Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
129251,-0.78,-0.78,14.36,8,0.23,1175,0.00,0.00,14.71,16,10.23,18.50,91,4.35,-10.35,4.40,1.34,0.00,0.64,14.20,174
129324,0.00,-0.78,14.59,8,0.24,1173,0.00,0.00,14.71,16,10.23,18.00,91,4.50,-10.25,4.48,1.36,0.39,0.66,14.20,174
129397,0.00,-0.78,14.59,8,0.25,1162,0.00,0.00,14.71,16,10.23,18.00,91,4.50,-10.17,4.57,1.36,0.78,0.66,14.30,174
129471,0.00,-0.78,14.70,8,0.25,1144,0.00,0.00,14.70,16,10.23,18.00,91,4.64,-10.09,4.75,1.36,0.78,0.66,14.40,174
129543,0.00,-0.78,14.81,8,0.25,1146,0.00,0.00,14.70,16,10.23,18.00,91,4.64,-10.04,4.79,1.38,0.78,0.68,14.50,174
129616,0.00,-0.78,14.81,8,0.24,1157,0.00,0.00,14.70,16,10.23,18.00,91,4.79,-9.98,4.75,1.38,1.18,0.68,14.50,174
129689,-0.78,-0.78,14.59,8,0.24,1162,0.00,0.00,13.07,16,10.59,17.00,91,4.79,-9.94,4.69,1.36,0.78,0.68,14.70,174
129762,-0.78,-0.78,14.47,8,0.24,1165,0.00,0.00,14.71,16,10.59,16.50,91,4.79,-9.94,4.66,1.36,0.78,0.68,14.70,174
129835,-1.56,-0.78,14.36,8,0.23,1173,0.00,0.00,14.71,16,10.23,15.50,91,4.79,-9.96,4.53,1.36,1.18,0.68,14.80,174
129908,-1.56,-0.78,14.13,8,0.23,1174,0.00,0.00,14.71,16,10.59,15.00,91,4.79,-9.96,4.53,1.36,1.18,0.68,14.80,174
129981,-2.34,-0.78,14.13,8,0.27,1158,0.00,0.00,14.71,16,10.23,10.00,91,4.64,-10.02,4.53,1.36,1.18,0.68,14.60,174
130054,-3.12,-0.78,14.01,8,0.29,1150,0.00,0.00,12.83,16,10.94,16.50,91,4.93,-9.90,4.82,1.42,1.18,0.68,14.50,174
130127,-2.34,-0.78,13.90,8,0.30,1132,0.00,0.00,14.69,16,11.99,10.50,91,5.08,-9.65,5.66,1.44,1.18,0.68,14.40,174
130200,-2.34,-0.78,14.01,8,0.30,1138,0.00,0.00,14.69,16,13.05,11.50,91,5.37,-9.46,5.70,1.44,1.18,0.68,14.40,174
130273,-2.34,-0.78,14.13,8,0.30,1141,0.00,0.00,14.69,16,14.10,14.00,91,5.37,-9.32,5.76,1.46,1.18,0.68,14.30,174
130346,-3.12,-0.78,14.24,8,0.29,1169,0.00,0.00,14.69,16,15.51,15.00,91,5.51,-9.22,5.76,1.44,1.18,0.68,14.30,174
130419,-3.12,-0.78,14.01,8,0.29,1181,0.00,0.00,14.69,16,16.91,16.00,91,5.51,-9.17,5.76,1.44,1.18,0.68,14.30,174
130493,-3.91,-0.78,14.01,8,0.29,1194,0.00,0.00,14.70,16,17.97,17.00,91,5.51,-9.17,5.83,1.46,1.57,0.70,14.30,174
130565,-4.69,-0.78,13.90,8,0.29,1225,0.00,0.00,14.70,16,19.38,18.50,91,5.51,-9.17,5.89,1.46,1.57,0.70,14.30,174
130638,-4.69,-0.78,13.78,8,0.29,1230,0.00,0.00,14.70,16,20.43,19.00,91,5.51,-9.15,5.96,1.46,1.96,0.70,14.30,174
130711,-4.69,-0.78,13.78,8,0.30,1233,0.00,0.00,14.69,16,22.19,20.00,91,5.51,-9.17,6.09,1.48,1.96,0.70,14.30,174
130784,-3.91,-0.78,13.90,8,0.31,1254,0.00,0.00,14.69,16,23.95,22.00,91,5.66,-9.15,6.46,1.50,1.96,0.72,14.20,174
130857,-3.12,-0.78,14.36,8,0.29,1256,0.00,0.00,14.69,16,23.95,23.50,91,5.66,-9.11,6.53,1.52,2.35,0.72,14.20,174
130930,-3.12,-0.78,14.70,8,0.34,1274,0.00,0.00,14.69,16,24.30,24.00,91,5.66,-9.07,6.76,1.52,3.14,0.74,14.30,174
131003,-2.34,-0.78,14.81,8,0.37,1266,0.00,0.00,13.67,16,25.70,25.00,91,5.80,-8.91,7.32,1.58,3.53,0.76,14.30,174
131077,-1.56,-0.78,14.93,8,0.40,1280,0.00,0.00,13.63,16,26.76,26.00,91,6.09,-8.66,8.11,1.62,3.92,0.78,14.50,174
131149,-1.56,-0.78,15.16,8,0.41,1302,0.00,0.00,14.67,16,27.46,27.00,91,6.38,-8.37,8.82,1.64,4.31,0.78,14.80,174
131223,-0.78,-0.78,15.27,8,0.42,1327,0.00,0.00,14.67,16,28.52,27.50,91,6.53,-8.10,9.18,1.66,4.31,0.78,14.80,174
131295,-1.56,-0.78,15.04,8,0.40,1372,0.00,0.00,14.68,16,28.52,28.50,91,6.82,-7.95,9.49,1.68,4.31,0.78,15.20,174
131368,-1.56,-0.78,14.93,8,0.40,1402,0.00,0.00,14.68,16,28.87,28.50,91,6.96,-7.77,9.58,1.68,4.31,0.78,15.20,174
131441,-3.12,-0.78,14.81,8,0.40,1448,0.00,0.00,14.68,16,29.22,28.50,91,6.96,-7.73,9.72,1.68,4.71,0.78,14.90,174
131515,-3.12,-0.78,14.47,8,0.39,1478,0.00,0.00,14.68,16,29.22,29.00,91,6.96,-7.72,9.81,1.70,4.71,0.80,14.90,174
131588,-2.34,-0.78,14.59,8,0.39,1508,0.00,0.00,14.69,16,29.22,29.00,91,6.96,-7.68,9.86,1.70,4.71,0.80,14.60,174
131661,-1.56,-0.78,14.70,8,0.39,1518,0.00,0.00,14.69,16,29.57,29.00,91,6.96,-7.70,9.86,1.70,4.71,0.80,14.60,174
131734,0.00,-0.78,14.93,8,0.40,1516,0.00,0.00,14.69,16,29.57,29.50,91,6.96,-7.70,9.99,1.72,4.71,0.80,14.80,174
131807,0.78,-0.78,15.16,8,0.40,1527,0.00,0.00,14.69,16,29.92,29.50,91,6.96,-7.66,10.08,1.72,4.71,0.80,14.80,174
131880,1.56,-0.78,15.50,8,0.41,1528,0.00,0.00,14.69,16,29.92,29.50,91,7.11,-7.66,10.19,1.72,5.10,0.80,15.30,174
141559,-0.78,-0.78,14.70,8,0.26,1238,0.00,0.00,14.70,16,10.59,14.50,95,4.50,-10.15,5.21,1.42,0.78,0.68,16.40,176
141632,-0.78,-0.78,14.70,8,0.27,1229,0.00,0.00,14.70,16,10.59,14.00,95,4.64,-10.07,5.47,1.44,1.18,0.68,15.70,176
141705,-0.78,-0.78,14.59,8,0.28,1238,0.00,0.00,14.70,16,10.59,14.00,95,4.79,-9.92,5.63,1.44,1.18,0.68,15.70,176
141778,-0.78,-0.78,14.59,8,0.28,1250,0.00,0.00,14.70,16,11.64,10.50,95,4.93,-9.82,5.76,1.46,1.18,0.68,15.20,176
141851,-0.78,-0.78,14.47,8,0.29,1254,0.00,0.00,14.70,16,13.05,12.00,95,5.08,-9.73,5.99,1.46,1.57,0.70,15.00,176
141924,-1.56,-0.78,14.47,8,0.29,1257,0.00,0.00,14.70,16,14.10,13.00,95,5.08,-9.65,6.24,1.48,1.57,0.70,15.00,176
141997,-2.34,-0.78,14.01,8,0.29,1288,0.00,0.00,14.69,16,15.86,14.00,95,5.08,-9.57,6.38,1.50,1.96,0.70,14.80,176
142070,-2.34,-0.78,14.01,8,0.29,1344,0.00,0.00,14.69,16,17.27,16.50,95,5.22,-9.51,6.57,1.50,1.96,0.70,14.60,176
142143,-2.34,-0.78,13.90,8,0.29,1368,0.00,0.00,14.70,16,18.67,17.50,95,5.22,-9.44,6.60,1.52,1.96,0.72,14.50,176
142216,-2.34,-0.78,13.78,8,0.29,1406,0.00,0.00,14.70,16,20.78,19.00,95,5.22,-9.44,6.73,1.52,2.35,0.72,14.50,176
142289,-2.34,-0.78,14.01,8,0.28,1430,0.00,0.00,14.70,16,22.19,21.00,95,5.37,-9.36,6.91,1.54,2.35,0.72,14.40,176
142362,-2.34,-0.78,14.13,8,0.28,1480,0.00,0.00,14.70,16,23.95,22.50,95,5.37,-9.34,6.98,1.54,2.35,0.72,14.30,176
142435,-2.34,-0.78,14.24,8,0.27,1520,0.00,0.00,14.70,16,25.70,24.50,95,5.37,-9.34,7.13,1.54,2.35,0.72,14.40,176
142508,-1.56,-0.78,14.36,8,0.27,1548,0.00,0.00,14.70,16,26.05,25.50,95,5.37,-9.38,7.20,1.54,2.75,0.72,14.40,176
142581,-0.78,-0.78,14.70,8,0.27,1580,0.00,0.00,14.70,16,26.41,26.00,95,5.22,-9.42,7.28,1.56,3.14,0.74,14.50,176
142654,-0.78,-0.78,14.70,8,0.28,1624,0.00,0.00,14.70,16,27.11,26.00,95,5.22,-9.48,7.70,1.58,3.14,0.74,14.60,176
142728,-0.78,-0.78,14.81,8,0.28,1681,0.00,0.00,14.70,16,27.46,27.00,95,5.22,-9.51,7.94,1.60,3.14,0.76,14.80,176
142800,0.00,-0.78,14.93,8,0.28,1700,0.00,0.00,14.70,16,27.81,27.00,95,5.08,-9.55,8.06,1.60,3.14,0.76,14.80,176
142873,0.78,-0.78,15.16,8,0.28,1707,0.00,0.00,14.70,16,27.81,27.00,95,5.08,-9.57,8.06,1.60,3.14,0.76,15.10,176
142947,0.78,-0.78,15.16,8,0.29,1714,0.00,0.00,14.70,16,27.81,27.50,95,5.08,-9.57,8.18,1.60,3.53,0.76,15.20,176
143020,0.78,-0.78,15.16,8,0.29,1732,0.00,0.00,14.70,16,28.16,28.00,95,5.08,-9.59,8.27,1.62,3.53,0.76,15.20,176
143093,0.78,-0.78,15.04,8,0.29,1732,0.00,0.00,14.70,16,28.16,28.00,95,5.08,-9.57,8.31,1.62,3.53,0.76,15.30,176
143166,0.78,-0.78,14.93,8,0.29,1737,0.00,0.00,14.70,16,28.16,28.00,95,5.08,-9.59,8.31,1.62,3.53,0.76,15.20,176
143239,0.78,-0.78,14.70,8,0.30,1722,0.00,0.00,14.70,16,27.81,28.00,95,5.08,-9.57,8.36,1.62,3.53,0.76,15.00,176
143311,0.78,-0.78,14.59,8,0.30,1672,0.00,0.00,14.70,16,27.81,27.50,95,5.22,-9.51,8.31,1.62,3.53,0.76,15.00,176
143385,0.00,-0.78,14.59,8,0.31,1644,0.00,0.00,14.69,16,27.81,27.50,95,5.22,-9.44,8.31,1.62,3.53,0.76,14.80,176
143457,0.00,-0.78,14.47,8,0.32,1620,0.00,0.00,14.69,16,27.46,27.50,95,5.37,-9.38,8.36,1.62,3.53,0.76,14.60,176
143531,0.00,-0.78,14.47,8,0.32,1554,0.00,0.00,14.69,16,27.11,27.00,95,5.51,-9.22,8.36,1.62,3.53,0.76,14.60,176
143603,-0.78,-0.78,14.36,8,0.35,1450,0.00,0.00,13.82,16,27.11,27.00,95,5.66,-9.09,8.39,1.62,3.53,0.76,14.60,176
143677,-0.78,-0.78,14.36,8,0.33,1446,0.00,0.00,14.69,16,27.11,27.00,95,5.95,-8.84,8.39,1.62,3.53,0.76,14.60,176
143749,-1.56,-0.78,14.36,8,0.33,1494,0.00,0.00,14.69,16,27.46,27.00,95,5.95,-8.72,8.39,1.62,3.53,0.76,14.50,176
143823,-3.12,-0.78,14.24,8,0.35,1512,0.00,0.00,14.69,16,27.11,27.00,95,5.95,-8.72,8.36,1.62,3.53,0.76,14.50,176
143896,-3.91,-0.78,13.90,8,0.34,1456,0.00,0.00,14.69,16,27.11,27.00,95,6.09,-8.60,8.31,1.62,3.53,0.76,14.50,176
143969,-3.91,-0.78,13.90,8,0.33,1536,0.00,0.00,14.69,16,27.46,27.00,95,6.09,-8.60,8.39,1.62,3.53,0.76,14.30,176
144041,-3.91,-0.78,14.01,8,0.32,1496,0.00,0.00,14.69,16,27.11,27.00,95,6.09,-8.60,8.31,1.62,2.35,0.76,14.20,176
144114,-3.12,-0.78,14.24,8,0.30,1467,0.00,0.00,15.27,16,26.41,26.00,95,5.95,-8.72,7.40,1.54,1.57,0.70,14.20,176
144187,-1.56,-0.78,14.47,8,0.29,1522,0.00,0.00,14.70,16,26.05,26.00,95,5.66,-8.97,6.60,1.50,1.57,0.70,14.20,176
144260,-1.56,-0.78,14.70,8,0.27,1521,0.00,0.00,14.70,16,25.00,25.50,95,5.51,-9.26,6.42,1.50,1.57,0.70,14.50,176
144334,-1.56,-0.78,14.81,8,0.25,1474,0.00,0.00,14.70,16,24.30,25.00,95,5.22,-9.46,6.31,1.48,1.57,0.70,14.60,176
144407,-1.56,-0.78,14.93,8,0.25,1505,0.00,0.00,14.71,16,24.30,24.00,95,5.08,-9.55,6.16,1.48,1.57,0.70,14.60,176
144480,-1.56,-0.78,14.81,8,0.24,1520,0.00,0.00,14.71,16,24.30,24.00,95,4.93,-9.73,6.13,1.48,1.57,0.70,14.80,176
144553,-2.34,-0.78,14.70,8,0.24,1501,0.00,0.00,14.71,16,23.95,24.00,95,4.79,-9.82,6.05,1.46,1.18,0.68,15.00,176
144626,-2.34,-0.78,14.70,8,0.24,1495,0.00,0.00,14.71,16,22.54,23.50,95,4.79,-9.88,5.66,1.44,0.00,0.66,14.90,176
144699,-2.34,-0.78,14.59,8,0.22,1506,0.00,0.00,14.71,16,18.67,21.00,95,4.64,-10.09,5.30,1.42,0.00,0.64,14.90,176
144772,-2.34,-0.78,14.59,8,0.21,1496,0.00,0.00,14.71,16,16.56,17.00,95,4.35,-10.29,4.99,1.38,0.00,0.64,14.80,176
144845,-1.56,-0.78,14.59,8,0.20,1462,0.00,0.00,14.71,16,13.40,19.00,95,4.21,-10.46,4.53,1.34,0.00,0.64,14.70,176
144918,-2.34,-0.78,14.59,8,0.20,1457,0.00,0.00,14.71,16,11.64,17.00,95,4.06,-10.64,4.43,1.34,0.00,0.64,14.70,178
144991,-2.34,-0.78,14.59,8,0.20,1428,0.00,0.00,14.71,16,11.29,18.50,95,3.92,-10.73,4.48,1.36,0.00,0.64,14.60,178
145064,-2.34,-0.78,14.59,8,0.20,1410,0.00,0.00,14.71,16,11.29,19.00,95,3.92,-10.79,4.63,1.36,0.00,0.64,14.60,178
145137,-2.34,-0.78,14.36,8,0.21,1369,0.00,0.00,14.71,16,11.29,19.00,95,3.92,-10.81,4.66,1.36,0.00,0.64,14.60,178
145211,-2.34,-0.78,14.24,8,0.22,1318,0.00,0.00,14.71,16,10.94,19.00,95,3.92,-10.81,4.69,1.38,0.00,0.64,14.60,178
145283,-3.12,-0.78,14.24,8,0.22,1307,0.00,0.00,14.71,16,10.94,19.00,95,3.92,-10.83,4.66,1.36,0.00,0.64,14.60,178
145356,-3.12,-0.78,14.01,8,0.22,1274,0.00,0.00,14.71,16,10.94,19.00,95,3.92,-10.81,4.69,1.36,0.00,0.64,14.60,178
145429,-3.12,-0.78,14.01,8,0.23,1246,0.00,0.00,14.71,16,10.59,18.50,95,3.92,-10.75,4.66,1.36,0.00,0.64,14.50,178
145502,-3.12,-0.78,14.01,8,0.23,1229,0.00,0.00,14.71,16,10.59,18.50,95,4.06,-10.65,4.63,1.36,0.00,0.64,14.50,178
145575,-3.91,-0.78,13.90,8,0.23,1203,0.00,0.00,14.71,16,10.59,18.50,95,4.21,-10.52,4.60,1.36,0.00,0.64,14.40,178
145649,-3.91,-0.78,13.90,8,0.24,1189,0.00,0.00,14.70,16,10.59,18.50,95,4.35,-10.46,4.60,1.36,0.00,0.64,14.30,178
145722,-3.91,-0.78,14.01,8,0.24,1185,0.00,0.00,14.70,16,10.23,18.50,95,4.35,-10.40,4.60,1.36,0.00,0.64,14.30,178
145794,-3.91,-0.78,13.90,8,0.23,1156,0.00,0.00,14.70,16,10.23,18.50,95,4.35,-10.33,4.48,1.36,0.00,0.64,14.20,178
145867,-3.91,-0.78,13.90,8,0.23,1141,0.00,0.00,14.70,16,10.23,18.00,95,4.35,-10.29,4.37,1.34,0.00,0.64,14.20,178
145940,-4.69,-0.78,13.67,8,0.23,1128,0.00,0.00,14.70,16,10.23,18.00,95,4.35,-10.31,4.35,1.34,0.00,0.64,14.20,178
146013,-4.69,-0.78,13.78,8,0.23,1119,0.00,0.00,14.70,16,10.23,18.00,95,4.35,-10.29,4.24,1.32,0.00,0.64,14.20,178
146086,-5.47,-0.78,13.55,8,0.23,1100,0.00,0.00,14.70,16,10.23,18.00,95,4.50,-10.25,4.18,1.32,0.00,0.64,14.10,178
146160,-5.47,-0.78,13.55,8,0.23,1080,0.00,0.00,14.70,16,9.88,17.50,95,4.35,-10.27,4.18,1.34,0.00,0.64,14.10,178
146233,-6.25,-0.78,13.44,8,0.24,1074,0.00,0.00,14.70,16,9.88,17.50,95,4.50,-10.25,4.18,1.32,0.00,0.64,14.00,178
146305,-6.25,-0.78,13.32,8,0.24,1059,0.00,0.00,14.70,16,9.88,17.50,95,4.50,-10.25,4.18,1.32,0.00,0.64,14.00,178
146378,-6.25,-0.78,13.44,8,0.24,1050,0.00,0.00,14.70,16,9.88,17.50,95,4.50,-10.23,4.18,1.34,0.00,0.64,13.90,178
146451,-7.03,-0.78,13.32,8,0.24,1040,0.00,0.00,14.70,16,9.88,17.50,95,4.50,-10.19,4.15,1.30,0.00,0.64,13.80,178
146524,-7.03,-0.78,13.44,8,0.24,1019,0.00,0.00,14.70,16,9.88,17.50,95,4.50,-10.19,4.10,1.30,0.00,0.64,13.80,178
146598,-7.03,-0.78,13.44,8,0.24,1012,0.00,0.00,14.70,16,9.88,17.50,95,4.50,-10.19,4.04,1.32,0.00,0.64,13.80,178
146671,-7.03,-0.78,13.55,8,0.24,1005,0.00,0.00,14.70,16,9.88,17.50,95,4.50,-10.13,4.07,1.32,0.00,0.64,13.70,178
146744,-7.03,-0.78,13.67,8,0.24,995,0.00,0.00,14.70,16,9.88,17.50,95,4.64,-10.11,3.96,1.30,0.00,0.64,13.70,178
146816,-7.03,-0.78,13.78,8,0.24,986,0.00,0.00,14.70,16,9.88,17.50,95,4.64,-10.11,3.96,1.30,0.00,0.64,13.70,178
146889,-7.03,-0.78,13.78,8,0.24,978,0.00,0.00,14.70,16,9.88,17.50,95,4.64,-10.04,3.96,1.30,0.00,0.64,13.80,178
146962,-7.03,-0.78,13.90,8,0.24,977,0.00,0.00,14.70,16,9.88,17.50,95,4.64,-10.02,3.88,1.30,0.00,0.64,13.80,178
147035,-7.03,-0.78,14.01,8,0.24,969,0.00,0.00,14.70,16,9.88,17.50,95,4.79,-9.96,3.85,1.30,0.00,0.64,13.80,178
147109,-7.03,-0.78,13.90,8,0.24,965,0.00,0.00,14.70,16,9.88,17.50,95,4.79,-9.94,3.80,1.30,0.00,0.64,13.80,178
147181,-7.81,-0.78,14.01,8,0.24,949,0.00,0.00,14.70,16,9.88,17.50,95,4.79,-9.92,3.85,1.30,0.00,0.64,13.90,178
147255,-7.81,-0.78,14.01,8,0.25,934,0.00,0.00,14.70,16,9.88,17.50,95,4.79,-9.90,3.80,1.30,0.00,0.64,14.00,178
147328,-7.81,-0.78,14.13,8,0.25,928,0.00,0.00,14.70,16,9.88,17.50,95,4.79,-9.86,3.85,1.30,0.00,0.64,14.00,178
147401,-7.81,-0.78,14.01,8,0.25,917,0.00,0.00,14.70,16,9.88,17.50,95,4.79,-9.82,3.80,1.30,0.00,0.64,14.00,178
147474,-7.81,-0.78,14.13,8,0.25,914,0.00,0.00,14.70,16,9.88,17.50,95,4.93,-9.82,3.83,1.30,0.00,0.64,14.00,178
147547,-7.81,-0.78,14.01,8,0.25,909,0.00,0.00,14.70,16,9.88,17.50,95,4.93,-9.77,3.83,1.30,0.00,0.64,14.10,178
147619,-7.81,-0.78,14.24,8,0.25,908,0.00,0.00,14.70,16,9.88,17.50,95,4.93,-9.77,3.80,1.30,0.00,0.64,14.10,178
147692,-7.81,-0.78,14.24,8,0.25,910,0.00,0.00,14.70,16,9.88,17.50,95,4.93,-9.73,3.80,1.30,0.00,0.64,14.10,178
147766,-7.81,-0.78,14.13,8,0.25,918,0.00,0.00,14.70,16,9.88,17.50,95,4.93,-9.75,3.75,1.30,0.00,0.64,14.20,178
147839,-7.81,-0.78,14.24,8,0.25,919,0.00,0.00,14.70,16,9.88,17.50,95,4.93,-9.75,3.73,1.28,0.00,0.64,14.20,178
147912,-7.81,-0.78,14.13,8,0.24,915,0.00,0.00,14.70,16,9.88,17.00,95,4.93,-9.77,3.67,1.28,0.00,0.64,14.20,178
147986,-7.81,-0.78,14.24,8,0.24,916,0.00,0.00,14.70,16,9.88,16.50,95,4.93,-9.78,3.70,1.28,0.00,0.64,14.20,178
148058,-7.81,-0.78,14.13,8,0.25,907,0.00,0.00,14.70,16,9.88,17.00,95,4.93,-9.77,3.67,1.30,0.00,0.64,14.20,178
148131,-7.81,-0.78,14.24,8,0.25,900,0.00,0.00,14.70,16,9.88,17.00,95,4.93,-9.77,3.73,1.30,0.00,0.64,14.30,178
148205,-7.81,-0.78,14.24,8,0.26,894,0.00,0.00,14.70,16,9.88,17.50,95,4.93,-9.75,3.73,1.30,0.00,0.64,14.30,178
148277,-7.81,-0.78,14.36,8,0.25,892,0.00,0.00,14.70,16,9.88,17.00,95,4.93,-9.75,3.75,1.30,0.00,0.64,14.20,178
148350,-7.81,-0.78,14.47,8,0.26,888,0.00,0.00,14.70,16,9.88,17.00,95,4.93,-9.73,3.75,1.28,0.00,0.64,14.30,178
148423,-7.81,-0.78,14.47,8,0.26,882,0.00,0.00,14.70,16,9.88,16.50,95,4.93,-9.73,3.75,1.28,0.00,0.64,14.30,178
148496,-7.81,-0.78,14.70,8,0.25,882,0.00,0.00,14.70,16,9.88,16.00,95,5.08,-9.69,3.73,1.28,0.00,0.64,14.30,178
148569,-7.81,-0.78,14.59,8,0.26,869,0.00,0.00,14.70,16,9.88,17.00,95,5.08,-9.69,3.75,1.28,0.00,0.64,14.40,178
148642,-7.81,-0.78,14.70,8,0.26,873,0.00,0.00,14.70,16,9.88,16.50,95,5.08,-9.65,3.78,1.28,0.00,0.64,14.40,178
148715,-7.81,-0.78,14.70,8,0.26,860,0.00,0.00,14.70,16,9.88,17.50,95,5.08,-9.63,3.78,1.28,0.00,0.64,14.40,178
148788,-7.81,-0.78,14.70,8,0.27,860,0.00,0.00,14.70,16,9.88,16.50,95,5.08,-9.57,3.78,1.30,0.00,0.64,14.50,178
148861,-7.81,-0.78,14.70,8,0.27,859,0.00,0.00,14.70,16,9.88,16.50,95,5.22,-9.55,3.83,1.30,0.00,0.64,14.60,178
148934,-7.81,-0.78,14.81,8,0.27,862,0.00,0.00,14.70,16,9.88,15.50,95,5.22,-9.53,3.85,1.30,0.00,0.64,14.60,178
149006,-7.81,-0.78,14.81,8,0.27,861,0.00,0.00,14.70,16,9.88,15.50,95,5.22,-9.51,3.85,1.30,0.00,0.64,14.60,178
149079,-7.81,-0.78,14.81,8,0.27,865,0.00,0.00,14.70,16,9.88,14.50,95,5.22,-9.48,3.88,1.30,0.00,0.64,14.70,178
149153,-7.81,-0.78,14.81,8,0.26,877,0.00,0.00,14.70,16,9.88,13.00,95,5.22,-9.46,3.88,1.28,0.00,0.64,14.80,178
149226,-7.81,-0.78,14.81,8,0.27,871,0.00,0.00,14.70,16,9.88,13.00,95,5.22,-9.48,3.91,1.28,0.00,0.64,14.80,178
149299,-7.03,-0.78,14.81,8,0.27,870,0.00,0.00,14.70,16,9.88,13.00,95,5.22,-9.44,3.91,1.28,0.00,0.64,14.80,178
149372,-7.81,-0.78,14.93,8,0.27,878,0.00,0.00,14.70,16,9.88,12.00,95,5.22,-9.46,3.91,1.30,0.00,0.64,15.00,178
149445,-7.03,-0.78,14.81,8,0.27,871,0.00,0.00,14.70,16,9.88,13.00,95,5.22,-9.44,3.88,1.30,0.00,0.64,15.00,178
149518,-7.81,-0.78,14.93,8,0.27,876,0.00,0.00,14.69,16,9.88,11.50,95,5.22,-9.44,3.93,1.30,0.00,0.64,15.00,178
149591,-7.03,-0.78,14.93,8,0.27,869,0.00,0.00,14.70,16,9.88,12.50,95,5.37,-9.40,3.93,1.32,0.00,0.64,14.90,178
149664,-7.03,-0.78,14.93,8,0.27,876,0.00,0.00,14.70,16,9.88,11.50,95,5.37,-9.38,3.93,1.32,0.00,0.64,14.90,178
149737,-7.03,-0.78,14.93,8,0.27,881,0.00,0.00,14.70,16,9.88,10.50,95,5.37,-9.38,3.99,1.32,0.00,0.64,15.00,178
149810,-7.03,-0.78,14.93,8,0.27,874,0.00,0.00,14.70,16,9.88,11.50,95,5.37,-9.38,3.99,1.30,0.00,0.64,15.00,178
149883,-7.03,-0.78,14.93,8,0.28,872,0.00,0.00,14.69,16,9.88,11.50,95,5.37,-9.36,4.02,1.30,0.00,0.64,15.00,178
149956,-7.03,-0.78,14.81,8,0.28,863,0.00,0.00,14.69,16,9.88,12.00,95,5.37,-9.34,4.02,1.30,0.00,0.64,15.00,178
150029,-7.03,-0.78,14.81,8,0.25,860,0.00,0.00,14.69,16,9.88,12.50,95,5.37,-9.34,4.02,1.30,0.00,0.64,14.90,178
150102,-7.03,-0.78,14.81,8,0.29,850,0.00,0.00,14.69,16,9.88,13.00,95,5.37,-9.30,4.02,1.32,0.00,0.64,14.90,178
150174,-7.03,-0.78,14.81,8,0.29,856,0.00,0.00,14.69,16,9.88,12.50,95,5.37,-9.26,4.13,1.32,0.00,0.64,14.90,178
150248,-7.03,-0.78,14.81,8,0.29,846,0.00,0.00,14.69,16,9.88,13.00,95,5.51,-9.22,4.13,1.32,0.00,0.64,14.90,178
150321,-7.03,-0.78,14.81,8,0.29,855,0.00,0.00,14.69,16,9.88,12.00,95,5.51,-9.17,4.15,1.32,0.00,0.64,14.90,178
150394,-7.03,-0.78,14.81,8,0.28,866,0.00,0.00,14.69,16,9.88,10.50,95,5.66,-9.13,4.15,1.32,0.00,0.64,14.90,178
150467,-7.03,-0.78,14.81,8,0.29,872,0.00,0.00,14.69,16,9.88,10.00,95,5.51,-9.13,4.18,1.30,0.00,0.64,14.90,178
150541,-7.03,-0.78,14.81,8,0.28,884,0.00,0.00,14.69,16,9.88,9.00,95,5.66,-9.11,4.18,1.32,0.00,0.64,14.80,178
150613,-7.03,-0.78,14.81,8,0.28,894,0.00,0.00,14.70,16,9.88,7.50,95,5.51,-9.17,4.13,1.32,0.00,0.64,14.80,178
150686,-7.03,-0.78,14.70,8,0.28,882,0.00,0.00,14.70,16,9.88,9.00,95,5.51,-9.15,4.13,1.32,0.00,0.64,14.90,178
150759,-7.03,-0.78,14.81,8,0.28,890,0.00,0.00,14.70,16,9.88,8.00,95,5.51,-9.18,4.10,1.32,0.00,0.64,14.90,178
150832,-7.03,-0.78,14.70,8,0.28,883,0.00,0.00,14.70,16,9.88,9.00,95,5.51,-9.17,4.10,1.32,0.00,0.64,14.80,178
150905,-7.03,-0.78,14.70,8,0.28,895,0.00,0.00,14.70,16,9.88,8.00,95,5.51,-9.24,4.13,1.34,0.00,0.64,14.80,178
150978,-7.03,-0.78,14.70,8,0.28,896,0.00,0.00,14.70,16,9.88,8.00,95,5.51,-9.22,4.10,1.32,0.00,0.64,14.80,178
151051,-7.03,-0.78,14.81,8,0.28,886,0.00,0.00,14.70,16,9.88,9.00,95,5.51,-9.22,4.10,1.32,0.00,0.64,14.80,178
151125,-7.03,-0.78,14.81,8,0.31,894,0.00,0.00,14.70,16,9.88,8.00,95,5.51,-9.22,4.13,1.32,0.00,0.64,14.80,178
