Time (msec),A/F Correction #1 (%),A/F Correction #3 (16-bit ECU) (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
279704,-6.25,0.00,0.00,14.13,8,957,0.00,0.00,14.70,16,17.50,4.50,-10.15,3.58,1.28,0.00,0.64,14.30
279761,-6.25,0.00,0.00,14.01,8,941,0.00,0.00,14.70,16,17.50,4.50,-10.11,3.56,1.26,0.00,0.64,14.30
279831,-7.03,0.00,0.00,14.01,8,944,0.00,0.00,14.70,16,17.50,4.64,-10.06,3.56,1.26,0.00,0.64,14.30
279891,-7.03,0.00,0.00,13.90,8,952,0.00,0.00,14.70,16,17.00,4.64,-10.06,3.52,1.26,0.00,0.64,14.30
279958,-7.03,0.00,0.00,13.78,8,944,0.00,0.00,14.70,16,16.50,4.64,-10.06,3.52,1.26,0.00,0.64,14.30
280023,-7.03,0.00,0.00,13.90,8,933,0.00,0.00,14.70,16,17.00,4.64,-10.04,3.56,1.26,0.00,0.64,14.30
280083,-7.03,0.00,0.00,13.78,8,936,0.00,0.00,14.70,16,16.50,4.64,-10.04,3.56,1.26,0.00,0.64,14.30
280143,-7.03,0.00,0.00,13.90,8,937,0.00,0.00,14.70,16,15.50,4.64,-10.04,3.58,1.26,0.00,0.68,14.20
280214,-7.03,0.00,0.00,14.01,8,932,0.00,0.00,12.59,16,9.50,4.64,-9.92,4.18,1.28,0.00,0.70,14.20
280277,-7.03,0.00,0.00,14.01,8,921,0.00,0.00,12.11,16,10.50,4.79,-9.46,5.08,1.36,0.00,0.74,14.20
280342,-7.03,0.00,0.00,14.13,8,935,0.00,0.00,12.58,16,11.50,5.22,-9.07,5.94,1.44,0.00,0.74,14.10
280399,-6.25,0.00,0.00,14.36,8,986,0.00,0.00,14.67,16,12.50,5.66,-8.72,6.33,1.48,0.00,0.74,14.10
280469,-6.25,0.00,0.00,14.47,8,1048,0.00,0.00,14.67,16,13.50,5.95,-8.53,6.51,1.50,0.00,0.74,14.20
280534,-5.47,0.00,0.00,14.70,8,1146,0.00,0.00,15.21,16,15.50,6.24,-8.33,6.66,1.52,0.00,0.74,14.30
280591,-5.47,0.00,0.00,14.81,8,1206,0.00,0.00,14.69,16,16.50,6.38,-8.33,6.70,1.52,0.00,0.76,14.30
280660,-6.25,0.00,0.00,14.70,8,1268,0.00,0.00,14.69,16,19.00,6.38,-8.37,6.92,1.54,0.00,0.76,14.60
280724,-9.38,0.00,0.00,14.47,8,1303,0.00,0.00,14.69,16,21.00,6.38,-8.45,7.10,1.54,0.00,0.76,14.60
282741,-9.38,0.00,0.00,14.47,8,1303,0.00,0.00,14.69,16,21.00,6.38,-8.45,7.10,1.54,0.00,0.76,14.90
296472,3.12,0.00,0.00,16.65,8,1151,0.00,0.00,14.68,16,21.00,6.09,-8.51,6.99,1.54,0.00,0.76,16.30
296538,1.56,0.00,0.00,16.77,8,1094,0.00,0.00,13.65,16,21.00,6.38,-8.35,7.14,1.56,0.00,0.76,16.60
296600,3.12,0.00,0.00,16.31,8,1052,0.00,0.00,13.70,16,22.00,6.53,-8.04,7.26,1.56,0.00,0.78,16.50
296664,1.56,0.00,0.00,16.42,8,1020,0.00,0.00,13.56,16,23.00,6.82,-7.73,7.50,1.60,0.00,0.78,16.50
296729,1.56,0.00,0.00,15.85,8,988,0.00,0.00,13.10,16,25.00,7.11,-7.27,7.99,1.62,0.00,0.80,16.40
296792,-0.78,0.00,0.00,15.85,8,972,0.00,0.00,13.65,16,26.50,7.11,-6.79,8.44,1.62,0.00,0.80,16.40
296857,-1.56,0.00,0.00,15.04,8,960,0.00,0.00,14.64,16,27.50,7.69,-6.52,8.61,1.64,0.00,0.80,16.10
296916,-3.12,0.00,0.00,14.81,8,965,0.00,0.00,14.64,16,27.50,8.13,-6.17,8.74,1.66,0.00,0.80,15.40
296985,-4.69,0.00,0.00,14.13,8,987,0.00,0.00,14.65,16,28.00,8.56,-5.90,8.91,1.66,0.00,0.80,15.40
297046,-7.03,0.00,0.00,13.44,8,1022,0.00,0.00,15.08,16,27.00,8.85,-5.72,8.91,1.66,0.00,0.80,14.70
297113,-9.38,0.00,0.00,13.09,8,1057,0.00,0.00,14.66,16,27.00,9.00,-5.65,9.04,1.66,0.00,0.82,14.10
297177,-10.16,0.00,0.78,12.75,8,1119,0.00,0.00,14.66,16,26.50,9.00,-5.70,9.22,1.68,0.00,0.82,14.10
297241,-9.38,0.00,0.78,12.86,8,1146,0.00,0.00,14.66,16,26.50,9.00,-5.72,9.31,1.66,0.00,0.82,13.60
297304,-7.03,0.00,0.78,13.09,8,1154,0.00,0.00,14.66,16,26.00,9.00,-5.80,9.48,1.68,0.00,0.82,13.70
297366,-5.47,0.00,0.78,13.90,8,1168,0.00,0.00,14.66,16,26.50,8.85,-5.76,9.56,1.68,0.00,0.82,13.70
297433,-3.12,0.00,0.00,14.59,8,1204,0.00,0.00,14.66,16,26.00,9.00,-5.84,9.66,1.70,0.00,0.82,14.40
297493,-0.78,0.00,0.00,15.04,8,1204,0.00,0.00,14.67,16,26.00,8.85,-5.88,9.70,1.70,0.00,0.82,14.40
297559,1.56,0.00,0.00,15.50,8,1224,0.00,0.00,14.67,16,26.00,8.85,-5.94,9.79,1.70,0.00,0.82,15.40
297624,3.12,0.00,0.00,16.31,8,1228,0.00,0.00,14.67,16,26.00,8.71,-6.03,9.93,1.72,0.00,0.82,16.10
297687,3.91,0.00,0.00,16.54,8,1237,0.00,0.00,14.67,16,26.50,8.71,-6.03,10.03,1.72,0.00,0.82,16.10
297752,3.12,0.00,0.00,16.31,8,1228,0.00,0.00,14.67,16,27.00,8.71,-6.01,10.23,1.72,0.00,0.82,16.30
297814,3.12,0.00,0.00,16.42,8,1233,0.00,0.00,14.67,16,27.50,8.71,-5.94,10.33,1.74,0.00,0.84,16.20
297879,3.12,0.00,0.00,16.08,8,1230,0.00,0.00,14.67,16,27.50,8.71,-5.88,10.33,1.74,0.00,0.84,16.20
297945,3.12,0.00,0.00,15.73,8,1198,0.00,0.00,14.66,16,28.50,8.85,-5.69,10.45,1.74,0.00,0.84,16.00
298007,3.12,0.00,0.00,15.73,8,1174,0.00,0.00,13.84,16,29.00,9.00,-5.59,10.54,1.76,0.00,0.84,15.80
298067,3.12,0.00,0.00,15.39,8,1129,0.00,0.00,14.66,16,28.00,9.29,-5.36,10.74,1.76,0.00,0.84,15.80
298135,2.34,0.00,0.78,15.27,8,1094,0.00,0.00,13.89,16,27.00,9.43,-5.09,10.69,1.76,0.00,0.84,15.50
298199,3.12,0.00,0.78,15.16,8,1066,0.00,0.00,14.04,16,26.00,9.58,-4.83,10.74,1.76,0.00,0.86,15.50
298263,2.34,0.00,0.78,14.93,8,1006,0.00,0.00,13.93,16,24.00,10.01,-4.54,10.85,1.76,0.00,0.86,15.30
298327,1.56,0.00,0.78,14.81,8,955,0.00,0.00,13.96,16,22.00,10.30,-4.22,10.79,1.74,0.00,0.86,15.10
298390,0.78,0.00,1.56,14.47,8,925,0.00,0.00,14.64,16,20.50,10.59,-3.89,10.69,1.74,0.00,0.86,15.10
298454,0.00,0.00,1.56,14.24,8,950,0.00,0.00,15.34,16,22.00,10.88,-3.67,10.54,1.74,0.00,0.86,14.70
298519,-1.56,0.00,1.56,13.90,8,989,0.00,0.00,14.65,16,23.50,11.03,-3.58,10.64,1.76,0.00,0.86,14.50
298576,-3.91,0.00,1.56,13.67,8,996,0.00,0.00,14.66,16,24.00,11.17,-3.56,10.64,1.76,0.00,0.86,14.50
298641,-3.91,0.00,1.56,13.44,8,995,0.00,0.00,14.66,16,24.00,11.17,-3.52,10.64,1.76,0.00,0.88,14.20
298711,-3.12,0.00,1.56,13.67,8,1057,0.00,0.00,14.66,16,26.00,11.17,-3.60,10.79,1.76,0.00,0.88,14.00
298766,-1.56,0.00,1.56,14.01,8,1056,0.00,0.00,14.66,16,26.00,11.03,-3.64,10.89,1.76,0.00,0.88,14.00
298838,0.78,0.00,2.34,14.36,8,1068,0.00,0.00,14.66,16,26.00,11.03,-3.67,10.99,1.78,0.00,0.88,14.20
298899,1.56,0.00,2.34,14.93,8,1118,0.00,0.00,15.22,16,27.00,10.88,-3.81,11.09,1.78,0.00,0.88,14.20
298958,2.34,0.00,2.34,15.16,8,1115,0.00,0.00,14.67,16,27.00,10.88,-3.87,11.19,1.78,0.00,0.88,14.70
299029,4.69,0.00,2.34,15.16,8,1132,0.00,0.00,14.67,16,27.50,10.74,-3.94,11.25,1.78,0.00,0.88,15.20
299090,5.47,0.00,2.34,15.62,8,1186,0.00,0.00,14.67,16,28.50,10.74,-4.02,11.29,1.80,0.00,0.88,15.20
299157,4.69,0.00,2.34,15.85,8,1167,0.00,0.00,14.67,16,28.00,10.59,-4.12,11.61,1.80,0.00,0.88,15.90
299221,4.69,0.00,2.34,15.73,8,1170,0.00,0.00,15.06,16,28.00,10.59,-4.14,11.56,1.80,0.00,0.88,15.90
299285,3.91,0.00,4.69,15.73,8,1247,0.00,0.00,14.68,16,29.00,10.45,-4.29,11.61,1.80,0.00,0.88,15.90
299348,3.91,0.00,4.69,15.39,8,1228,0.00,0.00,14.68,16,29.00,10.45,-4.43,11.82,1.80,0.00,0.88,15.40
299412,3.91,0.00,4.69,15.16,8,1230,0.00,0.00,14.69,16,29.00,10.30,-4.47,11.88,1.80,0.00,0.88,15.20
299477,3.12,0.00,4.69,15.04,8,1304,0.00,0.00,14.69,16,29.50,10.30,-4.64,11.93,1.82,0.00,0.88,15.20
299539,3.91,0.00,4.69,14.93,8,1293,0.00,0.00,14.69,16,29.50,10.16,0.14,11.99,1.82,0.00,0.88,14.90
299604,3.91,0.00,4.69,14.81,8,1297,0.00,0.00,14.69,16,29.50,9.87,-4.87,12.10,1.82,0.00,0.88,14.80
299670,3.91,0.00,4.69,14.93,8,1356,0.00,0.00,14.69,16,29.50,9.87,-4.97,12.15,1.82,0.00,0.88,14.80
299725,3.91,0.00,4.69,14.81,8,1371,0.00,0.00,14.69,16,29.50,9.72,-5.16,12.10,1.82,0.00,0.86,14.80
299789,3.91,0.00,4.69,14.81,8,1348,0.00,0.00,14.69,16,29.50,9.58,-5.26,12.04,1.82,0.00,0.86,14.80
299860,3.12,0.00,4.69,14.70,8,1421,0.00,0.00,14.69,16,29.00,9.43,-5.43,11.66,1.82,0.00,0.84,14.80
299924,2.34,0.00,4.69,14.59,8,1416,0.00,0.00,14.70,16,28.50,9.29,-5.74,11.19,1.80,0.00,0.82,14.60
299991,1.56,0.00,4.69,14.47,8,1405,0.00,0.00,14.70,16,28.00,9.00,-6.03,10.49,1.76,0.00,0.82,14.60
300052,0.78,0.00,3.91,14.24,8,1445,0.00,0.00,15.17,16,28.00,8.71,-6.42,9.75,1.74,0.00,0.80,14.50
300116,0.00,0.00,3.91,13.78,8,1445,0.00,0.00,15.17,16,27.50,8.27,-6.81,9.39,1.70,0.00,0.80,14.40
300181,-0.78,0.00,3.91,13.78,8,1469,0.00,0.00,14.71,16,26.50,7.84,-7.08,9.22,1.68,0.00,0.80,14.40
300242,-2.34,0.00,3.91,13.67,8,1450,0.00,0.00,14.71,16,27.00,7.55,-7.31,9.13,1.68,0.00,0.80,14.10
300300,-2.34,0.00,3.91,13.67,8,1484,0.00,0.00,14.71,16,27.00,7.40,-7.56,9.13,1.66,0.00,0.80,14.10
300371,-2.34,0.00,3.12,13.67,8,1497,0.00,0.00,14.71,16,26.50,7.11,-7.70,9.04,1.66,0.00,0.80,14.00
300435,-2.34,0.00,3.12,13.67,8,1468,0.00,0.00,14.71,16,26.50,6.96,-7.79,9.04,1.66,0.00,0.80,14.00
300499,-2.34,0.00,3.12,13.78,8,1501,0.00,0.00,14.71,16,27.00,6.82,-7.91,9.09,1.66,0.00,0.80,14.00
300563,-2.34,0.00,3.12,14.13,8,1529,0.00,0.00,14.71,16,27.50,6.82,-8.02,9.09,1.66,0.00,0.78,14.10
300622,-2.34,0.00,3.12,14.13,8,1512,0.00,0.00,14.71,16,27.00,6.67,-8.12,8.95,1.66,0.00,0.78,14.20
300691,-2.34,0.00,3.12,14.24,8,1512,0.00,0.00,14.71,16,27.00,6.53,-8.28,8.69,1.64,0.00,0.78,14.20
300754,-1.56,0.00,2.34,14.47,8,1542,0.00,0.00,14.71,16,27.00,6.38,-8.45,8.27,1.62,0.00,0.78,14.30
300818,-2.34,0.00,2.34,14.59,8,1528,0.00,0.00,14.71,16,27.00,6.24,-8.55,8.14,1.62,0.00,0.76,14.40
300880,-1.56,0.00,2.34,14.70,8,1539,0.00,0.00,14.71,16,27.00,6.09,-8.70,7.98,1.60,0.00,0.76,14.40
300943,-1.56,0.00,2.34,14.70,8,1562,0.00,0.00,14.71,16,27.00,5.95,-8.84,7.78,1.58,0.00,0.76,14.60
301010,-1.56,0.00,2.34,14.70,8,1551,0.00,0.00,14.71,16,27.00,5.80,-8.99,7.46,1.56,0.00,0.74,14.70
301069,-1.56,0.00,2.34,14.70,8,1549,0.00,0.00,14.72,16,27.00,5.51,-9.26,6.88,1.52,0.00,0.72,14.70
301138,-1.56,0.00,2.34,14.70,8,1583,0.00,0.00,14.72,16,27.00,5.37,-9.53,6.40,1.50,0.00,0.72,14.80
301202,-1.56,0.00,2.34,14.70,8,1568,0.00,0.00,14.72,16,26.50,4.93,-9.80,5.85,1.46,0.00,0.70,14.80
301260,-1.56,0.00,1.56,14.81,8,1552,0.00,0.00,14.72,16,26.00,4.79,-10.09,5.46,1.42,0.00,0.68,14.70
301330,-0.78,0.00,1.56,14.81,8,1576,0.00,0.00,14.72,16,26.00,4.50,-10.23,5.23,1.42,0.00,0.68,14.70
301387,-1.56,0.00,1.56,14.70,8,1575,0.00,0.00,14.72,16,24.00,4.35,-10.35,5.33,1.42,0.00,0.68,14.70
301457,-1.56,0.00,0.00,14.47,8,1553,0.00,0.00,14.72,16,22.50,4.35,-10.42,5.30,1.42,0.00,0.68,14.70
301521,-1.56,0.00,0.00,14.47,8,1549,0.00,0.00,14.72,16,21.00,4.21,-10.44,5.27,1.42,0.00,0.68,14.60
301585,-2.34,0.00,0.00,14.13,8,1552,0.00,0.00,14.72,16,19.00,4.21,-10.48,5.27,1.42,0.00,0.68,14.60
301648,-2.34,0.00,0.00,14.01,8,1529,0.00,0.00,14.72,16,17.50,4.21,-10.50,5.23,1.42,0.00,0.68,14.50
301712,-3.12,0.00,0.00,13.90,8,1540,0.00,0.00,14.72,16,15.50,4.21,-10.52,5.20,1.42,0.00,0.68,14.40
301777,-3.12,0.00,0.00,13.78,8,1575,0.00,0.00,14.72,16,14.50,4.06,-10.58,5.17,1.42,0.00,0.68,14.40
301841,-3.12,0.00,0.00,13.78,8,1562,0.00,0.00,14.72,16,13.00,4.06,-10.62,5.14,1.42,0.00,0.68,14.20
301899,-3.12,0.00,0.00,14.01,8,1525,0.00,0.00,14.71,16,11.50,4.06,-10.62,5.17,1.42,0.00,0.68,14.20
301968,-3.12,0.00,0.00,14.13,8,1529,0.00,0.00,14.71,16,11.50,4.06,-10.64,5.21,1.42,0.00,0.68,14.20
302032,-2.34,0.00,0.00,14.24,8,1563,0.00,0.00,14.71,16,11.50,4.06,-10.67,5.21,1.42,0.00,0.68,14.20
302094,-2.34,0.00,0.00,14.47,8,1528,0.00,0.00,14.71,16,11.50,4.06,-10.67,5.21,1.42,0.00,0.68,14.20
302160,-2.34,0.00,0.00,14.70,8,1524,0.00,0.00,14.71,16,11.50,4.06,-10.69,5.17,1.42,0.00,0.68,14.30
302224,-2.34,0.00,0.00,14.70,8,1527,0.00,0.00,14.71,16,11.50,4.06,-10.67,5.17,1.42,0.00,0.68,14.50
302280,-2.34,0.00,0.00,14.70,8,1522,0.00,0.00,14.71,16,11.50,4.06,-10.69,5.21,1.42,0.00,0.68,14.50
302354,-2.34,0.00,0.00,14.81,8,1517,0.00,0.00,14.71,16,11.50,4.06,-10.71,5.21,1.42,0.00,0.68,14.60
302415,-2.34,0.00,0.00,14.81,8,1514,0.00,0.00,14.71,16,11.50,4.06,-10.69,5.14,1.42,0.00,0.68,14.80
302481,-2.34,0.00,0.00,14.81,8,1496,0.00,0.00,14.71,16,11.50,4.06,-10.67,5.17,1.42,0.00,0.68,14.80
302543,-2.34,0.00,0.00,14.70,8,1497,0.00,0.00,14.71,16,11.50,4.06,-10.71,5.10,1.42,0.00,0.68,14.80
302603,-3.12,0.00,0.00,14.47,8,1492,0.00,0.00,14.71,16,11.50,3.92,-10.73,5.01,1.42,0.00,0.68,14.70
302672,-3.12,0.00,0.00,14.24,8,1492,0.00,0.00,14.71,16,11.50,3.92,-10.77,5.01,1.40,0.00,0.68,14.70
302735,-3.12,0.00,0.00,14.13,8,1494,0.00,0.00,14.71,16,11.50,3.92,-10.73,5.08,1.40,0.00,0.68,14.60
302799,-3.12,0.00,0.00,14.01,8,1470,0.00,0.00,14.71,16,11.50,3.92,-10.77,4.79,1.40,0.00,0.66,14.60
302863,-3.91,0.00,0.00,14.13,8,1461,0.00,0.00,14.71,16,11.50,3.92,-10.87,4.60,1.38,0.00,0.64,14.50
302927,-3.91,0.00,0.00,14.01,8,1482,0.00,0.00,14.71,16,11.50,3.77,-10.98,4.21,1.36,0.00,0.64,14.40
302986,-3.91,0.00,0.00,14.01,8,1468,0.00,0.00,14.71,16,11.50,3.63,-11.08,4.21,1.34,0.00,0.64,14.40
303056,-3.91,0.00,0.00,14.01,8,1443,0.00,0.00,14.71,16,17.00,3.63,-11.16,4.24,1.34,0.00,0.64,14.30
303119,-4.69,0.00,0.00,13.90,8,1444,0.00,0.00,14.71,16,16.50,3.48,-11.20,4.29,1.34,0.00,0.64,14.30
303181,-4.69,0.00,0.00,13.90,8,1440,0.00,0.00,14.71,16,16.50,3.48,-11.25,4.32,1.34,0.00,0.64,14.30
303245,-4.69,0.00,0.00,13.90,8,1442,0.00,0.00,14.71,16,16.00,3.48,-11.27,4.35,1.36,0.00,0.64,14.20
303310,-4.69,0.00,0.00,13.90,8,1423,0.00,0.00,14.71,16,17.50,3.34,-11.29,4.37,1.36,0.00,0.64,14.20
303374,-5.47,0.00,0.00,13.78,8,1420,0.00,0.00,14.71,16,17.00,3.34,-11.35,4.40,1.36,0.00,0.64,14.20
303438,-5.47,0.00,0.00,13.78,8,1407,0.00,0.00,14.71,16,17.50,3.34,-11.33,4.43,1.36,0.00,0.64,14.20
303501,-5.47,0.00,0.00,13.78,8,1400,0.00,0.00,14.71,16,16.50,3.34,-11.35,4.40,1.36,0.00,0.64,14.10
303563,0.00,0.00,0.00,13.67,10,1409,0.00,0.00,14.71,16,17.00,3.34,-11.35,4.43,1.36,0.00,0.64,14.10
303629,0.00,0.00,0.00,13.55,10,1377,0.00,0.00,14.71,16,18.50,3.34,-11.35,4.43,1.36,0.00,0.64,14.10
303691,0.00,0.00,0.00,13.32,10,1392,0.00,0.00,14.71,16,16.50,3.34,-11.37,4.40,1.36,0.00,0.64,14.10
303757,0.00,0.00,0.00,13.21,10,1385,0.00,0.00,14.71,16,16.50,3.34,-11.35,4.37,1.34,0.00,0.64,13.90
303821,0.00,0.00,0.00,13.09,10,1379,0.00,0.00,14.71,16,16.50,3.34,-11.35,4.37,1.34,0.00,0.64,13.80
303889,0.00,0.00,0.00,12.86,10,1368,0.00,0.00,14.71,16,17.50,3.34,-11.35,4.40,1.34,0.00,0.64,13.80
303948,0.00,0.00,0.00,12.63,10,1372,0.00,0.00,14.71,16,16.50,3.34,-11.35,4.37,1.34,0.00,0.64,13.70
304012,0.00,0.00,0.00,12.52,10,1352,0.00,0.00,14.71,16,17.50,3.34,-11.35,4.35,1.34,0.00,0.64,13.40
304076,0.00,0.00,0.00,12.52,10,1326,0.00,0.00,14.71,16,19.00,3.34,-11.35,4.32,1.34,0.00,0.64,13.40
304140,0.00,0.00,0.00,12.40,10,1310,0.00,0.00,14.71,16,19.00,3.34,-11.35,4.29,1.34,0.00,0.64,13.20
304204,0.00,0.00,0.00,12.17,10,1269,0.00,0.00,14.71,16,19.00,3.34,-11.33,4.29,1.34,0.00,0.64,13.20
304268,0.00,0.00,0.00,12.17,10,1249,0.00,0.00,14.71,16,18.50,3.34,-11.33,4.29,1.34,0.00,0.64,13.10
304332,0.00,0.00,0.00,12.06,10,1212,0.00,0.00,14.70,16,18.50,3.48,-11.27,4.29,1.34,0.00,0.64,12.90
304394,0.00,0.00,0.00,11.94,10,1177,0.00,0.00,14.70,16,18.50,3.48,-11.18,4.24,1.34,0.00,0.64,12.90
304460,0.00,0.00,0.00,11.83,10,1144,0.00,0.00,14.70,16,18.00,3.63,-11.12,4.26,1.34,0.00,0.64,12.80
304524,-0.78,0.00,0.00,11.83,8,1115,0.00,0.00,14.70,16,18.00,3.63,-10.94,4.26,1.34,0.00,0.64,12.60
304588,-1.56,0.00,0.00,11.71,8,1090,0.00,0.00,14.70,16,18.00,3.63,-10.87,4.26,1.34,0.00,0.64,12.60
304647,-2.34,0.00,0.00,11.71,8,1054,0.00,0.00,14.70,16,17.50,3.77,-10.79,4.21,1.34,0.00,0.64,12.60
304716,-2.34,0.00,0.00,11.71,8,1043,0.00,0.00,14.70,16,17.50,3.92,-10.71,4.18,1.32,0.00,0.64,12.30
304779,-3.12,0.00,0.00,11.60,8,1029,0.00,0.00,14.70,16,17.50,3.92,-10.67,4.07,1.34,0.00,0.64,12.30
304838,-3.91,0.00,0.00,11.60,8,1029,0.00,0.00,14.70,16,17.50,4.06,-10.65,4.04,1.32,0.00,0.64,12.30
304904,-3.91,0.00,0.00,11.60,8,1023,0.00,0.00,14.70,16,17.50,4.06,-10.62,3.99,1.30,0.00,0.64,12.20
304971,-4.69,0.00,0.00,11.60,8,1024,0.00,0.00,14.70,16,17.50,4.06,-10.60,3.96,1.30,0.00,0.64,12.20
305035,-5.47,0.00,0.00,11.60,8,1026,0.00,0.00,14.70,16,17.50,4.06,-10.58,3.93,1.32,0.00,0.64,12.10
305099,-6.25,0.00,0.00,11.60,8,1016,0.00,0.00,14.70,16,17.50,4.06,-10.52,3.85,1.30,0.00,0.64,12.10
305163,-6.25,0.00,0.00,11.48,8,1008,0.00,0.00,14.70,16,17.50,4.21,-10.52,3.85,1.30,0.00,0.64,12.10
305228,-7.03,0.00,0.00,11.48,8,1008,0.00,0.00,14.70,16,17.50,4.21,-10.50,3.83,1.28,0.00,0.64,12.00
305285,-7.81,0.00,0.00,11.48,8,1012,0.00,0.00,14.70,16,17.50,4.21,-10.50,3.80,1.30,0.00,0.64,12.00
305355,-7.81,0.00,0.00,11.48,8,1012,0.00,0.00,14.70,16,17.50,4.21,-10.48,3.75,1.30,0.00,0.64,11.90
305419,-8.59,0.00,0.00,11.48,8,1012,0.00,0.00,14.70,16,16.50,4.21,-10.48,3.75,1.30,0.00,0.64,11.80
305478,-8.59,0.00,0.00,11.60,8,1018,0.00,0.00,14.70,16,16.50,4.21,-10.48,3.75,1.28,0.00,0.64,11.80
305539,-9.38,0.00,0.00,11.71,8,1012,0.00,0.00,14.70,16,17.00,4.21,-10.48,3.75,1.28,0.00,0.64,11.90
305610,-9.38,0.00,0.00,11.83,8,1002,0.00,0.00,14.70,16,17.00,4.21,-10.46,3.75,1.30,0.00,0.64,11.90
305675,-10.16,0.00,0.00,11.94,8,1000,0.00,0.00,14.70,16,17.00,4.21,-10.44,3.73,1.30,0.00,0.64,11.90
305739,-10.16,0.00,0.00,12.06,8,992,0.00,0.00,14.70,16,17.00,4.21,-10.42,3.70,1.28,0.00,0.64,11.90
305802,-10.16,0.00,0.00,12.29,8,983,0.00,0.00,14.70,16,16.50,4.21,-10.40,3.67,1.28,0.00,0.64,12.00
305866,-10.16,0.00,0.00,12.40,8,979,0.00,0.00,14.70,16,17.50,4.35,-10.38,3.67,1.28,0.00,0.64,12.00
305929,-10.16,0.00,0.00,12.63,8,960,0.00,0.00,14.70,16,17.50,4.35,-10.35,3.67,1.28,0.00,0.64,12.20
305988,-10.94,0.00,0.00,12.75,8,955,0.00,0.00,14.70,16,17.50,4.35,-10.31,3.67,1.28,0.00,0.64,12.20
306055,-10.94,0.00,0.00,12.98,8,947,0.00,0.00,14.70,16,17.50,4.35,-10.27,3.63,1.28,0.00,0.64,12.30
306122,-10.94,0.00,0.00,13.21,8,946,0.00,0.00,14.70,16,17.50,4.50,-10.21,3.60,1.28,0.00,0.64,12.50
306183,-10.94,0.00,0.00,13.32,8,938,0.00,0.00,14.70,16,17.50,4.50,-10.19,3.60,1.28,0.00,0.64,12.50
306243,-10.94,0.00,0.00,13.55,8,938,0.00,0.00,14.70,16,17.50,4.50,-10.13,3.58,1.28,0.00,0.64,12.70
306312,-10.94,0.00,0.00,13.67,8,922,0.00,0.00,14.70,16,17.50,4.64,-10.07,3.56,1.28,0.00,0.64,12.90
306377,-10.16,0.00,0.00,13.90,8,924,0.00,0.00,14.70,16,17.50,4.64,-10.06,3.56,1.28,0.00,0.64,12.90
306439,-10.94,0.00,0.00,13.90,8,921,0.00,0.00,14.70,16,17.50,4.64,-10.04,3.52,1.28,0.00,0.64,13.00
306500,-10.16,0.00,0.00,14.01,8,932,0.00,0.00,14.70,16,16.50,4.64,-10.02,3.52,1.28,0.00,0.64,13.00
306569,-10.94,0.00,0.00,14.13,8,928,0.00,0.00,14.70,16,16.50,4.64,-10.02,3.52,1.28,0.00,0.64,13.30
306632,-10.16,0.00,0.00,14.24,8,931,0.00,0.00,14.70,16,16.00,4.64,-10.02,3.56,1.28,0.00,0.64,13.50
306691,-10.16,0.00,0.00,14.24,8,911,0.00,0.00,14.70,16,17.50,4.64,-10.00,3.56,1.28,0.00,0.64,13.50
306759,-10.16,0.00,0.00,14.24,8,915,0.00,0.00,14.70,16,16.50,4.64,-10.02,3.56,1.28,0.00,0.64,13.70
306821,-10.16,0.00,0.00,14.47,8,920,0.00,0.00,14.70,16,16.00,4.64,-10.00,3.56,1.28,0.00,0.64,13.80
306889,-10.16,0.00,0.00,14.47,8,929,0.00,0.00,14.70,16,14.50,4.79,-10.02,3.56,1.26,0.00,0.64,13.80
306951,-10.16,0.00,0.00,14.59,8,922,0.00,0.00,14.70,16,15.00,4.64,-10.00,3.56,1.28,0.00,0.64,14.00
307016,-10.16,0.00,0.00,14.70,8,924,0.00,0.00,14.70,16,14.50,4.79,-10.02,3.56,1.26,0.00,0.64,14.20
307076,-10.16,0.00,0.00,14.70,8,923,0.00,0.00,14.70,16,14.00,4.64,-9.98,3.56,1.28,0.00,0.64,14.20
307144,-10.16,0.00,0.00,14.81,8,924,0.00,0.00,14.70,16,14.00,4.64,-9.96,3.60,1.28,0.00,0.64,14.30
307202,-9.38,0.00,0.00,14.93,8,906,0.00,0.00,14.70,16,15.50,4.79,-9.94,3.65,1.28,0.00,0.64,14.40
307272,-9.38,0.00,0.00,15.04,8,905,0.00,0.00,14.69,16,15.50,4.79,-9.92,3.76,1.28,0.00,0.64,14.40
307335,-9.38,0.00,0.00,15.16,8,905,0.00,0.00,14.69,16,15.00,4.79,-9.84,3.86,1.30,0.00,0.66,14.60
307392,-8.59,0.00,0.00,15.27,8,911,0.00,0.00,14.69,16,14.00,4.79,-9.82,3.91,1.30,0.00,0.66,14.60
307460,-8.59,0.00,0.00,15.50,8,917,0.00,0.00,14.69,16,13.00,4.93,-14.70,3.96,1.30,0.00,0.66,14.70
