Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
178484,14.59,0.29,1015,0.00,0.00,14.70,16,5.22,-9.51,0.00,-1.39,0.64,0.00,0.00,14.70
178548,14.47,0.29,1015,0.00,0.00,14.70,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.70
178612,14.47,0.29,1011,0.00,0.00,14.70,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.70
178676,14.59,0.29,1013,0.00,0.00,14.70,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.70
178740,14.47,0.29,1008,0.00,0.00,14.70,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.70
178804,14.47,0.29,1021,0.00,0.00,14.70,16,5.22,-9.55,0.00,-1.39,0.64,0.00,0.00,14.60
178868,14.59,0.28,1016,0.00,0.00,14.70,16,5.08,-9.55,0.00,-1.39,0.64,0.00,0.00,14.60
178932,14.47,0.29,1022,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.60
178996,14.59,0.29,1010,0.00,0.00,14.70,16,5.08,-9.55,0.00,-1.39,0.64,0.00,0.00,14.70
179059,14.47,0.29,1016,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.70
179124,14.59,0.28,1021,0.00,0.00,14.70,16,5.08,-9.53,0.00,-1.39,0.64,0.00,0.00,14.70
179187,14.47,0.28,1021,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.60
179251,14.47,0.29,1016,0.00,0.00,14.70,16,5.22,-9.55,0.00,-1.39,0.64,0.00,0.00,14.60
179315,14.59,0.28,1025,0.00,0.00,14.70,16,5.08,-9.53,0.00,-1.39,0.66,0.00,0.00,14.70
179379,14.59,0.31,1017,0.00,0.00,13.37,16,5.22,-9.46,0.00,-1.39,0.66,0.00,0.00,14.60
179443,14.59,0.33,1017,0.00,0.00,13.26,16,5.37,-9.32,0.00,-1.39,0.68,0.00,0.00,14.60
179507,14.59,0.35,1004,0.00,0.00,14.68,16,5.51,-9.17,0.00,-1.39,0.68,0.00,0.00,14.70
179571,14.70,0.35,1040,0.00,0.00,14.68,16,5.66,-8.97,0.00,-1.39,0.70,0.00,0.00,14.70
179634,14.59,0.33,1062,0.00,0.00,15.22,16,5.80,-8.95,0.00,-1.39,0.70,0.00,0.00,14.70
179698,14.59,0.33,1089,0.00,0.00,14.69,16,5.80,-8.89,0.00,-1.39,0.70,0.00,0.00,14.70
179762,14.47,0.33,1120,0.00,0.00,14.69,16,5.80,-8.88,0.00,-1.39,0.70,0.00,0.00,14.70
179826,14.13,0.33,1123,0.00,0.00,14.69,16,5.80,-8.84,0.00,-1.39,0.70,0.00,0.00,14.60
179890,14.13,0.33,1166,0.00,0.00,14.69,16,5.80,-8.86,0.00,-1.39,0.70,0.00,0.00,14.50
179954,13.90,0.32,1182,0.00,0.00,14.69,16,5.80,-8.93,0.00,-1.39,0.70,0.00,0.00,14.50
180018,14.01,0.31,1209,0.00,0.00,14.70,16,5.66,-8.99,0.00,-1.70,0.70,0.00,0.00,14.50
180082,14.24,0.31,1256,0.00,0.00,14.70,16,5.66,-9.11,0.00,-1.70,0.70,0.00,0.00,14.30
180146,14.70,0.30,1273,0.00,0.00,14.70,16,5.51,-9.20,0.00,-1.70,0.70,0.00,0.00,14.30
180210,14.81,0.29,1281,0.00,0.00,14.70,16,5.51,-9.24,0.00,-1.70,0.70,0.00,0.00,14.50
180273,15.04,0.29,1315,0.00,0.00,14.70,16,5.51,-9.34,0.00,-1.70,0.70,0.00,0.00,14.70
180337,15.27,0.29,1327,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.70,0.00,0.00,14.70
180400,15.27,0.29,1342,0.00,0.00,14.70,16,5.37,-9.42,0.00,-1.70,0.70,0.00,0.00,15.10
180464,15.73,0.29,1344,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.70,0.72,0.00,0.00,15.40
180529,15.96,0.29,1351,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.70,0.72,0.00,0.00,15.40
180592,15.85,0.29,1339,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.70,0.72,0.00,0.00,15.70
180656,15.73,0.29,1338,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.70,0.72,0.00,0.00,15.70
180720,15.62,0.30,1312,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.70,0.72,0.00,0.00,15.70
180784,15.62,0.30,1308,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.70,0.64,0.00,0.00,15.70
180847,15.39,0.29,1306,0.00,0.00,14.70,16,5.22,-9.78,0.00,-1.70,0.64,0.00,0.00,15.70
180912,15.27,0.27,1327,0.00,0.00,15.47,16,4.93,-10.06,0.00,-1.70,0.64,0.00,0.00,15.50
180976,15.16,0.24,1347,0.00,0.00,15.33,16,4.50,-10.31,0.00,-1.70,0.64,0.00,0.00,15.30
181039,15.04,0.23,1334,0.00,0.00,14.76,16,4.35,-10.52,0.00,-1.70,0.64,0.00,0.00,15.30
181103,14.81,0.21,1319,0.00,0.00,14.76,16,4.06,-10.67,0.00,-1.70,0.64,0.00,0.00,15.00
181168,14.70,0.20,1270,0.00,0.00,14.76,16,4.06,-10.75,0.00,-1.70,0.64,0.00,0.00,15.10
181231,14.47,0.20,1246,0.00,0.00,14.76,16,3.92,-10.79,0.00,-1.70,0.64,0.00,0.00,15.10
181294,14.01,0.21,1224,0.00,0.00,14.76,16,3.92,-10.79,0.00,-1.70,0.64,0.00,0.00,14.80
181358,14.01,0.21,1248,0.00,0.00,14.76,16,3.92,-10.79,0.00,-1.70,0.64,0.00,0.00,14.80
181422,13.90,0.22,1170,0.00,0.00,14.76,16,3.92,-10.69,0.00,-1.70,0.64,0.00,0.00,14.60
181487,13.55,0.23,1214,0.00,0.00,14.76,16,4.06,-10.62,0.00,-1.39,0.64,0.00,0.00,14.60
181551,13.44,0.23,1139,0.00,0.00,14.76,16,4.06,-10.52,0.00,-1.39,0.64,0.00,0.00,14.60
181615,13.44,0.24,1111,0.00,0.00,14.76,16,4.21,-10.48,0.00,-1.39,0.64,0.00,0.00,14.40
181678,13.44,0.24,1094,0.00,0.00,14.76,16,4.21,-10.40,0.00,-1.39,0.64,0.00,0.00,14.10
181742,13.44,0.24,1094,0.00,0.00,14.76,16,4.35,-10.35,0.00,-1.39,0.64,0.00,0.00,14.10
181806,13.55,0.24,1089,0.00,0.00,14.76,16,4.35,-10.31,0.00,-1.39,0.64,0.00,0.00,14.00
181871,13.44,0.24,1078,0.00,0.00,14.70,16,4.35,-10.29,0.00,-1.39,0.64,0.00,0.00,14.00
181934,13.55,0.24,1075,0.00,0.00,14.70,16,4.50,-10.25,0.00,-1.39,0.64,0.00,0.00,14.00
181998,13.67,0.24,1056,0.00,0.00,14.70,16,4.50,-10.21,0.00,-1.39,0.64,0.00,0.00,13.90
182062,13.55,0.26,1047,0.00,0.00,14.70,16,4.50,-10.13,0.00,-1.39,0.66,0.00,0.00,13.90
182125,13.55,0.26,1049,0.00,0.00,14.70,16,4.64,-10.04,0.00,-1.39,0.66,0.00,0.00,13.90
182189,13.55,0.27,1045,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.39,0.66,0.00,0.00,13.90
182253,13.78,0.27,1057,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.39,0.68,0.00,0.00,13.90
182317,13.55,0.28,1062,0.00,0.00,14.70,16,4.79,-9.82,0.00,-1.39,0.68,0.00,0.00,13.80
182382,13.78,0.27,1068,0.00,0.00,14.70,16,4.93,-9.75,0.00,-1.39,0.70,0.00,0.00,13.90
182445,13.90,0.28,1075,0.00,0.00,13.56,16,4.93,-9.71,0.00,-1.39,0.70,0.00,0.00,13.90
182509,13.90,0.31,1068,0.00,0.00,12.15,16,5.22,-9.40,0.00,-1.39,0.74,0.00,0.00,13.90
182573,14.13,0.39,1056,0.00,0.00,12.50,16,5.66,-8.97,0.00,-1.39,0.74,0.00,0.00,14.00
182637,14.13,0.43,1028,0.00,0.00,13.21,16,5.95,-8.70,0.00,-1.39,0.76,0.00,0.00,14.00
182700,14.24,0.45,1029,0.00,0.00,14.64,16,6.24,-8.39,0.00,-1.39,0.76,0.00,0.00,14.10
182764,14.24,0.47,1041,0.00,0.00,13.43,16,6.67,-8.04,0.00,-1.39,0.78,0.00,0.00,14.20
182828,14.36,0.49,1045,0.00,0.00,13.30,16,6.67,-7.43,0.00,-1.39,0.80,0.00,0.00,14.20
182892,14.13,0.53,1064,0.00,0.00,13.64,16,7.25,-7.04,0.00,-1.39,0.80,0.00,0.00,14.30
182956,13.55,0.55,1096,0.00,0.00,14.61,16,7.69,-6.61,0.00,-1.39,0.82,0.00,0.00,14.30
183020,13.67,0.54,1174,0.00,0.00,14.62,16,8.13,-6.40,0.00,-1.39,0.82,0.00,0.00,14.20
183084,13.44,0.53,1218,0.00,0.00,14.62,16,8.27,-6.30,0.00,-1.39,0.82,0.00,0.00,14.00
183148,13.55,0.52,1266,0.00,0.00,14.63,16,8.42,-6.23,0.00,-1.70,0.82,0.00,0.00,14.00
183211,14.01,0.52,1316,0.00,0.00,14.63,16,8.42,-6.23,0.00,-1.70,0.82,0.00,0.00,13.90
183275,14.70,0.53,1320,0.00,0.00,14.63,16,8.42,-6.23,0.00,-1.70,0.82,0.00,0.00,14.40
183339,15.27,0.54,1298,0.00,0.00,14.63,16,8.56,-6.11,0.00,-1.70,0.82,0.00,0.00,14.40
183403,15.85,0.56,1254,0.00,0.00,13.92,16,8.56,-5.94,0.00,-1.70,0.84,0.00,0.00,15.40
183466,16.54,0.58,1244,0.00,0.00,14.62,16,8.71,-5.84,0.00,-1.70,0.84,0.00,0.00,16.20
183530,17.00,0.58,1242,0.00,0.00,14.62,16,8.85,-5.67,0.00,-1.70,0.84,0.00,0.00,16.20
183594,16.65,0.60,1244,0.00,0.00,14.62,16,9.14,-5.57,0.00,-1.70,0.84,0.00,0.00,16.60
183658,16.88,0.58,1256,0.00,0.00,14.62,16,9.14,-5.47,0.00,-1.70,0.84,0.00,0.00,16.60
183722,16.08,0.58,1275,0.00,0.00,14.63,16,9.29,-5.38,0.00,-1.70,0.86,0.00,0.00,16.50
183786,15.50,0.60,1278,0.00,0.00,14.63,16,9.29,-5.26,0.00,-1.70,0.86,0.00,0.00,15.90
183850,15.39,0.60,1288,0.00,0.00,14.62,16,9.43,-5.20,0.00,-1.70,0.86,0.00,0.00,15.90
183914,15.39,0.62,1340,0.00,0.00,14.63,16,9.58,-5.07,0.00,-1.70,0.88,0.00,0.00,15.40
183977,15.27,0.62,1265,0.00,0.00,14.09,16,9.72,-4.95,0.00,-1.70,0.88,0.00,0.00,15.50
184041,15.27,0.64,1275,0.00,0.00,14.62,16,9.72,-4.83,0.00,-1.70,0.88,0.00,0.00,15.50
184106,15.50,0.63,1229,0.00,0.00,14.63,16,9.87,-4.80,0.00,-1.70,0.88,0.00,0.00,15.40
184169,15.85,0.61,1306,0.00,0.00,14.64,16,9.87,-4.78,0.00,-1.70,0.90,0.00,0.00,15.50
184233,15.85,0.60,1363,0.00,0.00,14.64,16,9.87,-4.78,0.00,-1.70,0.90,0.00,0.00,15.50
184297,15.39,0.61,1427,0.00,0.00,14.64,16,10.01,-4.74,0.00,-1.70,0.92,0.00,0.00,15.40
184360,15.39,0.62,1479,0.00,0.00,14.64,16,10.01,-4.74,0.00,-1.70,0.92,0.00,0.00,15.40
184425,15.39,0.61,1500,0.00,0.00,14.66,16,9.87,-4.80,0.00,-1.70,0.94,0.00,0.00,15.30
184489,15.85,0.60,1573,0.00,0.00,14.66,16,9.87,-4.91,0.00,-1.70,0.94,0.00,0.00,15.60
184553,15.85,0.62,1643,0.00,0.00,14.15,16,9.87,-4.89,0.00,-1.70,0.98,0.00,0.00,15.60
184616,15.85,0.65,1702,0.00,0.00,14.03,16,9.87,-4.78,0.00,-1.70,1.00,0.00,0.00,15.90
184680,15.62,0.66,1754,0.00,0.00,14.64,16,10.16,-4.56,0.00,-1.70,1.00,0.00,0.00,15.60
184744,15.27,0.67,1812,0.00,0.00,14.63,16,10.30,-4.43,0.00,-1.70,1.02,0.00,0.00,15.60
184808,15.04,0.67,1873,0.00,0.00,14.64,16,10.45,-4.25,0.00,-1.70,1.04,0.00,0.00,15.10
184873,14.81,0.68,1933,0.00,0.00,14.64,16,10.59,-4.14,0.00,-1.70,1.04,0.00,0.00,14.70
184936,14.81,0.69,1992,0.00,0.00,14.64,16,10.74,-3.96,0.00,-1.70,1.06,0.00,0.00,14.70
185000,14.81,0.69,2040,0.00,0.00,14.64,16,10.74,-3.93,0.00,-1.70,1.08,0.00,0.00,14.90
185064,14.93,0.68,2106,0.00,0.00,14.64,16,10.74,-3.91,0.00,-1.70,1.08,0.00,0.00,15.10
185128,15.16,0.70,2197,0.00,0.00,14.64,16,10.74,-3.93,0.00,-1.70,1.10,0.00,0.00,15.10
185192,15.04,0.72,2252,0.00,0.00,14.64,16,10.88,-3.83,0.00,-1.70,1.10,0.00,0.00,15.10
185255,14.93,0.74,2318,0.00,0.00,14.64,16,10.88,-3.81,0.00,-1.70,1.10,0.00,0.00,15.10
185319,14.93,0.74,2373,0.00,0.00,14.64,16,10.88,-3.77,0.00,-1.70,1.10,0.00,0.00,14.90
185383,14.70,0.76,2460,0.00,0.00,14.63,16,10.88,-3.81,0.00,-1.70,1.12,0.00,0.00,14.60
185447,14.36,0.77,2543,0.00,0.00,14.64,16,10.88,-3.83,0.00,-1.70,1.12,0.00,0.00,14.60
185511,14.59,0.78,2615,0.00,0.00,14.30,16,10.88,-3.79,0.00,-2.01,1.12,0.00,0.00,14.60
185575,14.24,0.79,2689,0.00,0.00,14.85,16,10.88,-3.93,0.00,-2.01,1.12,0.00,0.00,14.40
185639,14.13,0.79,2727,0.00,0.00,14.64,16,10.74,-3.94,0.00,-2.01,1.12,0.00,0.00,14.40
185703,13.67,0.79,2828,0.00,0.00,14.66,16,10.74,-4.00,0.00,-2.01,1.12,0.00,0.00,14.10
185767,13.78,0.79,2896,0.00,0.00,14.66,16,10.74,-4.00,0.00,-2.01,1.12,0.00,0.00,14.20
185831,13.67,0.77,2956,0.00,0.00,14.66,16,10.74,-4.06,0.00,-2.01,1.12,0.00,0.00,14.20
185894,13.90,0.76,3012,0.00,0.00,14.66,16,10.59,-4.14,0.00,-2.01,1.12,0.00,0.00,14.20
185958,14.24,0.75,3072,0.00,0.00,14.86,16,10.59,-4.22,0.00,-2.01,1.12,0.00,0.00,14.20
186023,14.24,0.74,3156,0.00,0.00,14.69,16,10.45,-4.29,0.00,-2.32,1.12,0.00,0.00,14.30
186086,14.24,0.71,3208,0.00,0.00,14.69,16,10.45,-4.37,0.00,-2.32,1.12,0.00,0.00,14.30
186151,14.13,0.70,3286,0.00,0.00,14.70,16,10.30,-4.47,0.00,-2.32,1.12,0.00,0.00,14.30
186215,14.13,0.70,3351,0.00,0.00,14.70,16,10.16,-4.56,0.00,-2.32,1.12,0.00,0.00,14.30
186279,14.01,0.69,3388,0.00,0.00,14.70,16,10.01,-4.80,0.00,-2.63,1.10,0.00,0.00,14.30
186342,14.01,0.68,3461,0.00,0.00,15.11,16,9.72,-5.61,0.00,-2.63,0.92,0.00,0.00,14.30
186406,13.90,0.58,3503,0.00,0.00,16.57,16,8.27,-8.43,0.00,-2.63,0.64,0.00,0.00,14.20
186470,13.90,0.35,3474,0.00,0.00,16.13,16,5.51,-9.98,0.00,-3.25,0.64,0.00,0.00,13.60
186534,13.09,0.23,3500,0.00,0.00,15.46,16,4.21,-10.87,0.00,-3.25,0.64,0.00,0.00,13.60
186599,11.94,0.17,3410,0.00,0.00,16.33,16,3.63,-11.08,0.00,-2.94,0.64,0.00,0.00,12.70
186663,11.60,0.13,3279,0.00,0.00,14.70,16,3.63,-11.06,0.00,-2.94,0.64,0.00,0.00,12.40
186726,11.83,0.14,3151,0.00,0.00,14.70,16,3.63,-10.98,0.00,-2.63,0.64,0.00,0.00,12.40
186791,12.63,0.15,3042,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.63,0.64,0.00,0.00,12.50
186854,14.47,0.17,2850,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,12.50
186918,16.54,0.18,2715,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.64,0.00,0.00,13.50
186982,19.52,0.19,2614,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.68,0.00,0.00,16.20
187046,23.54,0.20,2468,0.00,0.00,14.70,16,3.77,-10.79,0.00,-2.01,0.72,0.00,0.00,16.20
187110,23.20,0.22,2330,0.00,0.00,12.86,16,4.06,-10.40,0.00,-2.01,0.80,0.00,0.00,21.50
187173,23.66,0.29,2216,0.00,0.00,13.21,16,4.64,-9.94,0.00,-2.01,0.82,0.00,0.00,31.80
187238,23.31,0.31,2109,0.00,0.00,14.66,16,4.93,-9.61,0.00,-2.01,0.82,0.00,0.00,31.80
187302,23.77,0.32,2136,0.00,0.00,14.66,16,5.22,-9.48,0.00,-2.01,0.82,0.00,0.00,72.40
187366,23.66,0.32,2158,0.00,0.00,14.66,16,5.37,-9.22,0.00,-2.01,0.84,0.00,0.00,63.60
187430,23.66,0.34,2120,0.00,0.00,14.66,16,5.51,-9.09,0.00,-2.01,0.84,0.00,0.00,63.60
187493,20.90,0.35,2115,0.00,0.00,14.66,16,5.80,-8.86,0.00,-2.01,0.86,0.00,0.00,21.30
187557,15.16,0.38,2158,0.00,0.00,14.66,16,6.09,-8.64,0.00,-2.01,0.88,0.00,0.00,21.30
187621,14.24,0.40,2144,0.00,0.00,14.64,16,6.24,-8.33,0.00,-2.01,0.90,0.00,0.00,15.70
187685,14.24,0.41,2142,0.00,0.00,13.79,16,6.67,-8.02,0.00,-2.01,0.90,0.00,0.00,14.70
187750,14.13,0.42,2163,0.00,0.00,14.64,16,6.82,-7.87,0.00,-2.01,0.90,0.00,0.00,14.70
187812,14.13,0.43,2179,0.00,0.00,14.64,16,6.96,-7.75,0.00,-2.01,0.90,0.00,0.00,14.60
187876,14.36,0.43,2175,0.00,0.00,14.64,16,6.96,-7.68,0.00,-2.01,0.90,0.00,0.00,14.60
187940,14.59,0.43,2188,0.00,0.00,14.66,16,7.11,-7.66,0.00,-2.01,0.90,0.00,0.00,14.60
188005,14.81,0.44,2210,0.00,0.00,14.66,16,7.11,-7.66,0.00,-2.01,0.88,0.00,0.00,15.20
188069,15.04,0.45,2220,0.00,0.00,14.66,16,7.11,-7.91,0.00,-2.01,0.78,0.00,0.00,15.40
188133,15.04,0.40,2207,0.00,0.00,15.70,16,6.82,-9.01,0.00,-2.01,0.68,0.00,0.00,15.40
188196,15.16,0.33,2247,0.00,0.00,15.96,16,5.37,-10.19,0.00,-2.01,0.64,0.00,0.00,15.30
188260,14.70,0.25,2214,0.00,0.00,15.69,16,4.35,-10.71,0.00,-2.01,0.64,0.00,0.00,15.30
188324,14.13,0.20,2172,0.00,0.00,15.36,16,3.92,-11.04,0.00,-2.01,0.64,0.00,0.00,15.20
188388,13.44,0.17,2183,0.00,0.00,14.70,16,3.63,-11.37,0.00,-2.01,0.64,0.00,0.00,14.70
188451,13.21,0.14,2249,0.00,0.00,14.70,16,3.19,-11.56,0.00,-2.01,0.64,0.00,0.00,14.70
188516,12.75,0.13,2225,0.00,0.00,14.70,16,3.05,-11.54,0.00,-2.01,0.64,0.00,0.00,14.20
188579,13.21,0.13,2168,0.00,0.00,14.70,16,3.19,-11.52,0.00,-2.01,0.64,0.00,0.00,14.10
188643,13.55,0.13,2190,0.00,0.00,14.70,16,3.19,-11.54,0.00,-2.01,0.64,0.00,0.00,14.10
188707,14.24,0.13,2204,0.00,0.00,14.70,16,3.19,-11.54,0.00,-2.01,0.64,0.00,0.00,13.90
188771,14.70,0.13,2152,0.00,0.00,14.70,16,3.19,-11.52,0.00,-2.01,0.64,0.00,0.00,13.90
188835,15.50,0.13,2165,0.00,0.00,14.70,16,3.19,-11.47,0.00,-2.01,0.64,0.00,0.00,13.90
188899,16.77,0.13,2162,0.00,0.00,14.70,16,3.19,-11.49,0.00,-2.01,0.64,0.00,0.00,14.10
188963,18.72,0.13,2124,0.00,0.00,14.70,16,3.19,-11.45,0.00,-2.01,0.64,0.00,0.00,14.10
189027,21.36,0.13,2133,0.00,0.00,14.70,16,3.19,-11.41,0.00,-2.01,0.64,0.00,0.00,14.90
189091,22.97,0.13,2132,0.00,0.00,14.70,16,3.34,-11.37,0.00,-2.01,0.64,0.00,0.00,16.50
189155,25.15,0.14,2098,0.00,0.00,14.70,16,3.34,-11.35,0.00,-2.01,0.64,0.00,0.00,16.50
189218,25.15,0.13,2100,0.00,0.00,14.70,16,3.34,-11.35,0.00,-2.01,0.64,0.00,0.00,17.90
189283,25.38,0.13,2096,0.00,0.00,14.70,16,3.34,-11.35,0.00,-2.01,0.64,0.00,0.00,21.30
189347,25.38,0.14,2060,0.00,0.00,14.70,16,3.34,-11.33,0.00,-2.01,0.64,0.00,0.00,21.30
189410,24.35,0.14,2058,0.00,0.00,14.70,16,3.34,-11.27,0.00,-2.01,0.64,0.00,0.00,24.80
189474,23.77,0.14,2058,0.00,0.00,14.70,16,3.34,-11.25,0.00,-2.01,0.64,0.00,0.00,30.00
189538,23.54,0.14,2066,0.00,0.00,14.70,16,3.34,-11.27,0.00,-2.01,0.64,0.00,0.00,30.00
189603,23.66,0.14,2047,0.00,0.00,14.70,16,3.48,-11.25,0.00,-2.01,0.64,0.00,0.00,34.10
189666,23.54,0.14,2025,0.00,0.00,14.70,16,3.48,-11.27,0.00,-2.01,0.64,0.00,0.00,45.90
189730,24.00,0.14,2023,0.00,0.00,14.70,16,3.48,-11.23,0.00,-2.01,0.64,0.00,0.00,45.90
189794,23.89,0.14,2004,0.00,0.00,14.70,16,3.48,-11.25,0.00,-2.01,0.64,0.00,0.00,63.50
189858,23.77,0.14,2006,0.00,0.00,14.70,16,3.48,-11.22,0.00,-2.01,0.64,0.00,0.00,63.50
189921,24.00,0.14,2008,0.00,0.00,14.70,16,3.48,-11.23,0.00,-2.01,0.64,0.00,0.00,75.00
189985,23.54,0.14,1974,0.00,0.00,14.70,16,3.48,-11.22,0.00,-1.70,0.64,0.00,0.00,82.20
190049,23.54,0.13,1965,0.00,0.00,14.70,16,3.48,-11.20,0.00,-1.70,0.64,0.00,0.00,82.20
190113,23.89,0.14,1974,0.00,0.00,14.70,16,3.48,-11.20,0.00,-1.70,0.64,0.00,0.00,92.60
190177,23.54,0.14,1970,0.00,0.00,14.70,16,3.48,-11.20,0.00,-1.70,0.64,0.00,0.00,95.10
190241,23.54,0.14,1960,0.00,0.00,14.70,16,3.48,-11.18,0.00,-1.70,0.64,0.00,0.00,95.10
190304,23.89,0.14,1957,0.00,0.00,14.70,16,3.48,-11.18,0.00,-1.70,0.64,0.00,0.00,96.00
190368,23.54,0.14,1964,0.00,0.00,14.70,16,3.48,-11.18,0.00,-1.70,0.64,0.00,0.00,96.00
190432,23.31,0.14,1935,0.00,0.00,14.70,16,3.48,-11.16,0.00,-1.70,0.64,0.00,0.00,96.00
190497,23.89,0.14,1920,0.00,0.00,14.70,16,3.63,-11.14,0.00,-1.70,0.64,0.00,0.00,96.00
190561,23.89,0.15,1910,0.00,0.00,14.70,16,3.63,-11.14,0.00,-1.70,0.64,0.00,0.00,96.00
190624,24.00,0.15,1904,0.00,0.00,14.70,16,3.63,-11.14,0.00,-1.70,0.64,0.00,0.00,96.00
190688,23.66,0.15,1900,0.00,0.00,14.70,16,3.63,-11.12,0.00,-1.70,0.64,0.00,0.00,99.90
190752,23.77,0.15,1883,0.00,0.00,14.70,16,3.63,-11.12,0.00,-1.70,0.64,0.00,0.00,99.90
190816,23.66,0.15,1876,0.00,0.00,14.70,16,3.63,-11.14,0.00,-1.70,0.64,0.00,0.00,99.90
190880,23.77,0.15,1871,0.00,0.00,14.70,16,3.63,-11.12,0.00,-1.70,0.64,0.00,0.00,99.90
190943,24.00,0.15,1850,0.00,0.00,14.70,16,3.63,-11.14,0.00,-1.70,0.64,0.00,0.00,99.90
191008,24.00,0.15,1820,0.00,0.00,14.70,16,3.63,-11.16,0.00,-1.70,0.64,0.00,0.00,99.90
191071,23.66,0.15,1805,0.00,0.00,14.70,16,3.48,-11.18,0.00,-1.70,0.64,0.00,0.00,99.90
191135,23.77,0.15,1796,0.00,0.00,14.70,16,3.48,-11.18,0.00,-1.70,0.64,0.00,0.00,99.90
191200,23.77,0.15,1772,0.00,0.00,14.70,16,3.48,-11.18,0.00,-1.70,0.64,0.00,0.00,99.90
191263,23.77,0.16,1750,0.00,0.00,14.70,16,3.48,-11.20,0.00,-1.70,0.64,0.00,0.00,99.90
191327,23.77,0.16,1744,0.00,0.00,14.70,16,3.48,-11.23,0.00,-1.70,0.64,0.00,0.00,99.90
191391,23.66,0.16,1740,0.00,0.00,14.70,16,3.48,-11.23,0.00,-1.70,0.64,0.00,0.00,99.90
191455,23.77,0.16,1726,0.00,0.00,14.70,16,3.48,-11.23,0.00,-1.70,0.64,0.00,0.00,99.90
191519,23.77,0.16,1724,0.00,0.00,14.70,16,3.48,-11.25,0.00,-1.70,0.64,0.00,0.00,99.90
191582,23.77,0.16,1713,0.00,0.00,14.70,16,3.48,-11.25,0.00,-1.70,0.64,0.00,0.00,99.90
191647,23.54,0.16,1705,0.00,0.00,14.70,16,3.48,-11.27,0.00,-1.70,0.64,0.00,0.00,99.90
191711,23.54,0.16,1698,0.00,0.00,14.70,16,3.48,-11.27,0.00,-1.70,0.64,0.00,0.00,99.90
191774,23.77,0.16,1674,0.00,0.00,14.70,16,3.48,-11.27,0.00,-1.70,0.64,0.00,0.00,99.90
191838,23.77,0.16,1666,0.00,0.00,14.70,16,3.48,-11.25,0.00,-1.70,0.64,0.00,0.00,99.90
191902,23.89,0.17,1720,0.00,0.00,14.70,16,3.48,-11.25,0.00,-1.70,0.64,0.00,0.00,99.90
191966,23.89,0.18,1654,0.00,0.00,14.70,16,3.48,-11.16,0.00,-1.70,0.66,0.00,0.00,99.90
192030,23.77,0.20,1645,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.70,0.00,0.00,99.90
192094,23.89,0.22,1645,0.00,0.00,14.70,16,3.77,-10.83,0.00,-1.70,0.70,0.00,0.00,99.90
192158,23.54,0.23,1629,0.00,0.00,14.69,16,3.92,-10.65,0.00,-1.70,0.72,0.00,0.00,99.90
192222,23.66,0.25,1616,0.00,0.00,14.69,16,4.06,-10.48,0.00,-1.70,0.74,0.00,0.00,99.90
192285,23.77,0.26,1624,0.00,0.00,14.69,16,4.21,-10.40,0.00,-1.70,0.74,0.00,0.00,99.90
192349,23.66,0.27,1655,0.00,0.00,14.68,16,4.35,-10.27,0.00,-1.70,0.76,0.00,0.00,99.90
192414,23.66,0.29,1644,0.00,0.00,13.70,16,4.50,-10.07,0.00,-1.70,0.78,0.00,0.00,99.90
192477,23.54,0.31,1620,0.00,0.00,14.67,16,4.79,-9.78,0.00,-1.70,0.78,0.00,0.00,96.00
192541,23.54,0.33,1616,0.00,0.00,14.67,16,5.08,-9.55,0.00,-1.70,0.80,0.00,0.00,96.00
