Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Intake Air Temperature (F)
194883,-0.78,-0.78,14.59,8,0.26,873,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.57,3.75,1.30,0.00,0.64,14.80,183,97
194956,-0.78,-0.78,14.59,8,0.26,860,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.57,3.73,1.28,0.00,0.64,14.80,183,97
195029,-0.78,-0.78,14.59,8,0.26,867,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.57,3.73,1.28,0.00,0.64,14.90,183,97
195102,-0.78,-0.78,14.47,8,0.26,865,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.57,3.73,1.28,0.00,0.64,14.70,183,97
195175,-0.78,-0.78,14.59,8,0.26,882,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.57,3.73,1.28,0.00,0.64,14.70,183,97
195248,-1.56,-0.78,14.36,8,0.25,876,0.00,0.00,14.70,16,9.88,9.00,5.08,-9.57,3.73,1.30,0.00,0.64,14.70,183,97
195321,-0.78,-0.78,14.59,8,0.26,884,0.00,0.00,14.70,16,9.88,8.00,5.08,-9.59,3.73,1.30,0.00,0.64,14.70,183,97
195394,-1.56,-0.78,14.47,8,0.26,880,0.00,0.00,14.70,16,9.88,8.50,5.08,-9.57,3.75,1.30,0.00,0.64,14.60,183,97
195467,-1.56,-0.78,14.59,8,0.26,876,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.57,3.73,1.30,0.00,0.64,14.60,183,97
195541,-0.78,-0.78,14.36,8,0.26,866,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.57,3.73,1.30,0.00,0.64,14.60,183,97
195613,-1.56,-0.78,14.59,8,0.26,865,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.57,3.73,1.28,0.00,0.64,14.60,183,97
195687,-0.78,-0.78,14.59,8,0.26,859,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.55,3.75,1.28,0.00,0.64,14.60,183,97
195760,-1.56,-0.78,14.47,8,0.26,865,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.55,3.73,1.28,0.00,0.64,14.60,183,97
195832,-0.78,-0.78,14.70,8,0.26,875,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.55,3.73,1.28,0.00,0.64,14.60,183,97
195906,-0.78,-0.78,14.59,8,0.25,872,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.57,3.73,1.30,0.00,0.64,14.70,183,97
195978,-0.78,-0.78,14.70,8,0.26,880,0.00,0.00,14.70,16,9.88,8.50,5.08,-9.57,3.73,1.30,0.00,0.64,14.70,183,97
196052,-0.78,-0.78,14.59,8,0.26,866,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.57,3.73,1.30,0.00,0.64,14.60,183,97
196125,-0.78,-0.78,14.70,8,0.26,867,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.57,3.75,1.30,0.00,0.64,14.70,183,97
196198,-0.78,-0.78,14.59,8,0.26,858,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.55,3.75,1.30,0.00,0.64,14.70,183,97
196271,-0.78,-0.78,14.70,8,0.26,871,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.57,3.73,1.28,0.00,0.64,14.70,183,97
196344,-0.78,-0.78,14.70,8,0.26,874,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.55,3.73,1.28,0.00,0.64,14.80,183,97
196417,-0.78,-0.78,14.70,8,0.26,875,0.00,0.00,14.70,16,9.88,9.00,5.08,-9.59,3.73,1.28,0.00,0.64,14.80,183,97
196490,-0.78,-0.78,14.59,8,0.26,873,0.00,0.00,14.70,16,9.88,9.00,5.08,-9.57,3.73,1.28,0.00,0.64,14.70,183,97
196563,-0.78,-0.78,14.70,8,0.26,875,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.57,3.73,1.28,0.00,0.64,14.70,183,97
196636,-0.78,-0.78,14.59,8,0.26,866,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.55,3.73,1.30,0.00,0.64,14.70,183,97
196709,-0.78,-0.78,14.70,8,0.26,868,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.55,3.70,1.30,0.00,0.64,14.70,183,97
196782,-0.78,-0.78,14.59,8,0.26,868,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.55,3.73,1.30,0.00,0.64,14.70,183,97
196855,-0.78,-0.78,14.70,8,0.26,876,0.00,0.00,14.70,16,9.88,9.00,5.08,-9.55,3.73,1.30,0.00,0.64,14.80,183,97
196928,-0.78,-0.78,14.70,8,0.26,875,0.00,0.00,14.70,16,9.88,9.00,5.08,-9.57,3.73,1.28,0.00,0.64,14.70,183,97
197001,-0.78,-0.78,14.59,8,0.26,872,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.57,3.73,1.28,0.00,0.64,14.80,183,97
197074,-0.78,-0.78,14.70,8,0.26,871,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.57,3.73,1.28,0.00,0.64,14.80,183,97
197147,-0.78,-0.78,14.59,8,0.26,873,0.00,0.00,14.70,16,9.88,8.00,5.08,-9.57,3.73,1.28,0.00,0.64,14.80,183,97
197220,-0.78,-0.78,14.70,8,0.26,880,0.00,0.00,14.70,16,9.88,8.50,5.08,-9.57,3.75,1.30,0.00,0.64,14.70,183,97
197293,-0.78,-0.78,14.70,8,0.26,864,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.57,3.73,1.30,0.00,0.64,14.70,183,97
197366,-0.78,-0.78,14.70,8,0.26,870,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.57,3.78,1.30,0.00,0.64,14.70,183,97
197439,-0.78,-0.78,14.81,8,0.26,870,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.57,3.73,1.30,0.00,0.64,14.70,183,97
197512,-0.78,-0.78,14.70,8,0.26,878,0.00,0.00,14.70,16,9.88,9.00,5.08,-9.61,3.75,1.30,0.00,0.64,14.70,183,97
197585,-0.78,-0.78,14.81,8,0.26,870,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.57,3.73,1.30,0.00,0.64,14.70,183,97
197658,-0.78,-0.78,14.70,8,0.26,878,0.00,0.00,14.70,16,9.88,9.00,5.08,-9.61,3.73,1.28,0.00,0.64,14.70,183,97
197731,-0.78,-0.78,14.70,8,0.25,878,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.59,3.75,1.28,0.00,0.64,14.70,183,97
197804,-0.78,-0.78,14.70,8,0.26,868,0.00,0.00,14.70,16,9.88,9.00,5.08,-9.61,3.78,1.28,0.00,0.64,14.80,183,97
197877,-0.78,-0.78,14.70,8,0.26,876,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.59,3.73,1.28,0.00,0.64,14.80,183,97
197951,-0.78,-0.78,14.70,8,0.26,881,0.00,0.00,14.70,16,9.88,9.00,5.08,-9.59,3.75,1.28,0.00,0.64,14.90,183,97
198023,-0.78,-0.78,14.70,8,0.26,874,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.59,3.73,1.30,0.00,0.64,14.80,183,97
198096,-0.78,-0.78,14.81,8,0.26,882,0.00,0.00,14.70,16,9.88,8.50,5.08,-9.59,3.73,1.30,0.00,0.64,14.80,183,97
198169,-0.78,-0.78,14.70,8,0.26,877,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.57,3.75,1.30,0.00,0.64,14.80,183,97
198242,-0.78,-0.78,14.70,8,0.26,873,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.57,3.73,1.30,0.00,0.64,14.80,183,97
198315,-0.78,-0.78,14.70,8,0.26,867,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.57,3.75,1.28,0.00,0.64,14.80,183,97
198388,-0.78,-0.78,14.70,8,0.26,875,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.55,3.73,1.28,0.00,0.64,14.80,183,97
198461,-0.78,-0.78,14.81,8,0.26,880,0.00,0.00,14.70,16,9.88,8.50,5.08,-9.57,3.73,1.28,0.00,0.64,14.80,183,97
198534,-0.78,-0.78,14.59,8,0.26,877,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.55,3.73,1.28,0.00,0.64,14.80,183,97
198607,-0.78,-0.78,14.70,8,0.25,885,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.57,3.75,1.28,0.00,0.64,14.70,183,97
198680,-0.78,-0.78,14.70,8,0.26,869,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.57,3.73,1.28,0.00,0.64,14.70,183,97
198753,-0.78,-0.78,14.70,8,0.26,869,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.57,3.73,1.30,0.00,0.64,14.70,183,97
198826,-0.78,-0.78,14.70,8,0.26,858,0.00,0.00,14.70,16,9.88,11.00,5.08,-9.55,3.78,1.30,0.00,0.64,14.70,183,97
198899,-0.78,-0.78,14.59,8,0.26,865,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.57,3.75,1.30,0.00,0.64,14.70,183,97
198972,-0.78,-0.78,14.59,8,0.25,867,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.57,3.73,1.30,0.00,0.64,14.70,183,97
199045,-0.78,-0.78,14.59,8,0.26,870,0.00,0.00,14.70,16,9.88,9.00,5.08,-9.57,3.73,1.30,0.00,0.64,14.70,183,97
199118,-0.78,-0.78,14.70,8,0.26,875,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.57,3.73,1.28,0.00,0.64,14.70,183,97
199191,-1.56,-0.78,14.47,8,0.26,870,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.57,3.70,1.28,0.00,0.64,14.70,183,97
199264,-0.78,-0.78,14.59,8,0.26,875,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.57,3.75,1.28,0.00,0.64,14.70,183,97
199337,-1.56,-0.78,14.59,8,0.26,877,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.57,3.73,1.28,0.00,0.64,14.80,183,97
199410,-0.78,-0.78,14.47,8,0.26,870,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.57,3.75,1.30,0.00,0.64,14.70,183,97
199483,-0.78,-0.78,14.47,8,0.26,877,0.00,0.00,14.70,16,9.88,9.00,5.08,-9.55,3.75,1.30,0.00,0.64,14.70,183,97
199556,-0.78,-0.78,14.59,8,0.25,871,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.57,3.73,1.30,0.00,0.64,14.70,183,97
199629,-0.78,-0.78,14.59,8,0.25,884,0.00,0.00,14.70,16,9.88,8.50,5.08,-9.57,3.73,1.30,0.00,0.64,14.70,183,97
199702,-0.78,-0.78,14.70,8,0.26,886,0.00,0.00,14.70,16,9.88,8.00,5.08,-9.55,3.73,1.30,0.00,0.64,14.70,183,97
199775,-0.78,-0.78,14.59,8,0.26,874,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.53,3.73,1.28,0.00,0.64,14.70,183,97
199848,-0.78,-0.78,14.70,8,0.26,876,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.53,3.73,1.28,0.00,0.64,14.70,183,97
199921,-0.78,-0.78,14.59,8,0.26,867,0.00,0.00,14.70,16,9.88,10.50,5.22,-9.49,3.73,1.28,0.00,0.64,14.70,183,97
199994,-0.78,-0.78,14.81,8,0.26,870,0.00,0.00,14.70,16,9.88,10.00,5.22,-9.53,3.73,1.28,0.00,0.64,14.70,183,97
200067,-0.78,-0.78,14.81,8,0.26,856,0.00,0.00,14.70,16,9.88,11.50,5.22,-9.51,3.73,1.28,0.00,0.64,14.70,183,97
200141,-0.78,-0.78,14.81,8,0.26,864,0.00,0.00,14.70,16,9.88,10.50,5.22,-9.53,3.73,1.30,0.00,0.64,14.70,183,97
200213,-0.78,-0.78,14.81,8,0.26,860,0.00,0.00,14.70,16,9.88,10.50,5.22,-9.53,3.73,1.30,0.00,0.64,14.80,183,97
200287,0.00,-0.78,14.81,8,0.26,868,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.55,3.73,1.30,0.00,0.64,14.90,183,97
200360,0.00,-0.78,14.93,8,0.26,865,0.00,0.00,14.70,16,9.88,10.00,5.22,-9.55,3.75,1.30,0.00,0.64,14.90,183,97
200433,0.00,-0.78,14.93,8,0.26,865,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.55,3.73,1.28,0.00,0.64,14.90,183,97
200505,0.00,-0.78,14.93,8,0.26,866,0.00,0.00,14.70,16,9.88,10.00,5.22,-9.53,3.75,1.28,0.00,0.64,14.90,183,97
200580,0.00,-0.78,14.93,8,0.25,869,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.51,3.70,1.28,0.00,0.64,14.90,183,97
200652,0.00,-0.78,14.81,8,0.25,881,0.00,0.00,14.70,16,9.88,8.00,5.22,-9.53,3.70,1.28,0.00,0.64,15.00,183,97
200725,0.00,-0.78,14.81,8,0.26,886,0.00,0.00,14.70,16,9.88,8.00,5.22,-9.44,3.73,1.28,0.00,0.64,15.00,183,97
200798,0.00,-0.78,14.93,8,0.26,876,0.00,0.00,14.70,16,9.88,9.00,5.22,-9.44,3.73,1.28,0.00,0.64,15.00,183,97
200871,0.00,-0.78,14.81,8,0.26,885,0.00,0.00,14.70,16,9.88,8.00,5.22,-9.38,3.73,1.30,0.00,0.64,15.00,183,97
200945,0.00,-0.78,14.81,8,0.26,873,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.38,3.73,1.30,0.00,0.64,15.00,183,97
201018,0.00,-0.78,14.70,8,0.26,866,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.36,3.73,1.30,0.00,0.64,14.90,183,97
201090,0.00,-0.78,14.81,8,0.25,876,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.38,3.73,1.28,0.00,0.64,14.90,183,97
201164,0.00,-0.78,14.81,8,0.25,878,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.40,3.70,1.28,0.00,0.64,14.90,183,97
201236,0.00,-0.78,14.81,8,0.25,894,0.00,0.00,14.70,16,9.88,7.00,5.22,-9.44,3.73,1.28,0.00,0.64,14.80,183,97
201310,0.00,-0.78,14.81,8,0.25,879,0.00,0.00,14.70,16,9.88,9.00,5.22,-9.48,3.70,1.28,0.00,0.64,14.80,183,97
201383,0.78,-0.78,15.04,8,0.25,888,0.00,0.00,14.70,16,9.88,8.00,5.22,-9.48,3.73,1.28,0.00,0.64,14.80,183,97
201455,1.56,-0.78,15.04,8,0.25,889,0.00,0.00,14.70,16,9.88,9.00,5.22,-9.53,3.75,1.28,0.00,0.64,14.80,183,97
201529,1.56,-0.78,15.16,8,0.26,875,0.00,0.00,14.70,16,9.88,8.00,5.22,-9.53,3.75,1.30,0.00,0.64,15.20,183,97
201602,2.34,-0.78,15.27,8,0.25,889,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.53,3.75,1.30,0.00,0.64,15.00,183,97
201675,2.34,-0.78,15.27,8,0.25,890,0.00,0.00,14.70,16,9.88,8.00,5.08,-9.55,3.75,1.30,0.00,0.64,15.00,183,99
201748,2.34,-0.78,15.39,8,0.25,899,0.00,0.00,14.70,16,9.88,7.50,5.08,-9.57,3.75,1.30,0.00,0.64,15.00,183,99
201821,2.34,-0.78,15.27,8,0.25,899,0.00,0.00,14.70,16,9.88,7.50,5.08,-9.57,3.75,1.30,0.00,0.64,15.10,183,99
201894,2.34,-0.78,15.27,8,0.25,908,0.00,0.00,14.70,16,9.88,7.00,5.08,-9.61,3.75,1.30,0.00,0.64,15.30,183,99
201968,2.34,-0.78,15.27,8,0.28,902,0.00,0.00,13.40,16,9.88,7.50,5.08,-9.53,4.02,1.32,0.00,0.66,15.30,183,99
202040,3.12,-0.78,15.16,8,0.30,899,0.00,0.00,13.71,16,9.88,8.00,5.22,-9.42,4.29,1.34,0.00,0.68,15.20,183,99
202113,2.34,-0.78,15.16,8,0.31,886,0.00,0.00,14.69,16,9.88,9.50,5.37,-9.28,4.52,1.40,0.00,0.70,15.30,183,99
202186,2.34,-0.78,15.04,8,0.34,930,0.00,0.00,13.03,16,10.23,7.50,5.51,-9.07,5.01,1.44,0.00,0.72,15.40,183,99
202259,2.34,-0.78,14.93,8,0.37,965,0.00,0.00,14.68,16,11.29,11.00,5.80,-8.78,5.78,1.48,0.00,0.74,15.40,183,99
202332,1.56,-0.78,14.93,8,0.38,1001,0.00,0.00,14.68,16,12.70,11.50,6.09,-8.45,6.22,1.52,0.00,0.74,15.10,183,99
202405,1.56,-0.78,14.70,8,0.37,1085,0.00,0.00,14.68,16,14.45,14.00,6.24,-8.28,6.70,1.52,0.00,0.76,15.00,183,99
202478,0.78,-0.78,14.47,8,0.39,1138,0.00,0.00,14.67,16,15.51,15.00,6.38,-8.06,7.03,1.56,0.00,0.78,15.00,183,99
202551,-1.56,-0.78,14.13,8,0.39,1192,0.00,0.00,14.67,16,17.97,17.00,6.67,-7.87,7.74,1.60,0.00,0.78,14.70,183,99
202624,-3.91,-0.78,13.44,8,0.39,1260,0.00,0.00,14.68,16,22.19,20.00,6.82,-7.83,8.44,1.62,0.00,0.78,14.30,183,99
202697,-3.12,-0.78,13.67,8,0.40,1293,0.00,0.00,14.67,16,23.95,22.00,6.82,-7.79,8.74,1.64,0.00,0.80,13.90,183,99
202770,-2.34,-0.78,14.01,8,0.40,1324,0.00,0.00,14.67,16,24.65,23.50,6.96,-7.75,9.00,1.68,0.00,0.80,13.90,183,99
202843,-0.78,-0.78,14.47,8,0.42,1368,0.00,0.00,14.70,16,25.00,24.50,6.96,-7.64,9.31,1.68,0.00,0.80,14.10,183,99
202916,0.78,-0.78,14.70,8,0.43,1378,0.00,0.00,14.70,16,25.70,25.50,7.11,-7.54,9.66,1.70,0.00,0.82,14.50,183,99
202989,1.56,-0.78,15.04,8,0.44,1361,0.00,0.00,14.70,16,26.05,26.00,7.25,-7.41,9.84,1.70,0.00,0.82,14.90,183,99
203062,2.34,-0.78,15.39,8,0.46,1360,0.00,0.00,14.69,16,26.41,26.00,7.40,-7.23,9.97,1.72,0.00,0.82,14.90,183,99
203135,3.91,-0.78,15.62,8,0.47,1342,0.00,0.00,14.69,16,26.76,26.50,7.40,-7.06,10.33,1.74,0.00,0.82,15.50,183,99
203208,3.91,-0.78,15.50,8,0.49,1338,0.00,0.00,14.69,16,27.46,26.50,7.69,-6.86,10.85,1.74,0.00,0.84,15.50,183,99
203281,3.12,-0.78,15.27,8,0.52,1320,0.00,0.00,14.05,16,28.16,27.50,8.13,-6.63,11.25,1.76,0.00,0.84,15.50,183,99
203354,2.34,-0.78,15.04,8,0.54,1315,0.00,0.00,14.69,16,29.22,28.50,8.42,-6.32,11.71,1.80,0.00,0.86,15.30,183,99
203427,2.34,-0.78,14.81,8,0.55,1304,0.00,0.00,14.71,16,29.57,29.50,8.56,-5.98,11.93,1.82,0.00,0.86,15.00,183,99
203500,2.34,-0.78,14.81,8,0.56,1310,0.00,0.00,14.71,16,29.57,29.50,8.85,-5.74,12.04,1.82,0.00,0.86,14.80,183,99
203573,1.56,-0.78,14.59,8,0.57,1296,0.00,0.00,14.71,16,29.57,29.50,9.00,-5.55,12.26,1.84,0.00,0.86,14.80,183,99
203646,0.78,-0.78,14.36,8,0.59,1290,0.00,0.00,14.71,16,29.22,29.50,9.14,-5.36,12.37,1.84,0.00,0.88,14.60,183,99
203719,1.56,-0.78,14.36,8,0.60,1263,0.00,0.00,14.71,16,29.22,29.00,9.43,-5.12,12.48,1.84,0.00,0.88,14.50,183,99
203792,1.56,-0.78,14.59,8,0.61,1254,0.00,0.00,14.71,16,28.87,28.50,9.58,-4.93,12.53,1.84,0.00,0.88,14.60,183,99
203866,2.34,0.00,14.70,8,0.62,1244,0.00,0.00,14.71,16,28.87,28.50,9.72,-4.74,12.64,1.84,0.00,0.88,14.60,183,99
203939,2.34,0.00,14.93,8,0.63,1223,0.00,0.00,14.71,16,28.16,28.50,10.16,-4.52,12.64,1.86,0.00,0.88,14.80,183,99
204012,3.12,0.00,14.81,8,0.63,1219,0.00,0.00,14.74,16,28.16,28.50,10.30,-4.35,12.70,1.84,0.00,0.88,15.00,185,99
204085,3.12,0.78,14.81,8,0.64,1182,0.00,0.00,14.74,16,27.46,28.00,10.45,-4.14,12.64,1.86,0.00,0.88,15.00,185,99
204158,3.12,0.78,14.81,8,0.67,1166,0.00,0.00,14.30,16,27.11,27.00,10.59,-3.96,12.64,1.84,0.00,0.90,14.90,185,99
204231,2.34,0.78,14.70,8,0.68,1142,0.00,0.00,14.73,16,26.05,26.00,10.88,-3.73,12.70,1.84,0.00,0.90,14.70,185,99
204303,2.34,0.78,14.70,8,0.70,1115,0.00,0.00,13.09,16,24.65,25.00,11.03,-3.58,12.59,1.84,0.00,0.90,14.70,185,99
204377,2.34,0.78,14.70,8,0.72,1068,0.00,0.00,14.30,16,23.24,23.50,11.17,-3.35,12.48,1.84,0.00,0.90,14.70,185,99
204450,1.56,0.78,14.47,8,0.68,1037,0.00,0.00,15.33,16,22.54,22.50,11.32,-3.13,12.31,1.84,0.00,0.90,14.60,185,99
204523,0.78,1.56,14.59,8,0.66,1049,0.00,0.00,14.74,16,25.70,22.50,11.61,-3.13,12.42,1.84,0.00,0.90,14.50,185,99
204596,0.00,1.56,14.13,8,0.65,1176,0.00,0.00,14.78,16,28.16,27.00,11.32,-3.38,12.85,1.84,0.00,0.92,14.40,185,99
204670,1.56,1.56,14.47,8,0.64,1242,0.00,0.00,14.78,16,28.52,28.00,11.17,-3.50,13.26,1.88,0.00,0.92,14.40,183,99
204742,0.78,1.56,14.59,8,0.64,1274,0.00,0.00,14.78,16,28.87,28.50,11.17,-3.54,13.65,1.90,0.00,0.92,14.50,183,99
204815,2.34,1.56,14.70,8,0.64,1330,0.00,0.00,14.78,16,29.92,29.50,11.03,-3.65,14.28,1.92,0.00,0.96,14.60,183,99
204888,3.91,1.56,15.16,8,0.66,1419,0.00,0.00,14.17,16,31.33,30.50,11.03,-3.64,14.99,1.96,0.00,0.96,15.20,183,99
204961,5.47,1.56,15.39,8,0.66,1464,0.00,0.00,14.78,16,32.73,32.00,11.03,-3.62,16.07,1.98,0.00,0.98,15.20,183,99
205034,5.47,3.91,15.39,8,0.66,1492,0.00,0.00,14.78,16,33.44,33.00,11.03,-3.62,16.51,2.00,0.00,0.98,15.50,183,99
205107,5.47,3.91,15.27,8,0.64,1545,0.00,0.00,14.79,16,34.14,33.50,11.03,-3.65,17.03,2.00,0.00,0.98,15.40,183,99
205181,3.91,3.91,14.81,8,0.64,1592,0.00,0.00,14.82,16,34.84,33.50,10.88,-3.85,17.79,2.02,0.00,1.00,15.40,183,99
205254,3.12,3.91,14.59,8,0.64,1660,0.00,0.00,14.82,16,35.55,34.50,10.74,-4.04,18.10,2.04,0.00,1.00,14.90,183,99
205327,3.12,3.91,14.59,8,0.64,1699,0.00,0.00,14.82,16,36.25,35.50,10.59,-4.16,18.65,2.06,0.00,1.00,14.60,183,99
205400,3.91,3.91,14.70,8,0.64,1784,0.00,0.00,14.82,16,36.95,36.00,10.45,-4.27,18.72,2.06,0.00,1.00,14.60,183,99
205473,3.91,3.91,14.70,8,0.63,1855,0.00,0.00,14.83,16,38.01,38.00,10.30,-4.51,19.11,2.08,0.00,1.00,14.60,183,99
205546,3.12,3.91,14.70,8,0.60,1900,0.00,0.00,15.27,16,38.36,38.50,10.16,-4.60,19.04,2.08,0.00,1.00,14.70,183,99
205619,1.56,3.91,14.47,8,0.59,1927,0.00,0.00,15.20,16,39.06,38.50,10.16,-4.68,19.20,2.08,0.00,1.00,14.60,183,99
205692,1.56,3.91,14.13,8,0.59,1958,0.00,0.00,14.84,16,39.77,39.00,10.01,-4.80,19.27,2.08,0.00,1.00,14.30,183,99
205765,1.56,3.91,14.01,8,0.56,2002,0.00,0.00,14.87,16,40.47,40.00,9.87,-4.93,19.27,2.08,0.00,1.00,14.30,183,99
205838,2.34,3.91,14.47,8,0.57,2065,0.00,0.00,14.87,16,40.82,40.00,9.72,-5.07,19.89,2.08,0.00,1.00,14.50,183,99
205911,3.12,3.91,14.70,8,0.56,2088,0.00,0.00,15.19,16,41.52,41.00,9.58,-5.16,20.15,2.10,0.00,1.00,14.70,183,99
205984,3.12,3.91,14.81,8,0.55,2174,0.00,0.00,14.87,16,42.23,41.50,9.43,-5.30,20.15,2.10,0.00,1.00,14.80,183,99
206058,3.12,3.91,14.81,8,0.56,2172,0.00,0.00,14.87,16,43.28,42.00,9.29,-5.39,20.57,2.12,0.00,1.00,14.80,183,99
206130,2.34,3.91,14.70,8,0.56,2251,0.00,0.00,14.87,16,43.63,43.50,9.29,-5.39,21.19,2.12,0.00,1.00,14.70,183,99
206203,2.34,3.91,14.59,8,0.57,2284,0.00,0.00,14.90,16,43.98,43.50,9.29,-5.41,21.27,2.14,0.00,1.00,14.70,183,99
206277,2.34,3.91,14.59,8,0.56,2304,0.00,0.00,14.90,16,44.69,44.00,9.29,-5.47,21.71,2.14,0.00,1.00,14.70,183,99
206350,2.34,3.91,14.59,8,0.56,2382,0.00,0.00,14.90,16,45.74,45.00,9.29,-5.51,22.41,2.16,0.00,1.00,14.60,183,100
206423,2.34,3.91,14.36,8,0.57,2448,0.00,0.00,14.90,16,45.39,45.00,9.14,-5.59,23.44,2.18,0.00,1.00,14.70,183,100
206496,2.34,3.91,14.70,8,0.56,2455,0.00,0.00,14.90,16,45.39,45.00,9.14,-5.59,23.44,2.20,0.00,1.00,14.90,185,100
206569,2.34,3.91,14.70,8,0.56,2471,0.00,0.00,14.90,16,45.39,45.00,9.14,-5.67,23.44,2.20,0.00,1.00,14.90,185,100
206642,2.34,3.91,14.70,8,0.55,2543,0.00,0.00,14.90,16,45.04,45.00,9.00,-5.78,23.63,2.20,0.00,1.00,14.90,185,100
206715,3.12,3.91,14.70,8,0.55,2608,0.00,0.00,14.90,16,45.04,45.00,8.85,-5.88,23.94,2.20,0.00,1.00,14.70,185,100
206789,2.34,3.91,14.59,8,0.55,2624,0.00,0.00,14.93,16,44.69,44.50,8.85,-5.94,24.41,2.22,0.00,1.00,14.70,185,100
206862,1.56,3.12,14.59,8,0.55,2637,0.00,0.00,14.93,16,44.69,44.50,8.71,-5.94,24.13,2.22,0.00,1.00,14.70,185,100
206934,2.34,3.12,14.47,8,0.54,2682,0.00,0.00,14.93,16,44.69,44.50,8.71,-6.07,24.22,2.22,0.00,1.00,14.60,185,100
207008,1.56,3.12,14.59,8,0.53,2743,0.00,0.00,14.93,16,44.34,44.50,8.56,-6.21,24.71,2.22,0.00,0.98,14.50,185,100
207080,1.56,3.12,14.70,8,0.53,2788,0.00,0.00,14.93,16,44.34,44.00,8.42,-6.23,24.91,2.22,0.00,0.98,14.50,185,100
207154,2.34,2.34,14.59,8,0.53,2817,0.00,0.00,14.93,16,44.34,44.00,8.42,-6.34,24.80,2.24,0.00,0.98,14.70,183,100
207228,2.34,2.34,14.70,8,0.52,2811,0.00,0.00,14.94,16,44.34,44.00,8.27,-6.46,24.51,2.22,0.00,0.98,14.70,183,100
207301,1.56,2.34,14.59,8,0.50,2822,0.00,0.00,14.94,16,44.34,44.00,8.13,-6.57,24.32,2.22,1.18,0.98,14.70,183,100
