Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
122265,3.91,7.03,14.47,13.76,8,14.67,0.53,2957,0.00,0.00,0.940,2.30,1.596,1.604,74.90,14.73,2,16,6.31,8.71,-6.07,0.00,-2.32,1.00,48,0.0,0.00,0.00,14.60
122376,2.34,7.03,14.36,13.76,8,14.67,0.49,2975,0.00,0.00,0.940,2.30,1.468,1.300,74.90,14.73,2,16,5.71,7.98,-6.65,0.00,-2.32,0.80,48,-0.6,0.00,0.00,14.60
122489,0.78,7.03,13.90,13.76,8,14.67,0.33,2995,0.00,0.00,0.940,1.79,0.944,0.760,74.90,15.80,2,16,4.47,6.82,-8.86,0.00,-2.32,0.64,48,-1.2,0.00,0.00,14.20
122601,0.00,0.00,12.29,13.76,10,14.67,0.20,2990,0.00,0.00,0.940,0.00,0.468,0.520,74.90,15.45,2,16,0.00,4.35,-10.44,0.00,-2.32,0.64,48,0.0,0.00,0.00,13.90
122713,0.00,0.00,12.40,13.76,10,14.67,0.18,2877,0.00,0.00,0.936,0.00,0.324,0.488,74.90,15.42,2,16,0.00,3.77,-10.87,0.00,-2.32,0.64,48,0.0,0.00,0.00,13.30
122825,0.00,0.00,12.98,13.76,10,14.67,0.18,2656,0.00,0.00,0.940,0.00,0.372,0.504,74.90,14.70,6,16,0.00,3.77,-10.96,0.00,-2.01,0.64,48,0.0,0.00,0.00,12.80
122937,0.00,0.00,12.52,13.76,10,14.67,0.18,2434,0.00,0.00,0.940,0.00,0.360,0.472,74.90,14.70,6,16,0.00,3.63,-11.00,0.00,-2.01,0.64,48,0.0,0.00,0.00,13.00
123049,0.00,0.00,13.09,13.76,10,14.67,0.17,2301,0.00,0.00,0.940,0.00,0.336,0.448,74.90,14.70,3,16,0.00,3.77,-10.94,0.00,-2.01,0.66,48,0.0,0.00,0.00,13.20
123161,0.00,0.00,14.70,13.76,10,14.67,0.20,2051,0.00,0.00,0.940,1.28,0.436,0.752,74.90,14.70,3,16,0.00,4.06,-10.67,0.00,-2.01,0.82,96,0.6,0.00,0.00,13.30
123274,0.00,0.00,18.95,13.76,10,14.67,0.34,1845,0.00,0.00,0.944,1.79,0.948,0.944,74.90,12.13,3,16,2.76,4.50,-14.66,0.00,-1.70,0.82,96,0.0,0.00,0.00,14.70
123385,0.00,0.00,21.71,13.76,10,14.67,0.36,1870,0.00,0.00,0.940,1.79,0.860,0.976,74.90,14.66,6,16,2.84,5.37,-9.13,0.00,-1.70,0.84,96,0.0,0.00,0.00,20.50
123496,0.00,0.00,21.48,13.68,10,14.67,0.35,1931,0.00,0.00,0.940,1.79,0.884,0.952,74.90,14.66,6,16,2.88,5.95,-8.74,0.00,-1.70,0.84,96,0.0,0.00,0.00,24.70
123610,0.00,0.00,16.42,13.68,10,14.67,0.34,2054,0.00,0.00,0.936,1.79,0.824,0.920,74.90,14.66,6,16,3.07,6.09,-8.60,0.00,-2.01,0.84,96,0.0,0.00,0.00,19.80
123721,0.00,0.00,16.54,13.68,10,14.67,0.35,2089,0.00,0.00,0.948,1.54,0.832,0.952,74.90,14.68,6,16,2.67,6.09,-8.59,0.00,-2.01,0.84,96,0.0,0.00,0.00,16.90
123832,0.00,0.00,16.65,13.60,10,14.67,0.36,2073,0.00,0.00,0.956,1.79,0.860,1.040,74.90,14.68,3,16,3.10,6.24,-8.47,0.00,-2.01,0.88,96,0.0,0.00,0.00,16.70
123946,4.69,0.00,16.77,13.76,8,14.67,0.43,2072,0.00,0.00,0.952,1.79,1.128,1.200,74.90,14.01,3,16,3.09,6.67,-8.06,0.00,-2.01,0.90,96,0.6,0.00,0.00,16.90
124057,7.81,0.78,16.65,13.76,8,14.67,0.43,2090,0.00,0.00,0.952,2.05,1.200,1.296,74.90,14.66,3,16,3.57,6.96,-7.64,0.00,-2.01,0.92,96,0.0,0.00,0.00,16.90
124168,7.81,1.56,15.96,13.76,8,14.67,0.46,2091,0.00,0.00,0.940,2.05,1.288,1.412,74.90,14.66,3,16,3.59,7.40,-7.27,0.00,-2.01,0.92,96,0.6,0.00,0.00,16.80
124281,8.59,1.56,15.85,13.60,8,14.67,0.47,2096,0.00,0.00,0.940,2.30,1.384,1.460,74.90,14.66,3,16,4.02,7.84,-6.83,0.00,-2.01,0.94,96,0.0,0.00,0.00,16.10
124393,9.38,2.34,15.16,13.68,8,14.67,0.49,2105,0.00,0.00,0.940,2.30,1.452,1.476,74.90,14.66,3,16,4.04,8.13,-6.59,0.00,-2.01,0.94,96,0.0,0.00,0.00,15.60
124505,8.59,3.12,14.81,13.60,8,14.67,0.49,2156,0.00,0.00,0.952,2.30,1.460,1.540,74.90,14.66,3,16,4.14,8.27,-6.42,0.00,-2.01,0.94,96,0.0,0.00,0.00,15.10
124616,9.38,3.12,14.93,13.60,8,14.67,0.49,2116,0.00,0.00,0.952,2.30,1.484,1.520,74.90,14.66,3,16,4.06,8.42,-6.34,0.00,-2.01,0.94,96,0.0,0.00,0.00,15.10
124729,9.38,3.91,14.81,13.76,8,14.67,0.49,2149,0.00,0.00,0.948,2.30,1.532,1.528,74.90,14.66,3,16,4.13,8.42,-6.25,0.00,-2.01,0.94,96,0.0,0.00,0.00,15.00
124840,9.38,3.91,14.81,13.76,8,14.67,0.51,2179,0.00,0.00,0.964,2.30,1.508,1.584,74.90,14.66,3,16,4.18,8.42,-6.25,0.00,-2.01,0.94,96,0.0,0.00,0.00,15.00
124952,9.38,4.69,14.70,13.76,8,14.67,0.49,2154,0.00,0.00,0.940,2.30,1.500,1.544,74.90,14.68,3,16,4.20,8.42,-6.27,0.00,-2.01,0.96,96,0.0,0.00,0.00,15.10
125064,9.38,4.69,14.70,13.68,8,14.67,0.49,2190,0.00,0.00,0.940,2.30,1.508,1.544,74.90,14.68,3,16,4.20,8.56,-6.21,0.00,-2.01,0.94,96,0.0,0.00,0.00,14.80
125176,9.38,4.69,14.70,13.60,8,14.67,0.51,2214,0.00,0.00,0.944,2.30,1.552,1.592,74.90,14.68,3,16,4.25,8.42,-6.23,0.00,-2.01,0.94,96,0.0,0.00,0.00,14.80
125288,9.38,5.47,14.47,13.60,8,14.67,0.49,2238,0.00,0.00,0.956,2.30,1.508,1.668,74.90,14.69,3,16,4.30,8.42,-6.30,0.00,-2.01,0.94,96,0.0,0.00,0.00,14.80
125400,7.81,5.47,14.36,13.68,8,14.67,0.49,2226,0.00,0.00,0.952,2.30,1.460,1.568,74.90,13.38,3,16,4.75,8.42,-6.30,0.00,-2.01,0.94,96,0.0,0.00,0.00,14.50
125513,7.81,6.25,14.47,13.76,8,14.67,0.49,2250,0.00,0.00,0.940,2.30,1.528,1.496,74.90,14.69,3,16,4.32,8.27,-6.36,0.00,-2.01,0.88,96,0.0,0.00,0.00,14.60
125625,7.03,6.25,14.24,13.76,8,14.67,0.44,2281,0.00,0.00,0.940,2.30,1.368,1.304,74.90,16.79,3,16,4.38,7.84,-7.19,0.00,-2.01,0.82,96,0.0,0.00,0.00,14.50
125737,6.25,6.25,14.01,13.76,8,14.67,0.38,2236,0.00,0.00,0.940,1.79,1.080,1.116,74.90,15.21,3,16,3.82,6.67,-8.04,0.00,-2.01,0.82,96,0.0,0.00,0.00,14.50
125850,2.34,7.03,13.44,13.76,8,14.67,0.35,2263,0.00,0.00,0.940,1.79,0.984,1.012,74.90,14.73,3,16,3.38,6.24,-8.49,0.00,-2.01,0.82,96,0.0,0.00,0.00,14.30
125962,0.00,7.03,13.09,13.76,8,14.67,0.33,2286,0.00,0.00,0.940,1.79,0.888,0.956,74.90,14.73,3,16,3.41,6.09,-8.72,0.00,-2.01,0.82,96,0.0,0.00,0.00,14.00
126074,-2.34,7.03,13.44,13.76,8,14.67,0.32,2293,0.00,0.00,0.936,1.54,0.780,0.908,74.90,15.14,3,16,2.94,5.80,-8.95,0.00,-2.01,0.82,96,0.0,0.00,0.00,13.70
126186,-3.91,7.03,13.44,13.76,8,14.67,0.32,2298,0.00,0.00,0.936,1.54,0.784,0.884,74.90,14.73,3,16,2.94,5.66,-9.07,0.00,-2.01,0.82,96,0.0,0.00,0.00,13.70
126297,-4.69,7.03,13.78,13.76,8,14.67,0.32,2314,0.00,0.00,0.936,1.54,0.800,0.884,74.90,14.73,3,16,2.96,5.51,-9.13,0.00,-2.01,0.82,96,0.0,0.00,0.00,14.10
126410,-3.91,9.38,14.36,13.76,8,14.67,0.32,2323,0.00,0.00,0.940,1.54,0.780,0.916,74.90,14.73,3,16,2.97,5.51,-9.18,0.00,-2.01,0.80,96,0.0,0.00,0.00,14.20
126521,-3.91,9.38,14.36,13.68,8,14.67,0.34,2300,0.00,0.00,0.940,1.54,0.800,0.900,74.90,14.73,3,16,2.94,5.51,-9.22,0.00,-2.01,0.80,96,0.0,0.00,0.00,14.40
126634,-3.12,9.38,14.70,13.76,8,14.67,0.28,2316,0.00,0.00,0.944,1.54,0.784,0.900,74.90,14.73,3,16,2.96,5.51,-9.24,0.00,-2.01,0.80,96,0.0,0.00,0.00,14.60
126745,-3.12,9.38,14.59,13.76,8,14.67,0.31,2310,0.00,0.00,0.948,1.54,0.808,0.900,74.90,14.73,3,16,2.96,5.51,-9.20,0.00,-2.01,0.80,96,0.0,0.00,0.00,15.00
126858,-3.12,9.38,14.70,13.76,8,14.67,0.31,2335,0.00,0.00,0.936,1.54,0.808,0.916,74.90,14.73,3,16,2.98,5.51,-9.22,0.00,-2.01,0.80,96,0.0,0.00,0.00,14.80
126970,-3.12,9.38,14.70,13.68,8,14.67,0.31,2320,0.00,0.00,0.940,1.54,0.800,0.900,74.90,14.73,3,16,2.97,5.51,-9.24,0.00,-2.01,0.80,96,0.0,0.00,0.00,14.90
127082,-3.12,9.38,14.70,13.68,8,14.67,0.31,2330,0.00,0.00,0.936,1.54,0.812,0.908,74.90,14.73,3,16,2.98,5.51,-9.22,0.00,-2.01,0.80,96,0.0,0.00,0.00,14.90
127194,-2.34,9.38,14.81,13.68,8,14.67,0.31,2327,0.00,0.00,0.952,1.54,0.812,0.916,74.90,14.73,6,16,2.98,5.51,-9.22,0.00,-2.01,0.80,96,0.0,0.00,0.00,14.90
127306,-1.56,9.38,14.81,13.68,8,14.67,0.31,2350,0.00,0.00,0.952,1.79,0.848,0.916,74.90,14.70,3,16,3.01,5.51,-9.18,0.00,-2.01,0.80,96,0.0,0.00,0.00,15.00
127418,-0.78,9.38,14.93,13.76,8,14.67,0.34,2354,0.00,0.00,0.952,1.54,0.820,0.924,74.90,16.80,6,16,3.01,5.51,-9.18,0.00,-2.01,0.80,96,0.0,0.00,0.00,15.00
127530,-1.56,9.38,14.81,13.76,8,14.67,0.32,2333,0.00,0.00,0.948,1.54,0.824,0.928,74.90,14.70,3,16,2.99,5.51,-9.18,0.00,-2.01,0.80,96,0.0,0.00,0.00,15.10
127642,-0.78,9.38,14.81,13.76,8,14.67,0.32,2362,0.00,0.00,0.940,1.54,0.848,0.936,74.90,14.70,3,16,2.99,5.51,-9.18,0.00,-2.01,0.80,96,0.0,0.00,0.00,15.00
127754,-0.78,9.38,14.81,13.68,8,14.67,0.32,2360,0.00,0.00,0.936,1.54,0.852,0.952,74.90,14.70,3,16,3.02,5.51,-9.17,0.00,-2.01,0.82,96,0.0,0.00,0.00,15.00
127865,0.00,9.38,14.81,13.68,8,14.67,0.33,2361,0.00,0.00,0.940,1.79,0.884,0.960,74.90,14.70,3,16,3.53,5.66,-9.09,0.00,-2.01,0.82,96,0.0,0.00,0.00,15.00
127978,0.00,9.38,14.81,13.60,8,14.67,0.33,2358,0.00,0.00,0.952,1.79,0.884,0.976,74.90,14.70,3,16,3.52,5.66,-9.07,0.00,-2.01,0.82,96,0.0,0.00,0.00,15.00
128090,0.00,9.38,14.81,13.68,8,14.67,0.33,2369,0.00,0.00,0.948,1.79,0.888,0.992,74.90,14.70,3,16,3.54,5.66,-9.03,0.00,-2.01,0.82,96,0.0,0.00,0.00,14.90
128201,0.78,9.38,14.81,13.76,8,14.67,0.33,2372,0.00,0.00,0.956,1.79,0.912,0.992,74.90,14.70,3,16,3.54,5.66,-8.97,0.00,-2.01,0.82,96,0.0,0.00,0.00,14.90
128314,0.78,9.38,14.93,13.76,8,14.67,0.33,2390,0.00,0.00,0.956,1.79,0.896,1.000,74.90,14.70,3,16,3.57,5.66,-8.99,0.00,-2.01,0.82,96,0.0,0.00,0.00,15.00
128426,1.56,9.38,14.93,13.76,8,14.67,0.33,2384,0.00,0.00,0.936,1.79,0.912,1.016,74.90,14.70,3,16,3.55,5.80,-8.93,0.00,-2.01,0.82,96,0.0,0.00,0.00,15.00
128537,2.34,9.38,15.04,13.60,8,14.67,0.34,2401,0.00,0.00,0.940,1.79,0.940,1.032,74.90,14.70,3,16,3.59,5.80,-8.89,0.00,-2.01,0.82,96,0.6,0.00,0.00,15.00
128650,3.12,9.38,15.04,13.68,8,14.67,0.35,2395,0.00,0.00,0.940,1.79,0.988,1.088,74.90,14.70,3,16,3.58,5.80,-8.80,0.00,-2.01,0.84,96,0.0,0.00,0.00,15.00
128762,3.12,9.38,14.93,13.68,8,14.67,0.36,2391,0.00,0.00,0.948,1.79,1.032,1.152,74.90,14.69,3,16,3.57,5.95,-8.70,0.00,-2.01,0.86,96,0.0,0.00,0.00,15.10
128874,3.91,9.38,14.81,13.76,8,14.67,0.40,2421,0.00,0.00,0.948,2.05,1.208,1.248,74.90,14.07,3,16,3.61,6.38,-8.31,0.00,-2.01,0.88,96,0.0,0.00,0.00,14.90
128986,4.69,9.38,14.93,13.76,8,14.68,0.42,2409,0.00,0.00,0.952,2.05,1.208,1.320,74.90,14.69,3,16,4.11,6.67,-8.01,0.00,-2.01,0.88,96,-0.6,0.00,0.00,15.10
129097,4.69,9.38,14.81,13.76,8,14.68,0.41,2401,0.00,0.00,0.940,2.05,1.248,1.444,74.90,14.69,3,16,4.10,6.96,-7.77,0.00,-2.01,0.90,96,0.0,0.00,0.00,15.00
129209,4.69,9.38,14.81,13.76,8,14.68,0.45,2432,0.00,0.00,0.940,2.05,1.316,1.416,74.90,14.68,3,16,4.16,7.11,-7.54,0.00,-2.01,0.92,96,0.0,0.00,0.00,14.90
129322,5.47,9.38,14.81,13.76,8,14.68,0.47,2436,0.00,0.00,0.944,2.30,1.396,1.512,74.90,14.68,3,16,4.68,7.55,-7.17,0.00,-2.01,0.94,96,0.0,0.00,0.00,15.00
129433,5.47,9.38,14.70,13.68,8,14.68,0.49,2456,0.00,0.00,0.940,2.30,1.480,1.536,74.90,14.66,3,16,4.72,7.69,-6.88,0.00,-2.01,0.94,96,0.0,0.00,0.00,14.80
129546,4.69,9.38,14.36,13.76,8,14.68,0.49,2457,0.00,0.00,0.940,2.30,1.500,1.528,74.90,14.68,3,16,4.72,7.98,-6.79,0.00,-2.01,0.94,96,0.0,0.00,0.00,14.60
129658,4.69,9.38,14.59,13.76,8,14.68,0.49,2485,0.00,0.00,0.940,2.30,1.492,1.536,74.90,14.68,3,16,4.77,7.98,-6.67,0.00,-2.01,0.94,96,0.0,0.00,0.00,14.50
129771,4.69,9.38,14.59,13.76,8,14.68,0.50,2483,0.00,0.00,0.940,2.30,1.536,1.592,74.90,14.68,3,16,4.77,8.13,-6.63,0.00,-2.01,0.94,96,0.0,0.00,0.00,14.50
129882,4.69,9.38,14.70,13.76,8,14.68,0.50,2514,0.00,0.00,0.936,2.30,1.544,1.576,74.90,14.68,3,16,4.83,8.13,-6.61,0.00,-2.01,0.94,96,0.0,0.00,0.00,14.70
129994,4.69,9.38,14.59,13.76,8,14.68,0.48,2500,0.00,0.00,0.940,2.30,1.528,1.592,74.90,14.69,3,16,4.80,8.13,-6.59,0.00,-2.01,0.94,96,0.0,0.00,0.00,14.70
130106,4.69,9.38,14.59,13.76,8,14.68,0.50,2543,0.00,0.00,0.944,2.30,1.528,1.696,74.90,14.69,3,16,4.88,8.13,-6.61,0.00,-2.01,0.96,96,0.0,0.00,0.00,14.60
130218,4.69,9.38,14.70,13.76,8,14.68,0.50,2550,0.00,0.00,0.948,2.30,1.528,1.568,74.90,15.04,3,16,4.90,8.13,-6.63,0.00,-2.01,0.96,96,0.0,0.00,0.00,14.60
130330,3.12,9.38,14.36,13.76,8,14.68,0.50,2556,0.00,0.00,0.940,2.30,1.508,1.568,74.90,14.69,3,16,4.90,8.13,-6.59,0.00,-2.01,0.96,96,0.0,0.00,0.00,14.50
130443,3.12,10.16,14.36,13.68,8,14.68,0.50,2576,0.00,0.00,0.936,2.30,1.536,1.552,74.90,14.69,3,16,4.95,8.13,-6.61,0.00,-2.01,0.96,96,0.0,0.00,0.00,14.60
130554,3.12,10.16,14.47,13.60,8,14.68,0.50,2596,0.00,0.00,0.940,2.30,1.500,1.536,74.90,14.69,3,16,4.98,8.13,-6.65,0.00,-2.01,0.96,96,0.0,0.00,0.00,14.60
130666,3.12,10.16,14.59,13.68,8,14.68,0.51,2600,0.00,0.00,0.948,2.30,1.528,1.568,74.90,14.69,6,16,4.99,7.98,-6.67,0.00,-2.01,0.96,96,0.0,0.00,0.00,14.60
130778,2.34,10.16,14.47,13.60,8,14.68,0.50,2593,0.00,0.00,0.952,2.30,1.488,1.552,74.90,14.69,3,16,4.98,7.98,-6.67,0.00,-2.01,0.96,96,0.0,0.00,0.00,14.70
130891,2.34,10.16,14.36,13.84,8,14.68,0.49,2617,0.00,0.00,0.952,2.30,1.488,1.600,74.90,14.69,3,16,5.02,8.13,-6.65,0.00,-2.01,0.96,96,0.0,0.00,0.00,14.60
131003,1.56,10.16,14.47,13.76,8,14.68,0.49,2626,0.00,0.00,0.952,2.30,1.480,1.512,74.90,14.69,3,16,5.04,7.98,-6.69,0.00,-2.01,0.96,96,0.0,0.00,0.00,14.60
131115,1.56,10.16,14.59,13.76,8,14.68,0.52,2642,0.00,0.00,0.936,2.30,1.488,1.504,74.90,14.69,3,16,5.03,7.98,-6.67,0.00,-2.01,0.96,96,0.0,0.00,0.00,14.70
131227,0.78,10.16,14.36,13.68,8,14.68,0.50,2642,0.00,0.00,0.940,2.30,1.480,1.512,74.90,14.70,3,16,5.07,7.98,-6.71,0.00,-2.01,0.96,96,0.0,0.00,0.00,14.60
131339,0.78,10.16,14.47,13.60,8,14.68,0.49,2678,0.00,0.00,0.940,2.30,1.480,1.512,74.90,14.70,3,16,5.14,7.98,-6.71,0.00,-2.01,0.96,96,0.0,0.00,0.00,14.60
131450,1.56,10.16,14.70,13.60,8,14.68,0.49,2689,0.00,0.00,0.952,2.30,1.464,1.512,74.90,14.70,3,16,5.16,7.98,-6.71,0.00,-2.01,0.96,96,0.0,0.00,0.00,14.80
131562,1.56,10.16,14.70,13.60,8,14.68,0.49,2686,0.00,0.00,0.960,2.30,1.480,1.504,74.90,14.70,3,16,5.16,7.98,-6.69,0.00,-2.01,0.96,96,0.0,0.00,0.00,14.80
131674,0.78,10.16,14.59,13.76,8,14.68,0.50,2704,0.00,0.00,0.948,2.30,1.456,1.512,74.90,14.70,3,16,5.19,7.98,-6.71,0.00,-2.01,0.96,96,0.0,0.00,0.00,14.80
131786,0.78,10.16,14.59,13.76,8,14.68,0.49,2693,0.00,0.00,0.952,2.30,1.464,1.512,74.90,14.70,3,16,5.17,7.98,-6.77,0.00,-2.01,0.96,96,0.0,0.00,0.00,15.00
131899,0.78,10.16,14.36,13.76,8,14.68,0.49,2705,0.00,0.00,0.940,2.30,1.464,1.464,74.90,14.70,3,16,5.16,7.98,-6.73,0.00,-2.01,0.96,96,0.0,0.00,0.00,14.80
132011,0.00,10.16,14.47,13.68,8,14.68,0.49,2734,0.00,0.00,0.940,2.30,1.440,1.504,74.90,14.70,3,16,5.25,7.84,-6.81,0.00,-2.01,0.96,96,0.0,0.00,0.00,14.80
132122,0.00,10.16,14.59,13.76,8,14.68,0.49,2738,0.00,0.00,0.940,2.30,1.440,1.464,74.90,14.70,3,16,5.26,7.84,-6.83,0.00,-2.01,0.96,96,0.0,0.00,0.00,14.90
132235,0.00,10.16,14.59,13.76,8,14.68,0.49,2729,0.00,0.00,0.940,2.30,1.440,1.472,74.90,14.70,3,16,5.24,7.84,-6.81,0.00,-2.01,0.94,96,0.0,0.00,0.00,14.90
132348,-0.78,10.16,14.24,13.76,8,14.68,0.49,2753,0.00,0.00,0.940,2.30,1.388,1.448,74.90,14.70,3,16,5.29,7.84,-6.86,0.00,-2.01,0.94,96,0.0,0.00,0.00,14.80
132460,-0.78,10.16,14.47,13.76,8,14.68,0.49,2747,0.00,0.00,0.944,2.30,1.412,1.480,74.90,14.70,6,16,5.27,7.69,-6.94,0.00,-2.01,0.94,96,0.0,0.00,0.00,14.70
132571,0.00,10.16,14.59,13.76,8,14.68,0.48,2751,0.00,0.00,0.952,2.30,1.396,1.448,74.90,14.70,3,16,5.28,7.84,-6.96,0.00,-2.01,0.94,96,0.0,0.00,0.00,15.10
132684,-0.78,10.16,14.47,13.76,8,14.68,0.47,2792,0.00,0.00,0.940,2.30,1.380,1.440,74.90,14.70,3,16,5.36,7.69,-7.02,0.00,-2.01,0.90,96,0.0,0.00,0.00,15.10
132796,-0.78,10.16,14.47,13.84,8,14.68,0.41,2799,0.00,0.00,0.936,2.05,1.220,1.136,74.90,13.29,3,16,4.78,6.96,-7.77,0.00,-2.01,0.74,96,-0.6,0.00,0.00,14.90
132909,-2.34,10.16,13.55,13.68,8,14.68,0.34,2793,0.00,0.00,0.936,1.79,0.832,0.712,74.90,15.39,3,16,4.17,5.08,-9.28,0.00,-2.01,0.64,96,-0.6,0.00,0.00,14.70
133020,0.00,0.00,12.40,13.84,10,14.68,0.25,2792,0.00,0.00,0.936,0.00,0.500,0.560,74.90,15.30,3,16,0.00,4.35,-10.54,0.00,-2.32,0.64,96,0.0,0.00,0.00,14.30
133132,0.00,0.00,12.52,13.84,10,14.68,0.19,2758,0.00,0.00,0.936,0.00,0.408,0.520,74.90,14.70,3,16,0.00,3.77,-10.93,0.00,-2.01,0.64,96,0.0,0.00,0.00,13.50
133244,0.00,0.00,12.06,13.76,10,14.68,0.18,2527,0.00,0.00,0.936,0.00,0.380,0.496,74.90,14.70,3,16,0.00,3.63,-11.04,0.00,-2.01,0.64,96,0.0,0.00,0.00,13.00
133356,0.00,0.00,12.98,13.76,10,14.68,0.17,2302,0.00,0.00,0.936,0.00,0.372,0.472,74.90,14.70,6,16,0.00,3.77,-10.91,0.00,-2.01,0.64,96,0.0,0.00,0.00,12.80
133468,0.00,0.00,13.67,13.68,10,14.68,0.17,2168,0.00,0.00,0.940,0.00,0.312,0.472,74.90,14.70,6,16,0.00,3.77,-10.91,0.00,-2.01,0.64,96,0.0,0.00,0.00,12.80
133580,0.00,0.00,16.08,13.76,10,14.68,0.19,1948,0.00,0.00,0.948,0.00,0.372,0.632,74.90,14.70,6,16,0.00,3.92,-10.73,0.00,-2.01,0.68,96,0.0,0.00,0.00,13.30
133692,0.00,0.00,20.10,13.76,10,14.68,0.26,1716,0.00,0.00,0.948,1.28,0.644,0.792,74.90,13.11,5,16,1.83,4.21,-10.40,0.00,-1.70,0.78,96,0.0,0.00,0.00,14.10
133804,0.00,0.00,21.71,13.84,10,14.68,0.34,1592,0.00,0.00,0.936,1.79,0.896,0.920,74.90,12.88,5,16,2.38,4.79,-9.78,0.00,-1.70,0.78,96,0.0,0.00,0.00,17.10
133916,0.00,0.00,22.05,13.68,10,14.68,0.35,1611,0.00,0.00,0.936,1.54,0.860,0.952,74.90,14.67,5,16,2.06,5.51,-9.22,0.00,-1.70,0.80,96,0.0,0.00,0.00,23.90
134028,0.00,0.00,21.82,13.60,10,14.68,0.34,1660,0.00,0.00,0.936,1.79,0.832,0.936,74.90,14.68,5,16,2.48,5.80,-8.95,0.00,-1.70,0.80,96,0.0,0.00,0.00,27.60
134140,0.00,0.00,17.80,13.68,10,14.68,0.33,1789,0.00,0.00,0.948,1.54,0.804,0.888,74.90,14.68,4,16,2.29,5.80,-8.89,0.00,-1.70,0.80,96,0.0,0.00,0.00,25.40
134252,0.00,0.00,16.31,13.68,10,14.68,0.32,1876,0.00,0.00,0.948,1.54,0.768,0.848,74.90,14.69,4,16,2.40,5.80,-8.91,0.00,-1.70,0.82,96,0.0,0.00,0.00,20.80
134364,0.00,0.00,16.54,13.84,10,14.68,0.31,2088,0.00,0.00,0.956,1.54,0.728,1.012,74.90,14.69,4,16,2.67,5.80,-8.93,0.00,-2.01,0.84,96,0.0,0.00,0.00,17.70
134476,3.91,0.78,17.00,13.76,8,14.68,0.36,2057,0.00,0.00,0.952,1.79,0.936,1.056,74.90,14.04,4,16,3.07,5.95,-8.60,0.00,-2.01,0.86,96,0.0,0.00,0.00,17.40
134588,7.81,0.78,16.65,13.76,8,14.68,0.38,2118,0.00,0.00,0.936,1.79,0.008,1.136,74.90,14.68,4,16,3.09,6.24,-8.30,0.00,-2.01,0.88,96,0.0,0.00,0.00,17.10
134700,8.59,1.56,16.42,13.68,8,14.68,0.41,2103,0.00,0.00,0.936,2.05,1.108,1.224,74.90,14.68,4,16,3.14,6.67,-7.99,0.00,-2.01,0.90,96,0.0,0.00,0.00,17.00
134812,9.38,2.34,15.96,13.68,8,14.68,0.44,2118,0.00,0.00,0.936,2.05,1.320,1.368,74.90,13.78,4,16,3.61,7.11,-7.54,0.00,-2.01,0.92,96,0.0,0.00,0.00,16.50
134924,9.38,2.34,15.27,13.68,8,14.68,0.46,2102,0.00,0.00,0.944,2.05,1.316,1.400,74.90,14.67,4,16,3.59,7.40,-7.17,0.00,-2.01,0.92,96,0.0,0.00,0.00,16.20
135035,9.38,3.12,15.16,13.60,8,14.68,0.46,2100,0.00,0.00,0.956,2.30,1.360,1.416,74.90,14.67,4,16,3.58,7.69,-6.92,0.00,-2.01,0.92,96,0.0,0.00,0.00,15.70
135148,8.59,3.12,14.81,13.76,8,14.68,0.46,2098,0.00,0.00,0.948,2.30,1.368,1.424,74.90,14.67,4,16,4.03,7.98,-6.79,0.00,-2.01,0.92,96,0.0,0.00,0.00,15.30
135260,8.59,3.91,14.70,13.76,8,14.68,0.46,2121,0.00,0.00,0.952,2.30,1.360,1.432,74.90,14.68,4,16,4.07,7.98,-6.71,0.00,-2.01,0.92,96,0.0,0.00,0.00,15.00
135372,8.59,4.69,14.59,13.76,8,14.68,0.47,2102,0.00,0.00,0.936,2.30,1.368,1.456,74.90,14.68,4,16,4.06,7.98,-6.69,0.00,-2.01,0.92,96,0.0,0.00,0.00,14.70
135485,8.59,4.69,14.70,13.76,8,14.68,0.46,2121,0.00,0.00,0.940,2.30,1.396,1.456,74.90,14.68,4,16,4.07,7.98,-6.67,0.00,-2.01,0.92,96,0.0,0.00,0.00,14.80
135596,8.59,4.69,14.70,13.68,8,14.68,0.46,2115,0.00,0.00,0.940,2.30,1.404,1.456,74.90,14.68,4,16,4.06,7.98,-6.67,0.00,-2.01,0.92,96,0.0,0.00,0.00,14.80
