Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%)
225586,0.00,0.00,23.43,10,0.18,2700,0.00,0.00,12.98,16,20.08,20.00,75,3.48,-11.14,7.79,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,52.80,56.9,20.1
225682,0.00,0.00,23.43,10,0.18,2658,0.00,0.00,12.98,16,20.08,20.00,75,3.63,-11.16,7.79,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,70.90,56.9,20.1
225779,0.00,0.00,23.31,10,0.18,2651,0.00,0.00,12.98,16,20.08,20.00,75,3.48,-11.16,7.84,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,84.20,57.0,20.1
225874,0.00,0.00,23.20,10,0.18,2648,0.00,0.00,12.98,16,20.08,20.00,75,3.48,-11.16,7.97,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,93.50,57.1,20.1
225970,0.00,0.00,23.31,10,0.18,2645,0.00,0.00,12.98,16,20.08,20.00,75,3.48,-11.18,7.76,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,96.00,57.2,20.2
226066,0.00,0.00,23.43,10,0.17,2630,0.00,0.00,12.98,16,20.08,20.00,75,3.48,-11.20,7.71,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,96.00,57.2,20.2
226161,0.00,0.00,23.54,10,0.17,2621,0.00,0.00,12.98,16,20.08,20.00,75,3.48,-11.20,7.63,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,96.00,57.1,20.2
226258,0.00,0.00,23.20,10,0.17,2610,0.00,0.00,12.98,16,19.38,19.00,75,3.48,-11.20,7.54,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,96.00,57.1,20.2
226354,0.00,0.00,23.54,10,0.17,2584,0.00,0.00,12.98,16,19.73,19.50,75,3.48,-11.22,7.59,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,96.00,57.1,20.1
226450,0.00,0.00,23.43,10,0.17,2584,0.00,0.00,12.98,16,17.97,18.00,75,3.48,-11.22,7.46,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,96.00,57.1,20.1
226545,0.00,0.00,23.43,10,0.17,2565,0.00,0.00,12.98,16,18.32,17.50,75,3.48,-11.23,7.29,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,96.00,57.2,20.2
226641,0.00,0.00,23.43,10,0.17,2557,0.00,0.00,12.98,16,19.02,19.50,75,3.48,-11.25,7.39,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.2,20.2
226737,0.00,0.00,23.54,10,0.17,2597,0.00,0.00,12.98,16,20.08,20.00,75,3.48,-11.25,7.42,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.2,20.2
226833,0.00,0.00,23.31,10,0.17,2534,0.00,0.00,12.98,16,15.86,17.00,75,3.48,-11.23,7.24,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.2,20.2
226930,0.00,0.00,23.54,10,0.17,2486,0.00,0.00,12.98,16,15.51,15.50,75,3.48,-11.27,6.70,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.2,20.2
227025,0.00,0.00,23.31,10,0.17,2473,0.00,0.00,12.98,16,15.51,15.50,75,3.48,-11.27,7.24,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.2,20.2
227122,0.00,0.00,23.31,10,0.17,2547,0.00,0.00,12.98,16,17.62,16.50,75,3.48,-11.27,7.11,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.2,20.2
227217,0.00,0.00,23.31,10,0.17,2488,0.00,0.00,12.98,16,15.86,15.50,75,3.48,-11.29,6.88,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.2,20.2
227314,0.00,0.00,23.31,10,0.17,2506,0.00,0.00,12.98,16,15.51,15.50,75,3.48,-11.29,7.01,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.1,20.2
227410,0.00,0.00,23.54,10,0.17,2472,0.00,0.00,12.98,16,15.51,15.50,75,3.48,-11.31,6.92,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.2,20.2
227505,0.00,0.00,23.66,10,0.17,2474,0.00,0.00,12.98,16,15.51,15.50,75,3.48,-11.29,6.92,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.2,20.2
227601,0.00,0.00,23.43,10,0.17,2460,0.00,0.00,12.98,16,15.51,15.50,75,3.34,-11.29,6.84,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.2,20.2
227698,0.00,0.00,23.54,10,0.17,2435,0.00,0.00,12.98,16,15.51,15.50,75,3.48,-11.27,6.84,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.2,20.2
227794,0.00,0.00,23.66,10,0.17,2463,0.00,0.00,12.98,16,15.51,15.50,75,3.48,-11.27,6.56,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.2,20.2
227890,0.00,0.00,23.54,10,0.16,2427,0.00,0.00,12.98,16,15.51,15.50,75,3.48,-11.27,6.83,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.2,20.2
227986,0.00,0.00,23.43,10,0.17,2429,0.00,0.00,12.98,16,15.51,15.50,75,3.48,-11.25,6.47,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.2,20.2
228082,0.00,0.00,23.43,10,0.15,2407,0.00,0.00,12.98,16,15.51,15.50,75,3.48,-11.27,6.33,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.2,20.2
228177,0.00,0.00,23.43,10,0.17,2432,0.00,0.00,12.10,16,15.51,15.50,73,3.34,-11.27,5.69,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.1,20.2
228273,0.00,0.00,23.43,10,0.16,2408,0.00,0.00,13.33,16,15.51,15.50,73,3.48,-11.25,6.60,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.1,20.2
228369,0.00,0.00,23.31,10,0.17,2408,0.00,0.00,12.98,16,15.51,15.50,73,3.48,-11.25,6.70,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.2,20.2
228466,0.00,0.00,23.54,10,0.17,2394,0.00,0.00,12.98,16,15.51,15.50,73,3.48,-11.27,6.83,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.2,20.2
228562,0.00,0.00,23.43,10,0.17,2367,0.00,0.00,12.98,16,15.51,15.50,73,3.48,-11.25,6.74,1.50,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.2,20.2
228657,0.00,0.00,23.54,10,0.19,2369,0.00,0.00,12.98,16,15.51,15.50,73,3.48,-11.12,6.93,1.58,0.00,-2.01,1.96,0.72,0.00,0.00,99.90,57.2,20.2
228753,0.00,0.00,23.43,10,0.22,2370,0.00,0.00,11.72,16,17.97,18.50,73,3.63,-10.73,7.79,1.68,0.00,-2.01,3.14,0.76,0.00,0.00,99.90,57.2,20.2
228850,0.00,0.00,23.66,10,0.27,2354,0.00,0.00,12.95,16,21.48,21.00,73,4.21,-10.31,10.23,1.74,0.00,-2.01,3.53,0.76,0.00,0.00,99.90,57.2,20.2
228946,0.00,0.00,23.43,10,0.28,2369,0.00,0.00,12.95,16,27.11,26.50,73,4.35,-10.19,10.47,1.76,0.00,-2.01,3.92,0.78,0.00,0.00,99.90,57.2,20.2
229041,0.00,0.00,23.20,10,0.30,2331,0.00,0.00,12.95,16,31.33,30.50,73,4.64,-9.98,11.24,1.84,0.00,-2.01,5.49,0.82,0.00,0.00,96.00,57.2,20.2
229138,0.00,0.00,20.90,10,0.35,2346,0.00,0.00,12.24,16,38.36,38.50,73,4.93,-9.46,12.54,1.90,0.00,-2.01,6.27,0.84,0.00,0.00,64.30,57.2,20.2
229234,0.78,0.00,18.95,10,0.38,2374,0.00,0.00,12.34,16,38.71,38.50,73,5.51,-8.97,14.75,1.94,0.00,-2.01,6.67,0.86,0.00,0.00,24.70,57.2,20.2
229330,4.69,0.00,17.34,8,0.40,2338,0.00,0.00,12.37,16,37.66,38.00,73,5.95,-8.57,15.23,1.94,0.00,-2.01,7.06,0.88,0.00,0.00,19.50,57.2,20.2
229426,9.38,0.00,17.23,8,0.42,2337,0.00,0.00,12.93,16,38.36,38.00,73,6.24,-8.31,15.51,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,18.30,57.1,20.2
229522,12.50,0.00,17.23,8,0.45,2344,0.00,0.00,12.90,16,37.66,38.00,73,6.67,-7.89,17.38,2.04,0.00,-2.01,8.24,0.92,0.00,0.00,17.70,57.2,20.2
229618,11.72,0.00,17.00,8,0.47,2370,0.00,0.00,12.91,16,38.36,38.00,73,7.11,-7.60,17.84,2.06,0.00,-2.01,8.63,0.92,0.00,0.00,17.40,57.2,20.2
229714,14.06,0.00,16.42,8,0.49,2342,0.00,0.00,12.90,16,38.01,37.50,73,7.40,-7.15,19.23,2.08,0.00,-2.01,9.41,0.94,0.00,0.00,16.90,57.2,20.2
229810,15.62,0.00,16.19,8,0.54,2388,0.00,0.00,12.21,16,38.01,38.00,73,7.55,-6.88,19.38,2.14,0.00,-2.01,9.80,0.98,0.00,0.00,16.50,57.2,20.2
229905,17.19,0.00,16.19,8,0.54,2410,0.00,0.00,12.90,16,38.01,38.00,73,8.13,-6.46,21.11,2.18,0.00,-2.01,10.59,0.98,0.00,0.00,16.10,57.1,20.2
230001,17.19,0.00,15.39,8,0.57,2388,0.00,0.00,12.90,16,37.66,38.00,73,8.42,-6.05,22.06,2.20,0.00,-2.01,11.37,1.02,0.00,0.00,15.90,57.1,20.2
230097,17.97,0.00,15.27,8,0.60,2425,0.00,0.00,12.39,16,37.66,38.00,73,8.85,-5.67,23.87,2.24,0.00,-2.01,11.76,1.02,0.00,0.00,15.40,57.2,20.2
230193,19.53,0.00,15.16,8,0.62,2406,0.00,0.00,12.90,16,38.01,38.00,73,9.14,-5.34,24.13,2.26,0.00,-2.01,12.55,1.04,0.00,0.00,15.40,57.2,20.2
230289,20.31,0.00,15.16,8,0.64,2435,0.00,0.00,12.49,16,38.01,38.00,73,9.58,-4.99,25.76,2.28,0.00,-2.01,12.55,1.06,0.00,0.00,15.30,57.1,20.2
230386,21.09,0.00,15.04,8,0.64,2435,0.00,0.00,12.89,16,38.01,38.00,73,9.87,-4.80,26.32,2.28,0.00,-2.01,12.94,1.06,0.00,0.00,15.20,57.1,20.2
230481,19.53,0.00,15.04,8,0.65,2474,0.00,0.00,12.90,16,38.36,38.00,73,10.01,-4.70,26.76,2.28,0.00,-2.01,12.94,1.06,0.00,0.00,14.90,57.2,20.2
230577,20.31,0.00,14.59,8,0.64,2470,0.00,0.00,12.90,16,38.36,38.50,73,10.01,-4.66,26.76,2.30,0.00,-2.01,12.94,1.06,0.00,0.00,14.60,57.2,20.2
230673,18.75,0.00,14.59,8,0.65,2518,0.00,0.00,12.91,16,38.36,38.00,73,10.01,-4.68,26.87,2.30,0.00,-2.01,12.55,1.06,0.00,0.00,14.40,57.2,20.2
230769,17.19,0.00,14.24,8,0.63,2524,0.00,0.00,12.93,16,39.06,38.50,73,10.01,-4.72,27.09,2.28,0.00,-2.01,12.16,1.04,0.00,0.00,14.30,57.2,20.2
230865,15.62,0.00,14.13,8,0.61,2515,0.00,0.00,12.93,16,39.06,39.00,73,9.87,-4.93,26.87,2.28,0.00,-2.01,10.98,1.00,0.00,0.00,14.20,57.2,20.2
230961,12.50,0.00,13.67,8,0.56,2561,0.00,0.00,12.95,16,39.41,39.00,73,9.58,-5.41,24.40,2.20,0.00,-2.01,9.41,0.96,0.00,0.00,14.00,57.1,20.2
231057,11.72,0.00,13.44,8,0.52,2568,0.00,0.00,12.98,16,39.77,39.50,73,8.85,-6.01,23.25,2.16,0.00,-2.01,8.24,0.92,0.00,0.00,13.80,57.1,20.2
231153,8.59,0.00,13.21,8,0.48,2568,0.00,0.00,12.98,16,40.12,40.00,73,8.27,-6.67,20.32,2.08,0.00,-2.01,7.84,0.90,0.00,0.00,13.60,57.2,20.2
231249,2.34,0.00,12.52,8,0.45,2586,0.00,0.00,13.04,16,40.82,40.50,73,7.84,-7.17,19.70,2.08,0.00,-2.01,7.45,0.90,0.00,0.00,13.10,57.1,20.2
231346,0.00,0.00,12.63,8,0.42,2608,0.00,0.00,13.28,16,40.82,41.00,73,7.25,-7.52,18.76,2.02,0.00,-2.01,6.67,0.86,0.00,0.00,13.10,57.1,20.2
231442,-2.34,0.00,12.75,8,0.38,2624,0.00,0.00,13.12,16,41.52,41.00,73,6.96,-8.04,17.16,2.00,0.00,-2.01,5.88,0.84,0.00,0.00,12.90,57.1,20.2
231537,-5.47,0.00,12.86,8,0.37,2606,0.00,0.00,13.12,16,41.88,41.50,73,6.53,-8.33,15.99,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,13.00,57.2,20.2
231633,-7.81,0.00,12.75,8,0.36,2618,0.00,0.00,13.12,16,41.88,41.50,73,6.24,-8.53,15.99,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,13.00,57.1,20.2
231729,-10.16,0.00,12.63,8,0.35,2644,0.00,0.00,13.12,16,41.88,42.00,73,6.09,-8.68,15.71,1.94,0.00,-2.01,5.10,0.82,0.00,0.00,13.00,57.2,20.2
231825,-8.59,0.00,13.32,8,0.34,2636,0.00,0.00,13.12,16,41.88,41.50,73,5.95,-8.91,15.24,1.92,0.00,-2.01,5.10,0.82,0.00,0.00,13.20,57.2,20.2
231921,-10.16,0.00,13.44,8,0.33,2644,0.00,0.00,13.12,16,42.58,42.00,73,5.66,-9.11,14.62,1.92,0.00,-2.01,5.10,0.82,0.00,0.00,13.60,57.1,20.2
232017,-10.16,0.00,14.01,8,0.32,2638,0.00,0.00,13.12,16,42.58,42.50,73,5.51,-9.18,14.44,1.90,0.00,-2.01,5.10,0.80,0.00,0.00,13.80,57.2,20.2
232113,-8.59,0.00,14.47,8,0.34,2651,0.00,0.00,13.12,16,42.23,42.00,72,5.37,-9.32,14.32,1.88,0.00,-2.01,4.31,0.78,0.00,0.00,14.10,57.2,20.2
232209,-7.81,0.00,14.70,8,0.29,2644,0.00,0.00,13.12,16,42.58,42.50,72,5.37,-9.53,13.43,1.86,0.00,-2.01,3.53,0.76,0.00,0.00,14.50,57.2,20.2
232304,-6.25,0.00,15.16,8,0.27,2654,0.00,0.00,13.11,16,42.93,42.50,72,4.93,-9.78,12.83,1.82,0.00,-2.01,3.14,0.76,0.00,0.00,14.70,57.2,20.2
232400,-6.25,0.00,15.04,8,0.27,2678,0.00,0.00,13.11,16,43.28,43.00,72,4.79,-10.04,11.77,1.80,0.00,-2.01,3.14,0.76,0.00,0.00,15.10,57.1,20.2
232497,-6.25,0.00,14.81,8,0.27,2658,0.00,0.00,13.11,16,42.93,42.50,72,4.64,-10.11,11.81,1.80,0.00,-2.01,3.14,0.76,0.00,0.00,14.80,57.1,20.2
232592,-7.03,0.00,14.70,8,0.26,2670,0.00,0.00,13.11,16,43.28,43.00,72,4.50,-10.15,11.71,1.80,0.00,-2.01,3.14,0.76,0.00,0.00,14.70,57.2,20.2
232689,-7.03,0.00,14.59,8,0.26,2654,0.00,0.00,13.11,16,43.28,42.50,72,4.50,-10.19,11.62,1.78,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,57.1,20.2
232784,-5.47,0.00,14.59,8,0.27,2676,0.00,0.00,13.11,16,43.63,43.50,72,4.50,-10.21,11.52,1.80,0.00,-2.01,3.14,0.76,0.00,0.00,14.70,57.2,20.2
232880,-3.91,0.00,15.04,8,0.27,2647,0.00,0.00,13.04,16,42.93,43.00,72,4.50,-10.21,11.82,1.80,0.00,-2.01,3.14,0.76,0.00,0.00,15.00,57.2,20.2
232976,-0.78,0.00,15.39,8,0.26,2690,0.00,0.00,13.04,16,43.63,43.50,72,4.50,-10.25,11.47,1.80,0.00,-2.01,3.14,0.76,0.00,0.00,15.20,57.2,20.2
233072,0.00,0.00,15.39,8,0.26,2686,0.00,0.00,13.04,16,43.28,43.00,72,4.50,-10.23,11.77,1.78,0.00,-2.01,3.14,0.76,0.00,0.00,15.60,57.1,20.2
233168,0.78,0.00,15.27,8,0.26,2665,0.00,0.00,13.04,16,43.63,43.50,72,4.50,-10.23,11.71,1.80,0.00,-2.01,3.14,0.76,0.00,0.00,15.50,57.2,20.2
233264,2.34,0.00,15.27,8,0.27,2698,0.00,0.00,13.04,16,43.28,42.50,72,4.50,-10.23,11.77,1.80,0.00,-2.01,3.14,0.76,0.00,0.00,15.40,57.2,20.2
233360,3.12,0.00,15.39,8,0.26,2660,0.00,0.00,13.04,16,43.63,43.00,72,4.50,-10.23,11.71,1.80,0.00,-2.01,3.14,0.76,0.00,0.00,15.40,57.2,20.2
233456,3.12,0.00,15.27,8,0.26,2672,0.00,0.00,13.04,16,43.63,43.00,72,4.50,-10.23,11.71,1.80,0.00,-2.01,3.14,0.76,0.00,0.00,15.40,57.2,20.2
233552,3.12,0.00,14.93,8,0.26,2671,0.00,0.00,13.04,16,43.28,43.00,72,4.50,-10.23,11.82,1.80,0.00,-2.01,3.14,0.76,0.00,0.00,15.10,57.1,20.2
233648,3.12,0.00,14.81,8,0.27,2684,0.00,0.00,13.04,16,43.28,43.50,72,4.50,-10.21,11.82,1.80,0.00,-2.01,3.14,0.76,0.00,0.00,15.00,57.1,20.2
233744,3.91,0.00,14.70,8,0.28,2667,0.00,0.00,13.04,16,43.63,43.50,72,4.50,-10.17,11.82,1.80,0.00,-2.01,5.10,0.82,0.00,0.00,15.00,57.2,20.2
233840,4.69,0.00,14.70,8,0.34,2694,0.00,0.00,12.20,16,43.28,43.00,72,4.64,-9.77,13.49,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,14.80,57.2,20.2
233936,7.03,0.00,15.04,8,0.36,2696,0.00,0.00,12.97,16,42.93,42.50,72,5.37,-9.24,15.11,1.96,0.00,-2.01,6.27,0.84,0.00,0.00,14.90,57.2,20.2
234032,7.81,0.00,15.04,8,0.37,2700,0.00,0.00,12.95,16,42.93,42.50,72,5.66,-8.97,16.21,2.00,0.00,-2.01,7.06,0.88,0.00,0.00,15.10,57.2,20.2
234128,12.50,0.00,15.85,8,0.43,2705,0.00,0.00,12.95,16,42.93,42.50,72,5.80,-8.57,16.67,2.06,0.00,-2.01,8.63,0.94,0.00,0.00,15.30,57.1,20.2
234224,15.62,0.00,16.31,8,0.48,2717,0.00,0.00,12.30,16,41.88,42.00,72,6.67,-7.75,20.95,2.18,0.00,-2.01,9.80,0.96,0.00,0.00,16.00,57.2,20.2
234320,16.41,0.00,16.19,8,0.51,2737,0.00,0.00,12.92,16,41.88,41.50,72,7.11,-7.17,21.98,2.20,0.00,-2.01,10.20,0.98,0.00,0.00,16.20,57.2,20.2
234416,18.75,0.00,15.85,8,0.51,2746,0.00,0.00,12.92,16,42.23,41.50,72,7.84,-6.77,23.08,2.22,0.00,-2.01,10.59,0.98,0.00,0.00,16.10,57.2,20.2
234512,21.09,0.00,15.73,8,0.51,2700,0.00,0.00,12.92,16,41.88,41.50,72,7.98,-6.59,23.51,2.22,0.00,-2.01,10.59,1.00,0.00,0.00,15.90,57.1,20.2
234608,20.31,0.00,15.62,8,0.54,2734,0.00,0.00,12.93,16,41.88,41.50,72,8.13,-6.44,24.14,2.24,0.00,-2.01,11.37,1.02,0.00,0.00,15.80,57.1,20.2
234703,19.53,0.00,15.27,8,0.57,2729,0.00,0.00,12.56,16,41.88,41.50,72,8.42,-6.13,24.75,2.28,0.00,-2.01,12.55,1.04,0.00,0.00,15.30,57.1,20.2
234799,19.53,0.00,14.81,8,0.64,2767,0.00,0.00,12.90,16,41.17,41.00,72,9.00,-5.61,28.09,2.34,0.00,-2.01,15.29,1.14,0.00,0.00,14.90,57.1,20.1
234896,18.75,0.00,14.59,8,0.78,2804,0.00,0.00,12.34,16,40.12,39.50,72,9.72,-4.39,35.04,2.46,0.00,-2.01,16.47,1.18,0.00,0.00,14.70,57.2,20.2
234993,14.06,0.00,13.90,8,0.78,2811,0.00,0.00,12.51,16,39.06,39.00,72,11.03,-3.65,36.72,2.48,0.00,-2.01,17.25,1.20,0.00,0.00,14.30,57.2,20.2
235088,15.62,0.00,13.55,8,0.82,2838,0.00,0.00,12.85,16,39.06,39.00,72,11.32,-3.23,38.91,2.50,0.00,-1.70,17.65,1.22,0.00,0.00,14.10,57.2,20.2
235184,14.06,0.00,13.78,8,0.84,2850,0.00,0.00,12.87,16,39.06,39.00,72,11.61,-2.98,39.18,2.52,0.00,-1.70,17.65,1.22,0.00,0.00,14.30,57.2,20.2
235280,12.50,0.00,13.55,8,0.82,2857,0.00,0.00,12.88,16,38.71,39.00,72,11.75,-2.90,39.68,2.48,0.00,-1.70,14.90,1.12,0.00,0.00,14.10,57.2,20.2
235376,7.03,0.00,13.44,8,0.78,2864,0.00,0.00,13.14,16,40.12,40.00,72,11.61,-3.81,38.66,2.40,0.00,-1.70,12.94,1.06,0.00,0.00,13.80,57.2,20.2
235471,1.56,0.00,12.75,8,0.67,2915,0.00,0.00,13.19,16,41.17,40.50,72,10.45,-4.58,31.92,2.32,0.00,-2.01,11.76,1.02,0.00,0.00,13.10,57.1,20.2
235568,-0.78,0.00,12.52,8,0.55,2924,0.00,0.00,13.24,16,41.88,42.00,72,9.87,-5.32,28.72,2.28,0.00,-2.32,10.20,0.98,0.00,0.00,12.90,57.1,20.2
235663,-3.12,0.00,12.40,8,0.50,2930,0.00,0.00,13.11,16,43.28,42.50,72,8.85,-6.01,24.92,2.20,0.00,-2.32,8.63,0.94,0.00,0.00,13.10,57.1,20.1
235759,-6.25,0.00,13.09,8,0.46,2932,0.00,0.00,13.11,16,43.28,43.50,72,8.42,-6.75,23.18,2.14,0.00,-2.32,5.88,0.84,0.00,0.00,13.50,57.1,20.1
235856,-10.94,0.00,12.63,8,0.36,2964,0.00,0.00,13.65,16,43.98,43.50,72,7.11,-8.02,17.11,1.86,0.00,-2.32,2.35,0.72,0.00,0.00,13.00,57.1,20.1
235953,0.00,0.00,11.83,8,0.27,2960,0.00,0.00,13.87,16,45.04,44.00,70,6.24,-9.36,13.60,1.68,0.00,-2.32,0.00,0.64,0.00,0.00,12.70,57.1,20.2
236049,0.00,0.00,11.60,10,0.20,2934,0.00,0.00,13.51,16,38.71,38.50,70,4.50,-10.36,7.79,1.58,0.00,-2.32,0.00,0.64,0.00,0.00,12.00,57.1,20.2
236145,0.00,0.00,11.25,10,0.16,2946,0.00,0.00,12.98,16,29.57,26.00,70,4.06,-10.71,7.67,1.56,0.00,-2.32,0.00,0.64,0.00,0.00,12.00,57.1,20.2
236241,0.00,0.00,11.14,10,0.16,2975,0.00,0.00,12.98,16,21.84,21.50,70,3.77,-10.93,7.71,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,11.80,57.1,20.1
236337,0.00,0.00,11.25,10,0.16,2920,0.00,0.00,12.98,16,20.08,20.00,70,3.77,-11.04,8.09,1.58,0.00,-2.32,0.00,0.64,0.00,0.00,11.60,57.2,20.2
236433,0.00,0.00,11.25,10,0.17,2958,0.00,0.00,12.98,16,20.08,20.00,70,3.63,-11.04,7.79,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,11.60,57.2,20.2
236528,0.00,0.00,11.71,10,0.17,2938,0.00,0.00,12.98,16,20.08,20.00,70,3.63,-11.04,8.01,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,12.20,57.2,20.2
236624,0.00,0.00,14.93,10,0.17,2918,0.00,0.00,12.98,16,20.08,20.00,70,3.63,-11.04,8.13,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,12.40,57.2,20.2
236720,0.00,0.00,18.72,10,0.17,2904,0.00,0.00,12.98,16,20.08,20.00,70,3.63,-11.04,8.39,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,13.30,57.2,20.2
236816,0.00,0.00,23.54,10,0.17,2899,0.00,0.00,12.98,16,20.08,20.00,70,3.63,-11.04,8.31,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,16.70,57.2,20.2
236913,0.00,0.00,23.77,10,0.17,2901,0.00,0.00,12.98,16,20.08,20.00,70,3.63,-11.04,8.31,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,25.30,57.2,20.2
237009,0.00,0.00,23.54,10,0.18,2881,0.00,0.00,12.98,16,20.08,20.00,70,3.63,-11.02,8.14,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,35.40,57.2,20.2
237104,0.00,0.00,23.89,10,0.17,2869,0.00,0.00,12.98,16,20.08,20.00,70,3.63,-11.04,8.52,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,63.60,57.1,20.2
237201,0.00,0.00,23.66,10,0.17,2876,0.00,0.00,12.98,16,20.08,20.00,70,3.63,-11.04,8.31,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,80.50,57.1,20.2
237296,0.00,0.00,23.66,10,0.18,2859,0.00,0.00,12.98,16,20.08,20.00,70,3.63,-11.06,8.31,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,90.60,57.2,20.2
237393,0.00,0.00,23.43,10,0.17,2852,0.00,0.00,12.98,16,20.08,20.00,70,3.63,-11.04,8.34,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,96.00,57.2,20.2
237489,0.00,0.00,23.66,10,0.18,2850,0.00,0.00,12.98,16,20.08,20.00,70,3.63,-11.04,8.22,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,96.00,57.2,20.2
237584,0.00,0.00,23.66,10,0.18,2838,0.00,0.00,12.98,16,20.08,20.00,70,3.63,-11.06,8.22,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,96.00,57.2,20.2
237681,0.00,0.00,23.54,10,0.18,2831,0.00,0.00,12.98,16,20.08,20.00,70,3.63,-11.04,8.51,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,96.00,57.1,20.2
237776,0.00,0.00,23.89,10,0.18,2829,0.00,0.00,12.98,16,20.08,20.00,70,3.63,-11.04,8.31,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,99.90,57.2,20.2
237873,0.00,0.00,23.66,10,0.18,2825,0.00,0.00,12.98,16,20.08,20.00,70,3.63,-11.04,8.47,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,99.90,57.1,20.2
237968,0.00,0.00,23.66,10,0.18,2815,0.00,0.00,12.98,16,20.08,20.00,70,3.63,-11.02,8.39,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,99.90,57.1,20.2
238064,0.00,0.00,23.66,10,0.18,2802,0.00,0.00,12.98,16,20.08,20.00,70,3.63,-11.02,8.31,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.2,20.2
238160,0.00,0.00,23.54,10,0.18,2782,0.00,0.00,12.98,16,20.08,20.00,70,3.63,-11.06,8.47,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.2,20.2
