Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
99705,3.91,0.00,14.01,8,180,0.56,2200,63.4,41.3,0.00,0.00,14.69,16,36.60,36.50,46,9.00,-5.70,20.79,2.10,0.00,-2.01,0.98,0.00,0.00,14.40
99801,4.69,0.00,14.36,8,180,0.57,2178,63.4,41.4,0.00,0.00,14.69,16,36.60,36.50,46,9.00,-5.70,20.70,2.08,0.00,-2.01,0.98,0.00,0.00,14.40
99897,3.91,0.00,14.36,8,180,0.53,2208,63.4,41.5,0.00,0.00,14.70,16,36.95,36.50,46,8.56,-6.15,20.32,2.04,0.00,-2.01,0.94,0.00,0.00,14.40
99993,1.56,0.00,14.01,8,180,0.51,2181,63.4,41.5,0.00,0.00,15.02,16,36.95,36.50,46,8.42,-6.42,18.48,2.04,0.00,-2.01,0.94,0.00,0.00,14.40
100089,0.78,0.00,13.90,8,180,0.49,2186,63.4,41.4,0.00,0.00,14.70,16,36.95,37.00,46,8.13,-6.61,18.25,2.02,0.00,-2.01,0.92,0.00,0.00,14.40
100185,0.00,0.00,13.78,8,180,0.48,2204,63.4,41.3,0.00,0.00,15.03,16,37.30,37.00,46,7.98,-6.85,17.27,2.00,0.00,-2.01,0.90,0.00,0.00,14.10
100280,-1.56,0.00,14.13,8,180,0.47,2198,63.4,41.2,0.00,0.00,14.71,16,36.95,37.00,46,7.69,-7.02,17.13,2.00,0.00,-2.01,0.90,0.00,0.00,14.20
100377,-3.91,0.00,13.55,8,180,0.44,2230,63.4,41.2,0.00,0.00,15.14,16,37.66,37.50,46,7.25,-7.72,14.29,1.88,0.00,-2.01,0.84,0.00,0.00,14.10
100473,-4.69,0.00,13.55,8,180,0.39,2205,63.4,41.0,0.00,0.00,14.71,16,37.66,37.50,46,6.53,-8.16,13.32,1.84,0.00,-2.01,0.84,0.00,0.00,14.10
100568,-10.94,0.00,13.32,8,180,0.36,2233,63.4,41.0,0.00,0.00,15.17,16,38.01,38.00,46,6.24,-8.51,12.72,1.84,0.00,-2.01,0.82,0.00,0.00,13.60
100664,-14.84,0.00,12.17,8,180,0.34,2190,63.4,41.0,0.00,0.00,14.71,16,38.01,38.00,46,5.95,-8.70,12.72,1.82,0.00,-2.01,0.82,0.00,0.00,13.60
100760,-17.97,0.00,12.06,8,180,0.33,2196,63.4,41.0,0.00,0.00,14.71,16,37.66,37.50,46,5.95,-8.82,12.55,1.82,0.00,-2.01,0.82,0.00,0.00,12.80
100856,-17.19,0.00,13.09,8,180,0.33,2227,63.4,41.0,0.00,0.00,14.71,16,38.36,38.00,46,5.66,-8.99,12.11,1.80,0.00,-2.01,0.82,0.00,0.00,12.70
100952,-14.84,0.00,13.44,8,180,0.33,2183,63.4,41.1,0.00,0.00,15.12,16,37.66,37.50,46,5.66,-9.03,12.16,1.80,0.00,-2.01,0.82,0.00,0.00,13.10
101048,-13.28,0.00,14.70,8,180,0.31,2235,63.4,41.0,0.00,0.00,14.71,16,38.36,37.50,46,5.51,-9.17,11.61,1.78,0.00,-2.01,0.82,0.00,0.00,13.90
101144,-13.28,0.00,14.81,8,180,0.31,2219,63.4,41.0,0.00,0.00,14.71,16,38.01,38.00,46,5.51,-9.26,11.35,1.76,0.00,-2.01,0.80,0.00,0.00,14.50
101240,-10.16,0.00,15.50,8,180,0.30,2203,63.4,41.0,0.00,0.00,14.71,16,38.01,37.50,46,5.37,-9.34,11.15,1.76,0.00,-2.01,0.80,0.00,0.00,14.80
101336,-7.81,0.00,15.73,8,180,0.30,2203,63.4,41.0,0.00,0.00,14.71,16,38.01,38.00,46,5.37,-9.36,11.20,1.76,0.00,-2.01,0.80,0.00,0.00,15.50
101431,-7.03,0.00,15.62,8,180,0.30,2194,63.4,41.0,0.00,0.00,14.71,16,38.01,38.00,46,5.22,-9.38,11.05,1.76,0.00,-2.01,0.80,0.00,0.00,15.50
101527,-6.25,0.00,15.85,8,180,0.30,2186,63.4,41.0,0.00,0.00,14.71,16,38.01,38.00,46,5.22,-9.42,11.10,1.74,0.00,-2.01,0.80,0.00,0.00,15.60
101622,-4.69,0.00,15.73,8,180,0.31,2184,63.4,41.0,0.00,0.00,14.71,16,38.01,38.00,46,5.22,-9.46,11.05,1.76,0.00,-2.01,0.80,0.00,0.00,15.60
101719,-3.12,0.00,15.62,8,180,0.30,2184,63.4,41.0,0.00,0.00,14.71,16,37.66,38.00,46,5.22,-9.46,10.80,1.72,0.00,-2.01,0.80,0.00,0.00,15.60
101815,-3.12,0.00,15.50,8,180,0.30,2182,63.4,41.0,0.00,0.00,14.71,16,38.01,38.00,46,5.22,-9.48,10.85,1.74,0.00,-2.01,0.80,0.00,0.00,15.40
101912,-3.12,0.00,15.27,8,180,0.29,2174,63.4,41.0,0.00,0.00,14.71,16,38.01,37.50,46,5.22,-9.48,10.80,1.76,0.00,-2.01,0.80,0.00,0.00,15.30
102008,-1.56,0.00,15.39,8,180,0.30,2179,63.4,41.0,0.00,0.00,14.71,16,38.01,38.00,46,5.22,-9.48,10.85,1.74,0.00,-2.01,0.80,0.00,0.00,15.20
102104,-1.56,0.00,15.16,8,180,0.30,2164,63.4,41.0,0.00,0.00,14.71,16,37.66,37.50,46,5.22,-9.48,10.64,1.72,0.00,-2.01,0.80,0.00,0.00,15.30
102201,-1.56,0.00,15.04,8,180,0.29,2168,63.4,41.0,0.00,0.00,14.71,16,37.66,37.50,46,5.22,-9.48,10.49,1.72,0.00,-2.01,0.80,0.00,0.00,15.10
102296,-1.56,0.00,14.93,8,180,0.29,2160,63.4,41.1,0.00,0.00,14.71,16,37.66,37.50,46,5.22,-9.51,10.54,1.74,0.00,-2.01,0.80,0.00,0.00,15.00
102393,-1.56,0.00,14.81,8,180,0.29,2169,63.4,41.0,0.00,0.00,14.71,16,37.66,37.50,46,5.08,-9.57,10.39,1.72,0.00,-2.01,0.80,0.00,0.00,15.00
102488,-0.78,0.00,14.81,8,180,0.28,2146,63.4,41.0,0.00,0.00,14.71,16,37.66,37.50,46,5.08,-9.65,10.14,1.70,0.00,-2.01,0.78,0.00,0.00,14.90
102585,-1.56,0.00,14.81,8,180,0.27,2166,63.4,41.0,0.00,0.00,14.71,16,38.01,38.00,46,4.93,-9.73,9.67,1.68,0.00,-2.01,0.78,0.00,0.00,14.90
102681,-2.34,-0.78,14.70,8,180,0.26,2121,63.4,41.0,0.00,0.00,14.71,16,37.66,38.00,46,4.93,-9.80,9.22,1.66,0.00,-2.01,0.78,0.00,0.00,14.80
102777,-1.56,-0.78,14.36,8,180,0.26,2151,63.4,41.1,0.00,0.00,14.71,16,37.66,37.50,46,4.79,-9.92,9.18,1.66,0.00,-2.01,0.78,0.00,0.00,14.70
102872,-1.56,-0.78,14.47,8,180,0.25,2119,63.4,41.1,0.00,0.00,14.71,16,37.66,37.00,46,4.79,-9.94,9.00,1.64,0.00,-2.01,0.78,0.00,0.00,14.60
102969,-1.56,-0.78,14.70,8,180,0.25,2130,63.3,41.1,0.00,0.00,14.71,16,37.66,37.50,46,4.64,-10.02,8.95,1.64,0.00,-2.01,0.78,0.00,0.00,14.70
103065,-0.78,-0.78,14.81,8,180,0.25,2121,63.4,41.0,0.00,0.00,14.71,16,37.66,37.50,46,4.64,-10.04,8.73,1.64,0.00,-2.01,0.78,0.00,0.00,14.80
103161,-0.78,-0.78,14.81,8,180,0.24,2108,63.4,41.0,0.00,0.00,13.92,16,37.30,37.00,46,4.64,-10.04,8.78,1.64,0.00,-2.01,0.76,0.00,0.00,14.80
103257,-0.78,-0.78,14.70,8,180,0.23,2123,63.4,41.0,0.00,0.00,14.71,16,37.66,37.50,46,4.64,-10.09,8.03,1.60,0.00,-2.01,0.76,0.00,0.00,14.80
103353,0.00,-0.78,14.70,8,180,0.23,2103,63.4,41.0,0.00,0.00,14.71,16,37.30,37.00,46,4.64,-10.11,8.27,1.62,0.00,-2.01,0.76,0.00,0.00,14.80
103449,1.56,-0.78,14.93,8,180,0.24,2103,63.4,41.0,0.00,0.00,14.71,16,37.30,37.00,46,4.50,-10.11,8.03,1.58,0.00,-2.01,0.76,0.00,0.00,14.70
103545,0.78,-0.78,15.16,8,180,0.24,2110,63.4,41.0,0.00,0.00,14.71,16,37.30,37.00,46,4.50,-10.13,7.81,1.60,0.00,-2.01,0.76,0.00,0.00,15.00
103641,0.78,-0.78,14.93,8,180,0.24,2100,63.4,41.0,0.00,0.00,14.71,16,37.30,37.00,46,4.50,-10.13,8.27,1.62,0.00,-2.01,0.76,0.00,0.00,15.10
103737,1.56,-0.78,14.93,8,180,0.23,2089,63.4,41.0,0.00,0.00,14.71,16,36.95,37.00,46,4.50,-10.13,8.18,1.60,0.00,-2.01,0.76,0.00,0.00,14.90
103833,1.56,-0.78,14.93,8,180,0.24,2099,63.4,41.0,0.00,0.00,15.38,16,37.30,37.00,46,4.50,-10.13,8.36,1.56,0.00,-2.01,0.76,0.00,0.00,14.90
103928,1.56,-0.78,14.81,8,180,0.24,2068,63.4,41.0,0.00,0.00,14.71,16,37.30,36.50,46,4.64,-10.11,8.11,1.62,0.00,-2.01,0.76,0.00,0.00,14.90
104024,2.34,-0.78,14.81,8,180,0.24,2090,63.4,41.0,0.00,0.00,14.71,16,36.95,37.00,46,4.64,-10.09,8.23,1.62,0.00,-2.01,0.76,0.00,0.00,14.80
104120,1.56,-0.78,14.81,8,180,0.24,2074,63.4,41.0,0.00,0.00,14.71,16,36.95,36.50,46,4.64,-10.09,8.23,1.60,0.00,-2.01,0.76,0.00,0.00,14.70
104216,2.34,-0.78,14.81,8,180,0.23,2070,63.4,41.0,0.00,0.00,14.70,16,37.30,36.50,46,4.64,-10.07,8.14,1.62,0.00,-2.01,0.76,0.00,0.00,14.70
104312,2.34,-0.78,14.70,8,180,0.24,2058,63.4,41.0,0.00,0.00,14.70,16,36.60,36.50,46,4.64,-10.06,8.31,1.62,0.00,-2.01,0.76,0.00,0.00,14.70
104409,2.34,-0.78,14.59,8,180,0.24,2064,63.4,41.0,0.00,0.00,14.70,16,36.95,36.50,46,4.64,-10.06,8.31,1.60,0.00,-2.01,0.76,0.00,0.00,14.60
104504,2.34,-0.78,14.81,8,180,0.25,2030,63.4,41.0,0.00,0.00,14.70,16,36.60,36.50,46,4.64,-10.06,8.36,1.62,0.00,-2.01,0.76,0.00,0.00,14.70
104600,2.34,-0.78,14.81,8,180,0.24,2059,63.4,41.0,0.00,0.00,14.70,16,36.95,36.50,46,4.64,-10.02,8.14,1.60,0.00,-2.01,0.76,0.00,0.00,14.70
104697,3.12,-0.78,14.81,8,180,0.24,2030,63.4,41.0,0.00,0.00,14.70,16,36.60,36.50,46,4.64,-10.02,8.14,1.60,0.00,-2.01,0.76,0.00,0.00,14.80
104793,3.12,-0.78,14.81,8,180,0.25,2043,63.4,41.0,0.00,0.00,14.70,16,36.60,36.50,46,4.64,-10.02,8.31,1.62,0.00,-2.01,0.76,0.00,0.00,14.80
104889,3.12,-0.78,14.81,8,180,0.25,2043,63.4,41.0,0.00,0.00,14.70,16,36.60,36.50,46,4.64,-9.98,8.47,1.62,0.00,-2.01,0.76,0.00,0.00,14.70
104984,2.34,-0.78,14.70,8,180,0.25,2037,63.4,41.0,0.00,0.00,14.70,16,36.60,36.50,46,4.64,-10.02,8.39,1.60,0.00,-2.01,0.76,0.00,0.00,14.60
105081,2.34,-0.78,14.70,8,180,0.24,2034,63.4,41.0,0.00,0.00,14.70,16,36.60,36.50,46,4.64,-10.00,8.27,1.62,0.00,-2.01,0.76,0.00,0.00,14.60
105176,0.78,-0.78,14.24,8,180,0.25,2002,63.4,41.0,0.00,0.00,14.70,16,36.25,36.00,46,4.79,-9.96,8.23,1.62,0.00,-2.01,0.76,0.00,0.00,14.60
105272,0.78,-0.78,14.36,8,180,0.25,2019,63.4,41.0,0.00,0.00,14.70,16,36.60,36.50,46,4.79,-9.94,8.31,1.62,0.00,-2.01,0.76,0.00,0.00,14.50
105369,0.78,-0.78,14.24,8,180,0.25,1994,63.4,41.0,0.00,0.00,14.70,16,36.25,36.00,46,4.79,-9.94,8.39,1.62,0.00,-1.70,0.76,0.00,0.00,14.40
105464,1.56,-0.78,14.36,8,180,0.25,2039,63.4,41.0,0.00,0.00,14.70,16,36.60,36.50,46,4.79,-9.92,8.44,1.62,0.00,-1.70,0.76,0.00,0.00,14.40
105560,1.56,-0.78,14.70,8,180,0.25,1996,63.4,41.0,0.00,0.00,14.70,16,36.25,36.00,46,4.79,-9.94,8.31,1.60,0.00,-2.01,0.76,0.00,0.00,14.50
105656,1.56,-0.78,14.70,8,180,0.24,1996,63.4,41.0,0.00,0.00,15.20,16,36.60,35.50,46,4.35,-10.29,8.31,1.44,0.00,-2.01,0.68,0.00,0.00,14.60
105752,0.00,0.00,14.81,10,180,0.19,1967,63.4,41.0,0.00,0.00,14.70,16,29.92,29.50,46,4.06,-10.79,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,14.60
105849,0.00,0.00,14.81,10,180,0.17,1998,63.4,41.0,0.00,0.00,14.70,16,22.19,19.50,46,3.63,-11.04,4.79,1.38,0.00,-1.70,0.64,0.00,0.00,14.70
105944,0.00,0.00,14.81,10,180,0.15,1964,63.4,41.0,0.00,0.00,14.70,16,14.45,14.00,46,3.48,-11.18,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,14.70
106039,0.00,0.00,14.24,10,180,0.15,1939,63.4,41.0,0.00,0.00,14.70,16,14.45,14.00,46,3.63,-11.16,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,14.60
106136,0.00,0.00,14.36,10,180,0.15,1936,63.4,41.0,0.00,0.00,14.70,16,14.45,14.00,46,3.63,-11.08,4.88,1.38,0.00,-1.70,0.64,0.00,0.00,14.60
106232,0.00,0.00,15.62,10,180,0.14,1914,63.4,41.1,0.00,0.00,14.70,16,14.45,14.00,45,3.63,-11.06,4.79,1.38,0.00,-1.70,0.64,0.00,0.00,14.60
106328,0.00,0.00,16.77,10,180,0.15,1916,63.4,41.0,0.00,0.00,14.70,16,14.45,14.00,45,3.63,-11.04,4.69,1.36,0.00,-1.70,0.64,0.00,0.00,15.10
106424,0.00,0.00,20.79,10,180,0.15,1912,63.4,41.0,0.00,0.00,14.70,16,14.45,14.00,46,3.63,-11.00,4.63,1.36,0.00,-1.70,0.64,0.00,0.00,16.40
106520,0.00,0.00,23.20,10,180,0.15,1883,63.4,41.0,0.00,0.00,14.70,16,14.45,14.00,46,3.63,-11.00,4.63,1.36,0.00,-1.70,0.64,0.00,0.00,18.00
106616,0.00,0.00,25.61,10,180,0.15,1898,63.4,41.0,0.00,0.00,14.70,16,14.45,14.00,46,3.63,-11.00,4.69,1.36,0.00,-1.70,0.64,0.00,0.00,20.70
106712,0.00,0.00,25.61,10,180,0.15,1867,63.4,41.1,0.00,0.00,14.70,16,14.45,14.00,46,3.63,-11.02,4.57,1.36,0.00,-1.70,0.64,0.00,0.00,24.40
106807,0.00,0.00,24.46,10,180,0.15,1875,63.4,41.0,0.00,0.00,14.70,16,14.45,14.00,46,3.63,-11.02,4.79,1.38,0.00,-1.70,0.64,0.00,0.00,30.10
106903,0.00,0.00,24.00,10,180,0.15,1850,63.4,41.0,0.00,0.00,14.70,16,14.10,14.00,46,3.63,-11.02,4.69,1.36,0.00,-1.70,0.64,0.00,0.00,35.30
107000,0.00,0.00,23.89,10,180,0.16,1847,63.4,41.0,0.00,0.00,14.70,16,14.10,14.00,45,3.63,-11.04,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,53.20
107095,0.00,0.00,23.77,10,180,0.15,1827,63.4,41.1,0.00,0.00,14.70,16,14.10,14.00,46,3.63,-11.04,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,67.60
107191,0.00,0.00,23.89,10,180,0.16,1819,63.4,41.1,0.00,0.00,14.70,16,14.10,14.00,46,3.63,-11.08,4.79,1.38,0.00,-1.70,0.64,0.00,0.00,78.80
107287,0.00,0.00,24.00,10,180,0.16,1801,63.4,41.0,0.00,0.00,14.70,16,14.10,14.00,46,3.63,-11.08,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,86.90
107384,0.00,0.00,24.12,10,180,0.16,1798,63.4,41.0,0.00,0.00,14.70,16,14.10,14.00,45,3.63,-11.10,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,94.30
107479,0.00,0.00,23.89,10,180,0.16,1775,63.4,41.1,0.00,0.00,14.70,16,14.10,14.00,46,3.63,-11.12,4.75,1.36,0.00,-1.70,0.64,0.00,0.00,96.00
107576,0.00,0.00,24.12,10,180,0.16,1768,63.4,41.1,0.00,0.00,14.70,16,14.10,14.00,46,3.63,-11.14,4.69,1.38,0.00,-1.70,0.64,0.00,0.00,96.00
107671,0.00,0.00,23.89,10,180,0.16,1756,63.4,41.0,0.00,0.00,14.70,16,14.10,14.00,46,3.63,-11.14,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,96.00
107768,0.00,0.00,23.89,10,180,0.17,1735,63.4,41.0,0.00,0.00,14.70,16,14.10,14.00,46,3.48,-11.16,4.82,1.38,0.00,-1.70,0.64,0.00,0.00,96.00
107864,0.00,0.00,23.77,10,180,0.17,1719,63.4,41.0,0.00,0.00,14.70,16,14.10,14.00,46,3.48,-11.16,4.88,1.38,0.00,-1.70,0.64,0.00,0.00,96.00
107959,0.00,0.00,24.00,10,180,0.17,1718,63.4,41.0,0.00,0.00,14.70,16,14.10,14.00,46,3.48,-11.16,4.88,1.38,0.00,-1.70,0.64,0.00,0.00,96.00
108056,0.00,0.00,24.23,10,181,0.17,1709,63.4,41.0,0.00,0.00,14.70,16,14.10,14.00,46,3.48,-11.16,4.82,1.38,0.00,-1.70,0.64,0.00,0.00,96.00
108151,0.00,0.00,24.23,10,180,0.17,1688,63.4,41.0,0.00,0.00,14.70,16,14.10,14.00,46,3.48,-11.16,4.79,1.38,0.00,-1.70,0.64,0.00,0.00,96.00
108247,0.00,0.00,23.89,10,180,0.17,1672,63.4,41.0,0.00,0.00,14.70,16,14.10,14.00,46,3.48,-11.16,4.79,1.38,0.00,-1.70,0.64,0.00,0.00,99.90
108344,0.00,0.00,24.12,10,181,0.17,1661,63.4,41.0,0.00,0.00,14.70,16,14.10,14.00,46,3.48,-11.16,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,99.90
108440,0.00,0.00,23.89,10,181,0.17,1655,63.4,41.0,0.00,0.00,14.70,16,14.10,14.00,46,3.48,-11.16,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,99.90
108536,0.00,0.00,23.77,10,181,0.17,1630,63.4,41.0,0.00,0.00,14.70,16,14.10,14.00,46,3.48,-11.16,4.73,1.38,0.00,-1.70,0.64,0.00,0.00,99.90
108632,0.00,0.00,23.89,10,181,0.18,1606,63.4,41.0,0.00,0.00,14.70,16,14.10,14.00,46,3.63,-11.10,4.69,1.36,0.00,-1.70,0.64,0.00,0.00,99.90
108728,0.00,0.00,23.77,10,181,0.19,1469,63.4,41.0,0.00,0.00,14.70,16,14.10,22.00,46,3.63,-11.04,4.79,1.38,0.00,-1.70,0.64,0.00,0.00,99.90
108824,0.00,0.00,24.00,10,181,0.21,1348,63.4,41.0,0.00,0.00,14.70,16,14.10,22.00,46,3.77,-10.77,4.63,1.36,0.00,-1.70,0.64,0.00,0.00,99.90
108920,0.00,0.00,24.23,10,181,0.22,1199,63.4,41.0,0.00,0.00,14.69,16,14.10,22.00,46,4.21,-10.52,4.53,1.36,0.00,-1.70,0.64,0.00,0.00,99.90
109016,0.00,0.00,24.23,10,181,0.25,1164,63.4,41.0,0.00,0.00,14.69,16,14.10,22.00,46,4.35,-10.29,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,99.90
109112,0.00,0.00,23.77,10,181,0.24,1189,63.4,41.0,0.00,0.00,14.69,16,14.10,17.50,46,4.35,-10.23,5.11,1.34,0.00,-1.70,0.64,0.00,0.00,93.90
109207,0.00,0.00,22.85,10,181,0.23,1208,63.4,41.0,0.00,0.00,15.63,16,14.10,17.00,46,4.35,-10.40,4.11,1.32,0.00,-1.70,0.64,0.00,0.00,67.50
109304,-0.78,-0.78,13.90,8,181,0.20,1208,63.4,41.1,0.00,0.00,14.70,16,14.10,19.00,46,4.21,-10.52,4.11,1.32,0.00,-1.70,0.64,0.00,0.00,47.10
109400,-2.34,-0.78,12.98,8,181,0.21,1181,63.4,41.1,0.00,0.00,14.70,16,14.10,20.00,46,4.21,-10.52,4.17,1.34,0.00,-1.70,0.64,0.00,0.00,27.70
109496,-3.12,-0.78,12.75,8,181,0.22,1152,63.4,41.0,0.00,0.00,14.70,16,14.10,22.00,45,4.21,-10.50,4.14,1.34,0.00,-1.70,0.64,0.00,0.00,19.90
109591,-3.12,-0.78,12.63,8,181,0.23,1128,63.4,41.1,0.00,0.00,14.69,16,14.10,22.00,45,4.35,-10.40,4.20,1.32,0.00,-1.70,0.64,0.00,0.00,16.70
109688,-3.12,-0.78,13.09,8,181,0.22,1114,63.4,41.1,0.00,0.00,14.70,16,14.10,22.00,46,4.35,-10.33,4.14,1.34,0.00,-1.70,0.64,0.00,0.00,15.20
109784,-3.12,-0.78,13.44,8,181,0.22,1095,63.4,41.0,0.00,0.00,14.70,16,14.10,22.00,46,4.50,-10.27,4.11,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
109880,-2.34,-0.78,14.13,8,181,0.22,1080,63.4,41.0,0.00,0.00,14.70,16,14.10,22.00,46,4.50,-10.23,4.09,1.32,0.00,-1.70,0.64,0.00,0.00,14.50
109975,-2.34,-0.78,14.70,8,181,0.23,1074,63.4,41.0,0.00,0.00,14.70,16,14.10,22.00,46,4.50,-10.23,4.03,1.30,0.00,-1.70,0.64,0.00,0.00,14.50
110071,-1.56,-0.78,14.93,8,181,0.22,1073,63.4,41.0,0.00,0.00,14.70,16,14.10,22.00,46,4.50,-10.23,3.87,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
110167,-1.56,-0.78,14.81,8,181,0.22,1033,63.4,41.0,0.00,0.00,14.70,16,14.10,22.00,46,4.50,-10.23,3.87,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
110262,-1.56,-0.78,14.93,8,181,0.23,1021,63.4,41.0,0.00,0.00,14.69,16,14.10,22.00,46,4.50,-10.21,3.95,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
110358,-2.34,-0.78,14.93,8,181,0.24,1002,63.4,41.0,0.00,0.00,14.69,16,14.10,22.00,46,4.50,-10.15,3.95,1.30,0.00,-1.70,0.64,0.00,0.00,14.90
110454,-1.56,-0.78,15.04,8,181,0.24,996,63.4,41.0,0.00,0.00,14.69,16,14.10,22.00,46,4.50,-10.13,3.98,1.30,0.00,-1.70,0.64,0.00,0.00,15.00
110550,-1.56,-0.78,15.04,8,181,0.24,986,63.4,41.0,0.00,0.00,14.69,16,14.10,22.00,46,4.64,-10.07,3.95,1.32,0.00,-1.70,0.64,0.00,0.00,14.90
110646,-1.56,-0.78,14.93,8,181,0.24,977,63.4,41.0,0.00,0.00,14.69,16,14.10,22.00,45,4.64,-10.04,3.95,1.32,0.00,-1.70,0.64,0.00,0.00,14.90
110743,-0.78,-0.78,15.16,8,181,0.24,976,63.4,41.0,0.00,0.00,14.69,16,14.10,22.00,46,4.64,-10.02,3.92,1.30,0.00,-1.70,0.64,0.00,0.00,14.90
110838,-0.78,-0.78,15.27,8,181,0.24,957,63.4,41.0,0.00,0.00,14.69,16,14.10,22.00,46,4.79,-9.96,3.89,1.30,0.00,-1.70,0.64,0.00,0.00,15.00
110935,-0.78,-0.78,15.39,8,181,0.25,948,63.4,41.0,0.00,0.00,14.69,16,14.10,22.00,46,4.79,-9.94,3.92,1.30,0.00,-1.70,0.64,0.00,0.00,15.00
111030,-0.78,-0.78,15.39,8,181,0.25,940,63.4,41.1,0.00,0.00,14.69,16,14.10,22.00,46,4.79,-9.92,3.92,1.30,0.00,-1.70,0.64,0.00,0.00,15.00
111126,0.00,-0.78,15.50,8,181,0.25,940,63.4,41.1,0.00,0.00,14.69,16,14.10,22.00,46,4.79,-9.86,3.89,1.30,0.00,-1.70,0.64,0.00,0.00,15.10
111222,-0.78,-0.78,15.27,8,181,0.25,920,63.4,41.0,0.00,0.00,14.69,16,14.10,22.00,46,4.93,-9.80,3.84,1.30,0.00,-1.70,0.64,0.00,0.00,15.10
111318,0.00,-0.78,15.16,8,181,0.26,909,63.4,41.0,0.00,0.00,14.69,16,14.10,22.00,46,4.93,-9.75,3.89,1.30,0.00,-1.70,0.64,0.00,0.00,15.10
111415,0.00,-0.78,15.16,8,181,0.26,902,63.4,41.1,0.00,0.00,14.69,16,14.10,22.00,46,5.08,-9.67,3.92,1.30,0.00,-1.70,0.64,0.00,0.00,15.00
111510,0.00,-0.78,15.04,8,181,0.26,913,63.4,41.1,0.00,0.00,14.69,16,14.10,22.00,46,5.08,-9.63,3.92,1.30,0.00,-1.70,0.64,0.00,0.00,15.00
111606,-0.78,0.00,14.93,8,181,0.26,922,63.4,41.0,0.00,0.00,14.69,16,14.10,21.00,45,5.08,-9.57,3.98,1.30,0.00,-1.70,0.64,0.00,0.00,15.00
111702,0.00,0.00,15.04,8,181,0.26,924,63.4,41.0,0.00,0.00,14.69,16,14.10,20.00,46,5.08,-9.57,3.98,1.30,0.00,-1.70,0.64,0.00,0.00,15.00
111798,0.00,0.00,14.93,8,181,0.25,935,63.4,41.1,0.00,0.00,14.69,16,14.10,19.50,46,5.08,-9.63,3.92,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
111893,0.00,0.00,14.81,8,181,0.25,936,63.4,41.1,0.00,0.00,14.70,16,14.10,18.00,46,5.08,-9.65,3.87,1.32,0.00,-1.70,0.64,0.00,0.00,14.80
111990,0.00,0.00,14.81,8,181,0.25,927,63.3,41.1,0.00,0.00,14.70,16,14.10,17.00,46,5.08,-9.65,3.87,1.32,0.00,-1.70,0.64,0.00,0.00,14.80
112085,0.00,0.00,14.93,8,181,0.25,923,63.4,41.0,0.00,0.00,14.69,16,14.10,19.00,46,5.08,-9.67,3.89,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
112182,0.00,0.00,15.04,8,181,0.25,931,63.4,41.0,0.00,0.00,14.69,16,14.10,18.00,46,5.08,-9.67,3.89,1.32,0.00,-1.70,0.64,0.00,0.00,14.80
112277,0.00,0.00,14.93,8,181,0.26,929,63.4,41.0,0.00,0.00,14.69,16,14.10,17.50,46,5.08,-9.63,3.95,1.32,0.00,-1.70,0.64,0.00,0.00,14.80
112373,0.00,0.00,15.04,8,181,0.26,912,63.4,41.0,0.00,0.00,14.69,16,14.10,19.00,45,5.08,-9.63,4.00,1.32,0.00,-1.70,0.64,0.00,0.00,14.80
112469,0.78,0.00,15.27,8,181,0.26,906,63.4,41.0,0.00,0.00,12.68,16,14.10,19.00,45,5.08,-9.57,4.03,1.38,0.00,-1.70,0.66,0.00,0.00,14.90
