Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
37000,0.00,0.78,14.59,8,0.35,1782,0.00,0.00,14.70,16,32.38,32.00,109,6.09,-8.59,10.50,1.72,5.10,0.82,14.60
37070,-0.78,0.78,14.59,8,0.35,1786,0.00,0.00,14.70,16,32.03,32.00,109,6.09,-8.60,10.46,1.72,5.10,0.82,14.70
37141,-0.78,0.78,14.47,8,0.35,1775,0.00,0.00,14.70,16,32.73,32.00,109,6.09,-8.62,10.61,1.72,5.10,0.82,14.70
37211,-1.56,0.78,14.36,8,0.35,1798,0.00,0.00,14.70,16,32.73,32.50,109,6.09,-8.62,10.55,1.72,5.10,0.82,14.70
37282,-1.56,0.78,14.36,8,0.35,1796,0.00,0.00,14.70,16,32.38,32.00,109,6.09,-8.62,10.46,1.72,5.10,0.82,14.60
37353,-1.56,0.78,14.47,8,0.35,1812,0.00,0.00,14.70,16,32.73,32.50,109,6.09,-8.64,10.46,1.72,5.10,0.82,14.60
37424,-1.56,0.78,14.47,8,0.35,1826,0.00,0.00,14.70,16,32.73,33.00,109,5.95,-8.68,10.50,1.72,5.10,0.82,14.60
37495,-1.56,0.78,14.47,8,0.35,1814,0.00,0.00,14.70,16,32.73,32.50,109,5.95,-8.68,10.39,1.72,5.10,0.82,14.60
37565,-1.56,0.78,14.47,8,0.34,1819,0.00,0.00,14.70,16,33.09,32.50,109,5.95,-8.68,10.46,1.72,5.10,0.82,14.60
37637,-1.56,0.78,14.59,8,0.35,1841,0.00,0.00,14.70,16,32.73,33.00,109,5.95,-8.68,10.55,1.72,5.10,0.82,14.60
37706,-1.56,0.78,14.59,8,0.34,1835,0.00,0.00,14.70,16,33.09,33.00,109,5.95,-8.70,10.61,1.74,5.10,0.82,14.70
37778,-1.56,0.78,14.59,8,0.34,1834,0.00,0.00,14.70,16,33.44,33.00,108,5.95,-8.70,10.39,1.72,5.10,0.82,14.70
37849,-1.56,0.78,14.59,8,0.34,1858,0.00,0.00,14.70,16,33.44,33.00,108,5.95,-8.72,10.50,1.72,5.10,0.82,14.70
37919,-2.34,0.78,14.36,8,0.34,1855,0.00,0.00,14.70,16,33.09,33.00,108,5.95,-8.72,10.60,1.72,5.10,0.82,14.70
37990,-2.34,0.78,14.47,8,0.34,1840,0.00,0.00,14.70,16,33.44,33.00,108,5.95,-8.72,10.55,1.72,5.10,0.82,14.60
38061,-2.34,0.78,14.36,8,0.34,1870,0.00,0.00,14.70,16,33.44,33.00,108,5.95,-8.74,10.61,1.72,5.10,0.82,14.60
38132,-2.34,0.78,14.47,8,0.34,1845,0.00,0.00,14.70,16,33.09,33.00,108,5.95,-8.72,10.49,1.72,5.10,0.82,14.60
38202,-2.34,0.78,14.47,8,0.33,1871,0.00,0.00,14.70,16,33.79,33.00,108,5.95,-8.74,10.50,1.72,5.10,0.82,14.60
38274,-2.34,0.78,14.59,8,0.34,1872,0.00,0.00,14.70,16,33.79,33.00,108,5.95,-8.74,10.49,1.72,5.10,0.82,14.60
38344,-2.34,0.78,14.59,8,0.34,1853,0.00,0.00,14.70,16,33.44,33.00,108,5.95,-8.74,10.55,1.72,5.10,0.82,14.60
38415,-2.34,0.78,14.59,8,0.33,1864,0.00,0.00,14.70,16,33.79,33.00,108,5.95,-8.76,10.49,1.72,5.10,0.82,14.70
38485,-2.34,0.78,14.70,8,0.34,1889,0.00,0.00,14.70,16,33.79,33.50,108,5.95,-8.74,10.49,1.72,5.10,0.82,14.70
38556,-1.56,0.78,14.70,8,0.33,1876,0.00,0.00,14.70,16,33.79,33.50,108,5.95,-8.78,10.55,1.72,5.10,0.82,14.80
38627,-1.56,0.78,14.70,8,0.33,1879,0.00,0.00,14.70,16,34.14,33.50,108,5.95,-8.78,10.46,1.72,5.10,0.82,14.80
38698,-1.56,0.78,14.70,8,0.33,1901,0.00,0.00,14.70,16,33.79,34.00,108,5.95,-8.78,10.49,1.72,5.10,0.82,14.80
38769,-1.56,0.78,14.70,8,0.34,1898,0.00,0.00,14.70,16,34.14,33.50,108,5.95,-8.78,10.66,1.72,5.10,0.82,14.80
38840,-1.56,0.78,14.70,8,0.33,1909,0.00,0.00,14.70,16,34.14,34.00,108,5.95,-8.78,10.50,1.74,5.10,0.82,14.80
38911,-1.56,0.78,14.59,8,0.33,1910,0.00,0.00,14.70,16,33.79,34.00,108,5.95,-8.78,10.49,1.72,5.10,0.82,14.80
38982,-2.34,0.78,14.59,8,0.33,1911,0.00,0.00,14.70,16,34.14,34.00,108,5.95,-8.78,10.49,1.72,5.10,0.82,14.70
39052,-2.34,0.78,14.59,8,0.33,1916,0.00,0.00,14.70,16,34.14,34.00,108,5.95,-8.80,10.50,1.72,5.10,0.82,14.70
39123,-2.34,0.78,14.47,8,0.32,1932,0.00,0.00,14.70,16,34.49,34.00,108,5.95,-8.80,10.50,1.72,5.10,0.82,14.70
39193,-2.34,0.78,14.59,8,0.33,1925,0.00,0.00,14.70,16,34.14,34.00,108,5.95,-8.80,10.49,1.72,5.10,0.82,14.60
39264,-1.56,0.78,14.59,8,0.32,1922,0.00,0.00,14.70,16,34.49,34.00,108,5.95,-8.80,10.49,1.72,5.10,0.82,14.60
39335,-1.56,0.78,14.70,8,0.32,1936,0.00,0.00,14.70,16,34.84,34.00,108,5.95,-8.82,10.27,1.72,5.10,0.82,14.60
39406,-2.34,0.78,14.70,8,0.33,1943,0.00,0.00,14.70,16,34.84,34.00,108,5.95,-8.80,10.39,1.72,5.10,0.82,14.80
39477,-1.56,0.78,14.59,8,0.33,1938,0.00,0.00,14.70,16,34.49,34.00,108,5.95,-8.80,10.50,1.72,5.10,0.82,14.80
39548,-2.34,0.78,14.70,8,0.32,1949,0.00,0.00,14.70,16,34.49,34.50,108,5.95,-8.82,10.39,1.72,5.10,0.82,14.80
39619,-2.34,0.78,14.59,8,0.32,1954,0.00,0.00,14.70,16,34.84,34.00,108,5.95,-8.82,10.43,1.72,4.71,0.82,14.70
39689,-2.34,0.78,14.59,8,0.33,1958,0.00,0.00,14.70,16,34.84,34.50,108,5.80,-8.82,10.87,1.72,5.10,0.82,14.70
39760,-2.34,0.78,14.47,8,0.32,1947,0.00,0.00,14.70,16,34.84,34.50,108,5.80,-8.84,10.49,1.74,5.10,0.82,14.60
39831,-2.34,0.78,14.59,8,0.32,1960,0.00,0.00,14.70,16,34.84,34.50,108,5.95,-8.86,10.49,1.72,5.10,0.82,14.60
39902,-3.12,0.78,14.47,8,0.32,1970,0.00,0.00,14.70,16,34.84,34.50,108,5.80,-8.86,10.46,1.72,5.10,0.82,14.60
39973,-3.12,0.78,14.47,8,0.33,1978,0.00,0.00,14.70,16,34.84,34.50,108,5.80,-8.88,10.39,1.72,5.10,0.82,14.50
40043,-3.12,0.78,14.47,8,0.32,1985,0.00,0.00,14.70,16,35.20,35.00,108,5.80,-8.88,10.72,1.74,5.10,0.82,14.50
40114,-3.12,0.78,14.47,8,0.32,1975,0.00,0.00,14.70,16,34.84,35.00,108,5.80,-8.88,10.61,1.72,5.10,0.82,14.70
40185,-3.12,0.78,14.59,8,0.33,1966,0.00,0.00,14.70,16,34.84,34.50,108,5.80,-8.88,10.46,1.72,5.10,0.82,14.60
40256,-3.12,0.78,14.59,8,0.32,1967,0.00,0.00,14.70,16,35.55,35.00,108,5.80,-8.88,10.76,1.74,5.10,0.82,14.70
40326,-3.12,0.78,14.59,8,0.32,1976,0.00,0.00,14.70,16,34.84,35.00,108,5.80,-8.88,10.66,1.72,5.10,0.82,14.70
40398,-3.91,0.78,14.47,8,0.32,1984,0.00,0.00,14.70,16,34.84,35.00,108,5.80,-8.88,10.49,1.72,5.10,0.82,14.60
40468,-3.91,0.78,14.36,8,0.32,1986,0.00,0.00,14.70,16,35.20,35.00,108,5.80,-8.88,10.50,1.72,5.10,0.82,14.60
40539,-3.91,0.78,14.47,8,0.31,1993,0.00,0.00,14.70,16,35.20,35.00,108,5.80,-8.89,10.46,1.74,5.10,0.82,14.60
40610,-3.12,0.78,14.59,8,0.32,1996,0.00,0.00,14.70,16,35.55,35.00,108,5.80,-8.91,10.60,1.72,5.10,0.82,14.60
40682,-3.91,0.78,14.59,8,0.32,1991,0.00,0.00,14.70,16,35.20,35.00,108,5.80,-8.89,10.61,1.74,5.10,0.82,14.60
40752,-3.12,0.78,14.70,8,0.31,2002,0.00,0.00,14.70,16,35.20,35.00,108,5.80,-8.89,10.49,1.74,5.10,0.82,14.60
40823,-3.12,0.78,14.70,8,0.32,1999,0.00,0.00,14.70,16,35.55,35.00,108,5.80,-8.91,10.55,1.72,5.10,0.82,14.60
40894,-3.12,0.78,14.70,8,0.32,1978,0.00,0.00,14.70,16,35.20,35.00,108,5.80,-8.91,10.61,1.74,5.10,0.82,14.70
40965,-3.12,0.78,14.70,8,0.32,1996,0.00,0.00,14.70,16,35.55,35.50,108,5.80,-8.91,10.72,1.74,5.10,0.82,14.70
41036,-3.12,0.78,14.59,8,0.32,1999,0.00,0.00,14.70,16,35.20,35.50,108,5.80,-8.91,10.61,1.72,5.10,0.82,14.70
41106,-3.91,0.78,14.59,8,0.32,2004,0.00,0.00,14.70,16,35.55,35.00,108,5.80,-8.91,10.50,1.72,5.10,0.82,14.70
41177,-3.91,0.78,14.59,8,0.31,2018,0.00,0.00,14.70,16,35.55,35.50,106,5.80,-8.91,10.61,1.72,5.10,0.82,14.70
41248,-3.91,0.00,14.47,8,0.31,2027,0.00,0.00,14.70,16,35.55,35.50,106,5.80,-8.93,10.50,1.72,5.10,0.82,14.70
41318,-3.91,0.00,14.47,8,0.31,2002,0.00,0.00,14.70,16,35.20,35.00,106,5.80,-8.91,10.49,1.72,5.10,0.82,14.70
41389,-3.12,0.00,14.59,8,0.31,2006,0.00,0.00,14.70,16,35.20,35.00,106,5.66,-8.97,10.49,1.72,5.10,0.82,14.50
41460,-3.12,0.00,14.70,8,0.31,2024,0.00,0.00,14.70,16,35.55,35.00,106,5.66,-8.93,10.50,1.72,5.10,0.82,14.60
41531,-3.12,0.00,14.70,8,0.31,2006,0.00,0.00,14.70,16,35.55,35.50,106,5.80,-8.91,10.61,1.72,5.10,0.82,14.60
41601,-3.12,0.00,14.81,8,0.31,2011,0.00,0.00,14.70,16,35.55,35.50,106,5.80,-8.93,10.55,1.74,5.10,0.82,14.70
41672,-3.12,0.00,14.70,8,0.31,2005,0.00,0.00,14.70,16,35.55,35.50,106,5.80,-8.93,10.55,1.72,5.10,0.82,14.70
41743,-3.12,0.00,14.70,8,0.31,2020,0.00,0.00,14.70,16,35.55,35.00,106,5.80,-8.95,10.50,1.74,5.10,0.82,14.70
41814,-3.12,0.00,14.81,8,0.31,2044,0.00,0.00,14.70,16,35.55,35.50,106,5.80,-8.97,10.49,1.72,5.10,0.82,14.80
41884,-3.12,0.00,14.70,8,0.31,2031,0.00,0.00,14.70,16,35.20,35.50,106,5.66,-8.97,10.38,1.72,5.10,0.82,14.80
41955,-3.12,0.00,14.70,8,0.32,2012,0.00,0.00,14.70,16,35.55,35.50,106,5.66,-8.97,10.50,1.72,5.10,0.82,14.80
42026,-3.12,0.00,14.70,8,0.31,2030,0.00,0.00,14.70,16,35.55,35.50,106,5.66,-8.97,10.72,1.72,5.10,0.82,14.80
42097,-2.34,0.00,14.70,8,0.31,2037,0.00,0.00,14.70,16,35.55,35.50,106,5.66,-8.97,10.50,1.72,5.10,0.82,14.80
42167,-2.34,0.00,14.81,8,0.31,2026,0.00,0.00,14.70,16,35.55,35.50,106,5.66,-8.97,10.50,1.72,5.10,0.82,14.80
42237,-2.34,0.00,14.70,8,0.31,2029,0.00,0.00,14.70,16,35.55,35.50,106,5.66,-8.99,10.50,1.72,5.10,0.82,14.80
42309,-2.34,0.00,14.70,8,0.31,2036,0.00,0.00,14.70,16,35.55,35.50,106,5.66,-8.99,10.50,1.72,5.10,0.82,14.80
42379,-3.12,0.00,14.59,8,0.31,2030,0.00,0.00,14.70,16,35.55,35.50,106,5.66,-8.99,10.50,1.72,5.10,0.82,14.70
42450,-2.34,0.00,14.59,8,0.31,2034,0.00,0.00,14.70,16,35.55,35.50,106,5.66,-8.99,10.60,1.72,5.10,0.82,14.70
42521,-2.34,0.00,14.70,8,0.31,2037,0.00,0.00,14.70,16,35.55,35.50,106,5.66,-8.99,10.55,1.72,5.10,0.82,14.70
42592,-3.12,0.00,14.70,8,0.31,2037,0.00,0.00,14.70,16,35.55,35.50,106,5.66,-8.99,10.72,1.72,5.10,0.82,14.70
42663,-3.12,0.00,14.59,8,0.31,2040,0.00,0.00,14.70,16,35.90,35.50,106,5.66,-8.99,10.61,1.74,5.10,0.82,14.70
42735,-3.12,0.00,14.59,8,0.30,2058,0.00,0.00,14.70,16,35.55,35.50,106,5.66,-9.01,10.61,1.72,5.10,0.82,14.70
42804,-3.12,0.00,14.47,8,0.31,2059,0.00,0.00,14.70,16,35.55,35.50,106,5.66,-9.03,10.50,1.72,5.10,0.82,14.70
42875,-3.91,0.00,14.47,8,0.31,2051,0.00,0.00,14.70,16,35.55,35.50,106,5.66,-9.03,10.50,1.72,5.10,0.82,14.60
42945,-3.91,0.00,14.36,8,0.30,2066,0.00,0.00,14.70,16,35.55,35.50,106,5.66,-9.03,10.50,1.72,5.10,0.82,14.60
43017,-3.12,0.00,14.47,8,0.31,2085,0.00,0.00,14.70,16,35.90,35.50,106,5.66,-9.07,10.49,1.72,5.10,0.82,14.60
43088,-3.12,0.00,14.47,8,0.30,2064,0.00,0.00,14.70,16,35.55,35.50,106,5.66,-9.07,10.50,1.74,5.10,0.82,14.60
43159,-3.12,0.00,14.70,8,0.30,2062,0.00,0.00,14.70,16,35.90,35.50,106,5.66,-9.07,10.61,1.72,5.10,0.82,14.70
43229,-3.12,0.00,14.70,8,0.30,2086,0.00,0.00,14.70,16,35.90,35.50,106,5.66,-9.09,10.50,1.72,5.10,0.82,14.70
43300,-3.12,0.00,14.59,8,0.31,2092,0.00,0.00,14.70,16,35.55,35.50,106,5.66,-9.09,10.50,1.72,5.10,0.82,14.70
43371,-3.12,0.00,14.59,8,0.31,2066,0.00,0.00,14.70,16,35.90,35.50,106,5.66,-9.07,10.60,1.72,5.10,0.82,14.80
43441,-3.12,0.00,14.59,8,0.30,2104,0.00,0.00,14.70,16,35.90,35.50,106,5.66,-9.11,10.50,1.74,5.10,0.82,14.80
43512,-3.91,0.00,14.59,8,0.30,2085,0.00,0.00,14.70,16,35.90,35.50,106,5.66,-9.11,10.66,1.72,5.10,0.82,14.60
43583,-3.91,0.00,14.47,8,0.31,2081,0.00,0.00,14.70,16,35.90,35.50,106,5.66,-9.11,10.61,1.72,5.10,0.82,14.60
43653,-3.91,0.00,14.47,8,0.30,2108,0.00,0.00,14.70,16,36.25,36.00,106,5.66,-9.11,10.72,1.74,5.10,0.82,14.60
43725,-3.91,0.00,14.59,8,0.30,2110,0.00,0.00,14.70,16,35.90,35.50,106,5.66,-9.11,10.50,1.72,5.10,0.82,14.60
43795,-3.91,0.00,14.59,8,0.30,2084,0.00,0.00,14.70,16,35.90,35.50,106,5.66,-9.11,10.49,1.72,5.10,0.82,14.70
43867,-3.91,0.00,14.59,8,0.30,2082,0.00,0.00,14.70,16,35.90,35.50,106,5.66,-9.11,10.46,1.72,5.10,0.82,14.60
43937,-3.91,0.00,14.47,8,0.30,2110,0.00,0.00,14.70,16,35.90,35.50,106,5.66,-9.13,10.46,1.72,5.10,0.82,14.60
44007,-3.91,0.00,14.59,8,0.30,2088,0.00,0.00,14.70,16,35.90,35.50,106,5.51,-9.13,10.60,1.72,5.10,0.82,14.60
44078,-3.91,0.00,14.70,8,0.30,2091,0.00,0.00,14.70,16,35.90,35.50,106,5.51,-9.15,10.61,1.74,5.10,0.82,14.70
44148,-3.91,0.00,14.70,8,0.30,2113,0.00,0.00,14.70,16,35.90,35.50,106,5.51,-9.15,10.49,1.72,5.10,0.82,14.60
44219,-3.91,0.00,14.70,8,0.30,2109,0.00,0.00,14.70,16,35.90,35.50,106,5.51,-9.13,10.27,1.72,5.10,0.82,14.60
44291,-3.91,0.00,14.59,8,0.30,2091,0.00,0.00,14.70,16,35.90,35.50,104,5.51,-9.17,10.49,1.72,5.10,0.82,14.70
44361,-3.91,0.00,14.59,8,0.30,2109,0.00,0.00,14.70,16,35.90,35.50,104,5.51,-9.15,10.49,1.72,5.10,0.82,14.60
44432,-3.91,0.00,14.59,8,0.30,2095,0.00,0.00,14.70,16,35.90,35.50,104,5.51,-9.13,10.49,1.72,5.10,0.82,14.60
44503,-3.91,0.00,14.70,8,0.30,2100,0.00,0.00,14.70,16,35.90,35.50,104,5.51,-9.15,10.61,1.74,5.10,0.82,14.60
44573,-3.91,0.00,14.70,8,0.30,2120,0.00,0.00,14.70,16,35.90,35.50,104,5.51,-9.17,10.46,1.72,5.10,0.82,14.60
44644,-3.12,0.00,14.70,8,0.31,2098,0.00,0.00,14.70,16,36.25,35.50,104,5.51,-9.17,10.43,1.72,5.10,0.82,14.60
44715,-3.12,0.00,14.70,8,0.30,2109,0.00,0.00,14.70,16,35.90,36.00,104,5.51,-9.17,10.82,1.74,5.10,0.82,14.70
44786,-3.12,0.00,14.70,8,0.30,2129,0.00,0.00,14.70,16,35.90,35.50,104,5.51,-9.18,10.61,1.74,5.10,0.82,14.80
44857,-3.91,0.00,14.70,8,0.30,2119,0.00,0.00,14.70,16,35.90,35.50,104,5.51,-9.17,10.50,1.72,5.10,0.82,14.70
44928,-3.91,0.00,14.70,8,0.30,2108,0.00,0.00,14.70,16,35.90,35.50,104,5.51,-9.17,10.50,1.72,5.10,0.82,14.70
44999,-4.69,0.00,14.59,8,0.30,2134,0.00,0.00,14.70,16,35.90,35.50,104,5.51,-9.17,10.49,1.72,5.10,0.82,14.70
45069,-3.91,0.00,14.59,8,0.30,2125,0.00,0.00,14.70,16,35.90,35.50,104,5.51,-9.17,10.49,1.72,4.71,0.82,14.60
45140,-3.12,0.00,14.70,8,0.30,2101,0.00,0.00,14.70,16,35.90,35.50,104,5.51,-9.20,10.46,1.72,4.71,0.82,14.60
45211,-3.12,0.00,14.70,8,0.30,2145,0.00,0.00,14.70,16,36.25,36.00,104,5.51,-9.20,10.50,1.72,4.71,0.82,14.60
45282,-3.12,0.00,14.70,8,0.29,2112,0.00,0.00,14.70,16,35.90,35.50,104,5.51,-9.18,10.50,1.72,4.71,0.82,14.70
45353,-3.12,0.00,14.70,8,0.29,2134,0.00,0.00,14.70,16,35.90,35.50,104,5.51,-9.22,10.39,1.72,4.71,0.82,14.80
45425,-3.12,0.00,14.81,8,0.29,2154,0.00,0.00,14.70,16,36.25,36.00,104,5.51,-9.24,10.49,1.72,4.71,0.82,14.80
45495,-3.12,0.00,14.81,8,0.30,2139,0.00,0.00,14.70,16,35.90,35.50,104,5.51,-9.18,10.49,1.72,4.71,0.82,14.80
45566,-3.12,0.00,14.70,8,0.30,2130,0.00,0.00,14.70,16,35.90,35.50,104,5.51,-9.22,10.49,1.72,4.71,0.82,14.70
45636,-3.12,0.00,14.70,8,0.30,2136,0.00,0.00,14.70,16,36.25,35.50,104,5.51,-9.24,10.50,1.72,4.71,0.82,14.70
45706,-3.12,-0.78,14.70,8,0.30,2143,0.00,0.00,14.70,16,36.25,36.00,104,5.51,-9.24,10.50,1.74,4.71,0.82,14.80
45778,-3.12,-0.78,14.70,8,0.29,2128,0.00,0.00,14.70,16,35.90,36.00,104,5.51,-9.20,10.50,1.72,4.71,0.82,14.80
45849,-3.91,-0.78,14.59,8,0.29,2130,0.00,0.00,14.70,16,35.90,35.50,104,5.51,-9.24,10.50,1.72,4.71,0.82,14.70
45919,-3.91,-0.78,14.47,8,0.30,2136,0.00,0.00,14.70,16,35.90,35.50,104,5.51,-9.24,10.49,1.72,4.71,0.82,14.70
45990,-3.91,-0.78,14.47,8,0.30,2138,0.00,0.00,14.70,16,35.90,35.50,104,5.51,-9.22,10.50,1.72,4.71,0.82,14.70
46061,-3.91,-0.78,14.47,8,0.30,2124,0.00,0.00,14.70,16,36.25,35.50,104,5.51,-9.22,10.50,1.72,4.71,0.82,14.60
46131,-3.91,-0.78,14.59,8,0.30,2142,0.00,0.00,14.70,16,35.90,35.50,104,5.51,-9.20,10.49,1.72,4.71,0.82,14.60
46203,-3.91,-0.78,14.59,8,0.30,2130,0.00,0.00,14.70,16,35.90,35.50,104,5.51,-9.20,10.49,1.72,4.71,0.82,14.60
46273,-3.91,-0.78,14.59,8,0.30,2110,0.00,0.00,14.70,16,35.90,35.50,104,5.51,-9.20,10.49,1.72,4.71,0.82,14.70
46346,-3.91,-0.78,14.59,8,0.29,2126,0.00,0.00,14.70,16,35.90,35.50,104,5.51,-9.24,10.49,1.72,4.71,0.82,14.70
46415,-3.91,-0.78,14.59,8,0.30,2152,0.00,0.00,14.70,16,35.90,36.00,104,5.51,-9.22,10.49,1.72,4.71,0.82,14.60
46485,-3.91,-0.78,14.59,8,0.29,2119,0.00,0.00,14.70,16,35.90,35.50,104,5.51,-9.22,10.50,1.72,4.71,0.82,14.60
46556,-3.91,-0.78,14.59,8,0.29,2119,0.00,0.00,14.70,16,35.90,35.50,104,5.51,-9.20,10.43,1.72,4.71,0.82,14.60
46627,-3.91,-0.78,14.70,8,0.29,2154,0.00,0.00,14.70,16,35.90,35.50,104,5.51,-9.22,10.49,1.72,4.71,0.82,14.60
46697,-3.91,-0.78,14.70,8,0.30,2136,0.00,0.00,14.70,16,35.90,35.50,104,5.51,-9.22,10.46,1.72,4.71,0.82,14.70
46769,-3.12,-0.78,14.70,8,0.29,2120,0.00,0.00,14.70,16,35.90,35.50,104,5.51,-9.20,10.49,1.72,4.71,0.82,14.70
46840,-3.12,-0.78,14.70,8,0.29,2146,0.00,0.00,14.70,16,36.25,35.50,104,5.51,-9.24,10.46,1.72,4.71,0.82,14.70
46911,-3.12,-0.78,14.70,8,0.29,2135,0.00,0.00,14.70,16,35.90,35.50,104,5.51,-9.22,10.50,1.72,4.71,0.82,14.70
46982,-3.91,-0.78,14.70,8,0.29,2150,0.00,0.00,14.70,16,36.25,36.00,104,5.51,-9.22,10.46,1.72,4.71,0.82,14.80
47052,-3.12,-0.78,14.70,8,0.29,2157,0.00,0.00,14.70,16,36.25,36.00,104,5.51,-9.22,10.60,1.72,4.71,0.82,14.70
47122,-3.12,-0.78,14.81,8,0.30,2157,0.00,0.00,14.70,16,36.25,36.00,104,5.51,-9.24,10.60,1.74,4.71,0.82,14.70
47193,-3.12,-0.78,14.70,8,0.30,2136,0.00,0.00,14.70,16,36.25,35.50,104,5.51,-9.22,10.50,1.72,4.71,0.82,14.70
47264,-3.12,-0.78,14.70,8,0.29,2143,0.00,0.00,14.70,16,36.25,36.00,104,5.51,-9.24,10.50,1.72,4.71,0.82,14.90
47335,-3.91,-0.78,14.70,8,0.30,2154,0.00,0.00,14.70,16,36.25,35.50,104,5.51,-9.18,10.49,1.72,4.71,0.82,14.90
47406,-3.12,-0.78,14.59,8,0.30,2141,0.00,0.00,14.70,16,36.25,36.00,104,5.51,-9.20,10.60,1.72,4.71,0.82,14.70
47477,-3.12,-0.78,14.59,8,0.30,2142,0.00,0.00,14.70,16,36.25,36.00,104,5.51,-9.20,10.61,1.72,4.71,0.82,14.70
47547,-3.12,-0.78,14.59,8,0.30,2176,0.00,0.00,14.70,16,36.60,36.00,104,5.51,-9.18,10.82,1.74,4.71,0.82,14.70
47618,-3.12,-0.78,14.70,8,0.30,2168,0.00,0.00,14.70,16,36.25,36.50,104,5.51,-9.20,10.61,1.74,4.71,0.82,14.70
47689,-3.12,-0.78,14.59,8,0.29,2142,0.00,0.00,14.70,16,36.25,36.00,104,5.51,-9.20,10.61,1.74,4.71,0.82,14.70
47760,-3.91,-0.78,14.59,8,0.30,2164,0.00,0.00,14.70,16,36.25,36.00,104,5.51,-9.18,10.72,1.72,4.71,0.82,14.70
47830,-3.91,-0.78,14.59,8,0.30,2149,0.00,0.00,14.70,16,36.25,36.00,104,5.51,-9.18,10.82,1.74,4.71,0.82,14.70
47901,-3.12,-0.78,14.59,8,0.30,2163,0.00,0.00,14.70,16,36.60,36.50,104,5.51,-9.18,10.82,1.74,4.71,0.82,14.70
47972,-3.12,-0.78,14.59,8,0.31,2174,0.00,0.00,14.70,16,36.60,36.50,102,5.51,-9.20,10.82,1.74,4.71,0.82,14.60
48042,-3.91,-0.78,14.59,8,0.30,2185,0.00,0.00,14.70,16,36.60,36.50,102,5.51,-9.18,11.14,1.76,4.71,0.82,14.60
48113,-3.91,-0.78,14.59,8,0.30,2176,0.00,0.00,14.70,16,36.60,36.50,102,5.51,-9.17,10.82,1.74,4.71,0.82,14.70
48184,-3.91,-0.78,14.59,8,0.30,2168,0.00,0.00,14.70,16,36.60,36.50,102,5.51,-9.18,10.82,1.74,4.71,0.82,14.60
48255,-3.91,-0.78,14.47,8,0.30,2182,0.00,0.00,14.70,16,36.60,36.50,102,5.51,-9.18,10.82,1.74,4.71,0.82,14.60
48325,-3.91,-0.78,14.59,8,0.30,2166,0.00,0.00,14.70,16,36.60,36.50,102,5.51,-9.18,10.82,1.76,4.71,0.82,14.60
48397,-3.91,-0.78,14.59,8,0.30,2166,0.00,0.00,14.70,16,36.60,36.50,102,5.51,-9.20,10.77,1.74,4.71,0.82,14.70
48467,-3.91,-0.78,14.70,8,0.30,2186,0.00,0.00,14.70,16,36.60,36.50,102,5.51,-9.18,10.82,1.74,4.71,0.82,14.70
48538,-3.91,-0.78,14.70,8,0.30,2176,0.00,0.00,14.70,16,36.60,36.50,102,5.51,-9.18,10.82,1.74,4.71,0.82,14.70
48608,-3.12,-0.78,14.70,8,0.30,2185,0.00,0.00,14.70,16,36.60,36.50,102,5.51,-9.18,10.82,1.74,4.71,0.82,14.70
48679,-3.12,-0.78,14.70,8,0.30,2181,0.00,0.00,14.70,16,36.60,36.50,102,5.51,-9.18,10.93,1.74,4.71,0.82,14.70
48750,-3.12,-0.78,14.70,8,0.30,2197,0.00,0.00,14.70,16,36.60,36.50,102,5.51,-9.18,10.93,1.74,4.71,0.82,14.80
48820,-3.12,-0.78,14.70,8,0.30,2169,0.00,0.00,14.70,16,36.60,36.50,102,5.51,-9.17,11.04,1.76,4.71,0.82,14.80
48892,-3.12,-0.78,14.70,8,0.30,2179,0.00,0.00,14.70,16,36.95,36.50,102,5.51,-9.18,10.98,1.74,4.71,0.82,14.80
48962,-3.12,-0.78,14.70,8,0.30,2198,0.00,0.00,14.70,16,36.60,36.50,102,5.51,-9.15,10.93,1.74,4.71,0.82,14.80
49032,-3.91,-0.78,14.70,8,0.30,2175,0.00,0.00,14.70,16,36.60,36.50,102,5.51,-9.17,10.93,1.74,4.71,0.82,14.80
49104,-3.12,-0.78,14.59,8,0.30,2194,0.00,0.00,14.70,16,36.60,36.50,102,5.51,-9.17,10.82,1.74,4.71,0.82,14.80
49174,-3.12,-0.78,14.70,8,0.30,2192,0.00,0.00,14.70,16,36.95,36.50,102,5.51,-9.17,11.09,1.76,4.71,0.82,14.70
49245,-3.12,-0.78,14.59,8,0.30,2190,0.00,0.00,14.70,16,36.60,36.50,102,5.51,-9.17,10.93,1.74,4.71,0.82,14.70
