Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
217390,0.00,0.00,25.61,10,0.17,1902,0.00,0.00,14.70,16,11.99,11.50,61,3.77,-10.94,5.43,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,22.70
217477,0.00,0.00,24.00,10,0.17,1872,0.00,0.00,14.70,16,11.99,11.50,61,3.77,-10.98,5.46,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,22.70
217563,0.00,0.00,24.00,10,0.18,1852,0.00,0.00,14.70,16,11.99,11.50,61,3.77,-10.96,5.46,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,33.20
217650,0.00,0.00,23.77,10,0.18,1835,0.00,0.00,14.70,16,11.99,11.50,61,3.77,-10.96,5.40,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,47.10
217737,0.00,0.00,24.12,10,0.17,1842,0.00,0.00,14.70,16,11.99,11.50,61,3.77,-10.98,5.40,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,60.50
217824,0.00,0.00,24.12,10,0.18,1828,0.00,0.00,14.70,16,11.99,11.50,61,3.77,-10.98,5.46,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,73.90
217910,0.00,0.00,24.23,10,0.18,1798,0.00,0.00,14.70,16,11.99,11.50,61,3.63,-11.02,5.50,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,76.20
217998,0.00,0.00,23.77,10,0.18,1775,0.00,0.00,14.70,16,11.99,11.50,61,3.63,-11.04,5.46,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,90.40
218085,0.00,0.00,24.12,10,0.18,1785,0.00,0.00,14.70,16,11.99,11.50,61,3.63,-11.04,5.54,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,95.50
218171,0.00,0.00,24.12,10,0.18,1810,0.00,0.00,14.70,16,11.99,11.50,61,3.63,-11.02,5.46,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,95.50
218258,0.00,0.00,23.89,10,0.18,1798,0.00,0.00,14.70,16,11.99,11.50,61,3.63,-11.04,5.46,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
218345,0.00,0.00,24.00,10,0.19,1786,0.00,0.00,14.70,16,11.99,11.50,61,3.63,-11.04,5.46,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
218432,0.00,0.00,23.89,10,0.18,1758,0.00,0.00,14.70,16,11.99,11.50,63,3.63,-11.06,5.43,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
218518,0.00,0.00,24.12,10,0.18,1777,0.00,0.00,14.70,16,11.99,11.50,63,3.63,-11.06,5.46,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
218606,0.00,0.00,24.23,10,0.19,1778,0.00,0.00,14.70,16,11.99,11.50,61,3.63,-11.08,5.46,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
218692,0.00,0.00,23.77,10,0.19,1776,0.00,0.00,14.70,16,11.99,11.50,61,3.63,-11.08,5.46,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
218779,0.00,0.00,24.23,10,0.19,1747,0.00,0.00,14.70,16,11.99,11.50,61,3.63,-11.08,5.50,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
218866,0.00,0.00,24.23,10,0.19,1746,0.00,0.00,14.70,16,11.99,11.50,61,3.63,-11.08,5.54,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
218953,0.00,0.00,24.23,10,0.19,1734,0.00,0.00,14.70,16,11.99,11.50,61,3.63,-11.08,5.49,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
219040,0.00,0.00,24.00,10,0.19,1715,0.00,0.00,14.70,16,11.99,11.50,61,3.63,-11.08,5.54,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
219127,0.00,0.00,24.35,10,0.19,1704,0.00,0.00,14.70,16,11.99,11.50,61,3.63,-11.08,5.54,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
219213,0.00,0.00,24.35,10,0.20,1712,0.00,0.00,14.70,16,11.99,11.50,61,3.63,-11.08,5.54,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
219300,0.00,0.00,24.12,10,0.19,1694,0.00,0.00,14.70,16,11.99,11.50,61,3.63,-11.08,5.46,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
219386,0.00,0.00,23.89,10,0.20,1696,0.00,0.00,14.70,16,11.99,11.50,61,3.63,-11.08,5.66,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
219474,0.00,0.00,24.58,10,0.20,1664,0.00,0.00,14.70,16,11.99,11.50,61,3.63,-11.00,5.56,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
219561,0.00,0.00,24.23,10,0.20,1670,0.00,0.00,14.70,16,11.99,11.50,61,3.77,-11.00,5.49,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
219647,0.00,0.00,24.46,10,0.20,1658,0.00,0.00,14.70,16,11.99,11.50,61,3.63,-10.98,5.73,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
219734,0.00,0.00,24.35,10,0.21,1657,0.00,0.00,14.70,16,11.99,11.50,61,3.77,-10.96,5.79,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
219821,0.00,0.00,24.12,10,0.21,1636,0.00,0.00,14.70,16,11.99,11.50,61,3.77,-10.91,5.85,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
219907,0.00,0.00,24.46,10,0.22,1630,0.00,0.00,14.70,16,11.99,11.50,63,3.77,-10.87,6.02,1.46,0.00,-1.39,0.39,0.66,0.00,0.00,99.90
219995,0.00,0.00,24.23,10,0.23,1636,0.00,0.00,14.70,16,11.99,17.50,63,3.92,-10.77,6.16,1.48,0.00,-1.39,0.39,0.66,0.00,0.00,99.90
220082,0.00,0.00,23.89,10,0.24,1600,0.00,0.00,14.70,16,11.99,19.00,61,4.06,-10.67,6.27,1.48,0.00,-1.39,0.39,0.66,0.00,0.00,99.90
220168,0.00,0.00,24.46,10,0.24,1611,0.00,0.00,14.70,16,11.99,16.00,61,4.06,-10.60,6.35,1.50,0.00,-1.39,0.78,0.66,0.00,0.00,99.90
220255,0.00,0.00,24.46,10,0.24,1604,0.00,0.00,14.70,16,11.99,18.50,61,4.06,-10.52,6.42,1.48,0.00,-1.39,0.78,0.66,0.00,0.00,99.90
220342,0.00,0.00,23.89,10,0.24,1585,0.00,0.00,14.70,16,11.99,17.50,61,4.21,-10.48,6.38,1.50,0.00,-1.39,0.78,0.66,0.00,0.00,99.90
220428,0.00,0.00,24.23,10,0.24,1582,0.00,0.00,14.70,16,11.99,17.50,61,4.21,-10.40,6.38,1.50,0.00,-1.39,0.78,0.68,0.00,0.00,99.90
220514,0.00,0.00,23.89,10,0.24,1579,0.00,0.00,14.70,16,11.99,18.50,61,4.35,-10.35,6.38,1.50,0.00,-1.39,0.78,0.68,0.00,0.00,99.90
220602,0.00,0.00,24.12,10,0.24,1558,0.00,0.00,14.70,16,11.99,17.50,61,4.35,-10.31,6.27,1.48,0.00,-1.39,1.18,0.68,0.00,0.00,99.90
220689,0.00,0.00,24.00,10,0.24,1560,0.00,0.00,14.70,16,11.99,17.00,61,4.50,-10.25,6.38,1.50,0.00,-1.39,1.18,0.68,0.00,0.00,99.90
220776,0.00,0.00,24.23,10,0.25,1549,0.00,0.00,14.69,16,13.75,13.00,61,4.50,-10.09,6.71,1.52,0.00,-1.39,1.96,0.70,0.00,0.00,99.90
220863,0.00,0.00,23.89,10,0.27,1538,0.00,0.00,13.42,16,16.56,14.00,63,4.79,-9.92,6.91,1.54,0.00,-1.39,3.14,0.74,0.00,0.00,99.90
220948,0.00,0.00,23.89,10,0.31,1553,0.00,0.00,13.73,16,20.43,17.00,61,4.93,-9.57,8.56,1.64,0.00,-1.39,3.53,0.76,0.00,0.00,99.90
221036,0.00,0.00,24.35,10,0.34,1571,0.00,0.00,14.66,16,22.89,21.50,61,5.22,-9.36,8.87,1.64,0.00,-1.39,3.92,0.76,0.00,0.00,99.90
221122,0.00,0.00,23.89,10,0.35,1507,0.00,0.00,14.66,16,27.81,25.00,63,5.66,-9.05,8.87,1.64,0.00,-1.39,3.92,0.76,0.00,0.00,99.90
221209,0.00,0.00,23.54,10,0.35,1546,0.00,0.00,14.66,16,31.33,27.50,63,5.80,-8.88,9.09,1.66,0.00,-1.39,3.92,0.78,0.00,0.00,95.30
221296,0.00,0.00,23.43,10,0.37,1554,0.00,0.00,14.66,16,31.68,31.00,63,5.80,-8.74,9.49,1.68,0.00,-1.39,3.92,0.78,0.00,0.00,42.40
221383,0.00,0.00,19.75,10,0.37,1554,0.00,0.00,14.66,16,31.33,31.50,63,6.09,-8.57,9.53,1.68,0.00,-1.39,4.31,0.78,0.00,0.00,22.30
221469,-1.56,0.00,15.27,8,0.38,1504,0.00,0.00,14.66,16,31.68,31.00,63,6.24,-8.49,9.63,1.70,0.00,-1.39,4.31,0.78,0.00,0.00,22.30
221556,-0.78,0.00,14.93,8,0.37,1538,0.00,0.00,14.66,16,31.33,31.50,63,6.24,-8.35,9.81,1.70,0.00,-1.39,4.31,0.78,0.00,0.00,18.60
221643,0.00,0.00,14.81,8,0.39,1506,0.00,0.00,14.66,16,31.33,31.00,63,6.38,-8.31,9.86,1.70,0.00,-1.39,4.31,0.78,0.00,0.00,15.90
221730,0.00,0.00,14.81,8,0.38,1567,0.00,0.00,14.66,16,31.33,31.50,63,6.53,-8.28,9.86,1.70,0.00,-1.39,4.31,0.78,0.00,0.00,15.70
221817,1.56,0.00,14.93,8,0.39,1550,0.00,0.00,14.66,16,31.68,31.50,63,6.38,-8.24,9.99,1.70,0.00,-1.39,4.31,0.78,0.00,0.00,15.50
221903,1.56,0.00,15.04,8,0.38,1578,0.00,0.00,13.80,16,31.33,31.50,63,6.53,-8.22,9.95,1.70,0.00,-1.39,4.31,0.78,0.00,0.00,15.30
221990,2.34,0.00,15.16,8,0.39,1522,0.00,0.00,14.68,16,31.68,31.00,63,6.53,-8.18,9.99,1.70,0.00,-1.39,4.31,0.78,0.00,0.00,15.70
222076,3.12,0.00,15.16,8,0.38,1556,0.00,0.00,14.68,16,31.33,31.50,63,6.53,-8.16,10.08,1.72,0.00,-1.39,4.31,0.78,0.00,0.00,15.70
222164,3.12,0.00,15.27,8,0.40,1554,0.00,0.00,14.68,16,31.68,31.00,63,6.53,-8.10,10.08,1.72,0.00,-1.39,4.31,0.78,0.00,0.00,15.50
222250,3.12,0.00,15.16,8,0.39,1568,0.00,0.00,14.68,16,31.33,31.50,63,6.53,-8.14,10.14,1.72,0.00,-1.39,4.31,0.78,0.00,0.00,15.40
222337,3.12,0.00,15.04,8,0.39,1544,0.00,0.00,14.68,16,31.68,31.00,63,6.53,-8.10,10.08,1.70,0.00,-1.39,4.31,0.78,0.00,0.00,15.30
222424,3.12,0.00,14.93,8,0.38,1578,0.00,0.00,14.68,16,31.68,31.50,63,6.53,-8.14,10.08,1.72,0.00,-1.39,4.31,0.78,0.00,0.00,15.10
222511,3.91,0.00,14.93,8,0.39,1552,0.00,0.00,14.69,16,32.03,31.50,63,6.53,-8.12,10.19,1.72,0.00,-1.39,4.71,0.80,0.00,0.00,15.00
222598,3.91,0.00,14.93,8,0.39,1594,0.00,0.00,14.68,16,31.68,32.00,63,6.53,-8.18,10.19,1.72,0.00,-1.39,4.71,0.80,0.00,0.00,15.00
222685,3.91,0.00,14.81,8,0.39,1561,0.00,0.00,14.68,16,31.68,31.50,63,6.53,-8.14,10.19,1.72,0.00,-1.39,4.71,0.78,0.00,0.00,14.90
222771,3.91,0.00,14.70,8,0.40,1580,0.00,0.00,14.68,16,31.68,31.50,63,6.53,-8.20,10.34,1.72,0.00,-1.39,4.71,0.80,0.00,0.00,14.90
222857,3.91,0.00,14.70,8,0.40,1576,0.00,0.00,14.69,16,31.68,31.50,63,6.53,-8.16,10.28,1.72,0.00,-1.39,4.71,0.80,0.00,0.00,14.80
222945,3.91,0.00,14.81,8,0.39,1593,0.00,0.00,14.69,16,31.68,31.50,63,6.53,-8.20,10.28,1.72,0.00,-1.39,4.71,0.80,0.00,0.00,14.80
223032,3.91,0.00,14.70,8,0.39,1595,0.00,0.00,14.69,16,32.03,32.00,63,6.53,-8.20,10.24,1.72,0.00,-1.39,4.71,0.80,0.00,0.00,14.70
223118,3.12,0.00,14.70,8,0.39,1585,0.00,0.00,14.69,16,32.03,32.00,63,6.53,-8.22,10.19,1.72,0.00,-1.39,4.71,0.80,0.00,0.00,14.70
223205,3.12,0.00,14.59,8,0.38,1573,0.00,0.00,14.69,16,31.68,32.00,63,6.53,-8.26,10.24,1.72,0.00,-1.39,4.71,0.80,0.00,0.00,14.60
223292,3.12,0.00,14.47,8,0.39,1588,0.00,0.00,14.69,16,32.03,32.00,63,6.38,-8.28,10.28,1.72,0.00,-1.39,4.31,0.80,0.00,0.00,14.60
223379,3.12,0.00,14.59,8,0.38,1605,0.00,0.00,14.69,16,32.03,32.00,63,6.38,-8.28,10.19,1.72,0.00,-1.39,4.31,0.80,0.00,0.00,14.60
223466,3.12,0.00,14.59,8,0.38,1581,0.00,0.00,14.69,16,32.03,32.00,63,6.38,-8.26,10.18,1.72,0.00,-1.39,4.71,0.80,0.00,0.00,14.60
223552,3.12,0.00,14.59,8,0.38,1608,0.00,0.00,14.69,16,31.68,32.00,63,6.38,-8.31,10.14,1.72,0.00,-1.39,3.92,0.78,0.00,0.00,14.70
223639,3.12,0.00,14.47,8,0.38,1576,0.00,0.00,14.70,16,32.03,31.50,63,6.38,-8.43,8.87,1.62,0.00,-1.39,1.96,0.74,0.00,0.00,14.60
223726,3.12,0.00,14.47,8,0.35,1594,0.00,0.00,15.49,16,30.98,32.00,63,6.09,-8.89,7.37,1.52,0.00,-1.39,1.18,0.68,0.00,0.00,14.50
223812,2.34,0.00,14.36,8,0.30,1576,0.00,0.00,15.28,16,28.87,30.50,63,5.22,-9.51,6.24,1.48,0.00,-1.39,0.78,0.68,0.00,0.00,14.60
223899,2.34,0.00,14.36,8,0.27,1580,0.00,0.00,14.83,16,24.65,29.00,63,5.08,-9.82,5.76,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
223986,0.78,0.00,13.90,8,0.25,1576,0.00,0.00,14.83,16,19.38,22.00,63,4.64,-10.23,5.56,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
224073,0.00,0.00,13.67,8,0.23,1582,0.00,0.00,14.83,16,14.10,17.00,63,4.21,-10.52,5.43,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
224159,-0.78,0.00,13.09,8,0.22,1568,0.00,0.00,14.83,16,11.99,15.50,63,4.06,-10.67,5.40,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
224247,0.00,0.00,12.98,8,0.20,1594,0.00,0.00,14.70,16,11.99,11.50,63,3.92,-10.85,5.33,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
224333,0.00,0.00,12.86,10,0.20,1554,0.00,0.00,14.70,16,11.99,14.50,63,3.77,-10.96,5.40,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
224420,0.00,0.00,12.86,10,0.21,1572,0.00,0.00,14.70,16,11.99,12.50,63,3.77,-10.98,5.54,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
224507,0.00,0.00,13.21,10,0.21,1562,0.00,0.00,14.70,16,11.99,15.50,63,3.63,-11.00,5.56,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
224594,0.00,0.00,13.55,10,0.21,1568,0.00,0.00,14.70,16,11.99,11.50,63,3.77,-10.93,5.60,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
224680,0.00,0.00,14.70,10,0.22,1551,0.00,0.00,14.70,16,11.99,14.00,63,3.77,-10.89,5.63,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
224766,0.00,0.00,15.16,10,0.21,1541,0.00,0.00,14.70,16,11.99,14.00,63,3.92,-10.77,5.60,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
224853,0.00,0.00,15.96,10,0.22,1514,0.00,0.00,14.70,16,11.99,16.50,63,3.92,-10.73,5.56,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
224941,0.00,0.00,19.52,10,0.22,1526,0.00,0.00,14.70,16,11.64,14.50,63,4.06,-10.69,5.66,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
225027,0.00,0.00,21.48,10,0.22,1497,0.00,0.00,14.70,16,11.99,17.00,63,4.06,-10.65,5.46,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,16.40
225114,0.00,0.00,23.20,10,0.21,1501,0.00,0.00,14.70,16,11.64,16.00,63,3.92,-10.71,5.14,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,18.40
225201,0.00,0.00,25.61,10,0.22,1472,0.00,0.00,14.70,16,11.64,17.50,63,4.06,-10.67,5.40,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,21.00
225288,0.00,0.00,25.61,10,0.20,1495,0.00,0.00,14.70,16,11.64,15.00,63,4.06,-10.77,4.99,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,24.50
225375,0.00,0.00,25.61,10,0.20,1466,0.00,0.00,14.70,16,11.64,17.00,63,3.92,-10.81,4.92,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,24.50
225461,0.00,0.00,24.00,10,0.20,1467,0.00,0.00,14.70,16,11.64,16.50,63,3.92,-10.81,5.01,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,30.00
225548,0.00,0.00,24.23,10,0.20,1446,0.00,0.00,14.70,16,11.64,17.50,63,3.92,-10.85,4.92,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,35.10
225634,0.00,0.00,24.35,10,0.20,1454,0.00,0.00,14.70,16,11.64,17.50,63,3.92,-10.83,4.88,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,48.90
225721,0.00,0.00,24.12,10,0.21,1439,0.00,0.00,14.70,16,11.64,17.00,63,3.92,-10.81,4.88,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,64.10
225808,0.00,0.00,24.00,10,0.21,1431,0.00,0.00,14.70,16,11.64,17.50,63,3.92,-10.79,4.92,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,75.40
225894,0.00,0.00,23.89,10,0.21,1412,0.00,0.00,14.70,16,11.29,16.50,63,3.92,-10.77,4.99,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,85.90
225982,0.00,0.00,24.12,10,0.21,1400,0.00,0.00,14.70,16,11.29,18.00,63,3.92,-10.79,5.01,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,91.30
226068,0.00,0.00,24.00,10,0.21,1410,0.00,0.00,14.70,16,11.29,16.50,63,3.92,-10.75,4.95,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,91.30
226156,0.00,0.00,23.77,10,0.21,1387,0.00,0.00,14.70,16,11.29,-5.00,63,3.92,-10.71,4.92,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
226242,0.00,0.00,24.23,10,0.22,1382,0.00,0.00,14.70,16,11.29,-2.50,63,4.06,-10.69,4.99,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
226329,0.00,0.00,23.89,10,0.22,1394,0.00,0.00,14.70,16,11.29,-2.50,63,4.06,-10.77,4.99,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
226416,0.00,0.00,24.46,10,0.22,1354,0.00,0.00,14.70,16,11.29,2.50,63,3.92,-10.87,4.99,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
226503,0.00,0.00,24.12,10,0.22,1365,0.00,0.00,14.70,16,11.29,5.50,63,3.77,-10.94,4.92,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
226590,0.00,0.00,23.89,10,0.22,1356,0.00,0.00,14.70,16,11.29,8.00,63,3.77,-10.94,4.86,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
226676,0.00,0.00,23.77,10,0.22,1357,0.00,0.00,14.70,16,11.29,11.50,63,3.77,-10.96,4.86,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
226763,0.00,0.00,23.31,10,0.22,1350,0.00,0.00,14.70,16,11.29,13.00,63,3.77,-10.96,4.92,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,89.60
226850,0.00,0.00,21.59,10,0.22,1346,0.00,0.00,14.70,16,11.29,15.50,63,3.77,-10.94,4.92,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,68.40
226936,0.00,0.00,18.95,10,0.22,1332,0.00,0.00,14.70,16,10.94,16.00,63,3.77,-10.91,4.99,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,40.30
227023,0.00,0.00,15.85,10,0.23,1337,0.00,0.00,14.70,16,10.94,15.50,63,3.77,-10.87,5.01,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,26.90
227111,-0.78,0.00,15.04,8,0.23,1320,0.00,0.00,14.69,16,10.94,16.50,63,3.92,-10.79,5.14,1.42,0.00,-1.39,0.39,0.66,0.00,0.00,20.50
227197,-1.56,0.00,14.47,8,0.24,1334,0.00,0.00,13.26,16,10.94,15.00,63,3.92,-10.71,5.40,1.44,0.00,-1.39,1.18,0.68,0.00,0.00,17.70
227284,-2.34,0.00,13.44,8,0.27,1328,0.00,0.00,14.68,16,11.99,14.50,63,4.06,-10.50,5.89,1.48,0.00,-1.39,1.57,0.70,0.00,0.00,15.80
227371,-3.12,0.00,13.32,8,0.29,1321,0.00,0.00,14.68,16,14.10,11.50,63,4.35,-10.27,6.24,1.48,0.00,-1.39,1.57,0.70,0.00,0.00,15.80
227458,-3.91,0.00,13.09,8,0.29,1318,0.00,0.00,14.68,16,15.51,15.00,63,4.50,-10.02,6.38,1.50,0.00,-1.39,1.96,0.70,0.00,0.00,14.80
227544,-3.91,0.00,13.09,8,0.31,1331,0.00,0.00,13.60,16,18.32,16.50,63,4.79,-9.84,6.80,1.52,0.00,-1.39,2.75,0.74,0.00,0.00,14.30
227630,-5.47,0.00,13.09,8,0.33,1308,0.00,0.00,14.66,16,20.78,18.00,63,5.08,-9.53,7.53,1.58,0.00,-1.39,2.75,0.74,0.00,0.00,14.10
227718,-6.25,0.00,13.09,8,0.35,1314,0.00,0.00,14.66,16,24.30,22.50,63,5.22,-9.26,7.70,1.58,0.00,-1.39,3.14,0.74,0.00,0.00,13.80
227805,-6.25,0.00,13.09,8,0.35,1317,0.00,0.00,14.66,16,27.11,24.50,63,5.66,-9.03,7.73,1.58,0.00,-1.39,3.14,0.74,0.00,0.00,13.80
227891,-5.47,0.00,13.44,8,0.37,1319,0.00,0.00,14.66,16,29.57,27.00,63,5.80,-8.82,8.03,1.62,0.00,-1.39,3.14,0.76,0.00,0.00,13.80
227978,-5.47,0.00,13.78,8,0.38,1320,0.00,0.00,14.66,16,29.22,29.50,63,5.95,-8.64,8.52,1.64,0.00,-1.39,3.53,0.76,0.00,0.00,13.90
228065,-3.91,0.00,13.90,8,0.39,1307,0.00,0.00,14.66,16,29.22,29.00,63,6.24,-8.49,8.69,1.64,0.00,-1.39,3.53,0.76,0.00,0.00,13.90
228152,-3.12,0.00,14.59,8,0.40,1324,0.00,0.00,14.66,16,29.22,29.00,63,6.38,-8.33,8.73,1.64,0.00,-1.39,3.53,0.76,0.00,0.00,14.20
228239,-2.34,0.00,14.70,8,0.40,1326,0.00,0.00,14.66,16,29.22,29.00,63,6.38,-8.20,8.78,1.66,0.00,-1.39,3.92,0.76,0.00,0.00,14.50
228326,-1.56,0.00,14.93,8,0.40,1335,0.00,0.00,14.66,16,29.22,29.50,63,6.53,-8.10,8.96,1.66,0.00,-1.39,3.92,0.76,0.00,0.00,15.00
228412,-0.78,0.00,15.16,8,0.41,1315,0.00,0.00,14.66,16,29.57,29.00,63,6.67,-8.01,9.04,1.66,0.00,-1.39,3.92,0.78,0.00,0.00,15.30
228499,0.00,0.00,15.27,8,0.42,1331,0.00,0.00,14.66,16,29.22,29.50,63,6.67,-7.95,9.18,1.66,0.00,-1.39,3.92,0.78,0.00,0.00,15.40
228586,0.00,0.00,15.39,8,0.42,1325,0.00,0.00,14.66,16,29.57,29.00,63,6.82,-7.85,9.22,1.66,0.00,-1.39,3.92,0.78,0.00,0.00,15.40
228673,0.78,0.00,15.50,8,0.43,1323,0.00,0.00,14.66,16,29.22,29.00,63,6.82,-7.81,9.41,1.68,0.00,-1.39,3.92,0.78,0.00,0.00,15.40
228759,1.56,0.00,15.39,8,0.43,1325,0.00,0.00,14.66,16,29.57,29.00,63,6.96,-7.72,9.45,1.68,0.00,-1.39,3.92,0.78,0.00,0.00,15.50
228846,0.78,0.00,15.50,8,0.42,1326,0.00,0.00,14.66,16,29.22,29.50,63,6.96,-7.66,9.49,1.68,0.00,-1.39,3.92,0.78,0.00,0.00,15.40
228933,1.56,0.00,15.16,8,0.43,1322,0.00,0.00,14.66,16,29.57,29.00,63,7.11,-7.62,9.53,1.70,0.00,-1.39,3.92,0.78,0.00,0.00,15.30
229019,1.56,0.00,15.16,8,0.43,1342,0.00,0.00,14.66,16,29.57,29.50,63,7.11,-7.60,9.63,1.68,0.00,-1.39,3.92,0.78,0.00,0.00,15.20
229106,2.34,0.00,15.04,8,0.43,1340,0.00,0.00,14.66,16,29.57,29.50,63,7.11,-7.56,9.72,1.70,0.00,-1.39,3.92,0.78,0.00,0.00,15.00
229193,2.34,0.00,14.93,8,0.43,1354,0.00,0.00,14.66,16,29.57,29.50,63,7.11,-7.56,9.77,1.70,0.00,-1.39,3.92,0.78,0.00,0.00,15.00
229279,2.34,0.00,15.04,8,0.43,1349,0.00,0.00,14.66,16,29.57,29.50,63,7.11,-7.52,9.77,1.70,0.00,-1.39,3.92,0.78,0.00,0.00,15.10
229366,3.12,0.00,15.04,8,0.43,1370,0.00,0.00,14.66,16,29.57,29.50,63,7.11,-7.52,9.72,1.70,0.00,-1.39,4.31,0.78,0.00,0.00,15.10
229453,3.12,0.00,14.93,8,0.43,1371,0.00,0.00,14.68,16,29.92,29.50,63,7.11,-7.52,9.81,1.70,0.00,-1.39,4.31,0.78,0.00,0.00,15.00
229540,2.34,0.00,14.93,8,0.43,1365,0.00,0.00,14.68,16,29.57,29.50,63,7.11,-7.50,9.77,1.70,0.00,-1.39,4.31,0.78,0.00,0.00,15.10
229626,3.12,0.00,14.81,8,0.42,1366,0.00,0.00,14.68,16,29.92,29.50,63,7.11,-7.48,9.86,1.70,0.00,-1.39,4.31,0.78,0.00,0.00,14.90
229714,3.12,0.00,14.81,8,0.43,1373,0.00,0.00,14.68,16,29.92,29.50,63,7.11,-7.50,9.86,1.70,0.00,-1.39,4.31,0.78,0.00,0.00,14.80
229800,3.12,0.00,14.81,8,0.43,1376,0.00,0.00,14.68,16,29.92,29.50,63,7.25,-7.50,9.77,1.70,0.00,-1.39,4.31,0.78,0.00,0.00,14.80
