Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
84753,0.78,-4.69,14.59,8,0.33,2473,0.00,0.00,14.71,16,39.77,39.00,79,5.66,-9.11,13.05,1.86,0.00,-2.01,4.71,0.80,0.00,0.00,14.70,181
84843,1.56,-4.69,14.59,8,0.32,2488,0.00,0.00,14.71,16,39.41,39.50,79,5.66,-9.11,13.45,1.86,0.00,-2.01,4.71,0.80,0.00,0.00,14.60,181
84931,1.56,-4.69,14.59,8,0.33,2489,0.00,0.00,14.70,16,39.06,39.00,79,5.66,-9.11,13.45,1.88,0.00,-2.01,4.71,0.80,0.00,0.00,14.70,181
85020,1.56,-4.69,14.70,8,0.31,2488,0.00,0.00,14.71,16,39.41,39.00,79,5.66,-9.13,13.27,1.88,0.00,-2.01,4.31,0.80,0.00,0.00,14.80,181
85110,1.56,-4.69,14.70,8,0.32,2493,0.00,0.00,14.71,16,39.41,39.00,79,5.51,-9.17,13.16,1.86,0.00,-2.01,4.31,0.80,0.00,0.00,14.80,181
85198,1.56,-4.69,14.59,8,0.31,2466,0.00,0.00,14.71,16,39.41,39.00,79,5.51,-9.26,12.68,1.84,0.00,-2.01,3.92,0.78,0.00,0.00,14.80,181
85288,1.56,-4.69,14.59,8,0.30,2482,0.00,0.00,14.71,16,39.41,39.00,79,5.37,-9.36,12.28,1.84,0.00,-2.01,3.92,0.78,0.00,0.00,14.90,181
85376,0.78,-3.91,14.47,8,0.30,2464,0.00,0.00,14.71,16,39.77,39.00,79,5.37,-9.40,11.95,1.82,0.00,-2.01,3.92,0.78,0.00,0.00,14.80,181
85466,0.78,-3.91,14.70,8,0.29,2472,0.00,0.00,14.71,16,39.06,39.50,79,5.37,-9.46,12.06,1.82,0.00,-2.01,3.92,0.78,0.00,0.00,14.80,181
85554,1.56,-3.91,14.81,8,0.29,2467,0.00,0.00,14.71,16,39.41,39.00,79,5.22,-9.48,12.06,1.82,0.00,-2.01,3.92,0.76,0.00,0.00,14.80,181
85643,2.34,-3.91,14.93,8,0.29,2465,0.00,0.00,14.71,16,39.06,39.00,79,5.22,-9.51,11.95,1.80,0.00,-2.01,3.53,0.76,0.00,0.00,14.90,181
85732,2.34,-3.91,14.81,8,0.28,2461,0.00,0.00,14.71,16,39.06,39.00,79,5.22,-9.53,12.12,1.80,0.00,-2.01,3.53,0.76,0.00,0.00,15.00,181
85821,1.56,-3.91,14.70,8,0.28,2438,0.00,0.00,15.17,16,39.06,39.00,79,5.08,-9.61,11.73,1.80,0.00,-2.01,3.14,0.76,0.00,0.00,14.90,181
85911,1.56,-3.91,14.59,8,0.28,2452,0.00,0.00,14.71,16,38.71,39.00,79,5.08,-9.67,11.36,1.78,0.00,-2.01,3.14,0.76,0.00,0.00,14.80,181
86000,0.78,-3.91,14.59,8,0.28,2454,0.00,0.00,14.71,16,39.06,38.50,79,5.08,-9.75,11.31,1.78,0.00,-2.01,3.14,0.76,0.00,0.00,14.70,181
86090,0.78,-4.69,14.47,8,0.27,2466,0.00,0.00,14.71,16,39.06,39.00,79,4.93,-9.77,11.52,1.76,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,181
86178,1.56,-4.69,14.59,8,0.27,2453,0.00,0.00,14.71,16,38.36,39.00,79,4.93,-9.78,10.91,1.76,0.00,-2.01,3.14,0.76,0.00,0.00,14.70,181
86268,0.78,-4.69,14.47,8,0.26,2378,0.00,0.00,14.71,16,38.71,38.00,79,4.93,-9.80,10.86,1.76,0.00,-2.01,3.14,0.74,0.00,0.00,14.70,181
86356,0.78,-4.69,14.47,8,0.27,2448,0.00,0.00,14.71,16,39.06,39.00,79,4.93,-9.82,11.01,1.76,0.00,-2.01,3.14,0.74,0.00,0.00,14.70,181
86445,0.78,-4.69,14.59,8,0.26,2426,0.00,0.00,14.71,16,38.71,38.50,79,4.93,-9.82,10.91,1.76,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,181
86534,-0.78,-4.69,14.36,8,0.27,2492,0.00,0.00,14.71,16,38.71,39.00,79,4.93,-9.84,10.71,1.76,0.00,-2.01,3.14,0.74,0.00,0.00,14.60,181
86624,-0.78,-4.69,14.36,8,0.27,2407,0.00,0.00,14.70,16,38.36,38.00,79,4.79,-9.86,10.80,1.76,0.00,-2.01,2.75,0.74,0.00,0.00,14.60,181
86713,-0.78,-4.69,14.36,8,0.25,2433,0.00,0.00,14.71,16,38.36,38.50,79,4.79,-9.96,10.34,1.74,0.00,-2.01,2.35,0.74,0.00,0.00,14.60,181
86802,-0.78,-4.69,14.47,8,0.25,2393,0.00,0.00,14.71,16,38.36,38.50,79,4.79,-10.06,9.99,1.72,0.00,-2.01,1.96,0.72,0.00,0.00,14.60,181
86891,-2.34,-4.69,14.13,8,0.22,2397,0.00,0.00,14.71,16,38.36,38.00,79,4.50,-10.25,8.60,1.66,0.00,-2.01,1.57,0.70,0.00,0.00,14.50,181
86980,-2.34,-4.69,14.24,8,0.21,2402,0.00,0.00,14.70,16,36.25,38.00,79,4.50,-10.42,8.51,1.64,0.00,-2.01,1.18,0.68,0.00,0.00,14.50,181
87069,0.00,-4.69,14.13,10,0.20,2385,0.00,0.00,14.70,16,30.27,38.00,79,4.35,-10.52,8.22,1.62,0.00,-2.01,0.78,0.68,0.00,0.00,14.50,181
87158,0.00,0.00,14.24,10,0.19,2376,0.00,0.00,14.70,16,21.84,27.50,79,4.21,-10.67,7.81,1.60,0.00,-2.01,0.39,0.68,0.00,0.00,14.50,181
87247,0.00,0.00,15.16,10,0.18,2408,0.00,0.00,14.70,16,6.02,21.50,79,4.06,-10.79,6.91,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,14.40,181
87336,0.00,0.00,16.08,10,0.16,2378,0.00,0.00,14.70,16,-9.45,9.00,79,3.92,-10.89,6.72,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,14.60,181
87426,0.00,0.00,18.38,10,0.18,2390,0.00,0.00,14.70,16,-15.08,-13.00,79,3.77,-10.83,6.80,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,14.70,181
87515,0.00,0.00,21.25,10,0.16,2317,0.00,0.00,14.70,16,-15.08,-15.50,79,3.92,-10.89,6.68,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,15.80,181
87604,0.00,0.00,23.31,10,0.17,2327,0.00,0.00,14.70,16,-15.08,-15.50,79,3.77,-10.83,6.31,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,18.50,181
87694,0.00,0.00,25.50,10,0.17,2338,0.00,0.00,14.70,16,-15.08,-15.50,79,3.92,-10.91,6.24,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,20.70,181
87783,0.00,0.00,24.23,10,0.15,2307,0.00,0.00,14.70,16,-15.08,-15.50,79,3.77,-10.91,6.24,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,23.60,181
87872,0.00,0.00,24.00,10,0.16,2323,0.00,0.00,14.70,16,-15.08,-15.50,79,3.77,-10.94,5.98,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,31.50,181
87961,0.00,0.00,23.77,10,0.16,2301,0.00,0.00,14.70,16,-15.08,-15.50,79,3.77,-10.98,6.05,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,31.50,181
88050,0.00,0.00,23.77,10,0.15,2305,0.00,0.00,14.70,16,-15.08,-15.50,79,3.77,-11.00,5.63,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,48.30,181
88139,0.00,0.00,24.00,10,0.15,2254,0.00,0.00,14.70,16,-15.08,-15.50,79,3.77,-11.04,5.49,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,67.00,181
88229,0.00,0.00,23.66,10,0.14,2290,0.00,0.00,14.70,16,-15.08,-15.50,79,3.63,-11.04,4.92,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,82.70,181
88318,0.00,0.00,23.77,10,0.14,2246,0.00,0.00,14.70,16,-15.08,-15.50,79,3.63,-11.08,5.24,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,92.00,181
88407,0.00,0.00,23.66,10,0.14,2204,0.00,0.00,14.70,16,-15.08,-15.50,79,3.63,-11.08,4.86,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,96.00,181
88496,0.00,0.00,23.89,10,0.13,2237,0.00,0.00,14.70,16,-15.08,-15.50,79,3.63,-11.12,4.86,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,96.00,181
88585,0.00,0.00,23.77,10,0.11,2137,0.00,0.00,14.70,16,-15.08,-15.50,79,3.63,-11.12,4.26,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,96.00,181
88674,0.00,0.00,24.00,10,0.12,2145,0.00,0.00,14.70,16,-15.08,-15.50,79,3.63,-11.16,4.39,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,96.00,181
88763,0.00,0.00,23.66,10,0.12,2088,0.00,0.00,14.70,16,-15.08,-15.50,79,3.48,-11.18,4.24,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,96.00,181
88852,0.00,0.00,23.89,10,0.12,2088,0.00,0.00,14.70,16,-15.08,-15.50,79,3.48,-11.18,4.18,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,181
88941,0.00,0.00,23.89,10,0.13,2062,0.00,0.00,13.87,16,-15.08,-15.50,79,3.48,-11.18,4.29,1.30,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,181
89030,0.00,0.00,24.00,10,0.12,2021,0.00,0.00,14.70,16,-15.08,-15.50,79,3.48,-11.18,4.29,1.32,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,181
89119,0.00,0.00,23.77,10,0.13,2022,0.00,0.00,14.70,16,-15.08,-15.50,79,3.48,-11.18,4.23,1.32,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,181
89208,0.00,0.00,24.00,10,0.13,2007,0.00,0.00,14.70,16,-15.08,-15.50,79,3.48,-11.14,4.32,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,181
89297,0.00,0.00,23.89,10,0.13,1975,0.00,0.00,14.70,16,-13.32,-15.00,79,3.48,-11.16,4.35,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,181
89386,0.00,0.00,23.66,10,0.13,1949,0.00,0.00,14.70,16,-12.62,-13.00,79,3.63,-11.16,4.15,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,181
89475,0.00,0.00,23.66,10,0.13,1933,0.00,0.00,14.70,16,-11.21,-13.00,79,3.48,-11.16,4.28,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,181
89564,0.00,0.00,23.66,10,0.14,1916,0.00,0.00,14.70,16,-10.86,-12.00,79,3.63,-11.18,4.46,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,181
89653,0.00,0.00,23.66,10,0.13,1916,0.00,0.00,14.70,16,-9.10,-11.50,79,3.48,-11.18,4.18,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,181
89741,0.00,0.00,24.00,10,0.14,1876,0.00,0.00,14.70,16,-7.70,-9.50,79,3.63,-11.18,4.29,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,181
89832,0.00,0.00,23.89,10,0.14,1870,0.00,0.00,14.70,16,-4.53,-7.00,79,3.48,-11.18,4.24,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,181
89921,0.00,0.00,23.77,10,0.14,1855,0.00,0.00,14.70,16,-2.42,-5.50,79,3.48,-11.22,4.29,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,181
90010,0.00,0.00,24.00,10,0.15,1834,0.00,0.00,14.70,16,-1.02,-3.50,79,3.48,-11.22,4.35,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,181
90099,0.00,0.00,23.89,10,0.14,1803,0.00,0.00,14.70,16,0.74,0.00,79,3.48,-11.25,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,181
90188,0.00,0.00,23.77,10,0.14,1802,0.00,0.00,14.70,16,3.55,0.50,79,3.48,-11.25,4.18,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,181
90277,0.00,0.00,23.77,10,0.15,1763,0.00,0.00,14.70,16,4.96,1.00,79,3.48,-11.25,4.23,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,181
90366,0.00,0.00,24.00,10,0.15,1766,0.00,0.00,14.70,16,6.72,4.50,79,3.48,-11.25,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,181
90455,0.00,0.00,23.66,10,0.15,1746,0.00,0.00,14.70,16,8.83,6.50,79,3.48,-11.25,4.10,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,181
90544,0.00,0.00,23.77,10,0.15,1723,0.00,0.00,14.70,16,9.53,8.50,79,3.48,-11.25,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,181
90633,0.00,0.00,24.00,10,0.15,1710,0.00,0.00,14.70,16,11.99,10.50,79,3.48,-11.25,4.32,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,181
90722,0.00,0.00,24.00,10,0.15,1688,0.00,0.00,14.70,16,11.99,10.50,79,3.48,-11.25,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,181
90811,0.00,0.00,23.66,10,0.15,1685,0.00,0.00,14.70,16,11.99,11.50,79,3.48,-11.22,4.15,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,181
90900,0.00,0.00,24.00,10,0.16,1670,0.00,0.00,14.70,16,11.99,11.50,79,3.48,-11.20,4.35,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,181
90990,0.00,0.00,23.66,10,0.15,1652,0.00,0.00,14.70,16,11.99,11.50,79,3.48,-11.16,4.26,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,181
91078,0.00,0.00,24.12,10,0.16,1650,0.00,0.00,14.70,16,11.99,11.50,79,3.48,-11.16,4.24,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,181
91167,0.00,0.00,24.00,10,0.16,1636,0.00,0.00,14.70,16,11.99,11.50,79,3.48,-11.10,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,181
91256,0.00,0.00,24.00,10,0.16,1608,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.08,4.35,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,181
91345,0.00,0.00,23.77,10,0.17,1605,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.00,4.60,1.34,0.00,-1.70,0.39,0.64,0.00,0.00,99.90,181
91434,0.00,0.00,24.00,10,0.27,1605,0.00,0.00,11.95,16,13.40,11.50,79,3.63,-10.33,6.23,1.36,0.00,-1.70,3.92,0.74,0.00,0.00,99.90,181
91523,0.00,0.00,23.77,10,0.33,1654,0.00,0.00,13.42,16,17.27,12.00,79,3.92,-14.68,8.47,1.64,0.00,-1.70,4.31,0.78,0.00,0.00,99.90,181
91612,0.00,0.00,24.00,10,0.35,1608,0.00,0.00,14.66,16,20.43,18.50,79,5.08,-9.32,9.18,1.64,0.00,-1.70,4.31,0.78,0.00,0.00,99.90,181
91702,0.00,0.00,23.77,10,0.43,1564,0.00,0.00,12.81,16,27.11,20.00,79,5.37,-8.39,11.07,1.66,0.00,-1.39,6.67,0.86,0.00,0.00,99.90,181
91790,0.00,0.00,22.97,10,0.47,1638,0.00,0.00,14.64,16,29.92,24.00,79,6.53,-7.70,12.68,1.84,0.00,-1.70,6.67,0.88,0.00,0.00,88.70,181
91879,0.00,0.00,15.16,10,0.51,1590,0.00,0.00,14.64,16,29.57,29.50,79,7.11,-7.02,13.21,1.86,0.00,-1.70,7.06,0.88,0.00,0.00,21.50,181
91969,-6.25,-0.78,12.29,8,0.55,1574,0.00,0.00,14.02,16,29.92,29.50,79,7.55,-6.52,14.29,1.88,0.00,-1.70,8.24,0.90,0.00,0.00,14.10,181
92058,-7.81,-0.78,12.52,8,0.62,1590,0.00,0.00,14.02,16,29.57,29.50,79,8.42,-5.80,15.26,1.94,0.00,-1.39,9.41,0.92,0.00,0.00,14.10,181
92147,-5.47,-0.78,13.09,8,0.77,1607,0.00,0.00,13.06,16,29.57,29.50,79,9.29,-4.25,20.63,2.02,0.00,-1.39,12.55,1.04,0.00,0.00,13.90,180
92236,-2.34,-0.78,14.59,8,0.78,1609,0.00,0.00,14.82,16,29.22,29.50,79,10.16,-3.27,21.67,2.16,0.00,-1.08,12.94,1.06,0.00,0.00,14.40,180
92325,-3.12,-0.78,14.70,8,0.77,1635,0.00,0.00,14.60,16,29.22,29.00,79,11.61,-2.84,21.00,2.14,0.00,-0.77,13.33,1.08,0.00,0.00,15.00,180
92414,-9.38,-0.78,13.44,8,0.75,1626,0.00,0.00,14.61,16,29.57,29.00,79,11.90,-2.61,20.54,2.12,0.00,-0.77,13.73,1.08,0.00,0.00,14.30,180
92504,-6.25,-0.78,14.36,8,0.78,1652,0.00,0.00,14.61,16,29.57,29.00,79,12.04,-2.51,20.83,2.12,0.00,-0.77,13.73,1.08,0.00,0.00,14.40,180
92592,-1.56,1.56,14.93,8,0.76,1645,0.00,0.00,14.62,16,29.92,29.50,79,12.19,-2.40,21.38,2.12,0.00,-0.77,14.12,1.10,0.00,0.00,15.50,180
92682,0.00,1.56,15.39,8,0.79,1664,0.00,0.00,14.61,16,29.57,29.50,79,12.33,-2.26,21.86,2.14,0.00,-0.77,14.12,1.10,0.00,0.00,16.00,180
92770,0.78,1.56,15.62,8,0.80,1685,0.00,0.00,14.62,16,29.92,29.50,79,12.48,-2.19,21.86,2.14,0.00,-0.77,14.90,1.12,0.00,0.00,15.70,180
92859,-0.78,1.56,15.62,8,0.82,1699,0.00,0.00,14.29,16,29.57,29.50,79,12.48,-2.03,23.00,2.18,0.00,-0.46,14.90,1.12,0.00,0.00,15.70,180
92948,-1.56,1.56,15.16,8,0.85,1727,0.00,0.00,14.27,16,29.22,29.50,79,12.62,-1.88,23.85,2.18,0.00,-0.46,16.08,1.16,0.00,0.00,15.30,180
93037,-0.78,1.56,14.93,8,0.85,1706,0.00,0.00,14.62,16,29.22,29.50,79,12.91,-1.64,24.38,2.22,0.00,-0.15,16.86,1.18,0.00,0.00,15.00,180
93127,0.00,0.00,14.93,8,0.86,1747,0.00,0.00,14.62,16,29.22,29.50,79,13.06,-1.41,25.34,2.24,0.00,-0.15,17.25,1.20,0.00,0.00,15.00,180
93216,-0.78,0.00,14.81,8,0.88,1761,0.00,0.00,14.63,16,28.87,28.50,79,13.20,-1.35,25.45,2.22,0.00,0.15,17.65,1.22,0.00,0.00,14.90,180
93305,0.00,0.00,14.93,8,0.90,1744,0.00,0.00,14.36,16,28.87,28.50,79,13.49,-1.12,25.56,2.24,0.00,0.15,19.22,1.24,0.00,0.00,14.90,180
93394,0.78,0.00,14.93,8,0.91,1785,0.00,0.00,14.63,16,28.52,28.50,79,13.64,-0.95,27.22,2.26,0.00,0.46,20.00,1.28,0.00,0.00,14.90,180
93483,0.78,0.00,14.93,8,0.90,1804,0.00,0.00,14.64,16,29.22,28.50,79,13.78,-0.87,27.22,2.28,0.00,0.77,20.39,1.30,0.00,0.00,15.00,180
93572,0.78,0.00,14.81,8,0.92,1828,0.00,0.00,14.64,16,28.87,29.00,79,13.93,-0.79,27.81,2.28,0.00,0.77,20.39,1.30,0.00,0.00,14.60,180
93662,0.00,0.00,14.81,8,0.92,1819,0.00,0.00,14.64,16,29.22,28.50,79,13.93,-0.72,28.15,2.28,0.00,0.77,21.18,1.32,0.00,0.00,14.60,180
93750,0.78,0.00,14.70,8,0.92,1855,0.00,0.00,14.88,16,28.87,28.50,79,13.93,-0.66,28.98,2.30,0.00,0.77,21.18,1.32,0.00,0.00,14.70,180
93840,0.78,0.00,14.81,8,0.92,1864,0.00,0.00,14.38,16,29.22,28.50,79,14.07,-0.62,28.63,2.30,0.00,0.77,21.18,1.32,0.00,0.00,14.70,180
93929,0.00,0.00,14.70,8,0.93,1873,0.00,0.00,14.65,16,29.57,28.50,79,14.07,-0.60,29.32,2.30,0.00,0.77,21.57,1.34,0.00,0.00,14.60,180
94018,0.78,0.00,14.70,8,0.93,1902,0.00,0.00,14.65,16,29.22,28.50,79,14.22,-0.50,29.56,2.30,0.00,1.08,21.96,1.34,0.00,0.00,14.70,180
94107,0.78,0.00,14.81,8,0.92,1916,0.00,0.00,14.65,16,29.57,28.50,79,14.22,-0.48,30.08,2.32,0.00,1.08,21.96,1.34,0.00,0.00,14.70,180
94196,0.78,0.00,14.81,8,0.93,1949,0.00,0.00,14.66,16,29.57,28.50,79,14.22,-0.43,30.38,2.32,0.00,1.08,22.35,1.36,0.00,0.00,14.70,180
94285,0.78,0.00,14.81,8,0.95,1970,0.00,0.00,14.44,16,29.22,29.00,79,14.36,-0.37,30.32,2.34,0.00,1.08,22.35,1.36,0.00,0.00,14.70,180
94375,0.78,0.00,14.81,8,0.95,1977,0.00,0.00,14.66,16,29.57,28.50,79,14.36,-0.33,31.05,2.34,0.00,1.08,22.75,1.38,0.00,0.00,14.60,180
94463,0.78,0.00,14.59,8,0.96,1992,0.00,0.00,14.66,16,29.22,29.00,79,14.36,-0.31,31.95,2.36,3.14,1.08,23.14,1.38,0.00,0.00,14.60,180
94553,0.78,0.00,14.59,8,0.96,2007,0.00,0.00,14.66,16,29.57,28.50,79,14.36,-0.23,32.67,2.36,3.14,1.39,23.14,1.40,0.00,0.00,14.60,180
94641,0.00,0.00,14.47,8,0.98,2034,0.00,0.00,14.66,16,29.57,29.00,79,14.51,-0.21,33.39,2.38,5.88,1.39,23.53,1.40,0.00,0.00,14.50,180
94731,-0.78,0.00,14.36,8,0.97,2044,0.00,0.00,14.66,16,29.92,29.50,79,14.51,-0.19,32.85,2.36,5.88,1.39,23.53,1.40,0.00,0.00,14.40,180
94820,-0.78,0.00,14.24,8,0.97,2062,0.00,0.00,14.66,16,29.92,29.50,79,14.51,-0.17,33.75,2.38,5.88,1.39,23.53,1.40,0.00,0.00,14.40,180
94909,0.00,0.00,14.36,8,0.97,2086,0.00,0.00,14.92,16,30.62,29.50,79,14.51,-0.17,34.11,2.38,6.67,1.39,23.53,1.40,0.00,0.00,14.60,180
94999,-0.78,0.00,14.24,8,1.00,2094,0.00,0.00,14.66,16,30.27,29.50,79,14.51,-0.14,34.66,2.40,6.67,1.39,23.53,1.40,0.00,0.00,14.40,180
95087,-0.78,0.00,14.36,8,1.02,2113,0.00,0.00,14.37,16,30.27,29.50,79,14.51,-0.15,36.01,2.40,6.67,1.70,23.53,1.40,0.00,0.00,14.50,180
95177,-2.34,0.00,14.36,8,1.00,2136,0.00,0.00,14.66,16,30.62,29.50,79,14.51,-0.12,36.18,2.42,6.67,1.70,23.53,1.40,0.00,0.00,14.40,180
95266,-3.12,0.00,14.24,8,1.01,2154,0.00,0.00,14.67,16,30.62,29.50,79,14.51,-0.12,36.46,2.42,6.67,1.70,23.53,1.40,0.00,0.00,14.50,180
95355,-2.34,0.00,14.36,8,1.01,2175,0.00,0.00,14.67,16,31.33,30.00,79,14.65,-0.06,37.01,2.42,6.67,1.70,23.92,1.42,0.00,0.00,14.50,180
95444,-2.34,0.00,14.47,8,1.02,2204,0.00,0.00,14.67,16,31.33,30.50,77,14.65,-0.06,37.41,2.44,6.67,1.70,23.92,1.42,0.00,0.00,14.60,180
95533,-2.34,0.00,14.59,8,1.03,2218,0.00,0.00,14.67,16,30.98,30.50,77,14.65,-0.08,38.23,2.46,6.67,1.70,23.92,1.42,0.00,0.00,14.70,180
95622,-3.12,0.00,14.47,8,1.02,2223,0.00,0.00,14.68,16,31.33,30.50,77,14.65,0.00,38.49,2.46,6.67,2.01,23.92,1.42,0.00,0.00,14.50,180
95712,-3.12,0.00,14.36,8,1.04,2244,0.00,0.00,14.68,16,31.68,30.50,77,14.65,-0.04,38.90,2.48,6.67,2.01,23.92,1.42,0.00,0.00,14.50,180
95800,-3.12,0.00,14.47,8,1.04,2285,0.00,0.00,14.68,16,31.68,31.00,77,14.65,-0.04,39.31,2.48,6.67,2.01,23.92,1.42,0.00,0.00,14.60,180
95890,-3.12,0.00,14.59,8,1.03,2271,0.00,0.00,14.68,16,32.03,31.00,77,14.65,-0.04,39.58,2.48,6.67,2.01,23.53,1.40,0.00,0.00,14.60,180
95979,-3.91,0.00,14.47,8,1.03,2290,0.00,0.00,14.68,16,32.03,31.50,77,14.65,-0.04,39.71,2.48,6.67,2.01,23.53,1.40,0.00,0.00,14.70,180
96068,-2.34,0.00,14.59,8,1.01,2330,0.00,0.00,14.69,16,32.38,32.00,77,14.65,-0.15,39.58,2.48,6.67,2.01,22.75,1.38,0.00,0.00,14.70,180
96157,-3.12,0.00,14.59,8,1.00,2328,0.00,0.00,14.69,16,33.09,32.00,77,14.51,-0.48,38.63,2.50,6.67,2.01,20.00,1.30,0.00,0.00,14.70,180
96246,-3.12,0.00,14.59,8,0.98,2376,0.00,0.00,14.70,16,33.09,32.00,77,14.07,-0.60,37.95,2.46,0.00,1.39,19.61,1.28,0.00,0.00,14.70,180
96335,-3.91,0.00,14.59,8,0.96,2361,0.00,0.00,14.70,16,33.79,32.50,77,14.07,-0.79,38.63,2.46,0.00,1.39,18.82,1.26,0.00,0.00,14.60,180
96424,-3.12,0.00,14.59,8,0.95,2385,0.00,0.00,14.70,16,33.79,33.00,77,13.93,-1.02,38.23,2.46,0.00,1.08,17.65,1.22,0.00,0.00,14.70,180
96513,-3.12,0.00,14.59,8,0.94,2417,0.00,0.00,14.70,16,34.84,33.00,77,13.49,-1.31,37.68,2.44,0.00,0.77,17.25,1.20,0.00,0.00,14.70,180
96602,-3.91,0.00,14.70,8,0.93,2439,0.00,0.00,14.70,16,35.20,34.00,77,13.35,-1.33,38.09,2.46,0.00,0.77,16.86,1.20,0.00,0.00,14.70,180
96692,-3.91,0.00,14.47,8,0.91,2452,0.00,0.00,14.71,16,35.20,34.00,77,13.35,-1.62,37.27,2.44,0.00,0.46,16.08,1.16,0.00,0.00,14.60,180
96781,-4.69,0.00,14.36,8,0.89,2452,0.00,0.00,15.05,16,36.25,35.00,77,12.91,-1.93,36.87,2.42,0.00,0.15,15.29,1.14,0.00,0.00,14.60,180
96870,-3.12,0.00,14.59,8,0.88,2477,0.00,0.00,14.71,16,36.60,35.50,77,12.77,-2.09,36.60,2.42,0.00,0.15,15.29,1.14,0.00,0.00,14.70,180
96960,-3.91,1.56,14.59,8,0.83,2504,0.00,0.00,15.25,16,37.66,35.50,77,12.62,-2.51,35.01,2.38,0.00,-0.15,14.12,1.10,0.00,0.00,14.70,180
97050,-5.47,1.56,14.24,8,0.83,2503,0.00,0.00,14.71,16,38.01,37.00,77,12.04,-2.73,34.29,2.40,0.00,-0.46,14.12,1.10,0.00,0.00,14.60,180
97139,-4.69,1.56,14.24,8,0.81,2507,0.00,0.00,14.71,16,38.36,38.00,77,12.04,-2.88,34.47,2.40,0.00,-0.46,13.73,1.10,0.00,0.00,14.50,180
