Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
121796,0.00,0.00,25.61,10,0.22,2539,0.00,0.00,14.70,16,11.99,11.50,111,3.77,-10.87,9.13,1.66,0.00,0.66,20.50
121866,0.00,0.00,25.61,10,0.21,2519,0.00,0.00,14.70,16,11.99,11.50,111,3.92,-10.87,8.91,1.64,0.00,0.66,26.40
121938,0.00,0.00,25.04,10,0.21,2513,0.00,0.00,14.70,16,11.99,11.50,111,3.92,-10.87,8.91,1.66,0.00,0.66,41.00
122008,0.00,0.00,23.77,10,0.21,2528,0.00,0.00,14.70,16,11.99,11.50,111,3.77,-10.85,8.51,1.66,0.00,0.66,41.00
122079,0.00,0.00,23.77,10,0.21,2524,0.00,0.00,14.70,16,11.99,11.50,111,3.77,-10.87,8.18,1.62,0.00,0.66,67.90
122149,0.00,0.00,23.54,10,0.20,2510,0.00,0.00,14.70,16,11.99,11.50,111,3.92,-10.85,8.52,1.62,0.00,0.66,89.20
122220,0.00,0.00,23.66,10,0.20,2505,0.00,0.00,14.70,16,11.99,11.50,111,3.77,-10.87,8.56,1.64,0.00,0.66,96.00
122291,0.00,0.00,23.77,10,0.21,2516,0.00,0.00,14.70,16,11.99,11.50,111,3.77,-10.87,8.73,1.64,0.00,0.66,96.00
122362,0.00,0.00,24.12,10,0.22,2513,0.00,0.00,14.70,16,11.99,11.50,111,3.92,-10.81,8.96,1.66,0.00,0.68,96.00
122432,0.00,0.00,24.00,10,0.23,2490,0.00,0.00,14.70,16,12.70,11.50,111,4.06,-10.64,9.72,1.70,1.18,0.74,99.90
122504,0.00,0.00,23.77,10,0.25,2496,0.00,0.00,13.14,16,16.21,14.00,111,4.35,-10.25,10.10,1.74,3.14,0.82,99.90
122574,0.00,0.00,24.12,10,0.32,2543,0.00,0.00,13.89,16,22.89,19.00,111,4.93,-9.59,13.34,1.88,5.49,0.86,99.90
122646,0.00,0.00,23.66,10,0.37,2479,0.00,0.00,13.87,16,34.49,26.50,111,5.51,-8.93,14.59,1.94,6.67,0.90,96.00
122715,0.00,0.00,23.77,10,0.41,2491,0.00,0.00,13.92,16,41.17,34.50,111,6.09,-8.28,16.30,2.00,7.45,0.92,30.80
122786,0.00,0.00,17.57,10,0.45,2509,0.00,0.00,13.77,16,41.17,41.00,111,6.67,-7.58,17.86,2.06,8.63,0.94,30.80
122857,-1.56,0.00,14.13,8,0.48,2500,0.00,0.00,14.66,16,41.52,41.00,111,7.84,-6.94,19.74,2.14,9.41,0.98,15.30
122923,-3.12,0.00,13.90,8,0.52,2486,0.00,0.00,14.65,16,41.52,41.00,111,8.27,-6.46,22.13,2.16,10.20,1.00,14.70
122998,-0.78,0.00,14.13,8,0.54,2508,0.00,0.00,14.64,16,41.52,41.50,111,8.71,-5.99,23.00,2.18,10.98,1.02,14.70
123069,-0.78,0.00,14.47,8,0.56,2498,0.00,0.00,14.64,16,41.88,41.50,111,9.00,-5.63,23.74,2.22,11.37,1.04,15.10
123140,0.00,0.00,14.70,8,0.59,2497,0.00,0.00,14.64,16,41.52,41.50,111,9.43,-5.32,25.12,2.22,11.76,1.04,15.50
123205,0.00,0.00,14.93,8,0.61,2492,0.00,0.00,14.64,16,41.52,41.00,111,9.58,-5.05,25.65,2.24,12.16,1.06,15.50
123281,0.78,0.00,14.93,8,0.61,2506,0.00,0.00,14.65,16,41.17,41.00,111,9.87,-4.81,25.65,2.24,12.55,1.06,15.40
123353,0.78,0.00,14.93,8,0.64,2506,0.00,0.00,14.64,16,41.17,40.50,111,10.01,-4.62,26.52,2.26,12.94,1.08,15.20
123419,1.56,0.00,14.93,8,0.65,2500,0.00,0.00,14.64,16,40.82,40.50,111,10.30,-4.37,27.22,2.28,13.33,1.08,15.50
123490,2.34,0.00,15.16,8,0.67,2516,0.00,0.00,14.65,16,40.47,40.50,111,10.45,-4.18,27.69,2.28,13.73,1.10,15.50
123564,2.34,0.00,15.04,8,0.68,2515,0.00,0.00,14.65,16,40.47,40.00,111,10.59,-4.00,28.39,2.30,14.12,1.10,15.40
123635,2.34,0.00,14.93,8,0.69,2501,0.00,0.00,14.65,16,40.47,40.00,111,10.74,-3.89,28.62,2.30,14.12,1.12,15.00
123705,2.34,0.00,14.81,8,0.69,2504,0.00,0.00,14.65,16,40.12,40.00,111,10.88,-3.75,28.98,2.32,14.12,1.12,15.00
123778,2.34,0.00,14.81,8,0.71,2526,0.00,0.00,14.66,16,40.12,40.00,111,11.03,-3.73,29.56,2.32,14.12,1.12,14.80
123848,2.34,0.00,14.81,8,0.71,2525,0.00,0.00,14.66,16,40.12,40.00,111,11.03,-3.64,29.68,2.32,14.12,1.12,14.80
123919,2.34,0.00,14.70,8,0.73,2510,0.00,0.00,14.66,16,40.12,40.00,111,11.03,-3.65,29.56,2.32,14.12,1.12,14.70
123989,2.34,0.00,14.70,8,0.71,2508,0.00,0.00,14.66,16,40.12,40.00,111,11.03,-3.60,29.56,2.32,14.12,1.12,14.70
124061,1.56,0.00,14.70,8,0.71,2525,0.00,0.00,14.90,16,40.12,40.00,111,11.17,-3.64,29.44,2.32,14.12,1.12,14.70
124131,1.56,0.00,14.47,8,0.69,2523,0.00,0.00,14.67,16,40.47,40.00,111,11.03,-3.64,29.20,2.32,14.12,1.10,14.60
124202,2.34,0.00,14.59,8,0.68,2522,0.00,0.00,14.67,16,40.47,40.50,111,11.03,-3.69,28.62,2.30,13.73,1.08,14.60
124273,2.34,0.00,14.70,8,0.68,2520,0.00,0.00,14.68,16,40.82,40.50,111,10.88,-3.81,28.62,2.30,13.33,1.08,14.80
124344,3.12,0.00,14.81,8,0.68,2544,0.00,0.00,14.94,16,40.82,40.50,111,10.88,-3.85,28.74,2.30,13.33,1.08,15.10
124415,3.12,0.00,14.81,8,0.68,2526,0.00,0.00,14.68,16,40.82,40.00,111,10.88,-3.94,28.98,2.30,12.94,1.08,15.00
124485,3.12,0.00,14.81,8,0.66,2524,0.00,0.00,14.69,16,41.17,40.50,111,10.74,-4.06,28.16,2.30,12.94,1.06,15.00
124556,2.34,0.00,14.81,8,0.64,2540,0.00,0.00,14.69,16,41.17,41.00,111,10.59,-4.25,27.33,2.28,12.16,1.04,14.80
124626,3.12,0.00,14.59,8,0.62,2543,0.00,0.00,14.98,16,41.52,41.50,111,10.16,-4.47,26.52,2.24,11.76,1.02,14.80
124698,3.12,0.00,14.70,8,0.60,2525,0.00,0.00,14.70,16,41.52,41.50,111,10.01,-4.70,25.34,2.22,11.37,1.02,14.80
124769,3.12,0.00,14.81,8,0.60,2524,0.00,0.00,14.70,16,41.88,41.50,111,9.87,-4.83,25.12,2.22,11.37,1.02,14.90
124834,3.91,0.00,14.81,8,0.59,2542,0.00,0.00,14.70,16,41.88,41.50,111,9.72,-4.93,25.23,2.22,10.98,1.02,15.10
124904,3.91,0.00,14.81,8,0.59,2548,0.00,0.00,14.70,16,41.88,41.50,111,9.72,-4.99,25.01,2.24,10.98,1.02,15.10
124981,3.91,0.00,14.81,8,0.60,2547,0.00,0.00,14.70,16,41.88,41.50,111,9.72,-5.03,25.23,2.22,10.98,1.02,15.00
125051,3.91,0.00,14.81,8,0.60,2538,0.00,0.00,14.70,16,41.88,41.50,111,9.72,-5.01,25.23,2.24,10.98,1.02,14.90
125122,3.12,0.00,14.36,8,0.60,2537,0.00,0.00,14.70,16,41.88,41.50,111,9.72,-4.99,25.54,2.24,11.37,1.02,14.50
125194,3.12,0.00,14.59,8,0.60,2546,0.00,0.00,14.70,16,41.52,41.50,111,9.72,-4.93,25.65,2.22,11.37,1.02,14.50
125264,3.12,0.00,14.70,8,0.60,2534,0.00,0.00,14.70,16,41.88,41.50,111,9.87,-4.89,25.87,2.24,11.37,1.04,14.70
125335,3.91,0.00,14.70,8,0.61,2533,0.00,0.00,14.70,16,41.52,41.50,111,9.87,-4.80,25.65,2.24,11.76,1.04,14.90
125405,3.12,0.00,14.70,8,0.62,2560,0.00,0.00,14.69,16,41.52,41.50,111,9.87,-4.78,26.07,2.26,11.76,1.04,14.90
125478,3.12,0.00,14.47,8,0.62,2558,0.00,0.00,14.26,16,41.52,41.50,111,10.01,-4.78,25.87,2.26,11.76,1.04,14.70
125546,3.12,0.00,14.59,8,0.62,2560,0.00,0.00,14.70,16,41.52,41.50,111,10.01,-4.80,26.07,2.24,11.76,1.02,14.60
125616,3.12,0.00,14.59,8,0.61,2540,0.00,0.00,14.70,16,41.88,41.50,111,9.87,-4.80,25.76,2.24,11.37,1.02,14.60
125688,2.34,0.00,14.47,8,0.60,2540,0.00,0.00,14.70,16,41.88,41.50,111,9.87,-4.87,25.54,2.24,11.37,1.02,14.60
125760,3.12,0.00,14.59,8,0.60,2557,0.00,0.00,14.70,16,41.88,41.50,111,9.87,-4.89,25.65,2.24,11.37,1.02,14.60
125830,3.12,0.00,14.47,8,0.60,2562,0.00,0.00,14.70,16,41.88,41.50,111,9.72,-4.95,25.45,2.24,11.37,1.02,14.70
125900,3.12,0.00,14.70,8,0.61,2543,0.00,0.00,14.70,16,41.88,41.50,111,9.72,-4.95,25.76,2.24,11.37,1.02,14.70
125972,3.12,0.00,14.70,8,0.60,2552,0.00,0.00,14.70,16,41.88,41.50,111,9.72,-4.97,25.45,2.24,11.37,1.02,14.80
126043,3.12,0.00,14.70,8,0.60,2563,0.00,0.00,14.98,16,41.88,41.50,111,9.72,-5.01,25.65,2.24,10.98,1.02,14.80
126112,2.34,0.00,14.47,8,0.60,2558,0.00,0.00,14.96,16,41.88,41.50,111,9.58,-5.10,25.55,2.22,10.98,1.00,14.60
126184,2.34,0.00,14.47,8,0.59,2550,0.00,0.00,14.70,16,42.23,41.50,111,9.58,-5.22,25.01,2.22,10.98,1.00,14.60
126255,2.34,0.00,14.36,8,0.57,2546,0.00,0.00,14.70,16,42.23,42.00,111,9.43,-5.28,24.58,2.20,10.59,1.00,14.60
126327,2.34,0.00,14.59,8,0.57,2548,0.00,0.00,14.70,16,42.23,42.00,111,9.29,-5.41,23.94,2.20,10.98,1.00,14.70
126397,3.12,0.00,14.59,8,0.56,2563,0.00,0.00,14.71,16,42.23,42.00,111,9.29,-5.43,24.16,2.20,10.59,1.00,14.70
126467,3.12,0.00,14.59,8,0.56,2568,0.00,0.00,14.71,16,41.88,42.00,111,9.14,-5.57,23.40,2.18,10.59,1.00,14.70
126538,2.34,0.00,14.70,8,0.55,2547,0.00,0.00,14.71,16,42.23,41.50,111,9.14,-5.57,23.51,2.18,10.20,1.00,14.80
126605,2.34,0.00,14.70,8,0.56,2560,0.00,0.00,14.70,16,41.88,42.00,111,9.00,-5.65,23.30,2.18,10.20,0.98,14.80
126680,3.12,0.00,14.70,8,0.54,2556,0.00,0.00,14.71,16,41.88,42.00,111,9.00,-5.67,23.74,2.18,10.20,0.98,14.80
126751,2.34,0.00,14.70,8,0.54,2570,0.00,0.00,14.71,16,42.23,42.00,111,9.00,-5.78,23.00,2.18,10.20,0.98,14.70
126821,3.12,0.00,14.59,8,0.53,2574,0.00,0.00,14.71,16,42.23,41.50,111,8.85,-5.78,22.52,2.16,10.20,0.98,14.70
126894,2.34,0.00,14.70,8,0.53,2547,0.00,0.00,14.71,16,42.23,41.50,111,8.85,-5.86,22.61,2.16,9.80,0.98,14.70
126964,3.12,0.00,14.59,8,0.53,2562,0.00,0.00,14.71,16,42.23,42.00,111,8.85,-5.82,22.70,2.18,9.80,0.98,14.70
127034,3.12,0.00,14.81,8,0.54,2561,0.00,0.00,15.11,16,42.23,42.00,111,8.85,-5.86,23.41,2.18,10.20,0.98,15.00
127106,3.12,0.00,14.81,8,0.53,2564,0.00,0.00,14.71,16,42.23,41.50,111,8.85,-5.82,22.50,2.16,10.20,0.98,15.00
127176,2.34,0.00,14.70,8,0.54,2551,0.00,0.00,14.70,16,42.23,41.50,111,8.85,-5.86,22.52,2.18,10.20,0.98,14.80
127247,3.12,0.00,14.70,8,0.53,2552,0.00,0.00,14.70,16,42.23,41.50,111,8.85,-5.84,22.70,2.18,10.20,0.98,14.70
127318,2.34,0.00,14.59,8,0.55,2562,0.00,0.00,14.18,16,42.23,42.00,111,8.85,-5.88,22.70,2.16,10.20,0.98,14.60
127389,2.34,0.00,14.59,8,0.53,2566,0.00,0.00,14.70,16,42.23,42.00,111,8.85,-5.84,23.09,2.18,10.20,0.98,14.60
127460,1.56,0.00,14.36,8,0.54,2561,0.00,0.00,14.70,16,42.23,41.50,111,8.85,-5.88,22.70,2.16,10.20,0.98,14.70
127531,2.34,0.00,14.47,8,0.54,2551,0.00,0.00,14.70,16,41.88,41.50,111,8.85,-5.84,22.80,2.18,9.80,0.98,14.60
127601,1.56,0.00,14.47,8,0.53,2540,0.00,0.00,14.70,16,41.88,41.50,111,8.85,-5.92,22.70,2.18,10.20,0.98,14.60
127672,2.34,0.00,14.36,8,0.53,2566,0.00,0.00,14.70,16,42.23,42.00,111,8.85,-5.84,22.80,2.16,10.20,0.98,14.70
127743,2.34,0.00,14.70,8,0.53,2560,0.00,0.00,14.70,16,41.88,41.50,111,8.85,-5.92,22.42,2.18,9.80,0.98,14.70
127814,2.34,0.00,14.70,8,0.53,2540,0.00,0.00,14.70,16,42.23,41.50,111,8.85,-5.86,22.61,2.16,9.80,0.98,14.80
127884,2.34,0.00,14.70,8,0.53,2539,0.00,0.00,14.70,16,42.23,42.00,111,8.85,-5.82,22.89,2.16,10.20,1.00,14.80
127955,2.34,0.00,14.70,8,0.55,2555,0.00,0.00,14.70,16,42.23,42.00,111,9.00,-5.65,23.30,2.18,10.59,1.00,14.90
128024,3.12,0.00,14.70,8,0.57,2552,0.00,0.00,14.69,16,42.23,41.50,111,9.14,-5.53,24.05,2.20,10.98,1.02,14.90
128097,3.12,0.00,14.81,8,0.58,2543,0.00,0.00,14.69,16,42.23,41.50,111,9.43,-5.32,24.69,2.24,10.98,1.02,14.90
128168,2.34,0.00,14.59,8,0.60,2536,0.00,0.00,14.69,16,41.88,41.50,111,9.58,-5.20,25.34,2.24,11.37,1.02,14.80
128238,2.34,0.00,14.59,8,0.60,2559,0.00,0.00,14.22,16,41.88,41.50,111,9.58,-5.07,25.56,2.24,11.37,1.04,14.70
128306,1.56,0.00,14.36,8,0.61,2546,0.00,0.00,14.69,16,41.88,41.50,111,9.72,-4.95,25.96,2.24,11.37,1.04,14.70
128380,2.34,0.00,14.47,8,0.61,2537,0.00,0.00,14.69,16,41.88,41.50,111,9.87,-4.87,25.87,2.24,11.76,1.04,14.60
128450,2.34,0.00,14.59,8,0.62,2533,0.00,0.00,14.69,16,41.52,41.50,111,9.87,-4.81,26.20,2.26,12.16,1.04,14.80
128507,2.34,0.00,14.59,8,0.62,2537,0.00,0.00,14.69,16,41.52,41.50,111,10.01,-4.68,26.30,2.26,12.16,1.04,14.80
128592,2.34,0.00,14.70,8,0.64,2552,0.00,0.00,14.69,16,41.52,41.00,111,10.01,-4.68,26.98,2.26,12.16,1.04,14.90
128663,2.34,0.00,14.70,8,0.63,2548,0.00,0.00,14.69,16,41.52,41.50,111,10.01,-4.56,26.98,2.26,12.16,1.04,14.80
128734,1.56,0.00,14.59,8,0.64,2525,0.00,0.00,14.69,16,41.52,41.00,111,10.16,-4.54,26.75,2.26,12.16,1.06,14.70
128804,2.34,0.00,14.47,8,0.64,2547,0.00,0.00,14.69,16,41.17,41.50,111,10.16,-4.47,26.87,2.28,12.16,1.06,14.70
128876,2.34,0.00,14.70,8,0.64,2546,0.00,0.00,14.69,16,41.52,41.00,111,10.16,-4.47,27.45,2.28,12.55,1.06,14.70
128946,2.34,0.00,14.81,8,0.64,2531,0.00,0.00,14.69,16,41.17,41.00,111,10.30,-4.39,27.22,2.28,12.55,1.06,14.80
129015,1.56,0.00,14.59,8,0.64,2533,0.00,0.00,14.90,16,41.17,41.00,111,10.30,-4.41,27.92,2.28,12.55,1.06,14.70
129088,2.34,0.00,14.70,8,0.65,2528,0.00,0.00,14.38,16,41.17,41.00,111,10.45,-4.29,27.81,2.28,12.55,1.06,14.70
129153,2.34,0.00,14.59,8,0.65,2544,0.00,0.00,14.38,16,41.17,41.00,111,10.45,-4.33,27.92,2.28,12.55,1.06,14.70
129223,2.34,0.00,14.70,8,0.65,2543,0.00,0.00,14.69,16,41.17,41.00,111,10.45,-4.23,27.92,2.28,12.55,1.06,14.80
129300,2.34,0.00,14.59,8,0.65,2530,0.00,0.00,14.69,16,41.17,40.50,111,10.45,-4.27,27.69,2.28,12.55,1.06,14.80
129371,2.34,0.00,14.59,8,0.65,2522,0.00,0.00,14.69,16,41.17,41.00,111,10.45,-4.23,27.57,2.28,12.55,1.06,14.70
129443,1.56,0.00,14.59,8,0.66,2543,0.00,0.00,14.69,16,41.17,41.00,111,10.45,-4.25,27.69,2.28,12.55,1.06,14.70
129513,2.34,0.00,14.59,8,0.67,2537,0.00,0.00,14.69,16,41.17,40.50,111,10.45,-4.20,28.38,2.30,12.55,1.06,14.70
129581,1.56,0.00,14.59,8,0.65,2520,0.00,0.00,14.69,16,41.17,40.50,111,10.45,-4.23,27.45,2.26,12.55,1.06,14.70
129654,1.56,0.00,14.47,8,0.65,2535,0.00,0.00,14.69,16,41.17,41.00,111,10.45,-4.22,27.33,2.28,12.55,1.06,14.60
129725,1.56,0.00,14.70,8,0.66,2538,0.00,0.00,14.69,16,41.17,41.00,111,10.45,-4.25,27.81,2.28,12.55,1.06,14.80
129795,2.34,0.00,14.81,8,0.66,2527,0.00,0.00,14.69,16,41.17,41.00,111,10.45,-4.22,27.57,2.28,12.55,1.06,14.80
129866,1.56,0.00,14.70,8,0.63,2521,0.00,0.00,14.70,16,41.52,41.00,111,10.30,-4.33,26.98,2.28,12.16,1.04,14.70
129937,2.34,0.00,14.70,8,0.64,2538,0.00,0.00,14.70,16,41.17,41.50,111,10.30,-4.41,26.87,2.26,11.76,1.04,14.70
130006,1.56,0.00,14.59,8,0.62,2536,0.00,0.00,15.11,16,41.52,41.00,111,10.16,-4.58,25.96,2.24,11.76,1.02,14.70
130078,2.34,0.00,14.70,8,0.60,2519,0.00,0.00,14.71,16,41.88,41.50,111,10.01,-4.70,25.12,2.22,11.37,1.02,15.00
130149,2.34,0.00,14.81,8,0.59,2513,0.00,0.00,14.71,16,41.88,41.50,111,9.87,-4.89,24.80,2.22,10.98,1.00,14.70
130220,3.12,0.00,14.70,8,0.58,2529,0.00,0.00,14.71,16,41.88,41.50,111,9.58,-5.18,24.16,2.18,10.20,0.98,15.10
130291,3.12,0.78,14.93,8,0.56,2528,0.00,0.00,14.71,16,41.88,41.50,111,9.29,-5.63,22.42,2.16,9.41,0.96,15.10
130362,3.12,0.78,14.81,8,0.52,2516,0.00,0.00,14.71,16,41.52,41.50,111,8.85,-5.82,21.76,2.14,9.41,0.96,15.10
130433,1.56,0.00,14.36,8,0.50,2519,0.00,0.00,14.71,16,41.52,41.50,111,8.71,-6.07,21.19,2.14,9.02,0.94,14.60
130503,2.34,0.00,14.47,8,0.49,2533,0.00,0.00,14.71,16,41.52,41.50,111,8.56,-6.27,20.35,2.10,8.63,0.92,14.60
130575,3.12,0.00,14.70,8,0.47,2531,0.00,0.00,15.06,16,41.17,41.50,111,8.27,-6.59,19.57,2.10,8.24,0.92,14.70
130645,2.34,0.00,14.81,8,0.46,2513,0.00,0.00,14.71,16,41.17,41.00,111,8.13,-6.75,19.26,2.08,7.84,0.90,15.00
130717,2.34,0.00,14.70,8,0.43,2509,0.00,0.00,15.30,16,41.17,41.50,111,7.69,-7.08,18.33,2.04,7.45,0.90,14.80
130787,2.34,0.00,14.70,8,0.43,2524,0.00,0.00,14.71,16,41.17,41.00,111,7.40,-7.19,17.94,2.02,7.45,0.88,14.80
130858,2.34,0.00,14.36,8,0.42,2525,0.00,0.00,14.71,16,41.17,41.00,111,7.25,-7.41,17.48,2.02,7.06,0.88,14.60
130921,2.34,0.00,14.59,8,0.42,2508,0.00,0.00,14.71,16,41.17,41.00,111,7.25,-7.48,17.48,2.02,7.06,0.88,14.90
130993,2.34,0.00,14.70,8,0.41,2513,0.00,0.00,15.02,16,40.82,41.50,111,7.11,-7.56,16.92,2.00,6.67,0.88,14.90
131072,1.56,0.00,14.70,8,0.40,2520,0.00,0.00,14.71,16,40.82,41.00,111,7.11,-7.66,17.13,2.00,6.67,0.88,14.80
131141,1.56,0.00,14.47,8,0.41,2513,0.00,0.00,14.71,16,40.82,40.50,111,6.96,-7.68,16.99,1.98,6.67,0.88,14.60
131208,1.56,0.00,14.36,8,0.40,2492,0.00,0.00,14.71,16,40.82,41.00,111,6.96,-7.73,16.78,2.00,6.67,0.88,14.60
131282,1.56,0.00,14.59,8,0.40,2518,0.00,0.00,14.71,16,40.47,41.00,111,6.96,-7.75,16.51,1.98,6.67,0.86,14.70
131353,1.56,0.00,14.70,8,0.40,2497,0.00,0.00,14.71,16,40.82,40.50,111,6.96,-7.83,16.58,2.00,6.67,0.86,14.70
131424,1.56,0.00,14.59,8,0.40,2502,0.00,0.00,14.71,16,40.82,40.50,111,6.82,-7.85,16.51,1.98,6.67,0.86,14.80
131495,1.56,0.00,14.59,8,0.40,2508,0.00,0.00,14.71,16,40.47,40.00,111,6.82,-7.85,16.36,1.98,6.67,0.86,14.80
131565,1.56,0.00,14.47,8,0.39,2512,0.00,0.00,14.71,16,40.47,40.50,111,6.82,-7.85,16.51,1.98,6.67,0.88,14.70
131637,0.78,0.00,14.47,8,0.39,2495,0.00,0.00,14.71,16,40.82,40.50,111,6.82,-7.89,16.44,1.98,6.67,0.88,14.80
131708,1.56,0.00,14.59,8,0.39,2492,0.00,0.00,14.71,16,40.47,40.00,111,6.82,-7.89,16.16,1.98,6.67,0.88,14.80
131777,1.56,0.00,14.59,8,0.39,2507,0.00,0.00,14.71,16,40.82,40.00,111,6.82,-7.89,16.44,1.98,6.67,0.86,14.80
131848,1.56,0.00,14.70,8,0.39,2512,0.00,0.00,14.71,16,40.47,40.50,111,6.82,-7.93,16.16,1.98,6.67,0.86,14.80
131921,1.56,0.00,14.70,8,0.39,2490,0.00,0.00,14.71,16,40.47,40.00,111,6.82,-7.93,16.24,1.98,6.67,0.86,14.90
131986,1.56,0.00,14.59,8,0.39,2489,0.00,0.00,14.71,16,40.47,40.00,111,6.82,-7.89,16.36,1.98,6.67,0.86,14.90
132060,0.78,0.00,14.70,8,0.39,2496,0.00,0.00,14.71,16,40.12,40.00,111,6.82,-7.95,16.10,1.98,6.67,0.86,14.80
132132,1.56,0.00,14.47,8,0.39,2504,0.00,0.00,14.71,16,40.47,40.00,111,6.82,-7.87,16.16,1.96,6.67,0.86,14.80
132204,1.56,0.00,14.59,8,0.40,2474,0.00,0.00,14.71,16,40.82,40.00,111,6.82,-7.87,16.24,2.00,6.67,0.86,14.80
132275,1.56,0.00,14.59,8,0.39,2499,0.00,0.00,14.71,16,40.47,40.00,111,6.82,-7.93,16.16,1.98,6.67,0.86,14.90
132346,1.56,0.00,14.59,8,0.39,2474,0.00,0.00,14.71,16,40.12,40.00,111,6.82,-7.91,16.51,1.98,6.67,0.88,14.80
132417,0.78,0.00,14.59,8,0.40,2473,0.00,0.00,14.71,16,40.47,40.00,111,6.82,-7.91,16.30,1.98,6.67,0.88,14.70
132488,0.78,0.00,14.36,8,0.40,2488,0.00,0.00,14.70,16,40.82,40.50,111,6.82,-7.83,16.86,2.02,7.06,0.90,14.70
132559,0.78,0.00,14.47,8,0.44,2478,0.00,0.00,14.13,16,40.82,40.50,111,7.11,-7.60,18.10,2.04,7.45,0.90,14.70
132629,0.78,0.00,14.59,8,0.44,2481,0.00,0.00,14.70,16,40.82,40.50,111,7.40,-7.29,18.41,2.06,8.24,0.92,14.70
132700,0.78,0.00,14.59,8,0.45,2476,0.00,0.00,14.69,16,41.17,40.50,111,7.69,-7.02,19.74,2.10,8.63,0.96,14.70
132771,0.78,0.00,14.59,8,0.51,2486,0.00,0.00,14.02,16,41.17,41.00,111,8.13,-6.50,21.38,2.14,9.80,0.98,14.80
132842,0.78,0.00,14.59,8,0.52,2470,0.00,0.00,14.68,16,41.52,41.00,109,8.42,-6.17,21.77,2.16,9.80,0.98,14.90
132907,0.78,0.00,14.70,8,0.54,2472,0.00,0.00,14.68,16,41.52,41.50,109,8.71,-5.94,22.42,2.16,10.20,1.00,14.90
132984,-0.78,0.00,14.36,8,0.54,2482,0.00,0.00,14.68,16,41.52,41.50,109,8.85,-5.82,22.61,2.16,10.59,1.00,14.70
133055,0.78,0.78,14.47,8,0.56,2478,0.00,0.00,14.68,16,41.52,41.50,109,9.00,-5.61,23.21,2.18,10.59,1.02,14.60
133125,0.78,0.78,14.70,8,0.58,2492,0.00,0.00,14.68,16,41.52,41.50,109,9.14,-5.43,23.62,2.20,10.98,1.02,15.00
133196,0.78,0.78,14.81,8,0.59,2499,0.00,0.00,14.67,16,41.52,41.50,109,9.43,-5.18,24.48,2.22,11.37,1.04,15.00
133267,0.78,0.78,14.81,8,0.61,2477,0.00,0.00,14.67,16,41.17,41.00,109,9.58,-5.03,24.90,2.22,11.76,1.04,15.00
133332,0.78,0.78,14.81,8,0.61,2482,0.00,0.00,14.67,16,40.82,41.00,109,9.87,-4.85,25.45,2.24,12.16,1.04,14.90
133405,1.56,0.78,14.70,8,0.63,2492,0.00,0.00,14.36,16,40.82,41.00,109,9.87,-4.80,25.45,2.24,12.16,1.04,14.90
133480,1.56,0.78,14.81,8,0.62,2482,0.00,0.00,14.68,16,40.82,40.50,109,10.01,-4.74,25.87,2.24,12.16,1.04,15.00
133550,1.56,0.78,14.81,8,0.62,2484,0.00,0.00,14.68,16,40.82,40.50,109,10.01,-4.66,25.87,2.26,12.16,1.04,14.80
133621,0.78,0.78,14.59,8,0.62,2495,0.00,0.00,14.92,16,40.82,41.00,109,10.16,-4.60,25.87,2.24,12.16,1.04,14.70
133692,1.56,0.78,14.70,8,0.63,2502,0.00,0.00,14.68,16,40.82,41.00,109,10.16,-4.56,26.19,2.24,12.16,1.04,14.70
133762,1.56,0.78,14.70,8,0.64,2477,0.00,0.00,14.68,16,40.82,40.50,109,10.16,-4.54,26.75,2.26,12.16,1.04,14.90
133834,1.56,0.78,14.81,8,0.63,2486,0.00,0.00,14.68,16,40.82,41.00,109,10.16,-4.52,26.41,2.26,12.16,1.06,15.00
133904,0.78,0.78,14.70,8,0.63,2495,0.00,0.00,14.69,16,41.17,40.50,109,10.16,-4.54,26.29,2.26,12.16,1.06,15.00
133975,1.56,0.78,14.59,8,0.63,2496,0.00,0.00,14.69,16,41.17,41.00,109,10.16,-4.51,26.29,2.26,12.16,1.06,14.70
134046,1.56,0.78,14.70,8,0.63,2520,0.00,0.00,14.69,16,41.17,41.00,109,10.16,-4.52,26.75,2.26,12.16,1.06,14.80
134116,2.34,0.78,14.70,8,0.64,2521,0.00,0.00,14.69,16,41.17,41.00,109,10.16,-4.47,27.10,2.26,12.16,1.06,15.00
134186,1.56,0.78,14.70,8,0.63,2505,0.00,0.00,14.69,16,41.17,41.00,109,10.30,-4.49,27.11,2.26,12.16,1.06,15.00
134258,1.56,0.78,14.70,8,0.64,2500,0.00,0.00,14.69,16,41.17,40.50,109,10.30,-4.43,26.87,2.26,12.55,1.06,14.70
