Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Intake Air Temperature (F),Coolant Temperature (F)
923334,0.00,0.00,14.59,8,0.61,3184,0.00,0.00,14.70,16,43.98,43.50,10.01,-4.66,32.62,2.40,8.24,1.08,14.70,90,185
923407,0.00,0.00,14.59,8,0.60,3200,0.00,0.00,14.70,16,43.98,43.50,10.01,-4.66,32.29,2.40,8.24,1.08,14.70,90,185
923481,0.00,0.00,14.59,8,0.60,3186,0.00,0.00,14.70,16,43.98,43.50,10.01,-4.64,30.94,2.38,8.24,1.08,14.60,90,185
923553,0.78,0.00,14.81,8,0.60,3188,0.00,0.00,14.70,16,43.98,43.50,10.01,-4.66,32.40,2.40,8.24,1.08,14.60,90,185
923627,-0.78,0.00,14.70,8,0.61,3204,0.00,0.00,14.70,16,43.98,43.50,10.01,-4.64,32.51,2.42,8.24,1.08,14.90,90,185
923701,0.00,0.00,14.47,8,0.60,3186,0.00,0.00,15.01,16,43.98,43.50,10.01,-4.64,31.95,2.40,8.24,1.08,14.60,90,185
923774,-0.78,0.00,14.47,8,0.60,3201,0.00,0.00,14.70,16,43.98,43.50,10.01,-4.64,32.73,2.40,8.24,1.08,14.60,90,185
923847,0.00,0.00,14.59,8,0.60,3188,0.00,0.00,14.70,16,43.98,43.50,10.01,-4.64,32.06,2.40,8.24,1.08,14.60,90,185
923920,0.00,0.00,14.59,8,0.61,3202,0.00,0.00,14.70,16,43.98,43.50,10.01,-4.64,32.06,2.40,8.24,1.08,14.70,90,185
923993,0.00,0.00,14.70,8,0.61,3208,0.00,0.00,14.70,16,43.98,43.50,10.01,-4.66,32.62,2.40,8.24,1.08,14.70,90,185
924067,0.00,0.00,14.59,8,0.61,3184,0.00,0.00,15.03,16,43.98,43.50,10.01,-4.64,32.97,2.40,8.24,1.08,14.70,90,185
924140,0.00,0.00,14.59,8,0.61,3188,0.00,0.00,14.70,16,43.98,43.50,10.01,-4.64,32.06,2.40,8.24,1.08,14.60,90,185
924212,0.00,0.00,14.70,8,0.62,3202,0.00,0.00,14.70,16,43.98,43.50,10.01,-4.68,32.62,2.42,8.24,1.08,14.70,90,185
924286,0.00,0.00,14.70,8,0.61,3187,0.00,0.00,14.70,16,43.98,43.50,10.01,-4.62,32.62,2.40,8.24,1.08,14.60,90,185
924359,0.00,0.00,14.59,8,0.61,3205,0.00,0.00,14.20,16,43.98,43.50,10.01,-4.64,32.62,2.42,8.24,1.08,14.60,90,185
924432,0.00,0.00,14.59,8,0.60,3186,0.00,0.00,14.70,16,43.98,43.50,10.01,-4.66,32.86,2.40,8.24,1.08,14.60,90,185
924507,0.00,0.00,14.59,8,0.60,3202,0.00,0.00,14.70,16,43.98,43.50,10.01,-4.66,31.95,2.40,8.24,1.08,14.60,90,185
924578,0.00,0.00,14.59,8,0.60,3182,0.00,0.00,14.70,16,43.98,43.50,10.01,-4.64,32.29,2.40,8.24,1.08,14.80,90,185
924652,0.00,0.00,14.70,8,0.61,3202,0.00,0.00,14.70,16,43.98,43.50,10.01,-4.62,32.18,2.38,8.24,1.08,14.80,90,185
924725,0.00,0.00,14.81,8,0.60,3205,0.00,0.00,14.70,16,43.98,43.50,10.01,-4.64,31.73,2.40,8.24,1.08,14.70,90,185
924799,0.00,0.00,14.70,8,0.61,3182,0.00,0.00,14.34,16,43.98,43.50,10.01,-4.62,32.51,2.40,8.24,1.08,14.70,90,185
924872,0.00,0.00,14.59,8,0.61,3202,0.00,0.00,14.70,16,43.98,43.50,10.01,-4.60,32.18,2.40,8.24,1.08,14.70,90,185
924945,0.00,0.00,14.70,8,0.61,3187,0.00,0.00,14.70,16,43.98,43.50,10.16,-4.60,32.51,2.40,8.24,1.08,14.70,90,185
925019,-0.78,0.00,14.70,8,0.62,3204,0.00,0.00,14.70,16,43.98,43.50,10.16,-4.60,32.62,2.40,8.24,1.08,14.60,90,185
925092,0.00,0.00,14.47,8,0.62,3184,0.00,0.00,14.70,16,43.63,43.50,10.01,-4.60,32.73,2.40,8.24,1.08,14.70,90,185
925165,-0.78,0.00,14.47,8,0.62,3205,0.00,0.00,14.70,16,43.98,43.50,10.16,-4.58,33.34,2.42,9.41,1.08,14.70,90,185
925238,-1.56,0.00,14.59,8,0.61,3184,0.00,0.00,14.70,16,43.98,43.50,10.16,-4.54,32.73,2.40,9.41,1.08,14.60,90,185
925311,-0.78,0.00,14.59,8,0.61,3202,0.00,0.00,14.70,16,43.63,43.50,10.16,-4.54,32.06,2.40,9.41,1.08,14.60,90,185
925384,0.00,0.00,14.70,8,0.62,3202,0.00,0.00,14.70,16,43.98,43.50,10.16,-4.54,32.73,2.42,8.24,1.08,14.70,90,185
925457,-0.78,0.00,14.70,8,0.61,3188,0.00,0.00,14.70,16,43.98,43.50,10.16,-4.60,31.95,2.40,8.24,1.08,14.70,90,185
925529,-0.78,0.00,14.70,8,0.63,3200,0.00,0.00,14.70,16,43.63,43.50,10.16,-4.56,32.74,2.40,9.41,1.08,14.70,90,185
925603,0.00,0.00,14.59,8,0.62,3188,0.00,0.00,14.70,16,43.98,43.50,10.16,-4.54,32.73,2.42,9.41,1.08,14.80,90,185
925676,-0.78,0.00,14.70,8,0.62,3202,0.00,0.00,14.70,16,43.98,43.50,10.16,-4.58,32.73,2.42,9.41,1.08,14.60,90,185
925750,-0.78,0.00,14.59,8,0.62,3186,0.00,0.00,14.70,16,43.98,43.50,10.16,-4.54,32.86,2.42,9.41,1.08,14.60,90,185
925823,-0.78,0.00,14.59,8,0.62,3204,0.00,0.00,14.70,16,43.98,43.50,10.16,-4.54,32.97,2.42,9.41,1.08,14.70,90,185
925896,0.00,0.00,14.70,8,0.62,3188,0.00,0.00,14.70,16,43.98,43.50,10.16,-4.54,32.73,2.42,8.24,1.08,14.70,90,185
925970,-0.78,0.00,14.70,8,0.62,3204,0.00,0.00,14.70,16,43.98,43.50,10.16,-4.54,32.07,2.42,8.24,1.08,14.70,90,185
926043,-0.78,0.00,14.70,8,0.61,3202,0.00,0.00,14.70,16,43.98,43.50,10.16,-4.56,32.62,2.42,9.41,1.08,14.60,90,185
926116,-0.78,0.00,14.47,8,0.62,3187,0.00,0.00,14.32,16,43.98,43.50,10.16,-4.52,32.51,2.40,9.41,1.08,14.60,90,185
926189,0.00,0.00,14.59,8,0.62,3206,0.00,0.00,14.70,16,43.98,43.50,10.16,-4.52,32.62,2.40,9.41,1.08,14.70,90,185
926263,-0.78,0.00,14.81,8,0.62,3191,0.00,0.00,14.70,16,43.98,43.50,10.16,-4.52,32.63,2.40,9.41,1.08,14.70,90,185
926335,-0.78,0.00,14.70,8,0.63,3205,0.00,0.00,14.70,16,43.63,43.50,10.16,-4.54,32.51,2.42,9.41,1.08,14.70,90,185
926408,-0.78,0.00,14.70,8,0.61,3188,0.00,0.00,14.70,16,43.98,43.50,10.16,-4.54,33.22,2.42,9.41,1.08,14.70,90,185
926481,-1.56,0.00,14.59,8,0.61,3202,0.00,0.00,14.70,16,43.98,43.50,10.16,-4.52,32.18,2.40,9.41,1.08,14.60,90,185
926555,0.00,0.00,14.70,8,0.61,3188,0.00,0.00,14.70,16,43.98,43.50,10.16,-4.54,32.62,2.42,9.41,1.08,14.60,90,185
926627,0.00,0.00,14.81,8,0.61,3191,0.00,0.00,14.70,16,43.98,43.50,10.16,-4.54,32.74,2.40,9.41,1.08,14.70,90,185
926701,0.00,0.00,14.81,8,0.62,3209,0.00,0.00,14.70,16,43.98,43.50,10.16,-4.52,32.97,2.42,9.41,1.08,15.00,90,185
926775,0.00,0.00,14.81,8,0.61,3191,0.00,0.00,14.70,16,43.98,43.50,10.16,-4.52,32.85,2.40,9.41,1.08,14.60,90,185
926848,-0.78,0.00,14.70,8,0.61,3204,0.00,0.00,14.70,16,43.98,43.50,10.16,-4.54,32.18,2.42,9.41,1.08,14.60,90,185
926921,0.00,0.00,14.59,8,0.62,3188,0.00,0.00,14.31,16,43.98,43.50,10.16,-4.52,32.51,2.40,9.41,1.08,14.60,90,185
926993,0.78,0.00,14.70,8,0.62,3204,0.00,0.00,14.70,16,43.63,43.50,10.16,-4.54,32.86,2.42,9.41,1.08,14.90,90,185
927067,0.78,0.00,14.81,8,0.62,3190,0.00,0.00,14.70,16,43.98,43.50,10.16,-4.52,33.22,2.42,9.41,1.08,14.90,90,185
927141,0.00,0.00,14.70,8,0.62,3202,0.00,0.00,14.70,16,43.98,43.50,10.16,-4.51,32.73,2.42,9.41,1.08,14.70,90,185
927214,0.00,0.00,14.59,8,0.61,3186,0.00,0.00,14.70,16,43.98,43.50,10.16,-4.52,32.86,2.40,9.41,1.08,14.60,90,185
927287,0.78,0.00,14.59,8,0.62,3184,0.00,0.00,14.98,16,43.63,43.50,10.16,-4.52,32.98,2.40,9.41,1.08,14.70,90,185
927360,0.00,0.00,14.70,8,0.61,3190,0.00,0.00,14.70,16,43.63,43.50,10.16,-4.51,32.18,2.42,9.41,1.08,14.70,90,185
927433,0.00,0.00,14.47,8,0.61,3205,0.00,0.00,14.38,16,43.98,43.50,10.16,-4.52,33.59,2.42,9.41,1.08,14.60,90,185
927506,0.00,0.00,14.47,8,0.61,3187,0.00,0.00,15.03,16,43.63,43.50,10.16,-4.52,32.97,2.42,9.41,1.08,14.60,90,185
927580,0.78,0.00,14.70,8,0.61,3206,0.00,0.00,14.70,16,43.98,43.50,10.16,-4.51,32.73,2.40,9.41,1.08,14.70,90,185
927652,0.78,0.00,14.70,8,0.62,3183,0.00,0.00,14.70,16,43.98,43.50,10.16,-4.51,32.86,2.40,9.41,1.08,14.70,90,185
927726,0.78,0.00,14.70,8,0.62,3206,0.00,0.00,14.70,16,43.63,43.50,10.16,-4.51,32.97,2.44,9.41,1.08,14.80,90,185
927799,0.00,0.00,14.70,8,0.62,3187,0.00,0.00,14.70,16,43.98,43.50,10.16,-4.51,33.10,2.42,9.41,1.08,14.60,90,185
927872,-0.78,0.00,14.47,8,0.62,3188,0.00,0.00,14.70,16,43.63,43.50,10.16,-4.51,35.53,2.42,9.41,1.08,14.50,90,185
927945,-0.78,0.00,14.36,8,0.62,3202,0.00,0.00,14.70,16,43.63,43.50,10.16,-4.49,32.62,2.42,9.41,1.08,14.50,90,185
928018,0.00,0.00,14.59,8,0.62,3186,0.00,0.00,14.70,16,43.98,43.50,10.30,-4.51,32.97,2.40,9.41,1.08,14.70,90,185
928092,0.00,0.00,14.70,8,0.62,3205,0.00,0.00,14.70,16,43.63,43.50,10.16,-4.47,32.87,2.40,9.41,1.08,14.70,90,185
928165,0.00,0.00,14.70,8,0.62,3187,0.00,0.00,14.70,16,43.63,43.50,10.16,-4.51,32.86,2.42,9.41,1.08,14.70,90,185
928238,-0.78,0.00,14.70,8,0.62,3209,0.00,0.00,14.70,16,43.63,43.50,10.16,-4.45,33.35,2.42,9.41,1.08,14.70,90,185
928310,-0.78,0.00,14.47,8,0.63,3186,0.00,0.00,14.70,16,43.63,43.50,10.16,-4.43,33.22,2.42,9.41,1.08,14.60,90,185
928384,0.00,0.00,14.59,8,0.62,3205,0.00,0.00,15.07,16,43.63,43.50,10.30,-4.43,33.09,2.42,9.41,1.08,14.70,90,185
928457,-0.78,0.00,14.59,8,0.62,3186,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.43,33.72,2.42,9.41,1.08,14.70,90,185
928530,-0.78,0.00,14.59,8,0.63,3187,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.43,35.07,2.42,9.41,1.08,14.70,90,185
928603,0.00,0.00,14.59,8,0.63,3204,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.41,33.22,2.42,9.41,1.08,14.70,90,185
928675,0.00,0.00,14.70,8,0.62,3187,0.00,0.00,14.39,16,43.98,43.50,10.30,-4.43,33.10,2.42,9.41,1.08,15.00,90,185
928749,0.00,0.00,14.70,8,0.62,3205,0.00,0.00,14.70,16,43.98,43.50,10.30,-4.41,33.22,2.42,9.41,1.08,15.00,90,185
928822,0.00,0.00,14.70,8,0.62,3190,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.43,33.10,2.40,9.41,1.08,14.70,90,185
928896,0.00,0.00,14.70,8,0.63,3206,0.00,0.00,14.38,16,43.63,43.50,10.30,-4.43,33.22,2.42,9.41,1.08,14.80,90,185
928969,0.00,0.00,14.70,8,0.63,3193,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.43,33.47,2.44,9.41,1.08,14.80,90,185
929042,-0.78,0.00,14.59,8,0.63,3209,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.39,33.47,2.42,9.41,1.08,14.60,90,185
929114,0.00,0.00,14.59,8,0.62,3205,0.00,0.00,14.70,16,43.98,43.50,10.30,-4.41,33.47,2.42,9.41,1.08,14.60,90,185
929187,0.00,0.00,14.59,8,0.63,3190,0.00,0.00,14.70,16,43.98,43.50,10.30,-4.41,35.29,2.42,9.41,1.08,14.80,90,185
929261,0.00,0.00,14.70,8,0.62,3206,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.41,33.59,2.42,9.41,1.08,14.80,90,185
929334,0.00,0.00,14.70,8,0.62,3191,0.00,0.00,14.70,16,43.98,43.50,10.30,-4.41,33.10,2.42,9.41,1.08,14.80,90,185
929407,0.00,0.00,14.70,8,0.62,3206,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.41,33.34,2.42,9.41,1.08,14.60,90,185
929480,0.00,0.00,14.59,8,0.63,3193,0.00,0.00,14.91,16,43.63,43.50,10.30,-4.43,33.59,2.42,9.41,1.08,14.60,90,185
929553,0.00,0.00,14.47,8,0.63,3209,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.39,33.72,2.42,9.41,1.08,14.60,90,185
929626,0.00,0.00,14.70,8,0.62,3190,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.41,33.47,2.44,9.41,1.08,14.70,90,185
929699,-0.78,0.00,14.59,8,0.62,3206,0.00,0.00,14.70,16,43.98,43.50,10.30,-4.43,33.47,2.42,9.41,1.08,14.60,90,185
929773,-0.78,0.00,14.59,8,0.63,3205,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.41,30.78,2.42,9.41,1.08,14.60,90,185
929847,0.00,0.00,14.70,8,0.63,3193,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.39,32.88,2.42,9.41,1.08,14.60,90,185
929919,0.00,0.00,14.70,8,0.61,3201,0.00,0.00,14.30,16,43.98,43.50,10.30,-4.41,33.59,2.42,9.41,1.08,14.70,90,185
929992,0.00,0.00,14.70,8,0.62,3191,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.43,33.10,2.42,9.41,1.08,14.70,90,185
930066,0.00,0.00,14.70,8,0.62,3220,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.41,33.34,2.42,9.41,1.08,14.70,90,185
930139,0.00,0.00,14.70,8,0.63,3201,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.39,32.98,2.44,9.41,1.08,14.70,90,185
930211,0.00,0.00,14.70,8,0.64,3216,0.00,0.00,14.94,16,43.63,43.50,10.30,-4.41,33.96,2.44,9.41,1.08,14.80,90,185
930285,-0.78,0.00,14.47,8,0.63,3196,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.41,33.96,2.42,9.41,1.08,14.60,90,185
930358,0.00,0.00,14.59,8,0.61,3213,0.00,0.00,14.91,16,43.63,43.50,10.30,-4.43,33.59,2.42,9.41,1.08,14.60,90,185
930431,0.00,0.00,14.70,8,0.61,3210,0.00,0.00,14.70,16,43.98,43.50,10.30,-4.45,35.18,2.42,9.41,1.08,14.70,90,185
930505,0.00,0.00,14.70,8,0.62,3197,0.00,0.00,14.70,16,43.98,43.50,10.30,-4.45,33.72,2.42,9.41,1.08,14.70,90,185
930578,0.00,0.00,14.81,8,0.62,3209,0.00,0.00,14.95,16,43.63,43.50,10.30,-4.43,33.47,2.44,9.41,1.08,14.80,90,185
930651,0.00,0.00,14.70,8,0.63,3193,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.43,33.10,2.42,9.41,1.08,14.80,90,185
930725,0.00,0.00,14.59,8,0.62,3212,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.43,33.34,2.42,9.41,1.08,14.60,90,185
930798,0.00,0.00,14.59,8,0.62,3196,0.00,0.00,14.90,16,43.63,43.50,10.30,-4.43,32.97,2.42,9.41,1.08,14.70,90,185
930871,0.00,0.00,14.70,8,0.62,3213,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.43,33.09,2.42,9.41,1.08,14.80,90,185
930944,0.00,0.00,14.70,8,0.62,3197,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.45,33.09,2.42,9.41,1.08,14.80,90,185
931017,0.00,0.00,14.59,8,0.62,3196,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.45,33.22,2.42,9.41,1.08,14.70,90,185
931090,0.00,0.00,14.70,8,0.62,3214,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.47,33.22,2.42,9.41,1.08,14.70,90,185
931164,0.00,0.00,14.59,8,0.61,3197,0.00,0.00,14.70,16,43.98,43.50,10.30,-4.43,33.34,2.42,9.41,1.08,14.70,90,185
931236,-0.78,0.00,14.70,8,0.62,3213,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.45,33.34,2.42,9.41,1.08,14.70,90,185
931310,0.00,0.00,14.47,8,0.62,3194,0.00,0.00,14.70,16,43.98,43.50,10.30,-4.45,33.35,2.42,9.41,1.08,14.70,90,185
931383,0.00,0.00,14.59,8,0.63,3214,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.49,33.10,2.40,9.41,1.08,14.70,90,185
931456,0.00,0.00,14.59,8,0.63,3193,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.45,33.34,2.42,9.41,1.08,14.70,90,185
931529,-0.78,0.00,14.59,8,0.63,3216,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.47,33.96,2.42,9.41,1.08,14.60,90,185
931602,-0.78,0.00,14.36,8,0.63,3194,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.47,34.20,2.42,9.41,1.08,14.60,90,185
931675,0.00,0.00,14.47,8,0.62,3196,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.45,30.79,2.42,9.41,1.08,14.70,90,185
931748,0.00,0.00,14.70,8,0.62,3212,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.47,32.63,2.42,9.41,1.08,14.70,90,185
931821,0.00,0.00,14.70,8,0.62,3201,0.00,0.00,14.70,16,43.98,43.50,10.30,-4.45,32.85,2.40,9.41,1.08,14.80,90,185
931895,0.00,0.00,14.70,8,0.62,3209,0.00,0.00,14.70,16,43.98,43.50,10.30,-4.47,33.22,2.42,9.41,1.08,14.70,90,185
931968,0.00,0.00,14.70,8,0.64,3197,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.51,32.98,2.42,9.41,1.08,14.70,90,185
932040,0.00,0.00,14.81,8,0.63,3216,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.47,34.08,2.42,9.41,1.08,14.70,90,185
932114,-0.78,0.00,14.70,8,0.62,3196,0.00,0.00,14.70,16,43.63,43.50,10.30,-4.45,33.47,2.42,9.41,1.08,14.70,90,185
932188,-0.78,0.00,14.47,8,0.61,3214,0.00,0.00,14.70,16,43.98,43.50,10.30,-4.45,33.34,2.42,9.41,1.08,14.60,90,185
932259,0.00,0.00,14.59,8,0.61,3214,0.00,0.00,14.70,16,43.98,43.50,10.30,-4.47,32.86,2.40,9.41,1.08,14.60,90,185
932333,0.00,0.00,14.70,8,0.62,3194,0.00,0.00,14.70,16,43.98,43.50,10.30,-4.47,31.15,2.40,9.41,1.08,14.70,90,185
932406,0.78,0.00,14.81,8,0.61,3216,0.00,0.00,14.70,16,43.98,43.50,10.30,-4.47,33.22,2.42,9.41,1.08,14.90,90,185
932479,0.00,0.00,14.81,8,0.61,3194,0.00,0.00,14.70,16,43.98,43.50,10.30,-4.51,32.73,2.42,9.41,1.08,14.60,90,185
932552,0.78,0.00,14.59,8,0.61,3213,0.00,0.00,14.70,16,43.98,43.50,10.16,-4.52,32.86,2.42,9.41,1.08,14.60,90,185
932625,0.00,0.00,14.70,8,0.60,3193,0.00,0.00,14.34,16,43.98,43.50,10.16,-4.54,32.40,2.40,9.41,1.08,14.70,90,185
932698,0.00,0.00,14.59,8,0.61,3216,0.00,0.00,14.70,16,43.98,43.50,10.16,-4.56,32.18,2.40,9.41,1.08,14.70,90,185
932772,0.78,0.00,14.70,8,0.60,3196,0.00,0.00,14.70,16,43.98,43.50,10.16,-4.56,32.28,2.42,9.41,1.08,14.80,90,185
932845,0.78,0.00,14.81,8,0.61,3217,0.00,0.00,14.70,16,43.98,43.50,10.16,-4.58,31.84,2.40,9.41,1.08,14.80,90,185
932919,0.78,0.00,14.81,8,0.61,3217,0.00,0.00,14.70,16,43.98,43.50,10.16,-4.54,32.40,2.40,9.41,1.08,14.80,90,185
932991,0.00,0.00,14.70,8,0.61,3194,0.00,0.00,14.70,16,43.98,43.50,10.16,-4.60,32.28,2.40,9.41,1.08,14.60,90,185
933063,0.00,0.00,14.59,8,0.62,3214,0.00,0.00,14.70,16,43.98,43.50,10.16,-4.58,32.29,2.42,9.41,1.08,14.60,90,185
933137,0.00,0.00,14.47,8,0.61,3197,0.00,0.00,14.70,16,43.98,43.50,10.16,-4.60,32.62,2.42,9.41,1.08,14.60,90,185
933210,0.00,0.00,14.47,8,0.62,3214,0.00,0.00,14.90,16,43.98,43.50,10.16,-4.60,32.51,2.40,9.41,1.08,14.50,90,185
933284,0.00,0.00,14.47,8,0.62,3196,0.00,0.00,14.70,16,43.98,43.50,10.16,-4.58,32.86,2.40,9.41,1.08,14.70,90,185
933356,-0.78,0.00,14.70,8,0.61,3214,0.00,0.00,14.70,16,43.98,43.50,10.16,-4.62,33.34,2.42,9.41,1.08,14.70,90,185
933429,-1.56,0.00,14.36,8,0.61,3194,0.00,0.00,14.70,16,43.98,43.50,10.16,-4.56,32.73,2.40,9.41,1.08,14.60,90,185
933502,0.00,0.00,14.59,8,0.61,3204,0.00,0.00,14.70,16,43.98,43.50,10.16,-4.58,32.86,2.40,9.41,1.08,14.60,90,185
933575,0.00,0.00,14.70,8,0.61,3219,0.00,0.00,14.70,16,43.98,43.50,10.16,-4.62,32.62,2.42,9.41,1.08,14.90,90,185
933648,0.00,0.00,14.81,8,0.61,3193,0.00,0.00,14.70,16,43.98,43.50,10.16,-4.60,32.62,2.40,9.41,1.08,14.90,90,185
933721,0.00,0.00,14.70,8,0.62,3213,0.00,0.00,14.70,16,43.98,43.50,10.16,-4.60,32.51,2.40,9.41,1.08,14.70,90,185
933795,0.00,0.00,14.59,8,0.62,3193,0.00,0.00,14.70,16,43.63,43.50,10.16,-4.60,32.73,2.42,9.41,1.08,14.60,90,185
933869,0.00,0.00,14.70,8,0.62,3213,0.00,0.00,14.70,16,43.98,43.50,10.16,-4.58,33.59,2.42,9.41,1.08,14.60,90,185
933942,-0.78,0.00,14.70,8,0.61,3194,0.00,0.00,14.90,16,43.98,43.50,10.16,-4.56,32.86,2.42,9.41,1.08,14.70,90,185
934014,0.00,0.00,14.47,8,0.61,3213,0.00,0.00,14.70,16,43.98,43.50,10.16,-4.60,32.62,2.40,9.41,1.08,14.60,90,185
934088,0.00,0.00,14.70,8,0.62,3194,0.00,0.00,14.70,16,43.98,43.50,10.16,-4.60,32.51,2.42,9.41,1.08,14.70,90,185
934161,0.00,0.00,14.81,8,0.61,3198,0.00,0.00,14.70,16,43.98,43.50,10.16,-4.60,32.97,2.42,9.41,1.08,14.70,90,185
934235,-0.78,0.00,14.47,8,0.61,3214,0.00,0.00,14.70,16,43.98,43.50,10.01,-4.60,33.34,2.40,9.41,1.08,14.60,90,185
934308,-0.78,0.00,14.36,8,0.62,3194,0.00,0.00,14.70,16,43.98,43.50,10.16,-4.58,32.51,2.40,9.41,1.08,14.50,90,185
934381,0.00,0.00,14.59,8,0.62,3206,0.00,0.00,14.31,16,43.98,43.50,10.16,-4.60,32.86,2.40,9.41,1.08,14.70,90,185
934453,0.00,0.00,14.81,8,0.61,3194,0.00,0.00,14.70,16,43.98,43.50,10.16,-4.60,32.75,2.40,9.41,1.08,14.70,90,185
934527,0.00,0.00,14.81,8,0.61,3216,0.00,0.00,14.70,16,43.63,43.50,10.16,-4.62,32.86,2.42,9.41,1.08,14.70,90,185
934599,0.00,0.00,14.70,8,0.62,3197,0.00,0.00,14.70,16,43.63,43.50,10.16,-4.62,32.75,2.42,9.41,1.08,14.70,90,185
934673,-1.56,0.00,14.70,8,0.62,3212,0.00,0.00,14.70,16,43.98,43.50,10.16,-4.60,33.34,2.40,9.41,1.08,14.50,90,185
934746,-1.56,0.00,14.36,8,0.62,3197,0.00,0.00,14.40,16,43.98,43.50,10.16,-4.60,33.22,2.42,9.41,1.08,14.50,90,185
934819,-1.56,0.00,14.36,8,0.61,3190,0.00,0.00,14.97,16,43.98,43.50,10.16,-4.60,33.10,2.40,9.41,1.08,14.50,90,185
934893,-0.78,0.00,14.59,8,0.60,3210,0.00,0.00,14.70,16,43.98,43.50,10.16,-4.60,32.40,2.40,9.41,1.08,14.70,90,185
934965,0.00,0.00,14.70,8,0.61,3197,0.00,0.00,14.70,16,43.98,43.50,10.16,-4.62,32.97,2.42,9.41,1.08,14.70,90,185
935039,0.00,0.00,14.81,8,0.61,3213,0.00,0.00,14.70,16,43.98,43.50,10.01,-4.60,32.73,2.42,9.41,1.08,14.90,90,185
935112,0.00,0.00,14.81,8,0.62,3198,0.00,0.00,14.70,16,43.98,43.50,10.16,-4.62,32.73,2.42,9.41,1.08,14.80,90,185
935185,0.00,0.00,14.70,8,0.61,3210,0.00,0.00,14.70,16,43.98,43.50,10.01,-4.60,33.10,2.40,9.41,1.08,14.70,90,185
935257,0.00,0.00,14.70,8,0.62,3198,0.00,0.00,14.70,16,43.98,43.50,10.01,-4.60,32.73,2.40,9.41,1.08,14.70,90,185
935331,0.00,0.00,14.59,8,0.61,3212,0.00,0.00,14.70,16,43.98,43.50,10.16,-4.58,33.10,2.42,9.41,1.08,14.60,90,185
935404,0.00,0.00,14.70,8,0.63,3208,0.00,0.00,14.70,16,43.98,43.50,10.16,-4.62,32.73,2.42,9.41,1.08,14.70,90,185
935478,0.00,0.00,14.59,8,0.62,3194,0.00,0.00,15.09,16,43.63,43.50,10.01,-4.60,32.98,2.40,9.41,1.08,14.70,90,185
935551,-0.78,0.00,14.70,8,0.61,3209,0.00,0.00,14.70,16,43.98,43.50,10.16,-4.60,32.62,2.42,9.41,1.08,14.70,90,185
935623,-0.78,0.00,14.36,8,0.61,3198,0.00,0.00,14.70,16,43.98,43.50,10.16,-4.60,32.73,2.42,9.41,1.08,14.50,90,185
935697,-0.78,0.00,14.59,8,0.61,3210,0.00,0.00,14.70,16,43.98,43.50,10.16,-4.60,32.40,2.40,9.41,1.08,14.70,90,185
935771,-0.78,0.00,14.59,8,0.61,3197,0.00,0.00,14.70,16,43.98,43.50,10.16,-4.60,32.86,2.40,9.41,1.08,14.70,90,185
935843,-0.78,0.00,14.70,8,0.62,3212,0.00,0.00,14.70,16,43.98,43.50,10.16,-4.60,32.51,2.40,9.41,1.08,14.70,90,185
