Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
61399,5.47,-0.78,14.70,8,129,1243,65.3,42.8,0.00,0.00,14.59,16,95,5.37,0.64,0.00
61458,4.69,-0.78,14.59,8,129,1247,65.3,42.8,0.00,0.00,14.59,16,95,5.37,0.64,0.00
61517,5.47,-0.78,14.47,8,129,1236,65.3,42.8,0.00,0.00,14.59,16,95,5.37,0.64,0.00
61577,4.69,-0.78,14.47,8,129,1236,65.3,42.8,0.00,0.00,14.59,16,95,5.37,0.64,0.00
61636,4.69,-0.78,14.59,8,129,1251,65.3,42.9,0.00,0.00,14.59,16,95,5.37,0.64,0.00
61695,5.47,-0.78,14.59,8,129,1259,65.3,42.9,0.00,0.00,14.59,16,95,5.22,0.64,0.00
61754,4.69,-0.78,14.47,8,129,1249,65.3,42.9,0.00,0.00,14.59,16,95,5.22,0.64,0.00
61814,4.69,-0.78,14.47,8,129,1260,65.4,42.9,0.00,0.00,14.59,16,95,5.22,0.64,0.00
61873,4.69,-0.78,14.36,8,129,1257,65.4,42.9,0.00,0.00,14.59,16,95,5.22,0.64,0.00
61932,3.91,-0.78,14.24,8,129,1254,65.4,43.0,0.00,0.00,14.59,16,95,5.22,0.64,0.00
61992,4.69,-0.78,14.36,8,129,1262,65.4,43.0,0.00,0.00,14.59,16,95,5.22,0.64,0.00
62052,3.91,-0.78,14.24,8,129,1259,65.3,43.0,0.00,0.00,14.59,16,95,5.22,0.64,0.00
62111,3.91,-0.78,14.24,8,129,1257,65.3,43.0,0.00,0.00,14.59,16,95,5.22,0.64,0.00
62170,4.69,-0.78,14.36,8,129,1266,65.3,42.9,0.00,0.00,14.59,16,95,5.22,0.64,0.00
62229,3.91,-0.78,14.36,8,129,1266,65.3,42.9,0.00,0.00,14.59,16,95,5.22,0.64,0.00
62288,3.91,-0.78,14.24,8,129,1260,65.3,43.0,0.00,0.00,14.59,16,95,5.22,0.64,0.00
62348,3.91,-0.78,14.13,8,129,1270,65.3,43.0,0.00,0.00,14.59,16,95,5.08,0.64,0.00
62407,3.12,-0.78,14.13,8,129,1275,65.3,43.0,0.00,0.00,14.59,16,95,5.08,0.64,0.00
62467,3.12,-0.78,14.13,8,129,1266,65.3,43.0,0.00,0.00,14.59,16,95,5.08,0.64,0.00
62525,3.12,-0.78,14.01,8,129,1280,65.3,43.0,0.00,0.00,14.59,16,95,5.08,0.64,0.00
62585,3.12,-0.78,14.13,8,129,1264,65.3,43.0,0.00,0.00,14.59,16,95,5.08,0.64,0.00
62644,3.91,-0.78,14.24,8,129,1264,65.3,43.0,0.00,0.00,14.59,16,95,5.08,0.64,0.00
62704,3.12,-0.78,14.24,8,129,1251,65.3,43.0,0.00,0.00,14.59,16,95,5.08,0.64,0.00
62763,3.91,-0.78,14.24,8,129,1254,65.3,43.0,0.00,0.00,14.59,16,95,5.08,0.64,0.00
62822,3.12,-0.78,14.24,8,129,1254,65.3,43.0,0.00,0.00,14.59,16,95,5.08,0.64,0.00
62882,3.12,-0.78,14.24,8,129,1261,65.3,43.0,0.00,0.00,14.59,16,95,5.08,0.64,0.00
62941,3.12,-0.78,14.13,8,129,1264,65.3,43.0,0.00,0.00,14.59,16,95,5.08,0.64,0.00
63000,2.34,-0.78,14.13,8,129,1260,65.4,43.0,0.00,0.00,14.59,16,95,5.08,0.64,0.00
63059,2.34,-0.78,14.13,8,129,1270,65.4,43.0,0.00,0.00,14.59,16,95,5.08,0.64,0.00
63119,2.34,-0.78,14.13,8,129,1245,65.4,43.1,0.00,0.00,14.59,16,95,5.08,0.64,0.00
63178,2.34,-0.78,14.01,8,129,1238,65.4,43.1,0.00,0.00,14.59,16,95,5.08,0.64,0.00
63237,2.34,-0.78,14.24,8,129,1256,65.3,43.0,0.00,0.00,14.59,16,95,5.08,0.64,0.00
63296,2.34,-0.78,14.36,8,129,1255,65.3,43.0,0.00,0.00,14.59,16,95,5.08,0.64,0.00
63355,2.34,-0.78,14.24,8,131,1258,65.4,43.1,0.00,0.00,14.59,16,95,5.08,0.64,0.00
63414,2.34,-0.78,14.36,8,131,1267,65.4,43.1,0.00,0.00,14.59,16,95,5.08,0.64,0.00
63474,2.34,-0.78,14.36,8,131,1267,65.3,43.0,0.00,0.00,14.59,16,95,5.08,0.64,0.00
63533,2.34,-0.78,14.24,8,131,1258,65.3,43.0,0.00,0.00,14.59,16,95,5.08,0.64,0.00
63593,2.34,-0.78,14.13,8,131,1243,65.3,43.0,0.00,0.00,14.59,16,95,5.08,0.64,0.00
63652,1.56,-0.78,14.24,8,131,1244,65.3,43.0,0.00,0.00,14.59,16,95,5.08,0.64,0.00
63711,2.34,-0.78,14.36,8,131,1258,65.3,43.0,0.00,0.00,14.59,16,95,5.08,0.64,0.00
63771,2.34,-0.78,14.24,8,131,1256,65.3,43.0,0.00,0.00,14.59,16,95,4.93,0.64,0.00
63830,2.34,-0.78,14.24,8,131,1237,65.3,43.0,0.00,0.00,14.59,16,95,4.93,0.64,0.00
63889,2.34,-0.78,14.47,8,131,1246,65.3,43.1,0.00,0.00,14.59,16,95,4.93,0.64,0.00
63949,2.34,-0.78,14.36,8,131,1241,65.3,43.1,0.00,0.00,14.59,16,95,5.08,0.64,0.00
64007,2.34,-0.78,14.36,8,131,1226,65.4,43.1,0.00,0.00,14.59,16,95,5.08,0.64,0.00
64066,2.34,-0.78,14.36,8,131,1226,65.4,43.1,0.00,0.00,14.59,16,95,5.08,0.64,0.00
64125,2.34,-0.78,14.59,8,131,1240,65.4,43.1,0.00,0.00,14.59,16,95,5.08,0.64,0.00
64186,2.34,-0.78,14.36,8,131,1232,65.4,43.1,0.00,0.00,14.59,16,95,5.08,0.64,0.00
64244,1.56,-0.78,14.36,8,131,1228,65.4,43.0,0.00,0.00,14.59,16,95,5.08,0.64,0.00
64304,2.34,-0.78,14.36,8,131,1238,65.3,43.0,0.00,0.00,14.59,16,95,5.08,0.64,0.00
64363,1.56,-0.78,14.24,8,131,1226,65.3,43.0,0.00,0.00,14.59,16,95,5.08,0.64,0.00
64423,1.56,-0.78,14.24,8,131,1218,65.4,43.0,0.00,0.00,14.59,16,95,5.08,0.64,0.00
64481,2.34,-0.78,14.36,8,131,1240,65.4,43.0,0.00,0.00,14.59,16,95,5.08,0.64,0.00
64541,1.56,-0.78,14.36,8,131,1246,65.4,43.0,0.00,0.00,14.59,16,95,5.08,0.64,0.00
64600,1.56,-0.78,14.36,8,131,1231,65.4,43.0,0.00,0.00,14.59,16,95,5.08,0.64,0.00
64660,2.34,-0.78,14.47,8,131,1248,65.3,43.0,0.00,0.00,14.59,16,95,5.08,0.64,0.00
64719,1.56,-0.78,14.47,8,131,1248,65.3,43.0,0.00,0.00,14.59,16,95,5.08,0.64,0.00
64778,2.34,-0.78,14.47,8,131,1242,65.3,43.1,0.00,0.00,14.59,16,95,5.08,0.64,0.00
64838,1.56,-0.78,14.36,8,131,1236,65.4,43.1,0.00,0.00,14.59,16,95,5.08,0.64,0.00
64897,1.56,-0.78,14.47,8,131,1244,65.4,43.1,0.00,0.00,14.59,16,95,5.08,0.64,0.00
64956,1.56,-0.78,14.36,8,131,1232,65.3,43.1,0.00,0.00,14.59,16,95,5.08,0.64,0.00
65015,1.56,-0.78,14.24,8,131,1226,65.3,43.1,0.00,0.00,14.59,16,95,5.08,0.64,0.00
65075,1.56,-0.78,14.36,8,131,1236,65.4,43.0,0.00,0.00,14.59,16,95,5.08,0.64,0.00
65134,2.34,-0.78,14.47,8,131,1226,65.4,43.0,0.00,0.00,14.59,16,95,5.08,0.64,0.00
65194,1.56,-0.78,14.36,8,131,1219,65.3,43.0,0.00,0.00,14.59,16,95,5.08,0.64,0.00
65252,2.34,-0.78,14.47,8,131,1229,65.3,43.0,0.00,0.00,14.59,16,95,5.08,0.64,0.00
65312,1.56,-0.78,14.47,8,131,1229,65.4,43.0,0.00,0.00,14.59,16,95,5.08,0.64,0.00
65371,2.34,-0.78,14.47,8,131,1224,65.4,43.0,0.00,0.00,14.59,16,95,5.08,0.64,0.00
65431,2.34,-0.78,14.36,8,131,1232,65.4,43.0,0.00,0.00,14.59,16,95,5.08,0.64,0.00
65490,1.56,-0.78,14.59,8,131,1241,65.3,43.0,0.00,0.00,14.59,16,95,5.08,0.64,0.00
65550,2.34,-0.78,14.47,8,131,1232,65.3,43.0,0.00,0.00,14.59,16,95,5.08,0.64,0.00
65608,1.56,-0.78,14.36,8,131,1228,65.4,43.0,0.00,0.00,14.59,16,95,5.08,0.64,0.00
65667,2.34,-0.78,14.47,8,131,1229,65.4,43.0,0.00,0.00,14.59,16,95,5.08,0.64,0.00
65726,2.34,-0.78,14.59,8,131,1223,65.4,43.0,0.00,0.00,14.59,16,95,5.08,0.64,0.00
65786,2.34,-0.78,14.47,8,131,1224,65.4,43.0,0.00,0.00,14.59,16,95,5.08,0.64,0.00
65846,2.34,-0.78,14.59,8,131,1237,65.3,42.9,0.00,0.00,14.59,16,95,5.08,0.64,0.00
65905,1.56,-0.78,14.47,8,131,1237,65.3,42.9,0.00,0.00,14.59,16,95,5.08,0.64,0.00
65965,2.34,-0.78,14.47,8,131,1237,65.4,43.0,0.00,0.00,14.59,16,95,5.08,0.64,0.00
66024,2.34,-0.78,14.47,8,131,1227,65.4,43.0,0.00,0.00,14.59,16,95,5.08,0.64,0.00
66082,1.56,-0.78,14.47,8,131,1232,65.4,43.0,0.00,0.00,14.59,16,95,5.08,0.64,0.00
66142,1.56,-0.78,14.36,8,131,1223,65.3,43.0,0.00,0.00,14.59,16,95,5.22,0.64,0.00
66201,1.56,-0.78,14.24,8,131,1230,65.3,43.0,0.00,0.00,14.59,16,95,5.22,0.64,0.00
66261,0.78,-0.78,14.36,8,131,1239,65.3,42.9,0.00,0.00,14.59,16,95,5.22,0.64,0.00
66320,1.56,-0.78,14.36,8,131,1230,65.3,42.9,0.00,0.00,14.59,16,95,5.22,0.64,0.00
66379,1.56,-0.78,14.36,8,131,1238,65.3,43.0,0.00,0.00,14.59,16,95,5.22,0.64,0.00
66439,2.34,-0.78,14.59,8,131,1226,65.3,43.0,0.00,0.00,14.59,16,95,5.08,0.64,0.00
66498,1.56,-0.78,14.59,8,131,1226,65.4,43.0,0.00,0.00,14.59,16,95,5.08,0.64,0.00
66557,1.56,-0.78,14.59,8,131,1226,65.4,43.0,0.00,0.00,14.59,16,95,5.08,0.64,0.00
66617,2.34,-0.78,14.47,8,131,1237,65.4,43.0,0.00,0.00,14.59,16,95,5.08,0.64,0.00
66676,2.34,-0.78,14.59,8,131,1227,65.4,43.0,0.00,0.00,14.59,16,95,5.08,0.64,0.00
66736,2.34,-0.78,14.70,8,131,1229,65.4,43.0,0.00,0.00,14.59,16,95,5.08,0.64,0.00
66794,2.34,-0.78,14.47,8,131,1226,65.4,43.0,0.00,0.00,14.59,16,95,5.08,0.64,0.00
66854,1.56,-0.78,14.47,8,131,1206,65.4,43.0,0.00,0.00,14.59,16,95,5.08,0.64,0.00
66913,2.34,-0.78,14.59,8,131,1210,65.4,43.0,0.00,0.00,14.59,16,95,5.08,0.64,0.00
66972,1.56,-0.78,14.47,8,131,1222,65.4,43.0,0.00,0.00,14.59,16,95,5.08,0.64,0.00
67031,2.34,-0.78,14.47,8,131,1208,65.4,43.0,0.00,0.00,14.59,16,95,5.08,0.64,0.00
67091,2.34,-0.78,14.59,8,131,1158,65.4,43.0,0.00,0.00,14.59,16,95,5.08,0.64,0.00
67150,2.34,-0.78,14.47,8,131,1224,65.3,43.0,0.00,0.00,14.59,16,95,5.08,0.64,0.00
67210,2.34,-0.78,14.47,8,131,1224,65.3,43.0,0.00,0.00,14.59,16,95,5.08,0.64,0.00
67269,2.34,-0.78,14.47,8,131,1216,65.3,43.0,0.00,0.00,14.59,16,95,5.08,0.64,0.00
67328,2.34,-0.78,14.59,8,131,1221,65.3,43.0,0.00,0.00,14.59,16,95,5.08,0.64,0.00
67388,2.34,-0.78,14.59,8,131,1207,65.3,43.0,0.00,0.00,14.59,16,95,5.08,0.64,0.00
67447,2.34,-0.78,14.70,8,131,1210,65.3,43.0,0.00,0.00,14.59,16,95,5.08,0.64,0.00
67506,2.34,-0.78,14.47,8,131,1219,65.3,43.0,0.00,0.00,14.59,16,95,5.08,0.64,0.00
67565,1.56,-0.78,14.36,8,131,1204,65.3,43.0,0.00,0.00,14.59,16,95,5.08,0.64,0.00
67624,2.34,-0.78,14.47,8,131,1212,65.3,43.0,0.00,0.00,14.59,16,95,5.08,0.64,0.00
67684,2.34,-0.78,14.47,8,131,1207,65.3,43.0,0.00,0.00,14.59,16,95,5.08,0.64,0.00
67743,2.34,-0.78,14.47,8,131,1212,65.3,43.0,0.00,0.00,14.59,16,95,5.08,0.64,0.00
67802,2.34,-0.78,14.47,8,131,1212,65.3,42.9,0.00,0.00,14.59,16,95,5.08,0.64,0.00
67861,2.34,-0.78,14.59,8,131,1216,65.3,42.9,0.00,0.00,14.59,16,95,5.22,0.64,0.00
67921,2.34,-0.78,14.59,8,131,1216,65.3,42.9,0.00,0.00,14.59,16,95,5.22,0.64,0.00
67980,2.34,-0.78,14.47,8,131,1218,65.3,42.9,0.00,0.00,14.59,16,95,5.22,0.64,0.00
68040,2.34,-0.78,14.59,8,131,1222,65.3,42.9,0.00,0.00,14.59,16,95,5.22,0.64,0.00
68098,2.34,-0.78,14.59,8,131,1218,65.3,43.0,0.00,0.00,14.59,16,95,5.22,0.64,0.00
68158,2.34,-0.78,14.47,8,131,1213,65.3,43.0,0.00,0.00,14.59,16,95,5.22,0.64,0.00
68218,2.34,-0.78,14.59,8,131,1216,65.4,42.9,0.00,0.00,14.59,16,95,5.22,0.64,0.00
68277,2.34,-0.78,14.59,8,131,1218,65.4,42.9,0.00,0.00,14.59,16,95,5.22,0.64,0.00
68337,2.34,-0.78,14.47,8,131,1224,65.4,42.9,0.00,0.00,14.59,16,95,5.22,0.64,0.00
68396,2.34,-0.78,14.70,8,131,1279,65.4,42.9,0.00,0.00,14.59,16,95,5.22,0.64,0.00
68455,2.34,-0.78,14.70,8,131,1215,65.3,42.9,0.00,0.00,14.59,16,95,5.22,0.64,0.00
68515,3.12,-0.78,14.59,8,131,1207,65.3,42.9,0.00,0.00,14.59,16,95,5.22,0.64,0.00
68573,3.12,-0.78,14.59,8,131,1218,65.3,42.9,0.00,0.00,14.59,16,95,5.22,0.64,0.00
68633,2.34,-0.78,14.70,8,131,1217,65.4,42.9,0.00,0.00,14.59,16,95,5.22,0.64,0.00
68692,3.12,-0.78,14.70,8,131,1211,65.4,42.9,0.00,0.00,14.59,16,95,5.37,0.64,0.00
68752,2.34,-0.78,14.59,8,131,1204,65.4,42.8,0.00,0.00,14.59,16,97,5.37,0.64,0.00
68810,3.12,-0.78,14.70,8,131,1222,65.4,42.8,0.00,0.00,14.59,16,97,5.37,0.64,0.00
68870,3.12,-0.78,14.59,8,131,1221,65.3,42.8,0.00,0.00,14.59,16,97,5.37,0.64,0.00
68929,2.34,-0.78,14.59,8,131,1204,65.3,42.8,0.00,0.00,14.59,16,97,5.37,0.64,0.00
68988,3.12,-0.78,14.70,8,131,1162,65.3,42.8,0.00,0.00,14.59,16,97,5.37,0.64,0.00
69048,3.12,-0.78,14.70,8,131,1226,65.3,42.8,0.00,0.00,14.59,16,97,5.37,0.64,0.00
69107,3.12,-0.78,14.70,8,131,1221,65.3,42.8,0.00,0.00,14.59,16,97,5.37,0.64,0.00
69166,3.12,-0.78,14.70,8,131,1210,65.3,42.8,0.00,0.00,14.59,16,97,5.37,0.64,0.00
69226,3.12,-0.78,14.70,8,131,1226,65.3,42.8,0.00,0.00,14.59,16,97,5.37,0.64,0.00
69285,3.12,-0.78,14.59,8,131,1216,65.4,42.8,0.00,0.00,14.59,16,97,5.37,0.64,0.00
69345,3.12,-0.78,14.47,8,131,1210,65.4,42.8,0.00,0.00,14.59,16,97,5.37,0.64,0.00
69403,3.12,-0.78,14.59,8,131,1232,65.3,42.8,0.00,0.00,14.59,16,97,5.37,0.64,0.00
69463,3.12,-0.78,14.70,8,131,1229,65.3,42.8,0.00,0.00,14.59,16,97,5.37,0.64,0.00
69522,3.12,-0.78,14.70,8,131,1217,65.4,42.8,0.00,0.00,14.59,16,97,5.37,0.64,0.00
69582,3.91,-0.78,14.70,8,131,1237,65.4,42.8,0.00,0.00,14.59,16,97,5.37,0.64,0.00
69641,3.12,-0.78,14.59,8,131,1218,65.3,42.8,0.00,0.00,14.59,16,97,5.37,0.64,0.00
69699,3.91,-0.78,14.59,8,131,1218,65.3,42.8,0.00,0.00,14.59,16,97,5.37,0.64,0.00
69759,3.91,-0.78,14.59,8,131,1220,65.3,42.8,0.00,0.00,14.59,16,97,5.37,0.64,0.00
69819,3.12,-0.78,14.70,8,131,1234,65.3,42.8,0.00,0.00,14.59,16,97,5.37,0.64,0.00
69877,3.91,-0.78,14.70,8,131,1230,65.3,42.8,0.00,0.00,14.59,16,97,5.37,0.64,0.00
69937,3.12,-0.78,14.47,8,131,1238,65.3,42.8,0.00,0.00,14.59,16,97,5.37,0.64,0.00
69996,3.12,-0.78,14.59,8,131,1238,65.3,42.8,0.00,0.00,14.59,16,97,5.37,0.64,0.00
70055,3.91,-0.78,14.70,8,131,1235,65.3,42.9,0.00,0.00,14.59,16,97,5.37,0.64,0.00
70114,3.91,-0.78,14.59,8,131,1243,65.3,42.9,0.00,0.00,14.59,16,97,5.37,0.64,0.00
70173,3.91,-0.78,14.70,8,131,1244,65.4,42.9,0.00,0.00,14.59,16,97,5.22,0.64,0.00
70233,3.91,-0.78,14.81,8,131,1228,65.4,42.9,0.00,0.00,14.59,16,97,5.22,0.64,0.00
70292,4.69,-0.78,14.81,8,131,1228,65.4,42.9,0.00,0.00,14.59,16,97,5.22,0.64,0.00
70352,3.91,-0.78,14.70,8,131,1236,65.4,42.9,0.00,0.00,14.59,16,97,5.37,0.64,0.00
70411,3.91,-0.78,14.70,8,131,1248,65.4,42.9,0.00,0.00,14.59,16,97,5.37,0.64,0.00
70471,3.91,-0.78,14.59,8,131,1234,65.4,42.9,0.00,0.00,14.59,16,97,5.37,0.64,0.00
70530,3.91,-0.78,14.47,8,131,1237,65.4,42.9,0.00,0.00,14.59,16,97,5.22,0.64,0.00
70589,3.91,-0.78,14.59,8,131,1230,65.4,42.9,0.00,0.00,14.59,16,97,5.22,0.64,0.00
70649,3.91,-0.78,14.59,8,131,1230,65.4,42.9,0.00,0.00,14.59,16,97,5.22,0.64,0.00
70707,3.91,-0.78,14.47,8,131,1234,65.3,42.9,0.00,0.00,14.59,16,97,5.22,0.64,0.00
70767,3.91,-0.78,14.36,8,131,1227,65.3,42.9,0.00,0.00,14.59,16,97,5.22,0.64,0.00
70826,3.91,-0.78,14.47,8,133,1242,65.4,42.9,0.00,0.00,14.59,16,97,5.22,0.64,0.00
70885,3.12,-0.78,14.36,8,133,1224,65.4,42.9,0.00,0.00,14.59,16,97,5.22,0.64,0.00
70945,3.91,-0.78,14.36,8,133,1224,65.3,42.9,0.00,0.00,14.59,16,97,5.22,0.64,0.00
71004,3.12,-0.78,14.36,8,133,1224,65.3,42.9,0.00,0.00,14.59,16,97,5.22,0.64,0.00
71063,3.12,-0.78,14.47,8,133,1242,65.3,42.9,0.00,0.00,14.59,16,97,5.22,0.64,0.00
71123,3.91,-0.78,14.36,8,133,1248,65.4,42.9,0.00,0.00,14.59,16,97,5.22,0.64,0.00
71182,3.12,-0.78,14.24,8,133,1244,65.4,42.9,0.00,0.00,12.54,16,97,5.22,0.66,0.00
71242,3.12,-0.78,14.36,8,133,1251,65.3,42.9,0.00,0.00,11.35,16,97,5.51,0.74,0.00
71300,3.12,-0.78,14.24,8,133,1260,65.3,42.9,0.00,0.00,12.47,16,97,5.51,0.78,0.00
71360,2.34,-0.78,14.01,8,133,1265,65.4,42.3,0.00,0.00,13.16,16,97,5.80,0.78,0.00
71419,2.34,-0.78,13.90,8,133,1317,65.4,42.3,0.00,0.00,14.47,16,97,6.09,0.78,0.00
71478,-2.34,-0.78,13.09,8,133,1287,65.4,41.9,0.00,0.00,15.01,16,97,6.38,0.78,0.00
71538,-6.25,-0.78,12.17,8,133,1447,65.4,41.9,0.00,0.00,15.05,16,97,6.53,0.78,0.00
71598,-8.59,-0.78,12.17,8,133,1511,65.3,41.8,0.00,0.00,14.53,16,97,6.53,0.80,0.00
71657,-10.16,-0.78,11.94,8,133,1538,65.3,41.8,0.00,0.00,14.53,16,97,6.53,0.80,0.00
71716,-9.38,-0.78,11.94,8,133,1524,65.3,41.9,0.00,0.00,14.53,16,97,6.53,0.80,0.00
71775,-7.03,-0.78,12.75,8,133,1553,65.3,41.9,0.00,0.00,14.53,16,97,6.53,0.80,0.00
71834,-2.34,-0.78,14.24,8,133,1542,65.3,41.9,0.00,0.00,14.53,16,97,6.53,0.80,0.00
71894,0.78,-0.78,15.27,8,133,1550,65.3,41.9,0.00,0.00,14.56,16,97,6.53,0.80,0.00
71953,3.12,-0.78,15.85,8,133,1566,65.3,41.9,0.00,0.00,14.56,16,97,6.53,0.80,0.00
72012,5.47,-0.78,16.42,8,133,1589,65.4,42.0,0.00,0.00,14.56,16,97,6.38,0.80,0.00
72072,7.03,-0.78,16.77,8,133,1587,65.4,42.0,0.00,0.00,14.56,16,97,6.38,0.80,0.00
72131,7.03,-0.78,16.19,8,133,1599,65.4,42.1,0.00,0.00,14.56,16,97,6.38,0.80,0.00
72190,5.47,-0.78,16.19,8,133,1599,65.4,42.1,0.00,0.00,14.56,16,97,6.24,0.80,0.00
72249,4.69,-0.78,15.96,8,133,1610,65.4,42.1,0.00,0.00,14.56,16,97,6.24,0.80,0.00
72309,5.47,-0.78,15.62,8,133,1608,65.4,42.1,0.00,0.00,14.56,16,97,6.24,0.80,0.00
72367,5.47,-0.78,15.16,8,133,1594,65.4,42.1,0.00,0.00,14.56,16,97,6.24,0.80,0.00
72427,4.69,-0.78,14.93,8,133,1580,65.4,42.1,0.00,0.00,14.56,16,97,6.24,0.80,0.00
72487,5.47,-0.78,14.81,8,133,1570,65.4,42.1,0.00,0.00,14.56,16,97,6.24,0.80,0.00
72546,5.47,-0.78,14.81,8,133,1544,65.4,42.1,0.00,0.00,14.56,16,97,6.24,0.80,0.00
72606,4.69,-0.78,14.59,8,133,1508,65.4,42.1,0.00,0.00,14.53,16,97,6.38,0.80,0.00
72664,4.69,-0.78,14.47,8,133,1492,65.3,41.9,0.00,0.00,14.53,16,97,6.38,0.80,0.00
72724,3.91,-0.78,14.24,8,133,1525,65.3,41.9,0.00,0.00,14.53,16,97,6.53,0.80,0.00
72783,1.56,-0.78,14.24,8,133,1461,65.4,41.8,0.00,0.00,14.53,16,97,6.67,0.80,0.00
72842,2.34,-0.78,14.01,8,133,1427,65.4,41.8,0.00,0.00,14.53,16,97,6.82,0.80,0.00
72902,2.34,-0.78,13.90,8,133,1412,65.4,41.6,0.00,0.00,14.53,16,97,6.82,0.80,0.00
72961,3.12,-0.78,14.01,8,133,1386,65.3,41.6,0.00,0.00,14.53,16,97,6.96,0.80,0.00
73020,3.12,-0.78,14.47,8,133,1383,65.3,41.6,0.00,0.00,14.50,16,97,7.11,0.80,0.00
73080,4.69,-0.78,14.59,8,133,1368,65.4,41.6,0.00,0.00,14.50,16,97,7.11,0.80,0.00
73139,3.91,-0.78,14.59,8,133,1363,65.4,41.6,0.00,0.00,14.53,16,97,7.11,0.80,0.00
73198,4.69,-0.78,14.70,8,133,1342,65.4,41.7,0.00,0.00,14.50,16,97,7.11,0.80,0.00
73258,4.69,-0.78,14.81,8,133,1346,65.4,41.7,0.00,0.00,14.50,16,97,7.25,0.80,0.00
73318,5.47,-0.78,15.04,8,133,1402,65.4,41.8,0.00,0.00,14.53,16,97,7.25,0.80,0.00
73377,6.25,-0.78,14.93,8,133,1327,65.4,41.8,0.00,0.00,14.50,16,97,7.40,0.80,0.00
73436,7.03,-0.78,14.93,8,133,1327,65.4,41.8,0.00,0.00,14.53,16,97,7.40,0.80,0.00
73495,7.03,-0.78,15.16,8,133,1336,65.4,41.8,0.00,0.00,14.53,16,97,7.40,0.78,0.00
73554,7.81,-0.78,15.27,8,133,1339,65.4,41.9,0.00,0.00,15.24,16,97,7.40,0.66,0.00
73614,8.59,-0.78,15.27,8,133,1376,65.3,41.9,0.00,0.00,15.91,16,97,6.24,0.64,0.00
73673,7.81,-0.78,15.27,8,133,1424,65.3,41.9,0.00,0.00,16.10,16,97,5.51,0.64,0.00
73733,7.81,-0.78,14.93,8,133,1480,65.4,42.8,0.00,0.00,16.01,16,97,5.08,0.64,0.00
73792,7.03,-0.78,14.70,8,133,1467,65.4,42.8,0.00,0.00,15.68,16,97,5.08,0.64,0.00
73851,3.91,-0.78,13.78,8,133,1418,65.4,43.1,0.00,0.00,14.87,16,97,4.64,0.64,0.00
73910,1.56,-0.78,12.86,8,133,1379,65.4,43.1,0.00,0.00,14.87,16,97,4.35,0.64,0.00
73970,0.78,-0.78,12.63,8,133,1389,65.4,43.1,0.00,0.00,14.87,16,97,4.21,0.64,0.00
74029,0.00,-0.78,12.52,8,133,1291,65.4,43.1,0.00,0.00,14.87,16,97,4.21,0.64,0.00
74088,-0.78,-0.78,12.52,8,133,1291,65.4,43.1,0.00,0.00,14.87,16,97,4.06,0.64,0.00
74147,-1.56,-0.78,12.29,8,133,1260,65.4,43.1,0.00,0.00,14.87,16,97,4.21,0.64,0.00
74207,-3.12,-0.78,12.06,8,133,1246,65.4,43.1,0.00,0.00,14.87,16,97,4.06,0.64,0.00
74265,-4.69,-0.78,11.94,8,133,1213,65.3,43.1,0.00,0.00,14.87,16,97,4.21,0.64,0.00
74324,-5.47,-0.78,11.83,8,133,1194,65.3,43.1,0.00,0.00,14.87,16,97,4.21,0.64,0.00
74384,-6.25,-0.78,11.71,8,133,1186,65.3,43.0,0.00,0.00,14.87,16,97,4.21,0.64,0.00
74444,-7.81,-0.78,11.60,8,133,1198,65.3,43.0,0.00,0.00,14.87,16,97,4.21,0.64,0.00
74503,-8.59,-0.78,11.60,8,133,1209,65.3,43.1,0.00,0.00,14.87,16,97,4.35,0.64,0.00
74562,-9.38,-0.78,11.37,8,133,1208,65.3,43.1,0.00,0.00,14.87,16,97,4.35,0.64,0.00
74622,-10.94,-0.78,11.25,8,133,1214,65.4,43.1,0.00,0.00,14.87,16,97,4.35,0.64,0.00
74681,-11.72,-0.78,11.25,8,133,1214,65.4,43.1,0.00,0.00,14.87,16,97,4.35,0.64,0.00
74741,-13.28,-0.78,11.25,8,133,1219,65.4,43.1,0.00,0.00,14.73,16,97,4.35,0.64,0.00
74800,-14.06,-0.78,11.25,8,133,1196,65.4,43.1,0.00,0.00,14.84,16,97,4.35,0.64,0.00
74859,-14.84,-0.78,11.25,8,133,1202,65.4,43.1,0.00,0.00,14.84,16,97,4.35,0.64,0.00
74919,-15.62,-0.78,11.25,8,133,1171,65.3,43.1,0.00,0.00,14.84,16,97,4.35,0.64,0.00
74977,-16.41,-0.78,11.37,8,133,1140,65.3,43.1,0.00,0.00,14.84,16,97,4.50,0.64,0.00
75036,-16.41,-0.78,11.60,8,133,1146,65.3,43.0,0.00,0.00,14.84,16,97,4.50,0.64,0.00
75096,-17.19,-0.78,11.83,8,133,1127,65.3,43.0,0.00,0.00,14.84,16,97,4.50,0.64,0.00
