Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
430790,0.00,-2.34,14.59,8,0.24,867,0.00,0.00,14.70,16,9.88,10.50,4.79,3.43,1.24,0.64,0.00
430851,0.00,-2.34,14.59,8,0.24,864,0.00,0.00,14.70,16,9.88,10.00,4.79,3.38,1.24,0.64,0.00
430913,0.00,-2.34,14.70,8,0.24,868,0.00,0.00,14.70,16,9.88,10.00,4.79,3.40,1.26,0.64,0.00
430974,0.00,-2.34,14.70,8,0.24,873,0.00,0.00,14.70,16,9.88,9.50,4.79,3.43,1.26,0.64,0.00
431037,0.00,-2.34,14.59,8,0.24,876,0.00,0.00,14.70,16,9.88,9.00,4.79,3.43,1.26,0.64,0.00
431098,0.00,-2.34,14.70,8,0.24,868,0.00,0.00,14.70,16,9.88,10.00,4.79,3.43,1.28,0.64,0.00
431159,0.78,-2.34,14.70,8,0.24,865,0.00,0.00,14.70,16,9.88,10.50,4.79,3.45,1.28,0.64,0.00
431221,0.00,-2.34,14.70,8,0.24,861,0.00,0.00,14.70,16,9.88,10.50,4.79,3.45,1.28,0.64,0.00
431282,0.78,-2.34,14.70,8,0.24,864,0.00,0.00,14.70,16,9.88,10.50,4.79,3.43,1.26,0.64,0.00
431344,0.00,-2.34,14.70,8,0.24,868,0.00,0.00,14.70,16,9.88,10.00,4.79,3.43,1.26,0.64,0.00
431405,0.00,-2.34,14.59,8,0.24,874,0.00,0.00,14.70,16,9.88,9.50,4.79,3.43,1.24,0.64,0.00
431467,0.00,-2.34,14.70,8,0.24,874,0.00,0.00,14.70,16,9.88,9.00,4.79,3.43,1.24,0.64,0.00
431529,0.00,-2.34,14.59,8,0.23,866,0.00,0.00,14.70,16,9.88,10.00,4.79,3.43,1.26,0.64,0.00
431591,0.00,-2.34,14.59,8,0.23,873,0.00,0.00,14.70,16,9.88,9.50,4.79,3.38,1.26,0.64,0.00
431652,0.00,-2.34,14.59,8,0.24,869,0.00,0.00,14.70,16,9.88,9.50,4.79,3.38,1.26,0.64,0.00
431714,0.00,-2.34,14.59,8,0.24,864,0.00,0.00,14.70,16,9.88,10.00,4.79,3.38,1.26,0.64,0.00
431775,0.00,-2.34,14.59,8,0.24,843,0.00,0.00,14.70,16,9.88,12.50,4.79,3.43,1.26,0.64,0.00
431837,0.00,-2.34,14.47,8,0.24,848,0.00,0.00,14.70,16,9.88,11.50,4.79,3.43,1.26,0.64,0.00
431898,0.00,-2.34,14.47,8,0.24,845,0.00,0.00,14.70,16,9.88,11.50,4.79,3.45,1.26,0.64,0.00
431961,0.00,-2.34,14.47,8,0.24,852,0.00,0.00,14.70,16,9.88,10.50,4.93,3.47,1.24,0.64,0.00
432021,-0.78,-2.34,14.47,8,0.24,859,0.00,0.00,14.70,16,9.88,10.00,4.93,3.43,1.26,0.64,0.00
432083,-0.78,-2.34,14.47,8,0.24,864,0.00,0.00,14.70,16,9.88,9.50,4.93,3.43,1.26,0.64,0.00
432144,-0.78,-2.34,14.24,8,0.24,871,0.00,0.00,14.70,16,9.88,8.50,4.93,3.40,1.26,0.64,0.00
432206,-0.78,-2.34,14.47,8,0.24,868,0.00,0.00,14.70,16,9.88,8.50,4.93,3.40,1.26,0.64,0.00
432268,-0.78,-2.34,14.36,8,0.23,870,0.00,0.00,14.70,16,9.88,9.50,4.79,3.40,1.26,0.64,0.00
432329,-1.56,-2.34,14.47,8,0.24,860,0.00,0.00,14.70,16,9.88,9.00,4.79,3.40,1.26,0.64,0.00
432391,0.00,-2.34,14.24,8,0.24,867,0.00,0.00,14.70,16,9.88,10.00,4.79,3.38,1.26,0.64,0.00
432452,-0.78,-2.34,14.59,8,0.24,862,0.00,0.00,14.70,16,9.88,9.50,4.79,3.43,1.26,0.64,0.00
432514,-0.78,-2.34,14.24,8,0.24,862,0.00,0.00,14.70,16,9.88,9.50,4.79,3.40,1.24,0.64,0.00
432576,-0.78,-2.34,14.47,8,0.23,869,0.00,0.00,14.70,16,9.88,9.00,4.79,3.38,1.24,0.64,0.00
432637,-0.78,-2.34,14.36,8,0.23,863,0.00,0.00,14.70,16,9.88,9.50,4.79,3.43,1.26,0.64,0.00
432698,-0.78,-2.34,14.47,8,0.24,873,0.00,0.00,14.70,16,9.88,8.50,4.79,3.40,1.26,0.64,0.00
432761,-0.78,-2.34,14.47,8,0.24,850,0.00,0.00,14.70,16,9.88,11.00,4.79,3.40,1.26,0.64,0.00
432822,0.00,-2.34,14.59,8,0.24,850,0.00,0.00,14.70,16,9.88,10.50,4.79,3.43,1.28,0.64,0.00
432884,-0.78,-2.34,14.59,8,0.24,838,0.00,0.00,14.70,16,9.88,12.00,4.79,3.43,1.26,0.64,0.00
432945,0.00,-2.34,14.59,8,0.24,845,0.00,0.00,14.70,16,9.88,11.00,4.93,3.43,1.26,0.64,0.00
433006,0.00,-2.34,14.70,8,0.25,849,0.00,0.00,14.70,16,9.88,10.50,4.93,3.47,1.24,0.64,0.00
433068,0.00,-2.34,14.70,8,0.24,856,0.00,0.00,14.70,16,9.88,9.50,4.93,3.43,1.26,0.64,0.00
433130,0.00,-2.34,14.70,8,0.24,863,0.00,0.00,14.70,16,9.88,9.00,4.93,3.43,1.26,0.64,0.00
433191,-0.78,-2.34,14.70,8,0.24,868,0.00,0.00,14.70,16,9.88,8.50,4.93,3.43,1.26,0.64,0.00
433253,0.00,-2.34,14.59,8,0.24,869,0.00,0.00,14.70,16,9.88,8.50,4.93,3.43,1.26,0.64,0.00
433315,0.00,-2.34,14.70,8,0.24,859,0.00,0.00,14.70,16,9.88,8.50,4.79,3.40,1.26,0.64,0.00
433376,0.00,-2.34,14.70,8,0.24,860,0.00,0.00,14.70,16,9.88,9.50,4.79,3.43,1.28,0.64,0.00
433438,-0.78,-2.34,14.81,8,0.24,852,0.00,0.00,14.70,16,9.88,9.50,4.93,3.43,1.26,0.64,0.00
433499,0.00,-2.34,14.70,8,0.24,860,0.00,0.00,14.70,16,9.88,10.50,4.93,3.40,1.26,0.64,0.00
433561,0.00,-2.34,14.81,8,0.24,860,0.00,0.00,14.70,16,9.88,9.50,4.93,3.40,1.24,0.64,0.00
433623,0.00,-2.34,14.70,8,0.24,855,0.00,0.00,14.70,16,9.88,10.50,4.93,3.43,1.24,0.64,0.00
433684,-0.78,-2.34,14.70,8,0.24,857,0.00,0.00,14.70,16,9.88,9.50,4.93,3.43,1.26,0.64,0.00
433746,-0.78,-2.34,14.59,8,0.24,854,0.00,0.00,14.70,16,9.88,10.00,4.93,3.43,1.26,0.64,0.00
433807,0.00,-2.34,14.59,8,0.24,858,0.00,0.00,14.70,16,9.88,9.50,4.93,3.43,1.26,0.64,0.00
433869,-0.78,-2.34,14.59,8,0.24,846,0.00,0.00,14.70,16,9.88,10.50,4.93,3.43,1.26,0.64,0.00
433930,0.00,-2.34,14.59,8,0.24,852,0.00,0.00,14.70,16,9.88,10.00,4.93,3.43,1.26,0.64,0.00
433993,-0.78,-2.34,14.59,8,0.24,846,0.00,0.00,14.70,16,9.88,10.50,4.93,3.43,1.26,0.64,0.00
434054,-0.78,-2.34,14.59,8,0.24,852,0.00,0.00,14.70,16,9.88,10.00,4.93,3.43,1.24,0.64,0.00
434115,-0.78,-2.34,14.59,8,0.24,864,0.00,0.00,14.70,16,9.88,8.50,4.93,3.43,1.24,0.64,0.00
434177,-0.78,-2.34,14.59,8,0.24,862,0.00,0.00,14.70,16,9.88,9.00,4.93,3.40,1.26,0.64,0.00
434238,0.00,-2.34,14.47,8,0.24,862,0.00,0.00,14.70,16,9.88,9.00,4.93,3.43,1.26,0.64,0.00
434300,-0.78,-2.34,14.70,8,0.24,848,0.00,0.00,14.70,16,9.88,9.00,4.93,3.43,1.26,0.64,0.00
434362,0.00,-2.34,14.59,8,0.24,850,0.00,0.00,14.70,16,9.88,10.50,4.93,3.40,1.28,0.64,0.00
434423,-0.78,-2.34,14.70,8,0.24,852,0.00,0.00,14.70,16,9.88,10.00,4.93,3.43,1.26,0.64,0.00
434485,0.00,-2.34,14.59,8,0.24,856,0.00,0.00,14.70,16,9.88,10.00,4.93,3.43,1.26,0.64,0.00
434547,-0.78,-2.34,14.70,8,0.24,856,0.00,0.00,14.70,16,9.88,9.50,4.93,3.45,1.24,0.64,0.00
434608,0.00,-2.34,14.59,8,0.24,847,0.00,0.00,14.70,16,9.88,10.50,4.93,3.43,1.26,0.64,0.00
434670,-0.78,-2.34,14.70,8,0.24,857,0.00,0.00,14.70,16,9.88,9.50,4.93,3.43,1.26,0.64,0.00
434731,-0.78,-2.34,14.59,8,0.24,853,0.00,0.00,14.70,16,9.88,9.50,4.93,3.43,1.26,0.64,0.00
434793,0.00,-2.34,14.70,8,0.24,856,0.00,0.00,14.70,16,9.88,9.50,4.93,3.43,1.28,0.64,0.00
434854,-0.78,-2.34,14.59,8,0.24,855,0.00,0.00,14.70,16,9.88,9.50,4.93,3.43,1.26,0.64,0.00
434916,-0.78,-2.34,14.59,8,0.24,861,0.00,0.00,14.70,16,9.88,9.00,4.93,3.45,1.26,0.64,0.00
434977,-0.78,-2.34,14.59,8,0.24,853,0.00,0.00,14.70,16,9.88,9.50,4.93,3.43,1.24,0.64,0.00
435039,-0.78,-2.34,14.59,8,0.24,864,0.00,0.00,14.70,16,9.88,8.50,4.93,3.43,1.24,0.64,0.00
435101,-1.56,-2.34,14.47,8,0.24,866,0.00,0.00,14.70,16,9.88,8.50,4.93,3.43,1.26,0.64,0.00
435162,-0.78,-2.34,14.59,8,0.24,856,0.00,0.00,14.70,16,9.88,9.50,4.93,3.43,1.26,0.64,0.00
435224,-0.78,-2.34,14.47,8,0.24,856,0.00,0.00,14.70,16,9.88,9.50,4.93,3.43,1.26,0.64,0.00
435285,-1.56,-2.34,14.59,8,0.24,850,0.00,0.00,14.70,16,9.88,9.50,4.93,3.43,1.26,0.64,0.00
435347,-0.78,-2.34,14.47,8,0.24,852,0.00,0.00,14.70,16,9.88,10.00,4.93,3.43,1.28,0.64,0.00
435408,-1.56,-2.34,14.59,8,0.24,844,0.00,0.00,14.70,16,9.88,9.50,4.93,3.47,1.26,0.64,0.00
435469,-0.78,-2.34,14.47,8,0.24,855,0.00,0.00,14.70,16,9.88,10.50,4.93,3.43,1.26,0.64,0.00
435532,-1.56,-2.34,14.59,8,0.24,858,0.00,0.00,14.70,16,9.88,9.50,4.93,3.47,1.26,0.64,0.00
435593,-0.78,-2.34,14.47,8,0.24,858,0.00,0.00,14.70,16,9.88,10.50,4.93,3.43,1.24,0.64,0.00
435655,-0.78,-2.34,14.59,8,0.24,858,0.00,0.00,14.70,16,9.88,9.00,4.93,3.43,1.26,0.64,0.00
435717,-0.78,-2.34,14.59,8,0.24,850,0.00,0.00,14.70,16,9.88,10.00,4.93,3.43,1.26,0.64,0.00
435778,-0.78,-2.34,14.70,8,0.24,857,0.00,0.00,14.70,16,9.88,9.50,4.93,3.47,1.28,0.64,0.00
435840,-0.78,-2.34,14.59,8,0.24,850,0.00,0.00,14.70,16,9.88,10.00,4.93,3.47,1.28,0.64,0.00
435901,-0.78,-2.34,14.70,8,0.24,855,0.00,0.00,14.70,16,9.88,9.50,4.93,3.47,1.26,0.64,0.00
435963,-0.78,-2.34,14.70,8,0.24,848,0.00,0.00,14.70,16,9.88,10.50,4.93,3.47,1.26,0.64,0.00
436025,-0.78,-2.34,14.70,8,0.25,847,0.00,0.00,14.70,16,9.88,10.50,4.93,3.47,1.26,0.64,0.00
436086,-0.78,-2.34,14.70,8,0.25,853,0.00,0.00,14.70,16,9.88,9.50,4.93,3.47,1.26,0.64,0.00
436147,-0.78,-2.34,14.81,8,0.24,852,0.00,0.00,14.70,16,9.88,9.50,4.93,3.47,1.26,0.64,0.00
436208,-0.78,-2.34,14.70,8,0.24,862,0.00,0.00,14.70,16,9.88,8.50,4.93,3.47,1.28,0.64,0.00
436271,-0.78,-2.34,14.81,8,0.24,848,0.00,0.00,14.70,16,9.88,10.00,4.93,3.45,1.28,0.64,0.00
436332,0.00,-2.34,14.70,8,0.24,856,0.00,0.00,14.70,16,9.88,10.00,4.93,3.45,1.28,0.64,0.00
436394,-0.78,-2.34,14.81,8,0.24,863,0.00,0.00,14.70,16,9.88,9.00,4.93,3.47,1.26,0.64,0.00
436455,-0.78,-2.34,14.70,8,0.24,862,0.00,0.00,14.70,16,9.88,8.00,4.93,3.47,1.26,0.64,0.00
436517,-0.78,-2.34,14.81,8,0.24,846,0.00,0.00,14.70,16,9.88,8.50,4.93,3.45,1.26,0.64,0.00
436578,-0.78,-2.34,14.70,8,0.24,846,0.00,0.00,14.70,16,9.88,10.50,4.93,3.43,1.26,0.64,0.00
436640,-0.78,-2.34,14.70,8,0.24,853,0.00,0.00,14.70,16,9.88,9.50,4.93,3.47,1.26,0.64,0.00
436702,-0.78,-2.34,14.59,8,0.25,845,0.00,0.00,14.70,16,9.88,10.50,4.93,3.47,1.28,0.64,0.00
436763,-0.78,-2.34,14.59,8,0.24,850,0.00,0.00,14.70,16,9.88,9.50,4.93,3.47,1.28,0.64,0.00
436824,-1.56,-2.34,14.59,8,0.24,849,0.00,0.00,14.70,16,9.88,10.00,4.93,3.47,1.26,0.64,0.00
436886,-0.78,-2.34,14.47,8,0.24,860,0.00,0.00,14.70,16,9.88,8.50,4.93,3.43,1.26,0.64,0.00
436948,-0.78,-2.34,14.47,8,0.24,848,0.00,0.00,14.70,16,9.88,10.00,4.93,3.43,1.26,0.64,0.00
437009,-0.78,-2.34,14.47,8,0.25,849,0.00,0.00,14.70,16,9.88,9.50,4.93,3.47,1.26,0.64,0.00
437071,-0.78,-2.34,14.59,8,0.25,847,0.00,0.00,14.70,16,9.88,10.00,4.93,3.47,1.26,0.64,0.00
437132,-0.78,-2.34,14.70,8,0.25,846,0.00,0.00,14.70,16,9.88,10.50,4.93,3.47,1.28,0.64,0.00
437194,-0.78,-2.34,14.59,8,0.25,856,0.00,0.00,14.70,16,9.88,9.00,4.93,3.50,1.28,0.64,0.00
437255,-0.78,-2.34,14.70,8,0.24,854,0.00,0.00,14.70,16,9.88,9.50,4.93,3.47,1.26,0.64,0.00
437317,-0.78,-2.34,14.59,8,0.24,855,0.00,0.00,14.70,16,9.88,9.50,4.93,3.47,1.26,0.64,0.00
437379,-0.78,-2.34,14.70,8,0.25,850,0.00,0.00,14.70,16,9.88,9.50,4.93,3.47,1.26,0.64,0.00
437440,0.00,-2.34,14.70,8,0.24,852,0.00,0.00,14.70,16,9.88,9.50,4.93,3.47,1.26,0.64,0.00
437502,0.00,-2.34,14.81,8,0.25,844,0.00,0.00,14.70,16,9.88,9.50,4.93,3.47,1.26,0.64,0.00
437563,0.00,-2.34,14.81,8,0.24,854,0.00,0.00,14.70,16,9.88,10.50,4.93,3.45,1.26,0.64,0.00
437625,0.00,-2.34,14.81,8,0.24,854,0.00,0.00,14.70,16,9.88,9.50,4.93,3.43,1.26,0.64,0.00
437686,0.00,-2.34,14.81,8,0.24,857,0.00,0.00,14.70,16,9.88,9.00,4.93,3.43,1.28,0.64,0.00
437748,0.00,-2.34,14.81,8,0.24,864,0.00,0.00,14.70,16,9.88,8.00,4.93,3.47,1.28,0.64,0.00
437810,-0.78,-2.34,14.93,8,0.25,847,0.00,0.00,14.70,16,9.88,10.50,4.93,3.45,1.26,0.64,0.00
437871,0.00,-2.34,14.81,8,0.24,855,0.00,0.00,14.70,16,9.88,9.50,4.93,3.47,1.26,0.64,0.00
437933,0.00,-2.34,14.81,8,0.25,839,0.00,0.00,14.70,16,9.88,11.00,4.93,3.45,1.26,0.64,0.00
437994,-0.78,-2.34,14.70,8,0.25,843,0.00,0.00,14.70,16,9.88,10.50,4.93,3.47,1.26,0.64,0.00
438057,-0.78,-2.34,14.70,8,0.25,854,0.00,0.00,14.70,16,9.88,9.50,4.93,3.47,1.26,0.64,0.00
438117,-0.78,-2.34,14.70,8,0.24,860,0.00,0.00,14.70,16,9.88,8.50,4.93,3.47,1.28,0.64,0.00
438179,-0.78,-2.34,14.59,8,0.24,860,0.00,0.00,14.70,16,9.88,8.50,4.93,3.43,1.28,0.64,0.00
438240,-0.78,-2.34,14.70,8,0.24,860,0.00,0.00,14.70,16,9.88,9.00,4.93,3.47,1.26,0.64,0.00
438302,-0.78,-2.34,14.47,8,0.24,862,0.00,0.00,14.70,16,9.88,8.50,4.93,3.45,1.26,0.64,0.00
438364,-1.56,-2.34,14.59,8,0.25,848,0.00,0.00,14.70,16,9.88,8.50,4.93,3.45,1.26,0.64,0.00
438425,-0.78,-2.34,14.47,8,0.24,855,0.00,0.00,14.70,16,9.88,10.00,4.93,3.47,1.26,0.64,0.00
438487,-0.78,-2.34,14.59,8,0.24,842,0.00,0.00,14.70,16,9.88,9.50,4.93,3.47,1.26,0.64,0.00
438549,-0.78,-2.34,14.47,8,0.24,852,0.00,0.00,14.70,16,9.88,10.50,4.93,3.47,1.26,0.64,0.00
438610,-0.78,-2.34,14.59,8,0.24,853,0.00,0.00,14.70,16,9.88,9.50,4.93,3.47,1.28,0.64,0.00
438672,-0.78,-2.34,14.47,8,0.24,853,0.00,0.00,14.70,16,9.88,9.50,4.93,3.47,1.28,0.64,0.00
438734,0.00,-2.34,14.59,8,0.24,859,0.00,0.00,14.70,16,9.88,9.00,4.93,3.47,1.28,0.64,0.00
438795,-0.78,-2.34,14.59,8,0.24,858,0.00,0.00,14.70,16,9.88,9.00,4.93,3.47,1.26,0.64,0.00
438857,-0.78,-2.34,14.70,8,0.24,862,0.00,0.00,14.70,16,9.88,8.50,4.93,3.45,1.26,0.64,0.00
438918,-0.78,-2.34,14.59,8,0.24,854,0.00,0.00,14.70,16,9.88,9.50,4.93,3.47,1.26,0.64,0.00
438980,-0.78,-2.34,14.70,8,0.24,859,0.00,0.00,14.70,16,9.88,9.50,4.93,3.47,1.26,0.64,0.00
439042,-0.78,-2.34,14.70,8,0.25,860,0.00,0.00,14.70,16,9.88,9.00,4.93,3.50,1.26,0.64,0.00
439103,-0.78,-2.34,14.70,8,0.25,848,0.00,0.00,14.70,16,9.88,10.50,4.93,3.50,1.28,0.64,0.00
439165,0.00,-2.34,14.70,8,0.25,857,0.00,0.00,14.70,16,9.88,9.50,4.93,3.50,1.28,0.64,0.00
439226,-0.78,-2.34,14.81,8,0.24,862,0.00,0.00,14.70,16,9.88,8.50,4.93,3.47,1.28,0.64,0.00
439288,0.00,-2.34,14.70,8,0.24,864,0.00,0.00,14.70,16,9.88,8.50,4.93,3.45,1.26,0.64,0.00
439350,-0.78,-2.34,14.81,8,0.24,860,0.00,0.00,14.70,16,9.88,9.00,4.93,3.47,1.26,0.64,0.00
439412,0.00,-2.34,14.70,8,0.24,860,0.00,0.00,14.70,16,9.88,9.00,4.93,3.47,1.26,0.64,0.00
439473,0.00,-2.34,14.81,8,0.25,844,0.00,0.00,14.70,16,9.88,9.00,4.93,3.45,1.26,0.64,0.00
439535,0.00,-2.34,14.81,8,0.25,849,0.00,0.00,14.70,16,9.88,10.50,4.93,3.47,1.26,0.64,0.00
439596,0.00,-2.34,14.81,8,0.24,853,0.00,0.00,14.70,16,9.88,10.00,4.93,3.47,1.26,0.64,0.00
439659,-0.78,-2.34,14.70,8,0.24,853,0.00,0.00,14.70,16,9.88,9.50,4.93,3.47,1.28,0.64,0.00
439719,0.00,-2.34,14.70,8,0.24,864,0.00,0.00,14.70,16,9.88,8.50,4.93,3.47,1.28,0.64,0.00
439781,-0.78,-2.34,14.59,8,0.24,858,0.00,0.00,14.70,16,9.88,9.50,4.93,3.43,1.26,0.64,0.00
439842,-0.78,-2.34,14.59,8,0.24,865,0.00,0.00,14.70,16,9.88,8.50,4.93,3.47,1.26,0.64,0.00
439904,-0.78,-2.34,14.59,8,0.24,847,0.00,0.00,14.70,16,9.88,10.50,4.93,3.45,1.26,0.64,0.00
439965,0.00,-2.34,14.70,8,0.24,854,0.00,0.00,14.70,16,9.88,10.00,4.93,3.47,1.26,0.64,0.00
440027,-0.78,-2.34,14.70,8,0.24,856,0.00,0.00,14.70,16,9.88,9.50,4.93,3.47,1.26,0.64,0.00
440089,-0.78,-2.34,14.59,8,0.24,849,0.00,0.00,14.70,16,9.88,10.50,4.93,3.47,1.26,0.64,0.00
440150,-0.78,-2.34,14.59,8,0.24,862,0.00,0.00,14.70,16,9.88,9.00,4.93,3.47,1.28,0.64,0.00
440212,-0.78,-2.34,14.70,8,0.24,858,0.00,0.00,14.70,16,9.88,9.50,4.93,3.47,1.28,0.64,0.00
440274,0.00,-2.34,14.59,8,0.24,855,0.00,0.00,14.70,16,9.88,9.50,4.93,3.45,1.26,0.64,0.00
440335,-0.78,-2.34,14.81,8,0.24,859,0.00,0.00,14.70,16,9.88,9.00,4.93,3.47,1.26,0.64,0.00
440397,0.00,-2.34,14.70,8,0.24,864,0.00,0.00,14.70,16,9.88,8.50,4.93,3.47,1.26,0.64,0.00
440459,-0.78,-2.34,14.70,8,0.24,863,0.00,0.00,14.70,16,9.88,8.50,4.93,3.47,1.26,0.64,0.00
440520,0.00,-2.34,14.59,8,0.24,859,0.00,0.00,14.70,16,9.88,9.50,4.93,3.45,1.24,0.64,0.00
440581,0.00,-2.34,14.70,8,0.24,856,0.00,0.00,14.70,16,9.88,9.50,4.93,3.45,1.26,0.64,0.00
440643,0.00,-2.34,14.70,8,0.24,866,0.00,0.00,14.70,16,9.88,9.50,4.93,3.47,1.26,0.64,0.00
440705,0.00,-0.78,14.81,8,0.24,866,0.00,0.00,14.70,16,9.88,8.50,5.08,3.45,1.28,0.64,0.00
440766,0.00,-0.78,14.81,8,0.24,868,0.00,0.00,14.70,16,9.88,8.00,5.08,3.43,1.28,0.64,0.00
440828,0.00,-0.78,14.81,8,0.24,873,0.00,0.00,14.70,16,9.88,8.00,5.08,3.47,1.26,0.64,0.00
440889,0.00,-2.34,14.81,8,0.24,876,0.00,0.00,14.70,16,9.88,8.00,4.93,3.47,1.26,0.64,0.00
440952,0.00,-2.34,14.81,8,0.24,880,0.00,0.00,14.70,16,9.88,7.50,4.93,3.47,1.26,0.64,0.00
441012,0.00,-2.34,14.81,8,0.24,873,0.00,0.00,14.70,16,9.88,8.00,4.93,3.47,1.26,0.64,0.00
441074,0.00,-2.34,14.81,8,0.24,872,0.00,0.00,14.70,16,9.88,8.50,4.93,3.47,1.26,0.64,0.00
441135,0.00,-2.34,14.81,8,0.24,855,0.00,0.00,14.70,16,9.88,9.00,4.93,3.47,1.26,0.64,0.00
441197,0.00,-2.34,14.81,8,0.24,861,0.00,0.00,14.70,16,9.88,9.50,4.93,3.47,1.26,0.64,0.00
441259,0.00,-2.34,14.70,8,0.24,872,0.00,0.00,14.70,16,9.88,8.50,4.93,3.47,1.26,0.64,0.00
441320,0.00,-2.34,14.81,8,0.24,874,0.00,0.00,14.70,16,9.88,8.00,4.93,3.47,1.28,0.64,0.00
441382,0.00,-2.34,14.81,8,0.24,883,0.00,0.00,14.70,16,9.88,7.50,4.93,3.47,1.28,0.64,0.00
441444,0.00,-2.34,14.81,8,0.24,883,0.00,0.00,14.70,16,9.88,7.50,4.93,3.47,1.28,0.64,0.00
441505,0.00,-2.34,14.70,8,0.23,883,0.00,0.00,14.70,16,9.88,7.50,4.79,3.47,1.28,0.64,0.00
441567,0.00,-2.34,14.81,8,0.24,871,0.00,0.00,14.70,16,9.88,8.00,4.79,3.43,1.28,0.68,0.00
441629,0.78,-2.34,14.70,8,0.32,871,0.00,0.00,12.37,16,10.23,9.00,4.79,3.60,1.32,0.70,0.00
441690,0.78,-2.34,14.93,8,0.35,860,0.00,0.00,11.81,16,11.29,10.00,5.08,4.68,1.40,0.72,0.00
441752,0.00,-0.78,14.81,8,0.40,860,0.00,0.00,12.79,16,11.99,11.00,5.66,5.59,1.46,0.74,0.00
441813,0.78,-0.78,14.93,8,0.41,912,0.00,0.00,14.66,16,13.05,12.00,6.09,6.18,1.48,0.74,0.00
441875,0.78,-0.78,14.81,8,0.41,967,0.00,0.00,14.66,16,14.45,13.50,6.24,6.62,1.52,0.76,0.00
441937,0.78,-0.78,14.93,8,0.42,1008,0.00,0.00,14.66,16,16.56,14.50,6.67,6.99,1.54,0.76,0.00
441998,0.78,-0.78,14.81,8,0.44,1048,0.00,0.00,14.66,16,18.32,16.50,6.82,7.37,1.58,0.78,0.00
442060,-3.12,-0.78,13.78,8,0.45,1079,0.00,0.00,14.66,16,21.13,18.00,7.11,8.01,1.60,0.78,0.00
442121,-5.47,-0.78,13.78,8,0.47,1086,0.00,0.00,13.91,16,23.95,22.00,7.40,8.38,1.62,0.80,0.00
442183,-7.03,-0.78,13.78,8,0.53,1083,0.00,0.00,14.54,16,28.52,26.00,7.55,9.13,1.70,0.82,0.00
442244,-8.59,-0.78,13.09,8,0.58,1116,0.00,0.00,13.59,16,28.16,28.00,8.27,10.55,1.74,0.84,0.00
442306,-7.81,-0.78,12.86,8,0.58,1158,0.00,0.00,14.05,16,28.52,28.00,8.71,11.27,1.78,0.86,0.00
442367,-7.03,-0.78,12.98,8,0.56,1226,0.00,0.00,14.64,16,29.57,29.00,9.14,11.68,1.78,0.86,0.00
442429,-5.47,0.00,13.44,8,0.54,1305,0.00,0.00,15.14,16,29.57,29.50,9.14,11.80,1.80,0.86,0.00
442491,-4.69,0.00,13.90,8,0.54,1335,0.00,0.00,14.65,16,29.57,29.50,9.14,11.80,1.80,0.86,0.00
442552,-3.91,0.00,14.24,8,0.55,1342,0.00,0.00,14.65,16,29.57,29.50,9.14,11.99,1.80,0.86,0.00
442614,-3.12,0.00,14.47,8,0.55,1339,0.00,0.00,14.65,16,29.57,29.50,9.14,12.24,1.82,0.86,0.00
442676,-2.34,0.00,14.70,8,0.57,1315,0.00,0.00,14.65,16,29.57,29.50,9.14,12.35,1.82,0.88,0.00
442737,-0.78,0.00,15.04,8,0.57,1304,0.00,0.00,14.65,16,29.57,29.50,9.29,12.48,1.82,0.88,0.00
442799,0.78,0.00,15.39,8,0.59,1304,0.00,0.00,14.19,16,28.87,29.50,9.29,12.48,1.82,0.88,0.00
442860,1.56,0.00,15.73,8,0.61,1260,0.00,0.00,14.06,16,28.52,28.50,9.43,12.79,1.84,0.88,0.00
442921,0.78,0.00,15.96,8,0.64,1222,0.00,0.00,13.84,16,27.11,28.00,9.72,12.79,1.84,0.88,0.00
442983,0.78,0.00,15.73,8,0.68,1182,0.00,0.00,14.00,16,25.70,27.00,9.87,12.85,1.84,0.88,0.00
443045,0.00,0.00,15.39,8,0.70,1100,0.00,0.00,14.11,16,23.95,24.50,10.30,12.66,1.82,0.88,0.00
443106,-0.78,0.00,15.27,8,0.74,1039,0.00,0.00,13.98,16,21.13,22.50,10.59,12.48,1.82,0.90,0.00
443168,-2.34,0.00,14.70,8,0.79,964,0.00,0.00,13.65,16,18.32,19.00,11.03,12.42,1.82,0.90,0.00
443229,-4.69,0.00,14.70,8,0.80,909,0.00,0.00,14.07,16,16.91,17.00,11.46,12.12,1.82,0.90,0.00
443291,-6.25,0.00,14.36,8,0.76,916,0.00,0.00,14.61,16,19.73,17.50,11.75,11.99,1.82,0.94,0.00
443352,-7.81,0.00,13.67,8,0.70,1026,0.00,0.00,15.86,16,24.30,21.50,12.04,12.24,1.84,0.96,0.00
443414,-7.81,0.00,13.55,8,0.71,1186,0.00,0.00,16.72,16,26.41,26.00,12.04,11.34,1.88,0.98,0.00
