Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Throttle Opening Angle (%)
108550,-1.56,1.56,13.90,8,0.42,923,0.00,0.00,14.66,16,5.37,-8.88,0.00,-1.70,0.76,0.00,0.00,14.60,6.31,1.46,15.86,16.00,127,2.75
108636,-0.78,1.56,14.24,8,0.44,964,0.00,0.00,13.81,16,5.80,-8.49,0.00,-1.70,0.78,0.00,0.00,14.50,6.82,1.56,16.91,17.50,127,3.53
108724,-3.12,1.56,14.13,8,0.46,1125,0.00,0.00,14.66,16,6.53,-8.06,0.00,-1.70,0.78,0.00,0.00,14.50,8.59,1.58,20.43,20.00,127,3.92
108809,-3.12,1.56,13.78,8,0.42,1205,0.00,0.00,15.10,16,6.67,-7.91,0.00,-1.70,0.78,0.00,0.00,14.30,8.78,1.58,22.89,24.50,127,3.92
108896,-3.91,1.56,13.78,8,0.39,1308,0.00,0.00,15.12,16,6.82,-8.04,0.00,-1.70,0.78,0.00,0.00,14.00,9.05,1.62,26.76,27.00,127,4.31
108983,-5.47,1.56,13.55,8,0.39,1444,0.00,0.00,14.67,16,6.53,-8.14,0.00,-1.70,0.80,0.00,0.00,14.00,9.51,1.62,28.16,27.50,127,4.31
109070,-3.12,1.56,14.59,8,0.39,1468,0.00,0.00,14.67,16,6.53,-8.16,0.00,-1.70,0.80,0.00,0.00,14.00,9.55,1.64,28.52,28.00,127,4.31
109156,-0.78,1.56,15.04,8,0.40,1483,0.00,0.00,14.67,16,6.53,-8.18,0.00,-1.70,0.80,0.00,0.00,14.30,9.86,1.64,28.52,28.50,127,4.71
109243,3.12,1.56,15.62,8,0.42,1486,0.00,0.00,13.98,16,6.53,-8.10,0.00,-1.70,0.82,0.00,0.00,14.80,10.36,1.68,28.52,28.00,127,5.10
109330,6.25,1.56,16.42,8,0.44,1486,0.00,0.00,14.66,16,6.67,-7.89,0.00,-1.70,0.82,0.00,0.00,15.90,10.92,1.70,28.52,28.00,127,5.49
109417,7.03,1.56,16.65,8,0.47,1482,0.00,0.00,14.66,16,6.82,-7.70,0.00,-1.70,0.82,0.00,0.00,16.40,11.18,1.72,28.52,27.50,126,5.49
109504,4.69,1.56,16.42,8,0.48,1454,0.00,0.00,14.66,16,7.11,-7.46,0.00,-1.70,0.84,0.00,0.00,16.30,11.46,1.72,28.16,27.50,126,5.88
109591,2.34,1.56,14.93,8,0.51,1431,0.00,0.00,14.09,16,7.25,-7.23,0.00,-1.70,0.84,0.00,0.00,16.30,11.79,1.74,27.81,27.00,126,5.88
109677,1.56,1.56,14.59,8,0.52,1427,0.00,0.00,14.66,16,7.40,-7.02,0.00,-1.70,0.84,0.00,0.00,15.80,12.02,1.76,27.81,27.00,126,6.27
109764,0.78,1.56,14.13,8,0.54,1397,0.00,0.00,14.66,16,7.84,-6.85,0.00,-1.70,0.84,0.00,0.00,15.00,12.48,1.76,27.81,27.00,126,6.27
109851,0.78,1.56,14.47,8,0.55,1400,0.00,0.00,14.66,16,7.98,-6.65,0.00,-1.70,0.86,0.00,0.00,14.50,12.42,1.76,27.46,27.00,126,6.27
109938,1.56,1.56,14.47,8,0.56,1390,0.00,0.00,14.66,16,8.13,-6.48,0.00,-1.70,0.86,0.00,0.00,14.40,12.70,1.78,27.46,27.00,126,6.67
110024,1.56,1.56,14.47,8,0.57,1371,0.00,0.00,14.66,16,8.42,-6.28,0.00,-1.70,0.86,0.00,0.00,14.60,13.10,1.78,27.46,26.50,126,6.67
110111,2.34,1.56,14.81,8,0.59,1366,0.00,0.00,14.65,16,8.56,-6.09,0.00,-1.70,0.86,0.00,0.00,14.70,13.10,1.78,27.11,26.50,126,6.67
110198,3.12,1.56,14.81,8,0.61,1338,0.00,0.00,14.65,16,8.71,-5.88,0.00,-1.70,0.88,0.00,0.00,14.70,13.35,1.80,26.76,26.00,126,6.67
110285,3.12,0.00,14.93,8,0.63,1312,0.00,0.00,14.65,16,9.00,-5.63,0.00,-1.70,0.88,0.00,0.00,14.70,13.72,1.82,26.41,26.00,126,7.06
110371,2.34,0.00,14.81,8,0.62,1310,0.00,0.00,14.65,16,9.14,-5.51,0.00,-1.70,0.88,0.00,0.00,14.80,13.60,1.82,26.76,26.00,126,7.06
110459,1.56,0.00,14.47,8,0.63,1340,0.00,0.00,14.65,16,9.29,-5.38,0.00,-1.70,0.88,0.00,0.00,14.70,13.91,1.84,26.76,26.00,126,7.06
110546,1.56,0.00,14.59,8,0.64,1348,0.00,0.00,14.65,16,9.43,-5.28,0.00,-1.70,0.90,0.00,0.00,14.60,14.33,1.86,26.76,26.50,126,7.45
110632,1.56,0.00,14.59,8,0.64,1378,0.00,0.00,14.66,16,9.58,-5.18,0.00,-1.70,0.90,0.00,0.00,14.60,14.58,1.86,27.11,26.50,126,7.84
110718,3.12,0.00,14.70,8,0.64,1413,0.00,0.00,14.66,16,9.58,-5.10,0.00,-1.70,0.90,0.00,0.00,14.70,14.84,1.88,27.46,27.00,126,7.84
110806,3.12,0.00,14.93,8,0.65,1422,0.00,0.00,14.66,16,9.58,-5.01,0.00,-1.70,0.90,0.00,0.00,15.10,15.16,1.90,27.46,27.00,126,8.24
110892,3.12,0.00,14.93,8,0.65,1453,0.00,0.00,14.66,16,9.72,-4.97,0.00,-1.70,0.90,0.00,0.00,14.90,15.56,1.88,27.81,27.00,126,8.24
110980,3.12,0.00,14.81,8,0.64,1462,0.00,0.00,15.36,16,9.72,-4.97,0.00,-1.70,0.92,0.00,0.00,14.90,15.97,1.90,27.81,27.50,126,8.24
111066,3.12,0.00,14.81,8,0.64,1511,0.00,0.00,14.27,16,9.72,-4.97,0.00,-1.70,0.92,0.00,0.00,14.80,15.63,1.90,28.16,27.50,126,8.24
111153,3.12,0.00,14.70,8,0.65,1521,0.00,0.00,14.66,16,9.87,-4.83,0.00,-1.70,0.98,0.00,0.00,14.70,16.45,1.92,28.16,27.50,126,9.02
111240,3.91,0.00,14.81,8,0.74,1560,0.00,0.00,14.14,16,10.01,-4.35,0.00,-1.70,0.98,0.00,0.00,15.00,18.06,2.00,28.16,28.00,126,10.20
111327,4.69,0.00,14.93,8,0.70,1596,0.00,0.00,14.66,16,10.45,-4.18,0.00,-1.70,0.98,0.00,0.00,14.90,19.31,2.00,28.87,28.50,126,10.20
111413,3.91,0.00,14.81,8,0.71,1618,0.00,0.00,14.66,16,10.59,-4.06,0.00,-1.70,0.98,0.00,0.00,14.80,19.31,2.02,28.87,28.50,126,10.20
111501,2.34,0.00,14.47,8,0.71,1646,0.00,0.00,14.66,16,10.59,-4.08,0.00,-1.70,0.98,0.00,0.00,14.50,19.38,2.00,29.22,28.50,126,10.20
111587,3.12,0.00,14.36,8,0.70,1659,0.00,0.00,14.66,16,10.59,-4.14,0.00,-1.70,0.98,0.00,0.00,14.50,19.62,2.02,29.22,28.50,126,10.59
111674,3.91,0.00,14.47,8,0.70,1686,0.00,0.00,14.34,16,10.59,-4.18,0.00,-1.70,0.98,0.00,0.00,14.50,19.70,2.04,29.57,29.00,126,10.59
111760,3.91,0.00,14.70,8,0.69,1719,0.00,0.00,14.67,16,10.45,-4.31,0.00,-1.70,1.00,0.00,0.00,14.60,19.78,2.02,29.92,29.50,126,10.59
111848,3.12,0.00,14.59,8,0.68,1745,0.00,0.00,14.68,16,10.30,-4.45,0.00,-1.70,1.00,0.00,0.00,14.70,19.86,2.04,29.92,29.50,126,10.59
111934,3.91,0.00,14.81,8,0.67,1798,0.00,0.00,14.68,16,10.30,-4.51,0.00,-1.70,1.00,0.00,0.00,14.70,20.10,2.06,30.27,29.50,126,10.59
112021,4.69,0.00,14.93,8,0.67,1822,0.00,0.00,14.68,16,10.16,-4.52,0.00,-1.70,1.00,0.00,0.00,14.90,20.57,2.06,30.62,30.00,126,10.98
112108,4.69,0.00,15.04,8,0.68,1841,0.00,0.00,14.68,16,10.16,-4.54,0.00,-1.70,1.00,0.00,0.00,15.00,20.74,2.08,30.98,30.50,124,10.98
112194,4.69,0.00,14.81,8,0.68,1881,0.00,0.00,14.68,16,10.16,-4.49,0.00,-1.70,1.02,0.00,0.00,15.00,21.45,2.08,30.98,30.50,124,11.37
112281,5.47,0.00,14.81,8,0.67,1913,0.00,0.00,14.69,16,10.30,-4.45,0.00,-1.70,1.02,0.00,0.00,15.00,21.61,2.08,31.68,30.50,124,11.37
112368,4.69,0.00,14.81,8,0.67,1928,0.00,0.00,14.69,16,10.30,-4.49,0.00,-1.70,1.02,0.00,0.00,14.80,21.69,2.10,31.68,31.00,124,11.37
112455,5.47,0.00,14.70,8,0.67,1988,0.00,0.00,14.69,16,10.30,-4.49,0.00,-1.70,1.02,0.00,0.00,14.80,22.20,2.10,31.68,31.00,124,11.37
112542,4.69,0.00,14.59,8,0.65,2017,0.00,0.00,14.93,16,10.16,-4.52,0.00,-1.70,1.02,0.00,0.00,14.80,22.20,2.10,32.38,32.00,124,11.37
112628,5.47,0.00,14.70,8,0.66,2024,0.00,0.00,14.69,16,10.16,-4.54,0.00,-1.70,1.02,0.00,0.00,14.70,22.39,2.12,32.38,32.00,124,11.37
112714,6.25,0.00,14.81,8,0.65,2078,0.00,0.00,14.69,16,10.16,-4.58,0.00,-1.70,1.02,0.00,0.00,15.00,22.68,2.12,32.73,32.00,124,11.76
112802,5.47,0.00,14.81,8,0.65,2105,0.00,0.00,14.69,16,10.16,-4.58,0.00,-1.70,1.04,0.00,0.00,14.80,22.97,2.12,33.09,32.50,124,11.76
112888,5.47,0.00,14.81,8,0.66,2115,0.00,0.00,14.69,16,10.16,-4.52,0.00,-1.70,1.04,0.00,0.00,14.80,23.26,2.14,33.44,33.00,124,11.76
112975,6.25,0.00,14.70,8,0.67,2184,0.00,0.00,14.69,16,10.16,-4.49,0.00,-1.70,1.04,0.00,0.00,14.80,24.22,2.16,33.79,33.00,124,12.16
113062,4.69,0.00,14.59,8,0.68,2184,0.00,0.00,14.69,16,10.30,-4.43,0.00,-1.70,1.04,0.00,0.00,14.70,24.71,2.16,34.14,33.00,124,12.16
113149,4.69,0.00,14.47,8,0.67,2209,0.00,0.00,14.69,16,10.30,-4.41,0.00,-1.70,1.04,0.00,0.00,14.50,24.80,2.18,34.49,34.00,124,12.16
113236,4.69,0.00,14.36,8,0.68,2258,0.00,0.00,14.69,16,10.30,-4.41,0.00,-2.01,1.04,0.00,0.00,14.50,25.54,2.18,34.49,34.00,124,12.16
113322,3.91,0.00,14.47,8,0.69,2294,0.00,0.00,14.69,16,10.30,-4.41,0.00,-2.01,1.04,0.00,0.00,14.60,26.01,2.20,34.84,34.00,124,12.16
113410,3.91,0.00,14.36,8,0.69,2314,0.00,0.00,14.69,16,10.30,-4.41,0.00,-2.01,1.04,0.00,0.00,14.60,26.49,2.22,35.20,35.00,124,12.16
113496,3.91,0.00,14.24,8,0.69,2340,0.00,0.00,14.69,16,10.30,-4.43,0.00,-2.01,1.04,0.00,0.00,14.60,26.84,2.22,35.20,34.50,124,12.16
113583,2.34,0.00,14.59,8,0.70,2384,0.00,0.00,14.40,16,10.30,-4.45,0.00,-2.01,1.04,0.00,0.00,14.60,27.07,2.22,35.90,35.50,124,12.16
113669,3.12,0.00,14.47,8,0.69,2431,0.00,0.00,14.69,16,10.30,-4.43,0.00,-2.01,1.04,0.00,0.00,14.60,27.88,2.24,36.25,35.50,124,12.16
113757,3.12,0.00,14.36,8,0.68,2427,0.00,0.00,14.69,16,10.30,-4.45,0.00,-2.01,1.04,0.00,0.00,14.60,28.12,2.24,36.60,35.50,124,12.16
113843,2.34,0.00,14.47,8,0.69,2502,0.00,0.00,14.69,16,10.16,-4.58,0.00,-2.01,1.04,0.00,0.00,14.50,28.70,2.24,36.60,36.00,124,12.16
113930,1.56,0.00,14.47,8,0.68,2527,0.00,0.00,14.69,16,10.16,-4.68,0.00,-2.01,1.04,0.00,0.00,14.50,28.59,2.26,37.30,36.50,122,12.16
114017,0.78,0.00,14.59,8,0.68,2527,0.00,0.00,14.70,16,10.01,-4.78,0.00,-2.01,1.04,0.00,0.00,14.50,28.82,2.26,37.30,36.50,122,12.16
114104,2.34,0.00,14.59,8,0.69,2598,0.00,0.00,14.70,16,10.01,-4.81,0.00,-2.01,1.04,0.00,0.00,14.80,29.33,2.26,37.66,37.00,122,12.16
114191,3.12,0.00,14.59,8,0.67,2608,0.00,0.00,14.70,16,9.87,-4.87,0.00,-2.01,1.04,0.00,0.00,14.80,29.20,2.28,38.01,38.00,122,12.16
114277,2.34,0.00,14.59,8,0.67,2654,0.00,0.00,14.70,16,9.72,-4.91,0.00,-2.01,1.04,0.00,0.00,14.60,29.70,2.28,38.36,38.00,122,12.16
114364,2.34,0.00,14.70,8,0.67,2656,0.00,0.00,14.70,16,9.72,-4.99,0.00,-2.01,1.04,0.00,0.00,14.70,29.70,2.28,38.36,38.00,122,11.76
114452,3.12,0.00,14.81,8,0.66,2705,0.00,0.00,14.70,16,9.72,-5.03,0.00,-2.01,1.04,0.00,0.00,14.70,29.71,2.28,39.06,38.50,122,11.76
114538,3.12,0.00,14.70,8,0.65,2729,0.00,0.00,14.70,16,9.58,-5.09,0.00,-2.01,1.04,0.00,0.00,14.70,30.08,2.28,39.41,39.00,122,11.76
114625,2.34,0.00,14.70,8,0.64,2781,0.00,0.00,14.70,16,9.58,-5.24,0.00,-2.01,1.02,0.00,0.00,14.60,30.09,2.28,39.77,39.00,122,11.37
114712,2.34,0.00,14.47,8,0.64,2815,0.00,0.00,14.30,16,9.43,-5.32,0.00,-2.01,1.02,0.00,0.00,14.60,29.57,2.28,40.12,39.00,122,11.37
114799,2.34,0.00,14.59,8,0.63,2814,0.00,0.00,14.70,16,9.29,-5.45,0.00,-2.01,1.02,0.00,0.00,14.60,30.60,2.28,40.12,40.00,122,11.37
114885,0.78,0.00,14.01,8,0.62,2883,0.00,0.00,14.71,16,9.14,-5.55,0.00,-2.01,1.02,0.00,0.00,14.60,29.58,2.28,40.47,40.00,122,11.37
114972,0.00,0.00,14.13,8,0.61,2879,0.00,0.00,14.71,16,9.14,-5.70,0.00,-2.01,1.02,0.00,0.00,14.60,29.97,2.28,40.47,40.00,122,11.37
115060,-1.56,0.00,14.24,8,0.60,2911,0.00,0.00,14.71,16,8.85,-5.86,0.00,-2.32,1.02,0.00,0.00,14.40,29.20,2.26,40.82,40.00,122,10.98
115146,-1.56,1.56,14.24,8,0.58,2965,0.00,0.00,14.71,16,8.71,-5.98,0.00,-2.32,1.00,0.00,0.00,14.50,28.94,2.26,41.17,40.50,122,10.98
115233,-2.34,1.56,14.36,8,0.57,2984,0.00,0.00,14.71,16,8.71,-6.15,0.00,-2.32,1.00,0.00,0.00,14.50,28.70,2.24,41.52,40.50,122,10.98
115321,-3.12,1.56,14.13,8,0.54,2976,0.00,0.00,15.15,16,8.56,-6.46,0.00,-2.32,0.90,0.00,0.00,14.40,27.88,2.20,41.52,41.00,122,10.20
115406,-3.12,1.56,14.01,8,0.47,3040,0.00,0.00,15.42,16,7.69,-7.85,0.00,-2.32,0.74,0.00,0.00,14.50,21.30,2.06,42.23,41.50,122,6.67
115494,-4.69,1.56,13.32,8,0.33,3042,0.00,0.00,15.70,16,6.38,-9.65,0.00,-2.63,0.64,0.00,0.00,14.20,15.11,1.82,43.28,41.00,122,1.18
115580,0.00,0.00,12.40,10,0.23,3039,0.00,0.00,15.27,16,5.08,-10.50,0.00,-2.63,0.64,0.00,0.00,14.20,10.21,1.58,38.36,35.50,120,0.00
115668,0.00,0.00,12.17,10,0.17,2996,0.00,0.00,14.70,16,3.92,-10.85,0.00,-2.63,0.64,0.00,0.00,13.30,8.54,1.58,29.92,29.50,120,0.00
115754,0.00,0.00,12.86,10,0.18,2902,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.32,0.64,0.00,0.00,12.80,8.69,1.58,22.89,20.00,120,0.00
115841,0.00,0.00,13.55,10,0.19,2822,0.00,0.00,14.70,16,3.63,-11.00,0.00,-2.01,0.64,0.00,0.00,12.80,8.91,1.60,20.08,20.00,120,0.00
115928,0.00,0.00,13.67,10,0.20,2607,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,13.00,8.64,1.58,20.08,20.00,120,0.00
116014,0.00,0.00,14.81,10,0.20,2523,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.66,0.00,0.00,13.70,8.54,1.56,15.51,16.50,120,0.00
116101,0.00,0.00,16.54,10,0.22,2400,0.00,0.00,14.70,16,3.77,-10.60,0.00,-2.01,0.74,0.00,0.00,14.30,7.90,1.58,15.16,15.50,120,0.78
116188,0.00,0.00,20.44,10,0.28,2194,0.00,0.00,13.45,16,4.50,-10.06,0.00,-2.01,0.80,0.00,0.00,14.30,9.61,1.64,16.91,16.50,120,3.92
116275,0.00,0.00,25.38,10,0.32,2142,0.00,0.00,14.68,16,4.79,-9.59,0.00,-2.01,0.84,0.00,0.00,16.40,10.77,1.70,21.84,25.00,120,5.10
116362,0.00,0.00,23.31,10,0.38,2136,0.00,0.00,13.80,16,5.08,-9.03,0.00,-2.01,0.88,0.00,0.00,26.50,11.96,1.84,28.52,32.00,120,6.67
116449,0.00,0.00,23.43,10,0.41,2252,0.00,0.00,14.66,16,5.95,-8.57,0.00,-2.01,0.88,0.00,0.00,32.90,15.22,1.88,35.55,35.00,120,7.06
116536,0.00,0.00,17.00,10,0.43,2337,0.00,0.00,14.13,16,6.24,-8.20,0.00,-2.01,0.88,0.00,0.00,25.40,16.58,1.92,36.25,35.50,120,7.06
116623,0.00,0.00,15.62,10,0.46,2373,0.00,0.00,14.66,16,6.53,-7.87,0.00,-2.01,0.90,0.00,0.00,16.70,18.13,2.00,36.95,36.50,120,7.45
116710,-0.78,0.00,15.16,8,0.48,2397,0.00,0.00,14.66,16,6.96,-7.64,0.00,-2.01,0.90,0.00,0.00,15.60,19.46,2.00,36.60,36.00,120,7.84
116796,0.00,0.00,15.16,8,0.47,2418,0.00,0.00,14.66,16,7.11,-7.48,0.00,-2.01,0.90,0.00,0.00,15.50,19.06,2.00,37.30,36.50,120,7.45
116883,0.78,1.56,15.04,8,0.50,2414,0.00,0.00,14.19,16,7.25,-7.35,0.00,-2.01,0.90,0.00,0.00,15.50,19.22,2.02,36.60,35.50,120,7.84
116970,0.78,1.56,15.04,8,0.51,2317,0.00,0.00,14.05,16,7.40,-7.25,0.00,-2.01,0.90,0.00,0.00,15.40,19.06,2.02,35.90,35.50,120,7.84
117057,-0.78,1.56,14.47,8,0.48,2240,0.00,0.00,15.01,16,7.55,-7.14,0.00,-2.01,0.90,0.00,0.00,15.30,18.53,1.98,35.20,34.50,120,7.84
117144,-0.78,1.56,14.36,8,0.47,2212,0.00,0.00,14.68,16,7.55,-7.15,0.00,-2.01,0.90,0.00,0.00,14.80,17.66,1.96,35.20,34.50,120,7.84
117230,-0.78,1.56,14.36,8,0.47,2216,0.00,0.00,14.67,16,7.55,-7.21,0.00,-2.01,0.90,0.00,0.00,14.60,17.22,1.96,35.20,34.50,118,8.24
117317,-0.78,1.56,14.59,8,0.49,2235,0.00,0.00,14.67,16,7.55,-7.19,0.00,-2.01,0.90,0.00,0.00,14.60,18.14,1.98,35.20,34.50,118,8.24
117404,0.00,1.56,14.70,8,0.49,2257,0.00,0.00,14.02,16,7.55,-7.17,0.00,-2.01,0.90,0.00,0.00,14.90,17.82,2.00,35.55,35.00,118,8.24
117491,0.00,1.56,14.70,8,0.49,2252,0.00,0.00,14.68,16,7.55,-7.17,0.00,-2.01,0.90,0.00,0.00,14.90,18.45,1.98,35.55,34.50,118,8.24
117577,-0.78,1.56,14.47,8,0.49,2296,0.00,0.00,14.68,16,7.55,-7.14,0.00,-2.01,0.90,0.00,0.00,14.80,18.45,1.98,35.55,35.50,118,8.24
117664,-1.56,1.56,14.36,8,0.49,2270,0.00,0.00,14.68,16,7.55,-7.14,0.00,-2.01,0.90,0.00,0.00,14.70,18.54,2.00,35.90,35.50,118,8.24
117752,-2.34,1.56,14.36,8,0.49,2308,0.00,0.00,14.17,16,7.55,-7.15,0.00,-2.01,0.90,0.00,0.00,14.50,18.68,2.00,35.90,35.50,118,8.24
117838,-1.56,1.56,14.47,8,0.49,2310,0.00,0.00,14.69,16,7.55,-7.12,0.00,-2.01,0.90,0.00,0.00,14.70,19.38,2.00,35.90,35.50,118,8.24
117926,-1.56,1.56,14.36,8,0.51,2332,0.00,0.00,14.69,16,7.55,-7.06,0.00,-2.01,0.90,0.00,0.00,14.60,19.15,2.02,35.90,35.50,118,8.24
118012,-3.12,1.56,14.01,8,0.50,2305,0.00,0.00,14.69,16,7.55,-7.12,0.00,-2.01,0.90,0.00,0.00,14.60,19.54,2.00,36.25,35.50,118,8.24
118099,-2.34,1.56,14.36,8,0.51,2325,0.00,0.00,14.98,16,7.55,-7.08,0.00,-2.01,0.90,0.00,0.00,14.60,19.70,2.04,35.90,35.50,118,8.24
118186,-2.34,1.56,14.70,8,0.51,2370,0.00,0.00,14.69,16,7.69,-7.06,0.00,-2.01,0.90,0.00,0.00,14.60,19.77,2.04,36.60,35.50,118,8.24
118272,-2.34,1.56,14.59,8,0.50,2353,0.00,0.00,15.10,16,7.69,-7.06,0.00,-2.01,0.90,0.00,0.00,14.70,20.17,2.02,36.25,36.00,118,8.24
118360,-2.34,1.56,14.70,8,0.51,2373,0.00,0.00,14.69,16,7.69,-7.02,0.00,-2.01,0.90,0.00,0.00,14.80,20.09,2.04,36.60,36.00,118,8.24
118446,-2.34,1.56,14.59,8,0.50,2379,0.00,0.00,14.69,16,7.69,-7.04,0.00,-2.01,0.90,0.00,0.00,14.80,19.85,2.04,36.60,36.00,118,8.24
118532,-2.34,1.56,14.70,8,0.50,2405,0.00,0.00,14.69,16,7.69,-7.02,0.00,-2.01,0.90,0.00,0.00,14.90,20.09,2.04,36.95,36.00,118,8.24
118619,-1.56,1.56,14.81,8,0.49,2425,0.00,0.00,14.69,16,7.69,-7.06,0.00,-2.01,0.92,0.00,0.00,14.90,19.85,2.04,36.95,36.50,118,8.24
118707,-2.34,1.56,14.70,8,0.49,2422,0.00,0.00,14.69,16,7.69,-7.06,0.00,-2.01,0.90,0.00,0.00,14.80,20.65,2.04,36.95,36.50,118,8.24
118793,-1.56,1.56,14.81,8,0.50,2428,0.00,0.00,14.69,16,7.69,-7.06,0.00,-2.01,0.90,0.00,0.00,14.80,19.93,2.06,36.95,36.50,118,8.24
118881,-1.56,1.56,14.59,8,0.49,2471,0.00,0.00,14.69,16,7.69,-7.10,0.00,-2.01,0.90,0.00,0.00,14.80,20.09,2.04,37.66,36.50,118,8.24
118967,-1.56,1.56,14.70,8,0.50,2447,0.00,0.00,14.69,16,7.55,-7.14,0.00,-2.01,0.90,0.00,0.00,14.70,20.74,2.04,37.30,37.00,118,8.24
119054,-1.56,1.56,14.70,8,0.49,2468,0.00,0.00,14.70,16,7.55,-7.19,0.00,-2.01,0.90,0.00,0.00,14.70,20.83,2.04,37.66,37.00,118,8.24
119141,-1.56,1.56,14.59,8,0.51,2468,0.00,0.00,14.69,16,7.55,-7.21,0.00,-2.01,0.90,0.00,0.00,14.80,20.90,2.08,37.30,36.50,118,8.24
119227,-1.56,1.56,14.36,8,0.49,2492,0.00,0.00,14.70,16,7.40,-7.25,0.00,-2.01,0.90,0.00,0.00,14.70,20.17,2.04,38.01,37.00,117,8.24
119314,-3.12,1.56,14.36,8,0.48,2488,0.00,0.00,14.70,16,7.40,-7.29,0.00,-2.01,0.90,0.00,0.00,14.50,20.26,2.06,38.36,37.50,117,8.24
119401,-2.34,1.56,14.70,8,0.50,2490,0.00,0.00,14.70,16,7.40,-7.31,0.00,-2.01,0.90,0.00,0.00,14.60,20.83,2.06,37.66,37.00,117,8.24
119488,-2.34,1.56,14.81,8,0.50,2528,0.00,0.00,14.70,16,7.40,-7.35,0.00,-2.01,0.90,0.00,0.00,14.60,20.97,2.08,38.36,38.00,117,8.24
119575,-2.34,1.56,14.70,8,0.49,2530,0.00,0.00,14.70,16,7.40,-7.39,0.00,-2.01,0.90,0.00,0.00,14.70,20.83,2.06,38.36,38.00,117,8.24
119662,-1.56,1.56,14.70,8,0.48,2532,0.00,0.00,14.70,16,7.25,-7.44,0.00,-2.01,0.90,0.00,0.00,14.70,20.10,2.04,38.36,38.00,117,7.84
119748,-2.34,1.56,14.47,8,0.47,2546,0.00,0.00,14.70,16,7.25,-7.50,0.00,-2.01,0.90,0.00,0.00,14.60,20.26,2.04,38.71,38.00,117,7.84
119835,-1.56,1.56,14.70,8,0.47,2558,0.00,0.00,14.70,16,7.25,-7.54,0.00,-2.01,0.90,0.00,0.00,14.60,19.93,2.06,39.06,38.50,117,7.84
119922,-1.56,1.56,14.81,8,0.47,2554,0.00,0.00,14.70,16,7.11,-7.56,0.00,-2.01,0.90,0.00,0.00,14.90,20.09,2.04,38.71,38.00,117,7.84
120008,-1.56,1.56,14.81,8,0.47,2583,0.00,0.00,15.11,16,7.11,-7.58,0.00,-2.01,0.90,0.00,0.00,14.90,20.25,2.04,39.06,38.50,117,7.84
120095,-0.78,1.56,14.81,8,0.47,2574,0.00,0.00,14.70,16,7.11,-7.58,0.00,-2.01,0.90,0.00,0.00,14.90,20.42,2.04,39.41,39.00,117,7.84
120182,-0.78,1.56,14.81,8,0.46,2622,0.00,0.00,14.70,16,7.11,-7.66,0.00,-2.01,0.90,0.00,0.00,14.90,20.09,2.04,39.77,39.00,117,7.84
120268,0.00,1.56,14.81,8,0.47,2618,0.00,0.00,14.70,16,7.11,-7.68,0.00,-2.01,0.90,0.00,0.00,15.00,20.26,2.04,39.41,39.00,117,7.45
120355,0.00,1.56,14.81,8,0.46,2637,0.00,0.00,14.70,16,6.96,-7.73,0.00,-2.01,0.90,0.00,0.00,14.80,20.42,2.06,39.77,39.00,117,7.45
120442,0.00,1.56,14.81,8,0.46,2620,0.00,0.00,14.70,16,6.96,-7.73,0.00,-2.01,0.90,0.00,0.00,14.90,20.26,2.04,39.77,39.00,117,7.84
120529,-0.78,1.56,14.59,8,0.47,2638,0.00,0.00,14.70,16,6.96,-7.75,0.00,-2.01,0.90,0.00,0.00,14.80,20.90,2.06,39.77,39.00,117,7.45
120616,-0.78,1.56,14.59,8,0.46,2636,0.00,0.00,14.70,16,6.96,-7.77,0.00,-2.01,0.90,0.00,0.00,14.50,20.34,2.02,40.12,39.50,117,7.45
120704,-0.78,1.56,14.36,8,0.45,2670,0.00,0.00,14.70,16,6.82,-7.83,0.00,-2.01,0.90,0.00,0.00,14.60,20.09,2.04,40.12,40.00,117,7.84
120790,-0.78,1.56,14.81,8,0.46,2687,0.00,0.00,14.70,16,6.82,-7.85,0.00,-2.01,0.90,0.00,0.00,14.60,20.17,2.06,40.12,40.00,117,7.45
120877,0.00,1.56,14.93,8,0.45,2679,0.00,0.00,14.70,16,6.82,-7.85,0.00,-2.01,0.88,0.00,0.00,14.70,20.57,2.04,40.12,40.00,117,7.45
120963,-0.78,1.56,14.59,8,0.46,2693,0.00,0.00,14.70,16,6.82,-7.87,0.00,-2.01,0.88,0.00,0.00,15.00,20.02,2.04,40.47,40.00,117,7.45
