Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
428332,-2.34,1.56,14.59,8,185,0.86,2721,64.4,34.7,0.00,0.00,14.67,16,38.01,38.00,91,12.19,-2.46,39.31,2.48,0.00,-1.70,1.16,0.00,0.00,14.40
428428,-3.91,1.56,14.59,8,185,0.88,2716,64.4,34.4,0.00,0.00,14.67,16,37.66,38.00,91,12.33,-2.32,39.58,2.50,0.00,-1.70,1.18,0.00,0.00,14.60
428524,-3.12,1.56,14.59,8,185,0.88,2724,64.4,34.1,0.00,0.00,14.49,16,38.01,37.50,91,12.33,-2.26,40.12,2.48,0.00,-1.70,1.18,0.00,0.00,14.70
428620,-3.91,2.34,14.36,8,185,0.89,2727,64.3,33.9,0.00,0.00,14.67,16,37.30,37.50,91,12.48,-2.19,39.98,2.48,0.00,-1.70,1.18,0.00,0.00,14.70
428715,-5.47,3.91,14.47,8,185,0.90,2714,64.3,33.9,0.00,0.00,14.68,16,37.30,37.00,91,12.48,-2.17,40.79,2.50,0.00,-1.70,1.18,0.00,0.00,14.50
428811,-4.69,3.91,14.47,8,185,0.89,2712,64.4,33.8,0.00,0.00,14.44,16,37.30,37.50,91,12.62,-2.07,40.52,2.50,0.00,-1.70,1.18,0.00,0.00,14.50
428908,-4.69,3.91,14.36,8,185,0.90,2715,64.4,33.6,0.00,0.00,14.68,16,37.66,37.00,91,12.77,-2.03,41.61,2.50,0.00,-1.70,1.20,0.00,0.00,14.50
429004,-4.69,3.91,14.59,8,185,0.91,2717,64.4,33.6,0.00,0.00,14.69,16,37.66,37.00,91,12.77,-1.93,41.06,2.50,0.00,-1.70,1.20,0.00,0.00,14.50
429100,-7.03,3.91,14.47,8,185,0.92,2725,64.4,33.4,0.00,0.00,14.68,16,37.30,37.50,91,12.77,-1.88,41.20,2.52,0.00,-1.70,1.20,0.00,0.00,14.50
429195,-5.47,3.91,14.81,8,185,0.92,2722,64.4,33.4,0.00,0.00,14.51,16,37.30,36.50,91,12.91,-1.84,42.16,2.52,0.00,-1.70,1.20,0.00,0.00,14.70
429292,-5.47,3.12,14.70,8,185,0.92,2718,64.4,33.4,0.00,0.00,14.52,16,37.30,36.50,91,12.77,-1.84,42.16,2.52,0.00,-1.70,1.20,0.00,0.00,14.70
429387,-5.47,3.12,14.59,8,185,0.93,2747,64.4,33.4,0.00,0.00,14.69,16,37.30,37.00,91,12.91,-1.78,41.47,2.52,0.00,-1.70,1.20,0.00,0.00,14.40
429484,-4.69,3.12,14.47,8,185,0.93,2732,64.4,33.5,0.00,0.00,14.69,16,37.30,37.00,91,12.91,-1.72,42.02,2.52,0.00,-1.70,1.20,0.00,0.00,14.60
429580,-5.47,3.12,14.59,8,185,0.93,2737,64.4,33.5,0.00,0.00,14.69,16,37.30,37.00,91,12.91,-1.70,41.88,2.52,0.00,-1.70,1.20,0.00,0.00,14.70
429675,-5.47,2.34,14.81,8,185,0.93,2738,64.4,33.5,0.00,0.00,14.43,16,37.30,36.50,91,12.91,-1.68,42.64,2.54,0.00,-1.70,1.20,0.00,0.00,14.70
429772,-5.47,2.34,14.70,8,185,0.93,2751,64.4,33.5,0.00,0.00,14.69,16,36.95,36.50,91,13.06,-1.66,43.12,2.54,0.00,-1.70,1.20,0.00,0.00,14.60
429867,-6.25,2.34,14.70,8,185,0.93,2742,64.4,33.5,0.00,0.00,14.69,16,37.30,36.50,91,13.06,-1.64,43.12,2.54,0.00,-1.70,1.20,0.00,0.00,14.60
429964,-4.69,2.34,14.81,8,185,0.93,2759,64.4,33.4,0.00,0.00,14.69,16,37.30,37.00,91,13.06,-1.59,42.46,2.52,0.00,-1.70,1.20,0.00,0.00,14.60
430060,-4.69,2.34,14.81,8,185,0.94,2752,64.4,33.4,0.00,0.00,14.31,16,36.95,36.50,91,13.06,-1.57,43.29,2.54,0.00,-1.70,1.20,0.00,0.00,14.80
430156,-5.47,2.34,14.70,8,185,0.94,2767,64.4,33.4,0.00,0.00,14.69,16,37.30,36.50,91,13.20,-1.55,43.63,2.54,0.00,-1.70,1.20,0.00,0.00,14.70
430252,-4.69,0.00,14.70,8,185,0.93,2755,64.4,33.5,0.00,0.00,14.42,16,36.95,36.50,91,13.20,-1.55,43.46,2.52,0.00,-1.70,1.20,0.00,0.00,14.50
430348,-3.91,0.00,14.93,8,185,0.94,2765,64.4,33.5,0.00,0.00,14.69,16,36.95,36.50,91,13.20,-1.49,43.46,2.54,0.00,-1.70,1.20,0.00,0.00,14.80
430444,-3.91,0.00,14.93,8,185,0.96,2765,64.4,33.5,0.00,0.00,14.69,16,36.95,36.50,91,13.20,-1.47,43.81,2.56,0.00,-1.70,1.20,0.00,0.00,14.80
430540,-3.12,0.00,14.81,8,185,0.96,2764,64.4,33.5,0.00,0.00,14.69,16,36.95,36.50,91,13.20,-1.41,44.32,2.56,0.00,-1.70,1.20,0.00,0.00,14.80
430636,-3.91,0.00,14.70,8,185,0.97,2787,64.4,33.5,0.00,0.00,15.01,16,36.95,36.50,91,13.20,-1.45,44.49,2.56,0.00,-1.70,1.20,0.00,0.00,14.60
430732,-3.91,0.00,14.81,8,185,0.97,2791,64.4,33.5,0.00,0.00,14.69,16,36.95,37.00,91,13.20,-1.43,44.16,2.56,0.00,-1.70,1.20,0.00,0.00,15.10
430828,-2.34,0.00,14.93,8,185,0.97,2787,64.4,33.5,0.00,0.00,14.69,16,36.95,36.50,91,13.20,-1.37,44.49,2.56,0.00,-1.70,1.22,0.00,0.00,14.60
430924,-3.12,0.00,14.93,8,185,0.97,2798,64.4,33.5,0.00,0.00,14.87,16,36.95,36.50,91,13.35,-1.41,43.98,2.56,0.00,-1.70,1.22,0.00,0.00,14.60
431020,-3.91,0.00,14.47,8,185,0.95,2802,64.4,33.5,0.00,0.00,14.69,16,36.60,36.50,91,13.35,-1.37,45.02,2.56,0.00,-1.70,1.22,0.00,0.00,14.60
431116,-3.12,0.00,14.70,8,185,0.95,2802,64.4,33.5,0.00,0.00,14.70,16,36.95,36.50,91,13.35,-1.39,44.49,2.56,0.00,-1.70,1.22,0.00,0.00,14.50
431212,-2.34,0.00,14.81,8,185,0.95,2810,64.4,33.5,0.00,0.00,14.55,16,36.95,36.50,91,13.35,-1.39,44.67,2.56,0.00,-1.70,1.22,0.00,0.00,14.70
431308,-2.34,0.00,14.81,8,185,0.97,2804,64.4,33.5,0.00,0.00,14.70,16,36.95,36.50,91,13.35,-1.35,45.19,2.56,0.00,-1.70,1.20,0.00,0.00,14.70
431404,-3.91,0.00,14.59,8,185,0.95,2798,64.4,33.5,0.00,0.00,14.38,16,36.95,36.50,91,13.20,-1.39,44.67,2.56,0.00,-1.70,1.20,0.00,0.00,14.60
431500,-2.34,0.00,14.70,8,185,0.95,2798,64.4,33.5,0.00,0.00,14.70,16,36.95,36.50,91,13.35,-1.51,44.67,2.56,0.00,-1.70,1.20,0.00,0.00,14.80
431596,-2.34,0.00,14.59,8,185,0.94,2808,64.4,33.5,0.00,0.00,14.70,16,36.95,36.50,91,13.20,-1.53,44.67,2.56,0.00,-1.70,1.20,0.00,0.00,14.40
431693,-2.34,0.00,14.13,8,185,0.95,2813,64.4,33.5,0.00,0.00,14.70,16,37.30,36.50,91,13.20,-1.55,43.63,2.56,0.00,-1.70,1.20,0.00,0.00,14.40
431788,-5.47,0.00,14.59,8,185,0.96,2835,64.4,33.5,0.00,0.00,14.70,16,37.30,37.00,91,13.20,-1.60,44.16,2.56,0.00,-1.70,1.20,0.00,0.00,14.50
431884,-3.12,0.00,14.70,8,185,0.95,2833,64.4,33.5,0.00,0.00,14.70,16,36.95,37.00,91,13.06,-1.64,44.49,2.56,0.00,-1.70,1.20,0.00,0.00,14.60
431980,-3.12,0.00,14.13,8,185,0.94,2841,64.4,33.5,0.00,0.00,14.70,16,37.66,36.50,91,13.06,-1.60,44.32,2.54,0.00,-1.70,1.20,0.00,0.00,14.60
432076,-3.91,0.00,14.59,8,185,0.95,2836,64.4,33.5,0.00,0.00,14.89,16,37.30,37.00,91,13.06,-1.70,44.32,2.56,0.00,-1.70,1.18,0.00,0.00,14.50
432173,-3.91,0.00,14.81,8,185,0.93,2820,64.4,33.5,0.00,0.00,14.71,16,38.01,37.50,91,12.91,-1.88,43.46,2.54,0.00,-2.01,1.16,0.00,0.00,14.50
432268,-3.12,0.00,14.81,8,185,0.93,2822,64.4,33.5,0.00,0.00,14.71,16,38.36,38.00,91,12.77,-2.17,42.95,2.54,0.00,-2.01,1.14,0.00,0.00,14.80
432364,-3.91,0.00,14.36,8,185,0.86,2831,64.4,33.7,0.00,0.00,14.71,16,39.41,38.00,91,12.48,-2.38,41.88,2.50,0.00,-2.01,1.12,0.00,0.00,14.30
432460,-3.91,0.00,14.24,8,185,0.86,2848,64.4,34.4,0.00,0.00,14.91,16,39.41,39.00,91,12.19,-2.65,40.53,2.50,0.00,-2.01,1.12,0.00,0.00,14.50
432556,-5.47,0.78,14.24,8,185,0.85,2852,64.4,35.0,0.00,0.00,15.05,16,39.41,39.50,91,12.04,-2.82,39.85,2.48,0.00,-2.01,1.12,0.00,0.00,14.50
432652,-5.47,0.78,14.59,8,185,0.83,2848,64.4,35.0,0.00,0.00,14.71,16,39.77,39.50,91,11.90,-2.90,39.58,2.48,0.00,-2.01,1.12,0.00,0.00,14.40
432748,-4.69,0.78,14.81,8,185,0.83,2864,64.4,35.3,0.00,0.00,14.71,16,39.77,40.00,91,11.75,-2.96,38.90,2.48,0.00,-2.01,1.12,0.00,0.00,14.70
432844,-4.69,1.56,14.81,8,185,0.82,2845,64.4,35.4,0.00,0.00,14.71,16,40.12,39.50,91,11.61,-3.06,39.17,2.46,0.00,-2.01,1.10,0.00,0.00,14.70
432940,-5.47,1.56,14.47,8,185,0.80,2845,64.4,35.4,0.00,0.00,14.71,16,40.47,40.00,91,11.61,-3.19,38.23,2.46,0.00,-2.01,1.10,0.00,0.00,14.50
433037,-4.69,1.56,14.24,8,185,0.80,2881,64.4,35.7,0.00,0.00,14.71,16,40.82,40.00,91,11.32,-3.36,38.09,2.44,0.00,-2.01,1.08,0.00,0.00,14.50
433133,-6.25,1.56,14.13,8,185,0.80,2855,64.4,36.1,0.00,0.00,15.09,16,41.17,40.00,91,11.32,-3.50,37.95,2.44,0.00,-2.01,1.08,0.00,0.00,14.40
433229,-8.59,1.56,14.47,8,185,0.78,2854,64.4,36.3,0.00,0.00,14.31,16,40.47,41.00,91,11.17,-3.58,37.40,2.44,0.00,-2.01,1.08,0.00,0.00,14.40
433325,-7.03,1.56,14.47,8,185,0.78,2864,64.4,36.3,0.00,0.00,14.71,16,41.17,41.00,91,11.03,-3.64,37.68,2.44,0.00,-2.01,1.08,0.00,0.00,14.50
433421,-7.03,2.34,14.47,8,185,0.77,2860,64.4,36.6,0.00,0.00,14.71,16,41.17,41.00,91,11.17,-3.65,36.73,2.44,0.00,-2.01,1.08,0.00,0.00,14.50
433517,-10.16,3.91,14.36,8,185,0.75,2858,64.4,36.7,0.00,0.00,14.71,16,40.82,41.00,91,11.03,-3.77,36.87,2.40,0.00,-2.01,1.08,0.00,0.00,14.40
433614,-7.81,3.91,14.36,8,185,0.76,2877,64.4,36.8,0.00,0.00,14.71,16,41.52,41.00,91,10.88,-3.75,36.87,2.42,0.00,-2.01,1.08,0.00,0.00,14.60
433709,-8.59,3.91,14.47,8,185,0.76,2873,64.4,36.8,0.00,0.00,14.27,16,41.52,41.50,91,10.88,-3.79,36.60,2.42,0.00,-2.01,1.08,0.00,0.00,14.40
433806,-8.59,3.91,14.47,8,185,0.76,2872,64.4,37.0,0.00,0.00,14.71,16,41.52,41.50,91,10.88,-3.83,36.18,2.42,0.00,-2.01,1.08,0.00,0.00,14.50
433901,-10.16,3.91,14.47,8,185,0.75,2857,64.4,37.1,0.00,0.00,14.96,16,41.52,41.50,91,10.88,-3.89,36.19,2.42,0.00,-2.01,1.08,0.00,0.00,14.60
433997,-8.59,3.91,14.59,8,185,0.75,2859,64.4,37.1,0.00,0.00,15.08,16,41.52,41.00,91,10.88,-3.94,36.73,2.40,0.00,-2.01,1.08,0.00,0.00,14.40
434094,-9.38,3.91,14.24,8,185,0.75,2877,64.4,37.1,0.00,0.00,14.71,16,41.88,41.50,91,10.74,-4.04,36.32,2.40,0.00,-2.01,1.08,0.00,0.00,14.60
434190,-10.94,3.91,14.13,8,185,0.74,2877,64.4,37.3,0.00,0.00,14.71,16,41.88,41.50,91,10.59,-4.14,35.02,2.40,0.00,-2.01,1.06,0.00,0.00,14.50
434286,-10.16,3.91,14.47,8,185,0.74,2858,64.4,37.5,0.00,0.00,14.71,16,41.88,41.50,91,10.59,-4.20,34.84,2.40,0.00,-2.01,1.06,0.00,0.00,14.60
434383,-9.38,3.91,14.59,8,185,0.72,2869,64.4,37.5,0.00,0.00,14.71,16,41.88,41.50,91,10.45,-4.22,35.02,2.38,0.00,-2.01,1.06,0.00,0.00,14.70
434479,-10.94,3.91,14.59,8,185,0.71,2870,64.4,37.6,0.00,0.00,14.71,16,41.88,41.50,91,10.45,-4.31,34.11,2.40,0.00,-2.01,1.06,0.00,0.00,14.50
434575,-9.38,3.91,14.70,8,185,0.71,2880,64.4,37.6,0.00,0.00,14.71,16,42.23,41.50,91,10.45,-4.35,33.94,2.40,0.00,-2.01,1.06,0.00,0.00,14.70
434671,-9.38,3.91,14.70,8,185,0.72,2883,64.4,37.8,0.00,0.00,14.71,16,41.88,41.50,91,10.30,-4.31,33.94,2.38,0.00,-2.01,1.06,0.00,0.00,14.70
434767,-9.38,3.91,14.70,8,185,0.70,2867,64.4,37.8,0.00,0.00,14.46,16,42.23,42.00,91,10.30,-4.35,33.58,2.38,0.00,-2.01,1.06,0.00,0.00,14.60
434863,-9.38,3.91,14.81,8,185,0.73,2864,64.4,37.8,0.00,0.00,14.71,16,42.23,41.50,91,10.30,-4.41,34.66,2.38,0.00,-2.01,1.06,0.00,0.00,14.80
434959,-8.59,3.91,14.70,8,185,0.69,2868,64.4,37.8,0.00,0.00,14.71,16,42.23,42.00,91,10.30,-4.41,32.67,2.36,0.00,-2.01,1.06,0.00,0.00,14.60
435055,-8.59,3.91,14.93,8,185,0.70,2886,64.4,37.8,0.00,0.00,14.71,16,42.23,41.50,91,10.30,-4.43,33.39,2.38,0.00,-2.01,1.06,0.00,0.00,14.70
435151,-8.59,3.91,14.70,8,185,0.69,2889,64.4,37.8,0.00,0.00,14.71,16,42.23,42.00,91,10.30,-4.49,33.21,2.38,0.00,-2.01,1.06,0.00,0.00,14.70
435247,-9.38,3.91,14.70,8,185,0.69,2868,64.4,37.9,0.00,0.00,14.71,16,42.23,41.50,91,10.30,-4.52,33.39,2.38,0.00,-2.01,1.04,0.00,0.00,14.60
435342,-7.81,3.91,14.93,8,185,0.71,2868,64.4,38.0,0.00,0.00,14.71,16,42.23,42.00,91,10.16,-4.60,32.50,2.36,0.00,-2.01,1.04,0.00,0.00,14.80
435439,-7.81,3.91,14.47,8,185,0.69,2877,64.4,38.2,0.00,0.00,15.83,16,42.23,42.50,91,10.16,-4.83,31.95,2.36,0.00,-2.01,1.02,0.00,0.00,14.60
435534,-8.59,3.91,14.70,8,185,0.62,2886,64.4,38.2,0.00,0.00,14.71,16,42.93,42.00,91,9.72,-5.22,30.08,2.32,0.00,-2.01,1.00,0.00,0.00,14.40
435631,-8.59,3.91,14.59,8,185,0.59,2886,64.4,39.0,0.00,0.00,14.71,16,43.28,43.00,91,9.43,-5.51,27.81,2.26,0.00,-2.32,1.00,0.00,0.00,14.50
435727,-10.94,3.91,14.24,8,185,0.57,2871,64.4,39.5,0.00,0.00,14.71,16,43.28,43.00,91,9.00,-5.67,26.98,2.26,0.00,-2.32,1.00,0.00,0.00,14.40
435823,-9.38,3.91,14.59,8,185,0.54,2867,64.4,39.9,0.00,0.00,14.71,16,43.63,43.50,91,9.00,-5.92,26.40,2.26,0.00,-2.32,0.98,0.00,0.00,14.40
435919,-9.38,3.91,14.70,8,185,0.53,2890,64.4,39.9,0.00,0.00,14.71,16,43.63,43.50,91,8.71,-6.11,26.19,2.24,0.00,-2.32,0.96,0.00,0.00,14.70
436015,-8.59,3.91,14.81,8,185,0.51,2888,64.4,40.1,0.00,0.00,14.71,16,43.98,43.50,91,8.56,-6.21,25.34,2.22,0.00,-2.32,0.96,0.00,0.00,14.80
436111,-7.81,3.12,15.04,8,185,0.53,2854,64.4,40.2,0.00,0.00,14.71,16,43.63,43.50,91,8.56,-6.32,25.02,2.24,0.00,-2.32,0.96,0.00,0.00,14.90
436207,-7.03,3.12,15.16,8,185,0.52,2868,64.4,40.2,0.00,0.00,14.71,16,43.98,43.50,91,8.42,-6.34,24.91,2.22,0.00,-2.32,0.96,0.00,0.00,15.00
436303,-6.25,2.34,15.04,8,185,0.52,2873,64.5,40.3,0.00,0.00,14.71,16,43.98,43.50,91,8.42,-6.40,25.01,2.22,0.00,-2.32,0.96,0.00,0.00,15.10
436399,-6.25,2.34,14.93,8,185,0.52,2874,64.4,40.4,0.00,0.00,14.71,16,43.63,43.50,91,8.27,-6.44,24.48,2.22,0.00,-2.32,0.96,0.00,0.00,14.80
436496,-5.47,2.34,15.04,8,185,0.52,2874,64.4,40.5,0.00,0.00,14.71,16,43.98,43.50,91,8.27,-6.48,24.58,2.20,0.00,-2.32,0.96,0.00,0.00,15.10
436591,-4.69,1.56,15.04,8,185,0.51,2881,64.4,40.5,0.00,0.00,14.71,16,43.98,43.50,91,8.27,-6.48,24.26,2.22,0.00,-2.32,0.96,0.00,0.00,14.90
436687,-3.12,1.56,15.39,8,185,0.51,2860,64.4,40.5,0.00,0.00,14.71,16,43.98,43.50,91,8.13,-6.50,24.58,2.22,0.00,-2.32,0.96,0.00,0.00,15.00
436784,-3.12,1.56,14.93,8,185,0.50,2859,64.4,40.5,0.00,0.00,14.71,16,43.98,43.50,91,8.13,-6.54,24.68,2.20,0.00,-2.32,0.96,0.00,0.00,15.00
436879,-3.12,1.56,14.81,8,185,0.51,2878,64.4,40.5,0.00,0.00,14.71,16,43.98,43.50,91,8.13,-6.54,24.58,2.22,0.00,-2.32,0.96,0.00,0.00,14.80
436976,-2.34,1.56,14.81,8,185,0.50,2877,64.4,40.5,0.00,0.00,14.71,16,43.98,43.50,91,8.13,-6.54,24.48,2.20,0.00,-2.32,0.96,0.00,0.00,14.80
437072,-2.34,0.78,14.93,8,185,0.51,2864,64.4,40.5,0.00,0.00,14.71,16,43.98,43.50,91,8.13,-6.54,24.38,2.20,0.00,-2.32,0.96,0.00,0.00,14.70
437168,-1.56,0.78,14.93,8,185,0.51,2850,64.4,40.5,0.00,0.00,14.71,16,43.98,43.50,91,8.27,-6.54,24.27,2.22,0.00,-2.32,0.96,0.00,0.00,14.80
437264,-0.78,0.78,14.93,8,185,0.52,2855,64.4,40.5,0.00,0.00,14.70,16,43.63,43.50,91,8.27,-6.40,24.69,2.22,0.00,-2.32,0.98,0.00,0.00,14.80
437360,-1.56,-1.56,14.81,8,185,0.55,2862,64.4,40.4,0.00,0.00,14.70,16,43.63,43.50,91,8.42,-6.25,25.12,2.24,0.00,-2.32,1.00,0.00,0.00,14.50
437456,-1.56,-1.56,14.81,8,185,0.55,2868,64.4,40.3,0.00,0.00,14.70,16,43.63,43.50,91,8.56,-6.05,26.19,2.24,0.00,-2.32,1.02,0.00,0.00,14.60
437552,0.00,-1.56,15.16,8,185,0.59,2874,64.4,40.0,0.00,0.00,14.69,16,42.93,43.00,91,8.85,-5.84,26.64,2.28,0.00,-2.01,1.02,0.00,0.00,15.00
437649,3.12,-1.56,15.62,8,185,0.59,2832,64.4,40.0,0.00,0.00,14.69,16,42.93,42.50,91,9.00,-5.65,28.39,2.30,0.00,-2.01,1.02,0.00,0.00,15.10
437744,0.78,-0.78,14.93,8,185,0.61,2838,64.4,39.7,0.00,0.00,14.69,16,42.93,42.50,91,9.00,-5.47,28.62,2.30,0.00,-2.01,1.04,0.00,0.00,15.00
437841,1.56,-0.78,14.81,8,185,0.61,2860,64.4,39.3,0.00,0.00,14.69,16,42.93,42.50,91,9.29,-5.36,28.86,2.30,0.00,-2.01,1.04,0.00,0.00,14.70
437936,1.56,0.00,14.70,8,185,0.61,2858,64.4,39.1,0.00,0.00,14.13,16,42.93,42.50,91,9.43,-5.24,29.32,2.32,0.00,-2.01,1.04,0.00,0.00,14.60
438032,1.56,0.00,14.59,8,185,0.62,2864,64.4,39.1,0.00,0.00,14.69,16,42.58,42.50,91,9.43,-5.22,29.80,2.34,0.00,-2.01,1.04,0.00,0.00,14.50
438127,0.78,0.00,14.47,8,185,0.63,2867,64.4,39.0,0.00,0.00,14.69,16,42.93,42.50,91,9.43,-5.18,29.80,2.32,0.00,-2.01,1.04,0.00,0.00,14.50
438224,1.56,0.78,14.59,8,185,0.63,2847,64.4,38.9,0.00,0.00,14.69,16,42.58,42.50,91,9.58,-5.12,29.80,2.32,0.00,-2.01,1.04,0.00,0.00,14.50
438321,0.78,0.78,14.36,8,185,0.63,2850,64.4,38.9,0.00,0.00,14.69,16,42.93,42.50,91,9.58,-5.16,29.56,2.32,0.00,-2.01,1.04,0.00,0.00,14.50
438416,-0.78,0.78,14.59,8,185,0.62,2855,64.4,38.9,0.00,0.00,14.69,16,42.58,42.50,91,9.58,-5.16,30.08,2.32,0.00,-2.01,1.04,0.00,0.00,14.40
438512,0.00,1.56,14.36,8,185,0.62,2858,64.4,38.9,0.00,0.00,14.69,16,42.93,42.50,91,9.58,-5.12,29.32,2.32,0.00,-2.01,1.04,0.00,0.00,14.40
438608,-1.56,1.56,14.01,8,185,0.64,2861,64.4,38.9,0.00,0.00,14.69,16,42.58,42.50,91,9.58,-5.12,29.91,2.32,0.00,-2.01,1.04,0.00,0.00,14.30
438705,-2.34,1.56,14.59,8,185,0.63,2867,64.4,38.9,0.00,0.00,14.70,16,42.58,42.50,91,9.58,-5.10,30.50,2.34,0.00,-2.01,1.04,0.00,0.00,14.40
438801,-2.34,1.56,14.47,8,185,0.62,2852,64.4,38.9,0.00,0.00,14.70,16,42.93,42.50,91,9.58,-5.10,29.68,2.32,0.00,-2.01,1.04,0.00,0.00,14.50
438897,-1.56,1.56,14.70,8,185,0.63,2845,64.4,38.8,0.00,0.00,14.70,16,42.58,42.50,91,9.58,-5.07,29.91,2.32,0.00,-2.01,1.04,0.00,0.00,14.50
438993,-3.12,1.56,14.70,8,185,0.64,2855,64.4,38.8,0.00,0.00,14.69,16,42.58,42.50,91,9.58,-5.07,30.32,2.34,0.00,-2.01,1.04,0.00,0.00,14.60
439090,-2.34,2.34,14.59,8,185,0.62,2870,64.4,38.8,0.00,0.00,14.70,16,42.58,42.50,91,9.58,-5.10,29.80,2.32,0.00,-2.01,1.04,0.00,0.00,14.50
439186,-3.12,3.91,14.24,8,185,0.64,2873,64.4,38.8,0.00,0.00,14.69,16,42.58,42.50,91,9.58,-5.05,30.68,2.34,0.00,-2.01,1.04,0.00,0.00,14.40
439282,-2.34,3.91,14.59,8,185,0.65,2844,64.4,38.8,0.00,0.00,15.00,16,42.58,42.50,91,9.72,-5.07,30.50,2.34,0.00,-2.01,1.04,0.00,0.00,14.60
439378,-4.69,3.91,14.24,8,185,0.62,2844,64.4,38.8,0.00,0.00,14.70,16,42.58,42.50,91,9.58,-5.09,29.79,2.32,0.00,-2.01,1.04,0.00,0.00,14.40
439474,-3.91,3.91,14.47,8,185,0.62,2854,64.4,38.8,0.00,0.00,14.70,16,42.58,42.50,91,9.58,-5.07,29.80,2.32,0.00,-2.01,1.04,0.00,0.00,14.40
439569,-3.12,3.91,14.70,8,185,0.64,2862,64.4,38.8,0.00,0.00,14.70,16,42.58,42.50,91,9.58,-5.07,30.21,2.34,0.00,-2.01,1.04,0.00,0.00,14.50
439666,-4.69,3.91,14.36,8,185,0.63,2857,64.4,38.8,0.00,0.00,14.70,16,42.93,42.50,91,9.58,-5.09,30.04,2.32,0.00,-2.01,1.04,0.00,0.00,14.40
439762,-4.69,3.91,14.47,8,185,0.62,2869,64.4,38.8,0.00,0.00,14.70,16,42.58,42.50,91,9.58,-5.10,29.08,2.32,0.00,-2.01,1.04,0.00,0.00,14.50
439857,-3.91,3.91,14.70,8,185,0.61,2847,64.4,38.8,0.00,0.00,14.70,16,42.93,42.50,91,9.58,-5.07,30.08,2.32,0.00,-2.01,1.04,0.00,0.00,14.70
439954,-3.91,3.91,14.70,8,185,0.63,2849,64.4,38.8,0.00,0.00,14.16,16,42.58,42.50,91,9.58,-5.07,29.91,2.32,0.00,-2.01,1.04,0.00,0.00,14.60
440050,-6.25,3.91,14.47,8,185,0.65,2850,64.4,38.8,0.00,0.00,14.70,16,42.58,42.00,91,9.58,-5.07,31.05,2.34,0.00,-2.01,1.04,0.00,0.00,14.60
440146,-5.47,3.91,14.59,8,185,0.62,2864,64.4,38.8,0.00,0.00,14.70,16,42.93,42.50,91,9.58,-5.07,29.80,2.32,0.00,-2.01,1.04,0.00,0.00,14.50
440241,-4.69,3.91,14.24,8,185,0.65,2869,64.4,38.8,0.00,0.00,14.70,16,42.58,42.50,91,9.72,-5.01,30.32,2.32,0.00,-2.01,1.04,0.00,0.00,14.50
440338,-5.47,3.91,14.36,8,185,0.65,2864,64.4,38.7,0.00,0.00,14.69,16,42.58,42.50,91,9.72,-4.99,30.87,2.34,0.00,-2.01,1.04,0.00,0.00,14.50
440433,-5.47,3.91,14.59,8,185,0.63,2838,64.4,38.7,0.00,0.00,14.31,16,42.58,42.50,91,9.72,-4.99,30.87,2.34,0.00,-2.01,1.04,0.00,0.00,14.50
440529,-5.47,3.91,14.81,8,185,0.64,2855,64.4,38.7,0.00,0.00,14.70,16,42.58,42.50,91,9.72,-4.93,30.50,2.34,0.00,-2.01,1.04,0.00,0.00,14.80
440626,-5.47,3.91,14.70,8,185,0.65,2867,64.4,38.6,0.00,0.00,14.96,16,42.58,42.50,91,9.72,-4.89,30.08,2.34,0.00,-2.01,1.04,0.00,0.00,14.50
440722,-5.47,3.91,14.70,8,185,0.65,2861,64.4,38.6,0.00,0.00,14.70,16,42.58,42.50,91,9.87,-4.89,30.68,2.34,0.00,-2.01,1.04,0.00,0.00,14.60
440819,-4.69,3.91,14.81,8,185,0.66,2859,64.4,38.5,0.00,0.00,14.69,16,42.23,42.50,91,9.87,-4.87,30.04,2.36,0.00,-2.01,1.04,0.00,0.00,14.60
440914,-4.69,3.91,14.70,8,185,0.66,2849,64.4,38.5,0.00,0.00,14.69,16,42.23,42.00,91,9.87,-4.80,31.76,2.36,0.00,-2.01,1.04,0.00,0.00,14.90
441010,-7.03,3.91,14.47,8,185,0.66,2852,64.4,38.5,0.00,0.00,14.69,16,42.23,42.00,91,9.87,-4.78,31.41,2.34,0.00,-2.01,1.04,0.00,0.00,14.30
441106,-5.47,3.91,14.59,8,185,0.65,2850,64.4,38.4,0.00,0.00,14.69,16,42.23,42.00,91,9.87,-4.78,31.58,2.34,0.00,-2.01,1.06,0.00,0.00,14.50
