Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
46904,-0.78,-0.78,14.47,8,185,0.24,863,65.3,39.1,0.00,0.00,14.70,16,9.88,11.50,120,4.79,-9.94,3.51,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
47000,-0.78,-0.78,14.59,8,185,0.24,871,65.4,39.1,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.94,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
47096,0.00,-0.78,14.59,8,185,0.24,879,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.96,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
47192,-0.78,-0.78,14.47,8,185,0.24,882,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,120,4.79,-9.94,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
47288,-0.78,-0.78,14.36,8,185,0.24,866,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.94,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
47384,-0.78,-0.78,14.59,8,185,0.24,866,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,120,4.79,-9.94,3.49,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
47480,-0.78,-0.78,14.59,8,185,0.24,866,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,120,4.79,-9.94,3.47,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
47576,-0.78,-0.78,14.47,8,185,0.24,871,65.4,39.2,0.00,0.00,14.70,16,9.88,11.00,120,4.79,-9.92,3.49,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
47672,0.00,-0.78,14.59,8,185,0.24,873,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.94,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
47767,0.00,-0.78,14.70,8,185,0.24,860,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.92,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
47863,-0.78,-0.78,14.70,8,185,0.24,854,65.4,39.2,0.00,0.00,14.70,16,9.88,11.00,120,4.79,-9.86,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
47959,0.00,-0.78,14.70,8,185,0.24,860,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.90,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
48056,0.00,-0.78,14.70,8,185,0.24,871,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.92,3.51,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
48151,0.00,-0.78,14.81,8,185,0.24,872,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,120,4.79,-9.92,3.51,1.24,0.00,-1.80,0.64,0.00,0.00,14.80
48247,0.00,-0.78,14.93,8,185,0.24,873,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.92,3.49,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
48343,0.78,-0.78,14.93,8,185,0.24,858,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,120,4.79,-9.92,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
48439,0.00,-0.78,14.81,8,185,0.24,860,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,120,4.79,-9.88,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.90
48535,0.00,-0.78,14.81,8,185,0.24,876,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.90,3.49,1.26,0.00,-1.80,0.64,0.00,0.00,15.00
48630,0.00,-0.78,14.81,8,185,0.24,879,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,120,4.79,-9.94,3.49,1.24,0.00,-1.80,0.64,0.00,0.00,14.80
48726,0.00,-0.78,14.81,8,185,0.24,870,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.94,3.47,1.24,0.00,-1.80,0.64,0.00,0.00,15.00
48823,0.00,-0.78,14.81,8,185,0.24,857,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.92,3.49,1.24,0.00,-1.80,0.64,0.00,0.00,14.80
48918,0.00,-0.78,14.59,8,185,0.24,857,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,120,4.79,-9.92,3.49,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
49014,0.00,-0.78,14.70,8,185,0.24,863,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.94,3.49,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
49110,-0.78,-0.78,14.59,8,185,0.24,858,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.92,3.49,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
49205,-0.78,-0.78,14.59,8,185,0.24,869,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.92,3.49,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
49302,0.00,-0.78,14.59,8,185,0.24,876,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,120,4.79,-9.96,3.47,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
49398,-0.78,-0.78,14.59,8,185,0.24,881,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.96,3.47,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
49494,-0.78,-0.78,14.59,8,185,0.24,867,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,120,4.79,-9.96,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
49590,0.00,-0.78,14.70,8,185,0.24,873,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.96,3.49,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
49686,0.00,-0.78,14.59,8,185,0.24,868,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.94,3.49,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
49782,0.00,-0.78,14.70,8,185,0.24,875,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.94,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
49877,0.00,-0.78,14.81,8,185,0.24,873,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.94,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
49974,0.00,-0.78,14.70,8,185,0.24,875,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,120,4.79,-9.94,3.47,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
50069,0.00,-0.78,14.70,8,185,0.24,873,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.96,3.47,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
50165,0.00,-0.78,14.81,8,185,0.24,853,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.94,3.49,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
50261,0.00,-0.78,14.81,8,185,0.24,858,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.94,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
50357,0.00,-0.78,14.81,8,185,0.24,864,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,120,4.79,-9.94,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.90
50453,0.00,-0.78,14.81,8,185,0.24,858,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.94,3.42,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
50549,0.00,-0.78,14.70,8,185,0.24,869,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.96,3.47,1.24,0.00,-1.80,0.64,0.00,0.00,14.80
50644,-0.78,-0.78,14.47,8,185,0.24,864,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.94,3.47,1.24,0.00,-1.80,0.64,0.00,0.00,14.80
50741,-0.78,-0.78,14.47,8,185,0.24,858,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.92,3.49,1.24,0.00,-1.80,0.64,0.00,0.00,14.80
50837,-0.78,-0.78,14.47,8,185,0.24,867,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.96,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
50933,-0.78,-0.78,14.36,8,185,0.24,858,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.92,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
51028,-0.78,-0.78,14.36,8,185,0.24,866,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.92,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
51124,-0.78,-0.78,14.47,8,185,0.24,870,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.94,3.47,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
51221,-0.78,-0.78,14.59,8,185,0.24,872,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.92,3.47,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
51317,-0.78,-0.78,14.47,8,185,0.24,867,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.92,3.47,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
51412,0.00,-0.78,14.59,8,185,0.24,859,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.94,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.50
51509,0.00,-0.78,14.70,8,185,0.24,866,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.94,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
51605,-0.78,-0.78,14.70,8,185,0.24,867,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,120,4.79,-9.94,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
51701,0.00,-0.78,14.70,8,185,0.24,857,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.94,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
51797,0.00,-0.78,14.81,8,185,0.24,863,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,120,4.79,-9.94,3.47,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
51892,0.00,-0.78,14.81,8,185,0.24,870,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,120,4.79,-9.94,3.49,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
51988,0.00,-0.78,14.81,8,185,0.24,875,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,120,4.79,-9.92,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
52084,0.00,-0.78,14.81,8,185,0.24,876,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,120,4.79,-9.96,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
52180,0.00,-0.78,14.81,8,185,0.24,874,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.94,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
52276,0.00,-0.78,14.81,8,185,0.24,870,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.92,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
52372,0.00,-0.78,14.81,8,185,0.24,876,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,120,4.79,-9.94,3.47,1.24,0.00,-1.80,0.64,0.00,0.00,14.80
52468,0.00,-0.78,14.81,8,187,0.24,875,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.96,3.42,1.24,0.00,-1.80,0.64,0.00,0.00,14.80
52564,0.00,-0.78,14.59,8,187,0.24,874,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.96,3.47,1.24,0.00,-1.80,0.64,0.00,0.00,14.80
52660,-0.78,-0.78,14.47,8,187,0.24,856,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.98,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
52755,0.00,-0.78,14.59,8,185,0.24,860,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.96,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
52851,-0.78,-0.78,14.59,8,185,0.24,872,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.96,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
52947,-0.78,-0.78,14.47,8,185,0.24,860,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.96,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
53043,0.00,-0.78,14.59,8,185,0.24,870,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.96,3.47,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
53139,0.00,-0.78,14.59,8,185,0.23,879,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,120,4.79,-9.98,3.42,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
53236,0.00,-0.78,14.70,8,185,0.24,879,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,120,4.64,-10.00,3.47,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
53331,0.00,-0.78,14.70,8,185,0.24,875,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,120,4.64,-10.00,3.47,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
53427,0.00,-0.78,14.70,8,185,0.24,866,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,120,4.64,-9.96,3.49,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
53523,0.00,-0.78,14.70,8,185,0.24,859,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,120,4.79,-9.94,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
53619,0.00,-0.78,14.81,8,185,0.24,862,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,120,4.79,-9.94,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
53715,0.00,-0.78,14.81,8,185,0.24,872,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.96,3.47,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
53811,0.00,-0.78,14.81,8,185,0.24,878,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,120,4.79,-9.96,3.47,1.24,0.00,-1.80,0.64,0.00,0.00,14.80
53907,0.00,-0.78,14.81,8,185,0.24,858,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.94,3.47,1.24,0.00,-1.80,0.64,0.00,0.00,14.80
54003,0.78,-0.78,14.81,8,185,0.24,860,65.3,39.1,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.96,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
54099,0.00,-0.78,14.70,8,185,0.24,865,65.3,39.1,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.94,3.49,1.26,0.00,-1.80,0.64,0.00,0.00,14.90
54195,0.00,-0.78,14.70,8,185,0.24,856,65.4,39.1,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.92,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
54291,0.00,-0.78,14.47,8,185,0.24,861,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.96,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
54387,-0.78,-0.78,14.36,8,185,0.24,867,65.4,39.1,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.94,3.47,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
54482,-0.78,-0.78,14.36,8,185,0.24,860,65.3,39.1,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.94,3.45,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
54578,-0.78,-0.78,14.47,8,187,0.24,870,65.4,39.1,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.94,3.42,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
54673,-0.78,-0.78,14.24,8,185,0.24,858,65.4,39.1,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.94,3.45,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
54770,-1.56,-0.78,14.24,8,185,0.24,856,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.92,3.45,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
54866,-0.78,-0.78,14.47,8,185,0.24,860,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,120,4.79,-9.92,3.47,1.24,0.00,-1.80,0.64,0.00,0.00,14.50
54962,-0.78,-0.78,14.59,8,185,0.24,860,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.92,3.47,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
55058,-0.78,-0.78,14.47,8,185,0.24,856,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,120,4.79,-9.92,3.44,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
55154,-0.78,-0.78,14.59,8,185,0.24,853,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.94,3.45,1.26,0.00,-1.80,0.64,0.00,0.00,14.50
55250,0.00,-0.78,14.70,8,185,0.24,859,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,120,4.79,-9.92,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
55346,-0.78,-0.78,14.70,8,185,0.24,853,65.4,39.2,0.00,0.00,14.70,16,9.88,11.00,120,4.79,-9.90,3.44,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
55441,0.00,-0.78,14.81,8,185,0.24,848,65.4,39.1,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.90,3.45,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
55537,0.00,-0.78,14.81,8,185,0.24,861,65.3,39.1,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.92,3.47,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
55633,0.00,-0.78,14.70,8,187,0.24,865,65.4,39.1,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.90,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
55728,0.00,-0.78,14.81,8,187,0.24,856,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,120,4.79,-9.90,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
55825,0.00,-0.78,14.81,8,187,0.24,861,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.92,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
55921,-0.78,-0.78,14.70,8,185,0.24,863,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.90,3.44,1.24,0.00,-1.80,0.64,0.00,0.00,14.80
56017,0.00,-0.78,14.59,8,187,0.24,863,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.86,3.47,1.24,0.00,-1.80,0.64,0.00,0.00,14.90
56112,-0.78,-0.78,14.59,8,187,0.24,863,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.92,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
56208,-0.78,-0.78,14.59,8,187,0.24,860,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.90,3.45,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
56304,-0.78,-0.78,14.47,8,187,0.24,860,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.88,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
56400,-0.78,-0.78,14.47,8,187,0.24,849,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.92,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
56496,-0.78,-0.78,14.59,8,187,0.24,858,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.90,3.47,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
56593,0.00,-0.78,14.70,8,187,0.24,853,65.4,39.1,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.86,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
56688,0.00,-0.78,14.70,8,187,0.24,859,65.3,39.1,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.88,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
56783,0.00,-0.78,14.81,8,187,0.24,867,65.4,39.1,0.00,0.00,14.70,16,9.88,8.50,120,4.79,-9.92,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
56879,0.00,-0.78,14.70,8,187,0.24,868,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,120,4.79,-9.92,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
56976,0.00,-0.78,14.81,8,187,0.24,860,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,120,4.79,-9.90,3.47,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
57072,0.00,-0.78,14.81,8,187,0.24,864,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.92,3.47,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
57167,0.00,-0.78,14.70,8,187,0.24,859,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,120,4.79,-9.90,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
57264,0.00,-0.78,14.81,8,187,0.24,854,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,120,4.79,-9.88,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
57359,0.00,-0.78,14.70,8,187,0.24,866,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.92,3.42,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
57455,0.00,-0.78,14.70,8,185,0.24,878,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.92,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
57551,0.00,-0.78,14.59,8,185,0.24,857,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,120,4.79,-9.92,3.47,1.24,0.00,-1.80,0.64,0.00,0.00,14.90
57647,-0.78,-0.78,14.47,8,185,0.24,844,65.4,39.1,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.90,3.49,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
57743,-0.78,-0.78,14.47,8,185,0.24,856,65.3,39.1,0.00,0.00,14.70,16,9.88,10.00,120,4.79,-9.90,3.49,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
57839,-0.78,-0.78,14.47,8,187,0.24,862,65.4,39.1,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.86,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
57934,0.00,-0.78,14.59,8,187,0.24,870,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,120,4.79,-9.88,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
58031,0.00,-0.78,14.70,8,187,0.24,869,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,120,4.79,-9.92,3.49,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
58127,0.00,-0.78,14.59,8,187,0.24,869,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,120,4.79,-9.86,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
58223,-0.78,-0.78,14.59,8,187,0.24,864,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.90,3.51,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
58318,0.00,-0.78,14.70,8,187,0.24,867,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.92,3.51,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
58414,0.00,-0.78,14.70,8,187,0.24,862,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.92,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
58511,0.00,-0.78,14.81,8,187,0.24,859,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,120,4.79,-9.90,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
58606,0.78,-0.78,14.81,8,187,0.24,872,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,120,4.79,-9.94,3.49,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
58702,0.00,-0.78,14.81,8,187,0.24,864,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.92,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
58798,0.78,-0.78,14.81,8,187,0.24,861,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,120,4.79,-9.92,3.51,1.24,0.00,-1.80,0.64,0.00,0.00,14.80
58894,0.78,-0.78,14.81,8,187,0.25,865,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.90,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
58991,0.00,-0.78,14.70,8,187,0.24,862,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.90,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
59086,0.00,-0.78,14.70,8,187,0.24,870,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.86,3.51,1.28,0.00,-1.80,0.64,0.00,0.00,14.80
59182,0.00,-0.78,14.81,8,187,0.24,878,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,120,4.79,-9.90,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
59278,0.00,-0.78,14.70,8,187,0.24,877,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,120,4.79,-9.94,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.90
59374,0.00,-0.78,14.47,8,187,0.24,878,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,120,4.79,-9.92,3.51,1.24,0.00,-1.80,0.64,0.00,0.00,14.80
59471,-0.78,-0.78,14.47,8,187,0.24,880,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,120,4.79,-9.94,3.51,1.24,0.00,-1.80,0.64,0.00,0.00,14.80
59567,0.00,-0.78,14.59,8,187,0.24,877,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.96,3.47,1.24,0.00,-1.80,0.64,0.00,0.00,14.80
59662,-0.78,-0.78,14.47,8,187,0.24,881,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.96,3.49,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
59758,-0.78,-0.78,14.36,8,187,0.24,862,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.92,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
