Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12285,0.00,0.00,13.44,10,1.02,2896,0.00,0.00,14.62,16,35.90,34.00,59,13.64,-1.04,49.90,2.60,5.72,20.39,1.30,14.80
12360,0.00,0.00,13.32,10,0.99,2922,0.00,0.00,14.63,16,36.25,35.50,59,13.64,-1.02,49.90,2.62,5.72,20.00,1.30,14.80
12436,0.00,0.00,13.55,10,1.00,2934,0.00,0.00,14.61,16,36.25,35.50,59,13.64,-1.01,49.55,2.62,6.34,20.39,1.30,14.80
12511,0.00,0.00,13.44,10,1.03,2952,0.00,0.00,14.61,16,35.90,35.50,59,13.78,-0.97,49.03,2.62,6.34,20.39,1.30,14.80
12586,0.00,0.00,13.67,10,1.02,2946,0.00,0.00,14.46,16,35.90,35.00,59,13.78,-0.93,50.25,2.66,6.34,20.39,1.30,14.80
12662,0.00,0.00,13.44,10,1.03,2960,0.00,0.00,14.60,16,35.90,35.00,59,13.78,-0.87,50.42,2.66,6.34,20.39,1.30,14.80
12737,0.00,0.00,13.32,10,1.03,3004,0.00,0.00,14.60,16,35.90,35.00,59,13.78,-0.85,51.29,2.66,6.34,20.78,1.32,14.80
12812,0.00,0.00,13.44,10,1.04,3000,0.00,0.00,14.59,16,36.25,35.50,59,13.78,-0.81,51.12,2.66,6.34,20.78,1.32,14.80
12887,0.00,0.00,13.32,10,1.03,3028,0.00,0.00,14.59,16,35.90,35.50,59,13.93,-0.73,51.29,2.64,6.34,21.18,1.32,14.80
12963,0.00,0.00,13.44,10,1.03,3048,0.00,0.00,14.43,16,35.55,35.50,59,13.93,-0.72,51.81,2.66,6.96,21.18,1.32,14.80
13039,0.00,0.00,13.44,10,1.04,3032,0.00,0.00,14.72,16,35.55,34.00,59,14.07,-0.64,53.53,2.68,6.96,21.18,1.34,14.80
13114,0.00,0.00,13.55,10,1.04,3076,0.00,0.00,14.55,16,35.90,34.50,59,14.07,-0.54,53.87,2.68,6.96,21.96,1.34,14.80
13190,0.00,0.00,13.21,10,1.05,3081,0.00,0.00,14.53,16,35.55,35.00,59,14.22,-0.43,53.02,2.70,7.58,22.35,1.36,14.80
13266,0.00,0.00,13.44,10,1.07,3114,0.00,0.00,14.64,16,35.20,34.50,59,14.22,-0.23,54.38,2.72,7.58,23.53,1.40,14.80
13341,0.00,0.00,13.44,10,1.11,3110,0.00,0.00,14.25,16,34.84,34.50,59,14.51,0.04,56.98,2.74,8.51,24.31,1.42,14.80
13416,0.00,0.00,13.32,10,1.13,3125,0.00,0.00,13.99,16,34.49,33.50,59,14.80,0.35,58.35,2.74,8.51,26.67,1.46,14.80
13491,0.00,0.00,13.09,10,1.16,3155,0.00,0.00,13.70,16,33.44,33.00,59,15.24,0.85,59.94,2.76,9.75,29.80,1.56,14.80
13567,0.00,0.00,12.98,10,1.25,3159,0.00,0.00,13.45,16,31.33,32.00,59,15.82,1.49,62.74,2.80,12.84,35.29,1.74,14.80
13642,0.00,0.00,12.06,10,1.32,3197,0.00,0.00,13.27,16,29.57,30.50,59,16.40,2.15,66.85,2.90,12.84,41.18,1.94,14.80
13718,0.00,0.00,11.71,10,1.34,3170,0.00,0.00,13.24,16,28.52,28.50,59,16.83,2.63,70.32,2.92,13.77,47.84,2.12,14.80
13793,0.00,0.00,11.60,10,1.45,3230,0.00,0.00,13.03,16,27.11,28.50,59,17.27,3.00,72.02,2.98,13.77,58.43,2.36,14.80
13868,0.00,0.00,11.48,10,1.49,3264,0.00,0.00,12.71,16,26.05,25.50,59,17.99,3.38,80.29,3.02,14.70,69.41,2.76,14.80
13944,0.00,0.00,11.02,10,1.57,3276,0.00,0.00,12.67,16,24.30,24.50,59,18.28,3.81,84.70,3.08,14.70,80.78,3.12,14.80
14019,0.00,0.00,11.25,10,1.60,3286,0.00,0.00,12.24,16,23.24,23.50,59,18.72,4.22,86.92,3.02,17.48,95.69,3.54,14.80
14095,0.00,0.00,11.14,10,1.66,3335,0.00,0.00,12.32,16,22.19,22.50,59,19.15,4.58,89.75,3.12,20.57,100.00,3.94,14.80
14170,0.00,0.00,11.14,10,1.70,3267,0.00,0.00,12.32,16,22.19,21.00,59,19.44,5.03,92.79,3.20,20.57,100.00,3.96,14.80
14245,0.00,0.00,11.14,10,1.71,3395,0.00,0.00,12.12,16,21.84,21.00,59,19.73,5.45,94.95,3.12,20.57,100.00,3.96,14.80
14321,0.00,0.00,11.14,10,1.75,3406,0.00,0.00,12.11,16,21.13,21.00,59,20.17,5.96,99.49,3.20,20.57,100.00,3.96,14.80
14396,0.00,0.00,11.14,10,1.81,3432,0.00,0.00,12.11,16,20.08,20.00,59,21.04,6.46,102.31,3.22,20.57,100.00,3.96,14.80
14471,0.00,0.00,11.14,10,1.86,3474,0.00,0.00,11.90,16,19.73,19.00,59,21.47,6.90,106.94,3.32,20.57,100.00,3.96,14.80
14548,0.00,0.00,11.14,10,1.93,3494,0.00,0.00,11.72,16,18.32,18.50,59,21.91,7.50,110.29,3.28,20.57,100.00,3.96,14.80
14623,0.00,0.00,11.14,10,2.02,3538,0.00,0.00,11.56,16,17.62,17.50,59,22.49,8.16,115.25,3.40,20.57,100.00,3.96,14.80
14698,0.00,0.00,11.14,10,2.08,3561,0.00,0.00,11.40,16,16.56,16.50,59,22.93,8.88,119.20,3.38,20.57,100.00,3.96,14.80
14774,0.00,0.00,11.14,10,2.21,3583,0.00,0.00,11.54,16,15.51,16.00,59,23.65,9.63,123.07,3.42,20.57,100.00,3.96,14.80
14849,0.00,0.00,11.14,10,2.29,3630,0.00,0.00,11.31,16,14.45,14.50,59,24.23,10.44,135.68,3.50,20.57,100.00,3.96,14.80
14925,0.00,0.00,11.14,10,2.36,3639,0.00,0.00,11.29,16,14.10,13.00,59,25.83,11.45,142.57,3.52,20.57,100.00,3.96,14.80
15000,0.00,0.00,11.14,10,2.48,3676,0.00,0.00,11.36,16,12.70,12.00,59,26.70,12.45,150.37,3.58,20.57,100.00,3.96,14.80
15075,0.00,0.00,11.14,10,2.58,3716,0.00,0.00,11.27,16,11.99,11.50,59,27.57,13.48,155.66,3.62,20.57,100.00,3.96,14.80
15151,0.00,0.00,11.14,10,2.64,3728,0.00,0.00,11.41,16,11.99,11.00,59,28.44,14.43,160.74,3.72,20.57,100.00,3.96,14.80
15226,0.00,0.00,11.14,10,2.78,3826,0.00,0.00,11.75,16,12.34,11.00,59,29.31,15.55,167.27,3.78,20.57,100.00,3.96,14.80
15301,0.00,0.00,11.14,10,2.88,3876,0.00,0.00,11.61,16,11.99,11.50,59,30.33,16.40,180.21,3.80,20.57,100.00,3.96,14.80
15377,0.00,0.00,11.14,10,2.91,3862,0.00,0.00,11.47,16,11.99,11.00,59,31.78,17.36,188.46,3.90,20.57,100.00,3.96,14.80
15452,0.00,0.00,11.14,10,2.94,3928,0.00,0.00,11.15,16,11.99,11.00,59,32.36,18.02,194.63,3.86,20.57,100.00,3.96,14.80
15528,0.00,0.00,11.14,10,2.94,3989,0.00,0.00,11.43,16,11.99,11.00,59,33.08,18.60,203.71,3.90,20.57,100.00,3.96,14.80
15604,0.00,0.00,11.14,10,3.06,4008,0.00,0.00,11.59,16,11.99,11.00,59,33.37,18.78,202.59,3.94,20.57,100.00,3.96,14.80
15679,0.00,0.00,11.14,10,3.05,4050,0.00,0.00,11.98,16,11.99,11.00,59,33.52,19.03,206.27,3.92,20.57,100.00,3.96,14.80
15755,0.00,0.00,11.14,10,3.13,4105,0.00,0.00,11.93,16,11.99,11.00,59,33.81,19.12,204.28,3.94,20.57,100.00,3.96,14.80
15830,0.00,0.00,11.14,10,3.01,4185,0.00,0.00,11.57,16,12.34,11.00,59,33.81,19.12,213.09,3.94,20.57,100.00,3.96,14.80
15905,0.00,0.00,11.14,10,3.07,4197,0.00,0.00,11.33,16,12.34,11.50,59,33.66,19.16,215.92,3.98,20.57,100.00,3.96,14.80
15980,0.00,0.00,11.14,10,3.11,4242,0.00,0.00,11.08,16,12.70,11.50,59,33.66,19.12,225.56,4.06,20.57,100.00,3.96,14.80
16056,0.00,0.00,11.14,10,3.14,4315,0.00,0.00,11.43,16,12.70,11.50,59,33.81,19.28,227.06,4.02,20.57,100.00,3.96,14.80
16132,0.00,0.00,11.14,10,3.20,4345,0.00,0.00,11.56,16,13.05,11.50,59,34.10,19.43,233.38,4.08,20.57,100.00,3.96,14.80
16207,0.00,0.00,11.14,10,3.29,4353,0.00,0.00,11.89,16,13.05,12.00,59,34.10,19.72,237.90,4.14,20.57,100.00,3.96,14.80
16283,0.00,0.00,11.14,10,3.32,4488,0.00,0.00,11.64,16,13.40,12.00,59,34.53,15.01,241.67,4.12,20.57,100.00,3.96,14.80
16358,0.00,0.00,11.14,10,3.24,4523,0.00,0.00,11.58,16,13.40,12.50,59,34.53,20.11,245.43,4.12,20.57,100.00,3.96,14.80
16433,0.00,0.00,11.25,10,3.22,4573,0.00,0.00,11.32,16,13.40,12.50,59,34.82,20.15,247.30,4.14,20.57,100.00,3.96,14.80
16509,0.00,0.00,11.14,10,3.19,4604,0.00,0.00,11.33,16,13.75,13.00,59,34.82,20.09,250.60,4.14,20.57,100.00,3.96,14.80
16585,0.00,0.00,11.14,10,3.23,4661,0.00,0.00,11.59,16,13.75,13.00,59,34.68,20.03,251.06,4.16,20.57,100.00,3.96,14.80
16659,0.00,0.00,11.14,10,3.24,4690,0.00,0.00,11.89,16,13.75,13.00,57,34.68,20.01,252.51,4.20,20.57,100.00,3.96,14.80
16735,0.00,0.00,11.25,10,3.30,4759,0.00,0.00,11.70,16,14.10,12.50,57,34.82,20.15,255.93,4.20,20.57,100.00,3.96,14.80
16810,0.00,0.00,11.14,10,3.30,4820,0.00,0.00,11.60,16,14.10,13.00,57,34.82,20.38,260.40,4.20,20.57,100.00,3.96,14.80
16886,0.00,0.00,11.14,10,3.26,4823,0.00,0.00,11.35,16,14.45,13.00,57,35.11,20.42,267.94,4.24,20.57,100.00,3.96,14.80
16961,0.00,0.00,11.25,10,3.21,4886,0.00,0.00,11.28,16,14.45,13.00,57,34.97,20.34,269.46,4.24,20.57,100.00,3.96,14.80
17038,0.00,0.00,11.25,10,3.26,4902,0.00,0.00,11.47,16,14.45,13.00,57,35.11,20.32,273.99,4.28,20.57,100.00,3.96,14.80
17113,0.00,0.00,11.25,10,3.32,4996,0.00,0.00,11.98,16,14.80,13.00,57,35.11,20.30,278.08,4.28,20.57,100.00,3.96,14.80
17188,0.00,0.00,11.25,10,3.34,4986,0.00,0.00,11.90,16,14.80,13.50,57,35.11,20.34,281.21,4.32,20.57,100.00,3.96,14.80
17263,0.00,0.00,11.25,10,3.39,5088,0.00,0.00,11.61,16,14.80,13.50,57,35.11,20.40,282.82,4.34,20.57,100.00,3.96,14.80
17339,0.00,0.00,11.25,10,3.34,5154,0.00,0.00,11.61,16,15.16,13.50,57,35.26,20.50,287.12,4.34,20.57,100.00,3.96,14.80
17414,0.00,0.00,11.25,10,3.30,5204,0.00,0.00,11.30,16,15.16,13.50,57,35.26,20.54,291.41,4.34,20.26,100.00,3.96,14.80
17489,0.00,0.00,11.25,10,3.28,5244,0.00,0.00,11.39,16,15.86,14.00,57,35.26,20.38,293.03,4.34,20.26,100.00,3.96,14.80
17565,0.00,0.00,11.25,10,3.29,5267,0.00,0.00,11.78,16,15.86,14.00,57,35.11,20.26,291.95,4.36,19.96,100.00,3.96,14.80
17640,0.00,0.00,11.25,10,3.28,5330,0.00,0.00,11.88,16,15.86,14.50,57,34.97,20.03,292.48,4.36,19.96,100.00,3.96,14.80
17716,0.00,0.00,11.25,10,3.33,5399,0.00,0.00,12.07,16,16.21,14.50,57,34.82,20.05,293.02,4.36,19.96,100.00,3.96,14.80
17792,0.00,0.00,11.25,10,3.33,5466,0.00,0.00,11.70,16,16.56,15.00,57,34.68,20.03,295.70,4.36,19.65,100.00,3.96,14.80
17866,0.00,0.00,11.25,10,3.28,5466,0.00,0.00,11.40,16,16.91,15.50,57,34.68,15.08,296.77,4.36,19.65,100.00,3.96,14.80
17943,0.00,0.00,11.25,10,3.24,5547,0.00,0.00,11.25,16,17.27,15.50,57,34.53,20.03,298.93,4.38,19.34,100.00,3.96,14.80
18018,0.00,0.00,11.25,10,3.22,5588,0.00,0.00,11.51,16,17.27,16.00,57,34.53,19.84,300.54,4.40,19.34,100.00,3.96,14.80
18093,0.00,0.00,11.25,10,3.20,5622,0.00,0.00,11.84,16,17.27,16.00,57,34.39,19.59,303.25,4.42,18.72,100.00,3.96,14.80
18170,0.00,0.00,11.25,10,3.22,5639,0.00,0.00,11.96,16,17.27,16.00,57,34.39,19.59,306.55,4.42,18.72,100.00,3.96,14.80
18244,0.00,0.00,11.25,10,3.20,5686,0.00,0.00,12.08,16,17.27,16.00,57,34.24,19.38,309.93,4.42,17.48,100.00,3.96,14.80
18321,0.00,0.00,11.25,10,3.12,5791,0.00,0.00,11.62,16,17.62,16.00,57,33.95,19.01,305.99,4.40,17.48,100.00,3.96,14.80
18397,0.00,0.00,11.25,10,3.10,5814,0.00,0.00,11.42,16,17.62,16.50,57,33.52,18.45,300.00,4.38,16.55,100.00,3.96,14.80
18472,0.00,0.00,11.25,10,3.06,5854,0.00,0.00,11.55,16,17.62,16.50,57,32.94,17.89,300.54,4.40,16.55,100.00,3.96,14.80
18548,0.00,0.00,11.25,10,2.99,5924,0.00,0.00,11.79,16,17.62,16.50,57,32.65,17.40,302.15,4.38,15.62,100.00,3.96,14.80
18623,0.00,0.00,11.25,10,2.98,5938,0.00,0.00,11.73,16,17.62,16.50,55,31.92,17.04,292.48,4.36,15.62,100.00,3.96,14.80
18699,0.00,0.00,11.25,10,2.95,6029,0.00,0.00,11.75,16,17.62,16.50,55,31.92,16.69,294.10,4.36,15.62,100.00,3.96,14.80
18774,0.00,0.00,11.25,10,2.90,6078,0.00,0.00,11.57,16,17.97,16.50,55,31.34,16.46,294.10,4.36,15.01,100.00,3.96,14.80
18850,0.00,0.00,11.25,10,2.89,6073,0.00,0.00,11.46,16,17.97,16.50,55,31.20,16.32,296.24,4.36,15.01,100.00,3.96,14.80
18926,0.00,0.00,11.25,10,2.87,6137,0.00,0.00,11.53,16,18.32,16.50,55,30.91,16.22,295.71,4.36,15.01,100.00,3.96,14.80
19001,0.00,0.00,11.25,10,2.91,6172,0.00,0.00,11.62,16,18.32,17.00,55,30.91,16.15,296.78,4.36,15.01,100.00,3.96,14.80
19078,0.00,0.00,11.25,10,2.91,6183,0.00,0.00,11.76,16,18.32,17.00,55,31.05,16.09,298.93,4.38,15.01,100.00,3.96,14.80
19152,0.00,0.00,11.25,10,2.91,6276,0.00,0.00,11.89,16,18.67,17.50,55,30.91,16.17,298.38,4.38,15.01,100.00,3.96,14.80
19229,0.00,0.00,11.25,10,2.86,6324,0.00,0.00,11.62,16,19.02,17.50,55,30.91,16.28,298.38,4.40,15.01,100.00,3.96,14.80
19304,0.00,0.00,11.25,10,2.85,6324,0.00,0.00,11.44,16,19.02,17.50,55,31.05,16.11,302.15,4.36,15.01,100.00,3.96,14.80
19380,0.00,0.00,11.25,10,2.80,6378,0.00,0.00,11.52,16,19.02,17.50,55,30.76,16.03,297.85,4.36,15.01,100.00,3.96,14.80
19457,0.00,0.00,11.25,10,2.78,6372,0.00,0.00,11.54,16,19.38,17.50,55,30.76,15.86,302.68,4.40,15.01,100.00,3.96,14.80
19532,0.00,0.00,11.25,10,2.80,6476,0.00,0.00,11.80,16,19.38,17.50,55,30.76,15.78,297.31,4.38,15.01,100.00,3.96,14.80
19607,0.00,0.00,11.25,10,2.80,6476,0.00,0.00,11.62,16,19.38,18.00,55,30.47,15.86,297.31,4.40,15.01,100.00,3.96,14.80
19683,0.00,0.00,11.25,10,2.78,6516,0.00,0.00,11.62,16,19.38,18.00,55,30.62,15.91,306.55,4.40,15.01,100.00,3.96,14.80
19758,0.00,0.00,11.25,10,2.76,6584,0.00,0.00,11.53,16,19.73,18.50,55,30.47,15.89,302.69,4.40,15.01,100.00,3.96,14.80
19833,0.00,0.00,11.25,10,2.74,6573,0.00,0.00,11.49,16,19.73,18.50,55,30.47,15.84,302.69,4.40,15.01,100.00,3.96,14.80
19909,0.00,0.00,11.25,10,2.72,6573,0.00,0.00,11.62,16,20.08,18.00,57,30.62,15.82,303.78,4.40,15.01,100.00,3.96,14.80
19985,0.00,0.00,11.25,10,2.71,6654,0.00,0.00,11.62,16,19.73,19.00,57,30.47,15.74,302.69,4.40,15.01,100.00,3.96,14.80
20060,0.00,0.00,11.37,10,2.72,6720,0.00,0.00,11.81,16,20.08,19.00,57,30.33,15.68,298.39,4.38,15.01,100.00,3.96,14.80
20136,0.00,0.00,11.37,10,2.68,6720,0.00,0.00,11.62,16,20.43,19.00,57,30.33,15.64,298.39,4.38,15.01,100.00,3.96,14.80
20211,0.00,0.00,11.37,10,2.68,6738,0.00,0.00,11.72,16,20.78,19.00,57,30.33,15.59,302.15,4.38,15.01,100.00,3.96,14.80
20288,0.00,0.00,11.37,10,2.59,6824,0.00,0.00,11.62,16,21.84,20.00,57,30.18,15.43,301.61,4.40,15.01,100.00,3.96,14.80
20363,0.00,0.00,11.37,10,2.61,6824,0.00,0.00,11.52,16,21.48,20.00,57,30.18,15.45,301.61,4.36,15.01,100.00,3.96,14.80
20439,0.00,0.00,11.37,10,2.60,6874,0.00,0.00,11.62,16,21.48,20.00,57,30.04,15.41,296.25,4.36,15.01,100.00,3.96,14.80
20515,0.00,0.00,11.37,10,2.63,6931,0.00,0.00,11.62,16,21.13,20.00,57,30.18,15.47,297.31,4.38,15.01,100.00,3.96,14.80
20590,0.00,0.00,11.37,10,2.62,6931,0.00,0.00,11.62,16,21.84,20.00,57,30.18,15.60,297.31,4.38,15.01,100.00,3.96,14.80
20666,0.00,0.00,11.37,10,2.58,6931,0.00,0.00,11.62,16,21.84,20.00,57,30.33,15.60,301.07,4.38,15.01,100.00,3.96,14.80
20742,0.00,0.00,11.37,10,2.54,6862,0.00,0.00,11.46,16,22.54,20.00,57,30.33,15.60,302.15,4.38,15.01,100.00,3.96,14.80
20817,0.00,0.00,11.37,10,2.39,6862,0.00,0.00,11.46,16,23.95,21.00,57,30.33,15.28,302.15,4.38,15.01,100.00,3.96,14.80
20893,0.00,0.00,12.17,10,2.36,7102,0.00,0.00,11.72,16,25.00,22.50,57,29.75,19.92,287.10,4.34,15.01,100.00,3.96,14.80
20968,0.00,0.00,18.83,10,2.30,7096,0.00,0.00,11.91,16,25.35,22.50,57,29.75,14.15,287.10,4.26,15.01,100.00,3.96,14.80
21044,0.00,0.00,18.83,10,2.40,7096,0.00,0.00,12.95,16,23.59,23.50,57,28.87,13.27,277.54,4.26,15.01,98.43,3.94,14.80
21120,0.00,0.00,18.38,10,1.84,6800,0.00,0.00,15.73,16,30.27,25.00,57,25.97,6.42,221.02,3.96,15.01,10.20,1.56,14.80
21195,0.00,0.00,18.38,10,0.80,6800,0.00,0.00,13.78,16,39.77,25.00,57,25.97,-0.39,221.02,3.96,15.01,0.39,0.66,14.80
21270,0.00,0.00,14.70,10,0.66,6862,0.00,0.00,13.68,16,38.36,39.00,57,7.84,-7.83,74.57,2.94,15.01,0.39,0.66,14.80
21346,0.00,0.00,14.70,10,0.51,6862,0.00,0.00,13.67,16,35.90,39.00,57,7.84,-8.88,74.57,2.94,-10.06,0.39,0.66,14.80
21422,0.00,0.00,15.04,10,0.45,6931,0.00,0.00,13.63,16,33.09,34.50,57,5.80,-9.05,58.87,2.76,-10.06,0.39,0.66,14.80
21498,0.00,0.00,25.61,10,0.38,6912,0.00,0.00,13.49,16,30.27,34.50,57,5.80,-9.28,58.87,2.54,-10.06,0.00,0.66,14.80
21573,0.00,0.00,25.61,10,0.34,6912,0.00,0.00,13.52,16,27.46,29.00,57,5.37,-9.44,43.63,2.54,-10.06,0.39,0.66,14.80
21649,0.00,0.00,25.61,10,0.32,6800,0.00,0.00,13.83,16,22.89,29.00,57,5.37,-9.57,43.63,2.42,-10.06,0.39,0.66,14.80
21724,0.00,0.00,25.61,10,0.29,6800,0.00,0.00,13.56,16,20.08,23.00,57,5.08,-9.75,36.34,2.42,-10.06,0.39,0.66,14.80
21801,0.00,0.00,24.35,10,0.27,6708,0.00,0.00,13.57,16,17.27,18.50,57,4.93,-9.84,30.93,2.34,-10.06,0.39,0.66,14.80
21876,0.00,0.00,24.35,10,0.25,6708,0.00,0.00,13.59,16,12.70,18.50,57,4.93,-9.88,30.93,2.34,-10.06,0.39,0.66,14.80
21952,0.00,0.00,24.23,10,0.25,6590,0.00,0.00,13.61,16,11.99,12.50,57,4.79,-9.96,28.38,2.30,-10.06,0.39,0.66,14.80
22027,0.00,0.00,24.12,10,0.25,6471,0.00,0.00,13.63,16,11.99,12.50,57,4.79,-10.02,28.38,2.26,-10.06,0.39,0.66,14.80
22104,0.00,0.00,24.12,10,0.25,6471,0.00,0.00,13.64,16,11.99,11.50,57,4.64,-10.07,26.84,2.26,-10.06,0.00,0.66,14.80
22180,0.00,0.00,24.35,10,0.25,6394,0.00,0.00,13.68,16,11.99,11.50,57,4.50,-10.13,25.85,2.24,-10.06,0.00,0.66,14.80
22255,0.00,0.00,24.46,10,0.24,6276,0.00,0.00,13.72,16,11.99,11.50,57,4.50,-10.17,25.85,2.22,-10.06,0.00,0.66,14.80
22331,0.00,0.00,24.46,10,0.24,6276,0.00,0.00,13.78,16,11.99,11.50,57,4.50,-10.25,25.97,2.22,-10.06,0.00,0.66,14.80
22407,0.00,0.00,24.23,10,0.25,6162,0.00,0.00,13.82,16,11.99,11.50,57,4.50,-10.25,25.00,2.22,-10.06,0.00,0.66,14.80
22483,0.00,0.00,24.23,10,0.24,6058,0.00,0.00,13.87,16,11.99,11.50,57,4.50,-10.23,24.56,2.22,-10.06,0.00,0.66,14.80
22559,0.00,0.00,24.35,10,0.24,5948,0.00,0.00,13.91,16,11.99,11.50,59,4.50,-10.31,24.56,2.20,-10.06,0.00,0.66,14.80
22635,0.00,0.00,24.35,10,0.25,5948,0.00,0.00,13.95,16,11.99,11.50,59,4.35,-10.33,24.25,2.18,-10.06,0.00,0.66,14.80
22711,0.00,0.00,24.69,10,0.24,5800,0.00,0.00,13.99,16,11.99,11.50,59,4.35,-10.33,23.92,2.18,-8.82,0.00,0.66,14.80
22786,0.00,0.00,24.69,10,0.25,5703,0.00,0.00,14.04,16,11.99,11.50,59,4.35,-10.40,23.08,2.18,-8.82,0.00,0.66,14.80
22862,0.00,0.00,24.23,10,0.24,5639,0.00,0.00,14.06,16,11.99,11.50,59,4.21,-10.46,23.07,2.18,-8.82,0.39,0.66,14.80
22939,0.00,0.00,24.46,10,0.25,5543,0.00,0.00,14.51,16,11.99,11.50,59,4.21,-10.50,23.07,2.18,-7.27,0.00,0.66,14.80
23013,0.00,0.00,24.23,10,0.21,5539,0.00,0.00,12.63,16,11.99,11.50,59,4.21,-11.68,23.07,2.00,-7.27,0.00,0.66,14.80
23089,0.00,0.00,24.46,10,0.26,5421,0.00,0.00,14.13,16,11.99,11.50,59,3.05,-10.77,14.39,2.18,-6.96,0.00,0.66,14.80
23165,0.00,0.00,24.46,10,0.27,5312,0.00,0.00,14.14,16,11.99,11.50,59,3.92,-10.65,23.49,2.18,-6.96,0.39,0.66,14.80
23240,0.00,0.00,24.46,10,0.25,5248,0.00,0.00,14.18,16,11.99,11.50,59,4.06,-10.69,23.27,2.16,-6.65,0.00,0.66,14.80
23316,0.00,0.00,24.12,10,0.25,5162,0.00,0.00,14.21,16,11.99,11.50,59,3.92,-10.77,22.50,2.14,-6.65,0.00,0.66,14.80
23391,0.00,0.00,24.58,10,0.25,5104,0.00,0.00,14.25,16,11.99,11.50,59,4.06,-10.75,21.47,2.12,-6.03,0.00,0.66,14.80
23467,0.00,0.00,24.00,10,0.25,5027,0.00,0.00,14.31,16,11.99,11.50,59,4.06,-10.73,20.79,2.10,-6.03,0.00,0.66,14.80
23542,0.00,0.00,24.46,10,0.25,4867,0.00,0.00,14.35,16,11.99,11.50,59,4.06,-10.73,20.60,2.10,-5.41,0.39,0.66,14.80
23618,0.00,0.00,24.23,10,0.24,4823,0.00,0.00,14.38,16,11.99,11.50,59,3.92,-10.77,19.42,2.08,-5.41,0.00,0.66,14.80
23693,0.00,0.00,24.58,10,0.24,4728,0.00,0.00,14.40,16,11.99,11.50,59,3.92,-10.77,18.95,2.06,-4.80,0.00,0.66,14.80
23768,0.00,0.00,24.23,10,0.24,4661,0.00,0.00,14.43,16,11.99,11.50,59,3.92,-10.75,18.79,2.06,-4.80,0.00,0.66,14.80
23844,0.00,0.00,24.58,10,0.24,4598,0.00,0.00,14.43,16,11.99,11.50,59,3.92,-10.79,17.94,2.04,-4.80,0.00,0.66,14.80
23919,0.00,0.00,24.12,10,0.23,4532,0.00,0.00,14.46,16,11.99,11.50,59,3.92,-10.79,17.63,2.02,-4.49,0.00,0.66,14.80
23995,0.00,0.00,24.58,10,0.23,4460,0.00,0.00,14.49,16,11.99,11.50,61,3.92,-10.85,17.35,2.00,-4.49,0.00,0.66,14.80
24070,0.00,0.00,24.58,10,0.23,4355,0.00,0.00,14.52,16,11.99,11.50,61,3.92,-10.89,16.78,1.98,-4.18,0.39,0.66,14.80
24146,0.00,0.00,24.46,10,0.22,4286,0.00,0.00,14.56,16,11.99,11.50,61,3.77,-10.87,16.08,1.96,-4.18,0.39,0.66,14.80
24222,0.00,0.00,24.46,10,0.22,4202,0.00,0.00,14.94,16,11.99,11.50,61,3.77,-10.91,15.33,1.94,-4.18,0.00,0.66,14.80
24297,0.00,0.00,24.35,10,0.21,4160,0.00,0.00,14.66,16,11.99,11.50,61,3.77,-10.93,14.59,1.92,-4.18,0.39,0.66,14.80
24373,0.00,0.00,24.12,10,0.21,4071,0.00,0.00,14.70,16,11.99,11.50,61,3.77,-10.98,14.35,1.90,-4.18,0.00,0.66,14.80
24448,0.00,0.00,24.35,10,0.20,4030,0.00,0.00,14.70,16,11.99,11.50,61,3.63,-11.06,13.79,1.86,-4.18,0.39,0.66,14.80
24523,0.00,0.00,24.00,10,0.20,4010,0.00,0.00,14.70,16,11.99,11.50,61,3.63,-11.14,13.38,1.84,-4.18,0.39,0.66,14.80
24599,0.00,0.00,24.81,10,0.19,3816,0.00,0.00,14.70,16,11.99,11.50,61,3.63,-11.16,12.61,1.82,-4.18,0.39,0.66,14.80
24674,0.00,0.00,24.35,10,0.20,3769,0.00,0.00,14.70,16,11.99,11.50,61,3.48,-11.25,12.27,1.82,-4.18,0.00,0.66,14.80
24749,0.00,0.00,24.69,10,0.20,3707,0.00,0.00,14.70,16,11.99,11.50,61,3.48,-11.29,12.16,1.80,-4.18,0.00,0.66,14.80
24824,0.00,0.00,24.00,10,0.19,3644,0.00,0.00,14.70,16,11.99,11.50,61,3.48,-11.27,11.94,1.80,-4.18,0.00,0.66,14.80
24900,0.00,0.00,24.35,10,0.19,3575,0.00,0.00,14.70,16,11.99,11.50,61,3.34,-11.29,11.51,1.76,-4.18,0.39,0.66,14.80
24975,0.00,0.00,24.46,10,0.19,3500,0.00,0.00,14.70,16,11.99,11.50,61,3.48,-11.23,11.19,1.76,-4.18,0.00,0.66,14.80
