Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Throttle Opening Angle (%)
149790,0.00,0.00,15.73,10,0.20,2554,0.00,0.00,14.70,16,3.48,-11.14,0.00,-2.01,0.66,0.00,0.00,15.40,8.68,1.58,18.67,17.50,104,0.00
149877,0.00,0.00,16.88,10,0.20,2556,0.00,0.00,14.70,16,3.63,-11.02,0.00,-2.01,0.64,0.00,0.00,15.40,8.64,1.58,19.02,17.50,104,0.00
149964,0.00,0.00,19.87,10,0.20,2530,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,15.70,8.64,1.58,17.97,16.50,104,0.00
150051,0.00,0.00,21.59,10,0.20,2568,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,16.70,8.41,1.56,17.27,17.50,104,0.00
150138,0.00,0.00,23.66,10,0.20,2539,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.64,0.00,0.00,18.80,8.50,1.56,17.27,17.00,104,0.00
150225,0.00,0.00,23.54,10,0.21,2532,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.66,0.00,0.00,22.10,8.87,1.58,17.62,16.50,104,0.00
150312,0.00,0.00,24.00,10,0.20,2528,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.64,0.00,0.00,27.40,8.91,1.56,16.91,17.50,104,0.00
150399,0.00,0.00,23.77,10,0.19,2548,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.64,0.00,0.00,36.20,8.50,1.56,16.56,16.50,104,0.00
150485,0.00,0.00,23.77,10,0.19,2513,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.66,0.00,0.00,36.20,8.04,1.54,16.91,16.00,104,0.00
150572,0.00,0.00,23.89,10,0.20,2502,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,60.60,8.18,1.56,15.86,17.00,104,0.00
150659,0.00,0.00,23.66,10,0.21,2534,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.66,0.00,0.00,80.50,8.23,1.56,16.56,15.50,104,0.00
150746,0.00,0.00,24.00,10,0.20,2507,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,96.00,8.36,1.56,16.56,15.50,104,0.00
150834,0.00,0.00,23.77,10,0.20,2490,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,96.00,8.31,1.54,15.51,16.00,104,0.00
150920,0.00,0.00,23.54,10,0.19,2512,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,96.00,8.18,1.54,15.86,15.50,104,0.00
151007,0.00,0.00,23.89,10,0.19,2486,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,99.90,7.95,1.54,15.51,15.50,104,0.00
151093,0.00,0.00,24.00,10,0.20,2492,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.66,0.00,0.00,99.90,8.18,1.54,15.51,15.50,104,0.00
151180,0.00,0.00,23.89,10,0.20,2498,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,99.90,8.04,1.56,15.51,15.50,104,0.00
151267,0.00,0.00,23.77,10,0.20,2473,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,99.90,8.27,1.56,15.51,15.50,104,0.00
151354,0.00,0.00,23.77,10,0.18,2477,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.66,0.00,0.00,99.90,8.05,1.52,15.51,15.50,104,0.00
151440,0.00,0.00,23.89,10,0.20,2464,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.66,0.00,0.00,99.90,7.86,1.54,15.51,15.50,104,0.00
151527,0.00,0.00,23.66,10,0.20,2471,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,99.90,8.04,1.54,15.51,15.50,104,0.00
151613,0.00,0.00,23.77,10,0.19,2468,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,99.90,8.32,1.56,15.51,15.50,104,0.00
151701,0.00,0.00,23.77,10,0.19,2445,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.64,0.00,0.00,99.90,8.09,1.54,15.51,15.50,104,0.00
151787,0.00,0.00,24.00,10,0.19,2456,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.64,0.00,0.00,99.90,7.87,1.54,15.51,15.50,104,0.00
151875,0.00,0.00,24.12,10,0.19,2437,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,99.90,7.78,1.54,15.51,15.50,104,0.00
151961,0.00,0.00,23.89,10,0.20,2443,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.64,0.00,0.00,99.90,7.78,1.54,15.51,15.50,104,0.00
152049,0.00,0.00,23.77,10,0.20,2425,0.00,0.00,14.70,16,3.77,-10.85,0.00,-2.01,0.66,0.00,0.00,99.90,8.04,1.56,15.51,15.50,104,0.00
152135,0.00,0.00,23.89,10,0.20,2436,0.00,0.00,14.70,16,3.92,-10.85,0.00,-2.01,0.66,0.00,0.00,99.90,7.95,1.56,15.51,15.50,104,0.00
152222,0.00,0.00,24.12,10,0.20,2429,0.00,0.00,14.70,16,3.92,-10.85,0.00,-2.01,0.64,0.00,0.00,99.90,8.09,1.54,15.51,15.50,104,0.00
152309,0.00,0.00,23.66,10,0.20,2428,0.00,0.00,14.70,16,3.92,-10.87,0.00,-2.01,0.66,0.00,0.00,99.90,7.87,1.54,15.51,15.50,104,0.00
152396,0.00,0.00,23.66,10,0.19,2403,0.00,0.00,14.70,16,3.92,-10.85,0.00,-2.01,0.66,0.00,0.00,99.90,7.78,1.54,15.51,15.50,104,0.00
152482,0.00,0.00,23.54,10,0.19,2400,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.66,0.00,0.00,99.90,7.68,1.52,15.51,15.50,104,0.00
152569,0.00,0.00,23.89,10,0.19,2394,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.01,0.64,0.00,0.00,99.90,7.64,1.52,15.51,15.50,104,0.00
152656,0.00,0.00,23.66,10,0.19,2408,0.00,0.00,14.70,16,3.92,-10.83,0.00,-2.01,0.64,0.00,0.00,99.90,7.68,1.52,15.51,15.50,104,0.00
152743,0.00,0.00,23.89,10,0.19,2396,0.00,0.00,14.70,16,3.92,-10.85,0.00,-2.01,0.64,0.00,0.00,99.90,7.73,1.54,15.51,15.50,104,0.00
152829,0.00,0.00,23.77,10,0.20,2398,0.00,0.00,14.70,16,3.92,-10.83,0.00,-2.01,0.64,0.00,0.00,99.90,8.13,1.54,15.51,15.50,104,0.00
152916,0.00,0.00,23.66,10,0.18,2374,0.00,0.00,14.70,16,3.92,-10.83,0.00,-2.01,0.64,0.00,0.00,99.90,7.73,1.52,15.51,15.50,104,0.00
153003,0.00,0.00,24.00,10,0.19,2370,0.00,0.00,14.70,16,3.92,-10.83,0.00,-2.01,0.64,0.00,0.00,99.90,7.64,1.50,15.51,15.50,104,0.00
153090,0.00,0.00,24.00,10,0.16,2365,0.00,0.00,14.70,16,3.77,-10.85,0.00,-2.01,0.66,0.00,0.00,99.90,6.42,1.46,15.51,15.50,104,0.00
153177,0.00,0.00,23.77,10,0.19,2378,0.00,0.00,13.82,16,3.92,-10.85,0.00,-2.01,0.66,0.00,0.00,99.90,7.46,1.50,15.51,15.50,104,0.00
153263,0.00,0.00,23.66,10,0.20,2352,0.00,0.00,14.70,16,3.92,-10.73,0.00,-2.01,0.68,0.00,0.00,99.90,7.73,1.58,15.51,15.50,104,0.39
153350,0.00,0.00,24.00,10,0.23,2360,0.00,0.00,14.70,16,4.06,-10.52,0.00,-2.01,0.72,0.00,0.00,99.90,8.86,1.58,15.86,15.50,104,1.18
153437,0.00,0.00,23.77,10,0.25,2344,0.00,0.00,14.69,16,4.35,-10.23,0.00,-2.01,0.74,0.00,0.00,99.90,9.51,1.64,18.32,17.50,104,1.96
153524,0.00,0.00,23.89,10,0.27,2361,0.00,0.00,14.69,16,4.50,-10.13,0.00,-2.01,0.74,0.00,0.00,99.90,10.36,1.66,20.78,21.50,104,2.75
153610,0.00,0.00,23.89,10,0.27,2374,0.00,0.00,14.69,16,4.50,-10.15,0.00,-2.01,0.76,0.00,0.00,99.90,10.61,1.68,23.95,24.50,104,2.75
153697,0.00,0.00,23.77,10,0.28,2332,0.00,0.00,14.69,16,4.50,-10.15,0.00,-2.01,0.76,0.00,0.00,91.00,10.72,1.68,26.76,26.00,104,2.75
153784,0.00,0.00,21.94,10,0.30,2352,0.00,0.00,14.69,16,4.50,-10.07,0.00,-2.01,0.76,0.00,0.00,91.00,11.02,1.72,30.27,31.00,104,3.14
153871,0.00,0.00,18.95,10,0.30,2362,0.00,0.00,14.69,16,4.64,-10.02,0.00,-2.01,0.76,0.00,0.00,51.60,11.46,1.72,34.14,34.00,104,3.14
153957,0.00,0.00,16.42,10,0.31,2328,0.00,0.00,14.69,16,4.79,-9.92,0.00,-2.01,0.76,0.00,0.00,24.30,11.68,1.74,36.95,36.50,104,3.14
154044,0.00,0.00,15.96,10,0.30,2334,0.00,0.00,14.69,16,4.79,-9.90,0.00,-2.01,0.78,0.00,0.00,20.00,11.40,1.74,37.30,37.00,104,3.53
154131,0.00,0.00,15.62,10,0.31,2361,0.00,0.00,14.69,16,4.93,-9.77,0.00,-2.01,0.78,0.00,0.00,17.70,11.79,1.74,36.95,36.50,104,3.53
154217,0.00,0.00,15.39,10,0.30,2361,0.00,0.00,14.69,16,4.93,-9.77,0.00,-2.01,0.78,0.00,0.00,16.60,11.73,1.74,37.30,37.00,104,3.92
154304,0.00,0.00,15.39,8,0.31,2322,0.00,0.00,14.69,16,4.93,-9.67,0.00,-2.01,0.78,0.00,0.00,16.30,12.13,1.72,36.95,36.50,104,3.92
154392,1.56,0.00,15.39,8,0.32,2342,0.00,0.00,14.69,16,5.08,-9.61,0.00,-2.01,0.80,0.00,0.00,16.00,11.79,1.78,37.30,36.50,104,3.92
154478,2.34,0.00,15.39,8,0.33,2338,0.00,0.00,14.69,16,5.22,-9.53,0.00,-2.01,0.80,0.00,0.00,16.00,12.87,1.78,36.95,36.50,104,4.31
154565,3.91,0.00,15.39,8,0.34,2345,0.00,0.00,14.69,16,5.22,-9.38,0.00,-2.01,0.82,0.00,0.00,15.90,13.04,1.78,36.95,36.50,104,4.71
154652,3.91,0.00,15.27,8,0.35,2334,0.00,0.00,14.69,16,5.37,-9.17,0.00,-2.01,0.82,0.00,0.00,15.80,13.04,1.82,36.60,36.50,104,5.10
154739,3.91,0.78,15.16,8,0.37,2335,0.00,0.00,14.69,16,5.51,-9.07,0.00,-2.01,0.82,0.00,0.00,15.50,14.40,1.84,36.60,36.50,104,5.10
154826,3.91,2.34,14.70,8,0.38,2344,0.00,0.00,14.68,16,5.66,-8.86,0.00,-2.01,0.84,0.00,0.00,15.40,14.65,1.88,36.60,36.50,104,5.88
154912,3.12,2.34,14.59,8,0.41,2338,0.00,0.00,14.16,16,5.95,-8.60,0.00,-2.01,0.86,0.00,0.00,15.00,15.28,1.90,36.60,36.50,104,5.88
154999,3.91,2.34,14.59,8,0.43,2352,0.00,0.00,14.09,16,6.24,-8.28,0.00,-2.01,0.88,0.00,0.00,14.80,16.72,1.92,36.60,36.50,104,6.67
155086,1.56,2.34,14.36,8,0.46,2346,0.00,0.00,14.66,16,6.53,-7.91,0.00,-2.01,0.92,0.00,0.00,14.80,17.36,1.96,36.25,36.00,104,7.06
155172,0.78,2.34,14.24,8,0.53,2349,0.00,0.00,13.87,16,7.11,-7.43,0.00,-2.01,0.96,0.00,0.00,14.70,18.76,2.08,36.25,35.50,104,8.24
155260,1.56,2.34,14.24,8,0.59,2365,0.00,0.00,14.20,16,7.69,-6.65,0.00,-2.01,0.98,0.00,0.00,14.50,22.77,2.12,35.90,35.50,104,9.80
155346,0.00,2.34,14.13,8,0.61,2352,0.00,0.00,14.32,16,8.27,-6.13,0.00,-2.01,1.00,0.00,0.00,14.50,24.22,2.14,35.90,35.50,104,10.20
155434,-0.78,2.34,14.01,8,0.62,2364,0.00,0.00,14.65,16,8.56,-5.78,0.00,-2.01,1.00,0.00,0.00,14.50,24.32,2.16,35.90,35.50,104,10.59
155520,-0.78,2.34,14.36,8,0.62,2359,0.00,0.00,14.65,16,9.00,-5.55,0.00,-2.01,1.00,0.00,0.00,14.50,24.69,2.16,35.90,35.50,104,10.59
155608,0.00,2.34,14.59,8,0.63,2378,0.00,0.00,14.66,16,9.14,-5.45,0.00,-2.01,1.00,0.00,0.00,14.70,24.80,2.16,35.90,35.50,104,10.98
155695,0.00,0.00,14.59,8,0.64,2366,0.00,0.00,14.66,16,9.29,-5.41,0.00,-2.01,1.00,0.00,0.00,14.70,24.79,2.18,35.90,35.50,104,10.98
155782,0.00,0.00,14.70,8,0.64,2376,0.00,0.00,14.66,16,9.29,-5.36,0.00,-2.01,1.00,0.00,0.00,14.70,24.90,2.18,35.90,35.50,104,10.98
155868,0.78,0.00,14.70,8,0.64,2382,0.00,0.00,14.66,16,9.29,-5.32,0.00,-2.01,1.00,0.00,0.00,14.80,25.40,2.18,36.25,35.50,104,10.98
155955,0.78,0.00,14.70,8,0.64,2398,0.00,0.00,14.66,16,9.43,-5.34,0.00,-2.01,1.00,0.00,0.00,14.80,25.52,2.18,35.90,35.50,104,10.98
156042,0.00,0.00,14.81,8,0.63,2410,0.00,0.00,14.67,16,9.43,-5.34,0.00,-2.01,1.00,0.00,0.00,14.80,25.09,2.18,36.25,36.00,104,10.98
156129,0.78,0.00,14.70,8,0.64,2415,0.00,0.00,14.67,16,9.43,-5.32,0.00,-2.01,1.00,0.00,0.00,14.80,25.74,2.20,36.25,36.00,104,10.98
156216,0.78,0.00,14.81,8,0.63,2403,0.00,0.00,14.67,16,9.43,-5.34,0.00,-2.01,1.00,0.00,0.00,14.90,25.63,2.18,36.25,36.00,104,10.59
156303,0.78,0.00,14.70,8,0.64,2408,0.00,0.00,14.68,16,9.29,-5.39,0.00,-2.01,1.00,0.00,0.00,14.80,25.87,2.18,36.25,36.00,104,10.59
156390,0.00,0.00,14.70,8,0.62,2422,0.00,0.00,14.69,16,9.29,-5.49,0.00,-2.01,0.98,0.00,0.00,14.80,25.19,2.18,36.60,36.50,104,10.20
156476,0.00,0.00,14.59,8,0.61,2431,0.00,0.00,14.69,16,9.14,-5.57,0.00,-2.01,0.98,0.00,0.00,14.80,25.09,2.16,36.60,36.50,104,10.20
156563,0.78,0.00,14.59,8,0.61,2432,0.00,0.00,14.69,16,9.00,-5.65,0.00,-2.01,0.98,0.00,0.00,14.60,24.90,2.16,36.60,36.50,104,10.20
156651,0.00,0.00,14.70,8,0.60,2451,0.00,0.00,14.69,16,9.00,-5.76,0.00,-2.01,0.98,0.00,0.00,14.70,24.90,2.16,36.60,36.50,104,9.80
156737,0.00,0.00,14.59,8,0.59,2436,0.00,0.00,14.97,16,9.00,-5.84,0.00,-2.01,0.98,0.00,0.00,14.90,24.41,2.14,36.95,36.50,104,9.80
156823,0.00,0.00,14.70,8,0.60,2463,0.00,0.00,14.69,16,8.85,-5.90,0.00,-2.01,0.96,0.00,0.00,14.70,24.69,2.16,36.95,36.50,104,9.80
156910,0.78,0.78,14.70,8,0.59,2453,0.00,0.00,14.69,16,8.85,-5.94,0.00,-2.01,0.96,0.00,0.00,14.70,24.69,2.16,36.95,36.50,104,9.80
156997,0.00,0.78,14.70,8,0.61,2456,0.00,0.00,14.69,16,8.71,-5.96,0.00,-2.01,0.96,0.00,0.00,14.70,24.32,2.14,36.95,36.50,102,9.41
157084,-0.78,2.34,14.24,8,0.59,2476,0.00,0.00,14.69,16,8.71,-6.01,0.00,-2.01,0.96,0.00,0.00,14.70,24.32,2.16,36.95,36.50,102,9.41
157171,-2.34,2.34,14.47,8,0.58,2475,0.00,0.00,14.70,16,8.71,-6.07,0.00,-2.01,0.96,0.00,0.00,14.60,24.32,2.14,37.30,36.50,102,9.41
157257,-1.56,2.34,14.13,8,0.59,2486,0.00,0.00,14.69,16,8.56,-6.07,0.00,-2.01,0.96,0.00,0.00,14.50,24.12,2.16,36.95,37.00,102,9.41
157344,-1.56,2.34,14.47,8,0.59,2482,0.00,0.00,14.70,16,8.56,-6.09,0.00,-2.01,0.96,0.00,0.00,14.60,24.32,2.16,37.30,37.00,102,9.41
157431,-1.56,2.34,14.13,8,0.58,2491,0.00,0.00,14.70,16,8.56,-6.13,0.00,-2.01,0.96,0.00,0.00,14.50,24.51,2.14,37.66,37.00,102,9.41
157518,-2.34,2.34,14.59,8,0.58,2502,0.00,0.00,14.99,16,8.56,-6.17,0.00,-2.01,0.96,0.00,0.00,14.60,24.60,2.16,37.30,37.00,102,9.41
157605,-3.12,2.34,14.59,8,0.59,2510,0.00,0.00,14.70,16,8.56,-6.21,0.00,-2.01,0.96,0.00,0.00,14.70,24.41,2.16,37.30,37.00,102,9.41
157692,-3.12,2.34,14.59,8,0.58,2504,0.00,0.00,14.70,16,8.42,-6.30,0.00,-2.01,0.94,0.00,0.00,14.60,24.60,2.14,37.30,37.50,102,9.41
157779,-2.34,2.34,14.36,8,0.55,2518,0.00,0.00,14.99,16,8.42,-6.42,0.00,-2.01,0.94,0.00,0.00,14.60,23.83,2.14,37.66,37.50,102,9.02
157866,-2.34,2.34,14.47,8,0.54,2521,0.00,0.00,14.71,16,8.13,-6.56,0.00,-2.01,0.92,0.00,0.00,14.60,23.44,2.10,37.66,37.50,102,8.63
157953,-2.34,2.34,14.70,8,0.53,2514,0.00,0.00,14.71,16,7.98,-6.92,0.00,-2.01,0.90,0.00,0.00,14.70,21.95,2.08,38.01,38.00,102,8.24
158039,-3.12,2.34,14.70,8,0.51,2530,0.00,0.00,14.71,16,7.69,-7.31,0.00,-2.01,0.88,0.00,0.00,14.70,21.22,2.06,38.01,38.00,102,7.45
158126,-7.03,2.34,14.24,8,0.48,2534,0.00,0.00,14.71,16,7.25,-7.54,0.00,-2.01,0.88,0.00,0.00,14.50,20.42,2.04,38.36,38.00,102,7.06
158214,-7.03,2.34,13.55,8,0.47,2528,0.00,0.00,14.71,16,7.11,-7.66,0.00,-2.01,0.88,0.00,0.00,14.20,19.15,2.02,38.36,38.50,102,7.06
158300,-6.25,2.34,14.01,8,0.47,2540,0.00,0.00,14.71,16,6.96,-7.83,0.00,-2.01,0.88,0.00,0.00,14.40,19.61,2.02,38.36,38.00,102,6.67
158387,-5.47,2.34,14.24,8,0.47,2543,0.00,0.00,14.16,16,6.82,-7.93,0.00,-2.01,0.86,0.00,0.00,14.40,19.62,2.02,38.71,38.00,102,6.67
158473,-6.25,2.34,14.70,8,0.46,2533,0.00,0.00,14.71,16,6.67,-8.02,0.00,-2.01,0.86,0.00,0.00,14.50,19.31,2.00,38.71,38.50,102,6.67
158560,-7.81,2.34,14.47,8,0.44,2541,0.00,0.00,14.71,16,6.67,-8.12,0.00,-2.01,0.86,0.00,0.00,14.60,18.60,1.98,38.71,38.50,102,6.67
158648,-7.81,2.34,14.24,8,0.44,2543,0.00,0.00,14.71,16,6.53,-8.22,0.00,-2.01,0.86,0.00,0.00,14.50,18.54,2.00,38.71,38.50,102,6.67
158734,-7.03,2.34,14.36,8,0.43,2544,0.00,0.00,14.71,16,6.53,-8.28,0.00,-2.01,0.86,0.00,0.00,14.60,18.37,1.98,38.71,38.50,102,6.27
158820,-7.03,2.34,14.59,8,0.43,2521,0.00,0.00,14.71,16,6.38,-8.31,0.00,-2.01,0.86,0.00,0.00,14.60,18.38,1.98,38.71,39.00,102,6.27
158907,-7.03,2.34,14.70,8,0.43,2564,0.00,0.00,14.71,16,6.38,-8.35,0.00,-2.01,0.84,0.00,0.00,14.70,18.37,1.98,39.06,38.50,102,6.27
158994,-7.03,2.34,14.81,8,0.41,2540,0.00,0.00,14.71,16,6.24,-8.47,0.00,-2.01,0.84,0.00,0.00,14.70,17.59,1.96,39.06,39.00,102,5.88
159081,-7.81,2.34,14.70,8,0.40,2545,0.00,0.00,14.71,16,6.24,-8.57,0.00,-2.01,0.84,0.00,0.00,14.70,17.29,1.96,39.06,39.00,102,5.88
159168,-7.03,2.34,14.70,8,0.41,2557,0.00,0.00,14.71,16,6.09,-8.62,0.00,-2.01,0.84,0.00,0.00,14.70,17.36,1.96,39.06,39.00,100,5.88
159255,-6.25,2.34,14.81,8,0.41,2543,0.00,0.00,14.71,16,5.95,-8.70,0.00,-2.01,0.84,0.00,0.00,14.80,17.21,1.96,39.41,39.00,100,5.49
159342,-6.25,2.34,14.81,8,0.39,2542,0.00,0.00,14.71,16,5.95,-8.78,0.00,-2.01,0.82,0.00,0.00,14.90,16.78,1.92,39.41,39.00,100,5.49
159429,-6.25,2.34,14.70,8,0.39,2549,0.00,0.00,15.01,16,5.95,-8.86,0.00,-2.01,0.82,0.00,0.00,14.80,17.00,1.92,39.06,39.00,100,5.49
159516,-6.25,2.34,14.70,8,0.39,2568,0.00,0.00,14.71,16,5.80,-8.95,0.00,-2.01,0.82,0.00,0.00,14.90,16.38,1.92,39.41,39.00,100,5.10
159603,-6.25,2.34,14.70,8,0.38,2546,0.00,0.00,14.71,16,5.66,-9.07,0.00,-2.01,0.82,0.00,0.00,14.80,16.04,1.92,39.41,39.00,100,5.10
159689,-7.03,2.34,14.47,8,0.37,2560,0.00,0.00,14.71,16,5.66,-9.15,0.00,-2.01,0.80,0.00,0.00,14.80,15.70,1.88,39.06,39.00,100,5.10
159776,-7.03,2.34,14.59,8,0.36,2576,0.00,0.00,14.71,16,5.51,-9.26,0.00,-2.01,0.80,0.00,0.00,14.70,15.09,1.88,39.77,39.50,100,4.71
159863,-6.25,2.34,14.70,8,0.36,2554,0.00,0.00,14.71,16,5.37,-9.34,0.00,-2.01,0.80,0.00,0.00,14.60,15.15,1.86,39.41,39.50,100,4.71
159950,-6.25,2.34,14.70,8,0.35,2574,0.00,0.00,14.71,16,5.37,-9.36,0.00,-2.01,0.80,0.00,0.00,14.80,15.14,1.86,39.41,39.00,100,4.31
160036,-6.25,2.34,14.59,8,0.34,2561,0.00,0.00,14.71,16,5.37,-9.44,0.00,-2.01,0.78,0.00,0.00,14.70,14.28,1.84,39.77,39.50,100,4.31
160123,-6.25,2.34,14.59,8,0.34,2573,0.00,0.00,14.71,16,5.22,-9.55,0.00,-2.01,0.78,0.00,0.00,14.70,14.58,1.84,39.77,39.50,100,3.92
160210,-6.25,2.34,14.70,8,0.32,2566,0.00,0.00,14.71,16,5.08,-9.75,0.00,-2.01,0.76,0.00,0.00,14.80,14.03,1.80,39.77,39.50,100,3.53
160297,-6.25,1.56,14.70,8,0.30,2560,0.00,0.00,14.71,16,4.79,-9.88,0.00,-2.01,0.74,0.00,0.00,14.80,13.29,1.78,40.12,39.50,100,3.14
160384,-7.03,1.56,14.47,8,0.29,2552,0.00,0.00,15.08,16,4.79,-10.07,0.00,-2.01,0.72,0.00,0.00,14.80,12.53,1.76,40.12,40.00,100,2.75
160471,-8.59,0.00,14.13,8,0.27,2568,0.00,0.00,14.71,16,4.64,-10.35,0.00,-2.01,0.72,0.00,0.00,14.70,12.02,1.70,40.12,39.50,100,1.96
160557,-8.59,0.00,14.13,8,0.26,2547,0.00,0.00,14.71,16,4.21,-10.52,0.00,-2.01,0.68,0.00,0.00,14.60,10.77,1.68,40.12,40.00,100,1.57
160645,0.00,0.00,14.47,8,0.24,2554,0.00,0.00,14.70,16,4.06,-10.79,0.00,-2.01,0.66,0.00,0.00,14.50,10.26,1.64,39.41,39.50,100,0.78
160730,0.00,0.00,14.59,10,0.22,2563,0.00,0.00,14.70,16,3.92,-11.02,0.00,-2.01,0.66,0.00,0.00,14.50,9.56,1.54,34.84,32.00,100,0.00
160818,0.00,0.00,14.70,10,0.20,2551,0.00,0.00,14.70,16,3.48,-11.20,0.00,-2.01,0.66,0.00,0.00,14.60,8.32,1.56,28.87,28.50,100,0.00
160904,0.00,0.00,15.96,10,0.20,2531,0.00,0.00,14.70,16,3.48,-11.16,0.00,-2.01,0.66,0.00,0.00,14.70,8.40,1.56,22.54,22.00,100,0.00
160991,0.00,0.00,17.23,10,0.19,2540,0.00,0.00,14.70,16,3.63,-11.06,0.00,-2.01,0.66,0.00,0.00,14.90,8.18,1.56,17.62,17.50,100,0.00
161078,0.00,0.00,19.06,10,0.20,2543,0.00,0.00,14.70,16,3.63,-11.00,0.00,-2.01,0.66,0.00,0.00,14.90,8.18,1.56,16.91,17.50,100,0.00
161165,0.00,0.00,22.62,10,0.19,2522,0.00,0.00,14.70,16,3.63,-10.98,0.00,-2.01,0.66,0.00,0.00,16.40,8.04,1.54,17.27,16.50,100,0.00
161252,0.00,0.00,25.27,10,0.19,2526,0.00,0.00,14.70,16,3.77,-11.00,0.00,-2.01,0.66,0.00,0.00,18.60,8.13,1.54,16.91,17.00,100,0.00
161339,0.00,0.00,25.50,10,0.20,2535,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.66,0.00,0.00,21.20,8.13,1.56,16.21,16.50,100,0.00
161426,0.00,0.00,25.50,10,0.19,2510,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.66,0.00,0.00,26.20,8.27,1.56,16.56,16.00,100,0.00
161513,0.00,0.00,24.92,10,0.19,2510,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,33.60,8.32,1.56,16.56,16.50,100,0.00
161598,0.00,0.00,23.66,10,0.20,2524,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.66,0.00,0.00,58.60,8.13,1.58,15.86,16.50,100,0.00
161686,0.00,0.00,23.89,10,0.20,2497,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,58.60,8.36,1.56,16.21,15.50,100,0.00
161773,0.00,0.00,24.00,10,0.18,2494,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.66,0.00,0.00,78.10,8.09,1.52,15.51,16.00,100,0.00
161859,0.00,0.00,23.89,10,0.19,2514,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.66,0.00,0.00,91.40,7.56,1.54,15.86,15.50,100,0.00
161946,0.00,0.00,24.12,10,0.19,2485,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,96.00,8.09,1.54,15.51,15.50,100,0.00
162033,0.00,0.00,23.77,10,0.19,2485,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,96.00,8.04,1.54,15.51,15.50,100,0.00
162120,0.00,0.00,23.89,10,0.20,2492,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,96.00,8.18,1.56,15.51,15.50,100,0.00
162207,0.00,0.00,23.77,10,0.20,2470,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.66,0.00,0.00,99.90,8.04,1.54,15.51,15.50,100,0.00
