Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
109865,-3.12,0.00,15.50,8,181,0.41,2427,73.7,48.7,0.00,0.00,14.71,16,40.47,40.00,95,7.11,-7.73,16.44,1.98,0.00,-2.01,0.88,0.00,0.00,15.50
109961,-2.34,0.00,15.39,8,181,0.40,2431,73.7,48.5,0.00,0.00,14.71,16,40.47,40.00,95,6.82,-7.85,15.81,1.98,0.00,-2.01,0.86,0.00,0.00,15.60
110057,-1.56,0.00,15.27,8,181,0.37,2436,73.7,48.5,0.00,0.00,14.71,16,40.82,40.00,95,6.67,-8.16,15.14,1.92,0.00,-2.01,0.82,0.00,0.00,15.10
110154,-2.34,0.00,15.04,8,181,0.35,2446,73.7,48.1,0.00,0.00,14.71,16,40.82,40.50,95,6.09,-8.53,13.57,1.90,0.00,-2.01,0.82,0.00,0.00,15.00
110250,-3.91,0.00,14.93,8,181,0.33,2456,73.7,47.6,0.00,0.00,15.09,16,41.17,40.50,95,5.95,-8.93,12.78,1.84,0.00,-2.01,0.76,0.00,0.00,14.80
110345,-5.47,0.00,14.24,8,181,0.29,2453,73.6,47.6,0.00,0.00,14.71,16,41.52,41.00,95,4.93,-9.63,10.85,1.74,0.00,-2.01,0.72,0.00,0.00,14.50
110441,0.00,1.56,14.13,8,181,0.28,2457,73.6,47.0,0.00,0.00,15.17,16,39.06,41.00,95,4.64,-10.19,9.09,1.64,0.00,-2.01,0.64,0.00,0.00,14.40
110537,0.00,0.00,12.86,10,181,0.20,2452,73.6,47.0,0.00,0.00,14.70,16,28.87,35.50,95,3.77,-10.85,7.17,1.54,0.00,-2.01,0.64,0.00,0.00,13.90
110634,0.00,0.00,12.63,10,181,0.16,2431,73.6,47.0,0.00,0.00,14.70,16,19.02,23.50,95,3.63,-11.08,6.60,1.50,0.00,-2.01,0.64,0.00,0.00,13.40
110729,0.00,0.00,12.40,10,181,0.16,2382,73.6,47.0,0.00,0.00,14.70,16,15.51,17.00,95,3.63,-11.22,6.68,1.52,0.00,-2.01,0.64,0.00,0.00,13.00
110825,0.00,0.00,12.40,10,181,0.16,2434,73.6,46.9,0.00,0.00,14.70,16,15.51,15.50,95,3.48,-11.16,6.53,1.50,0.00,-2.01,0.64,0.00,0.00,12.90
110922,0.00,0.00,13.67,10,181,0.16,2385,73.6,47.0,0.00,0.00,14.70,16,15.51,15.50,95,3.63,-11.04,6.57,1.50,0.00,-2.01,0.64,0.00,0.00,12.90
111017,0.00,0.00,14.70,10,181,0.16,2374,73.7,47.0,0.00,0.00,14.70,16,15.51,15.50,95,3.63,-11.04,6.27,1.48,0.00,-2.01,0.64,0.00,0.00,13.30
111114,0.00,0.00,18.15,10,181,0.16,2345,73.7,47.0,0.00,0.00,14.70,16,15.16,15.50,95,3.63,-11.00,6.27,1.48,0.00,-2.01,0.64,0.00,0.00,14.60
111209,0.00,0.00,20.56,10,181,0.15,2313,73.7,47.0,0.00,0.00,14.70,16,15.16,15.50,95,3.63,-11.10,5.66,1.44,0.00,-2.01,0.64,0.00,0.00,16.70
111304,0.00,0.00,21.82,10,181,0.15,2298,73.7,47.0,0.00,0.00,14.70,16,15.16,15.00,95,3.63,-11.14,5.83,1.44,0.00,-2.01,0.64,0.00,0.00,19.80
111401,0.00,0.00,21.82,10,181,0.15,2281,73.6,47.0,0.00,0.00,14.70,16,15.16,15.00,95,3.48,-11.16,5.46,1.44,0.00,-2.01,0.64,0.00,0.00,23.20
111497,0.00,0.00,22.05,10,181,0.14,2278,73.6,47.0,0.00,0.00,14.70,16,15.16,15.00,95,3.48,-11.20,5.27,1.42,0.00,-2.01,0.64,0.00,0.00,28.10
111593,0.00,0.00,22.05,10,181,0.14,2224,73.7,47.0,0.00,0.00,14.70,16,15.16,15.00,95,3.48,-11.18,5.30,1.42,0.00,-2.01,0.64,0.00,0.00,34.50
111689,0.00,0.00,22.05,10,181,0.13,2237,73.7,47.0,0.00,0.00,14.70,16,15.16,15.00,95,3.48,-11.25,4.95,1.38,0.00,-2.01,0.64,0.00,0.00,34.50
111785,0.00,0.00,22.05,10,181,0.13,2196,73.7,47.0,0.00,0.00,14.70,16,15.16,15.00,95,3.48,-11.25,4.92,1.38,0.00,-2.01,0.64,0.00,0.00,48.60
111881,0.00,0.00,22.05,10,181,0.13,2184,73.7,47.0,0.00,0.00,14.70,16,14.80,15.00,95,3.48,-11.25,4.82,1.38,0.00,-2.01,0.64,0.00,0.00,63.70
111976,0.00,0.00,22.05,10,181,0.14,2164,73.7,47.0,0.00,0.00,14.70,16,14.80,14.50,95,3.48,-11.22,4.86,1.38,0.00,-2.01,0.64,0.00,0.00,78.40
112073,0.00,0.00,22.16,10,181,0.14,2132,73.6,47.0,0.00,0.00,14.70,16,14.80,14.50,95,3.48,-11.18,4.95,1.38,0.00,-2.01,0.64,0.00,0.00,88.50
112169,0.00,0.00,22.16,10,181,0.14,2121,73.6,47.0,0.00,0.00,14.70,16,14.80,14.50,95,3.48,-11.18,4.75,1.38,0.00,-2.01,0.64,0.00,0.00,94.00
112265,0.00,0.00,22.16,10,181,0.14,2088,73.7,47.0,0.00,0.00,14.70,16,14.80,14.50,95,3.63,-11.14,4.73,1.38,0.00,-2.01,0.64,0.00,0.00,96.00
112361,0.00,0.00,22.05,10,181,0.14,2057,73.6,47.0,0.00,0.00,14.70,16,14.80,14.50,95,3.63,-11.10,4.75,1.38,0.00,-2.01,0.64,0.00,0.00,96.00
112458,0.00,0.00,22.05,10,181,0.14,2040,73.6,47.0,0.00,0.00,14.70,16,14.45,14.00,95,3.63,-11.08,4.75,1.38,0.00,-2.01,0.64,0.00,0.00,96.00
112553,0.00,0.00,22.28,10,181,0.14,1991,73.6,47.0,0.00,0.00,14.70,16,14.45,14.00,95,3.63,-11.04,4.69,1.36,0.00,-2.01,0.64,0.00,0.00,96.00
112649,0.00,0.00,22.16,10,181,0.14,1974,73.7,47.0,0.00,0.00,14.70,16,14.45,14.00,95,3.63,-11.02,4.69,1.36,0.00,-1.70,0.64,0.00,0.00,99.90
112745,0.00,0.00,22.05,10,181,0.15,1928,73.6,47.0,0.00,0.00,14.70,16,14.45,14.00,95,3.63,-11.04,4.79,1.38,0.00,-1.70,0.64,0.00,0.00,99.90
112841,0.00,0.00,22.16,10,181,0.15,1914,73.7,47.0,0.00,0.00,14.70,16,14.45,14.00,95,3.63,-11.06,4.82,1.38,0.00,-1.70,0.64,0.00,0.00,99.90
112938,0.00,0.00,22.16,10,181,0.16,1891,73.7,47.0,0.00,0.00,14.70,16,14.10,14.00,95,3.63,-11.06,4.88,1.38,0.00,-1.70,0.64,0.00,0.00,99.90
113033,0.00,0.00,22.16,10,181,0.18,1686,73.7,47.0,0.00,0.00,14.70,16,14.10,14.00,95,3.77,-11.04,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,99.90
113129,0.00,0.00,22.16,10,181,0.20,1588,73.7,47.0,0.00,0.00,13.55,16,14.10,22.00,95,3.77,-10.83,4.82,1.40,0.00,-1.70,0.64,0.00,0.00,99.90
113225,0.00,0.00,22.16,10,181,0.22,1400,73.7,47.0,0.00,0.00,14.70,16,14.10,22.00,95,4.21,-10.54,5.18,1.40,0.00,-1.70,0.64,0.00,0.00,99.90
113320,0.00,0.00,22.16,10,181,0.22,1308,73.7,47.0,0.00,0.00,14.70,16,14.10,22.00,95,4.35,-10.36,4.63,1.36,0.00,-1.70,0.64,0.00,0.00,99.90
113416,0.00,0.00,22.16,10,181,0.24,1188,73.6,47.0,0.00,0.00,14.70,16,14.10,22.00,95,4.50,-10.15,4.69,1.38,0.00,-1.70,0.64,0.00,0.00,99.90
113512,0.00,0.00,22.05,10,181,0.23,1235,73.7,47.0,0.00,0.00,14.70,16,14.10,15.50,95,4.50,-10.25,4.46,1.34,0.00,-1.70,0.64,0.00,0.00,96.00
113608,0.00,0.00,22.05,10,181,0.22,1302,73.7,47.0,0.00,0.00,14.70,16,14.10,12.00,95,4.35,-10.48,4.29,1.32,0.00,-1.70,0.64,0.00,0.00,81.10
113704,0.00,0.00,22.16,10,181,0.21,1288,73.6,47.0,0.00,0.00,14.70,16,14.10,14.00,95,4.06,-10.64,4.26,1.34,0.00,-1.70,0.64,0.00,0.00,70.20
113800,0.00,0.00,21.71,10,181,0.20,1270,73.7,47.0,0.00,0.00,14.70,16,14.10,15.50,95,4.06,-10.69,4.26,1.34,0.00,-1.70,0.64,0.00,0.00,59.60
113896,0.00,0.00,18.49,10,181,0.21,1251,73.7,47.0,0.00,0.00,14.70,16,14.10,17.50,95,4.06,-10.69,4.32,1.34,0.00,-1.70,0.64,0.00,0.00,35.10
113992,-0.78,1.56,14.81,8,181,0.20,1239,73.7,47.0,0.00,0.00,14.70,16,14.10,18.00,95,4.06,-10.69,4.26,1.32,0.00,-1.70,0.64,0.00,0.00,28.50
114089,-2.34,1.56,13.55,8,181,0.20,1226,73.6,47.0,0.00,0.00,14.70,16,14.10,18.50,95,3.92,-10.71,4.15,1.32,0.00,-1.70,0.64,0.00,0.00,28.50
114184,-2.34,1.56,13.21,8,181,0.21,1228,73.7,47.0,0.00,0.00,14.70,16,14.10,19.50,95,4.06,-10.69,4.15,1.32,0.00,-1.70,0.64,0.00,0.00,22.30
114279,-2.34,1.56,13.32,8,181,0.20,1202,73.7,47.0,0.00,0.00,14.70,16,14.10,18.50,95,4.06,-10.67,4.02,1.32,0.00,-1.70,0.64,0.00,0.00,18.80
114375,-2.34,1.56,13.78,8,181,0.19,1212,73.7,47.0,0.00,0.00,14.70,16,14.10,19.00,95,4.06,-10.69,3.93,1.30,0.00,-1.70,0.64,0.00,0.00,16.50
114471,-1.56,1.56,14.36,8,181,0.19,1184,73.6,47.0,0.00,0.00,14.70,16,14.10,20.50,95,3.92,-10.71,3.83,1.30,0.00,-1.70,0.64,0.00,0.00,15.40
114568,-1.56,1.56,14.47,8,181,0.20,1180,73.7,47.0,0.00,0.00,14.70,16,14.10,21.00,97,3.92,-10.69,3.85,1.30,0.00,-1.70,0.64,0.00,0.00,15.10
114664,-1.56,1.56,14.70,8,181,0.20,1148,73.7,47.0,0.00,0.00,14.70,16,14.10,22.00,97,4.06,-10.69,3.80,1.28,0.00,-1.70,0.64,0.00,0.00,15.00
114759,-1.56,1.56,14.70,8,181,0.19,1143,73.7,47.0,0.00,0.00,14.70,16,14.10,21.50,97,4.06,-10.69,3.69,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
114856,-1.56,1.56,14.81,8,181,0.19,1136,73.6,47.0,0.00,0.00,14.70,16,14.10,21.50,97,4.06,-10.69,3.65,1.28,0.00,-1.70,0.64,0.00,0.00,14.90
114952,-1.56,1.56,14.81,8,181,0.19,1123,73.7,47.0,0.00,0.00,14.70,16,14.10,22.00,97,3.92,-10.71,3.56,1.26,0.00,-1.70,0.64,0.00,0.00,15.00
115048,-1.56,1.56,14.81,8,181,0.19,1113,73.7,47.0,0.00,0.00,14.70,16,14.10,22.00,97,4.06,-10.71,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,15.00
115143,-1.56,1.56,14.81,8,181,0.19,1100,73.6,47.0,0.00,0.00,14.70,16,14.10,22.00,97,3.92,-10.71,3.50,1.26,0.00,-1.70,0.64,0.00,0.00,15.00
115239,-1.56,1.56,14.81,8,181,0.19,1086,73.7,47.0,0.00,0.00,14.70,16,14.10,22.00,97,3.92,-10.75,3.50,1.26,0.00,-1.70,0.64,0.00,0.00,15.10
115335,-1.56,1.56,14.70,8,181,0.19,1075,73.7,47.0,0.00,0.00,14.70,16,14.10,22.00,97,3.92,-10.75,3.45,1.26,0.00,-1.70,0.64,0.00,0.00,15.00
115431,-1.56,1.56,14.70,8,181,0.19,1066,73.7,47.0,0.00,0.00,14.70,16,14.10,22.00,97,3.92,-10.77,3.45,1.24,0.00,-1.70,0.64,0.00,0.00,15.00
115527,-1.56,1.56,14.81,8,181,0.19,1063,73.7,47.0,0.00,0.00,14.70,16,14.10,22.00,97,3.92,-10.77,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.90
115623,-1.56,1.56,14.81,8,181,0.19,1055,73.7,47.0,0.00,0.00,14.70,16,14.10,22.00,97,3.92,-10.77,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.90
115718,-1.56,1.56,14.70,8,181,0.19,1056,73.7,47.0,0.00,0.00,14.70,16,14.10,21.00,97,3.92,-10.79,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.90
115814,-0.78,1.56,14.81,8,181,0.19,1043,73.7,47.0,0.00,0.00,14.70,16,14.10,22.00,97,3.92,-10.81,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.90
115911,-0.78,1.56,14.81,8,181,0.19,1020,73.7,47.0,0.00,0.00,14.70,16,14.10,22.00,97,3.92,-10.77,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.90
116007,-0.78,1.56,14.93,8,181,0.20,1014,73.6,47.0,0.00,0.00,14.70,16,14.10,22.00,97,3.92,-10.73,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,15.00
116102,-0.78,1.56,14.93,8,181,0.20,995,73.6,47.0,0.00,0.00,14.70,16,14.10,22.00,97,3.92,-10.69,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.90
116199,-0.78,1.56,14.81,8,181,0.20,985,73.6,47.0,0.00,0.00,14.70,16,14.10,22.00,97,4.06,-10.65,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.90
116295,-0.78,1.56,14.81,8,181,0.20,960,73.7,47.0,0.00,0.00,14.70,16,14.10,22.00,97,4.06,-10.58,3.28,1.22,0.00,-1.70,0.64,0.00,0.00,15.00
116390,-0.78,1.56,14.81,8,181,0.21,945,73.7,47.0,0.00,0.00,14.70,16,14.10,22.00,97,4.21,-10.50,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.90
116486,-0.78,1.56,14.81,8,181,0.21,936,73.7,47.0,0.00,0.00,14.70,16,14.10,22.00,97,4.21,-10.46,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.90
116582,-1.56,1.56,14.70,8,181,0.20,934,73.7,47.0,0.00,0.00,14.70,16,14.10,22.00,97,4.21,-10.44,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.90
116678,-1.56,1.56,14.59,8,181,0.20,943,73.7,47.0,0.00,0.00,14.70,16,14.10,22.00,97,4.35,-10.40,3.19,1.24,0.00,-1.70,0.64,0.00,0.00,14.90
116774,-1.56,1.56,14.59,8,181,0.20,940,73.7,47.0,0.00,0.00,14.70,16,14.10,21.50,97,4.35,-10.40,3.14,1.24,0.00,-1.70,0.64,0.00,0.00,14.90
116871,-1.56,1.56,14.36,8,181,0.20,933,73.7,47.0,0.00,0.00,14.70,16,14.10,22.00,97,4.35,-10.40,3.14,1.24,0.00,-1.70,0.64,0.00,0.00,14.80
116967,-1.56,1.56,14.24,8,181,0.20,935,73.7,47.0,0.00,0.00,14.70,16,14.10,21.50,97,4.21,-10.42,3.16,1.24,0.00,-1.70,0.64,0.00,0.00,14.80
117062,-1.56,1.56,14.24,8,181,0.20,928,73.6,47.0,0.00,0.00,14.70,16,14.10,21.50,97,4.35,-10.40,3.16,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
117158,-2.34,1.56,14.13,8,181,0.20,927,73.7,47.0,0.00,0.00,14.70,16,14.10,21.00,97,4.35,-10.40,3.14,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
117254,-2.34,1.56,14.01,8,181,0.20,930,73.7,47.0,0.00,0.00,14.70,16,14.10,21.00,97,4.35,-10.38,3.14,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
117350,-2.34,1.56,14.01,8,181,0.21,924,73.7,47.0,0.00,0.00,14.70,16,14.10,20.00,97,4.35,-10.40,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
117446,-2.34,1.56,14.13,8,181,0.23,916,73.6,47.0,0.00,0.00,13.67,16,14.10,20.00,97,4.35,-10.31,3.45,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
117542,-2.34,1.56,14.13,8,181,0.25,915,73.6,47.0,0.00,0.00,14.69,16,14.10,20.00,97,4.50,-10.09,3.67,1.30,0.00,-1.70,0.64,0.00,0.00,14.40
117638,-3.12,1.56,14.24,8,181,0.26,922,73.7,47.0,0.00,0.00,14.69,16,14.10,17.00,97,4.79,-9.94,3.99,1.30,0.00,-1.70,0.64,0.00,0.00,14.40
117734,-2.34,1.56,14.36,8,181,0.24,979,73.7,47.0,0.00,0.00,14.69,16,14.10,12.00,97,4.79,-9.90,3.99,1.30,0.00,-1.70,0.64,0.00,0.00,14.30
117829,-2.34,1.56,14.24,8,181,0.24,998,73.6,47.0,0.00,0.00,14.69,16,14.10,9.50,97,4.79,-9.92,3.99,1.32,0.00,-1.70,0.64,0.00,0.00,14.30
117925,-2.34,1.56,14.24,8,181,0.29,994,73.6,47.0,0.00,0.00,11.15,16,14.80,11.00,97,4.79,-9.82,4.15,1.40,0.00,-1.70,0.76,0.00,0.00,14.30
118021,-3.91,0.00,14.36,8,181,0.45,1004,73.6,47.5,0.00,0.00,13.89,16,17.27,17.00,97,6.24,-8.43,8.27,1.58,0.00,-1.70,0.78,0.00,0.00,14.50
118117,-3.12,0.00,14.01,8,181,0.45,1103,73.7,48.5,0.00,0.00,15.35,16,21.48,19.00,97,6.67,-7.97,8.44,1.62,0.00,-1.70,0.78,0.00,0.00,14.50
118213,-2.34,0.00,14.47,8,181,0.43,1236,73.6,48.5,0.00,0.00,14.66,16,25.35,24.50,97,7.11,-7.62,8.73,1.64,0.00,-1.70,0.80,0.00,0.00,14.60
118308,-6.25,0.00,14.47,8,181,0.38,1325,73.6,48.8,0.00,0.00,14.67,16,31.33,28.50,97,6.96,-7.70,9.18,1.66,0.00,-1.70,0.82,0.00,0.00,14.40
118404,-8.59,0.00,13.67,8,181,0.38,1562,73.7,48.9,0.00,0.00,14.67,16,33.09,32.00,97,7.11,-7.66,9.86,1.70,0.00,-1.70,0.82,0.00,0.00,14.30
118500,-4.69,0.00,13.55,8,181,0.38,1656,73.7,48.6,0.00,0.00,14.67,16,34.14,33.50,97,6.96,-7.73,10.86,1.76,0.00,-1.70,0.84,0.00,0.00,14.40
118597,1.56,0.00,14.93,8,181,0.38,1783,73.7,48.6,0.00,0.00,14.68,16,34.49,34.00,97,6.82,-7.91,11.36,1.78,0.00,-1.70,0.84,0.00,0.00,15.70
118693,7.03,0.00,16.19,8,181,0.38,1801,73.7,48.5,0.00,0.00,14.68,16,34.49,34.00,97,6.82,-7.97,11.41,1.78,0.00,-1.70,0.84,0.00,0.00,17.00
118788,8.59,0.00,17.69,8,181,0.38,1807,73.6,48.4,0.00,0.00,14.68,16,34.14,34.00,97,6.67,-8.01,11.62,1.78,0.00,-1.70,0.84,0.00,0.00,17.00
118884,6.25,0.00,17.11,8,181,0.39,1802,73.7,48.5,0.00,0.00,14.68,16,34.14,34.00,97,6.82,-7.95,11.73,1.80,0.00,-1.70,0.84,0.00,0.00,17.20
118980,4.69,0.00,15.73,8,181,0.40,1785,73.7,48.5,0.00,0.00,14.68,16,33.79,34.00,97,6.82,-7.87,11.84,1.80,0.00,-1.70,0.86,0.00,0.00,16.80
119076,4.69,0.00,15.27,8,181,0.42,1766,73.7,48.6,0.00,0.00,14.67,16,33.44,33.00,97,6.96,-7.77,12.06,1.80,0.00,-1.70,0.86,0.00,0.00,16.00
119172,4.69,0.00,14.81,8,181,0.41,1688,73.7,49.1,0.00,0.00,14.67,16,32.73,33.00,97,7.11,-7.56,12.17,1.82,0.00,-1.70,0.86,0.00,0.00,15.30
119268,4.69,0.00,14.70,8,181,0.47,1618,73.7,48.6,0.00,0.00,14.11,16,31.68,32.00,97,7.40,-7.23,12.17,1.82,0.00,-1.70,0.86,0.00,0.00,15.00
119364,4.69,0.00,14.70,8,181,0.50,1484,73.7,50.2,0.00,0.00,14.66,16,30.62,30.50,97,7.69,-6.75,12.28,1.82,0.00,-1.70,0.86,0.00,0.00,14.80
119460,3.91,0.00,14.81,8,181,0.54,1425,73.7,51.5,0.00,0.00,14.05,16,29.92,29.50,97,8.42,-6.34,12.34,1.82,0.00,-1.70,0.86,0.00,0.00,14.80
119555,0.78,0.00,14.70,8,181,0.57,1360,73.7,52.9,0.00,0.00,14.07,16,29.22,29.50,97,8.71,-5.92,12.39,1.82,0.00,-1.70,0.86,0.00,0.00,14.70
119652,0.00,0.00,13.67,8,181,0.61,1262,73.7,52.9,0.00,0.00,14.05,16,28.52,28.50,97,9.43,-5.43,12.57,1.82,0.00,-1.70,0.86,0.00,0.00,14.40
119747,0.78,0.00,13.55,8,181,0.63,1221,73.7,52.8,0.00,0.00,14.64,16,28.16,28.00,97,9.58,-4.89,12.50,1.82,0.00,-1.70,0.86,0.00,0.00,14.20
119844,2.34,0.00,14.01,8,181,0.63,1148,73.7,52.5,0.00,0.00,14.64,16,27.46,27.50,97,10.30,-4.39,12.34,1.82,0.00,-1.70,0.88,0.00,0.00,14.30
119940,0.78,0.00,14.24,8,181,0.67,1117,73.7,52.3,0.00,0.00,14.64,16,27.11,27.00,97,10.59,-4.08,12.17,1.82,0.00,-1.70,0.88,0.00,0.00,14.50
120036,0.78,0.00,13.78,8,181,0.67,1083,73.7,52.3,0.00,0.00,15.04,16,27.81,27.00,97,10.88,-3.75,12.01,1.82,0.00,-1.70,0.88,0.00,0.00,14.40
120132,0.78,0.00,14.24,8,181,0.62,1140,73.6,51.8,0.00,0.00,14.66,16,28.52,28.00,97,11.03,-3.73,12.23,1.84,0.00,-1.70,0.88,0.00,0.00,14.30
120228,1.56,0.00,14.24,8,181,0.61,1242,73.6,52.1,0.00,0.00,14.66,16,28.87,28.50,97,10.88,-3.83,12.57,1.84,0.00,-1.70,0.90,0.00,0.00,14.50
120324,3.12,0.00,14.70,8,181,0.61,1268,73.7,52.3,0.00,0.00,14.66,16,29.57,29.00,97,10.74,-4.02,13.05,1.86,0.00,-1.70,0.90,0.00,0.00,14.70
120419,5.47,0.00,15.04,8,181,0.60,1366,73.7,52.3,0.00,0.00,14.66,16,30.27,29.50,97,10.59,-4.27,13.34,1.86,0.00,-1.70,0.90,0.00,0.00,15.40
120515,5.47,0.00,15.39,8,181,0.58,1423,73.7,52.5,0.00,0.00,14.67,16,30.62,30.50,97,10.16,-4.51,13.94,1.88,0.00,-1.70,0.90,0.00,0.00,15.60
120611,5.47,0.00,15.39,8,181,0.57,1485,73.7,52.6,0.00,0.00,14.68,16,30.98,30.50,97,10.16,-4.68,13.94,1.88,0.00,-1.70,0.90,0.00,0.00,15.60
120707,4.69,0.00,15.27,8,181,0.56,1521,73.6,52.7,0.00,0.00,14.68,16,31.68,31.50,97,9.72,-4.91,14.29,1.90,0.00,-1.70,0.90,0.00,0.00,15.30
120803,4.69,0.00,14.93,8,181,0.55,1629,73.6,52.7,0.00,0.00,14.69,16,32.38,32.00,97,9.72,-5.18,14.23,1.90,0.00,-1.70,0.90,0.00,0.00,14.90
120899,3.12,0.00,14.81,8,181,0.53,1660,73.7,52.8,0.00,0.00,14.69,16,32.73,32.50,97,9.29,-5.43,14.53,1.92,0.00,-1.70,0.90,0.00,0.00,14.60
120995,0.00,0.00,14.59,8,181,0.52,1673,73.7,53.0,0.00,0.00,14.69,16,33.44,33.00,97,9.14,-5.72,14.60,1.92,0.00,-1.70,0.90,0.00,0.00,14.30
121091,0.00,0.00,13.90,8,181,0.50,1778,73.7,53.0,0.00,0.00,14.69,16,33.79,33.50,97,8.56,-5.99,14.53,1.92,0.00,-1.70,0.90,0.00,0.00,14.10
121187,-1.56,0.00,13.78,8,181,0.48,1811,73.7,52.3,0.00,0.00,14.70,16,34.14,34.00,97,8.56,-6.25,14.90,1.92,0.00,-1.70,0.90,0.00,0.00,14.10
121282,-2.34,0.00,13.90,8,181,0.47,1857,73.7,51.7,0.00,0.00,14.70,16,34.84,34.00,97,8.27,-6.44,14.66,1.92,0.00,-1.70,0.90,0.00,0.00,14.00
121379,-3.91,0.00,13.78,8,181,0.46,1901,73.7,51.2,0.00,0.00,14.70,16,35.20,35.00,97,8.13,-6.59,14.84,1.92,0.00,-1.70,0.90,0.00,0.00,14.00
121474,-2.34,0.00,14.01,8,181,0.45,1969,73.7,51.2,0.00,0.00,14.70,16,35.55,35.50,97,7.98,-6.73,14.72,1.92,0.00,-1.70,0.90,0.00,0.00,14.10
121570,-3.91,0.00,14.24,8,181,0.45,1986,73.6,50.8,0.00,0.00,14.71,16,36.25,35.50,97,7.84,-6.81,14.90,1.92,0.00,-1.70,0.90,0.00,0.00,14.30
121667,-3.12,0.00,14.24,8,181,0.44,2041,73.6,50.4,0.00,0.00,15.03,16,36.60,36.00,97,7.84,-6.98,14.90,1.92,0.00,-1.70,0.90,0.00,0.00,14.30
121763,-2.34,0.00,14.47,8,181,0.43,2065,73.7,50.1,0.00,0.00,14.71,16,36.95,36.50,97,7.69,-7.08,14.97,1.94,0.00,-2.01,0.90,0.00,0.00,14.60
121859,-1.56,0.00,14.81,8,181,0.43,2106,73.7,50.1,0.00,0.00,14.71,16,37.30,36.50,97,7.55,-7.17,14.97,1.92,0.00,-2.01,0.90,0.00,0.00,14.90
121955,-2.34,0.00,14.81,8,181,0.42,2133,73.7,49.8,0.00,0.00,14.71,16,37.66,37.50,97,7.40,-7.25,15.20,1.94,0.00,-2.01,0.90,0.00,0.00,15.10
122050,-2.34,0.00,14.70,8,181,0.43,2192,73.7,49.8,0.00,0.00,14.71,16,38.01,37.50,97,7.40,-7.25,15.60,1.96,0.00,-2.01,0.92,0.00,0.00,14.80
122146,-3.12,0.00,14.70,8,181,0.44,2210,73.7,49.3,0.00,0.00,14.70,16,38.01,38.00,97,7.55,-7.17,16.16,1.98,0.00,-2.01,0.92,0.00,0.00,14.90
122242,-3.12,0.00,14.47,8,181,0.45,2257,73.7,50.1,0.00,0.00,14.70,16,38.71,38.00,97,7.55,-7.08,16.71,2.00,0.00,-2.01,0.92,0.00,0.00,14.80
122338,-1.56,0.00,14.70,8,181,0.46,2305,73.6,50.3,0.00,0.00,14.70,16,39.06,38.50,97,7.69,-7.00,17.86,2.02,0.00,-2.01,0.94,0.00,0.00,15.10
122433,-0.78,0.00,14.81,8,181,0.48,2314,73.9,50.9,0.00,0.00,14.69,16,39.41,39.00,97,7.84,-6.79,18.88,2.06,0.00,-2.01,0.94,0.00,0.00,15.10
122530,1.56,0.00,15.16,8,181,0.48,2390,73.8,50.9,0.00,0.00,14.69,16,39.77,39.00,97,8.13,-6.61,19.20,2.08,0.00,-2.01,0.94,0.00,0.00,15.50
122626,3.91,0.00,15.39,8,181,0.50,2409,73.8,51.4,0.00,0.00,14.69,16,40.12,40.00,97,8.27,-6.50,20.15,2.10,0.00,-2.01,0.94,0.00,0.00,15.60
122723,4.69,0.00,15.73,8,181,0.49,2486,73.7,51.5,0.00,0.00,14.69,16,40.82,40.00,97,8.27,-6.48,20.43,2.12,0.00,-2.01,0.96,0.00,0.00,15.60
