Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
186619,-4.69,0.00,14.70,8,0.97,2392,0.00,0.00,14.64,16,33.44,33.00,75,13.78,-0.89,39.57,2.48,0.00,2.01,21.18,1.34,0.00,0.00,0.00
186705,-4.69,0.00,14.81,8,0.99,2407,0.00,0.00,14.40,16,33.79,33.00,75,13.78,-0.89,39.85,2.48,0.00,2.01,21.18,1.34,0.00,0.00,0.00
186792,-4.69,0.00,14.70,8,1.02,2424,0.00,0.00,14.66,16,33.79,33.50,75,13.93,-0.77,40.39,2.50,0.00,2.01,21.18,1.34,0.00,0.00,0.00
186879,-4.69,0.00,14.81,8,1.01,2431,0.00,0.00,14.93,16,33.79,33.00,75,13.93,-0.72,40.53,2.50,0.00,2.32,21.57,1.34,0.00,0.00,0.00
186966,-4.69,0.00,14.81,8,1.01,2439,0.00,0.00,14.66,16,33.79,33.50,75,13.93,-0.73,41.06,2.50,0.00,2.32,21.57,1.34,0.00,0.00,0.00
187053,-3.91,0.00,14.81,8,1.01,2468,0.00,0.00,14.66,16,34.49,34.00,75,14.07,-0.73,41.34,2.50,0.00,2.32,21.57,1.34,0.00,0.00,0.00
187140,-3.91,0.00,14.81,8,1.01,2456,0.00,0.00,14.82,16,34.49,33.50,75,14.07,-0.70,41.34,2.50,0.00,2.32,21.57,1.34,0.00,0.00,0.00
187227,-3.91,0.00,14.81,10,1.02,2492,0.00,0.00,14.66,16,34.14,34.00,75,14.07,-0.62,41.75,2.52,0.00,2.32,21.57,1.34,0.00,0.00,0.00
187314,0.00,0.00,14.81,10,1.01,2479,0.00,0.00,14.66,16,34.84,34.00,75,14.07,-0.56,42.29,2.52,0.00,2.32,21.57,1.34,0.00,0.00,0.00
187401,0.00,0.00,14.81,10,1.02,2491,0.00,0.00,14.66,16,34.84,34.00,75,14.07,-0.58,41.88,2.52,0.00,2.32,21.57,1.34,0.00,0.00,0.00
187488,0.00,0.00,14.36,10,1.02,2498,0.00,0.00,14.65,16,34.84,34.00,75,14.22,-0.54,42.60,2.52,0.00,2.32,21.57,1.34,0.00,0.00,0.00
187574,0.00,0.00,13.90,10,1.05,2505,0.00,0.00,14.44,16,35.20,34.00,73,14.22,-0.52,43.12,2.52,0.00,2.32,21.57,1.34,0.00,0.00,0.00
187662,0.00,0.00,14.01,10,1.03,2523,0.00,0.00,14.47,16,35.20,34.50,73,14.22,-0.46,43.29,2.54,0.00,2.32,21.57,1.34,0.00,0.00,0.00
187748,0.00,0.00,13.67,10,1.06,2528,0.00,0.00,14.65,16,35.20,34.50,73,14.22,-0.41,43.63,2.54,0.00,2.32,21.57,1.34,0.00,0.00,0.00
187835,0.00,0.00,13.78,10,1.05,2529,0.00,0.00,14.90,16,35.20,34.50,73,14.36,-0.41,43.29,2.54,0.00,2.32,21.57,1.34,0.00,0.00,0.00
187923,0.00,0.00,13.78,10,1.04,2547,0.00,0.00,14.64,16,35.55,35.00,73,14.22,-0.43,44.49,2.54,0.00,2.63,21.57,1.34,0.00,0.00,0.00
188009,0.00,0.00,13.55,10,1.04,2554,0.00,0.00,14.64,16,35.90,35.50,73,14.36,-0.41,44.16,2.56,0.00,2.63,21.57,1.34,0.00,0.00,0.00
188097,0.00,0.00,13.67,10,1.03,2584,0.00,0.00,14.64,16,36.25,35.50,73,14.36,-0.41,43.99,2.54,0.00,2.63,21.57,1.34,0.00,0.00,0.00
188183,0.00,0.00,13.67,10,1.04,2598,0.00,0.00,14.64,16,36.60,35.50,73,14.36,-0.35,44.16,2.56,0.00,2.63,21.57,1.34,0.00,0.00,0.00
188269,0.00,0.00,13.90,10,1.06,2569,0.00,0.00,14.65,16,36.25,35.50,73,14.36,-0.41,44.85,2.56,0.00,2.32,21.18,1.32,0.00,0.00,0.00
188357,0.00,0.00,13.67,10,1.03,2604,0.00,0.00,14.94,16,36.60,36.50,73,14.36,-0.44,43.99,2.54,0.00,2.32,20.39,1.30,0.00,0.00,0.00
188444,0.00,0.00,13.67,10,0.99,2628,0.00,0.00,14.67,16,37.66,37.00,73,13.93,-0.72,43.46,2.54,0.00,1.70,19.22,1.26,0.00,0.00,0.00
188530,0.00,0.00,13.78,8,0.94,2621,0.00,0.00,15.08,16,38.01,37.00,73,13.49,-1.64,39.17,2.46,0.00,-0.15,14.90,1.14,0.00,0.00,0.00
188617,-3.91,0.00,13.78,8,0.83,2615,0.00,0.00,15.51,16,39.41,40.00,73,12.48,-3.09,34.29,2.38,0.00,-0.15,11.37,1.02,0.00,0.00,0.00
188704,-7.03,0.00,13.32,8,0.67,2630,0.00,0.00,15.53,16,40.82,40.50,73,10.01,-4.85,27.69,2.26,0.00,-2.01,8.24,0.92,0.00,0.00,0.00
188791,-7.81,0.00,13.09,8,0.54,2626,0.00,0.00,15.33,16,41.17,41.00,73,9.14,-5.90,19.27,2.08,0.00,-2.01,7.45,0.88,0.00,0.00,0.00
188878,-6.25,0.00,13.55,8,0.45,2646,0.00,0.00,15.31,16,41.52,41.50,73,8.13,-7.17,17.35,2.00,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
188964,-5.47,0.00,14.13,8,0.38,2642,0.00,0.00,15.20,16,41.52,41.50,73,6.67,-8.10,15.33,1.94,0.00,-2.01,4.71,0.78,0.00,0.00,0.00
189051,-6.25,0.00,14.59,8,0.32,2644,0.00,0.00,14.76,16,41.52,41.50,73,6.09,-8.86,12.57,1.82,0.00,-2.01,3.53,0.76,0.00,0.00,0.00
189138,-7.03,0.00,14.47,8,0.29,2627,0.00,0.00,14.76,16,41.52,41.50,73,5.51,-9.42,12.01,1.80,0.00,-2.01,2.75,0.74,0.00,0.00,0.00
189225,-9.38,0.00,14.24,8,0.25,2616,0.00,0.00,14.76,16,41.52,41.50,73,5.08,-9.73,11.42,1.78,0.00,-2.01,2.75,0.74,0.00,0.00,0.00
189311,-10.16,0.00,13.78,8,0.26,2623,0.00,0.00,14.75,16,41.88,41.50,73,4.79,-9.90,11.11,1.76,0.00,-2.01,2.75,0.74,0.00,0.00,0.00
189398,-9.38,-0.78,14.13,8,0.25,2631,0.00,0.00,14.75,16,41.88,41.50,73,4.79,-10.00,10.86,1.76,0.00,-2.01,2.75,0.74,0.00,0.00,0.00
189485,-8.59,-0.78,14.24,8,0.25,2630,0.00,0.00,14.74,16,41.52,41.50,73,4.64,-10.06,11.01,1.76,0.00,-2.01,2.75,0.74,0.00,0.00,0.00
189571,-7.81,-0.78,14.70,8,0.25,2618,0.00,0.00,14.74,16,41.17,41.50,73,4.64,-10.11,11.06,1.76,0.00,-2.01,2.75,0.74,0.00,0.00,0.00
189658,-7.03,-0.78,14.93,8,0.25,2604,0.00,0.00,14.74,16,41.52,41.00,73,4.64,-10.13,11.06,1.76,0.00,-2.01,2.75,0.72,0.00,0.00,0.00
189745,-7.03,-0.78,14.93,8,0.25,2590,0.00,0.00,14.74,16,41.52,41.00,73,4.50,-10.15,11.11,1.76,0.00,-2.01,2.35,0.72,0.00,0.00,0.00
189832,-7.81,-0.78,14.81,8,0.24,2602,0.00,0.00,14.73,16,41.52,41.50,73,4.50,-10.17,10.91,1.74,0.00,-2.01,2.35,0.72,0.00,0.00,0.00
189918,-7.03,-3.12,14.81,8,0.25,2610,0.00,0.00,14.73,16,41.17,41.50,73,4.50,-10.15,10.91,1.76,0.00,-2.01,2.35,0.72,0.00,0.00,0.00
190006,-6.25,-3.12,14.81,8,0.22,2605,0.00,0.00,14.73,16,41.17,41.50,73,4.50,-10.21,10.91,1.74,0.00,-2.01,2.35,0.72,0.00,0.00,0.00
190092,-6.25,-3.12,14.81,8,0.25,2576,0.00,0.00,14.73,16,41.17,40.50,73,4.50,-10.21,10.81,1.74,0.00,-2.01,2.35,0.72,0.00,0.00,0.00
190180,-4.69,-3.12,14.93,8,0.24,2575,0.00,0.00,14.72,16,41.17,41.00,73,4.50,-10.25,10.71,1.74,0.00,-2.01,2.35,0.72,0.00,0.00,0.00
190267,-3.91,-3.12,15.16,8,0.25,2603,0.00,0.00,14.72,16,41.17,41.50,73,4.50,-10.27,10.65,1.74,0.00,-2.01,2.35,0.72,0.00,0.00,0.00
190354,-3.12,-3.12,15.27,8,0.25,2582,0.00,0.00,14.72,16,40.82,41.00,73,4.50,-10.29,10.55,1.74,0.00,-2.01,2.35,0.72,0.00,0.00,0.00
190441,-3.12,-3.12,15.16,8,0.24,2555,0.00,0.00,14.72,16,41.17,40.00,73,4.35,-10.29,10.60,1.74,0.00,-2.01,1.96,0.72,0.00,0.00,0.00
190528,-2.34,-3.12,15.04,8,0.28,2565,0.00,0.00,14.71,16,41.17,40.50,73,4.35,-10.31,10.76,1.74,0.00,-2.01,1.96,0.72,0.00,0.00,0.00
190614,-2.34,-3.12,14.93,8,0.25,2564,0.00,0.00,14.71,16,40.47,40.50,73,4.35,-10.31,10.65,1.72,0.00,-2.01,1.96,0.72,0.00,0.00,0.00
190701,-3.12,-3.12,14.70,8,0.24,2581,0.00,0.00,14.71,16,40.82,40.50,73,4.35,-10.36,10.39,1.72,0.00,-2.01,1.96,0.72,0.00,0.00,0.00
190789,-3.12,-3.12,14.59,8,0.24,2545,0.00,0.00,14.71,16,40.82,40.00,73,4.35,-10.38,10.28,1.72,0.00,-2.01,1.96,0.72,0.00,0.00,0.00
190875,-3.12,-3.12,14.59,8,0.24,2557,0.00,0.00,14.71,16,40.82,40.50,73,4.35,-10.38,10.28,1.72,0.00,-2.01,1.96,0.72,0.00,0.00,0.00
190963,-3.12,-3.12,14.59,8,0.25,2560,0.00,0.00,14.71,16,40.47,40.50,73,4.35,-10.38,10.44,1.72,0.00,-2.01,1.96,0.72,0.00,0.00,0.00
191049,-3.12,-3.12,14.59,8,0.24,2551,0.00,0.00,14.71,16,40.47,40.00,73,4.35,-10.38,10.28,1.72,0.00,-2.01,1.96,0.72,0.00,0.00,0.00
191136,-3.12,-3.12,14.59,8,0.25,2526,0.00,0.00,14.71,16,40.47,40.00,73,4.35,-10.38,10.44,1.74,0.00,-2.01,1.96,0.72,0.00,0.00,0.00
191223,-3.12,-3.12,14.59,8,0.24,2542,0.00,0.00,14.71,16,40.47,40.50,73,4.35,-10.40,10.34,1.72,0.00,-2.01,1.96,0.72,0.00,0.00,0.00
191310,-4.69,-3.12,14.59,8,0.24,2534,0.00,0.00,14.71,16,40.47,40.00,73,4.35,-10.38,10.08,1.70,0.00,-2.01,1.96,0.72,0.00,0.00,0.00
191397,-5.47,-3.12,14.36,8,0.24,2528,0.00,0.00,14.71,16,40.47,40.00,73,4.35,-10.42,10.08,1.72,0.00,-2.01,1.96,0.72,0.00,0.00,0.00
191484,-5.47,-3.12,14.24,8,0.25,2519,0.00,0.00,14.71,16,40.12,40.00,73,4.21,-10.44,10.19,1.72,0.00,-2.01,1.96,0.72,0.00,0.00,0.00
191570,-5.47,-3.12,14.36,8,0.24,2539,0.00,0.00,14.71,16,40.12,40.00,73,4.35,-10.42,10.14,1.72,0.00,-2.01,1.96,0.72,0.00,0.00,0.00
191657,-4.69,-3.12,14.47,8,0.24,2504,0.00,0.00,14.71,16,39.77,39.50,73,4.21,-10.42,9.90,1.70,0.00,-2.01,1.96,0.72,0.00,0.00,0.00
191744,-3.91,-3.12,14.81,8,0.24,2518,0.00,0.00,14.71,16,40.12,40.00,73,4.21,-10.44,10.08,1.72,0.00,-2.01,1.96,0.72,0.00,0.00,0.00
191831,-3.91,-3.12,14.81,8,0.24,2516,0.00,0.00,14.71,16,40.12,40.00,73,4.21,-10.42,10.24,1.72,0.00,-2.01,1.96,0.72,0.00,0.00,0.00
191917,-3.91,-3.12,14.81,8,0.24,2499,0.00,0.00,14.71,16,39.77,39.50,73,4.21,-10.42,9.99,1.70,0.00,-2.01,1.96,0.72,0.00,0.00,0.00
192004,-3.91,-3.12,14.81,8,0.24,2505,0.00,0.00,14.71,16,39.77,39.50,73,4.21,-10.44,9.90,1.70,0.00,-2.01,1.96,0.72,0.00,0.00,0.00
192091,-3.91,-3.12,14.70,8,0.24,2489,0.00,0.00,14.71,16,39.41,39.00,73,4.21,-10.40,9.99,1.70,0.00,-2.01,1.96,0.72,0.00,0.00,0.00
192178,-3.91,-3.12,14.70,8,0.25,2495,0.00,0.00,14.71,16,39.77,39.50,73,4.21,-10.42,10.14,1.72,0.00,-2.01,1.96,0.72,0.00,0.00,0.00
192265,-3.91,-3.12,14.70,8,0.24,2491,0.00,0.00,14.71,16,39.77,40.00,73,4.21,-10.42,9.90,1.70,0.00,-2.01,1.96,0.72,0.00,0.00,0.00
192352,-4.69,-3.12,14.70,8,0.23,2480,0.00,0.00,14.71,16,39.41,39.00,73,4.21,-10.42,9.77,1.70,0.00,-2.01,1.96,0.72,0.00,0.00,0.00
192439,-4.69,-3.12,14.47,8,0.24,2457,0.00,0.00,14.70,16,39.06,39.00,73,4.21,-10.42,9.77,1.70,0.00,-2.01,1.96,0.72,0.00,0.00,0.00
192526,-4.69,-3.12,14.47,8,0.24,2483,0.00,0.00,14.70,16,39.77,39.00,73,4.21,-10.42,9.77,1.70,0.00,-2.01,1.96,0.72,0.00,0.00,0.00
192613,-3.91,-3.12,14.59,8,0.24,2456,0.00,0.00,14.70,16,39.41,39.00,73,4.21,-10.40,9.81,1.70,0.00,-2.01,1.96,0.72,0.00,0.00,0.00
192699,-3.91,-3.12,14.59,8,0.24,2460,0.00,0.00,14.70,16,39.06,39.00,73,4.21,-10.40,9.81,1.70,0.00,-2.01,1.96,0.72,0.00,0.00,0.00
192786,-3.91,-3.12,14.81,8,0.24,2484,0.00,0.00,14.70,16,39.41,39.00,73,4.21,-10.44,9.77,1.70,0.00,-2.01,1.96,0.72,0.00,0.00,0.00
192873,-3.91,-3.12,14.70,8,0.25,2459,0.00,0.00,14.70,16,39.06,39.00,73,4.21,-10.42,9.90,1.70,0.00,-2.01,1.96,0.72,0.00,0.00,0.00
192960,-4.69,-3.12,14.70,8,0.24,2477,0.00,0.00,14.70,16,39.41,39.00,73,4.35,-10.40,9.95,1.70,0.00,-2.01,1.96,0.72,0.00,0.00,0.00
193046,-4.69,-3.12,14.47,8,0.24,2438,0.00,0.00,14.70,16,38.71,38.50,73,4.35,-10.38,9.90,1.70,0.00,-2.01,1.96,0.72,0.00,0.00,0.00
193134,-4.69,-3.12,14.59,8,0.24,2460,0.00,0.00,14.70,16,39.06,39.00,73,4.35,-10.40,9.67,1.68,0.00,-2.01,1.96,0.72,0.00,0.00,0.00
193221,-4.69,-3.12,14.36,8,0.24,2448,0.00,0.00,14.70,16,39.06,39.00,73,4.35,-10.42,9.63,1.68,0.00,-2.01,1.96,0.72,0.00,0.00,0.00
193308,-4.69,-3.12,14.47,8,0.24,2424,0.00,0.00,14.70,16,39.06,39.00,73,4.35,-10.40,9.63,1.68,0.00,-2.01,1.96,0.72,0.00,0.00,0.00
193395,-4.69,-3.12,14.59,8,0.25,2426,0.00,0.00,14.70,16,38.71,38.50,73,4.35,-10.40,9.81,1.68,0.00,-2.01,1.96,0.72,0.00,0.00,0.00
193481,-3.91,-3.12,14.59,8,0.24,2429,0.00,0.00,14.70,16,39.06,39.00,73,4.35,-10.38,10.04,1.70,0.00,-2.01,1.96,0.72,0.00,0.00,0.00
193569,-3.12,-3.12,14.81,8,0.24,2445,0.00,0.00,14.70,16,38.71,39.00,73,4.35,-10.40,9.72,1.70,0.00,-2.01,1.96,0.72,0.00,0.00,0.00
193656,-3.91,-3.12,14.81,8,0.23,2428,0.00,0.00,14.70,16,39.06,39.00,73,4.35,-10.38,9.63,1.68,0.00,-2.01,1.96,0.72,0.00,0.00,0.00
193742,-3.91,-3.12,14.81,8,0.24,2424,0.00,0.00,14.70,16,38.36,38.50,73,4.35,-10.38,9.67,1.68,0.00,-2.01,1.96,0.72,0.00,0.00,0.00
193830,-3.91,-3.12,14.59,8,0.24,2426,0.00,0.00,14.70,16,39.06,38.50,73,4.35,-10.38,9.72,1.70,0.00,-2.01,1.96,0.72,0.00,0.00,0.00
193916,-3.91,-3.12,14.70,8,0.24,2428,0.00,0.00,14.70,16,38.36,38.50,73,4.35,-10.38,9.63,1.68,0.00,-2.01,1.96,0.72,0.00,0.00,0.00
194002,-4.69,-3.12,14.70,8,0.24,2412,0.00,0.00,14.70,16,38.71,38.00,73,4.35,-10.35,9.63,1.68,0.00,-2.01,1.96,0.72,0.00,0.00,0.00
194090,-3.91,-3.12,14.70,8,0.24,2414,0.00,0.00,14.70,16,38.36,38.00,73,4.35,-10.33,9.63,1.68,0.00,-2.01,1.96,0.72,0.00,0.00,0.00
194177,-3.12,-3.12,14.81,8,0.24,2404,0.00,0.00,14.70,16,38.71,38.00,73,4.35,-10.35,9.50,1.68,0.00,-2.01,1.96,0.72,0.00,0.00,0.00
194264,-3.12,-3.12,14.81,8,0.24,2422,0.00,0.00,14.70,16,38.36,38.50,73,4.35,-10.33,9.72,1.68,0.00,-2.01,1.96,0.72,0.00,0.00,0.00
194350,-3.12,-3.12,14.81,8,0.23,2403,0.00,0.00,14.70,16,38.36,38.00,73,4.35,-10.40,9.81,1.66,0.00,-2.01,1.18,0.70,0.00,0.00,0.00
194437,0.00,0.00,14.81,10,0.21,2393,0.00,0.00,14.70,16,33.44,30.50,73,4.21,-10.58,8.60,1.62,0.00,-2.01,1.18,0.68,0.00,0.00,0.00
194523,0.00,0.00,14.70,10,0.21,2412,0.00,0.00,14.70,16,27.11,25.50,73,4.06,-10.64,8.44,1.62,0.00,-2.01,0.78,0.68,0.00,0.00,0.00
194610,0.00,0.00,14.93,10,0.20,2391,0.00,0.00,15.11,16,16.91,20.00,73,3.92,-10.79,8.23,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
194697,0.00,0.00,15.50,10,0.17,2388,0.00,0.00,14.70,16,-1.72,-8.00,73,3.77,-10.91,7.02,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
194783,0.00,0.00,17.11,10,0.17,2384,0.00,0.00,14.70,16,-15.08,-15.50,73,3.77,-10.89,6.87,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
194871,0.00,0.00,19.06,10,0.18,2379,0.00,0.00,14.70,16,-15.08,-15.50,73,3.77,-10.87,7.02,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
194958,0.00,0.00,21.82,10,0.18,2376,0.00,0.00,14.70,16,-15.08,-15.50,73,3.77,-10.85,7.01,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
195045,0.00,0.00,24.58,10,0.17,2353,0.00,0.00,14.70,16,-15.08,-15.50,73,3.77,-10.89,6.72,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
195131,0.00,0.00,25.61,10,0.17,2367,0.00,0.00,14.70,16,-15.08,-15.50,73,3.77,-10.89,6.68,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
195218,0.00,0.00,25.61,10,0.17,2351,0.00,0.00,14.70,16,-15.08,-15.50,73,3.77,-10.89,6.60,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
195305,0.00,0.00,25.61,10,0.17,2344,0.00,0.00,14.70,16,-15.08,-15.50,73,3.77,-10.91,6.53,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
195392,0.00,0.00,25.15,10,0.16,2341,0.00,0.00,14.70,16,-15.08,-15.50,73,3.77,-10.91,6.49,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
195479,0.00,0.00,24.23,10,0.16,2344,0.00,0.00,14.70,16,-15.08,-15.50,73,3.77,-10.96,6.27,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
195565,0.00,0.00,24.23,10,0.16,2332,0.00,0.00,14.70,16,-15.08,-15.50,73,3.77,-10.94,6.35,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
195653,0.00,0.00,24.23,10,0.16,2312,0.00,0.00,14.70,16,-15.08,-15.50,73,3.77,-10.96,6.27,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
195739,0.00,0.00,24.00,10,0.16,2318,0.00,0.00,14.70,16,-15.08,-15.50,73,3.77,-10.98,5.98,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
195826,0.00,0.00,24.46,10,0.16,2318,0.00,0.00,14.70,16,-15.08,-15.50,73,3.63,-11.02,6.05,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
195913,0.00,0.00,24.12,10,0.17,2294,0.00,0.00,14.70,16,-15.08,-15.50,73,3.77,-10.98,6.05,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
196000,0.00,0.00,24.46,10,0.16,2307,0.00,0.00,12.74,16,-14.38,-15.50,73,3.77,-10.83,6.75,1.54,0.00,-2.01,1.96,0.72,0.00,0.00,0.00
196086,0.00,0.00,24.46,10,0.27,2309,0.00,0.00,14.68,16,-4.88,-1.00,73,4.21,-10.07,9.31,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,0.00
196174,0.00,0.00,24.00,10,0.30,2262,0.00,0.00,14.67,16,7.77,7.50,73,4.93,-9.69,10.75,1.76,0.00,-2.01,4.71,0.80,0.00,0.00,0.00
196259,0.00,0.00,24.00,10,0.33,2314,0.00,0.00,14.67,16,21.48,18.50,73,5.22,-9.34,12.28,1.82,0.00,-2.01,5.10,0.82,0.00,0.00,0.00
196347,0.00,0.00,17.46,8,0.34,2291,0.00,0.00,14.67,16,35.55,36.50,73,5.51,-8.99,12.83,1.84,0.00,-2.01,5.10,0.82,0.00,0.00,0.00
196434,-2.34,0.00,14.13,8,0.34,2281,0.00,0.00,14.67,16,36.95,36.50,73,5.95,-8.80,13.27,1.86,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
196520,-3.12,0.00,13.90,8,0.35,2279,0.00,0.00,14.68,16,36.95,36.50,73,5.95,-8.68,13.05,1.86,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
196607,-2.34,0.00,14.01,8,0.37,2287,0.00,0.00,14.68,16,37.30,36.50,73,5.95,-8.66,13.05,1.86,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
196694,-1.56,0.00,14.24,8,0.35,2275,0.00,0.00,14.68,16,36.95,36.50,73,6.09,-8.59,13.27,1.86,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
196781,-0.78,0.00,14.70,8,0.36,2293,0.00,0.00,14.68,16,36.95,36.50,73,6.24,-8.51,13.16,1.86,0.00,-2.01,5.49,0.84,0.00,0.00,0.00
196868,-0.78,0.00,14.81,8,0.36,2283,0.00,0.00,14.11,16,36.95,36.50,73,6.24,-8.41,13.57,1.86,0.00,-2.01,5.88,0.84,0.00,0.00,0.00
196955,-0.78,0.00,14.93,8,0.39,2277,0.00,0.00,14.67,16,36.95,36.50,73,6.53,-8.22,14.23,1.92,0.00,-2.01,6.67,0.86,0.00,0.00,0.00
197041,0.00,0.00,14.81,8,0.39,2283,0.00,0.00,14.68,16,36.60,36.50,73,6.53,-8.06,14.72,1.92,0.00,-2.01,6.67,0.86,0.00,0.00,0.00
197127,-0.78,0.00,14.70,8,0.40,2287,0.00,0.00,14.67,16,36.95,36.50,73,6.67,-7.93,14.96,1.94,0.00,-2.01,6.67,0.86,0.00,0.00,0.00
197214,-0.78,0.00,14.59,8,0.42,2288,0.00,0.00,14.67,16,36.95,36.50,73,6.96,-7.73,15.54,1.96,0.00,-2.01,7.45,0.88,0.00,0.00,0.00
197302,-0.78,0.00,14.70,8,0.44,2285,0.00,0.00,15.05,16,36.60,36.50,73,7.11,-7.54,16.24,1.98,0.00,-2.01,7.45,0.88,0.00,0.00,0.00
197389,0.00,0.00,14.81,8,0.43,2289,0.00,0.00,14.67,16,36.60,36.50,73,7.25,-7.46,16.03,1.98,0.00,-2.01,7.45,0.88,0.00,0.00,0.00
197476,-0.78,0.00,14.81,8,0.43,2282,0.00,0.00,14.68,16,36.95,36.50,73,7.25,-7.39,16.57,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,0.00
197562,0.00,0.00,14.70,8,0.44,2298,0.00,0.00,14.68,16,36.95,36.50,73,7.40,-7.29,16.30,2.00,0.00,-2.01,7.45,0.90,0.00,0.00,0.00
197649,0.00,0.00,14.70,8,0.45,2301,0.00,0.00,14.68,16,36.60,36.50,73,7.40,-7.21,16.78,2.00,0.00,-2.01,7.84,0.90,0.00,0.00,0.00
197736,0.78,0.00,14.81,8,0.46,2286,0.00,0.00,14.68,16,36.95,36.50,73,7.55,-7.10,17.34,2.02,0.00,-2.01,8.24,0.90,0.00,0.00,0.00
197823,0.00,0.00,14.81,8,0.48,2300,0.00,0.00,14.67,16,36.95,36.50,73,7.69,-6.90,17.42,2.06,0.00,-2.01,8.24,0.92,0.00,0.00,0.00
197910,0.00,0.00,14.81,8,0.51,2307,0.00,0.00,14.09,16,36.60,36.50,73,7.98,-6.56,18.87,2.08,0.00,-2.01,9.02,0.94,0.00,0.00,0.00
197996,0.78,0.00,14.81,8,0.53,2302,0.00,0.00,14.66,16,36.95,36.50,73,8.56,-6.19,20.15,2.10,0.00,-2.01,9.80,0.96,0.00,0.00,0.00
198083,-0.78,0.00,14.36,8,0.58,2309,0.00,0.00,14.66,16,36.60,36.50,73,8.85,-5.88,20.63,2.14,0.00,-1.70,10.20,0.98,0.00,0.00,0.00
198170,-0.78,0.00,14.47,8,0.58,2312,0.00,0.00,14.66,16,36.60,36.50,73,9.00,-5.53,22.42,2.16,0.00,-1.70,10.59,1.00,0.00,0.00,0.00
198257,-0.78,0.00,14.47,8,0.61,2313,0.00,0.00,14.24,16,36.95,36.50,73,9.43,-5.22,22.51,2.16,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
198344,0.00,0.00,14.70,8,0.66,2328,0.00,0.00,14.28,16,36.95,36.50,73,9.72,-4.89,23.74,2.20,0.00,-1.08,11.76,1.02,0.00,0.00,0.00
198430,0.00,0.00,14.81,8,0.67,2345,0.00,0.00,14.65,16,36.95,36.50,73,9.87,-4.52,25.65,2.24,0.00,-1.08,12.55,1.06,0.00,0.00,0.00
198517,0.00,0.00,14.70,8,0.69,2333,0.00,0.00,14.66,16,36.95,36.50,73,10.45,-4.25,26.18,2.26,0.00,-1.08,12.94,1.06,0.00,0.00,0.00
198604,-0.78,0.00,14.59,8,0.69,2337,0.00,0.00,14.66,16,36.95,36.50,73,10.59,-4.12,26.52,2.26,0.00,-0.77,12.94,1.06,0.00,0.00,0.00
198691,-0.78,0.00,14.47,8,0.69,2342,0.00,0.00,14.66,16,36.95,36.50,73,10.59,-4.00,26.86,2.28,0.00,-0.77,12.94,1.06,0.00,0.00,0.00
198777,0.00,0.00,14.59,8,0.70,2359,0.00,0.00,14.66,16,36.95,36.50,73,10.74,-3.93,26.98,2.28,0.00,-0.77,12.94,1.06,0.00,0.00,0.00
198864,0.00,0.00,14.70,8,0.70,2355,0.00,0.00,14.66,16,36.95,36.50,73,10.88,-3.87,27.10,2.28,0.00,-0.77,13.33,1.08,0.00,0.00,0.00
198951,0.78,0.00,14.93,8,0.71,2366,0.00,0.00,14.66,16,36.95,36.50,73,10.88,-3.79,27.69,2.30,0.00,-0.77,13.33,1.08,0.00,0.00,0.00
