Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
134582,3.12,0.78,14.59,8,0.63,2678,0.00,0.00,14.69,16,43.98,43.50,104,10.16,-4.52,28.23,2.30,12.94,1.06,14.80
134653,3.12,0.78,14.59,8,0.63,2727,0.00,0.00,14.69,16,43.98,43.50,104,10.16,-4.64,28.47,2.30,12.94,1.06,14.70
134724,3.12,0.78,14.59,8,0.62,2780,0.00,0.00,14.90,16,43.63,43.50,104,10.01,-4.78,28.94,2.32,12.94,1.06,14.70
134794,3.12,0.78,14.70,8,0.60,2830,0.00,0.00,14.69,16,43.98,43.50,104,9.87,-4.93,29.16,2.32,12.55,1.04,14.70
134865,3.12,0.78,14.47,8,0.60,2896,0.00,0.00,14.70,16,43.98,43.50,104,9.72,-5.10,28.81,2.32,12.55,1.04,14.70
134936,2.34,0.78,14.36,8,0.58,2941,0.00,0.00,14.90,16,43.98,43.50,104,9.58,-5.32,29.16,2.30,12.16,1.02,14.60
135008,2.34,0.78,14.47,8,0.55,3013,0.00,0.00,14.70,16,43.98,43.50,104,9.29,-5.67,28.24,2.22,10.98,0.92,14.60
135078,1.56,1.56,14.36,8,0.48,3055,0.00,0.00,15.20,16,44.34,44.00,104,8.85,-6.61,25.30,2.08,8.24,0.82,14.60
135149,0.00,1.56,14.24,8,0.35,3056,0.00,0.00,15.60,16,44.34,43.50,104,7.69,-8.16,13.76,1.82,3.92,0.64,14.50
135220,-3.91,0.00,13.44,10,0.24,3024,0.00,0.00,15.86,16,37.30,34.00,104,6.53,-9.67,8.35,1.62,0.00,0.64,13.60
135291,0.00,0.00,12.29,10,0.20,3008,0.00,0.00,15.24,16,28.52,28.50,104,4.35,-10.36,8.72,1.66,0.00,0.64,13.10
135361,0.00,0.00,12.17,10,0.21,2966,0.00,0.00,14.70,16,22.19,20.50,106,4.06,-10.64,10.06,1.72,0.00,0.64,13.10
135432,0.00,0.00,12.06,10,0.23,2907,0.00,0.00,14.70,16,14.80,14.50,106,3.92,-10.81,10.59,1.74,0.00,0.64,12.80
135503,0.00,0.00,13.09,10,0.24,2752,0.00,0.00,14.70,16,11.99,11.50,106,3.92,-10.77,10.85,1.74,0.00,0.64,12.80
135574,0.00,0.00,14.24,10,0.25,2667,0.00,0.00,14.70,16,11.99,11.50,106,3.92,-10.69,10.85,1.74,0.00,0.64,12.80
135645,0.00,0.00,15.62,10,0.25,2540,0.00,0.00,14.70,16,11.99,11.50,106,4.06,-10.67,10.49,1.72,0.00,0.64,13.00
135716,0.00,0.00,17.23,10,0.24,2418,0.00,0.00,14.70,16,11.99,11.50,106,4.06,-10.65,9.95,1.70,0.00,0.64,14.70
135787,0.00,0.00,21.82,10,0.23,2283,0.00,0.00,14.70,16,11.99,11.50,106,4.06,-10.64,9.19,1.62,0.00,0.64,14.70
135857,0.00,0.00,23.89,10,0.23,2083,0.00,0.00,14.70,16,11.99,11.50,106,4.06,-10.60,8.36,1.60,0.00,0.64,18.10
135928,0.00,0.00,24.46,10,0.24,1984,0.00,0.00,14.70,16,11.99,11.50,106,4.06,-10.50,7.98,1.60,0.00,0.64,20.80
135998,0.00,0.00,23.66,10,0.24,1878,0.00,0.00,14.70,16,11.99,11.50,106,4.21,-10.46,7.61,1.58,0.00,0.64,26.00
136069,0.00,0.00,23.43,10,0.26,1768,0.00,0.00,14.70,16,11.99,11.50,106,4.21,-10.48,7.53,1.58,0.00,0.64,26.00
136140,0.00,0.00,23.89,10,0.27,1648,0.00,0.00,14.70,16,11.99,11.50,106,4.21,-10.46,7.41,1.56,0.00,0.64,33.60
136210,0.00,0.00,23.77,10,0.29,1547,0.00,0.00,13.85,16,11.99,11.50,106,4.35,-10.31,7.41,1.56,0.00,0.64,52.80
136281,0.00,0.00,23.89,10,0.28,1414,0.00,0.00,14.70,16,11.64,11.50,106,4.64,-10.07,6.79,1.52,0.00,0.64,52.80
136352,0.00,0.00,24.12,10,0.28,1318,0.00,0.00,14.70,16,11.29,19.00,106,4.79,-9.94,6.05,1.48,0.00,0.68,71.50
136422,0.00,0.00,23.66,10,0.33,1240,0.00,0.00,12.84,16,10.59,18.50,106,4.93,-9.63,6.21,1.54,1.18,0.70,82.00
136493,0.00,0.00,23.77,10,0.29,1256,0.00,0.00,15.45,16,11.29,11.00,106,5.37,-9.24,6.71,1.52,1.96,0.72,96.00
136564,0.00,0.00,24.00,10,0.30,1319,0.00,0.00,14.70,16,12.34,12.00,106,5.51,-9.18,6.34,1.52,2.35,0.74,96.00
136635,0.00,0.00,23.66,10,0.32,1339,0.00,0.00,13.66,16,14.80,14.00,106,5.51,-9.13,6.87,1.58,3.14,0.76,96.00
136705,0.00,0.00,23.89,10,0.34,1377,0.00,0.00,14.69,16,16.21,15.50,106,5.66,-8.91,7.50,1.62,3.14,0.76,96.00
136776,0.00,0.00,23.66,10,0.35,1536,0.00,0.00,14.69,16,19.38,18.00,106,5.80,-8.72,8.19,1.68,3.92,0.82,96.00
136847,0.00,0.00,23.66,10,0.38,1694,0.00,0.00,13.73,16,24.65,21.00,106,6.09,-8.39,8.93,1.76,5.10,0.82,71.20
136918,0.00,0.00,20.79,10,0.38,1854,0.00,0.00,14.68,16,32.03,34.00,106,6.38,-8.20,11.73,1.78,5.88,0.84,24.20
136988,0.00,0.00,16.77,10,0.39,1919,0.00,0.00,14.69,16,35.20,35.50,106,6.53,-8.12,12.30,1.82,5.88,0.84,24.20
137060,-0.78,1.56,14.81,8,0.39,1946,0.00,0.00,14.68,16,36.25,36.00,106,6.67,-8.04,12.64,1.82,5.88,0.84,17.40
137130,-1.56,1.56,14.59,8,0.39,1962,0.00,0.00,14.69,16,36.60,36.50,106,6.67,-7.95,12.64,1.84,6.27,0.86,15.70
137201,-2.34,1.56,14.70,8,0.42,1958,0.00,0.00,14.00,16,36.95,36.50,106,6.82,-7.77,13.47,1.86,6.67,0.88,15.10
137271,-1.56,1.56,14.70,8,0.44,1952,0.00,0.00,14.68,16,36.95,36.50,106,7.11,-7.52,14.01,1.88,7.45,0.90,15.10
137343,-1.56,1.56,14.59,8,0.49,1906,0.00,0.00,14.04,16,36.60,36.50,106,7.40,-7.14,14.73,1.92,7.84,0.90,15.00
137413,-1.56,1.56,14.70,8,0.52,1791,0.00,0.00,13.72,16,33.79,34.00,106,7.69,-6.77,15.17,1.96,7.84,0.90,15.00
137484,-1.56,1.56,14.70,8,0.52,1776,0.00,0.00,14.66,16,34.84,33.50,106,8.13,-6.42,15.25,1.96,8.63,0.96,15.00
137555,-2.34,1.56,14.59,8,0.61,1882,0.00,0.00,13.45,16,37.30,36.50,106,8.42,-5.88,16.64,2.08,10.20,0.98,14.90
137626,-3.91,0.78,14.24,8,0.64,1833,0.00,0.00,14.18,16,37.66,37.50,106,9.00,-5.32,19.17,2.08,10.59,1.00,14.60
137697,-3.91,0.78,14.24,8,0.64,1900,0.00,0.00,14.91,16,38.01,37.50,106,9.43,-4.93,19.58,2.12,10.98,1.02,14.60
137768,-3.91,0.78,14.36,8,0.66,1915,0.00,0.00,14.64,16,39.41,39.00,106,9.87,-4.58,20.92,2.12,11.37,1.02,14.60
137837,-3.91,0.78,14.24,8,0.68,1901,0.00,0.00,14.64,16,39.06,39.00,106,10.16,-4.29,21.12,2.14,11.76,1.04,14.50
137909,-3.12,0.78,14.70,8,0.67,1957,0.00,0.00,14.64,16,39.77,40.00,106,10.59,-4.08,21.59,2.14,12.16,1.06,14.70
137980,-2.34,0.78,14.81,8,0.72,1973,0.00,0.00,14.32,16,40.47,40.00,106,10.88,-3.71,22.84,2.18,13.33,1.10,14.70
138050,-1.56,0.78,14.93,8,0.72,1967,0.00,0.00,14.64,16,39.41,39.00,106,11.17,-3.38,23.87,2.20,14.12,1.12,14.80
138121,-1.56,0.78,14.81,8,0.74,2001,0.00,0.00,14.64,16,39.77,39.50,106,11.61,-3.07,24.26,2.22,14.51,1.12,15.00
138191,-2.34,0.78,14.81,8,0.74,2015,0.00,0.00,14.64,16,39.77,39.50,106,11.75,-2.92,24.63,2.22,14.90,1.12,14.70
138262,-2.34,0.78,14.81,8,0.74,2031,0.00,0.00,14.64,16,39.77,39.00,106,11.90,-2.78,25.10,2.24,14.90,1.12,14.70
138334,-1.56,0.78,14.81,8,0.74,2068,0.00,0.00,14.65,16,40.47,40.00,106,11.90,-2.73,25.30,2.24,14.90,1.14,14.90
138405,-0.78,0.78,15.04,8,0.75,2075,0.00,0.00,14.65,16,40.47,40.00,106,11.90,-2.73,25.49,2.26,15.29,1.14,15.10
138476,0.00,0.78,15.04,8,0.74,2078,0.00,0.00,14.65,16,40.12,40.00,106,12.04,-2.69,25.87,2.26,15.29,1.14,15.10
138546,0.00,0.78,15.16,8,0.74,2144,0.00,0.00,14.66,16,40.82,40.00,106,12.04,-2.73,25.87,2.26,15.29,1.14,15.20
138617,0.00,0.78,15.04,8,0.74,2149,0.00,0.00,14.66,16,40.82,41.00,106,12.04,-2.75,26.17,2.28,14.90,1.14,15.10
138688,0.78,0.78,15.04,8,0.72,2199,0.00,0.00,14.66,16,41.52,42.00,106,12.04,-2.78,26.29,2.26,14.90,1.12,15.10
138759,0.78,0.78,15.04,8,0.69,2200,0.00,0.00,15.04,16,42.23,42.50,106,11.90,-3.04,25.30,2.22,14.12,1.04,15.10
138830,0.78,0.78,14.93,8,0.66,2225,0.00,0.00,14.96,16,42.93,42.50,106,11.03,-3.73,22.26,2.14,11.37,1.00,14.90
138900,1.56,0.78,14.93,8,0.60,2246,0.00,0.00,15.06,16,43.28,43.00,106,10.30,-4.41,21.01,2.12,10.98,1.00,15.00
138971,0.78,0.78,14.81,8,0.58,2250,0.00,0.00,14.70,16,43.28,43.00,106,10.01,-4.87,21.12,2.14,10.59,0.98,15.00
139042,0.00,0.78,14.59,8,0.57,2278,0.00,0.00,14.70,16,43.98,43.50,104,9.72,-5.09,21.50,2.14,10.59,0.98,14.60
139113,0.78,0.78,14.70,8,0.56,2288,0.00,0.00,14.70,16,44.34,43.50,104,9.58,-5.16,21.59,2.14,10.20,0.98,14.60
139184,1.56,0.78,14.70,8,0.55,2327,0.00,0.00,14.71,16,44.34,44.50,104,9.43,-5.38,21.31,2.14,10.20,0.96,14.60
139256,1.56,0.78,14.81,8,0.54,2329,0.00,0.00,14.71,16,44.69,44.50,104,9.29,-5.51,21.01,2.12,9.80,0.96,15.00
139326,1.56,0.78,14.81,8,0.52,2350,0.00,0.00,14.71,16,45.04,45.00,104,9.14,-5.70,20.54,2.10,9.41,0.94,15.00
139396,1.56,1.56,14.81,8,0.50,2380,0.00,0.00,15.05,16,44.69,45.00,104,8.85,-5.99,20.55,2.06,8.63,0.90,15.00
139467,1.56,1.56,14.81,8,0.48,2398,0.00,0.00,14.71,16,44.69,44.50,104,8.71,-6.34,19.33,2.06,7.84,0.88,15.00
139538,2.34,1.56,14.81,8,0.46,2394,0.00,0.00,14.71,16,44.34,43.50,104,8.27,-6.77,17.08,2.00,7.06,0.86,15.00
139609,1.56,1.56,14.81,8,0.43,2410,0.00,0.00,14.71,16,43.63,43.00,104,7.98,-7.17,16.42,1.98,6.67,0.86,14.70
139680,0.78,1.56,14.01,8,0.41,2436,0.00,0.00,14.71,16,43.28,42.50,104,7.25,-7.48,15.83,1.98,6.27,0.84,14.70
139751,-2.34,1.56,13.90,8,0.38,2433,0.00,0.00,15.46,16,42.23,42.00,104,6.96,-7.73,15.39,1.96,5.88,0.82,14.40
139822,-1.56,1.56,14.01,8,0.36,2438,0.00,0.00,14.72,16,41.52,41.50,104,6.53,-8.22,14.11,1.88,4.71,0.78,14.30
139892,-1.56,1.56,14.24,8,0.34,2449,0.00,0.00,14.72,16,40.82,40.50,104,6.09,-8.70,12.92,1.82,3.92,0.78,14.40
139963,-0.78,1.56,14.47,8,0.32,2448,0.00,0.00,14.72,16,39.77,39.50,104,5.80,-8.97,12.41,1.84,3.92,0.78,14.40
140033,-1.56,1.56,14.47,8,0.31,2452,0.00,0.00,14.72,16,39.41,39.00,104,5.51,-9.24,12.41,1.82,3.53,0.74,14.70
140105,-3.91,1.56,14.01,8,0.27,2461,0.00,0.00,14.72,16,38.01,38.00,104,5.37,-9.51,11.57,1.76,2.75,0.72,14.40
140175,-4.69,1.56,13.78,8,0.25,2437,0.00,0.00,14.72,16,37.30,37.50,104,5.08,-9.94,10.27,1.62,1.18,0.68,14.40
140246,0.00,0.00,13.78,10,0.22,2431,0.00,0.00,14.70,16,34.84,35.50,104,4.64,-10.35,8.50,1.62,0.78,0.68,14.10
140317,0.00,0.00,13.67,10,0.20,2387,0.00,0.00,15.38,16,30.27,32.00,104,4.35,-10.52,8.15,1.62,0.39,0.68,14.10
140388,0.00,0.00,13.90,10,0.20,2452,0.00,0.00,14.70,16,27.46,29.50,104,4.21,-10.64,8.23,1.62,0.39,0.68,14.10
140460,0.00,0.00,14.24,10,0.21,2475,0.00,0.00,14.70,16,24.30,22.50,104,4.06,-10.75,8.72,1.64,0.39,0.68,14.10
140530,0.00,0.00,15.50,10,0.22,2404,0.00,0.00,14.70,16,20.08,20.00,104,4.06,-10.65,8.87,1.66,0.39,0.68,14.40
140600,0.00,0.00,17.69,10,0.21,2386,0.00,0.00,14.70,16,16.91,16.50,104,4.06,-10.60,8.56,1.64,0.39,0.68,14.60
140671,0.00,0.00,19.06,10,0.22,2412,0.00,0.00,14.70,16,13.40,12.00,104,4.21,-10.54,8.61,1.64,0.39,0.68,14.60
140742,0.00,0.00,21.13,10,0.21,2379,0.00,0.00,14.70,16,11.99,11.50,104,4.21,-10.50,8.44,1.64,0.39,0.66,16.80
140813,0.00,0.00,23.89,10,0.21,2369,0.00,0.00,14.70,16,11.99,11.50,104,4.21,-10.50,8.40,1.62,0.39,0.66,19.50
140884,0.00,0.00,25.61,10,0.21,2357,0.00,0.00,14.70,16,11.99,11.50,104,4.21,-10.56,8.03,1.60,0.39,0.66,19.50
140955,0.00,0.00,25.50,10,0.21,2347,0.00,0.00,14.70,16,11.99,11.50,104,4.21,-10.56,8.11,1.62,0.39,0.66,22.80
141026,0.00,0.00,23.54,10,0.20,2338,0.00,0.00,14.70,16,11.99,11.50,104,4.21,-10.58,7.94,1.58,0.39,0.66,30.80
141096,0.00,0.00,23.77,10,0.19,2313,0.00,0.00,14.70,16,11.99,11.50,104,4.06,-10.62,7.50,1.56,0.39,0.66,48.60
141167,0.00,0.00,23.54,10,0.19,2295,0.00,0.00,14.70,16,11.99,11.50,104,4.06,-10.65,7.37,1.56,0.39,0.66,48.60
141237,0.00,0.00,23.54,10,0.18,2293,0.00,0.00,14.70,16,11.99,11.50,104,4.06,-10.65,7.17,1.54,0.39,0.66,72.20
141308,0.00,0.00,23.43,10,0.17,2275,0.00,0.00,14.70,16,11.99,11.50,104,4.06,-10.69,6.59,1.52,0.00,0.64,90.00
141379,0.00,0.00,23.43,10,0.17,2278,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.79,6.29,1.50,0.00,0.64,90.00
141450,0.00,0.00,23.89,10,0.16,2252,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.83,6.04,1.48,0.00,0.64,96.00
141520,0.00,0.00,23.77,10,0.16,2257,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.91,5.96,1.48,0.00,0.64,96.00
141592,0.00,0.00,23.66,10,0.16,2225,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.94,5.80,1.48,0.00,0.64,96.00
141662,0.00,0.00,23.66,10,0.16,2215,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.98,5.85,1.48,0.00,0.64,96.00
141733,0.00,0.00,23.54,10,0.16,2223,0.00,0.00,14.70,16,11.99,11.50,104,3.63,-11.02,5.80,1.48,0.00,0.64,99.90
141803,0.00,0.00,24.00,10,0.16,2189,0.00,0.00,14.70,16,11.99,11.50,104,3.63,-11.04,5.76,1.48,0.00,0.64,99.90
141874,0.00,0.00,24.00,10,0.16,2188,0.00,0.00,14.70,16,11.99,11.50,104,3.63,-11.06,5.65,1.46,0.00,0.64,99.90
141945,0.00,0.00,23.66,10,0.16,2169,0.00,0.00,14.70,16,11.99,11.50,104,3.63,-11.04,5.74,1.48,0.00,0.64,99.90
142015,0.00,0.00,24.00,10,0.16,2148,0.00,0.00,14.70,16,11.99,11.50,104,3.63,-11.02,5.74,1.48,0.00,0.64,99.90
142087,0.00,0.00,24.00,10,0.16,2142,0.00,0.00,14.70,16,11.99,11.50,104,3.63,-11.02,5.80,1.46,0.00,0.64,99.90
142158,0.00,0.00,23.89,10,0.16,2132,0.00,0.00,14.70,16,11.99,11.50,104,3.63,-11.00,5.68,1.46,0.00,0.64,99.90
142228,0.00,0.00,23.89,10,0.16,2115,0.00,0.00,14.70,16,11.99,11.50,104,3.63,-10.98,5.65,1.46,0.00,0.64,99.90
142300,0.00,0.00,24.00,10,0.16,2101,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.98,5.65,1.46,0.00,0.64,99.90
142371,0.00,0.00,23.89,10,0.16,2096,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.98,5.61,1.44,0.00,0.64,99.90
142442,0.00,0.00,23.77,10,0.16,2078,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.93,5.48,1.44,0.00,0.64,99.90
142513,0.00,0.00,24.00,10,0.16,2070,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.94,5.48,1.44,0.00,0.64,99.90
142584,0.00,0.00,23.89,10,0.16,2058,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.94,5.53,1.44,0.00,0.64,99.90
142655,0.00,0.00,23.77,10,0.17,2040,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.93,5.58,1.46,0.00,0.64,99.90
142725,0.00,0.00,24.00,10,0.17,2034,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.91,5.60,1.46,0.00,0.64,99.90
142796,0.00,0.00,23.77,10,0.17,2038,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.89,5.61,1.44,0.00,0.64,99.90
142867,0.00,0.00,23.77,10,0.16,1996,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.87,5.54,1.44,0.00,0.64,99.90
142938,0.00,0.00,23.77,10,0.16,1989,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.89,5.48,1.44,0.00,0.64,99.90
143009,0.00,0.00,23.77,10,0.17,1990,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.89,5.45,1.44,0.00,0.64,99.90
143080,0.00,0.00,24.12,10,0.17,1972,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.89,5.54,1.44,0.00,0.64,99.90
143151,0.00,0.00,23.77,10,0.17,1963,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.89,5.45,1.44,0.00,0.64,99.90
143221,0.00,0.00,23.89,10,0.17,1946,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.89,5.51,1.46,0.00,0.64,99.90
143292,0.00,0.00,24.23,10,0.17,1923,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.87,5.55,1.44,0.00,0.64,99.90
143362,0.00,0.00,23.77,10,0.17,1914,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.89,5.53,1.44,0.00,0.64,99.90
143434,0.00,0.00,23.66,10,0.18,1898,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.89,5.51,1.44,0.00,0.64,99.90
143504,0.00,0.00,24.00,10,0.18,1886,0.00,0.00,14.70,16,11.99,11.50,102,3.77,-10.91,5.58,1.46,0.00,0.64,99.90
143576,0.00,0.00,23.89,10,0.18,1885,0.00,0.00,14.70,16,11.99,11.50,102,3.77,-10.89,5.58,1.46,0.00,0.66,99.90
143646,0.00,0.00,23.66,10,0.18,1872,0.00,0.00,14.70,16,11.99,11.50,102,3.77,-10.89,5.63,1.48,0.00,0.66,99.90
143717,0.00,0.00,23.77,10,0.19,1867,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.83,5.71,1.48,0.39,0.68,99.90
143788,0.00,0.00,23.89,10,0.21,1844,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.71,5.85,1.52,0.78,0.70,99.90
143858,0.00,0.00,23.89,10,0.24,1834,0.00,0.00,13.77,16,12.70,11.50,102,4.06,-10.54,6.46,1.56,1.96,0.72,99.90
143929,0.00,0.00,24.23,10,0.24,1844,0.00,0.00,14.69,16,14.10,14.00,102,4.21,-10.33,7.28,1.56,2.75,0.74,99.90
144000,0.00,0.00,23.66,10,0.24,1840,0.00,0.00,14.69,16,15.86,16.50,102,4.50,-10.35,7.24,1.56,2.75,0.74,99.90
144072,0.00,0.00,23.89,10,0.25,1809,0.00,0.00,14.69,16,18.32,18.00,102,4.50,-10.27,7.41,1.58,2.75,0.74,99.90
144142,0.00,0.00,23.66,10,0.26,1776,0.00,0.00,14.69,16,20.43,20.00,102,4.50,-10.21,7.57,1.60,3.14,0.76,99.90
144213,0.00,0.00,23.77,10,0.27,1804,0.00,0.00,14.69,16,22.89,22.50,102,4.64,-10.06,7.99,1.62,3.53,0.78,96.00
144283,0.00,0.00,23.31,10,0.29,1827,0.00,0.00,14.69,16,26.76,26.00,102,4.79,-9.84,8.36,1.64,3.92,0.78,96.00
144354,0.00,0.00,21.25,10,0.29,1822,0.00,0.00,14.69,16,29.57,28.50,102,4.93,-9.69,8.82,1.66,3.92,0.78,64.00
144425,0.00,0.00,17.57,10,0.30,1802,0.00,0.00,14.69,16,31.68,31.00,102,5.08,-9.55,8.87,1.66,3.92,0.78,24.40
144497,0.00,1.56,15.96,8,0.30,1804,0.00,0.00,14.69,16,31.68,31.50,102,5.22,-9.46,8.98,1.66,3.92,0.78,18.40
144567,-0.78,1.56,15.16,8,0.30,1810,0.00,0.00,14.69,16,31.68,31.50,102,5.22,-9.36,9.09,1.66,3.92,0.78,18.40
144638,-0.78,1.56,14.93,8,0.31,1821,0.00,0.00,14.69,16,32.03,32.00,102,5.37,-9.32,9.20,1.68,3.92,0.78,16.40
144708,-1.56,1.56,14.70,8,0.31,1818,0.00,0.00,14.69,16,32.03,32.00,102,5.37,-9.26,9.31,1.68,3.92,0.78,15.40
144779,-1.56,1.56,14.59,8,0.31,1814,0.00,0.00,14.69,16,32.03,32.00,102,5.37,-9.22,9.36,1.68,3.92,0.78,15.40
144850,-1.56,1.56,14.59,8,0.32,1824,0.00,0.00,14.69,16,32.38,32.00,102,5.51,-9.17,9.58,1.70,4.31,0.80,15.30
144920,-1.56,1.56,14.59,8,0.33,1822,0.00,0.00,14.69,16,32.38,32.00,102,5.66,-9.09,9.84,1.70,4.31,0.80,15.10
144992,-1.56,1.56,14.59,8,0.34,1820,0.00,0.00,14.69,16,32.73,32.00,102,5.66,-9.01,10.01,1.70,4.71,0.80,15.10
145062,-1.56,1.56,14.47,8,0.34,1812,0.00,0.00,14.69,16,32.38,32.00,102,5.66,-8.93,10.17,1.72,4.71,0.82,15.00
145133,-1.56,1.56,14.47,8,0.36,1824,0.00,0.00,14.68,16,33.09,33.00,102,5.80,-8.78,10.64,1.74,5.10,0.82,14.90
145204,-1.56,1.56,14.47,8,0.37,1827,0.00,0.00,14.68,16,33.44,33.00,102,6.09,-8.57,11.27,1.76,5.49,0.84,14.80
145274,-2.34,1.56,14.47,8,0.39,1819,0.00,0.00,14.68,16,33.79,33.00,102,6.24,-8.39,11.58,1.78,5.49,0.84,14.80
145345,-2.34,1.56,14.47,8,0.39,1820,0.00,0.00,14.68,16,34.14,33.50,102,6.38,-8.26,11.84,1.80,5.49,0.84,14.80
145416,-2.34,1.56,14.59,8,0.40,1828,0.00,0.00,14.68,16,34.14,34.00,102,6.53,-8.12,11.95,1.82,5.88,0.84,14.70
145487,-2.34,1.56,14.47,8,0.42,1834,0.00,0.00,14.67,16,34.49,34.00,102,6.67,-7.95,12.18,1.84,6.27,0.86,14.70
145558,-2.34,1.56,14.47,8,0.42,1844,0.00,0.00,14.67,16,34.49,34.00,102,6.82,-7.79,12.75,1.84,6.27,0.86,14.70
145628,-2.34,1.56,14.59,8,0.43,1854,0.00,0.00,14.67,16,34.84,34.50,102,6.96,-7.62,13.20,1.86,6.67,0.86,14.70
145699,-1.56,1.56,14.70,8,0.44,1857,0.00,0.00,14.67,16,35.20,35.00,102,7.11,-7.52,13.67,1.86,6.67,0.86,14.90
145770,-1.56,1.56,14.81,8,0.44,1859,0.00,0.00,14.67,16,35.20,35.00,102,7.25,-7.41,13.67,1.88,6.67,0.88,14.90
145840,-1.56,1.56,14.81,8,0.44,1868,0.00,0.00,14.67,16,35.55,35.50,102,7.40,-7.29,13.73,1.88,7.06,0.88,14.90
145912,-1.56,1.56,14.81,8,0.46,1896,0.00,0.00,14.06,16,35.90,35.50,102,7.55,-7.21,14.35,1.90,7.06,0.88,14.90
145983,-1.56,1.56,14.81,8,0.46,1886,0.00,0.00,14.67,16,35.90,35.50,102,7.55,-7.08,14.25,1.90,7.06,0.88,14.90
146053,-0.78,1.56,14.81,8,0.45,1900,0.00,0.00,14.67,16,36.25,36.00,102,7.69,-7.02,14.50,1.92,7.06,0.88,14.90
146124,-0.78,1.56,14.81,8,0.45,1914,0.00,0.00,14.68,16,36.60,36.50,102,7.69,-6.96,14.25,1.90,7.45,0.90,14.90
146194,-0.78,1.56,14.81,8,0.47,1916,0.00,0.00,14.68,16,36.60,36.50,102,7.69,-6.88,14.50,1.92,7.45,0.90,14.90
146266,-0.78,1.56,14.81,8,0.47,1920,0.00,0.00,14.68,16,36.60,36.50,102,7.84,-6.81,14.84,1.94,7.84,0.90,14.90
146338,-0.78,1.56,14.93,8,0.46,1926,0.00,0.00,14.68,16,37.30,36.50,102,7.98,-6.73,14.88,1.94,7.45,0.90,15.00
146408,0.00,1.56,14.93,8,0.47,1937,0.00,0.00,14.68,16,37.30,37.00,102,7.98,-6.65,14.98,1.94,7.84,0.90,14.90
146479,0.00,1.56,14.81,8,0.47,1941,0.00,0.00,14.68,16,37.30,37.00,102,8.13,-6.59,15.05,1.96,7.84,0.90,14.90
146549,0.00,1.56,14.93,8,0.47,1946,0.00,0.00,14.68,16,37.66,37.50,102,8.13,-6.56,15.47,1.96,7.84,0.90,15.00
146621,0.78,1.56,14.93,8,0.47,1968,0.00,0.00,14.68,16,37.66,38.00,102,8.13,-6.50,15.32,1.96,7.84,0.90,15.10
146691,0.78,1.56,14.93,8,0.47,1974,0.00,0.00,14.68,16,38.01,38.00,102,8.27,-6.50,15.39,1.96,7.84,0.90,15.10
146761,0.78,1.56,14.93,8,0.47,1986,0.00,0.00,14.68,16,38.36,38.00,102,8.27,-6.44,15.61,1.96,8.24,0.92,15.10
146832,0.78,1.56,14.93,8,0.46,1982,0.00,0.00,14.69,16,38.71,38.00,102,8.27,-6.42,15.54,1.96,8.24,0.92,15.10
146903,1.56,1.56,14.81,8,0.47,1994,0.00,0.00,14.69,16,38.36,38.00,102,8.27,-6.40,15.39,1.96,8.24,0.92,14.90
146974,1.56,1.56,14.81,8,0.47,2002,0.00,0.00,14.69,16,39.06,38.50,102,8.27,-6.40,15.76,1.98,8.24,0.92,14.90
