Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
170472,-4.69,5.47,14.36,8,183,0.56,2669,64.9,34.2,0.00,0.00,14.70,16,41.52,41.50,102,8.85,-5.80,24.90,2.24,0.00,-2.11,1.00,0.00,0.00,14.60
170569,-4.69,5.47,14.70,8,183,0.56,2672,64.9,34.3,0.00,0.00,14.70,16,41.88,41.50,102,8.85,-5.82,24.68,2.22,0.00,-2.11,1.00,0.00,0.00,14.40
170664,-3.91,5.47,14.59,8,183,0.56,2660,64.9,34.3,0.00,0.00,14.70,16,41.88,41.50,102,8.85,-5.82,24.48,2.22,0.00,-2.11,1.00,0.00,0.00,14.40
170760,-3.91,4.69,14.59,8,183,0.56,2667,64.9,34.3,0.00,0.00,13.32,16,41.88,41.50,102,8.85,-5.84,24.38,2.20,0.00,-2.11,1.00,0.00,0.00,14.70
170857,-3.91,4.69,14.81,8,183,0.56,2656,64.9,34.4,0.00,0.00,14.70,16,41.88,41.50,102,8.85,-5.90,25.13,2.22,0.00,-2.11,1.00,0.00,0.00,14.80
170952,-3.12,4.69,14.59,8,183,0.57,2664,64.9,34.4,0.00,0.00,13.26,16,41.88,42.00,102,8.85,-5.90,24.90,2.24,0.00,-2.11,1.00,0.00,0.00,14.60
171049,-3.12,3.91,14.70,8,183,0.55,2676,64.9,34.4,0.00,0.00,14.70,16,41.88,41.50,102,8.85,-5.92,24.69,2.22,0.00,-2.11,1.00,0.00,0.00,14.60
171144,-2.34,3.91,14.81,8,183,0.56,2685,64.9,34.5,0.00,0.00,14.70,16,41.88,41.50,102,8.85,-5.90,24.58,2.22,0.00,-2.11,1.00,0.00,0.00,15.10
171240,-3.12,3.91,14.93,8,183,0.55,2684,64.9,34.5,0.00,0.00,14.70,16,41.88,41.50,102,8.85,-5.90,24.58,2.22,0.00,-2.11,1.00,0.00,0.00,15.00
171336,-3.12,3.91,14.36,8,183,0.56,2678,64.9,34.5,0.00,0.00,13.24,16,41.88,42.00,102,8.71,-5.94,24.48,2.22,0.00,-2.11,1.00,0.00,0.00,14.60
171432,-1.56,3.12,14.81,8,183,0.55,2676,64.9,34.5,0.00,0.00,16.80,16,42.23,41.50,102,8.71,-5.96,24.38,2.20,0.00,-2.11,1.00,0.00,0.00,15.10
171529,0.00,3.12,14.93,8,183,0.54,2678,64.9,34.5,0.00,0.00,14.70,16,41.88,41.50,102,8.71,-6.03,24.27,2.22,0.00,-2.11,1.00,0.00,0.00,15.20
171625,-0.78,3.12,15.27,8,183,0.55,2668,64.9,34.7,0.00,0.00,14.70,16,41.88,41.50,102,8.71,-6.03,24.58,2.20,0.00,-2.11,1.00,0.00,0.00,14.90
171721,-0.78,3.12,14.93,8,183,0.54,2667,64.8,34.7,0.00,0.00,14.70,16,42.23,41.50,102,8.71,-6.05,24.27,2.22,0.00,-2.11,1.00,0.00,0.00,14.80
171817,-1.56,3.12,14.70,8,183,0.54,2667,64.9,34.7,0.00,0.00,14.70,16,41.88,41.50,102,8.56,-6.11,24.48,2.20,0.00,-2.11,1.00,0.00,0.00,14.60
171913,-0.78,3.12,14.47,8,183,0.52,2694,64.9,34.7,0.00,0.00,14.70,16,42.23,42.00,102,8.56,-6.11,23.52,2.20,0.00,-2.11,1.00,0.00,0.00,14.70
172008,-0.78,0.78,14.70,8,183,0.53,2695,64.9,34.8,0.00,0.00,14.70,16,42.23,42.00,102,8.56,-6.15,23.73,2.20,0.00,-2.11,1.00,0.00,0.00,14.90
172104,0.00,0.78,14.81,8,183,0.54,2696,64.9,34.8,0.00,0.00,14.70,16,42.23,42.00,102,8.56,-6.23,24.16,2.18,0.00,-2.11,1.00,0.00,0.00,15.00
172200,1.56,0.78,14.93,8,183,0.52,2689,64.9,34.9,0.00,0.00,14.70,16,42.23,42.50,102,8.42,-6.23,23.63,2.20,0.00,-2.11,0.98,0.00,0.00,14.90
172297,0.78,0.78,14.81,8,183,0.52,2688,64.9,35.0,0.00,0.00,14.70,16,42.23,42.00,102,8.42,-6.27,23.30,2.18,0.00,-2.11,0.98,0.00,0.00,14.80
172393,1.56,0.78,14.81,8,183,0.51,2676,64.9,35.2,0.00,0.00,14.70,16,42.58,42.00,102,8.42,-6.40,25.36,2.18,0.00,-2.11,0.96,0.00,0.00,14.70
172488,0.78,0.78,14.81,8,183,0.50,2684,64.9,35.2,0.00,0.00,14.71,16,42.23,42.50,102,8.27,-6.46,22.32,2.16,0.00,-2.11,0.96,0.00,0.00,14.70
172584,0.78,0.78,14.81,8,183,0.50,2685,64.9,35.4,0.00,0.00,15.05,16,42.58,42.00,102,8.13,-6.59,22.61,2.16,0.00,-2.11,0.96,0.00,0.00,14.60
172680,0.78,0.78,14.70,8,183,0.51,2676,64.9,35.6,0.00,0.00,14.70,16,42.58,42.00,102,8.13,-6.65,22.61,2.14,0.00,-2.11,0.96,0.00,0.00,14.60
172776,0.78,0.78,14.70,8,183,0.49,2693,64.9,35.8,0.00,0.00,14.71,16,42.58,42.50,102,7.98,-6.75,21.75,2.14,0.00,-2.11,0.94,0.00,0.00,14.60
172872,0.78,0.78,14.70,8,183,0.48,2686,64.9,35.8,0.00,0.00,14.71,16,42.58,42.50,102,7.84,-6.90,21.67,2.12,0.00,-2.11,0.94,0.00,0.00,14.60
172967,0.00,0.78,14.59,8,183,0.46,2696,64.9,36.1,0.00,0.00,14.71,16,42.93,42.50,102,7.69,-7.06,20.72,2.10,0.00,-2.11,0.94,0.00,0.00,14.50
173064,0.00,0.78,14.13,8,183,0.45,2695,64.9,36.3,0.00,0.00,14.71,16,42.93,42.50,102,7.55,-7.14,20.63,2.10,0.00,-2.11,0.94,0.00,0.00,14.50
173160,-1.56,0.78,14.24,8,183,0.45,2690,64.9,36.3,0.00,0.00,14.71,16,42.93,42.50,102,7.55,-7.19,19.89,2.10,0.00,-2.11,0.94,0.00,0.00,14.60
173255,-0.78,0.78,14.59,8,183,0.46,2688,64.9,36.4,0.00,0.00,14.71,16,42.93,42.50,102,7.40,-7.23,20.15,2.10,0.00,-2.11,0.94,0.00,0.00,14.60
173351,-1.56,0.78,14.24,8,183,0.45,2687,64.9,36.6,0.00,0.00,13.07,16,42.93,42.50,102,7.40,-7.27,19.81,2.10,0.00,-2.11,0.94,0.00,0.00,14.40
173448,-1.56,0.78,14.59,8,183,0.45,2678,64.9,36.6,0.00,0.00,14.71,16,42.58,42.50,102,7.40,-7.29,20.15,2.10,0.00,-2.11,0.94,0.00,0.00,14.60
173544,-0.78,0.78,14.70,8,183,0.44,2668,64.9,36.6,0.00,0.00,14.71,16,42.93,42.50,102,7.40,-7.35,19.73,2.10,0.00,-2.11,0.92,0.00,0.00,14.70
173639,0.00,0.78,14.59,8,183,0.45,2672,64.8,36.7,0.00,0.00,14.71,16,42.93,42.50,102,7.40,-7.37,19.89,2.10,0.00,-2.11,0.92,0.00,0.00,14.70
173736,0.78,0.78,14.81,8,183,0.44,2680,64.8,36.7,0.00,0.00,14.71,16,43.28,42.50,102,7.25,-7.37,19.89,2.10,0.00,-2.11,0.92,0.00,0.00,15.00
173832,-0.78,0.78,14.81,8,183,0.45,2687,64.9,36.7,0.00,0.00,14.70,16,42.93,43.00,102,7.40,-7.39,20.26,2.10,0.00,-2.11,0.92,0.00,0.00,14.80
173928,-0.78,0.78,14.59,8,183,0.44,2693,64.9,36.7,0.00,0.00,14.70,16,42.93,42.50,102,7.25,-7.35,19.81,2.08,0.00,-2.11,0.92,0.00,0.00,14.70
174024,-0.78,0.78,14.36,8,183,0.43,2690,64.9,36.7,0.00,0.00,14.71,16,43.28,43.00,102,7.25,-7.39,19.35,2.08,0.00,-2.11,0.92,0.00,0.00,14.70
174121,0.00,0.78,14.70,8,183,0.43,2696,64.9,36.7,0.00,0.00,16.80,16,42.93,43.00,102,7.25,-7.43,19.51,2.08,0.00,-2.11,0.92,0.00,0.00,14.80
174217,0.78,0.78,14.93,8,183,0.44,2674,64.9,36.1,0.00,0.00,14.70,16,42.93,42.50,102,7.25,-7.43,19.42,2.08,0.00,-2.11,0.92,0.00,0.00,15.10
174313,1.56,0.78,14.93,8,183,0.44,2671,64.8,36.8,0.00,0.00,14.70,16,42.93,42.50,102,7.25,-7.44,19.42,2.08,0.00,-2.11,0.92,0.00,0.00,15.00
174409,1.56,0.78,14.93,8,183,0.43,2682,64.9,36.9,0.00,0.00,14.70,16,43.28,42.50,102,7.11,-7.56,19.42,2.06,0.00,-2.11,0.88,0.00,0.00,14.90
174504,1.56,0.78,14.93,8,183,0.40,2674,64.9,37.6,0.00,0.00,14.71,16,43.28,42.50,102,6.82,-8.18,16.93,2.00,0.00,-2.11,0.84,0.00,0.00,14.80
174601,-2.34,0.78,14.36,8,183,0.37,2670,64.9,37.6,0.00,0.00,14.71,16,43.63,43.00,102,6.09,-8.60,15.54,1.94,0.00,-2.11,0.84,0.00,0.00,14.30
174697,-7.03,0.78,13.78,8,183,0.33,2684,64.9,38.1,0.00,0.00,14.71,16,43.98,43.50,102,5.95,-8.82,14.90,1.92,0.00,-2.11,0.84,0.00,0.00,13.70
174792,-9.38,0.78,12.86,8,183,0.34,2690,64.9,38.3,0.00,0.00,14.71,16,43.63,43.50,102,5.80,-8.95,15.03,1.92,0.00,-2.11,0.82,0.00,0.00,13.40
174888,-7.03,0.78,12.75,8,183,0.33,2682,64.9,38.7,0.00,0.00,14.71,16,43.63,43.50,102,5.66,-8.99,14.59,1.92,0.00,-2.11,0.82,0.00,0.00,14.00
174985,-6.25,0.78,14.36,8,183,0.33,2674,64.7,38.7,0.00,0.00,14.71,16,43.63,43.50,102,5.66,-9.07,14.78,1.92,0.00,-2.11,0.82,0.00,0.00,14.50
175080,-5.47,0.78,14.70,8,183,0.33,2672,64.5,38.8,0.00,0.00,14.71,16,43.63,43.50,102,5.66,-9.07,14.53,1.92,0.00,-2.11,0.82,0.00,0.00,14.50
175176,-4.69,0.78,15.04,8,183,0.32,2674,64.5,39.0,0.00,0.00,16.02,16,43.63,43.50,102,5.66,-9.07,14.36,1.90,0.00,-2.11,0.82,0.00,0.00,15.10
175272,-3.12,0.78,15.27,8,183,0.33,2665,64.5,39.0,0.00,0.00,14.71,16,43.63,43.00,102,5.66,-9.07,14.42,1.92,0.00,-2.11,0.82,0.00,0.00,15.10
175368,-3.12,0.78,15.27,8,183,0.33,2660,64.4,39.0,0.00,0.00,14.71,16,43.98,43.50,102,5.66,-9.07,14.48,1.92,0.00,-2.11,0.82,0.00,0.00,15.30
175464,-2.34,0.78,15.27,8,183,0.34,2679,64.4,39.0,0.00,0.00,14.71,16,43.63,43.50,102,5.66,-9.07,14.66,1.92,0.00,-2.11,0.82,0.00,0.00,15.20
175560,-2.34,0.78,15.04,8,183,0.34,2658,64.4,39.0,0.00,0.00,14.71,16,43.63,43.50,102,5.66,-9.09,14.84,1.94,0.00,-2.11,0.82,0.00,0.00,14.80
175656,-1.56,0.78,14.93,8,183,0.34,2676,64.4,39.0,0.00,0.00,14.71,16,43.98,43.50,102,5.66,-9.09,14.96,1.92,0.00,-2.11,0.82,0.00,0.00,14.90
175753,-1.56,0.78,14.93,8,183,0.33,2665,64.4,39.0,0.00,0.00,14.71,16,43.63,43.50,102,5.66,-9.07,14.48,1.92,0.00,-2.11,0.82,0.00,0.00,14.80
175848,-2.34,0.78,14.47,8,183,0.33,2670,64.4,39.0,0.00,0.00,14.71,16,43.28,43.50,102,5.66,-9.07,14.72,1.92,0.00,-2.11,0.84,0.00,0.00,14.60
175944,-1.56,0.78,14.59,8,183,0.33,2648,64.4,39.0,0.00,0.00,14.71,16,43.63,43.00,102,5.66,-9.05,14.53,1.90,0.00,-2.11,0.84,0.00,0.00,14.60
176040,-0.78,0.78,14.93,8,183,0.33,2646,64.4,39.0,0.00,0.00,14.71,16,43.63,43.00,102,5.66,-9.01,14.48,1.92,0.00,-2.11,0.84,0.00,0.00,15.00
176136,-0.78,0.78,14.93,8,183,0.34,2644,64.4,39.0,0.00,0.00,14.70,16,43.63,43.00,102,5.66,-8.97,14.84,1.94,0.00,-2.11,0.84,0.00,0.00,14.80
176232,0.00,0.78,14.93,8,183,0.33,2661,64.4,38.9,0.00,0.00,14.70,16,43.28,43.50,102,5.66,-8.97,15.03,1.92,0.00,-2.11,0.84,0.00,0.00,14.90
176328,0.00,0.78,14.81,8,183,0.33,2663,64.4,38.9,0.00,0.00,14.70,16,43.28,43.50,102,5.66,-8.95,14.78,1.92,0.00,-2.11,0.84,0.00,0.00,14.80
176424,0.00,0.78,14.70,8,183,0.34,2642,64.4,38.9,0.00,0.00,14.70,16,43.63,42.50,102,5.80,-8.93,14.84,1.94,0.00,-2.11,0.84,0.00,0.00,14.70
176520,0.78,0.78,14.59,8,183,0.34,2628,64.4,38.9,0.00,0.00,14.70,16,43.28,43.50,102,5.80,-8.91,15.20,1.94,0.00,-2.11,0.84,0.00,0.00,14.80
176615,0.00,0.78,14.70,8,183,0.35,2642,64.4,38.8,0.00,0.00,14.70,16,43.28,43.00,104,5.80,-8.88,15.41,1.92,0.00,-2.11,0.84,0.00,0.00,14.70
176711,0.00,0.78,14.81,8,183,0.34,2633,64.4,38.6,0.00,0.00,14.70,16,42.93,43.00,104,5.95,-8.80,14.90,1.94,0.00,-2.11,0.86,0.00,0.00,14.70
176808,0.00,0.78,14.70,8,183,0.36,2663,64.6,38.6,0.00,0.00,14.70,16,43.28,43.00,104,5.95,-8.74,15.89,1.96,0.00,-2.11,0.86,0.00,0.00,14.60
176904,-0.78,0.78,14.59,8,183,0.37,2660,64.8,38.3,0.00,0.00,14.70,16,43.28,42.50,104,6.09,-8.59,15.96,1.98,0.00,-2.11,0.88,0.00,0.00,14.60
177000,0.00,0.78,14.70,8,183,0.38,2647,64.8,38.0,0.00,0.00,14.69,16,43.28,42.50,104,6.24,-8.39,16.65,1.98,0.00,-2.11,0.88,0.00,0.00,14.60
177095,0.78,0.78,14.59,8,183,0.38,2636,64.8,37.8,0.00,0.00,14.11,16,42.58,42.50,104,6.38,-8.24,16.44,2.02,0.00,-2.11,0.90,0.00,0.00,14.80
177192,1.56,0.78,14.81,8,183,0.39,2644,64.9,37.8,0.00,0.00,14.69,16,42.58,42.50,104,6.53,-8.12,17.55,2.02,0.00,-2.11,0.90,0.00,0.00,15.30
177288,2.34,0.78,15.16,8,183,0.40,2628,64.9,37.6,0.00,0.00,14.69,16,42.93,42.50,104,6.67,-7.99,17.94,2.04,0.00,-2.11,0.90,0.00,0.00,15.10
177384,2.34,0.78,14.93,8,183,0.42,2642,64.9,37.4,0.00,0.00,14.69,16,42.93,42.50,104,6.82,-7.91,17.95,2.04,0.00,-2.11,0.90,0.00,0.00,14.80
177479,1.56,0.78,14.81,8,183,0.41,2648,64.9,37.4,0.00,0.00,14.69,16,42.58,42.50,104,6.82,-7.85,18.33,2.06,0.00,-2.11,0.90,0.00,0.00,14.80
177575,2.34,0.78,14.81,8,183,0.41,2654,64.9,37.3,0.00,0.00,14.69,16,42.58,42.50,104,6.82,-7.77,18.26,2.04,0.00,-2.11,0.90,0.00,0.00,14.90
177671,2.34,0.78,14.70,8,183,0.42,2627,64.9,37.3,0.00,0.00,14.69,16,42.58,42.50,104,6.82,-7.77,18.26,2.04,0.00,-2.11,0.90,0.00,0.00,14.80
177768,2.34,0.78,14.81,8,183,0.42,2632,64.9,37.4,0.00,0.00,14.69,16,42.93,42.50,104,6.96,-7.77,18.26,2.04,0.00,-2.11,0.90,0.00,0.00,14.70
177864,2.34,0.78,14.70,8,183,0.43,2631,64.8,37.4,0.00,0.00,14.69,16,42.58,42.50,104,6.96,-7.75,18.65,2.04,0.00,-2.11,0.92,0.00,0.00,14.70
177960,3.12,0.78,14.70,8,183,0.42,2646,64.8,37.4,0.00,0.00,14.69,16,42.58,42.50,104,6.96,-7.79,18.49,2.06,0.00,-2.11,0.90,0.00,0.00,14.90
178055,2.34,0.78,14.36,8,183,0.41,2640,64.8,37.3,0.00,0.00,14.69,16,42.58,42.50,104,6.96,-7.79,18.18,2.06,0.00,-2.11,0.92,0.00,0.00,14.80
178151,1.56,0.78,14.70,8,183,0.43,2625,64.9,37.3,0.00,0.00,14.69,16,42.58,42.50,104,6.96,-7.77,18.64,2.06,0.00,-2.11,0.90,0.00,0.00,14.60
178247,1.56,0.78,14.36,8,183,0.41,2640,64.9,37.3,0.00,0.00,14.69,16,42.58,42.50,104,6.96,-7.77,18.57,2.06,0.00,-2.11,0.90,0.00,0.00,14.50
178343,0.78,0.78,14.13,8,183,0.41,2627,64.9,37.3,0.00,0.00,14.69,16,42.58,42.50,104,6.96,-7.77,18.49,2.06,0.00,-2.11,0.90,0.00,0.00,14.40
178440,2.34,0.78,14.47,8,183,0.42,2633,64.9,37.3,0.00,0.00,14.70,16,42.58,42.50,104,6.96,-7.75,18.41,2.04,0.00,-2.11,0.90,0.00,0.00,14.80
178535,1.56,0.78,14.81,8,183,0.42,2651,64.9,37.3,0.00,0.00,14.70,16,42.58,42.50,104,6.96,-7.75,18.33,2.04,0.00,-2.11,0.92,0.00,0.00,14.90
178631,1.56,0.78,14.81,8,183,0.42,2635,64.9,37.3,0.00,0.00,14.70,16,42.58,42.50,104,6.96,-7.75,18.26,2.04,0.00,-2.11,0.90,0.00,0.00,14.70
178728,1.56,0.78,14.81,8,183,0.42,2654,64.8,37.4,0.00,0.00,14.70,16,42.58,42.50,104,6.96,-7.75,18.41,2.04,0.00,-2.11,0.90,0.00,0.00,14.70
178823,1.56,0.78,14.70,8,183,0.42,2636,64.8,37.3,0.00,0.00,14.70,16,42.58,42.00,104,6.96,-7.77,18.65,2.04,0.00,-2.11,0.90,0.00,0.00,14.80
178920,1.56,0.78,14.81,8,183,0.41,2627,64.9,37.3,0.00,0.00,14.70,16,42.58,42.50,104,6.96,-7.77,18.18,2.06,0.00,-2.11,0.90,0.00,0.00,14.70
179016,1.56,0.78,14.59,8,183,0.42,2652,64.9,37.3,0.00,0.00,14.70,16,42.93,42.50,104,6.96,-7.77,18.73,2.06,0.00,-2.11,0.90,0.00,0.00,14.60
179111,1.56,0.78,14.24,8,183,0.42,2648,64.9,37.3,0.00,0.00,14.70,16,42.58,42.50,104,6.96,-7.77,18.57,2.04,0.00,-2.11,0.90,0.00,0.00,14.60
179207,0.78,0.78,14.59,8,183,0.42,2644,64.9,37.3,0.00,0.00,14.70,16,42.58,42.50,104,6.96,-7.77,18.65,2.06,0.00,-2.11,0.92,0.00,0.00,14.70
179303,0.78,0.78,14.70,8,183,0.42,2654,64.9,37.3,0.00,0.00,14.16,16,42.23,42.50,104,6.82,-7.77,18.57,2.04,0.00,-2.11,0.90,0.00,0.00,14.70
179400,0.78,0.78,14.81,8,183,0.42,2638,64.9,37.3,0.00,0.00,14.70,16,42.93,42.50,104,6.82,-7.85,18.02,2.04,0.00,-2.11,0.88,0.00,0.00,14.70
179496,0.00,0.78,14.59,8,183,0.39,2626,64.9,37.6,0.00,0.00,15.08,16,42.93,42.50,104,6.67,-8.12,16.72,1.98,0.00,-2.11,0.88,0.00,0.00,14.60
179591,0.00,0.78,14.24,8,183,0.38,2647,64.9,37.8,0.00,0.00,14.71,16,42.93,42.50,104,6.38,-8.30,16.51,1.98,0.00,-2.11,0.86,0.00,0.00,14.50
179687,-1.56,0.78,14.36,8,183,0.38,2644,64.9,37.8,0.00,0.00,14.70,16,42.93,42.50,104,6.38,-8.39,16.57,1.98,0.00,-2.11,0.86,0.00,0.00,14.50
179783,-0.78,0.78,14.24,8,183,0.37,2651,64.9,37.9,0.00,0.00,14.70,16,42.93,43.00,104,6.24,-8.41,16.58,1.98,0.00,-2.11,0.86,0.00,0.00,14.50
179879,-0.78,0.78,14.13,8,183,0.38,2634,64.9,37.9,0.00,0.00,14.70,16,43.28,42.50,104,6.24,-8.45,16.71,1.98,0.00,-2.11,0.86,0.00,0.00,14.50
179975,-0.78,0.78,14.81,8,183,0.38,2623,64.9,37.9,0.00,0.00,14.70,16,43.28,42.50,104,6.24,-8.45,16.71,1.98,0.00,-2.11,0.86,0.00,0.00,14.80
180071,-1.56,0.78,14.59,8,183,0.37,2616,64.9,37.9,0.00,0.00,14.70,16,42.93,42.50,104,6.24,-8.43,16.24,1.98,0.00,-2.11,0.86,0.00,0.00,14.70
180167,-1.56,0.78,14.36,8,183,0.37,2658,64.9,37.9,0.00,0.00,14.70,16,42.93,43.00,104,6.24,-8.45,16.16,1.98,0.00,-2.11,0.86,0.00,0.00,14.60
180263,0.00,0.78,14.81,8,183,0.38,2654,64.9,37.9,0.00,0.00,14.70,16,43.28,42.50,104,6.24,-8.43,16.36,1.98,0.00,-2.11,0.86,0.00,0.00,14.80
180359,0.78,0.78,15.04,8,183,0.37,2645,64.9,37.9,0.00,0.00,14.70,16,43.28,43.00,104,6.24,-8.47,16.17,1.98,0.00,-2.11,0.86,0.00,0.00,15.20
180455,0.00,0.78,14.93,8,183,0.37,2628,64.9,37.9,0.00,0.00,14.70,16,42.93,42.50,104,6.24,-8.43,15.89,1.98,0.00,-2.11,0.86,0.00,0.00,15.00
180551,0.00,0.78,14.70,8,183,0.38,2626,64.9,37.9,0.00,0.00,14.70,16,42.93,42.50,104,6.24,-8.49,16.86,2.00,0.00,-2.11,0.86,0.00,0.00,14.90
180646,0.00,0.78,14.47,8,183,0.38,2636,64.9,37.9,0.00,0.00,14.70,16,42.93,42.50,104,6.24,-8.47,16.36,1.98,0.00,-2.11,0.86,0.00,0.00,14.70
180742,-0.78,0.78,14.36,8,183,0.38,2645,64.9,37.9,0.00,0.00,14.70,16,42.93,42.50,104,6.24,-8.47,16.51,1.98,0.00,-2.11,0.86,0.00,0.00,14.60
180838,-0.78,0.78,14.47,8,183,0.37,2624,64.9,37.9,0.00,0.00,14.17,16,42.58,43.00,104,6.24,-8.47,16.44,1.98,0.00,-2.11,0.86,0.00,0.00,14.60
180934,-1.56,0.78,14.36,8,183,0.37,2654,64.9,37.9,0.00,0.00,14.70,16,42.58,42.50,104,6.24,-8.49,16.36,1.98,0.00,-2.11,0.86,0.00,0.00,14.70
181029,-0.78,0.78,14.70,8,183,0.37,2642,64.9,37.9,0.00,0.00,14.70,16,42.93,42.50,104,6.24,-8.43,16.30,2.00,0.00,-2.11,0.86,0.00,0.00,14.70
181126,-0.78,0.78,14.70,8,183,0.38,2608,64.9,37.9,0.00,0.00,14.70,16,42.93,42.50,104,6.24,-8.43,16.51,1.98,0.00,-2.11,0.86,0.00,0.00,14.90
181222,-0.78,0.78,14.70,8,183,0.38,2632,64.9,37.9,0.00,0.00,14.70,16,42.93,43.00,104,6.24,-8.43,16.24,1.98,0.00,-2.11,0.86,0.00,0.00,14.70
181318,-1.56,0.78,14.70,8,183,0.38,2642,64.9,38.0,0.00,0.00,14.70,16,42.93,42.50,104,6.24,-8.47,16.44,1.98,0.00,-2.11,0.86,0.00,0.00,14.60
181414,-0.78,0.78,14.70,8,183,0.37,2632,64.8,38.0,0.00,0.00,14.70,16,42.93,42.50,104,6.24,-8.51,16.57,1.96,0.00,-2.11,0.86,0.00,0.00,14.80
181510,-0.78,0.78,14.70,8,183,0.36,2618,64.9,38.0,0.00,0.00,14.70,16,42.58,42.50,104,6.24,-8.53,15.89,1.96,0.00,-2.11,0.86,0.00,0.00,14.70
181606,-0.78,0.78,14.70,8,183,0.37,2628,64.9,38.0,0.00,0.00,14.70,16,42.93,42.50,104,6.24,-8.55,16.16,1.98,0.00,-2.11,0.86,0.00,0.00,14.70
181702,0.78,0.78,14.70,8,183,0.37,2622,64.9,38.0,0.00,0.00,14.70,16,42.93,42.50,104,6.24,-8.55,16.24,1.98,0.00,-2.11,0.86,0.00,0.00,15.00
181798,0.00,0.78,14.81,8,183,0.36,2628,64.9,38.0,0.00,0.00,14.70,16,42.93,42.50,104,6.24,-8.55,15.89,1.96,0.00,-2.11,0.86,0.00,0.00,14.80
181894,-3.12,0.78,14.70,8,183,0.37,2634,64.9,38.0,0.00,0.00,14.70,16,42.58,42.50,104,6.24,-8.53,16.44,1.98,0.00,-2.11,0.86,0.00,0.00,14.40
181990,-0.78,0.78,14.70,8,183,0.37,2636,64.9,38.0,0.00,0.00,14.70,16,42.58,42.50,104,6.09,-8.53,16.16,1.98,0.00,-2.11,0.86,0.00,0.00,14.60
182085,-0.78,0.78,14.70,8,183,0.37,2618,64.9,38.0,0.00,0.00,14.70,16,42.58,42.50,104,6.09,-8.53,15.75,1.98,0.00,-2.11,0.86,0.00,0.00,15.00
182181,-0.78,0.78,14.81,8,183,0.37,2630,64.9,38.0,0.00,0.00,14.70,16,42.93,42.50,104,6.09,-8.53,16.30,1.96,0.00,-2.11,0.86,0.00,0.00,15.10
182278,0.00,0.78,14.81,8,183,0.37,2641,64.9,38.0,0.00,0.00,14.70,16,42.93,42.50,104,6.09,-8.55,15.68,1.98,0.00,-2.11,0.86,0.00,0.00,15.10
182372,0.00,0.78,14.93,8,183,0.37,2626,64.9,38.0,0.00,0.00,14.70,16,42.58,42.50,104,6.24,-8.57,16.24,1.98,0.00,-2.11,0.86,0.00,0.00,14.90
182469,0.78,0.78,14.81,8,183,0.37,2622,64.9,38.0,0.00,0.00,14.70,16,42.93,42.50,104,6.24,-8.55,16.16,1.98,0.00,-2.11,0.86,0.00,0.00,14.80
182565,-0.78,0.78,14.81,8,183,0.37,2611,64.9,38.0,0.00,0.00,14.70,16,42.93,42.50,104,6.24,-8.57,16.10,1.96,0.00,-2.11,0.86,0.00,0.00,14.80
182661,0.00,0.78,14.47,8,183,0.37,2616,64.9,38.0,0.00,0.00,14.70,16,42.93,42.50,104,6.24,-8.53,15.96,1.98,0.00,-2.11,0.86,0.00,0.00,14.50
182757,0.78,0.78,14.47,8,183,0.37,2631,64.9,38.0,0.00,0.00,14.70,16,42.93,42.50,104,6.09,-8.59,15.89,1.96,0.00,-2.11,0.86,0.00,0.00,14.70
182853,-0.78,0.78,14.70,8,183,0.37,2632,64.9,38.0,0.00,0.00,14.70,16,42.58,42.50,104,6.24,-8.59,16.24,1.98,0.00,-2.11,0.86,0.00,0.00,14.80
182948,-1.56,0.78,14.59,8,183,0.37,2603,65.1,38.0,0.00,0.00,14.70,16,42.58,42.50,104,6.09,-8.55,15.61,1.96,0.00,-2.11,0.86,0.00,0.00,14.70
183045,-1.56,0.78,14.36,8,183,0.35,2620,65.2,38.1,0.00,0.00,14.70,16,42.58,42.50,104,6.09,-8.57,15.33,1.98,0.00,-2.11,0.86,0.00,0.00,14.70
183141,0.00,0.78,14.81,8,183,0.37,2611,65.2,38.2,0.00,0.00,14.70,16,42.93,42.50,104,6.09,-8.53,16.16,1.96,0.00,-2.11,0.86,0.00,0.00,14.80
183237,0.00,0.78,14.93,8,183,0.36,2617,65.3,38.2,0.00,0.00,14.70,16,42.93,42.50,104,6.09,-8.57,15.81,1.96,0.00,-2.11,0.86,0.00,0.00,15.00
183333,0.00,0.78,14.93,8,183,0.36,2621,65.3,38.2,0.00,0.00,14.70,16,42.58,42.50,104,6.09,-8.55,16.17,1.98,0.00,-2.11,0.86,0.00,0.00,14.80
