Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
179585,0.00,0.00,23.77,10,0.20,1804,0.00,0.00,14.59,16,11.99,12.00,72,3.77,-10.94,5.92,1.46,0.00,0.64,96.00
179656,0.00,0.00,23.77,10,0.20,1790,0.00,0.00,14.59,16,11.99,12.00,72,3.77,-10.94,5.92,1.46,0.00,0.64,96.00
179726,0.00,0.00,23.54,10,0.21,1732,0.00,0.00,14.59,16,11.99,20.00,72,3.77,-10.98,5.96,1.46,0.00,0.64,99.90
179798,0.00,0.00,23.89,10,0.21,1706,0.00,0.00,14.59,16,11.99,20.00,72,3.77,-11.00,5.89,1.46,0.00,0.64,99.90
179868,0.00,0.00,23.54,10,0.21,1674,0.00,0.00,14.59,16,11.99,20.00,72,3.77,-11.00,5.92,1.46,0.00,0.64,99.90
179938,0.00,0.00,23.77,10,0.23,1652,0.00,0.00,14.59,16,11.99,20.00,72,3.77,-10.98,5.92,1.46,0.00,0.64,99.90
180010,0.00,0.00,23.66,10,0.26,1532,0.00,0.00,12.22,16,11.64,20.00,72,3.77,-10.85,5.96,1.46,0.00,0.64,99.90
180079,0.00,0.00,23.43,10,0.28,1397,0.00,0.00,14.56,16,10.94,19.50,72,3.92,-10.64,6.05,1.48,0.00,0.64,99.90
180151,0.00,0.00,23.54,10,0.31,1264,0.00,0.00,12.12,16,10.23,19.00,72,4.21,-10.38,6.09,1.46,0.00,0.64,99.90
180221,0.00,0.00,23.77,10,0.32,1161,0.00,0.00,14.52,16,10.23,18.50,72,4.35,-10.06,6.03,1.48,0.00,0.64,96.00
180292,0.00,0.00,23.77,10,0.29,1134,0.00,0.00,15.43,16,10.59,18.50,72,4.79,-9.84,5.50,1.42,0.00,0.64,96.00
180363,0.00,0.00,24.00,10,0.28,1155,0.00,0.00,14.59,16,10.23,18.50,72,4.79,-9.86,5.24,1.40,0.00,0.64,96.00
180433,0.00,0.00,24.00,10,0.27,1164,0.00,0.00,14.59,16,10.23,18.00,72,4.79,-9.86,5.18,1.40,0.00,0.64,99.90
180504,0.00,0.00,23.43,10,0.27,1155,0.00,0.00,14.59,16,10.23,18.50,72,4.79,-9.82,5.11,1.40,0.00,0.64,99.90
180575,0.00,0.00,23.66,10,0.28,1131,0.00,0.00,14.59,16,10.23,18.50,72,4.93,-9.80,5.18,1.42,0.00,0.64,99.90
180645,0.00,0.00,23.43,10,0.29,1123,0.00,0.00,14.59,16,10.23,18.50,72,4.93,-9.77,5.21,1.40,0.00,0.64,96.00
180716,0.00,0.00,23.08,10,0.29,1103,0.00,0.00,14.56,16,10.23,18.50,72,4.93,-9.67,5.27,1.42,0.00,0.64,83.50
180787,0.00,0.00,22.51,10,0.30,1079,0.00,0.00,14.56,16,10.23,18.00,72,5.08,-9.59,5.40,1.42,0.00,0.64,51.00
180858,0.00,0.00,19.29,10,0.31,1081,0.00,0.00,14.56,16,9.88,18.00,72,5.22,-9.48,5.54,1.44,0.00,0.64,51.00
180928,0.00,0.00,17.11,10,0.32,1079,0.00,0.00,14.56,16,10.23,18.00,72,5.22,-9.36,5.63,1.44,0.00,0.64,29.20
180999,0.00,0.00,15.85,10,0.32,1094,0.00,0.00,14.56,16,10.23,18.50,72,5.37,-9.28,5.76,1.44,0.00,0.64,21.10
181070,0.00,0.00,15.16,10,0.32,1094,0.00,0.00,14.56,16,10.23,17.50,72,5.51,-9.17,5.83,1.46,0.00,0.64,21.10
181140,-0.78,0.00,14.81,8,0.31,1104,0.00,0.00,14.56,16,10.23,16.00,72,5.51,-9.13,5.83,1.46,0.00,0.64,17.90
181211,-0.78,0.00,14.81,8,0.31,1121,0.00,0.00,14.56,16,10.23,14.00,72,5.66,-9.11,5.85,1.46,0.00,0.64,16.20
181283,-0.78,0.00,14.70,8,0.31,1113,0.00,0.00,14.56,16,10.23,15.00,72,5.66,-9.07,5.83,1.46,0.00,0.64,15.40
181353,-0.78,0.00,14.59,8,0.33,1122,0.00,0.00,14.56,16,10.23,13.50,72,5.66,-9.03,5.89,1.46,0.00,0.64,15.40
181423,-0.78,0.00,14.59,8,0.33,1096,0.00,0.00,14.52,16,10.23,16.00,72,5.66,-8.97,6.09,1.48,0.00,0.64,15.20
181495,-0.78,0.00,14.70,8,0.34,1111,0.00,0.00,14.52,16,10.23,13.50,72,5.80,-8.88,6.24,1.48,0.00,0.64,15.00
181564,-0.78,0.00,14.70,8,0.33,1111,0.00,0.00,14.56,16,10.23,14.00,72,5.80,-8.84,6.24,1.48,0.00,0.64,15.00
181635,0.00,0.00,14.81,8,0.33,1124,0.00,0.00,14.56,16,10.23,11.50,72,5.95,-8.80,6.24,1.48,0.00,0.64,15.10
181706,0.00,0.00,14.81,8,0.33,1136,0.00,0.00,14.56,16,10.23,10.00,72,5.95,-8.78,6.24,1.48,0.00,0.64,15.10
181776,0.00,0.00,14.81,8,0.33,1130,0.00,0.00,14.56,16,10.23,10.50,72,5.95,-8.78,6.27,1.48,0.00,0.64,15.10
181848,0.00,0.00,14.81,8,0.33,1125,0.00,0.00,14.56,16,10.23,11.50,72,5.95,-8.78,6.31,1.48,0.00,0.64,15.20
181918,0.00,0.00,14.81,8,0.34,1128,0.00,0.00,14.56,16,10.23,11.00,72,5.95,-8.72,6.38,1.50,0.00,0.64,15.10
181988,0.00,0.00,14.81,8,0.34,1138,0.00,0.00,14.56,16,10.23,10.00,72,5.95,-8.70,6.43,1.50,0.00,0.64,15.20
182060,0.78,0.00,14.93,8,0.35,1125,0.00,0.00,14.52,16,10.23,11.00,72,5.95,-8.66,6.46,1.50,0.00,0.64,15.20
182130,0.78,0.00,14.93,8,0.35,1120,0.00,0.00,14.56,16,10.23,11.50,72,6.09,-8.60,6.60,1.50,0.00,0.64,15.10
182201,0.78,0.00,15.16,8,0.35,1146,0.00,0.00,14.52,16,10.23,9.00,72,6.09,-8.59,6.65,1.52,0.00,0.64,15.20
182272,0.78,0.00,15.04,8,0.35,1134,0.00,0.00,14.56,16,10.23,10.00,72,6.09,-8.57,6.64,1.50,0.00,0.64,15.20
182343,0.78,0.00,15.16,8,0.35,1142,0.00,0.00,14.56,16,10.23,9.50,72,6.24,-8.53,6.60,1.52,0.00,0.64,15.20
182413,0.78,0.00,15.04,8,0.35,1097,0.00,0.00,14.56,16,10.23,7.50,72,6.09,-8.55,6.68,1.50,0.00,0.64,15.20
182484,0.78,0.00,15.04,8,0.35,1159,0.00,0.00,14.56,16,10.23,8.00,72,6.24,-8.55,6.64,1.52,0.00,0.64,15.10
182555,1.56,0.00,14.93,8,0.34,1158,0.00,0.00,14.56,16,10.59,8.00,72,6.09,-8.59,6.60,1.50,0.00,0.64,15.10
182625,0.78,0.00,14.93,8,0.34,1153,0.00,0.00,14.56,16,10.23,9.00,72,6.09,-8.59,6.64,1.52,0.00,0.64,15.10
182696,1.56,0.00,14.93,8,0.34,1172,0.00,0.00,14.56,16,10.59,7.00,72,6.09,-8.62,6.68,1.52,0.00,0.64,15.00
182767,1.56,0.00,14.93,8,0.34,1172,0.00,0.00,14.56,16,10.23,7.50,72,6.09,-8.64,6.68,1.52,0.00,0.64,15.00
182838,1.56,0.00,14.81,8,0.35,1156,0.00,0.00,14.56,16,10.23,9.50,72,6.09,-8.62,6.68,1.52,0.00,0.64,15.00
182909,1.56,0.00,14.93,8,0.35,1158,0.00,0.00,14.56,16,10.59,9.00,72,6.09,-8.64,6.73,1.52,0.00,0.64,15.00
182980,1.56,0.00,14.81,8,0.34,1171,0.00,0.00,14.56,16,10.59,8.00,72,6.09,-8.64,6.73,1.52,0.00,0.64,15.00
183051,1.56,0.00,14.93,8,0.34,1168,0.00,0.00,14.56,16,10.59,9.00,72,5.95,-8.66,6.68,1.52,0.00,0.64,15.00
183122,1.56,0.00,14.81,8,0.34,1176,0.00,0.00,14.56,16,10.59,8.00,72,6.09,-8.72,6.68,1.50,0.00,0.64,14.90
183192,1.56,0.00,14.93,8,0.34,1190,0.00,0.00,14.56,16,10.59,7.00,72,5.95,-8.78,6.68,1.52,0.00,0.64,14.80
183262,1.56,0.00,14.81,8,0.34,1172,0.00,0.00,14.56,16,10.59,9.50,72,5.95,-8.74,6.73,1.52,0.00,0.64,14.80
183334,1.56,0.00,14.70,8,0.34,1173,0.00,0.00,14.56,16,10.59,9.50,72,5.95,-8.76,6.80,1.52,0.00,0.64,14.80
183405,1.56,0.00,14.70,8,0.34,1188,0.00,0.00,14.56,16,10.59,8.00,72,5.95,-8.78,6.76,1.52,0.00,0.64,14.70
183475,1.56,0.00,14.70,8,0.34,1184,0.00,0.00,14.59,16,10.59,8.50,72,5.95,-8.76,6.68,1.52,0.00,0.64,14.70
183546,1.56,0.00,14.70,8,0.34,1184,0.00,0.00,14.56,16,10.59,8.50,72,5.95,-8.78,6.73,1.52,0.00,0.64,14.60
183616,1.56,0.00,14.70,8,0.34,1188,0.00,0.00,14.56,16,10.59,8.50,72,5.95,-8.80,6.73,1.52,0.00,0.64,14.70
183687,1.56,0.00,14.59,8,0.34,1184,0.00,0.00,14.56,16,10.59,9.00,72,5.95,-8.80,6.76,1.52,0.00,0.64,14.60
183757,1.56,0.00,14.59,8,0.34,1178,0.00,0.00,14.59,16,10.59,9.50,72,5.95,-8.80,6.73,1.52,0.00,0.64,14.60
183828,1.56,0.00,14.59,8,0.34,1190,0.00,0.00,14.59,16,10.59,8.50,72,5.95,-8.82,6.60,1.50,0.00,0.64,14.70
183898,1.56,0.00,14.47,8,0.33,1186,0.00,0.00,14.59,16,10.59,9.50,72,5.95,-8.84,6.64,1.50,0.00,0.64,14.70
183970,1.56,0.00,14.47,8,0.33,1189,0.00,0.00,14.59,16,10.59,9.00,72,5.80,-8.84,6.57,1.50,0.00,0.64,14.70
184041,1.56,0.00,14.36,8,0.33,1196,0.00,0.00,14.59,16,10.59,8.50,72,5.80,-8.89,6.57,1.50,0.00,0.64,14.60
184112,1.56,0.00,14.47,8,0.33,1182,0.00,0.00,14.59,16,10.59,9.50,72,5.80,-8.89,6.64,1.50,0.00,0.64,14.50
184182,1.56,0.00,14.47,8,0.33,1191,0.00,0.00,14.59,16,10.59,9.50,72,5.80,-8.88,6.57,1.50,0.00,0.64,14.50
184253,1.56,0.00,14.47,8,0.33,1197,0.00,0.00,14.59,16,10.59,9.00,72,5.80,-8.89,6.60,1.50,0.00,0.64,14.50
184324,1.56,0.00,14.47,8,0.33,1199,0.00,0.00,14.59,16,10.59,9.00,72,5.80,-8.91,6.53,1.50,0.00,0.64,14.60
184394,1.56,0.00,14.59,8,0.33,1192,0.00,0.00,14.59,16,10.59,9.50,72,5.80,-8.93,6.57,1.50,0.00,0.64,14.60
184465,1.56,0.00,14.47,8,0.33,1197,0.00,0.00,14.59,16,10.59,9.50,72,5.80,-8.93,6.60,1.50,0.00,0.64,14.60
184536,1.56,0.00,14.59,8,0.33,1205,0.00,0.00,14.59,16,10.59,8.00,72,5.80,-8.95,6.57,1.50,0.00,0.64,14.70
184606,1.56,0.00,14.47,8,0.33,1195,0.00,0.00,14.59,16,10.59,9.50,72,5.80,-8.99,6.53,1.50,0.00,0.64,14.60
184677,1.56,0.00,14.47,8,0.32,1192,0.00,0.00,14.59,16,10.59,10.00,72,5.66,-8.99,6.49,1.50,0.00,0.64,14.60
184748,1.56,0.00,14.47,8,0.32,1204,0.00,0.00,14.59,16,10.59,9.00,72,5.66,-8.99,6.53,1.50,0.00,0.64,14.50
184819,1.56,0.00,14.47,8,0.32,1210,0.00,0.00,14.59,16,10.59,8.50,72,5.66,-9.05,6.49,1.50,0.00,0.64,14.60
184889,1.56,0.00,14.47,8,0.33,1198,0.00,0.00,14.59,16,10.59,10.00,72,5.66,-9.05,6.53,1.50,0.00,0.64,14.60
184960,1.56,0.00,14.36,8,0.33,1199,0.00,0.00,14.59,16,10.59,10.00,72,5.66,-9.01,6.60,1.50,0.00,0.64,14.60
185031,1.56,0.00,14.36,8,0.33,1190,0.00,0.00,14.59,16,10.59,11.00,72,5.66,-9.03,6.60,1.50,0.00,0.64,14.50
185102,1.56,0.00,14.36,8,0.32,1216,0.00,0.00,14.59,16,10.59,8.00,72,5.66,-9.03,6.57,1.50,0.00,0.64,14.50
185173,1.56,0.00,14.36,8,0.32,1216,0.00,0.00,14.59,16,10.59,8.00,72,5.66,-9.03,6.49,1.50,0.00,0.64,14.50
185243,1.56,0.00,14.36,8,0.32,1202,0.00,0.00,14.59,16,10.59,10.00,72,5.66,-9.09,6.42,1.50,0.00,0.64,14.50
185314,1.56,0.00,14.47,8,0.32,1209,0.00,0.00,14.59,16,10.59,9.50,72,5.66,-9.09,6.49,1.50,0.00,0.64,14.50
185384,1.56,0.00,14.36,8,0.33,1204,0.00,0.00,14.59,16,10.59,10.00,72,5.66,-9.07,6.57,1.50,0.00,0.64,14.50
185455,0.78,0.00,14.36,8,0.33,1198,0.00,0.00,14.59,16,10.59,10.50,72,5.66,-9.07,6.46,1.50,0.00,0.64,14.50
185526,0.78,0.00,14.36,8,0.32,1208,0.00,0.00,14.59,16,10.59,9.50,72,5.66,-9.07,6.38,1.50,0.00,0.64,14.50
185597,0.78,0.00,14.47,8,0.32,1194,0.00,0.00,14.59,16,10.59,11.00,72,5.66,-9.09,6.38,1.50,0.00,0.64,14.50
185667,1.56,0.00,14.36,8,0.32,1188,0.00,0.00,14.59,16,10.59,11.50,72,5.66,-9.09,6.38,1.50,0.00,0.64,14.50
185738,0.78,0.00,14.36,8,0.32,1204,0.00,0.00,14.59,16,10.59,10.00,72,5.66,-9.15,6.31,1.48,0.00,0.64,14.50
185808,0.78,0.00,14.24,8,0.31,1206,0.00,0.00,14.59,16,10.59,10.00,72,5.51,-9.17,6.24,1.48,0.00,0.64,14.50
185880,0.78,0.00,14.36,8,0.32,1190,0.00,0.00,14.59,16,10.59,11.50,72,5.51,-9.17,6.24,1.48,0.00,0.64,14.50
185949,0.78,0.00,14.24,8,0.32,1190,0.00,0.00,14.59,16,10.59,11.50,72,5.51,-9.13,6.31,1.48,0.00,0.64,14.50
186020,0.78,0.00,14.24,8,0.32,1181,0.00,0.00,14.59,16,10.59,11.00,72,5.51,-9.15,6.35,1.48,0.00,0.64,14.40
186092,0.78,0.00,14.36,8,0.32,1188,0.00,0.00,14.59,16,10.59,11.50,72,5.66,-9.11,6.31,1.50,0.00,0.64,14.50
186162,0.78,0.00,14.36,8,0.32,1179,0.00,0.00,14.59,16,10.59,12.00,72,5.66,-9.09,6.24,1.48,0.00,0.64,14.50
186233,0.78,0.00,14.47,8,0.31,1195,0.00,0.00,14.59,16,10.59,10.50,72,5.66,-9.11,6.27,1.48,0.00,0.64,14.40
186303,0.78,0.00,14.47,8,0.31,1196,0.00,0.00,14.59,16,10.59,10.50,72,5.66,-9.15,6.20,1.48,0.00,0.64,14.40
186374,1.56,0.00,14.47,8,0.31,1198,0.00,0.00,14.59,16,10.59,11.00,72,5.51,-9.15,6.16,1.48,0.00,0.64,14.40
186445,0.78,0.00,14.47,8,0.31,1193,0.00,0.00,14.59,16,10.59,10.50,72,5.51,-9.17,6.16,1.48,0.00,0.64,14.50
186517,0.78,0.00,14.47,8,0.31,1186,0.00,0.00,14.59,16,10.59,11.50,72,5.51,-9.18,6.20,1.48,0.00,0.64,14.50
186587,0.78,0.00,14.36,8,0.32,1174,0.00,0.00,14.59,16,10.59,12.50,72,5.51,-9.13,6.24,1.48,0.00,0.64,14.50
186657,0.78,0.00,14.36,8,0.32,1179,0.00,0.00,14.59,16,10.59,11.50,72,5.51,-9.13,6.24,1.48,0.00,0.64,14.50
186728,0.78,0.00,14.24,8,0.31,1179,0.00,0.00,14.59,16,10.59,11.50,72,5.51,-9.09,6.24,1.48,0.00,0.64,14.50
186799,0.78,0.00,14.36,8,0.31,1194,0.00,0.00,14.59,16,10.59,10.00,72,5.66,-9.11,6.16,1.48,0.00,0.64,14.50
186870,0.78,0.00,14.36,8,0.31,1182,0.00,0.00,14.59,16,10.59,11.00,72,5.51,-9.13,6.09,1.48,0.00,0.64,14.50
186940,0.78,0.00,14.36,8,0.31,1171,0.00,0.00,14.59,16,10.59,12.50,72,5.51,-9.17,6.09,1.46,0.00,0.64,14.50
187011,0.78,0.00,14.47,8,0.31,1180,0.00,0.00,14.59,16,10.23,11.00,72,5.51,-9.15,6.02,1.48,0.00,0.64,14.50
187081,0.78,0.00,14.36,8,0.31,1164,0.00,0.00,14.59,16,10.23,12.50,72,5.51,-9.15,6.05,1.48,0.00,0.64,14.50
187152,0.78,0.00,14.36,8,0.32,1165,0.00,0.00,14.59,16,10.23,12.00,72,5.51,-9.13,6.13,1.48,0.00,0.64,14.50
187224,0.78,0.00,14.47,8,0.32,1152,0.00,0.00,14.59,16,10.23,13.00,72,5.66,-9.07,6.09,1.48,0.00,0.64,14.50
187294,0.78,0.00,14.36,8,0.31,1143,0.00,0.00,14.59,16,10.23,14.00,72,5.66,-9.05,6.05,1.48,0.00,0.64,14.50
187366,0.78,0.00,14.47,8,0.31,1166,0.00,0.00,14.59,16,10.23,11.00,72,5.66,-9.07,6.02,1.46,0.00,0.64,14.50
187435,0.78,0.00,14.47,8,0.31,1160,0.00,0.00,14.59,16,10.23,11.50,72,5.66,-9.09,6.02,1.48,0.00,0.64,14.50
187506,0.78,0.00,14.36,8,0.31,1159,0.00,0.00,14.59,16,10.59,11.50,72,5.66,-9.09,5.98,1.46,0.00,0.64,14.50
187577,0.78,0.00,14.36,8,0.31,1172,0.00,0.00,14.59,16,10.23,10.50,72,5.66,-9.11,5.96,1.46,0.00,0.64,14.50
187648,0.00,0.00,14.24,8,0.31,1213,0.00,0.00,14.59,16,10.23,12.50,72,5.66,-9.09,5.96,1.46,0.00,0.64,14.50
187719,0.78,0.00,14.47,8,0.31,1146,0.00,0.00,14.59,16,10.23,13.00,72,5.66,-9.09,5.99,1.48,0.00,0.64,14.50
187790,0.78,0.00,14.47,8,0.32,1148,0.00,0.00,14.59,16,10.23,12.00,72,5.66,-9.07,6.05,1.46,0.00,0.64,14.50
187861,0.78,0.00,14.47,8,0.31,1159,0.00,0.00,14.59,16,10.23,10.50,72,5.66,-9.05,6.05,1.48,0.00,0.64,14.50
187930,0.78,0.00,14.59,8,0.31,1152,0.00,0.00,14.59,16,10.23,11.50,72,5.66,-9.03,6.02,1.46,0.00,0.64,14.50
188001,0.78,0.00,14.47,8,0.32,1136,0.00,0.00,14.59,16,10.23,13.00,72,5.66,-9.03,6.02,1.48,0.00,0.64,14.60
188072,0.78,0.00,14.47,8,0.32,1144,0.00,0.00,14.59,16,10.23,12.00,72,5.66,-9.01,6.05,1.46,0.00,0.64,14.60
188143,0.78,0.00,14.47,8,0.32,1143,0.00,0.00,14.59,16,10.23,11.50,72,5.66,-8.97,6.02,1.48,0.00,0.64,14.60
188213,0.78,0.00,14.36,8,0.32,1128,0.00,0.00,14.59,16,10.23,13.50,72,5.66,-8.93,6.05,1.46,0.00,0.64,14.60
188285,0.78,0.00,14.47,8,0.32,1138,0.00,0.00,14.59,16,10.23,12.00,72,5.80,-8.95,6.05,1.46,0.00,0.64,14.60
188355,0.78,0.00,14.36,8,0.32,1144,0.00,0.00,14.59,16,10.23,11.50,72,5.80,-8.93,6.09,1.48,0.00,0.64,14.60
188427,0.78,0.00,14.47,8,0.32,1145,0.00,0.00,14.59,16,10.23,11.00,72,5.80,-8.89,6.05,1.46,0.00,0.64,14.50
188497,0.78,0.00,14.36,8,0.32,1142,0.00,0.00,14.59,16,10.23,11.00,72,5.80,-8.91,6.05,1.48,0.00,0.64,14.50
188568,0.78,0.00,14.36,8,0.32,1144,0.00,0.00,14.59,16,10.23,10.50,72,5.80,-8.89,6.13,1.48,0.00,0.64,14.50
188639,0.78,0.00,14.47,8,0.32,1146,0.00,0.00,14.59,16,10.23,10.50,72,5.80,-8.88,6.09,1.48,0.00,0.64,14.50
188709,0.78,0.00,14.36,8,0.32,1142,0.00,0.00,14.59,16,10.23,10.50,72,5.80,-8.89,6.16,1.48,0.00,0.64,14.50
188780,0.78,0.00,14.47,8,0.32,1142,0.00,0.00,14.59,16,10.23,10.50,72,5.80,-8.89,6.13,1.48,0.00,0.64,14.50
188851,0.78,0.00,14.47,8,0.32,1142,0.00,0.00,14.59,16,10.23,10.50,72,5.80,-8.88,6.16,1.48,0.00,0.64,14.50
188922,0.78,0.00,14.47,8,0.32,1157,0.00,0.00,14.59,16,10.23,9.00,72,5.80,-8.89,6.13,1.48,0.00,0.64,14.50
188992,0.78,0.00,14.47,8,0.32,1147,0.00,0.00,14.59,16,10.23,10.50,72,5.80,-8.89,6.13,1.48,0.00,0.64,14.50
189063,0.78,0.00,14.47,8,0.32,1140,0.00,0.00,14.59,16,10.23,11.00,72,5.80,-8.88,6.16,1.48,0.00,0.64,14.50
189134,0.78,0.00,14.59,8,0.32,1149,0.00,0.00,14.59,16,10.23,10.00,72,5.80,-8.88,6.16,1.48,0.00,0.64,14.50
189205,0.78,0.00,14.47,8,0.32,1139,0.00,0.00,14.59,16,10.23,11.00,72,5.80,-8.88,6.16,1.48,0.00,0.64,14.60
189275,0.78,0.00,14.47,8,0.32,1142,0.00,0.00,14.59,16,10.23,10.50,72,5.80,-8.88,6.16,1.48,0.00,0.64,14.60
189346,0.78,0.00,14.47,8,0.32,1149,0.00,0.00,14.59,16,10.23,10.00,72,5.80,-8.88,6.16,1.48,0.00,0.64,14.60
189417,0.78,0.00,14.47,8,0.32,1213,0.00,0.00,14.59,16,10.23,10.00,72,5.80,-8.88,6.20,1.48,0.00,0.64,14.60
189487,0.78,0.00,14.47,8,0.33,1136,0.00,0.00,14.59,16,10.23,11.50,72,5.80,-8.84,6.24,1.48,0.00,0.64,14.60
189558,0.78,0.00,14.47,8,0.33,1132,0.00,0.00,14.59,16,10.23,11.50,72,5.80,-8.82,6.27,1.48,0.00,0.64,14.60
189629,0.78,0.00,14.59,8,0.33,1146,0.00,0.00,14.59,16,10.23,10.00,72,5.95,-8.80,6.31,1.48,0.00,0.64,14.60
189700,1.56,0.00,14.59,8,0.33,1149,0.00,0.00,14.59,16,10.23,9.50,72,5.95,-8.78,6.24,1.48,0.00,0.64,14.50
189771,0.78,0.00,14.47,8,0.32,1150,0.00,0.00,14.59,16,10.23,9.50,72,5.95,-8.82,6.27,1.48,0.00,0.64,14.50
189841,0.78,0.00,14.47,8,0.32,1150,0.00,0.00,14.59,16,10.23,9.50,72,5.95,-8.84,6.24,1.48,0.00,0.64,14.60
189913,0.78,0.00,14.36,8,0.33,1144,0.00,0.00,14.59,16,10.23,10.50,72,5.80,-8.82,6.31,1.48,0.00,0.64,14.60
189982,0.78,0.00,14.47,8,0.33,1148,0.00,0.00,14.59,16,10.23,10.00,72,5.95,-8.80,6.31,1.48,0.00,0.64,14.50
190053,0.78,0.00,14.59,8,0.33,1146,0.00,0.00,14.59,16,10.23,10.50,72,5.95,-8.80,6.31,1.50,0.00,0.64,14.50
190124,0.78,0.00,14.47,8,0.33,1138,0.00,0.00,14.59,16,10.23,11.00,72,5.95,-8.78,6.27,1.48,0.00,0.64,14.60
190195,0.78,0.00,14.47,8,0.33,1150,0.00,0.00,14.59,16,10.23,9.50,72,5.95,-8.78,6.27,1.48,0.00,0.64,14.60
190266,0.78,0.00,14.36,8,0.33,1150,0.00,0.00,14.59,16,10.23,9.50,72,5.95,-8.80,6.31,1.48,0.00,0.64,14.60
190337,0.78,0.00,14.47,8,0.33,1145,0.00,0.00,14.59,16,10.23,10.50,72,5.95,-8.78,6.31,1.50,0.00,0.64,14.50
190407,0.78,0.00,14.47,8,0.33,1145,0.00,0.00,14.59,16,10.23,10.50,72,5.95,-8.78,6.31,1.48,0.00,0.64,14.50
190478,0.78,0.00,14.47,8,0.34,1142,0.00,0.00,14.59,16,10.23,10.50,72,5.95,-8.78,6.31,1.50,0.00,0.64,14.50
190549,0.78,0.00,14.47,8,0.34,1132,0.00,0.00,14.59,16,10.23,11.50,72,5.95,-8.74,6.38,1.50,0.00,0.64,14.60
190619,0.78,0.00,14.36,8,0.34,1133,0.00,0.00,14.59,16,10.23,11.50,72,5.95,-8.72,6.42,1.50,0.00,0.64,14.60
190690,0.78,0.00,14.47,8,0.34,1147,0.00,0.00,14.59,16,10.23,9.50,72,5.95,-8.72,6.35,1.50,0.00,0.64,14.50
190761,0.78,0.00,14.47,8,0.33,1145,0.00,0.00,14.59,16,10.23,10.00,72,5.95,-8.72,6.35,1.50,0.00,0.64,14.50
190831,0.78,0.00,14.47,8,0.33,1146,0.00,0.00,14.59,16,10.23,10.00,72,5.95,-8.72,6.27,1.48,0.00,0.64,14.60
190902,0.78,0.00,14.47,8,0.33,1155,0.00,0.00,14.59,16,10.23,9.00,72,5.95,-8.76,6.31,1.48,0.00,0.64,14.60
190973,0.78,0.00,14.47,8,0.33,1146,0.00,0.00,14.59,16,10.23,10.00,72,5.95,-8.74,6.31,1.50,0.00,0.64,14.60
191043,0.78,0.00,14.47,8,0.33,1155,0.00,0.00,14.59,16,10.23,9.00,72,5.95,-8.72,6.31,1.48,0.00,0.64,14.60
191115,0.78,0.00,14.36,8,0.33,1158,0.00,0.00,14.59,16,10.23,9.00,72,5.95,-8.80,6.27,1.50,0.00,0.64,14.50
191185,0.78,0.00,14.47,8,0.33,1090,0.00,0.00,14.59,16,10.23,9.50,72,5.95,-8.78,6.42,1.50,0.00,0.64,14.50
191256,1.56,0.00,14.47,8,0.34,1193,0.00,0.00,14.59,16,10.23,12.00,72,5.95,-8.72,6.38,1.50,0.00,0.64,14.50
191327,0.78,0.00,14.59,8,0.33,1137,0.00,0.00,14.59,16,10.23,11.00,72,5.95,-8.72,6.42,1.50,0.00,0.64,14.60
191397,1.56,0.00,14.59,8,0.33,1146,0.00,0.00,14.59,16,10.23,10.00,72,5.95,-8.70,6.35,1.50,0.00,0.64,14.60
191469,1.56,0.00,14.59,8,0.33,1148,0.00,0.00,14.59,16,10.23,10.00,72,5.95,-8.70,6.38,1.48,0.00,0.64,14.60
191539,0.78,0.00,14.59,8,0.33,1160,0.00,0.00,14.59,16,10.23,8.50,72,5.95,-8.72,6.35,1.50,0.00,0.64,14.60
191609,1.56,0.00,14.59,8,0.32,1160,0.00,0.00,14.59,16,10.23,9.00,72,5.95,-8.76,6.31,1.48,0.00,0.64,14.60
191680,0.78,0.00,14.47,8,0.33,1164,0.00,0.00,14.59,16,10.23,8.50,72,5.95,-8.80,6.31,1.50,0.00,0.64,14.60
191751,0.78,0.00,14.47,8,0.33,1162,0.00,0.00,14.59,16,10.23,9.00,72,5.95,-8.80,6.35,1.48,0.00,0.64,14.60
191821,1.56,0.00,14.47,8,0.33,1150,0.00,0.00,14.59,16,10.23,10.50,72,5.95,-8.80,6.38,1.50,0.00,0.64,14.60
191892,1.56,0.00,14.59,8,0.33,1160,0.00,0.00,14.59,16,10.23,9.50,72,5.95,-8.78,6.35,1.48,0.00,0.64,14.60
191964,1.56,0.00,14.70,8,0.33,1162,0.00,0.00,14.59,16,10.23,9.00,72,5.95,-8.80,6.31,1.48,0.00,0.64,14.60
192034,1.56,0.00,14.59,8,0.33,1165,0.00,0.00,14.59,16,10.23,9.00,72,5.95,-8.82,6.38,1.50,0.00,0.64,14.70
