Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
73070,0.00,-2.34,22.28,10,0.17,1455,0.00,0.00,14.70,16,11.64,18.50,3.48,4.26,1.34,0.64,0.00
73132,0.00,-2.34,22.39,10,0.18,1458,0.00,0.00,14.70,16,11.64,17.50,3.48,4.29,1.34,0.64,0.00
73193,0.00,-2.34,22.39,10,0.18,1444,0.00,0.00,14.70,16,11.64,18.00,3.48,4.29,1.34,0.64,0.00
73256,0.00,-2.34,22.51,10,0.17,1450,0.00,0.00,14.70,16,11.64,17.00,3.48,4.29,1.34,0.64,0.00
73317,0.00,-2.34,22.39,10,0.18,1433,0.00,0.00,14.70,16,11.64,18.00,3.34,4.21,1.34,0.64,0.00
73379,0.00,-2.34,22.05,10,0.18,1433,0.00,0.00,14.70,16,11.64,18.00,3.34,4.24,1.34,0.64,0.00
73440,0.00,-2.34,22.16,10,0.18,1428,0.00,0.00,14.70,16,11.64,17.50,3.34,4.21,1.34,0.64,0.00
73502,0.00,-2.34,22.16,10,0.18,1428,0.00,0.00,14.70,16,11.29,18.00,3.34,4.26,1.34,0.64,0.00
73563,0.00,-2.34,22.28,10,0.18,1409,0.00,0.00,14.70,16,11.29,18.00,3.34,4.26,1.34,0.64,0.00
73625,0.00,-2.34,22.28,10,0.18,1410,0.00,0.00,14.70,16,11.29,17.50,3.34,4.29,1.34,0.64,0.00
73687,0.00,-2.34,22.28,10,0.16,1396,0.00,0.00,14.70,16,11.29,18.00,3.34,4.29,1.34,0.64,0.00
73748,0.00,-2.34,22.39,10,0.18,1401,0.00,0.00,14.70,16,11.29,17.00,3.34,4.32,1.34,0.64,0.00
73810,0.00,-2.34,22.28,10,0.18,1395,0.00,0.00,14.70,16,11.29,17.00,3.34,4.18,1.34,0.64,0.00
73872,0.00,-2.34,22.39,10,0.18,1406,0.00,0.00,14.70,16,11.29,15.50,3.19,4.21,1.34,0.64,0.00
73933,0.00,-2.34,22.28,10,0.19,1352,0.00,0.00,14.70,16,11.29,19.00,3.19,4.32,1.34,0.64,0.00
73995,0.00,-2.34,22.28,10,0.18,1386,0.00,0.00,14.70,16,11.29,16.50,3.19,4.26,1.34,0.64,0.00
74056,0.00,-2.34,22.28,10,0.19,1391,0.00,0.00,14.70,16,11.29,15.50,3.19,4.26,1.34,0.64,0.00
74118,0.00,-2.34,22.28,10,0.19,1347,0.00,0.00,14.70,16,11.29,19.00,3.19,4.26,1.34,0.64,0.00
74179,0.00,-2.34,22.39,10,0.19,1372,0.00,0.00,14.70,16,11.29,16.00,3.19,4.26,1.34,0.64,0.00
74241,0.00,-2.34,22.39,10,0.19,1359,0.00,0.00,14.70,16,11.29,17.00,3.19,4.26,1.34,0.64,0.00
74302,0.00,-2.34,22.28,10,0.19,1352,0.00,0.00,14.70,16,11.29,17.00,3.19,4.26,1.34,0.64,0.00
74364,0.00,-2.34,22.28,10,0.19,1346,0.00,0.00,14.70,16,11.29,17.00,3.19,4.18,1.32,0.64,0.00
74426,0.00,-2.34,22.28,10,0.16,1344,0.00,0.00,14.70,16,11.29,17.00,3.19,4.18,1.32,0.64,0.00
74487,0.00,-2.34,22.28,10,0.19,1339,0.00,0.00,14.70,16,11.29,16.50,3.19,4.21,1.32,0.64,0.00
74549,0.00,-2.34,22.16,10,0.19,1339,0.00,0.00,14.70,16,10.94,16.50,3.05,4.18,1.32,0.64,0.00
74610,0.00,-2.34,21.59,10,0.16,1329,0.00,0.00,14.70,16,11.29,16.50,3.05,4.18,1.32,0.64,0.00
74672,0.00,-2.34,19.52,10,0.19,1342,0.00,0.00,14.70,16,10.94,15.50,3.05,4.21,1.34,0.64,0.00
74733,0.00,-2.34,17.69,10,0.19,1326,0.00,0.00,14.70,16,10.94,16.50,3.05,4.21,1.34,0.64,0.00
74795,0.00,-2.34,15.73,10,0.19,1315,0.00,0.00,14.70,16,10.94,16.50,3.05,4.21,1.34,0.64,0.00
74857,0.00,-2.34,14.81,10,0.19,1330,0.00,0.00,14.70,16,10.94,14.50,3.05,4.10,1.32,0.64,0.00
74918,0.00,-2.34,13.78,10,0.19,1306,0.00,0.00,14.70,16,10.94,16.50,3.05,4.13,1.32,0.64,0.00
74980,0.00,-2.34,13.09,10,0.19,1314,0.00,0.00,14.70,16,10.94,15.50,3.05,4.10,1.32,0.64,0.00
75041,0.00,-2.34,12.63,10,0.19,1298,0.00,0.00,14.70,16,10.94,16.50,3.19,4.10,1.32,0.64,0.00
75103,0.00,-2.34,12.40,10,0.19,1310,0.00,0.00,14.70,16,10.94,14.50,3.05,4.10,1.32,0.64,0.00
75164,0.00,-2.34,12.29,10,0.19,1304,0.00,0.00,14.70,16,10.94,15.00,3.05,4.10,1.32,0.64,0.00
75226,0.00,-2.34,12.06,10,0.19,1280,0.00,0.00,14.70,16,10.94,17.00,3.19,4.07,1.32,0.64,0.00
75287,0.00,-2.34,12.06,10,0.19,1300,0.00,0.00,14.70,16,10.94,14.50,3.05,4.07,1.32,0.64,0.00
75349,0.00,-2.34,11.94,10,0.19,1266,0.00,0.00,14.70,16,10.94,17.50,3.19,4.07,1.32,0.64,0.00
75410,0.00,-2.34,11.94,10,0.19,1284,0.00,0.00,14.70,16,10.94,17.50,3.19,4.02,1.30,0.64,0.00
75472,0.00,-2.34,11.83,10,0.19,1294,0.00,0.00,14.70,16,10.94,15.00,3.19,3.99,1.30,0.64,0.00
75534,0.00,-2.34,11.83,10,0.19,1294,0.00,0.00,14.70,16,10.59,13.50,3.19,4.02,1.32,0.64,0.00
75595,0.00,-2.34,11.83,10,0.19,1242,0.00,0.00,14.70,16,10.94,18.00,3.19,3.99,1.32,0.64,0.00
75657,0.00,-2.34,11.71,10,0.19,1291,0.00,0.00,14.70,16,10.59,13.00,3.19,3.99,1.32,0.64,0.00
75718,0.00,-2.34,11.71,10,0.19,1236,0.00,0.00,14.70,16,10.59,17.50,3.19,3.99,1.30,0.64,0.00
75780,0.00,-2.34,11.71,10,0.19,1240,0.00,0.00,14.70,16,10.94,17.00,3.19,4.02,1.32,0.64,0.00
75841,0.00,-2.34,11.71,10,0.19,1275,0.00,0.00,14.70,16,10.59,13.00,3.19,3.99,1.32,0.64,0.00
75903,0.00,-2.34,11.71,10,0.19,1235,0.00,0.00,14.70,16,10.59,16.50,3.19,3.99,1.32,0.64,0.00
75965,0.00,-2.34,11.71,10,0.19,1252,0.00,0.00,14.70,16,10.59,15.00,3.19,3.99,1.30,0.64,0.00
76026,0.00,-2.34,11.71,10,0.19,1246,0.00,0.00,14.70,16,10.59,14.50,3.34,3.93,1.30,0.64,0.00
76088,0.00,-2.34,11.71,10,0.19,1228,0.00,0.00,14.70,16,10.59,16.50,3.34,3.93,1.32,0.64,0.00
76149,0.00,-2.34,11.71,10,0.19,1243,0.00,0.00,14.70,16,10.59,14.00,3.34,3.96,1.32,0.64,0.00
76211,0.00,-2.34,11.71,10,0.20,1221,0.00,0.00,14.70,16,10.59,16.00,3.34,3.91,1.30,0.64,0.00
76272,0.00,-2.34,11.71,10,0.19,1224,0.00,0.00,14.70,16,10.59,15.50,3.34,3.91,1.32,0.64,0.00
76334,0.00,-2.34,11.71,10,0.19,1220,0.00,0.00,14.70,16,10.59,15.50,3.34,3.96,1.30,0.64,0.00
76395,0.00,-2.34,11.71,10,0.19,1214,0.00,0.00,14.70,16,10.59,15.50,3.34,3.88,1.30,0.64,0.00
76457,0.00,-2.34,11.71,10,0.19,1208,0.00,0.00,14.70,16,10.59,15.50,3.34,3.88,1.30,0.64,0.00
76519,0.00,-2.34,11.71,10,0.19,1208,0.00,0.00,14.70,16,10.59,15.50,3.48,3.91,1.30,0.64,0.00
76580,0.00,-2.34,11.71,10,0.19,1208,0.00,0.00,14.70,16,10.59,15.50,3.48,3.91,1.30,0.64,0.00
76642,0.00,-2.34,11.71,10,0.19,1202,0.00,0.00,14.70,16,10.59,15.50,3.48,3.88,1.30,0.64,0.00
76703,0.00,-2.34,11.71,10,0.19,1195,0.00,0.00,14.70,16,10.59,15.50,3.48,3.85,1.30,0.64,0.00
76765,0.00,-2.34,11.71,10,0.19,1200,0.00,0.00,14.70,16,10.59,14.50,3.48,3.83,1.30,0.64,0.00
76827,0.00,-2.34,11.71,10,0.20,1186,0.00,0.00,14.70,16,10.23,16.00,3.48,3.85,1.30,0.64,0.00
76888,0.00,-2.34,11.83,10,0.20,1144,0.00,0.00,14.70,16,10.23,18.00,3.48,3.80,1.30,0.64,0.00
76950,0.00,-2.34,11.71,10,0.21,1120,0.00,0.00,14.70,16,9.88,18.00,3.48,3.80,1.30,0.64,0.00
77012,0.00,-2.34,11.83,8,0.22,1067,0.00,0.00,14.69,16,9.88,17.50,3.63,3.83,1.30,0.64,0.00
77073,-0.78,-2.34,11.71,8,0.23,1041,0.00,0.00,14.69,16,9.88,17.50,3.63,3.88,1.30,0.64,0.00
77135,-1.56,-2.34,11.83,8,0.24,1010,0.00,0.00,14.69,16,9.88,17.50,3.77,3.91,1.30,0.64,0.00
77197,-2.34,-2.34,11.71,8,0.24,988,0.00,0.00,14.69,16,9.88,17.50,3.92,3.93,1.30,0.64,0.00
77258,-2.34,-2.34,11.83,8,0.24,958,0.00,0.00,14.69,16,9.88,17.50,4.06,3.83,1.32,0.64,0.00
77320,-3.12,-2.34,11.71,8,0.24,934,0.00,0.00,14.69,16,9.88,17.50,4.06,3.83,1.30,0.64,0.00
77381,-3.12,-2.34,11.83,8,0.25,901,0.00,0.00,14.69,16,9.88,17.50,4.21,3.78,1.30,0.64,0.00
77443,-3.91,-2.34,11.71,8,0.25,887,0.00,0.00,14.69,16,9.88,17.50,4.35,3.70,1.30,0.64,0.00
77505,-3.91,-2.34,11.83,8,0.25,874,0.00,0.00,14.69,16,9.88,17.50,4.35,3.65,1.28,0.64,0.00
77566,-4.69,-2.34,11.83,8,0.24,872,0.00,0.00,14.69,16,9.88,17.50,4.50,3.60,1.28,0.64,0.00
77628,-4.69,-2.34,11.83,8,0.24,872,0.00,0.00,14.69,16,9.88,17.50,4.64,3.56,1.28,0.64,0.00
77689,-5.47,-2.34,11.83,8,0.24,868,0.00,0.00,14.69,16,9.88,17.50,4.64,3.42,1.26,0.64,0.00
77751,-5.47,-2.34,11.83,8,0.23,870,0.00,0.00,14.69,16,9.88,17.50,4.64,3.38,1.24,0.64,0.00
77813,-6.25,-2.34,11.83,8,0.23,864,0.00,0.00,14.69,16,9.88,17.50,4.64,3.36,1.24,0.64,0.00
77874,-6.25,-2.34,11.83,8,0.23,857,0.00,0.00,14.69,16,9.88,17.50,4.64,3.31,1.24,0.64,0.00
77936,-7.03,-2.34,11.94,8,0.23,857,0.00,0.00,14.69,16,9.88,17.50,4.64,3.28,1.24,0.64,0.00
77997,-7.03,-2.34,11.94,8,0.23,851,0.00,0.00,14.69,16,9.88,17.50,4.64,3.25,1.24,0.64,0.00
78059,-7.81,-2.34,11.94,8,0.23,854,0.00,0.00,14.69,16,9.88,17.50,4.64,3.28,1.26,0.64,0.00
78120,-7.81,-2.34,12.06,8,0.23,838,0.00,0.00,14.69,16,9.88,17.50,4.64,3.25,1.24,0.64,0.00
78182,-7.81,-2.34,12.06,8,0.24,832,0.00,0.00,14.69,16,9.88,17.50,4.79,3.28,1.24,0.64,0.00
78243,-8.59,-2.34,12.17,8,0.25,811,0.00,0.00,14.69,16,9.88,17.50,4.79,3.31,1.24,0.64,0.00
78305,-8.59,-2.34,12.29,8,0.24,816,0.00,0.00,14.69,16,9.88,17.50,4.79,3.28,1.24,0.64,0.00
78367,-8.59,-2.34,12.29,8,0.24,808,0.00,0.00,14.69,16,9.88,17.50,4.93,3.28,1.24,0.64,0.00
78428,-8.59,-2.34,12.52,8,0.25,805,0.00,0.00,14.69,16,9.88,17.50,4.93,3.28,1.26,0.64,0.00
78490,-8.59,-2.34,12.75,8,0.25,800,0.00,0.00,14.69,16,9.88,17.50,5.08,3.38,1.26,0.64,0.00
78552,-8.59,-3.91,12.98,8,0.26,796,0.00,0.00,14.69,16,9.88,17.50,5.08,3.40,1.24,0.64,0.00
78613,-8.59,-3.91,12.98,8,0.26,796,0.00,0.00,14.69,16,9.88,17.50,5.08,3.40,1.26,0.64,0.00
78675,-8.59,-3.91,13.21,8,0.26,804,0.00,0.00,14.69,16,9.88,17.50,5.08,3.45,1.28,0.64,0.00
78736,-8.59,-3.91,13.44,8,0.26,804,0.00,0.00,14.69,16,9.88,17.50,5.08,3.56,1.26,0.64,0.00
78798,-7.81,-3.91,13.78,8,0.26,806,0.00,0.00,14.69,16,9.88,17.50,5.22,3.56,1.26,0.64,0.00
78859,-7.81,-3.91,14.01,8,0.26,812,0.00,0.00,14.69,16,9.88,16.50,5.22,3.52,1.26,0.64,0.00
78921,-7.81,-3.91,14.24,8,0.27,820,0.00,0.00,14.69,16,9.88,15.50,5.22,3.63,1.28,0.64,0.00
78982,-7.81,-3.91,14.47,8,0.27,822,0.00,0.00,14.69,16,9.88,15.00,5.37,3.60,1.28,0.64,0.00
79045,-7.81,-3.91,14.59,8,0.27,818,0.00,0.00,14.69,16,9.88,15.00,5.37,3.65,1.28,0.64,0.00
79107,-7.03,-3.91,14.81,8,0.27,817,0.00,0.00,14.69,16,9.88,15.00,5.37,3.65,1.28,0.64,0.00
79167,-7.03,-3.91,14.93,8,0.27,810,0.00,0.00,14.69,16,9.88,15.50,5.37,3.70,1.28,0.64,0.00
79229,-7.03,-3.91,15.04,8,0.27,822,0.00,0.00,14.69,16,9.88,13.50,5.37,3.76,1.28,0.64,0.00
79290,-7.03,-3.91,15.16,8,0.28,814,0.00,0.00,14.69,16,9.88,14.00,5.37,3.76,1.30,0.64,0.00
79352,-6.25,-3.91,15.27,8,0.27,823,0.00,0.00,14.69,16,9.88,13.00,5.51,3.76,1.30,0.64,0.00
79413,-6.25,-3.91,15.39,8,0.28,824,0.00,0.00,14.69,16,9.88,13.00,5.51,3.73,1.28,0.64,0.00
79475,-6.25,-3.91,15.39,8,0.28,828,0.00,0.00,14.69,16,9.88,12.00,5.51,3.73,1.28,0.64,0.00
79536,-6.25,-3.91,15.50,8,0.27,832,0.00,0.00,14.69,16,9.88,12.00,5.51,3.80,1.30,0.64,0.00
79598,-5.47,-3.91,15.62,8,0.28,832,0.00,0.00,14.69,16,9.88,11.50,5.66,3.80,1.30,0.64,0.00
79660,-5.47,-3.91,15.62,8,0.28,832,0.00,0.00,14.69,16,9.88,11.50,5.66,3.83,1.30,0.64,0.00
79721,-5.47,-3.91,15.73,8,0.28,824,0.00,0.00,14.69,16,9.88,12.00,5.66,3.91,1.30,0.64,0.00
79783,-5.47,-3.91,15.62,8,0.29,830,0.00,0.00,14.69,16,9.88,12.00,5.66,3.93,1.30,0.64,0.00
79845,-5.47,-3.91,15.73,8,0.28,831,0.00,0.00,14.69,16,9.88,11.00,5.66,3.96,1.32,0.64,0.00
79906,-4.69,-3.91,15.85,8,0.28,835,0.00,0.00,14.69,16,9.88,10.50,5.66,4.02,1.32,0.64,0.00
79967,-4.69,-3.91,15.85,8,0.28,847,0.00,0.00,14.69,16,9.88,9.50,5.66,4.02,1.32,0.64,0.00
80030,-4.69,-3.91,15.73,8,0.31,842,0.00,0.00,14.69,16,9.88,9.50,5.66,3.96,1.32,0.64,0.00
80092,-4.69,-3.91,15.85,8,0.28,851,0.00,0.00,14.69,16,9.88,9.00,5.66,3.96,1.30,0.64,0.00
80153,-4.69,-3.91,15.73,8,0.28,834,0.00,0.00,14.69,16,9.88,10.50,5.66,3.96,1.30,0.64,0.00
80214,-3.91,-3.91,15.73,8,0.28,847,0.00,0.00,14.69,16,9.88,9.50,5.66,3.96,1.30,0.64,0.00
80276,-3.91,-3.91,15.85,8,0.27,856,0.00,0.00,14.69,16,9.88,8.00,5.66,3.91,1.30,0.64,0.00
80337,-3.91,-3.91,15.62,8,0.28,856,0.00,0.00,14.69,16,9.88,8.00,5.66,4.02,1.32,0.64,0.00
80399,-3.91,-3.91,15.73,8,0.28,850,0.00,0.00,14.69,16,9.88,9.50,5.66,4.02,1.32,0.64,0.00
80460,-3.91,-3.91,15.73,8,0.28,846,0.00,0.00,14.69,16,9.88,9.50,5.66,3.99,1.32,0.64,0.00
80523,-3.12,-3.91,15.73,8,0.27,854,0.00,0.00,14.69,16,9.88,9.50,5.66,3.96,1.30,0.64,0.00
80584,-3.12,-3.91,15.73,8,0.28,858,0.00,0.00,14.69,16,9.88,8.50,5.66,3.91,1.30,0.64,0.00
80645,-3.12,-3.91,15.85,8,0.28,860,0.00,0.00,14.69,16,9.88,8.00,5.66,3.96,1.30,0.64,0.00
80707,-3.12,-3.91,15.85,8,0.28,860,0.00,0.00,14.69,16,9.88,8.00,5.66,4.02,1.30,0.64,0.00
80768,-2.34,-3.91,15.73,8,0.28,850,0.00,0.00,14.69,16,9.88,9.50,5.66,3.99,1.32,0.64,0.00
80830,-2.34,-3.91,15.96,8,0.30,856,0.00,0.00,13.57,16,10.23,8.50,5.66,3.99,1.36,0.70,0.00
80891,-2.34,-3.91,15.96,8,0.37,842,0.00,0.00,11.93,16,10.94,10.00,5.80,4.86,1.44,0.72,0.00
80953,-2.34,-3.91,15.96,8,0.37,853,0.00,0.00,14.67,16,11.64,10.50,6.09,5.33,1.44,0.72,0.00
81015,-1.56,-3.91,16.08,8,0.36,889,0.00,0.00,13.45,16,12.34,11.50,6.38,5.43,1.44,0.72,0.00
81076,-1.56,-3.91,16.08,8,0.36,948,0.00,0.00,14.68,16,13.40,12.50,6.53,5.59,1.46,0.74,0.00
81137,-0.78,-3.91,15.96,8,0.35,1005,0.00,0.00,14.68,16,14.80,13.50,6.53,5.96,1.48,0.74,0.00
81199,-1.56,-3.91,16.08,8,0.34,1065,0.00,0.00,14.69,16,16.21,14.50,6.67,6.13,1.50,0.74,0.00
81261,-3.12,-3.91,15.27,8,0.33,1138,0.00,0.00,14.69,16,17.27,16.50,6.53,6.38,1.50,0.74,0.00
81323,-3.12,-3.91,15.04,8,0.33,1205,0.00,0.00,14.69,16,19.73,17.50,6.53,6.46,1.50,0.76,0.00
81384,-3.12,-3.91,15.04,8,0.31,1245,0.00,0.00,15.21,16,20.43,19.50,6.38,6.41,1.50,0.76,0.00
81445,-2.34,-3.91,15.04,8,0.31,1298,0.00,0.00,14.69,16,22.89,22.00,6.24,6.41,1.50,0.76,0.00
81508,-2.34,-3.91,14.93,8,0.31,1321,0.00,0.00,14.69,16,23.95,23.50,6.09,6.54,1.52,0.76,0.00
81569,-0.78,-3.91,15.27,8,0.30,1380,0.00,0.00,14.69,16,24.65,23.50,5.95,6.71,1.52,0.76,0.00
81630,0.78,-3.91,15.85,8,0.30,1448,0.00,0.00,14.69,16,26.05,24.00,5.80,6.79,1.54,0.76,0.00
81692,3.12,-3.91,15.85,8,0.29,1448,0.00,0.00,14.69,16,26.41,25.00,5.66,6.91,1.54,0.76,0.00
81753,5.47,-3.91,16.08,8,0.29,1514,0.00,0.00,14.70,16,26.76,26.00,5.66,6.95,1.54,0.76,0.00
81815,7.03,-3.91,16.54,8,0.27,1542,0.00,0.00,14.70,16,26.41,26.50,5.51,7.04,1.54,0.76,0.00
81877,7.81,-3.91,16.77,8,0.28,1531,0.00,0.00,14.70,16,26.41,26.00,5.51,7.07,1.54,0.76,0.00
81939,7.81,-3.91,16.65,8,0.28,1521,0.00,0.00,14.70,16,26.05,26.00,5.51,7.12,1.54,0.76,0.00
82000,8.59,-3.91,16.31,8,0.29,1480,0.00,0.00,14.69,16,26.05,26.00,5.51,7.12,1.54,0.76,0.00
82062,8.59,-3.91,16.08,8,0.30,1464,0.00,0.00,14.69,16,26.05,25.50,5.51,7.32,1.56,0.76,0.00
82123,7.81,-3.91,15.85,8,0.30,1486,0.00,0.00,14.69,16,26.41,26.00,5.51,7.37,1.56,0.78,0.00
82185,7.81,-3.91,15.62,8,0.34,1486,0.00,0.00,13.52,16,26.41,26.00,5.66,7.79,1.62,0.80,0.00
82247,7.03,-3.91,15.16,8,0.36,1473,0.00,0.00,13.70,16,26.76,26.50,5.95,8.91,1.62,0.82,0.00
82308,7.03,-3.91,15.04,8,0.35,1502,0.00,0.00,14.68,16,27.46,27.00,6.24,9.31,1.66,0.82,0.00
82369,6.25,-3.91,14.81,8,0.39,1496,0.00,0.00,14.68,16,27.46,27.00,6.38,9.72,1.68,0.82,0.00
82431,5.47,-3.91,14.47,8,0.42,1496,0.00,0.00,14.67,16,27.81,27.00,6.67,9.72,1.70,0.84,0.00
82493,3.91,-3.91,14.13,8,0.45,1512,0.00,0.00,13.59,16,28.52,28.50,7.11,10.14,1.72,0.88,0.00
82554,2.34,-3.91,13.78,8,0.50,1527,0.00,0.00,13.72,16,29.22,29.00,7.55,11.49,1.80,0.88,0.00
82616,1.56,-3.91,13.67,8,0.54,1535,0.00,0.00,13.78,16,29.57,29.00,8.13,12.68,1.86,0.90,0.00
82678,1.56,-3.91,13.67,8,0.55,1536,0.00,0.00,14.65,16,29.92,29.50,8.56,13.72,1.86,0.92,0.00
82739,0.78,-3.91,13.67,8,0.56,1536,0.00,0.00,14.65,16,30.62,29.50,8.85,14.14,1.88,0.92,0.00
82801,-0.78,-3.12,13.55,8,0.59,1544,0.00,0.00,14.65,16,30.62,30.50,9.14,14.58,1.90,0.94,0.00
82862,-0.78,-3.12,13.44,8,0.58,1564,0.00,0.00,14.17,16,31.33,30.00,9.14,14.89,1.92,0.94,0.00
82924,0.00,-3.12,13.67,8,0.59,1576,0.00,0.00,14.65,16,31.68,31.00,9.43,15.25,1.94,0.94,0.00
82985,0.78,-3.12,13.90,8,0.60,1584,0.00,0.00,14.65,16,32.73,31.50,9.58,15.63,1.96,0.96,0.00
83046,2.34,-3.12,14.47,8,0.64,1601,0.00,0.00,14.05,16,34.84,33.00,9.87,16.60,2.00,1.00,0.00
83109,2.34,-3.12,14.81,8,0.66,1630,0.00,0.00,14.64,16,35.20,34.50,10.30,17.66,2.04,1.02,0.00
83171,3.12,-3.12,14.93,8,0.66,1647,0.00,0.00,14.64,16,35.55,35.00,10.59,17.93,2.04,1.02,0.00
83232,3.12,-2.34,15.04,8,0.67,1656,0.00,0.00,14.64,16,35.55,35.50,10.88,18.21,2.04,1.02,0.00
83293,3.12,-2.34,15.04,8,0.65,1670,0.00,0.00,16.73,16,35.55,35.50,10.88,18.13,2.04,1.02,0.00
83355,3.12,-2.34,14.93,8,0.65,1694,0.00,0.00,14.65,16,35.90,35.50,10.88,18.27,2.04,1.02,0.00
83417,3.91,-2.34,15.04,8,0.65,1703,0.00,0.00,14.65,16,35.90,35.50,10.88,18.27,2.04,1.02,0.00
83479,4.69,-2.34,15.04,8,0.65,1734,0.00,0.00,14.65,16,36.60,36.50,10.88,18.48,2.04,1.02,0.00
83540,4.69,-2.34,15.16,8,0.65,1759,0.00,0.00,14.66,16,36.60,36.50,10.88,18.82,2.08,1.04,0.00
83601,6.25,-2.34,15.27,8,0.65,1769,0.00,0.00,14.66,16,36.95,36.50,10.74,19.03,2.06,1.04,0.00
83662,6.25,-2.34,15.27,8,0.66,1793,0.00,0.00,14.66,16,37.30,36.50,10.74,19.23,2.08,1.04,0.00
83724,6.25,0.00,15.16,8,0.66,1818,0.00,0.00,14.66,16,38.01,37.50,10.74,19.37,2.08,1.04,0.00
83786,6.25,0.00,15.16,8,0.65,1818,0.00,0.00,16.75,16,38.01,38.00,10.74,19.64,2.08,1.04,0.00
83848,6.25,0.00,15.04,8,0.64,1831,0.00,0.00,14.66,16,38.01,38.00,10.74,19.89,2.08,1.04,0.00
83910,5.47,0.00,14.93,8,0.64,1852,0.00,0.00,14.67,16,38.36,38.00,10.74,20.08,2.10,1.04,0.00
83971,5.47,0.00,14.81,8,0.64,1878,0.00,0.00,14.67,16,38.71,38.00,10.74,19.71,2.10,1.04,0.00
84033,5.47,0.00,14.59,8,0.64,1893,0.00,0.00,14.67,16,39.06,38.50,10.59,20.44,2.12,1.04,0.00
84094,5.47,0.00,14.70,8,0.64,1912,0.00,0.00,14.67,16,39.41,39.00,10.59,20.43,2.10,1.04,0.00
84157,5.47,0.00,14.70,8,0.63,1931,0.00,0.00,13.26,16,39.41,39.00,10.59,20.44,2.10,1.04,0.00
84218,5.47,0.00,14.59,8,0.64,1948,0.00,0.00,14.68,16,40.12,39.00,10.59,21.36,2.12,1.04,0.00
84279,5.47,0.00,14.59,8,0.64,1965,0.00,0.00,14.68,16,40.12,39.50,10.59,21.14,2.12,1.06,0.00
84341,5.47,0.00,14.70,8,0.64,1986,0.00,0.00,14.68,16,40.47,40.00,10.59,21.13,2.12,1.04,0.00
84402,4.69,0.00,14.59,8,0.64,2017,0.00,0.00,14.68,16,40.82,40.00,10.59,21.13,2.14,1.06,0.00
84464,4.69,0.00,14.47,8,0.64,2038,0.00,0.00,14.68,16,40.82,40.50,10.59,21.36,2.12,1.06,0.00
84526,3.91,0.00,14.36,8,0.65,2043,0.00,0.00,14.68,16,41.17,40.50,10.59,21.36,2.14,1.06,0.00
84587,3.91,0.00,14.24,8,0.64,2062,0.00,0.00,14.68,16,41.17,41.00,10.59,22.07,2.14,1.06,0.00
84649,3.12,0.00,14.24,8,0.64,2101,0.00,0.00,14.69,16,41.52,41.00,10.45,22.07,2.14,1.06,0.00
84711,3.12,0.00,14.24,8,0.64,2114,0.00,0.00,14.69,16,41.52,41.50,10.45,22.30,2.14,1.06,0.00
84772,3.12,0.00,14.36,8,0.65,2119,0.00,0.00,14.69,16,41.88,41.50,10.59,22.64,2.16,1.06,0.00
84834,2.34,0.00,14.36,8,0.65,2119,0.00,0.00,14.69,16,42.23,41.50,10.45,23.00,2.16,1.06,0.00
84896,2.34,0.00,14.36,8,0.64,2164,0.00,0.00,14.69,16,42.58,42.00,10.45,23.00,2.16,1.06,0.00
84957,1.56,0.00,14.24,8,0.66,2176,0.00,0.00,14.69,16,42.58,42.50,10.45,23.35,2.18,1.06,0.00
85019,2.34,0.00,14.13,8,0.65,2176,0.00,0.00,14.69,16,42.58,42.50,10.59,23.63,2.18,1.06,0.00
85080,2.34,0.00,14.24,8,0.64,2216,0.00,0.00,14.69,16,43.28,42.50,10.59,23.97,2.18,1.04,0.00
85142,1.56,0.00,14.36,8,0.64,2230,0.00,0.00,14.69,16,43.28,43.00,10.45,23.82,2.18,1.04,0.00
85205,0.78,0.00,14.47,8,0.63,2249,0.00,0.00,14.69,16,43.28,43.00,10.30,23.66,2.18,1.04,0.00
85265,0.78,0.00,14.47,8,0.60,2261,0.00,0.00,15.20,16,43.98,43.50,10.16,22.76,2.14,1.00,0.00
85326,0.78,0.00,14.36,8,0.55,2297,0.00,0.00,14.71,16,43.98,44.00,9.72,20.90,2.10,0.96,0.00
85388,1.56,0.00,14.47,8,0.52,2282,0.00,0.00,15.03,16,43.28,43.50,8.71,18.07,2.10,0.88,0.00
85450,1.56,0.00,14.47,8,0.50,2309,0.00,0.00,15.19,16,42.93,42.50,8.13,15.70,2.02,0.84,0.00
85512,1.56,0.00,14.70,8,0.41,2313,0.00,0.00,15.32,16,41.52,41.50,7.40,15.70,1.92,0.80,0.00
85574,-1.56,0.00,13.90,8,0.37,2325,0.00,0.00,15.40,16,39.77,40.00,6.53,13.47,1.84,0.76,0.00
85635,-3.91,-0.78,13.44,8,0.32,2312,0.00,0.00,15.34,16,38.36,38.50,5.80,11.21,1.74,0.76,0.00
