Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
372958,2.34,-5.47,14.59,8,185,0.21,2124,69.3,45.3,0.00,0.00,14.70,16,38.01,38.00,108,4.35,-10.44,7.37,1.54,0.00,-2.11,0.74,0.00,0.00,14.70
373053,3.12,-5.47,14.70,8,185,0.21,2136,69.3,45.3,0.00,0.00,14.70,16,38.01,38.00,108,4.21,-10.46,7.28,1.56,0.00,-2.11,0.74,0.00,0.00,14.60
373150,3.91,-5.47,14.81,8,185,0.21,2116,69.3,45.3,0.00,0.00,14.70,16,38.01,38.00,108,4.21,-10.46,7.26,1.54,0.00,-2.11,0.74,0.00,0.00,14.70
373246,3.91,-5.47,14.81,8,185,0.21,2134,69.3,45.3,0.00,0.00,14.70,16,37.66,38.00,108,4.21,-10.46,7.61,1.56,0.00,-2.11,0.74,0.00,0.00,14.80
373342,3.91,-5.47,14.70,8,185,0.21,2126,69.3,45.3,0.00,0.00,14.70,16,38.01,38.00,108,4.21,-10.46,7.53,1.54,0.00,-2.11,0.74,0.00,0.00,14.80
373437,3.91,-5.47,14.70,8,185,0.22,2128,69.3,45.3,0.00,0.00,14.70,16,37.66,38.00,108,4.21,-10.44,7.17,1.56,0.00,-2.11,0.74,0.00,0.00,14.80
373534,3.12,-5.47,14.36,8,185,0.20,2125,69.3,45.3,0.00,0.00,14.70,16,38.01,37.50,108,4.21,-10.48,7.16,1.56,0.00,-2.11,0.74,0.00,0.00,14.70
373630,2.34,-5.47,14.24,8,185,0.21,2114,69.3,45.3,0.00,0.00,14.70,16,37.66,37.50,108,4.21,-10.46,7.28,1.56,0.00,-2.11,0.74,0.00,0.00,14.70
373726,1.56,-5.47,14.24,8,185,0.20,2128,69.2,45.3,0.00,0.00,14.70,16,37.66,37.50,108,4.21,-10.50,7.20,1.54,0.00,-2.11,0.74,0.00,0.00,14.50
373823,1.56,-5.47,14.36,8,185,0.21,2098,69.3,45.3,0.00,0.00,14.70,16,38.01,37.50,108,4.21,-10.48,7.23,1.56,0.00,-2.11,0.74,0.00,0.00,14.40
373919,1.56,-5.47,14.47,8,185,0.20,2122,69.3,45.3,0.00,0.00,14.70,16,37.66,38.00,108,4.21,-10.50,7.09,1.54,0.00,-2.11,0.74,0.00,0.00,14.40
374014,1.56,-5.47,14.47,8,185,0.20,2099,69.3,45.3,0.00,0.00,14.70,16,37.66,37.50,108,4.21,-10.50,7.05,1.54,0.00,-2.11,0.74,0.00,0.00,14.40
374110,1.56,-5.47,14.70,8,185,0.21,2105,69.3,45.3,0.00,0.00,14.70,16,37.66,37.50,108,4.21,-10.50,7.17,1.54,0.00,-2.11,0.74,0.00,0.00,14.50
374206,2.34,-5.47,14.70,8,185,0.20,2112,69.3,45.3,0.00,0.00,14.70,16,37.66,37.50,108,4.21,-10.50,7.23,1.54,0.00,-2.11,0.74,0.00,0.00,14.50
374302,2.34,-5.47,14.93,8,185,0.21,2101,69.3,45.3,0.00,0.00,14.70,16,37.66,37.50,108,4.21,-10.52,7.28,1.56,0.00,-2.11,0.74,0.00,0.00,14.60
374398,3.12,-5.47,14.93,8,185,0.20,2110,69.3,45.3,0.00,0.00,14.70,16,37.66,37.50,108,4.21,-10.52,7.17,1.54,0.00,-2.11,0.74,0.00,0.00,14.70
374495,3.91,-5.47,14.93,8,185,0.21,2103,69.3,45.3,0.00,0.00,14.70,16,37.66,37.50,108,4.21,-10.50,7.17,1.54,0.00,-2.11,0.76,0.00,0.00,14.80
374590,3.91,-5.47,14.93,8,185,0.20,2106,69.3,45.3,0.00,0.00,14.70,16,37.66,37.50,108,4.21,-10.50,7.20,1.54,0.00,-2.11,0.74,0.00,0.00,14.90
374686,3.91,-5.47,14.81,8,185,0.20,2094,69.2,45.3,0.00,0.00,14.70,16,37.66,37.50,108,4.21,-10.54,7.09,1.54,0.00,-2.11,0.74,0.00,0.00,14.90
374782,3.91,-5.47,14.70,8,185,0.20,2094,69.3,45.3,0.00,0.00,14.70,16,37.66,37.50,108,4.21,-10.54,7.06,1.54,0.00,-2.11,0.74,0.00,0.00,14.80
374879,3.91,-5.47,14.70,8,185,0.20,2104,69.3,45.3,0.00,0.00,14.70,16,37.66,37.50,108,4.06,-10.58,6.95,1.54,0.00,-2.11,0.74,0.00,0.00,14.70
374974,3.91,-5.47,14.59,8,185,0.20,2076,69.3,45.3,0.00,0.00,14.70,16,37.66,37.50,108,4.21,-10.58,7.05,1.52,0.00,-2.11,0.74,0.00,0.00,14.60
375070,3.12,-5.47,14.70,8,185,0.19,2098,69.3,45.3,0.00,0.00,14.70,16,37.66,37.50,108,4.06,-10.64,6.79,1.52,0.00,-2.11,0.74,0.00,0.00,14.60
375166,3.12,-5.47,14.59,8,185,0.19,2076,69.3,45.3,0.00,0.00,14.70,16,37.66,37.50,108,4.06,-10.65,6.69,1.52,0.00,-2.11,0.74,0.00,0.00,14.60
375262,3.12,-5.47,14.59,8,185,0.19,2092,69.3,45.3,0.00,0.00,14.70,16,37.66,37.50,108,4.06,-10.67,6.57,1.52,0.00,-2.11,0.74,0.00,0.00,14.60
375358,3.91,-5.47,14.70,8,185,0.19,2080,69.3,45.3,0.00,0.00,14.70,16,37.30,37.50,108,4.06,-10.69,6.80,1.52,0.00,-2.11,0.74,0.00,0.00,14.50
375455,3.91,-5.47,14.70,8,185,0.19,2078,69.3,45.3,0.00,0.00,14.70,16,37.66,37.50,108,4.06,-10.69,6.80,1.50,0.00,-2.11,0.74,0.00,0.00,14.60
375550,3.91,-5.47,14.81,8,185,0.19,2081,69.2,45.3,0.00,0.00,14.70,16,37.30,37.00,109,4.06,-10.69,6.49,1.50,0.00,-2.11,0.74,0.00,0.00,14.70
375646,3.12,-5.47,14.47,8,185,0.19,2070,69.2,45.3,0.00,0.00,14.70,16,37.66,37.50,109,3.92,-10.71,6.87,1.48,0.00,-2.11,0.74,0.00,0.00,14.70
375742,3.12,-5.47,14.47,8,185,0.19,2101,69.3,45.3,0.00,0.00,14.70,16,37.30,37.00,109,3.92,-10.71,6.46,1.50,0.00,-2.11,0.72,0.00,0.00,14.60
375838,3.12,-5.47,14.47,8,185,0.18,2054,69.3,45.3,0.00,0.00,14.70,16,37.30,37.00,109,3.92,-10.79,6.05,1.44,0.00,-2.11,0.70,0.00,0.00,14.60
375934,0.00,0.00,14.47,10,185,0.16,2072,69.3,45.3,0.00,0.00,14.70,16,34.14,35.00,109,3.63,-11.04,4.49,1.32,0.00,-2.11,0.64,0.00,0.00,14.50
376031,0.00,0.00,14.59,10,185,0.11,2061,69.3,45.3,0.00,0.00,14.70,16,26.05,24.50,109,3.34,-11.45,3.80,1.28,0.00,-2.11,0.64,0.00,0.00,14.60
376126,0.00,0.00,14.70,10,185,0.10,2052,69.3,45.3,0.00,0.00,14.70,16,19.38,19.00,109,3.05,-11.62,3.55,1.26,0.00,-2.11,0.64,0.00,0.00,14.60
376222,0.00,0.00,15.39,10,185,0.10,2078,69.3,45.3,0.00,0.00,14.70,16,14.80,14.50,109,3.05,-11.56,3.62,1.26,0.00,-2.11,0.64,0.00,0.00,14.50
376318,0.00,0.00,16.42,10,185,0.10,2073,69.3,45.3,0.00,0.00,14.70,16,14.80,14.50,109,3.19,-11.54,3.47,1.24,0.00,-2.11,0.64,0.00,0.00,14.50
376415,0.00,0.00,18.60,10,185,0.10,2042,69.3,45.3,0.00,0.00,14.70,16,14.80,14.50,109,3.19,-11.47,3.42,1.26,0.00,-2.11,0.64,0.00,0.00,14.70
376510,0.00,0.00,19.52,10,185,0.11,2054,69.3,45.3,0.00,0.00,14.70,16,14.80,14.50,109,3.19,-11.49,3.32,1.28,0.00,-2.11,0.64,0.00,0.00,14.90
376606,0.00,0.00,21.94,10,185,0.11,2040,69.3,45.3,0.00,0.00,14.70,16,14.80,14.50,109,3.19,-11.51,3.80,1.28,0.00,-2.11,0.64,0.00,0.00,16.00
376703,0.00,0.00,23.31,10,185,0.11,2035,69.3,45.3,0.00,0.00,14.70,16,14.80,14.50,109,3.19,-11.47,3.78,1.28,0.00,-2.11,0.64,0.00,0.00,17.20
376799,0.00,0.00,25.50,10,185,0.11,2038,69.3,45.3,0.00,0.00,14.70,16,14.80,14.50,109,3.19,-11.47,3.64,1.26,0.00,-2.11,0.64,0.00,0.00,18.70
376894,0.00,0.00,25.50,10,185,0.10,2032,69.3,45.3,0.00,0.00,14.70,16,14.45,14.00,109,3.19,-11.49,3.67,1.28,0.00,-2.11,0.64,0.00,0.00,20.40
376991,0.00,0.00,23.77,10,185,0.11,2012,69.3,45.3,0.00,0.00,14.70,16,14.45,14.00,109,3.19,-11.47,3.91,1.30,0.00,-2.11,0.64,0.00,0.00,23.10
377087,0.00,0.00,23.89,10,185,0.11,1999,69.3,45.3,0.00,0.00,14.70,16,14.45,14.00,109,3.19,-11.47,3.75,1.28,0.00,-2.11,0.64,0.00,0.00,26.00
377183,0.00,0.00,23.77,10,185,0.10,1998,69.3,45.3,0.00,0.00,14.70,16,14.45,14.00,109,3.19,-11.47,3.42,1.26,0.00,-2.11,0.64,0.00,0.00,29.30
377279,0.00,0.00,24.12,10,185,0.11,1954,69.3,45.3,0.00,0.00,14.70,16,14.45,14.00,109,3.19,-11.47,3.55,1.28,0.00,-1.80,0.64,0.00,0.00,33.80
377375,0.00,0.00,24.00,10,185,0.12,1932,69.3,45.3,0.00,0.00,14.70,16,14.45,14.00,109,3.19,-11.49,3.64,1.28,0.00,-1.80,0.64,0.00,0.00,42.80
377471,0.00,0.00,24.00,10,185,0.11,1889,69.3,45.3,0.00,0.00,14.70,16,14.45,14.00,109,3.19,-11.52,3.42,1.24,0.00,-1.80,0.64,0.00,0.00,53.30
377567,0.00,0.00,24.12,10,185,0.13,1826,69.3,45.3,0.00,0.00,14.70,16,14.10,14.00,109,3.19,-11.54,3.59,1.28,0.00,-1.80,0.64,0.00,0.00,65.10
377662,0.00,0.00,24.12,10,185,0.14,1611,69.3,45.3,0.00,0.00,14.70,16,14.10,14.00,109,3.19,-11.49,3.69,1.26,0.00,-1.80,0.64,0.00,0.00,74.40
377758,0.00,0.00,24.12,10,185,0.16,1536,69.3,45.3,0.00,0.00,13.66,16,14.10,22.00,109,3.34,-11.37,3.64,1.30,0.00,-1.80,0.64,0.00,0.00,80.00
377854,0.00,0.00,24.00,10,185,0.17,1350,69.3,45.3,0.00,0.00,14.70,16,14.10,22.00,109,3.48,-11.06,3.69,1.28,0.00,-1.80,0.64,0.00,0.00,81.10
377950,0.00,0.00,24.23,10,185,0.19,1265,69.3,45.3,0.00,0.00,14.69,16,14.10,22.00,109,3.77,-10.91,3.86,1.30,0.00,-1.80,0.64,0.00,0.00,93.50
378046,0.00,0.00,23.31,10,185,0.19,1178,69.3,45.3,0.00,0.00,14.69,16,14.10,22.00,109,3.92,-10.69,3.70,1.28,0.00,-1.80,0.64,0.00,0.00,88.50
378142,0.00,0.00,23.77,10,185,0.18,1194,69.3,45.3,0.00,0.00,14.70,16,14.10,21.00,109,3.92,-10.71,3.80,1.26,0.00,-1.80,0.64,0.00,0.00,46.50
378238,0.00,0.00,23.43,10,185,0.16,1204,69.3,45.3,0.00,0.00,16.80,16,14.10,19.00,109,3.92,-10.77,3.33,1.22,0.00,-1.80,0.64,0.00,0.00,46.50
378334,0.00,0.00,21.59,10,185,0.17,1200,69.3,45.3,0.00,0.00,14.70,16,14.10,21.00,109,3.77,-10.87,3.34,1.24,0.00,-1.80,0.64,0.00,0.00,36.10
378430,0.00,0.00,14.59,10,185,0.17,1188,69.3,45.3,0.00,0.00,14.69,16,14.10,22.00,109,3.77,-10.91,3.44,1.26,0.00,-1.80,0.64,0.00,0.00,30.30
378525,0.00,0.00,13.09,8,185,0.18,1134,69.3,45.3,0.00,0.00,14.70,16,14.10,22.00,109,3.77,-10.87,3.51,1.24,0.00,-1.80,0.64,0.00,0.00,25.10
378622,-2.34,-0.78,12.52,8,185,0.18,1106,69.3,45.3,0.00,0.00,14.70,16,14.10,22.00,109,3.92,-10.81,3.23,1.24,0.00,-1.80,0.64,0.00,0.00,22.60
378718,-3.12,-0.78,12.29,8,185,0.19,1078,69.3,45.3,0.00,0.00,14.69,16,14.10,22.00,109,3.92,-10.77,3.42,1.26,0.00,-1.80,0.64,0.00,0.00,20.00
378814,-3.12,-1.56,12.40,8,185,0.20,1058,69.3,45.3,0.00,0.00,14.69,16,14.10,22.00,109,3.92,-10.71,3.55,1.26,0.00,-1.80,0.64,0.00,0.00,18.00
378911,-3.12,-1.56,13.09,8,185,0.20,1037,69.3,45.3,0.00,0.00,14.69,16,14.10,22.00,109,4.06,-10.67,3.44,1.26,0.00,-1.80,0.64,0.00,0.00,16.40
379006,-3.12,-1.56,13.67,8,185,0.20,1033,69.3,45.3,0.00,0.00,14.70,16,14.10,22.00,109,4.06,-10.64,3.42,1.24,0.00,-1.80,0.64,0.00,0.00,15.30
379102,-2.34,-2.34,14.13,8,185,0.19,1051,69.3,45.3,0.00,0.00,14.69,16,14.10,22.00,109,4.06,-10.62,3.38,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
379198,-2.34,-2.34,14.47,8,185,0.19,1050,69.3,45.3,0.00,0.00,14.70,16,14.10,22.00,109,4.06,-10.67,3.39,1.22,0.00,-1.80,0.64,0.00,0.00,14.40
379293,-1.56,-2.34,14.81,8,185,0.19,1022,69.3,45.3,0.00,0.00,14.70,16,14.10,22.00,109,4.06,-10.67,3.27,1.24,0.00,-1.80,0.64,0.00,0.00,14.40
379390,-1.56,-3.12,14.81,8,185,0.19,1017,69.3,45.3,0.00,0.00,14.70,16,14.10,22.00,109,4.06,-10.62,3.21,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
379485,-1.56,-3.12,14.93,8,185,0.19,1005,69.3,45.3,0.00,0.00,10.29,16,15.16,22.00,109,4.06,-10.62,3.14,1.24,0.00,-1.80,1.16,0.00,0.00,14.60
379581,-1.56,-2.34,14.81,8,185,1.11,988,69.3,45.3,0.00,0.00,12.83,16,23.95,23.50,109,13.78,-2.03,19.23,2.26,0.00,-1.80,1.64,0.00,0.00,14.70
379677,-2.34,-0.78,12.98,8,185,0.97,1030,69.3,42.4,0.00,0.00,16.62,16,27.46,26.50,109,13.20,-1.45,18.27,1.96,34.51,-1.18,0.64,0.00,0.00,14.80
379773,-4.69,-2.34,12.29,10,185,0.60,1647,69.3,49.9,0.00,0.00,17.90,16,29.92,29.50,109,10.45,-5.86,6.99,1.36,0.00,-1.80,0.64,0.00,0.00,13.00
379869,0.00,0.00,11.83,10,185,0.31,1960,69.3,45.5,0.00,0.00,16.52,16,23.59,25.00,109,5.66,-8.97,4.10,1.32,0.00,-1.80,0.64,0.00,0.00,13.10
379965,0.00,0.00,11.60,10,185,0.21,1990,69.3,45.5,0.00,0.00,15.55,16,15.51,15.50,109,5.08,-9.84,4.07,1.30,0.00,-2.11,0.64,0.00,0.00,12.70
380062,0.00,0.00,11.83,10,185,0.16,1933,69.3,45.3,0.00,0.00,14.70,16,14.10,14.00,109,4.21,-10.56,4.02,1.30,0.00,-1.80,0.64,0.00,0.00,12.30
380158,0.00,0.00,14.36,10,185,0.15,1743,69.3,45.3,0.00,0.00,14.70,16,14.10,14.00,109,3.92,-10.96,4.10,1.30,0.00,-1.80,0.64,0.00,0.00,12.50
380254,0.00,0.00,15.96,10,185,0.16,1640,69.3,45.3,0.00,0.00,14.70,16,14.10,14.00,109,3.63,-11.10,4.02,1.32,0.00,-1.80,0.66,0.00,0.00,12.90
380350,0.00,0.00,21.25,10,185,0.20,1476,69.3,45.3,0.00,0.00,12.45,16,14.45,14.00,109,3.63,-10.94,4.24,1.48,0.00,-1.80,0.76,0.00,0.00,14.30
380446,0.00,0.00,23.20,10,185,0.38,1380,69.3,45.3,0.00,0.00,11.69,16,17.62,16.50,109,4.64,-10.00,5.18,1.66,0.00,-1.80,0.84,0.00,0.00,16.60
380542,0.00,0.00,23.43,10,185,0.44,1375,69.3,45.9,0.00,0.00,15.05,16,23.95,25.00,109,5.51,-8.91,10.19,1.72,0.00,-1.80,0.84,0.00,0.00,23.80
380638,0.00,0.00,23.77,10,185,0.39,1487,69.3,45.9,0.00,0.00,15.28,16,31.68,31.50,109,6.53,-8.24,10.44,1.72,0.00,-1.80,0.84,0.00,0.00,23.80
380734,0.00,0.00,16.08,10,185,0.36,1778,69.3,46.3,0.00,0.00,14.67,16,34.84,35.50,109,6.53,-8.16,10.50,1.74,0.00,-1.80,0.84,0.00,0.00,31.00
380830,-2.34,-0.78,13.44,8,185,0.34,1947,69.3,46.1,0.00,0.00,14.68,16,37.30,36.50,109,6.24,-8.45,10.71,1.76,0.00,-2.11,0.84,0.00,0.00,23.20
380926,-3.91,-0.78,14.59,8,185,0.31,2133,69.3,46.0,0.00,0.00,14.68,16,37.66,37.50,109,6.09,-8.64,11.27,1.78,0.00,-2.11,0.84,0.00,0.00,16.00
381021,0.00,-0.78,14.70,8,185,0.35,2138,69.3,46.0,0.00,0.00,14.68,16,36.95,36.50,109,6.09,-8.62,11.90,1.82,0.00,-2.11,0.84,0.00,0.00,14.80
381118,-0.78,-1.56,14.93,8,185,0.35,2090,69.3,46.0,0.00,0.00,14.68,16,36.25,36.00,109,6.24,-8.53,11.68,1.80,0.00,-2.11,0.84,0.00,0.00,15.00
381214,0.00,-1.56,14.93,8,185,0.33,2036,69.3,46.0,0.00,0.00,14.69,16,36.60,36.50,109,6.24,-8.53,11.52,1.78,0.00,-2.11,0.86,0.00,0.00,15.30
381310,0.00,-1.56,14.81,8,185,0.35,2054,69.3,46.1,0.00,0.00,14.68,16,36.60,36.50,109,6.24,-8.49,12.01,1.80,0.00,-2.11,0.86,0.00,0.00,15.30
381405,-0.78,-2.34,14.47,8,185,0.36,2049,69.3,46.1,0.00,0.00,14.68,16,36.60,36.50,109,6.24,-8.43,12.23,1.82,0.00,-2.11,0.88,0.00,0.00,14.90
381502,-0.78,-2.34,14.59,8,185,0.38,2048,69.2,46.1,0.00,0.00,14.68,16,36.60,36.50,109,6.53,-8.24,12.68,1.84,0.00,-2.11,0.88,0.00,0.00,14.80
381598,-0.78,-2.34,14.47,8,185,0.38,2074,69.2,46.3,0.00,0.00,14.68,16,36.60,36.50,109,6.53,-8.04,13.10,1.88,0.00,-2.11,0.88,0.00,0.00,14.70
381694,-1.56,-3.12,14.70,8,185,0.39,2066,69.2,46.4,0.00,0.00,14.68,16,36.60,36.50,109,6.82,-7.89,13.63,1.86,0.00,-2.11,0.90,0.00,0.00,14.60
381790,-0.78,-3.12,14.81,8,185,0.44,2087,69.2,46.4,0.00,0.00,13.14,16,36.25,36.00,109,6.96,-7.68,14.17,2.00,0.00,-2.11,0.96,0.00,0.00,14.80
381886,-0.78,-3.12,14.59,8,185,0.50,2073,69.2,47.6,0.00,0.00,14.66,16,36.60,36.00,109,7.98,-6.88,16.50,2.02,0.00,-2.11,0.98,0.00,0.00,14.90
381982,0.00,-3.12,14.81,8,185,0.56,2085,69.3,49.5,0.00,0.00,14.65,16,35.90,36.00,109,8.27,-6.17,18.71,2.08,0.00,-2.11,1.00,0.00,0.00,14.90
382078,-0.78,-2.34,14.81,8,185,0.58,2104,69.3,49.5,0.00,0.00,14.65,16,36.25,36.00,109,9.29,-5.61,19.66,2.12,0.00,-2.11,1.02,0.00,0.00,14.80
382175,0.00,-2.34,14.81,8,185,0.61,2096,69.3,49.7,0.00,0.00,14.65,16,36.25,36.00,109,9.58,-5.12,20.91,2.12,0.00,-1.80,1.02,0.00,0.00,14.80
382270,0.00,-2.34,14.81,8,185,0.62,2136,69.3,49.5,0.00,0.00,14.20,16,35.90,36.00,109,9.87,-4.85,21.47,2.16,0.00,-1.80,1.04,0.00,0.00,14.90
382366,0.00,-2.34,14.81,8,185,0.62,2126,69.3,49.4,0.00,0.00,14.65,16,36.25,36.00,109,10.01,-4.64,21.95,2.16,0.00,-1.80,1.04,0.00,0.00,14.90
382462,0.78,-2.34,14.59,8,185,0.63,2156,69.3,49.4,0.00,0.00,13.24,16,36.25,36.00,109,10.16,-4.51,22.41,2.16,0.00,-1.80,1.04,0.00,0.00,14.60
382559,0.00,-2.34,14.70,8,185,0.63,2156,69.3,49.4,0.00,0.00,14.66,16,36.25,36.50,109,10.16,-4.49,22.61,2.16,0.00,-1.80,1.04,0.00,0.00,14.60
382655,0.00,-2.34,14.59,8,185,0.63,2172,69.3,49.3,0.00,0.00,14.66,16,36.60,36.50,109,10.30,-4.35,23.00,2.18,0.00,-1.80,1.06,0.00,0.00,14.60
382751,-0.78,-2.34,14.36,8,185,0.64,2180,69.3,49.3,0.00,0.00,14.66,16,36.60,36.50,109,10.30,-4.35,23.30,2.18,0.00,-1.80,1.06,0.00,0.00,14.50
382846,0.00,-2.34,14.70,8,185,0.64,2209,69.3,49.3,0.00,0.00,14.66,16,36.95,36.50,109,10.45,-4.31,23.30,2.18,0.00,-1.80,1.06,0.00,0.00,14.70
382942,0.00,-2.34,14.59,8,185,0.67,2206,69.3,49.3,0.00,0.00,14.12,16,36.60,36.50,109,10.45,-4.29,24.27,2.22,0.00,-1.80,1.06,0.00,0.00,14.60
383038,-1.56,-2.34,14.24,8,185,0.65,2230,69.3,49.3,0.00,0.00,14.66,16,36.95,36.50,109,10.45,-4.27,24.48,2.22,0.00,-1.80,1.06,0.00,0.00,14.50
383134,-3.12,-2.34,14.24,8,185,0.66,2251,69.3,49.2,0.00,0.00,14.67,16,37.30,37.00,109,10.45,-4.22,24.91,2.22,0.00,-1.80,1.06,0.00,0.00,14.50
383231,-4.69,-2.34,14.01,8,185,0.66,2277,69.3,49.2,0.00,0.00,14.67,16,37.30,37.00,109,10.45,-4.22,24.69,2.24,0.00,-2.11,1.06,0.00,0.00,14.30
383326,-2.34,-2.34,14.24,8,185,0.66,2268,69.3,49.2,0.00,0.00,14.67,16,37.66,37.00,109,10.59,-4.20,25.23,2.24,0.00,-2.11,1.06,0.00,0.00,14.40
383422,-2.34,-2.34,14.47,8,185,0.68,2298,69.3,49.2,0.00,0.00,14.67,16,37.66,37.50,109,10.59,-4.16,25.76,2.24,0.00,-2.11,1.06,0.00,0.00,14.60
383518,-4.69,-2.34,14.24,8,185,0.68,2312,69.3,49.2,0.00,0.00,14.68,16,37.66,37.50,109,10.59,-4.10,25.76,2.26,0.00,-1.80,1.06,0.00,0.00,14.50
383614,-3.91,-2.34,14.59,8,185,0.69,2333,69.3,49.2,0.00,0.00,14.68,16,37.66,38.00,109,10.59,-4.06,26.19,2.26,0.00,-2.11,1.06,0.00,0.00,14.70
383710,-3.91,-2.34,14.70,8,185,0.69,2327,69.3,49.1,0.00,0.00,14.19,16,38.36,38.00,109,10.59,-4.00,26.52,2.28,0.00,-2.11,1.08,0.00,0.00,14.60
383806,-3.91,-2.34,14.59,8,185,0.70,2373,69.3,49.1,0.00,0.00,13.27,16,38.36,38.00,109,10.74,-3.93,27.57,2.28,0.00,-2.11,1.08,0.00,0.00,14.70
383902,-3.91,-2.34,14.47,8,185,0.70,2389,69.3,49.1,0.00,0.00,14.68,16,38.01,38.00,109,10.74,-3.89,27.33,2.28,0.00,-2.11,1.08,0.00,0.00,14.90
383998,-4.69,-2.34,14.47,8,185,0.69,2378,69.3,49.0,0.00,0.00,14.68,16,38.36,38.00,109,10.88,-3.83,27.92,2.28,0.00,-2.11,1.08,0.00,0.00,14.50
384094,-3.12,-2.34,14.81,8,185,0.71,2417,69.3,49.0,0.00,0.00,14.68,16,38.36,38.00,109,10.88,-3.79,28.27,2.30,0.00,-2.11,1.08,0.00,0.00,14.80
384190,-3.12,-2.34,14.47,8,185,0.70,2403,69.3,49.0,0.00,0.00,14.69,16,38.71,38.50,109,10.88,-3.83,28.63,2.30,0.00,-2.11,1.08,0.00,0.00,14.90
384286,-4.69,-2.34,14.59,8,185,0.71,2441,69.3,49.0,0.00,0.00,13.22,16,38.71,38.50,109,10.88,-3.81,28.74,2.32,0.00,-2.11,1.08,0.00,0.00,14.60
384382,-3.12,-2.34,14.81,8,185,0.71,2448,69.3,48.9,0.00,0.00,14.69,16,39.06,39.00,108,10.88,-3.85,29.08,2.30,0.00,-2.11,1.08,0.00,0.00,14.80
384478,-3.91,-2.34,14.81,8,185,0.72,2485,69.3,48.8,0.00,0.00,14.69,16,39.06,39.00,108,10.88,-3.81,29.32,2.34,0.00,-2.11,1.10,0.00,0.00,15.00
384574,-3.91,-2.34,14.70,8,185,0.73,2486,69.3,49.0,0.00,0.00,15.01,16,39.41,39.00,108,10.88,-3.81,29.80,2.32,0.00,-2.11,1.08,0.00,0.00,14.60
384671,-4.69,-2.34,14.59,8,185,0.73,2521,69.3,49.0,0.00,0.00,14.69,16,39.41,39.00,108,10.88,-3.83,30.32,2.34,0.00,-2.11,1.08,0.00,0.00,14.40
384766,-3.91,-2.34,14.36,8,185,0.73,2533,69.3,48.9,0.00,0.00,13.25,16,39.41,39.00,108,10.88,-3.83,30.50,2.34,0.00,-2.11,1.08,0.00,0.00,14.50
384862,-3.91,-2.34,14.81,8,183,0.72,2529,69.3,48.8,0.00,0.00,16.79,16,39.77,39.00,108,10.88,-3.79,31.23,2.34,0.00,-2.11,1.08,0.00,0.00,14.80
384959,-3.91,-2.34,14.59,8,183,0.72,2550,69.3,48.8,0.00,0.00,15.03,16,39.77,39.50,108,10.88,-3.79,31.05,2.34,0.00,-2.11,1.10,0.00,0.00,14.70
385054,-3.91,-2.34,14.36,8,183,0.75,2580,69.3,48.8,0.00,0.00,14.69,16,39.41,39.00,108,10.88,-3.79,32.13,2.36,0.00,-2.11,1.10,0.00,0.00,14.60
385149,-5.47,-2.34,14.36,8,183,0.75,2564,69.3,48.7,0.00,0.00,14.69,16,39.77,39.50,108,10.88,-3.71,32.50,2.38,0.00,-2.11,1.10,0.00,0.00,14.50
385246,-6.25,-2.34,14.36,8,183,0.76,2590,69.2,48.5,0.00,0.00,14.69,16,39.77,39.50,108,11.03,-3.62,33.03,2.38,0.00,-2.11,1.10,0.00,0.00,14.60
385342,-6.25,-2.34,14.59,8,183,0.76,2635,69.2,48.5,0.00,0.00,14.69,16,39.77,39.50,108,11.03,-3.60,33.58,2.38,0.00,-2.11,1.12,0.00,0.00,14.50
385437,-6.25,-2.34,14.36,8,183,0.76,2618,69.3,48.2,0.00,0.00,14.39,16,40.12,40.00,108,11.17,-3.56,33.75,2.38,0.00,-2.11,1.12,0.00,0.00,14.50
385534,-6.25,-2.34,14.70,8,183,0.81,2658,69.3,48.0,0.00,0.00,13.22,16,39.06,39.00,108,11.17,-3.48,35.20,2.40,0.00,-2.11,1.12,0.00,0.00,14.60
385630,-7.03,-2.34,14.36,8,183,0.80,2653,69.2,47.8,0.00,0.00,13.20,16,39.41,39.00,108,11.17,-3.46,35.57,2.42,0.00,-2.11,1.12,0.00,0.00,14.70
385726,-8.59,-2.34,14.36,8,183,0.80,2676,69.2,47.8,0.00,0.00,14.69,16,39.77,39.50,108,11.32,-3.44,35.75,2.42,0.00,-2.11,1.12,0.00,0.00,14.10
