Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Manifold Absolute Pressure (psi)
56945,-3.12,0.78,14.47,8,3346,62.5,37.6,0.00,0.00,14.70,16,118,1.04,14.70,196,8.71
57004,-2.34,0.78,14.36,8,3344,62.5,37.6,0.00,0.00,14.70,16,118,1.04,14.50,196,8.71
57065,-2.34,0.78,14.59,8,3344,62.5,37.6,0.00,0.00,14.70,16,118,1.04,14.50,196,8.71
57124,-4.69,0.78,14.59,8,3372,62.5,37.6,0.00,0.00,14.70,16,118,1.04,14.70,196,8.71
57183,-3.91,0.78,14.36,8,3381,62.5,37.6,0.00,0.00,14.70,16,118,1.04,14.60,196,8.56
57242,-3.91,0.78,14.47,8,3372,62.5,37.6,0.00,0.00,14.70,16,118,1.02,14.60,196,8.56
57302,-3.12,0.78,14.59,8,3392,62.5,37.7,0.00,0.00,14.70,16,118,1.00,14.70,196,8.56
57361,-3.12,0.78,14.81,8,3423,62.5,37.7,0.00,0.00,14.71,16,118,0.96,14.70,196,8.27
57420,-3.91,0.78,14.59,8,3407,62.5,37.8,0.00,0.00,15.05,16,117,0.90,14.70,196,8.27
57479,-5.47,0.78,14.59,8,3407,62.5,37.8,0.00,0.00,15.17,16,117,0.86,14.70,196,7.84
57539,-8.59,0.78,14.36,8,3442,62.5,38.3,0.00,0.00,15.17,16,117,0.78,14.40,196,7.11
57598,-11.72,0.78,13.67,8,3445,62.5,38.3,0.00,0.00,15.33,16,117,0.70,13.80,196,6.53
57657,0.00,0.78,13.09,8,3406,62.5,41.6,0.00,0.00,15.34,16,117,0.64,13.80,196,5.51
57716,0.00,0.00,12.86,10,3406,62.5,41.6,0.00,0.00,15.10,16,117,0.64,13.50,196,4.50
57776,0.00,0.00,12.52,10,3335,62.5,41.7,0.00,0.00,14.70,16,117,0.64,13.50,196,3.92
57835,0.00,0.00,12.40,10,3370,62.5,41.7,0.00,0.00,14.70,16,117,0.64,13.40,196,3.92
57894,0.00,0.00,13.44,10,3503,62.5,41.7,0.00,0.00,14.70,16,117,0.64,13.10,196,3.77
57954,0.00,0.00,14.81,10,3420,62.5,41.7,0.00,0.00,14.70,16,117,0.64,13.10,196,3.63
58013,0.00,0.00,18.15,10,3321,62.5,41.7,0.00,0.00,14.70,16,117,0.64,13.90,196,3.77
58072,0.00,0.00,22.62,10,3370,62.5,41.7,0.00,0.00,14.70,16,117,0.64,13.90,196,3.77
58132,0.00,0.00,22.62,10,3377,62.5,41.7,0.00,0.00,14.70,16,117,0.64,16.80,196,3.77
58191,0.00,0.00,24.23,10,3317,62.5,41.7,0.00,0.00,14.70,16,117,0.64,17.50,196,3.77
58251,0.00,0.00,23.66,10,3326,62.5,41.7,0.00,0.00,14.70,16,117,0.64,17.50,196,3.77
58310,0.00,0.00,23.54,10,3326,62.5,41.7,0.00,0.00,14.70,16,117,0.64,31.10,196,3.77
58369,0.00,0.00,23.54,10,3308,62.5,41.7,0.00,0.00,14.70,16,117,0.64,31.10,196,3.77
58428,0.00,0.00,23.89,10,3279,62.6,41.7,0.00,0.00,14.70,16,117,0.64,50.40,196,3.77
58488,0.00,0.00,23.66,10,3237,62.6,41.7,0.00,0.00,14.70,16,117,0.64,74.90,196,3.77
58547,0.00,0.00,24.00,10,3258,62.5,41.7,0.00,0.00,14.70,16,117,0.64,74.90,196,3.77
58606,0.00,0.00,23.89,10,3201,62.5,41.7,0.00,0.00,14.70,16,117,0.64,89.80,196,3.77
58666,0.00,0.00,23.89,10,3167,62.5,41.7,0.00,0.00,14.70,16,117,0.64,89.80,196,3.77
58725,0.00,0.00,24.00,10,3136,62.5,41.7,0.00,0.00,11.25,16,117,0.64,96.00,196,3.77
58784,0.00,0.00,24.00,10,3130,62.5,41.7,0.00,0.00,14.70,16,117,0.64,96.00,196,4.21
58843,0.00,0.00,23.66,10,3058,62.5,41.7,0.00,0.00,14.70,16,117,0.64,96.00,196,4.21
58902,0.00,0.00,23.77,10,3051,62.5,41.7,0.00,0.00,14.70,16,117,0.64,99.90,196,4.06
58962,0.00,0.00,23.77,10,3051,62.5,41.7,0.00,0.00,14.70,16,117,0.64,99.90,196,3.92
59021,0.00,0.00,24.00,10,3026,62.5,41.7,0.00,0.00,14.70,16,117,0.64,99.90,196,3.92
59081,0.00,0.00,23.77,10,2964,62.5,41.7,0.00,0.00,14.70,16,117,0.64,99.90,196,3.92
59140,0.00,0.00,23.89,10,2942,62.5,41.7,0.00,0.00,14.70,16,117,0.64,99.90,196,3.92
59199,0.00,0.00,24.00,10,2912,62.6,41.7,0.00,0.00,14.70,16,117,0.64,99.90,196,3.92
59259,0.00,0.00,24.00,10,2882,62.6,41.7,0.00,0.00,14.70,16,117,0.64,99.90,196,3.92
59319,0.00,0.00,24.12,10,2844,62.6,41.7,0.00,0.00,14.70,16,117,0.64,99.90,196,3.92
59377,0.00,0.00,24.12,10,2778,62.5,41.7,0.00,0.00,14.70,16,117,0.64,99.90,196,3.92
59437,0.00,0.00,23.77,10,2736,62.5,41.7,0.00,0.00,14.70,16,117,0.64,99.90,196,3.92
59497,0.00,0.00,24.00,10,2700,62.5,41.7,0.00,0.00,14.70,16,117,0.64,99.90,196,3.92
59556,0.00,0.00,23.77,10,2700,62.5,41.7,0.00,0.00,14.70,16,117,0.64,99.90,196,3.92
59615,0.00,0.00,23.77,10,2683,62.5,41.7,0.00,0.00,14.70,16,115,0.64,99.90,196,3.92
59674,0.00,0.00,23.89,10,2637,62.5,41.7,0.00,0.00,14.70,16,115,0.64,99.90,196,3.92
59733,0.00,0.00,24.12,10,2588,62.5,41.7,0.00,0.00,14.70,16,115,0.64,99.90,196,3.92
59793,0.00,0.00,23.77,10,2508,62.5,41.7,0.00,0.00,14.70,16,115,0.64,99.90,196,3.92
59852,0.00,0.00,23.66,10,2376,62.5,41.7,0.00,0.00,14.70,16,115,0.64,99.90,196,3.92
59912,0.00,0.00,23.54,10,2273,62.5,41.7,0.00,0.00,14.70,16,115,0.64,99.90,196,3.92
59971,0.00,0.00,24.12,10,2178,62.5,41.7,0.00,0.00,14.70,16,115,0.64,99.90,196,4.06
60030,0.00,0.00,24.12,10,2040,62.5,41.7,0.00,0.00,14.70,16,115,0.64,99.90,196,4.06
60089,0.00,0.00,24.00,10,1937,62.5,41.7,0.00,0.00,14.70,16,115,0.64,99.90,196,4.06
60149,0.00,0.00,24.23,10,1825,62.5,41.7,0.00,0.00,14.70,16,115,0.64,99.90,196,4.21
60208,0.00,0.00,24.12,10,1825,62.5,41.7,0.00,0.00,14.70,16,115,0.64,99.90,196,4.21
60267,0.00,0.00,23.66,10,1706,62.5,41.7,0.00,0.00,13.77,16,115,0.64,99.90,196,4.06
60327,0.00,0.00,24.00,10,1578,62.5,41.7,0.00,0.00,14.70,16,115,0.64,99.90,196,4.21
60386,0.00,0.00,23.66,10,1485,62.5,41.7,0.00,0.00,13.72,16,115,0.64,99.90,196,4.35
60445,0.00,0.00,24.23,10,1365,62.5,41.7,0.00,0.00,14.70,16,115,0.64,99.90,194,4.50
60504,0.00,0.00,24.12,10,1295,62.5,41.7,0.00,0.00,14.70,16,115,0.64,99.90,194,4.50
60564,0.00,0.00,24.00,10,1198,62.5,41.7,0.00,0.00,13.39,16,115,0.64,99.90,194,4.93
60623,0.00,0.00,24.00,10,1184,62.5,41.7,0.00,0.00,14.69,16,115,0.64,99.90,194,4.93
60683,0.00,0.00,23.89,10,1257,62.5,41.4,0.00,0.00,15.25,16,115,0.64,99.90,194,5.08
60741,0.00,0.00,23.54,10,1286,62.5,41.4,0.00,0.00,14.70,16,115,0.64,99.90,194,5.22
60801,0.00,0.00,23.54,10,1286,62.5,41.7,0.00,0.00,14.70,16,115,0.64,96.00,194,5.08
60861,0.00,0.00,23.54,10,1341,62.5,41.7,0.00,0.00,14.70,16,115,0.64,96.00,194,4.79
60920,0.00,0.00,18.15,10,1336,62.5,41.7,0.00,0.00,14.70,16,115,0.64,61.50,194,4.79
60980,-1.56,-0.78,12.17,8,1312,62.5,41.7,0.00,0.00,14.70,16,115,0.64,61.50,194,4.50
61039,-2.34,-0.78,11.60,8,1288,62.5,41.7,0.00,0.00,14.71,16,115,0.64,25.20,194,4.50
61098,-3.12,-0.78,11.60,8,1271,62.5,41.7,0.00,0.00,14.71,16,115,0.64,18.50,194,4.35
61157,-3.12,-0.78,11.94,8,1260,62.5,41.7,0.00,0.00,14.71,16,115,0.64,18.50,194,4.35
61216,-2.34,-0.78,12.40,8,1244,62.5,41.7,0.00,0.00,14.71,16,115,0.64,14.70,194,4.35
61275,-2.34,-0.78,12.40,8,1218,62.5,41.7,0.00,0.00,14.71,16,115,0.64,14.70,194,4.35
61335,-1.56,-0.78,13.09,8,1214,62.5,41.7,0.00,0.00,14.71,16,115,0.64,14.10,194,4.35
61395,-1.56,-0.78,13.78,8,1205,62.5,41.7,0.00,0.00,14.71,16,115,0.64,14.00,194,4.35
61453,-0.78,-0.78,14.01,8,1205,62.5,41.7,0.00,0.00,14.71,16,115,0.64,14.00,194,4.35
61513,-0.78,-0.78,14.59,8,1188,62.5,41.7,0.00,0.00,14.71,16,115,0.64,14.10,194,4.21
61573,-0.78,-0.78,14.70,8,1182,62.5,41.7,0.00,0.00,14.71,16,115,0.64,14.10,194,4.21
61632,-0.78,-0.78,14.93,8,1168,62.5,41.7,0.00,0.00,14.71,16,115,0.64,14.40,194,4.21
61691,-0.78,-0.78,15.04,8,1143,62.5,41.7,0.00,0.00,14.71,16,115,0.64,14.60,194,4.21
61750,0.00,-0.78,15.04,8,1130,62.5,41.7,0.00,0.00,14.71,16,115,0.64,14.60,194,4.21
61809,0.00,-0.78,15.16,8,1104,62.5,41.7,0.00,0.00,14.71,16,115,0.64,14.80,194,4.21
61868,0.00,-0.78,15.16,8,1086,62.5,41.7,0.00,0.00,14.71,16,115,0.64,14.80,194,4.21
61928,0.00,-0.78,15.27,8,1062,62.5,41.7,0.00,0.00,14.70,16,115,0.64,15.10,194,4.21
61987,0.00,-0.78,15.16,8,1043,62.5,41.7,0.00,0.00,14.70,16,115,0.64,15.20,194,4.21
62047,0.00,-0.78,15.27,8,1043,62.5,41.7,0.00,0.00,14.70,16,115,0.64,15.20,194,4.21
62106,0.00,-0.78,15.04,8,1015,62.5,41.7,0.00,0.00,14.70,16,115,0.64,15.10,194,4.21
62165,0.00,-0.78,15.04,8,1000,62.5,41.7,0.00,0.00,14.70,16,115,0.64,15.10,194,4.35
62224,0.00,-0.78,14.93,8,990,62.5,41.7,0.00,0.00,14.70,16,115,0.64,15.10,194,4.35
62284,0.00,-0.78,14.93,8,977,62.5,41.7,0.00,0.00,14.70,16,115,0.64,15.10,194,4.35
62342,0.00,-0.78,14.81,8,968,62.5,41.7,0.00,0.00,14.70,16,115,0.64,15.10,194,4.50
62402,0.00,-0.78,14.93,8,956,62.5,41.7,0.00,0.00,14.70,16,115,0.64,15.00,194,4.50
62462,0.00,-0.78,14.93,8,947,62.5,41.7,0.00,0.00,14.70,16,115,0.64,15.00,194,4.50
62521,0.00,-0.78,14.93,8,944,62.5,41.7,0.00,0.00,14.70,16,115,0.64,14.90,194,4.50
62581,0.00,-0.78,14.93,8,940,62.5,41.7,0.00,0.00,14.70,16,115,0.64,14.90,194,4.64
62639,0.00,-0.78,14.93,8,940,62.5,41.7,0.00,0.00,14.70,16,115,0.64,14.80,194,4.64
62699,0.00,-0.78,14.70,8,931,62.5,41.7,0.00,0.00,14.70,16,115,0.64,14.80,194,4.64
62758,0.00,-0.78,14.81,8,920,62.5,41.7,0.00,0.00,14.70,16,115,0.64,14.80,194,4.64
62817,-0.78,-0.78,14.36,8,913,62.5,41.7,0.00,0.00,14.70,16,115,0.64,14.70,194,4.64
62877,-0.78,-0.78,14.36,8,903,62.5,41.7,0.00,0.00,14.70,16,115,0.64,14.70,194,4.64
62935,-1.56,-0.78,14.13,8,891,62.5,41.7,0.00,0.00,14.70,16,115,0.64,14.60,194,4.64
62995,-1.56,-0.78,13.90,8,888,62.5,41.7,0.00,0.00,14.70,16,115,0.64,14.60,194,4.64
63054,-1.56,-0.78,13.78,8,878,62.5,41.7,0.00,0.00,14.70,16,115,0.64,14.60,194,4.64
63114,-1.56,-0.78,13.78,8,871,62.5,41.7,0.00,0.00,14.70,16,115,0.64,14.50,194,4.64
63173,-2.34,-0.78,13.67,8,860,62.5,41.7,0.00,0.00,14.70,16,115,0.64,14.50,194,4.79
63232,-2.34,-0.78,13.44,8,857,62.5,41.7,0.00,0.00,14.70,16,115,0.64,14.40,194,4.79
63292,-2.34,-0.78,13.55,8,857,62.5,41.7,0.00,0.00,14.70,16,115,0.64,14.30,194,4.79
63351,-2.34,-0.78,13.44,8,845,62.5,41.7,0.00,0.00,14.70,16,115,0.64,14.30,194,4.79
63410,-2.34,-0.78,13.67,8,839,62.5,41.7,0.00,0.00,14.70,16,115,0.64,14.20,194,4.79
63470,-3.12,-0.78,13.44,8,828,62.5,41.7,0.00,0.00,14.70,16,115,0.64,14.20,194,4.93
63529,-2.34,-0.78,13.55,8,830,62.5,41.7,0.00,0.00,14.70,16,115,0.64,14.10,194,4.93
63589,-3.12,-0.78,13.67,8,820,62.5,41.7,0.00,0.00,14.70,16,115,0.64,14.00,194,4.93
63648,-3.12,-0.78,13.78,8,812,62.5,41.7,0.00,0.00,14.70,16,115,0.64,14.00,194,4.93
63707,-2.34,0.78,13.90,8,805,62.5,41.7,0.00,0.00,14.70,16,115,0.64,14.00,194,4.93
63766,-3.12,0.78,13.90,8,796,62.5,41.7,0.00,0.00,14.69,16,115,0.64,14.00,194,5.08
63826,-2.34,0.78,13.78,8,792,62.5,41.7,0.00,0.00,14.69,16,115,0.64,14.00,194,5.08
63885,-2.34,0.78,14.13,8,789,62.5,41.7,0.00,0.00,14.69,16,115,0.64,14.00,194,5.08
63944,-2.34,0.78,14.13,8,789,62.5,41.5,0.00,0.00,14.69,16,115,0.64,14.00,194,5.08
64003,-2.34,0.78,14.36,8,786,62.5,41.5,0.00,0.00,14.69,16,115,0.64,13.90,194,5.22
64062,-2.34,0.78,14.36,8,793,62.5,41.5,0.00,0.00,14.69,16,115,0.64,13.90,194,5.22
64121,-2.34,0.78,14.13,8,790,62.5,41.3,0.00,0.00,14.69,16,115,0.64,13.90,194,5.37
64181,-3.12,0.78,14.36,8,807,62.5,41.3,0.00,0.00,14.69,16,115,0.64,14.10,194,5.37
64241,-3.12,0.78,14.13,8,825,62.5,41.1,0.00,0.00,14.69,16,115,0.64,14.10,194,5.37
64300,-3.12,0.78,14.13,8,832,62.5,41.1,0.00,0.00,14.69,16,115,0.64,14.00,194,5.37
64359,-3.91,0.78,14.13,8,846,62.5,41.0,0.00,0.00,14.69,16,115,0.64,14.00,194,5.37
64419,-3.91,0.78,13.67,8,866,62.5,41.0,0.00,0.00,14.70,16,115,0.64,14.10,194,5.37
64478,-4.69,0.78,13.78,8,867,62.5,41.1,0.00,0.00,14.70,16,115,0.66,14.10,194,5.37
64537,-3.91,0.78,13.44,8,867,62.5,41.1,0.00,0.00,14.69,16,115,0.66,14.10,194,5.37
64597,-4.69,0.78,13.78,8,879,62.5,41.2,0.00,0.00,14.69,16,117,0.66,14.00,194,5.37
64656,-4.69,0.78,13.21,8,866,62.5,41.2,0.00,0.00,14.69,16,117,0.68,14.00,194,5.37
64715,-4.69,0.78,13.67,8,877,62.5,41.2,0.00,0.00,13.72,16,117,0.70,14.00,194,5.37
64775,-4.69,0.78,13.55,8,870,62.5,41.0,0.00,0.00,12.14,16,117,0.72,14.00,194,5.51
64834,-4.69,0.78,14.01,8,874,62.5,41.0,0.00,0.00,12.36,16,117,0.74,13.90,194,5.95
64893,-5.47,0.78,13.78,8,888,62.5,39.6,0.00,0.00,13.00,16,117,0.74,13.90,194,5.95
64953,-3.91,0.78,14.24,8,896,62.5,39.6,0.00,0.00,13.64,16,117,0.76,13.90,194,6.38
65012,-5.47,0.78,14.24,8,918,62.5,38.5,0.00,0.00,14.66,16,117,0.76,13.90,194,6.82
65071,-3.12,0.78,14.01,8,934,62.5,38.5,0.00,0.00,14.66,16,117,0.76,13.90,194,6.96
65130,-6.25,0.78,14.59,8,962,62.5,38.0,0.00,0.00,14.66,16,117,0.78,14.10,194,7.40
65190,-7.03,0.78,13.32,8,962,62.5,38.0,0.00,0.00,14.66,16,117,0.78,14.20,194,7.69
65249,-11.72,0.78,13.78,8,990,62.5,37.8,0.00,0.00,14.66,16,117,0.78,14.20,194,7.98
65309,-12.50,0.78,12.63,8,1016,62.5,37.8,0.00,0.00,14.66,16,117,0.78,14.10,194,8.13
65367,-14.06,0.78,12.75,8,1042,62.5,37.8,0.00,0.00,14.66,16,117,0.80,14.10,194,8.27
65427,-13.28,0.78,12.63,8,1054,62.5,37.7,0.00,0.00,14.65,16,117,0.80,13.80,194,8.42
65486,-12.50,0.78,12.86,8,1045,62.5,37.7,0.00,0.00,13.88,16,117,0.80,13.40,194,8.56
65546,-10.16,0.78,13.44,8,1025,62.5,37.6,0.00,0.00,14.65,16,117,0.80,13.40,194,8.56
65605,-8.59,0.00,13.44,8,1007,62.5,37.6,0.00,0.00,14.01,16,117,0.80,13.30,194,8.71
65664,-6.25,0.00,13.90,8,988,62.5,37.5,0.00,0.00,14.65,16,117,0.80,13.30,194,8.85
65723,-4.69,0.00,14.93,8,974,62.5,37.5,0.00,0.00,14.64,16,117,0.82,13.90,194,9.14
65783,-2.34,0.00,15.16,8,973,62.5,37.2,0.00,0.00,14.09,16,117,0.82,14.60,194,9.43
65842,-3.12,0.00,15.85,8,973,62.5,37.2,0.00,0.00,14.64,16,117,0.82,14.60,194,9.72
65902,-1.56,0.00,15.62,8,970,62.5,37.0,0.00,0.00,14.64,16,117,0.82,15.50,194,9.87
65961,-3.12,0.00,16.31,8,982,62.5,37.0,0.00,0.00,14.64,16,117,0.82,15.50,194,10.01
66020,-3.12,0.00,15.50,8,990,62.5,37.0,0.00,0.00,14.65,16,117,0.82,15.90,194,10.16
66079,-4.69,0.00,15.62,8,1011,62.5,36.8,0.00,0.00,14.65,16,117,0.82,15.90,194,10.30
66139,-3.91,0.00,15.27,8,1070,62.5,36.8,0.00,0.00,14.65,16,117,0.84,15.60,194,10.30
66198,-4.69,0.00,15.16,8,1108,62.5,36.8,0.00,0.00,14.66,16,117,0.84,15.30,194,10.30
66258,-2.34,0.00,15.16,8,1154,62.5,36.8,0.00,0.00,15.17,16,117,0.84,15.30,194,10.30
66316,-2.34,0.00,15.62,8,1166,62.5,36.9,0.00,0.00,14.66,16,117,0.84,15.60,194,10.16
66376,-0.78,0.00,15.39,8,1200,62.5,36.9,0.00,0.00,14.66,16,117,0.84,15.60,194,10.16
66435,1.56,0.00,15.73,8,1200,62.5,37.0,0.00,0.00,14.66,16,117,0.84,15.70,194,10.01
66494,1.56,0.00,16.31,8,1251,62.5,37.0,0.00,0.00,14.66,16,117,0.84,15.90,194,9.87
66554,4.69,0.00,15.96,8,1288,62.5,37.0,0.00,0.00,14.67,16,115,0.84,15.90,194,9.72
66613,5.47,0.00,16.65,8,1346,62.5,37.2,0.00,0.00,14.67,16,115,0.84,16.20,194,9.43
66673,3.91,0.00,16.88,8,1362,62.5,37.2,0.00,0.00,14.68,16,115,0.84,16.20,194,9.29
66731,3.12,0.00,16.19,8,1392,62.5,37.4,0.00,0.00,14.68,16,115,0.84,16.30,194,9.14
66791,3.12,0.00,15.50,8,1424,62.5,37.4,0.00,0.00,14.68,16,115,0.84,15.90,194,9.14
66850,2.34,0.78,15.50,8,1494,62.5,37.6,0.00,0.00,14.69,16,115,0.84,15.90,194,9.00
66909,2.34,0.78,15.16,8,1531,62.5,37.6,0.00,0.00,14.69,16,115,0.84,15.50,194,8.71
66968,2.34,0.78,15.04,8,1536,62.3,37.7,0.00,0.00,14.69,16,115,0.84,15.50,194,8.56
67028,2.34,0.78,14.81,8,1536,62.3,37.7,0.00,0.00,14.69,16,115,0.84,14.80,194,8.42
67087,2.34,0.78,14.81,8,1549,62.4,37.8,0.00,0.00,14.69,16,115,0.86,14.90,194,8.27
67146,0.78,0.78,14.59,8,1586,62.4,37.8,0.00,0.00,14.69,16,115,0.86,14.90,194,8.27
67205,2.34,0.78,14.47,8,1650,62.4,37.8,0.00,0.00,14.69,16,115,0.86,14.70,194,8.13
67265,2.34,0.78,14.59,8,1673,62.4,37.8,0.00,0.00,14.70,16,115,0.86,14.70,194,7.98
67325,3.12,0.78,14.70,8,1682,62.5,37.8,0.00,0.00,14.69,16,115,0.86,14.70,194,7.84
67384,3.12,0.78,14.81,8,1690,62.5,37.9,0.00,0.00,14.70,16,115,0.86,14.90,194,7.84
67443,3.12,0.78,14.93,8,1732,62.5,37.9,0.00,0.00,14.70,16,115,0.88,14.90,194,7.84
67503,3.12,0.78,14.93,8,1780,62.5,38.0,0.00,0.00,14.70,16,115,0.88,14.80,194,7.69
67562,2.34,0.78,15.04,8,1819,62.5,38.0,0.00,0.00,14.70,16,115,0.88,14.80,194,7.69
67621,3.12,0.78,14.81,8,1834,62.5,38.0,0.00,0.00,14.70,16,115,0.88,14.70,194,7.55
67680,3.12,0.78,14.81,8,1834,62.5,38.0,0.00,0.00,14.70,16,115,0.88,14.70,194,7.55
67739,3.12,0.78,14.81,8,1845,62.5,38.0,0.00,0.00,14.70,16,115,0.88,14.70,194,7.40
67799,3.12,0.78,14.70,8,1880,62.5,38.0,0.00,0.00,14.70,16,115,0.90,14.70,194,7.55
67858,3.12,0.78,14.70,8,1922,62.5,38.0,0.00,0.00,14.69,16,115,0.90,14.70,194,7.55
67918,3.12,0.78,14.70,8,1953,62.5,38.0,0.00,0.00,14.70,16,115,0.90,14.80,194,7.69
67977,3.12,0.78,14.70,8,1969,62.5,38.0,0.00,0.00,14.69,16,115,0.92,14.80,194,7.69
68037,2.34,0.78,14.36,8,2004,62.5,37.9,0.00,0.00,14.69,16,115,0.92,14.90,194,7.69
68096,1.56,0.78,14.01,8,2043,62.5,37.9,0.00,0.00,14.69,16,115,0.92,14.60,194,7.84
68155,1.56,0.78,14.01,8,2085,62.5,37.9,0.00,0.00,14.69,16,115,0.94,14.60,194,7.98
68215,1.56,0.78,14.24,8,2105,62.5,37.9,0.00,0.00,14.69,16,115,0.94,14.50,194,7.98
68274,2.34,0.78,14.36,8,2105,62.5,37.8,0.00,0.00,14.69,16,115,0.94,14.50,194,7.98
68334,2.34,0.78,14.70,8,2136,62.5,37.8,0.00,0.00,14.69,16,115,0.94,14.70,194,8.13
68392,2.34,0.78,14.70,8,2174,62.5,37.8,0.00,0.00,14.69,16,115,0.94,14.70,194,8.27
68451,1.56,0.78,14.59,8,2208,62.5,37.8,0.00,0.00,14.69,16,115,0.94,14.70,194,8.27
68512,2.34,0.78,14.59,8,2260,62.5,37.8,0.00,0.00,14.69,16,115,0.96,14.70,194,8.42
68571,2.34,0.78,14.70,8,2274,62.5,37.7,0.00,0.00,14.69,16,115,0.96,14.70,194,8.42
68631,1.56,0.78,14.81,8,2322,62.5,37.7,0.00,0.00,14.69,16,115,0.96,14.60,194,8.42
68689,1.56,0.78,14.59,8,2351,62.5,37.7,0.00,0.00,14.69,16,115,0.96,14.60,194,8.42
68748,1.56,0.78,14.59,8,2415,62.5,37.7,0.00,0.00,14.69,16,115,0.96,14.60,194,8.56
68807,2.34,0.78,14.59,8,2459,62.5,37.7,0.00,0.00,14.69,16,115,0.96,14.70,194,8.56
68868,0.78,0.78,14.70,8,2475,62.5,37.7,0.00,0.00,14.69,16,115,0.96,14.70,194,8.56
68927,0.78,0.78,14.47,8,2475,62.5,37.7,0.00,0.00,14.69,16,115,0.96,14.70,194,8.56
68986,0.78,0.78,14.47,8,2512,62.5,37.7,0.00,0.00,14.69,16,115,0.96,14.60,194,8.56
69046,0.00,0.78,14.47,8,2574,62.5,37.7,0.00,0.00,14.69,16,115,0.96,14.60,194,8.56
69105,0.00,0.78,14.01,8,2631,62.5,37.7,0.00,0.00,14.23,16,115,0.96,14.50,194,8.42
69164,1.56,0.78,14.59,8,2661,62.5,37.7,0.00,0.00,14.69,16,115,0.96,14.50,194,8.42
69224,2.34,0.78,14.81,8,2692,62.5,37.7,0.00,0.00,14.69,16,115,0.96,14.80,194,8.42
69282,1.56,0.78,14.93,8,2748,62.5,37.7,0.00,0.00,14.69,16,115,0.98,15.10,194,8.42
69342,1.56,0.78,14.81,8,2798,62.5,37.7,0.00,0.00,14.69,16,115,0.98,15.10,194,8.27
69401,2.34,0.78,14.81,8,2838,62.5,37.7,0.00,0.00,14.70,16,115,0.98,14.90,194,8.27
69460,1.56,0.78,14.81,8,2857,62.5,37.8,0.00,0.00,14.70,16,115,0.98,14.90,194,8.27
69520,2.34,0.78,14.70,8,2889,62.5,37.8,0.00,0.00,14.70,16,115,0.98,14.70,194,8.13
69579,1.56,0.78,14.81,8,2889,62.5,37.8,0.00,0.00,14.70,16,115,0.98,14.70,194,8.13
69639,0.78,0.78,14.59,8,2930,62.5,37.8,0.00,0.00,14.70,16,115,0.98,14.70,194,8.13
69698,0.00,0.78,14.36,8,2980,62.5,37.8,0.00,0.00,14.70,16,115,0.98,14.50,194,7.98
69758,-0.78,1.56,14.24,8,3019,62.5,37.8,0.00,0.00,14.70,16,115,0.98,14.50,194,7.98
69817,-1.56,1.56,14.01,8,3038,62.5,37.8,0.00,0.00,14.70,16,115,0.98,14.40,194,7.98
69877,-0.78,1.56,14.24,8,3062,62.5,37.9,0.00,0.00,14.70,16,115,0.98,14.40,194,7.84
69935,-0.78,1.56,14.59,8,3142,62.5,37.9,0.00,0.00,14.70,16,115,0.98,14.40,194,7.84
69995,-0.78,1.56,14.59,8,3166,62.5,37.9,0.00,0.00,14.70,16,115,0.98,14.60,194,7.84
70054,-1.56,1.56,14.47,8,3197,62.5,37.9,0.00,0.00,14.70,16,115,0.98,14.60,194,7.84
70114,-2.34,1.56,14.36,8,3200,62.5,37.9,0.00,0.00,14.70,16,115,0.98,14.60,194,7.84
70173,-2.34,1.56,14.36,8,3200,62.5,37.9,0.00,0.00,14.71,16,115,0.98,14.60,194,7.84
70232,-1.56,1.56,14.47,8,3270,62.5,37.9,0.00,0.00,14.70,16,115,0.98,14.50,194,7.84
70292,-1.56,1.56,14.59,8,3294,62.5,37.9,0.00,0.00,14.99,16,115,0.98,14.80,194,7.69
70351,-0.78,1.56,14.81,8,3338,62.6,37.9,0.00,0.00,14.71,16,115,0.98,14.80,194,7.69
70411,-1.56,1.56,14.81,8,3333,62.6,37.9,0.00,0.00,14.71,16,115,0.98,14.90,194,7.69
70469,-1.56,1.56,14.70,8,3370,62.6,37.9,0.00,0.00,14.71,16,115,0.98,14.90,194,7.69
70529,-1.56,1.56,14.59,8,3428,62.6,37.9,0.00,0.00,14.70,16,115,0.98,14.70,194,7.69
70588,-1.56,1.56,14.70,8,3456,62.6,37.9,0.00,0.00,14.70,16,115,0.98,14.80,194,7.69
70648,-2.34,1.56,14.70,8,3461,62.6,38.0,0.00,0.00,14.71,16,115,0.98,14.80,194,7.55
70707,-1.56,1.56,14.36,8,3493,62.6,38.0,0.00,0.00,14.70,16,115,0.98,14.60,194,7.55
70767,-1.56,1.56,14.47,8,3526,62.5,38.0,0.00,0.00,14.71,16,115,0.98,14.60,194,7.40
70826,-1.56,1.56,14.47,8,3526,62.5,38.0,0.00,0.00,14.70,16,115,0.98,14.70,194,7.40
