Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
67763,1.56,0.00,14.24,8,0.28,1200,0.00,0.00,14.59,16,10.59,10.50,4.93,5.56,1.42,0.64,14.40,124
67827,1.56,-0.78,14.24,8,0.28,1190,0.00,0.00,14.59,16,10.59,10.50,4.93,5.53,1.44,0.64,14.40,124
67891,0.78,-0.78,14.24,8,0.28,1188,0.00,0.00,14.59,16,10.59,11.00,4.93,5.56,1.44,0.64,14.40,124
67955,0.78,-0.78,14.24,8,0.28,1205,0.00,0.00,14.59,16,10.59,11.50,4.93,5.59,1.44,0.64,14.40,124
68019,1.56,-0.78,14.24,8,0.28,1195,0.00,0.00,14.59,16,10.59,9.50,4.93,5.56,1.44,0.64,14.40,124
68082,0.78,-1.56,14.24,8,0.28,1186,0.00,0.00,14.59,16,10.59,10.50,4.93,5.59,1.44,0.64,14.40,124
68146,1.56,0.00,14.36,8,0.28,1194,0.00,0.00,14.59,16,10.59,11.50,4.93,5.56,1.44,0.64,14.40,124
68210,1.56,0.00,14.36,8,0.28,1192,0.00,0.00,14.59,16,10.59,11.00,4.93,5.56,1.44,0.64,14.40,124
68274,1.56,-0.78,14.47,8,0.28,1185,0.00,0.00,14.59,16,10.59,11.00,4.93,5.56,1.42,0.64,14.40,124
68338,1.56,-0.78,14.47,8,0.28,1186,0.00,0.00,14.59,16,10.59,11.50,4.93,5.56,1.44,0.64,14.40,124
68401,1.56,-0.78,14.47,8,0.28,1196,0.00,0.00,14.59,16,10.59,11.50,5.08,5.56,1.42,0.64,14.50,124
68466,1.56,-0.78,14.47,8,0.28,1191,0.00,0.00,14.59,16,10.59,10.50,4.93,5.56,1.44,0.64,14.50,124
68529,1.56,-0.78,14.47,8,0.28,1190,0.00,0.00,14.59,16,10.59,10.50,4.93,5.52,1.44,0.64,14.50,124
68594,1.56,-1.56,14.47,8,0.28,1198,0.00,0.00,14.59,16,10.59,11.00,5.08,5.56,1.42,0.64,14.60,124
68657,1.56,-1.56,14.36,8,0.28,1195,0.00,0.00,14.59,16,10.59,10.50,4.93,5.52,1.44,0.64,14.60,124
68720,1.56,-1.56,14.47,8,0.28,1185,0.00,0.00,14.59,16,10.59,10.50,4.93,5.56,1.42,0.64,14.50,124
68784,1.56,0.00,14.36,8,0.28,1183,0.00,0.00,14.59,16,10.59,11.50,5.08,5.56,1.42,0.64,14.60,124
68848,1.56,0.00,14.36,8,0.28,1192,0.00,0.00,14.59,16,10.59,12.50,5.08,5.52,1.44,0.64,14.60,124
68912,1.56,0.00,14.36,8,0.28,1185,0.00,0.00,14.59,16,10.59,10.50,5.08,5.52,1.42,0.64,14.50,124
68977,1.56,0.00,14.47,8,0.28,1178,0.00,0.00,14.59,16,10.59,11.50,5.08,5.49,1.44,0.64,14.50,124
69040,1.56,0.00,14.47,8,0.28,1192,0.00,0.00,14.59,16,10.59,12.00,5.08,5.56,1.44,0.64,14.50,124
69104,1.56,0.00,14.47,8,0.28,1192,0.00,0.00,14.59,16,10.59,10.50,5.08,5.56,1.44,0.64,14.50,124
69167,1.56,0.00,14.47,8,0.28,1186,0.00,0.00,14.59,16,10.59,10.50,5.08,5.56,1.42,0.64,14.50,124
69231,1.56,0.00,14.47,8,0.28,1175,0.00,0.00,14.59,16,10.59,12.50,5.08,5.56,1.44,0.64,14.50,124
72080,0.78,0.00,14.36,8,0.28,1178,0.00,0.00,14.59,16,10.59,10.50,5.08,5.56,1.42,0.64,14.50,124
72144,0.78,0.00,14.36,8,0.28,1171,0.00,0.00,14.59,16,10.59,11.00,5.08,5.56,1.44,0.64,14.50,124
72208,0.78,0.00,14.36,8,0.28,1178,0.00,0.00,14.59,16,10.59,11.50,5.08,5.56,1.44,0.64,14.50,124
72271,0.78,0.00,14.36,8,0.28,1172,0.00,0.00,14.59,16,10.59,11.00,5.08,5.56,1.42,0.64,14.50,124
72335,0.78,0.00,14.24,8,0.29,1165,0.00,0.00,14.59,16,10.23,11.00,5.08,5.56,1.44,0.64,14.40,124
72400,0.78,0.00,14.24,8,0.28,1173,0.00,0.00,14.59,16,10.59,11.50,5.08,5.59,1.42,0.64,14.50,124
72463,0.00,0.00,14.36,8,0.28,1177,0.00,0.00,14.59,16,10.59,11.00,5.08,5.56,1.44,0.64,14.50,124
72527,0.00,0.00,14.24,8,0.28,1178,0.00,0.00,14.59,16,10.59,10.50,5.08,5.56,1.42,0.64,14.40,124
72591,0.78,0.00,14.24,8,0.28,1180,0.00,0.00,14.59,16,10.59,10.50,5.08,5.52,1.44,0.64,14.40,124
72655,0.00,0.00,14.36,8,0.28,1174,0.00,0.00,14.59,16,10.59,10.50,5.08,5.49,1.42,0.64,14.40,124
72719,0.78,0.00,14.36,8,0.29,1170,0.00,0.00,14.59,16,10.59,11.00,5.08,5.56,1.44,0.64,14.50,124
72783,0.78,0.00,14.36,8,0.29,1167,0.00,0.00,14.59,16,10.59,11.50,5.08,5.56,1.44,0.64,14.50,124
72847,0.78,0.00,14.36,8,0.28,1172,0.00,0.00,14.59,16,10.23,11.50,5.08,5.59,1.42,0.64,14.50,124
72911,0.78,0.00,14.47,8,0.28,1172,0.00,0.00,14.59,16,10.59,11.00,5.08,5.56,1.44,0.64,14.50,124
72974,0.78,0.00,14.47,8,0.29,1164,0.00,0.00,14.59,16,10.23,11.00,5.08,5.56,1.42,0.64,14.50,124
73038,0.78,0.00,14.47,8,0.28,1168,0.00,0.00,14.59,16,10.59,11.50,5.22,5.52,1.44,0.64,14.50,124
73102,0.78,0.00,14.47,8,0.28,1178,0.00,0.00,14.59,16,10.23,11.50,5.22,5.56,1.42,0.64,14.50,124
73166,0.78,0.00,14.47,8,0.28,1178,0.00,0.00,14.59,16,10.59,10.50,5.22,5.56,1.42,0.64,14.50,124
73230,0.78,0.00,14.36,8,0.29,1175,0.00,0.00,14.59,16,10.59,10.50,5.22,5.52,1.44,0.64,14.50,124
73293,0.78,0.00,14.47,8,0.29,1154,0.00,0.00,14.59,16,10.23,12.50,5.08,5.56,1.44,0.64,14.50,126
73357,0.78,0.00,14.47,8,0.29,1160,0.00,0.00,14.59,16,10.23,11.50,5.22,5.56,1.44,0.64,14.50,126
73422,0.78,0.00,14.36,8,0.28,1170,0.00,0.00,14.59,16,10.59,11.00,5.22,5.56,1.44,0.64,14.50,126
73485,0.78,0.00,14.47,8,0.28,1163,0.00,0.00,14.59,16,10.59,10.50,5.22,5.56,1.42,0.64,14.50,126
73549,0.78,0.00,14.47,8,0.29,1169,0.00,0.00,14.59,16,10.59,11.00,5.22,5.59,1.44,0.64,14.50,126
73613,0.78,0.00,14.47,8,0.28,1166,0.00,0.00,14.59,16,10.23,11.00,5.22,5.49,1.42,0.64,14.50,126
73678,0.78,0.00,14.47,8,0.28,1167,0.00,0.00,14.59,16,10.23,11.00,5.22,5.49,1.44,0.64,14.50,126
73741,0.78,0.00,14.47,8,0.28,1166,0.00,0.00,14.59,16,10.59,10.50,5.22,5.56,1.42,0.64,14.50,126
73806,0.78,0.00,14.47,8,0.28,1166,0.00,0.00,14.59,16,10.59,10.50,5.22,5.56,1.44,0.64,14.50,126
73870,0.78,0.00,14.47,8,0.29,1170,0.00,0.00,14.59,16,10.23,10.50,5.22,5.56,1.44,0.64,14.50,126
73933,0.78,0.00,14.47,8,0.29,1158,0.00,0.00,14.59,16,10.23,11.50,5.22,5.56,1.44,0.64,14.50,126
73996,0.78,0.00,14.47,8,0.29,1157,0.00,0.00,14.59,16,10.59,11.50,5.22,5.59,1.44,0.64,14.60,126
74060,0.78,0.00,14.47,8,0.29,1164,0.00,0.00,14.59,16,10.59,10.50,5.22,5.56,1.44,0.64,14.60,126
74125,0.78,0.00,14.47,8,0.28,1173,0.00,0.00,14.59,16,10.59,10.50,5.22,5.59,1.44,0.64,14.60,126
74189,0.78,0.00,14.47,8,0.28,1170,0.00,0.00,14.59,16,10.59,9.50,5.22,5.56,1.42,0.64,14.60,126
74252,0.78,0.00,14.47,8,0.28,1177,0.00,0.00,14.59,16,10.59,10.00,5.22,5.59,1.44,0.64,14.60,126
74316,0.78,0.00,14.47,8,0.29,1176,0.00,0.00,14.59,16,10.59,10.00,5.08,5.59,1.42,0.64,14.50,126
74379,0.78,0.00,14.47,8,0.29,1178,0.00,0.00,14.59,16,10.59,10.50,5.08,5.56,1.44,0.64,14.60,126
74443,0.78,0.00,14.47,8,0.28,1179,0.00,0.00,14.59,16,10.59,10.00,5.08,5.63,1.44,0.64,14.60,126
74508,0.78,0.00,14.47,8,0.28,1178,0.00,0.00,14.59,16,10.59,10.00,5.08,5.56,1.44,0.64,14.50,126
74571,0.78,0.00,14.47,8,0.29,1180,0.00,0.00,14.59,16,10.59,10.50,5.08,5.56,1.44,0.64,14.50,126
74636,0.78,0.00,14.47,8,0.28,1179,0.00,0.00,14.59,16,10.59,10.00,5.08,5.49,1.42,0.64,14.60,126
74699,0.78,0.00,14.47,8,0.28,1176,0.00,0.00,14.59,16,10.59,10.50,5.08,5.56,1.44,0.64,14.50,126
74763,0.78,0.00,14.59,8,0.29,1170,0.00,0.00,14.59,16,10.59,10.50,5.08,5.56,1.42,0.64,14.50,126
74827,0.78,0.00,14.47,8,0.28,1173,0.00,0.00,14.59,16,10.59,11.50,5.08,5.56,1.44,0.64,14.60,126
74891,0.78,0.00,14.47,8,0.28,1172,0.00,0.00,14.59,16,10.59,11.00,5.08,5.56,1.42,0.64,14.60,126
74954,0.78,0.00,14.47,8,0.28,1176,0.00,0.00,14.59,16,10.59,11.00,5.08,5.56,1.44,0.64,14.60,126
75019,0.78,0.00,14.47,8,0.28,1176,0.00,0.00,14.59,16,10.59,10.50,5.08,5.49,1.44,0.64,14.60,126
75083,0.78,0.00,14.47,8,0.28,1178,0.00,0.00,14.59,16,10.59,10.50,5.08,5.49,1.44,0.64,14.60,126
75146,0.78,0.00,14.47,8,0.28,1182,0.00,0.00,14.59,16,10.59,10.00,5.08,5.56,1.44,0.64,14.60,126
75210,0.78,0.00,14.47,8,0.28,1180,0.00,0.00,14.59,16,10.59,10.00,5.08,5.56,1.42,0.64,14.60,126
75274,0.78,0.00,14.36,8,0.28,1174,0.00,0.00,14.59,16,10.59,10.50,5.08,5.49,1.44,0.64,14.60,126
75338,0.78,0.00,14.47,8,0.28,1177,0.00,0.00,14.59,16,10.59,11.00,5.08,5.56,1.44,0.64,14.60,126
75402,0.78,0.00,14.47,8,0.28,1175,0.00,0.00,14.59,16,10.59,10.50,5.08,5.56,1.44,0.64,14.50,126
75466,0.78,0.00,14.36,8,0.28,1185,0.00,0.00,14.59,16,10.59,11.00,5.08,5.56,1.44,0.64,14.50,126
75530,0.78,0.00,14.47,8,0.28,1175,0.00,0.00,14.59,16,10.59,10.00,5.08,5.49,1.44,0.64,14.50,126
75594,0.78,0.00,14.47,8,0.29,1166,0.00,0.00,14.59,16,10.59,11.00,5.08,5.56,1.44,0.64,14.50,126
75658,0.78,0.00,14.47,8,0.28,1176,0.00,0.00,14.59,16,10.59,11.50,5.08,5.59,1.42,0.64,14.50,126
75721,0.78,0.00,14.47,8,0.29,1171,0.00,0.00,14.59,16,10.23,10.50,5.08,5.56,1.44,0.64,14.50,126
75785,0.78,0.00,14.47,8,0.29,1171,0.00,0.00,14.59,16,10.59,11.50,5.08,5.56,1.44,0.64,14.50,126
75850,0.78,0.00,14.47,8,0.29,1160,0.00,0.00,14.59,16,10.59,12.00,5.08,5.63,1.44,0.64,14.50,126
75912,0.78,0.00,14.47,8,0.29,1166,0.00,0.00,14.59,16,10.59,11.50,5.22,5.56,1.44,0.64,14.60,126
75977,0.78,0.00,14.47,8,0.28,1179,0.00,0.00,14.59,16,10.59,10.50,5.08,5.59,1.44,0.64,14.60,126
76041,0.78,0.00,14.47,8,0.28,1177,0.00,0.00,14.59,16,10.59,9.50,5.08,5.56,1.44,0.64,14.60,126
76105,0.78,0.00,14.47,8,0.28,1183,0.00,0.00,14.59,16,10.59,10.00,5.08,5.59,1.44,0.64,14.60,126
76168,0.78,0.00,14.47,8,0.28,1178,0.00,0.00,14.59,16,10.59,10.50,5.08,5.56,1.42,0.64,14.60,126
76232,0.78,0.00,14.47,8,0.28,1182,0.00,0.00,14.59,16,10.59,10.50,5.08,5.56,1.44,0.64,14.60,126
76297,0.78,0.00,14.36,8,0.28,1166,0.00,0.00,14.59,16,10.59,11.50,5.08,5.56,1.42,0.64,14.60,126
76360,0.78,0.00,14.47,8,0.28,1170,0.00,0.00,14.59,16,10.59,11.50,5.08,5.56,1.44,0.64,14.60,126
76424,0.78,0.00,14.47,8,0.28,1186,0.00,0.00,14.59,16,10.59,10.00,5.08,5.56,1.44,0.64,14.50,126
76487,0.78,0.00,14.47,8,0.28,1171,0.00,0.00,14.59,16,10.59,11.00,5.08,5.56,1.44,0.64,14.60,126
76551,0.78,0.00,14.47,8,0.28,1174,0.00,0.00,14.59,16,10.59,11.00,5.08,5.59,1.44,0.64,14.60,126
76615,0.78,0.00,14.47,8,0.28,1186,0.00,0.00,14.59,16,10.59,9.50,5.08,5.56,1.44,0.64,14.50,126
76679,0.78,0.00,14.36,8,0.28,1179,0.00,0.00,14.59,16,10.59,10.50,5.08,5.52,1.44,0.64,14.60,126
76743,0.78,0.00,14.47,8,0.28,1173,0.00,0.00,14.59,16,10.59,11.50,5.08,5.56,1.42,0.64,14.60,126
76807,0.78,0.00,14.47,8,0.28,1176,0.00,0.00,14.59,16,10.59,11.00,5.08,5.52,1.44,0.64,14.50,126
76871,0.78,0.00,14.47,8,0.28,1178,0.00,0.00,14.59,16,10.59,11.00,5.08,5.52,1.42,0.64,14.50,126
76935,0.78,0.00,14.47,8,0.28,1162,0.00,0.00,14.59,16,10.23,10.50,5.08,5.56,1.42,0.64,14.50,126
76998,0.78,0.00,14.47,8,0.28,1164,0.00,0.00,14.59,16,10.59,10.50,5.08,5.56,1.44,0.64,14.50,126
83046,0.00,0.00,14.47,8,0.29,1153,0.00,0.00,14.59,16,10.23,11.50,5.22,5.49,1.42,0.64,14.50,127
83109,0.00,0.00,14.36,8,0.28,1152,0.00,0.00,14.59,16,10.23,11.50,5.22,5.52,1.44,0.64,14.50,127
83174,0.00,0.00,14.47,8,0.29,1165,0.00,0.00,14.59,16,10.23,10.00,5.22,5.52,1.42,0.64,14.50,127
83237,0.78,0.00,14.36,8,0.28,1164,0.00,0.00,14.59,16,10.23,10.00,5.22,5.49,1.42,0.64,14.50,127
83301,0.78,0.00,14.47,8,0.28,1157,0.00,0.00,14.59,16,10.59,10.50,5.22,5.49,1.42,0.64,14.50,127
83366,0.78,0.00,14.47,8,0.28,1168,0.00,0.00,14.59,16,10.59,10.00,5.22,5.49,1.42,0.64,14.50,127
83429,0.78,0.00,14.47,8,0.28,1170,0.00,0.00,14.59,16,10.59,9.50,5.22,5.49,1.42,0.64,14.60,127
83494,0.78,0.00,14.47,8,0.28,1168,0.00,0.00,14.59,16,10.59,10.00,5.08,5.49,1.42,0.64,14.60,127
83557,0.78,0.00,14.47,8,0.28,1174,0.00,0.00,14.59,16,10.59,9.50,5.22,5.46,1.42,0.64,14.60,127
83620,0.78,0.00,14.47,8,0.29,1160,0.00,0.00,14.59,16,10.23,10.50,5.08,5.49,1.42,0.64,14.60,127
83685,0.78,0.00,14.47,8,0.29,1165,0.00,0.00,14.59,16,10.23,10.00,5.22,5.49,1.44,0.64,14.60,127
90706,0.78,0.00,14.47,8,0.28,1151,0.00,0.00,14.59,16,10.23,11.00,5.22,5.49,1.44,0.64,14.50,129
90769,0.78,0.00,14.47,8,0.29,1146,0.00,0.00,14.59,16,10.23,11.50,5.22,5.49,1.42,0.64,14.50,129
90833,0.78,0.00,14.47,8,0.29,1149,0.00,0.00,14.59,16,10.23,11.00,5.22,5.49,1.42,0.64,14.50,129
90896,0.78,0.00,14.47,8,0.28,1153,0.00,0.00,14.59,16,10.23,10.50,5.22,5.49,1.42,0.64,14.60,129
90961,0.78,0.00,14.36,8,0.28,1150,0.00,0.00,14.59,16,10.23,11.00,5.22,5.43,1.42,0.64,14.60,129
91024,0.00,0.00,14.47,8,0.28,1162,0.00,0.00,14.59,16,10.23,9.50,5.22,5.43,1.42,0.64,14.50,129
93873,0.78,0.00,14.47,8,0.28,1150,0.00,0.00,14.59,16,10.23,10.00,5.08,5.36,1.42,0.64,14.50,129
93937,0.78,0.00,14.47,8,0.28,1161,0.00,0.00,14.59,16,10.23,11.00,5.08,5.43,1.42,0.64,14.50,129
94000,0.78,0.00,14.47,8,0.28,1168,0.00,0.00,14.59,16,10.23,9.50,5.08,5.40,1.42,0.64,14.50,129
94064,0.78,0.00,14.59,8,0.28,1168,0.00,0.00,14.59,16,10.59,9.50,5.08,5.43,1.42,0.64,14.50,129
94128,0.78,0.00,14.59,8,0.28,1166,0.00,0.00,14.59,16,10.59,9.50,5.08,5.39,1.42,0.64,14.60,129
94192,0.78,0.00,14.59,8,0.28,1162,0.00,0.00,14.59,16,10.23,9.50,5.08,5.43,1.42,0.64,14.60,129
94256,0.78,0.00,14.47,8,0.28,1166,0.00,0.00,14.59,16,10.23,9.50,5.08,5.43,1.42,0.64,14.60,129
94320,0.78,0.00,14.47,8,0.28,1160,0.00,0.00,14.59,16,10.23,10.00,5.08,5.43,1.42,0.64,14.60,129
94384,0.78,0.00,14.47,8,0.28,1152,0.00,0.00,14.59,16,10.23,11.00,5.08,5.43,1.42,0.64,14.60,129
94459,0.78,0.00,14.47,8,0.28,1159,0.00,0.00,14.59,16,10.23,10.50,5.08,5.43,1.42,0.64,14.60,129
94511,0.78,0.00,14.47,8,0.28,1163,0.00,0.00,14.59,16,10.23,10.00,5.08,5.43,1.42,0.64,14.60,129
94576,0.00,0.00,14.47,8,0.28,1157,0.00,0.00,14.59,16,10.23,9.50,5.08,5.43,1.42,0.64,14.60,129
94640,0.78,0.00,14.36,8,0.28,1160,0.00,0.00,14.59,16,10.23,10.00,5.08,5.43,1.42,0.64,14.60,129
94703,0.78,0.00,14.36,8,0.28,1162,0.00,0.00,14.59,16,10.23,10.00,5.08,5.43,1.42,0.64,14.50,129
94768,0.00,0.00,14.36,8,0.28,1170,0.00,0.00,14.59,16,10.23,9.50,5.08,5.39,1.42,0.64,14.50,129
94831,0.00,0.00,14.36,8,0.28,1161,0.00,0.00,14.59,16,10.59,10.50,5.08,5.36,1.42,0.64,14.50,129
94895,0.00,0.00,14.36,8,0.28,1163,0.00,0.00,14.59,16,10.59,10.00,5.08,5.36,1.42,0.64,14.50,129
94960,0.00,0.00,14.36,8,0.28,1176,0.00,0.00,14.59,16,10.59,9.00,5.08,5.43,1.42,0.64,14.50,129
95023,0.00,0.00,14.24,8,0.28,1174,0.00,0.00,14.59,16,10.23,9.50,5.08,5.36,1.42,0.64,14.50,129
95087,0.00,0.00,14.24,8,0.28,1153,0.00,0.00,14.59,16,10.23,11.50,5.08,5.43,1.42,0.64,14.40,129
95151,0.00,0.00,14.24,8,0.28,1148,0.00,0.00,14.59,16,10.23,11.50,5.08,5.40,1.42,0.64,14.40,129
95215,0.00,0.00,14.24,8,0.28,1163,0.00,0.00,14.59,16,10.23,11.50,5.08,5.40,1.42,0.64,14.40,129
95279,0.00,0.00,14.24,8,0.28,1162,0.00,0.00,14.59,16,10.23,10.00,5.08,5.36,1.42,0.64,14.40,129
95343,0.00,0.00,14.36,8,0.28,1162,0.00,0.00,14.59,16,10.23,9.50,5.08,5.36,1.42,0.64,14.40,129
95406,0.00,0.00,14.24,8,0.28,1157,0.00,0.00,14.59,16,10.23,10.50,5.08,5.36,1.42,0.64,14.50,129
95470,0.00,0.00,14.36,8,0.28,1154,0.00,0.00,14.59,16,10.23,10.50,5.08,5.36,1.42,0.64,14.50,129
95534,0.00,0.00,14.36,8,0.28,1146,0.00,0.00,14.59,16,10.23,11.00,5.08,5.39,1.42,0.64,14.50,129
95597,0.00,0.00,14.36,8,0.29,1134,0.00,0.00,14.59,16,10.23,11.50,5.08,5.36,1.42,0.64,14.40,129
95661,0.00,0.00,14.36,8,0.28,1147,0.00,0.00,14.59,16,10.23,13.00,5.08,5.43,1.42,0.64,14.40,129
95726,0.00,0.00,14.36,8,0.28,1153,0.00,0.00,14.59,16,10.23,11.50,5.22,5.40,1.42,0.64,14.50,131
95789,0.00,0.00,14.36,8,0.28,1138,0.00,0.00,14.59,16,10.23,10.50,5.22,5.43,1.42,0.64,14.40,131
95853,0.00,0.00,14.47,8,0.28,1145,0.00,0.00,14.59,16,10.23,12.00,5.22,5.36,1.42,0.64,14.40,131
95917,0.00,0.00,14.47,8,0.28,1145,0.00,0.00,14.59,16,10.23,11.00,5.22,5.40,1.42,0.64,14.50,131
95981,0.00,0.00,14.36,8,0.28,1152,0.00,0.00,14.59,16,10.23,11.00,5.22,5.43,1.42,0.64,14.50,131
96044,0.00,0.00,14.47,8,0.28,1147,0.00,0.00,14.59,16,10.23,10.50,5.22,5.39,1.42,0.64,14.50,131
96108,0.00,0.00,14.47,8,0.28,1146,0.00,0.00,14.59,16,10.23,10.50,5.22,5.36,1.42,0.64,14.50,131
96172,0.00,0.00,14.47,8,0.28,1146,0.00,0.00,14.59,16,10.23,10.50,5.22,5.43,1.42,0.64,14.60,131
96236,0.00,0.00,14.47,8,0.28,1136,0.00,0.00,14.59,16,10.23,11.00,5.22,5.36,1.42,0.64,14.60,131
96300,0.00,0.00,14.47,8,0.28,1137,0.00,0.00,14.59,16,10.23,11.50,5.22,5.36,1.42,0.64,14.60,131
96364,0.00,0.00,14.59,8,0.28,1146,0.00,0.00,14.59,16,10.23,11.50,5.22,5.40,1.42,0.64,14.60,131
96428,0.00,0.00,14.59,8,0.28,1141,0.00,0.00,14.59,16,10.23,10.50,5.22,5.43,1.42,0.64,14.50,131
96492,0.00,0.00,14.47,8,0.28,1155,0.00,0.00,14.59,16,10.23,11.00,5.22,5.40,1.42,0.64,14.60,131
96556,0.00,0.00,14.59,8,0.28,1155,0.00,0.00,14.59,16,10.23,9.50,5.22,5.43,1.42,0.64,14.60,131
96619,0.00,0.00,14.59,8,0.28,1146,0.00,0.00,14.59,16,10.23,10.50,5.22,5.39,1.42,0.64,14.60,131
96684,0.00,0.00,14.47,8,0.29,1136,0.00,0.00,14.59,16,10.23,11.50,5.22,5.43,1.42,0.64,14.60,131
96747,0.00,0.00,14.47,8,0.29,1146,0.00,0.00,14.59,16,10.23,10.50,5.22,5.43,1.42,0.64,14.60,131
96811,0.00,0.00,14.47,8,0.28,1141,0.00,0.00,14.59,16,10.23,10.50,5.22,5.43,1.42,0.64,14.50,131
96875,0.00,0.00,14.47,8,0.28,1132,0.00,0.00,14.59,16,10.23,11.50,5.22,5.36,1.42,0.64,14.60,131
96939,0.00,0.00,14.47,8,0.29,1137,0.00,0.00,14.59,16,10.23,11.00,5.22,5.43,1.42,0.64,14.60,131
97002,0.00,0.00,14.47,8,0.29,1142,0.00,0.00,14.59,16,10.23,11.50,5.22,5.43,1.42,0.64,14.60,131
97066,0.00,0.00,14.47,8,0.28,1141,0.00,0.00,14.59,16,10.23,10.50,5.22,5.36,1.42,0.64,14.60,131
97130,0.00,0.00,14.47,8,0.28,1141,0.00,0.00,14.59,16,10.23,10.50,5.22,5.36,1.42,0.64,14.60,131
97194,0.00,0.00,14.47,8,0.28,1138,0.00,0.00,14.59,16,10.23,10.50,5.22,5.43,1.42,0.64,14.60,131
97258,0.78,0.00,14.59,8,0.29,1140,0.00,0.00,14.59,16,10.23,11.00,5.22,5.43,1.42,0.64,14.60,131
97322,0.78,0.00,14.59,8,0.29,1134,0.00,0.00,14.59,16,10.23,11.00,5.22,5.43,1.42,0.64,14.50,131
97386,0.78,0.00,14.59,8,0.29,1139,0.00,0.00,14.59,16,10.23,10.50,5.22,5.40,1.42,0.64,14.60,131
97450,0.78,0.00,14.59,8,0.28,1138,0.00,0.00,14.59,16,10.23,10.50,5.22,5.43,1.42,0.64,14.60,131
97514,0.78,0.00,14.59,8,0.28,1144,0.00,0.00,14.59,16,10.23,9.50,5.22,5.36,1.42,0.64,14.60,131
97577,0.00,0.00,14.59,8,0.28,1152,0.00,0.00,14.59,16,10.23,9.00,5.22,5.43,1.42,0.64,14.60,131
97641,0.00,0.00,14.47,8,0.29,1141,0.00,0.00,14.59,16,10.23,10.50,5.22,5.43,1.42,0.64,14.60,131
97705,0.00,0.00,14.47,8,0.29,1126,0.00,0.00,14.59,16,10.23,11.50,5.22,5.43,1.42,0.64,14.60,131
97769,0.78,0.00,14.59,8,0.28,1140,0.00,0.00,14.59,16,10.23,11.50,5.22,5.43,1.42,0.64,14.60,131
97833,0.78,0.00,14.59,8,0.29,1136,0.00,0.00,14.59,16,10.23,10.50,5.22,5.43,1.42,0.64,14.60,131
97896,0.78,0.00,14.59,8,0.29,1144,0.00,0.00,14.59,16,10.23,10.50,5.22,5.43,1.42,0.64,14.60,131
97961,0.78,0.00,14.59,8,0.28,1144,0.00,0.00,14.59,16,10.23,9.50,5.22,5.46,1.42,0.64,14.60,131
98024,0.00,0.00,14.47,8,0.28,1138,0.00,0.00,14.59,16,10.23,9.50,5.22,5.43,1.42,0.64,14.60,131
98088,0.00,0.00,14.47,8,0.28,1144,0.00,0.00,14.59,16,10.23,10.50,5.22,5.39,1.42,0.64,14.60,131
98152,0.00,0.00,14.47,8,0.29,1139,0.00,0.00,14.59,16,10.23,9.50,5.22,5.36,1.42,0.64,14.60,131
98215,0.00,0.00,14.47,8,0.29,1127,0.00,0.00,14.59,16,10.23,10.50,5.22,5.43,1.42,0.64,14.60,131
98280,0.00,0.00,14.47,8,0.28,1134,0.00,0.00,14.59,16,10.23,11.50,5.22,5.43,1.42,0.64,14.50,131
98343,0.00,0.00,14.47,8,0.29,1137,0.00,0.00,14.59,16,10.23,10.50,5.22,5.40,1.42,0.64,14.50,131
98407,0.78,0.00,14.47,8,0.29,1136,0.00,0.00,14.59,16,10.23,10.50,5.22,5.46,1.42,0.64,14.50,131
98471,0.78,0.00,14.47,8,0.29,1136,0.00,0.00,14.59,16,10.23,10.50,5.22,5.43,1.42,0.64,14.50,131
98535,0.78,0.00,14.47,8,0.28,1135,0.00,0.00,14.59,16,10.23,10.50,5.37,5.43,1.42,0.64,14.60,131
98599,0.78,0.00,14.47,8,0.28,1143,0.00,0.00,14.59,16,10.23,10.50,5.22,5.43,1.42,0.64,14.60,131
98664,0.00,0.00,14.47,8,0.28,1146,0.00,0.00,14.59,16,10.23,9.50,5.22,5.43,1.42,0.64,14.60,131
98727,0.78,0.00,14.47,8,0.28,1146,0.00,0.00,14.59,16,10.23,9.50,5.22,5.43,1.42,0.64,14.60,131
98791,0.78,0.00,14.59,8,0.28,1143,0.00,0.00,14.59,16,10.23,9.50,5.22,5.43,1.42,0.64,14.60,131
101593,0.78,0.00,14.36,8,0.28,1152,0.00,0.00,14.59,16,10.23,11.00,5.08,5.43,1.42,0.64,14.50,131
101657,0.78,0.00,14.47,8,0.28,1162,0.00,0.00,14.59,16,10.23,9.50,5.08,5.36,1.42,0.64,14.50,131
101722,0.78,0.00,14.47,8,0.28,1155,0.00,0.00,14.59,16,10.23,10.50,5.08,5.36,1.42,0.64,14.50,131
101785,0.00,0.00,14.47,8,0.28,1162,0.00,0.00,14.59,16,10.23,9.50,5.08,5.43,1.42,0.64,14.50,131
