Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1355028,0.00,0.00,14.70,7,0.30,991,0.00,0.00,14.19,16,9.88,8.00,100,5.51,-9.18,4.95,1.40,-1.08,0.00,0.64,14.80
1355102,0.00,0.00,14.70,7,0.30,988,0.00,0.00,14.20,16,9.88,9.00,100,5.51,-9.15,4.88,1.40,-1.08,0.00,0.64,14.80
1355178,0.00,0.00,14.70,7,0.30,978,0.00,0.00,14.21,16,9.88,9.50,100,5.51,-9.13,4.95,1.38,-1.08,0.00,0.64,14.80
1355252,0.00,0.00,14.70,7,0.30,1002,0.00,0.00,14.21,16,9.88,9.50,100,5.51,-9.15,4.95,1.38,-1.08,0.00,0.64,14.80
1355329,0.00,0.00,14.70,7,0.30,981,0.00,0.00,14.22,16,9.88,10.50,100,5.51,-9.11,4.95,1.38,-1.08,0.00,0.64,14.80
1355403,0.00,0.00,14.70,7,0.30,996,0.00,0.00,14.23,16,9.88,8.50,100,5.51,-9.17,4.88,1.38,-1.08,0.00,0.64,14.80
1355479,0.00,0.00,14.70,7,0.29,992,0.00,0.00,14.23,16,9.88,9.00,100,5.51,-9.15,4.95,1.40,-1.08,0.00,0.64,14.80
1355553,0.00,0.00,14.70,7,0.29,994,0.00,0.00,14.24,16,9.88,7.50,100,5.51,-9.18,4.88,1.38,-1.08,0.00,0.64,14.80
1355629,0.00,0.00,14.70,7,0.29,991,0.00,0.00,14.25,16,9.88,9.00,100,5.51,-9.22,4.88,1.38,-1.08,0.00,0.64,14.80
1355705,0.00,0.00,14.70,7,0.29,994,0.00,0.00,14.25,16,9.88,7.50,100,5.51,-9.22,4.82,1.38,-1.08,0.00,0.64,14.80
1355780,0.00,0.00,14.70,7,0.29,988,0.00,0.00,14.26,16,9.88,9.50,100,5.51,-9.20,4.88,1.38,-1.08,0.00,0.64,14.80
1355855,0.00,0.00,14.70,7,0.29,994,0.00,0.00,14.27,16,9.88,9.50,100,5.51,-9.20,4.88,1.38,-1.08,0.00,0.64,14.80
1355931,0.00,0.00,14.70,7,0.29,984,0.00,0.00,14.28,16,9.88,10.50,100,5.51,-9.20,4.86,1.38,-1.08,0.00,0.64,14.80
1356006,0.00,0.00,14.70,7,0.29,994,0.00,0.00,14.28,16,9.88,9.00,100,5.51,-9.24,4.86,1.36,-1.08,0.00,0.64,14.80
1356082,0.00,0.00,14.70,7,0.28,1016,0.00,0.00,14.29,16,9.88,7.50,100,5.51,-9.24,4.82,1.38,-1.08,0.00,0.64,14.80
1356157,0.00,0.00,14.70,7,0.29,1000,0.00,0.00,14.30,16,9.88,7.00,100,5.51,-9.28,4.75,1.38,-1.08,0.00,0.64,14.80
1356232,0.00,0.00,14.70,7,0.29,1003,0.00,0.00,14.31,16,9.88,8.50,100,5.37,-9.30,4.75,1.38,-1.08,0.00,0.64,14.80
1356307,0.00,0.00,14.70,7,0.29,982,0.00,0.00,14.31,16,9.88,11.00,100,5.37,-9.26,4.75,1.38,-1.08,0.00,0.64,14.80
1356382,0.00,0.00,14.70,7,0.29,991,0.00,0.00,14.32,16,9.88,9.50,100,5.37,-9.26,4.79,1.38,-1.08,0.00,0.64,14.80
1356458,0.00,0.00,14.70,7,0.29,988,0.00,0.00,14.32,16,9.88,10.00,100,5.51,-9.26,4.82,1.38,-1.08,0.00,0.64,14.80
1356533,0.00,0.00,14.70,7,0.29,990,0.00,0.00,14.34,16,9.88,10.50,100,5.37,-9.24,4.82,1.38,-1.08,0.00,0.64,14.80
1356609,0.00,0.00,14.70,7,0.29,988,0.00,0.00,14.34,16,9.88,9.50,100,5.51,-9.26,4.79,1.38,-1.08,0.00,0.64,14.80
1356683,0.00,0.00,14.70,7,0.29,994,0.00,0.00,14.34,16,9.88,10.00,100,5.37,-9.28,4.75,1.38,-1.08,0.00,0.64,14.80
1356759,0.00,0.00,14.81,7,0.29,986,0.00,0.00,14.35,16,9.88,10.00,100,5.37,-9.28,4.75,1.38,-1.08,0.00,0.64,14.80
1356835,0.00,0.00,14.81,7,0.28,1000,0.00,0.00,14.36,16,9.88,8.50,100,5.37,-9.32,4.69,1.36,-1.08,0.00,0.64,14.80
1356910,0.00,0.00,14.81,7,0.29,988,0.00,0.00,14.37,16,9.88,10.00,100,5.37,-9.28,4.75,1.38,-1.08,0.00,0.64,14.80
1356985,0.00,0.00,14.81,7,0.29,994,0.00,0.00,14.37,16,9.88,9.50,100,5.37,-9.28,4.75,1.38,-1.08,0.00,0.64,14.80
1357060,0.00,0.00,14.81,7,0.29,997,0.00,0.00,14.38,16,9.88,9.50,100,5.37,-9.28,4.75,1.38,-1.08,0.00,0.64,14.80
1357136,0.00,0.00,14.81,7,0.29,988,0.00,0.00,14.39,16,9.88,9.00,100,5.37,-9.26,4.75,1.36,-1.08,0.00,0.64,14.80
1357211,0.00,0.00,14.81,7,0.28,972,0.00,0.00,14.40,16,9.88,9.50,100,5.37,-9.30,4.69,1.36,-1.08,0.00,0.64,14.80
1357287,0.00,0.00,14.81,7,0.29,975,0.00,0.00,14.40,16,9.88,11.00,100,5.37,-9.26,4.73,1.36,-1.08,0.00,0.64,14.80
1357362,0.00,0.00,14.81,7,0.29,975,0.00,0.00,14.40,16,9.88,11.00,100,5.37,-9.26,4.75,1.38,-1.08,0.00,0.64,14.80
1357437,0.00,0.00,14.81,7,0.29,988,0.00,0.00,14.42,16,9.88,9.50,100,5.51,-9.24,4.75,1.38,-1.08,0.00,0.64,14.80
1357512,0.00,0.00,14.70,7,0.29,977,0.00,0.00,14.43,16,9.88,10.50,100,5.37,-9.26,4.69,1.38,-1.08,0.00,0.64,14.80
1357588,0.00,0.00,14.81,7,0.29,978,0.00,0.00,14.43,16,9.88,9.50,100,5.37,-9.30,4.69,1.36,-1.08,0.00,0.64,14.80
1357663,0.00,0.00,14.81,7,0.29,984,0.00,0.00,14.43,16,9.88,10.50,100,5.37,-9.26,4.69,1.36,-1.08,0.00,0.64,14.80
1357739,0.00,0.00,14.81,7,0.29,979,0.00,0.00,14.45,16,9.88,9.50,100,5.37,-9.28,4.69,1.36,-1.08,0.00,0.64,14.80
1357814,0.00,0.00,14.81,7,0.29,989,0.00,0.00,14.45,16,9.88,9.00,100,5.37,-9.28,4.69,1.36,-1.08,0.00,0.64,14.80
1357888,0.00,0.00,14.81,7,0.28,990,0.00,0.00,14.46,16,9.88,9.00,100,5.37,-9.26,4.69,1.38,-1.08,0.00,0.64,14.80
1357964,0.00,0.00,14.81,7,0.28,996,0.00,0.00,14.47,16,9.88,8.00,100,5.37,-9.30,4.69,1.38,-1.08,0.00,0.64,14.80
1358040,0.00,0.00,14.81,7,0.28,979,0.00,0.00,14.47,16,9.88,10.00,100,5.37,-9.30,4.66,1.36,-1.08,0.00,0.64,14.80
1358115,0.00,0.00,14.81,7,0.29,979,0.00,0.00,14.48,16,9.88,9.50,100,5.37,-9.28,4.69,1.36,-1.08,0.00,0.64,14.80
1358190,0.00,0.00,14.81,7,0.29,968,0.00,0.00,14.49,16,9.88,10.00,100,5.37,-9.30,4.69,1.36,-1.08,0.00,0.64,14.80
1358265,0.00,0.00,14.81,7,0.28,972,0.00,0.00,14.49,16,9.88,10.50,100,5.37,-9.26,4.69,1.36,-1.08,0.00,0.64,14.80
1358340,0.00,0.00,14.81,7,0.28,981,0.00,0.00,14.49,16,9.88,9.50,100,5.37,-9.28,4.66,1.38,-1.08,0.00,0.64,14.80
1358415,0.00,0.00,14.81,7,0.28,992,0.00,0.00,14.51,16,9.88,8.50,100,5.37,-9.32,4.69,1.38,-1.08,0.00,0.64,14.80
1358491,0.00,0.00,14.81,7,0.28,976,0.00,0.00,14.52,16,9.88,10.50,100,5.37,-9.28,4.64,1.36,-1.08,0.00,0.64,14.80
1358566,0.00,0.00,14.81,7,0.29,969,0.00,0.00,14.52,16,9.88,10.50,100,5.37,-9.32,4.64,1.36,-1.08,0.00,0.64,14.80
1358641,0.00,0.00,14.81,7,0.29,978,0.00,0.00,14.53,16,9.88,11.00,100,5.37,-9.28,4.66,1.36,-1.08,0.00,0.64,14.80
1358717,0.00,0.00,14.81,7,0.29,975,0.00,0.00,14.53,16,9.88,10.00,100,5.37,-9.26,4.69,1.36,-1.08,0.00,0.64,14.80
1358792,0.00,0.00,14.81,7,0.28,990,0.00,0.00,14.54,16,9.88,8.00,100,5.37,-9.26,4.66,1.38,-1.08,0.00,0.64,14.80
1358867,0.00,0.00,14.81,7,0.28,983,0.00,0.00,14.55,16,9.88,9.50,100,5.37,-9.26,4.66,1.38,-1.08,0.00,0.64,14.80
1358943,0.00,0.00,14.81,7,0.28,986,0.00,0.00,14.56,16,9.88,9.00,100,5.37,-9.30,4.64,1.36,-1.08,0.00,0.64,14.80
1361836,0.00,0.00,15.16,7,0.29,981,0.00,0.00,14.70,16,9.88,9.00,100,5.51,-9.11,4.82,1.38,-1.08,0.00,0.64,14.80
1361910,0.00,0.00,15.27,7,0.29,977,0.00,0.00,14.70,16,9.88,8.00,100,5.51,-9.15,4.75,1.38,-1.08,0.00,0.64,14.80
1361987,0.78,0.00,15.27,7,0.29,989,0.00,0.00,14.70,16,9.88,9.50,100,5.51,-9.15,4.79,1.38,-1.08,0.00,0.64,14.80
1362061,0.78,0.00,15.27,7,0.29,989,0.00,0.00,14.70,16,9.88,8.00,100,5.51,-9.17,4.75,1.38,-1.08,0.00,0.64,14.80
1362137,0.78,0.00,15.27,7,0.29,992,0.00,0.00,14.70,16,9.88,8.00,100,5.51,-9.20,4.73,1.38,-1.08,0.00,0.64,14.80
1362214,1.56,0.00,15.27,7,0.29,984,0.00,0.00,14.70,16,9.88,9.00,100,5.51,-9.20,4.73,1.36,-1.08,0.00,0.64,14.80
1362288,1.56,0.00,15.27,7,0.29,972,0.00,0.00,14.70,16,9.88,10.50,100,5.51,-9.22,4.75,1.36,-1.08,0.00,0.64,14.80
1362363,1.56,0.00,15.27,7,0.29,974,0.00,0.00,14.70,16,9.88,10.00,100,5.51,-9.22,4.79,1.38,-1.08,0.00,0.64,14.80
1362438,2.34,0.00,15.27,7,0.30,979,0.00,0.00,14.70,16,9.88,10.00,100,5.51,-9.18,4.82,1.38,-1.08,0.00,0.64,14.80
1362514,2.34,0.00,15.39,7,0.29,982,0.00,0.00,14.70,16,9.88,9.50,100,5.51,-9.20,4.75,1.38,-1.08,0.00,0.64,14.80
1362589,2.34,0.00,15.27,7,0.28,995,0.00,0.00,14.70,16,9.88,8.00,100,5.51,-9.20,4.75,1.36,-1.08,0.00,0.64,14.80
1362664,2.34,0.00,15.27,7,0.29,974,0.00,0.00,14.70,16,9.88,10.00,100,5.51,-9.20,4.73,1.36,-1.08,0.00,0.64,14.80
1362739,2.34,0.00,15.27,7,0.29,988,0.00,0.00,14.70,16,9.88,8.50,100,5.51,-9.24,4.75,1.38,-1.08,0.00,0.64,14.80
1362815,3.12,0.00,15.27,7,0.29,985,0.00,0.00,14.70,16,9.88,9.00,100,5.51,-9.22,4.75,1.38,-1.08,0.00,0.64,14.80
1362891,3.12,0.00,15.27,7,0.29,988,0.00,0.00,14.70,16,9.88,7.50,100,5.51,-9.24,4.75,1.38,-1.08,0.00,0.64,14.80
1362965,3.12,0.00,15.27,7,0.28,998,0.00,0.00,14.70,16,9.88,9.00,100,5.51,-9.26,4.75,1.38,-1.08,0.00,0.64,14.80
1363041,3.12,0.00,15.16,7,0.28,1002,0.00,0.00,14.70,16,9.88,8.00,100,5.51,-9.26,4.73,1.36,-1.08,0.00,0.64,14.80
1363116,3.12,0.00,15.16,7,0.28,1001,0.00,0.00,14.70,16,9.88,8.00,100,5.37,-9.32,4.69,1.36,-1.08,0.00,0.64,14.80
1363191,3.91,0.00,15.16,7,0.28,1001,0.00,0.00,14.70,16,9.88,8.00,100,5.37,-9.34,4.69,1.38,-1.08,0.00,0.64,14.80
1363267,3.91,0.00,15.16,7,0.29,990,0.00,0.00,14.70,16,9.88,9.50,100,5.37,-9.34,4.69,1.38,-1.08,0.00,0.64,14.80
1363342,3.91,0.00,15.16,7,0.29,991,0.00,0.00,14.70,16,9.88,9.50,100,5.37,-9.34,4.73,1.38,-1.08,0.00,0.64,14.80
1363417,3.91,0.00,15.16,7,0.28,1018,0.00,0.00,14.70,16,9.88,9.50,100,5.37,-9.34,4.75,1.36,-1.08,0.00,0.64,14.80
1363493,3.91,0.00,15.16,7,0.28,1012,0.00,0.00,14.70,16,9.88,6.50,100,5.37,-9.34,4.73,1.36,-1.08,0.00,0.64,14.80
1363568,4.69,0.00,15.16,7,0.28,1014,0.00,0.00,14.70,16,9.88,7.50,100,5.37,-9.38,4.69,1.38,-1.08,0.00,0.64,14.80
1363644,4.69,0.00,15.16,7,0.28,1002,0.00,0.00,14.70,16,9.88,8.50,100,5.37,-9.36,4.69,1.38,-1.08,0.00,0.64,14.80
1363719,4.69,0.00,15.16,7,0.28,1000,0.00,0.00,14.70,16,9.88,7.50,100,5.37,-9.38,4.73,1.36,-1.08,0.00,0.64,14.80
1363794,4.69,0.00,15.16,7,0.28,1012,0.00,0.00,14.70,16,9.88,8.00,100,5.37,-9.40,4.69,1.36,-1.08,0.00,0.64,14.80
1363870,4.69,0.00,15.04,7,0.28,1013,0.00,0.00,14.70,16,9.88,8.00,100,5.22,-9.42,4.73,1.38,-1.08,0.00,0.64,14.80
1363944,4.69,0.00,15.04,7,0.27,1021,0.00,0.00,14.70,16,9.88,7.00,100,5.22,-9.48,4.75,1.36,-1.08,0.00,0.64,14.80
1364019,4.69,0.00,15.04,7,0.27,1028,0.00,0.00,14.70,16,9.88,7.00,100,5.22,-9.49,4.64,1.36,-1.08,0.00,0.64,14.80
1364095,4.69,0.00,14.93,7,0.28,1008,0.00,0.00,14.70,16,9.88,9.00,100,5.22,-9.48,4.66,1.36,-1.08,0.00,0.64,14.80
1364170,4.69,0.00,14.93,7,0.28,1020,0.00,0.00,14.70,16,9.88,8.00,100,5.22,-9.49,4.69,1.38,-1.08,0.00,0.64,14.80
1364245,4.69,0.00,14.93,7,0.27,1020,0.00,0.00,14.70,16,9.88,8.00,100,5.22,-9.51,4.69,1.38,-1.08,0.00,0.64,14.80
1364320,4.69,0.00,14.93,7,0.27,1008,0.00,0.00,14.70,16,9.88,7.00,100,5.22,-9.46,4.64,1.36,-1.08,0.00,0.64,14.80
1364396,5.47,0.00,14.93,7,0.27,1019,0.00,0.00,14.70,16,9.88,9.00,100,5.22,-9.48,4.57,1.36,-1.08,0.00,0.64,14.80
1367140,6.25,0.00,14.59,7,0.26,1010,0.00,0.00,14.70,16,9.88,9.50,100,4.93,-9.77,4.35,1.34,-1.08,0.00,0.64,14.80
1367215,6.25,0.00,14.59,7,0.26,1002,0.00,0.00,14.70,16,9.88,11.00,100,4.93,-9.75,4.32,1.34,-1.08,0.00,0.64,14.80
1367291,6.25,0.00,14.59,7,0.26,1001,0.00,0.00,14.70,16,9.88,10.50,100,4.93,-9.73,4.37,1.34,-1.08,0.00,0.64,14.80
1367365,6.25,0.00,14.59,7,0.26,997,0.00,0.00,14.70,16,9.88,10.50,100,4.93,-9.77,4.35,1.32,-1.08,0.00,0.64,14.80
1367441,6.25,0.00,14.59,7,0.26,1002,0.00,0.00,14.70,16,9.88,10.00,100,4.93,-9.75,4.29,1.34,-1.08,0.00,0.64,14.80
1367516,6.25,0.00,14.59,7,0.26,996,0.00,0.00,14.70,16,9.88,10.50,100,4.93,-9.75,4.32,1.34,-1.08,0.00,0.64,14.80
1367592,5.47,0.00,14.59,7,0.26,997,0.00,0.00,14.70,16,9.88,10.50,100,4.93,-4.81,4.29,1.34,-1.08,0.00,0.64,14.80
1367667,6.25,0.00,14.59,7,0.26,998,0.00,0.00,14.70,16,9.88,10.50,100,4.93,-9.75,4.32,1.32,-1.08,0.00,0.64,14.80
1367742,5.47,0.00,14.47,7,0.26,993,0.00,0.00,14.70,16,9.88,9.50,100,4.93,-9.78,4.29,1.34,-1.08,0.00,0.64,14.80
1367817,6.25,0.00,14.47,7,0.26,1002,0.00,0.00,14.70,16,9.88,10.50,100,4.93,-9.77,4.32,1.34,-1.08,0.00,0.64,14.80
1367893,5.47,0.00,14.47,7,0.26,994,0.00,0.00,14.70,16,9.88,9.50,100,4.93,-9.73,4.32,1.34,-1.08,0.00,0.64,14.80
1367968,5.47,0.00,14.47,7,0.26,1002,0.00,0.00,14.70,16,9.88,9.50,100,4.93,-9.77,4.32,1.34,-1.08,0.00,0.64,14.80
1368043,5.47,0.00,14.36,7,0.26,1001,0.00,0.00,14.70,16,9.88,9.50,100,4.93,-9.75,4.29,1.32,-1.08,0.00,0.64,14.80
1368119,5.47,0.00,14.36,7,0.25,1002,0.00,0.00,14.70,16,9.88,9.50,100,4.93,-9.77,4.29,1.32,-1.08,0.00,0.64,14.80
1368194,5.47,0.00,14.36,7,0.25,1000,0.00,0.00,14.70,16,9.88,8.50,100,4.93,-9.82,4.26,1.34,-1.08,0.00,0.64,14.80
1368269,5.47,0.00,14.47,7,0.25,1002,0.00,0.00,14.70,16,9.88,10.00,100,4.93,-9.77,4.24,1.34,-1.08,0.00,0.64,14.80
1368345,5.47,0.00,14.36,7,0.26,995,0.00,0.00,14.70,16,9.88,9.50,100,4.93,-9.77,4.29,1.32,-1.08,0.00,0.64,14.80
1368420,5.47,0.00,14.47,7,0.26,1004,0.00,0.00,14.70,16,9.88,9.50,100,4.93,-9.77,4.26,1.32,-1.08,0.00,0.64,14.80
1368496,5.47,0.00,14.36,7,0.26,994,0.00,0.00,14.70,16,9.88,10.50,100,4.93,-9.77,4.29,1.32,-1.08,0.00,0.64,14.80
1368571,5.47,0.00,14.47,7,0.26,998,0.00,0.00,14.70,16,9.88,9.50,100,4.93,-9.77,4.29,1.34,-1.08,0.00,0.64,14.80
1368646,5.47,0.00,14.47,7,0.26,986,0.00,0.00,14.70,16,9.88,11.00,100,4.93,-9.75,4.32,1.34,-1.08,0.00,0.64,14.80
1368721,5.47,0.00,14.47,7,0.26,990,0.00,0.00,14.70,16,9.88,9.50,100,4.93,-9.75,4.32,1.34,-1.08,0.00,0.64,14.80
1368796,5.47,0.00,14.47,7,0.26,984,0.00,0.00,14.70,16,9.88,10.50,100,4.93,-9.75,4.29,1.32,-1.08,0.00,0.64,14.80
1368872,5.47,0.00,14.47,7,0.26,989,0.00,0.00,14.70,16,9.88,11.00,100,4.93,-9.73,4.29,1.32,-1.08,0.00,0.64,14.80
1368948,4.69,0.00,14.47,7,0.26,987,0.00,0.00,14.70,16,9.88,10.50,100,4.93,-9.73,4.29,1.34,-1.08,0.00,0.64,14.80
1369023,5.47,0.00,14.47,7,0.26,990,0.00,0.00,14.70,16,9.88,10.00,100,4.93,-9.73,4.29,1.34,-1.08,0.00,0.64,14.80
1369098,5.47,0.00,14.47,7,0.26,986,0.00,0.00,14.70,16,9.88,10.50,100,4.93,-9.73,4.29,1.34,-1.08,0.00,0.64,14.80
1369174,4.69,0.00,14.47,7,0.26,998,0.00,0.00,14.70,16,9.88,9.50,100,4.93,-9.73,4.29,1.32,-1.08,0.00,0.64,14.80
1369248,4.69,0.00,14.47,7,0.26,999,0.00,0.00,14.70,16,9.88,9.50,100,4.93,-9.75,4.26,1.34,-1.08,0.00,0.64,14.80
1369324,4.69,0.00,14.36,7,0.26,990,0.00,0.00,14.70,16,9.88,9.00,100,4.93,-9.73,4.29,1.34,-1.08,0.00,0.64,14.80
1369399,4.69,0.00,14.47,7,0.26,999,0.00,0.00,14.70,16,9.88,10.00,100,4.93,-9.73,4.29,1.34,-1.08,0.00,0.64,14.80
1369474,4.69,0.00,14.36,7,0.26,988,0.00,0.00,14.70,16,9.88,10.50,100,4.93,-9.71,4.29,1.34,-1.08,0.00,0.64,14.80
1369550,4.69,0.00,14.36,7,0.26,988,0.00,0.00,14.70,16,9.88,9.50,100,4.93,-9.73,4.29,1.32,-1.08,0.00,0.64,14.80
1369625,4.69,0.00,14.36,7,0.26,996,0.00,0.00,14.70,16,9.88,9.50,100,4.93,-9.75,4.26,1.32,-1.08,0.00,0.64,14.80
1369701,4.69,0.00,14.47,7,0.26,988,0.00,0.00,14.70,16,9.88,10.00,100,4.93,-9.73,4.26,1.34,-1.08,0.00,0.64,14.80
1369776,4.69,0.00,14.47,7,0.26,987,0.00,0.00,14.70,16,9.88,10.00,100,4.93,-9.77,4.26,1.34,-1.08,0.00,0.64,14.80
1369851,4.69,0.00,14.47,7,0.26,995,0.00,0.00,14.70,16,9.88,10.50,100,4.93,-9.75,4.29,1.34,-1.08,0.00,0.64,14.80
1369927,4.69,0.00,14.47,7,0.26,991,0.00,0.00,14.70,16,9.88,10.50,100,4.93,-9.75,4.26,1.32,-1.08,0.00,0.64,14.80
1370002,4.69,0.00,14.47,7,0.26,993,0.00,0.00,14.70,16,9.88,9.50,100,4.93,-4.81,4.26,1.32,-1.08,0.00,0.64,14.80
1370078,4.69,0.00,14.47,7,0.26,979,0.00,0.00,14.70,16,9.88,11.00,100,4.93,-9.73,4.29,1.32,-1.08,0.00,0.64,14.80
1370152,4.69,0.00,14.59,7,0.27,981,0.00,0.00,14.70,16,9.88,10.50,100,4.93,-9.71,4.26,1.34,-1.08,0.00,0.64,14.80
1370228,4.69,0.00,14.59,7,0.26,981,0.00,0.00,14.70,16,9.88,11.50,100,4.93,-9.65,4.29,1.34,-1.08,0.00,0.64,14.80
1370303,4.69,0.00,14.59,7,0.26,975,0.00,0.00,14.70,16,9.88,10.50,100,5.08,-9.67,4.29,1.34,-1.08,0.00,0.64,14.80
1370378,4.69,0.00,14.59,7,0.26,986,0.00,0.00,14.70,16,9.88,10.50,100,5.08,-9.67,4.26,1.34,-1.08,0.00,0.64,14.80
1370454,4.69,0.00,14.59,7,0.26,986,0.00,0.00,14.70,16,9.88,9.50,100,5.08,-9.65,4.29,1.32,-1.08,0.00,0.64,14.80
1370530,4.69,0.00,14.47,7,0.26,983,0.00,0.00,14.70,16,9.88,10.00,100,5.08,-9.67,4.29,1.32,-1.08,0.00,0.64,14.80
1370605,4.69,0.00,14.59,7,0.26,986,0.00,0.00,14.70,16,9.88,9.50,100,5.08,-9.69,4.26,1.32,-1.08,0.00,0.64,14.80
1370680,4.69,0.00,14.47,7,0.26,986,0.00,0.00,14.70,16,9.88,9.50,100,4.93,-9.69,4.32,1.34,-1.08,0.00,0.64,14.80
1370756,3.91,0.00,14.47,7,0.26,983,0.00,0.00,14.70,16,9.88,9.00,100,5.08,-9.73,4.29,1.34,-1.08,0.00,0.64,14.80
1370831,4.69,0.00,14.47,7,0.26,985,0.00,0.00,14.70,16,9.88,10.00,100,4.93,-9.71,4.26,1.32,-1.08,0.00,0.64,14.80
1370906,3.91,0.00,14.36,7,0.26,980,0.00,0.00,14.70,16,9.88,9.50,100,4.93,-9.69,4.26,1.32,-1.08,0.00,0.64,14.80
1370982,3.91,0.00,14.47,7,0.26,988,0.00,0.00,14.70,16,9.88,9.50,100,5.08,-9.73,4.26,1.34,-1.08,0.00,0.64,14.80
1371057,4.69,0.00,14.47,7,0.26,985,0.00,0.00,14.70,16,9.88,9.50,100,5.08,-9.67,4.32,1.34,-1.08,0.00,0.64,14.80
1371133,4.69,0.00,14.47,7,0.26,992,0.00,0.00,14.70,16,9.88,8.50,100,5.08,-9.67,4.26,1.34,-1.08,0.00,0.64,14.80
1371207,4.69,0.00,14.59,7,0.26,986,0.00,0.00,14.70,16,9.88,10.00,100,5.08,-9.67,4.26,1.34,-1.08,0.00,0.64,14.80
1371282,4.69,0.00,14.59,7,0.26,980,0.00,0.00,14.70,16,9.88,9.50,100,5.08,-9.67,4.26,1.32,-1.08,0.00,0.64,14.80
1371358,3.91,0.00,14.47,7,0.26,976,0.00,0.00,14.70,16,9.88,10.00,100,5.08,-9.67,4.26,1.32,-1.08,0.00,0.64,14.80
1371433,4.69,0.00,14.59,7,0.26,975,0.00,0.00,14.70,16,9.88,10.50,100,5.08,-9.67,4.26,1.32,-1.08,0.00,0.64,14.80
1371509,3.91,0.00,14.47,7,0.26,969,0.00,0.00,14.70,16,9.88,11.00,100,5.08,-9.65,4.29,1.34,-1.08,0.00,0.64,14.80
1371585,3.91,0.00,14.47,7,0.26,976,0.00,0.00,14.70,16,9.88,10.00,100,5.08,-9.65,4.32,1.34,-1.08,0.00,0.64,14.80
1371660,3.91,0.00,14.47,7,0.26,978,0.00,0.00,14.70,16,9.88,10.00,100,5.08,-9.65,4.29,1.34,-1.08,0.00,0.64,14.80
1371735,3.91,0.00,14.47,7,0.26,980,0.00,0.00,14.70,16,9.88,9.50,100,5.08,-9.67,4.29,1.32,-1.08,0.00,0.64,14.80
1371810,3.91,0.00,14.47,7,0.26,988,0.00,0.00,14.70,16,9.88,9.50,100,5.08,-9.65,4.32,1.32,-1.08,0.00,0.64,14.80
1371885,3.91,0.00,14.47,7,0.27,982,0.00,0.00,14.70,16,9.88,8.50,100,5.08,-9.65,4.29,1.34,-1.08,0.00,0.64,14.80
1371960,3.91,0.00,14.47,7,0.26,980,0.00,0.00,14.70,16,9.88,9.50,100,5.08,-9.65,4.32,1.34,-1.08,0.00,0.64,14.80
1372036,3.91,0.00,14.47,7,0.27,974,0.00,0.00,14.70,16,9.88,10.50,100,5.08,-9.61,4.32,1.34,-1.08,0.00,0.64,14.80
1372111,3.91,0.00,14.47,7,0.27,981,0.00,0.00,14.70,16,9.88,9.50,100,5.08,-9.59,4.35,1.34,-1.08,0.00,0.64,14.80
1372186,3.91,0.00,14.47,7,0.27,974,0.00,0.00,14.69,16,9.88,10.00,100,5.08,-9.55,4.37,1.36,-1.08,0.00,0.64,14.80
1372262,3.91,0.00,14.59,7,0.29,968,0.00,0.00,14.69,16,9.88,9.50,100,5.08,-9.46,4.48,1.36,-1.08,0.39,0.64,14.80
1372337,3.91,0.00,14.47,7,0.30,970,0.00,0.00,14.69,16,9.88,10.50,100,5.22,-9.40,4.60,1.38,-1.08,0.39,0.66,14.80
1372413,3.91,0.00,14.47,8,0.32,977,0.00,0.00,12.99,16,9.88,10.50,100,5.37,-9.28,5.01,1.40,-1.08,1.18,0.68,14.80
1372488,3.91,0.00,14.47,8,0.34,970,0.00,0.00,14.68,16,10.23,10.50,100,5.51,-9.07,5.37,1.44,-1.08,1.57,0.70,14.80
1372564,3.91,0.00,14.47,8,0.32,986,0.00,0.00,14.68,16,12.34,10.50,100,5.66,-8.95,5.50,1.44,-1.08,1.57,0.70,14.80
1372639,3.91,0.00,14.47,8,0.32,997,0.00,0.00,14.69,16,14.10,12.00,100,5.80,-8.88,5.40,1.44,-1.08,1.57,0.70,14.80
1372715,3.91,0.00,14.59,8,0.31,1068,0.00,0.00,14.69,16,15.16,14.00,100,5.80,-8.89,5.47,1.42,-1.08,1.57,0.70,14.80
1372789,3.91,0.00,14.59,8,0.30,1093,0.00,0.00,14.69,16,17.27,15.00,100,5.80,-8.93,5.47,1.44,-1.08,1.96,0.70,14.80
1372865,3.91,0.00,14.59,8,0.30,1110,0.00,0.00,14.69,16,19.02,16.50,100,5.80,-8.99,5.50,1.44,-1.08,1.96,0.70,14.80
1372939,3.12,0.00,14.47,8,0.29,1119,0.00,0.00,14.69,16,20.78,19.50,100,5.66,-9.05,5.50,1.44,-1.08,1.96,0.70,14.80
