Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
340119,0.00,0.00,14.47,8,0.49,2715,0.00,0.00,14.70,16,42.58,42.50,108,7.98,-6.71,21.95,2.14,0.00,-2.20,9.41,0.96,0.00,0.00,14.60
340206,0.78,0.00,14.47,8,0.49,2711,0.00,0.00,14.70,16,42.58,42.50,108,7.98,-6.69,22.13,2.14,0.00,-2.20,9.41,0.96,0.00,0.00,14.60
340293,0.78,0.00,14.81,8,0.49,2709,0.00,0.00,14.70,16,42.58,42.50,108,7.98,-6.71,22.13,2.16,0.00,-2.20,9.80,0.96,0.00,0.00,14.60
340380,0.78,0.00,14.81,8,0.49,2710,0.00,0.00,14.70,16,42.58,42.00,108,7.98,-6.71,21.95,2.14,0.00,-2.20,9.80,0.96,0.00,0.00,15.00
340467,0.78,0.00,14.70,8,0.49,2705,0.00,0.00,14.70,16,42.58,42.50,108,7.98,-6.67,22.13,2.16,0.00,-2.20,9.80,0.96,0.00,0.00,14.90
340553,0.78,0.00,14.70,8,0.49,2713,0.00,0.00,14.70,16,42.23,42.00,108,7.98,-6.67,22.13,2.16,0.00,-2.20,9.80,0.96,0.00,0.00,14.70
340640,0.78,0.00,14.70,8,0.49,2717,0.00,0.00,14.70,16,42.23,42.00,108,7.98,-6.71,22.13,2.16,0.00,-2.20,9.80,0.96,0.00,0.00,14.70
340728,0.78,0.00,14.70,8,0.49,2716,0.00,0.00,14.70,16,42.23,42.00,108,7.98,-6.69,22.33,2.16,0.00,-2.20,9.80,0.98,0.00,0.00,14.80
340814,0.78,0.00,14.59,8,0.49,2700,0.00,0.00,14.70,16,42.23,42.00,108,7.98,-6.67,22.22,2.16,0.00,-2.20,9.80,0.98,0.00,0.00,14.60
340901,0.78,0.00,14.59,8,0.49,2692,0.00,0.00,14.70,16,42.23,42.00,108,8.13,-6.69,22.33,2.16,0.00,-2.20,9.80,0.98,0.00,0.00,14.60
340987,0.78,0.00,14.70,8,0.49,2691,0.00,0.00,14.70,16,42.58,42.00,108,7.98,-6.67,21.95,2.16,0.00,-2.20,9.80,0.98,0.00,0.00,14.70
341074,0.78,0.00,14.70,8,0.47,2696,0.00,0.00,14.70,16,42.58,42.00,108,7.98,-6.69,22.41,2.16,0.00,-2.20,9.80,0.98,0.00,0.00,14.70
341161,0.78,0.00,14.81,8,0.49,2692,0.00,0.00,14.70,16,42.23,42.00,108,7.98,-6.67,22.22,2.16,0.00,-2.20,9.80,0.98,0.00,0.00,14.80
341248,0.00,0.00,14.59,8,0.49,2702,0.00,0.00,14.70,16,42.58,42.50,108,7.98,-6.63,22.05,2.14,0.00,-2.20,9.80,0.98,0.00,0.00,14.60
341334,0.78,0.00,14.47,8,0.50,2704,0.00,0.00,14.70,16,42.58,42.50,108,8.13,-6.69,22.33,2.16,0.00,-2.20,9.80,0.98,0.00,0.00,14.60
341421,0.78,0.00,14.70,8,0.50,2688,0.00,0.00,14.70,16,42.23,42.50,108,8.13,-6.69,22.51,2.18,0.00,-2.20,9.80,0.98,0.00,0.00,14.70
341509,0.00,0.00,14.59,8,0.49,2716,0.00,0.00,14.70,16,42.23,42.50,108,7.98,-6.65,22.50,2.16,0.00,-2.20,9.80,0.98,0.00,0.00,14.70
341596,0.00,0.00,14.36,8,0.49,2720,0.00,0.00,14.70,16,42.23,42.50,108,7.98,-6.65,21.95,2.16,0.00,-2.20,9.80,0.98,0.00,0.00,14.70
341682,0.78,0.00,14.59,8,0.53,2708,0.00,0.00,14.70,16,42.23,42.50,108,7.98,-6.63,22.33,2.16,0.00,-2.20,9.80,0.98,0.00,0.00,14.60
341769,0.78,0.00,14.70,8,0.49,2715,0.00,0.00,14.70,16,42.23,42.50,108,8.13,-6.63,22.51,2.16,0.00,-2.20,9.80,0.98,0.00,0.00,14.70
341856,0.78,0.00,14.70,8,0.50,2709,0.00,0.00,14.70,16,42.23,42.50,108,7.98,-6.65,22.50,2.16,0.00,-2.20,9.80,0.98,0.00,0.00,14.80
341943,0.00,0.00,14.70,8,0.50,2710,0.00,0.00,14.70,16,42.23,42.50,108,7.98,-6.65,21.95,2.16,0.00,-2.20,9.80,0.98,0.00,0.00,14.70
342029,0.78,0.00,14.47,8,0.50,2725,0.00,0.00,14.70,16,42.58,42.00,108,7.98,-6.63,22.23,2.16,0.00,-2.20,9.80,0.98,0.00,0.00,14.60
342116,0.78,0.00,14.70,8,0.49,2709,0.00,0.00,14.70,16,42.58,42.00,108,7.98,-6.63,22.33,2.16,0.00,-2.20,9.80,0.98,0.00,0.00,14.70
342203,0.00,0.00,14.70,8,0.50,2698,0.00,0.00,14.70,16,42.58,42.00,108,7.98,-6.65,22.33,2.16,0.00,-2.20,9.80,0.98,0.00,0.00,14.70
342291,0.78,0.00,14.59,8,0.50,2700,0.00,0.00,14.70,16,42.58,42.00,108,7.98,-6.65,22.41,2.16,0.00,-2.20,9.80,0.98,0.00,0.00,14.70
342377,0.78,0.00,14.70,8,0.50,2694,0.00,0.00,14.70,16,42.58,42.00,108,8.13,-6.63,21.95,2.16,0.00,-2.20,9.80,0.98,0.00,0.00,14.60
342464,0.78,0.00,14.59,8,0.49,2702,0.00,0.00,14.70,16,42.58,42.00,108,7.98,-6.67,22.05,2.16,0.00,-2.20,9.80,0.98,0.00,0.00,14.70
342550,0.78,0.00,14.70,8,0.48,2702,0.00,0.00,14.70,16,42.58,42.00,108,7.98,-6.65,22.13,2.14,0.00,-2.20,9.80,0.98,0.00,0.00,14.80
342637,0.78,0.00,14.70,8,0.50,2704,0.00,0.00,14.70,16,42.23,42.00,108,7.98,-6.69,22.33,2.16,0.00,-2.20,9.80,0.96,0.00,0.00,14.70
342724,0.00,0.00,14.81,8,0.49,2705,0.00,0.00,14.70,16,42.23,42.00,108,7.98,-6.69,22.22,2.16,0.00,-2.20,9.80,0.96,0.00,0.00,14.80
342810,0.00,0.00,14.59,8,0.49,2706,0.00,0.00,14.70,16,42.23,42.50,108,7.98,-6.69,22.13,2.16,0.00,-2.20,9.80,0.96,0.00,0.00,14.80
342898,0.78,0.00,14.70,8,0.49,2698,0.00,0.00,14.70,16,42.23,42.50,108,7.98,-6.71,22.13,2.16,0.00,-2.20,9.41,0.96,0.00,0.00,14.70
342985,0.00,0.00,14.70,8,0.49,2713,0.00,0.00,14.70,16,42.23,42.50,108,7.98,-6.75,22.33,2.16,0.00,-2.20,9.41,0.96,0.00,0.00,14.80
343071,0.00,0.00,14.70,8,0.50,2721,0.00,0.00,14.70,16,42.23,42.50,108,7.98,-6.73,22.61,2.16,0.00,-2.20,9.41,0.96,0.00,0.00,14.70
343158,0.00,0.00,14.59,8,0.48,2714,0.00,0.00,14.70,16,42.58,42.50,108,7.98,-6.75,21.67,2.14,0.00,-2.20,9.41,0.96,0.00,0.00,14.70
343245,0.00,0.00,14.47,8,0.49,2716,0.00,0.00,16.80,16,42.58,42.50,108,7.98,-6.77,22.13,2.16,0.00,-2.20,9.41,0.96,0.00,0.00,14.60
343332,0.78,0.00,14.70,8,0.48,2716,0.00,0.00,14.70,16,42.58,42.50,108,7.98,-6.79,21.67,2.14,0.00,-2.20,9.41,0.96,0.00,0.00,14.80
343419,0.78,0.00,14.81,8,0.48,2722,0.00,0.00,14.70,16,42.58,42.50,108,7.98,-6.79,21.76,2.14,0.00,-2.20,9.41,0.96,0.00,0.00,14.80
343505,0.78,0.00,14.70,8,0.48,2718,0.00,0.00,14.70,16,42.58,42.50,108,7.98,-6.83,21.86,2.16,0.00,-2.20,9.41,0.96,0.00,0.00,14.80
343592,0.78,0.00,14.70,8,0.48,2715,0.00,0.00,14.70,16,42.58,42.00,108,7.84,-6.81,21.58,2.14,0.00,-2.20,9.41,0.96,0.00,0.00,14.80
343679,0.78,0.00,14.70,8,0.48,2718,0.00,0.00,14.70,16,42.58,42.00,108,7.98,-6.83,21.75,2.16,0.00,-2.20,9.41,0.96,0.00,0.00,14.70
343766,0.78,0.00,14.81,8,0.48,2696,0.00,0.00,14.70,16,42.23,42.00,108,7.98,-6.75,21.95,2.14,0.00,-2.20,9.41,0.96,0.00,0.00,14.70
343853,0.78,0.00,14.59,8,0.49,2698,0.00,0.00,14.70,16,42.23,42.00,108,7.98,-6.69,22.05,2.16,0.00,-2.20,10.20,0.98,0.00,0.00,14.70
343940,0.78,0.00,14.59,8,0.51,2704,0.00,0.00,14.70,16,42.23,42.00,108,7.98,-6.54,22.89,2.18,0.00,-2.20,10.20,0.98,0.00,0.00,14.70
344027,0.78,0.00,14.70,8,0.52,2708,0.00,0.00,14.69,16,42.58,42.50,108,8.13,-6.40,22.89,2.18,0.00,-2.20,10.59,1.00,0.00,0.00,14.70
344113,0.78,0.00,14.59,8,0.53,2702,0.00,0.00,14.69,16,42.23,42.00,108,8.27,-6.27,23.73,2.20,0.00,-1.90,10.98,1.00,0.00,0.00,14.70
344199,0.78,0.00,14.70,8,0.53,2704,0.00,0.00,14.69,16,42.58,42.00,108,8.42,-6.09,24.26,2.20,0.00,-1.90,10.98,1.00,0.00,0.00,14.80
344286,0.78,0.00,14.70,8,0.55,2698,0.00,0.00,14.69,16,42.23,42.00,108,8.56,-5.94,24.91,2.22,0.00,-1.90,11.37,1.02,0.00,0.00,14.80
344373,0.78,0.00,14.59,8,0.54,2700,0.00,0.00,14.69,16,42.58,42.00,108,8.71,-5.84,25.12,2.22,0.00,-1.60,11.37,1.02,0.00,0.00,14.70
344461,0.78,0.00,14.59,8,0.57,2698,0.00,0.00,14.69,16,42.58,42.50,108,8.85,-5.74,25.65,2.24,0.00,-1.60,11.37,1.02,0.00,0.00,14.70
344547,0.78,0.00,14.59,8,0.58,2704,0.00,0.00,13.27,16,42.58,42.50,108,8.85,-5.65,26.41,2.26,0.00,-1.60,11.37,1.02,0.00,0.00,14.60
344634,-0.78,0.00,14.36,8,0.58,2726,0.00,0.00,14.69,16,42.23,42.50,108,9.14,-5.57,26.07,2.26,0.00,-1.60,11.37,1.02,0.00,0.00,14.50
344721,-0.78,0.00,14.36,8,0.58,2729,0.00,0.00,14.69,16,42.58,42.50,108,9.14,-5.47,26.52,2.24,0.00,-1.30,11.76,1.04,0.00,0.00,14.50
344808,0.00,0.00,14.70,8,0.57,2726,0.00,0.00,14.69,16,42.58,42.50,108,9.14,-5.47,26.30,2.24,0.00,-1.30,11.76,1.04,0.00,0.00,14.50
344894,-0.78,0.00,14.47,8,0.60,2716,0.00,0.00,14.69,16,42.23,42.00,108,9.29,-5.41,26.87,2.26,0.00,-1.30,11.76,1.04,0.00,0.00,14.70
344981,-0.78,0.00,14.59,8,0.58,2718,0.00,0.00,14.69,16,42.23,42.50,108,9.29,-5.45,27.22,2.28,0.00,-1.30,11.76,1.04,0.00,0.00,14.60
345068,-0.78,0.00,14.59,8,0.62,2723,0.00,0.00,14.69,16,42.23,42.50,108,9.29,-5.43,27.10,2.26,0.00,-1.30,11.76,1.04,0.00,0.00,14.60
345156,-0.78,0.00,14.59,8,0.62,2724,0.00,0.00,13.34,16,42.23,42.50,108,9.29,-5.43,26.75,2.26,0.00,-1.30,11.76,1.04,0.00,0.00,14.60
345242,-0.78,0.00,14.59,8,0.59,2737,0.00,0.00,14.69,16,42.23,42.50,108,9.29,-5.43,26.53,2.26,0.00,-1.30,11.76,1.04,0.00,0.00,14.70
345329,0.00,0.00,14.70,8,0.59,2723,0.00,0.00,14.69,16,42.58,42.50,108,9.29,-5.41,26.52,2.26,0.00,-1.30,11.76,1.04,0.00,0.00,14.70
345416,-0.78,0.00,14.70,8,0.58,2726,0.00,0.00,14.69,16,42.23,42.00,108,9.29,-5.39,26.64,2.26,0.00,-1.30,11.76,1.04,0.00,0.00,14.70
345503,0.00,0.00,14.70,8,0.58,2732,0.00,0.00,14.69,16,42.23,42.00,108,9.29,-5.41,26.64,2.26,0.00,-1.30,11.76,1.04,0.00,0.00,14.70
345590,0.00,0.00,14.70,8,0.59,2733,0.00,0.00,14.69,16,42.58,42.00,108,9.29,-5.41,26.98,2.26,0.00,-1.30,11.76,1.02,0.00,0.00,14.70
345677,-0.78,0.00,14.81,8,0.58,2713,0.00,0.00,14.70,16,42.58,42.00,108,9.29,-5.41,26.75,2.26,0.00,-1.30,11.76,1.04,0.00,0.00,14.70
345764,0.00,0.00,14.59,8,0.56,2712,0.00,0.00,14.70,16,42.58,42.00,108,9.29,-5.39,26.52,2.26,0.00,-1.30,11.76,1.04,0.00,0.00,14.60
345850,0.00,0.00,14.70,8,0.59,2715,0.00,0.00,14.70,16,42.58,42.00,108,9.29,-5.39,27.22,2.26,0.00,-1.30,11.37,1.04,0.00,0.00,14.70
345937,0.00,0.00,14.81,8,0.60,2717,0.00,0.00,14.70,16,42.58,42.00,108,9.29,-5.39,26.31,2.26,0.00,-1.30,11.37,1.04,0.00,0.00,14.80
346024,0.00,0.00,14.70,8,0.59,2715,0.00,0.00,14.70,16,42.58,42.00,108,9.29,-5.39,26.98,2.26,0.00,-1.30,11.37,1.02,0.00,0.00,14.70
346110,-0.78,0.00,14.47,8,0.59,2717,0.00,0.00,14.70,16,42.58,42.50,108,9.29,-5.39,26.75,2.26,0.00,-1.30,11.76,1.04,0.00,0.00,14.70
346198,-0.78,0.00,14.59,8,0.59,2714,0.00,0.00,14.70,16,42.58,42.00,108,9.29,-5.39,26.51,2.26,0.00,-1.30,11.37,1.02,0.00,0.00,14.60
346284,0.78,0.00,14.59,8,0.60,2723,0.00,0.00,14.70,16,42.58,42.00,108,9.29,-5.39,26.75,2.26,0.00,-1.30,11.37,1.02,0.00,0.00,14.50
346370,0.78,0.00,14.81,8,0.57,2715,0.00,0.00,13.28,16,42.58,42.50,108,9.29,-5.57,25.76,2.24,0.00,-1.30,10.98,1.02,0.00,0.00,15.00
346458,0.78,0.00,14.70,8,0.56,2713,0.00,0.00,14.70,16,42.23,42.00,108,9.00,-5.76,25.65,2.24,0.00,-1.60,10.98,1.00,0.00,0.00,14.70
346545,0.78,0.00,14.70,8,0.55,2715,0.00,0.00,14.70,16,42.58,42.50,108,8.85,-5.86,24.90,2.22,0.00,-1.60,10.98,1.00,0.00,0.00,14.60
346632,0.78,0.00,14.59,8,0.53,2716,0.00,0.00,14.71,16,42.58,42.50,108,8.85,-6.09,23.94,2.22,0.00,-1.90,9.41,0.98,0.00,0.00,14.70
346718,0.78,0.00,14.70,8,0.51,2712,0.00,0.00,15.45,16,42.58,42.50,108,8.42,-6.48,22.32,2.16,0.00,-2.20,9.02,0.94,0.00,0.00,14.70
346805,-0.78,0.00,14.59,8,0.48,2711,0.00,0.00,14.71,16,42.23,42.50,108,8.13,-6.75,21.57,2.14,0.00,-2.20,9.02,0.94,0.00,0.00,14.70
346892,0.78,0.00,14.70,8,0.46,2715,0.00,0.00,14.71,16,42.58,42.50,108,7.98,-6.90,21.10,2.14,0.00,-2.20,9.02,0.94,0.00,0.00,14.60
346978,0.78,0.00,14.70,8,0.47,2732,0.00,0.00,14.71,16,42.58,42.50,108,7.69,-7.00,21.19,2.12,0.00,-2.20,8.63,0.94,0.00,0.00,14.70
347065,0.78,0.00,14.81,8,0.46,2731,0.00,0.00,14.71,16,42.93,42.50,108,7.69,-7.06,20.92,2.12,0.00,-2.20,8.63,0.94,0.00,0.00,14.80
347153,0.78,0.00,14.70,8,0.46,2727,0.00,0.00,14.71,16,42.93,42.50,108,7.69,-7.10,20.63,2.12,0.00,-2.20,8.63,0.94,0.00,0.00,14.70
347239,0.78,0.00,14.81,8,0.45,2731,0.00,0.00,14.71,16,42.93,42.50,108,7.55,-7.12,20.63,2.12,0.00,-2.20,8.63,0.94,0.00,0.00,14.70
347325,1.56,0.00,14.70,8,0.46,2730,0.00,0.00,14.71,16,42.93,42.50,108,7.55,-7.15,20.63,2.12,0.00,-2.20,8.63,0.94,0.00,0.00,14.80
347412,1.56,0.00,14.81,8,0.45,2730,0.00,0.00,14.71,16,42.93,42.50,108,7.55,-7.15,20.25,2.12,0.00,-2.20,8.63,0.94,0.00,0.00,14.80
347500,1.56,0.00,14.81,8,0.45,2725,0.00,0.00,14.71,16,42.93,42.50,108,7.55,-7.19,20.44,2.12,0.00,-2.20,8.63,0.94,0.00,0.00,14.80
347586,1.56,0.00,14.81,8,0.46,2734,0.00,0.00,14.71,16,42.93,42.50,108,7.55,-7.19,20.54,2.10,0.00,-2.20,8.63,0.94,0.00,0.00,14.80
347673,1.56,0.00,14.59,8,0.46,2724,0.00,0.00,14.71,16,42.58,42.50,108,7.55,-7.19,20.82,2.12,0.00,-2.20,8.63,0.94,0.00,0.00,14.70
347760,0.78,0.00,14.59,8,0.45,2720,0.00,0.00,14.71,16,42.58,42.50,108,7.55,-7.21,20.25,2.10,0.00,-2.20,8.63,0.94,0.00,0.00,14.70
347847,0.78,0.00,14.47,8,0.45,2721,0.00,0.00,14.71,16,42.58,42.50,108,7.55,-7.21,20.63,2.12,0.00,-2.20,8.63,0.94,0.00,0.00,14.60
347934,0.78,0.00,14.47,8,0.45,2720,0.00,0.00,14.71,16,42.58,42.50,108,7.55,-7.25,20.25,2.10,0.00,-2.20,8.63,0.94,0.00,0.00,14.70
348020,0.78,0.00,14.59,8,0.45,2723,0.00,0.00,14.71,16,42.58,42.50,108,7.55,-7.25,20.25,2.12,0.00,-2.20,8.63,0.94,0.00,0.00,14.60
348107,0.78,0.00,14.59,8,0.45,2710,0.00,0.00,14.70,16,42.58,42.50,108,7.40,-7.23,20.54,2.12,0.00,-2.20,8.63,0.94,0.00,0.00,14.60
348194,0.78,0.00,14.70,8,0.46,2713,0.00,0.00,16.80,16,42.58,42.00,108,7.40,-7.25,20.54,2.10,0.00,-2.20,8.63,0.94,0.00,0.00,14.60
348280,0.00,0.00,14.47,8,0.44,2706,0.00,0.00,14.17,16,42.58,42.50,108,7.40,-7.27,20.06,2.10,0.00,-2.20,8.63,0.94,0.00,0.00,14.60
348367,0.00,0.00,14.70,8,0.45,2696,0.00,0.00,14.70,16,42.58,42.00,108,7.40,-7.29,20.25,2.10,0.00,-2.20,8.63,0.92,0.00,0.00,14.70
348455,0.78,0.00,14.59,8,0.46,2700,0.00,0.00,14.70,16,42.58,42.00,108,7.40,-7.31,20.06,2.10,0.00,-2.20,8.63,0.92,0.00,0.00,14.70
348541,0.00,0.00,14.59,8,0.45,2700,0.00,0.00,14.71,16,42.58,42.50,108,7.40,-7.35,19.81,2.10,0.00,-2.20,8.63,0.92,0.00,0.00,14.70
348628,-0.78,0.00,14.59,8,0.47,2692,0.00,0.00,14.71,16,42.58,42.00,108,7.40,-7.37,19.89,2.08,0.00,-2.20,8.63,0.92,0.00,0.00,14.60
348715,0.00,0.00,14.36,8,0.44,2698,0.00,0.00,14.70,16,42.58,42.50,108,7.40,-7.41,19.73,2.10,0.00,-2.20,8.24,0.92,0.00,0.00,14.70
348802,0.00,0.00,14.59,8,0.43,2698,0.00,0.00,14.70,16,42.58,42.50,108,7.40,-7.44,19.42,2.08,0.00,-2.20,8.24,0.92,0.00,0.00,14.70
348889,0.00,0.00,14.70,8,0.44,2708,0.00,0.00,14.70,16,42.23,42.50,108,7.25,-7.44,20.06,2.10,0.00,-2.20,8.24,0.92,0.00,0.00,14.70
348976,-0.78,0.00,14.47,8,0.44,2714,0.00,0.00,14.70,16,42.23,42.50,108,7.25,-7.44,19.58,2.08,0.00,-2.20,8.24,0.92,0.00,0.00,14.60
349063,0.00,0.00,14.47,8,0.44,2719,0.00,0.00,14.70,16,42.58,42.50,108,7.25,-7.46,19.82,2.08,0.00,-2.20,8.24,0.92,0.00,0.00,14.60
349150,0.00,0.00,14.70,8,0.44,2700,0.00,0.00,14.70,16,42.23,42.50,108,7.25,-7.46,19.73,2.08,0.00,-2.20,8.24,0.92,0.00,0.00,14.70
349236,0.00,0.00,14.59,8,0.44,2708,0.00,0.00,14.70,16,42.23,42.50,108,7.25,-7.46,19.42,2.08,0.00,-2.20,8.24,0.92,0.00,0.00,14.80
349323,0.00,0.00,14.59,8,0.43,2704,0.00,0.00,14.70,16,42.23,42.50,108,7.25,-7.46,19.42,2.08,0.00,-2.20,8.24,0.92,0.00,0.00,14.70
349410,0.00,0.00,14.70,8,0.44,2702,0.00,0.00,14.70,16,42.58,42.00,108,7.25,-7.44,19.81,2.08,0.00,-2.20,8.24,0.92,0.00,0.00,14.70
349497,0.00,0.00,14.59,8,0.44,2708,0.00,0.00,14.70,16,42.58,42.00,108,7.25,-7.44,19.50,2.08,0.00,-2.20,8.24,0.92,0.00,0.00,14.70
349583,0.00,0.00,14.59,8,0.43,2686,0.00,0.00,14.70,16,42.58,42.00,108,7.25,-7.44,19.35,2.08,0.00,-2.20,8.24,0.92,0.00,0.00,14.80
349670,0.00,0.00,14.59,8,0.43,2684,0.00,0.00,14.70,16,42.58,42.00,108,7.25,-7.46,19.27,2.08,0.00,-2.20,8.24,0.92,0.00,0.00,14.60
349756,0.00,0.00,14.59,8,0.43,2680,0.00,0.00,14.70,16,42.58,42.00,108,7.25,-7.44,19.73,2.10,0.00,-2.20,8.24,0.92,0.00,0.00,14.70
349844,0.00,0.00,14.81,8,0.43,2682,0.00,0.00,14.70,16,42.23,42.00,108,7.25,-7.46,19.35,2.08,0.00,-2.20,8.24,0.92,0.00,0.00,14.90
349931,0.00,0.00,14.70,8,0.47,2672,0.00,0.00,14.70,16,41.88,42.00,108,7.25,-7.48,19.73,2.10,0.00,-2.20,8.24,0.92,0.00,0.00,14.80
350017,0.00,0.00,14.70,8,0.44,2684,0.00,0.00,14.70,16,42.23,42.00,108,7.25,-7.46,19.27,2.08,0.00,-2.20,8.24,0.92,0.00,0.00,14.70
350104,-0.78,0.00,14.59,8,0.43,2678,0.00,0.00,14.70,16,42.23,42.00,108,7.25,-7.46,19.26,2.08,0.00,-2.20,8.24,0.92,0.00,0.00,14.70
350191,0.00,0.00,14.59,8,0.44,2679,0.00,0.00,14.70,16,42.23,42.00,108,7.25,-7.48,19.42,2.08,0.00,-2.20,8.24,0.92,0.00,0.00,14.60
350278,0.78,0.00,14.81,8,0.41,2700,0.00,0.00,14.70,16,42.23,42.00,108,7.25,-7.46,19.58,2.08,0.00,-2.20,8.24,0.92,0.00,0.00,14.80
350364,0.78,0.00,14.81,8,0.41,2689,0.00,0.00,14.70,16,42.23,42.00,108,7.25,-7.46,19.58,2.08,0.00,-2.20,8.24,0.92,0.00,0.00,15.00
350450,0.00,0.00,14.70,8,0.44,2678,0.00,0.00,14.70,16,42.23,42.00,108,7.25,-7.46,19.57,2.08,0.00,-2.20,8.24,0.92,0.00,0.00,14.80
350538,0.78,0.00,14.70,8,0.44,2687,0.00,0.00,14.70,16,41.88,42.00,108,7.25,-7.44,19.50,2.08,0.00,-2.20,8.24,0.92,0.00,0.00,14.70
350625,0.78,0.00,14.70,8,0.44,2687,0.00,0.00,14.70,16,42.23,42.00,108,7.25,-7.41,19.81,2.08,0.00,-2.20,8.24,0.92,0.00,0.00,14.80
350712,0.78,0.00,14.70,8,0.44,2669,0.00,0.00,14.70,16,41.88,41.50,108,7.25,-7.43,19.58,2.08,0.00,-2.20,8.24,0.92,0.00,0.00,14.80
350799,0.00,0.00,14.59,8,0.44,2674,0.00,0.00,14.70,16,41.88,41.50,108,7.25,-7.39,19.73,2.10,0.00,-2.20,8.24,0.92,0.00,0.00,14.70
350885,0.00,0.00,14.36,8,0.43,2676,0.00,0.00,14.70,16,41.88,41.50,108,7.25,-7.41,19.42,2.08,0.00,-2.20,8.24,0.92,0.00,0.00,14.60
350971,0.00,0.00,14.47,8,0.43,2672,0.00,0.00,14.70,16,42.23,41.50,108,7.25,-7.39,19.42,2.08,0.00,-2.20,8.24,0.92,0.00,0.00,14.60
351059,0.00,0.00,14.59,8,0.43,2665,0.00,0.00,14.70,16,42.23,41.50,108,7.25,-7.41,19.58,2.08,0.00,-2.20,8.24,0.92,0.00,0.00,14.70
351146,0.78,0.00,14.70,8,0.43,2671,0.00,0.00,14.70,16,42.23,42.00,108,7.25,-7.41,19.42,2.08,0.00,-2.20,8.24,0.92,0.00,0.00,14.80
351232,0.00,0.00,14.70,8,0.43,2691,0.00,0.00,14.70,16,42.23,42.00,106,7.25,-7.39,19.35,2.08,0.00,-2.20,8.63,0.92,0.00,0.00,14.80
351319,0.00,0.00,14.47,8,0.46,2680,0.00,0.00,14.70,16,41.88,42.00,106,7.25,-7.43,19.57,2.08,0.00,-2.20,8.63,0.92,0.00,0.00,14.70
351406,0.00,0.00,14.59,8,0.44,2692,0.00,0.00,14.70,16,41.88,42.00,106,7.25,-7.43,19.35,2.08,0.00,-2.20,8.24,0.92,0.00,0.00,14.70
354337,-0.78,0.00,14.59,8,0.40,2652,0.00,0.00,14.70,16,41.52,41.50,106,6.67,-8.06,17.48,2.04,0.00,-2.20,7.45,0.88,0.00,0.00,14.70
354424,-0.78,0.00,14.70,8,0.39,2642,0.00,0.00,14.70,16,41.52,41.50,106,6.67,-8.06,17.42,2.02,0.00,-2.20,7.45,0.90,0.00,0.00,14.70
354511,-1.56,0.00,14.47,8,0.40,2631,0.00,0.00,14.70,16,41.52,41.50,106,6.67,-8.06,17.34,2.02,0.00,-2.20,7.45,0.88,0.00,0.00,14.70
354598,-1.56,0.00,14.36,8,0.40,2638,0.00,0.00,14.70,16,41.88,41.50,106,6.67,-8.08,17.55,2.02,0.00,-2.20,7.45,0.88,0.00,0.00,14.60
354685,-0.78,0.00,14.59,8,0.39,2632,0.00,0.00,14.70,16,41.88,41.50,106,6.67,-8.06,17.43,2.04,0.00,-2.20,7.45,0.88,0.00,0.00,14.60
354772,-0.78,0.00,14.70,8,0.39,2651,0.00,0.00,14.70,16,41.88,41.50,106,6.67,-8.06,17.13,2.02,0.00,-2.20,7.45,0.88,0.00,0.00,14.70
354858,-0.78,0.00,14.59,8,0.39,2647,0.00,0.00,14.70,16,41.52,41.50,106,6.67,-8.02,17.57,2.02,0.00,-2.20,7.45,0.88,0.00,0.00,14.70
354945,-0.78,0.00,14.59,8,0.40,2650,0.00,0.00,13.31,16,41.17,41.00,106,6.67,-8.02,17.55,2.04,0.00,-2.20,7.45,0.88,0.00,0.00,14.70
355031,-0.78,0.00,14.70,8,0.39,2625,0.00,0.00,14.70,16,41.52,41.50,106,6.67,-8.02,17.00,2.00,0.00,-2.20,7.45,0.90,0.00,0.00,14.70
355118,-0.78,0.00,14.47,8,0.40,2626,0.00,0.00,14.70,16,41.52,41.50,106,6.67,-8.04,17.28,2.02,0.00,-2.20,7.45,0.90,0.00,0.00,14.70
355205,-0.78,0.00,14.70,8,0.40,2623,0.00,0.00,14.70,16,41.52,41.50,106,6.67,-8.04,17.42,2.02,0.00,-2.20,7.45,0.88,0.00,0.00,14.70
355293,-1.56,0.00,14.81,8,0.39,2642,0.00,0.00,14.70,16,41.52,41.50,106,6.67,-8.06,17.21,2.02,0.00,-2.20,7.45,0.88,0.00,0.00,14.90
355379,-2.34,0.00,14.36,8,0.40,2644,0.00,0.00,14.70,16,41.52,41.50,106,6.67,-8.06,17.55,2.02,0.00,-2.20,7.45,0.90,0.00,0.00,14.70
