Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
111785,-0.78,0.00,14.36,8,0.43,1946,0.00,0.00,12.38,16,32.73,32.50,59,6.96,-7.75,13.96,1.90,0.00,-1.70,6.27,0.84,0.00,0.00,14.50
111872,-0.78,0.00,14.24,8,0.44,1937,0.00,0.00,12.38,16,32.73,32.50,59,6.96,-7.77,13.90,1.88,0.00,-1.70,6.27,0.84,0.00,0.00,14.50
111958,0.00,0.00,14.36,8,0.43,1929,0.00,0.00,12.38,16,32.38,32.00,59,6.96,-7.77,13.84,1.88,0.00,-1.70,6.27,0.84,0.00,0.00,14.50
112045,0.00,0.00,14.01,8,0.43,1949,0.00,0.00,12.38,16,32.73,32.50,59,6.96,-7.77,13.96,1.90,0.00,-1.70,6.27,0.84,0.00,0.00,14.50
112132,-1.56,0.00,14.01,8,0.43,1954,0.00,0.00,12.38,16,32.73,32.50,59,6.96,-7.77,14.07,1.90,0.00,-1.70,6.67,0.84,0.00,0.00,14.40
112219,-0.78,0.00,13.90,8,0.42,1990,0.00,0.00,12.38,16,33.09,33.00,59,6.82,-7.83,13.96,1.90,0.00,-1.70,6.67,0.86,0.00,0.00,14.40
112306,-1.56,0.00,13.90,8,0.43,1985,0.00,0.00,12.38,16,33.09,33.00,59,6.82,-7.83,14.02,1.90,0.00,-1.70,6.67,0.86,0.00,0.00,14.40
112392,-0.78,0.00,14.24,8,0.43,1974,0.00,0.00,12.38,16,33.09,33.00,59,6.82,-7.83,13.96,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.50
112479,-0.78,0.00,14.36,8,0.42,2016,0.00,0.00,12.38,16,33.09,33.00,59,6.82,-7.87,14.20,1.90,0.00,-1.70,6.67,0.86,0.00,0.00,14.50
112566,-0.78,0.00,14.24,8,0.42,2020,0.00,0.00,12.38,16,33.44,33.00,59,6.82,-7.87,14.20,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,14.50
112652,-0.78,0.00,14.24,8,0.42,2026,0.00,0.00,12.38,16,33.44,33.00,59,6.82,-7.87,13.96,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,14.50
112739,-2.34,0.00,13.90,8,0.42,2006,0.00,0.00,12.38,16,33.44,33.00,59,6.82,-7.91,14.26,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,14.40
112827,-1.56,0.00,13.78,8,0.42,2036,0.00,0.00,12.38,16,33.44,33.00,59,6.82,-7.93,14.20,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,14.40
112914,-3.12,0.00,13.78,8,0.41,2056,0.00,0.00,12.38,16,33.79,33.50,59,6.82,-7.93,14.02,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,14.30
113000,-1.56,0.00,14.01,8,0.42,2037,0.00,0.00,12.38,16,33.79,33.50,59,6.67,-7.97,14.26,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,14.30
113087,-3.12,0.00,14.01,8,0.42,2044,0.00,0.00,12.38,16,33.79,33.50,59,6.82,-7.97,14.20,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,14.30
113174,-3.12,0.00,14.01,8,0.41,2073,0.00,0.00,12.38,16,34.14,34.00,59,6.67,-7.97,14.20,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,14.30
113261,-4.69,0.00,14.01,8,0.44,2057,0.00,0.00,12.38,16,33.79,33.50,59,6.67,-8.01,14.07,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,14.30
113348,-3.91,0.00,13.67,8,0.41,2074,0.00,0.00,12.46,16,34.14,33.50,59,6.67,-8.02,14.20,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,14.30
113435,-5.47,0.00,13.78,8,0.40,2090,0.00,0.00,12.46,16,34.14,34.00,59,6.67,-8.02,14.20,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,14.20
113522,-4.69,0.00,13.90,8,0.40,2092,0.00,0.00,12.46,16,34.14,34.00,59,6.67,-8.06,14.07,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,14.30
113608,-6.25,0.00,13.90,8,0.40,2096,0.00,0.00,12.46,16,34.14,34.00,59,6.53,-8.10,14.07,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,14.30
113696,-5.47,0.00,14.01,8,0.41,2091,0.00,0.00,12.46,16,34.14,34.00,59,6.53,-8.10,14.14,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,14.20
113782,-6.25,0.00,13.90,8,0.40,2128,0.00,0.00,12.46,16,34.49,34.00,59,6.53,-8.10,14.32,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,14.20
113870,-5.47,0.00,14.01,8,0.40,2126,0.00,0.00,12.46,16,34.49,34.00,59,6.53,-8.18,14.27,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,14.30
113956,-5.47,0.00,14.24,8,0.38,2111,0.00,0.00,12.46,16,34.49,34.00,59,6.53,-8.22,14.14,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,14.40
114043,-5.47,0.00,14.13,8,0.40,2120,0.00,0.00,12.46,16,34.14,34.00,59,6.53,-8.20,14.26,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,14.50
114129,-7.03,0.00,14.01,8,0.38,2120,0.00,0.00,12.46,16,34.49,34.00,59,6.53,-8.20,14.39,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,14.40
114216,-7.03,0.00,14.01,8,0.40,2121,0.00,0.00,12.46,16,34.49,34.00,59,6.53,-8.24,14.20,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,14.30
114304,-7.03,0.00,14.01,8,0.40,2129,0.00,0.00,12.46,16,34.49,34.50,59,6.53,-8.26,14.20,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,14.30
114391,-7.03,0.00,14.01,8,0.40,2124,0.00,0.00,12.46,16,34.49,34.00,59,6.38,-8.30,14.20,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,14.30
114477,-7.03,0.00,14.13,8,0.40,2136,0.00,0.00,12.46,16,34.49,34.00,59,6.38,-8.31,14.26,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,14.30
114564,-7.03,0.00,14.01,8,0.40,2129,0.00,0.00,12.46,16,34.84,34.50,59,6.38,-8.30,14.07,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,14.40
114650,-7.81,0.00,13.78,8,0.40,2151,0.00,0.00,12.46,16,34.84,34.50,59,6.38,-8.28,14.26,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,14.40
114737,-8.59,0.00,14.01,8,0.40,2145,0.00,0.00,12.46,16,34.84,34.50,59,6.38,-8.37,14.44,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,14.40
114824,-7.03,0.00,14.13,8,0.39,2145,0.00,0.00,12.46,16,34.49,34.00,59,6.38,-8.33,14.07,1.88,0.00,-2.01,6.27,0.84,0.00,0.00,14.40
114910,-8.59,0.00,14.13,8,0.38,2150,0.00,0.00,12.46,16,34.84,34.50,59,6.38,-8.41,13.60,1.88,0.00,-2.01,6.27,0.84,0.00,0.00,14.40
114998,-7.81,0.00,14.24,8,0.38,2136,0.00,0.00,12.46,16,34.84,34.50,59,6.24,-8.53,13.43,1.86,0.00,-2.01,5.88,0.82,0.00,0.00,14.40
115085,-7.81,0.00,14.01,8,0.36,2136,0.00,0.00,12.64,16,34.84,34.50,59,5.95,-8.76,12.68,1.84,0.00,-2.01,5.10,0.82,0.00,0.00,14.50
115171,-9.38,0.00,13.90,8,0.37,2137,0.00,0.00,12.64,16,34.84,34.50,59,5.80,-8.93,11.87,1.78,0.00,-2.01,4.71,0.78,0.00,0.00,14.50
115258,-9.38,0.00,13.90,8,0.32,2124,0.00,0.00,12.64,16,34.84,34.50,59,5.66,-9.30,10.36,1.70,0.00,-2.01,3.53,0.76,0.00,0.00,14.40
115345,-11.72,0.00,12.98,8,0.27,2098,0.00,0.00,14.00,16,34.84,34.50,59,5.08,-9.69,9.53,1.68,0.00,-2.01,3.53,0.76,0.00,0.00,14.30
115431,-14.84,0.00,12.63,8,0.27,2116,0.00,0.00,12.82,16,34.84,34.50,59,4.93,-9.90,9.33,1.66,0.00,-2.01,3.53,0.76,0.00,0.00,14.20
115518,-17.19,0.00,12.40,8,0.27,2105,0.00,0.00,12.82,16,34.84,34.50,59,4.79,-10.04,9.41,1.66,0.00,-2.01,3.53,0.76,0.00,0.00,13.80
115606,-17.19,0.00,12.06,8,0.27,2056,0.00,0.00,12.82,16,34.49,34.00,59,4.64,-10.09,9.19,1.66,0.00,-2.01,3.14,0.76,0.00,0.00,13.30
115692,-17.19,0.00,12.17,8,0.27,2057,0.00,0.00,12.64,16,34.49,34.00,59,4.64,-10.09,9.15,1.66,0.00,-2.01,3.14,0.76,0.00,0.00,13.00
115779,-17.19,0.00,12.17,8,0.27,2053,0.00,0.00,12.64,16,34.49,34.00,59,4.64,-10.11,9.19,1.66,0.00,-2.01,3.53,0.76,0.00,0.00,13.00
115866,-17.19,0.00,12.40,8,0.27,2030,0.00,0.00,12.64,16,34.14,34.00,59,4.64,-10.11,9.07,1.64,0.00,-2.01,3.53,0.76,0.00,0.00,12.70
115953,-17.19,0.00,12.63,8,0.27,2006,0.00,0.00,12.64,16,34.14,34.00,59,4.64,-10.07,9.15,1.66,0.00,-2.01,3.14,0.76,0.00,0.00,12.70
116039,-17.19,0.00,12.86,8,0.28,1982,0.00,0.00,12.64,16,33.79,33.50,59,4.64,-10.06,9.02,1.64,0.00,-1.70,3.14,0.74,0.00,0.00,12.80
116126,-17.19,0.00,12.98,8,0.27,1974,0.00,0.00,12.64,16,33.44,33.50,59,4.64,-10.06,8.81,1.64,0.00,-1.70,3.14,0.74,0.00,0.00,12.90
116213,-17.19,0.00,13.32,8,0.27,1948,0.00,0.00,12.64,16,33.44,33.00,59,4.64,-10.11,8.73,1.62,0.00,-1.70,3.14,0.74,0.00,0.00,13.10
116301,-17.19,0.00,13.44,8,0.26,1928,0.00,0.00,12.64,16,33.44,33.00,59,4.64,-10.13,8.56,1.62,0.00,-1.70,2.75,0.74,0.00,0.00,13.30
116387,-17.19,0.00,13.55,8,0.26,1913,0.00,0.00,12.64,16,33.09,33.00,59,4.50,-10.15,8.34,1.60,0.00,-1.70,2.75,0.74,0.00,0.00,13.50
116473,-17.19,0.00,13.78,8,0.26,1884,0.00,0.00,12.64,16,32.73,33.00,59,4.50,-10.19,8.31,1.60,0.00,-1.70,2.75,0.74,0.00,0.00,13.50
116560,-17.19,0.00,13.78,8,0.26,1872,0.00,0.00,12.64,16,32.73,32.50,59,4.50,-10.19,8.14,1.60,0.00,-1.70,2.75,0.74,0.00,0.00,13.70
116647,-17.19,0.00,13.78,8,0.26,1862,0.00,0.00,12.64,16,32.73,32.50,59,4.50,-10.21,8.05,1.58,0.00,-1.70,2.75,0.74,0.00,0.00,13.70
116734,-17.19,0.00,13.67,8,0.26,1840,0.00,0.00,12.64,16,32.38,32.00,59,4.50,-10.21,8.05,1.58,0.00,-1.70,2.75,0.74,0.00,0.00,13.90
116820,-17.19,0.00,13.67,8,0.27,1822,0.00,0.00,12.64,16,32.38,32.00,59,4.50,-10.19,8.05,1.58,0.00,-1.70,2.75,0.72,0.00,0.00,13.90
116907,-17.19,0.00,13.90,8,0.27,1800,0.00,0.00,12.64,16,32.03,32.00,59,4.50,-10.19,8.05,1.58,0.00,-1.70,2.75,0.74,0.00,0.00,13.90
116994,-17.19,0.00,13.90,8,0.27,1776,0.00,0.00,12.46,16,31.68,31.50,59,4.50,-10.19,8.05,1.60,0.00,-1.70,2.75,0.72,0.00,0.00,14.00
117081,-17.19,0.00,13.78,8,0.27,1774,0.00,0.00,12.46,16,31.68,31.50,59,4.50,-10.19,8.14,1.60,0.00,-1.70,2.75,0.74,0.00,0.00,14.00
117167,-17.19,0.00,13.78,8,0.28,1755,0.00,0.00,12.46,16,31.68,31.50,59,4.50,-10.15,8.10,1.60,0.00,-1.70,2.75,0.74,0.00,0.00,14.00
117254,-17.19,0.00,13.90,8,0.28,1720,0.00,0.00,12.46,16,31.33,31.00,59,4.50,-10.15,8.14,1.60,0.00,-1.70,2.75,0.74,0.00,0.00,14.00
117341,-17.19,0.00,13.90,8,0.28,1717,0.00,0.00,12.46,16,30.98,31.00,59,4.50,-10.15,8.13,1.60,0.00,-1.70,2.75,0.74,0.00,0.00,14.00
117427,-17.19,0.00,14.01,8,0.28,1712,0.00,0.00,12.46,16,30.98,30.50,59,4.50,-10.15,8.05,1.60,0.00,-1.70,2.75,0.74,0.00,0.00,14.10
117514,-17.19,0.00,14.01,8,0.29,1678,0.00,0.00,12.46,16,30.98,30.50,59,4.50,-10.15,8.05,1.60,0.00,-1.70,2.75,0.74,0.00,0.00,14.10
117601,-17.19,0.00,14.13,8,0.29,1664,0.00,0.00,12.46,16,30.62,30.50,59,4.50,-10.13,8.09,1.60,0.00,-1.70,2.75,0.74,0.00,0.00,14.10
117688,-17.19,0.00,14.24,8,0.29,1661,0.00,0.00,12.46,16,30.62,30.50,59,4.64,-10.11,8.10,1.60,0.00,-1.70,2.75,0.74,0.00,0.00,14.20
117775,-17.19,0.00,14.36,8,0.30,1642,0.00,0.00,12.46,16,30.62,30.50,59,4.64,-10.11,8.14,1.60,0.00,-1.70,2.75,0.74,0.00,0.00,14.20
117861,-16.41,0.00,14.36,8,0.30,1621,0.00,0.00,12.46,16,30.27,30.00,59,4.64,-10.04,8.22,1.60,0.00,-1.70,2.75,0.74,0.00,0.00,14.20
117948,-16.41,0.00,14.36,8,0.30,1602,0.00,0.00,12.46,16,29.92,29.50,59,4.79,-9.98,8.22,1.60,0.00,-1.70,2.75,0.74,0.00,0.00,14.30
118036,-15.62,0.00,14.47,8,0.31,1610,0.00,0.00,12.46,16,29.92,29.50,59,4.79,-9.92,8.31,1.60,0.00,-1.70,2.75,0.74,0.00,0.00,14.40
118122,-15.62,0.00,14.36,8,0.32,1596,0.00,0.00,12.42,16,29.92,29.50,59,4.79,-9.84,8.47,1.62,0.00,-1.70,3.14,0.74,0.00,0.00,14.40
118209,-15.62,0.00,14.47,8,0.33,1572,0.00,0.00,12.42,16,29.57,29.50,59,4.93,-9.77,8.52,1.62,0.00,-1.70,3.14,0.74,0.00,0.00,14.50
118295,-14.84,0.00,14.59,8,0.33,1559,0.00,0.00,12.42,16,29.57,29.50,59,5.08,-9.65,8.52,1.62,0.00,-1.70,3.14,0.74,0.00,0.00,14.50
118382,-14.84,0.00,14.59,8,0.34,1537,0.00,0.00,12.42,16,29.57,29.50,59,5.08,-9.57,8.60,1.62,0.00,-1.70,3.14,0.74,0.00,0.00,14.50
118469,-14.06,0.00,14.70,8,0.34,1536,0.00,0.00,12.42,16,29.22,29.00,59,5.08,-9.46,8.64,1.62,0.00,-1.70,3.14,0.74,0.00,0.00,14.60
118556,-14.06,0.00,14.81,8,0.34,1522,0.00,0.00,12.42,16,29.22,29.00,59,5.37,-9.38,8.73,1.64,0.00,-1.70,3.14,0.74,0.00,0.00,14.60
118642,-13.28,0.00,14.81,8,0.34,1510,0.00,0.00,12.42,16,29.22,29.00,59,5.37,-9.28,8.73,1.64,0.00,-1.70,3.14,0.76,0.00,0.00,14.70
118729,-12.50,0.00,14.93,8,0.36,1512,0.00,0.00,12.42,16,28.87,28.50,59,5.51,-9.18,8.98,1.66,0.00,-1.70,3.14,0.76,0.00,0.00,14.70
118816,-11.72,0.00,14.81,8,0.37,1504,0.00,0.00,12.38,16,28.87,28.50,59,5.66,-9.05,9.11,1.66,0.00,-1.70,3.53,0.76,0.00,0.00,14.90
118902,-10.94,0.00,14.93,8,0.40,1491,0.00,0.00,12.38,16,28.87,28.50,59,5.66,-8.89,9.28,1.66,0.00,-1.70,3.53,0.76,0.00,0.00,14.90
118989,-10.16,0.00,15.04,8,0.38,1466,0.00,0.00,12.38,16,28.52,28.50,59,5.80,-8.78,9.41,1.66,0.00,-1.70,3.53,0.76,0.00,0.00,15.00
119076,-9.38,0.00,15.16,8,0.39,1474,0.00,0.00,12.38,16,28.52,28.50,59,5.95,-8.66,9.49,1.66,0.00,-1.70,3.53,0.76,0.00,0.00,15.00
119163,-7.81,0.00,15.27,8,0.39,1475,0.00,0.00,12.38,16,28.52,28.50,59,6.09,-8.57,9.62,1.68,0.00,-1.70,3.92,0.76,0.00,0.00,15.10
119250,-7.03,0.00,15.39,8,0.40,1476,0.00,0.00,12.38,16,28.52,28.50,59,6.24,-8.47,9.71,1.68,0.00,-1.70,3.92,0.78,0.00,0.00,15.30
119336,-5.47,0.00,15.62,8,0.42,1443,0.00,0.00,12.38,16,28.16,28.00,59,6.38,-8.33,9.84,1.70,0.00,-1.70,3.92,0.78,0.00,0.00,15.40
119423,-3.91,0.00,15.85,8,0.42,1451,0.00,0.00,12.34,16,28.16,28.00,59,6.38,-8.24,10.05,1.72,0.00,-1.70,3.92,0.78,0.00,0.00,15.60
119510,-2.34,0.00,15.96,8,0.43,1458,0.00,0.00,12.34,16,28.52,28.00,59,6.53,-8.10,10.56,1.74,0.00,-1.70,4.31,0.78,0.00,0.00,15.80
119596,-0.78,0.00,15.73,8,0.44,1454,0.00,0.00,12.34,16,28.16,28.00,59,6.82,-7.95,10.56,1.72,0.00,-1.70,4.31,0.78,0.00,0.00,15.90
119683,0.00,0.00,15.62,8,0.46,1428,0.00,0.00,12.34,16,27.81,27.50,59,6.82,-7.79,10.66,1.74,0.00,-1.70,4.31,0.80,0.00,0.00,15.80
119770,0.00,0.00,15.50,8,0.45,1454,0.00,0.00,12.34,16,28.16,28.00,59,6.96,-7.66,10.94,1.76,0.00,-1.70,4.71,0.80,0.00,0.00,15.80
119857,0.78,0.00,15.50,8,0.45,1482,0.00,0.00,12.34,16,28.52,28.50,59,7.11,-7.60,11.04,1.76,0.00,-1.70,4.71,0.80,0.00,0.00,15.60
119943,3.12,0.00,15.39,8,0.47,1444,0.00,0.00,12.34,16,28.16,28.00,59,7.25,-7.48,11.33,1.78,0.00,-1.70,4.71,0.80,0.00,0.00,15.60
120030,3.91,0.00,15.50,8,0.48,1451,0.00,0.00,12.34,16,28.16,28.00,59,7.25,-7.37,11.52,1.78,0.00,-1.70,4.71,0.80,0.00,0.00,15.50
120116,4.69,0.00,15.50,8,0.48,1458,0.00,0.00,12.34,16,28.16,28.00,59,7.40,-7.27,11.61,1.78,0.00,-1.70,4.71,0.80,0.00,0.00,15.50
120204,5.47,0.00,14.93,8,0.48,1473,0.00,0.00,12.34,16,28.16,28.00,59,7.40,-7.21,11.71,1.78,0.00,-1.70,5.10,0.80,0.00,0.00,15.50
120290,4.69,0.00,14.93,8,0.48,1471,0.00,0.00,12.34,16,28.52,28.00,59,7.55,-7.14,11.77,1.78,0.00,-1.70,5.10,0.82,0.00,0.00,15.10
120377,4.69,0.00,14.93,8,0.48,1499,0.00,0.00,12.34,16,28.52,28.50,59,7.55,-7.10,11.82,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,15.10
120464,4.69,0.00,14.81,8,0.48,1481,0.00,0.00,12.34,16,28.52,28.50,59,7.55,-7.08,12.02,1.80,0.00,-1.70,5.10,0.82,0.00,0.00,14.90
120551,5.47,0.00,14.81,8,0.48,1496,0.00,0.00,12.34,16,28.52,28.50,59,7.69,-7.04,12.07,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,14.80
120637,6.25,0.00,14.93,8,0.48,1513,0.00,0.00,12.38,16,28.52,28.50,59,7.69,-6.98,12.12,1.82,0.00,-1.70,5.49,0.82,0.00,0.00,14.90
120724,6.25,0.00,14.93,8,0.48,1528,0.00,0.00,12.38,16,28.87,28.50,59,7.69,-7.02,12.23,1.82,0.00,-1.70,5.10,0.82,0.00,0.00,14.90
120810,7.03,0.00,14.93,8,0.50,1513,0.00,0.00,12.38,16,28.87,28.50,59,7.69,-7.04,12.53,1.82,0.00,-1.70,5.49,0.82,0.00,0.00,14.90
120898,7.81,0.00,14.81,8,0.49,1522,0.00,0.00,12.38,16,28.87,28.50,59,7.69,-7.00,12.43,1.84,0.00,-1.70,5.49,0.82,0.00,0.00,14.80
120984,7.81,0.00,14.70,8,0.49,1552,0.00,0.00,12.38,16,28.87,28.50,59,7.69,-6.98,12.63,1.84,0.00,-1.70,5.49,0.82,0.00,0.00,14.70
121071,8.59,0.00,14.47,8,0.49,1562,0.00,0.00,12.38,16,29.22,28.50,59,7.69,-7.02,12.68,1.84,0.00,-1.70,5.49,0.82,0.00,0.00,14.70
121158,8.59,0.00,14.59,8,0.49,1562,0.00,0.00,12.38,16,29.22,29.00,59,7.69,-7.06,12.79,1.84,0.00,-1.70,5.49,0.82,0.00,0.00,14.70
121244,7.03,0.00,14.36,8,0.49,1571,0.00,0.00,12.38,16,28.87,28.50,59,7.69,-7.02,12.84,1.84,0.00,-1.70,5.88,0.82,0.00,0.00,14.60
121331,5.47,0.00,14.13,8,0.49,1602,0.00,0.00,12.38,16,29.22,29.00,59,7.69,-7.04,12.99,1.86,0.00,-1.70,5.88,0.82,0.00,0.00,14.40
121418,5.47,0.00,14.01,8,0.50,1606,0.00,0.00,12.38,16,29.22,29.50,59,7.55,-7.14,13.10,1.86,0.00,-1.70,5.88,0.82,0.00,0.00,14.30
121504,5.47,0.00,13.78,8,0.50,1590,0.00,0.00,12.38,16,29.22,29.00,59,7.55,-7.10,13.14,1.86,0.00,-1.70,5.88,0.84,0.00,0.00,14.20
121591,5.47,0.00,13.90,8,0.49,1619,0.00,0.00,12.38,16,29.57,29.00,59,7.69,-7.08,13.25,1.86,0.00,-1.70,5.88,0.84,0.00,0.00,14.10
121678,5.47,0.00,13.90,8,0.49,1632,0.00,0.00,12.42,16,29.57,29.50,59,7.69,-7.12,13.20,1.86,0.00,-1.70,5.88,0.84,0.00,0.00,14.10
121765,4.69,0.00,14.01,8,0.49,1638,0.00,0.00,12.42,16,29.57,29.50,59,7.55,-7.14,13.48,1.86,0.00,-1.70,5.88,0.84,0.00,0.00,14.10
121852,3.91,0.00,14.01,8,0.49,1650,0.00,0.00,12.42,16,29.57,29.50,59,7.55,-7.15,13.60,1.88,0.00,-1.70,6.27,0.84,0.00,0.00,14.00
121938,3.12,0.00,13.78,8,0.50,1666,0.00,0.00,12.42,16,29.92,29.50,59,7.55,-7.17,13.67,1.88,0.00,-1.70,6.27,0.84,0.00,0.00,14.10
122025,3.12,0.00,13.78,8,0.49,1667,0.00,0.00,12.42,16,29.92,29.50,59,7.55,-7.17,13.72,1.88,0.00,-1.70,6.27,0.84,0.00,0.00,14.10
122112,3.91,0.00,13.67,8,0.49,1666,0.00,0.00,12.42,16,29.92,29.50,59,7.55,-7.17,13.84,1.88,0.00,-1.70,6.27,0.84,0.00,0.00,14.10
122199,2.34,0.00,13.44,8,0.48,1686,0.00,0.00,12.42,16,30.27,30.00,59,7.55,-7.19,13.72,1.88,0.00,-1.70,6.27,0.84,0.00,0.00,14.10
122285,1.56,0.00,13.78,8,0.48,1709,0.00,0.00,12.42,16,30.27,30.00,59,7.55,-7.19,13.78,1.88,0.00,-1.70,6.27,0.84,0.00,0.00,14.00
122372,2.34,0.00,13.90,8,0.49,1720,0.00,0.00,12.42,16,30.27,30.00,59,7.40,-7.25,13.96,1.88,0.00,-1.70,6.27,0.84,0.00,0.00,14.00
122458,1.56,0.00,14.01,8,0.49,1731,0.00,0.00,12.42,16,30.62,30.50,59,7.40,-7.25,14.02,1.90,0.00,-1.70,6.27,0.84,0.00,0.00,14.10
122545,1.56,0.00,14.13,8,0.49,1734,0.00,0.00,12.42,16,30.62,30.50,59,7.40,-7.25,14.14,1.90,0.00,-1.70,6.67,0.86,0.00,0.00,14.10
122632,0.00,0.00,14.01,8,0.49,1729,0.00,0.00,12.42,16,30.27,30.50,59,7.40,-7.25,14.07,1.90,0.00,-1.70,6.67,0.86,0.00,0.00,14.10
122719,0.00,0.00,14.01,8,0.48,1760,0.00,0.00,12.46,16,30.98,30.50,59,7.40,-7.27,14.07,1.90,0.00,-1.70,6.67,0.86,0.00,0.00,14.10
122806,0.00,0.00,13.90,8,0.48,1779,0.00,0.00,12.46,16,30.98,30.50,59,7.40,-7.29,14.26,1.90,0.00,-1.70,6.67,0.86,0.00,0.00,14.00
122893,0.00,0.00,13.90,8,0.48,1779,0.00,0.00,12.46,16,30.98,30.50,59,7.40,-7.27,14.14,1.90,0.00,-1.70,6.67,0.86,0.00,0.00,14.00
122980,-1.56,0.00,13.78,8,0.48,1792,0.00,0.00,12.46,16,30.98,30.50,59,7.40,-7.27,14.44,1.90,0.00,-1.70,6.67,0.86,0.00,0.00,14.00
123067,-1.56,0.00,13.78,8,0.47,1806,0.00,0.00,12.46,16,31.33,31.00,59,7.40,-7.27,14.26,1.90,0.00,-1.70,6.67,0.86,0.00,0.00,14.10
123153,-1.56,0.00,13.67,8,0.48,1820,0.00,0.00,12.46,16,31.33,31.00,59,7.40,-7.25,14.32,1.92,0.00,-1.70,6.67,0.86,0.00,0.00,14.10
123240,-3.91,0.00,13.55,8,0.47,1855,0.00,0.00,12.46,16,31.68,31.50,57,7.40,-7.29,14.32,1.90,0.00,-1.70,6.67,0.86,0.00,0.00,14.00
123327,-3.91,0.00,13.44,8,0.47,1868,0.00,0.00,12.46,16,32.03,32.00,57,7.40,-7.29,14.44,1.92,0.00,-1.70,6.67,0.86,0.00,0.00,14.00
123414,-3.12,0.00,13.78,8,0.47,1859,0.00,0.00,12.46,16,31.68,31.50,57,7.40,-7.27,14.56,1.92,0.00,-1.70,7.06,0.86,0.00,0.00,14.00
123500,-3.12,0.00,14.13,8,0.46,1880,0.00,0.00,12.46,16,31.68,32.00,57,7.40,-7.29,14.51,1.92,0.00,-1.70,7.06,0.86,0.00,0.00,14.10
123587,-3.91,0.00,14.24,8,0.46,1896,0.00,0.00,12.46,16,32.03,32.00,57,7.40,-7.35,14.56,1.92,0.00,-1.70,6.67,0.86,0.00,0.00,14.30
123674,-2.34,0.00,14.24,8,0.46,1914,0.00,0.00,12.46,16,32.03,32.00,57,7.40,-7.35,14.68,1.92,0.00,-1.70,7.06,0.86,0.00,0.00,14.30
123762,-3.12,0.00,14.24,8,0.45,1930,0.00,0.00,12.46,16,32.38,32.00,57,7.40,-7.37,14.62,1.92,0.00,-1.70,7.06,0.86,0.00,0.00,14.40
123848,-3.12,0.00,14.13,8,0.45,1936,0.00,0.00,12.46,16,32.38,32.00,57,7.25,-7.43,14.44,1.92,0.00,-1.70,7.06,0.86,0.00,0.00,14.30
123935,-3.12,0.00,14.36,8,0.45,1962,0.00,0.00,12.46,16,32.38,32.50,57,7.25,-7.48,14.56,1.92,0.00,-1.70,7.06,0.86,0.00,0.00,14.40
124025,-3.12,0.00,14.47,8,0.44,1978,0.00,0.00,12.46,16,32.73,33.00,57,7.25,-7.48,14.68,1.92,0.00,-1.70,7.06,0.86,0.00,0.00,14.40
124109,-2.34,0.00,14.36,8,0.44,1981,0.00,0.00,12.46,16,33.09,33.00,57,7.11,-7.54,14.56,1.92,0.00,-1.70,7.06,0.86,0.00,0.00,14.50
