Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
92506,0.00,0.00,11.14,10,129,0.31,1992,65.4,39.0,0.00,0.00,12.83,16,26.76,25.50,63,5.08,-9.38,11.00,1.82,0.00,-1.80,0.84,0.00,0.00,11.40
92601,0.00,0.00,11.14,10,129,0.35,2072,65.4,39.0,0.00,0.00,13.91,16,37.30,33.00,63,5.80,-8.88,12.05,1.84,0.00,-2.11,0.86,0.00,0.00,11.10
92697,0.00,0.00,11.37,10,129,0.39,2100,65.4,38.5,0.00,0.00,13.91,16,36.95,36.50,63,5.95,-8.55,13.50,1.88,0.00,-2.11,0.88,0.00,0.00,11.70
92793,0.00,0.00,12.40,10,129,0.41,2114,65.4,38.1,0.00,0.00,13.87,16,36.60,36.50,63,6.38,-8.26,14.05,1.92,0.00,-2.11,0.88,0.00,0.00,12.80
92889,0.00,0.00,14.70,10,129,0.44,2104,65.3,37.7,0.00,0.00,13.87,16,36.60,36.50,63,6.67,-7.93,15.21,1.96,0.00,-2.11,0.90,0.00,0.00,14.20
92985,2.34,0.00,15.50,8,131,0.46,2112,65.3,37.7,0.00,0.00,13.87,16,36.25,36.50,63,7.11,-7.50,15.94,2.00,0.00,-2.11,0.92,0.00,0.00,15.60
93081,7.81,0.00,15.96,8,131,0.51,2106,65.4,37.1,0.00,0.00,13.85,16,36.25,36.00,63,7.40,-7.14,17.63,2.02,0.00,-2.11,0.94,0.00,0.00,15.60
93177,12.50,0.00,17.00,8,131,0.50,2111,65.4,36.5,0.00,0.00,13.87,16,36.25,35.50,63,7.84,-6.83,17.48,2.02,0.00,-2.11,0.94,0.00,0.00,16.50
93273,13.28,0.00,16.65,8,131,0.50,2130,65.4,36.2,0.00,0.00,13.87,16,36.25,35.50,63,7.98,-6.67,17.63,2.02,0.00,-2.11,0.94,0.00,0.00,16.70
93370,17.19,0.00,16.88,8,131,0.51,2113,65.4,36.2,0.00,0.00,13.87,16,36.25,36.00,63,8.13,-6.61,18.17,2.04,0.00,-2.11,0.94,0.00,0.00,16.80
93466,19.53,0.00,16.65,8,131,0.51,2116,65.4,36.1,0.00,0.00,13.91,16,36.25,36.00,63,8.13,-6.57,17.94,2.04,0.00,-2.11,0.94,0.00,0.00,16.70
93561,19.53,0.00,16.08,8,131,0.51,2102,65.4,36.1,0.00,0.00,13.91,16,36.25,36.00,63,8.13,-6.59,17.86,2.02,0.00,-2.11,0.94,0.00,0.00,16.50
93657,21.09,0.00,15.85,8,131,0.51,2130,65.4,36.1,0.00,0.00,13.93,16,36.25,36.00,63,8.13,-6.61,17.86,2.02,0.00,-2.11,0.94,0.00,0.00,16.00
93753,19.53,0.00,14.93,8,131,0.49,2118,65.4,36.1,0.00,0.00,13.93,16,36.60,36.00,63,8.13,-6.73,17.63,2.00,0.00,-2.11,0.92,0.00,0.00,15.40
93849,18.75,0.00,14.81,8,131,0.48,2122,65.4,36.3,0.00,0.00,13.96,16,36.25,36.50,63,7.84,-7.04,17.35,1.96,0.00,-2.11,0.88,0.00,0.00,14.90
93945,17.97,0.00,14.36,8,131,0.45,2110,65.4,37.2,0.00,0.00,13.99,16,36.60,36.50,63,7.40,-7.44,14.90,1.90,0.00,-2.11,0.88,0.00,0.00,14.60
94040,14.06,0.00,13.55,8,131,0.41,2129,65.4,37.2,0.00,0.00,14.04,16,36.95,36.50,63,6.96,-7.73,14.59,1.90,0.00,-2.11,0.86,0.00,0.00,14.40
94137,8.59,0.00,12.29,8,131,0.38,2120,65.4,37.7,0.00,0.00,14.44,16,36.95,36.50,63,6.82,-7.99,13.92,1.84,0.00,-2.11,0.84,0.00,0.00,13.60
94233,6.25,0.00,12.29,8,131,0.37,2128,65.4,38.0,0.00,0.00,14.04,16,36.95,36.50,63,6.38,-8.30,13.10,1.84,0.00,-2.11,0.84,0.00,0.00,13.10
94328,3.91,0.00,12.29,8,131,0.36,2119,65.4,38.2,0.00,0.00,14.18,16,36.95,36.50,61,6.24,-8.51,12.61,1.80,0.00,-2.11,0.84,0.00,0.00,12.90
94425,0.00,0.00,12.29,8,131,0.35,2121,65.4,38.2,0.00,0.00,14.18,16,37.30,36.50,61,5.95,-8.70,12.11,1.80,0.00,-2.11,0.82,0.00,0.00,12.80
94521,-4.69,0.00,11.83,8,131,0.34,2128,65.4,38.4,0.00,0.00,14.18,16,37.30,37.00,61,5.95,-8.86,11.83,1.80,0.00,-2.11,0.82,0.00,0.00,12.60
94617,-6.25,0.00,11.94,8,131,0.32,2108,65.4,38.6,0.00,0.00,14.18,16,36.95,36.50,61,5.66,-8.97,11.56,1.76,0.00,-2.11,0.82,0.00,0.00,12.50
94713,-10.16,0.00,12.17,8,131,0.32,2132,65.4,38.7,0.00,0.00,14.18,16,37.30,36.50,61,5.66,-9.11,11.40,1.76,0.00,-2.11,0.82,0.00,0.00,12.40
94809,-14.06,0.00,12.06,8,131,0.31,2114,65.4,38.7,0.00,0.00,14.18,16,37.30,37.00,61,5.51,-9.18,11.05,1.74,0.00,-2.11,0.80,0.00,0.00,12.40
94904,-14.84,0.00,12.06,8,131,0.30,2115,65.4,38.8,0.00,0.00,14.18,16,37.30,37.00,61,5.37,-9.28,10.89,1.74,0.00,-2.11,0.80,0.00,0.00,12.50
95001,-17.19,0.00,12.40,8,131,0.30,2105,65.4,38.9,0.00,0.00,14.18,16,37.30,37.00,61,5.37,-9.36,10.49,1.74,0.00,-2.11,0.80,0.00,0.00,12.70
95097,-19.53,0.00,12.86,8,131,0.30,2122,65.4,38.9,0.00,0.00,14.18,16,37.30,37.00,61,5.37,-9.38,10.54,1.74,0.00,-2.11,0.80,0.00,0.00,12.90
95193,-17.97,0.00,13.44,8,131,0.28,2100,65.4,39.0,0.00,0.00,14.18,16,37.30,37.00,61,5.22,-9.53,10.14,1.70,0.00,-2.11,0.80,0.00,0.00,13.20
95289,-19.53,0.00,13.21,8,131,0.28,2110,65.4,39.1,0.00,0.00,14.18,16,37.30,37.00,61,5.08,-9.61,9.77,1.70,0.00,-2.11,0.78,0.00,0.00,13.40
95385,-21.88,0.00,13.55,8,131,0.27,2105,65.4,39.1,0.00,0.00,14.18,16,37.30,37.00,61,5.08,-9.67,9.45,1.68,0.00,-2.11,0.78,0.00,0.00,13.50
95481,-21.09,0.00,13.55,8,131,0.28,2094,65.4,39.1,0.00,0.00,14.18,16,37.30,37.00,61,4.93,-9.75,9.77,1.68,0.00,-2.11,0.78,0.00,0.00,13.50
95577,-21.88,0.00,14.01,8,131,0.28,2092,65.4,39.2,0.00,0.00,14.18,16,36.95,37.00,61,4.93,-9.73,9.53,1.66,0.00,-2.11,0.78,0.00,0.00,13.70
95672,-21.88,0.00,14.13,8,131,0.28,2091,65.4,39.2,0.00,0.00,14.18,16,37.30,37.00,61,4.93,-9.77,9.63,1.68,0.00,-2.11,0.78,0.00,0.00,13.90
95768,-21.09,0.00,14.36,8,131,0.27,2092,65.4,39.2,0.00,0.00,14.18,16,37.30,37.00,61,4.93,-9.77,9.45,1.68,0.00,-2.11,0.78,0.00,0.00,14.00
95864,-20.31,0.00,14.59,8,131,0.27,2071,65.4,39.2,0.00,0.00,14.18,16,36.95,36.50,61,4.93,-9.77,9.44,1.68,0.00,-2.11,0.78,0.00,0.00,14.30
95960,-18.75,0.00,14.81,8,131,0.27,2065,65.4,39.2,0.00,0.00,14.18,16,37.30,37.00,61,4.93,-9.78,9.53,1.68,0.00,-2.11,0.78,0.00,0.00,14.50
96056,-16.41,0.00,15.27,8,131,0.28,2075,65.5,39.2,0.00,0.00,14.18,16,36.95,36.50,61,4.93,-9.77,9.63,1.68,0.00,-2.11,0.78,0.00,0.00,14.70
96152,-14.06,0.00,15.73,8,131,0.27,2056,65.4,39.2,0.00,0.00,14.18,16,36.60,36.50,61,4.93,-9.77,9.41,1.68,0.00,-2.11,0.78,0.00,0.00,15.30
96248,-10.94,0.00,16.08,8,131,0.25,2068,65.4,39.2,0.00,0.00,14.04,16,36.95,36.50,61,4.93,-9.77,9.58,1.68,0.00,-2.11,0.78,0.00,0.00,15.50
96343,-9.38,0.00,16.08,8,131,0.28,2066,65.4,39.2,0.00,0.00,14.04,16,36.60,36.50,61,4.93,-9.73,9.63,1.68,0.00,-2.11,0.78,0.00,0.00,15.80
96441,-6.25,0.00,16.08,8,131,0.28,2058,65.4,39.2,0.00,0.00,14.04,16,36.95,36.50,61,4.93,-9.75,9.50,1.68,0.00,-2.11,0.78,0.00,0.00,15.90
96537,-5.47,0.00,16.19,8,131,0.28,2047,65.4,39.2,0.00,0.00,14.04,16,36.95,36.50,61,4.93,-9.73,9.36,1.68,0.00,-2.11,0.78,0.00,0.00,16.00
96632,-3.91,0.00,15.96,8,131,0.28,2020,65.4,39.2,0.00,0.00,14.04,16,36.60,36.50,61,4.93,-9.71,9.45,1.68,0.00,-2.11,0.78,0.00,0.00,16.10
96728,-3.12,0.00,15.96,8,131,0.28,2047,65.4,39.2,0.00,0.00,14.04,16,36.60,36.50,61,4.93,-9.73,9.45,1.68,0.00,-2.11,0.78,0.00,0.00,15.90
96824,-1.56,0.00,15.50,8,131,0.28,2053,65.4,39.2,0.00,0.00,14.04,16,36.95,36.50,61,5.08,-9.71,9.58,1.68,0.00,-2.11,0.78,0.00,0.00,15.80
96920,-0.78,0.00,15.39,8,131,0.28,2021,65.4,39.2,0.00,0.00,14.04,16,36.60,36.50,61,4.93,-9.71,9.63,1.68,0.00,-2.11,0.78,0.00,0.00,15.70
97016,-0.78,0.00,15.16,8,131,0.29,2026,65.4,39.2,0.00,0.00,14.04,16,36.60,36.50,61,5.08,-9.69,9.53,1.66,0.00,-2.11,0.78,0.00,0.00,15.50
97112,0.00,0.00,15.16,8,131,0.28,2028,65.4,39.2,0.00,0.00,14.04,16,36.60,36.50,61,5.08,-9.65,9.45,1.68,0.00,-2.11,0.78,0.00,0.00,15.30
97208,0.78,0.00,15.04,8,131,0.28,2037,65.4,39.1,0.00,0.00,14.04,16,36.60,36.00,61,5.08,-9.65,9.45,1.68,0.00,-2.11,0.78,0.00,0.00,15.20
97304,1.56,0.00,15.04,8,131,0.28,2021,65.4,39.1,0.00,0.00,14.04,16,36.25,36.50,61,5.08,-9.67,9.45,1.68,0.00,-2.11,0.78,0.00,0.00,15.10
97400,1.56,0.00,15.04,8,131,0.28,2000,65.4,39.1,0.00,0.00,14.04,16,36.60,36.50,61,5.08,-9.65,9.49,1.68,0.00,-2.11,0.78,0.00,0.00,15.10
97496,1.56,0.00,14.81,8,131,0.28,2010,65.4,39.1,0.00,0.00,14.04,16,36.25,36.00,61,5.08,-9.65,9.45,1.68,0.00,-2.11,0.78,0.00,0.00,15.00
97592,0.78,0.00,14.70,8,131,0.29,2009,65.4,39.1,0.00,0.00,14.04,16,36.25,36.00,61,5.08,-9.63,9.45,1.68,0.00,-2.11,0.78,0.00,0.00,14.80
97688,2.34,0.00,14.70,8,131,0.28,2005,65.4,39.1,0.00,0.00,14.04,16,36.25,36.00,61,5.08,-9.65,9.49,1.68,0.00,-1.80,0.78,0.00,0.00,14.80
97784,0.78,0.00,14.59,8,131,0.29,2015,65.4,39.1,0.00,0.00,14.04,16,36.25,36.00,61,5.08,-9.63,9.48,1.68,0.00,-2.11,0.78,0.00,0.00,14.70
97879,0.00,0.00,14.24,8,131,0.28,1989,65.4,39.1,0.00,0.00,14.04,16,36.25,36.00,61,5.08,-9.65,9.41,1.68,0.00,-2.11,0.78,0.00,0.00,14.70
97976,0.00,0.00,14.13,8,131,0.28,1982,65.4,39.1,0.00,0.00,14.04,16,36.25,36.00,61,5.08,-9.61,9.45,1.68,0.00,-1.80,0.78,0.00,0.00,14.70
98072,0.00,0.00,14.01,8,131,0.28,2000,65.4,39.1,0.00,0.00,14.04,16,36.25,36.00,61,5.08,-9.61,9.36,1.66,0.00,-1.80,0.78,0.00,0.00,14.50
98167,0.00,0.00,14.01,8,131,0.28,2002,65.4,39.1,0.00,0.00,14.04,16,36.25,36.00,61,5.08,-9.63,9.27,1.66,0.00,-1.80,0.78,0.00,0.00,14.50
98263,-1.56,0.00,14.24,8,131,0.28,1988,65.4,39.1,0.00,0.00,14.04,16,36.25,36.00,61,5.08,-9.63,9.36,1.68,0.00,-1.80,0.78,0.00,0.00,14.50
98359,-0.78,0.00,14.24,8,131,0.28,1981,65.4,39.1,0.00,0.00,14.04,16,35.90,36.00,61,5.08,-9.63,9.36,1.66,0.00,-1.80,0.78,0.00,0.00,14.50
98456,-0.78,0.00,14.59,8,133,0.25,1984,65.4,39.1,0.00,0.00,14.04,16,36.25,36.00,61,5.08,-9.65,9.27,1.66,0.00,-1.80,0.78,0.00,0.00,14.50
98552,-0.78,0.00,14.59,8,133,0.27,1978,65.4,39.1,0.00,0.00,14.04,16,36.25,36.00,61,5.08,-9.65,9.09,1.66,0.00,-1.80,0.78,0.00,0.00,14.60
98648,0.00,0.00,14.59,8,133,0.27,1994,65.1,39.0,0.00,0.00,14.04,16,35.90,35.50,61,5.08,-9.67,9.00,1.66,0.00,-1.80,0.78,0.00,0.00,14.60
98744,-1.56,0.00,14.36,8,133,0.27,1973,65.1,39.0,0.00,0.00,14.04,16,35.90,35.50,61,5.08,-9.69,8.78,1.64,0.00,-1.80,0.78,0.00,0.00,14.60
98840,-0.78,0.00,14.59,8,133,0.27,1960,65.0,39.0,0.00,0.00,14.04,16,35.90,35.50,61,5.08,-9.71,8.86,1.64,0.00,-1.80,0.78,0.00,0.00,14.60
98935,0.00,0.00,14.47,8,133,0.28,1961,64.9,39.0,0.00,0.00,14.04,16,35.90,35.50,61,4.93,-9.71,8.91,1.66,0.00,-1.80,0.78,0.00,0.00,14.60
99031,-0.78,0.00,14.47,8,133,0.27,1978,64.9,39.0,0.00,0.00,14.04,16,35.90,35.50,61,4.93,-9.73,9.00,1.66,0.00,-1.80,0.78,0.00,0.00,14.60
99128,-0.78,0.00,14.36,8,133,0.27,1970,64.9,39.0,0.00,0.00,14.04,16,35.90,35.50,61,4.93,-9.75,8.82,1.64,0.00,-1.80,0.78,0.00,0.00,14.60
99223,-0.78,0.00,14.24,8,133,0.27,1942,64.9,39.0,0.00,0.00,14.04,16,35.90,35.50,61,4.93,-9.75,8.82,1.64,0.00,-1.80,0.78,0.00,0.00,14.60
99320,-1.56,0.00,14.36,8,133,0.27,1950,64.9,39.0,0.00,0.00,14.04,16,35.90,35.50,61,4.93,-9.75,8.91,1.64,0.00,-1.80,0.78,0.00,0.00,14.50
99415,-2.34,0.00,14.36,8,133,0.27,1970,64.8,39.0,0.00,0.00,14.04,16,35.55,35.50,61,4.93,-9.77,8.82,1.64,0.00,-1.80,0.78,0.00,0.00,14.50
99512,-2.34,0.00,14.24,8,133,0.27,1969,64.8,39.1,0.00,0.00,14.04,16,35.90,35.50,61,4.93,-9.78,8.68,1.64,0.00,-1.80,0.78,0.00,0.00,14.50
99608,-2.34,0.00,14.24,8,133,0.26,1926,64.8,39.1,0.00,0.00,14.04,16,35.55,35.50,61,4.93,-9.78,8.73,1.64,0.00,-1.80,0.78,0.00,0.00,14.50
99703,-1.56,0.00,14.59,8,133,0.27,1939,64.8,39.2,0.00,0.00,14.04,16,35.90,35.50,61,4.93,-9.77,8.56,1.64,0.00,-1.80,0.78,0.00,0.00,14.50
99800,-1.56,0.00,14.59,8,133,0.27,1922,64.8,39.2,0.00,0.00,14.04,16,35.90,35.50,61,4.93,-9.80,8.52,1.64,0.00,-1.80,0.78,0.00,0.00,14.50
99896,-0.78,0.00,14.59,8,133,0.28,1936,64.8,39.2,0.00,0.00,14.04,16,35.55,35.50,61,4.93,-9.78,8.91,1.64,0.00,-1.80,0.78,0.00,0.00,14.70
99992,-0.78,0.00,14.59,8,133,0.27,1944,64.8,39.1,0.00,0.00,14.04,16,35.55,35.50,61,4.93,-9.77,8.77,1.64,0.00,-1.80,0.78,0.00,0.00,14.70
100088,0.00,0.00,14.70,8,133,0.27,1935,64.9,39.1,0.00,0.00,14.04,16,35.55,35.50,61,4.93,-9.78,8.78,1.64,0.00,-1.80,0.78,0.00,0.00,14.70
100183,0.00,0.00,14.70,8,133,0.27,1929,64.9,39.1,0.00,0.00,14.04,16,35.90,35.50,61,4.93,-9.78,8.73,1.64,0.00,-1.80,0.78,0.00,0.00,14.70
100280,-0.78,0.00,14.70,8,133,0.27,1918,64.9,39.1,0.00,0.00,14.04,16,35.55,35.50,61,4.93,-9.77,8.64,1.64,0.00,-1.80,0.78,0.00,0.00,14.80
100375,-0.78,0.00,14.24,8,133,0.28,1914,64.8,39.1,0.00,0.00,14.04,16,35.20,35.50,61,4.93,-9.77,8.69,1.64,0.00,-1.80,0.78,0.00,0.00,14.70
100472,-1.56,0.00,14.24,8,133,0.27,1912,64.8,39.2,0.00,0.00,14.04,16,35.55,35.50,61,4.93,-9.77,8.68,1.62,0.00,-1.80,0.78,0.00,0.00,14.50
100568,0.00,0.00,14.59,8,133,0.26,1916,64.8,39.2,0.00,0.00,14.04,16,35.55,35.50,61,4.93,-9.75,8.44,1.62,0.00,-1.80,0.78,0.00,0.00,14.50
100663,0.00,0.00,14.70,8,133,0.27,1924,64.8,39.2,0.00,0.00,14.04,16,35.20,35.50,61,4.93,-9.75,8.39,1.62,0.00,-1.80,0.78,0.00,0.00,14.60
100759,0.78,0.00,14.70,8,133,0.28,1924,64.8,39.1,0.00,0.00,14.04,16,35.55,35.50,61,4.93,-9.75,8.73,1.64,0.00,-1.80,0.78,0.00,0.00,14.70
100855,0.78,0.00,14.81,8,133,0.27,1888,64.9,39.1,0.00,0.00,14.04,16,35.55,35.00,61,4.93,-9.75,8.73,1.64,0.00,-1.80,0.78,0.00,0.00,14.70
100951,1.56,0.00,14.81,8,133,0.27,1881,64.9,39.1,0.00,0.00,14.04,16,35.20,35.00,61,4.93,-9.75,8.64,1.62,0.00,-1.80,0.78,0.00,0.00,14.80
101047,1.56,0.00,14.93,8,133,0.28,1905,64.9,39.1,0.00,0.00,14.04,16,35.20,35.00,61,4.93,-9.75,8.95,1.62,0.00,-1.80,0.78,0.00,0.00,14.80
101143,2.34,0.00,14.81,8,133,0.28,1900,64.9,39.1,0.00,0.00,12.01,16,35.55,35.50,61,4.93,-9.75,7.98,1.64,0.00,-1.80,0.78,0.00,0.00,14.90
101240,1.56,0.00,14.81,8,133,0.28,1872,64.9,39.1,0.00,0.00,14.04,16,35.20,34.50,61,4.93,-9.73,9.00,1.64,0.00,-1.80,0.78,0.00,0.00,14.80
101336,2.34,0.00,14.59,8,133,0.25,1918,64.9,39.1,0.00,0.00,14.04,16,35.20,35.00,61,4.93,-9.71,8.77,1.64,0.00,-1.80,0.78,0.00,0.00,14.80
101431,0.78,0.00,14.36,8,133,0.25,1918,64.9,39.0,0.00,0.00,14.04,16,35.20,35.50,61,4.93,-9.73,8.82,1.64,0.00,-1.80,0.78,0.00,0.00,14.70
101528,-0.78,0.00,14.01,8,133,0.27,1880,64.9,39.0,0.00,0.00,14.04,16,35.55,35.50,61,4.93,-9.73,8.60,1.64,0.00,-1.80,0.78,0.00,0.00,14.50
101623,-1.56,0.00,13.67,8,133,0.25,1884,64.9,39.0,0.00,0.00,14.04,16,35.20,35.00,61,4.93,-9.73,8.78,1.62,0.00,-1.80,0.78,0.00,0.00,14.40
101719,-0.78,0.00,13.90,8,133,0.28,1900,64.9,39.0,0.00,0.00,14.04,16,35.20,35.00,61,4.93,-9.73,8.61,1.64,0.00,-1.80,0.78,0.00,0.00,14.30
101815,-0.78,0.00,14.13,8,133,0.28,1892,64.9,39.0,0.00,0.00,14.04,16,35.20,35.00,61,4.93,-9.73,8.73,1.64,0.00,-1.80,0.78,0.00,0.00,14.30
101911,-0.78,0.00,14.36,8,133,0.27,1866,64.8,39.0,0.00,0.00,14.04,16,35.20,35.00,61,4.93,-9.73,8.73,1.64,0.00,-1.80,0.78,0.00,0.00,14.40
102007,-0.78,0.00,14.47,8,133,0.28,1864,64.8,39.1,0.00,0.00,14.15,16,35.20,34.50,61,4.93,-9.73,8.73,1.64,0.00,-1.80,0.78,0.00,0.00,14.50
102103,-0.78,0.00,14.24,8,133,0.28,1876,64.9,39.1,0.00,0.00,14.15,16,35.20,35.00,61,4.93,-9.69,8.64,1.64,0.00,-1.80,0.78,0.00,0.00,14.60
102199,-0.78,0.00,14.47,8,133,0.28,1865,64.9,39.1,0.00,0.00,14.15,16,35.20,34.50,61,4.93,-9.71,8.64,1.64,0.00,-1.80,0.78,0.00,0.00,14.60
102295,0.00,0.00,14.47,8,133,0.28,1863,64.9,39.1,0.00,0.00,14.15,16,34.84,34.50,61,4.93,-9.69,8.56,1.64,0.00,-1.80,0.78,0.00,0.00,14.50
102391,-1.56,0.00,14.36,8,133,0.25,1867,64.9,39.1,0.00,0.00,14.15,16,35.20,34.50,61,4.93,-9.71,8.68,1.64,0.00,-1.80,0.78,0.00,0.00,14.50
102487,-0.78,0.00,14.47,8,133,0.28,1873,64.9,39.1,0.00,0.00,14.15,16,35.20,34.50,61,5.08,-9.69,8.82,1.64,0.00,-1.80,0.78,0.00,0.00,14.50
102582,0.00,0.00,14.59,8,133,0.28,1870,64.9,39.0,0.00,0.00,14.15,16,34.84,34.50,61,4.93,-9.71,8.64,1.64,0.00,-1.80,0.78,0.00,0.00,14.50
102679,0.78,0.00,14.70,8,133,0.28,1859,64.9,39.0,0.00,0.00,14.15,16,34.84,34.50,61,4.93,-9.71,8.73,1.64,0.00,-1.80,0.78,0.00,0.00,14.60
102774,0.00,0.00,14.81,8,133,0.29,1863,64.9,39.0,0.00,0.00,14.15,16,34.84,34.50,61,4.93,-9.71,8.73,1.64,0.00,-1.80,0.78,0.00,0.00,14.70
102871,0.78,0.00,14.70,8,133,0.29,1866,64.9,39.0,0.00,0.00,14.15,16,34.84,34.50,61,5.08,-9.69,8.82,1.64,0.00,-1.80,0.78,0.00,0.00,14.70
102966,0.78,0.00,14.81,8,133,0.28,1858,64.8,39.1,0.00,0.00,14.15,16,34.84,34.50,61,5.08,-9.71,8.73,1.64,0.00,-1.80,0.78,0.00,0.00,14.60
103062,-0.78,0.00,14.47,8,133,0.28,1854,64.8,39.1,0.00,0.00,14.15,16,34.84,34.50,61,5.08,-9.69,8.64,1.64,0.00,-1.80,0.78,0.00,0.00,14.70
103159,-0.78,0.00,14.59,8,133,0.28,1849,64.9,39.1,0.00,0.00,14.15,16,34.84,34.50,61,5.08,-9.69,8.73,1.64,0.00,-1.80,0.78,0.00,0.00,14.60
103255,0.78,0.00,14.70,8,133,0.28,1846,64.9,39.1,0.00,0.00,14.15,16,34.84,34.50,61,5.08,-9.67,8.69,1.64,0.00,-1.80,0.78,0.00,0.00,14.50
103351,1.56,0.00,14.70,8,133,0.29,1854,64.9,39.1,0.00,0.00,14.15,16,34.49,34.50,61,4.93,-9.69,8.73,1.64,0.00,-1.80,0.78,0.00,0.00,14.60
103447,1.56,0.00,14.70,8,133,0.28,1847,64.9,39.1,0.00,0.00,14.15,16,34.84,34.50,61,5.08,-9.71,8.69,1.64,0.00,-1.80,0.78,0.00,0.00,14.70
103543,1.56,0.00,14.81,8,133,0.28,1842,64.9,39.1,0.00,0.00,14.15,16,34.49,34.50,61,4.93,-9.73,8.69,1.64,0.00,-1.80,0.76,0.00,0.00,14.70
103639,1.56,0.00,14.70,8,133,0.27,1835,64.9,39.0,0.00,0.00,14.15,16,34.49,34.50,61,4.93,-9.82,8.44,1.60,0.00,-1.80,0.76,0.00,0.00,14.70
103734,0.00,0.00,14.59,8,135,0.26,1844,64.9,39.0,0.00,0.00,14.15,16,34.84,34.50,61,4.79,-9.94,8.14,1.58,0.00,-1.80,0.74,0.00,0.00,14.60
103831,0.78,0.00,14.36,8,135,0.28,1833,64.9,39.0,0.00,0.00,14.15,16,34.84,34.50,61,4.64,-10.07,7.73,1.56,0.00,-1.80,0.74,0.00,0.00,14.60
103927,0.00,0.00,14.13,8,135,0.24,1833,64.9,39.0,0.00,0.00,14.28,16,34.84,34.50,61,4.50,-10.21,7.45,1.54,0.00,-1.80,0.72,0.00,0.00,14.40
104023,-1.56,0.00,14.01,8,135,0.23,1828,64.8,39.1,0.00,0.00,14.28,16,34.84,34.50,61,4.35,-10.38,6.80,1.52,0.00,-1.80,0.72,0.00,0.00,14.30
104118,-2.34,0.00,13.90,8,135,0.22,1820,64.8,39.1,0.00,0.00,14.28,16,34.84,34.50,61,4.21,-10.50,6.57,1.50,0.00,-1.80,0.72,0.00,0.00,14.10
104214,-3.91,0.00,14.01,8,135,0.21,1825,64.9,39.1,0.00,0.00,14.28,16,34.84,34.50,61,4.06,-10.65,6.35,1.48,0.00,-1.80,0.70,0.00,0.00,14.00
104310,-4.69,0.00,13.55,8,135,0.19,1819,64.9,39.1,0.00,0.00,14.28,16,34.84,34.50,61,3.92,-10.85,5.92,1.44,0.00,-1.80,0.68,0.00,0.00,13.80
104407,-4.69,0.00,13.67,8,135,0.19,1806,64.9,39.1,0.00,0.00,14.28,16,33.79,35.00,61,3.77,-10.91,5.76,1.46,0.00,-1.80,0.68,0.00,0.00,13.80
104502,-5.47,0.00,13.55,8,135,0.20,1814,64.9,39.1,0.00,0.00,14.28,16,30.62,32.00,61,3.77,-10.93,5.85,1.46,0.00,-1.80,0.68,0.00,0.00,13.80
104598,-6.25,0.00,13.32,8,135,0.19,1812,64.9,39.1,0.00,0.00,14.27,16,26.41,27.00,61,3.63,-11.06,5.85,1.40,0.00,-1.80,0.64,0.00,0.00,13.70
104694,-7.03,0.00,13.21,8,135,0.18,1793,64.8,39.1,0.00,0.00,14.27,16,20.43,22.00,61,3.48,-11.25,4.82,1.36,0.00,-1.80,0.64,0.00,0.00,13.60
104790,-7.81,0.00,13.21,10,135,0.16,1798,64.9,39.1,0.00,0.00,14.15,16,14.10,17.00,61,3.34,-11.37,4.79,1.34,0.00,-1.80,0.64,0.00,0.00,13.40
104886,0.00,0.00,13.09,10,135,0.16,1763,64.9,39.1,0.00,0.00,14.15,16,14.10,18.00,61,3.34,-11.39,4.75,1.36,0.00,-1.80,0.64,0.00,0.00,13.30
104983,0.00,0.00,12.40,10,135,0.16,1777,64.8,39.1,0.00,0.00,14.15,16,14.10,16.00,61,3.34,-11.31,4.73,1.38,0.00,-1.80,0.64,0.00,0.00,13.20
105079,0.00,0.00,12.52,10,135,0.17,1768,64.8,39.2,0.00,0.00,14.15,16,14.10,16.50,61,3.34,-11.31,4.95,1.38,0.00,-1.80,0.64,0.00,0.00,13.20
105175,0.00,0.00,12.98,10,135,0.16,1746,64.5,39.2,0.00,0.00,14.15,16,14.10,18.00,61,3.34,-11.29,4.82,1.36,0.00,-1.80,0.64,0.00,0.00,13.20
105270,0.00,0.00,14.01,10,135,0.17,1752,64.9,39.1,0.00,0.00,14.15,16,14.10,16.50,61,3.48,-11.25,4.86,1.40,0.00,-1.80,0.64,0.00,0.00,13.10
105366,0.00,0.00,14.70,10,135,0.17,1750,64.9,39.1,0.00,0.00,14.15,16,14.10,16.50,61,3.48,-11.23,4.92,1.38,0.00,-1.80,0.64,0.00,0.00,13.30
