Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
49704,-3.12,0.00,14.13,8,0.56,1198,0.00,0.00,14.66,16,26.41,26.00,111,9.43,-5.18,11.27,1.76,0.00,-1.08,6.67,0.86,0.00,0.00,14.70
49792,-3.12,0.00,13.90,8,0.56,1204,0.00,0.00,14.66,16,26.76,26.00,111,9.43,-5.01,11.16,1.78,0.00,-1.39,6.67,0.86,0.00,0.00,14.30
49878,-1.56,0.00,14.24,8,0.56,1158,0.00,0.00,14.66,16,26.41,26.00,111,9.72,-4.91,11.47,1.78,0.00,-1.39,6.67,0.86,0.00,0.00,14.10
49965,0.00,0.00,14.47,8,0.57,1219,0.00,0.00,14.66,16,26.41,26.50,111,9.72,-4.81,11.47,1.78,0.00,-1.39,7.06,0.86,0.00,0.00,14.40
50051,0.78,0.00,15.04,8,0.58,1211,0.00,0.00,14.66,16,26.41,26.00,111,9.87,-4.70,11.47,1.78,0.00,-1.39,7.06,0.88,0.00,0.00,14.70
50138,1.56,0.00,15.27,8,0.58,1199,0.00,0.00,14.66,16,26.41,26.00,111,10.01,-4.60,11.58,1.78,0.00,-1.39,7.06,0.88,0.00,0.00,14.70
50226,2.34,0.00,15.50,8,0.59,1182,0.00,0.00,14.66,16,26.05,26.00,111,10.16,-4.52,11.58,1.78,0.00,-1.08,7.06,0.88,0.00,0.00,15.60
50311,3.12,0.00,15.50,8,0.61,1164,0.00,0.00,14.66,16,25.70,26.00,111,10.16,-4.33,11.68,1.80,0.00,-1.08,7.06,0.88,0.00,0.00,15.60
50399,2.34,0.00,15.39,8,0.63,1120,0.00,0.00,14.65,16,25.35,25.50,111,10.45,-4.16,11.62,1.80,0.00,-1.08,7.06,0.88,0.00,0.00,15.70
50485,2.34,0.00,15.16,8,0.65,1072,0.00,0.00,14.00,16,24.65,25.00,111,10.59,-3.93,11.58,1.78,0.00,-1.08,7.06,0.88,0.00,0.00,15.30
50573,1.56,0.00,14.93,8,0.68,1041,0.00,0.00,14.14,16,24.30,24.50,111,10.74,-3.67,11.52,1.78,0.00,-1.08,7.06,0.88,0.00,0.00,15.20
50659,1.56,0.00,15.04,8,0.68,980,0.00,0.00,14.65,16,24.30,24.00,111,11.17,-3.40,11.21,1.78,0.00,-1.08,7.45,0.88,0.00,0.00,15.20
50746,1.56,0.00,14.93,8,0.62,1056,0.00,0.00,15.67,16,25.70,24.00,111,11.32,-3.46,11.31,1.76,0.00,-1.08,7.45,0.88,0.00,0.00,14.80
50833,1.56,0.00,14.70,8,0.61,1131,0.00,0.00,14.66,16,26.05,25.50,111,11.17,-3.69,11.27,1.78,0.00,-1.08,7.45,0.88,0.00,0.00,14.60
50919,0.78,0.00,14.47,8,0.61,1182,0.00,0.00,14.66,16,26.41,26.00,111,10.88,-3.81,11.90,1.80,0.00,-1.08,7.45,0.90,0.00,0.00,14.50
51006,2.34,0.00,14.70,8,0.59,1224,0.00,0.00,14.67,16,27.11,26.50,111,10.88,-3.98,12.12,1.82,0.00,-1.08,7.84,0.90,0.00,0.00,14.50
51093,3.91,0.00,15.16,8,0.58,1301,0.00,0.00,14.68,16,28.16,27.00,111,10.59,-4.27,12.39,1.82,0.00,-1.39,7.84,0.90,0.00,0.00,14.70
51179,5.47,0.00,15.50,8,0.58,1341,0.00,0.00,14.68,16,28.16,27.50,111,10.30,-4.47,13.16,1.86,0.00,-1.39,8.24,0.90,0.00,0.00,15.30
51267,6.25,0.00,15.62,8,0.58,1412,0.00,0.00,14.68,16,28.87,28.00,111,10.16,-4.64,13.57,1.86,0.00,-1.39,8.24,0.92,0.00,0.00,15.70
51353,6.25,0.00,15.39,8,0.56,1446,0.00,0.00,14.69,16,29.57,28.50,111,10.01,-4.80,13.57,1.88,0.00,-1.39,8.24,0.92,0.00,0.00,15.50
51440,6.25,0.00,15.27,8,0.55,1516,0.00,0.00,14.69,16,29.92,29.50,111,9.87,-4.97,14.17,1.88,0.00,-1.39,8.63,0.92,0.00,0.00,15.50
51527,5.47,0.00,15.04,8,0.55,1590,0.00,0.00,14.69,16,30.62,29.50,111,9.72,-5.03,14.60,1.90,0.00,-1.39,9.41,0.94,0.00,0.00,15.20
51614,5.47,0.00,15.04,8,0.59,1625,0.00,0.00,14.25,16,31.33,30.50,111,9.72,-4.78,15.21,1.96,0.00,-1.39,10.59,1.00,0.00,0.00,14.90
51700,6.25,0.00,14.93,8,0.63,1688,0.00,0.00,14.67,16,32.03,31.00,113,10.16,-4.49,18.41,2.02,0.00,-1.39,11.37,1.02,0.00,0.00,14.90
51788,4.69,0.00,14.81,8,0.63,1810,0.00,0.00,14.67,16,32.38,32.00,113,10.30,-4.33,18.80,2.06,0.00,-1.39,11.37,1.02,0.00,0.00,14.90
51875,4.69,0.00,14.47,8,0.63,1828,0.00,0.00,14.68,16,33.09,32.50,113,10.45,-4.27,19.42,2.08,0.00,-1.08,11.76,1.02,0.00,0.00,14.50
51961,4.69,0.00,14.59,8,0.61,1873,0.00,0.00,14.68,16,34.14,33.00,113,10.45,-4.33,19.74,2.08,0.00,-1.08,11.76,1.04,0.00,0.00,14.50
52047,5.47,0.00,14.59,8,0.59,2012,0.00,0.00,16.78,16,34.84,33.50,113,10.30,-4.43,19.98,2.08,0.00,-1.39,12.16,1.04,0.00,0.00,14.70
52135,5.47,0.00,14.70,8,0.59,2050,0.00,0.00,14.69,16,35.20,34.50,113,10.30,-4.52,19.90,2.10,0.00,-1.39,12.16,1.04,0.00,0.00,14.80
52221,6.25,0.00,14.81,8,0.59,2071,0.00,0.00,14.69,16,35.90,35.00,113,10.16,-4.60,20.43,2.12,0.00,-1.39,12.16,1.04,0.00,0.00,14.90
52309,6.25,0.00,14.93,8,0.58,2194,0.00,0.00,14.69,16,36.95,35.50,113,10.01,-4.68,21.47,2.12,0.00,-1.08,12.16,1.04,0.00,0.00,14.90
52394,6.25,0.00,14.81,8,0.59,2266,0.00,0.00,14.11,16,37.30,36.50,113,10.01,-4.64,22.13,2.16,0.00,-1.08,12.16,1.04,0.00,0.00,15.00
52482,6.25,0.00,14.81,8,0.59,2286,0.00,0.00,14.69,16,37.66,37.00,113,10.01,-4.70,23.00,2.18,0.00,-1.08,12.16,1.04,0.00,0.00,14.90
52568,5.47,0.00,14.81,8,0.60,2314,0.00,0.00,14.69,16,38.71,37.50,113,10.01,-4.72,23.94,2.18,0.00,-1.08,12.16,1.04,0.00,0.00,14.90
52655,6.25,0.00,14.59,8,0.60,2438,0.00,0.00,14.69,16,39.41,39.00,113,10.01,-4.81,24.80,2.22,0.00,-1.08,11.76,1.02,0.00,0.00,14.60
52742,6.25,0.00,14.59,8,0.59,2480,0.00,0.00,14.69,16,40.47,39.00,113,9.87,-5.05,25.12,2.22,0.00,-1.08,11.76,1.02,0.00,0.00,14.70
52829,6.25,0.00,14.70,8,0.59,2502,0.00,0.00,14.69,16,41.52,40.00,113,9.58,-5.18,25.23,2.22,0.00,-1.08,11.37,1.02,0.00,0.00,14.60
52916,6.25,0.00,14.59,8,0.57,2618,0.00,0.00,14.70,16,42.58,41.50,113,9.43,-5.38,25.02,2.24,0.00,-1.08,11.37,1.02,0.00,0.00,14.70
53002,5.47,0.00,14.47,8,0.56,2686,0.00,0.00,14.70,16,43.98,42.50,113,9.29,-5.61,25.34,2.24,0.00,-1.39,10.98,1.00,0.00,0.00,14.70
53089,5.47,0.00,14.59,8,0.54,2790,0.00,0.00,14.70,16,44.34,43.50,113,9.00,-5.99,25.13,2.24,0.00,-1.70,9.80,0.96,0.00,0.00,14.60
53176,4.69,-0.78,14.47,8,0.51,2802,0.00,0.00,14.99,16,44.34,44.00,113,8.56,-6.65,23.11,2.16,0.00,-1.70,8.63,0.94,0.00,0.00,14.60
53262,2.34,-0.78,13.90,8,0.46,2832,0.00,0.00,14.96,16,44.34,44.00,113,8.13,-7.19,21.75,2.14,0.00,-2.01,6.27,0.88,0.00,0.00,14.30
53348,2.34,-0.78,14.01,8,0.38,2844,0.00,0.00,15.87,16,40.82,44.00,113,6.82,-9.22,15.06,2.12,0.00,-2.32,0.00,0.64,0.00,0.00,14.30
53436,0.00,0.00,14.01,10,0.25,2917,0.00,0.00,15.46,16,23.24,33.50,113,5.22,-10.29,9.13,1.66,0.00,-2.32,0.00,0.64,0.00,0.00,14.30
53523,0.00,0.00,12.98,10,0.19,2940,0.00,0.00,14.70,16,5.66,23.00,113,4.35,-10.87,8.11,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,13.80
53609,0.00,0.00,12.52,10,0.18,2923,0.00,0.00,14.70,16,-15.08,5.50,113,3.77,-11.00,7.94,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,13.80
53696,0.00,0.00,13.44,10,0.18,2684,0.00,0.00,14.70,16,-15.08,-15.50,113,3.77,-10.91,7.94,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,13.60
53783,0.00,0.00,15.85,10,0.18,2566,0.00,0.00,14.70,16,-15.08,-15.50,113,3.77,-10.91,7.70,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,13.50
53870,0.00,0.00,17.80,10,0.17,2492,0.00,0.00,14.70,16,-15.08,-15.50,113,3.77,-10.79,6.83,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,14.30
53957,0.00,0.00,20.21,10,0.16,2249,0.00,0.00,14.70,16,-15.08,-15.50,113,3.92,-10.91,6.38,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,16.80
54044,0.00,0.00,24.92,10,0.14,2153,0.00,0.00,14.70,16,-15.08,-15.50,115,3.77,-10.93,5.24,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,19.80
54131,0.00,0.00,24.92,10,0.15,2029,0.00,0.00,14.70,16,-9.45,-15.50,115,3.77,-10.96,4.69,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,22.10
54217,0.00,0.00,23.89,10,0.16,1841,0.00,0.00,14.70,16,3.55,-4.00,115,3.77,-10.96,4.72,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,25.60
54304,0.00,0.00,24.00,10,0.18,1739,0.00,0.00,14.70,16,11.99,7.00,115,3.77,-10.91,4.86,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,25.60
54390,0.00,0.00,23.77,10,0.20,1634,0.00,0.00,14.70,16,11.99,11.50,115,3.92,-10.71,5.14,1.40,0.00,-1.70,0.39,0.66,0.00,0.00,32.60
54477,0.00,0.00,23.54,10,0.23,1466,0.00,0.00,14.70,16,11.29,11.50,115,4.06,-10.44,5.40,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,41.60
54564,0.00,0.00,23.77,10,0.26,1385,0.00,0.00,13.43,16,10.94,19.00,115,4.21,-10.15,5.43,1.44,0.00,-1.39,1.57,0.70,0.00,0.00,57.20
54651,0.00,0.00,23.89,10,0.28,1283,0.00,0.00,14.69,16,12.34,19.00,115,4.79,-9.82,5.89,1.44,0.00,-1.39,2.75,0.72,0.00,0.00,68.90
54737,0.00,0.00,23.66,10,0.28,1328,0.00,0.00,14.69,16,15.51,11.50,115,4.93,-9.71,6.13,1.46,0.00,-1.39,3.14,0.76,0.00,0.00,84.40
54824,0.00,0.00,23.89,10,0.30,1423,0.00,0.00,13.84,16,19.38,16.50,115,4.93,-9.49,6.64,1.52,0.00,-1.39,4.31,0.80,0.00,0.00,96.00
54911,0.00,0.00,23.77,10,0.33,1513,0.00,0.00,14.68,16,24.65,19.00,115,5.51,-9.11,9.09,1.60,0.00,-1.39,5.10,0.82,0.00,0.00,93.10
54998,0.00,0.00,23.66,10,0.33,1739,0.00,0.00,14.68,16,29.92,22.50,115,5.66,-8.99,9.53,1.66,0.00,-1.39,5.10,0.82,0.00,0.00,93.10
55084,0.00,0.00,22.51,10,0.37,1709,0.00,0.00,13.89,16,30.27,31.00,115,5.66,-8.80,9.90,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,55.10
55172,0.00,0.00,15.85,10,0.36,1602,0.00,0.00,14.68,16,30.98,30.00,115,6.09,-8.47,9.90,1.70,0.00,-1.39,5.88,0.84,0.00,0.00,23.20
55258,-0.78,0.00,15.04,10,0.38,1693,0.00,0.00,14.67,16,31.33,30.00,115,6.38,-8.28,10.44,1.70,0.00,-1.39,6.27,0.84,0.00,0.00,17.00
55345,-1.56,0.00,14.81,8,0.42,1690,0.00,0.00,14.67,16,30.62,31.00,115,6.38,-7.87,11.01,1.76,0.00,-1.70,6.27,0.86,0.00,0.00,15.70
55432,-2.34,0.00,14.47,8,0.44,1634,0.00,0.00,13.84,16,31.33,30.50,115,6.67,-7.48,11.36,1.78,0.00,-1.70,8.24,0.90,0.00,0.00,15.00
55519,-1.56,0.00,14.59,8,0.50,1712,0.00,0.00,14.04,16,31.33,31.00,115,7.40,-6.88,13.64,1.84,0.00,-1.70,8.24,0.92,0.00,0.00,14.90
55606,-0.78,0.00,14.70,8,0.53,1682,0.00,0.00,14.65,16,31.33,30.50,115,7.84,-6.34,14.42,1.92,0.00,-1.70,9.02,0.94,0.00,0.00,14.90
55692,-1.56,0.00,14.70,8,0.55,1700,0.00,0.00,14.17,16,31.68,31.00,115,8.27,-5.78,15.08,1.94,0.00,-1.70,10.59,0.98,0.00,0.00,15.00
55780,-2.34,0.00,14.47,8,0.62,1742,0.00,0.00,14.64,16,31.68,31.50,115,9.00,-5.05,17.79,1.98,0.00,-1.70,10.98,1.00,0.00,0.00,14.70
55866,-1.56,0.00,14.47,8,0.63,1763,0.00,0.00,14.64,16,32.38,32.00,115,9.72,-4.68,18.33,2.06,0.00,-1.39,11.37,1.02,0.00,0.00,14.60
55953,-1.56,0.00,14.59,8,0.63,1791,0.00,0.00,13.29,16,32.38,32.00,115,10.01,-4.45,18.72,2.08,0.00,-1.39,11.37,1.02,0.00,0.00,14.70
56039,-0.78,0.00,14.70,8,0.62,1760,0.00,0.00,14.65,16,32.73,32.00,115,10.30,-4.41,19.04,2.06,0.00,-1.39,11.37,1.02,0.00,0.00,14.70
56126,0.78,0.00,14.93,8,0.62,1852,0.00,0.00,14.65,16,33.09,33.00,115,10.30,-4.41,18.96,2.06,0.00,-1.39,11.37,1.02,0.00,0.00,15.50
56212,2.34,0.00,15.39,8,0.62,1851,0.00,0.00,14.66,16,33.44,33.00,115,10.30,-4.43,19.04,2.08,0.00,-1.39,11.37,1.02,0.00,0.00,15.50
56300,3.12,0.00,15.62,8,0.60,1859,0.00,0.00,14.66,16,33.44,33.00,115,10.16,-4.51,19.20,2.08,0.00,-1.39,11.37,1.02,0.00,0.00,15.70
56386,3.12,0.00,15.62,8,0.61,1904,0.00,0.00,14.66,16,33.79,33.50,115,10.16,-4.51,19.42,2.08,0.00,-1.39,11.37,1.02,0.00,0.00,15.70
56473,3.91,0.00,15.27,8,0.60,1922,0.00,0.00,14.66,16,34.14,33.50,115,10.16,-4.54,19.57,2.08,0.00,-1.39,11.37,1.02,0.00,0.00,15.40
56560,3.91,0.00,15.27,8,0.59,1963,0.00,0.00,14.67,16,34.14,34.00,115,10.16,-4.56,19.58,2.08,0.00,-1.39,11.37,1.02,0.00,0.00,15.40
56646,4.69,0.00,15.16,8,0.59,1986,0.00,0.00,14.67,16,34.49,34.00,115,10.16,-4.62,19.57,2.08,0.00,-1.39,11.37,1.02,0.00,0.00,15.00
56734,4.69,0.00,15.04,8,0.58,2017,0.00,0.00,14.68,16,34.84,34.00,115,10.01,-4.68,19.81,2.10,0.00,-1.39,11.37,1.02,0.00,0.00,15.00
56820,4.69,0.00,14.93,8,0.58,1988,0.00,0.00,14.68,16,35.20,34.50,115,10.01,-4.76,19.89,2.10,0.00,-1.39,11.37,1.02,0.00,0.00,14.90
56907,5.47,0.00,14.93,8,0.58,2068,0.00,0.00,14.68,16,35.20,35.00,115,10.01,-4.80,19.98,2.10,0.00,-1.39,11.37,1.02,0.00,0.00,14.90
56994,5.47,0.00,14.93,8,0.58,2099,0.00,0.00,14.69,16,35.90,35.50,115,9.87,-4.85,20.26,2.10,0.00,-1.39,11.37,1.02,0.00,0.00,15.00
57081,5.47,0.00,14.93,8,0.57,2129,0.00,0.00,14.69,16,35.90,35.50,115,9.87,-4.87,20.44,2.10,0.00,-1.39,11.37,1.02,0.00,0.00,14.90
57168,5.47,0.00,14.81,8,0.58,2159,0.00,0.00,14.69,16,35.90,35.50,115,9.87,-4.85,20.72,2.12,0.00,-1.39,11.37,1.02,0.00,0.00,14.90
57255,5.47,0.00,14.70,8,0.57,2151,0.00,0.00,14.69,16,36.25,35.50,115,9.87,-4.93,20.54,2.10,0.00,-1.39,11.37,1.02,0.00,0.00,14.70
57341,5.47,0.00,14.70,8,0.58,2132,0.00,0.00,14.69,16,36.25,36.00,115,9.72,-4.91,21.09,2.12,0.00,-1.39,11.37,1.02,0.00,0.00,14.70
57429,5.47,0.00,14.70,8,0.58,2206,0.00,0.00,14.69,16,36.60,36.50,115,9.72,-4.95,21.19,2.14,0.00,-1.39,11.37,1.02,0.00,0.00,14.90
57515,5.47,0.00,14.81,8,0.59,2252,0.00,0.00,14.69,16,37.30,36.50,115,9.72,-4.99,21.38,2.14,0.00,-1.39,11.37,1.02,0.00,0.00,14.70
57602,5.47,0.00,14.59,8,0.59,2269,0.00,0.00,14.69,16,37.30,36.50,115,9.72,-4.99,22.13,2.16,0.00,-1.39,11.37,1.00,0.00,0.00,14.70
57689,4.69,0.00,14.59,8,0.58,2280,0.00,0.00,14.69,16,37.30,37.00,115,9.72,-5.03,22.05,2.16,0.00,-1.39,11.37,1.02,0.00,0.00,14.60
57776,3.91,0.00,14.36,8,0.58,2312,0.00,0.00,14.69,16,37.66,37.50,115,9.72,-5.01,22.13,2.14,0.00,-1.39,10.98,1.00,0.00,0.00,14.70
57863,4.69,0.00,14.36,8,0.58,2300,0.00,0.00,14.69,16,38.01,37.00,115,9.72,-5.07,22.42,2.16,0.00,-1.39,10.98,1.00,0.00,0.00,14.50
57950,4.69,0.00,14.59,8,0.58,2377,0.00,0.00,14.24,16,38.01,38.00,117,9.58,-5.12,22.90,2.16,0.00,-1.39,10.98,1.00,0.00,0.00,14.60
58036,4.69,0.00,14.70,8,0.59,2384,0.00,0.00,14.69,16,38.36,38.00,117,9.58,-5.14,23.41,2.18,0.00,-1.70,10.98,1.00,0.00,0.00,14.70
58124,4.69,0.00,14.59,8,0.58,2390,0.00,0.00,13.27,16,38.36,38.00,117,9.43,-5.28,23.30,2.18,0.00,-1.70,10.59,1.00,0.00,0.00,14.70
58210,3.12,0.00,14.47,8,0.55,2418,0.00,0.00,16.80,16,38.71,38.00,117,9.43,-5.43,22.80,2.16,0.00,-1.70,10.20,0.98,0.00,0.00,14.70
58297,3.12,0.00,14.24,8,0.54,2417,0.00,0.00,14.70,16,39.06,38.50,117,9.29,-5.65,22.22,2.16,0.00,-1.70,9.80,0.98,0.00,0.00,14.60
58384,3.91,0.00,14.59,8,0.54,2446,0.00,0.00,14.70,16,39.77,39.00,117,9.00,-5.76,21.95,2.16,0.00,-1.70,9.80,0.98,0.00,0.00,14.70
58470,4.69,0.00,14.70,8,0.53,2484,0.00,0.00,16.80,16,40.12,39.00,117,9.00,-5.94,22.33,2.16,0.00,-1.70,9.02,0.94,0.00,0.00,15.10
58556,3.91,0.00,14.70,8,0.51,2505,0.00,0.00,14.71,16,39.77,39.50,117,8.71,-6.38,21.58,2.12,0.00,-2.01,8.63,0.92,0.00,0.00,14.90
58644,3.91,0.00,14.59,8,0.47,2516,0.00,0.00,14.71,16,40.12,40.00,117,8.13,-6.79,18.96,2.10,0.00,-2.01,7.84,0.90,0.00,0.00,14.80
58731,3.91,0.00,14.47,8,0.45,2522,0.00,0.00,14.71,16,40.82,40.00,117,7.84,-7.15,18.41,2.06,0.00,-2.01,7.84,0.90,0.00,0.00,14.70
58818,3.12,0.00,14.59,8,0.42,2551,0.00,0.00,14.71,16,40.82,40.00,117,7.55,-7.37,18.10,2.04,0.00,-2.01,7.45,0.90,0.00,0.00,14.60
58904,3.12,0.00,14.47,8,0.43,2556,0.00,0.00,14.71,16,41.17,40.50,117,7.25,-7.48,18.26,2.04,0.00,-2.01,7.45,0.90,0.00,0.00,14.60
58991,3.91,0.00,14.70,8,0.42,2610,0.00,0.00,14.71,16,41.17,41.00,117,7.25,-7.56,18.26,2.04,0.00,-2.01,7.45,0.90,0.00,0.00,14.60
59079,3.91,0.00,14.81,8,0.42,2591,0.00,0.00,14.71,16,40.82,41.00,117,7.11,-7.62,18.02,2.04,0.00,-2.01,7.06,0.88,0.00,0.00,15.20
59165,4.69,0.00,14.81,8,0.40,2575,0.00,0.00,14.71,16,41.52,40.50,117,7.11,-7.83,18.18,2.04,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
59252,3.91,0.00,14.70,8,0.40,2596,0.00,0.00,14.71,16,41.52,41.50,117,6.82,-7.93,17.13,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
59339,3.91,0.00,14.59,8,0.39,2618,0.00,0.00,15.03,16,42.23,41.50,117,6.82,-7.99,17.42,2.02,0.00,-2.01,6.67,0.88,0.00,0.00,14.70
59426,3.91,0.00,14.59,8,0.39,2656,0.00,0.00,14.71,16,41.88,42.00,117,6.67,-8.12,17.13,2.02,0.00,-2.01,6.27,0.86,0.00,0.00,14.70
59512,3.12,0.00,14.59,8,0.36,2640,0.00,0.00,14.71,16,41.88,42.00,117,6.53,-8.39,15.89,2.00,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
59599,2.34,0.00,14.59,8,0.35,2631,0.00,0.00,14.71,16,41.88,41.50,117,6.24,-8.60,15.33,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
59686,3.12,0.00,14.59,8,0.34,2645,0.00,0.00,14.71,16,42.58,41.50,117,6.09,-8.68,15.40,1.96,0.00,-2.01,5.49,0.84,0.00,0.00,14.60
59773,3.12,0.00,14.59,8,0.34,2685,0.00,0.00,14.71,16,42.58,42.00,117,5.95,-8.76,15.33,1.94,0.00,-2.01,5.49,0.84,0.00,0.00,14.60
59860,3.12,0.00,14.59,8,0.34,2692,0.00,0.00,14.71,16,42.93,42.50,117,5.95,-8.80,15.08,1.94,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
59947,2.34,0.00,14.47,8,0.33,2696,0.00,0.00,14.71,16,42.58,42.50,117,5.95,-8.89,15.20,1.94,0.00,-2.01,5.10,0.82,0.00,0.00,14.70
60033,1.56,0.00,14.36,8,0.34,2686,0.00,0.00,14.71,16,42.93,42.50,115,5.80,-8.99,14.97,1.92,0.00,-2.01,5.10,0.82,0.00,0.00,14.60
60120,1.56,0.00,14.47,8,0.32,2727,0.00,0.00,14.71,16,43.28,43.00,115,5.66,-9.03,15.08,1.92,0.00,-2.01,5.10,0.82,0.00,0.00,14.50
60207,1.56,0.00,14.36,8,0.32,2726,0.00,0.00,14.71,16,43.98,43.00,115,5.66,-9.07,14.66,1.92,0.00,-2.01,5.10,0.82,0.00,0.00,14.50
60293,0.78,0.00,14.24,8,0.32,2778,0.00,0.00,14.71,16,43.63,43.50,115,5.66,-9.09,14.72,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.50
60381,1.56,0.00,14.47,8,0.33,2745,0.00,0.00,14.71,16,42.93,43.50,115,5.66,-9.11,14.84,1.92,0.00,-2.01,5.10,0.82,0.00,0.00,14.50
60467,1.56,0.00,14.70,8,0.32,2695,0.00,0.00,14.71,16,42.93,42.50,115,5.66,-9.11,14.66,1.92,0.00,-2.01,4.71,0.82,0.00,0.00,14.60
60554,0.78,0.00,14.59,8,0.32,2715,0.00,0.00,14.71,16,42.93,43.00,115,5.51,-9.17,14.17,1.90,0.00,-2.01,4.71,0.82,0.00,0.00,14.80
60641,0.78,0.00,14.36,8,0.32,2728,0.00,0.00,14.71,16,43.28,43.00,115,5.51,-9.22,14.23,1.90,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
60728,0.78,0.00,14.47,8,0.31,2751,0.00,0.00,14.71,16,43.28,43.50,115,5.51,-9.42,14.35,1.90,0.00,-2.01,3.92,0.78,0.00,0.00,14.60
60815,0.00,0.00,14.47,8,0.28,2746,0.00,0.00,14.71,16,42.93,43.50,115,5.08,-9.77,12.45,1.86,0.00,-2.01,2.75,0.74,0.00,0.00,14.70
60902,-0.78,0.00,14.47,8,0.26,2732,0.00,0.00,14.71,16,42.93,43.00,115,4.79,-10.04,11.58,1.78,0.00,-2.01,2.75,0.74,0.00,0.00,14.70
60989,-1.56,0.00,14.24,8,0.25,2721,0.00,0.00,14.71,16,42.93,43.00,115,4.64,-10.19,11.31,1.78,0.00,-2.01,2.35,0.74,0.00,0.00,14.60
61075,-2.34,-0.78,14.24,8,0.24,2729,0.00,0.00,15.38,16,42.93,42.50,115,4.35,-10.44,10.44,1.76,0.00,-2.01,1.18,0.70,0.00,0.00,14.40
61162,-2.34,-2.34,14.24,8,0.22,2727,0.00,0.00,14.71,16,42.93,42.50,115,4.21,-10.64,9.86,1.70,0.00,-2.01,1.18,0.68,0.00,0.00,14.50
61249,0.00,-2.34,14.36,8,0.21,2709,0.00,0.00,14.70,16,38.36,42.50,115,4.06,-10.75,9.77,1.68,0.00,-2.01,1.18,0.68,0.00,0.00,14.50
61336,0.00,0.00,14.47,10,0.21,2704,0.00,0.00,14.70,16,31.33,38.00,115,3.92,-10.75,9.27,1.68,0.00,-2.01,1.18,0.68,0.00,0.00,14.40
61423,0.00,0.00,14.70,10,0.21,2662,0.00,0.00,14.70,16,25.70,28.50,115,3.92,-10.77,9.31,1.66,0.00,-2.01,1.18,0.68,0.00,0.00,14.50
61510,0.00,0.00,16.19,10,0.21,2689,0.00,0.00,14.70,16,18.67,24.00,115,3.92,-10.64,9.27,1.66,0.00,-2.01,1.18,0.68,0.00,0.00,14.50
61595,0.00,0.00,18.83,10,0.21,2660,0.00,0.00,14.70,16,14.10,19.50,115,4.21,-10.52,9.27,1.66,0.00,-2.01,1.18,0.68,0.00,0.00,15.10
61682,0.00,0.00,20.67,10,0.21,2644,0.00,0.00,14.70,16,7.07,16.00,115,4.21,-10.46,9.45,1.66,0.00,-2.01,1.18,0.68,0.00,0.00,15.80
61769,0.00,0.00,25.61,10,0.21,2644,0.00,0.00,14.70,16,1.45,6.00,115,4.21,-10.44,9.45,1.66,0.00,-2.01,1.18,0.68,0.00,0.00,19.00
61856,0.00,0.00,25.61,10,0.21,2641,0.00,0.00,14.70,16,-4.18,1.00,115,4.21,-10.42,9.27,1.66,0.00,-2.01,1.18,0.68,0.00,0.00,23.20
61943,0.00,0.00,25.61,10,0.21,2593,0.00,0.00,14.70,16,-10.86,-3.00,115,4.21,-10.44,9.22,1.66,0.00,-2.01,1.18,0.68,0.00,0.00,31.80
62030,0.00,0.00,23.66,10,0.20,2575,0.00,0.00,14.70,16,-15.08,-12.00,115,4.21,-10.60,9.13,1.66,0.00,-2.01,0.00,0.64,0.00,0.00,59.90
62116,0.00,0.00,23.77,10,0.17,2554,0.00,0.00,15.28,16,-15.08,-15.50,115,3.92,-10.81,7.40,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,59.90
