Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
122496,-0.78,-3.91,14.70,8,0.24,832,0.00,0.00,14.70,16,9.88,10.00,97,4.93,-9.77,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
122584,-0.78,-3.91,14.81,8,0.24,821,0.00,0.00,14.70,16,9.88,9.50,97,4.93,-9.77,3.28,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
122669,-1.56,-3.91,14.70,8,0.24,808,0.00,0.00,14.70,16,9.88,11.50,97,4.93,-9.77,3.28,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
122756,-0.78,-3.91,14.81,8,0.24,821,0.00,0.00,14.70,16,9.88,9.50,97,4.93,-9.77,3.28,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
122844,-1.56,-3.91,14.70,8,0.24,825,0.00,0.00,14.70,16,9.88,9.00,97,4.93,-9.75,3.28,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
122931,-0.78,-3.91,14.70,8,0.24,826,0.00,0.00,14.70,16,9.88,9.50,97,4.93,-9.77,3.28,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
123017,-0.78,-3.91,14.70,8,0.24,822,0.00,0.00,14.70,16,9.88,10.00,99,4.93,-9.75,3.25,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
123104,-1.56,-3.91,14.70,8,0.24,822,0.00,0.00,14.70,16,9.88,10.50,99,4.93,-9.77,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
123191,-0.78,-3.91,14.70,8,0.24,824,0.00,0.00,14.70,16,9.88,9.50,99,4.93,-9.77,3.28,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
123278,-1.56,-3.91,14.81,8,0.24,822,0.00,0.00,14.70,16,9.88,9.50,99,4.93,-9.77,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
123365,-0.78,-3.91,14.81,8,0.24,827,0.00,0.00,14.70,16,9.88,9.00,99,4.93,-9.77,3.28,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
123452,-0.78,-3.91,14.70,8,0.24,828,0.00,0.00,14.70,16,9.88,9.00,99,4.93,-9.75,3.28,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
123538,-0.78,-3.91,14.70,8,0.24,828,0.00,0.00,14.70,16,9.88,9.50,99,4.93,-9.77,3.28,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
123625,-0.78,-3.91,14.81,8,0.24,824,0.00,0.00,14.70,16,9.88,9.50,99,4.93,-9.77,3.28,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
123712,-0.78,-3.91,14.70,8,0.24,806,0.00,0.00,14.70,16,9.88,11.50,99,4.93,-9.75,3.28,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
123799,-0.78,-3.91,14.70,8,0.24,818,0.00,0.00,14.70,16,9.88,9.50,99,4.93,-9.73,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
123886,-0.78,-3.91,14.70,8,0.23,820,0.00,0.00,14.70,16,9.88,8.00,99,4.93,-9.75,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
123972,-1.56,-3.91,14.59,8,0.23,830,0.00,0.00,14.70,16,9.88,9.00,99,4.93,-9.77,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
124059,-0.78,-3.91,14.70,8,0.24,835,0.00,0.00,14.70,16,9.88,8.50,99,4.93,-9.80,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
124146,-1.56,-3.91,14.59,8,0.24,834,0.00,0.00,14.70,16,9.88,9.00,99,4.93,-9.80,3.28,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
124233,-0.78,-3.91,14.70,8,0.24,832,0.00,0.00,14.70,16,9.88,9.50,99,4.93,-9.78,3.28,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
124319,-1.56,-3.91,14.59,8,0.24,824,0.00,0.00,14.70,16,9.88,9.50,99,4.93,-9.77,3.25,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
124406,-0.78,-3.91,14.81,8,0.24,826,0.00,0.00,14.70,16,9.88,10.50,99,4.93,-9.77,3.28,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
124493,-0.78,-3.91,14.70,8,0.24,814,0.00,0.00,14.70,16,9.88,10.50,99,4.93,-9.77,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
124579,-0.78,-3.91,14.70,8,0.24,819,0.00,0.00,14.70,16,9.88,10.00,99,4.93,-9.75,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
124666,-0.78,-3.91,14.81,8,0.24,829,0.00,0.00,14.70,16,9.88,9.50,99,4.93,-9.75,3.28,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
124753,-0.78,-3.91,14.70,8,0.24,824,0.00,0.00,14.70,16,9.88,8.50,99,4.93,-9.77,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
124840,-0.78,-3.91,14.81,8,0.24,838,0.00,0.00,14.70,16,9.88,8.00,99,4.93,-9.78,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
124926,-0.78,-3.91,14.70,8,0.24,834,0.00,0.00,14.70,16,9.88,7.50,99,4.93,-9.82,3.28,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
125013,-1.56,-3.91,14.59,8,0.23,846,0.00,0.00,14.70,16,9.88,7.00,99,4.93,-9.82,3.28,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
125100,-0.78,-3.91,14.59,8,0.23,851,0.00,0.00,14.70,16,9.88,7.00,99,4.79,-9.86,3.28,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
125187,-1.56,-3.91,14.47,8,0.23,838,0.00,0.00,14.70,16,9.88,7.50,99,4.79,-9.84,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
125274,-1.56,-3.91,14.47,8,0.24,849,0.00,0.00,14.70,16,9.88,9.50,99,4.79,-9.86,3.31,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
125361,-0.78,-3.91,14.59,8,0.24,841,0.00,0.00,14.70,16,9.88,8.50,99,4.79,-9.86,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
125447,-1.56,-3.91,14.59,8,0.24,826,0.00,0.00,14.70,16,9.88,9.50,99,4.93,-9.84,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
125533,-0.78,-3.91,14.70,8,0.24,835,0.00,0.00,14.70,16,9.88,8.50,99,4.79,-9.86,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
125620,-0.78,-3.91,14.70,8,0.24,843,0.00,0.00,14.70,16,9.88,8.50,99,4.79,-9.84,3.31,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
125707,-0.78,-3.91,14.70,8,0.24,845,0.00,0.00,14.70,16,9.88,9.50,99,4.79,-9.86,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
125794,0.00,-3.91,14.93,8,0.24,834,0.00,0.00,14.70,16,9.88,9.50,99,4.79,-9.86,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
125882,-0.78,-3.91,14.81,8,0.24,834,0.00,0.00,14.70,16,9.88,9.50,99,4.79,-9.84,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
125967,0.00,-3.91,14.81,8,0.24,837,0.00,0.00,14.70,16,9.88,9.50,99,4.79,-9.86,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
126054,0.00,-3.91,14.81,8,0.23,835,0.00,0.00,14.70,16,9.88,8.00,99,4.79,-9.84,3.28,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
149483,0.00,0.00,23.08,10,0.20,2136,0.00,0.00,14.69,16,16.91,16.50,100,4.06,-10.69,6.87,1.54,0.00,-2.01,2.75,0.74,0.00,0.00,72.90
149569,0.00,0.00,21.13,10,0.20,2083,0.00,0.00,14.69,16,22.89,20.00,100,4.06,-10.64,7.02,1.54,0.00,-2.01,2.75,0.74,0.00,0.00,72.90
149656,0.00,0.00,18.60,10,0.20,2088,0.00,0.00,14.69,16,29.92,26.50,100,4.06,-10.64,6.87,1.52,0.00,-2.01,2.75,0.74,0.00,0.00,51.20
149743,0.00,0.00,15.62,10,0.21,2093,0.00,0.00,14.69,16,35.20,35.00,100,4.06,-10.60,6.94,1.54,0.00,-2.01,2.75,0.74,0.00,0.00,31.40
149830,-0.78,-0.78,15.04,8,0.21,2077,0.00,0.00,14.69,16,35.20,35.00,100,4.21,-10.56,7.01,1.54,0.00,-2.01,2.75,0.74,0.00,0.00,24.20
149917,-1.56,-0.78,14.81,8,0.20,2063,0.00,0.00,14.69,16,34.84,35.00,100,4.21,-10.56,7.06,1.54,0.00,-2.01,2.75,0.74,0.00,0.00,19.20
150004,-2.34,-0.78,14.36,8,0.20,2048,0.00,0.00,14.70,16,34.84,34.50,100,4.21,-10.52,6.87,1.52,0.00,-2.01,2.75,0.74,0.00,0.00,16.90
150090,-3.12,-0.78,14.24,8,0.21,2048,0.00,0.00,14.69,16,34.84,35.00,100,4.21,-10.50,7.02,1.54,0.00,-2.01,2.75,0.74,0.00,0.00,16.00
150177,-3.91,-0.78,14.13,8,0.21,2066,0.00,0.00,14.69,16,35.20,35.00,100,4.21,-10.50,7.09,1.54,0.00,-2.01,2.75,0.76,0.00,0.00,15.50
150264,-4.69,-1.56,14.13,8,0.22,2061,0.00,0.00,14.69,16,34.84,34.50,100,4.21,-10.44,7.17,1.56,0.00,-2.01,3.14,0.76,0.00,0.00,15.50
150351,-4.69,-1.56,14.36,8,0.22,2052,0.00,0.00,14.69,16,34.84,34.50,100,4.35,-10.36,7.32,1.56,0.00,-2.01,3.14,0.76,0.00,0.00,14.90
150438,-3.91,-1.56,14.47,8,0.22,2053,0.00,0.00,14.69,16,34.84,34.50,100,4.35,-10.33,7.40,1.56,0.00,-2.01,3.14,0.76,0.00,0.00,14.70
150524,-3.91,-1.56,14.70,8,0.24,2044,0.00,0.00,14.69,16,34.84,34.50,100,4.50,-10.25,7.57,1.60,0.00,-2.01,3.53,0.78,0.00,0.00,14.80
150611,-3.12,-1.56,14.81,8,0.25,2036,0.00,0.00,14.69,16,34.84,34.50,100,4.64,-10.07,8.03,1.62,0.00,-2.01,3.92,0.78,0.00,0.00,14.80
150698,-3.12,-3.91,14.81,8,0.25,2053,0.00,0.00,14.69,16,34.84,34.50,100,4.79,-9.94,8.56,1.64,0.00,-2.01,3.92,0.78,0.00,0.00,14.90
150784,-3.12,-3.91,14.70,8,0.26,2054,0.00,0.00,14.69,16,34.84,35.00,100,4.93,-9.82,8.73,1.64,0.00,-2.01,4.31,0.80,0.00,0.00,14.90
150871,-2.34,-3.91,14.81,8,0.27,2044,0.00,0.00,14.69,16,34.84,34.50,100,5.08,-9.69,8.91,1.66,0.00,-2.01,4.31,0.80,0.00,0.00,14.90
150958,-2.34,-3.91,14.93,8,0.26,2046,0.00,0.00,14.69,16,34.84,34.50,100,5.08,-9.63,9.00,1.66,0.00,-2.01,4.31,0.80,0.00,0.00,14.90
151045,-2.34,-3.12,14.93,8,0.27,2046,0.00,0.00,14.69,16,34.84,34.50,100,5.08,-9.57,9.04,1.66,0.00,-2.01,4.31,0.80,0.00,0.00,14.90
151132,-1.56,-3.12,14.93,8,0.27,2033,0.00,0.00,14.69,16,34.84,34.50,100,5.22,-9.51,9.08,1.66,0.00,-2.01,4.71,0.80,0.00,0.00,15.00
151219,-0.78,-3.12,15.04,8,0.27,2042,0.00,0.00,14.69,16,34.84,34.50,100,5.22,-9.44,9.36,1.68,0.00,-2.01,4.71,0.80,0.00,0.00,15.10
151305,0.00,-3.12,15.04,8,0.28,2048,0.00,0.00,14.69,16,34.84,34.50,100,5.37,-9.38,9.27,1.68,0.00,-2.01,4.71,0.80,0.00,0.00,15.10
151393,0.00,-0.78,15.04,8,0.28,2040,0.00,0.00,14.69,16,34.84,34.50,100,5.37,-9.36,9.45,1.68,0.00,-2.01,4.71,0.80,0.00,0.00,15.20
151479,0.78,-0.78,15.04,8,0.29,2046,0.00,0.00,14.69,16,34.84,34.50,100,5.37,-9.34,9.63,1.68,0.00,-2.01,4.71,0.82,0.00,0.00,15.20
151566,0.78,-0.78,15.04,8,0.28,2050,0.00,0.00,14.69,16,34.84,34.50,100,5.51,-9.26,9.72,1.68,0.00,-2.01,4.71,0.82,0.00,0.00,15.20
151652,0.78,-0.78,14.93,8,0.29,2052,0.00,0.00,14.69,16,34.84,34.50,100,5.51,-9.24,9.72,1.70,0.00,-2.01,4.71,0.82,0.00,0.00,15.00
151740,0.78,-0.78,14.81,8,0.29,2052,0.00,0.00,14.69,16,34.84,34.50,100,5.51,-9.18,9.90,1.70,0.00,-2.01,5.10,0.82,0.00,0.00,15.00
151825,0.78,-0.78,14.70,8,0.29,2062,0.00,0.00,14.69,16,34.84,34.50,100,5.51,-9.13,9.99,1.70,0.00,-2.01,4.71,0.82,0.00,0.00,14.80
151912,0.00,-0.78,14.59,8,0.29,2051,0.00,0.00,14.69,16,34.84,34.50,100,5.66,-9.11,9.90,1.70,0.00,-2.01,5.10,0.82,0.00,0.00,14.70
156503,0.00,-0.78,14.81,8,0.31,2104,0.00,0.00,14.69,16,35.20,35.00,99,5.22,-9.46,9.67,1.72,0.00,-2.01,5.10,0.84,0.00,0.00,14.90
156589,0.00,-0.78,14.81,8,0.35,2103,0.00,0.00,14.05,16,35.55,35.50,99,5.51,-9.07,11.27,1.78,0.00,-2.01,5.88,0.86,0.00,0.00,14.80
156675,0.00,-0.78,14.70,8,0.38,2121,0.00,0.00,14.68,16,35.20,35.00,99,6.24,-8.57,12.57,1.86,0.00,-2.01,6.67,0.88,0.00,0.00,14.80
156762,-0.78,-0.78,14.36,8,0.41,2114,0.00,0.00,14.67,16,35.55,35.00,99,6.67,-8.10,13.16,1.90,0.00,-2.01,7.45,0.90,0.00,0.00,14.80
156849,-2.34,-0.78,14.01,8,0.44,2126,0.00,0.00,14.14,16,35.55,35.50,99,6.96,-7.68,15.20,1.94,0.00,-2.01,7.84,0.92,0.00,0.00,14.60
156936,-3.12,-0.78,14.01,8,0.46,2142,0.00,0.00,14.66,16,35.55,35.50,99,7.40,-7.17,15.96,1.98,0.00,-2.01,8.63,0.94,0.00,0.00,14.40
157022,-2.34,-0.78,14.59,8,0.50,2138,0.00,0.00,14.66,16,35.90,35.50,99,7.98,-6.85,16.44,2.04,0.00,-2.01,9.02,0.96,0.00,0.00,14.40
157110,-0.78,-0.78,14.81,8,0.52,2182,0.00,0.00,14.66,16,35.55,35.50,99,8.27,-6.30,18.57,2.06,0.00,-2.01,9.41,0.96,0.00,0.00,14.60
157196,-0.78,-0.78,14.93,8,0.53,2176,0.00,0.00,14.66,16,35.90,35.50,99,8.56,-6.01,18.80,2.08,0.00,-2.01,9.80,0.96,0.00,0.00,14.90
157283,0.00,-0.78,14.93,8,0.54,2212,0.00,0.00,14.66,16,35.90,35.50,97,8.85,-5.82,19.20,2.08,0.00,-1.70,9.80,0.98,0.00,0.00,15.10
157370,0.00,0.00,15.04,8,0.53,2217,0.00,0.00,14.66,16,36.25,35.50,97,9.00,-5.72,19.89,2.10,0.00,-1.70,9.80,0.98,0.00,0.00,15.20
157457,1.56,0.00,15.16,8,0.54,2238,0.00,0.00,14.66,16,36.60,36.00,97,9.00,-5.65,19.81,2.12,0.00,-1.70,9.80,0.98,0.00,0.00,15.20
157544,1.56,0.00,15.04,8,0.55,2258,0.00,0.00,14.66,16,36.60,36.50,97,9.14,-5.67,20.34,2.12,0.00,-1.70,10.20,0.98,0.00,0.00,15.20
157630,1.56,0.00,15.04,8,0.55,2280,0.00,0.00,14.66,16,36.60,36.50,97,9.14,-5.63,20.54,2.12,0.00,-1.70,10.20,0.98,0.00,0.00,15.20
157718,1.56,0.00,14.93,8,0.55,2316,0.00,0.00,14.67,16,36.95,36.50,97,9.14,-5.57,20.92,2.14,0.00,-1.70,10.20,0.98,0.00,0.00,15.00
157804,1.56,0.00,14.70,8,0.56,2321,0.00,0.00,14.67,16,36.95,36.50,97,9.14,-5.57,21.19,2.14,0.00,-1.70,10.20,0.98,0.00,0.00,14.80
157892,1.56,0.00,14.81,8,0.55,2323,0.00,0.00,14.67,16,37.66,37.00,97,9.14,-5.55,21.58,2.14,0.00,-1.70,10.20,0.98,0.00,0.00,15.00
157978,2.34,0.00,14.81,8,0.56,2374,0.00,0.00,14.68,16,37.30,37.00,97,9.14,-5.55,21.95,2.16,0.00,-1.70,10.20,0.98,0.00,0.00,15.00
158065,1.56,0.00,14.81,8,0.56,2384,0.00,0.00,14.68,16,37.66,37.50,97,9.29,-5.47,22.13,2.16,0.00,-1.70,10.20,0.98,0.00,0.00,15.00
158152,2.34,0.00,14.70,8,0.56,2385,0.00,0.00,14.68,16,38.01,38.00,97,9.14,-5.53,22.61,2.16,0.00,-1.70,10.20,0.98,0.00,0.00,14.80
158238,2.34,0.00,14.70,8,0.56,2432,0.00,0.00,14.68,16,38.36,38.00,97,9.14,-5.55,22.61,2.16,0.00,-1.70,10.20,0.98,0.00,0.00,15.10
158326,2.34,0.00,14.81,8,0.55,2423,0.00,0.00,14.69,16,38.71,39.00,97,9.14,-5.55,22.61,2.18,0.00,-1.70,10.20,0.98,0.00,0.00,15.00
158413,2.34,0.00,14.70,8,0.55,2472,0.00,0.00,14.69,16,39.06,39.00,97,9.14,-5.61,22.61,2.18,0.00,-1.70,10.20,0.98,0.00,0.00,14.90
158499,2.34,0.00,14.70,8,0.55,2471,0.00,0.00,14.69,16,39.06,38.50,97,9.00,-5.65,22.89,2.18,0.00,-1.70,10.20,0.98,0.00,0.00,14.80
158587,3.12,0.00,14.81,8,0.56,2518,0.00,0.00,14.69,16,39.41,39.50,97,9.00,-5.76,23.09,2.18,0.00,-1.70,10.20,0.98,0.00,0.00,15.10
158673,3.12,0.00,14.81,8,0.54,2540,0.00,0.00,13.26,16,39.77,39.00,97,8.85,-5.78,23.09,2.18,0.00,-1.70,10.20,0.98,0.00,0.00,14.80
158760,3.12,0.00,14.70,8,0.54,2522,0.00,0.00,14.69,16,40.47,40.00,97,8.85,-5.84,23.09,2.18,0.00,-1.70,10.20,0.98,0.00,0.00,14.80
158847,3.12,-0.78,14.70,8,0.54,2573,0.00,0.00,14.69,16,40.12,40.00,97,8.85,-5.88,23.41,2.16,0.00,-1.70,9.80,0.96,0.00,0.00,14.80
158933,3.91,-0.78,14.81,8,0.51,2554,0.00,0.00,14.69,16,41.17,40.50,97,8.56,-6.09,21.95,2.16,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
159021,3.91,-0.78,14.81,8,0.51,2607,0.00,0.00,14.70,16,40.82,41.00,97,8.42,-6.30,22.13,2.16,0.00,-2.01,9.02,0.94,0.00,0.00,15.00
159107,3.91,-0.78,14.70,8,0.49,2612,0.00,0.00,13.32,16,41.17,40.50,97,8.27,-6.36,22.05,2.14,0.00,-2.01,9.02,0.94,0.00,0.00,14.80
159194,3.91,-0.78,14.81,8,0.50,2652,0.00,0.00,14.70,16,41.52,41.50,97,8.27,-6.50,22.05,2.16,0.00,-2.01,9.02,0.94,0.00,0.00,14.80
159281,3.91,-0.78,14.81,8,0.49,2654,0.00,0.00,14.70,16,41.52,41.50,97,8.13,-6.54,21.95,2.14,0.00,-2.01,9.02,0.94,0.00,0.00,14.80
159368,3.91,-0.78,14.81,8,0.48,2668,0.00,0.00,13.31,16,42.23,41.50,97,7.98,-6.63,21.67,2.14,0.00,-2.01,8.63,0.94,0.00,0.00,14.80
159455,3.91,-0.78,14.70,8,0.47,2689,0.00,0.00,14.70,16,42.23,41.50,97,7.98,-6.71,21.38,2.14,0.00,-2.01,8.63,0.94,0.00,0.00,14.70
159541,3.91,-0.78,14.70,8,0.48,2674,0.00,0.00,14.71,16,42.93,42.50,97,7.98,-6.81,21.09,2.14,0.00,-2.01,8.63,0.94,0.00,0.00,14.80
159628,3.91,-0.78,14.70,8,0.47,2720,0.00,0.00,14.71,16,42.93,42.50,97,7.69,-6.90,21.47,2.12,0.00,-2.01,8.63,0.90,0.00,0.00,14.80
159715,3.91,-0.78,14.70,8,0.43,2713,0.00,0.00,14.71,16,43.28,42.50,97,7.40,-7.19,21.09,2.06,0.00,-2.01,7.06,0.86,0.00,0.00,14.70
159802,3.12,-0.78,14.36,8,0.39,2735,0.00,0.00,14.71,16,43.28,43.00,97,6.96,-7.75,17.63,2.02,0.00,-2.01,6.27,0.82,0.00,0.00,14.60
159889,0.78,-0.78,14.01,8,0.32,2742,0.00,0.00,15.24,16,43.63,43.00,97,5.66,-8.60,15.27,1.82,0.00,-2.01,3.14,0.74,0.00,0.00,14.40
159976,-1.56,-0.78,13.32,8,0.28,2748,0.00,0.00,15.11,16,43.63,43.50,97,5.22,-9.42,12.62,1.80,0.00,-2.01,2.35,0.72,0.00,0.00,14.00
160062,-4.69,-0.78,13.09,8,0.25,2744,0.00,0.00,14.72,16,43.98,43.50,97,4.93,-9.84,11.31,1.78,0.00,-2.01,1.96,0.72,0.00,0.00,14.00
160150,-7.03,-0.78,13.09,8,0.24,2766,0.00,0.00,14.72,16,43.98,43.50,97,4.50,-10.06,11.16,1.76,0.00,-2.01,2.35,0.72,0.00,0.00,13.70
160237,-7.03,-1.56,13.90,8,0.23,2756,0.00,0.00,14.72,16,43.98,43.50,95,4.50,-10.21,11.11,1.74,0.00,-2.01,1.96,0.70,0.00,0.00,13.60
160323,-5.47,-1.56,14.47,8,0.23,2752,0.00,0.00,14.72,16,43.98,43.50,95,4.35,-10.38,10.60,1.74,0.00,-2.01,1.57,0.70,0.00,0.00,13.90
160409,-4.69,-1.56,14.70,8,0.22,2751,0.00,0.00,14.72,16,43.63,43.50,95,4.35,-10.44,10.34,1.72,0.00,-2.01,1.57,0.70,0.00,0.00,14.50
160496,-3.12,-1.56,15.16,8,0.22,2744,0.00,0.00,14.71,16,43.63,43.00,95,4.21,-10.50,10.24,1.72,0.00,-2.01,1.57,0.70,0.00,0.00,15.00
160583,-2.34,-1.56,15.27,8,0.22,2741,0.00,0.00,14.71,16,43.63,43.00,95,4.21,-10.52,10.19,1.70,0.00,-2.01,1.18,0.70,0.00,0.00,15.20
160670,-2.34,-3.91,15.16,8,0.22,2742,0.00,0.00,14.71,16,43.63,43.50,95,4.21,-10.56,10.04,1.70,0.00,-2.01,1.18,0.70,0.00,0.00,15.20
160757,-2.34,-3.91,14.81,8,0.22,2748,0.00,0.00,14.71,16,43.63,43.00,95,4.06,-10.60,10.08,1.70,0.00,-2.01,1.18,0.70,0.00,0.00,15.20
160843,-2.34,-3.91,14.81,8,0.22,2738,0.00,0.00,14.71,16,43.28,43.00,95,4.06,-10.58,9.81,1.70,0.00,-2.01,1.18,0.68,0.00,0.00,14.90
160930,0.00,0.00,14.81,10,0.22,2693,0.00,0.00,14.70,16,35.90,40.00,95,4.06,-10.65,9.81,1.68,0.00,-2.01,0.78,0.68,0.00,0.00,14.80
161017,0.00,0.00,14.81,10,0.21,2667,0.00,0.00,14.70,16,29.22,30.50,95,4.06,-10.67,9.77,1.68,0.00,-2.01,0.78,0.68,0.00,0.00,14.80
161104,0.00,0.00,15.04,10,0.21,2691,0.00,0.00,14.70,16,21.84,24.00,95,4.06,-10.67,9.45,1.68,0.00,-2.01,0.78,0.68,0.00,0.00,14.90
161190,0.00,0.00,15.39,10,0.22,2716,0.00,0.00,14.70,16,13.05,18.00,95,4.06,-10.58,9.31,1.68,0.00,-2.01,0.78,0.68,0.00,0.00,15.10
161278,0.00,0.00,19.29,10,0.21,2680,0.00,0.00,14.70,16,6.37,6.00,95,4.21,-10.44,9.63,1.68,0.00,-2.01,0.78,0.68,0.00,0.00,15.70
161364,0.00,0.00,21.48,10,0.21,2711,0.00,0.00,14.70,16,-1.37,0.00,95,4.35,-10.40,9.45,1.68,0.00,-2.01,0.78,0.68,0.00,0.00,15.70
161451,0.00,0.00,24.69,10,0.21,2647,0.00,0.00,14.70,16,-10.86,-6.50,95,4.35,-10.40,9.41,1.68,0.00,-2.01,0.78,0.68,0.00,0.00,18.20
161539,0.00,0.00,25.50,10,0.21,2658,0.00,0.00,14.70,16,-15.08,-15.50,95,4.21,-10.40,9.44,1.66,0.00,-2.01,0.78,0.68,0.00,0.00,22.00
161626,0.00,0.00,25.50,10,0.21,2639,0.00,0.00,14.70,16,-15.08,-15.50,95,4.35,-10.40,9.41,1.66,0.00,-2.01,0.78,0.68,0.00,0.00,31.40
161712,0.00,0.00,24.58,10,0.21,2597,0.00,0.00,14.70,16,-15.08,-15.50,95,4.35,-10.42,9.13,1.66,0.00,-2.01,0.78,0.68,0.00,0.00,58.10
161799,0.00,0.00,23.77,10,0.22,2616,0.00,0.00,14.70,16,-15.08,-15.50,95,4.21,-10.44,9.00,1.66,0.00,-2.01,0.78,0.68,0.00,0.00,88.10
161885,0.00,0.00,23.89,10,0.21,2590,0.00,0.00,14.70,16,-15.08,-15.50,95,4.21,-10.42,9.04,1.66,0.00,-2.01,0.78,0.68,0.00,0.00,96.00
161972,0.00,0.00,24.12,10,0.20,2562,0.00,0.00,14.70,16,-15.08,-15.50,95,4.21,-10.42,8.82,1.64,0.00,-2.01,0.78,0.68,0.00,0.00,96.00
162058,0.00,0.00,24.00,10,0.21,2539,0.00,0.00,14.70,16,-15.08,-15.50,95,4.21,-10.42,8.64,1.64,0.00,-2.01,0.78,0.68,0.00,0.00,96.00
162146,0.00,0.00,24.00,10,0.21,2530,0.00,0.00,14.70,16,-15.08,-15.50,95,4.21,-10.42,8.64,1.64,0.00,-2.01,0.78,0.68,0.00,0.00,99.90
162232,0.00,0.00,23.66,10,0.21,2506,0.00,0.00,14.70,16,-15.08,-15.50,95,4.21,-10.42,8.73,1.64,0.00,-2.01,0.78,0.68,0.00,0.00,99.90
162320,0.00,0.00,23.66,10,0.20,2482,0.00,0.00,14.70,16,-15.08,-15.50,95,4.35,-10.42,8.69,1.62,0.00,-2.01,0.78,0.68,0.00,0.00,99.90
162406,0.00,0.00,23.77,10,0.21,2500,0.00,0.00,14.70,16,-15.08,-15.50,95,4.21,-10.40,8.69,1.64,0.00,-2.01,0.78,0.68,0.00,0.00,99.90
162493,0.00,0.00,24.00,10,0.21,2478,0.00,0.00,14.70,16,-15.08,-15.50,95,4.35,-10.38,8.69,1.62,0.00,-2.01,0.78,0.68,0.00,0.00,99.90
162579,0.00,0.00,23.66,10,0.21,2450,0.00,0.00,14.70,16,-15.08,-15.50,95,4.35,-10.38,8.56,1.62,0.00,-2.01,0.78,0.68,0.00,0.00,99.90
