Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12169,0.00,0.00,24.12,10,0.45,1486,0.00,0.00,14.67,16,26.05,21.50,108,6.53,-8.08,9.64,1.78,5.88,0.84,91.30
12240,0.00,0.00,23.66,10,0.46,1632,0.00,0.00,14.67,16,32.38,27.50,108,7.11,-7.48,11.16,1.84,6.67,0.86,96.00
12310,0.00,0.00,23.54,10,0.45,1779,0.00,0.00,15.14,16,35.55,33.00,108,7.40,-7.29,13.58,1.88,6.67,0.86,67.30
12381,0.00,0.00,17.11,10,0.42,1935,0.00,0.00,14.68,16,38.01,36.00,108,7.40,-7.33,13.67,1.88,7.06,0.88,18.50
12452,-0.78,-0.78,14.24,8,0.41,2021,0.00,0.00,14.69,16,38.71,38.00,108,7.40,-7.39,13.87,1.88,7.06,0.88,18.50
12524,-0.78,-0.78,14.13,8,0.40,2075,0.00,0.00,14.69,16,39.06,38.50,108,7.25,-7.48,13.95,1.90,7.06,0.88,15.10
12593,0.78,-0.78,14.47,8,0.40,2126,0.00,0.00,14.69,16,39.06,39.00,108,7.25,-7.54,14.06,1.90,7.06,0.88,15.20
12664,1.56,-0.78,15.04,8,0.41,2110,0.00,0.00,14.69,16,39.06,39.00,108,7.11,-7.54,14.31,1.92,7.06,0.88,15.20
12735,2.34,-0.78,15.16,8,0.42,2088,0.00,0.00,14.69,16,38.36,39.00,108,7.11,-7.48,14.40,1.90,7.45,0.88,15.50
12805,2.34,-0.78,15.16,8,0.43,2016,0.00,0.00,14.69,16,38.01,38.50,108,7.25,-7.37,14.31,1.92,7.45,0.88,15.70
12877,2.34,-0.78,14.93,8,0.45,1959,0.00,0.00,14.68,16,36.95,38.00,108,7.55,-7.17,14.50,1.94,7.45,0.88,15.70
12947,1.56,-0.78,14.59,8,0.47,1864,0.00,0.00,14.68,16,35.55,37.50,108,7.69,-7.02,14.64,1.92,7.45,0.90,15.30
13017,0.78,-0.78,14.36,8,0.49,1807,0.00,0.00,14.13,16,34.49,36.00,108,7.84,-6.79,14.69,1.94,7.84,0.90,14.80
13088,-0.78,-0.78,14.13,8,0.49,1815,0.00,0.00,14.67,16,35.20,34.00,108,7.98,-6.63,14.94,1.94,7.84,0.90,14.50
13159,-0.78,-0.78,14.13,8,0.51,1860,0.00,0.00,13.54,16,36.60,35.50,108,8.27,-6.44,15.91,1.98,9.02,0.94,14.50
13230,-0.78,-0.78,14.36,8,0.57,1864,0.00,0.00,13.46,16,38.01,36.50,108,8.56,-5.82,17.69,2.04,10.59,1.00,14.50
13301,0.00,0.00,14.36,8,0.64,1870,0.00,0.00,14.65,16,39.06,38.00,108,9.29,-5.18,19.81,2.10,10.98,1.00,14.60
13371,-0.78,0.00,14.36,8,0.64,1904,0.00,0.00,14.65,16,39.06,38.50,108,9.72,-4.70,20.25,2.10,11.37,1.02,14.60
13442,-2.34,0.00,13.90,8,0.65,1916,0.00,0.00,14.65,16,39.41,39.00,108,10.01,-4.43,20.64,2.12,11.37,1.02,14.50
13512,-3.12,0.00,13.67,8,0.65,1925,0.00,0.00,14.66,16,39.77,39.00,108,10.30,-4.29,20.83,2.12,11.37,1.02,14.20
13584,-1.56,0.00,14.59,8,0.64,1955,0.00,0.00,14.66,16,39.77,39.00,106,10.45,-4.22,21.01,2.12,11.76,1.02,14.50
13655,-0.78,0.00,14.81,8,0.64,1980,0.00,0.00,14.66,16,40.12,40.00,106,10.45,-4.18,21.21,2.14,11.76,1.02,14.50
13725,0.00,0.00,15.04,8,0.64,1996,0.00,0.00,14.66,16,40.47,40.00,106,10.59,-4.16,21.31,2.14,11.76,1.02,15.00
13796,0.00,0.00,15.04,8,0.64,2006,0.00,0.00,14.66,16,40.82,40.00,106,10.59,-4.16,21.50,2.14,11.76,1.02,15.20
13866,0.78,0.00,15.04,8,0.65,2026,0.00,0.00,14.66,16,41.17,40.00,106,10.59,-4.20,21.59,2.14,11.76,1.02,15.20
13937,0.78,0.00,15.04,8,0.63,2069,0.00,0.00,14.67,16,41.17,41.00,106,10.45,-4.23,21.98,2.14,11.76,1.02,15.00
14007,0.78,0.00,14.93,8,0.62,2088,0.00,0.00,14.67,16,41.52,41.50,106,10.45,-4.27,21.50,2.14,11.76,1.02,14.90
14079,0.78,0.00,14.81,8,0.63,2094,0.00,0.00,14.68,16,41.88,41.50,106,10.45,-4.33,21.89,2.14,11.76,1.02,14.80
14149,0.78,0.00,14.81,8,0.62,2134,0.00,0.00,14.68,16,41.88,41.50,106,10.30,-4.41,21.78,2.14,11.76,1.02,14.80
14220,1.56,0.00,14.81,8,0.62,2144,0.00,0.00,14.68,16,42.23,42.00,106,10.30,-4.45,22.16,2.16,11.76,1.02,14.90
14291,1.56,0.00,14.93,8,0.62,2141,0.00,0.00,14.68,16,42.23,41.50,106,10.30,-4.51,22.16,2.16,11.76,1.02,14.90
14362,1.56,0.00,14.93,8,0.61,2178,0.00,0.00,14.69,16,42.58,42.00,106,10.16,-4.56,21.97,2.16,11.76,1.02,14.90
14432,1.56,0.00,14.81,8,0.61,2197,0.00,0.00,14.69,16,42.93,42.50,106,10.16,-4.60,22.08,2.16,11.76,1.02,14.90
14503,1.56,0.00,14.81,8,0.62,2196,0.00,0.00,14.69,16,42.93,42.50,106,10.16,-4.66,22.45,2.16,11.37,1.02,14.80
14574,2.34,0.00,14.81,8,0.60,2254,0.00,0.00,14.69,16,43.63,43.00,106,10.01,-4.74,22.55,2.16,11.37,1.02,14.80
14645,2.34,0.00,14.81,8,0.59,2270,0.00,0.00,14.69,16,43.63,43.00,106,10.01,-4.81,22.64,2.18,10.98,1.00,14.80
14715,1.56,0.00,14.70,8,0.61,2271,0.00,0.00,15.03,16,43.98,43.50,106,9.87,-4.89,22.83,2.16,10.98,1.00,14.80
14786,2.34,0.00,14.70,8,0.60,2315,0.00,0.00,14.69,16,43.98,43.50,106,9.72,-5.01,22.45,2.16,10.98,1.00,14.80
14857,2.34,0.00,14.70,8,0.60,2307,0.00,0.00,14.69,16,44.34,43.50,106,9.72,-5.05,22.64,2.18,10.98,1.00,14.80
14927,1.56,0.00,14.70,8,0.60,2328,0.00,0.00,14.69,16,44.69,44.00,106,9.58,-5.09,22.93,2.16,10.59,1.00,14.70
14998,1.56,0.00,14.70,8,0.58,2341,0.00,0.00,14.70,16,45.04,44.50,106,9.58,-5.24,22.54,2.16,10.59,1.00,14.70
15069,1.56,0.00,14.47,8,0.57,2372,0.00,0.00,15.05,16,45.04,45.00,106,9.43,-5.38,22.45,2.16,9.41,0.96,14.70
15140,1.56,0.00,14.59,8,0.55,2385,0.00,0.00,14.70,16,45.39,45.00,106,9.14,-5.90,21.21,2.12,8.24,0.90,14.60
15211,1.56,-0.78,14.59,8,0.50,2382,0.00,0.00,15.12,16,44.34,45.00,106,8.56,-6.61,18.52,2.04,6.67,0.88,14.70
15282,0.00,-0.78,14.36,8,0.47,2418,0.00,0.00,15.13,16,43.28,44.00,106,7.98,-7.17,17.15,2.00,5.88,0.84,14.50
15352,-2.34,-0.78,13.78,8,0.42,2404,0.00,0.00,15.11,16,42.58,43.50,106,7.40,-7.81,15.69,1.92,5.10,0.82,14.50
15423,-2.34,-0.78,13.78,8,0.38,2407,0.00,0.00,14.72,16,41.52,42.50,106,6.82,-8.24,14.39,1.90,4.71,0.82,14.20
15493,-3.91,-0.78,13.90,8,0.37,2418,0.00,0.00,14.72,16,40.82,41.50,106,6.53,-8.59,14.06,1.86,4.71,0.80,14.20
15565,-3.12,-0.78,14.24,8,0.35,2433,0.00,0.00,14.72,16,40.12,41.00,106,5.95,-8.84,13.67,1.84,3.92,0.78,14.20
15635,-3.91,-0.78,14.13,8,0.33,2448,0.00,0.00,14.72,16,39.77,40.00,106,5.66,-9.13,13.31,1.82,3.53,0.78,14.40
15706,-4.69,-0.78,14.01,8,0.31,2439,0.00,0.00,14.72,16,38.71,39.00,106,5.37,-9.46,12.41,1.78,2.75,0.74,14.40
15776,-4.69,-0.78,14.01,8,0.29,2447,0.00,0.00,14.72,16,37.66,38.00,106,5.08,-9.78,11.47,1.72,2.35,0.74,14.40
15847,-7.03,0.00,13.78,8,0.27,2446,0.00,0.00,14.72,16,37.30,37.50,106,4.79,-9.98,9.90,1.70,2.35,0.72,14.30
15918,-7.81,0.00,13.67,8,0.24,2438,0.00,0.00,14.73,16,36.60,36.50,106,4.64,-10.13,9.84,1.68,1.96,0.72,14.20
15989,-9.38,0.00,13.67,8,0.24,2436,0.00,0.00,14.72,16,36.60,36.50,106,4.50,-10.25,9.84,1.70,1.96,0.72,14.00
16060,-9.38,0.00,13.78,8,0.24,2418,0.00,0.00,14.72,16,36.25,36.50,106,4.50,-10.27,9.58,1.68,1.96,0.72,14.00
16130,-9.38,0.00,14.01,8,0.24,2412,0.00,0.00,14.72,16,36.25,36.00,106,4.35,-10.38,9.58,1.68,1.96,0.72,14.00
16201,-7.03,0.00,14.81,8,0.23,2444,0.00,0.00,14.72,16,35.90,36.00,106,4.35,-10.42,9.64,1.66,1.57,0.70,14.40
16272,-7.03,0.00,14.93,8,0.23,2448,0.00,0.00,14.72,16,35.55,36.00,106,4.21,-10.52,9.36,1.66,1.18,0.70,14.40
16343,-6.25,0.00,14.93,8,0.22,2405,0.00,0.00,14.72,16,35.55,35.50,106,4.21,-10.58,8.98,1.64,1.18,0.70,14.70
16414,-6.25,0.00,14.81,8,0.22,2390,0.00,0.00,14.72,16,34.49,35.50,106,4.06,-10.62,8.82,1.64,0.78,0.68,15.10
16484,0.00,0.00,14.93,10,0.21,2388,0.00,0.00,14.70,16,31.33,35.50,106,4.06,-10.69,8.50,1.64,0.78,0.68,15.00
16555,0.00,0.00,15.04,10,0.21,2412,0.00,0.00,14.70,16,28.87,33.00,106,3.92,-10.73,8.36,1.62,0.78,0.68,15.00
16626,0.00,0.00,15.39,10,0.21,2388,0.00,0.00,14.70,16,26.41,27.00,104,4.06,-10.67,8.45,1.62,0.78,0.68,15.00
16696,0.00,0.00,15.96,10,0.21,2363,0.00,0.00,14.70,16,22.54,24.50,104,4.06,-10.62,8.27,1.62,0.78,0.68,15.20
16768,0.00,0.00,17.11,10,0.19,2334,0.00,0.00,14.70,16,19.02,22.50,104,4.06,-10.60,7.61,1.58,0.39,0.68,15.20
16838,0.00,0.00,19.06,10,0.19,2369,0.00,0.00,14.70,16,15.86,19.00,104,4.06,-10.62,7.37,1.58,0.39,0.68,15.70
16909,0.00,0.00,20.10,10,0.20,2346,0.00,0.00,14.70,16,12.70,15.00,104,4.06,-10.58,7.61,1.58,0.39,0.68,16.70
16980,0.00,0.00,21.94,10,0.19,2302,0.00,0.00,14.70,16,11.99,11.50,104,4.06,-10.64,7.45,1.56,0.39,0.68,19.10
17051,0.00,0.00,24.23,10,0.18,2330,0.00,0.00,14.70,16,11.99,11.50,104,4.06,-10.67,7.13,1.56,0.39,0.68,19.10
17122,0.00,0.00,25.61,10,0.18,2306,0.00,0.00,14.70,16,11.99,11.50,104,4.06,-10.67,6.92,1.54,0.39,0.68,21.50
17193,0.00,0.00,25.61,10,0.18,2272,0.00,0.00,14.70,16,11.99,11.50,104,4.06,-10.69,6.92,1.52,0.39,0.68,26.10
17263,0.00,0.00,25.61,10,0.17,2281,0.00,0.00,14.70,16,11.99,11.50,104,4.06,-10.73,6.62,1.52,0.39,0.68,26.10
17335,0.00,0.00,24.23,10,0.17,2243,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.77,6.59,1.52,0.39,0.68,33.40
17404,0.00,0.00,23.77,10,0.17,2236,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.77,6.38,1.50,0.39,0.68,52.70
17475,0.00,0.00,23.66,10,0.16,2224,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.81,6.13,1.48,0.39,0.68,52.70
17546,0.00,0.00,24.00,10,0.16,2214,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.81,6.05,1.48,0.39,0.68,71.30
17616,0.00,0.00,23.89,10,0.17,2203,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.81,6.13,1.50,0.39,0.68,84.50
17687,0.00,0.00,24.00,10,0.16,2183,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.81,5.96,1.48,0.39,0.68,96.00
17758,0.00,0.00,23.89,10,0.16,2190,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.81,5.84,1.48,0.39,0.68,96.00
17829,0.00,0.00,23.89,10,0.16,2158,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.81,5.80,1.48,0.39,0.68,96.00
17900,0.00,0.00,23.66,10,0.17,2144,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.77,5.96,1.48,0.39,0.68,96.00
17970,0.00,0.00,23.77,10,0.17,2150,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.71,5.93,1.48,0.39,0.68,96.00
18042,0.00,0.00,23.66,10,0.17,2128,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.71,5.93,1.48,0.39,0.68,96.00
18112,0.00,0.00,24.00,10,0.17,2112,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.69,5.96,1.48,0.78,0.68,99.90
18183,0.00,0.00,23.77,10,0.17,2101,0.00,0.00,14.70,16,11.99,11.50,104,4.06,-10.64,5.96,1.50,0.78,0.68,99.90
18253,0.00,0.00,23.77,10,0.17,2081,0.00,0.00,14.70,16,11.99,11.50,104,4.06,-10.60,6.09,1.50,0.78,0.68,99.90
18325,0.00,0.00,23.77,10,0.18,2068,0.00,0.00,14.70,16,11.99,11.50,104,4.21,-10.58,6.05,1.50,0.78,0.68,99.90
18395,0.00,0.00,23.66,10,0.18,2047,0.00,0.00,14.70,16,11.99,11.50,104,4.21,-10.54,6.21,1.50,0.78,0.68,99.90
18466,0.00,0.00,23.77,10,0.19,2047,0.00,0.00,14.70,16,11.99,11.50,104,4.21,-10.48,6.26,1.52,0.78,0.68,99.90
18537,0.00,0.00,24.00,10,0.19,2020,0.00,0.00,14.70,16,11.99,11.50,104,4.21,-10.44,6.34,1.52,0.78,0.68,99.90
18608,0.00,0.00,24.12,10,0.20,1996,0.00,0.00,14.70,16,12.70,11.50,104,4.21,-10.38,6.54,1.52,1.18,0.70,99.90
18679,0.00,0.00,24.00,10,0.20,2008,0.00,0.00,14.70,16,14.80,12.50,104,4.35,-10.40,6.62,1.52,1.18,0.70,99.90
18750,0.00,0.00,23.89,10,0.18,2006,0.00,0.00,14.70,16,15.86,14.50,104,4.35,-10.38,6.34,1.50,1.18,0.70,99.90
18820,0.00,0.00,24.12,10,0.18,2000,0.00,0.00,14.70,16,17.97,15.50,104,4.21,-10.64,6.13,1.50,1.57,0.70,99.90
18891,0.00,0.00,23.77,10,0.19,1967,0.00,0.00,14.70,16,19.73,17.50,104,4.06,-10.77,6.09,1.50,1.57,0.70,99.90
18962,0.00,0.00,23.77,10,0.19,1965,0.00,0.00,14.70,16,21.13,19.00,104,3.92,-10.79,6.09,1.50,1.57,0.70,99.90
19033,0.00,0.00,23.54,10,0.19,1976,0.00,0.00,14.70,16,22.89,20.50,104,3.92,-10.79,6.17,1.50,1.57,0.70,96.00
19104,0.00,0.00,22.85,10,0.20,1938,0.00,0.00,14.70,16,24.65,22.00,104,3.92,-10.79,6.34,1.50,1.96,0.70,91.70
19174,0.00,0.00,20.56,10,0.20,1931,0.00,0.00,14.70,16,26.41,23.50,104,3.92,-10.77,6.34,1.52,1.96,0.72,91.70
19246,0.00,0.00,18.49,10,0.20,1964,0.00,0.00,14.70,16,28.16,27.00,104,3.92,-10.73,6.51,1.52,1.96,0.72,51.20
19316,0.00,0.00,16.54,10,0.20,1947,0.00,0.00,14.70,16,29.57,28.50,104,4.06,-10.69,6.62,1.52,1.96,0.72,25.00
19386,0.00,0.00,15.73,10,0.20,1929,0.00,0.00,14.70,16,31.33,30.00,104,4.06,-10.67,6.42,1.50,1.96,0.72,20.20
19458,-0.78,0.00,15.27,8,0.21,1906,0.00,0.00,14.70,16,31.33,31.00,104,4.06,-10.65,6.54,1.52,1.96,0.72,20.20
19528,-0.78,0.00,14.81,8,0.21,1889,0.00,0.00,14.70,16,31.33,30.50,104,4.06,-10.65,6.62,1.52,1.96,0.72,17.00
19598,-1.56,0.00,14.47,8,0.21,1894,0.00,0.00,14.70,16,31.33,31.00,104,4.06,-10.65,6.50,1.52,1.96,0.72,15.90
19669,-1.56,0.00,14.24,8,0.21,1914,0.00,0.00,14.70,16,31.33,31.00,104,4.06,-10.64,6.54,1.52,1.96,0.72,15.90
19741,-2.34,0.00,13.90,8,0.21,1918,0.00,0.00,14.70,16,31.33,31.00,104,4.06,-10.62,6.54,1.52,1.96,0.72,14.90
19811,-2.34,0.00,13.90,8,0.21,1906,0.00,0.00,14.70,16,30.98,31.00,104,4.06,-10.60,6.54,1.52,1.96,0.72,14.50
19882,-2.34,0.00,14.01,8,0.21,1902,0.00,0.00,14.70,16,31.33,31.00,104,4.06,-10.60,6.54,1.52,1.96,0.72,14.50
19954,-3.12,0.00,14.01,8,0.21,1902,0.00,0.00,14.70,16,31.33,31.00,104,4.06,-10.60,6.54,1.52,1.96,0.72,14.50
20024,-3.12,0.00,14.01,8,0.21,1902,0.00,0.00,14.70,16,31.33,31.00,104,4.06,-10.60,6.62,1.52,1.96,0.72,14.40
20095,-3.12,0.00,14.01,8,0.21,1881,0.00,0.00,14.70,16,30.98,30.50,104,4.06,-10.60,6.54,1.52,1.96,0.72,14.30
20165,-3.12,0.00,14.13,8,0.21,1878,0.00,0.00,14.70,16,30.62,30.50,104,4.06,-10.58,6.62,1.52,1.96,0.72,14.30
20236,-3.12,0.00,14.24,8,0.21,1866,0.00,0.00,14.70,16,30.62,30.50,104,4.06,-10.58,6.46,1.52,1.96,0.72,14.40
20307,-3.12,0.00,14.24,8,0.21,1860,0.00,0.00,14.70,16,30.98,30.50,104,4.06,-10.58,6.54,1.52,1.96,0.72,14.40
20377,-3.12,0.00,14.36,8,0.21,1872,0.00,0.00,14.70,16,30.98,30.50,104,4.21,-10.56,6.62,1.52,1.96,0.72,14.40
20448,-3.12,0.00,14.36,8,0.21,1873,0.00,0.00,14.70,16,30.98,30.50,104,4.21,-10.56,6.71,1.52,2.35,0.72,14.40
20519,-3.12,0.00,14.47,8,0.21,1871,0.00,0.00,14.70,16,30.62,30.50,104,4.21,-10.52,6.70,1.52,1.96,0.72,14.50
20590,-3.12,0.00,14.47,8,0.22,1862,0.00,0.00,14.70,16,30.62,30.50,104,4.21,-10.50,6.62,1.54,1.96,0.72,14.50
20661,-3.12,0.00,14.59,8,0.22,1855,0.00,0.00,14.70,16,30.62,30.50,102,4.21,-10.50,6.79,1.54,1.96,0.72,14.50
20732,-3.12,0.00,14.59,8,0.22,1844,0.00,0.00,14.70,16,30.62,30.50,102,4.21,-10.48,6.71,1.54,1.96,0.72,14.60
20802,-3.12,0.00,14.70,8,0.22,1840,0.00,0.00,14.70,16,30.27,30.50,102,4.21,-10.44,6.87,1.54,2.35,0.72,14.60
20873,-3.12,0.00,14.59,8,0.23,1840,0.00,0.00,14.70,16,30.27,30.00,102,4.21,-10.42,6.87,1.54,2.35,0.74,14.60
20944,-3.12,0.00,14.70,8,0.23,1839,0.00,0.00,14.70,16,30.62,30.50,102,4.35,-10.42,6.92,1.54,2.35,0.74,14.60
21016,-3.12,0.00,14.70,8,0.22,1839,0.00,0.00,14.70,16,30.62,30.00,102,4.35,-10.40,6.95,1.54,2.35,0.74,14.70
21086,-2.34,0.00,14.70,8,0.23,1840,0.00,0.00,14.70,16,30.62,30.00,102,4.35,-10.40,6.95,1.54,2.75,0.74,14.70
21157,-3.12,0.00,14.59,8,0.22,1844,0.00,0.00,14.70,16,30.27,30.00,102,4.35,-10.36,6.87,1.54,2.75,0.74,14.70
21228,-2.34,0.00,14.59,8,0.24,1827,0.00,0.00,14.69,16,30.27,30.00,102,4.35,-10.35,7.00,1.56,2.75,0.74,14.70
21298,-2.34,0.00,14.70,8,0.23,1821,0.00,0.00,14.70,16,30.27,30.00,102,4.35,-10.33,7.28,1.56,2.75,0.74,14.60
21369,-2.34,0.00,14.59,8,0.24,1828,0.00,0.00,14.69,16,30.62,30.00,102,4.35,-10.31,6.95,1.56,2.75,0.74,14.60
21440,-3.12,0.00,14.70,8,0.24,1830,0.00,0.00,14.69,16,30.62,30.50,102,4.35,-10.29,7.20,1.56,2.75,0.74,14.60
21511,-3.12,0.00,14.59,8,0.24,1824,0.00,0.00,14.69,16,30.62,30.50,102,4.35,-10.29,7.20,1.56,2.75,0.74,14.70
21581,-3.12,0.00,14.59,8,0.23,1812,0.00,0.00,14.69,16,30.27,30.00,102,4.35,-10.25,7.20,1.56,2.75,0.74,14.60
21653,-3.12,0.00,14.59,8,0.24,1808,0.00,0.00,14.69,16,30.27,30.00,102,4.50,-10.23,7.17,1.56,2.75,0.74,14.60
21723,-3.12,0.00,14.47,8,0.24,1809,0.00,0.00,14.69,16,30.27,30.00,102,4.50,-10.21,7.20,1.56,2.75,0.74,14.60
21794,-3.12,0.00,14.59,8,0.24,1807,0.00,0.00,14.69,16,30.27,30.00,102,4.50,-10.15,7.28,1.56,2.75,0.74,14.60
21864,-3.12,0.00,14.59,8,0.25,1807,0.00,0.00,14.69,16,30.62,30.50,102,4.50,-10.13,7.28,1.58,3.14,0.76,14.60
21935,-3.12,0.00,14.59,8,0.26,1810,0.00,0.00,14.69,16,30.98,30.50,102,4.64,-10.02,7.50,1.60,3.14,0.76,14.60
22006,-3.12,0.00,14.59,8,0.28,1810,0.00,0.00,13.84,16,31.68,30.50,102,4.79,-9.84,8.36,1.64,3.92,0.78,14.70
22076,-3.12,0.00,14.70,8,0.30,1812,0.00,0.00,14.69,16,32.03,31.50,102,4.93,-9.59,9.15,1.66,4.31,0.80,14.70
22147,-2.34,-0.78,14.70,8,0.32,1809,0.00,0.00,14.68,16,32.03,32.00,102,5.22,-9.34,9.53,1.68,4.31,0.80,14.70
22218,-2.34,-0.78,14.81,8,0.33,1808,0.00,0.00,14.68,16,32.38,32.00,102,5.37,-9.18,9.79,1.70,4.71,0.80,14.70
22289,-3.12,-0.78,14.70,8,0.34,1808,0.00,0.00,14.68,16,32.38,32.00,102,5.51,-9.05,10.01,1.70,4.71,0.80,14.80
22359,-3.12,-0.78,14.47,8,0.34,1806,0.00,0.00,14.68,16,32.38,32.00,102,5.66,-8.93,10.22,1.72,4.71,0.82,14.80
22430,-3.91,-0.78,14.36,8,0.35,1809,0.00,0.00,14.68,16,33.09,32.00,102,5.80,-8.82,10.27,1.72,4.71,0.82,14.60
22501,-3.91,-0.78,14.47,8,0.34,1826,0.00,0.00,14.68,16,33.09,32.50,102,5.95,-8.78,10.36,1.74,4.71,0.82,14.60
22572,-3.91,-0.78,14.59,8,0.35,1819,0.00,0.00,14.68,16,33.09,33.00,102,5.95,-8.72,10.70,1.74,4.71,0.82,14.60
22642,-3.12,-0.78,14.70,8,0.35,1824,0.00,0.00,14.69,16,33.09,33.00,102,5.95,-8.68,10.64,1.74,4.71,0.82,14.50
22714,-3.12,-0.78,14.81,8,0.35,1834,0.00,0.00,14.68,16,33.44,33.00,102,6.09,-8.62,10.59,1.74,5.10,0.82,14.70
22784,-2.34,-0.78,14.81,8,0.36,1833,0.00,0.00,14.69,16,33.44,33.00,102,6.09,-8.60,10.80,1.74,4.71,0.82,14.90
22855,-2.34,-0.78,14.93,8,0.36,1833,0.00,0.00,14.68,16,33.44,33.00,102,6.09,-8.57,11.11,1.76,5.10,0.82,14.90
22925,-1.56,-0.78,14.93,8,0.35,1840,0.00,0.00,14.69,16,33.79,33.00,102,6.09,-8.55,10.85,1.74,5.10,0.82,15.00
22996,-1.56,-0.78,14.81,8,0.36,1848,0.00,0.00,14.69,16,33.79,33.00,102,6.24,-8.53,10.90,1.76,5.10,0.82,15.00
23066,-1.56,-0.78,14.81,8,0.36,1844,0.00,0.00,14.69,16,33.79,33.00,102,6.24,-8.49,11.00,1.74,5.10,0.82,15.00
23138,-1.56,-0.78,14.81,8,0.35,1858,0.00,0.00,14.69,16,34.14,33.50,102,6.24,-8.49,11.01,1.76,5.10,0.82,14.90
23209,-1.56,-0.78,14.81,8,0.36,1870,0.00,0.00,14.69,16,34.14,34.00,102,6.24,-8.45,11.21,1.76,5.10,0.82,14.80
23279,-1.56,-0.78,14.81,8,0.36,1867,0.00,0.00,14.69,16,34.49,34.00,102,6.24,-8.43,11.32,1.76,5.10,0.82,14.80
23350,-1.56,-0.78,14.81,8,0.36,1889,0.00,0.00,14.69,16,34.49,34.00,102,6.24,-8.41,11.21,1.76,5.10,0.82,14.80
23421,-1.56,-0.78,14.81,8,0.36,1885,0.00,0.00,14.69,16,34.14,34.00,102,6.24,-8.39,11.32,1.78,5.10,0.82,14.90
23491,-1.56,-0.78,14.81,8,0.36,1900,0.00,0.00,14.69,16,34.49,34.00,102,6.24,-8.37,11.42,1.76,5.10,0.82,14.80
23563,-1.56,-0.78,14.70,8,0.36,1904,0.00,0.00,14.69,16,34.84,34.00,102,6.38,-8.35,11.36,1.78,5.49,0.82,14.80
23634,-1.56,-0.78,14.81,8,0.36,1894,0.00,0.00,14.69,16,34.49,34.00,102,6.38,-8.33,11.32,1.78,5.49,0.82,14.80
23704,-1.56,-0.78,14.70,8,0.36,1899,0.00,0.00,14.69,16,34.84,34.50,102,6.38,-8.30,11.36,1.78,5.49,0.82,14.70
23774,-1.56,-0.78,14.81,8,0.36,1914,0.00,0.00,14.69,16,34.84,35.00,102,6.38,-8.30,11.62,1.78,5.49,0.82,14.70
23845,-1.56,-0.78,14.70,8,0.37,1916,0.00,0.00,14.69,16,35.20,35.00,102,6.38,-8.28,11.68,1.78,5.49,0.82,14.70
23916,-0.78,-0.78,14.81,8,0.37,1907,0.00,0.00,14.69,16,35.20,34.50,102,6.38,-8.24,11.73,1.78,5.49,0.82,14.80
23987,-1.56,-0.78,14.70,8,0.36,1914,0.00,0.00,14.69,16,35.20,34.50,102,6.38,-8.22,11.58,1.78,5.49,0.82,14.80
24058,-1.56,-0.78,14.70,8,0.36,1924,0.00,0.00,14.69,16,35.55,35.00,102,6.53,-8.22,11.62,1.78,5.49,0.82,14.80
24128,-1.56,-0.78,14.70,8,0.36,1926,0.00,0.00,14.69,16,35.55,35.00,102,6.53,-8.22,11.62,1.80,5.49,0.84,14.70
24201,-1.56,-0.78,14.59,8,0.36,1935,0.00,0.00,14.69,16,35.55,35.00,102,6.53,-8.22,11.62,1.80,5.49,0.84,14.70
24270,-1.56,-0.78,14.59,8,0.36,1952,0.00,0.00,14.69,16,35.55,35.50,102,6.53,-8.22,11.73,1.78,5.49,0.84,14.70
24341,-1.56,-0.78,14.70,8,0.37,1957,0.00,0.00,14.69,16,35.90,35.50,102,6.53,-8.20,11.73,1.80,5.88,0.84,14.70
24412,-0.78,-0.78,14.81,8,0.37,1953,0.00,0.00,14.69,16,36.25,35.50,102,6.53,-8.18,12.01,1.80,5.88,0.84,14.70
24483,-1.56,-0.78,14.70,8,0.37,1956,0.00,0.00,14.69,16,35.90,35.50,102,6.53,-8.12,12.07,1.80,5.88,0.84,14.70
