Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
337477,-3.12,0.00,14.93,8,0.27,2558,0.00,0.00,14.69,16,36.25,35.50,106,4.79,-9.96,11.47,1.78,3.92,0.78,15.40,190
337550,-3.12,0.00,15.04,8,0.27,2559,0.00,0.00,14.70,16,36.25,36.00,106,4.79,-9.86,11.68,1.78,3.92,0.78,15.40,189
337623,-3.12,0.00,14.93,8,0.28,2547,0.00,0.00,14.69,16,36.25,35.50,106,4.93,-9.78,11.90,1.80,3.92,0.78,15.20,189
337696,-3.12,0.00,14.81,8,0.29,2564,0.00,0.00,14.69,16,36.95,36.50,106,4.93,-9.73,12.17,1.82,4.31,0.78,15.20,189
337769,-2.34,0.00,14.81,8,0.31,2555,0.00,0.00,14.69,16,36.95,36.50,106,5.08,-9.63,12.45,1.84,4.71,0.80,15.00,189
337842,-2.34,0.00,14.81,8,0.31,2556,0.00,0.00,14.69,16,37.66,37.00,106,5.22,-9.48,12.99,1.86,4.71,0.80,15.00,189
337915,-2.34,0.00,14.93,8,0.32,2535,0.00,0.00,14.69,16,37.66,37.50,106,5.37,-9.30,13.21,1.86,5.10,0.82,15.00,189
337988,-1.56,0.00,14.81,8,0.32,2528,0.00,0.00,14.69,16,37.66,38.00,106,5.51,-9.18,13.39,1.86,5.10,0.82,15.00,189
338061,-1.56,0.00,14.81,8,0.33,2538,0.00,0.00,14.69,16,38.36,37.50,106,5.51,-9.09,13.51,1.88,5.49,0.82,15.00,189
338134,-0.78,0.00,14.81,8,0.33,2546,0.00,0.00,14.69,16,38.01,38.00,106,5.66,-9.01,13.87,1.88,5.49,0.82,14.90,189
338208,0.00,0.00,14.93,8,0.34,2529,0.00,0.00,14.69,16,38.36,38.00,106,5.80,-8.91,14.05,1.88,5.88,0.84,14.90,189
338281,-0.78,0.00,14.93,8,0.31,2525,0.00,0.00,14.69,16,38.36,38.00,106,5.95,-8.84,14.35,1.92,5.88,0.84,15.00,189
338353,0.00,0.00,15.04,8,0.36,2533,0.00,0.00,14.69,16,39.41,39.00,106,5.95,-8.72,14.72,1.92,5.88,0.84,15.00,189
338426,0.78,0.00,15.04,8,0.37,2536,0.00,0.00,14.69,16,40.12,39.50,106,6.09,-8.60,15.41,1.96,6.67,0.86,15.10,189
338500,0.78,0.00,14.93,8,0.37,2508,0.00,0.00,14.69,16,39.77,39.50,106,6.24,-8.49,15.68,1.94,6.67,0.86,15.10,189
338572,0.00,0.00,14.81,8,0.39,2541,0.00,0.00,14.69,16,40.47,40.00,106,6.38,-8.31,15.75,1.96,7.06,0.86,14.80,189
338646,0.00,0.00,14.59,8,0.39,2530,0.00,0.00,14.69,16,40.82,40.50,106,6.53,-8.22,16.30,1.98,7.06,0.88,14.80,189
338719,0.00,0.00,14.59,8,0.40,2518,0.00,0.00,14.69,16,41.17,40.50,106,6.67,-8.08,16.36,1.98,7.06,0.88,14.70,189
338792,0.00,0.00,14.70,8,0.40,2512,0.00,0.00,14.69,16,41.17,40.50,106,6.82,-7.93,16.78,2.00,7.45,0.88,14.90,189
338865,0.78,0.00,14.81,8,0.41,2521,0.00,0.00,14.69,16,41.17,41.00,106,6.82,-7.85,17.27,2.02,7.45,0.88,14.80,189
338938,0.78,0.00,14.81,8,0.41,2512,0.00,0.00,14.69,16,41.17,41.00,106,6.96,-7.79,17.07,2.02,7.45,0.90,14.80,189
339012,0.78,0.00,14.81,8,0.42,2516,0.00,0.00,14.69,16,41.17,41.00,106,6.96,-7.73,17.63,2.02,7.45,0.90,14.90,189
339085,0.78,0.00,14.81,8,0.42,2527,0.00,0.00,14.69,16,41.17,41.00,106,6.96,-7.68,17.41,2.02,7.84,0.90,14.90,189
339158,1.56,0.00,14.81,8,0.41,2527,0.00,0.00,14.69,16,41.17,41.00,106,7.11,-7.54,17.71,2.04,8.24,0.90,14.90,189
339230,0.78,0.00,14.81,8,0.45,2502,0.00,0.00,14.69,16,41.17,41.00,106,7.25,-7.44,18.26,2.04,8.24,0.92,15.10,189
339303,1.56,0.00,14.81,8,0.46,2504,0.00,0.00,14.68,16,41.17,41.00,106,7.55,-7.27,18.65,2.06,8.63,0.92,15.00,189
339376,1.56,0.00,14.81,8,0.46,2516,0.00,0.00,14.68,16,41.52,41.50,106,7.69,-7.12,19.50,2.08,8.63,0.92,15.10,189
339450,1.56,0.00,14.93,8,0.47,2523,0.00,0.00,14.68,16,41.52,41.50,106,7.69,-7.00,19.51,2.08,8.63,0.94,15.10,189
339522,1.56,0.00,14.70,8,0.47,2499,0.00,0.00,14.68,16,41.52,41.00,106,7.84,-6.92,19.73,2.10,9.02,0.94,14.90,189
339596,1.56,0.00,14.70,8,0.47,2510,0.00,0.00,14.69,16,41.52,41.00,106,7.84,-6.83,19.66,2.08,9.02,0.94,14.90,189
339670,2.34,0.00,14.81,8,0.48,2514,0.00,0.00,14.69,16,41.52,41.50,106,7.98,-6.75,19.81,2.10,9.02,0.94,14.90,189
339742,2.34,0.00,14.81,8,0.49,2500,0.00,0.00,14.68,16,41.52,41.00,106,7.98,-6.67,20.35,2.10,9.02,0.94,14.90,189
339816,3.12,0.00,14.93,8,0.49,2502,0.00,0.00,14.68,16,41.52,41.50,106,8.13,-6.59,20.72,2.12,9.02,0.94,15.10,189
339889,3.12,0.00,14.81,8,0.53,2518,0.00,0.00,14.69,16,41.52,41.50,106,8.13,-6.56,20.73,2.12,9.41,0.96,15.10,189
339962,3.12,0.00,14.81,8,0.49,2519,0.00,0.00,14.69,16,41.17,41.50,106,8.27,-6.50,20.82,2.12,9.41,0.96,15.10,189
340035,2.34,0.00,14.81,8,0.50,2496,0.00,0.00,14.69,16,41.17,41.00,106,8.27,-6.46,20.63,2.12,9.41,0.96,15.00,189
340108,2.34,0.00,14.70,8,0.49,2496,0.00,0.00,14.69,16,41.17,41.00,106,8.27,-6.42,20.72,2.12,9.41,0.96,14.70,189
340181,3.12,0.00,14.81,8,0.48,2516,0.00,0.00,14.69,16,41.17,41.50,106,8.27,-6.42,20.26,2.10,9.02,0.94,15.00,189
340254,3.12,0.00,14.81,8,0.47,2500,0.00,0.00,14.69,16,41.17,41.00,106,8.13,-6.48,19.81,2.08,7.84,0.92,15.00,189
340328,3.12,0.00,14.70,8,0.45,2498,0.00,0.00,14.69,16,41.17,41.00,106,7.84,-6.79,18.18,2.04,7.45,0.90,15.00,187
340402,3.91,0.00,14.70,8,0.42,2510,0.00,0.00,14.70,16,41.17,41.00,106,7.55,-7.15,17.63,2.02,6.27,0.86,15.00,187
340474,1.56,0.00,14.59,8,0.39,2510,0.00,0.00,13.07,16,40.82,40.50,106,7.11,-7.58,15.89,1.96,5.88,0.86,14.70,187
340547,0.00,0.00,14.36,8,0.36,2495,0.00,0.00,15.52,16,39.41,40.00,106,6.82,-7.95,15.41,1.94,5.49,0.84,14.70,187
340620,0.00,0.00,13.90,8,0.35,2486,0.00,0.00,14.71,16,39.06,39.00,106,6.24,-8.26,14.53,1.90,4.71,0.82,14.40,187
340693,0.78,0.00,14.01,8,0.32,2515,0.00,0.00,14.71,16,37.66,39.00,106,5.95,-8.62,12.23,1.90,3.53,0.78,14.40,187
340766,1.56,0.00,14.59,8,0.30,2481,0.00,0.00,14.71,16,36.60,37.50,106,5.51,-9.05,11.58,1.78,3.14,0.76,14.70,187
340839,-0.78,0.00,14.47,8,0.28,2497,0.00,0.00,14.71,16,35.55,35.50,106,5.22,-9.44,10.75,1.74,2.75,0.76,14.70,187
340913,-2.34,0.00,14.01,8,0.26,2493,0.00,0.00,15.23,16,34.49,34.50,106,4.93,-9.69,10.71,1.74,2.75,0.74,14.70,187
340986,-3.12,0.00,13.90,8,0.25,2478,0.00,0.00,14.71,16,34.49,34.00,106,4.79,-9.90,10.44,1.70,2.35,0.74,14.60,187
341058,-3.12,0.00,13.90,8,0.23,2486,0.00,0.00,14.71,16,33.79,34.00,106,4.64,-10.07,9.85,1.68,1.18,0.70,14.60,187
341132,-3.12,0.00,14.13,8,0.22,2486,0.00,0.00,14.71,16,32.03,33.00,106,4.35,-10.36,9.00,1.64,0.78,0.68,14.30,187
341204,0.00,0.00,14.36,10,0.20,2463,0.00,0.00,15.14,16,29.22,31.50,106,4.21,-10.56,8.64,1.64,0.39,0.68,14.40,187
341278,0.00,0.00,14.36,10,0.21,2472,0.00,0.00,14.70,16,24.30,28.00,106,3.92,-10.75,8.44,1.62,0.00,0.66,14.50,187
341350,0.00,0.00,14.59,10,0.22,2474,0.00,0.00,14.70,16,19.73,24.00,106,3.77,-10.91,8.99,1.64,0.00,0.66,14.50,187
341424,0.00,0.00,15.27,10,0.25,2470,0.00,0.00,14.70,16,14.45,21.00,106,3.77,-10.91,9.13,1.66,0.00,0.66,14.60,187
341497,0.00,0.00,17.11,10,0.21,2460,0.00,0.00,14.70,16,11.99,11.50,106,3.92,-10.79,8.91,1.64,0.00,0.66,14.80,187
341570,0.00,0.00,18.95,10,0.22,2458,0.00,0.00,14.70,16,11.99,11.50,106,3.92,-10.73,8.55,1.64,0.00,0.66,16.00,187
341642,0.00,0.00,20.21,10,0.22,2436,0.00,0.00,14.70,16,11.99,11.50,106,3.92,-10.71,8.78,1.64,0.00,0.66,16.00,187
341716,0.00,0.00,21.82,10,0.21,2452,0.00,0.00,14.70,16,11.99,11.50,106,4.06,-10.69,8.86,1.62,0.00,0.66,18.50,187
341788,0.00,0.00,24.46,10,0.21,2447,0.00,0.00,14.70,16,11.99,11.50,106,4.06,-10.69,8.47,1.62,0.00,0.66,21.40,187
341862,0.00,0.00,24.00,10,0.21,2427,0.00,0.00,14.70,16,11.99,11.50,106,4.06,-10.67,8.56,1.64,0.00,0.66,21.40,187
341934,0.00,0.00,23.54,10,0.21,2432,0.00,0.00,14.70,16,11.99,11.50,106,4.06,-10.67,8.52,1.62,0.00,0.66,27.80,187
342008,0.00,0.00,23.66,10,0.21,2431,0.00,0.00,14.70,16,11.99,11.50,106,4.06,-10.67,8.27,1.62,0.00,0.66,42.70,187
342081,0.00,0.00,23.66,10,0.21,2410,0.00,0.00,14.70,16,11.99,11.50,106,4.06,-10.65,8.39,1.62,0.00,0.66,67.10,187
342154,0.00,0.00,23.89,10,0.21,2403,0.00,0.00,14.70,16,11.99,11.50,106,4.06,-10.65,8.39,1.62,0.00,0.66,67.10,187
342227,0.00,0.00,23.89,10,0.21,2401,0.00,0.00,14.70,16,11.99,11.50,106,4.06,-10.65,8.47,1.62,0.00,0.66,87.90,187
342300,0.00,0.00,23.43,10,0.20,2404,0.00,0.00,14.70,16,11.99,11.50,106,4.06,-10.65,8.18,1.60,0.00,0.66,96.00,187
342373,0.00,0.00,23.54,10,0.20,2387,0.00,0.00,14.70,16,11.99,11.50,106,4.06,-10.64,8.11,1.60,0.00,0.66,96.00,187
342446,0.00,0.00,23.66,10,0.20,2400,0.00,0.00,14.70,16,11.99,11.50,106,4.06,-10.64,7.90,1.60,0.00,0.66,96.00,187
342518,0.00,0.00,23.66,10,0.20,2412,0.00,0.00,14.70,16,11.99,11.50,106,4.06,-10.65,7.90,1.60,0.00,0.66,96.00,187
342592,0.00,0.00,23.89,10,0.20,2375,0.00,0.00,14.70,16,11.99,11.50,106,4.06,-10.65,8.22,1.60,0.00,0.66,99.90,187
342665,0.00,0.00,23.66,10,0.20,2398,0.00,0.00,14.70,16,11.99,11.50,106,4.06,-10.65,8.11,1.60,0.00,0.66,99.90,187
342739,0.00,0.00,24.00,10,0.20,2370,0.00,0.00,14.70,16,11.99,11.50,106,4.06,-10.64,7.90,1.60,0.00,0.66,99.90,187
342811,0.00,0.00,23.66,10,0.20,2379,0.00,0.00,14.70,16,11.99,11.50,106,4.06,-10.65,7.65,1.58,0.00,0.66,99.90,187
342885,0.00,0.00,23.89,10,0.20,2358,0.00,0.00,14.70,16,11.99,11.50,106,4.06,-10.67,7.78,1.58,0.00,0.66,99.90,187
342957,0.00,0.00,24.00,10,0.19,2371,0.00,0.00,14.70,16,11.99,11.50,106,4.06,-10.67,7.78,1.58,0.00,0.66,99.90,187
343031,0.00,0.00,23.77,10,0.19,2355,0.00,0.00,14.70,16,11.99,11.50,106,4.06,-10.67,7.40,1.58,0.00,0.66,99.90,187
343104,0.00,0.00,24.12,10,0.19,2365,0.00,0.00,14.70,16,11.99,11.50,106,4.06,-10.69,7.61,1.58,0.00,0.66,99.90,185
343177,0.00,0.00,24.00,10,0.20,2358,0.00,0.00,14.70,16,11.99,11.50,106,4.06,-10.71,7.65,1.58,0.00,0.66,99.90,185
343250,0.00,0.00,23.77,10,0.19,2341,0.00,0.00,14.70,16,11.99,11.50,106,3.92,-10.69,7.37,1.58,0.00,0.66,99.90,185
343323,0.00,0.00,23.77,10,0.18,2353,0.00,0.00,14.70,16,11.99,11.50,106,3.92,-10.73,6.91,1.54,0.00,0.66,99.90,185
343395,0.00,0.00,23.77,10,0.18,2347,0.00,0.00,14.70,16,11.99,11.50,106,3.92,-10.77,7.17,1.54,0.00,0.66,99.90,185
343469,0.00,0.00,23.77,10,0.18,2325,0.00,0.00,14.70,16,11.99,11.50,106,3.92,-10.75,7.36,1.54,0.00,0.66,99.90,185
343542,0.00,0.00,24.00,10,0.17,2340,0.00,0.00,14.70,16,11.99,11.50,106,3.92,-10.77,7.09,1.54,0.00,0.66,99.90,185
343615,0.00,0.00,23.77,10,0.18,2324,0.00,0.00,14.70,16,11.99,11.50,106,3.92,-10.79,6.94,1.54,0.00,0.66,99.90,185
343688,0.00,0.00,23.77,10,0.18,2336,0.00,0.00,14.70,16,11.99,11.50,106,3.92,-10.79,6.98,1.52,0.00,0.66,99.90,185
343762,0.00,0.00,24.12,10,0.17,2313,0.00,0.00,14.70,16,11.99,11.50,106,3.92,-10.81,6.76,1.52,0.00,0.66,99.90,185
343835,0.00,0.00,23.77,10,0.18,2308,0.00,0.00,14.70,16,11.99,11.50,106,3.92,-10.81,6.68,1.52,0.00,0.66,99.90,185
343907,0.00,0.00,23.54,10,0.18,2320,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.83,6.76,1.52,0.00,0.66,99.90,185
343980,0.00,0.00,23.77,10,0.18,2307,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.87,6.95,1.52,0.00,0.66,99.90,185
344054,0.00,0.00,23.77,10,0.18,2298,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.87,6.68,1.50,0.00,0.66,99.90,185
344127,0.00,0.00,23.77,10,0.18,2306,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.87,6.73,1.52,0.00,0.66,99.90,185
344199,0.00,0.00,23.77,10,0.17,2296,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.89,6.60,1.50,0.00,0.66,99.90,185
344272,0.00,0.00,23.54,10,0.17,2302,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.89,6.57,1.50,0.00,0.66,99.90,185
344345,0.00,0.00,24.12,10,0.17,2281,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.89,6.35,1.50,0.00,0.66,99.90,185
344419,0.00,0.00,23.89,10,0.17,2295,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.89,6.46,1.50,0.00,0.66,99.90,185
344492,0.00,0.00,23.89,10,0.17,2279,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.89,6.24,1.48,0.00,0.66,99.90,185
344566,0.00,0.00,23.89,10,0.17,2290,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.89,6.27,1.50,0.00,0.66,99.90,185
344638,0.00,0.00,23.77,10,0.17,2274,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.89,6.49,1.50,0.00,0.66,99.90,185
344711,0.00,0.00,23.77,10,0.17,2265,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.93,6.16,1.48,0.00,0.66,99.90,185
344784,0.00,0.00,23.89,10,0.16,2282,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.93,6.31,1.48,0.00,0.66,99.90,185
344857,0.00,0.00,23.89,10,0.17,2263,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.96,6.16,1.48,0.00,0.66,99.90,185
344930,0.00,0.00,23.89,10,0.16,2269,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.96,6.24,1.48,0.00,0.66,99.90,185
345003,0.00,0.00,23.66,10,0.16,2251,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.96,6.09,1.48,0.00,0.66,99.90,185
345076,0.00,0.00,23.89,10,0.17,2257,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.98,6.09,1.48,0.00,0.66,99.90,185
345149,0.00,0.00,23.66,10,0.16,2259,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.98,6.13,1.48,0.00,0.66,99.90,185
345223,0.00,0.00,23.89,10,0.13,2246,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.96,5.96,1.46,0.00,0.66,99.90,185
345295,0.00,0.00,23.54,10,0.16,2244,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-11.00,5.92,1.46,0.00,0.66,99.90,185
345368,0.00,0.00,23.54,10,0.16,2251,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.98,5.98,1.46,0.00,0.66,99.90,185
345441,0.00,0.00,23.66,10,0.16,2234,0.00,0.00,14.70,16,11.99,11.50,106,3.63,-11.02,5.92,1.46,0.00,0.66,99.90,185
345515,0.00,0.00,23.77,10,0.16,2247,0.00,0.00,14.70,16,11.99,11.50,106,3.63,-11.04,5.92,1.46,0.00,0.66,99.90,185
345587,0.00,0.00,23.66,10,0.16,2228,0.00,0.00,14.70,16,11.99,11.50,106,3.63,-11.00,6.02,1.46,0.00,0.66,99.90,185
345660,0.00,0.00,23.54,10,0.15,2238,0.00,0.00,14.70,16,11.99,11.50,106,3.63,-11.00,5.91,1.46,0.00,0.66,99.90,185
345733,0.00,0.00,23.54,10,0.13,2226,0.00,0.00,14.70,16,11.99,11.50,106,3.63,-11.04,5.76,1.44,0.00,0.66,99.90,185
345807,0.00,0.00,23.77,10,0.15,2221,0.00,0.00,14.70,16,11.99,11.50,106,3.63,-11.02,5.70,1.44,0.00,0.66,99.90,185
345880,0.00,0.00,23.89,10,0.16,2235,0.00,0.00,14.70,16,11.99,11.50,106,3.63,-11.02,5.85,1.44,0.00,0.66,99.90,185
345953,0.00,0.00,23.89,10,0.15,2223,0.00,0.00,14.70,16,11.99,11.50,106,3.63,-11.04,5.63,1.44,0.00,0.66,99.90,185
346026,0.00,0.00,23.89,10,0.16,2205,0.00,0.00,14.70,16,11.99,11.50,106,3.63,-11.02,5.73,1.46,0.00,0.66,99.90,185
346099,0.00,0.00,23.89,10,0.19,2222,0.00,0.00,14.70,16,11.99,11.50,106,3.63,-11.04,5.76,1.44,0.00,0.66,99.90,185
346172,0.00,0.00,23.77,10,0.19,2206,0.00,0.00,14.70,16,11.99,11.50,106,3.63,-11.04,5.66,1.46,0.00,0.66,99.90,185
346246,0.00,0.00,23.89,10,0.16,2199,0.00,0.00,14.70,16,11.99,11.50,106,3.63,-11.02,5.63,1.44,0.00,0.66,99.90,185
346318,0.00,0.00,24.00,10,0.19,2212,0.00,0.00,14.70,16,11.99,11.50,106,3.63,-11.06,5.79,1.44,0.00,0.66,99.90,185
346391,0.00,0.00,24.00,10,0.16,2194,0.00,0.00,14.70,16,11.99,11.50,106,3.63,-11.06,5.76,1.44,0.00,0.66,99.90,185
346464,0.00,0.00,23.66,10,0.16,2204,0.00,0.00,14.70,16,11.99,11.50,106,3.63,-11.00,5.85,1.46,0.39,0.66,99.90,183
346537,0.00,0.00,23.54,10,0.21,2193,0.00,0.00,14.70,16,12.70,12.50,106,3.77,-10.98,6.31,1.54,3.14,0.72,99.90,183
346610,0.00,0.00,23.54,10,0.24,2209,0.00,0.00,13.75,16,15.51,14.50,106,4.21,-10.58,8.44,1.64,3.92,0.78,99.90,183
346683,0.00,0.00,23.89,10,0.26,2179,0.00,0.00,13.72,16,19.73,17.50,106,4.50,-10.29,9.45,1.66,4.31,0.80,99.90,183
346756,0.00,0.00,23.77,10,0.26,2180,0.00,0.00,14.68,16,22.89,20.00,106,4.64,-10.02,9.27,1.66,4.31,0.80,99.90,183
346829,0.00,0.00,23.77,10,0.26,2203,0.00,0.00,14.68,16,27.11,23.50,106,4.79,-9.88,9.45,1.68,4.31,0.80,99.90,183
346902,0.00,0.00,23.08,10,0.25,2168,0.00,0.00,14.69,16,30.27,28.00,106,4.93,-9.77,9.48,1.66,4.31,0.80,90.80,183
346976,0.00,0.00,18.60,10,0.23,2194,0.00,0.00,14.69,16,30.98,30.50,106,4.64,-9.77,9.22,1.66,0.78,0.74,25.80,183
347048,0.00,0.00,15.27,10,0.19,2177,0.00,0.00,15.27,16,27.81,30.50,106,4.21,-10.25,5.37,1.52,0.00,0.66,25.80,183
347122,0.00,0.00,14.47,10,0.17,2156,0.00,0.00,15.15,16,23.95,28.50,106,3.77,-10.75,5.05,1.40,0.00,0.66,18.90,183
347194,0.00,0.00,14.36,10,0.15,2157,0.00,0.00,15.42,16,19.38,20.00,106,3.48,-11.10,5.49,1.44,0.00,0.66,16.40,183
347268,0.00,0.00,14.36,10,0.12,2188,0.00,0.00,14.70,16,15.51,17.50,106,3.48,-11.27,5.54,1.44,0.00,0.66,15.20,183
347341,0.00,0.00,14.24,10,0.16,2166,0.00,0.00,14.70,16,11.99,13.50,106,3.34,-11.39,5.79,1.46,0.00,0.66,15.20,183
347414,0.00,0.00,14.59,10,0.16,2165,0.00,0.00,14.70,16,11.99,11.50,106,3.48,-11.25,5.82,1.46,0.00,0.66,14.70,183
347487,0.00,0.00,15.27,10,0.16,2169,0.00,0.00,14.70,16,11.99,11.50,106,3.48,-11.16,5.89,1.46,0.00,0.66,14.80,183
347561,0.00,0.00,16.88,10,0.16,2157,0.00,0.00,14.70,16,11.99,11.50,106,3.63,-11.08,5.73,1.44,0.00,0.66,14.80,183
347633,0.00,0.00,17.92,10,0.16,2146,0.00,0.00,14.70,16,11.99,11.50,106,3.63,-11.06,5.73,1.44,0.00,0.66,14.90,183
347706,0.00,0.00,19.64,10,0.16,2164,0.00,0.00,14.70,16,11.99,11.50,106,3.63,-11.06,5.79,1.44,0.00,0.66,16.10,183
347779,0.00,0.00,23.20,10,0.17,2151,0.00,0.00,14.70,16,11.99,11.50,106,3.63,-11.04,5.70,1.44,0.00,0.66,17.90,183
347852,0.00,0.00,25.04,10,0.16,2154,0.00,0.00,14.70,16,11.99,11.50,106,3.63,-11.04,5.76,1.46,0.00,0.66,17.90,183
347925,0.00,0.00,25.61,10,0.16,2140,0.00,0.00,14.70,16,11.99,11.50,106,3.63,-11.06,5.63,1.44,0.00,0.66,20.30,183
347998,0.00,0.00,25.61,10,0.15,2142,0.00,0.00,15.20,16,11.99,11.50,106,3.63,-11.00,5.60,1.42,0.00,0.66,23.10,183
348071,0.00,0.00,24.69,10,0.16,2140,0.00,0.00,14.70,16,11.99,11.50,106,3.63,-11.00,5.56,1.44,0.00,0.66,28.10,183
348145,0.00,0.00,23.54,10,0.16,2127,0.00,0.00,14.70,16,11.99,11.50,106,3.63,-11.02,5.66,1.44,0.00,0.66,28.10,183
348218,0.00,0.00,24.12,10,0.16,2121,0.00,0.00,14.70,16,11.99,11.50,106,3.63,-11.00,5.56,1.44,0.00,0.66,34.50,183
348290,0.00,0.00,23.66,10,0.16,2141,0.00,0.00,14.70,16,11.99,11.50,106,3.63,-10.98,5.60,1.44,0.00,0.66,49.30,183
348364,0.00,0.00,23.43,10,0.16,2117,0.00,0.00,14.70,16,11.99,11.50,106,3.63,-11.00,5.49,1.44,0.00,0.66,66.70,183
348437,0.00,0.00,23.89,10,0.16,2126,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-11.00,5.66,1.44,0.00,0.66,66.70,183
348510,0.00,0.00,23.66,10,0.16,2120,0.00,0.00,14.70,16,11.99,11.50,106,3.63,-10.98,5.73,1.44,0.00,0.66,77.40,183
348584,0.00,0.00,23.77,10,0.16,2108,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.98,5.60,1.44,0.00,0.66,88.70,183
348656,0.00,0.00,23.89,10,0.16,2120,0.00,0.00,14.70,16,11.99,11.50,106,3.63,-11.00,5.66,1.44,0.00,0.66,88.70,183
348729,0.00,0.00,23.66,10,0.16,2099,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.98,5.66,1.44,0.00,0.66,96.00,183
348802,0.00,0.00,23.77,10,0.16,2101,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.98,5.46,1.44,0.00,0.66,96.00,183
348876,0.00,0.00,23.77,10,0.16,2107,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.98,5.56,1.44,0.00,0.66,96.00,183
348948,0.00,0.00,23.77,10,0.19,2110,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.98,5.60,1.44,0.00,0.66,96.00,183
349022,0.00,0.00,24.00,10,0.16,2088,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.96,5.56,1.44,0.00,0.66,96.00,183
349095,0.00,0.00,23.66,10,0.16,2100,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.96,5.56,1.44,0.00,0.66,96.00,183
349168,0.00,0.00,23.66,10,0.16,2082,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.98,5.50,1.44,0.00,0.66,99.90,183
349241,0.00,0.00,23.89,10,0.16,2083,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.96,5.66,1.44,0.00,0.66,99.90,183
349314,0.00,0.00,23.77,10,0.16,2100,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.94,5.57,1.44,0.00,0.66,99.90,183
349387,0.00,0.00,24.00,10,0.16,2091,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.96,5.53,1.44,0.00,0.66,99.90,183
349460,0.00,0.00,24.00,10,0.16,2071,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.98,5.66,1.44,0.00,0.66,99.90,183
349534,0.00,0.00,23.77,10,0.16,2074,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.94,5.66,1.44,0.00,0.66,99.90,183
349608,0.00,0.00,23.66,10,0.16,2076,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.96,5.56,1.44,0.00,0.66,99.90,181
349680,0.00,0.00,23.66,10,0.17,2070,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.96,5.73,1.44,0.00,0.66,99.90,181
349754,0.00,0.00,23.77,10,0.17,2082,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.94,5.83,1.46,0.00,0.66,99.90,181
349826,0.00,0.00,23.77,10,0.16,2074,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.94,5.60,1.44,0.00,0.66,99.90,181
349900,0.00,0.00,23.89,10,0.16,2055,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.96,5.56,1.44,0.00,0.66,99.90,181
349972,0.00,0.00,23.66,10,0.16,2056,0.00,0.00,14.70,16,11.99,11.50,106,3.77,-10.94,5.43,1.42,0.00,0.66,99.90,181
