Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
53657,14.59,0.75,2646,0.00,0.00,14.69,16,11.32,-3.35,0.00,-2.01,1.12,0.00,0.00,14.70
53720,14.70,0.76,2642,0.00,0.00,14.69,16,11.32,-3.42,0.00,-2.01,1.12,0.00,0.00,14.60
53784,14.36,0.74,2681,0.00,0.00,14.45,16,11.17,-3.52,0.00,-2.01,1.12,0.00,0.00,14.60
53848,14.59,0.75,2722,0.00,0.00,14.70,16,11.17,-3.54,0.00,-2.01,1.12,0.00,0.00,14.50
53912,14.36,0.75,2721,0.00,0.00,15.20,16,11.17,-3.58,0.00,-2.01,1.10,0.00,0.00,14.60
53976,14.59,0.72,2746,0.00,0.00,14.70,16,11.17,-3.91,0.00,-2.01,1.08,0.00,0.00,14.60
54040,14.59,0.70,2792,0.00,0.00,15.06,16,11.03,-4.52,0.00,-2.01,1.02,0.00,0.00,14.70
54104,14.47,0.64,2778,0.00,0.00,15.10,16,10.45,-5.20,0.00,-2.01,0.98,0.00,0.00,14.60
54169,13.90,0.59,2788,0.00,0.00,15.56,16,9.72,-6.09,0.00,-2.01,0.92,0.00,0.00,14.60
54232,13.90,0.49,2825,0.00,0.00,16.26,16,9.00,-8.43,0.00,-2.01,0.68,0.00,0.00,14.20
54296,13.21,0.34,2787,0.00,0.00,15.73,16,6.53,-9.34,0.00,-2.01,0.64,0.00,0.00,14.00
54359,12.63,0.25,2772,0.00,0.00,15.24,16,5.37,-10.13,0.00,-2.01,0.64,0.00,0.00,14.00
54424,12.17,0.21,2782,0.00,0.00,14.70,16,4.50,-10.58,0.00,-2.01,0.64,0.00,0.00,13.20
54488,12.29,0.19,2730,0.00,0.00,14.70,16,4.06,-10.87,0.00,-2.01,0.64,0.00,0.00,13.20
54552,13.21,0.18,2633,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.64,0.00,0.00,12.90
54616,14.59,0.17,2552,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,12.80
54680,15.04,0.17,2428,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,12.80
54744,16.42,0.17,2310,0.00,0.00,16.80,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,13.10
54807,19.29,0.15,2217,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,14.60
54872,22.85,0.15,2128,0.00,0.00,13.42,16,3.77,-10.93,0.00,-2.01,0.66,0.00,0.00,14.60
54936,24.58,0.19,2002,0.00,0.00,11.87,16,3.77,-10.54,0.00,-1.70,0.74,0.00,0.00,17.00
54999,24.00,0.24,1904,0.00,0.00,13.60,16,4.21,-10.17,0.00,-1.70,0.78,0.00,0.00,19.80
55064,23.89,0.28,1837,0.00,0.00,13.68,16,4.50,-9.88,0.00,-1.70,0.80,0.00,0.00,19.80
55127,23.89,0.31,1857,0.00,0.00,14.67,16,4.79,-9.55,0.00,-1.70,0.82,0.00,0.00,33.40
55191,23.89,0.32,1900,0.00,0.00,14.67,16,5.08,-9.22,0.00,-1.70,0.82,0.00,0.00,33.40
55255,23.43,0.33,1980,0.00,0.00,14.67,16,5.51,-8.95,0.00,-1.70,0.84,0.00,0.00,56.10
55319,23.54,0.34,2040,0.00,0.00,14.67,16,5.80,-8.72,0.00,-2.01,0.86,0.00,0.00,34.50
55382,18.26,0.34,2086,0.00,0.00,14.67,16,6.09,-8.53,0.00,-2.01,0.86,0.00,0.00,34.50
55447,15.04,0.35,2101,0.00,0.00,13.98,16,6.24,-8.37,0.00,-2.01,0.88,0.00,0.00,18.50
55510,14.36,0.39,2108,0.00,0.00,14.66,16,6.38,-8.06,0.00,-2.01,0.90,0.00,0.00,15.50
55574,14.36,0.40,2097,0.00,0.00,13.94,16,6.67,-7.75,0.00,-2.01,0.90,0.00,0.00,15.50
55638,14.47,0.44,2040,0.00,0.00,13.63,16,7.11,-7.33,0.00,-2.01,0.92,0.00,0.00,14.90
55702,14.47,0.48,1984,0.00,0.00,13.81,16,7.40,-6.94,0.00,-1.70,0.94,0.00,0.00,14.80
55766,14.47,0.52,1922,0.00,0.00,13.84,16,7.84,-6.46,0.00,-1.70,0.96,0.00,0.00,14.80
55830,14.13,0.57,1883,0.00,0.00,14.63,16,8.56,-5.92,0.00,-1.70,0.98,0.00,0.00,14.60
55893,13.90,0.60,1904,0.00,0.00,13.99,16,9.14,-5.43,0.00,-1.70,1.00,0.00,0.00,14.60
55958,13.90,0.63,1908,0.00,0.00,14.63,16,9.58,-4.95,0.00,-1.70,1.02,0.00,0.00,14.30
56022,14.13,0.65,1901,0.00,0.00,14.63,16,9.87,-4.64,0.00,-1.70,1.02,0.00,0.00,14.30
56085,14.59,0.66,1923,0.00,0.00,14.63,16,10.30,-4.29,0.00,-1.70,1.04,0.00,0.00,14.30
56149,14.70,0.68,1916,0.00,0.00,14.63,16,10.59,-4.04,0.00,-1.70,1.04,0.00,0.00,14.60
56213,14.93,0.68,1916,0.00,0.00,14.63,16,10.74,-3.85,0.00,-1.70,1.06,0.00,0.00,14.90
56277,15.04,0.70,1920,0.00,0.00,14.63,16,11.03,-3.67,0.00,-1.70,1.06,0.00,0.00,14.90
56341,15.16,0.69,1924,0.00,0.00,14.25,16,11.17,-3.56,0.00,-1.70,1.06,0.00,0.00,15.10
56404,15.16,0.71,1936,0.00,0.00,13.23,16,11.17,-3.46,0.00,-1.70,1.08,0.00,0.00,15.20
56469,15.16,0.70,1934,0.00,0.00,14.64,16,11.32,-3.40,0.00,-1.70,1.08,0.00,0.00,15.20
56533,15.16,0.71,1960,0.00,0.00,14.64,16,11.32,-3.36,0.00,-1.70,1.08,0.00,0.00,15.40
56596,15.04,0.70,1960,0.00,0.00,14.65,16,11.32,-3.35,0.00,-1.70,1.08,0.00,0.00,15.10
56660,15.04,0.70,1988,0.00,0.00,14.65,16,11.32,-3.33,0.00,-1.70,1.08,0.00,0.00,15.10
56724,15.16,0.70,1986,0.00,0.00,14.65,16,11.32,-3.29,0.00,-1.70,1.08,0.00,0.00,15.10
56788,15.16,0.70,1994,0.00,0.00,14.66,16,11.46,-3.29,0.00,-1.70,1.08,0.00,0.00,15.10
56852,15.16,0.69,1996,0.00,0.00,14.66,16,11.46,-3.27,0.00,-1.70,1.08,0.00,0.00,15.10
56916,15.16,0.69,2000,0.00,0.00,14.66,16,11.46,-3.27,0.00,-1.70,1.08,0.00,0.00,15.10
56980,15.16,0.69,2028,0.00,0.00,14.66,16,11.46,-3.27,0.00,-1.70,1.08,0.00,0.00,15.10
57044,15.04,0.71,2034,0.00,0.00,14.66,16,11.46,-3.27,0.00,-1.70,1.08,0.00,0.00,15.10
57108,15.04,0.70,2034,0.00,0.00,14.66,16,11.46,-3.29,0.00,-1.70,1.08,0.00,0.00,15.10
57172,14.81,0.69,2040,0.00,0.00,14.66,16,11.46,-3.27,0.00,-1.70,1.08,0.00,0.00,15.10
57236,14.81,0.69,2063,0.00,0.00,14.67,16,11.46,-3.27,0.00,-1.70,1.08,0.00,0.00,14.90
57300,14.81,0.70,2072,0.00,0.00,14.67,16,11.46,-3.29,0.00,-1.70,1.08,0.00,0.00,14.70
57363,14.81,0.70,2074,0.00,0.00,14.67,16,11.46,-3.31,0.00,-1.70,1.08,0.00,0.00,14.70
57428,14.81,0.70,2083,0.00,0.00,14.67,16,11.46,-3.31,0.00,-1.70,1.08,0.00,0.00,14.80
57491,14.81,0.71,2103,0.00,0.00,14.68,16,11.46,-3.33,0.00,-1.70,1.08,0.00,0.00,14.80
57556,14.59,0.69,2114,0.00,0.00,14.68,16,11.32,-3.31,0.00,-1.70,1.08,0.00,0.00,14.70
57620,14.59,0.70,2101,0.00,0.00,14.68,16,11.46,-3.31,0.00,-1.70,1.08,0.00,0.00,14.50
57684,14.70,0.68,2137,0.00,0.00,14.68,16,11.32,-3.36,0.00,-1.70,1.08,0.00,0.00,14.50
57748,14.70,0.70,2134,0.00,0.00,14.68,16,11.32,-3.38,0.00,-1.70,1.08,0.00,0.00,14.70
57812,14.81,0.69,2141,0.00,0.00,14.69,16,11.32,-3.44,0.00,-1.70,1.08,0.00,0.00,14.70
57875,14.81,0.69,2169,0.00,0.00,14.68,16,11.32,-3.42,0.00,-1.70,1.08,0.00,0.00,14.70
57940,14.70,0.70,2158,0.00,0.00,14.69,16,11.32,-3.42,0.00,-1.70,1.08,0.00,0.00,14.60
58003,14.70,0.69,2181,0.00,0.00,14.69,16,11.32,-3.46,0.00,-1.70,1.08,0.00,0.00,14.70
58067,14.59,0.71,2173,0.00,0.00,14.69,16,11.32,-3.40,0.00,-1.70,1.08,0.00,0.00,14.70
58130,14.70,0.69,2196,0.00,0.00,14.69,16,11.32,-3.48,0.00,-1.70,1.08,0.00,0.00,14.70
58194,14.70,0.71,2206,0.00,0.00,14.69,16,11.17,-3.46,0.00,-1.70,1.08,0.00,0.00,14.70
58258,14.59,0.70,2210,0.00,0.00,14.69,16,11.17,-3.46,0.00,-1.70,1.08,0.00,0.00,14.50
58322,14.59,0.70,2225,0.00,0.00,14.69,16,11.17,-3.52,0.00,-1.70,1.08,0.00,0.00,14.60
58386,14.47,0.70,2225,0.00,0.00,14.69,16,11.17,-3.48,0.00,-1.70,1.08,0.00,0.00,14.60
58450,14.70,0.70,2246,0.00,0.00,16.79,16,11.17,-3.52,0.00,-1.70,1.08,0.00,0.00,14.70
58514,14.70,0.69,2252,0.00,0.00,14.69,16,11.17,-3.52,0.00,-1.70,1.08,0.00,0.00,14.70
58578,14.59,0.70,2254,0.00,0.00,16.79,16,11.17,-3.52,0.00,-1.70,1.08,0.00,0.00,14.70
58642,14.59,0.69,2284,0.00,0.00,14.69,16,11.17,-3.56,0.00,-1.70,1.08,0.00,0.00,14.70
58706,14.59,0.71,2260,0.00,0.00,14.69,16,11.17,-3.54,0.00,-1.70,1.08,0.00,0.00,14.60
58770,14.81,0.70,2260,0.00,0.00,14.69,16,11.17,-3.60,0.00,-1.70,1.08,0.00,0.00,14.60
58833,14.59,0.71,2319,0.00,0.00,14.69,16,11.17,-3.52,0.00,-1.70,1.08,0.00,0.00,14.70
58897,14.47,0.71,2274,0.00,0.00,14.69,16,11.17,-3.60,0.00,-1.70,1.08,0.00,0.00,14.70
58961,14.47,0.71,2336,0.00,0.00,14.69,16,11.17,-3.54,0.00,-1.70,1.08,0.00,0.00,14.70
59025,14.59,0.70,2303,0.00,0.00,14.69,16,11.17,-3.56,0.00,-1.70,1.08,0.00,0.00,14.70
59089,14.47,0.70,2340,0.00,0.00,14.36,16,11.17,-3.62,0.00,-1.70,1.08,0.00,0.00,14.70
59153,14.59,0.71,2340,0.00,0.00,14.69,16,11.17,-3.60,0.00,-2.01,1.08,0.00,0.00,14.60
59217,14.70,0.69,2342,0.00,0.00,14.70,16,11.17,-3.64,0.00,-2.01,1.08,0.00,0.00,14.70
59281,14.59,0.70,2368,0.00,0.00,14.69,16,11.03,-3.60,0.00,-2.01,1.08,0.00,0.00,14.70
59345,14.47,0.69,2346,0.00,0.00,14.70,16,11.03,-3.69,0.00,-2.01,1.08,0.00,0.00,14.70
59409,14.59,0.69,2408,0.00,0.00,14.69,16,11.03,-3.71,0.00,-2.01,1.08,0.00,0.00,14.60
59473,14.59,0.70,2373,0.00,0.00,15.18,16,11.03,-3.73,0.00,-2.01,1.06,0.00,0.00,14.60
59536,14.59,0.67,2408,0.00,0.00,14.70,16,10.88,-3.85,0.00,-2.01,1.06,0.00,0.00,14.70
59601,14.47,0.72,2415,0.00,0.00,15.24,16,10.88,-3.83,0.00,-2.01,1.06,0.00,0.00,14.70
59664,14.70,0.67,2402,0.00,0.00,14.70,16,10.88,-3.89,0.00,-2.01,1.06,0.00,0.00,14.70
59729,14.47,0.68,2459,0.00,0.00,14.69,16,10.74,-3.89,0.00,-2.01,1.06,0.00,0.00,14.70
59792,14.70,0.71,2404,0.00,0.00,14.70,16,10.88,-3.94,0.00,-2.01,1.06,0.00,0.00,14.70
59856,14.59,0.69,2463,0.00,0.00,14.70,16,10.74,-3.98,0.00,-2.01,1.06,0.00,0.00,14.90
59920,14.13,0.69,2458,0.00,0.00,14.70,16,10.74,-3.96,0.00,-2.01,1.06,0.00,0.00,14.40
59984,14.36,0.68,2456,0.00,0.00,14.70,16,10.74,-4.06,0.00,-2.01,1.06,0.00,0.00,14.40
60048,14.70,0.70,2476,0.00,0.00,14.99,16,10.59,-4.08,0.00,-2.01,1.06,0.00,0.00,14.60
60111,14.81,0.67,2484,0.00,0.00,14.70,16,10.59,-4.04,0.00,-2.01,1.06,0.00,0.00,15.10
60175,14.81,0.68,2516,0.00,0.00,14.70,16,10.59,-4.16,0.00,-2.01,1.06,0.00,0.00,15.10
60239,14.81,0.69,2496,0.00,0.00,14.70,16,10.59,-4.14,0.00,-2.01,1.06,0.00,0.00,14.90
60303,14.81,0.68,2507,0.00,0.00,16.80,16,10.59,-4.14,0.00,-2.01,1.06,0.00,0.00,14.90
60367,14.70,0.66,2541,0.00,0.00,13.98,16,10.59,-4.22,0.00,-2.01,1.06,0.00,0.00,14.90
60431,14.81,0.70,2534,0.00,0.00,16.80,16,10.59,-4.22,0.00,-2.01,1.06,0.00,0.00,14.80
60495,14.81,0.69,2554,0.00,0.00,14.70,16,10.45,-4.23,0.00,-2.01,1.06,0.00,0.00,14.80
60558,14.59,0.68,2535,0.00,0.00,14.70,16,10.45,-4.25,0.00,-2.01,1.06,0.00,0.00,14.80
60622,14.24,0.67,2562,0.00,0.00,14.70,16,10.45,-4.29,0.00,-2.01,1.06,0.00,0.00,14.40
60686,14.36,0.67,2582,0.00,0.00,14.70,16,10.45,-4.29,0.00,-2.01,1.06,0.00,0.00,14.40
60750,14.81,0.67,2587,0.00,0.00,16.80,16,10.30,-4.33,0.00,-2.01,1.06,0.00,0.00,14.70
60814,14.81,0.66,2590,0.00,0.00,15.02,16,10.30,-4.41,0.00,-2.01,1.04,0.00,0.00,15.00
60878,14.81,0.63,2574,0.00,0.00,15.06,16,10.16,-4.89,0.00,-2.01,0.98,0.00,0.00,15.00
60942,14.81,0.59,2600,0.00,0.00,15.61,16,9.43,-5.86,0.00,-2.01,0.88,0.00,0.00,14.90
61006,14.47,0.50,2606,0.00,0.00,15.85,16,8.27,-7.37,0.00,-2.01,0.78,0.00,0.00,14.50
61070,13.90,0.39,2608,0.00,0.00,15.82,16,6.82,-8.62,0.00,-2.01,0.68,0.00,0.00,14.50
61134,12.63,0.30,2630,0.00,0.00,15.54,16,5.37,-9.86,0.00,-2.01,0.64,0.00,0.00,13.60
61197,12.29,0.23,2642,0.00,0.00,15.14,16,4.50,-10.42,0.00,-2.01,0.64,0.00,0.00,12.90
61262,12.17,0.20,2600,0.00,0.00,14.70,16,4.06,-10.81,0.00,-2.01,0.64,0.00,0.00,12.90
61325,12.17,0.18,2600,0.00,0.00,16.80,16,3.77,-11.02,0.00,-2.01,0.64,0.00,0.00,12.70
61389,12.75,0.17,2445,0.00,0.00,14.70,16,3.63,-11.06,0.00,-2.01,0.64,0.00,0.00,12.70
61453,13.55,0.17,2445,0.00,0.00,14.70,16,3.63,-10.96,0.00,-2.01,0.64,0.00,0.00,12.80
61517,14.59,0.16,2328,0.00,0.00,15.21,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,12.90
61582,15.85,0.14,2235,0.00,0.00,14.70,16,3.63,-10.96,0.00,-2.01,0.64,0.00,0.00,12.90
61644,17.11,0.15,2113,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.64,0.00,0.00,13.40
61709,19.64,0.15,2022,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.64,0.00,0.00,14.70
61773,21.59,0.16,1916,0.00,0.00,14.70,16,3.77,-10.85,0.00,-1.70,0.64,0.00,0.00,14.70
61837,23.54,0.18,1816,0.00,0.00,12.86,16,3.92,-10.75,0.00,-1.70,0.70,0.00,0.00,16.70
61900,24.81,0.23,1712,0.00,0.00,13.21,16,3.92,-10.36,0.00,-1.70,0.76,0.00,0.00,19.80
61964,25.04,0.27,1636,0.00,0.00,14.68,16,4.21,-10.07,0.00,-1.70,0.76,0.00,0.00,19.80
62028,24.46,0.28,1621,0.00,0.00,14.68,16,4.64,-9.88,0.00,-1.70,0.76,0.00,0.00,27.30
62091,23.43,0.29,1666,0.00,0.00,14.68,16,4.79,-9.75,0.00,-1.70,0.78,0.00,0.00,27.30
62156,23.43,0.29,1712,0.00,0.00,14.68,16,4.93,-9.67,0.00,-1.70,0.78,0.00,0.00,38.00
62219,23.20,0.28,1784,0.00,0.00,14.68,16,5.08,-9.63,0.00,-1.70,0.78,0.00,0.00,44.50
62283,19.41,0.28,1880,0.00,0.00,14.69,16,5.08,-9.55,0.00,-1.70,0.80,0.00,0.00,44.50
62347,15.85,0.28,1978,0.00,0.00,13.56,16,5.08,-9.38,0.00,-1.70,0.82,0.00,0.00,25.60
62412,14.59,0.31,1985,0.00,0.00,14.68,16,5.22,-9.20,0.00,-1.70,0.82,0.00,0.00,17.90
62475,14.36,0.32,1926,0.00,0.00,14.68,16,5.51,-8.99,0.00,-1.70,0.82,0.00,0.00,17.90
62540,14.24,0.33,1954,0.00,0.00,13.79,16,5.66,-8.76,0.00,-1.70,0.84,0.00,0.00,15.40
62603,14.01,0.37,1938,0.00,0.00,14.66,16,5.95,-8.53,0.00,-1.70,0.86,0.00,0.00,14.70
62667,13.90,0.38,1962,0.00,0.00,14.66,16,6.24,-8.31,0.00,-1.70,0.86,0.00,0.00,14.70
62731,14.01,0.39,1958,0.00,0.00,14.66,16,6.38,-8.10,0.00,-1.70,0.86,0.00,0.00,14.50
62794,13.78,0.40,1966,0.00,0.00,13.39,16,6.53,-7.95,0.00,-1.70,0.86,0.00,0.00,14.50
62858,13.78,0.39,1958,0.00,0.00,14.67,16,6.82,-7.87,0.00,-1.70,0.86,0.00,0.00,14.40
62922,13.78,0.39,1956,0.00,0.00,14.67,16,6.82,-7.77,0.00,-1.70,0.86,0.00,0.00,14.30
62987,13.90,0.39,1952,0.00,0.00,14.67,16,6.96,-7.73,0.00,-1.70,0.86,0.00,0.00,14.30
63050,14.24,0.41,1968,0.00,0.00,15.02,16,6.96,-7.73,0.00,-1.70,0.86,0.00,0.00,14.30
63115,14.70,0.40,1954,0.00,0.00,14.67,16,6.96,-7.68,0.00,-1.70,0.88,0.00,0.00,14.60
63179,14.93,0.40,1978,0.00,0.00,14.68,16,6.96,-7.66,0.00,-1.70,0.88,0.00,0.00,14.60
63242,15.04,0.38,1971,0.00,0.00,14.68,16,7.11,-7.66,0.00,-1.70,0.88,0.00,0.00,15.10
63306,15.16,0.38,1984,0.00,0.00,14.68,16,7.11,-7.66,0.00,-1.70,0.88,0.00,0.00,15.30
63370,15.04,0.39,1973,0.00,0.00,14.68,16,7.11,-7.64,0.00,-1.70,0.88,0.00,0.00,15.30
63435,15.04,0.41,1982,0.00,0.00,13.34,16,7.11,-7.66,0.00,-1.70,0.88,0.00,0.00,15.30
63498,15.27,0.39,1974,0.00,0.00,14.69,16,7.11,-7.64,0.00,-1.70,0.88,0.00,0.00,15.20
63562,15.39,0.38,1998,0.00,0.00,14.69,16,7.11,-7.64,0.00,-1.70,0.86,0.00,0.00,15.20
63626,15.16,0.38,1994,0.00,0.00,14.69,16,7.11,-7.64,0.00,-1.70,0.86,0.00,0.00,15.30
63689,14.93,0.38,2008,0.00,0.00,14.69,16,6.96,-7.68,0.00,-1.70,0.88,0.00,0.00,15.30
63753,14.93,0.39,1981,0.00,0.00,15.04,16,7.11,-7.68,0.00,-1.70,0.86,0.00,0.00,15.00
63817,14.93,0.38,2009,0.00,0.00,14.69,16,7.11,-7.68,0.00,-1.70,0.88,0.00,0.00,15.00
63882,14.93,0.38,1994,0.00,0.00,14.69,16,7.11,-7.68,0.00,-1.70,0.88,0.00,0.00,15.00
63945,14.93,0.38,2025,0.00,0.00,14.69,16,6.96,-7.70,0.00,-2.01,0.88,0.00,0.00,15.00
64009,14.93,0.38,2025,0.00,0.00,14.69,16,6.96,-7.68,0.00,-2.01,0.88,0.00,0.00,15.00
64072,14.93,0.40,2004,0.00,0.00,14.69,16,6.96,-7.68,0.00,-2.01,0.86,0.00,0.00,15.00
64137,14.81,0.39,2012,0.00,0.00,14.69,16,6.96,-7.70,0.00,-2.01,0.88,0.00,0.00,15.00
64201,14.81,0.38,2004,0.00,0.00,14.69,16,6.96,-7.72,0.00,-2.01,0.86,0.00,0.00,14.80
64264,14.70,0.38,2024,0.00,0.00,14.69,16,6.96,-7.73,0.00,-2.01,0.86,0.00,0.00,14.80
64329,14.59,0.37,2027,0.00,0.00,14.69,16,6.96,-7.72,0.00,-2.01,0.88,0.00,0.00,14.80
64392,14.59,0.38,2028,0.00,0.00,14.69,16,6.96,-7.73,0.00,-2.01,0.88,0.00,0.00,14.80
64456,14.70,0.39,2020,0.00,0.00,14.69,16,6.96,-7.75,0.00,-2.01,0.88,0.00,0.00,14.60
64519,14.70,0.39,2021,0.00,0.00,14.69,16,6.96,-7.73,0.00,-2.01,0.88,0.00,0.00,14.70
64584,14.59,0.38,2042,0.00,0.00,14.69,16,6.96,-7.75,0.00,-2.01,0.88,0.00,0.00,14.70
64647,14.47,0.38,2035,0.00,0.00,14.69,16,6.96,-7.75,0.00,-2.01,0.88,0.00,0.00,14.70
64712,14.59,0.38,2036,0.00,0.00,14.69,16,6.96,-7.77,0.00,-2.01,0.88,0.00,0.00,14.60
64775,14.59,0.38,2025,0.00,0.00,14.69,16,6.96,-7.77,0.00,-2.01,0.86,0.00,0.00,14.60
64839,14.59,0.38,2044,0.00,0.00,14.70,16,6.96,-7.79,0.00,-2.01,0.88,0.00,0.00,14.60
64904,14.59,0.38,2043,0.00,0.00,14.70,16,6.96,-7.79,0.00,-2.01,0.88,0.00,0.00,14.60
64967,14.70,0.38,2060,0.00,0.00,14.69,16,6.96,-7.81,0.00,-2.01,0.88,0.00,0.00,14.60
65031,14.81,0.38,2036,0.00,0.00,14.69,16,6.82,-7.81,0.00,-2.01,0.88,0.00,0.00,14.60
65095,14.81,0.38,2056,0.00,0.00,14.70,16,6.82,-7.83,0.00,-2.01,0.88,0.00,0.00,14.60
65159,14.81,0.37,2054,0.00,0.00,14.70,16,6.82,-7.85,0.00,-2.01,0.86,0.00,0.00,14.70
65223,14.70,0.38,2070,0.00,0.00,14.70,16,6.82,-7.85,0.00,-2.01,0.88,0.00,0.00,14.80
65286,14.70,0.38,2045,0.00,0.00,14.70,16,6.82,-7.85,0.00,-2.01,0.88,0.00,0.00,14.80
65350,14.59,0.37,2066,0.00,0.00,14.70,16,6.82,-7.87,0.00,-2.01,0.86,0.00,0.00,14.70
65414,14.59,0.37,2066,0.00,0.00,14.70,16,6.82,-7.87,0.00,-2.01,0.88,0.00,0.00,14.60
65478,14.59,0.37,2090,0.00,0.00,14.70,16,6.82,-7.89,0.00,-2.01,0.86,0.00,0.00,14.60
65543,14.70,0.39,2058,0.00,0.00,14.69,16,6.82,-7.89,0.00,-2.01,0.88,0.00,0.00,14.60
65606,14.70,0.39,2082,0.00,0.00,14.70,16,6.82,-7.89,0.00,-2.01,0.88,0.00,0.00,14.70
65670,14.70,0.37,2078,0.00,0.00,13.75,16,6.82,-7.91,0.00,-2.01,0.88,0.00,0.00,14.70
65734,14.70,0.39,2079,0.00,0.00,14.70,16,6.82,-7.93,0.00,-2.01,0.88,0.00,0.00,14.70
65798,14.47,0.37,2070,0.00,0.00,14.70,16,6.82,-7.93,0.00,-2.01,0.86,0.00,0.00,14.60
65862,14.13,0.37,2096,0.00,0.00,14.70,16,6.82,-7.93,0.00,-2.01,0.86,0.00,0.00,14.60
65926,14.24,0.37,2091,0.00,0.00,14.70,16,6.82,-7.95,0.00,-2.01,0.88,0.00,0.00,14.40
65990,14.13,0.37,2092,0.00,0.00,14.70,16,6.82,-7.97,0.00,-2.01,0.86,0.00,0.00,14.40
66054,14.36,0.37,2084,0.00,0.00,14.70,16,6.82,-7.97,0.00,-2.01,0.86,0.00,0.00,14.30
66118,14.59,0.37,2110,0.00,0.00,13.34,16,6.67,-7.97,0.00,-2.01,0.88,0.00,0.00,14.40
66182,14.70,0.36,2096,0.00,0.00,14.70,16,6.67,-7.97,0.00,-2.01,0.88,0.00,0.00,14.40
66246,14.81,0.37,2101,0.00,0.00,14.70,16,6.67,-8.01,0.00,-2.01,0.88,0.00,0.00,14.70
66310,14.81,0.37,2111,0.00,0.00,14.70,16,6.67,-8.01,0.00,-2.01,0.86,0.00,0.00,14.70
66374,14.81,0.38,2116,0.00,0.00,14.70,16,6.67,-8.01,0.00,-2.01,0.88,0.00,0.00,14.70
66438,14.70,0.37,2107,0.00,0.00,14.70,16,6.67,-8.02,0.00,-2.01,0.86,0.00,0.00,14.80
66502,14.70,0.37,2117,0.00,0.00,14.09,16,6.67,-8.01,0.00,-2.01,0.86,0.00,0.00,14.70
66566,14.59,0.38,2121,0.00,0.00,14.70,16,6.67,-8.02,0.00,-2.01,0.88,0.00,0.00,14.70
66630,14.47,0.36,2121,0.00,0.00,14.70,16,6.67,-8.02,0.00,-2.01,0.86,0.00,0.00,14.60
66694,14.59,0.36,2108,0.00,0.00,14.70,16,6.67,-8.02,0.00,-2.01,0.88,0.00,0.00,14.60
66758,14.47,0.36,2111,0.00,0.00,14.70,16,6.67,-8.04,0.00,-2.01,0.88,0.00,0.00,14.60
66822,14.59,0.38,2127,0.00,0.00,14.70,16,6.67,-8.04,0.00,-2.01,0.86,0.00,0.00,14.60
66885,14.70,0.37,2120,0.00,0.00,14.70,16,6.67,-8.06,0.00,-2.01,0.88,0.00,0.00,14.60
66949,14.70,0.36,2117,0.00,0.00,14.70,16,6.67,-8.08,0.00,-2.01,0.86,0.00,0.00,14.60
67013,14.70,0.36,2134,0.00,0.00,14.70,16,6.67,-8.06,0.00,-2.01,0.86,0.00,0.00,14.70
67077,14.47,0.36,2121,0.00,0.00,14.70,16,6.53,-8.08,0.00,-2.01,0.86,0.00,0.00,14.70
67141,14.59,0.35,2121,0.00,0.00,14.70,16,6.53,-8.24,0.00,-2.01,0.82,0.00,0.00,14.60
67205,14.70,0.33,2137,0.00,0.00,15.65,16,6.53,-9.26,0.00,-2.01,0.72,0.00,0.00,14.60
67269,14.81,0.27,2123,0.00,0.00,15.75,16,5.37,-9.90,0.00,-2.01,0.64,0.00,0.00,14.60
67333,14.47,0.20,2116,0.00,0.00,15.43,16,4.64,-10.52,0.00,-2.01,0.64,0.00,0.00,14.70
67397,14.36,0.16,2121,0.00,0.00,14.70,16,4.21,-10.94,0.00,-2.01,0.64,0.00,0.00,14.70
67461,14.13,0.12,2102,0.00,0.00,14.70,16,3.77,-11.16,0.00,-2.01,0.64,0.00,0.00,14.70
67525,14.13,0.13,2027,0.00,0.00,14.70,16,3.48,-11.27,0.00,-2.01,0.64,0.00,0.00,14.50
67589,14.01,0.13,1968,0.00,0.00,14.70,16,3.48,-11.23,0.00,-2.01,0.64,0.00,0.00,14.50
67652,14.47,0.13,1872,0.00,0.00,14.70,16,3.48,-11.22,0.00,-1.70,0.64,0.00,0.00,14.30
67716,14.81,0.14,1770,0.00,0.00,14.70,16,3.48,-11.20,0.00,-1.70,0.64,0.00,0.00,14.20
