Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
103235,-3.91,-0.78,14.81,8,0.28,865,0.00,0.00,14.70,16,9.88,10.00,115,5.66,-9.09,4.13,1.32,0.00,0.66,14.80
103307,-3.91,-0.78,14.81,8,0.28,870,0.00,0.00,14.70,16,9.88,9.50,115,5.66,-9.09,4.13,1.32,0.00,0.66,14.80
103377,-3.12,-0.78,14.81,8,0.28,872,0.00,0.00,14.70,16,9.88,9.50,115,5.66,-9.07,4.13,1.32,0.00,0.66,14.90
103448,-3.12,-0.78,14.70,8,0.28,870,0.00,0.00,14.70,16,9.88,9.50,115,5.66,-9.11,4.13,1.32,0.00,0.66,14.90
103518,-3.12,-0.78,14.70,8,0.28,874,0.00,0.00,14.70,16,9.88,9.00,115,5.66,-9.07,4.07,1.32,0.00,0.66,14.80
103590,-3.91,-0.78,14.81,8,0.28,873,0.00,0.00,14.70,16,9.88,9.50,115,5.66,-9.09,4.10,1.32,0.00,0.66,14.90
103660,-3.91,-0.78,14.70,8,0.29,864,0.00,0.00,14.70,16,9.88,10.00,115,5.66,-9.09,4.13,1.32,0.00,0.66,14.80
103730,-3.91,-0.78,14.81,8,0.29,864,0.00,0.00,14.70,16,9.88,10.00,115,5.66,-9.09,4.13,1.30,0.00,0.66,14.80
103802,-3.91,-0.78,14.70,8,0.28,866,0.00,0.00,14.70,16,9.88,9.50,115,5.66,-9.09,4.07,1.30,0.00,0.66,14.80
103873,-3.91,-0.78,14.59,8,0.28,872,0.00,0.00,14.70,16,9.88,9.50,115,5.66,-9.09,4.07,1.32,0.00,0.66,14.80
103943,-3.91,-0.78,14.59,8,0.28,868,0.00,0.00,14.70,16,9.88,9.50,115,5.66,-9.09,4.13,1.32,0.00,0.66,14.80
104014,-3.91,-0.78,14.47,8,0.29,854,0.00,0.00,14.70,16,9.88,11.00,115,5.66,-9.07,4.10,1.32,0.00,0.66,14.70
104084,-3.91,-0.78,14.59,8,0.29,858,0.00,0.00,14.70,16,9.88,10.50,115,5.66,-9.09,4.13,1.32,0.00,0.66,14.70
104155,-4.69,-0.78,14.36,8,0.29,852,0.00,0.00,14.70,16,9.88,11.00,115,5.66,-9.05,4.10,1.32,0.00,0.66,14.70
104227,-3.91,-0.78,14.59,8,0.29,865,0.00,0.00,14.70,16,9.88,9.50,115,5.66,-9.07,4.13,1.32,0.00,0.66,14.70
104298,-4.69,-0.78,14.36,8,0.28,858,0.00,0.00,14.70,16,9.88,10.50,115,5.66,-9.07,4.10,1.32,0.00,0.66,14.70
104368,-3.91,-0.78,14.59,8,0.28,872,0.00,0.00,14.70,16,9.88,9.00,115,5.66,-9.09,4.10,1.30,0.00,0.66,14.70
104438,-3.91,-0.78,14.47,8,0.28,866,0.00,0.00,14.70,16,9.88,9.50,115,5.66,-9.09,4.10,1.30,0.00,0.66,14.70
104509,-3.91,-0.78,14.59,8,0.28,870,0.00,0.00,14.70,16,9.88,9.50,115,5.66,-9.09,4.07,1.30,0.00,0.66,14.70
104579,-3.91,-0.78,14.70,8,0.28,876,0.00,0.00,14.70,16,9.88,8.50,115,5.66,-9.11,4.10,1.32,0.00,0.66,14.70
104652,-3.91,-0.78,14.59,8,0.28,881,0.00,0.00,14.70,16,9.88,8.00,115,5.66,-9.13,4.13,1.32,0.00,0.66,14.70
104722,-3.91,-0.78,14.70,8,0.28,883,0.00,0.00,14.70,16,9.88,8.00,115,5.51,-9.13,4.10,1.32,0.00,0.66,14.70
104793,-3.91,-0.78,14.81,8,0.28,883,0.00,0.00,14.70,16,9.88,8.00,115,5.51,-9.15,4.10,1.32,0.00,0.66,14.80
104864,-3.91,-0.78,14.70,8,0.28,884,0.00,0.00,14.70,16,9.88,8.00,115,5.51,-9.13,4.10,1.32,0.00,0.66,14.80
104934,-3.91,-0.78,14.81,8,0.28,889,0.00,0.00,14.70,16,9.88,7.50,115,5.51,-9.17,4.15,1.32,0.00,0.66,14.80
105004,-3.91,-0.78,14.81,8,0.29,884,0.00,0.00,14.70,16,9.88,8.00,115,5.51,-9.11,4.18,1.32,0.00,0.66,14.80
105075,-3.91,-0.78,14.81,8,0.30,890,0.00,0.00,14.69,16,9.88,8.00,115,5.66,-9.09,4.32,1.34,0.39,0.66,14.80
105146,-3.91,-0.78,14.81,8,0.31,890,0.00,0.00,14.69,16,9.88,8.00,115,5.66,-8.99,4.52,1.36,0.39,0.68,14.80
105217,-3.91,-0.78,14.81,8,0.31,891,0.00,0.00,14.69,16,9.88,8.00,115,5.80,-8.89,4.73,1.36,0.39,0.68,14.80
105289,-3.12,-0.78,14.70,8,0.32,897,0.00,0.00,14.69,16,9.88,7.00,115,5.80,-8.80,4.86,1.36,0.78,0.68,14.90
105359,-3.12,-0.78,14.81,8,0.33,914,0.00,0.00,14.69,16,9.88,5.50,115,5.95,-8.74,5.08,1.38,1.18,0.70,14.90
105430,-3.12,-0.78,14.70,8,0.34,916,0.00,0.00,14.69,16,10.23,6.00,115,6.09,-8.60,5.30,1.42,1.57,0.70,14.90
105500,-3.91,-0.78,14.81,8,0.36,932,0.00,0.00,13.67,16,11.29,10.00,115,6.09,-8.39,5.79,1.46,1.57,0.72,14.80
105571,-3.91,-0.78,14.70,8,0.37,960,0.00,0.00,14.69,16,12.70,11.00,115,6.24,-8.20,6.05,1.48,1.96,0.72,14.80
105642,-4.69,-0.78,14.47,8,0.37,988,0.00,0.00,14.69,16,13.75,11.50,115,6.53,-8.08,6.24,1.50,2.35,0.74,14.80
105712,-4.69,-0.78,14.59,8,0.37,1073,0.00,0.00,14.69,16,15.86,14.00,115,6.67,-7.97,6.57,1.52,2.75,0.74,14.80
105783,-4.69,-0.78,14.59,8,0.37,1062,0.00,0.00,14.69,16,17.27,16.50,115,6.82,-7.91,6.91,1.54,2.75,0.76,14.70
105854,-4.69,-0.78,14.36,8,0.36,1153,0.00,0.00,14.69,16,19.38,17.50,115,6.82,-7.85,7.06,1.54,2.75,0.76,14.70
105925,-4.69,-0.78,14.47,8,0.36,1217,0.00,0.00,14.69,16,21.48,19.50,115,6.82,-7.85,7.32,1.56,3.14,0.76,14.60
105996,-3.91,-0.78,14.59,8,0.36,1246,0.00,0.00,14.69,16,23.59,22.00,115,6.82,-7.83,7.53,1.58,3.14,0.76,14.60
106067,-3.91,-0.78,14.70,8,0.36,1289,0.00,0.00,14.69,16,26.05,23.50,115,6.82,-7.89,7.81,1.58,3.14,0.78,14.70
106137,-3.12,-0.78,14.81,8,0.36,1307,0.00,0.00,14.69,16,26.41,26.00,115,6.82,-7.99,7.90,1.58,3.53,0.78,14.70
106208,-1.56,-0.78,15.04,8,0.35,1336,0.00,0.00,14.69,16,26.41,26.00,115,6.67,-8.10,7.98,1.60,3.53,0.78,15.00
106279,0.00,-0.78,15.27,8,0.35,1370,0.00,0.00,14.69,16,26.76,26.00,115,6.53,-8.14,8.03,1.60,3.53,0.78,15.40
106349,1.56,-0.78,15.62,8,0.35,1382,0.00,0.00,14.69,16,26.76,26.00,115,6.53,-8.22,8.11,1.60,3.53,0.78,15.40
106420,2.34,-0.78,15.85,8,0.35,1410,0.00,0.00,14.69,16,27.11,26.50,115,6.53,-8.24,8.23,1.62,3.53,0.78,15.60
106491,2.34,-0.78,15.85,8,0.35,1432,0.00,0.00,14.69,16,27.11,26.50,115,6.53,-8.26,8.31,1.62,3.53,0.78,15.70
106562,1.56,-0.78,15.50,8,0.35,1448,0.00,0.00,14.69,16,27.11,27.00,115,6.38,-8.28,8.36,1.62,3.53,0.78,15.80
106632,2.34,-0.78,15.50,8,0.35,1438,0.00,0.00,14.69,16,27.11,27.00,115,6.38,-8.26,8.44,1.62,3.53,0.78,15.80
106703,2.34,-0.78,15.39,8,0.36,1440,0.00,0.00,14.69,16,27.11,27.00,115,6.38,-8.26,8.47,1.62,3.53,0.78,15.60
106774,1.56,-0.78,15.16,8,0.36,1424,0.00,0.00,14.69,16,27.11,27.00,115,6.53,-8.22,8.56,1.64,3.92,0.78,15.40
106845,1.56,-0.78,14.93,8,0.37,1420,0.00,0.00,14.69,16,27.11,27.00,115,6.53,-8.18,8.52,1.64,3.92,0.78,15.40
106916,1.56,-0.78,14.81,8,0.38,1391,0.00,0.00,14.69,16,27.46,27.00,115,6.53,-8.12,8.60,1.64,3.92,0.78,15.20
106986,1.56,-0.78,14.81,8,0.39,1378,0.00,0.00,14.69,16,27.46,27.00,115,6.67,-8.04,8.82,1.64,3.92,0.78,14.90
107057,0.78,-0.78,14.70,8,0.40,1352,0.00,0.00,14.69,16,27.46,27.00,115,6.67,-7.95,8.87,1.64,3.92,0.80,14.70
107128,0.78,-0.78,14.59,8,0.41,1341,0.00,0.00,14.69,16,27.46,27.00,113,6.82,-7.83,9.00,1.66,3.92,0.80,14.70
107199,1.56,-0.78,14.59,8,0.41,1319,0.00,0.00,14.69,16,27.46,27.00,113,6.82,-7.70,9.00,1.66,3.92,0.80,14.60
107270,0.78,-0.78,14.59,8,0.42,1316,0.00,0.00,14.68,16,27.81,27.00,113,6.96,-7.56,9.09,1.66,3.92,0.80,14.60
107340,0.78,-0.78,14.47,8,0.43,1302,0.00,0.00,14.68,16,27.81,27.00,113,7.11,-7.48,9.22,1.66,4.31,0.80,14.60
107412,0.78,-0.78,14.47,8,0.43,1301,0.00,0.00,14.68,16,27.81,27.50,115,7.25,-7.39,9.31,1.66,4.31,0.80,14.60
107482,0.78,-0.78,14.59,8,0.43,1291,0.00,0.00,14.68,16,27.81,27.50,115,7.40,-7.27,9.36,1.68,4.31,0.80,14.60
107553,0.78,-0.78,14.59,8,0.44,1300,0.00,0.00,14.68,16,27.81,27.50,115,7.55,-7.19,9.41,1.68,4.31,0.80,14.60
107623,0.78,-0.78,14.59,8,0.44,1292,0.00,0.00,14.68,16,28.16,28.00,115,7.55,-7.12,9.49,1.68,4.71,0.80,14.60
107694,0.78,-0.78,14.70,8,0.44,1308,0.00,0.00,14.68,16,28.16,28.00,115,7.69,-7.08,9.53,1.68,4.71,0.80,14.60
107765,1.56,-0.78,14.70,8,0.44,1307,0.00,0.00,14.68,16,28.16,28.00,115,7.69,-7.02,9.67,1.68,4.71,0.82,14.60
107836,1.56,-0.78,14.70,8,0.44,1322,0.00,0.00,14.69,16,28.16,28.00,115,7.69,-6.98,9.67,1.68,4.71,0.82,14.60
107906,1.56,-0.78,14.70,8,0.44,1320,0.00,0.00,14.69,16,28.52,28.00,115,7.69,-6.98,9.72,1.68,4.71,0.82,14.70
107978,1.56,-0.78,14.81,8,0.44,1329,0.00,0.00,14.69,16,28.52,28.50,115,7.69,-6.98,9.77,1.70,4.71,0.82,14.80
108047,1.56,-0.78,14.81,8,0.43,1344,0.00,0.00,14.69,16,28.52,28.50,115,7.69,-7.02,9.77,1.70,4.71,0.82,14.80
108119,2.34,-0.78,14.81,8,0.43,1347,0.00,0.00,14.69,16,28.52,28.50,115,7.69,-7.02,9.77,1.70,4.71,0.82,14.80
108189,2.34,-0.78,14.81,8,0.42,1370,0.00,0.00,14.69,16,29.22,28.50,115,7.69,-7.06,9.81,1.70,4.71,0.82,15.00
108260,2.34,-0.78,14.93,8,0.41,1405,0.00,0.00,14.69,16,30.62,28.50,115,7.69,-7.17,9.90,1.70,4.71,0.82,14.90
108331,2.34,-0.78,14.81,8,0.38,1551,0.00,0.00,15.24,16,31.68,31.00,115,7.25,-7.60,9.77,1.66,2.35,0.78,14.90
108401,2.34,-0.78,14.81,8,0.31,1702,0.00,0.00,15.91,16,29.92,31.00,115,6.09,-8.91,7.50,1.50,0.00,0.66,15.00
108472,0.00,0.00,14.93,10,0.25,1927,0.00,0.00,15.76,16,22.19,26.50,115,5.37,-9.78,5.08,1.36,0.00,0.66,15.00
108543,0.00,0.00,14.70,10,0.19,1926,0.00,0.00,15.26,16,17.97,20.00,115,4.50,-10.35,4.40,1.34,0.00,0.66,15.00
108614,0.00,0.00,14.59,10,0.15,1893,0.00,0.00,15.82,16,13.05,15.50,115,4.06,-10.65,4.48,1.36,0.00,0.66,14.90
108684,0.00,0.00,14.59,10,0.16,1840,0.00,0.00,14.70,16,11.99,11.50,115,3.92,-10.87,4.75,1.38,0.00,0.66,14.60
108755,0.00,0.00,14.36,10,0.20,1735,0.00,0.00,14.70,16,11.99,11.50,115,3.77,-10.93,5.43,1.42,0.00,0.66,14.60
108825,0.00,0.00,14.47,10,0.22,1652,0.00,0.00,14.70,16,11.99,11.50,115,3.77,-10.83,5.63,1.44,0.00,0.66,14.50
108896,0.00,0.00,15.04,10,0.24,1522,0.00,0.00,14.70,16,11.29,11.50,115,3.92,-10.69,5.66,1.44,0.00,0.66,14.50
108967,0.00,0.00,15.50,10,0.25,1408,0.00,0.00,14.70,16,10.94,19.00,115,4.06,-10.60,5.50,1.42,0.00,0.66,14.70
109038,0.00,0.00,16.42,10,0.27,1302,0.00,0.00,14.69,16,10.59,19.00,115,4.06,-10.54,5.43,1.42,0.00,0.66,14.70
109109,0.00,0.00,18.15,10,0.26,1218,0.00,0.00,14.70,16,10.59,18.50,115,4.21,-10.31,5.27,1.40,0.00,0.66,15.30
109180,0.00,0.00,20.10,10,0.25,1197,0.00,0.00,14.70,16,10.59,18.50,115,4.35,-10.31,4.82,1.38,0.00,0.66,16.60
109250,0.00,0.00,23.77,10,0.23,1224,0.00,0.00,14.70,16,10.59,18.50,115,4.35,-10.35,4.66,1.36,0.00,0.66,16.60
109321,0.00,0.00,25.38,10,0.23,1272,0.00,0.00,14.70,16,10.59,18.50,115,4.35,-10.40,4.60,1.36,0.00,0.66,18.30
109392,0.00,0.00,25.04,10,0.23,1212,0.00,0.00,14.70,16,10.59,18.00,115,4.21,-10.48,4.53,1.36,0.00,0.66,20.40
109462,0.00,0.00,23.66,10,0.22,1199,0.00,0.00,14.70,16,10.59,18.50,115,4.21,-10.48,4.48,1.36,0.00,0.66,22.90
109533,0.00,0.00,22.97,10,0.22,1177,0.00,0.00,14.70,16,10.59,18.50,115,4.21,-10.50,4.46,1.34,0.00,0.66,22.90
109604,0.00,0.00,22.85,10,0.23,1169,0.00,0.00,14.70,16,10.23,18.50,115,4.21,-10.50,4.35,1.34,0.00,0.66,23.80
109674,0.00,0.00,21.48,10,0.22,1160,0.00,0.00,14.70,16,10.23,18.00,115,4.21,-10.50,4.32,1.34,0.00,0.66,23.60
109745,0.00,0.00,19.52,10,0.23,1152,0.00,0.00,14.70,16,10.23,18.00,115,4.21,-10.50,4.29,1.34,0.00,0.66,23.60
109816,0.00,0.00,16.77,10,0.23,1121,0.00,0.00,14.70,16,10.23,18.00,115,4.21,-10.48,4.32,1.34,0.00,0.66,22.40
109887,0.00,-1.56,15.96,10,0.23,1107,0.00,0.00,14.70,16,10.23,18.00,115,4.21,-10.40,4.29,1.32,0.00,0.66,20.60
109957,-1.56,-1.56,14.36,8,0.24,1099,0.00,0.00,14.70,16,9.88,18.00,115,4.35,-10.40,4.26,1.34,0.00,0.66,18.80
110028,-2.34,-1.56,13.32,8,0.24,1086,0.00,0.00,14.70,16,9.88,18.00,115,4.35,-10.40,4.26,1.32,0.00,0.66,18.80
110098,-3.12,-1.56,12.98,8,0.24,1061,0.00,0.00,14.70,16,9.88,17.50,115,4.35,-10.36,4.26,1.32,0.00,0.66,17.10
110170,-3.91,-1.56,12.75,8,0.24,1048,0.00,0.00,14.70,16,9.88,17.50,115,4.35,-10.35,4.24,1.34,0.00,0.66,16.00
110240,-3.91,-1.56,12.75,8,0.24,1042,0.00,0.00,14.70,16,9.88,17.50,115,4.35,-10.33,4.21,1.32,0.00,0.66,16.00
110312,-4.69,-1.56,12.52,8,0.25,1035,0.00,0.00,14.70,16,9.88,17.50,115,4.35,-10.27,4.24,1.32,0.00,0.66,14.90
110382,-4.69,-1.56,12.63,8,0.25,1028,0.00,0.00,14.70,16,9.88,17.50,115,4.50,-10.25,4.21,1.32,0.00,0.66,14.40
110453,-5.47,-1.56,12.63,8,0.25,1024,0.00,0.00,14.70,16,9.88,17.50,115,4.50,-10.21,4.21,1.34,0.00,0.66,14.40
110524,-5.47,-1.56,12.63,8,0.24,1017,0.00,0.00,14.70,16,9.88,17.50,115,4.50,-10.17,4.15,1.32,0.00,0.66,14.10
110595,-6.25,-1.56,12.63,8,0.24,1004,0.00,0.00,14.70,16,9.88,17.50,115,4.50,-10.15,4.10,1.32,0.00,0.66,13.80
110666,-6.25,-1.56,12.63,8,0.25,1002,0.00,0.00,14.70,16,9.88,17.50,115,4.50,-10.11,4.07,1.30,0.00,0.66,13.60
110736,-6.25,-1.56,12.75,8,0.24,996,0.00,0.00,14.70,16,9.88,17.50,115,4.64,-10.07,4.02,1.32,0.00,0.66,13.60
110806,-6.25,-1.56,12.75,8,0.24,984,0.00,0.00,14.70,16,9.88,17.50,115,4.64,-10.04,4.02,1.32,0.00,0.66,13.40
110878,-7.03,-1.56,12.98,8,0.25,985,0.00,0.00,14.70,16,9.88,17.50,115,4.64,-10.02,4.02,1.30,0.00,0.66,13.20
110948,-7.03,-1.56,13.09,8,0.25,972,0.00,0.00,14.70,16,9.88,17.50,115,4.64,-9.92,3.99,1.30,0.00,0.66,13.20
111018,-7.03,-1.56,13.21,8,0.25,960,0.00,0.00,14.70,16,9.88,17.50,115,4.79,-9.88,3.99,1.30,0.00,0.66,13.30
111090,-7.03,-1.56,13.32,8,0.25,960,0.00,0.00,14.70,16,9.88,17.50,115,4.93,-9.82,4.02,1.30,0.00,0.66,13.30
111160,-7.81,-1.56,13.32,8,0.25,960,0.00,0.00,14.70,16,9.88,17.50,115,4.93,-9.80,4.02,1.30,0.00,0.66,13.30
111232,-7.81,-1.56,13.44,8,0.26,961,0.00,0.00,14.70,16,9.88,17.50,115,4.93,-9.75,4.04,1.30,0.00,0.66,13.30
111302,-7.81,-1.56,13.55,8,0.26,960,0.00,0.00,14.70,16,9.88,17.50,115,4.93,-9.67,4.07,1.32,0.00,0.66,13.40
111372,-7.81,-0.78,13.67,8,0.26,963,0.00,0.00,14.70,16,9.88,17.50,115,5.08,-9.67,4.13,1.32,0.00,0.66,13.50
111443,-7.81,-0.78,13.67,8,0.25,969,0.00,0.00,14.70,16,9.88,16.50,115,5.08,-9.63,4.15,1.32,0.00,0.66,13.50
111514,-7.81,-0.78,13.90,8,0.25,978,0.00,0.00,14.70,16,9.88,15.00,115,5.08,-9.61,4.15,1.32,0.00,0.66,13.60
111584,-7.81,-0.78,13.90,8,0.26,983,0.00,0.00,14.70,16,9.88,14.00,115,5.08,-9.61,4.21,1.32,0.00,0.66,13.70
111656,-7.81,-0.78,14.13,8,0.26,970,0.00,0.00,14.70,16,9.88,14.00,115,5.08,-9.57,4.24,1.32,0.00,0.66,13.70
111726,-7.81,-0.78,14.13,8,0.26,975,0.00,0.00,14.69,16,9.88,14.00,115,5.08,-9.55,4.29,1.32,0.00,0.66,13.80
111798,-7.03,-0.78,14.36,8,0.27,967,0.00,0.00,14.69,16,9.88,15.00,115,5.08,-9.49,4.35,1.34,0.00,0.66,13.90
111868,-7.03,-0.78,14.47,8,0.27,962,0.00,0.00,14.69,16,9.88,15.00,115,5.22,-9.48,4.37,1.36,0.00,0.66,14.10
111938,-7.03,-0.78,14.47,8,0.27,963,0.00,0.00,14.69,16,9.88,14.00,115,5.37,-9.38,4.43,1.36,0.39,0.68,14.10
112009,-7.03,-0.78,14.59,8,0.27,963,0.00,0.00,14.69,16,9.88,14.00,115,5.37,-9.32,4.48,1.36,0.39,0.68,14.20
112080,-7.03,-0.78,14.70,8,0.29,982,0.00,0.00,14.69,16,9.88,11.50,115,5.37,-9.28,4.55,1.36,0.39,0.68,14.30
112151,-7.03,-0.78,14.70,8,0.28,979,0.00,0.00,14.69,16,9.88,13.00,115,5.51,-9.20,4.64,1.36,0.39,0.68,14.30
112222,-7.03,-0.78,14.81,8,0.29,994,0.00,0.00,14.69,16,9.88,10.00,115,5.51,-9.18,4.69,1.36,0.39,0.68,14.40
112292,-7.03,-0.78,14.81,8,0.29,998,0.00,0.00,14.69,16,9.88,9.50,115,5.51,-9.13,4.82,1.38,0.39,0.68,14.60
112362,-7.03,-0.78,14.93,8,0.29,1007,0.00,0.00,14.69,16,9.88,8.50,115,5.51,-9.11,4.88,1.38,0.39,0.68,14.70
112434,-6.25,-0.78,14.81,8,0.30,1007,0.00,0.00,14.69,16,9.88,8.50,115,5.66,-9.05,5.01,1.40,0.78,0.68,14.70
112504,-7.03,-0.78,15.04,8,0.31,1014,0.00,0.00,14.69,16,9.88,8.00,115,5.66,-9.03,5.14,1.40,0.78,0.70,14.90
112575,-6.25,-0.78,14.93,8,0.32,1008,0.00,0.00,14.69,16,9.88,8.50,115,5.66,-8.93,5.27,1.42,1.18,0.70,15.10
112645,-6.25,-0.78,15.04,8,0.32,1002,0.00,0.00,14.69,16,9.88,9.50,115,5.80,-8.84,5.40,1.44,1.18,0.70,15.10
112717,-6.25,-0.78,15.16,8,0.32,1018,0.00,0.00,14.69,16,10.59,8.00,115,5.80,-8.76,5.47,1.44,1.18,0.70,15.10
112788,-6.25,-0.78,15.27,8,0.33,987,0.00,0.00,14.69,16,11.99,11.00,115,6.09,-8.66,5.79,1.46,1.96,0.72,15.10
112858,-6.25,-0.78,15.16,8,0.34,1067,0.00,0.00,14.69,16,12.70,12.00,115,6.09,-8.55,5.99,1.48,1.96,0.72,15.20
112929,-5.47,-0.78,15.39,8,0.35,1092,0.00,0.00,14.69,16,14.45,13.50,115,6.24,-8.51,6.24,1.50,2.35,0.74,15.20
112999,-5.47,-0.78,15.27,8,0.34,1134,0.00,0.00,14.69,16,15.51,15.00,115,6.24,-8.39,6.53,1.50,2.35,0.74,15.30
113070,-5.47,-0.78,15.27,8,0.34,1158,0.00,0.00,14.69,16,17.62,16.00,115,6.24,-8.30,6.68,1.52,2.75,0.74,15.30
113141,-4.69,-0.78,15.39,8,0.34,1228,0.00,0.00,14.69,16,19.38,17.50,115,6.38,-8.26,7.28,1.54,2.75,0.76,15.30
113212,-4.69,-0.78,15.27,8,0.34,1288,0.00,0.00,14.69,16,21.84,20.00,115,6.53,-8.31,7.57,1.56,3.14,0.76,15.30
113282,-3.12,-0.78,15.27,8,0.34,1342,0.00,0.00,14.69,16,24.30,22.50,115,6.38,-8.35,7.78,1.58,3.14,0.76,15.20
113353,-2.34,-0.78,15.50,8,0.32,1390,0.00,0.00,14.69,16,26.41,24.00,115,6.38,-8.41,7.90,1.58,3.53,0.78,15.20
113424,-1.56,-0.78,15.62,8,0.32,1470,0.00,0.00,14.69,16,27.11,26.00,115,6.24,-8.51,7.98,1.60,3.53,0.78,15.40
113494,-0.78,-0.78,15.73,8,0.31,1526,0.00,0.00,14.69,16,27.46,26.50,115,6.24,-8.62,8.03,1.60,3.53,0.78,15.60
113566,0.78,-0.78,15.85,8,0.30,1601,0.00,0.00,14.70,16,27.81,27.00,115,6.09,-8.76,8.14,1.62,3.53,0.78,15.70
113636,1.56,-0.78,15.85,8,0.30,1644,0.00,0.00,14.70,16,28.16,28.00,115,5.66,-8.97,8.23,1.62,3.53,0.78,15.70
113707,2.34,-0.78,15.73,8,0.29,1686,0.00,0.00,14.70,16,28.52,28.50,115,5.51,-9.18,8.36,1.62,3.53,0.78,15.80
113778,3.12,-0.78,15.73,8,0.29,1774,0.00,0.00,14.70,16,28.52,28.50,115,5.37,-9.34,8.39,1.62,3.53,0.78,15.80
113849,3.12,-0.78,15.73,8,0.28,1778,0.00,0.00,14.70,16,28.52,28.50,115,5.37,-9.38,8.44,1.62,3.53,0.78,15.80
113920,3.91,-0.78,15.50,8,0.29,1771,0.00,0.00,14.70,16,28.52,28.00,115,5.22,-9.44,8.47,1.62,3.53,0.78,15.70
113990,3.91,-0.78,15.50,8,0.29,1759,0.00,0.00,14.70,16,28.52,28.50,115,5.22,-9.48,8.52,1.64,3.53,0.78,15.50
114061,3.12,-0.78,15.27,8,0.30,1743,0.00,0.00,14.70,16,28.52,28.50,115,5.22,-9.46,8.47,1.64,3.53,0.78,15.40
114132,3.12,-0.78,15.04,8,0.30,1728,0.00,0.00,14.70,16,28.16,28.00,115,5.22,-9.44,8.56,1.62,3.92,0.78,15.40
114202,3.12,-0.78,14.93,8,0.30,1699,0.00,0.00,14.70,16,28.16,28.00,115,5.37,-9.38,8.47,1.62,3.92,0.78,15.10
114273,3.12,-0.78,14.81,8,0.31,1695,0.00,0.00,14.69,16,28.16,28.00,115,5.37,-9.32,8.64,1.64,3.92,0.78,14.90
114344,2.34,-0.78,14.81,8,0.31,1673,0.00,0.00,14.69,16,28.16,28.00,115,5.37,-9.24,8.64,1.64,3.92,0.78,14.90
114415,2.34,-0.78,14.47,8,0.32,1649,0.00,0.00,14.69,16,28.16,28.00,115,5.51,-9.11,8.78,1.64,3.92,0.78,14.70
114486,2.34,-0.78,14.36,8,0.33,1621,0.00,0.00,14.69,16,28.16,28.00,115,5.66,-8.99,8.69,1.64,3.92,0.78,14.60
114557,0.78,-0.78,14.13,8,0.33,1584,0.00,0.00,14.69,16,27.81,28.00,115,5.80,-8.88,8.73,1.64,3.92,0.78,14.60
114627,0.78,-0.78,14.24,8,0.34,1557,0.00,0.00,14.69,16,27.81,27.50,115,5.95,-8.78,8.73,1.64,3.92,0.78,14.50
114698,0.00,-0.78,14.13,8,0.34,1534,0.00,0.00,14.69,16,27.81,27.50,115,5.95,-8.64,8.73,1.64,3.92,0.78,14.50
114769,-0.78,-0.78,14.13,8,0.35,1528,0.00,0.00,14.69,16,27.81,27.50,115,6.09,-8.51,8.73,1.64,3.92,0.78,14.40
114840,-0.78,-0.78,14.01,8,0.35,1500,0.00,0.00,14.69,16,27.81,27.50,115,6.24,-8.45,8.78,1.64,3.92,0.80,14.40
114911,-1.56,-0.78,14.01,8,0.36,1487,0.00,0.00,14.69,16,27.81,27.50,115,6.24,-8.33,8.87,1.64,3.92,0.80,14.30
114981,-1.56,-0.78,13.90,8,0.37,1480,0.00,0.00,14.69,16,27.81,27.50,115,6.38,-8.26,8.91,1.66,3.92,0.80,14.30
115052,-1.56,-0.78,14.01,8,0.37,1464,0.00,0.00,14.69,16,27.81,27.50,115,6.53,-8.16,8.96,1.64,3.92,0.80,14.30
115122,-1.56,-0.78,14.13,8,0.37,1460,0.00,0.00,14.69,16,28.16,27.50,115,6.53,-8.10,9.00,1.66,3.92,0.80,14.30
115193,-1.56,-0.78,14.24,8,0.37,1453,0.00,0.00,14.69,16,27.81,27.50,115,6.53,-8.08,9.00,1.66,3.92,0.80,14.30
115264,-1.56,-0.78,14.47,8,0.37,1444,0.00,0.00,14.69,16,27.81,27.50,117,6.67,-8.02,8.91,1.64,3.92,0.80,14.40
115334,-1.56,-0.78,14.47,8,0.35,1455,0.00,0.00,15.28,16,27.81,27.50,117,6.67,-8.08,8.19,1.56,0.39,0.72,14.40
115405,-1.56,-0.78,14.59,8,0.31,1488,0.00,0.00,15.70,16,23.95,26.50,117,5.80,-9.17,5.76,1.40,0.00,0.66,14.50
115476,-1.56,-0.78,14.59,8,0.25,1566,0.00,0.00,15.54,16,18.67,20.50,117,5.22,-9.71,4.57,1.36,0.00,0.66,14.50
115547,0.00,0.00,14.59,10,0.21,1666,0.00,0.00,15.23,16,15.86,17.50,117,4.50,-10.31,4.37,1.34,0.00,0.66,14.50
