Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
68809,0.78,0.00,14.01,8,154,0.41,1835,65.4,37.5,0.00,0.00,14.15,16,34.14,34.00,64,6.96,-7.75,12.61,1.82,0.00,-1.90,0.84,0.00,0.00,14.40
68905,-0.78,0.00,13.90,8,154,0.41,1869,65.4,37.6,0.00,0.00,14.15,16,34.49,34.00,64,6.82,-7.79,12.49,1.82,0.00,-1.90,0.84,0.00,0.00,14.40
69001,0.00,0.00,14.01,8,154,0.40,1836,65.4,37.7,0.00,0.00,14.15,16,34.14,34.00,64,6.82,-7.87,12.27,1.80,0.00,-1.90,0.84,0.00,0.00,14.40
69096,-1.56,0.00,13.90,8,154,0.40,1840,65.4,37.8,0.00,0.00,14.15,16,34.14,34.00,63,6.82,-7.93,12.10,1.80,0.00,-1.90,0.84,0.00,0.00,14.30
69193,-2.34,0.00,13.78,8,154,0.40,1860,65.4,37.8,0.00,0.00,14.15,16,34.14,34.00,63,6.67,-7.95,12.27,1.82,0.00,-1.90,0.84,0.00,0.00,14.30
69289,-3.12,0.00,13.90,8,154,0.39,1860,65.4,37.8,0.00,0.00,14.15,16,34.49,34.00,63,6.67,-7.97,12.27,1.80,0.00,-1.90,0.84,0.00,0.00,14.20
69384,-2.34,0.00,14.01,8,154,0.40,1859,65.4,37.8,0.00,0.00,14.15,16,34.14,34.00,63,6.67,-7.99,12.38,1.82,0.00,-1.90,0.84,0.00,0.00,14.20
69481,-3.91,0.00,14.13,8,154,0.39,1846,65.4,37.8,0.00,0.00,14.15,16,34.14,34.00,63,6.67,-8.02,12.16,1.80,0.00,-1.90,0.84,0.00,0.00,14.30
69577,-3.12,0.00,14.24,8,154,0.39,1852,65.4,37.8,0.00,0.00,14.15,16,34.49,34.00,63,6.67,-8.02,12.22,1.80,0.00,-1.90,0.84,0.00,0.00,14.30
69672,-4.69,0.00,14.13,8,154,0.40,1844,65.3,37.8,0.00,0.00,14.25,16,34.14,34.00,63,6.67,-8.02,12.05,1.80,0.00,-1.90,0.84,0.00,0.00,14.40
69768,-3.12,0.00,14.47,8,154,0.39,1850,65.4,37.8,0.00,0.00,14.25,16,34.14,34.00,63,6.67,-8.06,12.16,1.82,0.00,-1.90,0.84,0.00,0.00,14.40
69865,-2.34,0.00,14.59,8,154,0.39,1854,65.4,37.8,0.00,0.00,14.25,16,34.49,34.00,63,6.67,-8.04,12.11,1.80,0.00,-1.90,0.84,0.00,0.00,14.60
69961,-2.34,0.00,14.81,8,154,0.38,1845,65.4,37.8,0.00,0.00,14.25,16,34.49,34.00,63,6.67,-8.08,11.83,1.78,0.00,-1.90,0.84,0.00,0.00,14.70
70056,-1.56,0.00,14.81,8,154,0.39,1848,65.4,37.9,0.00,0.00,14.25,16,34.49,34.00,63,6.67,-8.06,12.05,1.80,0.00,-1.90,0.84,0.00,0.00,14.90
70152,-0.78,0.00,14.93,8,154,0.39,1856,65.4,37.9,0.00,0.00,14.15,16,34.49,34.00,63,6.67,-8.04,12.10,1.82,0.00,-1.90,0.84,0.00,0.00,15.10
70248,0.78,0.00,15.04,8,154,0.39,1846,65.4,37.9,0.00,0.00,14.15,16,34.49,34.00,63,6.67,-8.06,11.78,1.80,0.00,-1.90,0.84,0.00,0.00,15.30
70343,0.00,0.00,15.04,8,154,0.38,1847,65.4,37.9,0.00,0.00,14.15,16,34.49,34.00,63,6.67,-8.06,12.10,1.78,0.00,-1.90,0.84,0.00,0.00,15.30
70439,0.00,0.00,14.81,8,154,0.39,1848,65.4,37.9,0.00,0.00,14.15,16,34.49,34.00,63,6.67,-8.06,12.05,1.80,0.00,-1.90,0.84,0.00,0.00,15.10
70536,0.78,0.00,14.93,8,154,0.39,1853,65.4,37.9,0.00,0.00,14.15,16,34.49,34.00,63,6.67,-8.08,12.11,1.82,0.00,-1.90,0.84,0.00,0.00,14.90
70631,2.34,0.00,14.93,8,154,0.39,1852,65.4,37.9,0.00,0.00,14.15,16,34.49,34.00,63,6.67,-8.06,12.05,1.80,0.00,-1.90,0.84,0.00,0.00,15.10
70727,1.56,0.00,14.93,8,154,0.39,1852,65.4,37.9,0.00,0.00,14.15,16,34.49,34.00,63,6.67,-8.06,12.16,1.82,0.00,-1.90,0.84,0.00,0.00,15.00
70823,1.56,0.00,14.81,8,154,0.40,1842,65.4,37.9,0.00,0.00,14.15,16,34.49,34.00,63,6.67,-8.02,12.16,1.82,0.00,-1.90,0.84,0.00,0.00,14.90
70919,0.78,0.00,14.70,8,154,0.40,1848,65.4,37.9,0.00,0.00,14.15,16,34.14,34.00,63,6.67,-8.06,12.11,1.80,0.00,-1.90,0.84,0.00,0.00,14.80
71015,1.56,0.00,14.70,8,154,0.39,1866,65.4,37.9,0.00,0.00,14.15,16,34.14,34.00,63,6.67,-8.08,11.94,1.80,0.00,-1.90,0.84,0.00,0.00,14.70
71111,0.00,0.00,14.47,8,154,0.39,1870,65.4,37.9,0.00,0.00,14.15,16,34.49,34.00,63,6.53,-8.08,12.11,1.80,0.00,-1.90,0.84,0.00,0.00,14.60
71206,0.00,0.00,14.36,8,154,0.39,1839,65.4,37.9,0.00,0.00,14.15,16,34.14,34.00,63,6.53,-8.12,11.94,1.80,0.00,-1.90,0.82,0.00,0.00,14.50
71302,0.00,0.00,14.36,8,154,0.35,1840,65.4,38.1,0.00,0.00,14.93,16,34.49,34.00,63,6.24,-8.30,10.59,1.74,0.00,-1.90,0.80,0.00,0.00,14.50
71399,0.00,0.00,14.47,8,154,0.34,1858,65.4,38.1,0.00,0.00,14.21,16,34.49,34.00,63,6.09,-8.51,10.49,1.72,0.00,-1.90,0.80,0.00,0.00,14.50
71494,-2.34,0.00,14.24,8,154,0.33,1844,65.4,38.3,0.00,0.00,14.21,16,34.49,34.00,63,5.95,-8.68,10.08,1.70,0.00,-1.90,0.80,0.00,0.00,14.60
71590,-3.12,0.00,14.01,8,154,0.34,1845,65.4,38.4,0.00,0.00,14.21,16,34.49,34.00,63,5.95,-8.76,10.28,1.72,0.00,-1.90,0.80,0.00,0.00,14.30
71686,-3.12,0.00,14.13,8,154,0.33,1852,65.4,38.4,0.00,0.00,14.21,16,34.49,34.50,63,5.95,-8.82,10.08,1.70,0.00,-1.90,0.80,0.00,0.00,14.30
71782,-3.12,0.00,14.13,8,154,0.33,1843,65.4,38.5,0.00,0.00,14.21,16,34.49,34.00,63,5.80,-8.84,10.09,1.72,0.00,-1.90,0.80,0.00,0.00,14.30
71878,-4.69,0.00,14.13,8,154,0.33,1849,65.4,38.5,0.00,0.00,14.21,16,34.49,34.00,63,5.80,-8.88,10.19,1.72,0.00,-1.90,0.78,0.00,0.00,14.40
71975,-4.69,0.00,14.13,8,154,0.28,1850,65.4,38.6,0.00,0.00,14.98,16,33.79,34.50,63,5.51,-8.95,6.53,1.46,0.00,-1.90,0.64,0.00,0.00,14.30
72070,0.00,0.00,14.24,10,154,0.21,1827,65.4,38.6,0.00,0.00,14.79,16,27.46,29.50,63,4.21,-10.00,4.39,1.36,0.00,-1.90,0.64,0.00,0.00,14.30
72167,0.00,0.00,14.47,10,154,0.18,1740,65.4,39.2,0.00,0.00,14.15,16,19.73,19.50,63,3.92,-10.62,4.42,1.34,0.00,-1.90,0.64,0.00,0.00,14.30
72262,0.00,0.00,14.59,10,154,0.16,1676,65.4,39.2,0.00,0.00,14.23,16,14.10,24.00,63,3.77,-10.91,4.88,1.36,0.00,-1.90,0.64,0.00,0.00,14.30
72360,0.00,0.00,14.81,10,156,0.22,1449,65.4,39.2,0.00,0.00,12.78,16,14.10,22.00,63,3.92,-10.93,5.37,1.44,0.00,-1.90,0.64,0.00,0.00,14.40
72455,0.00,0.00,14.93,10,156,0.23,1363,65.4,39.2,0.00,0.00,14.15,16,14.10,22.00,63,4.06,-10.64,5.18,1.38,0.00,-1.90,0.66,0.00,0.00,14.40
72550,0.00,0.00,14.81,10,156,0.43,1206,65.1,39.0,0.00,0.00,10.49,16,24.30,24.00,63,8.56,-10.40,22.62,2.46,0.00,-1.90,1.64,0.00,0.00,14.50
72647,0.00,0.00,14.36,10,156,1.09,1254,65.0,29.8,0.00,0.00,13.25,16,26.05,25.00,63,13.93,-0.81,46.81,2.22,41.96,-0.99,2.56,0.00,0.00,15.00
72743,0.00,0.00,13.78,10,156,0.99,1936,65.0,29.4,0.00,0.00,13.04,16,30.27,30.00,63,14.07,-0.66,31.25,2.38,41.96,-0.68,2.00,0.00,0.00,14.10
72839,0.00,0.00,14.36,10,156,0.82,2132,65.0,29.4,0.00,0.00,16.48,16,34.14,31.50,63,11.75,-2.03,21.01,2.00,41.96,-0.68,0.64,0.00,0.00,14.00
72934,0.00,0.00,17.69,10,156,0.43,2311,64.9,32.9,0.00,0.00,19.39,16,30.98,23.50,63,6.24,-7.33,6.02,1.48,0.00,-2.20,0.64,0.00,0.00,19.00
73031,0.00,0.00,15.27,10,156,0.25,2510,64.9,38.6,0.00,0.00,14.92,16,24.65,25.50,63,5.08,-9.42,6.90,1.54,0.00,-2.20,0.64,0.00,0.00,18.00
73126,0.00,0.00,14.01,10,156,0.20,2456,64.9,38.6,0.00,0.00,14.25,16,15.51,15.50,63,3.92,-10.46,7.13,1.54,0.00,-2.20,0.64,0.00,0.00,15.10
73223,0.00,0.00,15.04,10,156,0.18,2268,64.9,39.0,0.00,0.00,14.25,16,15.16,15.00,63,3.77,-10.98,6.80,1.52,0.00,-2.20,0.66,0.00,0.00,15.40
73319,0.00,0.00,15.04,10,156,0.18,2155,64.9,39.0,0.00,0.00,14.25,16,14.80,14.50,63,3.92,-10.93,6.27,1.50,0.00,-2.20,0.68,0.00,0.00,15.80
73415,0.00,0.00,14.81,10,156,0.20,1986,64.9,39.0,0.00,0.00,14.25,16,14.45,14.00,63,3.92,-10.75,6.46,1.48,0.00,-2.20,0.68,0.00,0.00,16.20
73510,0.00,0.00,15.16,10,156,0.19,1986,64.9,39.0,0.00,0.00,14.25,16,14.45,14.00,63,4.06,-10.64,6.09,1.48,0.00,-1.90,0.68,0.00,0.00,16.20
73606,0.00,0.00,18.26,10,156,0.18,2057,65.1,39.0,0.00,0.00,14.25,16,14.80,14.50,63,4.06,-10.62,6.09,1.48,0.00,-1.90,0.68,0.00,0.00,16.30
73702,0.00,0.00,20.33,10,156,0.17,2137,65.3,39.1,0.00,0.00,14.25,16,15.16,14.50,63,4.06,-10.65,6.13,1.48,0.00,-2.20,0.68,0.00,0.00,17.10
73798,0.00,0.00,21.71,10,156,0.16,2350,65.3,39.1,0.00,0.00,14.25,16,15.51,15.50,63,3.77,-10.87,6.38,1.50,0.00,-2.20,0.68,0.00,0.00,19.30
73894,0.00,0.00,22.62,10,156,0.19,2299,65.3,39.1,0.00,0.00,14.25,16,15.16,15.00,63,3.77,-10.89,7.17,1.54,0.00,-2.20,0.68,0.00,0.00,22.50
73990,0.00,0.00,22.62,10,156,0.18,2330,65.4,39.1,0.00,0.00,14.25,16,15.16,15.00,63,3.77,-10.89,6.80,1.52,0.00,-2.20,0.68,0.00,0.00,22.50
74086,0.00,0.00,22.74,10,156,0.17,2258,65.4,39.2,0.00,0.00,14.71,16,15.16,15.00,63,3.77,-10.89,6.71,1.48,0.00,-2.20,0.64,0.00,0.00,29.10
74182,0.00,0.00,22.74,10,156,0.15,2304,65.4,39.2,0.00,0.00,14.25,16,15.16,15.00,63,3.48,-11.12,5.54,1.44,0.00,-2.20,0.64,0.00,0.00,36.70
74278,0.00,0.00,22.85,10,156,0.15,2258,65.4,39.2,0.00,0.00,14.25,16,15.16,15.00,63,3.48,-11.25,5.60,1.44,0.00,-2.20,0.64,0.00,0.00,53.70
74374,0.00,0.00,22.62,10,156,0.14,2267,65.1,39.0,0.00,0.00,14.25,16,15.16,15.00,63,3.34,-11.35,5.30,1.42,0.00,-2.20,0.64,0.00,0.00,72.10
74470,0.00,0.00,22.62,10,156,0.14,2274,65.0,38.9,0.00,0.00,14.25,16,15.16,15.00,63,3.34,-11.39,5.01,1.40,0.00,-2.20,0.64,0.00,0.00,81.50
74566,0.00,0.00,22.85,10,156,0.13,2223,65.0,38.9,0.00,0.00,14.25,16,15.16,15.00,63,3.34,-11.43,4.95,1.40,0.00,-2.20,0.64,0.00,0.00,90.10
74662,0.00,0.00,22.74,10,156,0.13,2218,64.9,39.0,0.00,0.00,14.25,16,15.16,15.00,63,3.19,-11.47,4.92,1.38,0.00,-2.20,0.64,0.00,0.00,96.00
74758,0.00,0.00,22.97,10,156,0.13,2220,64.9,39.0,0.00,0.00,14.25,16,15.16,15.00,63,3.19,-11.49,4.82,1.38,0.00,-2.20,0.64,0.00,0.00,96.00
74854,0.00,0.00,22.85,10,156,0.13,2179,64.9,39.0,0.00,0.00,14.25,16,15.16,14.50,63,3.19,-11.51,4.75,1.38,0.00,-2.20,0.64,0.00,0.00,96.00
74950,0.00,0.00,22.85,10,156,0.13,2216,64.9,39.0,0.00,0.00,14.25,16,15.16,15.00,63,3.19,-11.49,4.82,1.38,0.00,-2.20,0.64,0.00,0.00,96.00
75046,0.00,0.00,22.62,10,156,0.13,2196,64.9,39.0,0.00,0.00,14.25,16,15.16,15.00,63,3.19,-11.49,4.82,1.38,0.00,-2.20,0.64,0.00,0.00,96.00
75143,0.00,0.00,22.62,10,156,0.13,2157,64.9,39.0,0.00,0.00,14.25,16,14.80,15.00,63,3.19,-11.45,4.82,1.38,0.00,-2.20,0.64,0.00,0.00,96.00
75239,0.00,0.00,22.74,10,156,0.13,2166,64.9,39.0,0.00,0.00,14.25,16,14.80,14.50,63,3.34,-11.43,4.86,1.38,0.00,-2.20,0.64,0.00,0.00,96.00
75335,0.00,0.00,22.74,10,156,0.14,2113,64.9,39.0,0.00,0.00,14.25,16,14.80,14.50,63,3.34,-11.41,4.79,1.38,0.00,-2.20,0.64,0.00,0.00,96.00
75431,0.00,0.00,22.62,10,156,0.14,2118,64.9,39.0,0.00,0.00,14.25,16,14.80,14.50,63,3.34,-11.37,4.75,1.38,0.00,-2.20,0.64,0.00,0.00,96.00
75527,0.00,0.00,22.85,10,156,0.13,2115,64.9,39.0,0.00,0.00,14.25,16,14.80,14.50,63,3.34,-11.33,4.63,1.36,0.00,-2.20,0.64,0.00,0.00,96.00
75623,0.00,0.00,22.97,10,156,0.14,2104,64.9,39.0,0.00,0.00,14.25,16,14.80,14.50,63,3.34,-11.29,4.60,1.36,0.00,-2.20,0.64,0.00,0.00,99.90
75719,0.00,0.00,22.74,10,156,0.14,2102,64.9,39.0,0.00,0.00,14.25,16,14.80,14.50,63,3.48,-11.27,4.69,1.38,0.00,-2.20,0.64,0.00,0.00,99.90
75815,0.00,0.00,22.74,10,156,0.14,2038,64.9,39.0,0.00,0.00,14.25,16,14.80,14.50,63,3.48,-11.25,4.69,1.38,0.00,-2.20,0.64,0.00,0.00,99.90
75910,0.00,0.00,22.97,10,156,0.14,2060,64.9,39.0,0.00,0.00,14.25,16,14.80,14.50,63,3.48,-11.23,4.69,1.38,0.00,-2.20,0.64,0.00,0.00,99.90
76007,0.00,0.00,22.74,10,156,0.14,2031,64.9,39.0,0.00,0.00,14.25,16,14.80,14.50,63,3.48,-11.22,4.75,1.38,0.00,-2.20,0.64,0.00,0.00,99.90
76102,0.00,0.00,22.97,10,156,0.14,2012,64.9,39.0,0.00,0.00,14.25,16,14.45,14.00,63,3.48,-11.18,4.75,1.38,0.00,-2.20,0.64,0.00,0.00,99.90
76199,0.00,0.00,22.74,10,156,0.14,2028,64.9,39.0,0.00,0.00,14.25,16,14.80,14.00,63,3.48,-11.20,4.73,1.38,0.00,-2.20,0.64,0.00,0.00,99.90
76294,0.00,0.00,22.85,10,156,0.14,1990,64.9,39.0,0.00,0.00,14.25,16,14.45,14.00,63,3.48,-11.16,4.82,1.38,0.00,-1.90,0.64,0.00,0.00,99.90
76390,0.00,0.00,22.97,10,156,0.14,2007,64.9,39.0,0.00,0.00,14.25,16,14.45,14.00,63,3.63,-11.14,4.79,1.38,0.00,-1.90,0.64,0.00,0.00,99.90
76486,0.00,0.00,22.85,10,156,0.15,1967,64.9,39.0,0.00,0.00,14.25,16,14.45,14.00,63,3.63,-11.16,4.82,1.38,0.00,-1.90,0.64,0.00,0.00,99.90
76582,0.00,0.00,22.74,10,156,0.14,1979,64.8,39.1,0.00,0.00,14.25,16,14.45,14.00,63,3.63,-11.10,4.75,1.38,0.00,-1.90,0.64,0.00,0.00,99.90
76678,0.00,0.00,22.85,10,156,0.15,1962,64.8,39.1,0.00,0.00,14.25,16,14.45,14.00,63,3.63,-11.14,4.79,1.38,0.00,-1.90,0.64,0.00,0.00,99.90
76774,0.00,0.00,22.85,10,156,0.15,1948,64.9,39.1,0.00,0.00,14.25,16,14.45,14.00,63,3.63,-11.10,4.73,1.38,0.00,-1.90,0.64,0.00,0.00,99.90
76869,0.00,0.00,22.97,10,156,0.15,1935,64.9,39.1,0.00,0.00,14.25,16,14.45,14.00,63,3.63,-11.12,4.79,1.38,0.00,-1.90,0.64,0.00,0.00,99.90
76966,0.00,0.00,22.74,10,156,0.15,1900,64.9,39.1,0.00,0.00,14.25,16,14.45,14.00,63,3.63,-11.10,4.82,1.38,0.00,-1.90,0.64,0.00,0.00,99.90
77061,0.00,0.00,22.74,10,156,0.15,1909,64.9,39.1,0.00,0.00,14.25,16,14.45,14.00,63,3.63,-11.12,4.86,1.38,0.00,-1.90,0.64,0.00,0.00,99.90
77157,0.00,0.00,22.85,10,156,0.15,1891,64.8,39.1,0.00,0.00,14.25,16,14.45,14.00,63,3.63,-11.10,4.82,1.38,0.00,-1.90,0.64,0.00,0.00,99.90
77253,0.00,0.00,22.74,10,156,0.15,1898,64.8,39.1,0.00,0.00,14.25,16,14.45,14.00,63,3.63,-11.12,4.75,1.38,0.00,-1.90,0.64,0.00,0.00,99.90
77350,0.00,0.00,22.74,10,156,0.15,1872,64.9,39.1,0.00,0.00,14.25,16,14.45,14.00,63,3.63,-11.12,4.82,1.38,0.00,-1.90,0.64,0.00,0.00,99.90
77445,0.00,0.00,22.62,10,156,0.15,1867,64.9,39.1,0.00,0.00,14.25,16,14.10,14.00,63,3.48,-11.14,4.75,1.38,0.00,-1.90,0.64,0.00,0.00,99.90
77541,0.00,0.00,22.62,10,156,0.15,1847,64.9,39.1,0.00,0.00,14.25,16,14.10,14.00,63,3.48,-11.14,4.69,1.38,0.00,-1.90,0.64,0.00,0.00,99.90
77638,0.00,0.00,22.62,10,156,0.15,1842,64.9,39.1,0.00,0.00,14.25,16,14.10,14.00,63,3.48,-11.18,4.69,1.36,0.00,-1.90,0.64,0.00,0.00,99.90
77733,0.00,0.00,22.85,10,156,0.16,1819,64.9,39.1,0.00,0.00,14.25,16,14.10,14.00,63,3.48,-11.16,4.75,1.38,0.00,-1.90,0.64,0.00,0.00,99.90
77829,0.00,0.00,22.74,10,156,0.15,1816,64.9,39.1,0.00,0.00,14.25,16,14.10,14.00,63,3.48,-11.18,4.59,1.36,0.00,-1.90,0.64,0.00,0.00,99.90
77925,0.00,0.00,22.85,10,156,0.16,1790,64.9,39.0,0.00,0.00,14.25,16,14.10,14.00,63,3.48,-11.18,4.79,1.38,0.00,-1.90,0.64,0.00,0.00,99.90
78021,0.00,0.00,22.62,10,156,0.15,1787,64.9,39.0,0.00,0.00,14.25,16,14.10,14.00,63,3.48,-11.18,4.59,1.36,0.00,-1.90,0.64,0.00,0.00,99.90
78116,0.00,0.00,22.85,10,156,0.15,1746,64.9,39.1,0.00,0.00,14.25,16,14.10,14.00,63,3.48,-11.18,4.20,1.34,0.00,-1.90,0.64,0.00,0.00,99.90
78213,0.00,0.00,22.62,10,156,0.16,1742,64.8,39.1,0.00,0.00,14.25,16,14.10,14.00,63,3.48,-11.18,4.63,1.38,0.00,-1.90,0.64,0.00,0.00,99.90
78309,0.00,0.00,22.74,10,156,0.17,1715,64.9,39.1,0.00,0.00,14.25,16,14.10,14.00,63,3.48,-11.18,4.75,1.38,0.00,-1.90,0.64,0.00,0.00,99.90
78406,0.00,0.00,22.97,10,156,0.17,1717,64.9,39.1,0.00,0.00,14.25,16,14.10,14.00,63,3.48,-11.18,4.79,1.38,0.00,-1.90,0.64,0.00,0.00,99.90
78501,0.00,0.00,22.74,10,156,0.17,1717,64.9,39.1,0.00,0.00,14.25,16,14.10,22.00,63,3.48,-11.18,4.69,1.38,0.00,-1.90,0.64,0.00,0.00,99.90
78597,0.00,0.00,22.85,10,156,0.16,1696,64.8,39.1,0.00,0.00,14.25,16,14.10,21.00,63,3.48,-11.16,4.53,1.36,0.00,-1.90,0.64,0.00,0.00,99.90
78694,0.00,0.00,22.74,10,156,0.17,1676,64.9,39.1,0.00,0.00,14.25,16,14.10,22.00,63,3.48,-11.16,4.75,1.38,0.00,-1.90,0.64,0.00,0.00,99.90
78789,0.00,0.00,22.74,10,156,0.17,1654,64.9,39.1,0.00,0.00,14.25,16,14.10,21.50,63,3.63,-11.16,4.82,1.38,0.00,-1.90,0.64,0.00,0.00,99.90
78884,0.00,0.00,22.85,10,158,0.17,1668,64.9,39.1,0.00,0.00,14.25,16,14.10,20.00,63,3.63,-11.16,4.75,1.38,0.00,-1.90,0.64,0.00,0.00,99.90
78981,0.00,0.00,22.74,10,158,0.17,1640,64.9,39.1,0.00,0.00,14.25,16,14.10,21.00,63,3.63,-11.10,4.73,1.38,0.00,-1.90,0.64,0.00,0.00,99.90
79077,0.00,0.00,22.74,10,158,0.17,1624,64.9,39.1,0.00,0.00,14.25,16,14.10,22.00,63,3.63,-11.10,4.69,1.36,0.00,-1.90,0.64,0.00,0.00,99.90
79173,0.00,0.00,22.74,10,158,0.18,1610,64.9,39.0,0.00,0.00,14.25,16,14.10,21.50,63,3.63,-11.06,4.75,1.38,0.00,-1.90,0.64,0.00,0.00,99.90
79269,0.00,0.00,22.74,10,158,0.18,1596,64.9,39.0,0.00,0.00,14.25,16,14.10,22.00,63,3.63,-11.02,4.79,1.38,0.00,-1.90,0.64,0.00,0.00,99.90
79365,0.00,0.00,22.97,10,158,0.20,1466,64.9,39.0,0.00,0.00,14.25,16,14.10,22.00,63,3.77,-10.98,4.86,1.38,0.00,-1.90,0.64,0.00,0.00,99.90
79461,0.00,0.00,22.97,10,158,0.23,1330,64.8,39.1,0.00,0.00,14.25,16,14.10,22.00,63,3.92,-10.81,4.88,1.38,0.00,-1.90,0.64,0.00,0.00,99.90
79557,0.78,0.00,22.97,8,158,0.24,1144,64.8,39.1,0.00,0.00,14.25,16,14.10,22.00,63,4.21,-10.48,4.79,1.40,0.00,-1.90,0.64,0.00,0.00,99.90
79653,3.91,0.00,22.74,8,158,0.28,1100,64.9,39.1,0.00,0.00,14.23,16,14.10,22.00,63,4.64,-10.21,5.18,1.42,0.00,-1.90,0.64,0.00,0.00,99.90
79749,6.25,0.00,22.74,8,158,0.25,1127,64.9,39.1,0.00,0.00,15.04,16,14.10,18.50,63,4.64,-9.94,4.33,1.34,0.00,-1.90,0.64,0.00,0.00,99.90
79845,8.59,0.00,22.51,8,158,0.22,1158,64.9,39.1,0.00,0.00,14.25,16,14.10,17.50,63,4.64,-10.04,4.20,1.34,0.00,-1.90,0.64,0.00,0.00,96.00
79941,10.16,0.00,22.39,8,158,0.22,1165,64.9,39.1,0.00,0.00,14.25,16,14.10,17.50,63,4.50,-10.13,4.20,1.34,0.00,-1.90,0.64,0.00,0.00,89.20
80037,6.25,0.00,16.54,8,158,0.22,1159,64.9,39.1,0.00,0.00,14.25,16,14.10,16.50,63,4.50,-10.19,4.22,1.32,0.00,-1.90,0.64,0.00,0.00,68.20
80132,2.34,0.00,14.93,8,158,0.23,1147,64.9,39.0,0.00,0.00,14.25,16,14.10,17.50,63,4.50,-10.21,4.36,1.34,0.00,-1.90,0.64,0.00,0.00,34.80
80229,0.78,0.00,12.86,8,158,0.24,1112,64.9,39.0,0.00,0.00,14.25,16,14.10,20.50,63,4.50,-10.19,4.47,1.36,0.00,-1.90,0.64,0.00,0.00,25.90
80324,0.00,0.00,12.63,8,158,0.24,1113,64.9,39.0,0.00,0.00,14.25,16,14.10,20.00,63,4.64,-10.13,4.51,1.36,0.00,-1.90,0.68,0.00,0.00,20.50
80420,0.00,0.00,12.86,8,158,0.30,1098,64.9,39.0,0.00,0.00,10.95,16,14.80,14.00,63,4.64,-10.06,5.50,1.50,0.00,-1.90,0.74,0.00,0.00,17.20
80517,-0.78,0.00,13.09,8,158,0.39,1077,64.9,38.9,0.00,0.00,12.80,16,16.21,15.50,63,5.22,-9.48,6.91,1.52,0.00,-1.90,0.76,0.00,0.00,14.70
80612,0.00,0.00,13.90,8,158,0.41,1159,64.9,38.4,0.00,0.00,14.20,16,19.38,19.00,63,6.09,-8.95,7.86,1.60,0.00,-1.90,0.76,0.00,0.00,14.20
80708,0.78,0.00,13.90,8,158,0.40,1202,64.8,38.4,0.00,0.00,14.20,16,22.54,20.50,63,6.24,-8.41,8.03,1.60,0.00,-1.90,0.78,0.00,0.00,14.30
80804,-2.34,0.00,14.13,8,158,0.38,1371,64.9,37.8,0.00,0.00,14.21,16,25.70,25.50,63,6.53,-8.22,8.64,1.64,0.00,-1.90,0.78,0.00,0.00,14.40
80900,-1.56,0.00,13.78,8,158,0.36,1452,64.9,37.7,0.00,0.00,14.22,16,31.33,28.50,63,6.53,-8.20,8.87,1.66,0.00,-1.90,0.78,0.00,0.00,14.30
80996,-0.78,0.00,13.90,8,158,0.35,1646,64.9,37.7,0.00,0.00,14.22,16,32.73,32.50,63,6.38,-8.26,9.36,1.68,0.00,-1.90,0.80,0.00,0.00,14.50
81091,1.56,0.00,14.93,8,158,0.34,1772,64.9,37.7,0.00,0.00,14.23,16,34.14,33.50,63,6.24,-8.47,9.72,1.70,0.00,-1.90,0.82,0.00,0.00,14.50
81188,6.25,0.00,15.85,8,158,0.35,1902,64.9,38.1,0.00,0.00,14.23,16,35.90,36.00,63,6.09,-8.60,11.89,1.80,0.00,-1.90,0.86,0.00,0.00,15.10
81283,10.94,0.00,16.77,8,158,0.35,2110,64.9,38.0,0.00,0.00,14.23,16,37.30,36.50,63,6.24,-8.51,12.44,1.82,0.00,-2.20,0.86,0.00,0.00,15.90
81381,13.28,0.00,16.65,8,158,0.37,2118,64.9,38.0,0.00,0.00,14.23,16,36.60,36.50,63,6.24,-8.53,12.61,1.84,0.00,-2.20,0.86,0.00,0.00,16.60
81477,13.28,0.00,15.73,8,158,0.38,2004,64.9,38.0,0.00,0.00,14.22,16,35.90,35.50,63,6.38,-8.39,12.83,1.84,0.00,-2.20,0.86,0.00,0.00,16.60
81572,10.94,0.00,15.27,8,158,0.39,2002,64.9,37.8,0.00,0.00,14.22,16,35.90,35.50,63,6.53,-8.22,12.94,1.84,0.00,-1.90,0.86,0.00,0.00,16.50
81668,10.16,0.00,14.70,8,158,0.38,2042,64.9,37.6,0.00,0.00,14.22,16,36.25,36.00,63,6.53,-8.14,13.05,1.86,0.00,-2.20,0.88,0.00,0.00,15.90
