Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%)
135235,-0.78,-0.78,14.93,8,183,913,64.4,43.0,0.00,0.00,14.70,16,108,5.22,0.64,14.70,616,0.0
135302,-1.56,-0.78,14.81,8,183,915,64.4,43.0,0.00,0.00,14.70,16,108,5.22,0.64,14.70,616,0.0
135368,-0.78,-0.78,14.93,8,183,914,64.4,43.0,0.00,0.00,14.70,16,108,5.22,0.64,14.70,616,0.0
135435,-0.78,-0.78,14.81,8,183,914,64.4,43.0,0.00,0.00,14.70,16,108,5.22,0.64,14.70,616,0.0
135501,-0.78,-0.78,15.04,8,183,915,64.4,43.0,0.00,0.00,14.70,16,108,5.22,0.64,14.80,616,0.0
135567,-0.78,-0.78,14.81,8,183,922,64.4,43.0,0.00,0.00,14.70,16,108,5.22,0.64,14.80,616,0.0
135634,0.00,-0.78,15.16,8,183,922,64.4,43.0,0.00,0.00,14.70,16,108,5.22,0.64,14.80,616,0.0
135699,-0.78,-0.78,14.93,8,183,923,64.4,43.0,0.00,0.00,14.70,16,108,5.22,0.64,14.90,616,0.0
135765,0.00,-0.78,15.16,8,183,918,64.4,43.0,0.00,0.00,14.70,16,108,5.22,0.64,14.90,616,0.0
135831,0.00,-0.78,15.04,8,183,924,64.4,43.0,0.00,0.00,14.70,16,108,5.08,0.64,14.90,616,0.0
135898,0.78,-0.78,15.27,8,183,928,64.4,43.0,0.00,0.00,14.70,16,108,5.08,0.64,14.90,616,0.0
135964,0.00,-0.78,15.04,8,183,924,64.4,43.0,0.00,0.00,14.70,16,108,5.08,0.64,14.90,616,0.0
136030,0.78,-0.78,15.27,8,183,917,64.4,43.0,0.00,0.00,14.70,16,108,5.08,0.64,15.00,616,0.0
136097,0.00,-0.78,14.93,8,183,924,64.4,43.0,0.00,0.00,14.70,16,108,5.08,0.64,15.00,616,0.0
136163,0.78,-0.78,15.16,8,183,932,64.4,43.0,0.00,0.00,14.70,16,108,5.08,0.64,15.00,616,0.0
136229,0.00,-0.78,14.93,8,183,931,64.4,43.0,0.00,0.00,14.70,16,108,5.08,0.64,15.10,616,0.0
136295,0.78,-0.78,15.16,8,183,928,64.4,43.0,0.00,0.00,14.70,16,108,5.08,0.64,15.10,616,0.0
136361,0.78,-0.78,15.04,8,183,938,64.4,43.0,0.00,0.00,14.70,16,108,5.08,0.64,15.10,616,0.0
136428,1.56,-0.78,15.04,8,183,936,64.4,43.0,0.00,0.00,14.70,16,108,5.08,0.64,15.00,616,0.0
136494,0.78,-0.78,15.04,8,183,916,64.4,43.0,0.00,0.00,14.70,16,108,5.08,0.64,15.00,616,0.0
136559,1.56,-0.78,15.04,8,183,926,64.4,43.1,0.00,0.00,14.70,16,108,5.08,0.64,15.00,616,0.0
136626,0.78,-0.78,14.93,8,183,938,64.4,43.1,0.00,0.00,14.70,16,108,5.08,0.64,15.10,616,0.0
136693,0.78,-0.78,14.93,8,183,934,64.4,43.1,0.00,0.00,14.70,16,108,5.08,0.64,15.00,616,0.0
136759,0.78,-0.78,14.93,8,183,940,64.4,43.1,0.00,0.00,14.70,16,108,5.08,0.64,15.00,616,0.0
136825,0.78,-0.78,14.81,8,183,936,64.4,43.1,0.00,0.00,14.70,16,108,5.08,0.64,15.00,616,0.0
136890,0.78,-0.78,14.81,8,183,939,64.4,43.1,0.00,0.00,14.70,16,108,5.08,0.64,15.00,616,0.0
136956,0.78,-0.78,14.81,8,183,925,64.5,43.1,0.00,0.00,14.70,16,108,5.08,0.64,15.00,616,0.0
137023,0.78,-0.78,14.81,8,183,933,64.5,43.1,0.00,0.00,14.70,16,108,5.08,0.64,15.00,616,0.0
137089,0.78,-0.78,14.81,8,183,930,64.4,43.1,0.00,0.00,14.70,16,108,5.08,0.64,14.90,616,0.0
137154,0.78,-0.78,14.70,8,183,936,64.4,43.1,0.00,0.00,14.70,16,108,5.08,0.64,14.90,616,0.0
137222,0.78,-0.78,14.81,8,183,928,64.4,43.1,0.00,0.00,14.70,16,108,5.08,0.64,14.90,616,0.0
137288,0.78,-0.78,14.70,8,183,937,64.4,43.1,0.00,0.00,14.70,16,108,5.08,0.64,14.80,616,0.0
137353,0.78,-0.78,14.59,8,183,931,64.4,43.1,0.00,0.00,14.70,16,108,5.08,0.64,14.80,616,0.0
137420,0.78,-0.78,14.70,8,183,936,64.4,43.1,0.00,0.00,14.70,16,108,5.08,0.64,14.80,616,0.0
137486,0.78,-0.78,14.70,8,183,935,64.4,43.1,0.00,0.00,14.70,16,108,5.08,0.64,14.80,616,0.0
137553,0.78,-0.78,14.70,8,183,940,64.4,43.1,0.00,0.00,14.70,16,108,5.08,0.64,14.80,616,0.0
137618,0.00,-0.78,14.47,8,183,933,64.4,43.1,0.00,0.00,14.70,16,108,4.93,0.64,14.80,616,0.0
137684,0.78,0.00,14.59,8,183,944,64.4,43.1,0.00,0.00,14.70,16,108,5.08,0.64,14.70,616,0.0
137750,0.00,-0.78,14.24,8,183,934,64.4,43.1,0.00,0.00,14.70,16,109,4.93,0.64,14.70,616,0.0
137817,0.78,0.00,14.59,8,183,944,64.4,43.1,0.00,0.00,14.70,16,109,4.93,0.64,14.70,616,0.0
137883,0.00,0.00,14.36,8,183,938,64.4,43.1,0.00,0.00,14.70,16,109,4.93,0.64,14.70,616,0.0
137949,0.00,0.00,14.59,8,183,943,64.4,43.1,0.00,0.00,14.70,16,109,4.93,0.64,14.70,616,0.0
138015,0.00,0.00,14.47,8,183,939,64.4,43.1,0.00,0.00,14.70,16,109,4.93,0.64,14.60,616,0.0
138081,0.00,0.00,14.59,8,183,939,64.4,43.1,0.00,0.00,14.70,16,109,4.93,0.64,14.60,616,0.0
138148,0.00,0.00,14.36,8,183,936,64.4,43.1,0.00,0.00,14.70,16,109,4.93,0.64,14.60,616,0.0
138214,0.00,0.00,14.59,8,183,939,64.4,43.1,0.00,0.00,14.70,16,109,4.93,0.64,14.70,616,0.0
138280,0.00,0.00,14.47,8,183,942,64.4,43.1,0.00,0.00,14.70,16,109,4.93,0.64,14.60,616,0.0
138347,0.00,0.00,14.59,8,183,944,64.4,43.1,0.00,0.00,14.70,16,109,4.93,0.64,14.60,616,0.0
138412,0.00,0.00,14.47,8,183,938,64.4,43.1,0.00,0.00,14.70,16,109,4.93,0.64,14.70,616,0.0
138479,0.00,0.00,14.70,8,183,936,64.4,43.1,0.00,0.00,14.70,16,109,4.93,0.64,14.70,616,0.0
138546,0.00,0.00,14.36,8,183,929,64.4,43.1,0.00,0.00,14.70,16,109,4.93,0.64,14.70,616,0.0
138611,0.00,0.00,14.59,8,183,932,64.4,43.1,0.00,0.00,14.70,16,109,4.93,0.64,14.60,616,0.0
138678,0.00,0.00,14.47,8,183,932,64.4,43.1,0.00,0.00,14.70,16,109,4.93,0.64,14.60,616,0.0
138744,0.00,0.00,14.70,8,183,938,64.4,43.1,0.00,0.00,14.70,16,109,4.93,0.64,14.60,616,0.0
138809,0.00,0.00,14.47,8,183,938,64.4,43.1,0.00,0.00,14.70,16,109,4.93,0.64,14.60,616,0.0
138875,0.00,0.00,14.70,8,183,943,64.4,43.1,0.00,0.00,14.70,16,109,4.93,0.64,14.60,616,0.0
138942,0.00,0.00,14.47,8,183,939,64.4,43.1,0.00,0.00,14.70,16,109,4.93,0.64,14.60,616,0.0
139008,0.00,0.00,14.70,8,183,943,64.4,43.1,0.00,0.00,14.70,16,109,4.93,0.64,14.60,616,0.0
139074,0.00,0.00,14.36,8,183,942,64.4,43.1,0.00,0.00,14.70,16,109,4.93,0.64,14.60,616,0.0
139141,0.00,0.00,14.70,8,183,938,64.4,43.1,0.00,0.00,14.70,16,109,4.93,0.64,14.60,616,0.0
139206,0.00,0.00,14.36,8,183,931,64.4,43.1,0.00,0.00,14.70,16,109,4.93,0.64,14.60,616,0.0
139272,0.00,0.00,14.70,8,183,929,64.4,43.1,0.00,0.00,14.70,16,109,4.93,0.64,14.60,616,0.0
139339,0.00,0.00,14.47,8,183,930,64.4,43.1,0.00,0.00,14.70,16,109,4.93,0.64,14.60,616,0.0
139405,0.00,0.00,14.70,8,183,932,64.4,43.1,0.00,0.00,14.70,16,109,4.93,0.64,14.60,616,0.0
139471,0.00,0.00,14.59,8,183,933,64.4,43.1,0.00,0.00,14.70,16,109,4.93,0.64,14.60,616,0.0
139537,0.00,0.00,14.59,8,183,928,64.4,43.1,0.00,0.00,14.70,16,109,4.93,0.64,14.60,616,0.0
139603,0.00,0.00,14.59,8,183,935,64.4,43.1,0.00,0.00,14.70,16,109,4.93,0.64,14.60,616,0.0
139669,-1.56,0.00,14.36,8,183,925,64.4,43.1,0.00,0.00,14.70,16,109,4.93,0.64,14.60,616,0.0
139735,-0.78,0.00,14.47,8,183,932,64.4,43.1,0.00,0.00,14.70,16,109,4.93,0.64,14.60,616,0.0
139801,-1.56,0.00,14.24,8,183,925,64.4,43.1,0.00,0.00,14.70,16,109,4.93,0.64,14.60,616,0.0
139867,-0.78,0.00,14.36,8,183,932,64.4,43.1,0.00,0.00,14.70,16,109,4.93,0.64,14.60,616,0.0
139934,-1.56,0.00,14.24,8,183,921,64.4,43.1,0.00,0.00,14.70,16,109,4.93,0.64,14.60,616,0.0
140000,-0.78,0.00,14.47,8,183,926,64.4,43.1,0.00,0.00,14.70,16,109,4.93,0.64,14.60,616,0.0
140067,-1.56,0.00,14.24,8,183,917,64.4,43.1,0.00,0.00,14.70,16,109,4.93,0.64,14.60,616,0.0
140132,-0.78,0.00,14.36,8,183,925,64.4,43.1,0.00,0.00,14.70,16,109,4.93,0.64,14.60,616,0.0
140199,-1.56,0.00,14.36,8,183,915,64.4,43.1,0.00,0.00,14.70,16,109,4.93,0.64,14.50,616,0.0
140265,-0.78,0.00,14.47,8,183,924,64.4,43.1,0.00,0.00,14.70,16,109,4.93,0.64,14.50,616,0.0
140331,-1.56,0.00,14.24,8,183,921,64.4,43.1,0.00,0.00,14.70,16,109,4.93,0.64,14.60,616,0.0
140398,-0.78,0.00,14.47,8,183,929,64.4,43.1,0.00,0.00,14.70,16,109,4.93,0.64,14.60,616,0.0
140464,-1.56,0.00,14.47,8,183,910,64.4,43.1,0.00,0.00,14.70,16,109,4.93,0.64,14.60,616,0.0
140529,-0.78,0.00,14.59,8,183,919,64.4,43.1,0.00,0.00,14.70,16,109,4.93,0.64,14.60,616,0.0
140595,-1.56,0.00,14.59,8,183,913,64.4,43.1,0.00,0.00,14.70,16,109,4.93,0.64,14.60,616,0.0
140662,-0.78,0.00,14.59,8,183,920,64.4,43.1,0.00,0.00,14.70,16,109,4.93,0.64,14.60,616,0.0
140728,-1.56,0.00,14.59,8,183,918,64.4,43.1,0.00,0.00,14.70,16,109,4.93,0.64,14.60,616,0.0
140794,-0.78,0.00,14.59,8,183,928,64.4,43.1,0.00,0.00,14.70,16,109,4.93,0.64,14.60,616,0.0
140861,-1.56,0.00,14.47,8,183,920,64.4,43.1,0.00,0.00,14.70,16,109,4.93,0.64,14.60,616,0.0
140926,-0.78,0.00,14.59,8,183,921,64.4,43.1,0.00,0.00,14.70,16,109,4.93,0.64,14.60,616,0.0
140992,-1.56,0.00,14.47,8,183,910,64.4,43.1,0.00,0.00,14.70,16,109,4.93,0.64,14.70,616,0.0
141058,-0.78,0.00,14.59,8,183,916,64.4,43.1,0.00,0.00,14.70,16,109,4.93,0.64,14.70,616,0.0
141125,-1.56,0.00,14.59,8,183,913,64.4,43.1,0.00,0.00,14.70,16,109,4.93,0.64,14.60,616,0.0
141192,-0.78,0.00,14.70,8,183,922,64.4,43.1,0.00,0.00,14.70,16,109,4.93,0.64,14.60,616,0.0
141258,-0.78,0.00,14.70,8,183,909,64.4,43.1,0.00,0.00,14.70,16,109,4.93,0.64,14.60,616,0.0
141323,-0.78,0.00,14.70,8,183,916,64.4,43.1,0.00,0.00,14.70,16,109,4.93,0.64,14.70,616,0.0
141390,-0.78,0.00,14.70,8,183,909,64.4,43.1,0.00,0.00,14.70,16,109,4.93,0.64,14.60,616,0.0
141457,-0.78,0.00,14.59,8,183,914,64.4,43.1,0.00,0.00,14.70,16,109,4.93,0.64,14.60,616,0.0
141523,-1.56,0.00,14.59,8,185,909,64.4,43.1,0.00,0.00,14.70,16,109,4.93,0.64,14.70,616,0.0
141589,-0.78,0.00,14.59,8,185,920,64.4,43.1,0.00,0.00,14.70,16,109,4.93,0.64,14.70,616,0.0
141655,-1.56,0.00,14.59,8,185,915,64.4,43.1,0.00,0.00,14.70,16,109,4.93,0.64,14.70,616,0.0
141721,-1.56,0.00,14.47,8,185,920,64.4,43.1,0.00,0.00,14.70,16,109,4.93,0.64,14.70,616,0.0
141787,-0.78,0.00,14.59,8,185,906,64.4,43.1,0.00,0.00,14.70,16,109,4.93,0.64,14.70,616,0.0
141853,-0.78,0.00,14.59,8,185,909,64.4,43.1,0.00,0.00,14.70,16,109,4.93,0.64,14.70,616,0.0
141920,-0.78,0.00,14.70,8,185,902,64.4,43.1,0.00,0.00,14.70,16,109,4.93,0.64,14.70,616,0.0
141986,-0.78,0.00,14.70,8,185,910,64.4,43.1,0.00,0.00,14.70,16,109,4.93,0.64,14.70,616,0.0
142052,-0.78,0.00,14.70,8,185,903,64.4,43.1,0.00,0.00,14.70,16,109,4.93,0.64,14.70,616,0.0
142118,-0.78,0.00,14.70,8,185,911,64.4,43.1,0.00,0.00,14.70,16,109,4.93,0.64,14.70,616,0.0
142184,-0.78,0.00,14.70,8,185,903,64.4,43.1,0.00,0.00,14.70,16,109,4.93,0.64,14.60,616,0.0
142250,-0.78,0.00,14.70,8,185,907,64.4,43.1,0.00,0.00,14.70,16,109,4.93,0.64,14.60,616,0.0
142316,-0.78,0.00,14.70,8,185,898,64.4,43.1,0.00,0.00,14.70,16,109,4.93,0.64,14.70,616,0.0
142383,-0.78,0.00,14.70,8,185,908,64.4,43.1,0.00,0.00,14.70,16,109,4.93,0.64,14.60,616,0.0
142448,-1.56,0.00,14.70,8,185,896,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.60,616,0.0
142514,-0.78,0.00,14.70,8,185,897,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.70,616,0.0
142581,-0.78,0.00,14.70,8,185,888,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.70,616,0.0
142647,-0.78,0.00,14.70,8,185,894,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.70,616,0.0
142713,-0.78,0.00,14.70,8,185,895,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.60,616,0.0
142780,-0.78,0.00,14.59,8,185,905,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.70,616,0.0
142846,-1.56,0.00,14.70,8,185,896,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.70,616,0.0
142912,-0.78,0.00,14.59,8,185,900,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.60,616,0.0
142978,-1.56,0.00,14.70,8,185,896,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.60,616,0.0
143043,-0.78,0.00,14.70,8,185,902,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.60,616,0.0
143110,-1.56,0.00,14.70,8,185,894,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.70,616,0.0
143176,-0.78,0.00,14.81,8,185,903,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.60,616,0.0
143242,-1.56,0.00,14.47,8,185,902,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.60,616,0.0
143308,-0.78,0.00,14.70,8,185,902,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.60,616,0.0
143375,-1.56,0.00,14.36,8,185,952,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.60,616,0.0
143441,-0.78,0.00,14.70,8,185,894,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.60,616,0.0
143507,-1.56,0.00,14.47,8,185,891,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.60,616,0.0
143572,-0.78,0.00,14.70,8,185,835,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.60,616,0.0
143639,-1.56,0.00,14.47,8,185,899,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.60,616,0.0
143705,-0.78,0.00,14.70,8,185,903,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.60,616,0.0
143771,-2.34,0.00,14.36,8,185,900,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.60,616,0.0
143837,-0.78,0.00,14.70,8,185,898,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.60,616,0.0
143903,-2.34,0.00,14.24,8,185,958,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.50,616,0.0
143969,-1.56,0.00,14.59,8,185,892,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.50,616,0.0
144036,-2.34,0.00,14.47,8,185,891,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.60,616,0.0
144102,-0.78,0.00,14.70,8,185,898,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.60,616,0.0
144168,-1.56,-0.78,14.47,8,185,900,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.60,616,0.0
144234,-0.78,0.00,14.81,8,185,906,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.60,616,0.0
144300,-1.56,-0.78,14.59,8,185,908,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.60,616,0.0
144366,-0.78,0.00,14.81,8,185,908,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.60,616,0.0
144432,-1.56,0.00,14.47,8,185,906,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.60,616,0.0
144499,-0.78,0.00,14.81,8,185,906,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.60,616,0.0
144565,-1.56,0.00,14.59,8,185,902,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.60,616,0.0
144630,-0.78,0.00,14.81,8,185,902,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.70,616,0.0
144696,-1.56,0.00,14.70,8,185,906,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.70,616,0.0
144763,-0.78,0.00,14.81,8,185,908,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.70,616,0.0
144830,-1.56,0.00,14.70,8,185,904,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.60,616,0.0
144896,-0.78,0.00,14.81,8,185,902,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.70,616,0.0
144961,-0.78,0.00,14.81,8,185,894,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.70,616,0.0
145028,-0.78,0.00,14.81,8,185,897,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.70,616,0.0
145094,-1.56,0.00,14.70,8,185,890,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.70,616,0.0
145160,-0.78,0.00,14.81,8,185,903,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.70,616,0.0
145226,-1.56,0.00,14.70,8,185,898,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.70,616,0.0
145292,-0.78,0.00,14.70,8,185,908,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.70,616,0.0
145358,-1.56,0.00,14.81,8,185,900,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.70,616,0.0
145424,-0.78,0.00,14.70,8,185,904,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.70,616,0.0
145491,-1.56,0.00,14.70,8,185,886,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.70,616,0.0
145556,-0.78,0.00,14.70,8,185,889,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.70,616,0.0
145622,-1.56,0.00,14.70,8,185,884,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.70,616,0.0
145689,-0.78,0.00,14.70,8,185,896,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.70,616,0.0
145755,-1.56,0.00,14.59,8,185,894,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.70,616,0.0
145822,-0.78,0.00,14.70,8,185,906,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.70,616,0.0
145887,-1.56,0.00,14.70,8,185,894,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.70,616,0.0
145953,-0.78,0.00,14.59,8,185,899,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.70,616,0.0
146020,-1.56,0.00,14.59,8,185,891,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.70,616,0.0
146086,-0.78,0.00,14.59,8,185,898,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.70,616,0.0
146152,-1.56,0.00,14.36,8,185,884,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.70,616,0.0
146219,-0.78,0.00,14.70,8,185,894,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.70,616,0.0
146284,-0.78,0.00,14.70,8,185,886,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.60,616,0.0
146351,-0.78,0.00,14.70,8,185,896,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.60,616,0.0
146417,-1.56,0.00,14.59,8,185,892,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.60,616,0.0
146483,-1.56,0.00,14.59,8,185,896,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.60,616,0.0
146550,-1.56,0.00,14.47,8,185,885,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.60,616,0.0
146615,-1.56,0.00,14.47,8,185,892,64.5,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.60,616,0.0
146682,-1.56,0.00,14.70,8,185,901,64.5,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.60,616,0.0
146747,-1.56,0.00,14.47,8,185,901,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.60,616,0.0
146814,-1.56,0.00,14.70,8,185,906,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.60,616,0.0
146880,-1.56,0.00,14.36,8,185,906,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.70,616,0.0
146946,-2.34,0.00,14.70,8,185,908,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.70,616,0.0
147012,-2.34,0.00,14.24,8,185,908,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.60,616,0.0
147079,-2.34,0.00,14.59,8,185,902,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.60,616,0.0
147144,-2.34,0.00,14.24,8,185,898,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.60,616,0.0
147210,-2.34,0.00,14.59,8,185,900,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.60,616,0.0
147277,-1.56,0.00,14.47,8,185,897,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.60,616,0.0
147343,-1.56,0.00,14.70,8,185,895,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.60,616,0.0
147409,-1.56,0.00,14.59,8,185,888,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.60,616,0.0
147476,-1.56,0.00,14.81,8,185,891,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.60,616,0.0
147541,-1.56,0.00,14.59,8,185,892,64.4,43.1,0.00,0.00,14.70,16,113,5.08,0.64,14.60,616,0.0
147607,-1.56,-0.78,14.70,8,185,898,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.60,616,0.0
147674,-1.56,0.00,14.36,8,185,902,64.4,43.1,0.00,0.00,14.70,16,113,5.08,0.64,14.60,616,0.0
147740,-2.34,-0.78,14.81,8,185,902,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.60,616,0.0
147806,-1.56,0.00,14.47,8,185,895,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.70,616,0.0
147872,-1.56,0.00,14.81,8,185,894,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.70,616,0.0
147939,-1.56,0.00,14.59,8,185,893,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.60,616,0.0
148005,-1.56,0.00,14.81,8,185,898,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.60,616,0.0
148070,-1.56,0.00,14.81,8,185,891,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.60,616,0.0
148137,-1.56,0.00,14.70,8,185,891,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.70,616,0.0
148202,-1.56,0.00,14.70,8,185,889,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.70,616,0.0
148269,-1.56,-0.78,14.70,8,185,898,64.4,43.1,0.00,0.00,14.70,16,113,5.08,0.64,14.70,616,0.0
148335,-1.56,0.00,14.81,8,185,894,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.70,616,0.0
148401,-1.56,0.00,14.70,8,185,902,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.70,616,0.0
148467,-1.56,0.00,14.70,8,185,896,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.70,616,0.0
148534,-1.56,0.00,14.81,8,185,905,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.70,616,0.0
148600,-0.78,0.00,14.81,8,185,891,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.80,616,0.0
148666,-0.78,0.00,14.81,8,185,896,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.80,616,0.0
148732,-0.78,0.00,14.81,8,185,894,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.70,616,0.0
148798,-0.78,0.00,14.81,8,185,901,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.80,616,0.0
148864,-0.78,0.00,14.81,8,185,893,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.80,616,0.0
148930,-0.78,0.00,14.81,8,185,900,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.80,616,0.0
148997,-0.78,0.00,14.70,8,185,890,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.80,616,0.0
149063,-1.56,0.00,14.70,8,185,899,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.80,616,0.0
149129,-1.56,-0.78,14.70,8,185,886,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.80,616,0.0
149195,-0.78,-0.78,14.81,8,185,894,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.80,616,0.0
149262,-1.56,-0.78,14.70,8,185,889,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.80,616,0.0
149327,-0.78,-0.78,14.70,8,185,901,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.80,616,0.0
