Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
111309,3.91,1.56,14.01,8,0.53,2034,0.00,0.00,14.47,16,34.14,34.00,50,8.42,-6.36,18.01,2.04,0.00,-2.01,9.41,0.94,0.00,0.00,14.40
111396,4.69,1.56,14.13,8,0.52,2076,0.00,0.00,14.47,16,34.49,34.00,50,8.27,-6.40,18.01,2.04,0.00,-2.01,9.41,0.94,0.00,0.00,14.30
111482,4.69,1.56,14.24,8,0.52,2071,0.00,0.00,14.47,16,34.84,34.00,50,8.27,-6.46,18.17,2.04,0.00,-2.01,9.41,0.94,0.00,0.00,14.40
111570,4.69,1.56,14.24,8,0.52,2066,0.00,0.00,14.47,16,34.84,34.00,50,8.27,-6.48,18.09,2.04,0.00,-2.01,9.41,0.94,0.00,0.00,14.40
111656,3.91,1.56,14.24,8,0.52,2118,0.00,0.00,14.47,16,35.20,34.50,50,8.13,-6.56,18.25,2.04,0.00,-2.01,9.41,0.94,0.00,0.00,14.40
111742,3.91,1.56,14.13,8,0.51,2098,0.00,0.00,14.47,16,34.84,35.00,50,8.13,-6.61,18.10,2.04,0.00,-2.01,9.41,0.94,0.00,0.00,14.40
111829,3.91,1.56,14.13,8,0.50,2125,0.00,0.00,14.47,16,35.20,34.50,50,7.98,-6.67,18.10,2.04,0.00,-2.01,9.41,0.94,0.00,0.00,14.30
111917,3.12,1.56,14.13,8,0.52,2146,0.00,0.00,14.47,16,35.20,35.00,50,7.98,-6.75,18.01,2.04,0.00,-2.01,9.41,0.94,0.00,0.00,14.30
112003,2.34,1.56,14.01,8,0.50,2156,0.00,0.00,14.47,16,35.55,35.00,50,7.84,-6.81,18.25,2.04,0.00,-2.01,9.41,0.94,0.00,0.00,14.30
112091,2.34,1.56,14.13,8,0.50,2166,0.00,0.00,14.47,16,35.55,35.50,50,7.84,-6.88,18.17,2.04,0.00,-2.01,9.41,0.94,0.00,0.00,14.20
112177,1.56,1.56,14.01,8,0.51,2159,0.00,0.00,14.47,16,35.55,35.50,50,7.84,-6.88,18.10,2.04,0.00,-2.01,9.41,0.94,0.00,0.00,14.30
112264,0.78,1.56,14.13,8,0.50,2182,0.00,0.00,14.47,16,35.55,35.50,50,7.69,-6.96,18.25,2.04,0.00,-2.01,9.41,0.94,0.00,0.00,14.30
112351,1.56,1.56,14.13,8,0.51,2186,0.00,0.00,14.47,16,35.90,35.50,50,7.69,-6.98,18.32,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.30
112437,0.78,1.56,14.13,8,0.51,2208,0.00,0.00,14.47,16,35.90,35.50,50,7.69,-7.00,18.48,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.30
112524,0.78,1.56,14.13,8,0.51,2220,0.00,0.00,14.47,16,35.90,35.50,50,7.69,-6.98,18.56,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.30
112611,0.00,1.56,14.01,8,0.50,2221,0.00,0.00,14.47,16,36.25,35.50,50,7.69,-6.98,18.63,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,14.30
112698,-0.78,1.56,14.13,8,0.51,2246,0.00,0.00,14.47,16,36.25,36.00,50,7.69,-6.98,18.87,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.30
112785,0.00,1.56,14.24,8,0.50,2252,0.00,0.00,14.47,16,36.60,36.00,50,7.69,-6.98,19.11,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.30
112871,0.00,1.56,14.24,8,0.52,2272,0.00,0.00,14.47,16,36.60,36.00,50,7.69,-7.00,19.42,2.08,0.00,-2.01,9.41,0.94,0.00,0.00,14.50
112958,0.00,1.56,14.36,8,0.51,2260,0.00,0.00,14.47,16,36.60,36.50,50,7.69,-6.96,19.35,2.08,0.00,-2.01,9.02,0.94,0.00,0.00,14.40
113045,-0.78,1.56,14.24,8,0.51,2284,0.00,0.00,14.47,16,36.60,36.50,50,7.69,-6.98,19.26,2.08,0.00,-2.01,9.41,0.94,0.00,0.00,14.30
113131,-0.78,1.56,14.13,8,0.51,2297,0.00,0.00,14.47,16,36.95,36.50,50,7.69,-7.00,19.66,2.08,0.00,-2.01,9.02,0.94,0.00,0.00,14.30
113218,-0.78,1.56,14.36,8,0.52,2300,0.00,0.00,14.47,16,36.95,36.50,50,7.69,-7.00,19.66,2.08,0.00,-2.01,9.41,0.94,0.00,0.00,14.40
113306,0.00,1.56,14.36,8,0.52,2313,0.00,0.00,14.47,16,36.95,36.50,50,7.69,-7.00,19.90,2.10,0.00,-2.01,9.02,0.94,0.00,0.00,14.50
113392,-0.78,1.56,14.36,8,0.51,2314,0.00,0.00,14.47,16,36.95,36.50,50,7.69,-7.00,20.05,2.10,0.00,-2.01,9.02,0.94,0.00,0.00,14.50
113479,-0.78,1.56,14.47,8,0.52,2353,0.00,0.00,14.47,16,37.30,37.00,50,7.69,-7.06,19.89,2.10,0.00,-2.01,9.41,0.94,0.00,0.00,14.50
113566,0.00,1.56,14.24,8,0.52,2350,0.00,0.00,14.47,16,37.30,37.00,50,7.69,-7.00,20.41,2.10,0.00,-2.01,9.41,0.94,0.00,0.00,14.60
113652,0.00,1.56,14.47,8,0.52,2363,0.00,0.00,14.47,16,37.30,37.00,50,7.69,-7.02,20.60,2.10,0.00,-2.01,9.02,0.94,0.00,0.00,14.50
113740,0.00,1.56,14.59,8,0.52,2384,0.00,0.00,14.47,16,37.30,37.50,50,7.69,-7.02,20.70,2.10,0.00,-2.01,9.41,0.94,0.00,0.00,14.50
113826,0.00,1.56,14.59,8,0.53,2387,0.00,0.00,14.47,16,37.66,37.00,50,7.69,-7.02,20.70,2.12,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
113913,0.00,1.56,14.59,8,0.53,2408,0.00,0.00,14.47,16,37.66,37.50,50,7.69,-7.00,21.17,2.12,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
114000,0.00,1.56,14.47,8,0.53,2392,0.00,0.00,14.47,16,38.01,37.50,50,7.69,-7.02,21.17,2.12,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
114087,0.00,1.56,14.47,8,0.52,2442,0.00,0.00,14.47,16,38.36,38.00,50,7.69,-7.08,21.47,2.14,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
114173,-0.78,1.56,14.24,8,0.53,2421,0.00,0.00,14.47,16,38.36,38.00,50,7.69,-7.02,21.46,2.14,0.00,-2.01,9.41,0.94,0.00,0.00,14.50
114260,0.00,1.56,14.24,8,0.52,2440,0.00,0.00,14.47,16,38.36,38.00,50,7.69,-7.06,21.47,2.14,0.00,-2.01,9.02,0.94,0.00,0.00,14.50
114347,0.00,1.56,14.36,8,0.53,2457,0.00,0.00,14.47,16,38.71,39.00,50,7.69,-7.06,21.47,2.12,0.00,-2.01,9.02,0.94,0.00,0.00,14.50
114434,-0.78,1.56,14.24,8,0.52,2461,0.00,0.00,14.47,16,38.71,38.50,50,7.69,-7.08,21.55,2.14,0.00,-2.01,9.02,0.94,0.00,0.00,14.50
114520,0.00,1.56,14.47,8,0.52,2500,0.00,0.00,14.47,16,39.06,39.00,50,7.55,-7.14,21.56,2.14,0.00,-2.01,9.02,0.94,0.00,0.00,14.50
114607,-0.78,1.56,14.36,8,0.51,2475,0.00,0.00,14.47,16,39.06,39.00,50,7.55,-7.12,21.55,2.12,0.00,-2.01,9.02,0.94,0.00,0.00,14.50
114693,0.00,1.56,14.36,8,0.50,2523,0.00,0.00,14.47,16,39.41,39.00,50,7.55,-7.19,21.27,2.12,0.00,-2.01,9.02,0.92,0.00,0.00,14.40
114781,0.00,1.56,14.36,8,0.43,2528,0.00,0.00,15.36,16,39.41,39.50,50,7.25,-7.89,19.42,2.04,0.00,-2.01,5.49,0.80,0.00,0.00,14.50
114867,-1.56,1.56,14.47,8,0.34,2484,0.00,0.00,15.85,16,39.41,39.00,50,5.37,-9.13,14.53,1.88,0.00,-2.01,1.96,0.72,0.00,0.00,14.50
114954,-3.12,1.56,12.98,8,0.25,2516,0.00,0.00,16.27,16,30.62,39.00,50,4.50,-10.40,11.04,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,14.10
115041,-5.47,0.78,12.06,8,0.20,2460,0.00,0.00,15.27,16,11.99,32.00,50,3.77,-11.04,7.06,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,14.10
115128,-7.81,0.78,11.60,8,0.18,2356,0.00,0.00,15.27,16,-3.12,7.00,50,3.34,-11.37,6.84,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,13.30
115215,0.00,0.00,11.14,10,0.14,2121,0.00,0.00,16.39,16,-15.08,-5.00,50,3.19,-11.54,6.38,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,12.50
115301,0.00,0.00,11.14,10,0.14,1947,0.00,0.00,14.47,16,-8.40,-13.50,50,3.19,-11.54,4.33,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,12.00
115388,0.00,0.00,11.14,10,0.16,1812,0.00,0.00,14.47,16,8.83,8.50,50,3.19,-11.45,4.17,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,11.90
115475,0.00,0.00,11.25,10,0.16,1658,0.00,0.00,14.47,16,11.99,21.00,50,3.19,-11.58,4.39,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,11.60
115562,0.00,0.00,11.48,10,0.20,1500,0.00,0.00,11.63,16,11.64,21.00,50,3.19,-11.49,4.53,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,11.40
115648,0.00,0.00,11.83,10,0.24,1384,0.00,0.00,12.31,16,10.94,20.50,50,3.63,-11.22,4.99,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,11.60
115735,0.00,0.00,12.52,10,0.25,1218,0.00,0.00,14.44,16,10.59,20.00,50,3.77,-10.85,5.01,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,11.60
115822,0.00,0.00,12.75,10,0.25,1187,0.00,0.00,14.44,16,10.59,20.00,50,3.92,-10.71,4.99,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,11.70
115909,0.00,0.00,13.32,10,0.27,1172,0.00,0.00,12.48,16,10.23,20.00,50,4.21,-10.60,4.92,1.40,0.00,-1.08,0.39,0.66,0.00,0.00,12.10
115996,0.00,0.00,13.32,10,0.33,1150,0.00,0.00,11.27,16,10.23,19.50,50,4.35,-10.17,5.18,1.44,0.00,-1.08,1.18,0.68,0.00,0.00,12.70
116082,0.00,0.00,13.44,10,0.36,1126,0.00,0.00,12.32,16,11.64,19.50,50,4.79,-9.78,6.38,1.50,0.00,-1.08,2.75,0.72,0.00,0.00,13.20
116170,0.00,0.00,13.09,10,0.37,1110,0.00,0.00,14.27,16,13.40,12.00,50,5.37,-9.42,6.68,1.52,0.00,-1.08,2.75,0.74,0.00,0.00,13.70
116256,0.00,0.00,12.29,10,0.39,1117,0.00,0.00,14.27,16,15.86,14.00,50,5.66,-9.05,6.91,1.54,0.00,-1.08,3.14,0.74,0.00,0.00,13.70
116342,0.00,0.00,11.60,10,0.39,1166,0.00,0.00,14.27,16,19.38,15.50,50,5.95,-8.64,5.25,1.58,0.00,-1.08,3.53,0.76,0.00,0.00,13.70
116430,0.00,0.00,11.60,10,0.36,1219,0.00,0.00,14.81,16,22.54,20.50,50,6.09,-8.59,7.98,1.60,0.00,-1.08,3.53,0.76,0.00,0.00,13.30
116516,0.00,0.00,11.48,10,0.33,1410,0.00,0.00,14.36,16,26.76,23.50,50,6.09,-8.60,8.06,1.60,0.00,-1.39,3.53,0.76,0.00,0.00,12.50
116603,0.00,0.00,11.94,10,0.33,1531,0.00,0.00,14.40,16,29.92,26.50,50,5.95,-8.80,8.23,1.60,0.00,-1.39,3.92,0.76,0.00,0.00,12.00
116689,0.00,0.00,12.40,10,0.32,1631,0.00,0.00,14.40,16,30.98,30.00,50,5.51,-9.15,8.47,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,12.30
116776,0.00,0.00,14.01,10,0.31,1694,0.00,0.00,14.40,16,30.98,30.50,50,5.37,-9.36,8.52,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,13.10
116863,0.00,0.00,14.36,10,0.33,1670,0.00,0.00,14.40,16,30.98,30.50,50,5.22,-9.46,8.73,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,13.80
116950,0.00,0.00,14.59,10,0.34,1636,0.00,0.00,14.40,16,30.27,30.00,50,5.22,-9.46,9.00,1.66,0.00,-1.70,4.31,0.78,0.00,0.00,14.20
117037,0.00,0.00,14.59,10,0.35,1659,0.00,0.00,14.40,16,30.62,30.00,50,5.37,-9.34,9.08,1.66,0.00,-1.70,4.71,0.80,0.00,0.00,14.20
117124,0.00,0.00,14.47,10,0.38,1640,0.00,0.00,14.36,16,30.27,30.50,50,5.51,-9.17,10.04,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.50
117211,0.00,0.00,14.47,10,0.40,1622,0.00,0.00,14.32,16,30.27,30.00,50,5.80,-8.97,10.49,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.50
117297,0.00,0.00,14.24,10,0.44,1635,0.00,0.00,12.74,16,30.27,30.50,50,5.95,-8.72,10.90,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,14.50
117385,-0.78,1.56,14.13,10,0.43,1650,0.00,0.00,14.32,16,30.27,30.00,50,6.24,-8.37,12.00,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,14.40
117471,-1.56,1.56,14.01,8,0.46,1656,0.00,0.00,14.27,16,29.92,30.00,50,6.53,-8.22,12.05,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,14.30
117558,-2.34,1.56,13.90,8,0.45,1660,0.00,0.00,14.32,16,30.62,29.50,50,6.67,-8.04,12.27,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,14.30
117644,-3.12,1.56,13.78,8,0.47,1630,0.00,0.00,14.27,16,29.92,30.50,50,6.82,-7.89,12.38,1.82,0.00,-1.70,6.67,0.86,0.00,0.00,14.20
117731,-2.34,1.56,13.90,8,0.47,1652,0.00,0.00,14.32,16,30.62,30.00,50,6.96,-7.75,12.77,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,14.20
117817,-1.56,1.56,14.36,8,0.47,1633,0.00,0.00,14.32,16,30.27,30.00,50,7.11,-7.64,12.94,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,14.10
117905,-0.78,1.56,14.59,8,0.47,1664,0.00,0.00,14.32,16,30.62,30.00,50,7.11,-7.62,12.94,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,14.40
117992,0.00,1.56,14.70,8,0.46,1646,0.00,0.00,14.32,16,30.27,30.00,50,7.11,-7.56,12.88,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,14.50
118078,0.00,1.56,14.81,8,0.45,1656,0.00,0.00,14.36,16,30.27,30.50,50,6.96,-7.68,12.83,1.84,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
118165,0.78,1.56,14.93,8,0.41,1642,0.00,0.00,14.98,16,30.62,30.00,50,6.53,-8.26,12.22,1.70,0.00,-1.70,4.31,0.80,0.00,0.00,14.90
118251,0.78,1.56,14.81,8,0.38,1664,0.00,0.00,14.47,16,30.62,30.00,50,6.24,-8.64,9.72,1.68,0.00,-1.70,4.31,0.78,0.00,0.00,14.90
118338,0.00,1.56,14.59,8,0.35,1652,0.00,0.00,15.42,16,30.62,30.50,50,5.80,-8.82,9.53,1.68,0.00,-1.70,4.31,0.78,0.00,0.00,14.90
118425,-3.12,1.56,13.55,8,0.35,1662,0.00,0.00,14.47,16,30.62,30.50,50,5.66,-8.99,9.63,1.68,0.00,-1.70,4.31,0.78,0.00,0.00,14.70
118512,-5.47,1.56,13.32,8,0.35,1647,0.00,0.00,14.47,16,30.62,30.50,50,5.66,-9.09,9.53,1.68,0.00,-1.70,4.71,0.78,0.00,0.00,14.30
118598,-5.47,1.56,13.21,8,0.35,1653,0.00,0.00,14.47,16,30.62,30.50,50,5.51,-9.17,9.53,1.68,0.00,-1.70,4.31,0.78,0.00,0.00,13.90
118686,-5.47,1.56,13.67,8,0.34,1667,0.00,0.00,14.47,16,30.62,30.50,50,5.51,-9.22,9.53,1.68,0.00,-1.70,4.31,0.78,0.00,0.00,13.70
118772,-4.69,1.56,13.90,8,0.34,1653,0.00,0.00,14.47,16,30.62,30.50,50,5.51,-9.22,9.53,1.68,0.00,-1.70,4.31,0.78,0.00,0.00,13.80
118859,-4.69,1.56,14.01,8,0.35,1652,0.00,0.00,14.47,16,30.62,30.50,50,5.37,-9.26,9.49,1.68,0.00,-1.70,4.31,0.78,0.00,0.00,14.00
118946,-5.47,1.56,14.13,8,0.34,1649,0.00,0.00,14.47,16,30.62,30.50,50,5.37,-9.26,9.49,1.68,0.00,-1.70,4.31,0.78,0.00,0.00,14.20
119032,-5.47,1.56,14.13,8,0.34,1657,0.00,0.00,14.47,16,30.62,30.50,50,5.37,-9.28,9.45,1.68,0.00,-1.70,4.31,0.78,0.00,0.00,14.20
119119,-5.47,1.56,14.13,8,0.34,1648,0.00,0.00,14.47,16,30.62,30.50,50,5.37,-9.30,9.45,1.68,0.00,-1.70,4.31,0.78,0.00,0.00,14.30
119205,-5.47,1.56,14.01,8,0.34,1640,0.00,0.00,14.47,16,30.62,30.50,50,5.37,-9.32,9.36,1.68,0.00,-1.70,4.31,0.78,0.00,0.00,14.30
119292,-6.25,1.56,14.13,8,0.34,1649,0.00,0.00,14.47,16,30.62,30.50,50,5.37,-9.32,9.36,1.66,0.00,-1.70,4.31,0.78,0.00,0.00,14.30
119379,-7.03,1.56,14.13,8,0.34,1646,0.00,0.00,14.47,16,30.27,30.50,50,5.37,-9.34,9.31,1.68,0.00,-1.70,4.31,0.78,0.00,0.00,14.30
119466,-7.03,1.56,14.13,8,0.34,1641,0.00,0.00,14.47,16,30.62,30.00,50,5.37,-9.34,9.36,1.68,0.00,-1.70,4.31,0.78,0.00,0.00,14.30
119553,-6.25,1.56,14.24,8,0.34,1634,0.00,0.00,14.47,16,30.62,30.50,50,5.37,-9.34,9.36,1.66,0.00,-1.70,4.31,0.78,0.00,0.00,14.30
119639,-6.25,1.56,14.24,8,0.34,1638,0.00,0.00,14.47,16,30.27,30.00,50,5.37,-9.32,9.27,1.66,0.00,-1.70,4.31,0.78,0.00,0.00,14.30
119726,-5.47,1.56,14.47,8,0.34,1649,0.00,0.00,14.47,16,30.62,30.00,50,5.37,-9.34,9.36,1.68,0.00,-1.70,4.31,0.78,0.00,0.00,14.30
119813,-5.47,1.56,14.47,8,0.34,1624,0.00,0.00,14.47,16,30.27,30.00,50,5.37,-9.34,9.27,1.66,0.00,-1.70,4.31,0.78,0.00,0.00,14.40
119900,-6.25,1.56,14.47,8,0.34,1622,0.00,0.00,14.47,16,30.27,30.00,50,5.37,-9.32,9.36,1.66,0.00,-1.70,4.31,0.78,0.00,0.00,14.50
119987,-6.25,1.56,14.47,8,0.35,1634,0.00,0.00,14.47,16,30.27,30.50,50,5.37,-9.30,9.31,1.68,0.00,-1.70,4.31,0.78,0.00,0.00,14.50
120073,-6.25,1.56,14.47,8,0.36,1615,0.00,0.00,14.47,16,30.27,30.00,50,5.37,-9.26,9.53,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.50
120161,-5.47,1.56,14.47,8,0.36,1631,0.00,0.00,14.47,16,30.27,30.00,50,5.51,-9.17,9.81,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.50
120247,-5.47,1.56,14.47,8,0.37,1628,0.00,0.00,14.47,16,30.27,30.00,50,5.66,-9.07,9.72,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.50
120334,-5.47,1.56,14.59,8,0.37,1634,0.00,0.00,14.44,16,30.27,30.00,50,5.66,-8.99,10.04,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.50
120421,-5.47,1.56,14.59,8,0.38,1616,0.00,0.00,14.44,16,30.27,30.00,50,5.80,-8.95,10.08,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
120508,-4.69,1.56,14.59,8,0.38,1630,0.00,0.00,14.44,16,30.27,30.00,50,5.80,-8.86,10.14,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
120594,-4.69,1.56,14.70,8,0.38,1623,0.00,0.00,14.44,16,30.27,30.00,50,5.80,-8.80,10.28,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
120680,-3.91,1.56,14.70,8,0.38,1616,0.00,0.00,14.44,16,29.92,30.00,50,5.95,-8.78,10.28,1.72,0.00,-1.70,5.10,0.80,0.00,0.00,14.60
120768,-3.12,1.56,14.81,8,0.38,1624,0.00,0.00,14.44,16,30.27,29.50,50,5.95,-8.74,10.39,1.72,0.00,-1.70,5.10,0.80,0.00,0.00,14.70
120854,-3.12,1.56,14.81,8,0.38,1619,0.00,0.00,14.44,16,29.92,30.00,50,5.95,-8.72,10.38,1.72,0.00,-1.70,5.10,0.80,0.00,0.00,14.80
120941,-3.12,1.56,14.81,8,0.39,1612,0.00,0.00,14.44,16,30.27,29.50,50,5.95,-8.70,10.28,1.72,0.00,-1.70,5.10,0.80,0.00,0.00,14.80
121028,-3.12,1.56,14.81,8,0.39,1623,0.00,0.00,14.44,16,30.27,30.00,50,6.09,-8.66,10.54,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.80
121115,-2.34,1.56,14.70,8,0.39,1632,0.00,0.00,14.44,16,30.27,30.00,50,6.09,-8.64,10.44,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.80
121201,-2.34,1.56,14.81,8,0.39,1626,0.00,0.00,14.44,16,30.27,30.00,50,6.09,-8.66,10.49,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
121289,-1.56,1.56,14.81,8,0.39,1623,0.00,0.00,14.44,16,30.27,30.00,50,6.09,-8.62,10.59,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
121375,-1.56,1.56,14.70,8,0.39,1627,0.00,0.00,14.44,16,30.27,30.00,50,6.09,-8.62,10.54,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.80
121462,-1.56,1.56,14.70,8,0.39,1632,0.00,0.00,14.44,16,30.27,30.00,50,6.09,-8.60,10.69,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
121548,-1.56,1.56,14.70,8,0.39,1626,0.00,0.00,14.47,16,30.62,30.00,50,6.09,-8.60,10.59,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
121635,-1.56,1.56,14.59,8,0.39,1636,0.00,0.00,14.44,16,30.27,30.00,50,6.09,-8.60,10.59,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
121722,-1.56,1.56,14.59,8,0.40,1625,0.00,0.00,14.44,16,29.92,30.00,50,6.09,-8.60,10.64,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
121809,-0.78,1.56,14.59,8,0.41,1608,0.00,0.00,14.44,16,29.92,29.50,50,6.24,-8.55,10.69,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
121896,-0.78,1.56,14.59,8,0.40,1605,0.00,0.00,14.44,16,29.92,29.50,50,6.24,-8.49,10.80,1.74,0.00,-1.39,5.10,0.82,0.00,0.00,14.60
121983,-0.78,1.56,14.47,8,0.39,1621,0.00,0.00,14.47,16,30.27,29.50,50,6.24,-8.49,10.69,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.60
122069,-0.78,1.56,14.47,8,0.40,1644,0.00,0.00,14.47,16,30.27,30.00,50,6.24,-8.53,10.74,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
122157,-0.78,1.56,14.47,8,0.40,1617,0.00,0.00,14.47,16,30.27,29.50,50,6.24,-8.53,10.80,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.60
122244,-0.78,1.56,14.59,8,0.40,1617,0.00,0.00,14.44,16,29.92,30.00,50,6.24,-8.51,10.80,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
122330,-0.78,1.56,14.59,8,0.40,1608,0.00,0.00,14.44,16,29.92,29.50,50,6.24,-8.47,10.69,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
122417,0.00,1.56,14.59,8,0.40,1620,0.00,0.00,14.47,16,30.27,29.50,50,6.24,-8.45,10.80,1.74,0.00,-1.39,5.10,0.82,0.00,0.00,14.60
122504,-0.78,1.56,14.47,8,0.40,1636,0.00,0.00,14.47,16,30.27,30.00,50,6.24,-8.49,10.85,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
122591,-0.78,1.56,14.36,8,0.39,1650,0.00,0.00,14.47,16,30.27,30.50,50,6.24,-8.53,10.80,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.60
122678,-0.78,1.56,14.47,8,0.39,1657,0.00,0.00,14.47,16,30.62,30.00,50,6.24,-8.53,10.85,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.50
122764,-0.78,1.56,14.36,8,0.40,1627,0.00,0.00,14.47,16,30.27,30.50,50,6.09,-8.55,10.90,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.50
122851,-0.78,1.56,14.47,8,0.39,1649,0.00,0.00,14.47,16,30.62,30.00,50,6.09,-8.53,10.90,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.60
122939,0.00,1.56,14.59,8,0.41,1623,0.00,0.00,14.44,16,30.27,30.50,50,6.09,-8.59,10.90,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
123025,-0.78,1.56,14.47,8,0.40,1630,0.00,0.00,14.47,16,30.27,30.00,50,6.09,-8.55,10.90,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
123112,0.00,1.56,14.47,8,0.42,1612,0.00,0.00,14.44,16,29.92,30.00,50,6.24,-8.47,11.00,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.50
123199,0.00,1.56,14.47,8,0.42,1635,0.00,0.00,14.44,16,30.27,29.50,50,6.24,-8.39,11.16,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.50
123286,-0.78,1.56,14.36,8,0.42,1607,0.00,0.00,14.44,16,29.92,30.00,50,6.38,-8.31,11.36,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.50
123372,-1.56,1.56,14.24,8,0.44,1623,0.00,0.00,14.44,16,29.92,30.00,50,6.53,-8.26,11.40,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.50
123459,-0.78,1.56,14.36,8,0.47,1629,0.00,0.00,13.31,16,30.27,29.50,50,6.67,-7.99,11.56,1.80,0.00,-1.70,6.67,0.86,0.00,0.00,14.40
123545,-0.78,1.56,14.36,8,0.49,1633,0.00,0.00,14.36,16,30.27,30.00,50,6.96,-7.68,10.65,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,14.40
123633,-0.78,1.56,14.36,8,0.49,1613,0.00,0.00,14.36,16,29.92,29.50,50,7.25,-7.50,13.38,1.86,0.00,-1.70,7.06,0.86,0.00,0.00,14.40
