Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
32403,1.56,0.00,14.59,8,0.26,814,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.20,3.62,1.28,0.00,0.64,14.80
32475,1.56,0.00,14.70,8,0.27,820,0.00,0.00,14.70,16,9.88,8.50,115,5.51,-9.22,3.62,1.28,0.00,0.64,14.80
32545,1.56,0.00,14.70,8,0.27,810,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.22,3.62,1.28,0.00,0.64,14.80
32616,1.56,0.00,14.70,8,0.27,812,0.00,0.00,14.70,16,9.88,9.00,115,5.51,-9.26,3.62,1.26,0.00,0.64,14.80
32687,1.56,0.00,14.81,8,0.27,821,0.00,0.00,14.70,16,9.88,8.50,115,5.37,-9.26,3.63,1.26,0.00,0.64,14.80
32757,2.34,0.00,14.81,8,0.27,821,0.00,0.00,14.70,16,9.88,8.50,115,5.37,-9.30,3.62,1.28,0.00,0.64,14.80
32828,1.56,0.00,14.81,8,0.27,816,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.26,3.66,1.28,0.00,0.64,14.80
32899,2.34,0.00,14.81,8,0.27,818,0.00,0.00,14.70,16,9.88,9.00,115,5.37,-9.26,3.62,1.26,0.00,0.64,15.00
32969,2.34,0.00,14.81,8,0.27,811,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.26,3.62,1.26,0.00,0.64,14.80
33041,2.34,0.00,14.81,8,0.26,816,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.32,3.62,1.28,0.00,0.64,14.80
33111,2.34,0.00,14.81,8,0.26,818,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.28,3.62,1.28,0.00,0.64,14.90
33181,2.34,0.00,14.81,8,0.26,829,0.00,0.00,14.70,16,9.88,8.00,115,5.37,-9.36,3.62,1.26,0.00,0.64,14.90
33252,2.34,0.00,14.81,8,0.27,816,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.34,3.66,1.26,0.00,0.64,15.00
33323,2.34,0.00,14.93,8,0.27,820,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.36,3.64,1.26,0.00,0.64,15.00
33394,2.34,0.00,14.93,8,0.27,824,0.00,0.00,14.70,16,9.88,8.50,115,5.37,-9.34,3.66,1.28,0.00,0.64,15.00
33466,3.12,0.00,15.04,8,0.26,820,0.00,0.00,14.70,16,9.88,8.50,115,5.37,-9.38,3.62,1.28,0.00,0.64,15.00
33536,3.12,0.00,15.04,8,0.26,827,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.36,3.63,1.26,0.00,0.64,15.00
33607,3.12,0.00,15.04,8,0.27,810,0.00,0.00,14.70,16,9.88,10.50,115,5.37,-9.36,3.62,1.26,0.00,0.64,15.10
33677,3.12,0.00,15.04,8,0.27,809,0.00,0.00,14.70,16,9.88,10.50,115,5.37,-9.30,3.62,1.28,0.00,0.64,15.00
33748,3.91,0.00,15.16,8,0.27,816,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.30,3.62,1.26,0.00,0.64,15.00
33819,3.12,0.00,15.04,8,0.27,814,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.34,3.62,1.26,0.00,0.64,15.00
33889,3.91,0.00,14.93,8,0.26,822,0.00,0.00,14.70,16,9.88,9.00,115,5.37,-9.34,3.62,1.26,0.00,0.64,15.10
33960,3.12,0.00,15.04,8,0.27,826,0.00,0.00,14.70,16,9.88,8.50,115,5.37,-9.34,3.62,1.28,0.00,0.64,15.10
34031,3.12,0.00,14.81,8,0.27,817,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.34,3.63,1.28,0.00,0.64,15.10
34101,3.12,0.00,14.81,8,0.27,818,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.34,3.66,1.28,0.00,0.64,15.10
34172,3.12,0.00,14.70,8,0.27,816,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.34,3.62,1.26,0.00,0.64,15.10
34242,2.34,0.00,14.70,8,0.27,815,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.34,3.63,1.26,0.00,0.64,15.10
34313,2.34,0.00,14.59,8,0.26,813,0.00,0.00,14.70,16,9.88,10.00,115,5.37,-9.34,3.62,1.28,0.00,0.64,15.10
34385,2.34,0.00,14.59,8,0.26,814,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.36,3.62,1.28,0.00,0.64,15.00
34456,2.34,0.00,14.59,8,0.26,819,0.00,0.00,14.70,16,9.88,8.00,115,5.37,-9.38,3.62,1.26,0.00,0.64,14.80
34526,2.34,0.00,14.70,8,0.26,827,0.00,0.00,14.70,16,9.88,8.50,115,5.37,-9.38,3.62,1.26,0.00,0.64,14.80
34596,3.12,0.00,14.59,8,0.27,822,0.00,0.00,14.70,16,9.88,9.00,115,5.37,-9.36,3.62,1.28,0.00,0.64,14.80
34667,3.12,0.00,14.70,8,0.26,828,0.00,0.00,14.70,16,9.88,8.50,115,5.37,-9.38,3.62,1.28,0.00,0.64,14.80
34739,3.12,0.00,14.59,8,0.27,815,0.00,0.00,14.70,16,9.88,10.00,115,5.37,-9.36,3.62,1.26,0.00,0.64,14.80
34809,3.12,0.00,14.70,8,0.27,815,0.00,0.00,14.70,16,9.88,10.00,115,5.37,-9.36,3.66,1.26,0.00,0.64,14.80
34879,3.12,0.00,14.70,8,0.27,809,0.00,0.00,14.70,16,9.88,10.50,115,5.37,-9.36,3.64,1.28,0.00,0.64,14.70
34950,3.12,0.00,14.70,8,0.26,814,0.00,0.00,14.70,16,9.88,10.00,115,5.37,-9.38,3.62,1.28,0.00,0.64,14.70
35021,3.12,0.00,14.70,8,0.26,821,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.36,3.62,1.26,0.00,0.64,14.70
35091,2.34,0.00,14.70,8,0.26,826,0.00,0.00,14.70,16,9.88,8.50,115,5.37,-9.38,3.59,1.26,0.00,0.64,14.80
35162,2.34,0.00,14.47,8,0.26,832,0.00,0.00,14.70,16,9.88,8.00,115,5.37,-9.38,3.62,1.26,0.00,0.64,14.80
35233,2.34,0.00,14.59,8,0.26,826,0.00,0.00,14.70,16,9.88,8.00,115,5.37,-9.38,3.62,1.28,0.00,0.64,14.80
35304,1.56,0.00,14.36,8,0.27,832,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.36,3.62,1.28,0.00,0.64,14.80
35375,2.34,0.00,14.47,8,0.27,819,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.38,3.62,1.28,0.00,0.64,14.80
35445,2.34,0.00,14.36,8,0.27,814,0.00,0.00,14.70,16,9.88,10.00,115,5.37,-9.36,3.62,1.26,0.00,0.64,14.80
35516,2.34,0.00,14.47,8,0.26,817,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.38,3.62,1.28,0.00,0.64,14.80
35587,2.34,0.00,14.47,8,0.27,818,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.36,3.62,1.28,0.00,0.64,14.70
35658,2.34,0.00,14.59,8,0.26,820,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.38,3.62,1.26,0.00,0.64,14.60
35728,2.34,0.00,14.47,8,0.27,815,0.00,0.00,14.70,16,9.88,10.00,115,5.37,-9.38,3.62,1.26,0.00,0.64,14.60
35799,2.34,0.00,14.47,8,0.27,818,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.36,3.63,1.26,0.00,0.64,14.60
35870,2.34,0.00,14.59,8,0.27,819,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.38,3.62,1.28,0.00,0.64,14.60
35940,2.34,0.00,14.59,8,0.27,812,0.00,0.00,14.70,16,9.88,10.00,115,5.37,-9.36,3.62,1.28,0.00,0.64,14.60
36011,2.34,0.00,14.59,8,0.26,820,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.36,3.62,1.26,0.00,0.64,14.60
36081,2.34,0.00,14.59,8,0.26,823,0.00,0.00,14.70,16,9.88,10.00,115,5.37,-9.38,3.62,1.26,0.00,0.64,14.70
36152,2.34,0.00,14.59,8,0.26,823,0.00,0.00,14.70,16,9.88,9.00,115,5.37,-9.38,3.62,1.28,0.00,0.64,14.70
36223,2.34,0.00,14.59,8,0.26,828,0.00,0.00,14.70,16,9.88,8.50,115,5.37,-9.38,3.62,1.28,0.00,0.64,14.70
36294,2.34,0.00,14.47,8,0.26,821,0.00,0.00,14.70,16,9.88,9.50,115,5.22,-9.42,3.62,1.28,0.00,0.64,14.70
36365,2.34,0.00,14.47,8,0.26,822,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.42,3.62,1.26,0.00,0.64,14.70
36436,2.34,0.00,14.59,8,0.26,828,0.00,0.00,14.70,16,9.88,9.00,115,5.22,-9.42,3.59,1.28,0.00,0.64,14.70
36507,2.34,0.00,14.47,8,0.26,824,0.00,0.00,14.70,16,9.88,9.50,115,5.22,-9.40,3.62,1.28,0.00,0.64,14.70
36577,2.34,0.00,14.70,8,0.26,822,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.42,3.59,1.28,0.00,0.64,14.70
36648,2.34,0.00,14.59,8,0.26,818,0.00,0.00,14.70,16,9.88,9.50,115,5.22,-9.40,3.59,1.26,0.00,0.64,14.70
36719,2.34,0.00,14.70,8,0.26,818,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.42,3.62,1.26,0.00,0.64,14.70
36790,3.12,0.00,14.70,8,0.26,818,0.00,0.00,14.70,16,9.88,10.00,115,5.22,-9.42,3.62,1.28,0.00,0.64,14.70
36860,2.34,0.00,14.70,8,0.26,823,0.00,0.00,14.70,16,9.88,9.50,115,5.22,-9.44,3.62,1.28,0.00,0.64,14.70
36931,3.12,0.00,14.81,8,0.26,820,0.00,0.00,14.70,16,9.88,9.50,115,5.22,-9.42,3.58,1.28,0.00,0.64,14.70
37002,3.12,0.00,14.81,8,0.26,824,0.00,0.00,14.70,16,9.88,9.00,115,5.22,-9.44,3.58,1.26,0.00,0.64,14.70
37073,3.12,0.00,14.81,8,0.26,827,0.00,0.00,14.70,16,9.88,9.50,115,5.22,-9.42,3.62,1.26,0.00,0.64,14.80
37143,3.12,0.00,14.81,8,0.26,827,0.00,0.00,14.70,16,9.88,9.00,115,5.22,-9.46,3.58,1.28,0.00,0.64,14.80
37214,2.34,0.00,14.70,8,0.26,824,0.00,0.00,14.70,16,9.88,9.50,115,5.22,-9.42,3.62,1.28,0.00,0.64,14.80
37284,2.34,0.00,14.70,8,0.26,825,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.38,3.58,1.26,0.00,0.64,14.90
37355,2.34,0.00,14.59,8,0.27,814,0.00,0.00,14.70,16,9.88,10.50,115,5.37,-9.36,3.59,1.26,0.00,0.64,14.80
37426,2.34,0.00,14.59,8,0.26,818,0.00,0.00,14.70,16,9.88,10.00,115,5.37,-9.38,3.62,1.28,0.00,0.64,14.80
37497,2.34,0.00,14.59,8,0.26,820,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.38,3.62,1.28,0.00,0.64,14.80
37567,2.34,0.00,14.59,8,0.26,823,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.44,3.60,1.26,0.00,0.64,14.80
37638,2.34,0.00,14.47,8,0.26,823,0.00,0.00,14.70,16,9.88,9.50,115,5.22,-9.40,3.58,1.26,0.00,0.64,14.80
37709,2.34,0.00,14.59,8,0.27,826,0.00,0.00,14.70,16,9.88,9.00,115,5.22,-9.44,3.59,1.26,0.00,0.64,14.70
37779,2.34,0.00,14.59,8,0.27,826,0.00,0.00,14.70,16,9.88,9.00,115,5.22,-9.38,3.62,1.28,0.00,0.64,14.80
37850,3.12,0.00,14.70,8,0.26,820,0.00,0.00,14.70,16,9.88,9.50,115,5.22,-9.44,3.62,1.28,0.00,0.64,14.70
37920,2.34,0.00,14.70,8,0.26,827,0.00,0.00,14.70,16,9.88,9.00,115,5.22,-9.42,3.62,1.26,0.00,0.64,14.70
37992,3.12,0.00,14.81,8,0.26,826,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.44,3.62,1.26,0.00,0.64,14.70
38063,3.12,0.00,14.81,8,0.27,818,0.00,0.00,14.70,16,9.88,10.00,115,5.22,-9.44,3.59,1.26,0.00,0.64,14.70
38134,3.12,0.00,14.81,8,0.26,816,0.00,0.00,14.70,16,9.88,10.00,115,5.22,-9.44,3.62,1.28,0.00,0.64,14.70
38205,3.12,0.00,14.81,8,0.27,812,0.00,0.00,14.70,16,9.88,10.50,115,5.22,-9.42,3.62,1.26,0.00,0.64,15.00
38275,3.12,0.00,14.81,8,0.27,817,0.00,0.00,14.70,16,9.88,10.00,115,5.37,-9.40,3.62,1.26,0.00,0.64,14.80
38346,2.34,0.00,14.81,8,0.27,820,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.38,3.62,1.28,0.00,0.64,14.80
38416,2.34,0.00,14.70,8,0.26,817,0.00,0.00,14.70,16,9.88,10.00,115,5.37,-9.40,3.62,1.28,0.00,0.64,14.80
38488,2.34,0.00,14.70,8,0.26,826,0.00,0.00,14.70,16,9.88,9.00,115,5.37,-9.42,3.58,1.28,0.00,0.64,14.90
38558,2.34,0.00,14.59,8,0.26,828,0.00,0.00,14.70,16,9.88,8.50,115,5.22,-9.44,3.58,1.26,0.00,0.64,14.80
38629,2.34,0.00,14.59,8,0.26,828,0.00,0.00,14.70,16,9.88,9.00,115,5.22,-9.44,3.58,1.26,0.00,0.64,14.80
38700,2.34,0.00,14.47,8,0.26,821,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.40,3.58,1.26,0.00,0.64,14.80
38770,1.56,0.00,14.36,8,0.26,822,0.00,0.00,14.70,16,9.88,10.50,115,5.37,-9.38,3.58,1.28,0.00,0.64,14.80
38841,2.34,0.00,14.47,8,0.26,813,0.00,0.00,14.70,16,9.88,10.00,115,5.37,-9.40,3.58,1.28,0.00,0.64,14.70
38911,1.56,0.00,14.47,8,0.26,812,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.38,3.58,1.26,0.00,0.64,14.70
38982,2.34,0.78,14.47,8,0.27,816,0.00,0.00,14.70,16,9.88,10.00,115,5.37,-9.38,3.59,1.26,0.00,0.64,14.60
39053,2.34,0.78,14.59,8,0.27,820,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.40,3.59,1.28,0.00,0.64,14.70
39123,2.34,0.78,14.59,8,0.26,815,0.00,0.00,14.70,16,9.88,10.00,115,5.37,-9.34,3.59,1.26,0.00,0.64,14.70
39194,2.34,0.78,14.70,8,0.26,819,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.34,3.58,1.26,0.00,0.64,14.60
39265,2.34,0.78,14.59,8,0.26,814,0.00,0.00,14.70,16,9.88,10.00,115,5.37,-9.28,3.58,1.26,0.00,0.64,14.60
39336,2.34,0.78,14.70,8,0.26,820,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.28,3.58,1.28,0.00,0.64,14.60
39406,2.34,0.78,14.59,8,0.26,814,0.00,0.00,14.70,16,9.88,10.00,115,5.51,-9.24,3.55,1.28,0.00,0.64,14.70
39478,2.34,0.78,14.59,8,0.26,817,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.26,3.58,1.26,0.00,0.64,14.70
39548,2.34,0.78,14.47,8,0.27,812,0.00,0.00,14.70,16,9.88,10.50,115,5.37,-9.26,3.58,1.26,0.00,0.64,14.70
39619,2.34,0.78,14.70,8,0.26,816,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.32,3.58,1.26,0.00,0.64,14.70
39690,2.34,0.78,14.59,8,0.27,814,0.00,0.00,14.70,16,9.88,10.50,117,5.37,-9.28,3.59,1.28,0.00,0.64,14.70
39760,2.34,0.78,14.70,8,0.26,810,0.00,0.00,14.70,16,9.88,9.00,117,5.37,-9.34,3.58,1.26,0.00,0.64,14.70
39831,2.34,0.78,14.81,8,0.26,816,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.30,3.58,1.26,0.00,0.64,14.70
39902,3.12,0.78,14.81,8,0.26,819,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.32,3.58,1.26,0.00,0.64,14.70
39973,3.12,0.78,14.81,8,0.26,815,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.32,3.58,1.28,0.00,0.64,14.70
40044,3.91,0.78,14.93,8,0.26,820,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.34,3.58,1.26,0.00,0.64,14.80
40113,3.12,0.78,14.93,8,0.26,822,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.38,3.58,1.26,0.00,0.64,14.80
40184,3.91,0.78,14.93,8,0.26,826,0.00,0.00,14.70,16,9.88,8.50,117,5.37,-9.38,3.59,1.26,0.00,0.64,14.90
40255,3.12,0.78,15.04,8,0.26,826,0.00,0.00,14.70,16,9.88,8.50,117,5.37,-9.38,3.55,1.28,0.00,0.64,15.10
40326,3.91,0.78,14.93,8,0.26,822,0.00,0.00,14.70,16,9.88,9.50,117,5.22,-9.44,3.55,1.28,0.00,0.64,15.10
40397,3.91,0.78,15.04,8,0.26,827,0.00,0.00,14.70,16,9.88,8.50,117,5.22,-9.42,3.58,1.26,0.00,0.64,15.10
40468,3.12,0.78,14.93,8,0.26,827,0.00,0.00,14.70,16,9.88,8.50,117,5.37,-9.40,3.55,1.26,0.00,0.64,15.20
40538,3.12,0.78,14.81,8,0.26,828,0.00,0.00,14.70,16,9.88,10.00,117,5.37,-9.38,3.52,1.26,0.00,0.64,15.20
40609,3.12,0.78,14.81,8,0.26,815,0.00,0.00,14.70,16,9.88,10.50,117,5.37,-9.42,3.52,1.26,0.00,0.64,15.00
40679,3.12,0.78,14.81,8,0.26,813,0.00,0.00,14.70,16,9.88,10.50,117,5.22,-9.44,3.52,1.28,0.00,0.64,15.10
40750,3.12,0.78,14.81,8,0.26,816,0.00,0.00,14.70,16,9.88,10.00,117,5.22,-9.44,3.52,1.26,0.00,0.64,15.00
40821,3.12,0.78,14.81,8,0.26,817,0.00,0.00,14.70,16,9.88,9.50,117,5.22,-9.44,3.52,1.26,0.00,0.64,15.00
40892,3.12,0.78,14.70,8,0.26,815,0.00,0.00,14.70,16,9.88,10.00,117,5.22,-9.44,3.56,1.28,0.00,0.64,14.90
40961,3.12,0.78,14.81,8,0.26,819,0.00,0.00,14.70,16,9.88,9.50,117,5.22,-9.42,3.58,1.26,0.00,0.64,14.90
41033,3.91,0.78,14.70,8,0.27,812,0.00,0.00,14.70,16,9.88,10.00,117,5.22,-9.38,3.56,1.28,0.78,0.68,14.90
41104,3.12,0.78,14.81,8,0.33,810,0.00,0.00,12.41,16,9.88,10.50,117,5.37,-9.18,3.71,1.34,1.57,0.70,14.80
41174,3.91,0.78,14.70,8,0.38,811,0.00,0.00,12.12,16,10.94,9.50,117,5.51,-8.59,4.46,1.42,1.96,0.72,14.80
41245,3.91,0.78,14.81,8,0.40,828,0.00,0.00,12.79,16,11.99,10.50,117,6.38,-8.35,5.81,1.46,2.35,0.72,14.90
41316,3.91,0.78,14.70,8,0.39,868,0.00,0.00,14.67,16,13.05,11.50,117,6.67,-7.89,6.09,1.50,2.75,0.74,14.90
41386,3.12,0.78,14.70,8,0.38,919,0.00,0.00,14.67,16,14.45,13.00,117,6.96,-7.72,6.42,1.50,2.75,0.74,14.90
41457,2.34,0.78,14.59,8,0.37,979,0.00,0.00,15.20,16,15.86,15.00,117,7.11,-7.62,6.59,1.52,3.14,0.74,14.80
41527,0.00,0.78,14.01,8,0.36,1054,0.00,0.00,14.68,16,17.97,17.00,117,7.11,-7.58,7.04,1.54,3.14,0.76,14.80
41598,-2.34,0.78,13.44,8,0.36,1236,0.00,0.00,14.69,16,19.73,19.50,117,7.11,-7.66,7.41,1.56,3.53,0.76,14.60
41670,-3.12,0.78,13.21,8,0.35,1282,0.00,0.00,14.69,16,23.24,21.50,117,7.11,-7.77,7.53,1.58,3.92,0.78,14.20
41740,-3.12,0.78,13.32,8,0.35,1320,0.00,0.00,14.69,16,23.95,23.50,117,6.82,-7.91,7.74,1.60,3.92,0.78,14.20
41811,0.00,0.78,13.67,8,0.35,1333,0.00,0.00,14.69,16,23.95,23.50,117,6.82,-7.99,7.90,1.60,3.92,0.78,13.90
41882,1.56,0.78,14.36,8,0.37,1343,0.00,0.00,14.69,16,23.95,24.00,117,6.67,-7.97,7.99,1.62,3.92,0.78,14.00
41952,3.91,0.78,14.93,8,0.38,1328,0.00,0.00,14.69,16,23.59,23.50,117,6.67,-7.97,8.15,1.62,3.92,0.78,14.60
42023,7.03,0.78,15.39,8,0.40,1314,0.00,0.00,14.68,16,23.59,23.50,117,6.67,-7.89,8.27,1.62,4.31,0.78,14.60
42094,9.38,0.78,16.08,8,0.41,1281,0.00,0.00,13.86,16,23.24,23.00,117,6.96,-7.70,8.45,1.64,4.31,0.80,15.60
42164,9.38,0.78,16.54,8,0.44,1252,0.00,0.00,13.84,16,23.95,23.00,117,7.11,-7.41,8.93,1.64,4.71,0.80,16.20
42235,8.59,0.78,16.08,8,0.47,1227,0.00,0.00,13.90,16,25.00,23.50,117,7.55,-7.08,9.20,1.66,4.71,0.80,16.20
42306,8.59,0.78,16.08,8,0.50,1190,0.00,0.00,13.68,16,27.11,25.00,117,7.69,-6.85,9.53,1.66,5.10,0.82,16.30
42377,5.47,0.78,15.16,8,0.55,1172,0.00,0.00,13.48,16,28.87,28.50,117,8.27,-6.25,10.48,1.70,5.88,0.84,16.10
42448,2.34,0.78,14.36,8,0.57,1175,0.00,0.00,13.73,16,28.87,29.00,117,8.85,-5.76,11.22,1.74,6.27,0.84,15.50
42519,0.78,0.00,14.13,8,0.58,1205,0.00,0.00,14.64,16,29.22,28.50,117,9.14,-5.41,11.58,1.76,6.67,0.86,15.50
42590,-2.34,0.00,13.09,8,0.56,1266,0.00,0.00,14.65,16,29.57,29.00,117,9.43,-5.20,11.95,1.80,7.06,0.86,14.30
42660,-3.91,0.00,12.63,8,0.55,1314,0.00,0.00,14.66,16,29.57,29.50,117,9.43,-5.18,12.13,1.82,7.06,0.88,13.50
42731,-3.12,0.00,12.75,8,0.54,1372,0.00,0.00,14.66,16,29.57,29.50,117,9.43,-5.22,12.41,1.82,7.06,0.88,13.50
42801,-0.78,0.00,13.21,8,0.54,1390,0.00,0.00,14.66,16,29.57,29.50,117,9.43,-5.28,12.70,1.82,7.06,0.88,13.30
42873,2.34,0.00,14.01,8,0.55,1413,0.00,0.00,14.66,16,29.57,29.50,117,9.43,-5.30,12.79,1.84,7.06,0.88,13.80
42943,3.91,0.00,14.70,8,0.55,1410,0.00,0.00,14.66,16,29.92,29.50,117,9.43,-5.28,12.97,1.84,7.45,0.88,14.60
43014,4.69,0.00,15.16,8,0.55,1419,0.00,0.00,14.66,16,29.92,29.50,117,9.43,-5.28,13.02,1.84,7.45,0.88,14.60
43085,5.47,0.00,15.62,8,0.56,1410,0.00,0.00,14.66,16,29.92,29.50,117,9.43,-5.22,13.20,1.86,7.45,0.88,15.50
43156,4.69,0.00,15.39,8,0.56,1414,0.00,0.00,14.66,16,29.92,29.50,117,9.43,-5.18,13.14,1.86,7.45,0.88,15.70
43226,3.91,0.00,15.39,8,0.57,1402,0.00,0.00,14.66,16,29.92,29.50,117,9.58,-5.12,13.14,1.86,7.45,0.88,15.70
43297,4.69,0.00,15.16,8,0.58,1408,0.00,0.00,14.66,16,29.92,29.50,117,9.58,-5.09,13.25,1.86,7.45,0.88,15.70
43367,3.91,0.00,14.93,8,0.58,1401,0.00,0.00,14.66,16,29.92,29.50,117,9.58,-5.07,13.37,1.86,7.45,0.88,15.10
43439,3.91,0.00,14.81,8,0.58,1388,0.00,0.00,14.66,16,29.92,29.50,117,9.72,-5.01,13.43,1.86,7.45,0.90,15.10
43510,3.91,0.00,14.81,8,0.59,1378,0.00,0.00,14.66,16,29.92,29.50,117,9.72,-4.93,13.42,1.86,7.45,0.90,14.90
43580,4.69,0.00,14.81,8,0.59,1379,0.00,0.00,14.66,16,29.92,29.50,117,9.72,-4.91,13.42,1.86,7.45,0.90,14.90
43651,4.69,0.00,14.81,8,0.60,1360,0.00,0.00,14.66,16,29.92,29.50,117,9.87,-4.85,13.42,1.86,7.84,0.90,14.80
43722,4.69,0.00,14.81,8,0.60,1350,0.00,0.00,14.66,16,29.92,29.50,117,9.87,-4.78,13.42,1.86,7.84,0.90,14.80
43792,4.69,0.00,14.81,8,0.61,1343,0.00,0.00,14.66,16,29.57,29.50,117,9.87,-4.62,13.47,1.86,7.84,0.90,15.00
43863,4.69,0.00,14.93,8,0.63,1316,0.00,0.00,14.66,16,29.22,29.50,117,10.16,-4.51,13.54,1.86,7.45,0.90,14.90
43933,4.69,0.00,14.81,8,0.63,1297,0.00,0.00,14.66,16,28.87,29.00,117,10.30,-4.33,13.42,1.86,7.84,0.90,14.90
44005,4.69,0.00,14.81,8,0.64,1260,0.00,0.00,14.66,16,28.16,28.50,117,10.45,-4.20,13.14,1.86,7.84,0.90,15.00
44075,4.69,0.00,14.81,8,0.66,1232,0.00,0.00,14.16,16,27.46,28.00,117,10.59,-3.94,13.20,1.86,7.84,0.90,14.80
44146,4.69,0.00,14.70,8,0.64,1205,0.00,0.00,14.66,16,27.46,27.00,117,10.88,-3.79,13.09,1.86,7.84,0.90,14.80
44217,3.12,0.00,14.59,8,0.61,1197,0.00,0.00,15.17,16,29.22,28.50,117,10.88,-3.85,13.09,1.84,7.84,0.90,14.80
44289,3.12,0.00,14.47,8,0.61,1330,0.00,0.00,14.67,16,29.92,29.50,117,10.74,-4.10,13.14,1.86,7.84,0.90,14.60
44359,3.12,0.00,14.24,8,0.60,1342,0.00,0.00,14.68,16,29.92,29.50,117,10.59,-4.27,13.32,1.86,7.84,0.90,14.50
44430,4.69,0.00,14.47,8,0.60,1350,0.00,0.00,14.68,16,29.92,29.50,117,10.45,-4.39,13.42,1.86,7.84,0.90,14.50
44500,4.69,0.00,14.81,8,0.59,1371,0.00,0.00,14.68,16,30.27,29.50,117,10.30,-4.51,13.42,1.86,7.84,0.90,14.60
44571,5.47,0.00,14.81,8,0.57,1440,0.00,0.00,14.69,16,30.62,30.50,117,10.16,-4.70,13.58,1.86,7.84,0.90,15.00
44642,6.25,0.00,15.04,8,0.57,1490,0.00,0.00,14.69,16,30.27,30.50,117,10.01,-4.81,13.67,1.88,7.84,0.90,15.40
44712,5.47,0.00,14.93,8,0.55,1482,0.00,0.00,15.04,16,29.92,30.00,117,9.87,-4.93,13.73,1.88,7.84,0.90,15.40
44783,5.47,0.00,14.93,8,0.55,1502,0.00,0.00,14.69,16,29.92,29.50,117,9.58,-5.07,13.63,1.88,7.45,0.90,15.00
44854,5.47,0.00,14.81,8,0.54,1552,0.00,0.00,14.69,16,29.57,29.50,117,9.43,-5.28,13.78,1.86,7.45,0.90,14.90
44924,5.47,0.00,14.81,8,0.53,1585,0.00,0.00,14.70,16,29.57,29.50,117,9.29,-5.45,13.78,1.88,7.45,0.88,14.90
44995,6.25,0.00,14.81,8,0.51,1606,0.00,0.00,14.70,16,29.92,29.50,117,9.14,-5.57,13.82,1.88,7.45,0.88,14.80
