Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
94487,-0.78,0.00,14.47,8,0.27,1178,57.1,21.2,0.00,0.00,12.98,16,10.59,10.50,99,4.79,-9.92,5.19,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
94583,-0.78,0.00,14.59,8,0.26,1188,57.2,21.2,0.00,0.00,12.98,16,10.59,11.00,99,4.79,-9.94,5.21,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
94679,-0.78,0.00,14.36,8,0.26,1190,57.1,21.2,0.00,0.00,12.98,16,10.59,9.00,99,4.79,-9.96,5.17,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
94775,-0.78,0.00,14.47,8,0.26,1183,57.1,21.2,0.00,0.00,12.98,16,10.59,10.50,99,4.79,-9.94,5.17,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
94872,-1.56,0.00,14.24,8,0.26,1192,57.1,21.2,0.00,0.00,12.98,16,10.59,9.00,99,4.79,-9.96,5.17,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
94968,-1.56,0.00,14.36,8,0.26,1182,57.1,21.2,0.00,0.00,12.98,16,10.59,9.00,99,4.79,-9.98,5.17,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
95063,-0.78,0.00,14.47,8,0.26,1180,57.2,21.2,0.00,0.00,12.98,16,10.59,10.50,99,4.79,-9.98,5.17,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
95158,-0.78,0.00,14.59,8,0.27,1181,57.2,21.2,0.00,0.00,12.98,16,10.59,10.50,99,4.79,-9.96,5.17,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
95255,-0.78,0.00,14.59,8,0.26,1172,57.2,21.2,0.00,0.00,12.98,16,10.59,11.50,99,4.79,-9.94,5.19,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
95351,-1.56,0.00,14.59,8,0.27,1182,57.2,21.2,0.00,0.00,12.98,16,10.59,10.00,99,4.79,-9.96,5.17,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
95447,-1.56,0.00,14.47,8,0.26,1165,57.1,21.2,0.00,0.00,12.98,16,10.59,11.50,99,4.79,-9.92,5.17,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
95543,-0.78,0.00,14.59,8,0.26,1177,57.1,21.2,0.00,0.00,12.98,16,10.59,10.50,99,4.79,-9.92,5.17,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
95639,-0.78,0.00,14.47,8,0.26,1171,57.1,21.2,0.00,0.00,12.98,16,10.59,10.50,99,4.79,-9.92,5.17,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
95735,-1.56,0.00,14.47,8,0.26,1180,57.2,21.2,0.00,0.00,12.98,16,10.59,10.00,99,4.79,-9.92,5.17,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
95831,-0.78,0.00,14.47,8,0.26,1187,57.1,21.2,0.00,0.00,12.98,16,10.59,9.50,99,4.79,-9.94,5.19,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
95927,-0.78,0.00,14.59,8,0.26,1182,57.1,21.2,0.00,0.00,12.98,16,10.59,10.00,99,4.79,-9.94,5.17,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
96023,-0.78,0.00,14.47,8,0.27,1180,57.2,21.2,0.00,0.00,12.98,16,10.23,10.50,99,4.79,-9.94,5.21,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
96118,-0.78,0.00,14.59,8,0.27,1170,57.1,21.2,0.00,0.00,12.98,16,10.23,11.00,99,4.79,-9.92,5.17,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
96215,-0.78,0.00,14.70,8,0.27,1174,57.1,21.2,0.00,0.00,12.98,16,10.23,11.50,99,4.79,-9.92,5.17,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
96310,-0.78,0.00,14.47,8,0.26,1175,57.2,21.2,0.00,0.00,12.98,16,10.23,10.50,99,4.79,-9.90,5.19,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
96406,-0.78,0.00,14.47,8,0.26,1160,57.2,21.2,0.00,0.00,12.98,16,10.59,11.50,99,4.79,-9.92,5.17,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
96502,-0.78,0.00,14.47,8,0.26,1174,57.1,21.2,0.00,0.00,12.98,16,10.59,10.00,99,4.79,-9.92,5.19,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
96598,-0.78,0.00,14.59,8,0.26,1168,57.1,21.2,0.00,0.00,12.98,16,10.59,10.50,99,4.79,-9.92,5.17,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
96695,-0.78,0.00,14.47,8,0.27,1175,57.1,21.2,0.00,0.00,12.98,16,10.59,10.00,99,4.79,-9.92,5.19,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
96790,-1.56,0.00,14.47,8,0.26,1180,57.1,21.2,0.00,0.00,12.98,16,10.59,9.50,99,4.79,-9.92,5.19,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
96886,-1.56,0.00,14.47,8,0.26,1178,57.1,21.2,0.00,0.00,12.98,16,10.59,9.50,99,4.79,-9.94,5.17,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
96982,-1.56,0.00,14.47,8,0.26,1178,57.1,21.2,0.00,0.00,12.98,16,10.59,10.00,99,4.79,-9.94,5.11,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
97078,-1.56,0.00,14.47,8,0.26,1168,57.1,21.2,0.00,0.00,12.98,16,10.59,10.50,99,4.79,-9.94,5.17,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
97174,-0.78,0.00,14.59,8,0.26,1184,57.1,21.2,0.00,0.00,12.98,16,10.59,9.50,99,4.79,-9.94,5.19,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
97269,-0.78,0.00,14.47,8,0.26,1172,57.2,21.2,0.00,0.00,12.98,16,10.59,9.00,99,4.79,-9.96,5.17,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
97365,-1.56,0.00,14.59,8,0.26,1182,57.2,21.2,0.00,0.00,12.98,16,10.59,10.00,99,4.79,-9.96,5.17,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
97462,-1.56,0.00,14.47,8,0.26,1171,57.2,21.2,0.00,0.00,12.98,16,10.59,10.50,99,4.79,-9.96,5.19,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
97557,-1.56,0.00,14.47,8,0.26,1179,57.1,21.2,0.00,0.00,12.98,16,10.59,10.00,99,4.79,-9.94,5.17,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
97654,-0.78,0.00,14.47,8,0.26,1177,57.1,21.2,0.00,0.00,12.98,16,10.23,10.50,99,4.79,-9.94,5.19,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
97750,-0.78,0.00,14.47,8,0.26,1173,57.1,21.2,0.00,0.00,12.98,16,10.23,10.50,99,4.79,-9.92,5.17,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
97845,-0.78,0.00,14.47,8,0.26,1157,57.1,21.2,0.00,0.00,12.98,16,10.23,11.50,99,4.79,-9.90,5.17,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
97942,-1.56,0.00,14.47,8,0.26,1175,57.2,21.2,0.00,0.00,12.98,16,10.59,10.50,99,4.79,-9.92,5.17,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
98037,-1.56,0.00,14.47,8,0.26,1167,57.2,21.2,0.00,0.00,12.98,16,10.59,11.00,99,4.79,-9.92,5.14,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
98133,-1.56,0.00,14.59,8,0.27,1167,57.2,21.2,0.00,0.00,12.98,16,10.59,10.00,99,4.79,-9.90,5.14,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
98230,-0.78,0.00,14.47,8,0.26,1160,57.1,21.2,0.00,0.00,12.98,16,10.59,11.00,99,4.79,-9.92,5.17,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
98325,-1.56,0.00,14.59,8,0.26,1176,57.1,21.2,0.00,0.00,12.98,16,10.59,10.50,99,4.79,-9.92,5.14,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
98421,-1.56,0.00,14.47,8,0.27,1175,57.1,21.2,0.00,0.00,12.98,16,10.59,10.00,99,4.79,-9.92,5.17,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
98516,-1.56,0.00,14.47,8,0.26,1176,57.1,21.2,0.00,0.00,12.98,16,10.59,10.50,99,4.79,-9.92,5.17,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
98613,-1.56,0.00,14.47,8,0.26,1178,57.1,21.2,0.00,0.00,12.98,16,10.59,9.50,99,4.79,-9.92,5.14,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
98709,-1.56,0.00,14.47,8,0.26,1160,57.1,21.2,0.00,0.00,12.98,16,10.23,10.00,99,4.79,-9.92,5.11,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
98805,-1.56,0.00,14.59,8,0.27,1164,57.1,21.2,0.00,0.00,12.98,16,10.23,10.50,99,4.79,-9.92,5.11,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
98901,-1.56,0.00,14.47,8,0.26,1161,57.1,21.2,0.00,0.00,12.98,16,10.59,10.50,99,4.79,-9.88,5.17,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
98996,-0.78,0.00,14.59,8,0.26,1171,57.1,21.2,0.00,0.00,12.98,16,10.59,10.00,99,4.79,-9.92,5.17,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
99093,-1.56,0.00,14.47,8,0.27,1176,57.1,21.2,0.00,0.00,12.98,16,10.23,9.50,99,4.79,-9.92,5.14,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
99188,-1.56,0.00,14.47,8,0.27,1164,57.1,21.2,0.00,0.00,12.98,16,10.23,10.50,99,4.79,-9.92,5.17,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
99284,-0.78,0.00,14.47,8,0.26,1172,57.2,21.2,0.00,0.00,12.98,16,10.59,10.00,99,4.79,-9.86,5.17,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
99381,-0.78,0.00,14.59,8,0.26,1175,57.2,21.2,0.00,0.00,12.98,16,10.23,9.50,99,4.79,-9.92,5.11,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
99476,-0.78,0.00,14.59,8,0.27,1160,57.2,21.2,0.00,0.00,12.98,16,10.59,11.00,99,4.79,-9.90,5.17,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
99572,-0.78,0.00,14.70,8,0.27,1170,57.1,21.2,0.00,0.00,12.98,16,10.59,10.50,99,4.79,-9.92,5.17,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
99668,-1.56,0.00,14.70,8,0.26,1162,57.2,21.2,0.00,0.00,12.98,16,10.59,10.50,99,4.79,-9.90,5.17,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
99764,-0.78,0.00,14.70,8,0.27,1159,57.1,21.2,0.00,0.00,12.98,16,10.23,10.00,99,4.79,-9.90,5.17,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
99860,-1.56,0.00,14.70,8,0.27,1156,57.1,21.2,0.00,0.00,12.98,16,10.59,11.00,99,4.79,-9.86,5.14,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
99956,-1.56,0.00,14.59,8,0.26,1177,57.2,21.2,0.00,0.00,12.98,16,10.59,10.00,99,4.79,-9.92,5.17,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
100052,-1.56,0.00,14.70,8,0.27,1179,57.1,21.2,0.00,0.00,12.98,16,10.23,9.00,99,4.79,-9.92,5.17,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
100149,-1.56,0.00,14.59,8,0.27,1158,57.1,21.2,0.00,0.00,12.98,16,10.23,10.50,99,4.79,-9.92,5.17,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
100243,-0.78,0.00,14.59,8,0.27,1172,57.1,21.2,0.00,0.00,12.98,16,10.23,9.50,99,4.79,-9.92,5.17,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
100340,-0.78,0.00,14.47,8,0.27,1156,57.2,21.2,0.00,0.00,12.98,16,10.59,10.50,99,4.79,-9.86,5.17,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
100436,-0.78,0.00,14.59,8,0.27,1172,57.2,21.2,0.00,0.00,12.98,16,10.59,10.00,99,4.79,-9.86,5.17,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
100531,-0.78,0.00,14.47,8,0.26,1167,57.2,21.2,0.00,0.00,12.98,16,10.59,10.50,99,4.79,-9.88,5.17,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
100628,-0.78,0.00,14.59,8,0.27,1172,57.2,21.2,0.00,0.00,12.98,16,10.23,10.50,99,4.79,-9.90,5.14,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
100724,-0.78,0.00,14.47,8,0.27,1160,57.1,21.2,0.00,0.00,12.98,16,10.23,10.50,99,4.79,-9.86,5.17,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
100819,-1.56,0.00,14.59,8,0.27,1167,57.2,21.2,0.00,0.00,12.98,16,10.23,10.00,99,4.79,-9.86,5.17,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
100916,-1.56,0.00,14.47,8,0.26,1156,57.2,21.2,0.00,0.00,12.98,16,10.59,11.00,99,4.79,-9.86,5.14,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
101011,-1.56,0.00,14.47,8,0.26,1171,57.2,21.2,0.00,0.00,12.98,16,10.59,9.00,99,4.79,-9.88,5.11,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
101107,-1.56,0.00,14.36,8,0.26,1162,57.2,21.2,0.00,0.00,12.98,16,10.59,10.50,99,4.79,-9.90,5.14,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
101202,-1.56,0.00,14.59,8,0.27,1165,57.1,21.2,0.00,0.00,12.98,16,10.23,9.50,99,4.79,-9.90,5.17,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
101299,-1.56,0.00,14.47,8,0.27,1155,57.1,21.2,0.00,0.00,12.98,16,10.59,11.00,99,4.79,-9.90,5.17,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
101395,-1.56,0.00,14.59,8,0.27,1169,57.2,21.2,0.00,0.00,12.98,16,10.23,10.50,99,4.79,-9.90,5.17,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
101490,-1.56,0.00,14.59,8,0.27,1165,57.2,21.2,0.00,0.00,12.98,16,10.23,10.00,99,4.79,-9.90,5.17,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
101587,-1.56,0.00,14.47,8,0.27,1157,57.1,21.2,0.00,0.00,12.98,16,10.23,10.00,99,4.79,-9.92,5.17,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
101683,-0.78,0.00,14.59,8,0.27,1159,57.1,21.2,0.00,0.00,12.98,16,10.23,10.50,99,4.79,-9.92,5.11,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
101778,-0.78,0.00,14.47,8,0.27,1148,57.1,21.2,0.00,0.00,12.98,16,10.23,11.50,99,4.79,-9.86,5.19,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
101874,-0.78,0.00,14.59,8,0.27,1163,57.1,21.2,0.00,0.00,12.98,16,10.59,11.50,99,4.79,-9.84,5.19,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
101970,-0.78,0.00,14.47,8,0.26,1167,57.1,21.2,0.00,0.00,12.98,16,10.23,9.50,99,4.79,-9.88,5.17,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
102066,-0.78,0.00,14.59,8,0.26,1169,57.1,21.2,0.00,0.00,12.98,16,10.23,10.00,99,4.79,-9.86,5.17,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
102162,-0.78,0.00,14.47,8,0.27,1171,57.1,21.2,0.00,0.00,12.98,16,10.23,9.50,99,4.79,-9.86,5.17,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
102258,-0.78,0.00,14.59,8,0.27,1151,57.1,21.2,0.00,0.00,12.98,16,10.23,9.50,99,4.79,-9.86,5.17,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
102353,-0.78,0.00,14.70,8,0.26,1155,57.1,21.2,0.00,0.00,12.98,16,10.23,10.50,99,4.79,-9.86,5.14,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
102450,-0.78,0.00,14.70,8,0.26,1164,57.1,21.2,0.00,0.00,12.98,16,10.59,9.50,99,4.79,-9.88,5.14,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
102546,-1.56,0.00,14.59,8,0.27,1158,57.1,21.2,0.00,0.00,12.98,16,10.59,10.50,99,4.79,-9.88,5.14,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
102641,-1.56,0.00,14.47,8,0.27,1163,57.1,21.2,0.00,0.00,12.98,16,10.23,9.50,99,4.79,-9.88,5.17,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
102738,-1.56,0.00,14.47,8,0.27,1161,57.1,21.2,0.00,0.00,12.98,16,10.59,9.50,99,4.79,-9.88,5.19,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
102834,-1.56,0.00,14.47,8,0.26,1172,57.2,21.2,0.00,0.00,12.98,16,10.59,9.50,99,4.79,-9.92,5.17,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
102929,-1.56,0.00,14.47,8,0.26,1173,57.1,21.2,0.00,0.00,12.98,16,10.23,9.50,99,4.79,-9.92,5.14,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
103025,-1.56,0.00,14.59,8,0.26,1154,57.1,21.2,0.00,0.00,12.98,16,10.23,10.00,99,4.79,-9.92,5.11,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
103121,-1.56,0.00,14.59,8,0.26,1170,57.2,21.2,0.00,0.00,12.98,16,10.59,9.50,99,4.79,-9.88,5.11,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
103217,-1.56,0.00,14.36,8,0.27,1169,57.2,21.2,0.00,0.00,12.98,16,10.23,9.50,99,4.79,-9.88,5.17,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
103314,-1.56,0.00,14.47,8,0.26,1164,57.2,21.2,0.00,0.00,12.98,16,10.23,10.50,99,4.79,-9.90,5.14,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
103409,-1.56,0.00,14.36,8,0.26,1172,57.2,21.2,0.00,0.00,12.98,16,10.23,9.50,99,4.79,-9.92,5.14,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
103505,-1.56,0.00,14.47,8,0.26,1168,57.1,21.2,0.00,0.00,12.98,16,10.23,9.00,99,4.79,-9.90,5.11,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
103601,-0.78,0.00,14.36,8,0.26,1169,57.1,21.2,0.00,0.00,12.98,16,10.23,10.00,99,4.79,-9.90,5.14,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
103697,-1.56,0.00,14.59,8,0.26,1168,57.1,21.2,0.00,0.00,12.98,16,10.59,9.00,99,4.79,-9.92,5.11,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
103792,-1.56,0.00,14.59,8,0.27,1156,57.1,21.2,0.00,0.00,12.98,16,10.23,11.00,99,4.79,-9.92,5.11,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
103889,-1.56,0.00,14.59,8,0.27,1165,57.2,21.2,0.00,0.00,12.98,16,10.59,10.00,99,4.79,-9.92,5.17,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
103984,-1.56,0.00,14.59,8,0.26,1155,57.2,21.2,0.00,0.00,12.98,16,10.59,11.00,99,4.79,-9.90,5.17,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
104080,-1.56,0.00,14.59,8,0.26,1171,57.1,21.2,0.00,0.00,12.98,16,10.59,10.00,99,4.79,-9.90,5.11,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
104177,-2.34,0.00,14.47,8,0.26,1167,57.1,21.2,0.00,0.00,12.98,16,10.59,10.00,99,4.79,-9.92,5.11,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
104272,-1.56,0.00,14.47,8,0.27,1164,57.1,21.2,0.00,0.00,12.98,16,10.23,9.50,99,4.79,-9.92,5.11,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
104369,-1.56,0.00,14.59,8,0.26,1166,57.1,21.2,0.00,0.00,12.98,16,10.23,9.50,99,4.79,-9.92,5.14,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
104464,-1.56,0.00,14.47,8,0.27,1164,57.1,21.2,0.00,0.00,12.98,16,10.23,10.00,99,4.79,-9.92,5.14,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
104560,-1.56,0.00,14.47,8,0.26,1168,57.2,21.2,0.00,0.00,12.98,16,10.23,10.00,99,4.79,-9.92,5.11,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
104656,-1.56,0.00,14.36,8,0.27,1166,57.1,21.2,0.00,0.00,12.98,16,10.59,9.50,99,4.79,-9.90,5.14,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
104752,-1.56,0.00,14.47,8,0.26,1170,57.1,21.2,0.00,0.00,12.98,16,10.23,10.50,99,4.79,-9.90,5.14,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
104848,-1.56,0.00,14.36,8,0.26,1169,57.1,21.2,0.00,0.00,12.98,16,10.23,9.50,99,4.79,-9.88,5.11,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
104944,-1.56,0.00,14.47,8,0.26,1162,57.1,21.2,0.00,0.00,12.98,16,10.23,10.50,99,4.79,-9.86,5.11,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
105040,-1.56,0.00,14.36,8,0.26,1167,57.1,21.2,0.00,0.00,12.98,16,10.23,10.00,99,4.79,-9.88,5.14,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
105136,-1.56,0.00,14.47,8,0.26,1168,57.1,21.2,0.00,0.00,12.98,16,10.59,9.50,99,4.79,-9.90,5.11,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
105232,-1.56,0.00,14.47,8,0.27,1159,57.1,21.2,0.00,0.00,12.98,16,10.59,10.50,99,4.79,-9.92,5.11,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
105328,-1.56,0.00,14.59,8,0.26,1170,57.1,21.2,0.00,0.00,12.98,16,10.59,10.00,99,4.79,-9.92,5.14,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
105424,-1.56,0.00,14.47,8,0.27,1152,57.1,21.2,0.00,0.00,12.98,16,10.59,11.50,99,4.79,-9.92,5.17,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
105520,-1.56,0.00,14.59,8,0.26,1165,57.1,21.2,0.00,0.00,12.98,16,10.23,10.00,99,4.79,-9.92,5.14,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
105616,-1.56,0.00,14.47,8,0.26,1164,57.1,21.2,0.00,0.00,12.98,16,10.59,10.00,99,4.79,-9.92,5.14,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
105712,-1.56,0.00,14.47,8,0.27,1162,57.1,21.2,0.00,0.00,12.98,16,10.23,9.50,99,4.79,-9.92,5.11,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
105808,-1.56,0.00,14.59,8,0.27,1169,57.1,21.2,0.00,0.00,12.98,16,10.23,10.00,99,4.79,-9.92,5.14,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
105904,-1.56,0.00,14.47,8,0.26,1166,57.1,21.2,0.00,0.00,12.98,16,10.59,10.00,99,4.79,-9.92,5.17,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
106000,-1.56,0.00,14.59,8,0.26,1166,57.1,21.2,0.00,0.00,12.98,16,10.23,9.50,99,4.79,-9.92,5.11,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
106096,-1.56,0.00,14.47,8,0.27,1164,57.1,21.2,0.00,0.00,12.98,16,10.23,10.00,99,4.79,-9.92,5.11,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
106192,-1.56,0.00,14.59,8,0.26,1164,57.2,21.2,0.00,0.00,12.98,16,10.59,11.00,99,4.79,-9.90,5.14,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
106288,-1.56,0.00,14.47,8,0.26,1175,57.2,21.2,0.00,0.00,12.98,16,10.23,9.00,99,4.79,-9.92,5.17,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
106384,-1.56,0.00,14.59,8,0.27,1164,57.1,21.2,0.00,0.00,12.98,16,10.23,10.50,99,4.79,-9.92,5.11,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
106480,-1.56,0.00,14.59,8,0.27,1162,57.2,21.2,0.00,0.00,12.98,16,10.23,10.00,99,4.79,-9.86,5.14,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
106575,-1.56,0.00,14.70,8,0.26,1170,57.1,21.2,0.00,0.00,12.98,16,10.59,10.00,99,4.79,-9.88,5.14,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
106671,-1.56,0.00,14.59,8,0.26,1166,57.1,21.2,0.00,0.00,12.98,16,10.59,10.00,99,4.79,-9.92,5.11,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
106767,-1.56,0.00,14.70,8,0.26,1176,57.2,21.2,0.00,0.00,12.98,16,10.59,9.00,99,4.79,-9.92,5.11,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
106863,-1.56,0.00,14.59,8,0.26,1172,57.1,21.2,0.00,0.00,12.98,16,10.59,9.50,99,4.79,-9.92,5.14,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
106958,-1.56,0.00,14.59,8,0.26,1177,57.2,21.2,0.00,0.00,12.98,16,10.59,8.50,99,4.79,-9.96,5.14,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
