Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
46722,-2.34,0.00,14.47,8,0.29,1244,57.7,21.4,0.00,0.00,12.80,16,10.94,11.00,100,4.64,-10.02,5.92,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
46817,-2.34,0.00,14.47,8,0.28,1257,57.6,21.4,0.00,0.00,12.80,16,10.94,11.50,100,4.64,-10.02,5.96,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
46913,-2.34,0.00,14.47,8,0.31,1253,57.6,21.4,0.00,0.00,12.80,16,10.94,10.50,100,4.64,-10.04,5.92,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
47009,-2.34,0.00,14.36,8,0.31,1255,57.6,21.3,0.00,0.00,12.80,16,10.94,10.50,100,4.64,-10.04,5.87,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
47105,-2.34,0.00,14.47,8,0.28,1249,57.6,21.3,0.00,0.00,12.80,16,10.94,10.50,100,4.64,-10.04,5.87,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
47201,-2.34,0.00,14.36,8,0.28,1251,57.6,21.3,0.00,0.00,12.80,16,10.94,11.00,100,4.64,-10.04,5.92,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
47296,-2.34,0.00,14.47,8,0.28,1245,57.6,21.4,0.00,0.00,12.80,16,10.94,10.50,100,4.64,-10.04,5.92,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
47393,-2.34,0.00,14.36,8,0.31,1250,57.6,21.4,0.00,0.00,12.80,16,10.94,11.50,100,4.64,-10.04,5.92,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
47488,-2.34,0.00,14.36,8,0.28,1258,57.7,21.4,0.00,0.00,12.80,16,10.94,11.00,100,4.64,-10.04,5.83,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
47584,-2.34,0.00,14.36,8,0.28,1257,57.7,21.4,0.00,0.00,12.80,16,10.94,10.50,100,4.64,-10.06,5.87,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
47680,-2.34,0.00,14.47,8,0.31,1262,57.7,21.4,0.00,0.00,12.80,16,10.94,11.50,100,4.64,-10.06,5.92,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
47776,-2.34,0.00,14.36,8,0.28,1259,57.7,21.4,0.00,0.00,12.80,16,10.94,10.00,100,4.64,-10.07,5.87,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
47872,-2.34,0.00,14.47,8,0.28,1259,57.7,21.4,0.00,0.00,12.80,16,10.94,11.50,100,4.64,-10.09,5.92,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
47968,-2.34,0.00,14.59,8,0.28,1256,57.6,21.4,0.00,0.00,12.80,16,10.94,10.50,100,4.64,-10.06,5.87,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
48064,-2.34,0.00,14.47,8,0.28,1260,57.6,21.4,0.00,0.00,12.80,16,10.94,11.50,100,4.64,-10.06,5.83,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
48160,-2.34,0.00,14.59,8,0.28,1247,57.6,21.4,0.00,0.00,12.80,16,10.94,10.00,100,4.64,-10.09,5.87,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
48256,-2.34,0.00,14.47,8,0.28,1261,57.6,21.4,0.00,0.00,12.80,16,10.94,11.50,100,4.64,-10.07,5.92,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
48352,-2.34,0.00,14.47,8,0.28,1254,57.6,21.3,0.00,0.00,12.80,16,10.94,10.00,100,4.64,-10.07,5.83,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
48448,-2.34,0.00,14.36,8,0.28,1239,57.6,21.4,0.00,0.00,12.80,16,10.59,10.50,100,4.64,-10.06,5.87,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
48545,-2.34,0.00,14.47,8,0.29,1226,57.6,21.4,0.00,0.00,12.80,16,10.59,11.50,100,4.64,-10.04,5.83,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
48640,-2.34,0.00,14.36,8,0.29,1228,57.6,21.4,0.00,0.00,12.80,16,10.59,13.00,100,4.79,-9.98,5.96,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
48736,-3.12,0.00,14.24,8,0.28,1233,57.6,21.4,0.00,0.00,12.80,16,10.59,12.00,100,4.79,-9.96,5.92,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
48832,-2.34,0.00,14.24,8,0.29,1236,57.6,21.3,0.00,0.00,12.80,16,10.59,11.50,100,4.79,-9.96,5.92,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
48928,-2.34,0.00,14.36,8,0.29,1228,57.6,21.3,0.00,0.00,12.80,16,10.59,12.50,100,4.79,-9.96,5.83,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
49024,-2.34,0.00,14.36,8,0.29,1234,57.6,21.4,0.00,0.00,12.80,16,10.59,11.50,100,4.79,-9.94,5.96,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
49120,-2.34,0.00,14.59,8,0.29,1225,57.6,21.4,0.00,0.00,12.80,16,10.59,12.50,100,4.79,-9.94,5.83,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
49216,-2.34,0.00,14.47,8,0.29,1228,57.6,21.4,0.00,0.00,12.80,16,10.59,11.50,100,4.79,-9.92,5.87,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
49312,-2.34,0.00,14.47,8,0.29,1222,57.6,21.4,0.00,0.00,12.80,16,10.59,12.50,100,4.79,-9.92,5.92,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
49407,-2.34,0.00,14.59,8,0.29,1217,57.6,21.3,0.00,0.00,12.80,16,10.59,11.50,100,4.79,-9.88,5.96,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
49504,-2.34,0.00,14.59,8,0.29,1217,57.6,21.3,0.00,0.00,12.80,16,10.59,13.00,100,4.79,-9.86,5.96,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
49599,-2.34,0.00,14.47,8,0.29,1218,57.6,21.4,0.00,0.00,12.80,16,10.59,11.50,100,4.79,-9.86,5.92,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
49696,-2.34,0.00,14.59,8,0.29,1215,57.6,21.4,0.00,0.00,12.80,16,10.59,11.50,100,4.79,-9.84,5.92,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
49790,-2.34,0.00,14.47,8,0.29,1228,57.7,21.4,0.00,0.00,12.80,16,10.59,11.50,100,4.79,-9.84,5.87,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
49887,-2.34,0.00,14.47,8,0.29,1213,57.7,21.4,0.00,0.00,12.80,16,10.59,10.50,100,4.79,-9.86,5.87,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
49983,-2.34,0.00,14.47,8,0.29,1227,57.6,21.4,0.00,0.00,12.80,16,10.59,11.00,100,4.79,-9.84,5.92,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
50079,-2.34,0.00,14.47,8,0.29,1213,57.7,21.4,0.00,0.00,12.80,16,10.59,10.50,100,4.79,-9.86,5.96,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
50175,-2.34,0.00,14.47,8,0.29,1222,57.6,21.4,0.00,0.00,12.80,16,10.59,11.00,100,4.93,-9.84,5.92,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
50270,-2.34,0.00,14.59,8,0.29,1213,57.6,21.4,0.00,0.00,12.80,16,10.59,10.50,100,4.79,-9.84,6.00,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
50367,-2.34,0.00,14.47,8,0.29,1222,57.6,21.4,0.00,0.00,12.80,16,10.59,10.50,100,4.93,-9.84,5.92,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
50463,-2.34,0.00,14.59,8,0.29,1226,57.6,21.3,0.00,0.00,12.80,16,10.59,10.50,100,4.93,-9.82,5.96,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
50558,-2.34,0.00,14.47,8,0.30,1219,57.6,21.3,0.00,0.00,12.80,16,10.59,10.50,100,4.93,-9.84,5.96,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
50654,-2.34,0.00,14.47,8,0.29,1213,57.6,21.3,0.00,0.00,12.80,16,10.59,11.00,100,4.93,-9.82,6.00,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
50750,-2.34,0.00,14.47,8,0.30,1220,57.6,21.3,0.00,0.00,12.80,16,10.59,10.50,100,4.93,-9.80,6.04,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
50847,-2.34,0.00,14.59,8,0.29,1218,57.6,21.4,0.00,0.00,12.80,16,10.59,10.50,100,4.93,-9.78,6.00,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
50942,-2.34,0.00,14.47,8,0.29,1229,57.6,21.4,0.00,0.00,12.80,16,10.59,10.00,100,4.93,-9.80,5.96,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
51038,-2.34,0.00,14.47,8,0.29,1216,57.6,21.4,0.00,0.00,12.80,16,10.59,9.50,100,4.79,-9.82,6.00,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
51134,-2.34,0.00,14.47,8,0.29,1225,57.6,21.4,0.00,0.00,12.80,16,10.59,11.50,100,4.93,-9.82,5.92,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
51230,-2.34,0.00,14.36,8,0.29,1227,57.6,21.3,0.00,0.00,12.80,16,10.59,9.50,100,4.93,-9.84,5.96,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
51326,-2.34,0.00,14.47,8,0.29,1236,57.6,21.3,0.00,0.00,12.80,16,10.59,10.50,100,4.79,-9.86,5.92,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
51421,-2.34,0.00,14.36,8,0.29,1230,57.6,21.3,0.00,0.00,12.80,16,10.59,9.50,100,4.79,-9.86,5.92,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
51517,-2.34,0.00,14.47,8,0.29,1233,57.6,21.3,0.00,0.00,12.80,16,10.59,10.50,100,4.79,-9.88,5.92,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
51614,-2.34,0.00,14.36,8,0.30,1216,57.6,21.4,0.00,0.00,12.80,16,10.59,10.50,100,4.79,-9.86,5.92,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
51710,-2.34,0.00,14.47,8,0.29,1233,57.6,21.4,0.00,0.00,12.80,16,10.59,11.50,100,4.79,-9.86,6.00,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
51805,-2.34,0.00,14.47,8,0.29,1227,57.6,21.4,0.00,0.00,12.80,16,10.59,10.00,100,4.79,-9.86,5.92,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
51902,-2.34,0.00,14.47,8,0.29,1240,57.6,21.4,0.00,0.00,12.80,16,10.59,10.50,100,4.79,-9.86,5.92,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
51997,-2.34,0.00,14.47,8,0.29,1229,57.6,21.3,0.00,0.00,12.80,16,10.59,10.00,100,4.79,-9.88,5.92,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
52094,-2.34,0.00,14.47,8,0.28,1242,57.6,21.4,0.00,0.00,12.80,16,10.59,10.50,100,4.79,-9.90,5.92,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
52189,-2.34,0.00,14.47,8,0.29,1223,57.6,21.4,0.00,0.00,12.80,16,10.59,10.50,100,4.79,-9.90,5.92,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
52285,-2.34,0.00,14.47,8,0.29,1230,57.6,21.4,0.00,0.00,12.80,16,10.59,11.50,100,4.79,-9.88,5.96,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
52381,-2.34,0.00,14.47,8,0.29,1226,57.6,21.4,0.00,0.00,12.80,16,10.59,10.50,100,4.79,-9.86,6.00,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
52476,-2.34,0.00,14.47,8,0.29,1235,57.7,21.4,0.00,0.00,12.80,16,10.59,11.50,100,4.79,-9.84,5.92,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
52573,-2.34,0.00,14.47,8,0.29,1228,57.6,21.4,0.00,0.00,12.80,16,10.59,10.00,100,4.79,-9.86,5.92,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
52669,-2.34,0.00,14.47,8,0.29,1235,57.7,21.4,0.00,0.00,12.80,16,10.59,11.50,100,4.79,-9.86,5.96,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
52764,-2.34,0.00,14.47,8,0.29,1227,57.7,21.4,0.00,0.00,12.80,16,10.59,10.00,100,4.79,-9.84,6.00,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
52860,-2.34,0.00,14.47,8,0.29,1237,57.6,21.4,0.00,0.00,12.80,16,10.59,11.50,100,4.79,-9.84,6.00,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
52956,-2.34,0.00,14.47,8,0.29,1222,57.6,21.4,0.00,0.00,12.80,16,10.59,9.50,100,4.93,-9.82,6.00,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
53052,-2.34,0.00,14.47,8,0.29,1231,57.6,21.4,0.00,0.00,12.80,16,10.59,12.00,100,4.79,-9.80,6.04,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
53148,-2.34,0.00,14.47,8,0.30,1226,57.6,21.4,0.00,0.00,12.80,16,10.59,10.00,100,4.93,-9.80,6.00,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
53243,-2.34,0.00,14.36,8,0.30,1226,57.6,21.4,0.00,0.00,12.80,16,10.59,12.50,100,4.93,-9.78,6.09,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
53340,-2.34,0.00,14.36,8,0.30,1224,57.6,21.4,0.00,0.00,12.80,16,10.59,10.50,100,4.93,-9.75,6.09,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
53436,-2.34,0.00,14.36,8,0.31,1228,57.6,21.3,0.00,0.00,12.77,16,10.59,11.50,100,4.93,-9.73,6.25,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
53531,-2.34,0.00,14.47,8,0.32,1217,57.6,21.4,0.00,0.00,12.77,16,10.59,10.50,100,5.08,-9.65,6.33,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
53628,-2.34,0.00,14.36,8,0.33,1202,57.6,21.4,0.00,0.00,12.77,16,10.59,13.00,100,5.08,-9.59,6.49,1.48,0.00,-1.70,0.00,0.66,0.00,0.00,14.60
53724,-2.34,0.00,14.47,8,0.34,1210,57.6,21.4,0.00,0.00,12.77,16,10.59,11.50,100,5.37,-9.44,6.66,1.48,0.00,-1.70,0.39,0.66,0.00,0.00,14.60
53819,-2.34,0.00,14.47,8,0.35,1202,57.6,21.5,0.00,0.00,12.74,16,10.59,11.50,100,5.37,-9.32,6.82,1.50,0.00,-1.70,0.78,0.68,0.00,0.00,14.60
53915,-2.34,0.00,14.59,8,0.36,1216,57.6,21.5,0.00,0.00,12.74,16,10.59,11.00,100,5.51,-9.17,7.04,1.50,0.00,-1.70,0.78,0.68,0.00,0.00,14.60
54011,-1.56,0.00,14.47,8,0.36,1211,57.6,21.6,0.00,0.00,12.75,16,10.59,10.50,100,5.66,-9.07,7.20,1.50,0.00,-1.70,0.78,0.68,0.00,0.00,14.70
54106,-1.56,0.00,14.70,8,0.36,1218,57.6,21.7,0.00,0.00,12.75,16,10.59,10.00,100,5.66,-9.03,7.35,1.52,0.00,-1.70,0.78,0.68,0.00,0.00,14.70
54203,-1.56,0.00,14.59,8,0.36,1218,57.6,21.7,0.00,0.00,12.75,16,10.59,10.00,100,5.80,-8.95,7.31,1.52,0.00,-1.70,0.78,0.68,0.00,0.00,14.70
54298,-1.56,0.00,14.70,8,0.37,1220,57.6,21.7,0.00,0.00,12.75,16,10.59,9.00,100,5.80,-8.89,7.46,1.52,0.00,-1.70,1.18,0.68,0.00,0.00,14.80
54394,-0.78,0.00,14.81,8,0.37,1219,57.6,21.7,0.00,0.00,12.75,16,10.59,10.50,100,5.80,-8.86,7.57,1.52,0.00,-1.70,1.18,0.68,0.00,0.00,14.80
54490,-0.78,0.00,14.93,8,0.37,1231,57.6,21.8,0.00,0.00,12.75,16,10.59,9.00,100,5.95,-8.80,7.61,1.52,0.00,-1.70,1.18,0.68,0.00,0.00,15.00
54587,-0.78,0.00,14.81,8,0.37,1230,57.6,21.8,0.00,0.00,12.77,16,11.64,9.50,100,5.95,-8.76,7.57,1.54,0.00,-1.70,1.18,0.68,0.00,0.00,15.00
54682,0.00,0.00,14.93,8,0.37,1209,57.6,21.8,0.00,0.00,13.26,16,13.05,11.50,100,5.80,-8.97,6.88,1.40,0.00,-1.70,1.18,0.70,0.00,0.00,15.00
54778,0.00,0.00,14.81,8,0.32,1208,57.6,21.5,0.00,0.00,12.80,16,15.16,13.50,100,5.37,-9.38,5.67,1.40,0.00,-1.70,1.18,0.70,0.00,0.00,15.10
54874,-0.78,0.00,14.81,8,0.30,1202,57.6,21.4,0.00,0.00,13.48,16,16.91,16.00,100,5.22,-9.57,5.48,1.40,0.00,-1.70,1.18,0.70,0.00,0.00,15.10
54970,-1.56,0.00,14.47,8,0.30,1142,57.6,21.4,0.00,0.00,12.80,16,19.02,16.50,100,5.08,-9.59,5.54,1.42,0.00,-1.70,1.57,0.70,0.00,0.00,15.00
55066,-2.34,0.00,14.47,8,0.31,1120,57.6,21.4,0.00,0.00,12.80,16,20.78,18.00,100,5.22,-9.53,5.63,1.42,0.00,-1.70,1.57,0.70,0.00,0.00,15.00
55162,-3.12,0.00,14.01,8,0.32,1091,57.6,21.4,0.00,0.00,12.80,16,22.54,21.00,100,5.22,-9.44,5.79,1.42,0.00,-1.70,1.57,0.70,0.00,0.00,14.90
55258,-3.91,0.00,13.55,8,0.33,1068,57.6,21.5,0.00,0.00,12.80,16,24.30,22.00,100,5.37,-9.38,5.79,1.42,0.00,-1.70,1.57,0.70,0.00,0.00,14.80
55354,-5.47,0.00,13.21,8,0.34,1054,57.6,21.5,0.00,0.00,12.80,16,26.41,24.50,100,5.37,-9.32,5.87,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,14.60
55450,-6.25,0.00,12.86,8,0.34,1062,57.6,21.5,0.00,0.00,12.77,16,26.76,25.50,100,5.51,-9.22,5.96,1.42,0.00,-1.70,1.57,0.70,0.00,0.00,14.40
55546,-7.03,0.00,12.98,8,0.34,1062,57.6,21.6,0.00,0.00,12.77,16,26.76,26.50,100,5.51,-9.18,6.00,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,14.10
55641,-7.03,0.00,12.98,8,0.35,1054,57.6,21.6,0.00,0.00,12.77,16,26.76,26.50,100,5.51,-9.13,6.09,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,13.80
55738,-7.03,0.00,13.32,8,0.34,1056,57.6,21.6,0.00,0.00,12.77,16,26.76,26.50,100,5.66,-9.09,6.12,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,13.50
55833,-7.03,0.00,13.55,8,0.34,1063,57.6,21.6,0.00,0.00,12.77,16,26.76,26.50,100,5.66,-9.01,6.12,1.44,0.00,-1.70,1.96,0.70,0.00,0.00,13.50
55930,-6.25,0.00,13.67,8,0.35,1071,57.6,21.7,0.00,0.00,12.77,16,27.11,26.50,100,5.66,-9.01,6.25,1.44,0.00,-1.70,1.96,0.70,0.00,0.00,13.50
56025,-5.47,0.00,13.90,8,0.35,1066,57.6,21.7,0.00,0.00,12.77,16,26.76,27.00,100,5.66,-8.99,6.16,1.44,0.00,-1.70,1.96,0.70,0.00,0.00,13.60
56121,-5.47,0.00,14.13,8,0.35,1058,57.6,21.7,0.00,0.00,12.77,16,26.76,26.50,100,5.66,-8.99,6.20,1.44,0.00,-1.70,1.96,0.70,0.00,0.00,13.80
56217,-6.25,0.00,14.24,8,0.36,1050,57.6,21.7,0.00,0.00,12.77,16,26.76,26.50,100,5.66,-8.97,6.25,1.44,0.00,-1.70,1.96,0.70,0.00,0.00,14.10
56312,-5.47,0.00,14.47,8,0.36,1054,57.6,21.7,0.00,0.00,12.77,16,26.76,26.50,100,5.80,-8.93,6.25,1.44,0.00,-1.70,1.96,0.70,0.00,0.00,14.20
56408,-5.47,0.00,14.59,8,0.35,1062,57.6,21.7,0.00,0.00,12.80,16,26.76,26.50,100,5.80,-8.89,6.25,1.46,0.00,-1.70,1.96,0.70,0.00,0.00,14.30
56505,-5.47,0.00,14.70,8,0.33,1104,57.6,21.7,0.00,0.00,12.80,16,27.81,26.50,100,5.80,-8.91,6.25,1.38,0.00,-1.70,1.96,0.70,0.00,0.00,14.50
56600,-4.69,0.00,14.81,8,0.30,1242,57.6,21.6,0.00,0.00,13.75,16,24.65,27.50,100,5.66,-9.55,6.04,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
56696,-4.69,0.00,14.70,8,0.24,1268,57.6,21.4,0.00,0.00,13.60,16,19.38,16.50,100,4.64,-10.04,4.22,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
56793,-4.69,0.00,14.81,8,0.21,1254,57.6,21.4,0.00,0.00,13.04,16,10.59,9.50,100,4.35,-10.54,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
56889,-4.69,0.00,14.70,8,0.21,1196,57.6,21.4,0.00,0.00,13.04,16,10.59,5.00,100,3.92,-10.83,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
56985,-5.47,0.00,14.36,8,0.22,1092,57.6,21.3,0.00,0.00,12.92,16,10.23,9.50,100,3.92,-10.81,3.94,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
57080,-6.25,0.00,14.01,8,0.25,1078,57.6,21.3,0.00,0.00,10.93,16,9.88,16.50,100,3.92,-10.73,4.09,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
57176,-7.81,0.00,14.13,8,0.25,1016,57.6,21.3,0.00,0.00,12.80,16,14.10,18.00,100,4.06,-10.60,4.47,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
57272,-8.59,0.00,13.55,8,0.28,1026,57.6,21.3,0.00,0.00,12.80,16,14.10,22.50,100,4.35,-10.29,4.86,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
57368,-9.38,0.00,13.32,8,0.27,1052,57.6,21.3,0.00,0.00,12.92,16,14.10,22.50,100,4.50,-10.19,4.86,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
57465,-10.94,0.00,13.32,8,0.27,1081,57.6,21.3,0.00,0.00,12.92,16,14.10,20.00,100,4.50,-10.13,4.82,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
57560,-11.72,0.00,12.63,8,0.27,1075,57.6,21.3,0.00,0.00,12.92,16,14.10,15.50,100,4.50,-10.11,4.86,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
57657,-13.28,0.00,12.40,8,0.27,1084,57.6,21.4,0.00,0.00,12.92,16,14.10,16.00,100,4.64,-10.11,4.86,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
57753,-14.06,0.00,12.40,8,0.28,1064,57.6,21.4,0.00,0.00,12.80,16,14.10,16.00,100,4.64,-10.11,4.86,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
57848,-14.84,0.00,12.52,8,0.28,1060,57.6,21.4,0.00,0.00,12.80,16,14.10,18.00,100,4.64,-10.07,4.88,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,13.60
57944,-14.84,0.00,12.63,8,0.28,1067,57.6,21.4,0.00,0.00,12.80,16,14.10,17.50,100,4.64,-10.07,4.88,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,13.20
58041,-14.06,0.00,13.21,8,0.28,1034,57.6,21.3,0.00,0.00,11.18,16,14.10,17.00,100,4.64,-10.06,4.86,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,13.00
58136,-13.28,0.00,13.55,8,0.29,1046,57.6,21.3,0.00,0.00,12.80,16,14.10,20.00,100,4.79,-9.98,4.88,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,12.90
58232,-13.28,0.00,14.01,8,0.29,1068,57.6,21.3,0.00,0.00,12.80,16,14.10,19.00,100,4.79,-9.96,4.99,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,13.00
58328,-11.72,0.00,14.24,8,0.29,1063,57.6,21.3,0.00,0.00,12.80,16,14.10,15.50,100,4.79,-9.94,5.22,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,13.10
58424,-11.72,0.00,14.70,8,0.31,1059,57.6,21.4,0.00,0.00,12.80,16,14.10,15.50,100,4.79,-9.90,5.25,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,13.50
58520,-10.94,0.00,14.81,8,0.32,1058,57.6,21.4,0.00,0.00,12.77,16,14.10,15.50,100,4.93,-9.75,5.50,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,13.70
58616,-10.16,0.00,14.93,8,0.33,1068,57.6,21.4,0.00,0.00,12.77,16,14.10,14.00,100,5.08,-9.61,5.71,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
58711,-9.38,0.00,15.27,8,0.35,1084,57.6,21.4,0.00,0.00,12.77,16,14.10,14.50,100,5.22,-9.44,5.96,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
58808,-8.59,0.00,15.27,8,0.34,1108,57.6,21.6,0.00,0.00,12.77,16,14.10,10.50,100,5.37,-9.30,6.33,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
58903,-7.81,0.00,15.62,8,0.34,1112,57.6,21.6,0.00,0.00,11.21,16,14.10,10.50,100,5.51,-9.24,6.25,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.20
58999,-7.03,0.00,15.62,8,0.36,1094,57.6,21.6,0.00,0.00,12.75,16,14.10,10.50,100,5.51,-9.20,6.12,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,15.30
59095,-6.25,0.00,15.73,8,0.35,1147,57.6,21.6,0.00,0.00,12.77,16,14.10,10.50,100,5.66,-9.03,6.73,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,15.50
59192,-5.47,0.00,15.73,8,0.36,1144,57.6,21.7,0.00,0.00,12.77,16,14.10,7.50,100,5.80,-8.93,6.74,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,15.60
