Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
42065,-0.78,0.00,14.70,8,0.62,2440,0.00,0.00,15.23,16,40.82,41.00,102,10.45,-5.38,20.92,2.18,7.06,0.92,14.80,185
42142,-3.12,0.00,14.24,8,0.54,2440,0.00,0.00,15.66,16,40.82,40.50,102,9.29,-7.14,16.20,1.94,3.53,0.80,14.50,185
42215,-4.69,0.78,14.01,8,0.43,2468,0.00,0.00,15.75,16,40.47,40.50,102,6.82,-8.49,12.86,1.78,1.96,0.74,14.20,185
42289,-6.25,0.78,13.32,8,0.34,2480,0.00,0.00,15.70,16,37.30,38.00,102,5.66,-9.34,9.79,1.66,0.39,0.68,14.00,185
42358,0.00,0.00,13.09,10,0.26,2456,0.00,0.00,15.40,16,30.27,32.00,102,5.08,-10.19,7.99,1.58,0.00,0.64,14.00,185
42435,0.00,0.00,12.98,10,0.22,2440,0.00,0.00,14.70,16,22.89,27.00,102,4.35,-10.65,7.82,1.62,0.00,0.64,13.60,185
42505,0.00,0.00,13.09,10,0.23,2426,0.00,0.00,14.70,16,17.97,20.00,102,3.92,-10.94,9.36,1.68,0.00,0.64,13.40,185
42580,0.00,0.00,13.55,10,0.24,2460,0.00,0.00,13.68,16,11.99,15.50,102,3.77,-11.06,10.42,1.70,0.00,0.64,13.50,185
42655,0.00,0.00,14.24,10,0.25,2477,0.00,0.00,14.70,16,11.99,11.50,102,3.63,-10.93,10.49,1.72,0.00,0.64,13.50,185
42727,0.00,0.00,15.16,10,0.25,2417,0.00,0.00,14.70,16,11.99,11.50,102,3.77,-10.89,10.17,1.70,0.00,0.64,13.70,185
42801,0.00,0.00,16.31,10,0.25,2413,0.00,0.00,14.70,16,11.99,11.50,102,3.77,-10.85,9.95,1.70,0.00,0.64,14.60,185
42874,0.00,0.00,17.57,10,0.25,2410,0.00,0.00,14.70,16,11.99,11.50,102,3.77,-10.87,9.90,1.68,0.00,0.64,16.70,185
42946,0.00,0.00,22.28,10,0.25,2370,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.85,9.79,1.70,0.00,0.64,16.70,185
43017,0.00,0.00,24.23,10,0.23,2383,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.89,9.25,1.66,0.00,0.64,19.30,185
43088,0.00,0.00,24.58,10,0.23,2373,0.00,0.00,14.70,16,11.99,11.50,102,3.77,-10.87,9.09,1.66,0.00,0.64,23.20,185
43162,0.00,0.00,23.66,10,0.23,2350,0.00,0.00,14.70,16,11.99,11.50,102,3.77,-10.85,9.04,1.66,0.00,0.64,23.20,185
43240,0.00,0.00,23.43,10,0.22,2360,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.87,8.61,1.66,0.00,0.64,30.10,185
43313,0.00,0.00,23.43,10,0.22,2354,0.00,0.00,14.70,16,11.99,11.50,102,3.77,-10.85,8.61,1.64,0.00,0.64,42.80,185
43385,0.00,0.00,23.66,10,0.21,2301,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.87,8.15,1.62,0.00,0.64,66.50,185
43459,0.00,0.00,23.54,10,0.20,2316,0.00,0.00,14.70,16,11.99,11.50,102,3.77,-10.89,7.78,1.60,0.00,0.64,66.50,185
43533,0.00,0.00,23.77,10,0.20,2279,0.00,0.00,14.70,16,11.99,11.50,102,3.77,-10.94,7.65,1.58,0.00,0.64,79.50,185
43605,0.00,0.00,23.54,10,0.20,2251,0.00,0.00,14.70,16,11.99,11.50,102,3.77,-10.94,7.41,1.56,0.00,0.64,95.50,185
43678,0.00,0.00,23.77,10,0.19,2236,0.00,0.00,14.70,16,11.99,11.50,102,3.77,-11.00,7.17,1.54,0.00,0.64,96.00,185
43757,0.00,0.00,23.89,10,0.19,2238,0.00,0.00,14.70,16,11.99,11.50,102,3.63,-11.06,6.92,1.54,0.00,0.64,96.00,185
43823,0.00,0.00,24.00,10,0.18,2184,0.00,0.00,14.70,16,11.99,11.50,102,3.63,-11.06,6.46,1.52,0.00,0.64,96.00,185
43903,0.00,0.00,23.54,10,0.18,2168,0.00,0.00,14.70,16,11.99,11.50,102,3.63,-11.08,6.29,1.52,0.00,0.64,96.00,185
43965,0.00,0.00,23.66,10,0.17,2134,0.00,0.00,14.70,16,11.99,11.50,102,3.63,-11.14,6.09,1.48,0.00,0.64,96.00,185
44047,0.00,0.00,23.54,10,0.17,2106,0.00,0.00,14.70,16,11.99,11.50,102,3.63,-11.12,5.96,1.48,0.00,0.64,99.90,185
44117,0.00,0.00,23.77,10,0.17,2102,0.00,0.00,14.70,16,11.99,11.50,102,3.63,-11.12,5.80,1.48,0.00,0.64,99.90,185
44224,0.00,0.00,24.00,10,0.17,2073,0.00,0.00,14.70,16,11.99,11.50,102,3.63,-11.10,5.88,1.48,0.00,0.64,99.90,185
44262,0.00,0.00,24.00,10,0.17,2030,0.00,0.00,14.70,16,11.99,11.50,102,3.63,-11.08,5.80,1.46,0.00,0.64,99.90,185
44378,0.00,0.00,24.12,10,0.17,2015,0.00,0.00,14.70,16,11.99,11.50,102,3.63,-11.06,5.76,1.48,0.00,0.64,99.90,185
44409,0.00,0.00,23.54,10,0.17,2008,0.00,0.00,14.70,16,11.99,11.50,102,3.63,-11.06,5.71,1.46,0.00,0.64,99.90,185
44536,0.00,0.00,24.00,10,0.18,1976,0.00,0.00,14.70,16,11.99,11.50,102,3.63,-11.02,5.71,1.46,0.00,0.64,99.90,185
44555,0.00,0.00,23.77,10,0.18,1931,0.00,0.00,14.70,16,11.99,11.50,102,3.63,-11.06,5.68,1.46,0.00,0.64,99.90,185
44684,0.00,0.00,23.66,10,0.19,1723,0.00,0.00,14.70,16,11.99,11.50,102,3.63,-11.06,5.71,1.46,0.00,0.64,99.90,185
44700,0.00,0.00,23.77,10,0.21,1602,0.00,0.00,14.70,16,11.99,11.50,102,3.63,-10.98,5.71,1.46,0.00,0.64,99.90,185
44835,0.00,0.00,23.77,10,0.23,1496,0.00,0.00,14.70,16,11.64,11.50,102,3.77,-10.79,5.77,1.48,0.00,0.64,99.90,185
44847,0.00,0.00,24.00,10,0.25,1404,0.00,0.00,14.70,16,11.29,19.00,102,3.92,-10.67,5.77,1.48,0.00,0.64,99.90,185
44920,0.00,0.00,24.00,10,0.26,1286,0.00,0.00,14.69,16,10.94,19.00,102,4.06,-10.56,5.55,1.44,0.00,0.64,99.90,185
45034,0.00,0.00,23.77,10,0.27,1207,0.00,0.00,14.70,16,10.59,18.50,102,4.21,-10.33,5.41,1.44,0.00,0.64,99.90,185
45065,0.00,0.00,23.77,10,0.24,1223,0.00,0.00,15.38,16,10.59,18.50,102,4.35,-10.38,4.64,1.40,0.00,0.64,99.90,185
45174,0.00,0.00,23.77,10,0.22,1246,0.00,0.00,14.71,16,10.94,17.50,102,4.35,-10.52,4.33,1.36,0.00,0.64,99.90,185
45212,0.00,0.00,23.77,10,0.22,1260,0.00,0.00,14.71,16,10.94,16.50,102,4.21,-10.62,4.24,1.34,0.00,0.64,99.90,185
45317,0.00,0.00,23.77,10,0.21,1239,0.00,0.00,14.71,16,10.59,17.00,102,4.06,-10.67,4.27,1.34,0.00,0.64,99.90,185
45358,0.00,0.00,23.89,10,0.21,1226,0.00,0.00,14.71,16,10.59,17.50,102,3.92,-10.71,4.24,1.34,0.00,0.64,99.90,185
45465,0.00,0.00,23.89,10,0.21,1201,0.00,0.00,14.71,16,10.59,18.50,100,3.92,-10.71,4.24,1.34,0.00,0.64,96.00,185
45504,0.00,0.00,23.31,10,0.21,1198,0.00,0.00,14.71,16,10.59,18.50,100,3.92,-10.71,4.24,1.34,0.00,0.64,90.80,185
45619,0.00,0.00,23.77,10,0.21,1198,0.00,0.00,14.71,16,10.59,18.00,100,3.92,-10.71,4.10,1.32,0.00,0.64,68.70,185
45650,0.00,0.00,23.31,10,0.21,1188,0.00,0.00,14.71,16,10.59,18.50,100,3.92,-10.69,4.06,1.34,0.00,0.64,68.70,185
45768,0.00,0.00,22.51,10,0.21,1168,0.00,0.00,14.71,16,10.23,18.50,100,4.06,-10.65,4.02,1.32,0.00,0.64,50.70,185
45791,0.00,0.00,20.21,10,0.21,1164,0.00,0.00,14.70,16,10.23,18.00,100,4.06,-10.62,4.06,1.32,0.00,0.64,34.90,185
45909,0.00,0.00,18.72,10,0.21,1152,0.00,0.00,14.70,16,10.23,18.00,100,4.06,-10.58,4.02,1.34,0.00,0.64,29.40,185
45942,0.00,0.00,16.65,10,0.22,1118,0.00,0.00,14.70,16,10.23,18.00,100,4.06,-10.58,4.02,1.32,0.00,0.64,29.40,185
46055,0.00,0.00,15.96,8,0.21,1110,0.00,0.00,14.70,16,10.23,18.00,100,4.21,-10.56,3.95,1.32,0.00,0.64,23.20,185
46089,-0.78,0.00,14.70,8,0.21,1100,0.00,0.00,14.70,16,10.23,18.00,100,4.21,-10.52,3.89,1.30,0.00,0.64,20.30,185
46204,-1.56,0.00,14.47,8,0.21,1093,0.00,0.00,14.70,16,9.88,18.00,100,4.21,-10.52,3.85,1.32,0.00,0.64,18.30,185
46234,-1.56,0.00,14.01,8,0.21,1073,0.00,0.00,14.70,16,9.88,17.50,100,4.21,-10.58,3.82,1.30,0.00,0.64,18.30,185
46355,-2.34,0.00,13.90,8,0.21,1061,0.00,0.00,14.70,16,9.88,17.50,100,4.06,-10.54,3.80,1.30,0.00,0.64,16.80,185
46381,-2.34,0.00,13.55,8,0.22,1050,0.00,0.00,14.70,16,9.88,17.50,100,4.21,-10.56,3.78,1.30,0.00,0.64,15.90,185
46501,-3.12,0.00,13.55,8,0.22,1030,0.00,0.00,14.70,16,9.88,17.50,100,4.06,-10.52,3.77,1.30,0.00,0.64,15.40,185
46527,-3.12,0.00,13.44,8,0.22,1006,0.00,0.00,14.70,16,9.88,17.50,100,4.21,-10.48,3.76,1.28,0.00,0.64,15.40,185
46644,-3.12,0.00,13.32,8,0.23,1003,0.00,0.00,14.70,16,9.88,17.50,100,4.21,-10.48,3.76,1.30,0.00,0.64,15.10,185
46665,-3.91,0.00,13.44,8,0.23,989,0.00,0.00,14.70,16,9.88,17.50,100,4.21,-10.42,3.76,1.30,0.00,0.64,15.10,185
46787,-3.91,0.00,13.44,8,0.23,985,0.00,0.00,14.70,16,9.88,17.50,100,4.35,-10.38,3.73,1.30,0.00,0.64,14.50,185
46818,-3.91,0.00,13.32,8,0.23,976,0.00,0.00,14.70,16,9.88,17.50,100,4.35,-10.36,3.73,1.28,0.00,0.64,14.50,185
46942,-3.91,0.00,13.44,8,0.23,966,0.00,0.00,14.70,16,9.88,17.50,100,4.35,-10.35,3.69,1.28,0.00,0.64,14.40,185
46965,-4.69,0.00,13.55,8,0.22,964,0.00,0.00,14.70,16,9.88,17.50,100,4.35,-10.33,3.65,1.26,0.00,0.64,14.40,185
47094,-4.69,0.00,13.55,8,0.22,956,0.00,0.00,14.70,16,9.88,17.50,100,4.35,-10.31,3.55,1.26,0.00,0.64,14.20,185
47110,-4.69,0.00,13.67,8,0.22,948,0.00,0.00,14.70,16,9.88,17.50,100,4.35,-10.31,3.52,1.26,0.00,0.64,14.20,185
47243,-4.69,0.00,13.55,8,0.23,923,0.00,0.00,14.70,16,9.88,17.50,100,4.35,-10.25,3.52,1.26,0.00,0.64,14.10,185
47256,-4.69,0.00,13.67,8,0.23,916,0.00,0.00,14.70,16,9.88,17.50,100,4.50,-10.23,3.52,1.26,0.00,0.64,14.10,185
47329,-5.47,0.00,13.67,8,0.23,912,0.00,0.00,14.70,16,9.88,17.50,100,4.50,-10.23,3.50,1.26,0.00,0.64,14.00,185
47473,-5.47,0.00,13.67,8,0.23,901,0.00,0.00,14.70,16,9.88,17.50,100,4.50,-10.19,3.47,1.26,0.00,0.64,14.00,185
47476,-5.47,0.00,13.67,8,0.23,900,0.00,0.00,14.70,16,9.88,17.50,100,4.50,-10.17,3.46,1.26,0.00,0.64,14.00,185
47548,-5.47,0.00,13.55,8,0.23,890,0.00,0.00,14.70,16,9.88,17.50,100,4.50,-10.15,3.43,1.24,0.00,0.64,14.00,185
47697,-6.25,0.00,13.44,8,0.23,894,0.00,0.00,14.70,16,9.88,17.50,100,4.50,-10.15,3.38,1.24,0.00,0.64,13.90,185
47700,-6.25,0.00,13.32,8,0.23,890,0.00,0.00,14.70,16,9.88,17.50,100,4.50,-10.15,3.38,1.24,0.00,0.64,13.90,185
47766,-7.03,0.00,13.32,8,0.23,896,0.00,0.00,14.70,16,9.88,17.50,100,4.50,-10.15,3.36,1.24,0.00,0.64,13.90,185
47913,-7.03,0.00,13.21,8,0.23,890,0.00,0.00,14.70,16,9.88,17.50,100,4.50,-10.13,3.36,1.24,0.00,0.64,13.80,185
47914,-7.03,0.00,13.32,8,0.23,880,0.00,0.00,14.70,16,9.88,17.50,100,4.50,-10.15,3.36,1.24,0.00,0.64,13.80,185
47987,-7.03,0.00,13.32,8,0.23,884,0.00,0.00,14.70,16,9.88,17.50,100,4.50,-10.13,3.36,1.24,0.00,0.64,13.70,185
48143,-7.03,0.00,13.44,8,0.23,877,0.00,0.00,14.70,16,9.88,17.50,100,4.50,-10.13,3.36,1.24,0.00,0.64,13.70,185
48144,-7.81,0.00,13.32,8,0.24,867,0.00,0.00,14.70,16,9.88,17.50,100,4.50,-10.11,3.39,1.26,0.00,0.64,13.70,185
48206,-7.81,0.00,13.55,8,0.24,863,0.00,0.00,14.70,16,9.88,17.50,100,4.64,-10.07,3.36,1.26,0.00,0.64,13.60,185
48358,-7.81,0.00,13.67,8,0.23,855,0.00,0.00,14.70,16,9.88,17.50,100,4.64,-10.04,3.38,1.26,0.00,0.64,13.70,185
48360,-7.81,0.00,13.78,8,0.25,857,0.00,0.00,13.59,16,9.88,16.50,100,4.64,-9.94,3.67,1.28,0.00,0.64,13.70,185
48420,-7.81,0.00,13.78,8,0.26,873,0.00,0.00,14.69,16,9.88,15.50,100,4.79,-9.84,3.74,1.28,0.00,0.64,13.70,185
48573,-7.81,0.00,14.01,8,0.26,891,0.00,0.00,14.69,16,9.88,13.50,100,4.79,-9.78,3.78,1.28,0.00,0.64,13.80,185
48575,-7.81,0.00,14.01,8,0.25,904,0.00,0.00,14.69,16,9.88,11.50,100,4.93,-9.75,3.78,1.28,0.78,0.66,13.80,185
48644,-7.81,0.00,14.24,8,0.28,914,0.00,0.00,11.89,16,9.88,9.50,100,5.08,-9.51,4.33,1.38,2.75,0.70,13.80,185
48792,-7.03,0.78,14.47,8,0.36,916,0.00,0.00,11.66,16,10.94,10.00,100,5.66,-8.68,5.59,1.48,3.92,0.76,14.10,185
48794,-7.81,0.78,14.47,8,0.46,912,0.00,0.00,12.20,16,14.80,11.50,100,6.53,-7.85,7.45,1.60,5.10,0.82,14.10,183
48864,-7.81,0.78,14.36,8,0.57,980,0.00,0.00,13.60,16,19.73,17.00,100,7.25,-6.79,9.42,1.70,5.88,0.82,14.10,183
48970,-7.81,0.78,14.24,8,0.58,1082,0.00,0.00,15.08,16,27.46,21.00,100,7.98,-6.32,11.22,1.74,5.88,0.84,14.50,183
49009,-8.59,0.78,14.13,8,0.52,1250,0.00,0.00,15.45,16,30.27,30.00,100,8.42,-6.15,11.58,1.76,6.27,0.84,14.50,183
49102,-13.28,0.78,13.67,8,0.49,1531,0.00,0.00,15.13,16,30.98,30.50,100,8.56,-6.23,11.95,1.80,6.27,0.86,14.10,183
49156,-15.62,0.78,13.09,8,0.47,1594,0.00,0.00,14.66,16,31.68,31.50,100,8.42,-6.42,12.13,1.82,6.67,0.86,14.10,183
49238,-14.06,0.78,12.86,8,0.45,1622,0.00,0.00,14.66,16,31.68,31.50,100,8.27,-6.56,12.30,1.82,6.67,0.86,13.60,183
49303,-9.38,0.78,14.70,8,0.46,1609,0.00,0.00,14.05,16,32.03,31.50,100,8.13,-6.61,12.35,1.84,6.67,0.86,14.20,183
49380,-3.12,0.78,16.08,8,0.48,1586,0.00,0.00,14.66,16,31.68,31.50,100,8.13,-6.54,12.53,1.82,6.67,0.86,16.10,183
49448,3.12,0.78,17.80,8,0.48,1582,0.00,0.00,14.66,16,31.68,31.50,100,8.13,-6.50,12.64,1.82,6.67,0.86,16.10,183
49524,4.69,0.78,18.15,8,0.50,1560,0.00,0.00,14.66,16,32.03,31.50,100,8.27,-6.34,12.92,1.84,7.06,0.88,17.50,183
49594,3.12,0.78,17.46,8,0.51,1541,0.00,0.00,14.10,16,32.03,31.50,100,8.42,-6.19,13.32,1.84,7.06,0.88,17.10,183
49671,0.00,0.78,16.42,8,0.53,1534,0.00,0.00,14.66,16,32.03,32.00,100,8.42,-6.05,13.14,1.86,7.06,0.88,17.10,183
49740,-2.34,0.78,15.39,8,0.54,1453,0.00,0.00,14.66,16,32.03,32.00,100,8.71,-5.82,13.37,1.86,7.45,0.88,16.20,183
49814,-3.12,0.00,14.81,8,0.56,1424,0.00,0.00,14.65,16,32.03,32.00,100,9.00,-5.63,13.37,1.86,7.45,0.88,15.20,183
49886,-3.12,0.00,14.47,8,0.59,1382,0.00,0.00,14.19,16,31.33,31.00,100,9.14,-5.34,13.63,1.88,7.45,0.90,14.60,183
49959,-2.34,0.00,14.47,8,0.60,1356,0.00,0.00,14.65,16,30.27,30.50,100,9.43,-5.09,13.63,1.88,7.84,0.90,14.60,183
50032,-2.34,0.00,14.47,8,0.62,1321,0.00,0.00,14.64,16,29.57,29.50,100,9.72,-4.83,13.78,1.88,7.84,0.90,14.60,183
50105,-2.34,0.00,14.59,8,0.64,1310,0.00,0.00,14.64,16,28.52,28.50,100,10.01,-4.64,13.87,1.88,7.84,0.90,14.60,183
50178,-1.56,0.00,14.70,8,0.64,1285,0.00,0.00,14.64,16,27.81,28.00,100,10.16,-4.31,13.83,1.88,7.84,0.90,14.80,183
50249,-1.56,0.00,14.81,8,0.66,1272,0.00,0.00,14.64,16,27.11,27.00,100,10.30,-4.14,13.83,1.88,8.24,0.90,14.80,183
50324,-1.56,0.00,14.81,8,0.66,1256,0.00,0.00,14.64,16,26.41,26.00,100,10.59,-3.89,13.78,1.88,8.24,0.90,14.90,183
50397,-0.78,0.00,14.93,8,0.68,1200,0.00,0.00,14.19,16,25.35,25.50,100,10.74,-3.71,13.78,1.88,8.24,0.90,15.00,183
50466,-0.78,0.00,14.93,8,0.69,1178,0.00,0.00,14.64,16,24.65,25.00,100,11.17,-3.50,13.57,1.88,8.24,0.92,15.00,183
50543,-0.78,0.00,14.93,8,0.69,1195,0.00,0.00,15.09,16,25.35,25.00,100,11.32,-3.35,13.63,1.86,8.63,0.92,15.00,183
50616,-1.56,0.00,14.81,8,0.66,1256,0.00,0.00,14.66,16,28.16,27.00,100,11.32,-3.50,13.83,1.88,9.02,0.94,14.80,183
50689,-1.56,0.00,14.81,8,0.65,1358,0.00,0.00,14.66,16,29.22,28.50,100,11.17,-3.62,14.20,1.92,9.41,0.94,14.70,183
50763,-1.56,0.00,14.81,8,0.63,1397,0.00,0.00,14.66,16,29.92,29.50,100,11.03,-3.64,14.73,1.94,9.41,0.96,14.70,183
50836,-0.78,0.00,14.81,8,0.64,1420,0.00,0.00,14.66,16,29.92,29.50,100,11.03,-3.65,15.83,1.94,10.20,0.96,14.80,183
50908,2.34,0.00,15.16,8,0.64,1484,0.00,0.00,14.66,16,30.98,30.50,100,11.03,-3.60,16.71,1.98,10.98,1.00,15.30,183
50981,4.69,0.00,15.62,8,0.67,1558,0.00,0.00,14.07,16,30.98,30.50,100,11.03,-3.56,18.19,2.02,10.98,1.02,15.90,183
51055,6.25,0.00,15.96,8,0.67,1656,0.00,0.00,14.66,16,31.33,31.00,100,11.17,-3.48,18.52,2.06,11.37,1.02,15.90,183
51127,6.25,0.00,16.19,8,0.68,1702,0.00,0.00,14.66,16,31.68,31.50,100,11.17,-3.52,19.17,2.08,11.76,1.02,15.90,183
51200,3.91,0.00,15.27,8,0.66,1770,0.00,0.00,14.67,16,32.73,32.50,100,11.17,-3.64,19.49,2.08,12.16,1.04,15.40,183
51273,3.12,0.00,14.93,8,0.66,1844,0.00,0.00,14.66,16,33.44,33.00,100,11.03,-3.65,20.36,2.10,12.94,1.04,14.70,183
51346,3.91,0.00,14.93,8,0.69,1886,0.00,0.00,14.66,16,33.44,33.50,100,11.03,-3.54,21.20,2.14,13.73,1.08,14.70,183
51420,4.69,0.00,14.93,8,0.70,1941,0.00,0.00,14.66,16,34.14,33.00,100,11.17,-3.36,22.64,2.16,13.73,1.08,15.00,183
51494,5.47,0.00,15.16,8,0.71,2012,0.00,0.00,14.90,16,35.20,34.00,100,11.32,-3.29,24.03,2.20,14.12,1.10,15.30,183
51565,4.69,0.00,15.04,8,0.70,2064,0.00,0.00,14.66,16,35.20,35.00,100,11.46,-3.25,24.91,2.20,14.51,1.10,15.30,183
51637,4.69,0.00,14.81,8,0.71,2162,0.00,0.00,14.67,16,36.25,36.00,100,11.46,-3.29,25.13,2.22,14.51,1.12,14.80,183
51708,3.91,0.00,14.59,8,0.71,2228,0.00,0.00,14.67,16,36.95,36.50,100,11.46,-3.29,26.47,2.26,14.51,1.12,14.50,183
51780,4.69,0.00,14.70,8,0.72,2307,0.00,0.00,14.67,16,37.30,37.00,100,11.32,-3.33,27.70,2.28,14.90,1.12,14.70,183
51857,3.91,0.00,14.59,8,0.73,2341,0.00,0.00,14.67,16,38.01,37.50,100,11.32,-3.31,28.32,2.30,14.90,1.12,14.70,183
51930,3.91,0.00,14.47,8,0.74,2404,0.00,0.00,14.67,16,38.71,38.00,100,11.46,-3.33,29.57,2.32,14.90,1.12,14.60,183
52004,3.12,0.00,14.47,8,0.73,2485,0.00,0.00,14.68,16,39.77,39.00,100,11.32,-3.42,30.44,2.32,14.90,1.12,14.50,183
52077,1.56,0.00,14.24,8,0.73,2538,0.00,0.00,14.37,16,40.47,40.00,100,11.32,-3.56,30.74,2.34,14.90,1.12,14.40,183
52150,3.12,0.00,14.36,8,0.74,2591,0.00,0.00,14.68,16,41.17,41.50,100,11.17,-3.60,32.50,2.36,14.51,1.12,14.40,183
52223,2.34,0.00,14.59,8,0.74,2649,0.00,0.00,14.68,16,42.58,42.50,100,11.17,-3.75,33.21,2.36,14.51,1.12,14.60,183
52296,0.78,0.00,14.13,8,0.73,2811,0.00,0.00,14.69,16,43.63,43.50,100,11.03,-4.00,33.57,2.38,14.12,1.10,14.30,183
52365,0.00,0.00,14.13,8,0.71,2864,0.00,0.00,14.69,16,43.63,43.50,100,10.59,-4.33,33.21,2.38,13.73,1.08,14.30,183
52442,-0.78,0.00,14.01,8,0.67,2896,0.00,0.00,14.70,16,43.63,43.50,100,10.30,-4.58,32.51,2.36,13.33,1.08,14.30,183
52515,-1.56,0.00,14.13,8,0.65,2943,0.00,0.00,14.70,16,43.98,43.50,100,10.01,-4.97,32.33,2.34,12.16,1.04,14.30,183
52585,-0.78,0.00,14.36,8,0.61,3042,0.00,0.00,14.92,16,44.34,43.50,100,9.58,-5.38,29.57,2.32,11.37,1.04,14.60,183
52662,-0.78,0.00,14.47,8,0.56,3093,0.00,0.00,14.71,16,44.34,44.00,100,9.14,-5.67,28.82,2.30,10.98,1.02,14.60,183
52735,-2.34,0.00,14.24,8,0.54,3122,0.00,0.00,14.71,16,44.34,44.00,100,9.00,-6.03,27.20,2.28,9.41,1.00,14.40,183
52807,-2.34,0.78,14.01,8,0.51,3166,0.00,0.00,15.31,16,44.34,44.00,100,8.71,-7.02,20.92,2.26,3.92,0.88,14.50,183
52880,-1.56,0.78,14.59,8,0.40,3194,0.00,0.00,16.08,16,41.17,41.00,100,7.84,-9.05,11.18,1.66,0.00,0.64,14.50,183
52953,0.00,0.78,14.36,8,0.25,3121,0.00,0.00,15.43,16,30.62,30.50,100,6.24,-10.15,8.31,1.62,0.00,0.64,14.50,183
53027,0.00,0.00,13.21,10,0.20,3108,0.00,0.00,14.70,16,23.95,24.00,100,4.21,-10.58,9.79,1.72,0.00,0.64,13.90,183
53100,0.00,0.00,12.17,10,0.20,3042,0.00,0.00,14.70,16,16.21,19.00,100,3.92,-10.87,11.01,1.76,0.00,0.64,13.10,183
53173,0.00,0.00,12.29,10,0.24,2949,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.81,11.62,1.78,0.00,0.64,12.90,183
53246,0.00,0.00,13.21,10,0.25,2836,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.71,11.62,1.78,0.00,0.64,12.90,183
53318,0.00,0.00,14.13,10,0.26,2722,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.69,11.73,1.78,0.00,0.64,12.90,183
53391,0.00,0.00,14.93,10,0.27,2602,0.00,0.00,14.70,16,11.99,11.50,100,4.06,-10.71,11.11,1.76,0.00,0.64,14.30,183
53465,0.00,0.00,16.88,10,0.27,2481,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.73,10.54,1.76,0.00,0.64,14.30,183
53538,0.00,0.00,20.67,10,0.27,2267,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.69,9.95,1.68,0.00,0.64,16.50,183
53611,0.00,0.00,24.00,10,0.24,2166,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.69,8.61,1.64,0.00,0.64,20.60,183
53685,0.00,0.00,24.46,10,0.25,2073,0.00,0.00,14.70,16,11.99,11.50,100,4.06,-10.65,8.67,1.64,0.00,0.64,25.70,183
53751,0.00,0.00,23.89,10,0.25,1938,0.00,0.00,14.70,16,11.99,11.50,100,4.06,-10.62,8.11,1.60,0.00,0.64,25.70,183
53830,0.00,0.00,23.66,10,0.25,1838,0.00,0.00,14.70,16,11.99,11.50,100,4.06,-10.65,7.74,1.58,0.00,0.64,31.90,183
53904,0.00,0.00,24.12,10,0.27,1730,0.00,0.00,14.70,16,11.99,11.50,100,4.06,-10.60,7.57,1.58,0.39,0.64,49.30,183
53977,0.00,0.00,24.00,10,0.31,1655,0.00,0.00,12.33,16,12.70,11.50,100,4.06,-10.23,8.93,1.60,3.14,0.72,70.70,183
54049,0.00,0.00,23.89,10,0.32,1535,0.00,0.00,15.31,16,13.40,14.00,100,4.50,-9.78,7.70,1.64,3.14,0.74,70.70,183
54123,0.00,0.00,23.77,10,0.30,1470,0.00,0.00,14.70,16,15.86,15.50,100,4.93,-9.48,7.70,1.58,3.92,0.76,83.50,183
54196,0.00,0.00,23.89,10,0.31,1608,0.00,0.00,14.69,16,19.02,19.00,100,5.22,-9.22,8.36,1.64,3.92,0.78,96.00,183
54265,0.00,0.00,23.77,10,0.31,1651,0.00,0.00,14.70,16,21.84,21.00,100,5.51,-9.13,8.67,1.64,3.92,0.78,96.00,185
54337,0.00,0.00,23.77,10,0.31,1740,0.00,0.00,14.69,16,25.35,24.00,100,5.51,-9.11,8.93,1.66,4.71,0.80,96.00,185
54415,0.00,0.00,23.08,10,0.32,1850,0.00,0.00,14.69,16,30.98,28.50,100,5.66,-9.01,9.74,1.70,5.10,0.82,63.50,185
54488,0.00,0.00,19.29,10,0.33,1931,0.00,0.00,14.69,16,32.38,31.50,100,5.66,-8.80,10.64,1.74,5.88,0.84,23.00,185
54561,0.00,0.00,15.85,10,0.37,1916,0.00,0.00,14.05,16,32.73,32.00,100,5.95,-8.57,11.42,1.78,6.27,0.84,23.00,185
