Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
110988,-3.91,0.00,14.24,8,0.31,1292,0.00,0.00,12.54,16,10.94,13.50,73,5.22,-9.44,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
111075,-3.91,0.00,14.13,8,0.31,1294,0.00,0.00,12.54,16,10.94,12.50,73,5.22,-9.44,6.68,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
111163,-3.91,0.00,14.13,8,0.31,1283,0.00,0.00,12.54,16,10.94,12.50,73,5.22,-9.44,6.64,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
111250,-4.69,0.00,14.24,8,0.31,1301,0.00,0.00,12.54,16,10.94,12.00,73,5.22,-9.42,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
111336,-3.91,0.00,14.24,8,0.31,1304,0.00,0.00,12.54,16,10.94,12.00,73,5.22,-9.44,6.68,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
111423,-3.91,0.00,14.36,8,0.31,1299,0.00,0.00,12.54,16,10.94,14.00,73,5.22,-9.44,6.64,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
111510,-3.91,0.00,14.47,8,0.31,1291,0.00,0.00,12.54,16,10.94,11.50,73,5.22,-9.44,6.64,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
111597,-3.91,0.00,14.47,8,0.31,1309,0.00,0.00,12.54,16,10.94,12.00,73,5.22,-9.44,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
111683,-3.91,0.00,14.59,8,0.31,1307,0.00,0.00,12.54,16,10.94,13.00,73,5.22,-9.46,6.68,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
111770,-3.91,0.00,14.47,8,0.31,1299,0.00,0.00,12.54,16,10.94,13.00,73,5.22,-9.46,6.69,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
111857,-3.12,0.00,14.47,8,0.31,1304,0.00,0.00,12.54,16,10.94,11.50,73,5.22,-9.46,6.68,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
111944,-3.12,0.00,14.47,8,0.31,1300,0.00,0.00,12.54,16,10.94,12.50,73,5.22,-9.46,6.68,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
112031,-3.12,0.00,14.36,8,0.30,1304,0.00,0.00,12.54,16,10.94,13.00,73,5.22,-9.48,6.68,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
112118,-3.12,0.00,14.59,8,0.31,1300,0.00,0.00,12.54,16,10.94,11.50,73,5.22,-9.48,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
112204,-3.12,0.00,14.47,8,0.30,1310,0.00,0.00,12.54,16,10.94,13.00,73,5.22,-9.46,6.69,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
112291,-3.12,0.00,14.36,8,0.31,1303,0.00,0.00,12.54,16,10.94,11.50,73,5.22,-9.46,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
112378,-3.12,0.00,14.36,8,0.31,1312,0.00,0.00,12.54,16,10.94,14.00,75,5.22,-9.48,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
112465,-3.12,0.00,14.36,8,0.31,1294,0.00,0.00,12.54,16,10.94,13.50,75,5.22,-9.46,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
112552,-3.12,0.00,14.36,8,0.31,1286,0.00,0.00,12.54,16,10.94,11.50,73,5.22,-9.44,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
112638,-3.12,0.00,14.36,8,0.30,1312,0.00,0.00,12.54,16,10.94,10.50,73,5.22,-9.44,6.64,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
112725,-3.12,0.00,14.36,8,0.31,1296,0.00,0.00,12.54,16,10.94,13.50,73,5.22,-9.46,6.68,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
112812,-3.12,0.00,14.47,8,0.31,1306,0.00,0.00,12.54,16,10.94,12.00,75,5.22,-9.44,6.68,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
112899,-2.34,0.00,14.36,8,0.31,1307,0.00,0.00,12.54,16,10.94,13.50,75,5.22,-9.44,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
112985,-3.12,0.00,14.47,8,0.31,1303,0.00,0.00,12.54,16,10.94,13.00,75,5.22,-9.44,6.73,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
113072,-3.12,0.00,14.47,8,0.31,1320,0.00,0.00,12.54,16,10.94,13.00,75,5.22,-9.46,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
113158,-3.12,0.00,14.36,8,0.31,1300,0.00,0.00,12.54,16,10.94,13.00,75,5.22,-9.46,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
113245,-3.12,0.00,14.36,8,0.31,1321,0.00,0.00,12.54,16,10.94,10.50,75,5.22,-9.46,6.68,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
113332,-3.12,0.00,14.36,8,0.30,1320,0.00,0.00,12.54,16,10.94,11.50,75,5.22,-9.48,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
113419,-3.12,0.00,14.36,8,0.30,1320,0.00,0.00,12.54,16,10.94,12.00,75,5.22,-9.48,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
113506,-3.12,0.00,14.36,8,0.30,1331,0.00,0.00,12.54,16,10.94,10.50,75,5.22,-9.48,6.60,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
113592,-3.12,0.00,14.36,8,0.31,1317,0.00,0.00,12.54,16,10.94,13.00,75,5.22,-9.48,6.64,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
113679,-3.12,0.00,14.36,8,0.30,1315,0.00,0.00,12.54,16,10.94,11.00,75,5.22,-9.48,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
113766,-3.12,0.00,14.24,8,0.30,1328,0.00,0.00,12.54,16,10.94,11.00,75,5.22,-9.48,6.69,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
113853,-3.12,0.00,14.24,8,0.30,1324,0.00,0.00,12.54,16,10.94,12.50,75,5.22,-9.48,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
113939,-3.12,0.00,14.24,8,0.30,1318,0.00,0.00,12.54,16,10.94,12.00,75,5.22,-9.48,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
114026,-3.12,0.00,14.36,8,0.30,1324,0.00,0.00,12.54,16,10.94,13.00,75,5.22,-9.48,6.64,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
114112,-3.12,0.00,14.24,8,0.30,1313,0.00,0.00,12.54,16,10.94,13.00,75,5.22,-9.46,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
114200,-3.12,0.00,14.13,8,0.30,1317,0.00,0.00,12.54,16,10.94,11.50,75,5.22,-9.48,6.68,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
114286,-3.12,0.00,14.13,8,0.30,1326,0.00,0.00,12.54,16,10.94,13.00,75,5.22,-9.48,6.64,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
114373,-3.12,0.00,14.24,8,0.30,1308,0.00,0.00,12.54,16,10.94,11.00,75,5.22,-9.48,6.68,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
114460,-3.12,0.00,14.24,8,0.30,1332,0.00,0.00,12.54,16,10.94,12.00,75,5.22,-9.48,6.64,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
114546,-3.12,0.00,14.24,8,0.31,1322,0.00,0.00,12.54,16,10.94,12.50,75,5.22,-9.48,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
114633,-3.12,0.00,14.24,8,0.30,1306,0.00,0.00,12.54,16,10.94,13.00,75,5.22,-9.46,6.64,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
114719,-3.12,0.00,14.36,8,0.31,1318,0.00,0.00,12.54,16,10.94,13.00,75,5.22,-9.46,6.68,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
114806,-3.12,0.00,14.24,8,0.31,1310,0.00,0.00,12.54,16,10.94,15.50,75,5.22,-9.46,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
114893,-3.12,0.00,14.36,8,0.31,1302,0.00,0.00,12.54,16,10.94,14.00,75,5.22,-9.44,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
114980,-3.12,0.00,14.36,8,0.31,1299,0.00,0.00,12.54,16,10.94,13.00,75,5.22,-9.44,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
115066,-3.12,0.00,14.36,8,0.31,1308,0.00,0.00,12.54,16,10.94,13.00,75,5.22,-9.46,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
115153,-3.12,0.00,14.36,8,0.31,1316,0.00,0.00,12.54,16,10.94,13.00,75,5.22,-9.46,6.68,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
115240,-3.12,0.00,14.24,8,0.31,1310,0.00,0.00,12.54,16,10.94,13.50,75,5.22,-9.46,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
115326,-3.12,0.00,14.36,8,0.31,1305,0.00,0.00,12.54,16,10.94,13.00,75,5.22,-9.44,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
115413,-3.12,0.00,14.24,8,0.31,1312,0.00,0.00,12.54,16,10.94,12.50,75,5.22,-9.44,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
115500,-3.12,0.00,14.24,8,0.31,1306,0.00,0.00,12.54,16,10.94,14.00,75,5.22,-9.44,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
115586,-3.12,0.00,14.24,8,0.31,1297,0.00,0.00,12.54,16,10.94,13.00,75,5.22,-9.44,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
115673,-3.12,0.00,14.13,8,0.31,1300,0.00,0.00,12.54,16,10.94,13.50,75,5.22,-9.38,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
115761,-3.12,0.00,14.13,8,0.32,1298,0.00,0.00,12.54,16,10.94,13.00,75,5.37,-9.36,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
115847,-3.12,0.00,14.36,8,0.32,1302,0.00,0.00,12.54,16,10.94,14.00,75,5.37,-9.34,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
115935,-3.12,0.00,14.24,8,0.32,1296,0.00,0.00,12.54,16,10.94,13.50,75,5.37,-9.30,6.95,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
116022,-2.34,0.00,14.24,8,0.32,1288,0.00,0.00,12.54,16,10.94,13.00,75,5.37,-9.26,6.98,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
116108,-3.12,0.00,14.24,8,0.33,1301,0.00,0.00,12.51,16,10.94,14.50,75,5.37,-9.24,7.09,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
116195,-3.12,0.00,14.24,8,0.33,1278,0.00,0.00,12.51,16,10.94,15.00,75,5.51,-9.18,7.17,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
116281,-3.91,0.00,14.24,8,0.33,1288,0.00,0.00,12.51,16,10.94,13.50,75,5.51,-9.13,7.24,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
116368,-3.12,0.00,14.13,8,0.34,1289,0.00,0.00,12.51,16,10.94,14.00,75,5.51,-9.09,7.32,1.56,0.00,-1.70,0.39,0.66,0.00,0.00,14.40
116455,-3.12,0.00,14.36,8,0.35,1291,0.00,0.00,12.51,16,10.94,13.00,75,5.66,-9.03,7.40,1.56,0.00,-1.70,0.39,0.66,0.00,0.00,14.40
116542,-3.12,0.00,14.47,8,0.36,1278,0.00,0.00,12.51,16,10.94,15.50,75,5.66,-8.97,7.48,1.56,0.00,-1.70,0.39,0.66,0.00,0.00,14.40
116629,-3.12,0.00,14.36,8,0.36,1268,0.00,0.00,12.51,16,10.94,15.50,75,5.66,-8.91,7.53,1.56,0.00,-1.70,0.39,0.66,0.00,0.00,14.40
116716,-2.34,0.00,14.59,8,0.36,1276,0.00,0.00,12.51,16,10.94,14.00,75,5.80,-8.86,7.65,1.58,0.00,-1.70,0.78,0.66,0.00,0.00,14.50
116803,-2.34,0.00,14.47,8,0.36,1279,0.00,0.00,12.51,16,10.94,14.00,75,5.80,-8.78,7.70,1.58,0.00,-1.70,0.78,0.66,0.00,0.00,14.60
116889,-2.34,0.00,14.47,8,0.37,1274,0.00,0.00,12.51,16,10.94,13.00,75,5.95,-8.74,7.73,1.58,0.00,-1.70,0.39,0.66,0.00,0.00,14.60
116976,-2.34,0.00,14.59,8,0.37,1281,0.00,0.00,12.47,16,10.94,13.50,75,5.95,-8.68,7.94,1.60,0.00,-1.70,0.78,0.66,0.00,0.00,14.60
117063,-2.34,0.00,14.36,8,0.37,1272,0.00,0.00,12.51,16,10.94,11.50,75,5.95,-8.62,7.98,1.60,0.00,-1.70,0.78,0.66,0.00,0.00,14.60
117149,-1.56,0.00,14.59,8,0.38,1296,0.00,0.00,12.51,16,10.94,13.00,75,6.09,-8.59,7.98,1.60,0.00,-1.70,0.78,0.66,0.00,0.00,14.60
117236,-1.56,0.00,14.59,8,0.38,1278,0.00,0.00,12.51,16,10.94,14.00,75,6.09,-8.55,8.06,1.60,0.00,-1.70,0.78,0.66,0.00,0.00,14.60
117323,-1.56,0.00,14.59,8,0.38,1268,0.00,0.00,12.51,16,10.94,13.00,75,6.24,-8.51,8.14,1.60,0.00,-1.70,0.78,0.66,0.00,0.00,14.60
117409,-1.56,0.00,14.70,8,0.38,1275,0.00,0.00,12.47,16,10.94,12.00,75,6.24,-8.45,8.19,1.60,0.00,-1.70,0.78,0.66,0.00,0.00,14.70
117496,-1.56,0.00,14.59,8,0.39,1285,0.00,0.00,12.47,16,10.94,14.00,75,6.24,-8.41,8.23,1.62,0.00,-1.70,0.78,0.66,0.00,0.00,14.70
117583,-0.78,0.00,14.70,8,0.39,1283,0.00,0.00,12.47,16,10.94,11.50,75,6.38,-8.35,8.31,1.62,0.00,-1.70,0.78,0.66,0.00,0.00,14.90
117669,-0.78,0.00,14.70,8,0.40,1286,0.00,0.00,12.47,16,10.94,13.00,75,6.38,-8.31,8.47,1.62,0.00,-1.70,0.78,0.66,0.00,0.00,14.80
117756,-0.78,0.00,14.81,8,0.40,1277,0.00,0.00,12.51,16,10.94,11.50,75,6.38,-8.30,8.52,1.64,0.00,-1.70,0.78,0.68,0.00,0.00,14.90
117843,0.00,0.00,14.70,8,0.40,1296,0.00,0.00,12.51,16,10.94,10.50,75,6.38,-8.30,8.64,1.64,0.00,-1.70,0.78,0.66,0.00,0.00,14.80
117930,0.00,0.00,14.70,8,0.39,1302,0.00,0.00,12.51,16,10.94,10.50,75,6.38,-8.30,8.56,1.64,0.00,-1.70,0.78,0.66,0.00,0.00,14.80
118016,0.00,0.00,14.70,8,0.38,1306,0.00,0.00,12.51,16,10.94,9.50,75,6.38,-8.30,8.47,1.62,0.00,-1.70,0.78,0.66,0.00,0.00,14.90
118103,0.00,0.00,14.70,8,0.38,1318,0.00,0.00,12.51,16,10.94,10.00,75,6.38,-8.37,8.56,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
118190,0.00,0.00,14.47,8,0.37,1317,0.00,0.00,12.54,16,10.94,9.00,75,6.38,-8.53,8.06,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
118276,0.00,0.00,14.59,8,0.34,1331,0.00,0.00,12.54,16,10.94,10.00,75,6.24,-8.66,7.57,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
118363,-0.78,0.00,14.36,8,0.34,1352,0.00,0.00,12.54,16,11.29,7.50,75,5.95,-8.74,7.57,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
118450,-0.78,0.00,14.13,8,0.34,1357,0.00,0.00,12.54,16,11.29,7.50,75,5.95,-8.80,7.65,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
118538,-1.56,0.00,14.13,8,0.35,1365,0.00,0.00,12.54,16,11.29,9.50,75,5.95,-8.82,7.81,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
118623,-1.56,0.00,14.01,8,0.34,1367,0.00,0.00,12.54,16,11.29,8.00,75,5.80,-8.84,7.81,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
118711,-1.56,0.00,13.78,8,0.34,1358,0.00,0.00,12.54,16,11.29,9.00,75,5.80,-8.88,7.81,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
118798,-1.56,0.00,14.13,8,0.34,1368,0.00,0.00,12.54,16,11.29,9.00,75,5.80,-8.89,7.73,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
118884,-2.34,0.00,14.01,8,0.34,1385,0.00,0.00,12.54,16,11.29,8.00,75,5.80,-8.91,7.73,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
118970,-2.34,0.00,13.78,8,0.34,1359,0.00,0.00,12.54,16,11.29,8.00,75,5.80,-8.97,7.73,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
119058,-2.34,0.00,14.01,8,0.33,1391,0.00,0.00,12.54,16,11.29,8.00,75,5.66,-8.99,7.65,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
119144,-2.34,0.00,13.90,8,0.33,1378,0.00,0.00,12.54,16,11.29,10.00,75,5.66,-9.03,7.57,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
119232,-2.34,0.00,13.90,8,0.32,1375,0.00,0.00,12.54,16,11.29,8.00,75,5.66,-9.05,7.73,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
119318,-3.12,0.00,14.01,8,0.32,1401,0.00,0.00,12.54,16,11.29,8.50,75,5.66,-9.09,7.57,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
119406,-3.12,0.00,14.01,8,0.32,1386,0.00,0.00,12.54,16,11.29,10.50,75,5.51,-9.13,7.48,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
119493,-3.12,0.00,13.90,8,0.32,1374,0.00,0.00,12.54,16,11.29,10.00,75,5.51,-9.11,7.53,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
119579,-3.91,0.00,13.90,8,0.31,1397,0.00,0.00,12.54,16,11.29,9.00,75,5.66,-9.15,7.48,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
119666,-3.91,0.00,13.78,8,0.31,1404,0.00,0.00,12.54,16,11.29,10.00,75,5.51,-9.22,7.32,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
119753,-3.91,0.00,13.67,8,0.31,1402,0.00,0.00,12.54,16,11.29,9.50,75,5.51,-9.24,7.37,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
119840,-3.91,0.00,13.90,8,0.31,1412,0.00,0.00,12.54,16,14.10,14.00,75,5.51,-9.26,7.24,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
119926,-3.91,0.00,14.01,8,0.31,1402,0.00,0.00,12.54,16,14.10,13.50,75,5.37,-9.28,7.32,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
120013,-3.91,0.00,13.90,8,0.30,1418,0.00,0.00,12.54,16,14.10,13.00,75,5.37,-9.32,7.28,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
120100,-4.69,0.00,13.90,8,0.30,1414,0.00,0.00,12.71,16,14.10,12.00,75,5.37,-9.38,7.20,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
120186,-5.47,0.00,14.01,8,0.30,1421,0.00,0.00,12.54,16,14.10,13.00,75,5.37,-9.38,7.13,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
120274,-5.47,0.00,13.90,8,0.30,1414,0.00,0.00,12.54,16,14.10,15.50,75,5.37,-9.44,7.09,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
120360,-5.47,0.00,13.78,8,0.30,1406,0.00,0.00,12.54,16,14.10,14.00,75,5.22,-9.46,7.13,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
120447,-5.47,0.00,13.90,8,0.31,1418,0.00,0.00,12.63,16,14.10,21.50,75,5.22,-9.42,7.06,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
120534,-6.25,0.00,13.78,8,0.30,1370,0.00,0.00,12.63,16,14.10,17.50,75,5.37,-9.38,7.17,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
120621,-6.25,0.00,13.78,8,0.31,1380,0.00,0.00,12.63,16,14.10,16.50,75,5.37,-9.38,7.06,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
120707,-6.25,0.00,14.01,8,0.30,1386,0.00,0.00,12.63,16,14.10,16.50,75,5.37,-9.44,6.95,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
120794,-6.25,0.00,14.01,8,0.30,1394,0.00,0.00,12.63,16,14.10,15.50,75,5.22,-9.44,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
120881,-6.25,0.00,14.13,8,0.30,1394,0.00,0.00,12.63,16,14.10,14.00,75,5.22,-9.48,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
120967,-7.03,0.00,14.01,8,0.29,1406,0.00,0.00,12.63,16,14.10,15.00,75,5.22,-9.53,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
121054,-7.03,0.00,14.13,8,0.29,1382,0.00,0.00,12.63,16,14.10,17.50,75,5.22,-9.53,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
121142,-7.03,0.00,13.90,8,0.29,1380,0.00,0.00,12.63,16,14.10,16.50,75,5.22,-9.53,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
121228,-6.25,0.00,14.13,8,0.30,1372,0.00,0.00,12.63,16,14.10,16.50,75,5.22,-9.55,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
121315,-6.25,0.00,14.24,8,0.29,1385,0.00,0.00,12.63,16,14.10,16.50,75,5.22,-9.57,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
121402,-6.25,0.00,14.13,8,0.29,1382,0.00,0.00,12.63,16,14.10,17.50,75,5.08,-9.57,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
121489,-6.25,0.00,14.24,8,0.29,1374,0.00,0.00,12.63,16,14.10,16.50,75,5.08,-9.57,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
121576,-7.03,0.00,14.24,8,0.29,1380,0.00,0.00,12.63,16,14.10,16.50,75,5.08,-9.59,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
121662,-7.03,0.00,14.13,8,0.29,1378,0.00,0.00,12.63,16,14.10,16.50,75,5.08,-9.63,6.68,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
121749,-6.25,0.00,14.24,8,0.29,1376,0.00,0.00,12.63,16,14.10,16.00,75,5.08,-9.63,6.64,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
121836,-6.25,0.00,14.36,8,0.29,1365,0.00,0.00,12.63,16,14.10,17.50,75,5.08,-9.63,6.64,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
121922,-6.25,0.00,14.24,8,0.29,1371,0.00,0.00,12.63,16,14.10,17.00,75,5.08,-9.63,6.64,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
122009,-5.47,0.00,14.47,8,0.29,1368,0.00,0.00,12.63,16,14.10,15.50,75,5.08,-9.63,6.57,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
122095,-5.47,0.00,14.59,8,0.29,1370,0.00,0.00,12.63,16,14.10,16.50,75,5.08,-9.65,6.57,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
122183,-5.47,0.00,14.59,8,0.29,1368,0.00,0.00,12.63,16,14.10,17.50,75,5.08,-9.65,6.57,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
122269,-5.47,0.00,14.59,8,0.29,1358,0.00,0.00,12.63,16,14.10,17.00,75,5.08,-9.67,6.57,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
122357,-5.47,0.00,14.47,8,0.29,1354,0.00,0.00,12.63,16,14.10,17.50,75,5.08,-9.65,6.57,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
122443,-5.47,0.00,14.36,8,0.29,1355,0.00,0.00,12.63,16,14.10,16.00,75,5.08,-9.65,6.60,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
122530,-5.47,0.00,14.47,8,0.29,1354,0.00,0.00,12.63,16,14.10,17.00,75,5.08,-9.65,6.53,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
122617,-5.47,0.00,14.36,8,0.28,1351,0.00,0.00,12.63,16,14.10,17.50,75,5.08,-9.65,6.46,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
122704,-5.47,0.00,14.47,8,0.28,1354,0.00,0.00,12.63,16,14.10,16.50,75,5.08,-9.67,6.42,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
122790,-5.47,0.00,14.36,8,0.28,1357,0.00,0.00,12.63,16,14.10,18.00,75,5.08,-9.67,6.42,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
122878,-5.47,0.00,14.24,8,0.29,1344,0.00,0.00,12.63,16,14.10,17.50,75,5.08,-9.69,6.38,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
122964,-5.47,0.00,14.36,8,0.28,1343,0.00,0.00,12.63,16,14.10,16.00,75,4.93,-9.69,6.42,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
123051,-5.47,0.00,14.47,8,0.28,1355,0.00,0.00,12.63,16,14.10,16.50,75,5.08,-9.71,6.35,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
123138,-5.47,0.00,14.36,8,0.28,1342,0.00,0.00,12.63,16,14.10,17.50,75,4.93,-9.73,6.24,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
123224,-5.47,0.00,14.47,8,0.28,1339,0.00,0.00,12.63,16,14.10,16.50,75,4.93,-9.73,6.31,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
123311,-5.47,0.00,14.47,8,0.28,1346,0.00,0.00,12.63,16,14.10,17.50,75,4.93,-9.75,6.24,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
