Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
172450,14.06,0.00,14.24,13.60,8,14.70,0.65,1120,0.00,0.00,0.960,2.82,1.956,1.988,74.90,14.66,1,16,2.63,10.45,-4.18,0.00,-1.70,0.84,92,0.0,0.00,0.00,14.40
172562,14.84,0.00,14.59,13.44,8,14.70,0.66,1110,0.00,0.00,0.944,2.82,2.004,2.036,74.90,14.66,1,16,2.60,10.59,-4.04,0.00,-1.70,0.84,92,0.0,0.00,0.00,14.60
172674,14.84,0.00,14.70,13.68,8,14.70,0.64,1120,0.00,0.00,0.944,2.82,2.012,2.044,74.90,14.66,1,16,2.62,10.88,-3.89,0.00,-1.70,0.86,92,0.0,0.00,0.00,14.60
172786,14.84,0.00,14.81,13.68,8,14.70,0.62,1140,0.00,0.00,0.948,2.82,1.956,1.996,74.90,14.66,1,16,2.68,10.88,-3.85,0.00,-1.70,0.86,92,0.0,0.00,0.00,14.70
172898,14.84,0.00,14.70,13.76,8,14.70,0.62,1186,0.00,0.00,0.952,2.82,1.912,1.944,74.90,14.67,1,16,2.78,10.88,-3.83,0.00,-1.70,0.86,92,0.0,0.00,0.00,14.70
173010,14.84,0.00,14.81,13.76,8,14.70,0.61,1224,0.00,0.00,0.952,2.82,1.888,1.944,74.90,14.67,1,16,2.81,10.74,-3.91,0.00,-1.70,0.86,92,0.0,0.00,0.00,14.70
173122,15.62,0.00,14.93,13.68,8,14.70,0.61,1236,0.00,0.00,0.940,2.82,1.920,1.952,74.90,14.68,1,16,2.90,10.74,-4.04,0.00,-1.70,0.86,92,0.0,0.00,0.00,14.80
173234,15.62,0.00,15.04,13.76,8,14.70,0.60,1278,0.00,0.00,0.940,2.82,1.904,1.936,74.90,14.68,1,16,3.00,10.59,-4.16,0.00,-1.70,0.86,92,0.0,0.00,0.00,15.00
173346,17.19,0.00,15.04,13.76,8,14.70,0.60,1310,0.00,0.00,0.944,2.82,1.880,1.928,74.90,14.68,2,16,3.01,10.30,-4.37,0.00,-1.70,0.86,92,0.0,0.00,0.00,15.20
173458,16.41,0.00,14.93,13.68,8,14.70,0.59,1325,0.00,0.00,0.944,2.56,1.856,1.896,74.90,14.69,2,16,3.11,10.16,-4.56,0.00,-1.70,0.86,92,0.0,0.00,0.00,15.00
173570,16.41,0.00,14.81,13.68,8,14.70,0.58,1352,0.00,0.00,0.948,2.56,1.804,1.856,74.90,14.69,2,16,2.88,10.01,-4.74,0.00,-1.70,0.86,92,0.0,0.00,0.00,14.90
173682,14.84,0.00,14.70,13.76,8,14.70,0.56,1399,0.00,0.00,0.940,2.56,1.788,1.832,74.90,14.69,1,16,2.99,9.87,-4.87,0.00,-1.70,0.86,92,0.0,0.00,0.00,14.60
173794,14.84,0.00,14.24,13.68,8,14.70,0.56,1425,0.00,0.00,0.944,2.56,1.732,1.776,74.90,14.69,1,16,2.97,9.72,-5.01,0.00,-1.70,0.86,92,0.0,0.00,0.00,14.60
173907,15.62,0.00,14.47,13.60,8,14.70,0.56,1449,0.00,0.00,0.952,2.56,1.708,1.728,74.90,14.69,2,16,3.09,9.58,-5.14,0.00,-1.70,0.86,92,0.0,0.00,0.00,14.50
174017,14.06,0.00,14.59,13.76,8,14.70,0.54,1473,0.00,0.00,0.952,2.56,1.628,1.668,74.90,14.70,2,16,3.14,9.43,-5.24,0.00,-1.70,0.86,92,0.0,0.00,0.00,14.60
174129,14.84,0.00,14.36,13.76,8,14.70,0.53,1476,0.00,0.00,0.956,2.56,1.648,1.704,74.90,14.70,2,16,3.20,9.29,-5.39,0.00,-1.70,0.86,92,0.0,0.00,0.00,14.60
174242,15.62,0.00,14.70,13.76,8,14.70,0.52,1513,0.00,0.00,0.956,2.30,1.552,1.592,74.90,14.70,2,16,3.23,9.29,-5.47,0.00,-1.70,0.86,92,0.0,0.00,0.00,14.70
174354,14.84,0.00,14.70,13.76,8,14.70,0.51,1532,0.00,0.00,0.940,2.30,1.624,1.664,74.90,14.70,2,16,2.94,9.14,-5.61,0.00,-1.70,0.86,92,0.0,0.00,0.00,14.70
174466,14.84,0.00,14.47,13.60,8,14.70,0.51,1572,0.00,0.00,0.944,2.30,1.560,1.600,74.90,14.70,2,16,3.02,9.00,-5.72,0.00,-1.70,0.86,92,0.0,0.00,0.00,14.70
174578,14.06,0.78,14.36,13.60,8,14.70,0.51,1586,0.00,0.00,0.944,2.30,1.576,1.608,74.90,14.70,2,16,3.03,8.85,-5.92,0.00,-1.70,0.86,92,0.0,0.00,0.00,14.60
174690,14.84,0.78,14.59,13.60,8,14.70,0.49,1625,0.00,0.00,0.956,2.30,1.496,1.548,74.90,14.71,2,16,3.12,8.71,-6.03,0.00,-1.70,0.86,92,0.0,0.00,0.00,14.60
174801,12.50,0.78,14.47,13.76,8,14.70,0.47,1622,0.00,0.00,0.956,2.30,1.444,1.492,74.90,14.71,2,16,3.11,8.42,-6.30,0.00,-1.70,0.84,92,0.0,0.00,0.00,14.60
174914,11.72,0.78,14.01,13.76,8,14.70,0.45,1671,0.00,0.00,0.952,2.05,1.340,1.396,74.90,14.71,2,16,3.15,8.13,-6.69,0.00,-1.70,0.82,92,0.0,0.00,0.00,14.40
175025,10.16,0.78,13.78,13.76,8,14.70,0.42,1674,0.00,0.00,0.960,2.05,1.252,1.316,74.90,14.71,2,16,2.86,7.84,-7.12,0.00,-1.70,0.82,92,0.0,0.00,0.00,14.30
175138,10.16,0.78,13.67,13.76,8,14.70,0.40,1680,0.00,0.00,0.944,2.05,1.152,1.220,74.90,14.71,2,16,2.87,7.25,-7.50,0.00,-1.70,0.82,92,0.0,0.00,0.00,14.20
175250,8.59,0.78,13.67,13.60,8,14.70,0.38,1697,0.00,0.00,0.944,1.79,1.024,1.104,74.90,14.71,2,16,2.90,6.96,-7.85,0.00,-1.70,0.82,92,0.0,0.00,0.00,14.10
175362,7.81,0.78,14.01,13.52,8,14.70,0.37,1729,0.00,0.00,0.944,1.79,1.036,1.116,74.90,14.71,2,16,2.55,6.67,-8.02,0.00,-1.70,0.80,92,0.0,0.00,0.00,14.10
175474,7.81,0.78,14.01,13.60,8,14.70,0.37,1724,0.00,0.00,0.952,1.79,1.004,1.092,74.90,14.71,2,16,2.57,6.53,-8.22,0.00,-1.70,0.80,92,0.0,0.00,0.00,14.10
175585,6.25,0.78,14.13,13.76,8,14.70,0.37,1730,0.00,0.00,0.968,1.79,0.996,1.084,74.90,14.71,2,16,2.58,6.38,-8.31,0.00,-1.70,0.80,92,0.0,0.00,0.00,14.20
175697,7.03,0.78,14.24,13.76,8,14.70,0.37,1740,0.00,0.00,0.952,1.79,0.988,1.068,74.90,14.71,2,16,2.60,6.24,-8.39,0.00,-1.70,0.80,92,0.0,0.00,0.00,14.30
175810,6.25,0.78,14.36,13.76,8,14.70,0.36,1731,0.00,0.00,0.948,1.79,0.988,1.076,74.90,14.71,2,16,2.58,6.24,-8.47,0.00,-1.70,0.80,92,0.0,0.00,0.00,14.40
175922,7.03,0.78,14.36,13.76,8,14.70,0.36,1768,0.00,0.00,0.940,1.79,0.976,1.052,74.90,14.71,2,16,2.64,6.24,-8.49,0.00,-1.70,0.82,92,0.0,0.00,0.00,14.40
176033,7.03,0.78,14.36,13.76,8,14.70,0.36,1756,0.00,0.00,0.936,1.79,0.960,1.052,74.90,14.71,2,16,2.62,6.24,-8.53,0.00,-1.70,0.82,92,0.0,0.00,0.00,14.60
176145,7.03,0.78,14.47,13.76,8,14.70,0.35,1766,0.00,0.00,0.940,1.79,0.984,1.068,74.90,14.71,2,16,2.64,6.09,-8.55,0.00,-1.70,0.80,92,0.0,0.00,0.00,14.60
176257,7.03,0.78,14.59,13.76,8,14.70,0.36,1774,0.00,0.00,0.944,1.79,0.976,1.044,74.90,14.71,2,16,2.65,6.09,-8.59,0.00,-1.70,0.80,92,0.0,0.00,0.00,14.70
176369,7.81,0.78,14.70,13.76,8,14.70,0.35,1764,0.00,0.00,0.940,1.79,0.976,1.060,74.90,14.71,2,16,2.63,6.09,-8.60,0.00,-1.70,0.80,92,0.0,0.00,0.00,14.70
176481,7.81,0.78,14.81,13.76,8,14.70,0.35,1772,0.00,0.00,0.948,1.79,0.976,1.052,74.90,14.71,2,16,2.65,6.09,-8.62,0.00,-1.70,0.80,92,0.0,0.00,0.00,14.70
176593,7.81,0.78,14.81,13.76,8,14.70,0.35,1781,0.00,0.00,0.940,1.79,0.960,1.044,74.90,14.71,2,16,2.66,6.09,-8.62,0.00,-1.70,0.80,92,0.0,0.00,0.00,14.80
176705,8.59,0.78,14.81,13.76,8,14.70,0.35,1790,0.00,0.00,0.940,1.79,0.960,1.052,74.90,14.71,2,16,2.67,6.09,-8.68,0.00,-1.70,0.80,92,0.0,0.00,0.00,14.90
176817,8.59,0.78,14.93,13.76,8,14.70,0.35,1802,0.00,0.00,0.944,1.79,0.960,1.052,74.90,14.71,2,16,2.68,5.95,-8.68,0.00,-1.70,0.80,92,0.0,0.00,0.00,14.90
176929,8.59,0.78,14.81,13.76,8,14.70,0.35,1792,0.00,0.00,0.944,1.79,0.944,1.044,74.90,14.71,2,16,2.68,5.95,-8.72,0.00,-1.70,0.80,92,0.0,0.00,0.00,15.00
177040,8.59,0.78,14.81,13.76,8,14.70,0.34,1822,0.00,0.00,0.940,1.79,0.944,1.028,74.90,14.71,2,16,2.72,5.95,-8.72,0.00,-1.70,0.80,92,0.0,0.00,0.00,14.90
177153,8.59,0.78,14.81,13.68,8,14.70,0.35,1807,0.00,0.00,0.940,1.79,0.952,1.044,74.90,14.71,2,16,2.70,5.95,-8.74,0.00,-1.70,0.80,92,0.0,0.00,0.00,14.90
177265,9.38,0.78,14.81,13.60,8,14.70,0.34,1838,0.00,0.00,0.940,1.79,0.936,1.028,74.90,14.71,2,16,2.71,5.95,-8.72,0.00,-1.70,0.80,92,0.0,0.00,0.00,14.90
177376,9.38,0.78,14.81,13.60,8,14.70,0.34,1834,0.00,0.00,0.952,1.79,0.952,1.044,74.90,14.71,2,16,2.74,5.95,-8.76,0.00,-1.70,0.80,92,0.0,0.00,0.00,14.90
177489,9.38,0.78,14.81,13.76,8,14.70,0.34,1841,0.00,0.00,0.952,1.79,0.952,1.044,74.90,14.71,2,16,2.75,5.95,-8.74,0.00,-1.70,0.80,92,0.0,0.00,0.00,15.00
177600,9.38,1.56,14.81,13.76,8,14.70,0.34,1843,0.00,0.00,0.956,1.79,0.944,1.028,74.90,14.71,2,16,2.74,5.95,-8.74,0.00,-1.70,0.80,92,0.0,0.00,0.00,15.10
177713,9.38,1.56,14.70,13.76,8,14.70,0.35,1833,0.00,0.00,0.956,1.79,0.944,1.036,74.90,14.71,2,16,2.74,5.95,-8.74,0.00,-1.70,0.82,92,0.0,0.00,0.00,14.90
177825,8.59,1.56,14.70,13.76,8,14.70,0.37,1857,0.00,0.00,0.940,1.79,1.040,1.112,74.90,14.70,2,16,2.77,5.95,-8.66,0.00,-1.70,0.82,92,0.0,0.00,0.00,14.80
177937,9.38,1.56,14.70,13.60,8,14.70,0.38,1835,0.00,0.00,0.940,1.79,1.092,1.176,74.90,14.70,2,16,2.74,6.24,-8.45,0.00,-1.70,0.84,92,0.0,0.00,0.00,14.90
178048,9.38,1.56,14.81,13.60,8,14.70,0.38,1850,0.00,0.00,0.940,1.79,1.080,1.152,74.90,14.70,2,16,3.16,6.38,-8.28,0.00,-1.70,0.84,92,0.0,0.00,0.00,14.90
178161,10.16,1.56,14.81,13.60,8,14.70,0.39,1839,0.00,0.00,0.956,2.05,1.116,1.192,74.90,14.70,2,16,3.14,6.53,-8.22,0.00,-1.70,0.84,92,0.0,0.00,0.00,15.10
178273,10.16,1.56,14.81,13.76,8,14.70,0.39,1855,0.00,0.00,0.960,2.05,1.100,1.176,74.90,14.70,2,16,3.17,6.53,-8.12,0.00,-1.70,0.84,92,0.0,0.00,0.00,15.00
178385,10.94,1.56,14.93,13.76,8,14.70,0.40,1832,0.00,0.00,0.964,2.05,1.140,1.216,74.90,14.70,2,16,3.16,6.67,-8.08,0.00,-1.70,0.84,92,0.0,0.00,0.00,15.10
178496,11.72,1.56,15.04,13.76,8,14.70,0.39,1840,0.00,0.00,0.964,2.05,1.140,1.216,74.90,14.70,2,16,3.14,6.67,-7.97,0.00,-1.70,0.84,92,0.0,0.00,0.00,15.20
178608,12.50,1.56,15.04,13.76,8,14.70,0.41,1844,0.00,0.00,0.940,2.05,1.200,1.272,74.90,14.69,2,16,3.15,6.67,-7.97,0.00,-1.70,0.84,92,0.0,0.00,0.00,15.20
178721,12.50,1.56,15.04,13.52,8,14.70,0.40,1884,0.00,0.00,0.940,2.05,1.176,1.256,74.90,14.70,2,16,3.22,6.82,-7.89,0.00,-1.70,0.84,92,0.0,0.00,0.00,15.20
178833,12.50,1.56,14.81,13.52,8,14.70,0.41,1879,0.00,0.00,0.940,2.05,1.216,1.280,74.90,14.69,2,16,3.21,6.82,-7.85,0.00,-1.70,0.84,92,0.0,0.00,0.00,15.10
178944,11.72,1.56,14.70,13.52,8,14.70,0.41,1893,0.00,0.00,0.964,2.05,1.208,1.280,74.90,14.69,2,16,3.23,6.96,-7.77,0.00,-1.70,0.84,92,0.0,0.00,0.00,15.00
179056,12.50,1.56,14.59,13.76,8,14.70,0.41,1880,0.00,0.00,0.960,2.05,1.208,1.272,74.90,14.69,2,16,3.21,6.96,-7.73,0.00,-1.70,0.86,92,0.0,0.00,0.00,14.80
179169,12.50,1.56,14.59,13.76,8,14.70,0.41,1896,0.00,0.00,0.948,2.05,1.216,1.288,74.90,14.69,2,16,3.24,6.96,-7.68,0.00,-1.70,0.86,92,0.0,0.00,0.00,14.80
179280,10.94,1.56,14.36,13.76,8,14.70,0.40,1892,0.00,0.00,0.948,2.05,1.192,1.264,74.90,14.70,2,16,3.23,6.96,-7.64,0.00,-1.70,0.86,92,0.0,0.00,0.00,14.70
179393,11.72,1.56,14.59,13.68,8,14.70,0.42,1891,0.00,0.00,0.944,2.05,1.232,1.304,74.90,14.69,2,16,3.23,7.11,-7.64,0.00,-1.70,0.86,92,0.0,0.00,0.00,14.70
179505,12.50,1.56,14.70,13.68,8,14.70,0.41,1916,0.00,0.00,0.940,2.05,1.164,1.232,74.90,14.70,2,16,3.20,7.11,-7.58,0.00,-1.70,0.86,92,0.0,0.00,0.00,14.90
179616,12.50,1.56,14.70,13.68,8,14.70,0.42,1922,0.00,0.00,0.940,2.05,1.248,1.304,74.90,14.70,2,16,3.28,7.11,-7.58,0.00,-1.70,0.86,92,0.0,0.00,0.00,14.90
179728,12.50,1.56,14.70,13.76,8,14.70,0.41,1932,0.00,0.00,0.944,2.05,1.216,1.312,74.90,14.69,2,16,3.30,7.11,-7.54,0.00,-1.70,0.86,92,0.0,0.00,0.00,14.80
179840,12.50,1.56,14.81,13.76,8,14.70,0.42,1949,0.00,0.00,0.944,2.05,1.256,1.320,74.90,14.70,2,16,3.33,7.11,-7.54,0.00,-1.70,0.86,92,0.0,0.00,0.00,14.90
179952,13.28,1.56,14.81,13.76,8,14.70,0.42,1944,0.00,0.00,0.944,2.05,1.248,1.312,74.90,14.69,2,16,3.30,7.25,-7.48,0.00,-1.70,0.88,92,0.0,0.00,0.00,15.00
180064,13.28,1.56,14.70,13.76,8,14.70,0.41,1952,0.00,0.00,0.940,2.05,1.224,1.304,74.90,14.70,2,16,3.33,7.25,-7.44,0.00,-1.70,0.88,92,0.0,0.00,0.00,14.80
180176,12.50,1.56,14.59,13.76,8,14.70,0.42,1956,0.00,0.00,0.940,2.05,1.232,1.296,74.90,14.70,2,16,3.34,7.25,-7.44,0.00,-1.70,0.88,92,0.0,0.00,0.00,14.70
180288,12.50,1.56,14.59,13.76,8,14.70,0.41,2002,0.00,0.00,0.940,2.05,1.232,1.304,74.90,14.70,2,16,3.40,7.25,-7.46,0.00,-1.70,0.88,92,0.0,0.00,0.00,14.70
180399,12.50,1.56,14.59,13.76,8,14.70,0.42,2000,0.00,0.00,0.948,2.05,1.232,1.304,74.90,14.70,2,16,3.41,7.25,-7.48,0.00,-2.01,0.88,92,0.0,0.00,0.00,14.70
180511,12.50,1.56,14.70,13.76,8,14.70,0.42,2022,0.00,0.00,0.940,2.05,1.248,1.312,74.90,14.70,2,16,3.45,7.25,-7.46,0.00,-2.01,0.88,92,0.0,0.00,0.00,14.80
180624,13.28,1.56,14.70,13.60,8,14.70,0.43,2042,0.00,0.00,0.944,2.05,1.272,1.344,74.90,14.70,2,16,3.48,7.25,-7.39,0.00,-2.01,0.88,92,0.0,0.00,0.00,14.80
180736,12.50,1.56,14.59,13.60,8,14.70,0.44,2035,0.00,0.00,0.940,2.05,1.316,1.376,74.90,14.69,2,16,3.48,7.40,-7.31,0.00,-2.01,0.90,92,0.0,0.00,0.00,14.80
180848,10.94,1.56,14.36,13.60,8,14.70,0.45,2039,0.00,0.00,0.952,2.05,1.324,1.392,74.90,14.69,2,16,3.48,7.40,-7.25,0.00,-2.01,0.90,92,0.0,0.00,0.00,14.70
180960,11.72,1.56,14.36,13.76,8,14.70,0.47,2070,0.00,0.00,0.956,2.30,1.388,1.464,74.90,14.69,2,16,3.97,7.55,-7.06,0.00,-2.01,0.92,92,-0.6,0.00,0.00,14.70
181072,10.94,1.56,14.36,13.76,8,14.70,0.51,2084,0.00,0.00,0.956,2.30,1.472,1.504,74.90,14.69,2,16,3.99,7.84,-6.85,0.00,-2.01,0.94,92,0.0,0.00,0.00,14.60
181185,11.72,1.56,14.59,13.76,8,14.70,0.50,2095,0.00,0.00,0.960,2.30,1.500,1.568,74.90,14.69,2,16,4.02,7.98,-6.56,0.00,-2.01,0.94,92,0.0,0.00,0.00,14.60
181297,10.16,1.56,14.47,13.76,8,14.70,0.51,2112,0.00,0.00,0.944,2.30,1.508,1.560,74.90,14.69,2,16,4.05,8.27,-6.32,0.00,-2.01,0.96,92,0.0,0.00,0.00,14.60
181409,9.38,1.56,14.01,13.60,8,14.70,0.53,2127,0.00,0.00,0.944,2.30,1.576,1.616,74.90,14.68,2,16,4.08,8.56,-6.13,0.00,-2.01,0.96,92,0.0,0.00,0.00,14.40
181520,10.94,1.56,14.59,13.60,8,14.70,0.53,2168,0.00,0.00,0.944,2.30,1.600,1.640,74.90,14.69,2,16,4.13,8.71,-6.01,0.00,-2.01,0.96,92,0.0,0.00,0.00,14.60
181632,10.16,1.56,14.59,13.60,8,14.70,0.53,2142,0.00,0.00,0.956,2.30,1.608,1.648,74.90,14.69,2,16,4.11,8.71,-5.94,0.00,-2.01,0.96,92,0.0,0.00,0.00,14.70
181744,10.16,1.56,14.59,13.68,8,14.70,0.54,2205,0.00,0.00,0.956,2.30,1.600,1.600,74.90,14.69,2,16,4.23,8.85,-5.86,0.00,-2.01,0.98,92,0.0,0.00,0.00,14.70
181856,9.38,0.00,14.47,13.76,8,14.70,0.55,2200,0.00,0.00,0.952,2.56,1.624,1.664,74.90,14.69,2,16,4.18,8.85,-5.78,0.00,-2.01,0.98,92,0.0,0.00,0.00,14.60
181969,10.94,0.00,14.81,13.68,8,14.70,0.55,2212,0.00,0.00,0.956,2.56,1.656,1.696,74.90,14.69,2,16,4.72,9.00,-5.69,0.00,-2.01,0.98,92,0.0,0.00,0.00,14.80
182080,10.16,0.00,14.81,13.76,8,14.70,0.56,2244,0.00,0.00,0.944,2.56,1.656,1.696,74.90,14.69,2,16,4.79,9.00,-5.63,0.00,-2.01,0.98,92,0.0,0.00,0.00,14.80
182192,10.16,0.00,14.70,13.52,8,14.70,0.57,2258,0.00,0.00,0.940,2.56,1.692,1.712,74.90,14.69,2,16,4.82,9.14,-5.61,0.00,-2.01,1.00,92,0.0,0.00,0.00,14.80
182304,10.16,0.00,14.70,13.60,8,14.70,0.57,2302,0.00,0.00,0.944,2.56,1.676,1.720,74.90,14.69,2,16,4.84,9.14,-5.55,0.00,-2.01,1.00,92,0.0,0.00,0.00,14.70
182416,10.16,0.00,14.70,13.52,8,14.70,0.58,2286,0.00,0.00,0.968,2.56,1.740,1.784,74.90,14.69,2,16,4.88,9.14,-5.49,0.00,-2.01,1.00,92,0.0,0.00,0.00,14.70
182528,10.16,0.00,14.70,13.76,8,14.70,0.59,2322,0.00,0.00,0.956,2.56,1.764,1.776,74.90,14.69,2,16,4.95,9.29,-5.38,0.00,-2.01,1.00,92,0.0,0.00,0.00,15.00
182640,10.16,0.00,14.59,13.76,8,14.70,0.60,2344,0.00,0.00,0.956,2.56,1.764,1.808,74.90,14.69,2,16,5.00,9.43,-5.30,0.00,-2.01,1.00,92,0.0,0.00,0.00,14.90
182751,10.16,0.00,14.59,13.76,8,14.70,0.60,2362,0.00,0.00,0.944,2.56,1.796,1.840,74.90,14.69,2,16,5.04,9.43,-5.28,0.00,-2.01,1.00,92,0.0,0.00,0.00,14.70
182864,10.16,0.00,14.47,13.68,8,14.70,0.60,2391,0.00,0.00,0.940,2.56,1.788,1.808,74.90,14.69,2,16,5.10,9.43,-5.30,0.00,-2.01,1.00,92,0.0,0.00,0.00,14.70
182976,8.59,0.00,14.47,13.68,8,14.70,0.59,2450,0.00,0.00,0.944,2.56,1.732,1.816,74.90,14.69,2,16,5.14,9.43,-5.22,0.00,-2.01,1.00,92,0.0,0.00,0.00,14.60
183088,10.16,0.78,14.59,13.76,8,14.70,0.60,2454,0.00,0.00,0.944,2.56,1.772,1.800,74.90,14.69,2,16,5.24,9.43,-5.28,0.00,-2.01,1.00,92,0.0,0.00,0.00,14.70
183200,10.16,0.78,14.70,13.68,8,14.70,0.59,2491,0.00,0.00,0.952,2.56,1.748,1.792,74.90,14.69,2,16,5.31,9.43,-5.36,0.00,-2.01,1.00,92,0.0,0.00,0.00,14.70
183312,8.59,0.78,14.47,13.76,8,14.70,0.59,2486,0.00,0.00,0.944,2.56,1.732,1.792,74.90,14.69,2,16,5.30,9.29,-5.38,0.00,-2.01,1.00,92,0.0,0.00,0.00,14.60
183424,9.38,0.78,14.59,13.76,8,14.70,0.59,2551,0.00,0.00,0.940,2.56,1.732,1.776,74.90,14.69,2,16,5.40,9.29,-5.45,0.00,-2.01,1.00,92,0.0,0.00,0.00,14.60
183536,9.38,0.78,14.59,13.76,8,14.70,0.59,2527,0.00,0.00,0.940,2.56,1.748,1.792,74.90,14.69,2,16,5.39,9.14,-5.47,0.00,-2.01,1.00,92,0.0,0.00,0.00,14.60
183648,9.38,0.78,14.70,13.76,8,14.70,0.59,2606,0.00,0.00,0.944,2.56,1.708,1.752,74.90,14.70,2,16,5.56,9.14,-5.47,0.00,-2.01,1.00,92,0.0,0.00,0.00,14.70
183759,10.16,0.78,14.70,13.76,8,14.70,0.57,2624,0.00,0.00,0.948,2.56,1.732,1.776,74.90,14.70,2,16,5.52,9.14,-5.55,0.00,-2.01,1.00,92,0.0,0.00,0.00,14.70
183871,10.16,0.78,14.70,13.76,8,14.70,0.58,2650,0.00,0.00,0.948,2.56,1.724,1.784,74.90,14.70,2,16,5.65,9.14,-5.59,0.00,-2.01,1.00,92,0.0,0.00,0.00,14.70
183983,10.16,0.78,14.70,13.76,8,14.70,0.58,2642,0.00,0.00,0.940,2.56,1.716,1.760,74.90,14.70,2,16,5.64,9.14,-5.57,0.00,-2.01,1.00,92,0.0,0.00,0.00,14.80
184095,10.16,0.78,14.70,13.68,8,14.70,0.58,2669,0.00,0.00,0.940,2.56,1.724,1.784,74.90,14.70,2,16,5.69,9.14,-5.61,0.00,-2.01,1.00,92,0.0,0.00,0.00,14.60
184208,10.16,0.78,14.59,13.60,8,14.70,0.57,2727,0.00,0.00,0.944,2.56,1.692,1.728,74.90,14.70,2,16,5.74,9.14,-5.59,0.00,-2.01,1.00,92,0.0,0.00,0.00,14.60
184319,8.59,0.78,14.47,13.60,8,14.70,0.58,2722,0.00,0.00,0.960,2.56,1.700,1.760,74.90,14.70,2,16,5.81,9.00,-5.67,0.00,-2.01,1.00,92,0.0,0.00,0.00,14.60
184431,9.38,0.78,14.59,13.76,8,14.70,0.57,2771,0.00,0.00,0.956,2.56,1.684,1.676,74.90,14.93,2,16,5.91,9.00,-5.67,0.00,-2.01,1.00,92,0.0,0.00,0.00,14.70
184543,7.81,0.78,14.36,13.76,8,14.70,0.58,2774,0.00,0.00,0.956,2.56,1.684,1.720,74.90,14.70,2,16,5.92,9.00,-5.74,0.00,-2.01,1.00,92,0.0,0.00,0.00,14.60
184656,8.59,0.78,14.47,13.76,8,14.70,0.57,2804,0.00,0.00,0.960,2.56,1.676,1.720,74.90,14.70,2,16,5.98,9.00,-5.78,0.00,-2.01,1.00,92,0.0,0.00,0.00,14.70
184768,7.81,1.56,14.36,13.52,8,14.70,0.56,2835,0.00,0.00,0.940,2.56,1.668,1.704,74.90,14.70,2,16,6.05,8.85,-5.82,0.00,-2.01,1.00,92,0.0,0.00,0.00,14.70
184880,5.47,2.34,14.47,13.60,8,14.70,0.56,2881,0.00,0.00,0.944,2.30,1.600,1.632,74.90,14.70,2,16,6.12,8.85,-5.84,0.00,-2.01,1.00,92,0.0,0.00,0.00,14.60
184991,6.25,2.34,14.47,13.60,8,14.70,0.55,2872,0.00,0.00,0.944,2.30,1.640,1.680,74.90,14.70,2,16,6.13,8.85,-5.94,0.00,-2.01,1.00,92,0.0,0.00,0.00,14.70
185104,6.25,2.34,14.36,13.60,8,14.70,0.56,2904,0.00,0.00,0.956,2.30,1.600,1.632,74.90,14.70,2,16,5.58,8.71,-6.01,0.00,-2.32,1.00,92,0.0,0.00,0.00,14.60
185215,4.69,2.34,14.36,13.68,8,14.70,0.54,2947,0.00,0.00,0.956,2.30,1.576,1.608,74.90,14.70,2,16,5.66,8.71,-6.01,0.00,-2.32,1.00,92,0.0,0.00,0.00,14.50
185328,6.25,2.34,14.59,13.68,8,14.70,0.54,2958,0.00,0.00,0.956,2.30,1.552,1.600,74.90,14.70,2,16,5.68,8.56,-6.09,0.00,-2.32,1.00,92,0.0,0.00,0.00,14.70
185440,6.25,2.34,14.70,13.68,8,14.70,0.54,2958,0.00,0.00,0.940,2.30,1.568,1.592,74.90,14.70,2,16,5.68,8.56,-6.13,0.00,-2.32,1.00,92,0.0,0.00,0.00,14.80
185551,5.47,2.34,14.59,13.68,8,14.70,0.53,3018,0.00,0.00,0.940,2.30,1.528,1.568,74.90,14.70,2,16,5.79,8.56,-6.21,0.00,-2.32,1.00,92,0.0,0.00,0.00,14.70
185663,5.47,2.34,14.70,13.68,8,14.70,0.53,3016,0.00,0.00,0.940,2.30,1.508,1.560,74.90,14.70,2,16,5.77,8.42,-6.25,0.00,-2.32,1.00,92,0.0,0.00,0.00,14.70
185775,5.47,2.34,14.59,13.60,8,14.70,0.49,3055,0.00,0.00,0.940,2.30,1.436,1.492,74.90,15.08,2,16,5.87,8.42,-6.30,0.00,-2.32,0.92,92,-0.6,0.00,0.00,14.60
