Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
37231,-3.12,-0.78,15.04,8,0.26,2068,0.00,0.00,14.71,16,36.95,36.50,84,4.93,-9.73,9.00,1.66,0.00,-2.01,4.31,0.78,0.00,0.00,15.00
37318,-3.12,-0.78,14.81,8,0.26,2048,0.00,0.00,14.71,16,36.95,36.50,84,5.08,-9.65,9.17,1.66,0.00,-2.01,4.31,0.80,0.00,0.00,14.90
37405,-3.12,-0.78,14.81,8,0.27,2065,0.00,0.00,14.71,16,36.95,36.50,84,5.08,-9.57,9.45,1.68,0.00,-2.01,4.71,0.80,0.00,0.00,14.80
37492,-3.12,-0.78,14.70,8,0.29,2063,0.00,0.00,14.71,16,36.95,36.50,84,5.22,-9.48,9.63,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,14.80
37579,-3.12,-0.78,14.70,8,0.29,2039,0.00,0.00,14.71,16,36.60,36.50,84,5.22,-9.40,9.77,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,14.70
37666,-3.12,-0.78,14.70,8,0.28,2028,0.00,0.00,14.71,16,36.95,36.50,84,5.37,-9.34,9.77,1.70,0.00,-2.01,4.71,0.82,0.00,0.00,14.70
37752,-3.91,-0.78,14.59,8,0.30,2036,0.00,0.00,14.70,16,36.60,36.50,84,5.37,-9.26,10.28,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
37839,-3.91,-1.56,14.47,8,0.30,2046,0.00,0.00,14.70,16,36.60,36.50,84,5.51,-9.22,10.04,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
37926,-3.91,-1.56,14.47,8,0.30,2030,0.00,0.00,14.70,16,36.60,36.50,84,5.51,-9.20,9.90,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,14.50
38013,-4.69,-1.56,14.36,8,0.29,1984,0.00,0.00,14.70,16,36.60,36.50,84,5.51,-9.20,9.99,1.70,0.00,-2.01,4.71,0.82,0.00,0.00,14.60
38100,-3.91,-1.56,14.36,8,0.30,2013,0.00,0.00,14.70,16,36.60,36.50,82,5.51,-9.17,9.86,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,14.50
38187,-3.12,-3.91,14.47,8,0.29,2020,0.00,0.00,14.70,16,36.60,36.50,82,5.51,-9.17,9.81,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,14.50
38274,-3.12,-3.91,14.59,8,0.30,2023,0.00,0.00,14.70,16,36.25,36.50,82,5.51,-9.17,9.90,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
38360,-2.34,-3.91,14.81,8,0.30,2036,0.00,0.00,14.70,16,36.60,36.50,82,5.51,-9.17,10.14,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,14.70
38447,-1.56,-3.91,14.93,8,0.29,2012,0.00,0.00,14.70,16,36.25,36.00,82,5.51,-9.17,9.86,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,14.90
38534,-0.78,-3.91,15.04,8,0.29,2008,0.00,0.00,14.70,16,36.25,36.00,82,5.66,-9.15,9.90,1.70,0.00,-2.01,4.71,0.82,0.00,0.00,15.00
38620,-0.78,-3.91,14.93,8,0.29,2016,0.00,0.00,14.70,16,36.25,36.00,82,5.66,-9.11,9.72,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,15.00
38708,-0.78,-3.91,14.93,8,0.29,2019,0.00,0.00,14.70,16,36.25,36.50,82,5.51,-9.13,9.86,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,14.90
38794,0.00,-3.91,14.93,8,0.30,2002,0.00,0.00,14.70,16,36.25,36.00,82,5.66,-9.13,9.86,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.90
38881,0.00,-3.91,14.81,8,0.31,2002,0.00,0.00,14.70,16,36.25,36.00,82,5.66,-9.07,10.04,1.70,0.00,-2.01,4.71,0.82,0.00,0.00,14.80
38968,0.78,-3.91,14.93,8,0.30,2006,0.00,0.00,14.70,16,36.25,36.00,82,5.66,-9.01,10.03,1.72,0.00,-2.01,5.10,0.82,0.00,0.00,14.90
39054,0.78,-3.91,14.93,8,0.32,2012,0.00,0.00,14.70,16,36.25,36.00,82,5.80,-8.89,10.55,1.76,0.00,-2.01,5.88,0.82,0.00,0.00,14.90
39141,1.56,-3.91,14.93,8,0.34,2010,0.00,0.00,14.69,16,36.25,36.00,82,5.95,-8.66,11.41,1.78,0.00,-2.01,5.88,0.84,0.00,0.00,14.90
39228,0.78,-3.91,14.81,8,0.35,1991,0.00,0.00,14.69,16,36.25,36.00,82,6.24,-8.49,11.52,1.78,0.00,-2.01,5.88,0.84,0.00,0.00,14.90
39314,0.00,-3.91,14.70,8,0.35,2004,0.00,0.00,14.69,16,36.25,36.00,82,6.24,-8.39,11.62,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
39401,0.00,-3.91,14.36,8,0.35,1990,0.00,0.00,14.69,16,36.25,36.00,82,6.38,-8.30,11.68,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.50
39488,0.78,-3.91,14.47,8,0.36,1999,0.00,0.00,14.69,16,36.25,36.00,82,6.38,-8.28,12.17,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,14.50
39575,1.56,-3.91,14.59,8,0.35,1988,0.00,0.00,14.69,16,36.25,36.00,82,6.53,-8.24,11.68,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,14.50
39662,1.56,-3.91,14.81,8,0.36,2002,0.00,0.00,14.69,16,36.25,36.00,82,6.53,-8.22,11.90,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,14.60
39749,1.56,-3.91,14.81,8,0.42,1994,0.00,0.00,12.76,16,36.25,36.00,82,7.25,-7.75,16.44,2.00,0.00,-1.70,10.20,0.92,0.00,0.00,14.80
39836,1.56,-3.91,14.70,8,0.61,2002,0.00,0.00,13.07,16,36.25,36.00,82,8.27,-6.05,20.63,2.14,0.00,-1.70,13.33,1.04,0.00,0.00,14.70
39923,-3.91,-3.12,14.24,8,0.78,2017,0.00,0.00,13.54,16,35.90,36.00,82,9.72,-4.22,25.56,2.30,0.00,-0.46,15.69,1.12,0.00,0.00,14.40
40009,-6.25,-3.12,13.09,8,0.96,2025,0.00,0.00,13.59,16,33.44,35.50,82,12.77,-1.93,35.92,2.46,0.00,-0.46,26.67,1.32,0.00,0.00,13.40
40096,-11.72,-3.12,12.98,8,1.10,2025,0.00,0.00,14.55,16,32.38,33.00,82,14.22,-0.54,37.54,2.44,36.86,1.39,40.78,1.78,0.00,0.00,13.40
40183,-9.38,-3.12,12.17,8,1.07,2030,0.00,0.00,14.56,16,32.73,32.00,82,14.51,-0.17,36.19,2.44,36.86,1.39,46.67,2.06,0.00,0.00,12.70
40269,0.00,-3.12,13.67,10,1.08,2081,0.00,0.00,14.04,16,32.73,32.50,82,14.65,0.02,37.55,2.48,50.59,1.39,59.22,2.34,0.00,0.00,13.80
40356,0.00,0.00,14.59,10,1.10,2082,0.00,0.00,13.41,16,32.73,32.50,81,14.95,0.19,38.23,2.50,50.59,1.39,78.04,2.88,0.00,0.00,14.90
40443,0.00,0.00,14.24,10,1.12,2106,0.00,0.00,12.38,16,32.73,32.50,81,14.95,0.41,38.90,2.50,50.59,1.70,91.76,3.38,0.00,0.00,14.00
40530,0.00,0.00,12.52,10,1.12,2129,0.00,0.00,12.30,16,33.09,32.50,81,15.09,0.52,40.26,2.48,50.59,1.70,100.00,3.86,0.00,0.00,12.40
40616,0.00,0.00,11.83,10,1.12,2135,0.00,0.00,12.31,16,33.44,32.50,81,15.38,0.64,39.85,2.50,50.59,1.70,100.00,3.96,0.00,0.00,11.70
40703,0.00,0.00,11.25,10,1.13,2178,0.00,0.00,12.31,16,33.44,33.00,81,15.38,0.77,40.67,2.52,50.59,1.70,100.00,3.96,0.00,0.00,11.60
40790,0.00,0.00,11.25,10,1.13,2182,0.00,0.00,12.31,16,33.44,33.00,81,15.53,0.91,41.55,2.50,50.59,1.70,100.00,3.96,0.00,0.00,11.60
40876,0.00,0.00,11.25,10,1.13,2207,0.00,0.00,12.32,16,33.44,33.00,81,15.67,1.02,42.16,2.52,50.59,1.70,100.00,3.96,0.00,0.00,11.80
40964,0.00,0.00,11.37,10,1.14,2225,0.00,0.00,12.32,16,33.79,33.00,81,15.82,1.18,42.61,2.52,50.59,2.01,100.00,3.96,0.00,0.00,11.70
41050,0.00,0.00,11.37,10,1.17,2273,0.00,0.00,12.11,16,33.79,33.50,81,15.96,1.30,43.54,2.56,50.59,2.01,100.00,3.96,0.00,0.00,11.80
41137,0.00,0.00,11.25,10,1.16,2264,0.00,0.00,12.33,16,34.14,33.00,81,16.11,1.41,44.32,2.56,50.59,2.01,100.00,3.96,0.00,0.00,11.80
41223,0.00,0.00,11.37,10,1.18,2245,0.00,0.00,12.33,16,34.14,33.00,81,16.25,1.53,45.53,2.58,50.59,2.01,100.00,3.96,0.00,0.00,11.70
41310,0.00,0.00,11.37,10,1.18,2333,0.00,0.00,12.33,16,34.49,33.50,81,16.25,1.64,46.57,2.58,50.59,2.01,100.00,3.96,0.00,0.00,11.80
41397,0.00,0.00,11.25,10,1.21,2348,0.00,0.00,12.18,16,33.79,33.50,81,16.54,1.78,48.13,2.60,50.59,2.32,100.00,3.96,0.00,0.00,12.00
41484,0.00,0.00,11.37,10,1.21,2335,0.00,0.00,12.23,16,34.49,33.50,81,16.54,1.91,48.99,2.64,50.59,2.32,100.00,3.96,0.00,0.00,12.00
41571,0.00,0.00,11.25,10,1.24,2406,0.00,0.00,12.18,16,33.79,33.50,81,16.69,2.05,49.68,2.64,50.59,2.32,100.00,3.96,0.00,0.00,11.80
41658,0.00,0.00,11.25,10,1.26,2426,0.00,0.00,12.34,16,34.14,33.50,81,16.83,2.15,51.21,2.68,50.59,2.32,100.00,3.96,0.00,0.00,11.90
41745,0.00,0.00,11.37,10,1.25,2460,0.00,0.00,12.34,16,34.14,33.50,79,16.98,2.26,51.56,2.68,50.59,2.63,100.00,3.96,0.00,0.00,11.80
41832,0.00,0.00,11.37,10,1.27,2498,0.00,0.00,12.34,16,34.49,34.00,79,16.98,2.42,53.28,2.72,50.59,2.63,100.00,3.96,0.00,0.00,11.80
41918,0.00,0.00,11.37,10,1.26,2516,0.00,0.00,12.34,16,34.49,34.00,79,17.27,2.51,53.79,2.68,50.59,2.63,100.00,3.96,0.00,0.00,11.80
42006,0.00,0.00,11.37,10,1.29,2544,0.00,0.00,12.18,16,34.14,33.00,79,17.27,2.67,54.99,2.72,50.59,2.63,100.00,3.96,0.00,0.00,11.80
42093,0.00,0.00,11.37,10,1.28,2573,0.00,0.00,12.56,16,34.84,33.50,79,17.41,2.73,55.84,2.72,50.59,2.63,100.00,3.96,0.00,0.00,11.80
42181,0.00,0.00,11.37,10,1.30,2607,0.00,0.00,12.35,16,34.49,34.00,79,17.56,2.88,56.88,2.76,50.59,2.94,100.00,3.96,0.00,0.00,12.00
42267,0.00,0.00,11.37,10,1.32,2597,0.00,0.00,12.20,16,34.14,34.00,79,17.70,3.00,57.95,2.78,50.59,2.94,100.00,3.96,0.00,0.00,12.00
42354,0.00,0.00,11.37,10,1.34,2668,0.00,0.00,12.35,16,34.14,33.00,79,17.85,3.09,60.27,2.74,50.59,2.94,100.00,3.96,0.00,0.00,12.00
42440,0.00,0.00,11.37,10,1.36,2685,0.00,0.00,12.11,16,33.79,33.50,79,17.99,3.29,61.69,2.80,50.59,3.25,100.00,3.96,0.00,0.07,12.00
42527,0.00,0.00,11.37,10,1.35,2737,0.00,0.00,12.45,16,34.14,33.50,79,18.14,3.40,62.07,2.80,50.98,3.25,100.00,3.96,-0.20,0.07,12.10
42614,0.00,0.00,11.37,10,1.41,2770,0.00,0.00,12.17,16,33.44,33.50,79,18.14,3.58,65.21,2.82,50.20,3.25,100.00,3.96,-0.20,-0.25,12.00
42702,0.00,0.00,11.37,10,1.42,2778,0.00,0.00,12.34,16,33.44,33.00,79,18.57,3.81,67.54,2.84,50.20,3.56,100.00,3.96,-0.38,-0.23,11.90
42788,0.00,0.00,11.37,10,1.44,2816,0.00,0.00,12.51,16,33.09,33.00,79,18.72,4.00,68.00,2.92,50.20,3.87,100.00,3.96,-0.56,-0.23,11.90
42875,0.00,0.00,11.25,10,1.51,2886,0.00,0.00,12.14,16,32.03,32.00,79,18.86,4.22,73.42,2.94,48.63,3.87,100.00,3.96,-0.56,-0.23,11.90
42962,0.00,0.00,11.25,10,1.55,2894,0.00,0.00,12.16,16,31.68,31.50,77,19.15,4.49,74.83,2.94,48.63,4.49,100.00,3.96,-0.48,0.12,11.70
43049,0.00,0.00,11.25,10,1.60,2901,0.00,0.00,12.21,16,30.98,31.00,77,19.44,4.76,77.81,3.02,48.24,0.46,100.00,3.96,0.08,0.12,11.80
43136,0.00,0.00,11.25,10,1.63,2978,0.00,0.00,12.33,16,30.27,29.50,77,19.59,5.01,82.08,3.06,47.45,5.41,100.00,3.96,0.08,0.80,11.50
43223,0.00,0.00,11.14,10,1.65,3024,0.00,0.00,12.33,16,29.92,30.00,77,20.02,5.34,84.61,3.04,47.45,6.03,100.00,3.96,0.85,1.07,11.50
43309,0.00,0.00,11.25,10,1.70,3019,0.00,0.00,12.25,16,28.87,29.50,77,20.31,5.69,86.91,3.10,47.06,6.03,100.00,3.96,1.78,1.07,11.40
43397,0.00,0.00,11.14,10,1.76,3104,0.00,0.00,12.22,16,28.52,28.50,77,20.60,6.01,89.69,3.14,46.67,6.65,100.00,3.96,1.78,1.60,11.40
43484,0.00,0.00,11.25,10,1.77,3103,0.00,0.00,12.11,16,27.81,27.00,77,20.89,6.38,94.40,3.18,46.67,7.58,100.00,3.96,3.18,3.02,11.40
43571,0.00,0.00,11.25,10,1.83,3163,0.00,0.00,12.36,16,27.11,27.00,77,21.47,6.81,95.78,3.12,48.24,7.89,100.00,3.96,4.18,3.02,11.50
43658,0.00,0.00,11.25,10,1.87,3238,0.00,0.00,12.19,16,26.05,26.00,77,21.76,7.21,99.44,3.18,46.67,7.89,100.00,3.96,4.18,1.82,11.50
43745,0.00,0.00,11.25,10,1.92,3227,0.00,0.00,12.08,16,25.70,25.50,77,22.20,7.68,105.84,3.26,46.67,9.44,100.00,3.96,6.52,5.35,11.40
43833,0.00,0.00,11.25,10,1.98,3301,0.00,0.00,11.82,16,25.35,25.50,75,22.78,8.31,108.65,3.30,52.55,5.41,100.00,3.96,8.95,5.35,11.30
43920,0.00,0.00,11.25,10,2.01,3354,0.00,0.00,11.82,16,25.00,24.50,75,23.36,8.84,112.41,3.30,54.90,10.36,100.00,3.96,8.95,5.57,11.10
44007,0.00,0.00,11.25,10,2.13,3392,0.00,0.00,11.70,16,23.95,24.00,75,24.38,9.55,121.59,3.40,54.90,11.60,100.00,3.96,11.79,6.62,11.10
44094,0.00,0.00,11.25,10,2.22,3404,0.00,0.00,11.43,16,23.24,23.00,75,24.96,10.36,127.73,3.40,55.69,13.77,100.00,3.96,11.79,6.62,11.10
44181,0.00,0.00,11.25,10,2.33,3503,0.00,0.00,11.68,16,21.48,21.00,75,25.68,11.31,134.62,3.52,55.69,13.77,100.00,3.96,11.79,10.43,11.00
44268,0.00,0.00,11.25,10,2.48,3548,0.00,0.00,11.18,16,19.73,20.00,75,26.41,12.38,148.55,3.56,55.69,15.31,100.00,3.96,11.79,10.31,10.80
44355,0.00,0.00,11.25,10,2.62,3576,0.00,0.00,11.44,16,17.62,19.00,75,28.29,13.75,158.02,3.68,55.69,15.93,100.00,3.96,11.79,10.31,10.70
44442,0.00,0.00,11.25,10,2.73,3623,0.00,0.00,11.52,16,16.56,16.50,75,29.16,10.19,164.24,3.80,55.69,15.93,100.00,3.96,11.79,5.65,10.70
44529,0.00,0.00,11.25,10,2.93,3714,0.00,0.00,11.19,16,15.86,15.50,75,30.47,16.63,183.27,3.80,55.69,17.17,100.00,3.96,11.79,1.97,10.60
44615,0.00,0.00,11.25,10,3.06,3746,0.00,0.00,11.79,16,15.51,15.00,75,32.65,18.20,194.51,3.86,51.76,17.17,100.00,3.96,11.97,1.97,10.70
44702,0.00,0.00,11.25,10,3.24,3838,0.00,0.00,11.79,16,15.16,14.50,75,33.81,19.51,203.72,3.98,47.06,18.41,100.00,3.96,11.97,0.30,10.80
44790,0.00,0.00,11.25,10,3.37,3894,0.00,0.00,11.43,16,14.80,14.50,73,34.82,20.85,218.72,3.96,47.06,19.34,100.00,3.96,10.65,-2.80,10.80
44876,0.00,0.00,11.25,10,3.30,3924,0.00,0.00,12.50,16,15.16,14.00,73,36.27,21.44,221.92,3.98,40.39,19.34,100.00,3.96,9.55,-2.80,10.30
44962,0.00,0.00,11.25,10,3.36,4043,0.00,0.00,11.65,16,15.16,14.50,73,36.42,21.66,222.57,4.02,38.04,20.57,100.00,3.96,9.55,-2.12,10.30
45049,0.00,0.00,11.25,10,3.36,4107,0.00,0.00,11.42,16,15.86,15.00,73,36.42,21.52,225.65,4.06,38.04,20.57,100.00,3.96,8.49,-1.98,10.90
45136,0.00,0.00,11.25,10,3.20,4164,0.00,0.00,11.54,16,16.21,15.50,73,35.84,21.00,222.01,4.02,36.86,20.57,100.00,3.96,8.07,-1.98,10.90
45222,0.00,0.00,11.25,10,3.25,4259,0.00,0.00,11.68,16,16.21,15.50,73,35.55,20.63,228.37,4.02,38.04,20.57,100.00,3.96,8.07,-0.53,10.90
45309,0.00,0.00,11.25,10,3.41,4310,0.00,0.00,11.03,16,16.21,16.00,73,35.26,20.59,236.04,4.10,38.04,20.57,100.00,3.96,8.07,0.05,11.00
45397,0.00,0.00,11.25,10,3.31,4386,0.00,0.00,11.89,16,16.56,16.00,73,35.26,20.48,241.64,4.14,38.43,20.57,100.00,3.96,8.07,0.05,11.00
45483,0.00,0.00,11.25,10,3.27,4416,0.00,0.00,11.58,16,16.56,16.50,73,35.40,20.71,244.43,4.12,38.43,20.57,100.00,3.96,8.07,0.00,10.70
45570,0.00,0.00,11.25,10,3.37,4502,0.00,0.00,11.38,16,16.56,16.00,72,35.40,20.85,251.53,4.16,38.43,20.57,100.00,3.96,7.80,-0.33,10.80
45657,0.00,0.00,11.25,10,3.27,4581,0.00,0.00,11.99,16,16.91,16.00,72,35.55,20.85,253.47,4.16,38.04,20.57,100.00,3.96,7.38,-0.33,10.50
45744,0.00,0.00,11.25,10,3.31,4653,0.00,0.00,12.05,16,16.56,16.00,72,35.55,20.88,255.85,4.20,37.25,20.57,100.00,3.96,7.38,-0.53,10.80
45831,0.00,0.00,11.25,10,3.35,4836,0.00,0.00,11.18,16,16.56,16.00,72,35.55,20.79,268.84,4.24,37.25,20.57,100.00,3.96,7.16,-0.28,10.60
45917,0.00,0.00,11.25,10,3.26,4804,0.00,0.00,12.33,16,16.91,16.00,72,35.55,20.88,267.35,4.26,37.25,20.57,100.00,3.96,7.86,-0.28,10.90
46005,0.00,0.00,11.25,10,3.37,4937,0.00,0.00,11.79,16,16.56,16.50,72,35.55,20.96,272.85,4.28,36.86,20.57,100.00,3.96,6.86,-0.38,10.50
46092,0.00,0.00,11.25,10,3.39,4963,0.00,0.00,11.15,16,16.56,16.00,72,35.55,20.85,271.85,4.32,36.86,20.57,100.00,3.96,6.60,-0.33,10.50
46179,0.00,0.00,11.25,10,3.35,4977,0.00,0.00,12.15,16,16.56,16.00,72,35.40,20.71,279.01,4.34,36.86,20.57,100.00,3.96,6.60,-0.33,11.00
46266,0.00,0.00,11.25,10,3.34,5088,0.00,0.00,11.67,16,16.21,16.00,70,35.26,20.59,285.39,4.34,36.47,20.57,100.00,3.96,6.40,-0.25,10.60
46353,0.00,0.00,11.37,10,3.38,5147,0.00,0.00,11.13,16,16.56,16.00,70,35.26,20.55,285.94,4.36,36.47,20.57,100.00,3.96,6.40,0.02,10.80
46440,0.00,0.00,11.25,10,3.38,5208,0.00,0.00,11.60,16,16.56,16.00,70,35.26,20.38,294.45,4.38,36.86,20.57,100.00,3.96,6.40,0.02,10.80
46527,0.00,0.00,11.37,10,3.33,5248,0.00,0.00,11.61,16,16.56,16.00,70,35.11,20.36,296.58,4.40,36.86,20.57,100.00,3.96,6.49,0.15,10.60
46614,0.00,0.00,11.37,10,3.38,5372,0.00,0.00,11.44,16,16.56,16.00,70,35.11,20.44,302.47,4.40,36.86,20.57,100.00,3.96,6.67,0.15,10.40
46701,0.00,0.00,11.37,10,3.31,5396,0.00,0.00,11.81,16,16.56,16.00,70,35.11,20.32,305.26,4.44,36.86,20.57,100.00,3.96,6.67,0.30,10.50
46788,0.00,0.00,11.37,10,3.30,5498,0.00,0.00,11.62,16,16.56,16.00,70,34.97,20.25,311.96,4.46,36.86,20.57,100.00,3.96,6.92,0.42,10.50
46876,0.00,0.00,11.37,10,3.35,5490,0.00,0.00,11.41,16,16.56,16.00,70,34.97,20.32,312.52,4.44,36.86,20.57,100.00,3.96,6.24,0.42,10.70
46963,0.00,0.00,11.37,10,3.32,5610,0.00,0.00,11.61,16,16.91,16.00,70,35.11,20.26,312.52,4.44,37.25,20.57,100.00,3.96,7.24,0.52,10.30
47050,0.00,0.00,11.37,10,3.31,5661,0.00,0.00,11.62,16,16.91,16.50,68,34.97,20.21,311.95,4.44,37.25,20.57,100.00,3.96,7.36,0.52,10.60
47137,0.00,0.00,11.37,10,3.31,5738,0.00,0.00,11.62,16,16.91,16.50,68,34.97,20.34,312.52,4.46,36.86,20.57,100.00,3.96,7.36,0.20,10.60
47225,0.00,0.00,11.37,10,3.26,5818,0.00,0.00,12.08,16,17.62,16.50,68,34.97,20.23,322.70,4.50,36.86,20.57,87.45,3.76,7.60,0.40,11.00
47311,0.00,0.00,11.37,10,3.24,5850,0.00,0.00,11.71,16,17.62,16.50,68,34.82,19.53,326.78,4.50,36.08,20.57,56.08,3.02,7.60,0.40,10.40
47398,0.00,0.00,11.37,10,2.98,5914,0.00,0.00,12.03,16,19.02,17.00,68,31.49,11.08,299.79,4.38,36.08,8.51,18.04,1.66,0.59,-13.50,9.00
47485,0.00,0.00,11.37,10,1.46,5622,0.00,0.00,15.85,16,41.88,29.00,68,20.02,-2.07,135.46,3.40,0.00,8.51,0.00,0.78,0.59,-13.50,9.00
47572,0.00,0.00,11.83,10,0.76,6088,0.00,0.00,14.16,16,32.03,38.00,68,9.14,-7.25,67.06,2.88,0.00,-4.80,0.00,0.66,0.00,-14.00,13.60
47658,0.00,0.00,11.60,10,0.72,5712,0.00,0.00,14.15,16,22.89,25.50,68,5.51,-9.57,68.46,2.88,0.00,-4.80,0.00,0.66,0.00,0.00,12.40
47745,0.00,0.00,11.60,10,0.55,5732,0.00,0.00,14.19,16,10.59,13.50,68,5.08,-9.53,56.52,2.72,0.00,-4.80,0.00,0.66,0.00,0.00,15.00
47833,0.00,0.00,13.32,10,0.46,5924,0.00,0.00,13.95,16,-2.42,13.50,68,5.08,-9.55,44.50,2.56,0.00,-4.80,0.00,0.66,0.00,0.00,33.30
47920,0.00,0.00,18.26,10,0.40,5738,0.00,0.00,14.38,16,-12.27,0.50,68,5.08,-9.69,38.76,2.46,0.00,-4.80,0.00,0.66,0.00,0.00,75.20
48007,0.00,0.00,21.36,10,0.37,5859,0.00,0.00,14.20,16,-15.08,-12.50,68,4.93,-9.80,34.30,2.40,0.00,-4.80,0.00,0.64,0.00,0.00,95.00
48094,0.00,0.00,23.66,10,0.32,5756,0.00,0.00,13.93,16,-15.08,-15.50,68,4.93,-9.92,32.31,2.36,0.00,-4.80,0.00,0.66,0.00,0.00,95.00
48181,0.00,0.00,23.89,10,0.31,5791,0.00,0.00,13.96,16,-15.08,-15.50,66,4.79,-10.02,29.68,2.32,0.00,-4.80,0.00,0.66,0.00,0.00,96.00
48268,0.00,0.00,23.77,10,0.31,5708,0.00,0.00,13.99,16,-15.08,-15.50,66,4.64,-10.04,29.68,2.30,0.00,-4.80,0.00,0.66,0.00,0.00,96.00
48356,0.00,0.00,23.89,10,0.30,5568,0.00,0.00,14.08,16,-15.08,-15.50,66,4.64,-10.17,29.09,2.26,0.00,-4.80,0.00,0.66,0.00,0.00,99.90
48442,0.00,0.00,23.54,10,0.31,5357,0.00,0.00,14.15,16,-15.08,-15.50,66,4.50,-10.36,26.72,2.26,0.00,-4.80,0.00,0.66,0.00,0.00,99.90
48529,0.00,0.00,24.00,10,0.32,5123,0.00,0.00,14.26,16,-15.08,-15.50,66,4.21,-10.44,26.17,2.24,0.00,-4.80,0.00,0.66,0.00,0.00,99.90
48617,0.00,0.00,23.66,10,0.31,4918,0.00,0.00,14.69,16,-15.08,-15.50,66,4.21,-10.44,23.92,2.20,0.00,-4.80,0.00,0.66,0.00,0.00,99.90
48703,0.00,0.00,24.00,10,0.28,4542,0.00,0.00,14.45,16,-15.08,-15.50,66,4.21,-10.48,22.31,2.10,0.00,-4.80,0.00,0.66,0.00,0.00,99.90
48790,0.00,0.00,24.12,10,0.27,4378,0.00,0.00,14.52,16,-15.08,-15.50,66,4.21,-10.62,18.96,2.00,0.00,-4.18,0.00,0.66,0.00,0.00,99.90
48876,0.00,0.00,24.12,10,0.35,4249,0.00,0.00,11.30,16,-15.08,-15.50,66,3.92,-10.58,23.02,2.20,0.00,-3.87,0.39,0.66,0.00,0.00,99.90
48964,0.00,0.00,24.00,10,0.27,3943,0.00,0.00,14.70,16,-15.08,-15.50,66,4.06,-10.62,18.56,2.02,0.00,-3.87,2.75,0.68,0.00,0.00,99.90
49051,0.00,0.00,23.77,10,0.31,3809,0.00,0.00,13.69,16,-6.29,-13.00,66,4.35,-10.38,19.89,2.08,0.00,-3.56,3.92,0.78,0.00,0.00,99.90
49138,0.00,0.00,23.89,10,0.31,3705,0.00,0.00,14.69,16,9.18,-4.50,66,4.35,-10.29,19.51,2.06,0.00,-3.56,6.67,0.80,0.00,0.00,96.00
49225,-3.91,0.00,15.27,10,0.33,3904,0.00,0.00,14.96,16,36.25,23.50,66,4.79,-9.59,22.12,2.26,0.00,-3.56,9.80,0.92,0.00,0.00,14.50
49312,0.00,0.00,11.94,10,0.45,4391,0.00,0.00,12.92,16,44.34,44.00,66,5.37,-8.47,34.02,2.38,0.00,-2.01,12.16,1.02,0.00,0.00,11.90
49397,0.00,0.00,11.25,10,0.53,4171,0.00,0.00,14.56,16,44.34,44.00,66,7.11,-7.54,36.47,2.40,1.96,-2.01,12.94,1.04,0.00,0.00,11.90
49484,0.00,0.00,12.29,10,0.58,4325,0.00,0.00,13.69,16,44.34,44.00,66,7.40,-7.00,38.39,2.56,2.75,-0.77,14.51,1.10,0.00,0.00,13.40
49572,0.00,0.00,13.32,10,0.69,4130,0.00,0.00,14.05,16,44.34,44.00,66,8.13,-5.70,51.46,2.66,2.75,2.63,18.43,1.20,8.00,20.00,14.00
49659,0.00,0.00,12.98,10,0.80,4280,0.00,0.00,14.13,16,44.34,44.00,66,10.01,-4.58,56.12,2.72,14.51,2.63,19.22,1.26,8.00,20.00,12.50
49746,0.00,0.00,12.17,10,0.80,4223,0.00,0.00,14.41,16,44.34,44.00,66,10.45,-4.22,56.45,2.72,19.22,4.80,19.22,1.26,8.00,20.00,13.10
