Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
43910,14.36,0.26,842,0.00,0.00,14.69,16,4.93,-9.67,0.00,-1.70,0.66,0.00,0.00,14.60
43973,14.13,0.26,838,0.00,0.00,14.69,16,5.08,-9.65,0.00,-1.70,0.66,0.00,0.00,14.60
44037,14.13,0.26,837,0.00,0.00,14.69,16,5.08,-9.65,0.00,-1.70,0.66,0.00,0.00,14.50
44101,14.13,0.26,836,0.00,0.00,14.69,16,5.08,-9.59,0.00,-1.70,0.66,0.00,0.00,14.50
44165,14.13,0.27,836,0.00,0.00,14.69,16,5.08,-9.57,0.00,-1.70,0.66,0.00,0.00,14.50
44229,14.01,0.26,829,0.00,0.00,14.69,16,5.08,-9.55,0.00,-1.70,0.66,0.00,0.00,14.50
44292,14.24,0.26,840,0.00,0.00,14.69,16,5.08,-9.57,0.00,-1.70,0.64,0.00,0.00,14.40
44356,14.13,0.26,842,0.00,0.00,14.69,16,5.08,-9.55,0.00,-1.70,0.64,0.00,0.00,14.40
44421,14.24,0.26,853,0.00,0.00,14.69,16,5.22,-9.55,0.00,-1.70,0.64,0.00,0.00,14.50
44484,14.01,0.26,848,0.00,0.00,14.69,16,5.08,-9.57,0.00,-1.70,0.64,0.00,0.00,14.40
44548,14.36,0.26,856,0.00,0.00,14.69,16,5.08,-9.57,0.00,-1.70,0.64,0.00,0.00,14.40
44612,14.13,0.26,858,0.00,0.00,14.69,16,5.08,-9.57,0.00,-1.70,0.64,0.00,0.00,14.40
44676,14.13,0.26,860,0.00,0.00,14.69,16,5.08,-9.57,0.00,-1.70,0.64,0.00,0.00,14.40
44740,14.24,0.27,852,0.00,0.00,14.69,16,5.08,-9.57,0.00,-1.70,0.64,0.00,0.00,14.40
44804,14.13,0.27,844,0.00,0.00,14.69,16,5.08,-9.55,0.00,-1.70,0.64,0.00,0.00,14.40
44867,14.24,0.27,841,0.00,0.00,14.69,16,5.22,-9.53,0.00,-1.70,0.66,0.00,0.00,14.40
44932,14.13,0.27,841,0.00,0.00,14.69,16,5.22,-9.48,0.00,-1.70,0.66,0.00,0.00,14.40
44995,14.24,0.27,852,0.00,0.00,14.69,16,5.22,-9.51,0.00,-1.70,0.64,0.00,0.00,14.40
45059,14.13,0.27,844,0.00,0.00,14.69,16,5.22,-9.49,0.00,-1.70,0.66,0.00,0.00,14.40
45123,14.24,0.27,847,0.00,0.00,14.69,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.40
45187,14.13,0.28,832,0.00,0.00,14.69,16,5.22,-9.46,0.00,-1.70,0.64,0.00,0.00,14.40
45251,14.24,0.28,841,0.00,0.00,14.69,16,5.22,-9.46,0.00,-1.70,0.66,0.00,0.00,14.40
45315,14.13,0.27,842,0.00,0.00,14.69,16,5.22,-9.44,0.00,-1.70,0.66,0.00,0.00,14.40
45378,14.24,0.28,846,0.00,0.00,14.69,16,5.37,-9.40,0.00,-1.70,0.64,0.00,0.00,14.40
45443,14.24,0.27,850,0.00,0.00,14.69,16,5.22,-9.44,0.00,-1.70,0.66,0.00,0.00,14.40
45506,14.13,0.27,849,0.00,0.00,14.69,16,5.22,-9.38,0.00,-1.70,0.64,0.00,0.00,14.40
45570,14.24,0.28,851,0.00,0.00,14.69,16,5.22,-9.44,0.00,-1.70,0.64,0.00,0.00,14.40
45634,14.24,0.28,855,0.00,0.00,14.69,16,5.22,-9.38,0.00,-1.70,0.66,0.00,0.00,14.40
45697,14.24,0.28,855,0.00,0.00,14.69,16,5.37,-9.40,0.00,-1.70,0.66,0.00,0.00,14.30
45762,14.24,0.28,857,0.00,0.00,14.69,16,5.37,-9.40,0.00,-1.70,0.64,0.00,0.00,14.30
45825,14.24,0.27,861,0.00,0.00,14.69,16,5.22,-9.42,0.00,-1.70,0.66,0.00,0.00,14.30
45889,14.13,0.28,859,0.00,0.00,14.69,16,5.22,-9.42,0.00,-1.70,0.64,0.00,0.00,14.40
45953,14.47,0.28,851,0.00,0.00,14.69,16,5.37,-9.42,0.00,-1.70,0.64,0.00,0.00,14.40
46017,14.13,0.28,852,0.00,0.00,14.69,16,5.22,-9.42,0.00,-1.70,0.64,0.00,0.00,14.40
46081,14.13,0.28,839,0.00,0.00,14.69,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.40
46145,14.47,0.28,846,0.00,0.00,14.69,16,5.37,-9.38,0.00,-1.70,0.66,0.00,0.00,14.40
46209,14.24,0.28,839,0.00,0.00,14.69,16,5.37,-9.34,0.00,-1.70,0.64,0.00,0.00,14.40
46272,14.36,0.28,849,0.00,0.00,14.69,16,5.37,-9.38,0.00,-1.70,0.66,0.00,0.00,14.40
46337,14.24,0.28,848,0.00,0.00,14.69,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.50
46401,14.24,0.28,858,0.00,0.00,14.69,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.40
46464,14.24,0.28,864,0.00,0.00,14.69,16,5.37,-9.38,0.00,-1.70,0.66,0.00,0.00,14.40
46528,14.24,0.27,865,0.00,0.00,14.69,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.50
46592,14.13,0.28,868,0.00,0.00,14.69,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.50
46656,14.13,0.28,860,0.00,0.00,14.69,16,5.37,-9.38,0.00,-1.70,0.66,0.00,0.00,14.50
46719,14.24,0.28,857,0.00,0.00,14.69,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.50
46784,14.13,0.28,857,0.00,0.00,14.69,16,5.37,-9.36,0.00,-1.70,0.66,0.00,0.00,14.40
46847,14.13,0.28,857,0.00,0.00,14.69,16,5.37,-9.38,0.00,-1.70,0.66,0.00,0.00,14.40
46911,14.13,0.28,848,0.00,0.00,14.69,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.40
46975,14.36,0.28,857,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.66,0.00,0.00,14.40
47039,14.13,0.28,852,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.70,0.66,0.00,0.00,14.40
47102,14.36,0.28,864,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.40
47167,14.24,0.28,852,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.66,0.00,0.00,14.40
47230,14.47,0.28,858,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.40
47294,14.36,0.28,857,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.66,0.00,0.00,14.40
47359,14.59,0.28,859,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.40
47421,14.47,0.28,858,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.66,0.00,0.00,14.40
47485,14.47,0.28,854,0.00,0.00,14.69,16,5.37,-9.36,0.00,-1.70,0.66,0.00,0.00,14.50
47550,14.59,0.28,853,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.50
47613,14.47,0.28,858,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.50
47677,14.59,0.28,860,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.50
47741,14.59,0.28,860,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.60
47805,14.59,0.28,856,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.60
47869,14.47,0.28,856,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.60
47932,14.59,0.28,855,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.60
47996,14.36,0.28,850,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.70,0.66,0.00,0.00,14.60
48060,14.47,0.28,856,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.60
48124,14.24,0.28,851,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.60
48188,14.47,0.28,862,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.70,0.64,0.00,0.00,14.60
48252,14.36,0.28,862,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.70,0.66,0.00,0.00,14.60
48315,14.47,0.28,850,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.70,0.66,0.00,0.00,14.60
48380,14.47,0.28,853,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.60
48443,14.36,0.28,858,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.70,0.66,0.00,0.00,14.60
48507,14.59,0.28,862,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.50
48572,14.59,0.27,868,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.70,0.66,0.00,0.00,14.50
48634,14.36,0.27,872,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.50
48699,14.59,0.27,876,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.66,0.00,0.00,14.50
48763,14.59,0.28,870,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.70,0.64,0.00,0.00,14.50
48826,14.70,0.28,865,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.66,0.00,0.00,14.60
48891,14.59,0.28,860,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.60
48954,14.70,0.28,860,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.66,0.00,0.00,14.60
49018,14.59,0.28,853,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.70,0.66,0.00,0.00,14.60
49082,14.70,0.28,860,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.66,0.00,0.00,14.60
49146,14.59,0.28,861,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.60
49209,14.70,0.28,868,0.00,0.00,14.70,16,5.37,-9.42,0.00,-1.70,0.64,0.00,0.00,14.60
49273,14.70,0.27,863,0.00,0.00,14.70,16,5.22,-9.38,0.00,-1.70,0.64,0.00,0.00,14.60
49337,14.70,0.27,866,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.70,0.64,0.00,0.00,14.70
49401,14.70,0.28,858,0.00,0.00,14.70,16,5.22,-9.40,0.00,-1.70,0.64,0.00,0.00,14.70
49465,14.70,0.27,856,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.66,0.00,0.00,14.70
49529,14.47,0.28,855,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.70
49592,14.47,0.28,862,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.70
49656,14.47,0.28,864,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.70
49720,14.47,0.28,864,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.60
49783,14.59,0.28,869,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.60
49848,14.47,0.27,869,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.60
49911,14.59,0.27,872,0.00,0.00,14.70,16,5.37,-9.42,0.00,-1.70,0.66,0.00,0.00,14.60
49975,14.47,0.27,871,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.60
50040,14.59,0.27,874,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.70,0.66,0.00,0.00,14.60
50104,14.47,0.28,870,0.00,0.00,14.70,16,5.22,-9.38,0.00,-1.70,0.66,0.00,0.00,14.60
50167,14.59,0.27,869,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.70,0.66,0.00,0.00,14.60
50231,14.47,0.27,859,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.70,0.66,0.00,0.00,14.60
50295,14.70,0.28,868,0.00,0.00,14.70,16,5.37,-9.44,0.00,-1.70,0.66,0.00,0.00,14.60
50359,14.47,0.28,866,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.70,0.64,0.00,0.00,14.60
50424,14.70,0.27,871,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.70,0.64,0.00,0.00,14.60
50487,14.47,0.28,863,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.70,0.66,0.00,0.00,14.60
50551,14.70,0.28,870,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.70,0.66,0.00,0.00,14.60
50615,14.47,0.28,855,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.70,0.64,0.00,0.00,14.60
50678,14.70,0.28,862,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.70,0.66,0.00,0.00,14.60
50742,14.47,0.28,862,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.70,0.64,0.00,0.00,14.60
50806,14.59,0.28,858,0.00,0.00,14.70,16,5.22,-9.38,0.00,-1.70,0.64,0.00,0.00,14.60
50870,14.70,0.28,867,0.00,0.00,14.70,16,5.37,-9.44,0.00,-1.70,0.64,0.00,0.00,14.60
50934,14.59,0.28,865,0.00,0.00,14.70,16,5.22,-9.38,0.00,-1.70,0.66,0.00,0.00,14.60
50998,14.70,0.27,870,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.70,0.64,0.00,0.00,14.60
51062,14.59,0.27,867,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.70,0.66,0.00,0.00,14.60
51125,14.59,0.27,870,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.70,0.64,0.00,0.00,14.60
51189,14.59,0.28,867,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.70,0.66,0.00,0.00,14.60
51252,14.47,0.28,860,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.60
51317,14.59,0.28,862,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.60
51381,14.47,0.28,860,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.66,0.00,0.00,14.60
51445,14.59,0.28,860,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.66,0.00,0.00,14.60
51508,14.36,0.28,844,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.70,0.66,0.00,0.00,14.60
51572,14.47,0.28,850,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.66,0.00,0.00,14.60
51636,14.36,0.28,849,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.70,0.66,0.00,0.00,14.60
51699,14.59,0.28,856,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.60
51764,14.47,0.28,848,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.70,0.66,0.00,0.00,14.60
51827,14.70,0.27,858,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.70,0.66,0.00,0.00,14.60
51891,14.70,0.27,862,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.66,0.00,0.00,14.60
51955,14.70,0.27,865,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.70,0.66,0.00,0.00,14.60
52019,14.81,0.27,866,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.66,0.00,0.00,14.60
52083,14.70,0.28,860,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.70,0.66,0.00,0.00,14.70
52147,14.70,0.28,856,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.66,0.00,0.00,14.70
52211,14.70,0.28,853,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.70,0.66,0.00,0.00,14.70
52274,14.81,0.28,862,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.70,0.66,0.00,0.00,14.70
52338,14.81,0.28,860,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.70,0.64,0.00,0.00,14.70
52402,14.81,0.28,858,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.70
52466,14.81,0.27,849,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.70
52530,14.81,0.27,859,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.70,0.66,0.00,0.00,14.70
52594,14.81,0.27,859,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.80
52657,14.81,0.27,864,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.80
52721,14.81,0.27,862,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.66,0.00,0.00,14.80
52785,14.81,0.27,866,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.66,0.00,0.00,14.80
52849,14.81,0.28,850,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.80
52912,14.81,0.28,858,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.80
52977,14.81,0.28,860,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.66,0.00,0.00,14.80
53040,14.59,0.28,860,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.70,0.66,0.00,0.00,14.80
53105,14.70,0.27,870,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.66,0.00,0.00,14.80
53168,14.70,0.27,867,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.70,0.66,0.00,0.00,14.80
53232,14.70,0.27,867,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.66,0.00,0.00,14.80
53296,14.59,0.27,867,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.66,0.00,0.00,14.70
53360,14.81,0.27,872,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.66,0.00,0.00,14.70
53424,14.59,0.27,869,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.70
53487,14.81,0.27,865,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.70,0.64,0.00,0.00,14.70
53552,14.59,0.27,866,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.70
53615,14.59,0.27,852,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.66,0.00,0.00,14.70
53679,14.70,0.27,866,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.70,0.66,0.00,0.00,14.70
53744,14.47,0.27,863,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.70
53807,14.70,0.27,866,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.70,0.64,0.00,0.00,14.70
53871,14.59,0.28,862,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.70,0.64,0.00,0.00,14.70
53935,14.81,0.28,858,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.70,0.66,0.00,0.00,14.70
53998,14.70,0.27,844,0.00,0.00,14.70,16,5.22,-9.40,0.00,-1.70,0.66,0.00,0.00,14.70
54063,14.70,0.27,852,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.66,0.00,0.00,14.70
54127,14.81,0.27,859,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.66,0.00,0.00,14.70
54190,14.70,0.27,860,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.66,0.00,0.00,14.70
54254,14.81,0.28,858,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.66,0.00,0.00,14.70
54318,14.70,0.28,853,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.70
54382,14.81,0.28,856,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.66,0.00,0.00,14.80
54445,14.70,0.27,858,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.70,0.66,0.00,0.00,14.80
54510,14.81,0.28,855,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.70,0.66,0.00,0.00,14.80
54574,14.70,0.28,844,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.70,0.66,0.00,0.00,14.80
54638,14.70,0.28,851,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.70
54701,14.59,0.27,847,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.70,0.66,0.00,0.00,14.70
54765,14.81,0.28,857,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.70,0.66,0.00,0.00,14.70
54829,14.59,0.28,838,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.70,0.66,0.00,0.00,14.70
54893,14.70,0.28,848,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.70,0.64,0.00,0.00,14.70
54957,14.59,0.28,830,0.00,0.00,14.70,16,5.37,-9.30,0.00,-1.70,0.64,0.00,0.00,14.70
55021,14.59,0.28,838,0.00,0.00,14.70,16,5.37,-9.28,0.00,-1.70,0.64,0.00,0.00,14.70
55085,14.70,0.28,852,0.00,0.00,14.70,16,5.37,-9.28,0.00,-1.70,0.64,0.00,0.00,14.70
55149,14.59,0.27,854,0.00,0.00,14.70,16,5.37,-9.28,0.00,-1.70,0.66,0.00,0.00,14.70
55212,14.81,0.27,856,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.70,0.64,0.00,0.00,14.70
55276,14.70,0.27,855,0.00,0.00,14.70,16,5.37,-9.30,0.00,-1.70,0.64,0.00,0.00,14.70
55341,14.81,0.27,855,0.00,0.00,14.70,16,5.37,-9.32,0.00,-1.70,0.64,0.00,0.00,14.70
55405,14.70,0.28,852,0.00,0.00,14.70,16,5.37,-9.30,0.00,-1.70,0.64,0.00,0.00,14.70
55469,14.70,0.28,852,0.00,0.00,14.70,16,5.37,-9.30,0.00,-1.70,0.66,0.00,0.00,14.70
55532,14.70,0.28,849,0.00,0.00,14.70,16,5.37,-9.30,0.00,-1.70,0.64,0.00,0.00,14.70
55596,14.70,0.28,851,0.00,0.00,14.70,16,5.37,-9.32,0.00,-1.70,0.66,0.00,0.00,14.70
55659,14.70,0.28,837,0.00,0.00,14.70,16,5.37,-9.28,0.00,-1.70,0.64,0.00,0.00,14.70
55723,14.81,0.28,852,0.00,0.00,14.70,16,5.37,-9.28,0.00,-1.70,0.64,0.00,0.00,14.70
55787,14.81,0.28,865,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.70,0.64,0.00,0.00,14.70
55851,14.81,0.26,865,0.00,0.00,14.70,16,5.37,-9.32,0.00,-1.70,0.66,0.00,0.00,14.70
55915,14.81,0.26,887,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.66,0.00,0.00,14.80
55980,14.81,0.27,880,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.66,0.00,0.00,14.80
56043,14.81,0.27,882,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.70,0.66,0.00,0.00,14.80
56107,14.70,0.27,889,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.70,0.66,0.00,0.00,14.80
56170,14.70,0.27,877,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.70,0.64,0.00,0.00,14.80
56235,14.70,0.27,877,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.70,0.64,0.00,0.00,14.80
56298,14.59,0.27,872,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.70,0.64,0.00,0.00,14.80
56362,14.70,0.27,877,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.70,0.64,0.00,0.00,14.80
56426,14.47,0.27,866,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.70,0.64,0.00,0.00,14.70
56490,14.59,0.27,876,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.70,0.64,0.00,0.00,14.70
56554,14.47,0.27,882,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.70
56618,14.59,0.27,875,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.60
56681,14.59,0.27,869,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.70,0.64,0.00,0.00,14.60
56745,14.70,0.27,873,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.70,0.66,0.00,0.00,14.60
56809,14.59,0.27,862,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.70,0.68,0.00,0.00,14.60
56874,14.70,0.33,872,0.00,0.00,13.69,16,5.22,-9.32,0.00,-1.70,0.70,0.00,0.00,14.60
56937,14.59,0.37,872,0.00,0.00,12.23,16,5.37,-9.01,0.00,-1.70,0.72,0.00,0.00,14.60
57000,14.81,0.40,888,0.00,0.00,13.06,16,5.66,-8.70,0.00,-1.70,0.72,0.00,0.00,14.70
57065,14.59,0.40,920,0.00,0.00,14.67,16,5.95,-8.39,0.00,-1.70,0.74,0.00,0.00,14.70
57129,14.70,0.39,978,0.00,0.00,14.68,16,6.24,-8.20,0.00,-1.70,0.74,0.00,0.00,14.70
57192,14.70,0.38,1085,0.00,0.00,14.68,16,6.53,-8.04,0.00,-1.70,0.76,0.00,0.00,14.70
57256,14.59,0.38,1158,0.00,0.00,14.68,16,6.67,-7.97,0.00,-1.70,0.78,0.00,0.00,14.70
57320,14.24,0.40,1250,0.00,0.00,14.68,16,6.82,-7.85,0.00,-1.70,0.80,0.00,0.00,14.60
57384,13.67,0.40,1333,0.00,0.00,14.68,16,6.82,-7.77,0.00,-1.70,0.80,0.00,0.00,14.20
57447,13.55,0.40,1386,0.00,0.00,14.68,16,6.96,-7.75,0.00,-1.70,0.80,0.00,0.00,14.20
57512,13.78,0.40,1443,0.00,0.00,14.68,16,6.96,-7.72,0.00,-1.70,0.80,0.00,0.00,14.00
57576,14.36,0.40,1460,0.00,0.00,14.68,16,6.96,-7.72,0.00,-1.70,0.80,0.00,0.00,14.00
57640,14.81,0.40,1475,0.00,0.00,14.68,16,6.96,-7.70,0.00,-1.70,0.80,0.00,0.00,14.40
57703,15.39,0.41,1471,0.00,0.00,14.68,16,6.96,-7.66,0.00,-1.70,0.82,0.00,0.00,15.20
57768,15.96,0.41,1450,0.00,0.00,14.68,16,7.11,-7.60,0.00,-1.70,0.82,0.00,0.00,15.20
57832,16.42,0.42,1451,0.00,0.00,14.68,16,7.11,-7.54,0.00,-1.70,0.82,0.00,0.00,16.00
57896,16.42,0.42,1436,0.00,0.00,14.68,16,7.25,-7.44,0.00,-1.70,0.82,0.00,0.00,16.10
57959,15.96,0.43,1438,0.00,0.00,14.68,16,7.25,-7.37,0.00,-1.70,0.82,0.00,0.00,16.10
58024,15.73,0.44,1424,0.00,0.00,14.68,16,7.40,-7.25,0.00,-1.70,0.82,0.00,0.00,16.00
58088,15.85,0.44,1425,0.00,0.00,14.68,16,7.40,-7.19,0.00,-1.70,0.82,0.00,0.00,15.70
58152,15.39,0.45,1413,0.00,0.00,14.68,16,7.55,-7.08,0.00,-1.70,0.82,0.00,0.00,15.70
