Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
107505,0.78,-0.78,14.47,8,0.50,1992,0.00,0.00,14.70,16,33.79,33.50,70,8.42,-6.28,16.36,1.98,0.00,-1.90,9.02,0.94,0.00,0.00,14.50
107591,1.56,-0.78,14.47,8,0.50,1986,0.00,0.00,14.70,16,33.79,33.50,70,8.42,-6.32,16.36,2.00,0.00,-1.90,8.63,0.92,0.00,0.00,14.60
107677,1.56,-0.78,14.59,8,0.49,2000,0.00,0.00,14.70,16,33.79,33.50,70,8.42,-6.34,16.44,1.98,0.00,-2.20,8.63,0.92,0.00,0.00,14.60
107764,2.34,-0.78,14.70,8,0.49,1998,0.00,0.00,14.70,16,33.79,33.50,70,8.27,-6.38,16.30,1.98,0.00,-2.20,8.63,0.92,0.00,0.00,14.60
107852,2.34,-0.78,14.70,8,0.49,2004,0.00,0.00,14.70,16,34.14,34.00,70,8.27,-6.42,16.36,1.96,0.00,-1.90,8.63,0.92,0.00,0.00,14.70
107938,2.34,-0.78,14.70,8,0.48,1992,0.00,0.00,14.70,16,34.14,33.50,70,8.27,-6.52,16.17,1.96,0.00,-1.90,8.24,0.90,0.00,0.00,14.70
108025,1.56,-0.78,14.70,8,0.47,2007,0.00,0.00,14.70,16,34.14,33.50,70,8.13,-6.61,15.89,1.96,0.00,-1.90,8.24,0.90,0.00,0.00,14.60
108112,2.34,-0.78,14.70,8,0.47,2002,0.00,0.00,14.70,16,34.14,34.00,70,8.13,-6.69,15.75,1.94,0.00,-2.20,8.24,0.90,0.00,0.00,14.60
108199,2.34,-0.78,14.59,8,0.46,1986,0.00,0.00,14.75,16,33.79,34.00,70,7.98,-6.79,15.61,1.94,0.00,-1.90,7.84,0.90,0.00,0.00,14.70
108285,1.56,-0.78,14.47,8,0.45,1990,0.00,0.00,14.75,16,34.14,33.50,70,7.84,-6.96,14.90,1.92,0.00,-1.90,7.84,0.90,0.00,0.00,14.70
108373,1.56,-0.78,14.36,8,0.44,1993,0.00,0.00,14.75,16,34.14,34.00,70,7.69,-7.06,14.90,1.90,0.00,-1.90,7.45,0.88,0.00,0.00,14.70
108459,1.56,-0.78,14.47,8,0.43,1994,0.00,0.00,14.75,16,33.79,34.00,70,7.55,-7.19,14.42,1.90,0.00,-1.90,7.45,0.88,0.00,0.00,14.50
108546,1.56,-0.78,14.36,8,0.43,2012,0.00,0.00,14.75,16,34.14,34.00,70,7.40,-7.29,14.29,1.90,0.00,-1.90,7.45,0.88,0.00,0.00,14.50
108633,0.78,-0.78,14.47,8,0.42,1990,0.00,0.00,14.75,16,34.14,34.00,70,7.40,-7.37,14.05,1.88,0.00,-1.90,7.06,0.88,0.00,0.00,14.50
108720,0.78,-0.78,14.47,8,0.42,2004,0.00,0.00,14.75,16,34.14,34.00,70,7.25,-7.44,13.94,1.88,0.00,-2.20,7.06,0.88,0.00,0.00,14.40
108806,0.78,-0.78,14.47,8,0.41,2016,0.00,0.00,14.75,16,34.14,34.00,70,7.25,-7.54,13.75,1.88,0.00,-2.20,7.06,0.86,0.00,0.00,14.60
108893,0.78,-0.78,14.47,8,0.41,1994,0.00,0.00,14.75,16,34.14,34.00,70,7.11,-7.64,13.63,1.86,0.00,-2.20,6.67,0.86,0.00,0.00,14.60
108981,0.00,-0.78,14.36,8,0.39,2003,0.00,0.00,14.75,16,34.14,34.00,70,7.11,-7.73,13.27,1.86,0.00,-2.20,6.67,0.86,0.00,0.00,14.50
109067,0.78,-0.78,14.36,8,0.39,2003,0.00,0.00,14.75,16,34.14,34.00,70,6.96,-7.77,12.94,1.86,0.00,-2.20,6.67,0.86,0.00,0.00,14.50
109155,0.78,-0.78,14.59,8,0.39,2004,0.00,0.00,14.75,16,34.14,34.00,70,6.96,-7.83,13.05,1.86,0.00,-2.20,6.67,0.86,0.00,0.00,14.60
109241,0.78,-0.78,14.59,8,0.39,2010,0.00,0.00,14.75,16,34.14,34.00,70,6.82,-7.83,13.10,1.86,0.00,-1.90,6.67,0.86,0.00,0.00,14.70
109327,0.78,-0.78,14.59,8,0.39,1996,0.00,0.00,14.75,16,34.14,34.00,70,6.82,-7.85,13.05,1.86,0.00,-1.90,6.67,0.86,0.00,0.00,14.60
109414,0.00,-0.78,14.59,8,0.39,1996,0.00,0.00,14.74,16,34.14,34.00,70,6.82,-7.87,13.05,1.84,0.00,-1.90,6.67,0.86,0.00,0.00,14.60
109502,0.00,-0.78,14.47,8,0.39,2009,0.00,0.00,14.74,16,34.14,34.00,70,6.82,-7.89,12.94,1.84,0.00,-2.20,6.67,0.86,0.00,0.00,14.50
109588,-0.78,-0.78,14.36,8,0.38,2008,0.00,0.00,14.74,16,34.14,34.00,70,6.82,-7.93,12.83,1.86,0.00,-2.20,6.67,0.86,0.00,0.00,14.50
109675,0.00,-0.78,14.47,8,0.39,1998,0.00,0.00,14.74,16,34.14,34.00,70,6.82,-7.93,12.88,1.84,0.00,-1.90,6.67,0.86,0.00,0.00,14.50
109762,0.00,-0.78,14.47,8,0.38,1989,0.00,0.00,14.74,16,34.14,34.00,70,6.82,-7.95,12.83,1.84,0.00,-1.90,6.67,0.86,0.00,0.00,14.60
109848,-0.78,-0.78,14.36,8,0.38,1998,0.00,0.00,14.74,16,34.14,34.00,70,6.67,-7.97,12.83,1.84,0.00,-2.20,6.67,0.86,0.00,0.00,14.60
109935,-1.56,-0.78,14.36,8,0.38,2005,0.00,0.00,14.74,16,34.14,34.00,70,6.67,-7.97,12.83,1.84,0.00,-2.20,6.67,0.86,0.00,0.00,14.50
110022,-1.56,-0.78,14.36,8,0.38,1995,0.00,0.00,14.74,16,34.14,34.00,70,6.67,-8.02,12.67,1.84,0.00,-2.20,6.67,0.86,0.00,0.00,14.40
110109,-1.56,-0.78,14.36,8,0.39,1992,0.00,0.00,14.74,16,34.14,34.00,70,6.67,-8.02,10.27,1.84,0.00,-1.90,6.67,0.86,0.00,0.00,14.40
110196,-2.34,-0.78,14.36,8,0.38,2007,0.00,0.00,14.74,16,34.14,34.00,70,6.67,-8.04,12.62,1.84,0.00,-2.20,6.67,0.86,0.00,0.00,14.50
110282,-1.56,-0.78,14.36,8,0.38,2002,0.00,0.00,14.70,16,34.14,34.00,70,6.67,-8.04,12.62,1.84,0.00,-2.20,6.67,0.86,0.00,0.00,14.40
110369,-2.34,-0.78,14.36,8,0.38,1990,0.00,0.00,14.70,16,34.14,34.00,70,6.67,-8.08,12.68,1.84,0.00,-1.90,6.67,0.86,0.00,0.00,14.40
110456,-2.34,-0.78,14.36,8,0.37,1994,0.00,0.00,14.74,16,34.14,34.00,70,6.53,-8.10,12.39,1.84,0.00,-1.90,6.67,0.86,0.00,0.00,14.50
110543,-3.12,-0.78,14.24,8,0.38,1994,0.00,0.00,14.74,16,34.14,34.00,70,6.53,-8.12,12.62,1.82,0.00,-1.90,6.67,0.84,0.00,0.00,14.50
110630,-3.12,-0.78,14.36,8,0.38,1992,0.00,0.00,14.70,16,33.79,34.00,70,6.53,-8.12,12.45,1.82,0.00,-2.20,6.67,0.84,0.00,0.00,14.40
110717,-3.12,-0.78,14.47,8,0.38,1996,0.00,0.00,14.70,16,34.14,34.00,70,6.53,-8.12,12.55,1.84,0.00,-1.90,6.27,0.84,0.00,0.00,14.40
110804,-3.12,-0.78,14.47,8,0.38,1984,0.00,0.00,14.74,16,34.14,34.00,70,6.53,-8.12,12.45,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.60
110890,-3.12,-0.78,14.47,8,0.37,1990,0.00,0.00,14.70,16,34.14,34.00,70,6.53,-8.12,12.28,1.84,0.00,-1.90,6.27,0.84,0.00,0.00,14.50
110977,-3.12,-0.78,14.70,8,0.37,2009,0.00,0.00,14.70,16,34.14,34.00,70,6.53,-8.14,12.34,1.82,0.00,-2.20,6.27,0.84,0.00,0.00,14.50
111064,-2.34,-0.78,14.59,8,0.37,1998,0.00,0.00,14.70,16,34.14,34.00,70,6.53,-8.16,12.23,1.82,0.00,-2.20,6.27,0.84,0.00,0.00,14.60
111151,-3.12,-0.78,14.59,8,0.37,1984,0.00,0.00,14.70,16,34.14,34.00,70,6.53,-8.18,12.34,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.80
111238,-2.34,-0.78,14.59,8,0.37,2002,0.00,0.00,14.70,16,34.14,34.00,70,6.53,-8.18,12.39,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.60
111325,-3.12,-0.78,14.59,8,0.37,1994,0.00,0.00,14.70,16,34.14,34.00,70,6.53,-8.18,12.39,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.70
111412,-3.12,-0.78,14.59,8,0.38,2045,0.00,0.00,14.70,16,34.14,34.00,70,6.53,-8.18,12.28,1.82,0.00,-2.20,6.27,0.84,0.00,0.00,14.70
111498,-3.12,-0.78,14.59,8,0.37,1995,0.00,0.00,14.70,16,34.14,34.00,70,6.53,-8.16,12.28,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.60
111586,-2.34,-0.78,14.70,8,0.38,1978,0.00,0.00,14.70,16,34.14,34.00,70,6.53,-8.20,12.39,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.60
111672,-2.34,-0.78,14.70,8,0.37,2045,0.00,0.00,14.70,16,33.79,34.00,70,6.53,-8.16,12.34,1.82,0.00,-2.20,6.27,0.84,0.00,0.00,14.60
111759,-2.34,-0.78,14.70,8,0.37,2002,0.00,0.00,14.70,16,34.14,34.00,70,6.53,-8.20,12.23,1.82,0.00,-2.20,6.27,0.84,0.00,0.00,14.80
111847,-2.34,-0.78,14.70,8,0.38,1974,0.00,0.00,14.70,16,34.14,34.00,70,6.53,-8.20,12.56,1.82,0.00,-2.20,6.27,0.84,0.00,0.00,14.70
111932,-1.56,-0.78,14.70,8,0.37,2038,0.00,0.00,14.70,16,34.14,34.00,70,6.53,-8.18,12.23,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.70
112019,-1.56,-0.78,14.70,8,0.37,1994,0.00,0.00,14.70,16,34.14,34.00,70,6.53,-8.18,12.39,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.70
112106,-1.56,-0.78,14.81,8,0.37,1988,0.00,0.00,14.70,16,34.14,34.00,70,6.53,-8.18,12.51,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.80
112194,-1.56,-0.78,14.70,8,0.37,1994,0.00,0.00,14.70,16,34.14,34.00,70,6.53,-8.18,12.23,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.70
112280,-1.56,-0.78,14.70,8,0.38,1982,0.00,0.00,14.70,16,34.14,34.00,70,6.53,-8.18,12.39,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.70
112367,-2.34,-0.78,14.59,8,0.37,1976,0.00,0.00,14.70,16,33.79,33.50,70,6.53,-8.20,12.28,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.70
112453,-1.56,-0.78,14.70,8,0.37,1992,0.00,0.00,14.70,16,34.14,34.00,70,6.53,-8.20,12.06,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.70
112539,-1.56,-0.78,14.70,8,0.37,1991,0.00,0.00,14.70,16,34.14,34.00,70,6.53,-8.20,12.17,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.60
112627,-0.78,-0.78,14.81,8,0.37,1974,0.00,0.00,14.70,16,34.14,33.50,70,6.53,-8.20,12.34,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.70
112714,-0.78,-0.78,14.81,8,0.37,1978,0.00,0.00,14.70,16,34.14,33.50,70,6.53,-8.18,12.51,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.90
112800,-0.78,-0.78,14.81,8,0.37,1987,0.00,0.00,14.70,16,33.79,33.50,70,6.53,-8.18,12.23,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.90
112887,-0.78,-0.78,14.70,8,0.37,1984,0.00,0.00,14.70,16,33.79,34.00,70,6.53,-8.16,12.23,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.70
112974,-0.78,-0.78,14.59,8,0.38,1991,0.00,0.00,14.70,16,33.79,34.00,70,6.53,-8.18,12.34,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.70
113061,-0.78,-0.78,14.70,8,0.37,1976,0.00,0.00,14.70,16,33.79,33.50,70,6.53,-8.18,12.23,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.60
113147,-1.56,-0.78,14.47,8,0.37,1974,0.00,0.00,14.70,16,34.14,33.50,70,6.53,-8.18,12.39,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.60
113234,-1.56,-0.78,14.47,8,0.37,1982,0.00,0.00,14.70,16,34.14,34.00,70,6.53,-8.18,12.34,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.60
113321,-1.56,-0.78,14.47,8,0.37,1982,0.00,0.00,14.70,16,34.14,34.00,70,6.53,-8.16,12.23,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.50
113408,-0.78,-0.78,14.59,8,0.37,1978,0.00,0.00,14.70,16,34.14,34.00,70,6.53,-8.18,12.23,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.60
113494,-1.56,-0.78,14.47,8,0.37,1966,0.00,0.00,14.70,16,33.79,33.50,70,6.53,-8.16,12.23,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.60
113581,-1.56,-0.78,14.47,8,0.37,1977,0.00,0.00,14.70,16,33.79,33.50,70,6.53,-8.14,12.17,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.60
113668,-1.56,-0.78,14.47,8,0.37,1986,0.00,0.00,14.70,16,33.79,34.00,70,6.53,-8.16,12.39,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.60
113755,-1.56,-0.78,14.59,8,0.37,1978,0.00,0.00,14.70,16,34.14,33.50,70,6.53,-8.14,12.39,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.60
113842,-1.56,-0.78,14.47,8,0.37,1968,0.00,0.00,14.70,16,33.79,34.00,70,6.53,-8.16,12.34,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.50
113928,-2.34,-0.78,14.36,8,0.37,1972,0.00,0.00,14.70,16,34.14,33.50,70,6.53,-8.16,12.28,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.50
114015,-2.34,-0.78,14.47,8,0.38,1966,0.00,0.00,14.70,16,34.14,33.50,70,6.53,-8.16,12.29,1.80,0.00,-1.90,6.27,0.84,0.00,0.00,14.50
114102,-1.56,-0.78,14.59,8,0.37,1974,0.00,0.00,14.70,16,33.79,34.00,70,6.53,-8.18,12.23,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.50
114189,-1.56,-0.78,14.70,8,0.37,1979,0.00,0.00,14.70,16,33.79,34.00,70,6.53,-8.18,12.12,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.70
114275,-1.56,-0.78,14.70,8,0.38,1962,0.00,0.00,14.70,16,33.79,33.50,70,6.53,-8.12,12.28,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.70
114363,-1.56,-0.78,14.81,8,0.37,1960,0.00,0.00,14.70,16,33.79,33.50,70,6.53,-8.12,12.23,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.70
114449,-1.56,-0.78,14.59,8,0.37,1984,0.00,0.00,14.70,16,34.14,34.00,70,6.53,-8.12,12.28,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.70
114535,-1.56,-0.78,14.59,8,0.38,1972,0.00,0.00,14.70,16,33.79,33.50,70,6.53,-8.12,12.23,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.70
114622,-1.56,-0.78,14.70,8,0.38,1951,0.00,0.00,14.70,16,33.79,33.50,70,6.53,-8.12,12.12,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.60
114709,-1.56,-0.78,14.70,8,0.37,1964,0.00,0.00,14.70,16,33.79,33.50,70,6.53,-8.12,12.23,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.60
114796,-1.56,-0.78,14.59,8,0.38,1957,0.00,0.00,14.70,16,33.79,33.50,70,6.53,-8.12,12.39,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.70
114883,-1.56,-0.78,14.59,8,0.38,1958,0.00,0.00,14.70,16,33.79,33.50,70,6.53,-8.12,12.34,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.60
114970,-1.56,-0.78,14.59,8,0.38,1975,0.00,0.00,14.70,16,33.79,33.50,70,6.53,-8.12,12.45,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.60
115056,-0.78,-0.78,14.70,8,0.38,1961,0.00,0.00,14.70,16,33.79,33.50,70,6.53,-8.12,12.34,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.60
115143,-1.56,-0.78,14.70,8,0.38,1942,0.00,0.00,14.70,16,33.44,33.50,70,6.53,-8.10,12.28,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.70
115230,-1.56,-0.78,14.70,8,0.38,1962,0.00,0.00,14.70,16,33.79,33.50,70,6.53,-8.12,12.51,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.60
115316,-1.56,-0.78,14.47,8,0.38,1938,0.00,0.00,14.70,16,33.79,33.00,70,6.53,-8.12,12.45,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.70
115403,-1.56,-0.78,14.47,8,0.37,1952,0.00,0.00,14.70,16,33.79,33.50,70,6.53,-8.10,12.17,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.70
115490,-1.56,-0.78,14.47,8,0.38,1964,0.00,0.00,14.70,16,33.79,33.50,70,6.53,-8.10,12.28,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.60
115577,-0.78,-0.78,14.70,8,0.38,1954,0.00,0.00,14.70,16,33.79,33.50,70,6.53,-8.10,12.39,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.60
115663,-0.78,-0.78,14.81,8,0.38,1940,0.00,0.00,14.70,16,33.44,33.50,70,6.53,-8.10,12.34,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.60
115750,0.00,-0.78,14.81,8,0.37,1952,0.00,0.00,14.70,16,33.44,33.50,70,6.53,-8.10,12.17,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.80
115837,0.00,-0.78,14.81,8,0.38,1936,0.00,0.00,14.70,16,33.79,33.00,70,6.53,-8.10,12.28,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.90
115924,0.00,-0.78,14.81,8,0.38,1960,0.00,0.00,14.70,16,33.44,33.50,70,6.53,-8.08,12.28,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.70
116011,0.00,-0.78,14.81,8,0.38,1957,0.00,0.00,14.70,16,33.44,33.50,70,6.53,-8.08,12.45,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.80
116098,0.00,-0.78,14.70,8,0.38,1930,0.00,0.00,14.70,16,33.79,33.00,70,6.67,-8.10,12.34,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.70
116185,0.00,-0.78,14.70,8,0.38,1936,0.00,0.00,14.70,16,33.44,33.00,70,6.53,-8.08,12.28,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.70
116273,0.00,-0.78,14.70,8,0.38,1931,0.00,0.00,14.70,16,33.44,33.00,70,6.53,-8.06,12.28,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.70
116360,0.00,-0.78,14.70,8,0.38,1927,0.00,0.00,14.70,16,33.44,33.00,70,6.67,-8.10,12.45,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.60
116446,0.00,-0.78,14.70,8,0.39,1928,0.00,0.00,14.70,16,33.44,33.00,70,6.67,-8.04,12.17,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.70
116533,0.78,-0.78,14.70,8,0.38,1931,0.00,0.00,14.70,16,33.44,33.00,70,6.67,-8.04,12.17,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.80
116620,0.00,-0.78,14.59,8,0.38,1934,0.00,0.00,14.70,16,33.44,33.00,70,6.67,-8.08,12.39,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.70
116706,0.00,-0.78,14.70,8,0.39,1933,0.00,0.00,14.70,16,33.44,33.00,70,6.67,-8.04,12.23,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.70
116793,0.00,-0.78,14.59,8,0.38,1918,0.00,0.00,14.70,16,33.44,33.00,70,6.67,-8.06,12.23,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.60
116880,-0.78,-0.78,14.36,8,0.38,1925,0.00,0.00,14.70,16,33.44,33.00,70,6.67,-8.04,12.39,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.60
116966,-0.78,-0.78,14.36,8,0.39,1914,0.00,0.00,14.70,16,33.44,33.00,70,6.67,-8.02,12.39,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.60
117053,-0.78,-0.78,14.36,8,0.39,1916,0.00,0.00,14.70,16,33.09,33.00,70,6.67,-8.02,12.17,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.50
117140,-0.78,-0.78,14.59,8,0.38,1928,0.00,0.00,14.70,16,33.09,33.00,70,6.67,-8.04,12.17,1.80,0.00,-1.90,6.27,0.84,0.00,0.00,14.40
117227,-0.78,-0.78,14.59,8,0.39,1920,0.00,0.00,14.70,16,33.44,33.00,70,6.67,-8.02,12.01,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.50
117314,-0.78,-0.78,14.59,8,0.38,1921,0.00,0.00,14.70,16,33.09,33.00,70,6.67,-8.04,12.28,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.60
117400,-0.78,-0.78,14.59,8,0.38,1914,0.00,0.00,14.70,16,33.09,33.00,70,6.67,-8.02,12.28,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.70
117487,0.00,-0.78,14.59,8,0.39,1905,0.00,0.00,14.70,16,33.09,33.00,70,6.67,-8.02,12.39,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.60
117574,-0.78,-0.78,14.59,8,0.39,1904,0.00,0.00,14.70,16,33.09,33.00,70,6.67,-8.02,12.28,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.60
117661,-0.78,-0.78,14.47,8,0.39,1906,0.00,0.00,14.70,16,33.09,33.00,70,6.67,-8.04,12.23,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.70
117748,-1.56,-0.78,14.36,8,0.39,1897,0.00,0.00,14.70,16,33.09,33.00,70,6.67,-8.02,12.23,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.60
117834,-0.78,-0.78,14.59,8,0.38,1905,0.00,0.00,14.70,16,33.09,33.00,70,6.67,-8.02,12.12,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.50
117922,0.00,-0.78,14.59,8,0.39,1910,0.00,0.00,14.70,16,33.09,33.00,70,6.67,-8.02,12.23,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.70
118008,-0.78,-0.78,14.59,8,0.39,1907,0.00,0.00,14.70,16,33.09,33.00,70,6.67,-8.01,12.34,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.70
118095,-0.78,-0.78,14.59,8,0.39,1904,0.00,0.00,14.70,16,33.09,33.00,70,6.67,-8.01,12.28,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.60
118182,-0.78,-0.78,14.59,8,0.39,1894,0.00,0.00,14.70,16,33.09,33.00,70,6.67,-8.01,12.34,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.60
118269,-0.78,-0.78,14.70,8,0.39,1888,0.00,0.00,14.70,16,33.09,33.00,70,6.67,-8.01,12.23,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.60
118356,-0.78,-0.78,14.59,8,0.39,1883,0.00,0.00,14.70,16,33.09,33.00,70,6.67,-8.01,12.17,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.70
118442,-0.78,-0.78,14.70,8,0.39,1892,0.00,0.00,14.70,16,33.09,33.00,70,6.67,-8.01,12.39,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.60
118529,0.00,-0.78,14.70,8,0.39,1878,0.00,0.00,14.70,16,33.09,32.50,70,6.67,-8.02,12.45,1.80,0.00,-1.90,6.27,0.84,0.00,0.00,14.60
118616,0.00,-0.78,14.70,8,0.39,1876,0.00,0.00,14.70,16,33.09,33.00,70,6.67,-8.01,12.17,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.70
118703,0.00,-0.78,14.70,8,0.39,1892,0.00,0.00,14.70,16,33.09,33.00,70,6.67,-7.97,12.28,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.80
118789,0.78,-0.78,14.81,8,0.39,1889,0.00,0.00,14.70,16,33.09,33.00,70,6.67,-7.97,12.45,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.80
118877,1.56,-0.78,14.93,8,0.39,1880,0.00,0.00,14.70,16,32.73,33.00,70,6.67,-7.95,12.34,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.80
118962,0.78,-0.78,14.81,8,0.39,1892,0.00,0.00,14.70,16,32.73,33.00,70,6.67,-7.97,12.17,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,15.10
119050,0.78,-0.78,14.81,8,0.39,1885,0.00,0.00,14.70,16,32.73,33.00,70,6.67,-7.97,12.28,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.80
119137,1.56,-0.78,14.81,8,0.40,1882,0.00,0.00,14.70,16,32.73,33.00,70,6.67,-7.97,12.39,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.70
119223,1.56,-0.78,14.81,8,0.39,1880,0.00,0.00,14.70,16,32.73,32.50,70,6.67,-7.99,12.12,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,15.00
119310,1.56,-0.78,14.81,8,0.39,1866,0.00,0.00,14.70,16,32.73,32.50,70,6.67,-7.97,12.39,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,15.00
119397,1.56,-0.78,14.70,8,0.40,1869,0.00,0.00,14.70,16,32.73,32.50,70,6.67,-7.97,12.39,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.90
119484,1.56,-0.78,14.59,8,0.39,1864,0.00,0.00,14.70,16,32.73,32.50,70,6.67,-7.97,12.17,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.70
119570,1.56,-0.78,14.70,8,0.39,1862,0.00,0.00,14.70,16,32.73,32.50,70,6.67,-7.97,12.28,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.70
119658,1.56,-0.78,14.59,8,0.40,1861,0.00,0.00,14.70,16,32.73,32.50,70,6.67,-7.97,12.34,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.70
119743,1.56,-0.78,14.70,8,0.40,1856,0.00,0.00,14.70,16,32.73,32.50,70,6.67,-7.97,12.28,1.82,0.00,-1.90,6.27,0.84,0.00,0.00,14.60
