Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Injector Duty Cycle (%)
44828,-3.12,-3.12,14.70,8,0.47,954,0.00,0.00,14.66,16,20.78,16.50,117,7.55,-6.77,7.33,1.58,0.00,-1.08,4.31,0.78,0.00,0.00,14.90,2.24
44918,-5.47,-3.12,14.01,8,0.47,1098,0.00,0.00,14.66,16,24.65,21.00,117,7.84,-6.52,8.69,1.64,0.00,-1.08,5.10,0.82,0.00,0.00,14.80,2.58
45011,-7.03,-3.12,13.67,8,0.50,1146,0.00,0.00,13.98,16,26.05,25.00,117,8.27,-6.11,9.44,1.70,0.00,-1.08,5.88,0.84,0.00,0.00,14.50,2.93
45105,-7.03,-3.12,13.78,8,0.49,1269,0.00,0.00,14.66,16,27.11,26.00,117,8.56,-5.99,10.24,1.74,0.00,-1.39,5.88,0.84,0.00,0.00,14.30,2.98
45199,-3.91,-3.12,14.36,8,0.48,1335,0.00,0.00,14.66,16,27.46,27.00,117,8.71,-6.09,10.71,1.74,0.00,-1.39,5.88,0.84,0.00,0.00,14.20,3.13
45292,-2.34,-3.12,14.70,8,0.47,1403,0.00,0.00,14.67,16,27.81,27.50,117,8.56,-6.23,10.75,1.76,0.00,-1.39,6.27,0.84,0.00,0.00,14.60,3.22
45386,1.56,-3.12,15.96,8,0.47,1408,0.00,0.00,14.67,16,27.81,27.50,117,8.56,-6.30,11.07,1.76,0.00,-1.39,6.27,0.84,0.00,0.00,15.30,3.61
45479,4.69,-3.12,16.65,8,0.47,1400,0.00,0.00,14.67,16,27.81,27.50,117,8.42,-6.32,11.01,1.76,0.00,-1.39,6.27,0.84,0.00,0.00,16.00,3.58
45574,5.47,-3.12,16.54,8,0.47,1400,0.00,0.00,14.67,16,27.81,27.50,117,8.42,-6.32,11.01,1.76,0.00,-1.39,6.27,0.84,0.00,0.00,16.50,3.58
45667,4.69,-3.12,16.54,8,0.47,1409,0.00,0.00,14.67,16,27.81,27.50,117,8.42,-6.34,11.07,1.76,0.00,-1.39,5.88,0.84,0.00,0.00,16.50,3.61
45761,4.69,-3.12,16.31,8,0.48,1402,0.00,0.00,14.67,16,27.81,27.50,117,8.42,-6.32,11.07,1.76,0.00,-1.39,6.27,0.84,0.00,0.00,16.20,3.59
45855,4.69,-3.12,15.50,8,0.48,1389,0.00,0.00,14.67,16,27.81,27.50,117,8.42,-6.28,11.11,1.76,0.00,-1.39,6.27,0.84,0.00,0.00,15.80,3.56
45948,5.47,-3.12,15.50,8,0.49,1368,0.00,0.00,14.68,16,27.46,27.00,117,8.42,-6.25,11.16,1.76,0.00,-1.39,6.27,0.84,0.00,0.00,15.50,3.55
46043,6.25,-3.12,15.27,8,0.49,1360,0.00,0.00,14.67,16,27.11,27.00,117,8.42,-6.19,11.16,1.76,0.00,-1.39,6.27,0.84,0.00,0.00,15.50,3.48
46136,6.25,-3.12,15.27,8,0.50,1338,0.00,0.00,14.68,16,27.11,27.00,117,8.56,-6.11,11.07,1.76,0.00,-1.39,6.27,0.84,0.00,0.00,15.40,3.71
46229,7.03,-3.12,15.16,8,0.51,1317,0.00,0.00,14.67,16,26.76,27.00,117,8.56,-6.01,11.16,1.76,0.00,-1.39,6.27,0.84,0.00,0.00,15.40,3.65
46323,6.25,-3.12,15.04,8,0.51,1312,0.00,0.00,14.67,16,26.76,26.50,117,8.71,-5.90,11.16,1.76,0.00,-1.39,6.27,0.84,0.00,0.00,15.30,3.64
46417,6.25,-3.12,15.04,8,0.52,1291,0.00,0.00,14.68,16,26.76,26.50,117,8.85,-5.80,11.11,1.76,0.00,-1.39,6.27,0.84,0.00,0.00,15.20,3.58
46510,6.25,-3.12,14.81,8,0.52,1284,0.00,0.00,14.67,16,26.41,26.50,117,9.00,-5.65,11.16,1.76,0.00,-1.39,6.27,0.84,0.00,0.00,15.00,3.56
46604,5.47,-3.12,14.70,8,0.54,1246,0.00,0.00,14.67,16,26.05,26.00,117,9.00,-5.49,11.11,1.76,0.00,-1.39,6.27,0.84,0.00,0.00,14.80,3.48
46698,5.47,-3.12,14.59,8,0.55,1224,0.00,0.00,14.67,16,25.70,26.00,117,9.14,-5.30,11.16,1.76,0.00,-1.39,6.27,0.84,0.00,0.00,14.70,3.66
46791,6.25,-2.34,14.59,8,0.56,1190,0.00,0.00,14.67,16,25.35,25.50,117,9.43,-5.07,11.07,1.76,0.00,-1.08,6.27,0.84,0.00,0.00,14.60,3.55
46884,5.47,-2.34,14.59,8,0.58,1132,0.00,0.00,14.66,16,24.65,25.00,117,9.58,-4.83,10.96,1.76,0.00,-1.08,6.27,0.84,0.00,0.00,14.70,3.62
46978,4.69,-2.34,14.47,8,0.60,1100,0.00,0.00,14.66,16,24.65,24.50,117,9.87,-4.58,10.91,1.76,0.00,-1.08,6.27,0.84,0.00,0.00,14.70,3.52
47071,3.12,-2.34,14.24,8,0.57,1164,0.00,0.00,15.19,16,26.05,25.00,117,10.16,-4.62,10.91,1.76,0.00,-1.08,5.88,0.84,0.00,0.00,14.50,3.23
47166,2.34,-2.34,14.01,8,0.53,1254,0.00,0.00,14.69,16,26.41,26.00,117,10.01,-4.91,10.81,1.76,0.00,-1.39,5.10,0.80,0.00,0.00,14.30,3.48
47259,3.12,-1.56,14.01,8,0.51,1255,0.00,0.00,14.69,16,26.76,26.00,117,9.72,-5.57,10.25,1.66,0.00,-1.39,4.31,0.78,0.00,0.00,14.30,3.50
47353,4.69,-1.56,14.59,8,0.47,1305,0.00,0.00,15.19,16,27.46,26.50,117,9.29,-6.44,8.78,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,14.40,3.34
47446,5.47,-3.12,14.81,8,0.43,1370,0.00,0.00,15.25,16,28.16,27.00,117,8.27,-7.08,8.56,1.64,0.00,-1.39,3.53,0.76,0.00,0.00,14.50,3.22
47540,5.47,-3.12,14.93,8,0.39,1415,0.00,0.00,15.27,16,28.16,28.00,117,7.84,-8.24,7.46,1.50,0.00,-1.39,1.57,0.68,0.00,0.00,15.10,3.02
47634,5.47,-3.12,14.93,8,0.32,1414,0.00,0.00,15.68,16,28.52,28.00,117,6.09,-8.91,5.43,1.42,0.00,-1.39,1.18,0.68,0.00,0.00,15.10,2.71
47727,4.69,-3.12,14.81,8,0.28,1462,0.00,0.00,15.39,16,27.81,27.50,117,5.80,-9.42,5.18,1.40,0.00,-1.39,1.18,0.68,0.00,0.00,15.00,2.50
47820,3.91,-3.12,14.36,8,0.24,1490,0.00,0.00,14.72,16,29.22,28.50,117,5.08,-9.88,5.05,1.40,0.00,-1.39,1.18,0.68,0.00,0.00,15.00,2.54
47914,2.34,-3.12,14.24,8,0.22,1480,0.00,0.00,14.72,16,29.22,29.00,117,4.79,-10.15,4.99,1.40,0.00,-1.39,1.18,0.68,0.00,0.00,14.80,2.22
48007,0.78,-1.56,13.78,8,0.21,1485,0.00,0.00,14.72,16,29.22,29.00,117,4.64,-10.29,4.99,1.40,0.00,-1.39,1.18,0.68,0.00,0.00,14.50,2.22
48101,0.00,-1.56,13.67,8,0.20,1482,0.00,0.00,14.72,16,29.22,29.00,117,4.35,-10.42,4.99,1.40,0.00,-1.39,1.18,0.68,0.00,0.00,14.40,2.21
48196,-1.56,-1.56,13.55,8,0.20,1494,0.00,0.00,14.72,16,29.22,29.00,117,4.35,-10.50,4.99,1.40,0.00,-1.39,1.18,0.68,0.00,0.00,14.20,2.23
48289,-1.56,-1.56,13.55,8,0.20,1498,0.00,0.00,14.72,16,29.57,29.00,117,4.21,-10.56,4.95,1.38,0.00,-1.39,1.18,0.68,0.00,0.00,14.10,2.24
48382,-1.56,-1.56,13.78,8,0.21,1531,0.00,0.00,14.72,16,29.57,29.50,117,4.21,-10.52,5.08,1.42,0.00,-1.39,1.18,0.68,0.00,0.00,14.00,2.29
48476,-1.56,-1.56,14.01,8,0.21,1520,0.00,0.00,14.71,16,29.57,29.50,117,4.21,-10.48,5.40,1.42,0.00,-1.39,1.18,0.68,0.00,0.00,14.00,2.27
48569,-1.56,-1.56,14.13,8,0.21,1509,0.00,0.00,14.71,16,29.22,28.50,117,4.21,-10.48,5.40,1.42,0.00,-1.39,1.18,0.68,0.00,0.00,14.10,2.28
48663,-0.78,-1.56,14.59,8,0.22,1490,0.00,0.00,14.71,16,29.22,29.00,117,4.21,-10.42,5.40,1.42,0.00,-1.39,1.18,0.68,0.00,0.00,14.20,2.23
48756,-0.78,-1.56,14.70,8,0.21,1502,0.00,0.00,14.71,16,29.57,29.00,117,4.21,-10.46,5.30,1.42,0.00,-1.39,1.18,0.68,0.00,0.00,14.40,2.24
48850,-0.78,-1.56,14.70,8,0.21,1521,0.00,0.00,14.71,16,29.22,29.50,117,4.21,-10.42,5.37,1.42,0.00,-1.39,1.18,0.68,0.00,0.00,14.50,2.27
48944,-0.78,-1.56,14.70,8,0.21,1526,0.00,0.00,14.71,16,29.57,29.50,117,4.21,-10.44,5.40,1.42,0.00,-1.39,1.18,0.68,0.00,0.00,14.60,2.28
49037,-0.78,-1.56,14.70,8,0.21,1500,0.00,0.00,14.71,16,29.22,29.50,117,4.21,-10.40,5.33,1.42,0.00,-1.39,1.18,0.68,0.00,0.00,14.70,2.24
49131,0.00,-1.56,14.70,8,0.22,1508,0.00,0.00,14.71,16,29.22,28.50,117,4.35,-10.38,5.43,1.42,0.00,-1.39,1.18,0.68,0.00,0.00,14.70,2.25
49224,0.00,-1.56,14.70,8,0.21,1520,0.00,0.00,14.71,16,29.57,29.50,117,4.35,-10.40,5.37,1.42,0.00,-1.39,1.18,0.68,0.00,0.00,14.60,2.25
49318,0.00,-1.56,14.81,8,0.21,1528,0.00,0.00,14.71,16,29.57,29.50,117,4.35,-10.44,5.30,1.42,0.00,-1.39,1.18,0.68,0.00,0.00,14.70,2.28
49412,0.00,-1.56,14.81,8,0.20,1515,0.00,0.00,14.71,16,29.22,29.50,117,4.21,-10.48,5.14,1.40,0.00,-1.39,1.18,0.68,0.00,0.00,14.70,2.26
49506,0.78,-1.56,14.81,8,0.21,1502,0.00,0.00,14.71,16,29.22,29.00,117,4.21,-10.42,5.33,1.42,0.00,-1.39,1.18,0.68,0.00,0.00,14.70,2.24
53607,-2.34,-1.56,14.24,8,0.23,1160,0.00,0.00,14.70,16,10.23,16.00,118,4.64,-10.11,4.48,1.36,0.00,-1.08,0.78,0.68,0.00,0.00,14.40,1.73
53700,-2.34,-1.56,14.01,8,0.23,1158,0.00,0.00,14.70,16,10.23,15.50,118,4.64,-10.06,4.46,1.36,0.00,-1.08,0.78,0.68,0.00,0.00,14.50,1.73
53794,-2.34,-1.56,14.13,8,0.23,1153,0.00,0.00,14.70,16,10.23,15.50,118,4.64,-10.07,4.46,1.34,0.00,-1.08,0.78,0.68,0.00,0.00,14.40,1.72
53888,-2.34,-1.56,14.24,8,0.23,1153,0.00,0.00,14.70,16,10.23,14.50,118,4.64,-10.04,4.46,1.34,0.00,-1.08,0.78,0.68,0.00,0.00,14.40,1.72
53981,-2.34,-1.56,14.13,8,0.23,1152,0.00,0.00,14.70,16,10.23,14.50,118,4.64,-10.04,4.46,1.36,0.00,-1.08,0.78,0.68,0.00,0.00,14.30,1.72
54075,-2.34,-1.56,14.13,8,0.24,1120,0.00,0.00,14.70,16,10.23,16.50,118,4.64,-10.02,4.48,1.36,0.00,-1.08,0.78,0.68,0.00,0.00,14.30,1.70
54169,-2.34,-1.56,14.24,8,0.24,1126,0.00,0.00,14.70,16,10.23,15.50,118,4.64,-10.02,4.51,1.34,0.00,-1.08,0.78,0.68,0.00,0.00,14.30,1.68
54262,-2.34,-1.56,14.36,8,0.24,1122,0.00,0.00,14.70,16,10.23,15.50,118,4.64,-10.00,4.48,1.36,0.00,-1.08,0.78,0.68,0.00,0.00,14.30,1.68
54356,-2.34,-1.56,14.47,8,0.24,1119,0.00,0.00,14.70,16,10.23,15.50,118,4.64,-9.98,4.48,1.36,0.00,-1.08,0.78,0.68,0.00,0.00,14.30,1.67
54450,-2.34,-1.56,14.59,8,0.24,1124,0.00,0.00,14.70,16,10.23,15.00,118,4.79,-9.96,4.51,1.34,0.00,-1.08,0.78,0.68,0.00,0.00,14.40,1.68
54542,-2.34,-1.56,14.59,8,0.24,1103,0.00,0.00,14.70,16,10.23,15.50,118,4.79,-9.94,4.48,1.36,0.00,-1.08,0.78,0.68,0.00,0.00,14.50,1.65
54636,-2.34,-1.56,14.70,8,0.25,1085,0.00,0.00,14.70,16,10.23,16.50,118,4.79,-10.04,4.51,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.85
54730,-2.34,-1.56,14.70,8,0.23,1086,0.00,0.00,14.70,16,9.88,16.00,118,4.64,-10.23,3.96,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.63
54824,-2.34,-1.56,14.70,8,0.22,1080,0.00,0.00,14.70,16,9.88,15.50,118,4.50,-10.36,3.65,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.61
54917,-2.34,-1.56,14.70,8,0.21,1066,0.00,0.00,14.70,16,9.88,16.50,118,4.35,-10.42,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.59
55010,-2.34,-1.56,14.70,8,0.21,1046,0.00,0.00,14.70,16,9.88,17.50,118,4.35,-10.44,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.56
55104,-2.34,-1.56,14.59,8,0.22,1031,0.00,0.00,14.70,16,9.88,17.50,118,4.21,-10.40,3.73,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.54
55198,-3.12,-1.56,14.47,8,0.22,1016,0.00,0.00,14.70,16,9.88,17.50,118,4.35,-10.40,3.73,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.52
55292,-3.12,-1.56,14.36,8,0.22,1009,0.00,0.00,14.70,16,9.88,17.50,118,4.35,-10.38,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.51
55386,-2.34,-1.56,14.24,8,0.22,996,0.00,0.00,14.70,16,9.88,17.50,118,4.35,-10.35,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.49
55479,-2.34,-1.56,14.24,8,0.22,986,0.00,0.00,14.70,16,9.88,17.50,118,4.35,-10.27,3.65,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.47
55572,-3.12,-1.56,14.36,8,0.23,974,0.00,0.00,14.70,16,9.88,17.50,118,4.50,-10.17,3.73,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.45
55666,-3.12,-1.56,14.47,8,0.24,933,0.00,0.00,14.70,16,9.88,17.50,118,4.50,-10.13,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.39
55760,-3.12,-1.56,14.24,8,0.24,926,0.00,0.00,14.70,16,9.88,17.50,118,4.50,-10.06,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.38
55853,-3.12,-1.56,14.36,8,0.24,916,0.00,0.00,14.70,16,9.88,17.50,118,4.64,-10.02,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,1.37
55947,-3.12,-1.56,14.36,8,0.25,914,0.00,0.00,14.69,16,9.88,17.50,118,4.64,-9.98,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.36
56041,-3.12,-1.56,14.13,8,0.24,912,0.00,0.00,14.70,16,9.88,17.50,118,4.79,-9.96,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,1.56
56134,-3.91,-1.56,13.90,8,0.24,913,0.00,0.00,14.70,16,9.88,17.50,118,4.79,-9.94,3.65,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,1.36
56228,-3.91,-1.56,13.90,8,0.24,916,0.00,0.00,14.70,16,9.88,17.50,118,4.79,-9.92,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,1.37
56322,-3.91,-1.56,13.90,8,0.24,915,0.00,0.00,14.70,16,9.88,17.00,118,4.79,-9.90,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,1.37
56416,-4.69,-1.56,13.78,8,0.24,910,0.00,0.00,14.70,16,9.88,17.00,118,4.79,-9.92,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.40,1.36
56509,-4.69,-1.56,13.78,8,0.24,909,0.00,0.00,14.70,16,9.88,16.50,118,4.79,-9.86,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.40,1.36
56602,-4.69,-1.56,13.78,8,0.24,907,0.00,0.00,14.70,16,9.88,16.00,118,4.79,-9.88,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.30,1.35
56696,-4.69,-1.56,13.78,8,0.25,896,0.00,0.00,14.70,16,9.88,16.50,118,4.79,-9.86,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.20,1.34
56789,-4.69,-1.56,13.90,8,0.25,891,0.00,0.00,14.70,16,9.88,16.50,118,4.79,-9.84,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.20,1.52
56884,-4.69,-1.56,13.90,8,0.25,887,0.00,0.00,14.70,16,9.88,16.50,118,4.79,-9.82,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.10,1.32
56976,-4.69,-1.56,14.01,8,0.25,886,0.00,0.00,14.70,16,9.88,15.50,118,4.93,-9.82,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.10,1.32
57071,-5.47,-1.56,14.01,8,0.25,884,0.00,0.00,14.70,16,9.88,15.50,118,4.93,-9.80,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.10,1.51
57165,-5.47,-1.56,14.13,8,0.25,883,0.00,0.00,14.70,16,9.88,15.00,118,4.93,-9.77,3.70,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.10,1.51
57258,-4.69,-1.56,14.24,8,0.25,884,0.00,0.00,14.70,16,9.88,15.00,118,4.93,-9.77,3.70,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.20,1.51
57351,-5.47,-1.56,14.24,8,0.25,875,0.00,0.00,14.70,16,9.88,15.00,118,4.93,-9.75,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.20,1.49
57445,-5.47,-1.56,14.36,8,0.25,870,0.00,0.00,14.70,16,9.88,15.00,118,4.93,-9.73,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.30,1.49
57538,-5.47,-1.56,14.24,8,0.25,869,0.00,0.00,14.70,16,9.88,15.00,118,4.93,-9.73,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.30,1.30
57632,-5.47,-1.56,14.24,8,0.25,862,0.00,0.00,14.70,16,9.88,15.00,118,4.93,-9.73,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.30,1.29
57726,-5.47,-1.56,14.24,8,0.25,857,0.00,0.00,14.70,16,9.88,15.00,118,4.93,-9.67,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.40,1.46
57819,-5.47,-1.56,14.24,8,0.25,854,0.00,0.00,14.70,16,9.88,14.50,118,5.08,-9.67,3.65,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.40,1.46
57913,-5.47,-3.12,14.13,8,0.25,862,0.00,0.00,14.70,16,9.88,14.00,118,5.08,-9.67,3.65,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.40,1.29
58007,-6.25,-3.12,14.13,8,0.25,861,0.00,0.00,14.70,16,9.88,13.00,118,5.08,-9.65,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.40,1.29
58099,-6.25,-3.12,14.13,8,0.25,856,0.00,0.00,14.70,16,9.88,13.50,118,5.08,-9.67,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.40,1.28
58194,-6.25,-3.12,14.01,8,0.26,846,0.00,0.00,14.70,16,9.88,14.00,118,5.08,-9.63,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.40,1.26
58287,-6.25,-3.12,14.13,8,0.26,836,0.00,0.00,14.69,16,9.88,14.50,118,5.08,-9.59,3.60,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.40,1.25
58380,-6.25,-3.12,14.24,8,0.26,834,0.00,0.00,14.70,16,9.88,14.50,118,5.08,-9.57,3.60,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.40,1.25
58475,-6.25,-3.12,14.24,8,0.27,815,0.00,0.00,14.69,16,9.88,16.00,118,5.08,-9.53,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.40,1.39
58568,-5.47,-3.12,14.36,8,0.27,814,0.00,0.00,14.69,16,9.88,15.50,118,5.22,-9.46,3.63,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.40,1.39
58662,-5.47,-3.12,14.59,8,0.26,833,0.00,0.00,14.70,16,9.88,13.00,118,5.22,-9.48,3.65,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.40,1.41
58755,-5.47,-3.12,14.59,8,0.26,843,0.00,0.00,14.70,16,9.88,11.50,118,5.22,-9.49,3.60,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.40,1.26
58849,-5.47,-3.12,14.70,8,0.26,847,0.00,0.00,14.70,16,9.88,11.00,118,5.22,-9.53,3.60,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.40,1.26
58942,-5.47,-3.12,14.81,8,0.26,834,0.00,0.00,14.70,16,9.88,12.00,118,5.22,-9.55,3.55,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,1.25
59036,-5.47,-3.12,14.70,8,0.26,822,0.00,0.00,14.70,16,9.88,13.50,118,5.22,-9.48,3.60,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,1.40
59130,-5.47,-3.12,14.70,8,0.27,809,0.00,0.00,14.69,16,9.88,14.00,118,5.22,-9.46,3.60,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.38
59223,-5.47,-3.12,14.81,8,0.27,820,0.00,0.00,14.70,16,9.88,13.00,118,5.22,-9.44,3.63,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.40
59316,-5.47,-3.12,14.70,8,0.27,823,0.00,0.00,14.70,16,9.88,12.00,118,5.22,-9.42,3.65,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.39
59411,-5.47,-3.12,14.70,8,0.27,829,0.00,0.00,14.70,16,9.88,11.50,118,5.22,-9.40,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.41
59504,-5.47,-3.12,14.70,8,0.26,831,0.00,0.00,14.70,16,9.88,11.00,118,5.37,-9.40,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,1.42
59597,-5.47,-3.12,14.81,8,0.26,827,0.00,0.00,14.70,16,9.88,11.00,118,5.37,-9.38,3.60,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,1.41
59691,-5.47,-3.12,14.81,8,0.27,826,0.00,0.00,14.70,16,9.88,11.50,118,5.37,-9.40,3.65,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,1.41
59784,-4.69,-3.12,14.81,8,0.27,816,0.00,0.00,14.69,16,9.88,12.00,118,5.22,-9.36,3.62,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,1.39
62730,-3.12,-3.12,15.04,8,0.27,824,0.00,0.00,14.70,16,9.88,10.50,118,5.51,-9.26,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,1.41
62824,-3.12,-3.12,14.93,8,0.28,827,0.00,0.00,14.70,16,9.88,10.00,118,5.51,-9.24,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,1.41
62917,-3.12,-3.12,14.93,8,0.27,840,0.00,0.00,14.70,16,9.88,8.50,118,5.51,-9.22,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,1.42
63011,-2.34,-3.12,14.93,8,0.27,848,0.00,0.00,14.70,16,9.88,7.50,118,5.51,-9.28,3.78,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,1.45
63104,-2.34,-3.12,14.93,8,0.27,840,0.00,0.00,14.70,16,9.88,8.50,118,5.37,-9.26,3.76,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,1.43
63198,-2.34,-3.12,15.04,8,0.27,835,0.00,0.00,14.70,16,9.88,10.50,118,5.37,-9.26,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,1.43
63292,-1.56,-3.12,15.04,8,0.27,838,0.00,0.00,14.70,16,9.88,9.00,118,5.37,-9.28,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,1.43
63386,-1.56,-3.12,15.04,8,0.27,853,0.00,0.00,14.70,16,9.88,7.50,118,5.37,-9.30,3.78,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,1.46
63479,-2.34,-3.91,14.93,8,0.27,840,0.00,0.00,14.70,16,9.88,9.00,118,5.37,-9.30,3.76,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,1.43
63573,-2.34,-3.91,14.93,8,0.27,824,0.00,0.00,14.70,16,9.88,10.50,118,5.37,-9.34,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,1.44
63667,-2.34,-3.91,14.81,8,0.28,828,0.00,0.00,14.70,16,9.88,10.50,118,5.37,-9.28,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,1.41
63760,-3.12,-3.91,14.81,8,0.27,838,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.28,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,1.43
63854,-2.34,-3.91,14.70,8,0.27,848,0.00,0.00,14.70,16,9.88,8.00,118,5.37,-9.30,3.78,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,1.45
63947,-2.34,-3.91,14.59,8,0.27,852,0.00,0.00,14.70,16,9.88,8.00,118,5.37,-9.34,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,1.45
64041,-3.12,-3.91,14.59,8,0.27,836,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.32,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,1.43
64135,-2.34,-3.91,14.59,8,0.27,845,0.00,0.00,14.70,16,9.88,9.00,118,5.37,-9.34,3.76,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,1.44
64228,-3.12,-3.91,14.47,8,0.27,844,0.00,0.00,14.70,16,9.88,9.00,118,5.37,-9.34,3.78,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,1.43
64322,-3.12,-3.91,14.47,8,0.27,835,0.00,0.00,14.70,16,9.88,10.00,118,5.37,-9.34,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.43
