Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
100915,-0.78,-5.47,15.04,8,0.34,975,0.00,0.00,14.66,16,11.29,10.50,81,5.37,-9.22,5.79,1.48,0.00,-1.08,1.96,0.72,0.00,0.00,14.80
101002,0.00,-5.47,15.16,8,0.36,1078,0.00,0.00,14.66,16,13.05,11.50,81,5.66,-9.07,5.96,1.50,0.00,-1.08,2.75,0.72,0.00,0.00,15.00
101089,0.78,-4.69,15.27,8,0.36,1098,0.00,0.00,14.66,16,15.51,15.50,81,5.80,-8.86,6.60,1.50,0.00,-1.08,2.75,0.74,0.00,0.00,15.20
101175,0.00,-4.69,15.16,8,0.35,1146,0.00,0.00,14.66,16,17.97,16.50,81,5.95,-8.68,6.68,1.52,0.00,-1.08,2.75,0.74,0.00,0.00,15.20
101262,0.00,-4.69,14.81,8,0.34,1197,0.00,0.00,14.69,16,20.43,19.00,81,6.09,-8.60,6.73,1.52,0.00,-1.08,3.14,0.74,0.00,0.00,15.20
101349,-0.78,-4.69,14.70,8,0.35,1222,0.00,0.00,13.55,16,23.95,23.50,81,6.09,-8.59,6.87,1.56,0.00,-1.08,3.14,0.76,0.00,0.00,15.00
101435,-0.78,-4.69,14.70,8,0.38,1279,0.00,0.00,14.66,16,26.41,26.00,81,6.24,-8.49,7.73,1.62,0.00,-1.39,3.92,0.76,0.00,0.00,15.00
101522,0.00,-4.69,14.81,8,0.38,1323,0.00,0.00,14.66,16,27.11,26.50,81,6.38,-8.37,8.19,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,14.80
101609,0.78,-3.91,15.04,8,0.37,1370,0.00,0.00,14.66,16,27.46,27.50,81,6.38,-8.37,8.31,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,14.70
101696,2.34,-3.91,15.27,8,0.36,1387,0.00,0.00,14.66,16,27.81,27.50,81,6.24,-8.39,8.47,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,15.10
101783,3.91,-3.91,15.39,8,0.36,1418,0.00,0.00,14.69,16,28.16,28.00,81,6.24,-8.41,8.52,1.62,0.00,-1.39,4.31,0.78,0.00,0.00,15.40
101869,3.91,-2.34,15.39,8,0.36,1430,0.00,0.00,14.69,16,28.16,28.50,81,6.24,-8.41,8.56,1.62,0.00,-1.39,4.31,0.78,0.00,0.00,15.40
101956,3.91,-2.34,15.39,8,0.37,1411,0.00,0.00,14.69,16,28.16,28.00,81,6.24,-8.43,8.64,1.64,0.00,-1.39,4.31,0.78,0.00,0.00,15.40
102043,4.69,-2.34,15.39,8,0.38,1388,0.00,0.00,14.66,16,28.16,28.00,81,6.24,-8.41,8.60,1.64,0.00,-1.39,4.31,0.78,0.00,0.00,15.40
102130,5.47,-2.34,15.16,8,0.38,1387,0.00,0.00,14.66,16,27.81,27.50,81,6.24,-8.39,8.73,1.64,0.00,-1.39,4.31,0.78,0.00,0.00,15.40
102216,4.69,-2.34,15.04,8,0.39,1366,0.00,0.00,14.66,16,27.81,27.50,81,6.38,-8.31,8.73,1.64,0.00,-1.39,4.31,0.78,0.00,0.00,15.30
102303,4.69,-2.34,15.04,8,0.39,1340,0.00,0.00,14.66,16,27.46,27.50,81,6.53,-8.24,8.73,1.64,0.00,-1.39,4.31,0.78,0.00,0.00,15.20
102390,3.91,-2.34,14.59,8,0.40,1332,0.00,0.00,14.66,16,27.46,27.00,81,6.53,-8.20,8.82,1.64,0.00,-1.39,4.31,0.78,0.00,0.00,15.00
102477,3.12,-2.34,14.47,8,0.41,1299,0.00,0.00,14.66,16,27.11,27.00,81,6.53,-8.10,8.91,1.64,0.00,-1.39,4.31,0.78,0.00,0.00,14.70
102563,3.91,-2.34,14.47,8,0.42,1277,0.00,0.00,14.65,16,26.76,26.50,81,6.67,-8.01,8.96,1.66,0.00,-1.39,4.71,0.78,0.00,0.00,14.60
102650,3.91,-2.34,14.47,8,0.45,1244,0.00,0.00,14.65,16,26.76,26.00,81,6.82,-7.89,8.96,1.66,0.00,-1.39,4.71,0.80,0.00,0.00,14.50
102737,3.91,-2.34,14.59,8,0.47,1226,0.00,0.00,14.63,16,26.05,26.00,81,6.96,-7.62,9.41,1.68,0.00,-1.39,4.71,0.80,0.00,0.00,14.50
102824,3.91,-2.34,14.59,8,0.51,1166,0.00,0.00,13.19,16,25.70,26.00,81,7.40,-7.33,9.49,1.72,0.00,-1.39,5.10,0.82,0.00,0.00,14.50
102911,3.91,-2.34,14.47,8,0.55,1150,0.00,0.00,13.65,16,25.35,25.00,81,7.98,-6.92,9.99,1.74,0.00,-1.08,5.49,0.82,0.00,0.00,14.60
102997,3.12,-2.34,14.24,8,0.57,1138,0.00,0.00,14.59,16,25.00,25.00,81,8.27,-6.25,10.65,1.74,0.00,-1.08,5.49,0.82,0.00,0.00,14.60
103084,1.56,-2.34,13.90,8,0.60,1135,0.00,0.00,14.58,16,25.00,25.00,81,8.85,-5.96,11.01,1.78,0.00,-1.08,5.88,0.84,0.00,0.00,14.50
103170,-1.56,-2.34,13.09,8,0.60,1141,0.00,0.00,14.58,16,25.00,25.00,81,9.14,-5.61,11.36,1.78,0.00,-1.08,6.27,0.84,0.00,0.00,14.10
103257,-3.12,-1.56,12.98,8,0.62,1148,0.00,0.00,14.58,16,25.00,25.00,81,9.43,-5.26,11.58,1.80,0.00,-1.08,6.67,0.84,0.00,0.00,13.60
103344,-3.12,-1.56,13.21,8,0.64,1107,0.00,0.00,13.77,16,25.00,25.00,81,9.72,-5.01,11.68,1.80,0.00,-1.08,6.67,0.84,0.00,0.00,13.60
103431,-0.78,-1.56,14.01,8,0.65,1098,0.00,0.00,14.58,16,24.65,24.50,81,9.87,-4.81,11.90,1.80,0.00,-1.08,6.67,0.86,0.00,0.00,13.50
103518,2.34,-1.56,14.70,8,0.66,1104,0.00,0.00,14.58,16,24.30,24.50,81,10.16,-4.56,12.01,1.80,0.00,-1.08,6.67,0.86,0.00,0.00,14.00
103604,2.34,-1.56,14.70,8,0.65,1100,0.00,0.00,14.58,16,24.30,24.50,81,10.30,-4.41,12.12,1.80,0.00,-1.08,7.06,0.86,0.00,0.00,14.10
103691,2.34,-1.56,14.93,8,0.67,1094,0.00,0.00,14.58,16,24.65,24.00,81,10.45,-4.23,12.12,1.82,0.00,-1.08,7.06,0.86,0.00,0.00,14.60
103778,2.34,0.78,14.93,8,0.67,1088,0.00,0.00,14.58,16,24.30,24.00,81,10.59,-4.12,12.17,1.82,0.00,-1.08,7.06,0.88,0.00,0.00,14.90
103865,1.56,0.78,14.81,8,0.67,1087,0.00,0.00,14.58,16,24.30,24.00,81,10.74,-3.96,12.34,1.82,0.00,-1.08,7.45,0.88,0.00,0.00,14.80
103951,2.34,0.78,14.81,8,0.66,1113,0.00,0.00,14.59,16,24.30,24.00,81,10.74,-3.91,12.17,1.82,0.00,-1.08,7.45,0.88,0.00,0.00,14.80
104038,2.34,0.78,14.70,8,0.65,1162,0.00,0.00,14.61,16,25.00,25.00,81,10.88,-3.87,12.73,1.84,0.00,-1.08,7.84,0.90,0.00,0.00,14.80
104125,2.34,0.78,14.81,8,0.64,1269,0.00,0.00,14.61,16,26.05,26.00,81,10.74,-3.98,13.05,1.88,0.00,-1.08,8.24,0.90,0.00,0.00,14.70
104212,2.34,0.78,14.81,8,0.63,1297,0.00,0.00,14.61,16,26.41,26.00,81,10.45,-4.20,13.39,1.88,0.00,-1.39,8.24,0.90,0.00,0.00,14.70
104300,3.91,0.78,15.04,8,0.63,1342,0.00,0.00,14.63,16,27.11,27.00,81,10.30,-4.39,13.81,1.88,0.00,-1.39,8.24,0.90,0.00,0.00,15.00
104386,4.69,0.78,15.16,8,0.61,1377,0.00,0.00,14.64,16,27.46,27.00,81,10.30,-4.56,13.94,1.90,0.00,-1.39,8.24,0.90,0.00,0.00,15.10
104473,5.47,0.78,15.16,8,0.59,1480,0.00,0.00,15.05,16,28.16,27.50,81,9.87,-4.76,14.17,1.92,0.00,-1.39,8.24,0.90,0.00,0.00,15.30
104559,5.47,0.78,15.16,8,0.59,1497,0.00,0.00,14.67,16,28.52,28.50,81,9.87,-4.87,14.53,1.92,0.00,-1.39,8.24,0.90,0.00,0.00,15.20
104646,5.47,0.78,15.16,8,0.59,1545,0.00,0.00,14.67,16,29.22,28.50,81,9.72,-5.05,15.08,1.94,0.00,-1.39,8.63,0.92,0.00,0.00,15.00
104733,5.47,0.78,14.93,8,0.57,1636,0.00,0.00,14.67,16,29.92,29.50,81,9.43,-5.18,15.33,1.96,0.00,-1.39,9.02,0.92,0.00,0.00,15.00
104820,5.47,0.78,14.93,8,0.58,1656,0.00,0.00,14.67,16,30.27,30.00,81,9.29,-5.36,15.81,1.98,0.00,-1.70,9.02,0.94,0.00,0.00,15.00
104907,5.47,0.78,14.81,8,0.59,1684,0.00,0.00,14.67,16,30.62,30.00,81,9.29,-5.41,16.36,1.98,0.00,-1.70,9.41,0.94,0.00,0.00,14.80
104993,6.25,0.78,14.81,8,0.58,1786,0.00,0.00,14.67,16,31.33,30.50,81,9.14,-5.51,16.78,2.02,0.00,-1.70,9.41,0.94,0.00,0.00,14.70
105080,6.25,0.78,14.70,8,0.59,1809,0.00,0.00,14.67,16,31.68,31.50,81,9.14,-5.57,17.21,2.02,0.00,-1.70,9.41,0.96,0.00,0.00,15.00
105167,5.47,0.78,14.59,8,0.58,1846,0.00,0.00,14.67,16,32.03,32.00,81,9.14,-5.55,18.10,2.04,0.00,-1.70,10.20,0.96,0.00,0.00,14.70
105253,5.47,0.78,14.47,8,0.58,1938,0.00,0.00,14.67,16,33.09,32.50,81,9.14,-5.49,18.49,2.08,0.00,-1.70,10.20,0.96,0.00,0.00,14.50
105340,4.69,0.78,14.36,8,0.58,1955,0.00,0.00,14.69,16,33.09,33.00,81,9.29,-5.47,18.80,2.06,0.00,-1.70,10.20,0.98,0.00,0.00,14.40
105427,4.69,0.78,14.36,8,0.57,1986,0.00,0.00,14.69,16,33.79,33.50,81,9.14,-5.47,19.11,2.08,0.00,-1.70,10.59,0.98,0.00,0.00,14.40
105514,3.91,0.78,14.47,8,0.56,2088,0.00,0.00,14.70,16,34.14,34.00,81,9.14,-5.59,19.04,2.08,0.00,-1.70,10.59,0.98,0.00,0.00,14.40
105601,5.47,0.78,14.59,8,0.55,2116,0.00,0.00,14.70,16,34.84,34.50,81,9.00,-5.69,19.35,2.08,0.00,-1.70,10.98,0.98,0.00,0.00,14.50
105687,5.47,0.78,14.59,8,0.54,2144,0.00,0.00,14.70,16,35.20,35.00,81,8.85,-5.82,19.66,2.08,0.00,-1.70,10.98,0.98,0.00,0.00,14.60
105774,5.47,0.78,14.59,8,0.56,2228,0.00,0.00,14.70,16,35.90,35.50,81,8.71,-5.92,19.81,2.12,0.00,-1.70,10.98,0.98,0.00,0.00,14.60
105861,3.91,0.78,14.36,8,0.56,2254,0.00,0.00,14.70,16,36.25,36.00,81,8.71,-5.96,20.63,2.12,0.00,-1.70,10.98,0.98,0.00,0.00,14.50
105948,4.69,0.00,14.13,8,0.55,2273,0.00,0.00,14.70,16,36.60,36.50,81,8.71,-5.96,21.19,2.12,0.00,-1.70,10.98,1.00,0.00,0.00,14.50
106035,3.91,0.00,14.13,8,0.55,2378,0.00,0.00,14.70,16,37.30,37.00,81,8.71,-6.01,21.57,2.16,0.00,-1.70,10.98,0.98,0.00,0.00,14.50
106121,3.12,0.00,14.47,8,0.57,2417,0.00,0.00,14.69,16,37.66,38.00,81,8.71,-6.03,22.22,2.18,0.00,-1.70,10.98,0.98,0.00,0.00,14.40
106208,4.69,0.00,14.59,8,0.57,2420,0.00,0.00,14.70,16,38.01,38.00,81,8.71,-6.03,23.00,2.18,0.00,-1.70,10.98,0.98,0.00,0.00,14.60
106295,4.69,-2.34,14.59,8,0.56,2524,0.00,0.00,14.70,16,39.06,38.50,81,8.56,-6.09,23.30,2.20,0.00,-1.70,10.98,0.98,0.00,0.00,14.70
106382,3.91,-2.34,14.47,8,0.56,2568,0.00,0.00,14.70,16,40.12,40.00,81,8.56,-6.21,23.51,2.20,0.00,-1.70,10.98,0.98,0.00,0.00,14.60
106470,4.69,-2.34,14.59,8,0.55,2582,0.00,0.00,14.99,16,40.47,40.00,81,8.42,-6.25,24.38,2.22,0.00,-1.70,10.98,0.98,0.00,0.00,14.70
106556,5.47,-2.34,14.81,8,0.55,2642,0.00,0.00,14.70,16,41.17,40.50,81,8.27,-6.30,24.27,2.20,0.00,-1.70,10.98,0.98,0.00,0.00,14.80
106643,4.69,-2.34,14.81,8,0.55,2687,0.00,0.00,14.70,16,41.88,41.50,81,8.27,-6.42,24.37,2.22,0.00,-1.70,10.98,0.98,0.00,0.00,14.80
106730,5.47,-2.34,14.70,8,0.53,2727,0.00,0.00,14.70,16,42.93,42.50,81,8.13,-6.61,24.16,2.20,0.00,-1.70,10.20,0.96,0.00,0.00,14.80
112832,-2.34,-7.03,14.81,8,0.28,1818,0.00,0.00,13.41,16,32.38,32.00,82,4.35,-10.36,7.94,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,14.70
112918,-1.56,-7.03,14.93,8,0.34,1810,0.00,0.00,13.30,16,32.38,32.00,82,4.93,-9.88,8.95,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.80
113005,-0.78,-7.03,15.04,8,0.36,1839,0.00,0.00,13.38,16,32.38,32.00,82,5.22,-9.42,10.44,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,14.90
113092,0.00,-6.25,15.04,8,0.40,1831,0.00,0.00,14.64,16,32.38,32.00,82,5.66,-8.88,11.90,1.80,0.00,-1.70,6.67,0.86,0.00,0.00,15.00
113179,-0.78,-6.25,14.81,8,0.44,1815,0.00,0.00,13.48,16,32.03,32.00,82,6.38,-8.37,12.39,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,15.00
113265,-1.56,-6.25,14.59,8,0.47,1826,0.00,0.00,14.62,16,32.38,32.00,82,6.82,-7.91,13.45,1.90,0.00,-1.70,7.84,0.88,0.00,0.00,14.80
113353,-0.78,-5.47,14.70,8,0.49,1822,0.00,0.00,14.62,16,32.03,32.00,82,7.11,-7.50,14.66,1.92,0.00,-1.70,8.24,0.90,0.00,0.00,14.70
113439,0.00,-5.47,14.81,8,0.48,1848,0.00,0.00,14.62,16,32.38,32.00,82,7.55,-7.27,14.90,1.92,0.00,-1.70,8.24,0.90,0.00,0.00,14.70
113527,1.56,-5.47,15.27,8,0.48,1850,0.00,0.00,14.62,16,32.38,32.00,82,7.55,-7.12,14.90,1.92,0.00,-1.70,8.24,0.90,0.00,0.00,15.00
113614,3.12,-4.69,15.50,8,0.49,1846,0.00,0.00,14.64,16,32.38,32.00,82,7.69,-7.00,15.03,1.94,0.00,-1.70,8.24,0.90,0.00,0.00,15.20
113700,4.69,-4.69,15.62,8,0.48,1883,0.00,0.00,14.64,16,32.73,32.50,82,7.69,-6.96,15.14,1.92,0.00,-1.70,8.24,0.90,0.00,0.00,15.40
113788,4.69,-4.69,15.62,8,0.48,1878,0.00,0.00,14.64,16,32.73,32.50,82,7.84,-6.90,15.14,1.94,0.00,-1.70,8.24,0.90,0.00,0.00,15.50
113874,5.47,-4.69,15.39,8,0.48,1896,0.00,0.00,14.66,16,32.73,32.50,81,7.84,-6.90,15.20,1.94,0.00,-1.70,8.24,0.90,0.00,0.00,15.30
113961,6.25,-4.69,15.39,8,0.48,1921,0.00,0.00,14.66,16,33.09,33.00,81,7.69,-6.90,15.14,1.94,0.00,-1.70,8.24,0.90,0.00,0.00,15.30
114048,6.25,-4.69,15.16,8,0.46,1945,0.00,0.00,14.66,16,33.44,33.00,81,7.69,-6.96,15.08,1.92,0.00,-1.70,8.24,0.90,0.00,0.00,15.20
114134,7.03,-3.91,15.16,8,0.46,1937,0.00,0.00,14.67,16,33.44,33.00,81,7.69,-7.02,14.72,1.92,0.00,-1.70,8.24,0.90,0.00,0.00,15.20
114221,7.03,-3.91,15.04,8,0.44,1958,0.00,0.00,14.69,16,33.44,33.00,81,7.25,-7.25,14.48,1.86,0.00,-1.70,7.45,0.86,0.00,0.00,15.10
114308,7.81,-3.91,14.81,8,0.39,1960,0.00,0.00,14.70,16,33.79,33.50,81,7.11,-7.64,13.21,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,14.90
114394,6.25,-2.34,14.59,8,0.38,1957,0.00,0.00,14.70,16,33.79,33.50,81,6.82,-7.97,12.06,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,14.90
114481,4.69,-2.34,14.36,8,0.33,1981,0.00,0.00,15.57,16,34.14,33.50,81,6.38,-8.72,10.50,1.54,0.00,-1.70,3.92,0.74,0.00,0.00,14.60
114568,3.91,-2.34,13.55,10,0.25,1974,0.00,0.00,15.85,16,34.14,29.00,81,4.79,-9.94,7.78,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
114655,0.00,0.00,13.21,10,0.19,1944,0.00,0.00,15.30,16,21.84,21.50,81,4.21,-10.65,4.40,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
114742,0.00,0.00,13.21,10,0.16,1864,0.00,0.00,14.70,16,8.12,13.00,81,3.77,-11.08,4.37,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
114829,0.00,0.00,12.75,10,0.14,1992,0.00,0.00,14.70,16,-5.94,-8.50,81,3.34,-11.41,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
114915,0.00,0.00,12.63,10,0.14,1905,0.00,0.00,14.70,16,-10.51,-11.00,81,3.34,-11.39,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,13.70
115002,0.00,0.00,13.09,10,0.13,1958,0.00,0.00,14.70,16,-11.91,-11.00,81,3.34,-11.37,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,13.50
115089,0.00,0.00,14.01,10,0.14,1909,0.00,0.00,14.70,16,-12.27,-13.50,81,3.34,-11.35,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
115176,0.00,0.00,14.47,10,0.14,1878,0.00,0.00,14.70,16,-8.05,-8.50,81,3.34,-11.35,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
115263,0.00,0.00,14.93,10,0.14,1888,0.00,0.00,14.70,16,-9.80,-11.00,81,3.34,-11.37,4.24,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,13.70
115350,0.00,0.00,17.69,10,0.14,1851,0.00,0.00,14.70,16,-4.53,-9.50,81,3.34,-11.33,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
115436,0.00,0.00,19.87,10,0.14,1855,0.00,0.00,14.70,16,-5.23,-5.50,81,3.34,-11.37,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
115523,0.00,0.00,22.39,10,0.14,1818,0.00,0.00,14.70,16,-2.77,-5.00,81,3.34,-11.37,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
115610,0.00,0.00,25.50,10,0.14,1822,0.00,0.00,14.70,16,-1.37,-1.50,81,3.34,-11.37,4.23,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,16.80
115697,0.00,0.00,25.50,10,0.14,1808,0.00,0.00,14.70,16,-0.31,-0.50,81,3.34,-11.37,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,19.20
115784,0.00,0.00,25.38,10,0.14,1782,0.00,0.00,14.70,16,4.96,3.50,81,3.34,-11.39,4.24,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,22.60
115870,0.00,0.00,24.00,10,0.14,1778,0.00,0.00,14.70,16,2.15,2.50,81,3.34,-11.43,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,27.00
115958,0.00,0.00,24.00,10,0.15,1734,0.00,0.00,14.70,16,8.12,8.00,81,3.34,-11.43,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,32.10
116044,0.00,0.00,24.00,10,0.15,1735,0.00,0.00,14.70,16,7.77,9.00,81,3.19,-11.47,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,40.90
116131,0.00,0.00,24.23,10,0.15,1706,0.00,0.00,14.70,16,9.18,7.50,81,3.19,-11.47,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,40.90
116219,0.00,0.00,24.00,10,0.15,1681,0.00,0.00,14.70,16,11.99,11.50,81,3.19,-11.49,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,54.30
116305,0.00,0.00,24.35,10,0.15,1684,0.00,0.00,14.70,16,11.99,11.50,81,3.19,-11.47,4.29,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,66.60
116391,0.00,0.00,24.23,10,0.15,1659,0.00,0.00,14.70,16,11.99,11.50,81,3.19,-11.45,4.24,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,76.80
116478,0.00,0.00,24.12,10,0.15,1644,0.00,0.00,14.70,16,11.99,20.00,81,3.19,-11.45,4.24,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,84.70
116564,0.00,0.00,23.89,10,0.16,1639,0.00,0.00,14.70,16,11.99,20.00,81,3.19,-11.45,4.24,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,92.20
116651,0.00,0.00,24.46,10,0.16,1619,0.00,0.00,14.70,16,11.99,20.00,81,3.34,-11.43,4.24,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,95.10
116738,0.00,0.00,24.00,10,0.16,1614,0.00,0.00,14.70,16,11.99,20.00,81,3.34,-11.39,4.21,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,95.10
116825,0.00,0.00,24.35,10,0.17,1571,0.00,0.00,14.70,16,11.99,20.00,81,3.34,-11.37,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
116913,0.00,0.00,24.00,10,0.19,1368,0.00,0.00,14.70,16,11.29,19.50,81,3.48,-11.25,4.29,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
116999,0.00,0.00,24.12,10,0.21,1255,0.00,0.00,14.69,16,10.94,19.00,81,3.63,-11.08,4.35,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
117086,0.00,0.00,24.23,10,0.24,1143,0.00,0.00,13.26,16,10.23,18.00,81,3.77,-10.89,4.40,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
117173,0.00,0.00,24.00,10,0.24,1092,0.00,0.00,14.69,16,10.23,18.00,81,4.06,-10.60,4.43,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,96.00
117260,0.00,0.00,23.77,10,0.22,1114,0.00,0.00,14.69,16,10.23,18.00,81,4.21,-10.52,4.32,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,96.00
117346,0.00,0.00,24.23,10,0.22,1102,0.00,0.00,14.69,16,10.23,18.00,81,4.21,-10.52,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,96.00
117434,0.00,0.00,24.12,10,0.23,1051,0.00,0.00,14.69,16,9.88,17.50,81,4.21,-10.50,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,96.00
117520,0.00,0.00,23.77,10,0.24,1036,0.00,0.00,14.69,16,9.88,17.50,81,4.21,-10.44,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,96.00
117607,0.00,0.00,24.00,10,0.25,1010,0.00,0.00,14.69,16,9.88,17.50,81,4.21,-10.40,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,96.00
117693,0.00,0.00,23.77,10,0.26,988,0.00,0.00,14.67,16,9.88,17.50,81,4.50,-10.33,4.15,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,96.00
117781,0.00,0.00,23.54,10,0.26,986,0.00,0.00,14.67,16,9.88,17.50,81,4.50,-10.17,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,85.20
117867,0.00,0.00,21.48,10,0.27,990,0.00,0.00,14.67,16,9.88,17.50,81,4.64,-10.07,4.35,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,66.30
117955,0.00,0.00,19.41,10,0.27,1001,0.00,0.00,14.67,16,9.88,17.50,81,4.64,-10.00,4.46,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,40.60
118041,0.00,0.00,15.96,10,0.27,1004,0.00,0.00,14.67,16,9.88,16.50,81,4.79,-9.96,4.46,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,30.20
118128,0.00,-0.78,15.04,8,0.26,1015,0.00,0.00,14.67,16,9.88,15.50,81,4.79,-9.92,4.46,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,30.20
118215,-0.78,-0.78,14.70,8,0.27,1014,0.00,0.00,14.67,16,9.88,14.50,81,4.79,-9.94,4.48,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,23.50
118301,-0.78,-0.78,14.13,8,0.27,1018,0.00,0.00,14.67,16,9.88,14.50,81,4.79,-9.92,4.48,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,20.00
118388,-1.56,-1.56,14.01,8,0.27,1019,0.00,0.00,14.67,16,9.88,13.00,81,4.79,-9.86,4.60,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,17.60
118475,-2.34,-1.56,13.90,8,0.28,1079,0.00,0.00,14.67,16,9.88,12.50,81,4.79,-9.82,4.60,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,16.10
118562,-2.34,-1.56,13.67,8,0.28,1018,0.00,0.00,14.67,16,9.88,13.00,81,4.93,-9.80,4.70,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
118648,-2.34,-2.34,13.67,8,0.28,1011,0.00,0.00,14.67,16,9.88,13.00,81,4.93,-9.77,4.73,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
118735,-2.34,-2.34,13.90,8,0.29,996,0.00,0.00,14.67,16,9.88,13.50,81,4.93,-9.73,4.75,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
118822,-2.34,-2.34,14.01,8,0.28,1011,0.00,0.00,14.67,16,9.88,14.00,81,5.08,-9.67,4.79,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
118908,-2.34,-2.34,14.01,8,0.28,1015,0.00,0.00,14.69,16,9.88,11.50,81,5.08,-9.67,4.79,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
118996,-2.34,-2.34,14.24,8,0.28,1083,0.00,0.00,14.67,16,9.88,10.00,81,5.08,-9.71,4.75,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
119082,-2.34,-2.34,14.24,8,0.31,1023,0.00,0.00,11.65,16,9.88,11.00,81,5.08,-9.65,4.82,1.46,0.00,-1.08,0.39,0.68,0.00,0.00,14.50
119169,-2.34,-2.34,14.24,8,0.44,1000,0.00,0.00,11.46,16,10.94,10.50,81,5.51,-8.91,6.53,1.60,0.00,-1.08,3.53,0.78,0.00,0.00,14.60
119256,-2.34,-2.34,14.36,8,0.52,1024,0.00,0.00,12.52,16,14.45,12.50,81,6.38,-8.04,8.87,1.76,0.00,-1.08,4.71,0.82,0.00,0.00,14.50
