Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
126592,-8.59,-3.12,12.52,8,0.38,1057,0.00,0.00,14.44,16,9.88,14.00,66,5.95,-8.57,6.95,1.52,0.00,-1.08,1.18,0.68,0.00,0.00,13.00
126679,-7.81,-3.12,13.09,8,0.40,1067,0.00,0.00,15.05,16,10.59,16.50,66,6.24,-8.57,6.68,1.54,0.00,-1.08,1.18,0.68,0.00,0.00,12.90
126765,-7.03,-3.12,13.32,8,0.36,1050,0.00,0.00,14.47,16,12.34,11.50,66,6.09,-8.70,5.85,1.46,0.00,-1.08,1.18,0.68,0.00,0.00,13.20
126852,-5.47,-3.12,14.13,8,0.35,1009,0.00,0.00,14.47,16,13.75,12.50,66,5.95,-8.78,5.70,1.44,0.00,-1.08,1.18,0.68,0.00,0.00,13.60
126939,-5.47,-3.12,14.70,8,0.34,986,0.00,0.00,14.47,16,15.16,14.00,66,5.95,-8.78,5.76,1.44,0.00,-1.08,1.18,0.68,0.00,0.00,14.10
127026,-5.47,-3.12,14.70,8,0.36,974,0.00,0.00,14.47,16,15.86,15.50,66,5.95,-8.72,5.76,1.44,0.00,-1.08,1.18,0.68,0.00,0.00,14.30
127113,-5.47,-3.12,14.81,8,0.38,925,0.00,0.00,12.89,16,17.62,16.50,66,5.95,-8.59,5.83,1.46,0.00,-1.08,1.18,0.68,0.00,0.00,14.50
127198,-4.69,-3.12,14.81,8,0.39,914,0.00,0.00,14.44,16,18.67,17.50,66,6.24,-8.45,5.96,1.48,0.00,-1.08,1.57,0.68,0.00,0.00,14.50
127286,-3.91,-3.12,14.93,8,0.39,918,0.00,0.00,14.44,16,20.08,20.00,66,6.38,-8.30,5.93,1.48,0.00,-1.08,1.57,0.68,0.00,0.00,14.70
127373,-3.91,-3.12,15.16,8,0.39,927,0.00,0.00,14.44,16,21.84,20.50,66,6.38,-8.20,5.96,1.48,0.00,-1.08,1.57,0.68,0.00,0.00,14.80
127459,-3.91,-3.12,15.27,8,0.39,928,0.00,0.00,14.44,16,23.24,22.00,66,6.53,-8.16,5.99,1.48,0.00,-1.08,1.57,0.68,0.00,0.00,15.20
127546,-3.91,-3.12,15.04,8,0.38,959,0.00,0.00,16.70,16,23.95,23.50,66,6.53,-8.72,5.99,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
127633,-3.91,-3.12,14.81,8,0.32,1089,0.00,0.00,15.44,16,20.08,23.50,66,6.09,-8.97,4.39,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
127720,-3.91,-3.12,14.81,8,0.31,1076,0.00,0.00,15.30,16,15.86,12.50,66,5.66,-9.32,4.06,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
127807,-3.91,-3.12,14.81,8,0.27,1038,0.00,0.00,14.66,16,11.64,10.50,66,5.22,-9.42,4.70,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
127893,-3.91,-3.12,14.70,8,0.31,980,0.00,0.00,11.23,16,9.88,12.00,66,5.37,-9.36,4.99,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
127980,-3.91,-3.12,14.59,8,0.33,985,0.00,0.00,14.47,16,9.88,15.50,66,5.37,-9.24,5.41,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
128067,-3.91,-3.12,14.70,8,0.33,1015,0.00,0.00,14.47,16,9.88,11.00,66,5.51,-9.20,5.54,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
128153,-3.91,-3.12,14.70,8,0.32,1028,0.00,0.00,14.47,16,9.88,10.00,66,5.51,-9.20,5.50,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
128241,-3.91,-3.12,14.70,8,0.33,1027,0.00,0.00,14.47,16,9.88,10.00,66,5.51,-9.18,5.56,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
128327,-3.91,-3.12,14.70,8,0.33,1010,0.00,0.00,14.47,16,9.88,10.00,66,5.51,-9.11,5.56,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
128414,-5.47,-3.12,14.36,8,0.34,999,0.00,0.00,14.47,16,9.88,11.50,66,5.66,-9.07,5.60,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
128501,-6.25,-3.12,14.01,8,0.33,1004,0.00,0.00,14.47,16,9.88,13.00,66,5.66,-9.05,5.63,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
128587,-6.25,-3.12,13.90,8,0.34,1010,0.00,0.00,14.47,16,9.88,12.00,66,5.66,-9.03,5.73,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
128674,-5.47,-3.12,13.90,8,0.34,999,0.00,0.00,14.47,16,9.88,12.50,66,5.66,-9.01,5.70,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
128761,-5.47,-3.12,14.01,8,0.34,984,0.00,0.00,14.47,16,9.88,12.50,66,5.66,-9.01,5.66,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
128847,-4.69,-3.12,14.13,8,0.35,988,0.00,0.00,14.47,16,9.88,14.00,66,5.80,-8.95,5.76,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
128934,-3.91,-3.12,14.47,8,0.35,1005,0.00,0.00,14.47,16,9.88,13.00,66,5.80,-8.91,5.73,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
129021,-3.91,-3.12,14.59,8,0.34,1004,0.00,0.00,14.47,16,9.88,11.00,66,5.80,-8.91,5.66,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
129108,-3.91,-3.12,14.59,8,0.34,1007,0.00,0.00,14.47,16,9.88,11.00,66,5.80,-8.93,5.66,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
129194,-3.91,-3.12,14.81,8,0.35,989,0.00,0.00,14.47,16,9.88,12.00,66,5.80,-8.88,5.73,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
129282,-3.91,-3.12,14.81,8,0.36,992,0.00,0.00,14.47,16,9.88,12.50,66,5.80,-8.80,6.13,1.46,0.00,-1.08,0.39,0.66,0.00,0.00,14.70
129368,-3.91,-3.12,14.70,8,0.38,1001,0.00,0.00,14.44,16,9.88,12.00,66,5.95,-8.64,6.42,1.48,0.00,-1.08,0.78,0.66,0.00,0.00,14.80
129454,-3.91,-3.12,14.70,8,0.40,1013,0.00,0.00,14.40,16,9.88,9.50,66,6.09,-8.45,6.71,1.54,0.00,-1.08,1.18,0.68,0.00,0.00,14.90
129541,-3.12,-3.12,14.59,8,0.42,1034,0.00,0.00,15.32,16,11.29,10.50,66,6.38,-8.41,6.20,1.50,0.00,-1.08,1.57,0.68,0.00,0.00,14.80
129628,-3.12,-3.12,14.70,8,0.38,1040,0.00,0.00,14.44,16,12.70,11.50,66,6.24,-8.47,6.35,1.46,0.00,-1.08,1.96,0.70,0.00,0.00,14.80
129715,-3.12,-3.12,14.70,8,0.37,1042,0.00,0.00,14.44,16,14.45,14.00,66,6.24,-8.45,6.46,1.50,0.00,-1.08,1.96,0.70,0.00,0.00,14.80
129802,-3.12,-3.12,14.70,8,0.38,1017,0.00,0.00,14.44,16,16.56,15.50,66,6.24,-8.41,6.53,1.50,0.00,-1.08,1.96,0.70,0.00,0.00,14.80
129888,-3.91,-3.12,14.59,8,0.39,1010,0.00,0.00,14.44,16,17.97,16.50,66,6.38,-8.31,6.60,1.50,0.00,-1.08,2.75,0.72,0.00,0.00,14.80
129975,-3.91,-3.12,14.59,8,0.42,1017,0.00,0.00,10.71,16,20.43,19.50,66,6.38,-7.95,7.18,1.52,0.00,-1.08,3.92,0.76,0.00,0.00,14.70
130061,-3.12,-3.12,14.47,8,0.48,1070,0.00,0.00,12.44,16,23.95,22.50,66,6.82,-7.54,9.13,1.64,0.00,-1.08,3.92,0.78,0.00,0.00,14.70
130148,-3.12,-3.12,14.59,8,0.51,1099,0.00,0.00,14.32,16,24.65,24.00,66,7.40,-7.17,9.36,1.66,0.00,-1.08,4.71,0.78,0.00,0.00,14.60
130236,-3.91,-3.12,14.59,8,0.53,1136,0.00,0.00,13.13,16,25.00,25.00,66,7.84,-6.63,10.05,1.68,0.00,-1.08,5.49,0.80,0.00,0.00,14.60
130322,-4.69,-3.12,14.01,8,0.57,1200,0.00,0.00,14.23,16,25.35,25.00,66,8.13,-6.25,10.74,1.76,0.00,-1.08,5.88,0.82,0.00,0.00,14.60
130409,-4.69,-3.12,14.24,8,0.57,1252,0.00,0.00,14.23,16,26.05,25.50,66,8.42,-6.03,11.78,1.78,0.00,-1.08,5.88,0.82,0.00,0.00,14.50
130496,-3.12,-3.12,14.24,8,0.59,1260,0.00,0.00,14.27,16,26.41,26.00,66,8.71,-6.01,11.94,1.80,0.00,-1.39,5.88,0.82,0.00,0.00,14.50
130582,-1.56,-3.12,14.70,8,0.56,1324,0.00,0.00,14.27,16,26.76,26.50,66,8.71,-6.01,12.11,1.80,0.00,-1.39,5.88,0.82,0.00,0.00,14.50
130670,0.78,-3.12,14.93,8,0.55,1342,0.00,0.00,14.32,16,27.11,27.00,66,8.71,-6.03,12.27,1.82,0.00,-1.39,5.88,0.84,0.00,0.00,15.20
130755,3.91,-3.12,15.27,8,0.54,1349,0.00,0.00,14.32,16,27.11,27.00,66,8.56,-6.09,12.22,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,15.40
130842,6.25,-3.12,16.19,8,0.55,1348,0.00,0.00,14.32,16,27.11,27.00,66,8.56,-6.09,12.33,1.82,0.00,-1.39,5.88,0.84,0.00,0.00,16.00
130929,7.03,-3.12,16.42,8,0.54,1368,0.00,0.00,14.32,16,27.11,27.00,66,8.56,-6.11,12.22,1.82,0.00,-1.39,5.88,0.84,0.00,0.00,16.30
131016,7.03,-3.12,16.42,8,0.53,1373,0.00,0.00,14.36,16,27.46,27.00,66,8.56,-6.13,12.27,1.82,0.00,-1.39,5.88,0.84,0.00,0.00,16.30
131103,7.03,-3.12,16.08,8,0.53,1398,0.00,0.00,14.36,16,27.46,27.50,66,8.56,-6.19,12.27,1.82,0.00,-1.39,5.88,0.84,0.00,0.00,16.10
131189,7.81,-3.12,15.85,8,0.53,1408,0.00,0.00,14.36,16,27.81,27.50,66,8.56,-6.21,12.33,1.82,0.00,-1.39,6.27,0.84,0.00,0.00,16.10
131277,8.59,-3.12,15.62,8,0.53,1401,0.00,0.00,14.36,16,27.81,27.50,66,8.42,-6.25,12.61,1.82,0.00,-1.39,6.27,0.84,0.00,0.00,15.80
131363,8.59,-3.12,15.50,8,0.54,1404,0.00,0.00,14.40,16,27.81,27.50,66,8.42,-6.23,12.44,1.82,0.00,-1.39,5.88,0.84,0.00,0.00,15.70
131450,9.38,-3.12,15.39,8,0.54,1404,0.00,0.00,14.40,16,27.81,27.50,66,8.42,-6.23,12.49,1.84,0.00,-1.39,6.27,0.84,0.00,0.00,15.50
131537,9.38,-3.12,15.27,8,0.54,1389,0.00,0.00,14.36,16,27.81,27.50,66,8.42,-6.23,12.61,1.84,0.00,-1.39,6.27,0.84,0.00,0.00,15.40
131624,9.38,-3.12,15.04,8,0.55,1378,0.00,0.00,14.40,16,27.46,27.50,66,8.56,-6.19,12.55,1.84,0.00,-1.39,5.88,0.84,0.00,0.00,15.10
131710,8.59,-3.12,14.93,8,0.54,1376,0.00,0.00,14.40,16,27.46,27.00,66,8.56,-6.15,12.38,1.82,0.00,-1.39,6.27,0.84,0.00,0.00,15.20
131797,8.59,-3.12,14.81,8,0.55,1355,0.00,0.00,14.40,16,27.11,27.00,66,8.56,-6.13,12.44,1.82,0.00,-1.39,6.27,0.84,0.00,0.00,15.20
131884,9.38,-3.12,14.70,8,0.55,1347,0.00,0.00,14.40,16,27.11,27.00,66,8.56,-6.05,12.44,1.82,0.00,-1.39,6.27,0.84,0.00,0.00,14.70
131971,9.38,-3.12,14.70,8,0.55,1350,0.00,0.00,14.40,16,27.11,27.00,66,8.71,-6.03,12.49,1.82,0.00,-1.39,6.27,0.84,0.00,0.00,14.70
132058,9.38,-3.12,14.59,8,0.56,1335,0.00,0.00,14.40,16,27.11,27.00,66,8.71,-5.99,12.44,1.82,0.00,-1.39,6.27,0.84,0.00,0.00,14.70
132144,9.38,-3.12,14.59,8,0.56,1330,0.00,0.00,14.40,16,27.11,27.00,66,8.71,-6.01,12.38,1.82,0.00,-1.39,5.88,0.84,0.00,0.00,14.70
132231,9.38,-3.12,14.59,8,0.56,1338,0.00,0.00,14.92,16,27.11,27.00,66,8.71,-7.52,8.37,1.76,0.00,-1.39,0.78,0.70,0.00,0.00,14.60
132318,9.38,-3.12,14.59,8,0.46,1360,0.00,0.00,16.73,16,23.95,27.00,66,6.53,-8.72,5.11,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
132405,7.81,-3.12,14.47,8,0.36,1424,0.00,0.00,16.72,16,20.08,13.50,66,5.66,-9.34,4.36,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
132491,4.69,-3.12,14.13,8,0.26,1416,0.00,0.00,16.37,16,15.51,11.50,66,5.37,-9.96,4.06,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
132578,2.34,-3.12,13.09,8,0.23,1359,0.00,0.00,15.95,16,11.29,8.50,66,4.50,-10.35,4.09,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
132665,0.78,-3.12,12.29,8,0.21,1260,0.00,0.00,15.26,16,10.94,17.50,66,4.35,-10.48,4.14,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
132751,-0.78,-3.91,12.06,8,0.21,1229,0.00,0.00,15.26,16,10.94,20.00,66,4.21,-10.60,4.33,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
132838,-2.34,-3.91,11.83,8,0.22,1202,0.00,0.00,15.05,16,10.59,19.50,66,4.06,-10.60,4.44,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
132925,-3.12,-3.91,11.60,8,0.23,1168,0.00,0.00,15.05,16,10.59,19.50,66,4.06,-10.54,4.50,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,12.90
133012,-3.91,-3.91,11.60,8,0.25,1122,0.00,0.00,15.05,16,10.23,19.00,66,4.21,-10.40,4.79,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,12.70
133098,-4.69,-3.91,11.48,8,0.27,1098,0.00,0.00,14.85,16,10.23,19.00,66,4.35,-10.21,4.92,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,12.70
133185,-5.47,-4.69,11.48,8,0.29,1080,0.00,0.00,10.91,16,9.88,19.00,66,4.64,-9.86,5.47,1.40,0.00,-1.08,0.78,0.66,0.00,0.00,12.50
133272,-6.25,-4.69,11.48,8,0.34,1062,0.00,0.00,14.66,16,9.88,19.00,66,4.93,-9.53,6.20,1.46,0.00,-1.08,0.78,0.66,0.00,0.00,12.20
133358,-6.25,-3.12,11.48,8,0.37,1056,0.00,0.00,12.98,16,9.88,19.00,66,5.37,-9.22,6.46,1.50,0.00,-1.08,1.18,0.66,0.00,0.00,12.00
133446,-7.03,-3.12,11.60,8,0.38,1058,0.00,0.00,14.66,16,10.94,10.50,66,5.66,-8.97,6.68,1.52,0.00,-1.08,1.96,0.70,0.00,0.00,12.00
133533,-7.81,-3.12,11.71,8,0.38,1000,0.00,0.00,14.47,16,12.34,11.50,66,5.80,-8.84,6.31,1.48,0.00,-1.08,1.96,0.70,0.00,0.00,12.00
133619,-8.59,-3.12,11.71,8,0.39,958,0.00,0.00,11.75,16,14.45,13.00,66,6.09,-8.55,6.75,1.52,0.00,-1.08,2.75,0.72,0.00,0.00,12.10
133705,-9.38,-3.12,11.83,8,0.46,921,0.00,0.00,11.65,16,16.56,15.50,66,6.53,-7.85,7.14,1.54,0.00,-1.08,3.14,0.74,0.00,0.00,12.20
133792,-10.16,-3.12,11.94,8,0.52,888,0.00,0.00,12.20,16,17.97,16.50,66,6.82,-7.46,7.65,1.60,0.00,-1.08,3.14,0.74,0.00,0.00,12.20
133879,-10.16,-3.12,12.29,8,0.55,881,0.00,0.00,12.53,16,20.43,18.50,68,7.55,-7.00,8.23,1.62,0.00,-1.08,3.53,0.76,0.00,0.00,12.20
133966,-9.38,-3.12,12.40,8,0.58,886,0.00,0.00,13.17,16,22.19,22.00,68,7.98,-6.54,8.52,1.62,0.00,-1.08,3.92,0.76,0.00,0.00,12.30
134053,-10.16,-3.12,12.75,8,0.57,939,0.00,0.00,14.28,16,22.89,22.50,68,8.27,-6.19,8.61,1.64,0.00,-1.08,3.92,0.78,0.00,0.00,12.70
134140,-10.94,-3.12,12.98,8,0.56,968,0.00,0.00,14.32,16,23.24,22.50,68,8.56,-6.01,8.91,1.64,0.00,-1.08,3.92,0.76,0.00,0.00,13.00
134226,-11.72,-3.12,12.98,8,0.55,986,0.00,0.00,14.36,16,23.59,23.50,68,8.71,-5.94,9.04,1.66,0.00,-1.08,3.92,0.78,0.00,0.00,13.10
134313,-10.16,-3.12,13.21,8,0.54,1008,0.00,0.00,14.36,16,23.59,23.50,68,8.71,-5.92,8.95,1.66,0.00,-1.08,3.92,0.78,0.00,0.00,13.20
134399,-7.03,-3.12,13.90,8,0.54,999,0.00,0.00,14.36,16,23.95,23.50,68,8.85,-5.92,9.09,1.66,0.00,-1.08,3.92,0.78,0.00,0.00,13.80
134487,-4.69,-3.12,14.47,8,0.54,1014,0.00,0.00,14.36,16,23.95,23.50,68,8.85,-5.94,9.13,1.66,0.00,-1.08,3.92,0.78,0.00,0.00,13.80
134574,-0.78,-3.12,15.39,8,0.53,1062,0.00,0.00,14.40,16,23.95,23.50,68,8.71,-5.99,9.13,1.66,0.00,-1.08,3.92,0.78,0.00,0.00,14.30
134659,2.34,-3.12,16.31,8,0.52,1065,0.00,0.00,14.40,16,24.30,24.00,68,8.71,-6.05,9.18,1.66,0.00,-1.08,3.92,0.78,0.00,0.00,15.30
134747,3.12,-3.12,16.77,8,0.52,1076,0.00,0.00,14.40,16,24.65,24.00,68,8.56,-6.13,9.27,1.66,0.00,-1.08,3.92,0.78,0.00,0.00,16.30
134833,3.91,-3.12,17.00,8,0.51,1103,0.00,0.00,14.40,16,25.00,24.50,68,8.56,-6.23,9.22,1.66,0.00,-1.08,3.92,0.78,0.00,0.00,16.60
134920,4.69,-3.12,16.77,8,0.53,1122,0.00,0.00,14.44,16,25.00,25.00,68,8.42,-6.28,9.27,1.66,0.00,-1.08,3.92,0.78,0.00,0.00,16.70
135007,4.69,-3.12,16.77,8,0.49,1144,0.00,0.00,14.44,16,25.35,25.00,68,8.27,-6.42,9.31,1.66,0.00,-1.08,3.92,0.78,0.00,0.00,16.60
135094,4.69,-3.12,16.08,8,0.48,1169,0.00,0.00,14.44,16,25.35,25.00,68,8.27,-6.54,9.22,1.66,0.00,-1.08,3.92,0.78,0.00,0.00,16.60
135180,5.47,-3.12,16.08,8,0.48,1184,0.00,0.00,14.47,16,25.70,25.50,68,8.13,-6.65,9.27,1.66,0.00,-1.08,3.92,0.78,0.00,0.00,16.30
135267,5.47,-3.12,15.73,8,0.48,1181,0.00,0.00,14.47,16,25.70,25.50,68,7.98,-6.75,9.41,1.66,0.00,-1.08,3.92,0.78,0.00,0.00,16.00
135354,6.25,-3.12,15.50,8,0.48,1169,0.00,0.00,14.47,16,25.70,25.50,68,7.98,-6.81,9.41,1.66,0.00,-1.08,3.92,0.78,0.00,0.00,15.70
135440,7.03,-3.12,15.39,8,0.48,1170,0.00,0.00,14.47,16,25.70,25.50,68,7.84,-6.90,9.31,1.68,0.00,-1.08,3.92,0.78,0.00,0.00,15.60
135527,7.03,-3.12,15.39,8,0.46,1182,0.00,0.00,14.47,16,25.70,25.50,68,7.69,-8.14,7.74,1.66,0.00,-1.08,0.00,0.62,0.00,0.00,15.40
135614,7.03,-3.12,15.16,8,0.38,1336,0.00,0.00,16.44,16,22.54,16.00,68,6.24,-9.22,4.82,1.36,0.00,-1.39,0.00,0.62,0.00,0.00,15.30
135700,7.03,-3.12,15.04,8,0.33,1352,0.00,0.00,16.55,16,17.62,13.00,68,5.51,-9.63,4.04,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
135787,5.47,-3.12,14.81,8,0.25,1336,0.00,0.00,15.92,16,13.05,9.50,68,4.79,-10.07,4.18,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
135874,3.91,-3.12,13.32,8,0.23,1274,0.00,0.00,15.05,16,10.94,3.50,68,4.50,-10.31,4.10,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
135961,3.12,-3.12,12.98,8,0.22,1182,0.00,0.00,15.05,16,10.59,6.00,68,4.35,-10.40,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
136048,2.34,-3.91,12.63,8,0.23,1132,0.00,0.00,15.05,16,10.23,11.50,68,4.35,-10.38,4.48,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
136135,1.56,-3.91,12.17,8,0.25,1110,0.00,0.00,15.05,16,10.23,18.50,68,4.35,-10.29,4.57,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,13.80
136221,0.78,-3.91,12.17,8,0.26,1064,0.00,0.00,14.85,16,9.88,19.00,68,4.35,-10.13,4.99,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,13.50
136307,0.78,-3.91,12.06,8,0.30,1048,0.00,0.00,12.89,16,9.88,19.00,68,4.79,-9.88,5.21,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,13.50
136394,0.00,-3.91,12.06,8,0.31,1038,0.00,0.00,14.85,16,9.88,19.00,68,4.79,-9.73,5.27,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,13.50
136482,-0.78,-4.69,11.94,8,0.34,1037,0.00,0.00,14.66,16,9.88,19.00,68,5.08,-9.59,5.37,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,12.90
136568,-1.56,-3.12,11.94,8,0.29,1037,0.00,0.00,14.66,16,9.88,19.00,68,5.22,-9.46,5.56,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,12.80
136655,-2.34,-3.12,11.94,8,0.31,1040,0.00,0.00,14.66,16,9.88,19.00,68,5.22,-9.40,5.43,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,12.60
136742,-2.34,-3.12,11.83,8,0.28,1070,0.00,0.00,14.66,16,9.88,16.50,68,5.37,-9.36,5.47,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,12.60
136828,-3.12,-3.12,11.94,8,0.31,1076,0.00,0.00,14.66,16,9.88,15.50,68,5.37,-9.34,5.47,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,12.50
136915,-3.12,-3.12,11.94,8,0.31,1062,0.00,0.00,14.66,16,9.88,15.50,68,5.37,-9.34,5.40,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,12.40
137002,-3.91,-3.12,12.06,8,0.31,1055,0.00,0.00,14.66,16,9.88,15.50,68,5.37,-9.30,5.40,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,12.50
137089,-3.91,-3.12,12.40,8,0.32,1049,0.00,0.00,14.66,16,9.88,15.50,68,5.37,-9.28,5.50,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,12.50
137176,-3.12,-3.12,12.63,8,0.32,1050,0.00,0.00,14.66,16,9.88,15.50,68,5.37,-9.28,5.47,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,12.60
137263,-3.12,-3.12,13.21,8,0.31,1052,0.00,0.00,14.66,16,9.88,15.50,68,5.37,-9.28,5.47,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,12.80
137349,-3.12,-3.12,13.44,8,0.31,1043,0.00,0.00,14.66,16,9.88,14.00,68,5.37,-9.26,5.47,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,13.10
137436,-3.12,-3.12,13.67,8,0.31,1038,0.00,0.00,14.66,16,9.88,15.00,68,5.37,-9.22,5.47,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,13.50
137523,-3.12,-3.12,14.01,8,0.32,1031,0.00,0.00,14.66,16,9.88,16.00,68,5.51,-9.24,5.50,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,13.80
137610,-3.12,-3.12,14.01,8,0.32,1046,0.00,0.00,14.66,16,9.88,15.50,68,5.51,-9.18,5.47,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
137695,-3.12,-3.12,14.13,8,0.31,1054,0.00,0.00,14.66,16,9.88,13.00,68,5.51,-9.20,5.47,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
137783,-3.12,-3.12,14.13,8,0.31,1032,0.00,0.00,14.66,16,9.88,11.50,68,5.51,-9.18,5.40,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
137869,-3.12,-3.12,14.24,8,0.32,1020,0.00,0.00,14.66,16,9.88,14.00,68,5.51,-9.22,5.40,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
137957,-3.12,-3.12,14.13,8,0.32,1014,0.00,0.00,14.66,16,9.88,15.50,68,5.51,-9.18,5.47,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
138043,-3.12,-3.12,14.24,8,0.32,1028,0.00,0.00,14.66,16,9.88,14.50,68,5.51,-9.17,5.54,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
138130,-3.12,-3.12,14.47,8,0.33,1029,0.00,0.00,14.66,16,9.88,13.50,68,5.51,-9.15,5.89,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
138216,-2.34,-3.12,14.47,8,0.33,1034,0.00,0.00,14.47,16,9.88,13.00,68,5.66,-9.09,5.73,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
138303,-2.34,-3.12,14.59,8,0.33,1040,0.00,0.00,14.47,16,9.88,12.50,68,5.66,-9.03,5.56,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
138389,-2.34,-3.12,14.59,8,0.37,1044,0.00,0.00,12.83,16,9.88,11.50,68,5.66,-8.86,6.38,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
138477,-3.12,-3.12,14.70,8,0.37,1061,0.00,0.00,14.47,16,9.88,10.50,68,5.95,-8.68,6.57,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
138564,-3.12,-3.12,14.24,8,0.36,1080,0.00,0.00,14.47,16,10.23,8.00,68,6.09,-8.57,6.60,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
138651,-3.12,-3.12,14.13,8,0.38,1084,0.00,0.00,14.44,16,9.88,7.50,68,6.09,-8.49,6.87,1.52,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
138737,-3.12,-3.12,14.01,8,0.39,1076,0.00,0.00,14.44,16,9.88,7.50,68,6.38,-8.33,7.13,1.54,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
138824,-3.12,-3.12,14.13,8,0.40,1094,0.00,0.00,14.44,16,10.23,8.00,68,6.38,-8.18,7.28,1.54,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
