Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
34618,0.78,3.91,14.47,8,0.60,1417,0.00,0.00,14.69,16,27.81,27.00,122,10.45,-4.22,14.11,1.92,0.00,-1.39,8.63,0.92,0.00,0.00,14.60
34705,1.56,3.91,14.59,8,0.60,1443,0.00,0.00,14.69,16,28.16,27.50,122,10.45,-4.27,14.48,1.90,0.00,-1.39,8.63,0.92,0.00,0.00,14.50
34791,1.56,3.91,14.59,8,0.60,1450,0.00,0.00,14.69,16,28.16,27.50,122,10.45,-4.31,14.53,1.90,0.00,-1.39,8.63,0.92,0.00,0.00,14.60
34877,1.56,3.91,14.59,8,0.60,1461,0.00,0.00,14.69,16,28.16,27.50,122,10.30,-4.33,14.84,1.92,0.00,-1.39,8.63,0.92,0.00,0.00,14.70
34964,1.56,3.91,14.70,8,0.58,1469,0.00,0.00,14.69,16,28.52,27.50,122,10.30,-4.39,14.36,1.92,0.00,-1.39,8.63,0.92,0.00,0.00,14.70
35052,1.56,3.91,14.70,8,0.59,1488,0.00,0.00,14.69,16,28.52,28.00,122,10.30,-4.41,14.48,1.90,0.00,-1.39,8.63,0.92,0.00,0.00,14.70
35139,0.78,3.91,14.59,8,0.60,1496,0.00,0.00,14.69,16,28.52,28.00,122,10.30,-4.45,14.36,1.90,0.00,-1.39,8.63,0.92,0.00,0.00,14.70
35226,0.78,3.91,14.47,8,0.57,1501,0.00,0.00,14.69,16,28.87,28.00,122,10.30,-4.51,14.42,1.90,0.00,-1.39,8.24,0.92,0.00,0.00,14.60
35312,0.78,3.91,14.59,8,0.55,1504,0.00,0.00,14.70,16,28.52,28.50,122,10.16,-4.66,13.76,1.88,0.00,-1.39,7.84,0.90,0.00,0.00,14.60
35399,0.78,3.91,14.70,8,0.54,1528,0.00,0.00,14.70,16,28.87,28.50,122,9.87,0.14,13.76,1.88,0.00,-1.39,7.84,0.90,0.00,0.00,14.70
35486,0.78,3.91,14.59,8,0.54,1527,0.00,0.00,14.70,16,28.87,28.50,122,9.87,-4.97,13.87,1.88,0.00,-1.39,7.84,0.90,0.00,0.00,14.70
35573,1.56,3.91,14.70,8,0.53,1553,0.00,0.00,14.70,16,29.22,28.50,122,9.72,-5.14,13.51,1.88,0.00,-1.39,7.45,0.90,0.00,0.00,14.70
35660,1.56,3.91,14.70,8,0.51,1553,0.00,0.00,15.06,16,29.22,28.50,122,9.58,-5.32,13.45,1.86,0.00,-1.39,7.45,0.88,0.00,0.00,14.70
35746,1.56,3.91,14.70,8,0.50,1547,0.00,0.00,14.71,16,29.57,28.50,122,9.29,-5.47,13.16,1.86,0.00,-1.39,7.45,0.88,0.00,0.00,14.70
35834,0.78,3.91,14.59,8,0.50,1578,0.00,0.00,14.71,16,29.57,29.00,122,9.14,-5.59,13.10,1.86,0.00,-1.39,7.06,0.88,0.00,0.00,14.80
35921,0.78,3.91,14.59,8,0.50,1571,0.00,0.00,14.71,16,29.57,29.00,122,9.14,-5.69,13.05,1.86,0.00,-1.39,7.06,0.88,0.00,0.00,14.70
36007,0.78,3.91,14.47,8,0.49,1574,0.00,0.00,14.71,16,29.57,29.00,122,9.00,-5.74,13.16,1.86,0.00,-1.39,7.06,0.88,0.00,0.00,14.70
36094,0.78,3.91,14.59,8,0.50,1538,0.00,0.00,14.71,16,29.92,29.00,122,9.00,-5.80,13.39,1.86,0.00,-1.70,7.45,0.88,0.00,0.00,14.70
36181,0.78,3.91,14.59,8,0.53,1591,0.00,0.00,13.78,16,29.57,29.00,122,8.85,-5.70,14.00,1.90,0.00,-1.39,7.84,0.90,0.00,0.00,14.70
36267,0.78,3.91,14.59,8,0.55,1611,0.00,0.00,14.70,16,29.92,29.50,122,9.00,-5.55,14.78,1.94,0.00,-1.39,8.24,0.92,0.00,0.00,14.70
36355,0.00,3.91,14.47,8,0.58,1613,0.00,0.00,14.02,16,29.57,29.50,120,9.29,-5.32,15.48,1.96,0.00,-1.70,8.63,0.94,0.00,0.00,14.70
36440,-1.56,3.91,14.36,8,0.64,1616,0.00,0.00,13.79,16,29.57,29.00,120,9.43,-9.75,16.86,2.02,0.00,-1.39,10.20,0.98,0.00,0.00,14.70
36528,-3.12,3.91,13.78,8,0.66,1632,0.00,0.00,14.68,16,29.57,29.00,120,10.30,-4.29,18.18,2.04,0.00,-1.39,10.59,1.00,0.00,0.00,14.40
36614,-3.91,3.91,13.67,8,0.66,1652,0.00,0.00,14.68,16,29.92,29.50,120,10.59,-3.91,18.18,2.04,0.00,-1.39,10.98,1.00,0.00,0.00,14.20
36701,-3.91,3.91,13.67,8,0.66,1653,0.00,0.00,14.68,16,29.92,29.50,120,10.88,-3.71,18.26,2.04,0.00,-1.39,10.98,1.00,0.00,0.00,14.00
36788,-1.56,3.91,14.47,8,0.68,1656,0.00,0.00,14.68,16,29.92,29.50,120,11.03,-3.56,18.96,2.08,0.00,-1.39,11.37,1.02,0.00,0.00,14.10
36875,-0.78,3.91,14.81,8,0.68,1689,0.00,0.00,14.68,16,29.92,29.50,120,11.17,-3.46,18.96,2.08,0.00,-1.08,11.37,1.02,0.00,0.00,14.60
36962,-0.78,3.91,14.93,8,0.67,1694,0.00,0.00,14.68,16,30.27,29.50,120,11.17,-3.36,19.04,2.08,0.00,-1.08,11.37,1.02,0.00,0.00,14.60
37048,-1.56,3.91,14.81,8,0.69,1704,0.00,0.00,14.68,16,30.27,29.50,120,11.32,-3.35,18.87,2.08,0.00,-1.08,11.76,1.02,0.00,0.00,15.00
37136,-0.78,3.91,14.81,8,0.67,1720,0.00,0.00,14.69,16,30.27,29.50,120,11.32,-3.35,19.35,2.08,0.00,-1.08,11.76,1.04,0.00,0.00,14.90
37222,-0.78,3.91,14.93,8,0.68,1722,0.00,0.00,14.69,16,30.62,29.50,120,11.32,-3.36,19.35,2.08,0.00,-1.08,11.76,1.04,0.00,0.00,14.90
37310,0.00,3.91,14.93,8,0.67,1744,0.00,0.00,14.69,16,30.62,30.00,120,11.32,-3.38,19.66,2.08,0.00,-1.08,11.76,1.04,0.00,0.00,14.80
37396,0.00,3.91,15.04,8,0.67,1757,0.00,0.00,14.69,16,30.62,30.00,120,11.32,-3.46,19.66,2.10,0.00,-1.08,11.76,1.04,0.00,0.00,15.00
37483,0.78,3.91,14.93,8,0.67,1782,0.00,0.00,14.99,16,30.98,30.00,120,11.17,-3.48,19.51,2.08,0.00,-1.08,11.76,1.04,0.00,0.00,15.00
37570,0.78,3.91,14.93,8,0.68,1786,0.00,0.00,14.34,16,30.98,30.50,120,11.17,-3.52,19.98,2.10,0.00,-1.08,11.76,1.04,0.00,0.00,15.00
37656,0.78,3.91,14.93,8,0.67,1750,0.00,0.00,14.69,16,31.33,30.50,120,11.17,-3.56,19.90,2.10,0.00,-1.08,11.76,1.04,0.00,0.00,15.00
37743,0.78,3.91,14.81,8,0.65,1820,0.00,0.00,14.69,16,31.33,30.50,120,11.17,-3.58,20.25,2.10,0.00,-1.08,11.76,1.04,0.00,0.00,15.00
37830,0.78,3.91,14.70,8,0.65,1851,0.00,0.00,14.69,16,31.33,31.00,120,11.03,-3.65,20.25,2.10,0.00,-1.08,11.76,1.04,0.00,0.00,14.80
37916,0.78,3.91,14.70,8,0.68,1850,0.00,0.00,14.69,16,31.68,31.00,120,11.03,-3.73,20.53,2.12,0.00,-1.08,11.76,1.04,0.00,0.00,14.70
38003,1.56,3.91,14.81,8,0.67,1838,0.00,0.00,14.69,16,31.33,31.00,120,11.03,-3.69,20.63,2.12,0.00,-1.08,11.76,1.04,0.00,0.00,14.70
38090,0.78,3.91,14.47,8,0.66,1856,0.00,0.00,15.00,16,31.68,31.00,120,11.03,-3.73,20.44,2.10,0.00,-1.08,11.76,1.04,0.00,0.00,14.70
38177,0.00,3.91,14.36,8,0.65,1870,0.00,0.00,14.70,16,31.68,31.00,120,11.03,-3.73,20.26,2.10,0.00,-1.08,11.76,1.04,0.00,0.00,14.40
38263,0.00,3.91,14.47,8,0.65,1890,0.00,0.00,14.69,16,32.03,31.00,120,10.88,-3.83,20.54,2.12,0.00,-1.08,11.76,1.04,0.00,0.00,14.40
38350,0.78,3.91,14.81,8,0.65,1889,0.00,0.00,14.69,16,32.03,31.00,120,10.88,-3.83,20.92,2.12,0.00,-1.08,11.76,1.04,0.00,0.00,14.50
38438,0.78,3.91,14.70,8,0.65,1900,0.00,0.00,14.70,16,32.03,31.50,120,10.88,-3.89,20.54,2.10,0.00,-1.08,11.76,1.04,0.00,0.00,14.70
38524,0.00,3.91,14.47,8,0.62,1913,0.00,0.00,14.95,16,32.38,31.50,120,10.74,-3.98,20.15,2.10,0.00,-1.08,11.37,1.02,0.00,0.00,14.60
38611,0.00,3.91,14.47,8,0.61,1933,0.00,0.00,14.70,16,32.38,32.00,120,10.59,-4.12,19.81,2.08,0.00,-1.39,11.37,1.02,0.00,0.00,14.50
38698,0.78,3.91,14.70,8,0.60,1950,0.00,0.00,14.70,16,32.38,32.00,120,10.45,-4.25,19.51,2.08,0.00,-1.39,10.98,1.02,0.00,0.00,14.60
38784,0.78,3.91,14.81,8,0.59,1960,0.00,0.00,14.71,16,32.73,32.00,120,10.45,-4.45,18.65,2.06,0.00,-1.39,10.59,1.00,0.00,0.00,14.70
38871,0.78,3.91,14.70,8,0.58,1962,0.00,0.00,14.71,16,32.73,32.00,120,10.30,-4.72,18.57,2.06,0.00,-1.39,10.20,0.98,0.00,0.00,14.70
38958,0.78,3.91,14.59,8,0.55,1961,0.00,0.00,15.07,16,33.09,32.00,120,9.87,-4.87,18.41,2.06,0.00,-1.70,10.20,0.98,0.00,0.00,14.70
39045,0.00,3.91,14.59,8,0.55,1996,0.00,0.00,14.71,16,33.09,32.50,120,9.72,-5.05,18.33,2.06,0.00,-1.70,10.20,0.98,0.00,0.00,14.70
39131,0.78,3.91,14.70,8,0.54,2022,0.00,0.00,14.71,16,33.44,32.50,118,9.58,-5.16,18.26,2.04,0.00,-1.70,9.80,0.98,0.00,0.00,14.70
39218,0.78,3.91,14.70,8,0.55,2032,0.00,0.00,14.71,16,33.44,33.00,118,9.43,-5.26,18.18,2.04,0.00,-1.70,9.80,0.98,0.00,0.00,14.70
39305,0.78,3.91,14.70,8,0.53,2016,0.00,0.00,14.71,16,33.44,32.50,118,9.43,-5.30,17.79,2.04,0.00,-1.70,9.80,0.96,0.00,0.00,14.80
39391,0.78,3.91,14.81,8,0.53,2012,0.00,0.00,14.71,16,33.44,33.00,118,9.43,-5.34,18.26,2.04,0.00,-1.70,9.80,0.96,0.00,0.00,14.70
39479,0.78,3.91,14.70,8,0.53,2030,0.00,0.00,14.71,16,33.79,33.00,118,9.29,-5.38,18.10,2.04,0.00,-1.70,9.80,0.96,0.00,0.00,14.70
39565,0.00,3.91,14.59,8,0.53,2030,0.00,0.00,14.71,16,33.44,33.00,118,9.29,-5.43,17.95,2.04,0.00,-1.70,9.80,0.96,0.00,0.00,14.70
39652,0.78,3.91,14.59,8,0.52,2054,0.00,0.00,14.71,16,33.79,33.00,118,9.29,-5.47,18.02,2.04,0.00,-1.70,9.80,0.96,0.00,0.00,14.60
39739,0.78,3.91,14.47,8,0.52,2056,0.00,0.00,14.71,16,33.79,33.00,118,9.29,-5.49,17.79,2.04,0.00,-1.70,9.80,0.96,0.00,0.00,14.70
39826,0.00,3.91,14.47,8,0.51,2068,0.00,0.00,14.71,16,34.14,33.00,118,9.14,-5.59,17.57,2.02,0.00,-1.70,9.41,0.96,0.00,0.00,14.70
39913,-0.78,3.91,14.47,8,0.51,2062,0.00,0.00,14.71,16,34.14,33.50,118,9.14,-5.70,17.71,2.02,0.00,-2.01,9.41,0.96,0.00,0.00,14.60
39999,0.00,3.91,14.59,8,0.48,2091,0.00,0.00,14.71,16,34.14,33.50,118,8.85,-5.82,16.92,2.00,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
40086,0.00,3.91,14.70,8,0.49,2082,0.00,0.00,14.71,16,34.14,34.00,118,8.85,-5.98,16.86,2.00,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
40173,0.78,3.91,14.70,8,0.48,2107,0.00,0.00,15.05,16,34.49,33.50,118,8.71,-6.11,16.44,2.00,0.00,-2.01,8.63,0.94,0.00,0.00,14.80
40260,0.78,3.91,14.59,8,0.47,2100,0.00,0.00,14.71,16,34.49,34.00,118,8.56,-6.19,16.86,1.98,0.00,-2.01,8.63,0.94,0.00,0.00,14.80
40346,0.00,3.91,14.47,8,0.47,2112,0.00,0.00,14.71,16,34.84,34.00,118,8.42,-6.28,16.44,1.98,0.00,-2.01,8.63,0.94,0.00,0.00,14.80
40433,-0.78,3.91,14.47,8,0.48,2128,0.00,0.00,14.71,16,34.84,34.00,118,8.42,-6.32,16.71,2.00,0.00,-2.01,8.63,0.94,0.00,0.00,14.60
40520,0.00,3.91,14.59,8,0.46,2132,0.00,0.00,14.71,16,34.84,34.00,118,8.27,-6.40,16.36,2.00,0.00,-2.01,8.63,0.92,0.00,0.00,14.60
40607,-0.78,3.91,14.47,8,0.46,2128,0.00,0.00,14.71,16,34.84,34.00,118,8.27,-6.44,16.51,1.98,0.00,-2.01,8.24,0.92,0.00,0.00,14.70
40694,-0.78,3.91,14.36,8,0.45,2131,0.00,0.00,15.09,16,34.84,34.00,118,8.27,-6.56,15.89,1.96,0.00,-2.01,8.24,0.92,0.00,0.00,14.70
40781,-1.56,3.91,14.47,8,0.44,2128,0.00,0.00,14.71,16,35.20,34.00,118,8.13,-6.63,15.75,1.94,0.00,-2.01,7.84,0.92,0.00,0.00,14.70
40867,-0.78,3.91,14.47,8,0.42,2156,0.00,0.00,14.71,16,35.20,34.50,118,7.98,-6.83,15.03,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,14.60
40954,-0.78,3.91,14.59,8,0.42,2141,0.00,0.00,14.71,16,35.20,34.50,118,7.84,-6.98,15.26,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,14.60
41041,-0.78,3.91,14.59,8,0.39,2172,0.00,0.00,14.71,16,35.20,35.00,118,7.55,-7.17,14.78,1.88,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
41127,-0.78,3.91,14.70,8,0.39,2142,0.00,0.00,14.71,16,35.55,34.50,118,7.40,-7.37,13.81,1.88,0.00,-2.01,6.67,0.88,0.00,0.00,14.70
41214,-1.56,3.91,14.59,8,0.38,2168,0.00,0.00,14.71,16,35.55,35.00,118,7.25,-7.54,13.87,1.88,0.00,-2.01,6.67,0.88,0.00,0.00,14.80
41301,-1.56,3.91,14.47,8,0.37,2159,0.00,0.00,14.71,16,35.55,35.00,118,7.11,-7.66,13.57,1.86,0.00,-2.01,6.67,0.88,0.00,0.00,14.70
41388,-1.56,3.91,14.47,8,0.38,2181,0.00,0.00,14.71,16,35.55,35.00,118,6.96,-7.73,13.57,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
41475,-1.56,3.91,14.47,8,0.37,2179,0.00,0.00,14.71,16,35.90,35.00,118,6.96,-7.83,13.27,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
41562,-1.56,3.91,14.59,8,0.38,2186,0.00,0.00,14.71,16,35.55,35.00,118,6.82,-7.85,13.57,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
41649,-1.56,3.91,14.47,8,0.36,2186,0.00,0.00,14.71,16,35.90,35.00,118,6.82,-7.93,13.10,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
41736,-3.12,3.91,14.36,8,0.37,2164,0.00,0.00,14.71,16,35.55,35.50,118,6.82,-7.87,13.39,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
41822,-3.12,3.91,14.36,8,0.37,2198,0.00,0.00,14.71,16,35.55,35.50,118,6.67,-7.99,13.16,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
41910,-3.12,3.91,14.36,8,0.35,2170,0.00,0.00,15.08,16,35.90,35.00,118,6.82,-7.95,12.79,1.84,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
41996,-3.12,3.91,14.47,8,0.37,2187,0.00,0.00,14.71,16,35.55,35.50,118,6.67,-8.04,13.28,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
42082,-3.12,3.91,14.47,8,0.35,2189,0.00,0.00,15.27,16,35.90,35.50,118,6.67,-8.02,13.28,1.84,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
42169,-2.34,3.91,14.70,8,0.36,2205,0.00,0.00,14.71,16,35.55,35.50,118,6.67,-8.10,12.99,1.84,0.00,-2.01,6.27,0.86,0.00,0.00,14.70
42256,-3.12,3.91,14.59,8,0.34,2218,0.00,0.00,14.71,16,36.25,35.00,118,6.53,-8.20,12.57,1.84,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
42343,-3.12,3.91,14.70,8,0.35,2180,0.00,0.00,14.71,16,35.55,35.50,118,6.53,-8.30,12.39,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
42430,-3.12,3.91,14.47,8,0.33,2198,0.00,0.00,15.41,16,36.25,35.50,118,6.38,-8.39,12.01,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
42517,-3.12,3.91,14.47,8,0.33,2179,0.00,0.00,14.71,16,35.90,35.50,118,6.24,-8.43,12.12,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
42604,-3.91,3.91,14.47,8,0.31,2226,0.00,0.00,15.21,16,36.25,35.50,118,6.24,-8.55,11.62,1.78,0.00,-2.01,5.49,0.84,0.00,0.00,14.70
42691,-3.12,3.91,14.70,8,0.32,2192,0.00,0.00,14.71,16,35.90,35.50,118,6.09,-8.57,11.52,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
42777,-2.34,3.91,14.81,8,0.31,2230,0.00,0.00,14.71,16,36.60,35.50,118,6.09,-8.68,11.42,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
42864,-2.34,3.91,14.81,8,0.31,2193,0.00,0.00,14.71,16,35.90,35.50,118,5.95,-8.68,11.47,1.78,0.00,-2.01,5.10,0.82,0.00,0.00,14.80
42950,-2.34,3.91,14.81,8,0.31,2213,0.00,0.00,14.71,16,35.90,35.50,118,5.95,-8.82,11.47,1.78,0.00,-2.01,5.10,0.82,0.00,0.00,14.90
43037,-2.34,3.91,14.93,8,0.30,2196,0.00,0.00,14.71,16,35.90,35.50,117,5.95,-8.86,11.11,1.76,0.00,-2.01,5.10,0.82,0.00,0.00,14.90
43124,-1.56,3.91,14.81,8,0.29,2218,0.00,0.00,14.71,16,36.25,35.50,117,5.80,-8.99,10.71,1.74,0.00,-2.01,5.10,0.82,0.00,0.00,15.00
43211,-2.34,3.91,14.59,8,0.30,2199,0.00,0.00,14.71,16,36.25,35.50,117,5.66,-8.97,10.75,1.74,0.00,-2.01,4.71,0.82,0.00,0.00,14.90
43298,-2.34,3.91,14.59,8,0.31,2210,0.00,0.00,14.71,16,36.25,35.50,117,5.66,-9.05,11.46,1.78,0.00,-2.01,4.71,0.82,0.00,0.00,14.70
43384,-2.34,3.91,14.70,8,0.28,2211,0.00,0.00,15.20,16,36.25,35.50,117,5.66,-9.03,10.80,1.74,0.00,-2.01,4.71,0.82,0.00,0.00,14.70
43471,-3.12,3.91,14.47,8,0.28,2204,0.00,0.00,14.71,16,36.25,35.50,117,5.66,-9.09,10.46,1.74,0.00,-2.01,4.71,0.82,0.00,0.00,14.80
43558,-3.91,3.91,14.24,8,0.29,2204,0.00,0.00,14.71,16,36.25,35.50,117,5.66,-9.11,10.49,1.74,0.00,-2.01,4.71,0.80,0.00,0.00,14.80
43644,-4.69,3.91,14.13,8,0.28,2213,0.00,0.00,14.71,16,36.25,35.50,117,5.66,-9.11,10.49,1.74,0.00,-2.01,4.71,0.80,0.00,0.00,14.70
43731,-3.12,3.91,14.70,8,0.28,2204,0.00,0.00,14.71,16,36.25,35.50,117,5.51,-9.17,10.39,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
43818,-2.34,3.91,14.81,8,0.28,2231,0.00,0.00,14.71,16,36.60,35.50,117,5.51,-9.18,10.28,1.74,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
43905,-1.56,3.91,14.93,8,0.28,2202,0.00,0.00,14.71,16,36.25,36.00,117,5.51,-9.20,10.38,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,15.00
43992,-1.56,3.91,14.93,8,0.28,2230,0.00,0.00,14.71,16,36.25,36.00,117,5.51,-9.22,10.39,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,15.10
44079,-1.56,3.91,15.04,8,0.28,2210,0.00,0.00,14.71,16,36.25,35.50,117,5.51,-9.24,10.49,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,15.10
44165,-0.78,3.12,15.04,8,0.29,2230,0.00,0.00,14.71,16,36.25,35.50,117,5.51,-9.26,10.24,1.74,0.00,-2.01,4.71,0.80,0.00,0.00,15.10
44253,-1.56,3.12,14.81,8,0.27,2180,0.00,0.00,15.13,16,36.25,35.50,117,5.37,-9.30,10.50,1.70,0.00,-2.01,4.31,0.80,0.00,0.00,15.10
44339,-1.56,3.12,14.70,8,0.27,2199,0.00,0.00,14.71,16,36.25,35.50,117,5.37,-9.38,9.72,1.70,0.00,-2.01,4.31,0.80,0.00,0.00,15.10
44426,-2.34,3.12,14.47,8,0.27,2210,0.00,0.00,14.71,16,36.25,35.50,117,5.37,-9.36,9.99,1.70,0.00,-2.01,4.31,0.80,0.00,0.00,14.90
44512,-2.34,3.12,14.59,8,0.27,2232,0.00,0.00,14.71,16,36.25,36.00,117,5.22,-9.44,10.04,1.70,0.00,-2.01,4.31,0.80,0.00,0.00,14.70
44600,-1.56,3.12,14.70,8,0.27,2193,0.00,0.00,14.71,16,36.25,35.50,117,5.22,-9.40,9.95,1.70,0.00,-2.01,4.31,0.80,0.00,0.00,14.60
44687,-1.56,3.12,14.70,8,0.28,2209,0.00,0.00,14.70,16,36.25,35.50,117,5.22,-9.46,10.03,1.70,0.00,-2.01,4.31,0.80,0.00,0.00,14.70
44774,-1.56,3.12,14.70,8,0.26,2214,0.00,0.00,14.71,16,36.25,35.50,117,5.22,-9.46,9.85,1.70,0.00,-2.01,4.31,0.80,0.00,0.00,14.80
44859,-2.34,3.12,14.36,8,0.27,2220,0.00,0.00,14.71,16,36.25,36.00,117,5.22,-9.48,9.90,1.70,0.00,-2.01,4.31,0.80,0.00,0.00,14.80
44947,-3.12,3.12,14.24,8,0.27,2226,0.00,0.00,14.70,16,36.60,35.50,117,5.22,-9.46,9.99,1.70,0.00,-2.01,4.31,0.80,0.00,0.00,14.80
45034,-3.12,3.12,14.47,8,0.27,2206,0.00,0.00,14.70,16,36.25,35.50,117,5.22,-9.48,9.72,1.68,0.00,-2.01,3.92,0.80,0.00,0.00,14.60
45121,-3.12,3.12,14.47,8,0.26,2225,0.00,0.00,14.70,16,36.25,36.00,117,5.22,-9.48,9.77,1.68,0.00,-2.01,4.31,0.80,0.00,0.00,14.60
45207,-3.12,3.12,14.47,8,0.26,2206,0.00,0.00,14.70,16,36.25,35.50,117,5.22,-9.48,9.63,1.68,0.00,-2.01,4.31,0.78,0.00,0.00,14.60
45295,-3.12,3.12,14.59,8,0.26,2223,0.00,0.00,14.70,16,36.25,36.00,117,5.22,-9.53,9.58,1.68,0.00,-2.01,3.92,0.78,0.00,0.00,14.60
45381,-2.34,3.12,14.70,8,0.27,2200,0.00,0.00,14.70,16,36.60,35.50,117,5.22,-9.51,9.81,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,14.70
45468,-2.34,3.12,14.70,8,0.27,2220,0.00,0.00,14.70,16,36.60,36.00,117,5.22,-9.55,9.63,1.68,0.00,-2.01,3.92,0.78,0.00,0.00,14.70
45555,-2.34,3.12,14.81,8,0.26,2214,0.00,0.00,14.70,16,36.25,35.50,117,5.22,-9.53,9.63,1.68,0.00,-2.01,3.92,0.78,0.00,0.00,14.70
45641,-2.34,3.12,14.70,8,0.26,2213,0.00,0.00,14.70,16,36.25,35.50,117,5.22,-9.55,9.45,1.68,0.00,-2.01,3.92,0.78,0.00,0.00,14.80
45728,-2.34,3.12,14.70,8,0.25,2208,0.00,0.00,14.70,16,36.25,36.00,117,5.08,-9.61,9.31,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,14.80
45815,-2.34,3.12,14.59,8,0.25,2223,0.00,0.00,14.70,16,36.60,36.00,117,5.08,-9.73,9.27,1.66,0.00,-2.01,3.53,0.78,0.00,0.00,14.80
45902,-2.34,3.12,14.59,8,0.24,2219,0.00,0.00,15.22,16,36.60,36.00,117,4.93,-9.78,8.31,1.60,0.00,-2.01,3.14,0.76,0.00,0.00,14.80
45988,-3.12,2.34,14.47,8,0.22,2221,0.00,0.00,14.71,16,36.60,36.00,117,4.79,-9.96,8.27,1.62,0.00,-2.01,3.14,0.76,0.00,0.00,14.80
46075,-3.91,2.34,14.36,8,0.22,2201,0.00,0.00,14.71,16,36.60,36.00,117,4.79,-10.06,8.22,1.60,0.00,-2.01,3.14,0.76,0.00,0.00,14.70
46162,-3.91,2.34,14.36,8,0.22,2220,0.00,0.00,14.71,16,36.60,36.00,117,4.64,-10.13,8.02,1.60,0.00,-2.01,3.14,0.76,0.00,0.00,14.70
46248,-3.91,1.56,14.47,8,0.22,2202,0.00,0.00,14.71,16,36.60,36.00,117,4.50,-10.17,7.90,1.58,0.00,-2.01,2.75,0.76,0.00,0.00,14.60
46336,-3.91,1.56,14.59,8,0.22,2215,0.00,0.00,14.71,16,36.60,36.00,117,4.50,-10.19,7.90,1.58,0.00,-2.01,2.75,0.74,0.00,0.00,14.60
46422,-3.12,1.56,14.81,8,0.22,2204,0.00,0.00,14.71,16,36.60,36.00,117,4.50,-10.23,7.98,1.58,0.00,-2.01,2.75,0.74,0.00,0.00,14.60
46509,-3.12,1.56,14.81,8,0.21,2206,0.00,0.00,14.71,16,36.60,36.00,117,4.50,-10.25,7.73,1.58,0.00,-2.01,2.75,0.74,0.00,0.00,14.70
46596,-2.34,0.78,14.93,8,0.21,2204,0.00,0.00,14.71,16,36.60,36.00,117,4.50,-10.31,7.65,1.58,0.00,-2.01,2.75,0.74,0.00,0.00,14.80
46683,-2.34,0.78,14.81,8,0.20,2211,0.00,0.00,14.71,16,36.60,36.00,117,4.35,-10.33,7.48,1.56,0.00,-2.01,2.75,0.74,0.00,0.00,14.90
46769,-2.34,0.78,14.81,8,0.21,2209,0.00,0.00,14.71,16,36.60,36.00,117,4.35,-10.36,7.48,1.56,0.00,-2.01,2.75,0.74,0.00,0.00,14.90
46856,-2.34,0.00,14.81,8,0.20,2205,0.00,0.00,14.71,16,36.25,36.00,117,4.35,-10.35,7.56,1.56,0.00,-2.01,2.75,0.74,0.00,0.00,14.90
46943,-1.56,0.00,14.81,8,0.21,2190,0.00,0.00,14.70,16,36.25,35.50,117,4.35,-10.35,7.53,1.58,0.00,-2.01,2.75,0.74,0.00,0.00,14.80
