Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%)
136084,-4.69,0.00,14.59,8,0.43,2120,0.00,0.00,12.98,16,34.14,34.00,77,7.11,-7.56,14.98,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,14.80,9.3
136175,-3.91,0.00,14.59,8,0.42,2125,0.00,0.00,12.98,16,34.49,34.00,77,7.11,-7.56,15.05,1.94,0.00,-2.01,7.45,0.88,0.00,0.00,14.70,9.3
136268,-3.91,0.00,14.59,8,0.43,2101,0.00,0.00,12.98,16,34.49,34.00,77,7.11,-7.58,14.92,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,9.3
136359,-3.91,0.00,14.59,8,0.43,2118,0.00,0.00,12.98,16,34.14,34.00,77,7.11,-7.58,15.05,1.94,0.00,-2.01,7.45,0.88,0.00,0.00,14.60,9.3
136451,-3.12,0.00,14.59,8,0.42,2114,0.00,0.00,12.98,16,34.49,34.00,77,7.11,-7.58,14.92,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,9.3
136541,-3.91,0.00,14.47,8,0.43,2106,0.00,0.00,12.98,16,34.14,34.00,77,7.11,-7.58,14.98,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,9.3
136633,-3.12,0.00,14.70,8,0.42,2120,0.00,0.00,12.98,16,34.49,34.00,77,7.11,-7.54,15.05,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,9.3
136725,-3.12,0.00,14.59,8,0.43,2110,0.00,0.00,12.98,16,34.49,34.00,77,7.11,-7.54,14.75,1.92,0.00,-2.01,7.84,0.88,0.00,0.00,14.70,9.3
136816,-3.91,0.00,14.47,8,0.43,2117,0.00,0.00,12.98,16,34.14,34.00,77,7.25,-7.52,15.11,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,9.3
136907,-2.34,0.00,14.70,8,0.43,2125,0.00,0.00,12.98,16,34.14,34.00,77,7.25,-7.52,15.17,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,14.60,9.3
136999,-2.34,0.00,14.70,8,0.43,2110,0.00,0.00,12.98,16,34.14,34.00,77,7.25,-7.50,15.17,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,14.80,9.3
137090,-2.34,0.00,14.70,8,0.43,2126,0.00,0.00,12.98,16,34.14,34.00,77,7.25,-7.46,15.37,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,14.80,9.3
137182,-2.34,0.00,14.47,8,0.43,2098,0.00,0.00,12.98,16,34.14,34.00,77,7.25,-7.44,15.11,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,14.80,9.3
137273,-3.12,0.00,14.47,8,0.43,2112,0.00,0.00,12.98,16,34.14,34.00,77,7.25,-7.44,12.88,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,9.3
137364,-2.34,0.00,14.59,8,0.44,2110,0.00,0.00,12.98,16,34.14,34.00,77,7.25,-7.39,15.30,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,9.3
137456,-3.12,0.00,14.59,8,0.44,2110,0.00,0.00,12.98,16,34.14,34.00,77,7.40,-7.35,15.37,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.60,9.3
137547,-3.12,0.00,14.47,8,0.44,2109,0.00,0.00,12.98,16,34.14,34.00,77,7.40,-7.37,15.30,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.60,9.3
137638,-2.34,0.00,14.36,8,0.44,2084,0.00,0.00,12.98,16,34.14,34.00,77,7.40,-7.31,15.52,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.60,9.3
137730,-3.12,0.00,14.36,8,0.44,2114,0.00,0.00,12.98,16,34.14,34.00,77,7.40,-7.31,15.58,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,9.3
137821,-1.56,0.00,14.70,8,0.45,2106,0.00,0.00,12.98,16,34.14,34.00,77,7.40,-7.29,15.72,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,9.3
137913,-2.34,0.00,14.70,8,0.45,2112,0.00,0.00,12.98,16,34.14,34.00,77,7.40,-7.25,15.58,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,9.3
138003,-2.34,0.00,14.70,8,0.44,2104,0.00,0.00,12.98,16,34.14,34.00,77,7.55,-7.21,15.58,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.80,9.3
138096,-1.56,0.00,14.24,8,0.45,2096,0.00,0.00,12.98,16,34.14,34.00,77,7.55,-7.19,15.58,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,9.3
138187,-3.12,0.00,14.59,8,0.45,2103,0.00,0.00,12.98,16,34.14,34.00,77,7.55,-7.17,15.85,1.96,0.00,-2.01,8.24,0.90,0.00,0.00,14.60,9.3
138278,-2.34,0.00,14.59,8,0.45,2106,0.00,0.00,12.98,16,34.14,34.00,77,7.55,-7.15,15.92,1.98,0.00,-2.01,8.24,0.90,0.00,0.00,14.60,9.3
138370,-1.56,0.00,14.59,8,0.45,2126,0.00,0.00,12.98,16,34.14,34.00,77,7.55,-7.14,15.78,1.96,0.00,-2.01,8.24,0.90,0.00,0.00,14.60,9.3
138461,-2.34,0.00,14.70,8,0.45,2096,0.00,0.00,12.98,16,34.14,34.00,77,7.55,-7.10,15.85,1.96,0.00,-2.01,8.24,0.90,0.00,0.00,14.60,9.3
138552,-1.56,0.00,14.59,8,0.46,2118,0.00,0.00,12.98,16,34.14,34.00,77,7.55,-7.12,15.92,1.96,0.00,-2.01,8.24,0.90,0.00,0.00,14.70,9.3
138644,-0.78,0.00,14.70,8,0.46,2117,0.00,0.00,12.96,16,34.14,34.00,77,7.55,-7.08,16.27,1.98,0.00,-2.01,8.24,0.90,0.00,0.00,14.80,9.3
138736,-0.78,0.00,14.81,8,0.46,2094,0.00,0.00,12.98,16,34.14,34.00,77,7.69,-7.08,16.06,1.98,0.00,-2.01,8.24,0.90,0.00,0.00,14.90,9.3
138827,-1.56,0.00,14.47,8,0.46,2090,0.00,0.00,12.96,16,34.14,33.50,77,7.69,-7.06,16.13,1.98,0.00,-2.01,8.24,0.92,0.00,0.00,14.90,9.3
138919,-3.12,0.00,14.36,8,0.47,2112,0.00,0.00,12.96,16,33.79,34.00,77,7.69,-7.00,16.27,1.98,0.00,-2.01,8.24,0.92,0.00,0.00,14.60,9.3
139010,-1.56,0.00,14.47,8,0.46,2107,0.00,0.00,12.98,16,34.14,34.00,77,7.69,-7.00,16.47,1.98,0.00,-2.01,8.63,0.92,0.00,0.00,14.60,9.3
139101,-2.34,0.00,14.36,8,0.47,2108,0.00,0.00,12.98,16,34.14,34.00,77,7.69,-7.00,16.20,1.98,0.00,-2.01,8.63,0.92,0.00,0.00,14.70,9.3
139192,-2.34,0.00,14.59,8,0.47,2120,0.00,0.00,12.96,16,34.14,34.00,77,7.69,-6.98,16.27,1.98,0.00,-2.01,8.24,0.92,0.00,0.00,14.60,9.3
139284,-1.56,0.00,14.70,8,0.46,2108,0.00,0.00,12.98,16,34.14,34.00,77,7.69,-6.96,16.54,2.00,0.00,-2.01,8.63,0.92,0.00,0.00,14.70,9.3
139375,-2.34,0.00,14.36,8,0.46,2113,0.00,0.00,12.98,16,34.14,33.50,77,7.69,-6.96,16.54,2.00,0.00,-2.01,8.63,0.92,0.00,0.00,14.70,9.3
139467,-2.34,0.00,14.47,8,0.47,2116,0.00,0.00,12.98,16,34.14,34.00,77,7.84,-6.90,16.27,1.98,0.00,-2.01,8.63,0.92,0.00,0.00,14.70,9.3
139557,-2.34,0.00,14.47,8,0.47,2108,0.00,0.00,12.98,16,34.14,34.00,77,7.84,-6.90,16.47,1.98,0.00,-2.01,8.63,0.92,0.00,0.00,14.60,9.3
139649,-2.34,0.00,14.24,8,0.48,2119,0.00,0.00,12.98,16,34.14,34.00,77,7.84,-6.88,16.54,2.00,0.00,-2.01,8.63,0.92,0.00,0.00,14.60,9.3
139741,-1.56,0.00,14.47,8,0.48,2114,0.00,0.00,12.98,16,34.14,34.00,77,7.84,-6.83,16.89,2.00,0.00,-2.01,8.63,0.92,0.00,0.00,14.70,9.3
139832,-3.12,0.00,14.36,8,0.47,2109,0.00,0.00,12.98,16,34.14,34.00,77,7.84,-6.81,16.75,2.00,0.00,-2.01,8.63,0.92,0.00,0.00,14.60,9.3
139923,-3.12,0.00,14.36,8,0.49,2117,0.00,0.00,12.96,16,34.14,34.00,77,7.98,-6.75,16.89,2.02,0.00,-2.01,8.63,0.92,0.00,0.00,14.60,9.3
140014,-1.56,0.00,14.70,8,0.49,2105,0.00,0.00,12.96,16,34.14,33.50,77,7.98,-6.69,17.16,2.02,0.00,-2.01,9.02,0.92,0.00,0.00,14.70,9.3
140107,-2.34,0.00,14.59,8,0.50,2126,0.00,0.00,12.96,16,33.79,33.50,77,8.13,-6.61,17.24,2.02,0.00,-2.01,9.02,0.94,0.00,0.00,14.70,9.3
140198,-1.56,0.00,14.47,8,0.50,2110,0.00,0.00,12.96,16,33.79,33.50,77,8.27,-6.54,17.52,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.70,9.3
140289,-1.56,0.00,14.59,8,0.52,2108,0.00,0.00,12.96,16,33.79,33.50,77,8.27,-6.44,15.67,2.04,0.00,-2.01,9.41,0.94,0.00,0.00,14.70,9.3
140380,-1.56,0.00,14.59,8,0.52,2106,0.00,0.00,12.96,16,33.79,33.50,77,8.42,-6.32,18.39,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,14.70,9.3
140472,-1.56,0.00,14.70,8,0.53,2126,0.00,0.00,12.94,16,33.79,34.00,77,8.42,-6.23,18.30,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,14.70,9.3
140563,-1.56,0.00,14.70,8,0.53,2104,0.00,0.00,12.96,16,34.14,33.50,77,8.56,-6.17,18.60,2.06,0.00,-2.01,9.41,0.96,0.00,0.00,14.60,9.3
140655,-0.78,0.00,14.59,8,0.54,2118,0.00,0.00,12.94,16,33.79,33.50,77,8.71,-6.11,18.85,2.06,0.00,-2.01,9.80,0.96,0.00,0.00,14.80,9.3
140747,-0.78,0.00,14.47,8,0.54,2119,0.00,0.00,12.96,16,33.79,33.50,77,8.71,-6.03,19.16,2.08,0.00,-2.01,9.80,0.96,0.00,0.00,14.70,9.3
140838,-2.34,0.00,14.47,8,0.53,2107,0.00,0.00,12.96,16,33.79,33.50,77,8.71,-5.98,18.92,2.06,0.00,-2.01,9.80,0.96,0.00,0.00,14.60,9.3
140929,-1.56,0.00,14.59,8,0.54,2119,0.00,0.00,12.96,16,33.79,33.50,77,8.71,-5.96,19.07,2.08,0.00,-2.01,9.80,0.96,0.00,0.00,14.50,9.3
141020,-0.78,0.00,14.81,8,0.54,2108,0.00,0.00,12.96,16,33.79,33.50,77,8.85,-5.92,19.16,2.08,0.00,-2.01,10.20,0.96,0.00,0.00,14.70,9.3
141111,0.00,0.00,14.59,8,0.54,2127,0.00,0.00,12.96,16,33.79,33.50,77,8.85,-5.88,19.31,2.08,0.00,-2.01,10.20,0.96,0.00,0.00,14.70,9.3
141204,0.00,0.00,14.70,8,0.55,2120,0.00,0.00,12.96,16,33.79,33.50,77,8.85,-5.88,19.54,2.08,0.00,-2.01,10.20,0.96,0.00,0.00,14.70,9.3
141294,0.00,0.00,14.59,8,0.55,2121,0.00,0.00,12.96,16,33.79,33.50,77,8.85,-5.82,19.54,2.08,0.00,-2.01,10.20,0.98,0.00,0.00,14.60,9.3
141386,-0.78,0.00,14.47,8,0.56,2106,0.00,0.00,12.96,16,33.79,33.50,77,9.00,-5.76,19.70,2.10,0.00,-2.01,10.20,0.98,0.00,0.00,14.60,9.3
141477,-0.78,0.00,14.47,8,0.56,2117,0.00,0.00,12.96,16,33.79,33.50,77,9.00,-5.70,19.62,2.10,0.00,-2.01,10.20,0.98,0.00,0.00,14.60,9.3
141568,-0.78,0.00,14.47,8,0.56,2133,0.00,0.00,12.96,16,33.79,33.50,77,9.00,-5.67,19.70,2.10,0.00,-2.01,10.20,0.98,0.00,0.00,14.60,9.3
141660,0.00,0.00,14.70,8,0.56,2124,0.00,0.00,12.96,16,33.79,33.50,77,9.00,-5.67,19.84,2.10,0.00,-2.01,10.59,0.98,0.00,0.00,14.50,9.3
141752,-0.78,0.00,14.47,8,0.57,2139,0.00,0.00,12.96,16,33.79,33.50,77,9.14,-5.59,20.00,2.10,0.00,-2.01,10.59,0.98,0.00,0.00,14.60,9.3
141844,0.00,0.00,14.36,8,0.57,2126,0.00,0.00,12.96,16,33.79,33.50,77,9.14,-5.55,20.00,2.10,0.00,-2.01,10.59,0.98,0.00,0.00,14.60,9.3
141936,-0.78,0.00,14.01,8,0.57,2135,0.00,0.00,12.96,16,33.79,33.50,77,9.14,-5.53,20.16,2.10,0.00,-2.01,10.59,0.98,0.00,0.00,14.50,9.3
142027,-0.78,0.00,14.47,8,0.57,2129,0.00,0.00,12.96,16,33.79,33.50,77,9.29,-5.49,20.24,2.12,0.00,-2.01,10.59,0.98,0.00,0.00,14.50,9.3
142118,0.00,0.00,14.70,8,0.57,2142,0.00,0.00,12.96,16,33.79,33.50,77,9.29,-5.47,20.40,2.10,0.00,-2.01,10.59,0.98,0.00,0.00,14.60,9.3
142209,-0.78,0.00,14.36,8,0.57,2126,0.00,0.00,12.96,16,33.79,33.50,77,9.29,-5.45,20.32,2.12,0.00,-2.01,10.59,0.98,0.00,0.00,14.50,9.3
142301,-0.78,0.00,14.24,8,0.58,2142,0.00,0.00,12.96,16,33.79,33.50,77,9.29,-5.45,20.40,2.12,0.00,-2.01,10.59,0.98,0.00,0.00,14.50,9.3
142392,-0.78,0.00,14.47,8,0.58,2136,0.00,0.00,12.96,16,33.79,33.50,77,9.29,-5.41,20.48,2.12,0.00,-2.01,10.59,0.98,0.00,0.00,14.50,9.3
142483,-0.78,0.00,14.70,8,0.57,2135,0.00,0.00,12.96,16,33.79,34.00,77,9.29,-5.39,20.48,2.12,0.00,-2.01,10.59,0.98,0.00,0.00,14.60,9.3
142575,-0.78,0.00,14.36,8,0.58,2131,0.00,0.00,12.96,16,33.79,33.50,77,9.29,-5.39,20.56,2.12,0.00,-2.01,10.98,0.98,0.00,0.00,14.60,9.3
142668,-1.56,0.00,14.24,8,0.58,2143,0.00,0.00,12.96,16,33.79,33.50,77,9.29,-5.38,20.32,2.12,0.00,-2.01,10.59,1.00,0.00,0.00,14.60,9.3
142759,-1.56,0.00,14.47,8,0.58,2139,0.00,0.00,12.96,16,33.79,33.50,77,9.29,-5.36,20.64,2.12,0.00,-2.01,10.98,1.00,0.00,0.00,14.50,9.3
142851,0.00,0.00,14.59,8,0.58,2140,0.00,0.00,12.96,16,33.79,33.50,77,9.43,-5.34,20.79,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.60,9.3
142942,-1.56,0.00,14.13,8,0.58,2158,0.00,0.00,12.98,16,34.14,33.50,77,9.43,-5.36,20.95,2.12,0.00,-2.01,10.98,1.00,0.00,0.00,14.50,9.3
143035,-2.34,0.00,14.13,8,0.58,2136,0.00,0.00,12.96,16,33.79,33.50,77,9.29,-5.36,20.64,2.12,0.00,-2.01,10.98,1.00,0.00,0.00,14.50,9.3
143126,-1.56,0.00,14.47,8,0.58,2159,0.00,0.00,12.98,16,33.79,33.50,77,9.43,-5.30,20.79,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.50,9.3
143218,-2.34,0.00,14.59,8,0.59,2164,0.00,0.00,12.96,16,33.79,34.00,77,9.43,-5.30,20.72,2.12,0.00,-2.01,10.98,1.00,0.00,0.00,14.50,9.3
143309,-1.56,0.00,14.59,8,0.59,2163,0.00,0.00,12.96,16,34.14,34.00,77,9.43,-5.32,20.88,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.60,9.3
143401,-0.78,0.00,14.36,8,0.59,2144,0.00,0.00,12.96,16,34.14,34.00,77,9.43,-5.30,21.02,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.60,9.3
143492,-2.34,0.00,14.36,8,0.59,2162,0.00,0.00,12.98,16,33.79,34.00,77,9.43,-5.28,21.03,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.60,9.3
143583,-3.12,0.00,14.47,8,0.59,2158,0.00,0.00,12.98,16,34.14,34.00,77,9.43,-5.30,21.11,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.50,9.3
143675,-1.56,0.00,14.36,8,0.59,2159,0.00,0.00,12.98,16,34.14,34.00,77,9.43,-5.26,21.03,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.60,9.3
143766,-2.34,0.00,14.36,8,0.58,2150,0.00,0.00,12.98,16,34.14,33.50,77,9.43,-5.26,20.95,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.60,9.3
143857,-3.12,0.00,14.24,8,0.58,2177,0.00,0.00,12.98,16,34.14,34.00,77,9.43,-5.26,21.03,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.60,9.3
143950,-3.12,0.00,14.36,8,0.59,2162,0.00,0.00,12.98,16,34.14,34.00,77,9.43,-5.28,21.19,2.14,0.00,-2.01,11.37,1.00,0.00,0.00,14.50,9.3
144041,-2.34,0.00,14.36,8,0.58,2181,0.00,0.00,12.98,16,33.79,33.50,77,9.43,-5.26,21.03,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.60,9.3
144133,-2.34,0.00,14.24,8,0.59,2176,0.00,0.00,12.98,16,34.14,34.00,77,9.43,-5.26,21.11,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.50,9.3
144224,-3.12,0.00,14.24,8,0.58,2171,0.00,0.00,12.98,16,34.14,34.00,77,9.43,-5.28,21.11,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.50,9.2
144316,-3.12,0.00,14.59,8,0.59,2165,0.00,0.00,12.98,16,34.14,34.00,77,9.43,-5.26,21.11,2.14,0.00,-2.01,11.37,1.00,0.00,0.00,14.70,9.2
144408,-3.12,0.00,14.24,8,0.58,2162,0.00,0.00,12.98,16,34.14,34.00,77,9.43,-5.28,21.19,2.14,0.00,-2.01,11.37,1.00,0.00,0.00,14.60,9.3
144499,-2.34,0.00,14.36,8,0.58,2162,0.00,0.00,12.98,16,34.14,34.00,77,9.43,-5.28,20.95,2.14,0.00,-2.01,11.37,1.00,0.00,0.00,14.60,9.3
144591,-3.12,0.00,14.59,8,0.59,2176,0.00,0.00,12.98,16,34.14,34.00,77,9.43,-5.30,21.19,2.14,0.00,-2.01,11.37,1.00,0.00,0.00,14.60,9.3
144682,-2.34,0.00,14.70,8,0.58,2180,0.00,0.00,12.98,16,34.14,34.00,77,9.43,-5.28,21.19,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.60,9.3
144773,-3.12,0.00,14.13,8,0.59,2182,0.00,0.00,12.98,16,34.14,34.00,77,9.43,-5.30,21.19,2.14,0.00,-2.01,11.37,1.00,0.00,0.00,14.40,9.3
144865,-3.91,0.00,14.36,8,0.58,2184,0.00,0.00,12.98,16,34.14,34.00,77,9.43,-5.28,21.34,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.40,9.3
144957,-2.34,0.00,14.59,8,0.58,2176,0.00,0.00,12.98,16,34.14,34.00,77,9.43,-5.30,21.26,2.14,0.00,-2.01,11.37,1.00,0.00,0.00,14.60,9.3
145048,-3.12,0.00,14.59,8,0.58,2194,0.00,0.00,12.98,16,34.49,34.00,77,9.43,-5.28,21.19,2.14,0.00,-2.01,11.37,1.00,0.00,0.00,14.60,9.3
145139,-3.12,0.00,14.47,8,0.58,2162,0.00,0.00,12.98,16,34.49,34.00,77,9.43,-5.32,21.26,2.14,0.00,-2.01,11.37,1.00,0.00,0.00,14.50,9.3
145231,-2.34,0.00,14.59,8,0.59,2192,0.00,0.00,12.98,16,34.14,34.00,77,9.43,-5.30,21.11,2.14,0.00,-2.01,11.37,1.00,0.00,0.00,14.70,9.3
145321,-2.34,0.00,14.70,8,0.59,2182,0.00,0.00,12.98,16,34.49,34.00,77,9.43,-5.30,21.26,2.16,0.00,-2.01,11.37,1.00,0.00,0.00,14.60,9.3
145413,-3.12,0.00,14.36,8,0.58,2193,0.00,0.00,12.98,16,34.49,34.00,77,9.43,-5.32,21.42,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.60,9.3
145504,-3.12,0.00,14.01,8,0.58,2178,0.00,0.00,12.98,16,34.14,34.00,77,9.43,-5.30,21.19,2.14,0.00,-2.01,11.37,1.00,0.00,0.00,14.50,9.3
145596,-3.91,0.00,14.01,8,0.59,2186,0.00,0.00,12.98,16,34.14,34.00,77,9.43,-5.30,21.34,2.16,0.00,-2.01,10.98,1.00,0.00,0.00,14.40,9.3
145687,-4.69,0.00,14.59,8,0.58,2182,0.00,0.00,12.98,16,34.49,34.00,77,9.43,-5.30,21.19,2.14,0.00,-2.01,11.37,1.00,0.00,0.00,14.50,9.3
145779,-3.12,0.00,14.47,8,0.58,2173,0.00,0.00,12.98,16,34.14,34.00,77,9.43,-5.32,21.26,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.60,9.3
145870,-3.12,0.00,14.47,8,0.59,2188,0.00,0.00,12.98,16,34.14,34.00,77,9.43,-5.30,21.43,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.60,9.3
145961,-3.91,0.00,14.59,8,0.58,2192,0.00,0.00,12.98,16,34.49,34.00,77,9.43,-5.32,21.58,2.16,0.00,-2.01,11.37,1.00,0.00,0.00,14.70,9.3
146053,-3.91,0.00,14.47,8,0.58,2191,0.00,0.00,12.98,16,34.49,34.00,77,9.43,-5.32,21.43,2.14,0.00,-2.01,11.37,1.00,0.00,0.00,14.60,9.3
146144,-3.91,0.00,14.24,8,0.58,2186,0.00,0.00,12.98,16,34.49,34.00,77,9.43,-5.32,21.34,2.14,0.00,-2.01,11.37,1.00,0.00,0.00,14.60,9.3
146235,-4.69,0.00,14.24,8,0.58,2202,0.00,0.00,12.98,16,34.14,34.00,77,9.29,-5.32,21.26,2.16,0.00,-2.01,11.37,1.00,0.00,0.00,14.50,9.3
146326,-3.12,0.00,14.70,8,0.58,2196,0.00,0.00,12.98,16,34.49,34.00,77,9.43,-5.34,21.50,2.14,0.00,-2.01,11.37,1.00,0.00,0.00,14.60,9.3
146418,-3.12,0.00,14.81,8,0.59,2193,0.00,0.00,12.98,16,34.49,34.00,77,9.43,-5.34,21.42,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.70,9.3
146509,-3.12,0.00,14.70,8,0.58,2184,0.00,0.00,12.98,16,34.49,34.00,77,9.43,-5.36,21.34,2.16,0.00,-2.01,11.37,1.00,0.00,0.00,14.70,9.3
146600,-3.91,0.00,14.36,8,0.59,2200,0.00,0.00,12.98,16,34.49,34.00,77,9.29,-5.34,21.26,2.14,0.00,-2.01,11.37,1.00,0.00,0.00,14.60,9.3
146692,-3.12,0.00,14.59,8,0.58,2206,0.00,0.00,12.98,16,34.49,34.00,77,9.43,-5.36,21.42,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.60,9.3
146783,-3.91,0.00,14.36,8,0.58,2184,0.00,0.00,12.98,16,34.49,34.00,77,9.29,-5.38,21.26,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.70,9.3
146875,-3.12,0.00,14.36,8,0.58,2194,0.00,0.00,12.98,16,34.49,34.00,77,9.29,-5.34,21.34,2.14,0.00,-2.01,11.37,1.00,0.00,0.00,14.60,9.3
146966,-3.12,0.00,14.59,8,0.58,2202,0.00,0.00,12.98,16,34.49,34.00,77,9.29,-5.36,21.50,2.16,0.00,-2.01,10.98,1.00,0.00,0.00,14.60,9.2
147057,-3.91,0.00,14.59,8,0.58,2214,0.00,0.00,12.98,16,34.49,34.00,77,9.29,-5.36,21.19,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.60,9.2
147149,-2.34,0.00,14.59,8,0.58,2201,0.00,0.00,12.98,16,34.49,34.00,77,9.29,-5.34,21.34,2.16,0.00,-2.01,10.98,1.00,0.00,0.00,14.60,9.3
147240,-3.12,0.00,14.59,8,0.58,2207,0.00,0.00,12.98,16,34.49,34.00,77,9.29,-5.36,21.43,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.60,9.3
147331,-3.12,0.00,14.70,8,0.58,2205,0.00,0.00,12.98,16,34.49,34.00,77,9.29,-5.36,21.43,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.60,9.3
147423,-3.12,0.00,14.47,8,0.59,2200,0.00,0.00,12.98,16,34.49,34.00,77,9.29,-5.38,21.43,2.14,0.00,-2.01,11.37,1.00,0.00,0.00,14.60,9.3
147514,-3.91,0.00,14.24,8,0.58,2212,0.00,0.00,12.98,16,34.49,34.00,77,9.29,-5.36,21.43,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.50,9.3
147606,-3.12,0.00,14.59,8,0.58,2203,0.00,0.00,12.98,16,34.49,34.00,77,9.29,-5.38,21.26,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.60,9.3
147696,-3.91,0.00,14.59,8,0.57,2213,0.00,0.00,12.98,16,34.49,34.00,77,9.29,-5.39,21.27,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.60,9.3
147788,-3.12,0.00,14.24,8,0.58,2202,0.00,0.00,12.98,16,34.49,34.00,77,9.29,-5.41,21.11,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.60,9.3
147880,-3.91,0.00,14.24,8,0.57,2219,0.00,0.00,12.98,16,34.49,34.00,77,9.29,-5.47,21.26,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.60,9.3
147971,-4.69,0.00,14.47,8,0.58,2210,0.00,0.00,12.98,16,34.49,34.00,77,9.14,-5.47,21.42,2.16,0.00,-2.01,10.59,0.98,0.00,0.00,14.60,9.3
148062,-4.69,0.00,14.01,8,0.57,2198,0.00,0.00,12.98,16,34.49,34.00,77,9.14,-5.53,21.11,2.14,0.00,-2.01,10.59,0.98,0.00,0.00,14.50,9.3
148154,-5.47,0.00,14.24,8,0.55,2223,0.00,0.00,12.98,16,34.49,34.50,77,9.14,-5.57,20.40,2.12,0.00,-2.01,10.59,0.98,0.00,0.00,14.50,9.3
148245,-4.69,0.00,14.59,8,0.56,2200,0.00,0.00,13.23,16,34.84,34.50,77,9.00,-5.67,20.48,2.12,0.00,-2.01,10.59,0.98,0.00,0.00,14.50,9.3
148337,-3.91,0.00,14.59,8,0.55,2205,0.00,0.00,12.98,16,34.84,34.00,77,9.00,-5.74,20.48,2.12,0.00,-2.01,10.20,0.98,0.00,0.00,14.70,9.3
148428,-5.47,0.00,14.01,8,0.55,2219,0.00,0.00,12.98,16,34.49,34.50,77,8.85,-5.78,20.48,2.12,0.00,-2.01,10.20,0.98,0.00,0.00,14.40,9.3
148520,-6.25,0.00,14.24,8,0.55,2211,0.00,0.00,12.98,16,34.84,34.00,77,8.85,-5.80,20.17,2.10,0.00,-2.01,10.20,0.98,0.00,0.00,14.40,9.3
