Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
101660,15.62,0.66,1708,0.00,0.00,14.20,16,9.87,-4.81,0.00,-1.70,0.96,0.00,0.00,15.70
101724,15.62,0.67,1716,0.00,0.00,14.24,16,9.87,-4.81,0.00,-1.70,0.96,0.00,0.00,15.80
101788,15.73,0.66,1741,0.00,0.00,14.24,16,9.87,-4.83,0.00,-1.70,0.96,0.00,0.00,15.60
101851,15.50,0.65,1768,0.00,0.00,14.27,16,9.87,-4.87,0.00,-1.70,0.96,0.00,0.00,15.60
101916,15.27,0.66,1779,0.00,0.00,14.27,16,9.87,-4.87,0.00,-1.70,0.96,0.00,0.00,15.40
101980,15.27,0.65,1798,0.00,0.00,14.27,16,9.87,-4.91,0.00,-1.70,0.96,0.00,0.00,15.20
102043,15.27,0.65,1810,0.00,0.00,14.32,16,9.87,-4.89,0.00,-1.70,0.96,0.00,0.00,15.20
102107,15.27,0.64,1823,0.00,0.00,14.32,16,9.87,-4.89,0.00,-1.70,0.96,0.00,0.00,15.10
102171,15.27,0.64,1836,0.00,0.00,14.32,16,9.72,-4.93,0.00,-1.70,0.96,0.00,0.00,15.10
102235,15.16,0.63,1863,0.00,0.00,14.32,16,9.72,-4.95,0.00,-1.70,0.96,0.00,0.00,15.10
102299,15.04,0.62,1875,0.00,0.00,14.36,16,9.72,-4.97,0.00,-1.70,0.96,0.00,0.00,15.00
102363,14.93,0.62,1885,0.00,0.00,14.36,16,9.72,-4.99,0.00,-1.70,0.96,0.00,0.00,15.00
102427,14.93,0.62,1912,0.00,0.00,14.36,16,9.72,-5.03,0.00,-1.70,0.96,0.00,0.00,14.90
102491,14.93,0.62,1924,0.00,0.00,14.36,16,9.58,-5.07,0.00,-1.70,0.96,0.00,0.00,14.80
102555,14.81,0.62,1910,0.00,0.00,14.40,16,9.58,-5.09,0.00,-1.70,0.96,0.00,0.00,14.80
102618,14.81,0.61,1930,0.00,0.00,14.40,16,9.58,-5.10,0.00,-1.70,0.96,0.00,0.00,14.70
102682,14.70,0.61,1938,0.00,0.00,14.40,16,9.58,-5.12,0.00,-1.70,0.96,0.00,0.00,14.60
102746,14.59,0.60,1954,0.00,0.00,14.40,16,9.58,-5.16,0.00,-1.70,0.96,0.00,0.00,14.60
102810,14.59,0.60,1988,0.00,0.00,14.44,16,9.43,-5.20,0.00,-1.70,0.96,0.00,0.00,14.60
102873,14.47,0.60,1996,0.00,0.00,14.44,16,9.43,-5.28,0.00,-1.70,0.96,0.00,0.00,14.50
102938,14.47,0.60,2012,0.00,0.00,14.44,16,9.43,-5.32,0.00,-1.70,0.96,0.00,0.00,14.50
103002,14.47,0.60,2019,0.00,0.00,14.44,16,9.43,-5.34,0.00,-1.70,0.96,0.00,0.00,14.60
103066,14.59,0.59,2025,0.00,0.00,14.44,16,9.29,-5.41,0.00,-1.70,0.96,0.00,0.00,14.60
103130,14.47,0.59,2054,0.00,0.00,14.44,16,9.29,-5.41,0.00,-1.70,0.96,0.00,0.00,14.50
103194,14.36,0.58,2065,0.00,0.00,14.44,16,9.29,-5.47,0.00,-1.70,0.96,0.00,0.00,14.40
103258,14.24,0.58,2070,0.00,0.00,14.44,16,9.14,-5.51,0.00,-2.01,0.96,0.00,0.00,14.40
103322,14.24,0.58,2081,0.00,0.00,14.47,16,9.14,-5.57,0.00,-2.01,0.96,0.00,0.00,14.40
103386,14.24,0.57,2095,0.00,0.00,14.47,16,9.14,-5.61,0.00,-2.01,0.96,0.00,0.00,14.40
103449,14.24,0.57,2118,0.00,0.00,14.47,16,9.00,-5.65,0.00,-2.01,0.96,0.00,0.00,14.40
103513,14.13,0.57,2128,0.00,0.00,14.47,16,9.00,-5.70,0.00,-2.01,0.96,0.00,0.00,14.40
103578,14.24,0.57,2146,0.00,0.00,14.47,16,9.00,-5.78,0.00,-2.01,0.96,0.00,0.00,14.30
103642,14.24,0.57,2161,0.00,0.00,14.47,16,8.85,-5.84,0.00,-2.01,0.96,0.00,0.00,14.30
103705,14.13,0.56,2170,0.00,0.00,14.47,16,8.85,-5.90,0.00,-2.01,0.96,0.00,0.00,14.30
103769,14.01,0.56,2117,0.00,0.00,14.47,16,8.85,-5.98,0.00,-2.01,0.96,0.00,0.00,14.30
103833,14.01,0.56,2181,0.00,0.00,14.47,16,8.71,-6.01,0.00,-2.01,0.96,0.00,0.00,14.30
103897,14.13,0.55,2187,0.00,0.00,14.47,16,8.71,-6.05,0.00,-2.01,0.96,0.00,0.00,14.30
103960,14.13,0.55,2213,0.00,0.00,14.47,16,8.56,-6.11,0.00,-2.01,0.96,0.00,0.00,14.30
104024,14.13,0.55,2218,0.00,0.00,14.47,16,8.56,-6.13,0.00,-2.01,0.96,0.00,0.00,14.30
104089,14.13,0.55,2219,0.00,0.00,14.47,16,8.56,-6.21,0.00,-2.01,0.96,0.00,0.00,14.30
104152,14.01,0.55,2243,0.00,0.00,14.47,16,8.56,-6.25,0.00,-2.01,0.96,0.00,0.00,14.30
104215,14.13,0.55,2251,0.00,0.00,14.47,16,8.42,-6.30,0.00,-2.01,0.96,0.00,0.00,14.30
104279,14.24,0.54,2278,0.00,0.00,14.47,16,8.42,-6.32,0.00,-2.01,0.96,0.00,0.00,14.40
104344,14.13,0.54,2282,0.00,0.00,14.47,16,8.42,-6.40,0.00,-2.01,0.96,0.00,0.00,14.40
104407,14.01,0.54,2300,0.00,0.00,13.59,16,8.27,-6.40,0.00,-2.01,0.96,0.00,0.00,14.40
104472,14.13,0.55,2281,0.00,0.00,14.47,16,8.27,-6.36,0.00,-2.01,0.96,0.00,0.00,14.40
104535,14.24,0.55,2298,0.00,0.00,14.47,16,8.27,-6.40,0.00,-2.01,0.96,0.00,0.00,14.40
104599,14.13,0.55,2292,0.00,0.00,14.47,16,8.27,-6.42,0.00,-2.01,0.96,0.00,0.00,14.40
104663,13.90,0.55,2324,0.00,0.00,14.47,16,8.27,-6.46,0.00,-2.01,0.96,0.00,0.00,14.40
104727,13.90,0.54,2330,0.00,0.00,14.47,16,8.27,-6.48,0.00,-2.01,0.96,0.00,0.00,14.30
104791,14.13,0.54,2348,0.00,0.00,13.59,16,8.27,-6.48,0.00,-2.01,0.96,0.00,0.00,14.40
104854,14.36,0.56,2345,0.00,0.00,14.47,16,8.27,-6.46,0.00,-2.01,0.96,0.00,0.00,14.40
104919,14.24,0.55,2354,0.00,0.00,14.47,16,8.13,-6.52,0.00,-2.01,0.96,0.00,0.00,14.50
104982,14.36,0.56,2378,0.00,0.00,14.47,16,8.13,-6.48,0.00,-2.01,0.96,0.00,0.00,14.40
105046,14.24,0.56,2383,0.00,0.00,14.47,16,8.27,-6.52,0.00,-2.01,0.96,0.00,0.00,14.40
105110,14.13,0.55,2396,0.00,0.00,14.47,16,8.13,-6.56,0.00,-2.01,0.96,0.00,0.00,14.40
105175,14.13,0.56,2391,0.00,0.00,14.47,16,8.13,-6.54,0.00,-2.01,0.96,0.00,0.00,14.50
105238,14.36,0.55,2416,0.00,0.00,14.47,16,8.13,-6.54,0.00,-2.01,0.96,0.00,0.00,14.50
105302,14.36,0.56,2428,0.00,0.00,14.47,16,8.13,-6.57,0.00,-2.01,0.96,0.00,0.00,14.60
105366,14.36,0.55,2427,0.00,0.00,14.47,16,8.13,-6.63,0.00,-2.01,0.96,0.00,0.00,14.60
105430,14.36,0.55,2444,0.00,0.00,14.47,16,8.13,-6.67,0.00,-2.01,0.96,0.00,0.00,14.50
105494,14.24,0.54,2455,0.00,0.00,14.47,16,7.84,-6.81,0.00,-2.01,0.92,0.00,0.00,14.50
105558,14.24,0.51,2442,0.00,0.00,14.66,16,7.69,-7.08,0.00,-2.01,0.92,0.00,0.00,14.50
105622,14.36,0.49,2470,0.00,0.00,14.66,16,7.40,-7.23,0.00,-2.01,0.92,0.00,0.00,14.50
105686,14.13,0.48,2488,0.00,0.00,14.66,16,7.40,-7.35,0.00,-2.01,0.92,0.00,0.00,14.40
105749,14.13,0.49,2504,0.00,0.00,14.66,16,7.25,-7.46,0.00,-2.01,0.92,0.00,0.00,14.40
105814,14.24,0.48,2506,0.00,0.00,14.66,16,7.25,-7.50,0.00,-2.01,0.92,0.00,0.00,14.40
105878,14.36,0.47,2499,0.00,0.00,14.66,16,7.11,-7.50,0.00,-2.01,0.92,0.00,0.00,14.40
105941,14.36,0.47,2501,0.00,0.00,14.66,16,7.11,-7.64,0.00,-2.01,0.90,0.00,0.00,14.40
106006,14.36,0.46,2500,0.00,0.00,14.66,16,6.96,-7.73,0.00,-2.01,0.90,0.00,0.00,14.40
106069,14.24,0.44,2498,0.00,0.00,14.66,16,6.82,-7.81,0.00,-2.01,0.90,0.00,0.00,14.40
106134,14.13,0.45,2521,0.00,0.00,14.66,16,6.82,-7.91,0.00,-2.01,0.90,0.00,0.00,14.40
106197,14.24,0.45,2537,0.00,0.00,14.66,16,6.82,-7.95,0.00,-2.01,0.90,0.00,0.00,14.40
106262,14.13,0.44,2531,0.00,0.00,14.66,16,6.82,-7.97,0.00,-2.01,0.90,0.00,0.00,14.40
106325,14.24,0.44,2522,0.00,0.00,14.66,16,6.67,-8.02,0.00,-2.01,0.90,0.00,0.00,14.40
106390,14.24,0.44,2539,0.00,0.00,14.66,16,6.67,-8.02,0.00,-2.01,0.90,0.00,0.00,14.30
106453,14.13,0.43,2557,0.00,0.00,14.66,16,6.67,-8.08,0.00,-2.01,0.88,0.00,0.00,14.30
106517,14.36,0.43,2557,0.00,0.00,14.66,16,6.67,-8.12,0.00,-2.01,0.88,0.00,0.00,14.40
106581,14.24,0.42,2552,0.00,0.00,14.66,16,6.53,-8.12,0.00,-2.01,0.88,0.00,0.00,14.40
106646,14.24,0.42,2546,0.00,0.00,14.66,16,6.53,-8.20,0.00,-2.01,0.88,0.00,0.00,14.40
106709,14.36,0.40,2556,0.00,0.00,14.66,16,6.38,-8.51,0.00,-2.01,0.82,0.00,0.00,14.40
106774,14.24,0.37,2560,0.00,0.00,15.45,16,5.95,-9.05,0.00,-2.01,0.74,0.00,0.00,14.40
106838,14.24,0.33,2555,0.00,0.00,15.90,16,5.22,-9.92,0.00,-2.01,0.66,0.00,0.00,14.40
106901,13.44,0.27,2544,0.00,0.00,15.93,16,4.35,-10.60,0.00,-2.01,0.64,0.00,0.00,14.30
106965,12.75,0.22,2506,0.00,0.00,15.77,16,3.92,-11.00,0.00,-2.01,0.64,0.00,0.00,14.30
107029,12.17,0.19,2486,0.00,0.00,15.24,16,3.48,-11.29,0.00,-2.01,0.64,0.00,0.00,13.90
107093,11.71,0.16,2406,0.00,0.00,15.24,16,3.34,-11.47,0.00,-2.01,0.64,0.00,0.00,13.00
107157,11.37,0.17,2302,0.00,0.00,15.24,16,3.19,-11.58,0.00,-2.01,0.64,0.00,0.00,13.00
107220,11.25,0.16,2201,0.00,0.00,14.47,16,3.05,-11.68,0.00,-2.01,0.64,0.00,0.00,12.40
107285,11.25,0.15,2105,0.00,0.00,14.47,16,3.05,-11.66,0.00,-2.01,0.64,0.00,0.00,11.70
107348,11.25,0.16,1953,0.00,0.00,14.47,16,3.05,-11.58,0.00,-2.01,0.64,0.00,0.00,11.70
107412,11.25,0.18,1821,0.00,0.00,14.47,16,3.19,-11.39,0.00,-2.01,0.64,0.00,0.00,11.40
107476,11.25,0.19,1680,0.00,0.00,14.47,16,3.48,-11.25,0.00,-1.70,0.64,0.00,0.00,11.30
107540,11.25,0.21,1572,0.00,0.00,11.45,16,3.63,-11.06,0.00,-1.70,0.64,0.00,0.00,11.30
107604,11.37,0.23,1444,0.00,0.00,11.61,16,3.77,-10.81,0.00,-1.70,0.64,0.00,0.00,11.20
107668,11.60,0.28,1321,0.00,0.00,12.55,16,4.06,-10.46,0.00,-1.70,0.64,0.00,0.00,11.20
107732,11.94,0.29,1172,0.00,0.00,12.36,16,4.50,-10.25,0.00,-1.70,0.66,0.00,0.00,11.20
107796,12.29,0.34,1180,0.00,0.00,11.31,16,4.93,-9.65,0.00,-1.70,0.68,0.00,0.00,11.40
107860,12.75,0.34,1240,0.00,0.00,14.36,16,5.22,-9.49,0.00,-1.70,0.74,0.00,0.00,11.40
107924,14.47,0.37,1250,0.00,0.00,11.09,16,5.51,-9.24,0.00,-1.70,0.76,0.00,0.00,12.50
107987,15.27,0.42,1306,0.00,0.00,14.28,16,5.80,-8.84,0.00,-1.70,0.76,0.00,0.00,13.90
108051,18.15,0.42,1358,0.00,0.00,14.90,16,6.09,-8.55,0.00,-1.70,0.76,0.00,0.00,13.90
108115,17.57,0.40,1447,0.00,0.00,14.32,16,6.24,-8.39,0.00,-1.70,0.76,0.00,0.00,15.40
108179,15.62,0.38,1515,0.00,0.00,14.36,16,6.38,-8.33,0.00,-1.70,0.76,0.00,0.00,15.70
108242,13.90,0.37,1663,0.00,0.00,14.40,16,6.24,-8.43,0.00,-1.70,0.78,0.00,0.00,15.70
108307,12.52,0.35,1741,0.00,0.00,14.40,16,5.95,-8.72,0.00,-1.70,0.78,0.00,0.00,13.70
108370,12.52,0.34,1752,0.00,0.00,14.40,16,5.80,-8.89,0.00,-1.70,0.78,0.00,0.00,13.70
108434,13.67,0.34,1728,0.00,0.00,14.44,16,5.66,-8.99,0.00,-1.70,0.78,0.00,0.00,13.10
108498,14.36,0.34,1677,0.00,0.00,12.48,16,5.66,-9.07,0.00,-1.70,0.78,0.00,0.00,13.80
108562,14.70,0.36,1648,0.00,0.00,12.88,16,5.66,-9.07,0.00,-1.70,0.78,0.00,0.00,13.80
108626,14.93,0.38,1686,0.00,0.00,14.36,16,5.80,-8.91,0.00,-1.70,0.80,0.00,0.00,14.30
108690,15.04,0.41,1671,0.00,0.00,14.36,16,5.95,-8.72,0.00,-1.70,0.80,0.00,0.00,14.80
108754,14.93,0.42,1691,0.00,0.00,14.32,16,6.24,-8.55,0.00,-1.70,0.82,0.00,0.00,14.80
108818,14.81,0.44,1691,0.00,0.00,12.68,16,6.24,-8.28,0.00,-1.70,0.84,0.00,0.00,14.90
108881,14.24,0.48,1680,0.00,0.00,12.41,16,6.53,-7.95,0.00,-1.70,0.88,0.00,0.00,14.50
108945,13.78,0.53,1690,0.00,0.00,14.25,16,6.96,-7.48,0.00,-1.70,0.88,0.00,0.00,14.50
109010,13.78,0.53,1664,0.00,0.00,14.25,16,7.40,-7.10,0.00,-1.70,0.88,0.00,0.00,14.20
109073,13.78,0.56,1681,0.00,0.00,14.21,16,7.69,-6.88,0.00,-1.70,0.90,0.00,0.00,14.20
109137,13.67,0.58,1694,0.00,0.00,13.04,16,7.98,-6.48,0.00,-1.70,0.92,0.00,0.00,14.20
109200,14.01,0.62,1694,0.00,0.00,14.17,16,8.27,-6.19,0.00,-1.70,0.92,0.00,0.00,14.10
109265,14.36,0.62,1694,0.00,0.00,14.17,16,8.71,-5.84,0.00,-1.70,0.94,0.00,0.00,14.10
109329,14.70,0.63,1701,0.00,0.00,14.17,16,9.00,-5.69,0.00,-1.70,0.94,0.00,0.00,14.40
109393,14.70,0.64,1692,0.00,0.00,14.17,16,9.14,-5.49,0.00,-1.70,0.94,0.00,0.00,14.60
109457,14.81,0.64,1710,0.00,0.00,14.21,16,9.29,-5.39,0.00,-1.70,0.94,0.00,0.00,14.60
109520,15.04,0.64,1707,0.00,0.00,14.21,16,9.43,-5.30,0.00,-1.70,0.94,0.00,0.00,15.00
109585,15.16,0.65,1716,0.00,0.00,14.21,16,9.43,-5.20,0.00,-1.70,0.94,0.00,0.00,15.40
109649,15.27,0.64,1733,0.00,0.00,14.21,16,9.43,-5.18,0.00,-1.70,0.94,0.00,0.00,15.40
109713,15.50,0.64,1728,0.00,0.00,14.25,16,9.58,-5.16,0.00,-1.70,0.94,0.00,0.00,15.50
109776,15.50,0.63,1747,0.00,0.00,14.25,16,9.58,-5.12,0.00,-1.70,0.94,0.00,0.00,15.60
109840,15.50,0.64,1746,0.00,0.00,14.25,16,9.58,-5.12,0.00,-1.70,0.94,0.00,0.00,15.60
109903,15.50,0.64,1759,0.00,0.00,14.29,16,9.58,-5.10,0.00,-1.70,0.94,0.00,0.00,15.50
109968,15.39,0.64,1743,0.00,0.00,14.29,16,9.58,-5.09,0.00,-1.70,0.94,0.00,0.00,15.50
110032,15.39,0.64,1761,0.00,0.00,14.29,16,9.58,-5.09,0.00,-1.70,0.94,0.00,0.00,15.30
110096,15.27,0.64,1762,0.00,0.00,14.29,16,9.58,-5.07,0.00,-1.70,0.94,0.00,0.00,15.20
110160,15.16,0.64,1773,0.00,0.00,14.32,16,9.58,-5.09,0.00,-1.70,0.94,0.00,0.00,15.20
110224,15.27,0.63,1783,0.00,0.00,14.32,16,9.58,-5.07,0.00,-1.70,0.94,0.00,0.00,15.10
110287,15.04,0.63,1785,0.00,0.00,14.32,16,9.58,-5.07,0.00,-1.70,0.94,0.00,0.00,15.00
110351,14.93,0.63,1802,0.00,0.00,14.36,16,9.58,-5.07,0.00,-1.70,0.96,0.00,0.00,15.00
110415,14.93,0.62,1804,0.00,0.00,14.36,16,9.58,-5.07,0.00,-1.70,0.96,0.00,0.00,14.90
110479,14.81,0.63,1799,0.00,0.00,14.36,16,9.58,-5.07,0.00,-1.70,0.96,0.00,0.00,14.70
110543,14.70,0.63,1815,0.00,0.00,14.36,16,9.58,-5.07,0.00,-1.70,0.96,0.00,0.00,14.70
110607,14.70,0.63,1812,0.00,0.00,14.36,16,9.58,-5.07,0.00,-1.70,0.96,0.00,0.00,14.60
110671,14.70,0.63,1826,0.00,0.00,14.36,16,9.58,-5.07,0.00,-1.70,0.96,0.00,0.00,14.60
110734,14.59,0.63,1826,0.00,0.00,14.36,16,9.58,-5.07,0.00,-1.70,0.96,0.00,0.00,14.60
110797,14.59,0.63,1848,0.00,0.00,14.40,16,9.58,-5.07,0.00,-1.70,0.96,0.00,0.00,14.60
110861,14.47,0.62,1840,0.00,0.00,14.40,16,9.58,-5.07,0.00,-1.70,0.96,0.00,0.00,14.60
110926,14.47,0.62,1858,0.00,0.00,14.40,16,9.58,-5.09,0.00,-1.70,0.96,0.00,0.00,14.50
110990,14.36,0.62,1857,0.00,0.00,14.40,16,9.58,-5.09,0.00,-1.70,0.96,0.00,0.00,14.50
111053,14.36,0.62,1861,0.00,0.00,14.40,16,9.58,-5.10,0.00,-1.70,0.96,0.00,0.00,14.50
111118,14.36,0.62,1876,0.00,0.00,14.40,16,9.58,-5.10,0.00,-1.70,0.96,0.00,0.00,14.50
111181,14.36,0.62,1878,0.00,0.00,14.44,16,9.58,-5.10,0.00,-1.70,0.96,0.00,0.00,14.50
111245,14.36,0.61,1887,0.00,0.00,14.44,16,9.58,-5.12,0.00,-1.70,0.96,0.00,0.00,14.50
111309,14.24,0.61,1894,0.00,0.00,14.44,16,9.58,-5.18,0.00,-1.70,0.96,0.00,0.00,14.40
111373,14.24,0.61,1894,0.00,0.00,14.44,16,9.58,-5.18,0.00,-1.70,0.96,0.00,0.00,14.50
111437,14.36,0.61,1918,0.00,0.00,14.44,16,9.58,-5.18,0.00,-1.70,0.96,0.00,0.00,14.50
111500,14.47,0.61,1862,0.00,0.00,14.44,16,9.58,-5.18,0.00,-1.70,0.96,0.00,0.00,14.50
111565,14.47,0.61,1922,0.00,0.00,14.44,16,9.43,-5.20,0.00,-1.70,0.96,0.00,0.00,14.50
111628,14.47,0.61,1948,0.00,0.00,14.44,16,9.43,-5.24,0.00,-1.70,0.96,0.00,0.00,14.50
111692,14.24,0.60,1950,0.00,0.00,14.44,16,9.43,-5.28,0.00,-1.70,0.96,0.00,0.00,14.50
111756,14.24,0.60,1950,0.00,0.00,14.44,16,9.43,-5.28,0.00,-1.70,0.96,0.00,0.00,14.50
111820,14.47,0.60,1946,0.00,0.00,14.47,16,9.43,-5.28,0.00,-1.70,0.96,0.00,0.00,14.40
111885,14.36,0.60,1956,0.00,0.00,14.44,16,9.43,-5.28,0.00,-1.70,0.96,0.00,0.00,14.40
111948,14.24,0.61,1944,0.00,0.00,14.47,16,9.43,-5.32,0.00,-1.70,0.96,0.00,0.00,14.40
112012,14.24,0.59,1966,0.00,0.00,14.47,16,9.43,-5.32,0.00,-1.70,0.96,0.00,0.00,14.30
112076,14.24,0.60,1968,0.00,0.00,14.47,16,9.43,-5.36,0.00,-1.70,0.96,0.00,0.00,14.30
112139,14.24,0.59,1978,0.00,0.00,14.47,16,9.29,-5.38,0.00,-1.70,0.96,0.00,0.00,14.30
112204,14.36,0.60,1984,0.00,0.00,14.47,16,9.29,-5.38,0.00,-1.70,0.94,0.00,0.00,14.40
112267,14.36,0.58,1981,0.00,0.00,14.47,16,9.29,-5.51,0.00,-1.70,0.94,0.00,0.00,14.40
112331,14.36,0.57,1988,0.00,0.00,14.47,16,9.14,-5.67,0.00,-1.70,0.94,0.00,0.00,14.50
112395,14.24,0.56,1985,0.00,0.00,14.47,16,9.00,-5.74,0.00,-1.70,0.94,0.00,0.00,14.40
112460,14.13,0.55,2016,0.00,0.00,14.65,16,8.85,-5.84,0.00,-2.01,0.94,0.00,0.00,14.40
112523,14.13,0.54,2018,0.00,0.00,14.65,16,8.85,-5.98,0.00,-2.01,0.90,0.00,0.00,14.40
112586,14.01,0.53,2012,0.00,0.00,14.65,16,8.42,-6.30,0.00,-2.01,0.90,0.00,0.00,14.30
112651,14.24,0.51,2007,0.00,0.00,14.65,16,8.13,-6.57,0.00,-2.01,0.88,0.00,0.00,14.30
112716,14.24,0.49,2015,0.00,0.00,15.01,16,7.98,-6.83,0.00,-2.01,0.86,0.00,0.00,14.40
112779,14.13,0.47,2035,0.00,0.00,14.84,16,7.55,-7.17,0.00,-2.01,0.86,0.00,0.00,14.30
112843,13.78,0.45,2031,0.00,0.00,15.69,16,7.40,-7.35,0.00,-2.01,0.86,0.00,0.00,14.30
112907,13.44,0.42,2044,0.00,0.00,14.84,16,7.25,-7.48,0.00,-2.01,0.86,0.00,0.00,14.00
112970,13.21,0.42,2031,0.00,0.00,14.84,16,7.11,-7.66,0.00,-2.01,0.86,0.00,0.00,14.00
113035,13.21,0.41,2054,0.00,0.00,14.84,16,6.96,-7.72,0.00,-2.01,0.86,0.00,0.00,13.70
113099,13.44,0.41,2059,0.00,0.00,14.84,16,6.96,-7.79,0.00,-2.01,0.86,0.00,0.00,13.80
113163,13.67,0.41,2025,0.00,0.00,14.84,16,6.82,-7.83,0.00,-2.01,0.86,0.00,0.00,13.80
113226,14.01,0.41,2044,0.00,0.00,14.84,16,6.82,-7.87,0.00,-2.01,0.86,0.00,0.00,14.00
113291,14.13,0.41,2047,0.00,0.00,14.84,16,6.82,-7.89,0.00,-2.01,0.86,0.00,0.00,14.10
113355,14.13,0.41,2049,0.00,0.00,14.84,16,6.82,-7.93,0.00,-2.01,0.84,0.00,0.00,14.10
113419,14.13,0.41,2054,0.00,0.00,14.84,16,6.82,-7.93,0.00,-2.01,0.86,0.00,0.00,14.20
113482,14.13,0.41,2042,0.00,0.00,14.84,16,6.82,-7.95,0.00,-2.01,0.86,0.00,0.00,14.30
113546,14.24,0.41,2070,0.00,0.00,14.84,16,6.67,-7.97,0.00,-2.01,0.86,0.00,0.00,14.30
113610,14.13,0.40,2061,0.00,0.00,14.84,16,6.67,-7.99,0.00,-2.01,0.84,0.00,0.00,14.30
113674,14.13,0.41,2048,0.00,0.00,14.65,16,6.67,-8.01,0.00,-2.01,0.84,0.00,0.00,14.30
113738,14.36,0.40,2056,0.00,0.00,14.65,16,6.67,-8.01,0.00,-2.01,0.84,0.00,0.00,14.30
113802,14.36,0.40,2068,0.00,0.00,14.65,16,6.67,-8.02,0.00,-2.01,0.84,0.00,0.00,14.40
113866,14.36,0.40,2081,0.00,0.00,14.65,16,6.67,-8.04,0.00,-2.01,0.84,0.00,0.00,14.40
113929,14.24,0.41,2054,0.00,0.00,14.65,16,6.67,-8.04,0.00,-2.01,0.84,0.00,0.00,14.40
113993,14.24,0.40,2072,0.00,0.00,14.65,16,6.67,-8.04,0.00,-2.01,0.84,0.00,0.00,14.40
114058,14.36,0.41,2072,0.00,0.00,14.65,16,6.67,-8.06,0.00,-2.01,0.84,0.00,0.00,14.40
114122,14.36,0.40,2073,0.00,0.00,14.65,16,6.67,-8.10,0.00,-2.01,0.84,0.00,0.00,14.50
114186,14.36,0.40,2073,0.00,0.00,14.65,16,6.53,-8.04,0.00,-2.01,0.84,0.00,0.00,14.40
114250,14.47,0.40,2066,0.00,0.00,14.65,16,6.67,-8.10,0.00,-2.01,0.84,0.00,0.00,14.40
114314,14.36,0.40,2066,0.00,0.00,14.65,16,6.53,-8.10,0.00,-2.01,0.84,0.00,0.00,14.50
114377,14.36,0.40,2086,0.00,0.00,14.65,16,6.67,-8.12,0.00,-2.01,0.84,0.00,0.00,14.50
114441,14.36,0.40,2091,0.00,0.00,14.65,16,6.53,-8.12,0.00,-2.01,0.84,0.00,0.00,14.50
114505,14.36,0.40,2062,0.00,0.00,14.65,16,6.53,-8.12,0.00,-2.01,0.84,0.00,0.00,14.50
114568,14.36,0.40,2085,0.00,0.00,14.65,16,6.53,-8.12,0.00,-2.01,0.84,0.00,0.00,14.50
114633,14.36,0.39,2081,0.00,0.00,14.65,16,6.53,-8.16,0.00,-2.01,0.84,0.00,0.00,14.50
114697,14.24,0.39,2086,0.00,0.00,14.65,16,6.53,-8.18,0.00,-2.01,0.84,0.00,0.00,14.50
114761,14.24,0.39,2088,0.00,0.00,14.65,16,6.53,-8.24,0.00,-2.01,0.84,0.00,0.00,14.50
114824,14.24,0.38,2084,0.00,0.00,14.65,16,6.38,-8.30,0.00,-2.01,0.82,0.00,0.00,14.40
114889,14.36,0.36,2102,0.00,0.00,15.11,16,6.38,-8.45,0.00,-2.01,0.82,0.00,0.00,14.40
114953,14.36,0.36,2083,0.00,0.00,14.65,16,6.24,-8.55,0.00,-2.01,0.82,0.00,0.00,14.40
115016,14.24,0.36,2073,0.00,0.00,14.65,16,6.09,-8.62,0.00,-2.01,0.82,0.00,0.00,14.50
115080,14.24,0.35,2108,0.00,0.00,14.65,16,5.95,-8.72,0.00,-2.01,0.82,0.00,0.00,14.40
115144,14.24,0.34,2084,0.00,0.00,14.65,16,5.95,-8.82,0.00,-2.01,0.80,0.00,0.00,14.40
115208,14.01,0.33,2085,0.00,0.00,14.65,16,5.80,-8.89,0.00,-2.01,0.80,0.00,0.00,14.40
115272,14.01,0.33,2094,0.00,0.00,14.65,16,5.66,-8.97,0.00,-2.01,0.80,0.00,0.00,14.30
115336,14.01,0.33,2082,0.00,0.00,14.65,16,5.66,-9.03,0.00,-2.01,0.80,0.00,0.00,14.30
115400,13.78,0.32,2094,0.00,0.00,14.65,16,5.66,-9.07,0.00,-2.01,0.80,0.00,0.00,14.20
115464,13.78,0.32,2080,0.00,0.00,14.65,16,5.51,-9.13,0.00,-2.01,0.80,0.00,0.00,14.20
115527,13.78,0.32,2092,0.00,0.00,14.65,16,5.51,-9.17,0.00,-2.01,0.80,0.00,0.00,14.10
115591,13.78,0.31,2104,0.00,0.00,14.65,16,5.51,-9.26,0.00,-2.01,0.80,0.00,0.00,14.20
115655,13.90,0.31,2074,0.00,0.00,14.65,16,5.37,-9.32,0.00,-2.01,0.80,0.00,0.00,14.20
115719,13.90,0.30,2078,0.00,0.00,14.65,16,5.37,-9.38,0.00,-2.01,0.78,0.00,0.00,14.20
