Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
202900,7.81,0.00,14.24,14.08,8,14.54,1.00,3020,0.00,0.00,0.912,3.84,2.956,3.004,74.90,14.19,6,16,9.50,13.20,-1.51,0.00,-1.70,1.30,552,0.6,0.00,0.00,0.00
203012,5.47,0.00,14.01,14.00,8,14.54,1.01,3022,0.00,0.00,0.912,3.84,2.904,2.984,74.90,14.57,6,16,9.64,13.20,-1.43,0.00,-1.70,1.30,552,-0.6,0.00,0.00,0.00
203124,4.69,0.00,14.24,13.84,8,14.54,1.00,3068,0.00,0.00,0.916,3.84,2.960,2.900,74.90,14.57,6,16,9.79,13.35,-1.37,0.00,-1.70,1.32,552,0.0,0.00,0.00,0.00
203235,4.69,0.00,14.47,13.84,8,14.54,1.00,3074,0.00,0.00,0.932,3.84,2.924,2.940,74.90,14.59,6,16,8.99,13.35,-1.28,0.00,-1.70,1.32,552,0.0,0.00,0.00,0.00
203348,3.12,0.00,14.24,13.84,8,14.54,1.01,3112,0.00,0.00,0.932,3.58,3.000,2.924,74.90,14.62,6,16,9.25,13.49,-1.24,0.00,-1.70,1.32,552,0.0,0.00,0.00,0.00
203461,3.12,0.00,14.36,14.00,8,14.54,1.01,3151,0.00,0.00,0.936,3.58,2.844,2.908,74.90,14.62,6,16,9.34,13.49,-1.20,0.00,-1.70,1.32,552,0.0,0.00,0.00,0.00
203573,3.91,0.00,14.36,14.00,8,14.54,1.01,3151,0.00,0.00,0.916,3.58,2.780,2.892,74.90,14.76,6,16,9.41,13.49,-1.18,0.00,-1.70,1.32,552,0.0,0.00,0.00,0.00
203684,2.34,0.00,14.24,14.00,8,14.54,1.02,3188,0.00,0.00,0.916,3.58,2.848,2.916,74.90,14.65,6,16,9.51,13.49,-1.12,0.00,-1.70,1.32,552,0.0,0.00,0.00,0.00
203797,3.12,0.00,14.36,14.00,8,14.54,1.01,3223,0.00,0.00,0.916,3.58,2.824,2.780,74.90,14.65,6,16,9.58,13.64,-1.12,0.00,-1.70,1.32,552,0.0,0.00,0.00,0.00
203909,2.34,0.00,14.47,13.84,8,14.54,1.01,3236,0.00,0.00,0.912,3.58,2.848,2.896,74.90,14.81,6,16,9.70,13.64,-1.10,0.00,-1.70,1.32,552,0.0,0.00,0.00,0.00
204021,3.12,0.00,14.47,13.76,8,14.54,1.02,3276,0.00,0.00,0.936,3.58,2.856,2.872,74.90,14.65,6,16,9.59,13.64,-1.08,0.00,-1.70,1.32,552,0.0,0.00,0.00,0.00
204133,1.56,0.00,14.36,13.84,8,14.54,1.01,3291,0.00,0.00,0.928,3.58,2.804,2.836,74.90,14.46,6,16,9.87,13.64,-1.10,0.00,-1.70,1.32,552,0.0,0.00,0.00,0.00
204245,0.78,0.00,14.24,14.00,8,14.54,1.01,3323,0.00,0.00,0.928,3.58,2.812,2.892,74.90,14.39,6,16,9.94,13.64,-1.10,0.00,-1.70,1.32,552,0.0,0.00,0.00,0.00
204356,1.56,0.00,14.59,14.00,8,14.54,1.01,3335,0.00,0.00,0.916,3.58,2.804,2.828,74.90,14.68,6,16,9.77,13.64,-1.10,0.00,-1.70,1.32,552,0.0,0.00,0.00,0.00
204469,1.56,0.00,14.47,14.00,8,14.54,1.01,3357,0.00,0.00,0.916,3.58,2.712,2.860,74.90,14.81,6,16,10.09,13.64,-1.12,0.00,-1.70,1.32,552,0.0,0.00,0.00,0.00
204581,0.78,0.00,14.13,14.00,8,14.54,1.00,3412,0.00,0.00,0.916,3.58,2.788,2.784,74.90,14.70,6,16,10.13,13.64,-1.10,0.00,-1.70,1.32,552,0.0,0.00,0.00,0.00
204693,1.56,0.00,14.24,13.92,8,14.54,1.00,3431,0.00,0.00,0.936,3.58,2.760,2.740,74.90,14.70,6,16,10.25,13.64,-1.14,0.00,-1.70,1.32,552,0.0,0.00,0.00,0.00
204805,0.00,0.00,14.47,14.00,8,14.54,1.01,3442,0.00,0.00,0.924,3.58,2.808,2.832,74.90,14.70,6,16,10.24,13.49,-1.20,0.00,-1.70,1.32,552,0.0,0.00,0.00,0.00
204917,0.00,0.00,14.36,14.00,8,14.54,1.00,3500,0.00,0.00,0.916,3.58,2.656,2.768,74.90,14.70,6,16,10.36,13.49,-1.26,0.00,-1.70,1.30,552,0.0,0.00,0.00,0.00
205029,0.00,0.00,14.24,14.00,8,14.55,0.99,3506,0.00,0.00,0.916,3.58,2.736,2.764,74.90,14.70,6,16,10.42,13.49,-1.31,0.00,-1.70,1.30,552,-0.6,0.00,0.00,0.00
205142,0.00,0.00,14.47,14.00,8,14.55,0.99,3528,0.00,0.00,0.916,3.58,2.720,2.688,74.90,14.70,6,16,10.34,13.35,-1.39,0.00,-1.70,1.28,552,0.0,0.00,0.00,0.00
205253,0.00,0.00,14.36,14.00,8,14.55,0.98,3566,0.00,0.00,0.916,3.33,2.648,2.688,74.90,14.70,6,16,10.59,13.20,-1.59,0.00,-2.01,1.28,552,0.0,0.00,0.00,0.00
205366,-0.78,0.00,14.13,14.00,8,14.55,0.96,3606,0.00,0.00,0.916,3.33,2.556,2.656,74.90,14.70,6,16,9.95,13.20,-1.78,0.00,-2.01,1.26,552,0.0,0.00,0.00,0.00
205478,0.00,0.00,14.36,14.00,8,14.55,0.95,3618,0.00,0.00,0.916,3.33,2.540,2.576,74.90,14.70,6,16,10.03,12.91,-1.91,0.00,-2.01,1.26,552,0.0,0.00,0.00,0.00
205590,0.00,0.00,14.24,14.08,10,14.55,0.95,3650,0.00,0.00,0.916,3.33,2.532,2.592,74.90,14.79,6,16,10.08,12.77,-2.15,0.00,-2.01,1.24,552,0.0,0.00,0.00,0.00
205702,0.00,0.00,14.47,14.00,10,14.55,0.94,3678,0.00,0.00,0.916,3.33,2.492,2.532,74.90,14.76,6,16,10.15,12.48,-2.22,0.00,-2.01,1.24,552,0.0,0.00,0.00,0.00
205815,0.00,0.00,14.59,14.00,10,14.55,0.92,3705,0.00,0.00,0.916,3.33,2.512,2.504,74.90,14.76,6,16,10.25,12.48,-2.34,0.39,-2.01,1.24,552,0.0,0.00,0.00,0.00
205927,0.00,0.00,14.59,13.92,10,14.55,0.92,3711,0.00,0.00,0.916,3.33,2.440,2.524,74.90,14.74,6,16,10.29,12.33,-2.44,0.78,-2.01,1.24,552,0.0,0.00,0.00,0.00
206039,0.00,0.00,14.59,13.92,10,14.55,0.91,3746,0.00,0.00,0.916,3.07,2.412,2.480,74.90,14.71,6,16,10.33,12.19,-2.73,1.18,-2.01,1.22,552,0.0,0.00,0.00,0.00
206151,0.00,0.00,14.13,14.00,10,14.55,0.87,3759,0.00,0.00,0.916,3.07,2.284,2.424,74.90,14.71,6,16,9.59,12.04,-3.23,1.18,-2.01,1.18,552,0.0,0.00,0.00,0.00
206262,0.00,0.00,13.90,14.08,10,14.55,0.82,3755,0.00,0.00,0.912,2.82,1.764,2.216,74.90,15.31,6,16,8.81,11.46,-4.62,1.57,-2.32,1.06,552,0.0,0.00,0.00,0.00
206375,0.00,0.00,12.40,14.08,10,14.55,0.57,3738,0.00,0.00,0.912,1.79,0.680,1.432,74.90,17.48,6,16,8.02,9.72,-8.31,1.18,-3.56,0.78,552,-1.8,0.00,0.00,0.00
206487,0.00,0.00,11.14,14.08,8,14.55,0.26,3651,0.00,0.00,0.912,1.28,0.308,0.604,74.90,15.53,6,16,3.99,5.37,-10.85,0.00,-3.56,0.64,552,0.0,0.00,0.00,0.00
206599,0.00,0.00,11.14,13.92,10,14.55,0.11,3357,0.00,0.00,0.912,1.02,0.308,0.308,74.90,14.70,3,16,3.00,4.06,-11.29,0.00,-3.56,0.64,552,0.0,0.00,0.00,0.00
206711,0.00,0.00,11.71,13.92,10,14.55,0.12,3232,0.00,0.00,0.928,0.00,0.308,0.320,74.90,14.70,6,16,2.87,3.34,-11.18,0.00,-3.25,0.64,552,0.0,0.00,0.00,0.00
206823,0.00,0.00,12.52,13.92,10,14.55,0.14,2943,0.00,0.00,0.924,0.00,0.344,0.368,74.90,14.70,6,16,2.62,3.48,-11.04,0.00,-2.63,0.64,552,0.0,0.00,0.00,0.00
206935,0.00,0.00,12.40,14.08,10,14.55,0.17,2691,0.00,0.00,0.920,0.00,0.344,0.440,74.90,14.70,4,16,0.00,3.63,-11.06,0.00,-2.32,0.64,552,0.0,0.00,0.00,0.00
207047,0.00,0.00,12.06,14.08,10,14.55,0.22,2556,0.00,0.00,0.912,1.54,0.944,0.640,74.90,11.66,4,16,3.27,3.63,-10.35,0.00,-2.01,0.80,552,1.2,0.00,0.00,0.00
207159,0.00,0.00,12.52,14.08,10,14.55,0.35,2510,0.00,0.00,0.912,1.79,0.948,1.056,74.90,14.57,4,16,3.69,4.64,-9.24,0.00,-2.01,0.86,552,0.6,0.00,0.00,0.00
207271,0.00,0.00,12.29,14.08,10,14.55,0.38,2628,0.00,0.00,0.912,1.79,1.000,1.056,74.90,14.57,4,16,3.83,5.66,-8.74,0.00,-2.01,0.88,552,0.0,0.00,0.00,0.00
207383,0.00,0.00,13.44,13.92,10,14.55,0.44,2852,0.00,0.00,0.916,2.05,1.368,1.296,74.90,13.49,4,16,4.76,5.95,-7.77,0.00,-2.01,0.96,552,0.6,0.00,0.00,0.00
207496,0.78,0.00,15.39,13.92,10,14.55,0.51,2806,0.00,0.00,0.924,2.30,1.468,1.484,74.90,13.89,4,16,4.90,6.96,-7.04,0.00,-2.32,1.00,552,0.6,0.00,0.00,0.00
207608,7.81,0.00,16.31,13.84,8,14.55,0.54,2802,0.00,0.00,0.932,2.56,1.724,1.556,74.90,13.91,4,16,5.41,7.84,-6.48,0.00,-2.01,1.02,552,0.0,0.00,0.00,0.00
207720,13.28,0.00,17.00,14.08,8,14.55,0.61,2814,0.00,0.00,0.932,2.56,2.240,1.820,74.90,13.95,4,16,6.02,8.13,-5.80,0.00,-2.01,1.06,552,0.6,0.00,0.00,0.00
207831,16.41,0.00,16.88,14.00,8,14.55,0.70,2822,0.00,0.00,0.916,3.33,2.664,2.360,74.90,13.60,4,16,7.83,8.85,-9.71,0.00,-2.01,1.12,552,0.6,0.00,0.00,0.00
207943,13.28,0.00,15.27,14.00,8,14.55,0.80,2810,0.00,0.00,0.916,3.33,2.548,2.588,74.90,14.40,4,16,8.45,10.01,-4.08,0.00,-2.01,1.16,552,0.0,0.00,0.00,0.00
208056,14.06,0.00,14.70,13.92,8,14.55,0.83,2831,0.00,0.00,0.916,3.33,2.724,2.664,74.90,14.43,4,16,7.80,10.74,-3.67,0.00,-2.01,1.16,552,0.0,0.00,0.00,0.00
208168,14.84,0.00,14.93,13.92,8,14.55,0.85,2841,0.00,0.00,0.916,3.58,2.716,2.812,74.90,14.43,4,16,8.42,11.03,-3.31,0.00,-2.01,1.20,552,0.0,0.00,0.00,0.00
208281,14.84,0.00,14.59,13.92,8,14.55,0.89,2834,0.00,0.00,0.928,3.58,2.876,2.944,74.90,14.15,4,16,8.46,11.46,-2.82,0.00,-1.70,1.24,552,0.0,0.00,0.00,0.00
208392,11.72,0.00,14.36,14.08,8,14.55,0.92,2844,0.00,0.00,0.916,3.58,2.880,2.912,74.90,14.10,4,16,8.56,12.04,-2.51,0.00,-1.70,1.24,552,0.0,0.00,0.00,0.00
208505,12.50,0.00,14.47,14.00,8,14.55,0.93,2862,0.00,0.00,0.920,3.58,2.900,2.884,74.90,14.47,4,16,8.61,12.19,-2.34,0.00,-1.70,1.26,552,0.0,0.00,0.00,0.00
208617,10.94,0.00,14.24,14.00,8,14.55,0.94,2866,0.00,0.00,0.916,3.58,2.924,2.912,74.90,14.50,4,16,8.56,12.33,-2.24,0.00,-1.70,1.26,552,0.0,0.00,0.00,0.00
208728,9.38,0.00,14.24,14.00,8,14.55,0.95,2883,0.00,0.00,0.916,3.58,2.880,2.900,74.90,14.21,4,16,9.12,12.48,-2.13,0.00,-1.70,1.26,552,0.0,0.00,0.00,0.00
208841,7.81,0.00,14.01,13.92,8,14.55,0.95,2899,0.00,0.00,0.916,3.58,2.876,2.832,74.90,14.55,4,16,8.55,12.62,-1.97,0.00,-1.70,1.26,552,0.0,0.00,0.00,0.00
208953,8.59,0.00,13.67,14.08,8,14.55,0.96,2892,0.00,0.00,0.916,3.58,2.868,2.880,74.90,14.55,4,16,8.64,12.77,-1.95,0.00,-1.70,1.26,552,0.0,0.00,0.00,0.00
209065,7.81,0.00,14.24,14.08,8,14.55,0.96,2892,0.00,0.00,0.916,3.58,2.828,2.900,74.90,14.77,4,16,8.70,12.77,-1.88,0.00,-1.70,1.26,552,0.0,0.00,0.00,0.00
209177,6.25,0.00,14.36,14.00,8,14.55,0.97,2908,0.00,0.00,0.916,3.58,2.868,2.892,74.90,14.74,4,16,8.65,12.91,-1.80,0.00,-1.70,1.26,552,0.0,0.00,0.00,0.00
209288,6.25,0.00,14.01,14.00,8,14.55,0.97,2920,0.00,0.00,0.912,3.58,2.832,2.828,74.90,14.58,4,16,8.77,12.91,-1.78,0.00,-1.70,1.26,552,0.0,0.00,0.00,0.00
209401,6.25,0.00,14.36,14.00,8,14.55,0.96,2924,0.00,0.00,0.916,3.58,2.756,2.748,74.90,14.60,4,16,8.73,12.91,-1.78,0.00,-1.70,1.24,552,0.0,0.00,0.00,0.00
209513,4.69,0.00,14.36,13.92,8,14.55,0.96,2935,0.00,0.00,0.916,3.58,2.772,2.804,74.90,14.63,4,16,8.72,12.91,-1.88,0.00,-1.70,1.22,552,0.0,0.00,0.00,0.00
209625,4.69,0.00,14.47,14.08,8,14.55,0.94,2958,0.00,0.00,0.916,3.58,2.664,2.772,74.90,14.65,4,16,8.79,12.91,-2.01,0.00,-1.70,1.22,552,0.0,0.00,0.00,0.00
209737,5.47,0.00,14.36,14.08,8,14.55,0.93,2943,0.00,0.00,0.912,3.33,2.616,2.664,74.90,14.68,4,16,8.16,12.77,-2.13,0.00,-1.70,1.20,552,-0.6,0.00,0.00,0.00
209849,4.69,0.00,14.47,14.08,8,14.55,0.90,2958,0.00,0.00,0.916,3.33,2.332,2.544,74.90,14.70,4,16,8.19,12.62,-2.49,0.00,-2.01,1.16,552,-0.6,0.00,0.00,0.00
209961,3.12,0.00,14.13,14.08,8,14.55,0.85,2957,0.00,0.00,0.916,3.33,2.336,2.472,74.90,14.82,4,16,8.26,12.04,-2.98,0.00,-2.01,1.14,552,-0.6,0.00,0.00,0.00
210073,2.34,0.00,14.47,13.92,8,14.55,0.80,2977,0.00,0.00,0.916,3.07,2.168,2.284,74.90,15.14,4,16,7.60,11.75,-3.42,0.00,-2.01,1.10,552,0.0,0.00,0.00,0.00
210185,1.56,0.00,14.13,13.92,8,14.55,0.77,2981,0.00,0.00,0.924,2.82,2.044,2.112,74.90,14.82,4,16,7.63,11.17,-3.73,0.00,-2.01,1.10,552,0.0,0.00,0.00,0.00
210298,3.12,0.00,14.13,13.84,8,14.55,0.76,2972,0.00,0.00,0.928,2.82,2.080,2.072,74.90,14.82,4,16,6.99,10.88,-3.98,0.00,-2.01,1.10,552,0.0,0.00,0.00,0.00
210410,2.34,0.00,14.24,14.00,8,14.55,0.75,2993,0.00,0.00,0.928,2.82,2.104,2.108,74.90,14.96,4,16,7.02,10.88,-4.14,0.00,-2.01,1.08,552,0.0,0.00,0.00,0.00
210521,3.12,0.00,14.59,14.00,8,14.55,0.74,2986,0.00,0.00,0.916,2.82,1.932,2.068,74.90,15.34,4,16,7.01,10.59,-4.35,0.00,-2.01,1.06,552,0.0,0.00,0.00,0.00
210633,2.34,0.00,14.36,14.08,8,14.55,0.70,2997,0.00,0.00,0.916,2.56,1.764,1.924,74.90,14.96,4,16,7.01,10.30,-4.76,0.00,-2.32,1.04,552,0.0,0.00,0.00,0.00
210746,3.12,0.00,14.47,14.08,8,14.55,0.63,2989,0.00,0.00,0.912,2.56,1.512,1.660,74.90,15.31,4,16,6.38,9.72,-5.45,0.00,-2.32,1.00,552,0.0,0.00,0.00,0.00
210858,1.56,0.00,14.47,13.92,8,14.55,0.56,3000,0.00,0.00,0.916,2.30,1.268,1.508,74.90,15.61,4,16,5.72,9.29,-6.28,0.00,-2.32,0.94,552,0.0,0.00,0.00,0.00
210971,-1.56,0.00,13.55,13.84,8,14.55,0.49,2994,0.00,0.00,0.928,2.05,1.120,1.280,74.90,15.23,4,16,5.11,8.27,-7.00,0.00,-2.32,0.92,552,0.0,0.00,0.00,0.00
211082,-2.34,0.00,13.90,13.84,8,14.56,0.42,2977,0.00,0.00,0.932,1.79,0.928,1.076,74.90,15.36,4,16,4.45,7.55,-7.62,0.00,-2.32,0.90,552,0.0,0.00,0.00,0.00
211193,-0.78,0.00,14.36,14.08,8,14.56,0.38,2990,0.00,0.00,0.932,1.54,0.768,0.948,74.90,15.36,4,16,3.83,7.25,-8.22,0.00,-2.32,0.86,552,0.0,0.00,0.00,0.00
211306,-3.91,0.00,14.01,14.08,8,14.56,0.34,2965,0.00,0.00,0.912,1.54,0.676,0.892,74.90,15.36,4,16,3.80,6.53,-8.68,0.00,-2.32,0.84,552,0.0,0.00,0.00,0.00
211418,-6.25,0.00,13.67,14.00,8,14.56,0.31,2972,0.00,0.00,0.912,1.54,0.628,0.760,74.90,15.36,4,16,3.80,5.95,-9.09,0.00,-2.32,0.82,552,-0.6,0.00,0.00,0.00
211530,-7.03,0.00,13.90,13.92,8,14.56,0.30,2950,0.00,0.00,0.924,1.54,0.600,0.724,74.90,15.22,4,16,3.82,5.51,-9.38,0.00,-2.32,0.80,552,0.0,0.00,0.00,0.00
211641,-6.25,0.00,14.13,14.00,8,14.56,0.28,2952,0.00,0.00,0.912,1.28,0.540,0.692,74.90,15.22,4,16,3.15,5.37,-9.67,0.00,-2.32,0.78,552,0.0,0.00,0.00,0.00
211753,-8.59,0.00,14.01,13.92,8,14.56,0.25,2954,0.00,0.00,0.928,1.28,0.440,0.600,74.90,15.22,4,16,3.15,4.93,-10.04,0.00,-2.32,0.74,552,0.0,0.00,0.00,0.00
211865,-10.94,0.00,13.78,14.08,8,14.56,0.23,2934,0.00,0.00,0.912,1.28,0.432,0.564,74.90,15.22,4,16,3.13,4.50,-10.25,0.00,-2.32,0.74,552,0.0,0.00,0.00,0.00
211977,-13.28,0.00,13.44,14.08,8,14.56,0.23,2930,0.00,0.00,0.916,1.28,0.408,0.532,74.90,15.08,4,16,3.14,4.50,-10.38,0.00,-2.32,0.74,552,-0.6,0.00,0.00,0.00
212089,-14.84,0.00,13.44,14.08,8,14.56,0.23,2926,0.00,0.00,0.912,1.28,0.392,0.512,74.90,15.08,4,16,3.12,4.35,-10.48,0.00,-2.32,0.72,552,0.0,0.00,0.00,0.00
212202,-14.84,0.00,13.78,14.08,8,14.56,0.22,2909,0.00,0.00,0.912,1.28,0.380,0.504,74.90,15.08,4,16,3.11,4.21,-10.52,0.00,-2.32,0.72,552,0.0,0.00,0.00,0.00
212314,-14.84,0.00,14.24,14.00,8,14.56,0.22,2909,0.00,0.00,0.912,1.28,0.360,0.496,74.90,15.08,4,16,3.09,4.21,-10.58,0.00,-2.32,0.72,552,0.0,0.00,0.00,0.00
212426,-14.06,0.00,14.47,14.08,8,14.56,0.22,2890,0.00,0.00,0.912,1.28,0.376,0.500,74.90,14.95,4,16,3.10,4.06,-10.60,0.00,-2.32,0.72,552,0.0,0.00,0.00,0.00
212537,-13.28,0.00,14.81,14.08,8,14.56,0.22,2880,0.00,0.00,0.912,1.28,0.376,0.508,74.90,14.95,4,16,3.08,4.06,-10.65,0.00,-2.32,0.72,552,0.0,0.00,0.00,0.00
212649,-11.72,0.00,15.04,14.08,8,14.56,0.22,2859,0.00,0.00,0.912,1.28,0.392,0.508,74.90,14.95,4,16,3.07,4.06,-10.67,0.00,-2.32,0.72,552,0.0,0.00,0.00,0.00
212761,-9.38,0.00,15.04,14.08,8,14.56,0.22,2867,0.00,0.00,0.912,1.28,0.404,0.516,74.90,14.95,4,16,3.07,4.06,-10.69,0.00,-2.32,0.70,552,0.0,0.00,0.00,0.00
212873,-7.03,0.00,15.62,14.00,8,14.56,0.22,2864,0.00,0.00,0.912,1.28,0.436,0.532,74.90,14.95,4,16,3.05,4.06,-10.69,0.00,-2.32,0.70,552,0.0,0.00,0.00,0.00
212985,-4.69,0.00,15.62,14.00,8,14.56,0.22,2835,0.00,0.00,0.916,1.28,0.456,0.552,74.90,14.82,4,16,3.05,4.06,-10.69,0.00,-2.32,0.70,552,0.0,0.00,0.00,0.00
213096,-1.56,0.00,15.73,14.08,8,14.56,0.22,2813,0.00,0.00,0.916,1.28,0.488,0.576,74.90,14.82,4,16,3.02,4.06,-10.69,0.00,-2.32,0.70,552,0.0,0.00,0.00,0.00
213208,0.00,0.00,15.62,14.08,8,14.56,0.22,2827,0.00,0.00,0.912,1.28,0.488,0.584,74.90,14.82,4,16,3.02,4.06,-10.69,0.00,-2.32,0.70,552,0.0,0.00,0.00,0.00
213320,0.78,0.00,15.16,14.08,8,14.56,0.22,2810,0.00,0.00,0.912,1.28,0.500,0.600,74.90,14.82,4,16,3.01,4.06,-10.71,0.00,-2.32,0.70,552,0.0,0.00,0.00,0.00
213433,1.56,0.00,15.16,14.08,8,14.56,0.22,2813,0.00,0.00,0.912,1.28,0.508,0.600,74.90,14.82,4,16,3.01,3.92,-10.71,0.00,-2.32,0.70,552,0.0,0.00,0.00,0.00
213544,2.34,0.00,15.16,13.92,8,14.56,0.22,2815,0.00,0.00,0.912,1.28,0.500,0.608,74.90,14.82,4,16,2.99,3.92,-10.73,0.00,-2.32,0.70,552,0.0,0.00,0.00,0.00
213657,0.00,0.00,15.16,14.00,8,14.56,0.21,2802,0.00,0.00,0.916,0.00,0.444,0.584,74.90,14.70,4,16,2.99,3.92,-10.87,0.00,-2.01,0.68,552,0.0,0.00,0.00,0.00
213769,0.00,0.00,15.39,13.92,10,14.56,0.20,2778,0.00,0.00,0.920,0.00,0.428,0.560,74.90,14.70,4,16,0.00,3.77,-10.93,0.00,-2.01,0.68,552,0.0,0.00,0.00,0.00
213881,0.00,0.00,15.96,14.08,10,14.56,0.20,2746,0.00,0.00,0.920,0.00,0.428,0.544,74.90,14.70,4,16,0.00,3.77,-10.93,0.00,-2.01,0.68,552,0.0,0.00,0.00,0.00
213993,0.00,0.00,17.80,14.16,10,14.56,0.20,2770,0.00,0.00,0.908,0.00,0.428,0.536,74.90,14.70,4,16,0.00,3.77,-10.81,0.00,-2.01,0.68,552,0.0,0.00,0.00,0.00
214105,0.00,0.00,21.94,14.08,10,14.56,0.20,2749,0.00,0.00,0.912,0.00,0.428,0.544,74.90,14.70,4,16,0.00,3.92,-10.79,0.00,-2.01,0.68,552,0.0,0.00,0.00,0.00
214217,0.00,0.00,25.50,14.08,10,14.56,0.20,2726,0.00,0.00,0.912,0.00,0.428,0.544,74.90,14.70,4,16,0.00,3.92,-10.79,0.00,-2.01,0.68,552,0.0,0.00,0.00,0.00
214329,0.00,0.00,25.50,13.92,10,14.56,0.20,2715,0.00,0.00,0.912,0.00,0.416,0.536,74.90,14.70,4,16,0.00,3.92,-10.79,0.00,-2.01,0.68,552,0.0,0.00,0.00,0.00
214441,0.00,0.00,25.50,13.92,10,14.56,0.20,2706,0.00,0.00,0.928,0.00,0.416,0.536,74.90,14.70,4,16,0.00,3.92,-10.81,0.00,-2.01,0.68,552,0.0,0.00,0.00,0.00
214553,0.00,0.00,24.12,13.92,10,14.56,0.20,2686,0.00,0.00,0.920,0.00,0.416,0.536,74.90,14.70,4,16,0.00,3.92,-10.85,0.00,-2.01,0.66,552,0.0,0.00,0.00,0.00
214665,0.00,0.00,24.12,14.08,10,14.56,0.19,2658,0.00,0.00,0.928,0.00,0.416,0.528,74.90,14.70,4,16,0.00,3.92,-10.81,0.00,-2.01,0.68,552,0.0,0.00,0.00,0.00
214777,0.00,0.00,23.89,14.08,10,14.56,0.20,2653,0.00,0.00,0.912,0.00,0.416,0.536,74.90,14.70,4,16,0.00,3.92,-10.87,0.00,-2.01,0.68,552,0.0,0.00,0.00,0.00
214890,0.00,0.00,24.23,14.08,10,14.56,0.20,2628,0.00,0.00,0.912,0.00,0.416,0.536,74.90,14.70,4,16,0.00,3.77,-10.87,0.00,-2.01,0.66,552,0.0,0.00,0.00,0.00
215003,0.00,0.00,24.00,14.08,10,14.56,0.20,2628,0.00,0.00,0.912,0.00,0.416,0.536,74.90,14.70,4,16,0.00,3.77,-10.89,0.00,-2.01,0.66,552,0.0,0.00,0.00,0.00
215114,0.00,0.00,24.00,14.00,10,14.56,0.19,2611,0.00,0.00,0.912,0.00,0.416,0.536,74.90,14.70,4,16,0.00,3.77,-10.89,0.00,-2.01,0.66,552,0.0,0.00,0.00,0.00
215226,0.00,0.00,24.35,14.08,10,14.56,0.19,2590,0.00,0.00,0.916,0.00,0.416,0.528,74.90,14.70,4,16,0.00,3.77,-10.89,0.00,-2.01,0.68,552,0.0,0.00,0.00,0.00
215338,0.00,0.00,24.12,14.00,10,14.56,0.20,2569,0.00,0.00,0.916,0.00,0.316,0.544,74.90,14.70,4,16,0.00,3.77,-11.02,0.00,-2.01,0.64,552,0.0,0.00,0.00,0.00
215450,0.00,0.00,24.35,14.08,10,14.56,0.17,2559,0.00,0.00,0.912,0.00,0.336,0.464,74.90,14.70,4,16,0.00,3.77,-11.16,0.00,-2.01,0.64,552,0.0,0.00,0.00,0.00
215562,0.00,0.00,24.12,14.08,10,14.57,0.17,2551,0.00,0.00,0.912,0.00,0.336,0.456,74.90,14.70,4,16,0.00,3.48,-11.22,0.00,-2.01,0.64,552,0.0,0.00,0.00,0.00
215674,0.00,0.00,24.46,14.08,10,14.57,0.17,2527,0.00,0.00,0.912,0.00,0.324,0.464,74.90,14.70,4,16,0.00,3.48,-11.25,0.00,-2.01,0.64,552,0.0,0.00,0.00,0.00
215786,0.00,0.00,24.58,14.08,10,14.57,0.17,2530,0.00,0.00,0.912,0.00,0.336,0.464,74.90,14.70,4,16,0.00,3.48,-11.25,0.00,-2.01,0.64,552,0.0,0.00,0.00,0.00
215897,0.00,0.00,24.35,14.08,10,14.57,0.17,2496,0.00,0.00,0.912,0.00,0.324,0.464,74.90,14.70,4,16,0.00,3.48,-11.27,0.00,-2.01,0.64,552,0.0,0.00,0.00,0.00
216010,0.00,0.00,24.69,14.08,10,14.57,0.17,2490,0.00,0.00,0.912,0.00,0.344,0.464,74.90,14.70,4,16,0.00,3.48,-11.25,0.00,-2.01,0.64,552,0.0,0.00,0.00,0.00
216121,0.00,0.00,23.89,14.08,10,14.57,0.18,2465,0.00,0.00,0.912,0.00,0.380,0.480,74.90,14.70,4,16,0.00,3.48,-11.16,0.00,-2.01,0.66,552,0.0,0.00,0.00,0.00
216233,0.00,0.00,24.46,14.00,10,14.57,0.19,2465,0.00,0.00,0.912,0.00,0.436,0.504,74.90,14.70,4,16,0.00,3.48,-11.04,0.00,-2.01,0.68,552,0.0,0.00,0.00,0.00
