Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
104645,-2.34,0.00,13.90,8,0.31,1445,0.00,0.00,13.94,16,11.64,14.00,41,5.37,-9.34,7.57,1.58,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
104732,-2.34,0.00,13.90,8,0.32,1443,0.00,0.00,13.94,16,11.64,15.50,41,5.37,-9.34,7.57,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
104818,-2.34,0.00,13.90,8,0.32,1434,0.00,0.00,13.94,16,11.64,15.00,41,5.37,-9.30,7.57,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
104905,-2.34,0.00,13.90,8,0.31,1440,0.00,0.00,13.94,16,11.64,14.50,41,5.37,-9.32,7.57,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
104991,-2.34,0.00,13.90,8,0.32,1426,0.00,0.00,13.94,16,11.64,14.00,41,5.37,-9.30,7.57,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
105078,-3.12,0.00,13.90,8,0.32,1430,0.00,0.00,13.94,16,11.64,15.50,41,5.37,-9.30,7.57,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
105165,-2.34,0.00,14.01,8,0.32,1432,0.00,0.00,13.94,16,11.64,15.00,41,5.37,-9.30,7.57,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
105252,-2.34,0.00,14.01,8,0.32,1427,0.00,0.00,13.94,16,11.64,15.00,41,5.37,-9.30,7.70,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
105338,-2.34,0.00,14.01,8,0.32,1433,0.00,0.00,13.94,16,11.64,14.50,43,5.37,-9.30,7.65,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
105426,-2.34,0.00,14.01,8,0.32,1428,0.00,0.00,13.94,16,11.64,15.00,43,5.37,-9.30,7.61,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
105512,-2.34,0.00,14.13,8,0.32,1436,0.00,0.00,13.94,16,11.64,15.50,43,5.37,-9.28,7.57,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
105599,-2.34,0.00,14.01,8,0.32,1432,0.00,0.00,13.94,16,11.64,14.50,41,5.37,-9.28,7.61,1.58,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
105685,-3.12,0.00,13.90,8,0.32,1424,0.00,0.00,13.94,16,11.64,15.50,41,5.37,-9.28,7.53,1.58,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
105772,-2.34,0.00,14.13,8,0.32,1434,0.00,0.00,13.94,16,11.64,15.00,41,5.37,-9.28,7.48,1.58,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
105859,-2.34,0.00,14.13,8,0.32,1415,0.00,0.00,13.94,16,11.64,15.50,41,5.37,-9.28,7.57,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
105946,-2.34,0.00,14.13,8,0.32,1430,0.00,0.00,13.94,16,11.64,14.00,41,5.37,-9.28,7.57,1.58,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
106032,-2.34,0.00,14.13,8,0.32,1428,0.00,0.00,13.94,16,11.64,14.50,41,5.37,-9.28,7.57,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
106119,-2.34,0.00,14.13,8,0.32,1427,0.00,0.00,13.94,16,11.64,14.50,41,5.37,-9.26,7.61,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
106206,-2.34,0.00,14.01,8,0.31,1432,0.00,0.00,13.94,16,11.64,14.00,41,5.37,-9.28,7.57,1.58,0.00,-1.39,0.00,0.62,0.00,0.00,14.30
106293,-2.34,0.00,14.01,8,0.32,1425,0.00,0.00,13.94,16,11.64,15.00,43,5.37,-9.28,7.48,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
106379,-2.34,0.00,14.01,8,0.32,1431,0.00,0.00,13.94,16,11.64,14.00,43,5.37,-9.28,7.57,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
106467,-2.34,0.00,14.01,8,0.32,1430,0.00,0.00,13.94,16,11.64,14.00,41,5.37,-9.28,7.57,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
106553,-2.34,0.00,14.01,8,0.32,1436,0.00,0.00,13.94,16,11.64,13.50,43,5.37,-9.28,7.57,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
106640,-2.34,0.00,14.13,8,0.32,1430,0.00,0.00,13.94,16,11.64,14.00,43,5.37,-9.28,7.53,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
106726,-2.34,0.00,14.13,8,0.32,1421,0.00,0.00,13.94,16,11.64,15.50,43,5.37,-9.28,7.61,1.58,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
106813,-2.34,0.00,14.13,8,0.32,1438,0.00,0.00,13.94,16,11.64,13.50,43,5.37,-9.28,7.57,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
106900,-2.34,0.00,14.01,8,0.32,1436,0.00,0.00,13.94,16,11.64,13.00,43,5.37,-9.28,7.57,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
106987,-2.34,0.00,14.13,8,0.31,1442,0.00,0.00,13.94,16,11.64,13.00,43,5.37,-9.30,7.57,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
107074,-2.34,0.00,14.13,8,0.32,1423,0.00,0.00,13.94,16,11.64,15.50,41,5.37,-9.28,7.57,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
107160,-2.34,0.00,14.01,8,0.32,1432,0.00,0.00,13.94,16,11.64,14.00,41,5.37,-9.28,7.53,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
107248,-2.34,0.00,14.01,8,0.31,1444,0.00,0.00,13.94,16,11.64,13.00,43,5.37,-9.30,7.65,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
107334,-2.34,0.00,14.13,8,0.32,1429,0.00,0.00,13.94,16,11.64,15.00,43,5.37,-9.30,7.65,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
107421,-2.34,0.00,14.01,8,0.32,1436,0.00,0.00,13.94,16,11.64,14.00,43,5.37,-9.30,7.57,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
107508,-2.34,0.00,14.01,8,0.32,1430,0.00,0.00,13.94,16,11.64,14.50,41,5.37,-9.32,7.57,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
107595,-2.34,0.00,14.01,8,0.32,1434,0.00,0.00,13.94,16,11.64,14.00,41,5.37,-9.28,7.57,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
107681,-2.34,0.00,13.90,8,0.32,1433,0.00,0.00,13.94,16,11.64,14.00,41,5.37,-9.30,7.57,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
107767,-2.34,0.00,13.90,8,0.32,1430,0.00,0.00,13.94,16,11.64,14.50,41,5.37,-9.28,7.57,1.58,0.00,-1.39,0.00,0.62,0.00,0.00,14.10
107855,-2.34,0.00,14.01,8,0.31,1440,0.00,0.00,13.94,16,11.64,13.50,43,5.37,-9.28,7.57,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.10
107942,-2.34,0.00,14.01,8,0.32,1435,0.00,0.00,13.94,16,11.64,15.50,43,5.37,-9.30,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
108028,-2.34,0.00,14.01,8,0.32,1434,0.00,0.00,13.94,16,11.64,14.00,43,5.37,-9.32,7.53,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
108115,-2.34,0.00,14.01,8,0.32,1425,0.00,0.00,13.94,16,11.64,15.00,43,5.37,-9.30,7.57,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
108202,-2.34,0.00,14.13,8,0.32,1428,0.00,0.00,13.94,16,11.64,16.00,43,5.37,-9.28,7.57,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
108289,-3.12,0.00,13.90,8,0.32,1438,0.00,0.00,13.94,16,11.64,13.50,43,5.37,-9.28,7.48,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
108375,-3.12,0.00,13.90,8,0.31,1428,0.00,0.00,13.94,16,11.64,14.50,41,5.37,-9.28,7.57,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
108462,-2.34,0.00,13.90,8,0.32,1432,0.00,0.00,13.94,16,11.64,13.50,41,5.37,-9.30,7.57,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
108548,-2.34,0.00,14.01,8,0.32,1434,0.00,0.00,13.94,16,11.64,14.00,41,5.37,-9.32,7.57,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
108636,-2.34,0.00,14.01,8,0.32,1438,0.00,0.00,13.94,16,11.64,14.00,41,5.37,-9.30,7.57,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
108723,-3.12,0.00,14.01,8,0.32,1436,0.00,0.00,13.94,16,11.64,14.00,41,5.37,-9.32,7.53,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
108809,-2.34,0.00,14.01,8,0.32,1424,0.00,0.00,13.94,16,11.64,15.50,41,5.37,-9.32,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
108896,-3.12,0.00,13.90,8,0.32,1430,0.00,0.00,13.94,16,11.64,14.50,43,5.37,-9.32,7.53,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
108983,-3.12,0.00,13.78,8,0.32,1438,0.00,0.00,13.94,16,11.64,15.00,43,5.37,-9.30,7.57,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.10
109069,-3.12,0.00,14.01,8,0.31,1440,0.00,0.00,13.94,16,11.64,13.50,43,5.37,-9.30,7.48,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.10
109157,-3.12,0.00,14.01,8,0.31,1434,0.00,0.00,13.94,16,11.64,14.00,43,5.37,-9.30,7.48,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.10
109242,-2.34,0.00,14.01,8,0.31,1446,0.00,0.00,13.94,16,11.64,14.50,43,5.37,-9.34,7.53,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.10
109330,-2.34,0.00,14.13,8,0.31,1441,0.00,0.00,13.94,16,11.64,13.50,43,5.37,-9.34,7.48,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.10
109417,-2.34,0.00,14.01,8,0.31,1438,0.00,0.00,13.94,16,11.64,14.00,43,5.37,-9.34,7.48,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
109504,-2.34,0.00,14.13,8,0.32,1424,0.00,0.00,13.94,16,11.64,15.50,43,5.37,-9.34,7.48,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
109590,-2.34,0.00,14.13,8,0.31,1425,0.00,0.00,13.94,16,11.64,15.50,43,5.37,-9.34,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
109678,-2.34,0.00,14.13,8,0.32,1438,0.00,0.00,13.94,16,11.64,14.00,43,5.37,-9.34,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
109764,-2.34,0.00,14.13,8,0.32,1426,0.00,0.00,13.94,16,11.29,15.50,43,5.37,-9.34,7.57,1.58,0.00,-1.39,0.00,0.62,0.00,0.00,14.30
109851,-2.34,0.00,14.13,8,0.32,1406,0.00,0.00,13.94,16,11.29,16.50,43,5.37,-9.28,7.53,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
109938,-2.34,0.00,14.24,8,0.32,1424,0.00,0.00,13.94,16,11.64,15.00,41,5.37,-9.28,7.57,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
110025,-2.34,0.00,14.13,8,0.31,1430,0.00,0.00,13.94,16,11.64,15.50,41,5.37,-9.30,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
110112,-3.12,0.00,14.01,8,0.32,1435,0.00,0.00,13.94,16,11.64,13.50,41,5.37,-9.34,7.48,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.30
110198,-2.34,0.00,14.01,8,0.31,1429,0.00,0.00,13.94,16,11.64,14.00,43,5.37,-9.34,7.48,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.30
110285,-2.34,0.00,14.13,8,0.32,1432,0.00,0.00,13.94,16,11.64,14.00,43,5.37,-9.34,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
110372,-2.34,0.00,14.01,8,0.31,1428,0.00,0.00,13.94,16,11.64,14.00,43,5.37,-9.34,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
110458,-2.34,0.00,14.01,8,0.32,1424,0.00,0.00,13.94,16,11.64,15.00,43,5.37,-9.32,7.53,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
110545,-2.34,0.00,14.01,8,0.31,1429,0.00,0.00,13.94,16,11.64,13.50,43,5.37,-9.34,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
110632,-2.34,0.00,14.13,8,0.31,1432,0.00,0.00,13.94,16,11.64,14.00,43,5.37,-9.34,7.48,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
110718,-2.34,0.00,14.01,8,0.31,1441,0.00,0.00,13.94,16,11.64,13.00,43,5.37,-9.34,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
110806,-2.34,0.00,14.01,8,0.32,1417,0.00,0.00,13.94,16,11.64,16.00,43,5.37,-9.34,7.53,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
110893,-2.34,0.00,14.13,8,0.31,1428,0.00,0.00,13.94,16,11.64,14.50,43,5.37,-9.34,7.57,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
110979,-3.12,0.00,14.01,8,0.31,1435,0.00,0.00,13.94,16,11.64,14.00,43,5.37,-9.34,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
111066,-3.12,0.00,13.90,8,0.31,1430,0.00,0.00,13.94,16,11.64,15.50,43,5.37,-9.32,7.45,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
111152,-3.12,0.00,14.01,8,0.32,1429,0.00,0.00,13.94,16,11.64,14.00,43,5.37,-9.30,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
111239,-2.34,0.00,14.01,8,0.31,1431,0.00,0.00,13.94,16,11.64,14.00,43,5.37,-9.34,7.57,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
111326,-2.34,0.00,14.01,8,0.32,1435,0.00,0.00,13.94,16,11.64,14.00,43,5.37,-9.34,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
111413,-2.34,0.00,13.90,8,0.32,1422,0.00,0.00,13.94,16,11.64,15.00,43,5.37,-9.34,7.48,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
111499,-2.34,0.00,14.01,8,0.32,1414,0.00,0.00,13.94,16,11.29,15.50,43,5.37,-9.32,7.48,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
111587,-3.12,0.00,14.01,8,0.32,1424,0.00,0.00,13.94,16,11.64,14.50,43,5.37,-9.32,7.57,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
111673,-2.34,0.00,14.01,8,0.31,1434,0.00,0.00,13.94,16,11.64,15.50,43,5.37,-9.34,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
111760,-2.34,0.00,14.13,8,0.31,1430,0.00,0.00,13.94,16,11.64,14.00,41,5.37,-9.32,7.45,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
111847,-2.34,0.00,14.01,8,0.32,1419,0.00,0.00,14.04,16,11.64,15.00,41,5.37,-9.34,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
111934,-2.34,0.00,14.01,8,0.32,1423,0.00,0.00,14.04,16,11.64,16.00,43,5.37,-9.34,7.53,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
112021,-2.34,0.00,14.13,8,0.32,1417,0.00,0.00,14.04,16,11.64,15.00,43,5.37,-9.32,7.48,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
112107,-2.34,0.00,14.13,8,0.32,1410,0.00,0.00,14.04,16,11.29,15.50,43,5.37,-9.28,7.45,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
112194,-2.34,0.00,14.01,8,0.32,1410,0.00,0.00,14.04,16,11.29,16.50,41,5.37,-9.28,7.48,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
112281,-2.34,0.00,14.13,8,0.32,1409,0.00,0.00,14.04,16,11.29,15.00,43,5.37,-9.28,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
112368,-2.34,0.00,14.13,8,0.32,1412,0.00,0.00,14.04,16,11.29,15.00,43,5.37,-9.28,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
112454,-2.34,0.00,14.13,8,0.32,1411,0.00,0.00,14.04,16,11.29,14.00,43,5.37,-9.28,7.48,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.30
112541,-2.34,0.00,14.13,8,0.32,1402,0.00,0.00,14.04,16,11.29,15.50,43,5.37,-9.28,7.53,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
112629,-2.34,0.00,14.24,8,0.32,1413,0.00,0.00,14.04,16,11.29,14.00,43,5.37,-9.28,7.53,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.30
112715,-2.34,0.00,14.24,8,0.32,1398,0.00,0.00,14.04,16,11.29,14.50,43,5.37,-9.28,7.57,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.30
112801,-1.56,0.00,14.24,8,0.32,1402,0.00,0.00,14.04,16,11.29,15.00,43,5.37,-9.24,7.57,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
112889,-1.56,0.00,14.36,8,0.32,1412,0.00,0.00,14.04,16,11.29,14.00,43,5.37,-9.26,7.53,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.30
112975,-1.56,0.00,14.36,8,0.32,1400,0.00,0.00,14.04,16,11.29,15.50,43,5.37,-9.26,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
113062,-1.56,0.00,14.13,8,0.33,1394,0.00,0.00,14.04,16,11.29,15.50,43,5.37,-9.24,7.53,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
113149,-2.34,0.00,14.13,8,0.32,1402,0.00,0.00,14.04,16,11.29,14.50,43,5.51,-9.24,7.57,1.58,0.00,-1.39,0.00,0.62,0.00,0.00,14.40
113236,-2.34,0.00,14.13,8,0.32,1407,0.00,0.00,14.04,16,11.29,14.00,43,5.51,-9.26,7.57,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.30
113322,-2.34,0.00,14.13,8,0.32,1406,0.00,0.00,14.04,16,11.29,14.00,43,5.51,-9.24,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
113409,-1.56,0.00,14.13,8,0.32,1399,0.00,0.00,14.04,16,11.29,15.00,43,5.51,-9.24,7.57,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
113496,-2.34,0.00,14.13,8,0.32,1410,0.00,0.00,14.04,16,11.29,13.50,43,5.51,-9.24,7.65,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
113583,-2.34,0.00,14.13,8,0.32,1419,0.00,0.00,14.04,16,11.29,13.00,43,5.51,-9.24,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
113670,-2.34,0.00,14.01,8,0.32,1407,0.00,0.00,14.04,16,11.29,14.00,43,5.37,-9.26,7.57,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.30
113756,-2.34,0.00,14.13,8,0.32,1413,0.00,0.00,14.04,16,11.29,13.50,43,5.37,-9.28,7.61,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
113843,-2.34,0.00,14.01,8,0.32,1412,0.00,0.00,14.04,16,11.29,13.50,43,5.37,-9.26,7.57,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
113929,-2.34,0.00,14.01,8,0.32,1398,0.00,0.00,14.04,16,11.29,15.50,43,5.51,-9.24,7.53,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
114017,-2.34,0.00,14.01,8,0.32,1410,0.00,0.00,14.04,16,11.29,14.00,43,5.51,-9.24,7.57,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
114104,-2.34,0.00,14.13,8,0.32,1417,0.00,0.00,14.04,16,11.64,13.00,43,5.51,-9.26,7.57,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
114190,-2.34,0.00,14.01,8,0.32,1423,0.00,0.00,14.04,16,11.64,13.00,41,5.51,-9.24,7.48,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.30
114277,-2.34,0.00,13.90,8,0.32,1414,0.00,0.00,14.04,16,11.64,14.00,41,5.37,-9.28,7.48,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.30
114363,-2.34,0.00,14.01,8,0.32,1408,0.00,0.00,14.04,16,11.29,14.50,41,5.37,-9.28,7.61,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
114451,-2.34,0.00,14.01,8,0.32,1423,0.00,0.00,14.04,16,11.64,13.00,41,5.37,-9.28,7.57,1.58,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
114538,-2.34,0.00,14.01,8,0.32,1404,0.00,0.00,14.04,16,11.29,15.00,43,5.37,-9.26,7.57,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
114624,-2.34,0.00,14.13,8,0.32,1399,0.00,0.00,14.04,16,11.29,15.50,43,5.37,-9.26,7.53,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
114712,-2.34,0.00,14.01,8,0.32,1420,0.00,0.00,14.04,16,11.64,13.00,43,5.37,-9.26,7.53,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
114799,-2.34,0.00,14.01,8,0.32,1401,0.00,0.00,14.04,16,11.29,15.50,43,5.37,-9.24,7.48,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
114885,-2.34,0.00,14.13,8,0.32,1404,0.00,0.00,14.04,16,11.29,15.50,43,5.37,-9.26,7.48,1.58,0.00,-1.39,0.00,0.62,0.00,0.00,14.30
114971,-2.34,0.00,14.13,8,0.32,1413,0.00,0.00,14.04,16,11.29,13.50,43,5.51,-9.24,7.53,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
115058,-2.34,0.00,14.13,8,0.32,1417,0.00,0.00,14.04,16,11.29,13.50,43,5.37,-9.24,7.53,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
115145,-1.56,0.00,14.13,8,0.32,1414,0.00,0.00,14.04,16,11.29,14.00,43,5.37,-9.26,7.57,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
115232,-1.56,0.00,14.36,8,0.32,1408,0.00,0.00,14.04,16,11.29,14.00,43,5.51,-9.24,7.57,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
115319,-1.56,0.00,14.24,8,0.32,1408,0.00,0.00,14.04,16,11.29,14.00,43,5.51,-9.24,7.61,1.58,0.00,-1.39,0.00,0.62,0.00,0.00,14.40
115405,-1.56,0.00,14.24,8,0.33,1410,0.00,0.00,14.04,16,11.29,13.50,43,5.51,-9.24,7.57,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
115492,-1.56,0.00,14.13,8,0.32,1410,0.00,0.00,14.04,16,11.29,14.00,43,5.51,-9.24,7.57,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
115579,-1.56,0.00,14.01,8,0.32,1421,0.00,0.00,14.04,16,11.29,13.00,43,5.37,-9.26,7.57,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.30
115666,-1.56,0.00,14.01,8,0.32,1423,0.00,0.00,14.04,16,11.29,15.50,43,5.37,-9.26,7.57,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
115753,-1.56,0.00,14.13,8,0.32,1412,0.00,0.00,14.04,16,11.29,14.00,43,5.37,-9.26,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
115840,-1.56,0.00,14.13,8,0.32,1410,0.00,0.00,14.04,16,11.64,14.00,43,5.37,-9.26,7.57,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
115926,-1.56,0.00,14.01,8,0.32,1417,0.00,0.00,14.04,16,11.29,14.50,43,5.37,-9.26,7.57,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
116013,-1.56,0.00,14.13,8,0.32,1413,0.00,0.00,14.04,16,11.29,14.00,43,5.37,-9.24,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
116101,-1.56,0.00,14.13,8,0.32,1410,0.00,0.00,14.04,16,11.29,14.00,43,5.37,-9.24,7.48,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
116186,-1.56,0.00,14.13,8,0.32,1405,0.00,0.00,14.04,16,11.29,15.00,43,5.37,-9.24,7.48,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.30
116274,-1.56,0.00,14.13,8,0.32,1412,0.00,0.00,14.04,16,11.29,14.00,43,5.51,-9.26,7.57,1.58,0.00,-1.39,0.00,0.62,0.00,0.00,14.30
116362,-1.56,0.00,14.13,8,0.32,1406,0.00,0.00,14.04,16,11.29,14.50,43,5.51,-9.26,7.61,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
116447,-1.56,0.00,14.13,8,0.32,1418,0.00,0.00,14.04,16,11.64,13.50,43,5.51,-9.26,7.57,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
116534,-1.56,0.00,14.13,8,0.32,1416,0.00,0.00,14.04,16,11.64,14.00,43,5.37,-9.26,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
116622,-1.56,0.00,14.13,8,0.32,1423,0.00,0.00,14.04,16,11.64,13.00,43,5.37,-9.26,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
116709,-1.56,0.00,14.13,8,0.32,1416,0.00,0.00,14.04,16,11.64,14.00,43,5.37,-9.26,7.61,1.58,0.00,-1.39,0.00,0.62,0.00,0.00,14.30
116795,-1.56,0.00,14.01,8,0.32,1412,0.00,0.00,14.04,16,11.29,14.00,43,5.37,-9.28,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
116882,-1.56,0.00,14.13,8,0.32,1426,0.00,0.00,14.04,16,11.64,13.00,43,5.37,-9.28,7.53,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.30
116968,-1.56,0.00,14.01,8,0.32,1416,0.00,0.00,14.04,16,11.29,14.00,43,5.37,-9.28,7.57,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
