Time (msec),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
101367,0.46,1862,0.00,0.00,14.56,16,32.03,32.00,7.55,-7.10,0.00,-1.70,0.88,0.00,0.00,14.60
101434,0.45,1859,0.00,0.00,14.56,16,32.38,32.00,7.55,-7.12,0.00,-1.70,0.88,0.00,0.00,14.60
101500,0.47,1881,0.00,0.00,14.56,16,32.38,32.00,7.55,-7.10,0.00,-1.70,0.88,0.00,0.00,14.60
101566,0.45,1877,0.00,0.00,14.56,16,32.38,32.00,7.55,-7.12,0.00,-1.70,0.88,0.00,0.00,14.60
101633,0.46,1886,0.00,0.00,14.59,16,32.38,32.00,7.55,-7.10,0.00,-1.70,0.88,0.00,0.00,14.60
101698,0.45,1904,0.00,0.00,14.59,16,32.38,32.00,7.55,-7.15,0.00,-1.70,0.88,0.00,0.00,14.60
101765,0.45,1902,0.00,0.00,14.59,16,32.38,32.00,7.55,-7.15,0.00,-1.70,0.88,0.00,0.00,14.60
101831,0.44,1916,0.00,0.00,14.59,16,32.38,32.50,7.55,-7.15,0.00,-1.70,0.88,0.00,0.00,14.60
101897,0.44,1914,0.00,0.00,14.59,16,32.73,32.50,7.55,-7.19,0.00,-1.70,0.88,0.00,0.00,14.50
101963,0.44,1924,0.00,0.00,14.59,16,32.73,32.50,7.40,-7.27,0.00,-1.70,0.88,0.00,0.00,14.50
102029,0.44,1934,0.00,0.00,14.59,16,33.09,32.50,7.40,-7.27,0.00,-1.70,0.88,0.00,0.00,14.50
102096,0.44,1930,0.00,0.00,14.59,16,33.09,32.50,7.40,-7.29,0.00,-1.70,0.88,0.00,0.00,14.50
102162,0.44,1940,0.00,0.00,14.59,16,33.09,32.50,7.40,-7.29,0.00,-1.70,0.88,0.00,0.00,14.60
102228,0.43,1938,0.00,0.00,14.59,16,33.09,33.00,7.40,-7.35,0.00,-1.70,0.88,0.00,0.00,14.60
102295,0.43,1960,0.00,0.00,14.59,16,33.09,33.00,7.40,-7.37,0.00,-1.70,0.88,0.00,0.00,14.60
102360,0.43,1960,0.00,0.00,14.59,16,33.09,33.00,7.25,-7.39,0.00,-1.70,0.88,0.00,0.00,14.60
102426,0.43,1981,0.00,0.00,14.59,16,33.44,33.00,7.25,-7.44,0.00,-1.70,0.88,0.00,0.00,14.60
102493,0.42,1982,0.00,0.00,14.59,16,33.44,33.00,7.25,-7.46,0.00,-1.70,0.88,0.00,0.00,14.50
102559,0.41,1983,0.00,0.00,14.59,16,33.44,33.00,7.25,-7.48,0.00,-1.70,0.88,0.00,0.00,14.50
102626,0.43,1998,0.00,0.00,14.59,16,33.44,33.00,7.11,-7.52,0.00,-1.70,0.88,0.00,0.00,14.50
102692,0.42,1988,0.00,0.00,14.59,16,33.44,33.00,7.11,-7.54,0.00,-1.70,0.88,0.00,0.00,14.50
102758,0.42,2012,0.00,0.00,14.59,16,33.79,33.50,7.11,-7.56,0.00,-1.70,0.88,0.00,0.00,14.40
102824,0.41,2028,0.00,0.00,14.59,16,33.79,33.50,7.11,-7.58,0.00,-2.01,0.88,0.00,0.00,14.40
102891,0.42,2006,0.00,0.00,14.59,16,33.79,33.50,7.11,-7.60,0.00,-2.01,0.88,0.00,0.00,14.40
102957,0.41,2026,0.00,0.00,14.59,16,33.79,33.50,7.11,-7.66,0.00,-2.01,0.88,0.00,0.00,14.40
103023,0.41,2034,0.00,0.00,14.59,16,33.79,33.50,6.96,-7.68,0.00,-2.01,0.88,0.00,0.00,14.40
103089,0.41,2058,0.00,0.00,14.59,16,34.14,34.00,6.96,-7.70,0.00,-2.01,0.88,0.00,0.00,14.40
103155,0.41,2062,0.00,0.00,14.59,16,34.14,34.00,6.96,-7.73,0.00,-2.01,0.88,0.00,0.00,14.40
103221,0.40,2049,0.00,0.00,14.59,16,34.14,34.00,6.96,-7.77,0.00,-2.01,0.86,0.00,0.00,14.40
103288,0.40,2076,0.00,0.00,14.59,16,34.14,34.00,6.96,-7.77,0.00,-2.01,0.86,0.00,0.00,14.40
103354,0.39,2082,0.00,0.00,14.59,16,34.49,34.00,6.82,-7.93,0.00,-2.01,0.84,0.00,0.00,14.50
103420,0.37,2088,0.00,0.00,15.24,16,34.49,34.00,6.67,-8.08,0.00,-2.01,0.84,0.00,0.00,14.50
103487,0.36,2102,0.00,0.00,14.73,16,34.84,34.00,6.53,-8.18,0.00,-2.01,0.84,0.00,0.00,14.40
103553,0.36,2137,0.00,0.00,14.73,16,34.84,34.50,6.38,-8.31,0.00,-2.01,0.84,0.00,0.00,14.40
103619,0.35,2114,0.00,0.00,14.73,16,34.84,34.50,6.24,-8.45,0.00,-2.01,0.82,0.00,0.00,14.40
103685,0.34,2101,0.00,0.00,14.73,16,34.84,34.00,6.09,-8.60,0.00,-2.01,0.82,0.00,0.00,14.30
103752,0.33,2132,0.00,0.00,14.73,16,35.20,34.50,5.95,-8.70,0.00,-2.01,0.82,0.00,0.00,14.30
103818,0.32,2126,0.00,0.00,14.73,16,35.20,34.50,5.95,-8.80,0.00,-2.01,0.82,0.00,0.00,14.30
103884,0.31,2142,0.00,0.00,14.73,16,35.55,35.00,5.80,-8.93,0.00,-2.01,0.80,0.00,0.00,14.30
103950,0.29,2160,0.00,0.00,14.88,16,35.20,35.50,5.51,-9.22,0.00,-2.01,0.78,0.00,0.00,14.20
104017,0.27,2144,0.00,0.00,14.88,16,35.55,35.00,5.08,-9.57,0.00,-2.01,0.76,0.00,0.00,14.20
104083,0.24,2156,0.00,0.00,14.88,16,35.55,35.50,4.93,-9.88,0.00,-2.01,0.74,0.00,0.00,14.00
104149,0.22,2167,0.00,0.00,15.38,16,35.55,35.50,4.50,-10.25,0.00,-2.01,0.72,0.00,0.00,13.90
104216,0.20,2159,0.00,0.00,15.04,16,35.55,35.50,4.21,-10.56,0.00,-2.01,0.72,0.00,0.00,13.90
104282,0.18,2160,0.00,0.00,15.04,16,35.90,35.50,3.92,-10.75,0.00,-2.01,0.70,0.00,0.00,13.80
104348,0.18,2170,0.00,0.00,15.04,16,35.90,35.50,3.92,-10.87,0.00,-2.01,0.70,0.00,0.00,13.70
104415,0.18,2178,0.00,0.00,15.04,16,35.90,35.50,3.77,-11.00,0.00,-2.01,0.70,0.00,0.00,13.70
104481,0.17,2172,0.00,0.00,14.88,16,35.90,35.50,3.63,-11.08,0.00,-2.01,0.70,0.00,0.00,13.50
104547,0.18,2178,0.00,0.00,14.88,16,36.25,35.50,3.63,-11.14,0.00,-2.01,0.70,0.00,0.00,13.40
104613,0.18,2194,0.00,0.00,14.88,16,35.55,35.50,3.48,-11.20,0.00,-2.01,0.70,0.00,0.00,13.40
104679,0.17,2177,0.00,0.00,14.88,16,35.90,35.50,3.48,-11.25,0.00,-2.01,0.70,0.00,0.00,13.40
104745,0.17,2194,0.00,0.00,14.88,16,36.25,35.50,3.48,-11.27,0.00,-2.01,0.70,0.00,0.00,13.60
104811,0.17,2202,0.00,0.00,14.88,16,35.90,36.00,3.34,-11.29,0.00,-2.01,0.70,0.00,0.00,13.60
104877,0.17,2176,0.00,0.00,14.88,16,36.25,35.50,3.48,-11.27,0.00,-2.01,0.70,0.00,0.00,13.60
104943,0.17,2199,0.00,0.00,14.88,16,35.90,35.50,3.48,-11.29,0.00,-2.01,0.70,0.00,0.00,13.60
105010,0.17,2196,0.00,0.00,14.88,16,36.25,35.50,3.48,-11.27,0.00,-2.01,0.70,0.00,0.00,13.90
105076,0.17,2198,0.00,0.00,14.88,16,36.25,35.50,3.34,-11.29,0.00,-2.01,0.70,0.00,0.00,14.10
105142,0.17,2220,0.00,0.00,14.88,16,35.90,36.00,3.34,-11.29,0.00,-2.01,0.70,0.00,0.00,14.10
105208,0.17,2184,0.00,0.00,14.73,16,36.25,36.00,3.48,-11.27,0.00,-2.01,0.70,0.00,0.00,14.20
105274,0.17,2213,0.00,0.00,14.73,16,36.25,36.00,3.34,-11.33,0.00,-2.01,0.70,0.00,0.00,14.20
105340,0.17,2208,0.00,0.00,14.73,16,35.90,36.00,3.34,-11.33,0.00,-2.01,0.70,0.00,0.00,14.20
105407,0.17,2191,0.00,0.00,14.73,16,34.14,35.50,3.34,-11.37,0.00,-2.01,0.68,0.00,0.00,14.20
105473,0.17,2235,0.00,0.00,14.73,16,32.03,34.00,3.34,-11.35,0.00,-2.01,0.68,0.00,0.00,13.90
105539,0.17,2199,0.00,0.00,14.73,16,30.27,31.50,3.34,-11.37,0.00,-2.01,0.68,0.00,0.00,13.90
105606,0.16,2223,0.00,0.00,14.73,16,27.46,30.00,3.34,-11.37,0.00,-2.01,0.68,0.00,0.00,13.80
105671,0.16,2229,0.00,0.00,14.73,16,25.35,27.50,3.34,-11.43,0.00,-2.01,0.68,0.00,0.00,13.60
105738,0.16,2199,0.00,0.00,14.73,16,22.54,24.50,3.19,-11.45,0.00,-2.01,0.68,0.00,0.00,13.60
105804,0.16,2237,0.00,0.00,14.59,16,19.73,22.50,3.19,-11.47,0.00,-2.01,0.68,0.00,0.00,13.50
105870,0.16,2202,0.00,0.00,14.59,16,17.27,19.50,3.19,-11.52,0.00,-2.01,0.68,0.00,0.00,13.40
105936,0.16,2227,0.00,0.00,14.59,16,14.45,16.50,3.34,-11.41,0.00,-2.01,0.68,0.00,0.00,13.40
106003,0.16,2215,0.00,0.00,14.59,16,11.99,14.50,3.34,-11.29,0.00,-2.01,0.68,0.00,0.00,13.30
106069,0.16,2192,0.00,0.00,14.59,16,11.99,12.00,3.48,-11.20,0.00,-2.01,0.68,0.00,0.00,13.30
106135,0.16,2235,0.00,0.00,14.59,16,11.99,12.00,3.48,-11.16,0.00,-2.01,0.68,0.00,0.00,13.30
106200,0.16,2194,0.00,0.00,14.59,16,11.99,12.00,3.48,-11.16,0.00,-2.01,0.68,0.00,0.00,13.50
106267,0.16,2228,0.00,0.00,14.59,16,11.99,12.00,3.63,-11.14,0.00,-2.01,0.68,0.00,0.00,13.90
106334,0.16,2204,0.00,0.00,14.59,16,11.99,12.00,3.63,-11.14,0.00,-2.01,0.68,0.00,0.00,13.90
106400,0.16,2212,0.00,0.00,14.59,16,11.99,12.00,3.63,-11.12,0.00,-2.01,0.66,0.00,0.00,14.90
106466,0.16,2218,0.00,0.00,14.59,16,11.99,12.00,3.63,-11.14,0.00,-2.01,0.68,0.00,0.00,17.30
106532,0.15,2188,0.00,0.00,14.59,16,11.99,12.00,3.63,-11.12,0.00,-2.01,0.68,0.00,0.00,17.30
106599,0.16,2209,0.00,0.00,12.85,16,11.99,12.00,3.63,-11.14,0.00,-2.01,0.68,0.00,0.00,21.50
106665,0.16,2188,0.00,0.00,14.59,16,11.99,12.00,3.63,-11.12,0.00,-2.01,0.68,0.00,0.00,26.00
106730,0.16,2204,0.00,0.00,14.59,16,11.99,12.00,3.63,-11.10,0.00,-2.01,0.66,0.00,0.00,26.00
106797,0.16,2204,0.00,0.00,14.59,16,11.99,12.00,3.63,-11.12,0.00,-2.01,0.68,0.00,0.00,32.50
106863,0.16,2177,0.00,0.00,14.59,16,11.99,12.00,3.63,-11.12,0.00,-2.01,0.66,0.00,0.00,47.60
106929,0.16,2197,0.00,0.00,14.59,16,11.99,12.00,3.63,-11.12,0.00,-2.01,0.66,0.00,0.00,47.60
106996,0.15,2169,0.00,0.00,14.59,16,11.99,12.00,3.63,-11.10,0.00,-2.01,0.68,0.00,0.00,62.80
107062,0.16,2194,0.00,0.00,14.59,16,11.99,12.00,3.63,-11.08,0.00,-2.01,0.66,0.00,0.00,73.20
107128,0.16,2187,0.00,0.00,14.59,16,11.99,12.00,3.63,-11.08,0.00,-2.01,0.66,0.00,0.00,73.20
107194,0.16,2160,0.00,0.00,14.59,16,11.99,12.00,3.63,-11.08,0.00,-2.01,0.66,0.00,0.00,83.70
107261,0.16,2184,0.00,0.00,14.59,16,11.99,12.00,3.63,-11.08,0.00,-2.01,0.66,0.00,0.00,95.00
107327,0.16,2156,0.00,0.00,14.59,16,11.99,12.00,3.63,-11.08,0.00,-2.01,0.66,0.00,0.00,95.00
107393,0.16,2170,0.00,0.00,14.59,16,11.99,12.00,3.63,-11.08,0.00,-2.01,0.66,0.00,0.00,96.00
107459,0.17,2169,0.00,0.00,14.59,16,11.99,12.00,3.63,-11.08,0.00,-2.01,0.66,0.00,0.00,96.00
107526,0.16,2149,0.00,0.00,14.59,16,11.99,12.00,3.63,-11.06,0.00,-2.01,0.66,0.00,0.00,96.00
107592,0.16,2149,0.00,0.00,14.59,16,11.99,12.00,3.63,-11.02,0.00,-2.01,0.66,0.00,0.00,96.00
107659,0.16,2148,0.00,0.00,14.59,16,11.99,12.00,3.63,-11.00,0.00,-2.01,0.66,0.00,0.00,96.00
107724,0.16,2152,0.00,0.00,14.59,16,11.99,12.00,3.63,-11.02,0.00,-2.01,0.68,0.00,0.00,96.00
107791,0.16,2151,0.00,0.00,14.59,16,11.99,12.00,3.63,-11.02,0.00,-2.01,0.66,0.00,0.00,96.00
107857,0.16,2148,0.00,0.00,14.59,16,11.99,12.00,3.63,-11.00,0.00,-2.01,0.66,0.00,0.00,96.00
107923,0.16,2134,0.00,0.00,14.59,16,11.99,12.00,3.77,-10.98,0.00,-2.01,0.66,0.00,0.00,96.00
107990,0.16,2132,0.00,0.00,14.59,16,11.99,12.00,3.77,-10.96,0.00,-2.01,0.66,0.00,0.00,99.90
108055,0.17,2142,0.00,0.00,14.59,16,11.99,12.00,3.77,-10.96,0.00,-2.01,0.66,0.00,0.00,96.00
108122,0.16,2110,0.00,0.00,14.59,16,11.99,12.00,3.77,-10.96,0.00,-2.01,0.66,0.00,0.00,96.00
108188,0.17,2115,0.00,0.00,14.59,16,11.99,12.00,3.77,-10.94,0.00,-2.01,0.66,0.00,0.00,96.00
108253,0.16,2117,0.00,0.00,14.59,16,11.99,12.00,3.77,-10.94,0.00,-2.01,0.66,0.00,0.00,96.00
108321,0.17,2100,0.00,0.00,14.59,16,11.99,12.00,3.77,-10.94,0.00,-2.01,0.66,0.00,0.00,96.00
108386,0.17,2100,0.00,0.00,14.59,16,11.99,12.00,3.77,-10.91,0.00,-2.01,0.68,0.00,0.00,99.90
108453,0.17,2106,0.00,0.00,14.59,16,11.99,12.00,3.77,-10.91,0.00,-2.01,0.66,0.00,0.00,99.90
108520,0.16,2106,0.00,0.00,14.59,16,11.99,12.00,3.77,-10.91,0.00,-2.01,0.68,0.00,0.00,99.90
108585,0.17,2086,0.00,0.00,14.59,16,11.99,12.00,3.77,-10.89,0.00,-2.01,0.66,0.00,0.00,99.90
108652,0.17,2092,0.00,0.00,14.59,16,11.99,12.00,3.77,-10.89,0.00,-2.01,0.66,0.00,0.00,99.90
108718,0.17,2090,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.89,0.00,-2.01,0.66,0.00,0.00,99.90
108784,0.17,2070,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.87,0.00,-2.01,0.66,0.00,0.00,99.90
108851,0.17,2073,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.87,0.00,-2.01,0.66,0.00,0.00,99.90
108917,0.17,2070,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.85,0.00,-2.01,0.66,0.00,0.00,99.90
108983,0.17,2072,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.85,0.00,-2.01,0.66,0.00,0.00,99.90
109050,0.17,2052,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.81,0.00,-2.01,0.66,0.00,0.00,99.90
109115,0.17,2047,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.81,0.00,-2.01,0.68,0.00,0.00,99.90
109182,0.17,2050,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.81,0.00,-2.01,0.66,0.00,0.00,99.90
109248,0.18,2030,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.79,0.00,-2.01,0.66,0.00,0.00,99.90
109314,0.17,2030,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.79,0.00,-2.01,0.68,0.00,0.00,99.90
109380,0.17,2032,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.79,0.00,-2.01,0.66,0.00,0.00,99.90
109446,0.17,2031,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.77,0.00,-2.01,0.66,0.00,0.00,99.90
109513,0.17,2026,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.79,0.00,-2.01,0.66,0.00,0.00,99.90
109579,0.17,2002,0.00,0.00,15.22,16,11.99,11.50,3.92,-10.79,0.00,-2.01,0.66,0.00,0.00,99.90
109646,0.17,2001,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.77,0.00,-1.70,0.66,0.00,0.00,99.90
109712,0.17,2006,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.75,0.00,-1.70,0.66,0.00,0.00,99.90
109778,0.17,2000,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.75,0.00,-1.70,0.66,0.00,0.00,99.90
109844,0.18,2002,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.73,0.00,-1.70,0.66,0.00,0.00,99.90
109910,0.18,1976,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.71,0.00,-1.70,0.66,0.00,0.00,99.90
109976,0.18,1979,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.73,0.00,-1.70,0.66,0.00,0.00,99.90
110043,0.18,1969,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.71,0.00,-1.70,0.66,0.00,0.00,99.90
110108,0.18,1972,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.71,0.00,-1.70,0.66,0.00,0.00,99.90
110175,0.18,1972,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.71,0.00,-1.70,0.66,0.00,0.00,99.90
110242,0.18,1960,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.71,0.00,-1.70,0.66,0.00,0.00,99.90
110308,0.18,1958,0.00,0.00,14.70,16,11.99,11.50,4.06,-10.69,0.00,-1.70,0.66,0.00,0.00,99.90
110374,0.18,1940,0.00,0.00,14.70,16,11.99,11.50,4.06,-10.69,0.00,-1.70,0.66,0.00,0.00,99.90
110440,0.18,1934,0.00,0.00,14.70,16,11.99,11.50,4.06,-10.69,0.00,-1.70,0.66,0.00,0.00,99.90
110506,0.18,1929,0.00,0.00,14.70,16,11.99,11.50,4.06,-10.69,0.00,-1.70,0.66,0.00,0.00,99.90
110573,0.18,1920,0.00,0.00,14.70,16,11.99,11.50,4.06,-10.67,0.00,-1.70,0.66,0.00,0.00,99.90
110639,0.18,1928,0.00,0.00,14.70,16,11.99,11.50,4.06,-10.67,0.00,-1.70,0.66,0.00,0.00,99.90
110705,0.18,1920,0.00,0.00,14.70,16,11.99,11.50,4.06,-10.65,0.00,-1.70,0.66,0.00,0.00,99.90
110771,0.18,1914,0.00,0.00,14.70,16,11.99,11.50,4.06,-10.65,0.00,-1.70,0.66,0.00,0.00,99.90
110837,0.18,1908,0.00,0.00,14.70,16,11.99,11.50,4.06,-10.67,0.00,-1.70,0.66,0.00,0.00,99.90
110904,0.18,1904,0.00,0.00,14.70,16,11.99,11.50,4.06,-10.67,0.00,-1.70,0.66,0.00,0.00,99.90
110969,0.18,1894,0.00,0.00,14.70,16,11.99,11.50,4.06,-10.69,0.00,-1.70,0.66,0.00,0.00,99.90
111036,0.19,1890,0.00,0.00,14.70,16,11.99,11.50,4.06,-10.67,0.00,-1.70,0.66,0.00,0.00,99.90
111101,0.19,1874,0.00,0.00,14.70,16,11.99,11.50,4.06,-10.69,0.00,-1.70,0.66,0.00,0.00,99.90
111167,0.19,1862,0.00,0.00,14.70,16,11.99,11.50,4.06,-10.69,0.00,-1.70,0.66,0.00,0.00,99.90
111233,0.19,1863,0.00,0.00,14.70,16,11.99,11.50,4.06,-10.67,0.00,-1.70,0.66,0.00,0.00,99.90
111300,0.18,1849,0.00,0.00,14.70,16,11.99,11.50,4.06,-10.69,0.00,-1.70,0.66,0.00,0.00,99.90
111366,0.18,1852,0.00,0.00,14.70,16,11.99,11.50,4.06,-10.69,0.00,-1.70,0.66,0.00,0.00,99.90
111433,0.19,1841,0.00,0.00,14.70,16,11.99,11.50,4.06,-10.69,0.00,-1.70,0.66,0.00,0.00,99.90
111498,0.19,1835,0.00,0.00,14.70,16,11.99,11.50,4.06,-10.69,0.00,-1.70,0.66,0.00,0.00,99.90
111565,0.19,1830,0.00,0.00,14.70,16,11.99,11.50,4.06,-10.69,0.00,-1.70,0.66,0.00,0.00,99.90
111631,0.19,1827,0.00,0.00,14.70,16,11.99,11.50,4.06,-10.71,0.00,-1.70,0.66,0.00,0.00,99.90
111697,0.19,1813,0.00,0.00,14.70,16,11.99,11.50,4.06,-10.69,0.00,-1.70,0.66,0.00,0.00,99.90
111764,0.19,1813,0.00,0.00,14.70,16,11.99,11.50,4.06,-10.69,0.00,-1.70,0.66,0.00,0.00,99.90
111831,0.19,1808,0.00,0.00,14.70,16,11.99,11.50,4.06,-10.71,0.00,-1.70,0.66,0.00,0.00,99.90
111897,0.19,1792,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.71,0.00,-1.70,0.68,0.00,0.00,99.90
111963,0.19,1793,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.71,0.00,-1.70,0.66,0.00,0.00,99.90
112029,0.19,1786,0.00,0.00,14.70,16,11.99,11.50,4.06,-10.71,0.00,-1.70,0.68,0.00,0.00,99.90
112095,0.19,1777,0.00,0.00,14.70,16,11.99,11.50,4.06,-10.69,0.00,-1.70,0.66,0.00,0.00,99.90
112161,0.19,1788,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.73,0.00,-1.70,0.66,0.00,0.00,99.90
112228,0.19,1771,0.00,0.00,14.70,16,11.99,11.50,4.06,-10.71,0.00,-1.70,0.66,0.00,0.00,99.90
112293,0.19,1769,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.71,0.00,-1.70,0.66,0.00,0.00,99.90
112360,0.20,1758,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.75,0.00,-1.70,0.66,0.00,0.00,99.90
112426,0.20,1757,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.73,0.00,-1.70,0.66,0.00,0.00,99.90
112492,0.20,1743,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.73,0.00,-1.70,0.66,0.00,0.00,99.90
112558,0.19,1736,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.75,0.00,-1.70,0.66,0.00,0.00,99.90
112625,0.18,1716,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.83,0.00,-1.70,0.64,0.00,0.00,99.90
112691,0.17,1712,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.94,0.00,-1.70,0.64,0.00,0.00,99.90
112757,0.16,1708,0.00,0.00,14.70,16,11.99,11.50,3.63,-10.98,0.00,-1.70,0.64,0.00,0.00,99.90
112824,0.17,1708,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.04,0.00,-1.70,0.64,0.00,0.00,99.90
112889,0.17,1704,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.06,0.00,-1.70,0.64,0.00,0.00,99.90
112955,0.17,1700,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,99.90
113022,0.17,1675,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.10,0.00,-1.70,0.64,0.00,0.00,99.90
113087,0.17,1674,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,99.90
113154,0.17,1668,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.10,0.00,-1.70,0.64,0.00,0.00,99.90
113220,0.17,1672,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.10,0.00,-1.70,0.64,0.00,0.00,99.90
113287,0.18,1654,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.10,0.00,-1.70,0.64,0.00,0.00,99.90
113353,0.18,1652,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.10,0.00,-1.70,0.64,0.00,0.00,99.90
113419,0.18,1628,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.06,0.00,-1.70,0.64,0.00,0.00,99.90
113486,0.18,1626,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.06,0.00,-1.70,0.64,0.00,0.00,99.90
113552,0.18,1630,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.02,0.00,-1.70,0.64,0.00,0.00,99.90
113618,0.19,1612,0.00,0.00,14.70,16,11.99,18.50,3.63,-11.00,0.00,-1.70,0.64,0.00,0.00,99.90
113685,0.19,1605,0.00,0.00,14.70,16,11.99,18.50,3.77,-11.00,0.00,-1.70,0.64,0.00,0.00,99.90
113751,0.18,1581,0.00,0.00,14.70,16,11.99,20.00,3.77,-10.96,0.00,-1.70,0.64,0.00,0.00,99.90
113817,0.18,1592,0.00,0.00,14.70,16,11.99,18.00,3.77,-10.96,0.00,-1.70,0.64,0.00,0.00,99.90
113883,0.18,1581,0.00,0.00,14.70,16,11.99,18.50,3.77,-10.91,0.00,-1.70,0.64,0.00,0.00,99.90
113949,0.19,1560,0.00,0.00,14.70,16,11.99,20.00,3.77,-10.91,0.00,-1.70,0.64,0.00,0.00,99.90
114016,0.18,1556,0.00,0.00,14.70,16,11.99,19.50,3.77,-10.87,0.00,-1.70,0.64,0.00,0.00,99.90
114082,0.19,1546,0.00,0.00,14.70,16,11.99,19.50,3.92,-10.87,0.00,-1.70,0.64,0.00,0.00,99.90
114148,0.19,1540,0.00,0.00,14.70,16,11.99,19.50,3.92,-10.81,0.00,-1.70,0.64,0.00,0.00,99.90
114214,0.20,1531,0.00,0.00,14.70,16,11.99,19.50,3.92,-10.81,0.00,-1.70,0.64,0.00,0.00,99.90
114280,0.19,1526,0.00,0.00,14.70,16,11.99,19.00,3.92,-10.77,0.00,-1.70,0.64,0.00,0.00,99.90
114346,0.20,1524,0.00,0.00,14.70,16,11.99,19.00,3.92,-10.75,0.00,-1.70,0.64,0.00,0.00,99.90
114412,0.19,1507,0.00,0.00,14.70,16,11.99,17.50,3.92,-10.71,0.00,-1.70,0.64,0.00,0.00,99.90
114479,0.20,1518,0.00,0.00,14.70,16,11.99,19.00,3.92,-10.71,0.00,-1.70,0.64,0.00,0.00,99.90
114545,0.20,1498,0.00,0.00,14.70,16,11.64,19.00,4.06,-10.71,0.00,-1.70,0.64,0.00,0.00,99.90
114611,0.20,1496,0.00,0.00,14.70,16,11.64,17.50,3.92,-10.69,0.00,-1.70,0.64,0.00,0.00,99.90
114677,0.18,1494,0.00,0.00,14.70,16,11.64,19.00,3.92,-10.69,0.00,-1.70,0.64,0.00,0.00,99.90
114744,0.18,1476,0.00,0.00,14.70,16,11.64,17.50,3.92,-10.79,0.00,-1.70,0.64,0.00,0.00,99.90
114809,0.17,1482,0.00,0.00,14.70,16,11.64,19.00,3.92,-10.85,0.00,-1.70,0.64,0.00,0.00,99.90
114875,0.18,1462,0.00,0.00,14.70,16,11.64,19.00,3.77,-10.89,0.00,-1.70,0.64,0.00,0.00,99.90
114942,0.18,1456,0.00,0.00,14.70,16,11.64,17.50,3.77,-10.91,0.00,-1.70,0.64,0.00,0.00,99.90
115008,0.18,1462,0.00,0.00,14.70,16,11.64,19.00,3.77,-10.93,0.00,-1.70,0.64,0.00,0.00,99.90
