Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
81083,-5.47,0.00,14.24,8,0.38,1255,0.00,0.00,14.21,16,10.94,13.00,5.95,8.05,1.58,0.64,14.40
81144,-5.47,0.00,14.24,8,0.39,1267,0.00,0.00,14.21,16,10.94,12.00,6.09,8.14,1.60,0.64,14.40
81206,-5.47,0.00,14.24,8,0.40,1249,0.00,0.00,14.21,16,10.59,13.50,6.09,8.26,1.62,0.64,14.40
81268,-5.47,0.00,14.24,8,0.41,1262,0.00,0.00,14.21,16,10.94,12.50,6.24,8.52,1.62,0.64,14.40
81330,-5.47,0.00,14.24,8,0.42,1267,0.00,0.00,14.15,16,10.94,11.50,6.24,8.82,1.64,0.64,14.40
81391,-5.47,0.00,14.24,8,0.42,1279,0.00,0.00,14.15,16,10.94,10.50,6.24,9.00,1.64,0.64,14.40
81453,-5.47,0.00,14.36,8,0.43,1282,0.00,0.00,14.15,16,10.94,10.50,6.38,9.14,1.66,0.64,14.40
81515,-4.69,0.00,14.36,8,0.43,1299,0.00,0.00,14.15,16,10.94,10.50,6.53,9.23,1.66,0.64,14.40
81576,-4.69,0.00,14.47,8,0.43,1303,0.00,0.00,14.15,16,10.94,9.00,6.53,9.28,1.66,0.64,14.50
81638,-4.69,0.00,14.47,8,0.43,1308,0.00,0.00,14.21,16,10.94,9.00,6.53,9.28,1.66,0.66,14.40
81699,-4.69,0.00,14.47,8,0.43,1308,0.00,0.00,14.15,16,10.94,8.50,6.67,9.51,1.68,0.66,14.40
81760,-4.69,0.00,14.47,8,0.45,1323,0.00,0.00,12.40,16,10.94,7.50,6.67,9.88,1.70,0.68,14.60
81822,-3.91,0.00,14.59,8,0.46,1309,0.00,0.00,14.15,16,10.94,9.50,6.82,10.28,1.70,0.68,14.60
81884,-3.91,0.00,14.59,8,0.46,1342,0.00,0.00,14.15,16,11.29,8.00,6.96,10.28,1.70,0.68,14.70
81945,-3.91,0.00,14.59,8,0.46,1328,0.00,0.00,14.15,16,11.29,7.00,6.96,10.28,1.70,0.68,14.60
82007,-3.91,0.00,14.70,8,0.43,1333,0.00,0.00,14.98,16,11.99,6.00,7.11,10.19,1.66,0.68,14.60
82068,-3.91,0.00,14.59,8,0.41,1344,0.00,0.00,14.69,16,12.70,11.50,6.82,8.52,1.60,0.68,14.70
82130,-3.91,0.00,14.59,8,0.39,1343,0.00,0.00,14.25,16,13.75,13.00,6.53,8.05,1.60,0.70,14.70
82192,-3.91,0.00,14.59,8,0.38,1352,0.00,0.00,14.25,16,14.80,14.00,6.38,8.05,1.60,0.70,14.70
82253,-3.91,0.00,14.47,8,0.37,1338,0.00,0.00,14.84,16,15.86,15.00,6.24,8.18,1.60,0.70,14.60
82315,-3.91,0.00,14.36,8,0.37,1344,0.00,0.00,14.25,16,16.21,16.00,6.24,8.22,1.60,0.70,14.60
82377,-4.69,0.00,14.24,8,0.39,1304,0.00,0.00,14.25,16,17.27,16.50,6.24,8.34,1.62,0.70,14.50
82438,-4.69,0.00,14.24,8,0.40,1288,0.00,0.00,14.25,16,17.97,17.50,6.24,8.60,1.62,0.70,14.50
82500,-4.69,0.00,14.24,8,0.41,1267,0.00,0.00,14.21,16,19.02,18.50,6.24,8.69,1.62,0.70,14.50
82560,-4.69,0.00,14.24,8,0.43,1244,0.00,0.00,14.21,16,20.78,18.50,6.24,8.78,1.64,0.72,14.40
82623,-3.91,0.00,14.13,8,0.43,1248,0.00,0.00,14.21,16,21.48,20.00,6.38,8.91,1.64,0.72,14.40
82684,-3.91,0.00,14.24,8,0.43,1248,0.00,0.00,14.21,16,23.24,21.00,6.53,8.96,1.64,0.72,14.40
82746,-3.91,0.00,14.36,8,0.43,1243,0.00,0.00,14.21,16,24.30,23.00,6.53,9.05,1.66,0.72,14.40
82808,-3.91,0.00,14.24,8,0.43,1244,0.00,0.00,14.21,16,24.30,24.00,6.53,9.14,1.66,0.72,14.40
82869,-3.91,0.00,14.36,8,0.44,1263,0.00,0.00,14.21,16,24.65,24.00,6.67,9.28,1.66,0.72,14.40
82931,-3.91,0.00,14.24,8,0.45,1268,0.00,0.00,14.21,16,25.00,24.50,6.82,9.55,1.68,0.74,14.40
82992,-3.91,0.00,14.24,8,0.45,1288,0.00,0.00,14.21,16,25.70,25.00,6.82,9.55,1.68,0.74,14.40
83054,-3.91,0.00,14.24,8,0.46,1292,0.00,0.00,14.15,16,26.05,25.50,6.96,9.78,1.68,0.74,14.50
83116,-3.91,0.00,14.24,8,0.46,1307,0.00,0.00,14.15,16,26.41,26.00,6.96,9.92,1.70,0.76,14.50
83178,-3.91,0.00,14.36,8,0.46,1330,0.00,0.00,14.15,16,26.41,26.00,7.11,10.06,1.70,0.76,14.50
83239,-3.12,0.00,14.36,8,0.46,1336,0.00,0.00,14.15,16,26.76,26.50,7.11,10.33,1.72,0.76,14.40
83301,-2.34,0.00,14.59,8,0.46,1356,0.00,0.00,14.15,16,26.76,26.50,7.11,10.38,1.72,0.76,14.40
83363,-2.34,0.00,14.59,8,0.46,1362,0.00,0.00,14.21,16,26.76,26.50,7.25,10.43,1.72,0.76,14.60
83424,-1.56,0.00,14.59,8,0.46,1380,0.00,0.00,14.21,16,27.11,27.00,7.25,10.52,1.72,0.76,14.60
83485,-1.56,0.00,14.70,8,0.46,1378,0.00,0.00,14.21,16,27.11,27.00,7.25,10.56,1.74,0.76,14.60
83547,-0.78,0.00,14.81,8,0.46,1394,0.00,0.00,14.21,16,27.11,27.00,7.25,10.65,1.74,0.76,15.00
83608,-0.78,0.00,14.81,8,0.46,1380,0.00,0.00,14.21,16,27.11,27.00,7.40,10.74,1.74,0.76,15.00
83670,0.00,0.00,14.81,8,0.44,1390,0.00,0.00,14.21,16,27.46,27.00,7.40,10.83,1.74,0.76,14.90
83731,0.00,0.00,14.81,8,0.47,1390,0.00,0.00,14.15,16,27.46,27.00,7.40,11.03,1.76,0.78,14.90
83793,0.78,0.00,14.93,8,0.48,1379,0.00,0.00,14.15,16,27.46,27.50,7.40,11.03,1.76,0.78,15.00
83855,0.78,0.00,14.93,8,0.48,1388,0.00,0.00,14.15,16,27.81,27.00,7.55,11.12,1.76,0.78,15.00
83916,0.78,0.00,14.93,8,0.48,1388,0.00,0.00,14.15,16,27.81,27.50,7.55,11.21,1.76,0.78,15.00
83978,1.56,0.00,14.93,8,0.49,1395,0.00,0.00,14.15,16,27.81,27.50,7.69,11.21,1.76,0.78,15.00
84040,1.56,0.00,14.93,8,0.49,1378,0.00,0.00,14.15,16,28.16,27.50,7.69,11.21,1.76,0.78,15.00
84101,2.34,0.00,14.81,8,0.50,1383,0.00,0.00,14.15,16,28.16,28.00,7.69,11.30,1.78,0.78,15.00
84163,2.34,0.00,14.81,8,0.50,1367,0.00,0.00,14.15,16,28.16,28.00,7.84,11.30,1.78,0.78,14.90
84225,2.34,0.00,14.70,8,0.50,1368,0.00,0.00,14.15,16,28.16,28.00,7.84,11.35,1.78,0.78,14.90
84286,2.34,0.00,14.70,8,0.52,1348,0.00,0.00,14.15,16,28.52,28.50,7.84,11.44,1.78,0.78,14.80
84348,2.34,0.00,14.70,8,0.51,1356,0.00,0.00,14.15,16,28.52,28.50,7.98,11.58,1.78,0.78,14.80
84409,2.34,0.00,14.70,8,0.51,1349,0.00,0.00,14.15,16,28.52,28.50,7.98,11.49,1.78,0.78,14.80
87254,-11.72,0.00,12.29,8,0.26,1802,0.00,0.00,14.96,16,30.98,30.50,4.79,8.05,1.58,0.70,13.00
87316,-12.50,0.00,12.29,8,0.27,1795,0.00,0.00,14.71,16,30.62,30.50,4.79,7.97,1.58,0.70,13.00
87378,-12.50,0.00,12.52,8,0.27,1782,0.00,0.00,14.71,16,30.62,30.50,4.79,7.97,1.58,0.70,12.80
87439,-12.50,0.00,12.86,8,0.27,1792,0.00,0.00,14.71,16,30.27,30.50,4.64,7.89,1.58,0.70,12.80
87501,-12.50,0.00,13.21,8,0.27,1777,0.00,0.00,14.71,16,30.27,30.00,4.64,7.89,1.58,0.70,12.80
87562,-11.72,0.00,13.55,8,0.27,1786,0.00,0.00,14.71,16,30.62,30.50,4.64,7.89,1.58,0.70,13.10
87625,-11.72,0.00,13.78,8,0.27,1785,0.00,0.00,14.71,16,30.27,30.00,4.64,7.79,1.58,0.70,13.10
87686,-11.72,0.00,14.01,8,0.26,1792,0.00,0.00,14.71,16,30.62,30.50,4.50,7.79,1.58,0.70,13.60
87747,-11.72,0.00,14.01,8,0.26,1794,0.00,0.00,14.71,16,30.27,30.50,4.50,7.76,1.56,0.70,13.90
87809,-11.72,0.00,14.13,8,0.26,1794,0.00,0.00,14.71,16,30.27,30.50,4.50,7.79,1.58,0.70,13.90
87871,-11.72,0.00,14.13,8,0.26,1850,0.00,0.00,14.71,16,30.27,30.50,4.50,7.76,1.58,0.70,14.20
87932,-11.72,0.00,14.13,8,0.26,1768,0.00,0.00,14.71,16,30.27,30.00,4.50,7.71,1.58,0.70,14.20
87994,-11.72,0.00,14.13,8,0.27,1749,0.00,0.00,14.71,16,29.92,29.50,4.50,7.71,1.58,0.70,14.20
88055,-11.72,0.00,14.13,8,0.27,1749,0.00,0.00,14.71,16,29.92,29.50,4.50,7.79,1.58,0.70,14.40
88116,-11.72,0.00,14.24,8,0.27,1740,0.00,0.00,14.48,16,29.57,29.50,4.50,7.79,1.58,0.70,14.40
88179,-11.72,0.00,14.24,8,0.27,1725,0.00,0.00,14.48,16,29.57,29.50,4.50,7.76,1.56,0.70,14.30
88240,-11.72,0.00,14.24,8,0.27,1728,0.00,0.00,14.48,16,29.92,29.50,4.50,7.71,1.58,0.70,14.40
88302,-11.72,0.00,14.24,8,0.27,1737,0.00,0.00,14.48,16,29.92,29.50,4.50,7.76,1.58,0.70,14.40
88363,-11.72,0.00,14.24,8,0.27,1740,0.00,0.00,14.48,16,29.57,29.50,4.50,7.76,1.58,0.70,14.40
88425,-10.94,0.00,14.24,8,0.27,1728,0.00,0.00,14.48,16,29.22,29.50,4.50,7.79,1.58,0.70,14.40
88486,-10.94,0.00,14.36,8,0.28,1703,0.00,0.00,14.48,16,29.22,29.00,4.50,7.79,1.58,0.70,14.40
88547,-11.72,0.00,14.24,8,0.28,1681,0.00,0.00,14.48,16,29.22,29.00,4.50,7.89,1.58,0.70,14.40
88609,-11.72,0.00,14.24,8,0.28,1672,0.00,0.00,14.48,16,28.87,28.50,4.50,7.84,1.58,0.70,14.40
88671,-11.72,0.00,14.24,8,0.28,1673,0.00,0.00,14.48,16,28.87,28.50,4.50,7.76,1.56,0.70,14.50
88732,-11.72,0.00,14.24,8,0.28,1683,0.00,0.00,14.48,16,28.87,28.50,4.50,7.71,1.56,0.70,14.50
88794,-11.72,0.00,14.24,8,0.28,1676,0.00,0.00,14.48,16,28.52,28.50,4.50,7.67,1.58,0.70,14.40
88855,-10.94,0.00,14.36,8,0.25,1660,0.00,0.00,14.48,16,28.52,28.50,4.50,7.76,1.58,0.70,14.30
88917,-10.94,0.00,14.36,8,0.28,1655,0.00,0.00,14.48,16,28.87,28.50,4.50,7.79,1.58,0.70,14.30
88978,-10.94,0.00,14.36,8,0.28,1655,0.00,0.00,14.48,16,28.52,28.50,4.50,7.71,1.56,0.70,14.40
89040,-10.94,0.00,14.36,8,0.28,1655,0.00,0.00,14.48,16,28.52,28.50,4.50,7.71,1.56,0.70,14.50
89101,-10.94,0.00,14.36,8,0.28,1645,0.00,0.00,14.48,16,28.16,28.50,4.50,7.71,1.58,0.70,14.50
89164,-10.94,0.00,14.36,8,0.29,1632,0.00,0.00,14.48,16,28.16,28.00,4.50,7.79,1.58,0.70,14.50
89225,-10.94,0.00,14.36,8,0.29,1621,0.00,0.00,14.25,16,28.16,28.00,4.50,7.84,1.58,0.70,14.50
89287,-10.94,0.00,14.36,8,0.29,1606,0.00,0.00,14.25,16,28.16,28.00,4.64,7.79,1.58,0.70,14.40
89349,-10.94,0.00,14.36,8,0.29,1610,0.00,0.00,14.25,16,28.16,28.00,4.64,7.79,1.58,0.70,14.50
89411,-10.94,0.00,14.36,8,0.29,1626,0.00,0.00,14.25,16,28.16,28.00,4.64,7.79,1.58,0.70,14.50
89472,-10.94,0.00,14.47,8,0.28,1625,0.00,0.00,14.25,16,28.16,28.00,4.64,7.71,1.56,0.70,14.50
89533,-10.16,0.00,14.36,8,0.29,1619,0.00,0.00,14.25,16,28.16,28.00,4.64,7.71,1.58,0.70,14.50
89594,-10.16,0.00,14.36,8,0.29,1609,0.00,0.00,14.25,16,27.81,27.50,4.64,7.71,1.58,0.70,14.50
89656,-10.94,0.00,14.36,8,0.29,1606,0.00,0.00,14.25,16,27.81,27.50,4.64,7.76,1.58,0.70,14.50
89719,-10.16,0.00,14.36,8,0.29,1602,0.00,0.00,14.25,16,27.81,27.50,4.64,7.76,1.56,0.70,14.50
89780,-10.16,0.00,14.36,8,0.29,1588,0.00,0.00,14.25,16,27.81,27.50,4.79,7.71,1.58,0.70,14.50
89841,-10.16,0.00,14.36,8,0.29,1584,0.00,0.00,14.25,16,27.81,27.50,4.79,7.79,1.58,0.70,14.50
89903,-10.16,0.00,14.47,8,0.30,1592,0.00,0.00,14.25,16,27.46,27.50,4.79,7.71,1.58,0.70,14.50
89964,-10.16,0.00,14.47,8,0.29,1594,0.00,0.00,14.25,16,27.46,27.50,4.79,7.76,1.56,0.70,14.50
90026,-9.38,0.00,14.47,8,0.29,1591,0.00,0.00,14.25,16,27.81,27.50,4.79,7.79,1.58,0.70,14.50
90088,-9.38,0.00,14.47,8,0.29,1591,0.00,0.00,14.25,16,27.81,27.50,4.79,7.71,1.56,0.70,14.50
90149,-9.38,0.00,14.47,8,0.29,1604,0.00,0.00,14.25,16,28.16,27.50,4.79,7.76,1.58,0.70,14.50
90211,-9.38,0.00,14.47,8,0.29,1619,0.00,0.00,14.25,16,28.16,28.00,4.79,7.71,1.58,0.70,14.50
90273,-9.38,0.00,14.47,8,0.30,1613,0.00,0.00,14.25,16,27.81,28.00,4.79,7.79,1.58,0.70,14.50
90334,-8.59,0.00,14.59,8,0.30,1583,0.00,0.00,14.25,16,27.81,27.50,4.79,7.84,1.58,0.70,14.50
90395,-7.81,0.00,14.59,8,0.30,1571,0.00,0.00,14.25,16,27.46,27.00,4.79,7.84,1.58,0.70,14.60
90457,-7.81,0.00,14.70,8,0.30,1576,0.00,0.00,14.25,16,27.46,27.00,4.79,7.79,1.58,0.70,14.60
90518,-7.81,0.00,14.70,8,0.30,1584,0.00,0.00,14.25,16,27.81,27.50,4.79,7.84,1.58,0.70,14.60
90580,-8.59,0.00,14.59,8,0.30,1574,0.00,0.00,14.25,16,27.81,27.00,4.79,7.79,1.58,0.70,14.70
90641,-8.59,0.00,14.47,8,0.29,1586,0.00,0.00,14.25,16,27.81,27.50,4.79,7.79,1.58,0.70,14.70
90703,-8.59,0.00,14.36,8,0.29,1594,0.00,0.00,14.25,16,27.81,27.50,4.79,7.79,1.58,0.70,14.70
90764,-8.59,0.00,14.24,8,0.30,1592,0.00,0.00,14.25,16,27.81,27.50,4.79,7.79,1.58,0.70,14.50
90826,-9.38,0.00,14.24,8,0.30,1577,0.00,0.00,14.25,16,27.81,27.00,4.79,7.79,1.58,0.70,14.50
90888,-9.38,0.00,14.24,8,0.30,1580,0.00,0.00,14.25,16,27.46,27.00,4.79,7.79,1.58,0.70,14.50
90949,-8.59,0.00,14.24,8,0.30,1576,0.00,0.00,14.25,16,27.46,27.00,4.79,7.79,1.58,0.70,14.40
91011,-8.59,0.00,14.24,8,0.30,1557,0.00,0.00,14.25,16,27.46,27.00,4.79,7.79,1.58,0.70,14.40
91073,-8.59,0.00,14.24,8,0.30,1557,0.00,0.00,14.25,16,27.11,27.00,4.79,7.79,1.58,0.70,14.40
91134,-8.59,0.00,14.36,8,0.30,1551,0.00,0.00,14.25,16,27.46,27.00,4.79,7.79,1.58,0.70,14.40
91196,-8.59,0.00,14.36,8,0.30,1569,0.00,0.00,14.25,16,27.46,27.00,4.93,7.79,1.58,0.70,14.40
91257,-8.59,0.00,14.36,8,0.30,1562,0.00,0.00,14.25,16,27.46,27.00,4.93,7.76,1.58,0.70,14.50
91318,-8.59,0.00,14.36,8,0.30,1570,0.00,0.00,14.25,16,27.46,27.00,4.93,7.79,1.58,0.70,14.50
91381,-8.59,0.00,14.36,8,0.30,1579,0.00,0.00,14.25,16,27.46,27.00,4.93,7.79,1.58,0.70,14.50
91442,-8.59,0.00,14.36,8,0.30,1572,0.00,0.00,14.25,16,27.46,27.00,4.93,7.79,1.58,0.70,14.50
91504,-8.59,0.00,14.24,8,0.30,1561,0.00,0.00,14.25,16,27.46,27.00,4.93,7.79,1.58,0.70,14.50
91565,-8.59,0.00,14.24,8,0.30,1556,0.00,0.00,14.25,16,27.46,27.00,4.93,7.79,1.58,0.70,14.40
91626,-8.59,0.00,14.36,8,0.30,1564,0.00,0.00,14.25,16,27.46,27.00,4.93,7.79,1.58,0.70,14.40
91688,-8.59,0.00,14.36,8,0.30,1551,0.00,0.00,14.25,16,27.11,27.00,4.93,7.84,1.58,0.70,14.50
91750,-7.81,0.00,14.47,8,0.30,1540,0.00,0.00,14.25,16,27.11,27.00,4.93,7.79,1.58,0.70,14.40
91812,-7.81,0.00,14.47,8,0.30,1549,0.00,0.00,14.25,16,27.11,27.00,4.93,7.79,1.58,0.70,14.40
91873,-7.81,0.00,14.47,8,0.30,1551,0.00,0.00,14.25,16,27.11,27.00,4.93,7.79,1.58,0.70,14.50
91934,-7.81,0.00,14.47,8,0.30,1546,0.00,0.00,14.25,16,27.46,27.00,4.93,7.79,1.58,0.70,14.50
91996,-7.81,0.00,14.47,8,0.30,1560,0.00,0.00,14.25,16,27.11,27.00,4.93,7.89,1.58,0.70,14.50
92058,-7.81,0.00,14.36,8,0.30,1557,0.00,0.00,14.25,16,27.46,27.00,4.93,7.79,1.58,0.70,14.50
92119,-7.81,0.00,14.36,8,0.30,1540,0.00,0.00,14.25,16,27.11,27.00,4.93,7.79,1.58,0.70,14.50
92181,-7.81,0.00,14.36,8,0.30,1540,0.00,0.00,14.25,16,26.76,27.00,4.93,7.71,1.56,0.70,14.50
95039,-6.25,0.00,14.36,8,0.31,1504,0.00,0.00,14.25,16,26.76,26.50,5.08,7.89,1.58,0.70,14.40
95100,-6.25,0.00,14.36,8,0.31,1525,0.00,0.00,14.25,16,27.11,26.50,5.22,7.89,1.58,0.70,14.40
95162,-6.25,0.00,14.36,8,0.30,1542,0.00,0.00,14.25,16,27.11,26.50,5.08,7.79,1.58,0.70,14.40
95223,-6.25,0.00,14.36,8,0.30,1544,0.00,0.00,14.25,16,27.11,27.00,5.08,7.79,1.58,0.70,14.40
95285,-6.25,0.00,14.24,8,0.30,1548,0.00,0.00,14.25,16,27.11,27.00,5.08,7.79,1.58,0.70,14.50
95347,-6.25,0.00,14.24,8,0.31,1526,0.00,0.00,14.25,16,26.76,26.50,5.08,7.79,1.58,0.70,14.50
95408,-7.03,0.00,14.24,8,0.31,1516,0.00,0.00,14.25,16,26.76,26.50,5.08,7.79,1.58,0.70,14.50
95470,-6.25,0.00,14.24,8,0.31,1520,0.00,0.00,14.25,16,26.76,26.50,5.08,7.79,1.58,0.70,14.40
95531,-6.25,0.00,14.24,8,0.31,1524,0.00,0.00,14.25,16,26.76,26.50,5.08,7.79,1.58,0.70,14.40
95594,-6.25,0.00,14.36,8,0.31,1522,0.00,0.00,14.25,16,26.76,26.50,5.08,7.79,1.58,0.70,14.40
95655,-6.25,0.00,14.36,8,0.30,1522,0.00,0.00,14.25,16,26.76,26.50,5.08,7.71,1.58,0.70,14.50
95717,-6.25,0.00,14.36,8,0.30,1536,0.00,0.00,14.25,16,27.11,27.00,5.08,7.79,1.58,0.70,14.50
95779,-5.47,0.00,14.36,8,0.31,1540,0.00,0.00,14.25,16,26.76,27.00,5.08,7.84,1.58,0.70,14.40
95841,-5.47,0.00,14.47,8,0.31,1522,0.00,0.00,14.25,16,26.76,26.50,5.08,7.79,1.58,0.70,14.50
95902,-5.47,0.00,14.47,8,0.31,1524,0.00,0.00,14.25,16,26.76,26.50,5.08,7.79,1.58,0.70,14.50
95964,-5.47,0.00,14.47,8,0.31,1524,0.00,0.00,14.25,16,27.11,26.50,5.08,7.79,1.58,0.70,14.60
96026,-5.47,0.00,14.36,8,0.30,1528,0.00,0.00,14.25,16,26.76,26.50,5.08,7.79,1.58,0.70,14.60
96087,-5.47,0.00,14.36,8,0.31,1538,0.00,0.00,14.25,16,26.76,27.00,5.08,7.76,1.58,0.70,14.60
96149,-5.47,0.00,14.24,8,0.31,1528,0.00,0.00,14.25,16,26.76,26.50,5.08,7.79,1.58,0.70,14.50
96211,-6.25,0.00,14.36,8,0.31,1514,0.00,0.00,14.25,16,26.76,26.50,5.08,7.79,1.58,0.70,14.50
96272,-6.25,0.00,14.36,8,0.30,1527,0.00,0.00,14.25,16,27.11,26.50,5.08,7.76,1.58,0.70,14.50
96334,-6.25,0.00,14.36,8,0.30,1543,0.00,0.00,14.25,16,27.11,27.00,5.08,7.76,1.58,0.70,14.50
96396,-5.47,0.00,14.36,8,0.30,1526,0.00,0.00,14.25,16,27.11,26.50,5.08,7.79,1.58,0.70,14.50
96458,-5.47,0.00,14.36,8,0.30,1534,0.00,0.00,14.25,16,26.76,27.00,5.08,7.71,1.58,0.70,14.50
96519,-5.47,0.00,14.24,8,0.30,1540,0.00,0.00,14.25,16,26.76,27.00,5.08,7.71,1.56,0.70,14.50
96581,-5.47,0.00,14.36,8,0.30,1592,0.00,0.00,14.25,16,27.11,27.00,5.08,7.76,1.58,0.70,14.50
96643,-5.47,0.00,14.36,8,0.31,1532,0.00,0.00,14.25,16,26.76,26.50,5.08,7.79,1.58,0.70,14.50
96704,-5.47,0.00,14.36,8,0.31,1532,0.00,0.00,14.25,16,26.76,27.00,5.08,7.79,1.58,0.70,14.50
96766,-5.47,0.00,14.36,8,0.31,1523,0.00,0.00,14.25,16,26.76,26.50,5.08,7.79,1.58,0.70,14.50
96828,-5.47,0.00,14.36,8,0.31,1518,0.00,0.00,14.25,16,26.76,26.50,5.08,7.79,1.58,0.70,14.50
96891,-5.47,0.00,14.36,8,0.31,1528,0.00,0.00,14.25,16,27.11,26.50,5.08,7.79,1.58,0.70,14.50
96952,-5.47,0.00,14.36,8,0.31,1540,0.00,0.00,14.25,16,27.11,27.00,5.08,7.79,1.58,0.70,14.50
97013,-5.47,0.00,14.36,8,0.30,1534,0.00,0.00,14.25,16,27.11,27.00,5.08,7.79,1.58,0.70,14.50
97074,-5.47,0.00,14.36,8,0.31,1538,0.00,0.00,14.25,16,26.76,27.00,5.08,7.79,1.58,0.70,14.50
97136,-5.47,0.00,14.36,8,0.31,1518,0.00,0.00,14.25,16,26.76,26.50,5.08,7.79,1.58,0.70,14.40
97198,-5.47,0.00,14.36,8,0.31,1501,0.00,0.00,14.25,16,26.41,26.00,5.08,7.79,1.58,0.70,14.40
97260,-5.47,0.00,14.24,8,0.31,1518,0.00,0.00,14.25,16,26.76,26.50,5.08,7.71,1.58,0.70,14.40
97321,-5.47,0.00,14.24,8,0.31,1525,0.00,0.00,14.25,16,26.76,26.50,5.22,7.71,1.56,0.70,14.40
97382,-6.25,0.00,14.24,8,0.31,1521,0.00,0.00,14.25,16,26.76,26.50,5.22,7.79,1.58,0.70,14.40
97444,-6.25,0.00,14.36,8,0.30,1535,0.00,0.00,14.25,16,27.11,27.00,5.08,7.79,1.58,0.70,14.50
97506,-5.47,0.00,14.36,8,0.31,1522,0.00,0.00,14.25,16,26.41,26.50,5.08,7.79,1.58,0.70,14.50
97567,-5.47,0.00,14.36,8,0.28,1501,0.00,0.00,14.25,16,26.41,26.00,5.08,7.79,1.58,0.70,14.40
97629,-5.47,0.00,14.36,8,0.31,1495,0.00,0.00,14.25,16,26.41,26.00,5.08,7.84,1.58,0.70,14.40
97691,-5.47,0.00,14.36,8,0.31,1507,0.00,0.00,14.25,16,26.76,26.00,5.22,7.79,1.58,0.70,14.40
97753,-5.47,0.00,14.24,8,0.31,1507,0.00,0.00,14.25,16,26.76,26.00,5.22,7.79,1.58,0.70,14.50
97814,-5.47,0.00,14.36,8,0.30,1512,0.00,0.00,14.25,16,26.76,26.50,5.22,7.71,1.58,0.70,14.50
97876,-6.25,0.00,14.36,8,0.30,1524,0.00,0.00,14.25,16,26.76,26.50,5.22,7.71,1.58,0.70,14.40
97937,-5.47,0.00,14.24,8,0.31,1520,0.00,0.00,14.25,16,26.76,26.50,5.22,7.79,1.58,0.70,14.40
97998,-5.47,0.00,14.24,8,0.28,1504,0.00,0.00,14.25,16,26.41,26.00,5.22,7.79,1.58,0.70,14.40
98060,-5.47,0.00,14.24,8,0.31,1491,0.00,0.00,14.25,16,26.41,26.00,5.22,7.79,1.58,0.70,14.40
98121,-5.47,0.00,14.36,8,0.31,1492,0.00,0.00,14.25,16,26.76,26.00,5.22,7.79,1.58,0.70,14.40
98183,-4.69,0.00,14.36,8,0.31,1503,0.00,0.00,14.25,16,26.76,26.50,5.22,7.79,1.58,0.70,14.50
98245,-5.47,0.00,14.47,8,0.31,1517,0.00,0.00,14.25,16,26.76,26.50,5.22,7.79,1.58,0.70,14.50
98307,-4.69,0.00,14.47,8,0.31,1501,0.00,0.00,14.25,16,26.41,26.00,5.22,7.79,1.58,0.70,14.50
98368,-4.69,0.00,14.47,8,0.31,1502,0.00,0.00,14.25,16,26.41,26.00,5.22,7.71,1.58,0.70,14.50
98429,-4.69,0.00,14.47,8,0.31,1507,0.00,0.00,14.25,16,26.41,26.50,5.22,7.84,1.58,0.70,14.50
98492,-5.47,0.00,14.47,8,0.31,1510,0.00,0.00,14.25,16,26.76,26.50,5.22,7.79,1.58,0.70,14.60
98553,-4.69,0.00,14.47,8,0.31,1526,0.00,0.00,14.25,16,26.76,26.50,5.22,7.79,1.58,0.70,14.50
98614,-4.69,0.00,14.47,8,0.30,1532,0.00,0.00,14.25,16,26.76,26.50,5.22,7.71,1.58,0.70,14.50
98676,-4.69,0.00,14.47,8,0.31,1517,0.00,0.00,14.25,16,26.76,26.50,5.22,7.79,1.58,0.70,14.50
98737,-5.47,0.00,14.36,8,0.31,1514,0.00,0.00,14.25,16,26.76,26.50,5.22,7.76,1.58,0.70,14.50
98799,-5.47,0.00,14.36,8,0.31,1514,0.00,0.00,14.25,16,26.76,26.50,5.22,7.71,1.58,0.70,14.50
98861,-5.47,0.00,14.24,8,0.31,1518,0.00,0.00,14.25,16,26.76,26.50,5.22,7.76,1.58,0.70,14.50
98922,-4.69,0.00,14.24,8,0.31,1512,0.00,0.00,14.25,16,27.11,26.50,5.22,7.79,1.58,0.70,14.50
98984,-5.47,0.00,14.36,8,0.31,1531,0.00,0.00,14.25,16,26.76,27.00,5.22,7.76,1.56,0.70,14.40
99046,-5.47,0.00,14.36,8,0.31,1536,0.00,0.00,14.25,16,27.11,27.00,5.22,7.76,1.58,0.70,14.50
99107,-5.47,0.00,14.36,8,0.31,1520,0.00,0.00,14.25,16,26.76,26.50,5.08,7.76,1.58,0.70,14.50
99170,-5.47,0.00,14.24,8,0.31,1521,0.00,0.00,14.25,16,26.76,26.50,5.08,7.76,1.58,0.70,14.40
99231,-5.47,0.00,14.24,8,0.30,1529,0.00,0.00,14.25,16,27.11,26.50,5.08,7.79,1.58,0.70,14.40
