Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
198257,-3.91,0.00,13.21,8,0.24,1319,0.00,0.00,12.83,16,10.94,20.00,64,4.06,-10.54,5.00,1.40,0.00,0.64,14.10
198328,-4.69,0.00,13.09,8,0.24,1288,0.00,0.00,14.66,16,10.94,20.00,64,4.21,-10.50,5.12,1.42,0.00,0.64,14.10
198399,-4.69,0.00,12.98,8,0.25,1258,0.00,0.00,14.66,16,10.59,20.00,64,4.21,-10.42,5.22,1.42,0.00,0.64,13.90
198469,-5.47,0.00,12.98,8,0.25,1251,0.00,0.00,14.66,16,10.59,20.00,64,4.21,-10.36,5.22,1.42,0.00,0.64,13.60
198540,-5.47,0.00,12.86,8,0.26,1241,0.00,0.00,14.66,16,10.59,19.50,64,4.35,-10.31,5.22,1.42,0.00,0.64,13.60
198611,-6.25,0.00,12.98,8,0.26,1220,0.00,0.00,14.66,16,10.59,19.50,64,4.50,-10.27,5.24,1.42,0.00,0.64,13.50
198682,-6.25,0.00,12.86,8,0.26,1212,0.00,0.00,14.66,16,10.59,19.50,64,4.50,-10.21,5.30,1.42,0.00,0.64,13.40
198752,-6.25,0.00,13.09,8,0.26,1212,0.00,0.00,14.66,16,10.59,19.50,64,4.50,-10.13,5.30,1.42,0.00,0.64,13.30
198823,-6.25,0.00,13.32,8,0.27,1196,0.00,0.00,14.66,16,10.59,19.50,64,4.64,-10.07,5.34,1.42,0.00,0.64,13.30
198893,-6.25,0.00,13.44,8,0.28,1189,0.00,0.00,14.66,16,10.59,19.50,64,4.64,-10.04,5.34,1.42,0.00,0.64,13.30
198964,-6.25,0.00,13.55,8,0.28,1184,0.00,0.00,14.47,16,10.23,19.00,64,4.79,-9.94,5.37,1.44,0.00,0.64,13.30
199034,-6.25,0.00,13.55,8,0.29,1150,0.00,0.00,14.47,16,10.23,19.00,64,4.79,-9.80,5.40,1.42,0.00,0.64,13.30
199106,-6.25,0.00,13.55,8,0.29,1144,0.00,0.00,14.47,16,10.23,19.00,64,4.93,-9.71,5.44,1.44,0.00,0.64,13.60
199176,-7.03,0.00,13.67,8,0.30,1133,0.00,0.00,14.47,16,10.23,19.00,64,5.08,-9.53,5.63,1.46,0.00,0.64,13.70
199246,-7.03,0.00,13.67,8,0.31,1130,0.00,0.00,14.47,16,10.23,19.00,64,5.22,-9.36,5.74,1.46,0.00,0.64,13.90
199318,-6.25,0.00,13.90,8,0.31,1138,0.00,0.00,14.47,16,10.23,19.00,64,5.37,-9.32,5.80,1.48,0.00,0.64,13.90
199388,-6.25,0.00,13.90,8,0.32,1132,0.00,0.00,14.47,16,10.23,19.00,64,5.37,-9.17,5.98,1.48,0.00,0.64,13.80
199460,-6.25,0.00,14.01,8,0.33,1141,0.00,0.00,14.44,16,10.23,19.00,64,5.51,-9.01,6.10,1.50,0.00,0.64,14.10
199530,-6.25,0.00,14.13,8,0.33,1151,0.00,0.00,14.44,16,10.23,17.50,64,5.80,-8.93,6.48,1.50,0.00,0.64,14.10
199602,-6.25,0.00,14.13,8,0.33,1157,0.00,0.00,14.44,16,10.59,16.50,64,5.80,-8.91,6.44,1.52,0.00,0.64,14.10
199673,-6.25,0.00,14.59,8,0.33,1183,0.00,0.00,14.44,16,10.59,13.50,64,5.80,-8.91,6.40,1.50,0.00,0.64,14.20
199743,-5.47,0.00,14.70,8,0.33,1180,0.00,0.00,14.47,16,10.59,13.50,64,5.80,-8.93,6.44,1.50,0.00,0.64,14.20
199813,-5.47,0.00,14.81,8,0.33,1179,0.00,0.00,14.44,16,10.59,12.50,64,5.80,-8.91,6.48,1.50,0.00,0.64,14.50
199884,-4.69,0.00,15.04,8,0.34,1178,0.00,0.00,14.44,16,10.59,13.00,64,5.80,-8.86,6.52,1.52,0.00,0.64,14.70
199955,-4.69,0.00,15.16,8,0.35,1164,0.00,0.00,14.44,16,10.23,14.00,64,5.80,-8.84,6.73,1.52,0.00,0.64,15.00
200025,-4.69,0.00,15.39,8,0.35,1170,0.00,0.00,14.44,16,10.59,14.00,64,5.95,-8.76,6.77,1.54,0.00,0.64,15.00
200096,-3.91,0.00,15.50,8,0.34,1192,0.00,0.00,14.44,16,10.59,11.50,64,5.95,-8.70,6.82,1.54,0.00,0.64,15.40
200167,-3.91,0.00,15.62,8,0.35,1200,0.00,0.00,14.44,16,10.59,10.50,64,5.95,-8.72,6.86,1.54,0.00,0.64,15.70
200238,-3.12,0.00,15.73,8,0.35,1190,0.00,0.00,14.44,16,10.59,11.50,64,5.95,-8.72,6.90,1.54,0.00,0.64,15.70
200308,-3.12,0.00,15.73,8,0.36,1188,0.00,0.00,14.44,16,10.59,12.50,64,5.95,-8.66,7.03,1.54,0.00,0.64,15.50
200379,-2.34,0.00,15.73,8,0.36,1190,0.00,0.00,14.44,16,10.59,11.50,64,6.09,-8.64,7.24,1.56,0.00,0.64,15.70
200450,-2.34,0.00,15.73,8,0.36,1193,0.00,0.00,14.44,16,10.59,11.00,64,6.09,-8.62,7.24,1.56,0.00,0.64,15.60
200521,-2.34,0.00,15.62,8,0.36,1200,0.00,0.00,14.44,16,10.59,10.50,64,6.09,-8.62,7.24,1.56,0.00,0.64,15.60
200591,-2.34,0.00,15.62,8,0.36,1212,0.00,0.00,14.44,16,10.59,9.00,64,6.09,-8.62,7.24,1.56,0.00,0.64,15.60
200662,-2.34,0.00,15.50,8,0.36,1213,0.00,0.00,14.44,16,10.59,10.50,64,6.09,-8.60,7.24,1.56,0.00,0.64,15.40
200733,-1.56,0.00,15.50,8,0.35,1201,0.00,0.00,14.44,16,10.59,8.50,64,6.09,-8.64,7.15,1.56,0.00,0.64,15.40
200803,-1.56,0.00,15.39,8,0.35,1223,0.00,0.00,14.44,16,10.59,8.50,64,6.09,-8.66,7.24,1.56,0.00,0.64,15.50
200874,-1.56,0.00,15.39,8,0.35,1222,0.00,0.00,14.44,16,10.59,9.00,64,5.95,-8.68,7.20,1.56,0.00,0.64,15.40
200945,-1.56,0.00,15.39,8,0.35,1225,0.00,0.00,14.44,16,10.59,9.00,64,5.95,-8.70,7.15,1.56,0.00,0.64,15.30
201016,-1.56,0.00,15.39,8,0.35,1229,0.00,0.00,14.44,16,10.59,8.50,64,5.95,-8.72,7.24,1.56,0.00,0.64,15.30
201086,-0.78,0.00,15.27,8,0.35,1226,0.00,0.00,14.44,16,10.59,9.50,64,5.95,-8.74,7.20,1.56,0.00,0.64,15.30
201157,-0.78,0.00,15.39,8,0.36,1229,0.00,0.00,14.44,16,10.59,9.50,64,5.95,-8.72,7.20,1.56,0.00,0.64,15.30
201227,-0.78,0.00,15.39,8,0.35,1216,0.00,0.00,14.44,16,10.59,10.50,64,5.95,-8.74,7.24,1.56,0.00,0.64,15.30
201298,-0.78,0.00,15.27,8,0.35,1232,0.00,0.00,14.44,16,10.59,9.00,64,5.95,-8.78,7.20,1.56,0.00,0.64,15.30
201369,0.00,0.00,15.16,8,0.34,1246,0.00,0.00,14.47,16,10.59,8.00,64,5.95,-8.78,7.20,1.56,0.00,0.64,15.30
201440,-0.78,0.00,15.04,8,0.35,1240,0.00,0.00,14.47,16,10.94,8.50,64,5.95,-8.80,7.11,1.54,0.00,0.64,15.30
201511,0.00,0.00,15.04,8,0.33,1255,0.00,0.00,14.47,16,10.94,9.00,64,5.95,-8.82,7.03,1.54,0.00,0.64,15.20
201582,0.00,0.00,14.93,8,0.34,1262,0.00,0.00,14.47,16,10.94,8.50,64,5.95,-8.84,7.11,1.54,0.00,0.64,15.10
201653,0.00,0.00,14.81,8,0.34,1253,0.00,0.00,14.47,16,10.94,9.00,64,5.80,-8.84,7.11,1.54,0.00,0.64,15.10
201724,0.00,0.00,14.81,8,0.35,1244,0.00,0.00,14.47,16,10.59,9.00,64,5.80,-8.88,7.20,1.56,0.00,0.64,15.10
201794,0.00,0.00,14.93,8,0.34,1244,0.00,0.00,14.47,16,10.94,10.00,64,5.80,-8.86,7.15,1.56,0.00,0.64,14.90
201865,0.00,0.00,14.81,8,0.33,1262,0.00,0.00,14.47,16,10.94,8.50,64,5.80,-8.86,7.15,1.54,0.00,0.64,14.80
201935,0.00,0.00,14.81,8,0.33,1265,0.00,0.00,14.47,16,10.94,8.50,64,5.80,-8.88,7.11,1.54,0.00,0.64,14.80
202006,0.00,0.00,14.93,8,0.34,1267,0.00,0.00,14.47,16,10.94,8.50,64,5.80,-8.91,7.06,1.54,0.00,0.64,15.00
202078,0.00,0.00,14.81,8,0.34,1253,0.00,0.00,14.47,16,10.59,10.50,64,5.80,-8.91,7.06,1.54,0.00,0.64,14.90
202147,0.00,0.00,14.81,8,0.34,1241,0.00,0.00,14.47,16,10.94,11.50,64,5.80,-8.89,7.11,1.54,0.00,0.64,14.80
202219,0.00,0.00,14.81,8,0.34,1262,0.00,0.00,14.47,16,10.94,9.50,64,5.80,-8.88,7.17,1.54,0.00,0.64,14.80
202289,0.00,0.00,14.70,8,0.33,1265,0.00,0.00,14.47,16,10.94,9.50,64,5.80,-8.91,7.06,1.54,0.00,0.64,14.70
202361,0.00,0.00,14.81,8,0.33,1266,0.00,0.00,14.47,16,10.94,9.50,64,5.80,-8.99,6.98,1.54,0.00,0.64,14.70
202431,0.78,0.00,14.70,8,0.33,1272,0.00,0.00,14.47,16,10.94,10.50,64,5.66,-8.97,6.95,1.54,0.00,0.64,14.70
202502,0.78,0.00,14.70,8,0.33,1259,0.00,0.00,14.47,16,10.94,10.50,64,5.66,-8.97,7.03,1.54,0.00,0.64,14.70
202573,0.78,0.00,14.70,8,0.33,1268,0.00,0.00,14.47,16,10.94,10.00,64,5.66,-8.99,6.98,1.54,0.00,0.64,14.70
202642,0.78,0.00,14.70,8,0.33,1260,0.00,0.00,14.47,16,10.94,11.00,64,5.66,-8.99,6.98,1.54,0.00,0.64,14.70
202714,0.78,0.00,14.70,8,0.34,1262,0.00,0.00,14.47,16,10.94,10.50,64,5.66,-8.99,7.03,1.54,0.00,0.64,14.70
202785,0.78,0.00,14.59,8,0.33,1249,0.00,0.00,14.47,16,10.94,11.50,64,5.66,-8.97,7.03,1.54,0.00,0.64,14.70
202856,0.78,0.00,14.70,8,0.34,1260,0.00,0.00,14.47,16,10.94,11.00,64,5.66,-8.99,7.03,1.54,0.00,0.64,14.70
202926,0.78,0.00,14.70,8,0.33,1266,0.00,0.00,14.47,16,10.94,10.50,64,5.66,-9.01,7.03,1.54,0.00,0.64,14.70
202997,0.78,0.00,14.59,8,0.33,1256,0.00,0.00,14.47,16,10.94,11.50,64,5.66,-9.01,6.98,1.54,0.00,0.64,14.70
203067,0.78,0.00,14.59,8,0.33,1265,0.00,0.00,14.47,16,10.94,10.50,64,5.66,-9.01,6.95,1.54,0.00,0.64,14.70
203138,0.78,0.00,14.59,8,0.33,1276,0.00,0.00,14.47,16,10.94,9.50,64,5.66,-9.03,6.90,1.54,0.00,0.64,14.70
203209,0.78,0.00,14.59,8,0.32,1263,0.00,0.00,14.47,16,10.94,11.00,64,5.66,-9.07,6.82,1.54,0.00,0.64,14.60
203280,0.78,0.00,14.59,8,0.32,1268,0.00,0.00,14.47,16,10.94,10.50,64,5.66,-9.05,6.86,1.54,0.00,0.64,14.60
203350,0.78,0.00,14.47,8,0.33,1256,0.00,0.00,14.47,16,10.94,12.50,64,5.66,-9.05,6.82,1.54,0.00,0.64,14.60
203422,0.78,0.00,14.59,8,0.32,1257,0.00,0.00,14.47,16,10.59,11.50,64,5.66,-9.07,6.82,1.54,0.00,0.64,14.60
203492,0.78,0.00,14.59,8,0.32,1256,0.00,0.00,14.47,16,10.94,12.00,64,5.66,-9.09,6.77,1.54,0.00,0.64,14.70
203563,0.78,0.00,14.59,8,0.32,1273,0.00,0.00,14.47,16,10.94,10.00,64,5.66,-9.09,6.86,1.54,0.00,0.64,14.60
203633,0.78,0.00,14.59,8,0.32,1274,0.00,0.00,14.47,16,10.94,10.00,64,5.66,-9.07,6.82,1.52,0.00,0.64,14.60
203704,0.78,0.00,14.70,8,0.32,1260,0.00,0.00,14.47,16,10.94,11.50,64,5.66,-9.11,6.77,1.54,0.00,0.64,14.60
203774,0.78,0.00,14.59,8,0.32,1269,0.00,0.00,14.47,16,10.94,10.50,64,5.66,-9.11,6.77,1.52,0.00,0.64,14.70
203845,0.78,0.00,14.59,8,0.32,1263,0.00,0.00,14.47,16,10.94,11.50,64,5.66,-9.13,6.73,1.52,0.00,0.64,14.70
203917,0.78,0.00,14.70,8,0.32,1264,0.00,0.00,14.47,16,10.94,11.50,64,5.66,-9.11,6.69,1.52,0.00,0.64,14.70
203988,0.78,0.00,14.70,8,0.32,1264,0.00,0.00,14.47,16,10.94,11.50,64,5.51,-9.15,6.82,1.52,0.00,0.64,14.70
204058,0.78,0.00,14.59,8,0.32,1254,0.00,0.00,14.47,16,10.94,12.50,64,5.51,-9.17,6.73,1.52,0.00,0.64,14.70
204129,0.78,0.00,14.59,8,0.31,1275,0.00,0.00,14.47,16,10.94,10.50,64,5.51,-9.15,6.64,1.52,0.00,0.64,14.70
204200,1.56,0.00,14.59,8,0.32,1264,0.00,0.00,14.47,16,10.94,12.00,64,5.51,-9.17,6.69,1.52,0.00,0.64,14.60
204270,0.78,0.00,14.70,8,0.32,1259,0.00,0.00,14.47,16,10.94,11.50,64,5.51,-9.20,6.69,1.52,0.00,0.64,14.60
204341,1.56,0.00,14.59,8,0.31,1269,0.00,0.00,14.47,16,10.94,11.00,64,5.51,-9.20,6.69,1.52,0.00,0.64,14.60
204411,1.56,0.00,14.59,8,0.31,1268,0.00,0.00,14.47,16,10.94,11.50,64,5.51,-9.20,6.56,1.52,0.00,0.64,14.80
204482,1.56,0.00,14.59,8,0.31,1262,0.00,0.00,14.47,16,10.94,11.50,64,5.51,-9.22,6.56,1.52,0.00,0.64,14.60
204553,1.56,0.00,14.59,8,0.32,1256,0.00,0.00,14.47,16,10.94,12.50,64,5.51,-9.22,6.64,1.52,0.00,0.64,14.60
204623,1.56,0.00,14.59,8,0.31,1264,0.00,0.00,14.47,16,10.94,11.50,64,5.51,-9.20,6.56,1.52,0.00,0.64,14.60
204695,1.56,0.00,14.47,8,0.31,1257,0.00,0.00,14.47,16,10.94,12.00,64,5.51,-9.22,6.56,1.50,0.00,0.64,14.70
204765,1.56,0.00,14.59,8,0.31,1264,0.00,0.00,14.47,16,10.94,11.50,64,5.51,-9.26,6.56,1.52,0.00,0.64,14.50
204835,1.56,0.00,14.59,8,0.31,1265,0.00,0.00,14.47,16,10.94,11.50,64,5.37,-9.28,6.52,1.52,0.00,0.64,14.50
204907,1.56,0.00,14.59,8,0.31,1250,0.00,0.00,14.47,16,10.59,13.00,64,5.37,-9.26,6.48,1.52,0.00,0.64,14.60
204977,1.56,0.00,14.47,8,0.31,1252,0.00,0.00,14.47,16,10.94,12.50,64,5.37,-9.26,6.52,1.52,0.00,0.64,14.60
205048,1.56,0.00,14.47,8,0.31,1255,0.00,0.00,14.47,16,10.59,12.00,64,5.37,-9.26,6.48,1.52,0.00,0.64,14.70
205119,1.56,0.00,14.47,8,0.31,1247,0.00,0.00,14.47,16,10.94,11.50,64,5.37,-9.26,6.48,1.50,0.00,0.64,14.70
205189,1.56,0.00,14.59,8,0.31,1260,0.00,0.00,14.47,16,10.59,12.50,64,5.37,-9.26,6.40,1.50,0.00,0.64,14.60
205260,1.56,0.00,14.47,8,0.31,1240,0.00,0.00,14.47,16,10.59,13.00,64,5.37,-9.26,6.40,1.50,0.00,0.64,14.60
205331,1.56,0.00,14.59,8,0.31,1254,0.00,0.00,14.47,16,10.59,11.50,64,5.37,-9.30,6.40,1.50,0.00,0.64,14.60
205401,1.56,0.00,14.59,8,0.30,1244,0.00,0.00,14.47,16,10.59,12.50,64,5.37,-9.34,6.31,1.50,0.00,0.64,14.70
205472,1.56,0.00,14.59,8,0.31,1230,0.00,0.00,14.47,16,10.59,14.00,64,5.37,-9.30,6.27,1.50,0.00,0.64,14.60
205542,1.56,0.00,14.59,8,0.31,1234,0.00,0.00,14.47,16,10.59,13.00,64,5.37,-9.28,6.40,1.50,0.00,0.64,14.60
205613,1.56,0.00,14.59,8,0.31,1231,0.00,0.00,14.47,16,10.59,13.00,64,5.37,-9.28,6.40,1.50,0.00,0.64,14.60
205684,1.56,0.00,14.47,8,0.31,1222,0.00,0.00,14.47,16,10.59,14.00,64,5.37,-9.26,6.35,1.50,0.00,0.64,14.60
205755,1.56,0.00,14.59,8,0.31,1239,0.00,0.00,14.47,16,10.59,12.00,64,5.37,-9.28,6.31,1.50,0.00,0.64,14.70
205825,1.56,0.00,14.59,8,0.31,1236,0.00,0.00,14.47,16,10.59,12.00,64,5.37,-9.28,6.27,1.50,0.00,0.64,14.70
205896,1.56,0.00,14.59,8,0.31,1232,0.00,0.00,14.47,16,10.59,13.50,64,5.37,-9.28,6.27,1.50,0.00,0.64,14.60
205967,1.56,0.00,14.59,8,0.31,1234,0.00,0.00,14.47,16,10.59,13.50,64,5.37,-9.26,6.27,1.50,0.00,0.64,14.70
206038,1.56,0.00,14.59,8,0.31,1218,0.00,0.00,14.47,16,10.59,14.00,64,5.37,-9.24,6.31,1.50,0.00,0.64,14.70
206109,1.56,0.00,14.59,8,0.31,1230,0.00,0.00,14.47,16,10.59,12.00,64,5.51,-9.24,6.31,1.50,0.00,0.64,14.60
206179,1.56,0.00,14.59,8,0.31,1223,0.00,0.00,14.47,16,10.59,12.50,64,5.51,-9.24,6.31,1.50,0.00,0.64,14.60
206250,1.56,0.00,14.59,8,0.31,1228,0.00,0.00,14.47,16,10.59,11.50,64,5.51,-9.24,6.27,1.50,0.00,0.64,14.70
206320,1.56,0.00,14.70,8,0.31,1229,0.00,0.00,14.47,16,10.59,11.50,64,5.51,-9.26,6.27,1.50,0.00,0.64,14.70
206392,2.34,0.00,14.70,8,0.31,1222,0.00,0.00,14.47,16,10.59,12.50,64,5.51,-9.26,6.31,1.50,0.00,0.64,14.60
206463,2.34,0.00,14.70,8,0.31,1220,0.00,0.00,14.47,16,10.59,12.50,64,5.51,-9.24,6.27,1.50,0.00,0.64,14.70
206532,2.34,0.00,14.70,8,0.31,1227,0.00,0.00,14.47,16,10.59,11.50,64,5.51,-9.18,6.35,1.50,0.00,0.64,14.70
206604,2.34,0.00,14.81,8,0.31,1222,0.00,0.00,14.47,16,10.59,12.00,64,5.51,-9.24,6.31,1.50,0.00,0.64,14.70
206674,2.34,0.00,14.70,8,0.30,1231,0.00,0.00,14.47,16,10.59,11.00,64,5.51,-9.24,6.27,1.50,0.00,0.64,14.80
206745,2.34,0.00,14.81,8,0.30,1236,0.00,0.00,14.47,16,10.59,10.50,64,5.51,-9.24,6.31,1.50,0.00,0.64,14.80
206816,2.34,0.00,14.70,8,0.31,1232,0.00,0.00,14.47,16,10.59,11.00,64,5.37,-9.24,6.27,1.50,0.00,0.64,14.80
206886,2.34,0.00,14.70,8,0.31,1227,0.00,0.00,14.47,16,10.59,11.50,64,5.51,-9.24,6.31,1.50,0.00,0.64,14.80
206957,3.12,0.00,14.81,8,0.31,1225,0.00,0.00,14.47,16,10.59,12.50,64,5.51,-9.20,6.35,1.50,0.00,0.64,14.80
207027,3.12,0.00,14.81,8,0.31,1224,0.00,0.00,14.47,16,10.59,11.50,64,5.51,-9.18,6.44,1.50,0.00,0.64,14.80
207099,3.12,0.00,14.81,8,0.31,1228,0.00,0.00,14.47,16,10.59,11.00,64,5.51,-9.18,6.40,1.50,0.00,0.64,14.80
207169,3.12,0.00,14.81,8,0.31,1224,0.00,0.00,14.47,16,10.59,11.50,64,5.51,-9.18,6.40,1.50,0.00,0.64,14.80
207240,3.12,0.00,14.70,8,0.31,1216,0.00,0.00,14.47,16,10.59,12.00,64,5.51,-9.18,6.40,1.50,0.00,0.64,14.80
207310,3.12,0.00,14.81,8,0.32,1225,0.00,0.00,14.47,16,10.59,11.00,64,5.51,-9.15,6.35,1.50,0.00,0.64,14.80
207381,3.12,0.00,14.81,8,0.32,1219,0.00,0.00,14.47,16,10.59,11.50,64,5.51,-9.17,6.44,1.50,0.00,0.64,14.80
207452,3.12,0.00,14.70,8,0.31,1223,0.00,0.00,14.47,16,10.59,11.50,64,5.51,-9.17,6.44,1.50,0.00,0.64,14.80
207523,3.12,0.00,14.70,8,0.31,1225,0.00,0.00,14.47,16,10.59,11.00,64,5.51,-9.17,6.40,1.50,0.00,0.64,14.80
207593,3.12,0.00,14.70,8,0.31,1228,0.00,0.00,14.47,16,10.59,10.50,64,5.51,-9.18,6.31,1.50,0.00,0.64,14.70
207664,3.12,0.00,14.59,8,0.31,1234,0.00,0.00,14.47,16,10.59,10.50,64,5.51,-9.18,6.35,1.50,0.00,0.64,14.70
207735,3.12,0.00,14.59,8,0.31,1225,0.00,0.00,14.47,16,10.59,11.00,64,5.51,-9.18,6.44,1.50,0.00,0.64,14.70
207806,3.12,0.00,14.59,8,0.32,1220,0.00,0.00,14.47,16,10.59,11.50,64,5.51,-9.17,6.40,1.50,0.00,0.64,14.60
207877,3.12,0.00,14.59,8,0.31,1224,0.00,0.00,14.47,16,10.59,11.50,64,5.51,-9.17,6.44,1.50,0.00,0.64,14.70
207947,3.12,0.00,14.59,8,0.31,1223,0.00,0.00,14.47,16,10.59,11.50,64,5.51,-9.18,6.40,1.50,0.00,0.64,14.60
208018,3.91,0.00,14.59,8,0.31,1227,0.00,0.00,14.47,16,10.59,10.50,64,5.51,-9.18,6.35,1.50,0.00,0.64,14.60
208089,3.12,0.00,14.59,8,0.31,1238,0.00,0.00,14.47,16,10.59,9.50,64,5.51,-9.18,6.35,1.50,0.00,0.64,14.50
208159,3.91,0.00,14.70,8,0.30,1232,0.00,0.00,14.47,16,10.59,10.50,64,5.51,-9.26,6.27,1.50,0.00,0.64,14.70
208229,3.91,0.00,14.59,8,0.31,1229,0.00,0.00,14.47,16,10.59,11.00,64,5.37,-9.24,6.27,1.50,0.00,0.64,14.70
208300,3.12,0.00,14.59,8,0.31,1225,0.00,0.00,14.47,16,10.59,11.50,64,5.51,-9.24,6.31,1.50,0.00,0.64,14.60
208371,3.12,0.00,14.47,8,0.31,1218,0.00,0.00,14.47,16,10.59,12.00,64,5.51,-9.24,6.35,1.50,0.00,0.64,14.60
208442,3.12,0.00,14.47,8,0.31,1217,0.00,0.00,14.47,16,10.59,12.00,64,5.51,-9.24,6.31,1.50,0.00,0.64,14.60
208513,3.12,0.00,14.47,8,0.31,1223,0.00,0.00,14.47,16,10.59,11.50,64,5.51,-9.22,6.31,1.50,0.00,0.64,14.60
208584,3.12,0.00,14.36,8,0.31,1220,0.00,0.00,14.47,16,10.59,11.50,64,5.51,-9.24,6.27,1.50,0.00,0.64,14.50
208655,3.12,0.00,14.36,8,0.30,1229,0.00,0.00,14.47,16,10.59,10.50,64,5.37,-9.26,6.22,1.50,0.00,0.64,14.50
208725,3.12,0.00,14.47,8,0.30,1222,0.00,0.00,14.47,16,10.59,11.00,64,5.51,-9.28,6.27,1.50,0.00,0.64,14.50
208795,3.12,0.00,14.47,8,0.31,1219,0.00,0.00,14.47,16,10.59,11.50,64,5.37,-9.24,6.27,1.50,0.00,0.64,14.50
208866,3.12,0.00,14.47,8,0.31,1212,0.00,0.00,14.47,16,10.59,11.50,64,5.37,-9.26,6.27,1.50,0.00,0.64,14.50
208938,3.12,0.00,14.47,8,0.31,1218,0.00,0.00,14.47,16,10.59,11.50,64,5.51,-9.24,6.31,1.50,0.00,0.64,14.50
209009,3.91,0.00,14.47,8,0.31,1206,0.00,0.00,14.47,16,10.59,13.00,64,5.51,-9.20,6.22,1.50,0.00,0.64,14.50
209079,3.91,0.00,14.47,8,0.31,1206,0.00,0.00,14.47,16,10.59,13.00,64,5.51,-9.18,6.27,1.50,0.00,0.64,14.60
209150,3.12,0.00,14.59,8,0.31,1210,0.00,0.00,14.47,16,10.59,12.00,64,5.51,-9.18,6.31,1.50,0.00,0.64,14.60
209220,3.12,0.00,14.47,8,0.31,1212,0.00,0.00,14.47,16,10.59,11.50,64,5.51,-9.18,6.27,1.50,0.00,0.64,14.60
209291,3.12,0.00,14.47,8,0.31,1207,0.00,0.00,14.47,16,10.59,12.50,64,5.51,-9.17,6.31,1.50,0.00,0.64,14.50
209362,3.91,0.00,14.47,8,0.31,1210,0.00,0.00,14.47,16,10.59,11.50,64,5.51,-9.17,6.27,1.50,0.00,0.64,14.60
209433,3.91,0.00,14.59,8,0.31,1204,0.00,0.00,14.47,16,10.59,12.50,64,5.51,-9.15,6.27,1.50,0.00,0.64,14.60
209504,3.91,0.00,14.47,8,0.31,1208,0.00,0.00,14.47,16,10.59,12.50,64,5.51,-9.13,6.31,1.50,0.00,0.64,14.50
209575,3.91,0.00,14.47,8,0.31,1200,0.00,0.00,14.47,16,10.59,12.50,64,5.51,-9.13,6.27,1.50,0.00,0.64,14.50
209645,3.91,0.00,14.59,8,0.31,1218,0.00,0.00,14.47,16,10.59,10.50,64,5.51,-9.17,6.27,1.50,0.00,0.64,14.50
209716,3.91,0.00,14.59,8,0.31,1204,0.00,0.00,14.47,16,10.59,12.00,64,5.51,-9.15,6.27,1.50,0.00,0.64,14.50
209787,3.91,0.00,14.47,8,0.31,1210,0.00,0.00,14.47,16,10.59,11.50,64,5.51,-9.15,6.27,1.50,0.00,0.64,14.60
209857,3.91,0.00,14.59,8,0.31,1220,0.00,0.00,14.47,16,10.59,10.50,64,5.51,-9.17,6.31,1.50,0.00,0.64,14.60
209928,3.91,0.00,14.59,8,0.31,1214,0.00,0.00,14.47,16,10.59,11.00,64,5.51,-9.18,6.35,1.50,0.00,0.64,14.60
209999,3.91,0.00,14.59,8,0.31,1209,0.00,0.00,14.47,16,10.59,11.50,64,5.51,-9.17,6.31,1.50,0.00,0.64,14.60
210070,3.91,0.00,14.59,8,0.32,1220,0.00,0.00,14.47,16,10.59,10.50,64,5.51,-9.15,6.35,1.50,0.00,0.64,14.70
210140,3.91,0.00,14.59,8,0.31,1210,0.00,0.00,14.47,16,10.59,11.50,64,5.51,-9.17,6.40,1.50,0.00,0.64,14.70
210211,3.91,0.00,14.59,8,0.31,1212,0.00,0.00,14.47,16,10.59,11.50,64,5.51,-9.17,6.31,1.50,0.00,0.64,14.60
210282,3.91,0.00,14.47,8,0.31,1220,0.00,0.00,14.47,16,10.59,10.50,64,5.51,-9.15,6.31,1.50,0.00,0.64,14.60
210353,3.91,0.00,14.47,8,0.31,1209,0.00,0.00,14.47,16,10.59,11.50,64,5.51,-9.17,6.31,1.50,0.00,0.64,14.60
210423,3.91,0.00,14.59,8,0.31,1210,0.00,0.00,14.47,16,10.59,10.50,64,5.51,-9.18,6.31,1.50,0.00,0.64,14.60
210494,3.91,0.00,14.47,8,0.31,1222,0.00,0.00,14.47,16,10.59,12.00,64,5.51,-9.18,6.27,1.50,0.00,0.64,14.50
210565,3.91,0.00,14.36,8,0.31,1202,0.00,0.00,14.47,16,10.59,12.50,64,5.51,-9.13,6.22,1.50,0.00,0.64,14.60
210636,3.91,0.00,14.47,8,0.31,1218,0.00,0.00,14.47,16,10.59,10.50,64,5.51,-9.18,6.27,1.50,0.00,0.64,14.60
210706,3.91,0.00,14.47,8,0.31,1208,0.00,0.00,14.47,16,10.59,11.50,64,5.51,-9.18,6.27,1.50,0.00,0.64,14.60
