Time (msec),AEM UEGO Wideband [9600 baud] (AFR Gasoline),A/F Correction #1 (%),A/F Correction #3 (16-bit ECU) (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load* (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),IAM* (raw ecu value),Ignition Total Timing (degrees),Throttle Sensor Voltage (V),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Fueling Final Base* (estimated AFR)
110421,14.90,-0.78,0.00,1.56,14.81,8,0.20,988,0.00,0.00,16,13.50,0.74,6.24,-8.16,6.59,1.50,0.00,14.68
110491,14.80,-0.78,0.00,1.56,14.70,8,0.18,1046,0.00,0.00,16,15.00,0.74,6.53,-8.01,6.77,1.52,0.00,15.22
110557,14.80,-0.78,0.00,1.56,14.59,8,0.18,1152,0.00,0.00,16,17.00,0.74,6.82,-7.93,6.84,1.54,0.00,14.69
110624,14.80,-1.56,0.00,1.56,14.36,8,0.16,1244,0.00,0.00,16,18.50,0.74,6.67,-7.99,6.84,1.54,0.00,14.69
110699,14.60,-4.69,0.00,1.56,13.90,8,0.16,1295,0.00,0.00,16,21.00,0.76,6.53,-8.20,6.95,1.54,0.00,14.69
110766,14.20,-5.47,0.00,1.56,13.44,8,0.16,1343,0.00,0.00,16,23.50,0.76,6.38,-8.39,7.03,1.56,0.00,14.69
110835,14.20,-6.25,0.00,1.56,13.44,8,0.16,1356,0.00,0.00,16,24.00,0.76,6.24,-8.51,7.14,1.56,0.00,14.69
110905,14.00,-3.12,0.00,1.56,14.01,8,0.16,1348,0.00,0.00,16,23.50,0.76,6.09,-8.59,7.24,1.56,0.00,14.69
110973,14.10,-1.56,0.00,1.56,14.47,8,0.18,1297,0.00,0.00,16,23.00,0.76,6.09,-8.59,7.37,1.56,0.00,14.69
111040,14.10,0.00,0.00,1.56,15.04,8,0.18,1247,0.00,0.00,16,22.00,0.76,6.09,-8.55,7.37,1.56,0.00,14.69
111109,14.50,1.56,0.00,1.56,15.27,8,0.20,1204,0.00,0.00,16,21.00,0.76,6.24,-8.37,7.37,1.58,0.00,14.69
111178,15.10,3.91,0.00,1.56,15.85,8,0.21,1148,0.00,0.00,16,21.00,0.78,6.53,-8.12,7.54,1.58,0.00,13.27
111244,15.10,3.91,0.00,1.56,16.19,8,0.25,1124,0.00,0.00,16,22.50,0.82,6.67,-7.52,8.06,1.64,0.00,13.11
111307,15.70,4.69,0.00,1.56,15.96,8,0.26,1108,0.00,0.00,16,26.00,0.82,7.40,-7.08,9.22,1.68,0.00,13.57
111383,16.00,2.34,0.00,1.56,16.08,8,0.27,1115,0.00,0.00,16,28.00,0.82,7.69,-6.54,9.84,1.72,0.00,14.65
111454,16.00,0.78,0.00,1.56,15.50,8,0.27,1112,0.00,0.00,16,29.00,0.84,8.27,-6.28,10.33,1.74,0.00,14.66
111515,15.60,-1.56,0.00,1.56,14.70,8,0.26,1178,0.00,0.00,16,28.50,0.84,8.56,-5.92,10.54,1.76,0.00,14.66
111589,14.20,-7.03,0.00,1.56,13.90,8,0.26,1276,0.00,0.00,16,28.00,0.84,8.85,-5.82,10.74,1.76,0.00,14.66
111650,13.60,-7.81,0.00,1.56,12.86,8,0.26,1286,0.00,0.00,16,28.00,0.84,8.85,-5.82,10.94,1.76,0.00,14.66
111722,13.60,-7.81,0.00,1.56,12.75,8,0.26,1278,0.00,0.00,16,28.50,0.84,8.85,-5.78,11.05,1.76,0.00,14.66
111795,13.50,-3.91,0.00,1.56,12.98,8,0.27,1254,0.00,0.00,16,29.00,0.84,8.85,-5.67,11.15,1.78,0.00,14.66
111861,14.10,-0.78,0.00,3.12,13.90,8,0.27,1248,0.00,0.00,16,29.50,0.86,9.00,-5.61,11.35,1.78,0.00,14.66
111931,14.10,0.78,0.00,3.12,14.70,8,0.27,1249,0.00,0.00,16,29.50,0.86,9.14,-5.45,11.45,1.78,0.00,14.66
111995,15.10,2.34,0.00,3.12,15.27,8,0.27,1264,0.00,0.00,16,29.50,0.86,9.29,-5.32,11.66,1.80,0.00,14.66
112068,15.90,3.12,0.00,3.12,16.08,8,0.27,1290,0.00,0.00,16,29.50,0.86,9.43,-5.30,11.71,1.80,0.00,14.66
112136,15.90,2.34,0.00,3.12,15.73,8,0.27,1293,0.00,0.00,16,29.50,0.86,9.43,-5.30,11.88,1.80,0.00,14.66
112198,15.80,1.56,0.00,3.12,15.50,8,0.27,1324,0.00,0.00,16,29.50,0.86,9.43,-5.34,11.93,1.82,0.00,14.67
112274,15.50,0.78,0.00,3.12,15.16,8,0.27,1327,0.00,0.00,16,29.50,0.86,9.43,-5.32,12.10,1.82,0.00,14.66
112337,15.50,0.78,0.00,3.12,15.04,8,0.28,1326,0.00,0.00,16,29.50,0.86,9.43,-5.34,12.10,1.82,0.00,14.66
112410,15.00,0.78,0.00,3.12,15.04,8,0.28,1316,0.00,0.00,16,29.50,0.86,9.43,-5.30,12.20,1.82,0.00,14.66
112476,14.90,1.56,0.00,3.12,14.93,8,0.29,1293,0.00,0.00,16,29.50,0.86,9.43,-5.22,12.20,1.84,0.00,14.66
112541,14.90,1.56,0.00,3.12,14.93,8,0.30,1277,0.00,0.00,16,29.00,0.88,9.58,-5.10,12.31,1.84,0.00,14.66
112616,14.90,2.34,0.00,3.12,15.04,8,0.30,1238,0.00,0.00,16,28.50,0.88,9.72,-4.95,12.26,1.82,0.00,14.66
112684,15.00,2.34,0.00,3.12,15.04,8,0.31,1210,0.00,0.00,16,28.50,0.88,9.87,-4.76,12.26,1.84,0.00,14.12
112746,15.00,2.34,0.00,3.12,14.93,8,0.33,1174,0.00,0.00,16,27.50,0.88,10.01,-4.52,12.26,1.82,0.00,14.16
112815,15.00,1.56,0.00,3.12,14.70,8,0.34,1096,0.00,0.00,16,26.00,0.88,10.30,-4.23,12.10,1.82,0.00,14.15
112889,14.70,0.78,0.00,3.12,14.81,8,0.36,1043,0.00,0.00,16,23.50,0.88,10.59,-3.98,11.88,1.82,0.00,13.87
112958,14.60,0.00,0.00,3.12,14.47,8,0.37,978,0.00,0.00,16,18.50,0.88,10.88,-3.69,11.77,1.80,0.00,13.92
113026,14.60,-1.56,0.00,3.12,14.47,8,0.39,912,0.00,0.00,16,16.00,0.88,11.32,-3.29,11.46,1.80,0.00,13.87
113090,14.50,-2.34,0.00,3.12,13.90,8,0.38,860,0.00,0.00,16,17.00,0.88,11.61,-2.86,11.19,1.78,0.00,15.24
113164,14.10,-4.69,0.00,3.12,13.55,8,0.35,918,0.00,0.00,16,20.00,0.88,12.04,-2.63,10.64,1.74,0.00,15.77
113232,14.10,-4.69,0.00,3.12,13.32,8,0.35,921,0.00,0.00,16,20.00,0.88,12.04,-2.63,10.69,1.74,0.00,14.65
113299,13.90,-6.25,0.00,3.12,13.09,8,0.34,905,0.00,0.00,16,19.00,0.88,12.04,-2.65,10.74,1.76,0.00,14.65
113366,13.70,-6.25,0.00,3.12,13.09,8,0.33,962,0.00,0.00,16,22.50,0.88,12.04,-2.59,10.69,1.76,0.00,15.49
113438,13.70,-3.91,0.00,3.12,13.21,8,0.33,970,0.00,0.00,16,22.50,0.88,12.04,-2.71,10.89,1.76,0.00,14.66
113498,13.80,-2.34,0.00,3.12,13.78,8,0.34,964,0.00,0.00,16,21.50,0.88,12.04,-2.71,10.94,1.78,0.00,14.66
113574,14.30,-0.78,0.00,3.12,14.70,8,0.32,992,0.00,0.00,16,22.50,0.88,11.90,-2.77,11.09,1.78,0.00,15.34
113644,14.30,0.78,0.00,3.12,15.16,8,0.32,1045,0.00,0.00,16,25.00,0.88,11.75,-2.92,11.15,1.78,0.00,14.67
113711,15.10,2.34,0.00,3.12,15.50,8,0.33,1027,0.00,0.00,16,24.50,0.88,11.75,-2.98,11.40,1.78,0.00,14.20
113780,15.70,3.12,0.00,3.12,15.85,8,0.31,1049,0.00,0.00,16,25.00,0.88,11.61,-3.04,11.35,1.80,0.00,14.67
113842,15.70,3.12,0.00,3.12,15.85,8,0.31,1094,0.00,0.00,16,26.00,0.88,11.61,-3.17,11.46,1.80,0.00,14.68
113913,15.70,3.12,0.00,3.12,15.73,8,0.33,1081,0.00,0.00,16,26.00,0.88,11.46,-3.29,11.71,1.80,0.00,14.68
113985,15.80,3.12,0.00,3.12,15.73,8,0.32,1080,0.00,0.00,16,25.00,0.88,11.46,-3.33,11.82,1.82,0.00,15.17
114054,15.80,3.12,0.00,3.12,15.50,8,0.31,1167,0.00,0.00,16,27.00,0.88,11.32,-3.42,11.93,1.80,0.00,14.68
114120,15.50,2.34,0.00,3.12,15.39,8,0.32,1152,0.00,0.00,16,27.00,0.88,11.17,-3.56,12.04,1.84,0.00,14.68
114190,15.40,3.12,0.00,3.12,15.27,8,0.30,1148,0.00,0.00,16,27.00,0.88,11.17,-3.58,12.10,1.82,0.00,15.20
114258,15.10,3.12,0.00,3.12,15.04,8,0.30,1205,0.00,0.00,16,28.50,0.88,11.03,-3.75,12.15,1.84,0.00,14.69
114322,15.10,3.12,0.00,3.12,15.16,8,0.31,1197,0.00,0.00,16,28.50,0.88,10.88,-3.83,12.31,1.84,0.00,14.23
114396,15.10,3.91,0.00,3.12,15.16,8,0.29,1210,0.00,0.00,16,27.50,0.88,10.88,-3.83,12.31,1.82,0.00,15.16
114464,15.10,4.69,0.00,3.12,15.04,8,0.29,1259,0.00,0.00,16,29.00,0.88,10.74,-4.04,12.31,1.84,0.00,14.69
114532,15.10,4.69,0.00,3.12,15.16,8,0.30,1254,0.00,0.00,16,28.50,0.88,10.59,-4.12,12.53,1.86,0.00,14.69
114595,15.10,3.91,0.00,3.12,15.16,8,0.30,1268,0.00,0.00,16,29.50,0.88,10.59,-4.23,12.70,1.84,0.00,14.69
114664,15.20,4.69,0.00,3.12,15.16,8,0.30,1293,0.00,0.00,16,29.50,0.88,10.45,-4.39,12.79,1.86,0.00,14.69
114736,15.20,4.69,0.00,3.12,14.93,8,0.30,1286,0.00,0.00,16,29.00,0.88,10.30,-4.43,13.02,1.86,0.00,14.69
114808,15.10,3.91,0.00,3.12,15.16,8,0.30,1364,0.00,0.00,16,29.50,0.88,10.30,-4.52,13.02,1.86,0.00,14.69
114877,14.90,3.91,0.00,3.12,14.81,8,0.29,1369,0.00,0.00,16,29.50,0.88,10.16,-4.68,13.08,1.86,0.00,14.69
114942,14.90,3.91,0.00,3.12,14.70,8,0.29,1346,0.00,0.00,16,29.50,0.88,10.01,-4.70,13.08,1.86,0.00,14.69
115008,14.80,3.12,0.00,3.12,14.70,8,0.28,1404,0.00,0.00,16,29.50,0.88,10.01,-4.76,13.20,1.88,0.00,15.13
115080,14.50,3.12,0.00,3.12,14.47,8,0.28,1432,0.00,0.00,16,29.50,0.88,10.01,-4.89,13.32,1.86,0.00,14.70
115146,14.50,2.34,0.00,3.12,14.24,8,0.28,1384,0.00,0.00,16,29.50,0.88,9.72,-4.93,13.32,1.88,0.00,14.70
115217,14.50,3.12,0.00,3.12,14.47,8,0.28,1452,0.00,0.00,16,29.50,0.88,9.72,-4.99,13.26,1.88,0.00,14.70
115285,14.70,3.91,0.00,3.12,14.70,8,0.28,1465,0.00,0.00,16,29.50,0.88,9.58,-5.09,13.32,1.86,0.00,14.70
115349,14.70,3.91,0.00,3.12,14.70,8,0.27,1442,0.00,0.00,16,29.50,0.88,9.58,-5.12,13.26,1.88,0.00,14.70
115423,14.60,3.91,0.00,3.12,14.70,8,0.27,1502,0.00,0.00,16,29.50,0.88,9.58,-5.18,13.39,1.88,0.00,15.08
115491,14.70,3.12,0.00,3.12,14.59,8,0.28,1509,0.00,0.00,16,29.50,0.88,9.43,-5.30,13.52,1.88,0.00,13.96
115559,14.70,2.34,0.00,3.12,14.47,8,0.27,1479,0.00,0.00,16,29.50,0.88,9.43,-5.32,13.52,1.88,0.00,14.70
115628,14.70,3.12,0.00,3.12,14.59,8,0.26,1537,0.00,0.00,16,29.50,0.88,9.43,-5.38,13.65,1.88,0.00,14.70
115694,14.70,3.12,0.00,3.12,14.81,8,0.26,1560,0.00,0.00,16,29.50,0.86,9.29,-5.49,13.58,1.88,0.00,14.71
115767,14.70,2.34,0.00,3.12,14.47,8,0.25,1529,0.00,0.00,16,29.00,0.82,9.14,-5.70,12.90,1.84,0.00,15.08
115831,14.70,1.56,0.00,3.12,14.36,8,0.23,1565,0.00,0.00,16,29.00,0.82,8.71,-6.23,11.56,1.78,0.00,15.14
115903,14.60,2.34,0.00,1.56,14.36,8,0.22,1587,0.00,0.00,16,29.50,0.80,8.27,-6.73,10.85,1.74,0.00,15.08
115971,14.60,1.56,0.00,1.56,14.24,8,0.20,1564,0.00,0.00,16,29.00,0.76,7.84,-7.14,10.43,1.72,0.00,15.38
116039,14.60,0.78,0.00,1.56,14.13,8,0.18,1541,0.00,0.00,16,29.00,0.76,7.25,-7.85,8.39,1.62,0.00,15.43
116103,14.40,0.00,0.00,1.56,14.13,8,0.17,1652,0.00,0.00,16,28.00,0.74,6.67,-8.31,7.70,1.58,0.00,15.20
116176,14.30,-1.56,0.00,1.56,14.01,8,0.15,1575,0.00,0.00,16,27.50,0.74,6.24,-8.72,7.21,1.56,0.00,14.72
116240,14.30,-3.12,0.00,1.56,13.78,8,0.15,1608,0.00,0.00,16,28.00,0.74,5.95,-9.01,7.14,1.56,0.00,14.72
116306,14.20,-3.12,0.00,1.56,13.67,8,0.14,1620,0.00,0.00,16,28.00,0.74,5.66,-9.20,7.21,1.56,0.00,14.72
116381,14.00,-3.12,0.00,1.56,13.55,8,0.13,1586,0.00,0.00,16,27.00,0.74,5.37,-9.38,7.06,1.56,0.00,15.24
116443,14.00,-3.12,0.00,1.56,13.78,8,0.13,1588,0.00,0.00,16,27.00,0.74,5.22,-9.48,7.06,1.54,0.00,14.73
116519,14.10,-2.34,0.00,1.56,13.90,8,0.13,1614,0.00,0.00,16,27.50,0.74,5.22,-9.55,7.06,1.56,0.00,14.72
116586,14.10,-2.34,0.00,1.56,14.13,8,0.13,1617,0.00,0.00,16,27.50,0.74,5.08,-9.63,7.06,1.54,0.00,14.72
116649,14.30,-2.34,0.00,1.56,14.47,8,0.13,1596,0.00,0.00,16,27.00,0.74,5.08,-9.67,7.14,1.54,0.00,14.72
116721,14.30,-1.56,0.00,1.56,14.70,8,0.14,1588,0.00,0.00,16,27.00,0.74,5.08,-9.67,7.03,1.56,0.00,14.72
116792,14.60,-1.56,0.00,1.56,14.70,8,0.13,1592,0.00,0.00,16,27.00,0.74,5.08,-9.69,7.10,1.54,0.00,14.72
116856,14.80,-1.56,0.00,1.56,14.81,8,0.13,1587,0.00,0.00,16,27.00,0.74,5.08,-9.67,7.17,1.56,0.00,14.72
116929,14.80,-0.78,0.00,1.56,14.93,8,0.14,1583,0.00,0.00,16,27.00,0.74,5.08,-9.63,7.17,1.56,0.00,14.72
116998,14.80,-0.78,0.00,1.56,14.93,8,0.14,1592,0.00,0.00,16,27.00,0.76,5.08,-9.65,7.24,1.56,0.00,14.72
117066,14.90,-0.78,0.00,1.56,14.81,8,0.14,1607,0.00,0.00,16,27.50,0.76,5.08,-9.63,7.24,1.56,0.00,14.71
117132,14.90,-0.78,0.00,1.56,14.81,8,0.14,1598,0.00,0.00,16,27.00,0.76,5.08,-9.63,7.21,1.56,0.00,14.71
117203,14.80,-1.56,0.00,1.56,14.70,8,0.14,1578,0.00,0.00,16,27.00,0.76,5.08,-9.61,7.24,1.56,0.00,14.71
117275,14.70,-1.56,0.00,1.56,14.70,8,0.14,1591,0.00,0.00,16,27.00,0.74,5.08,-9.57,7.29,1.56,0.00,14.71
117337,14.70,-1.56,0.00,1.56,14.70,8,0.14,1612,0.00,0.00,16,27.50,0.76,5.08,-9.59,7.29,1.56,0.00,14.71
117409,14.70,-0.78,0.00,1.56,14.59,8,0.15,1592,0.00,0.00,16,27.00,0.76,5.08,-9.55,7.46,1.56,0.00,14.71
117476,14.70,-1.56,0.00,1.56,14.70,8,0.14,1557,0.00,0.00,16,27.00,0.76,5.22,-9.51,7.54,1.58,0.00,14.71
117539,14.70,-1.56,0.00,1.56,14.70,8,0.14,1546,0.00,0.00,16,27.50,0.76,5.22,-9.46,7.57,1.58,0.00,14.71
117613,14.70,-1.56,0.00,1.56,14.70,8,0.14,1657,0.00,0.00,16,27.50,0.76,5.22,-9.46,7.57,1.58,0.00,14.71
117684,14.70,-0.78,0.00,1.56,14.70,8,0.14,1563,0.00,0.00,16,27.00,0.76,5.22,-9.46,7.57,1.58,0.00,14.71
117744,14.70,-1.56,0.00,1.56,14.70,8,0.14,1582,0.00,0.00,16,27.00,0.76,5.22,-9.38,7.62,1.58,0.00,14.71
117817,14.70,-1.56,0.00,1.56,14.70,8,0.15,1606,0.00,0.00,16,27.50,0.76,5.37,-9.38,7.74,1.58,0.00,14.71
117889,14.70,-1.56,0.00,1.56,14.59,8,0.15,1583,0.00,0.00,16,27.50,0.76,5.37,-9.34,7.86,1.58,0.00,14.71
117952,14.70,-1.56,0.00,1.56,14.59,8,0.15,1563,0.00,0.00,16,27.00,0.76,5.37,-9.30,7.94,1.60,0.00,14.71
118024,14.70,-0.78,0.00,1.56,14.59,8,0.15,1594,0.00,0.00,16,27.50,0.78,5.37,-9.22,7.98,1.60,0.00,14.71
118093,14.70,-0.78,0.00,1.56,14.70,8,0.16,1601,0.00,0.00,16,28.00,0.78,5.51,-9.18,8.19,1.60,0.00,13.91
118155,14.80,-0.78,0.00,1.56,14.70,8,0.17,1570,0.00,0.00,16,27.50,0.80,5.66,-9.09,8.52,1.62,0.00,14.70
118229,14.80,-0.78,0.00,1.56,14.81,8,0.17,1588,0.00,0.00,16,28.50,0.80,5.80,-8.88,9.09,1.66,0.00,14.70
118291,14.80,0.00,0.00,1.56,14.81,8,0.18,1606,0.00,0.00,16,28.50,0.80,5.95,-8.68,9.39,1.66,0.00,14.70
118367,14.90,0.00,0.00,1.56,14.81,8,0.18,1581,0.00,0.00,16,28.50,0.82,6.09,-8.55,9.70,1.70,0.00,14.70
118429,14.90,-0.78,0.00,1.56,14.81,8,0.18,1580,0.00,0.00,16,28.50,0.82,6.24,-8.39,9.84,1.70,0.00,14.70
118504,14.80,-0.78,0.00,1.56,14.70,8,0.19,1611,0.00,0.00,16,29.00,0.82,6.38,-8.26,10.03,1.72,0.00,14.69
118570,14.80,-0.78,0.00,1.56,14.70,8,0.20,1609,0.00,0.00,16,29.50,0.82,6.53,-8.16,10.38,1.74,0.00,14.69
118639,14.80,-0.78,0.00,1.56,14.70,8,0.20,1598,0.00,0.00,16,29.50,0.82,6.67,-7.99,10.49,1.74,0.00,14.69
118708,14.70,-0.78,0.00,1.56,14.59,8,0.20,1600,0.00,0.00,16,29.50,0.84,6.82,-7.87,10.64,1.76,0.00,14.69
118779,14.70,0.00,0.00,1.56,14.59,8,0.21,1611,0.00,0.00,16,29.50,0.84,6.82,-7.77,10.85,1.76,0.00,14.69
118842,14.70,0.00,0.00,1.56,14.70,8,0.20,1612,0.00,0.00,16,29.50,0.84,6.96,-7.68,11.09,1.76,0.00,14.69
118914,14.70,0.00,0.00,1.56,14.81,8,0.21,1640,0.00,0.00,16,30.00,0.84,7.11,-7.60,11.19,1.78,0.00,14.69
118982,14.80,0.00,0.00,1.56,14.81,8,0.21,1626,0.00,0.00,16,30.00,0.84,7.11,-7.54,11.25,1.80,0.00,14.69
119051,14.80,0.78,0.00,1.56,14.81,8,0.21,1644,0.00,0.00,16,30.50,0.84,7.25,-7.48,11.45,1.80,0.00,14.69
119113,14.90,0.78,0.00,1.56,14.93,8,0.21,1604,0.00,0.00,16,30.50,0.84,7.25,-7.44,11.45,1.80,0.00,14.69
119188,15.00,1.56,0.00,1.56,14.93,8,0.21,1712,0.00,0.00,16,30.50,0.84,7.25,-7.44,11.51,1.80,0.00,14.69
119256,15.10,1.56,0.00,1.56,15.04,8,0.21,1649,0.00,0.00,16,30.50,0.84,7.25,-7.44,11.66,1.80,0.00,14.69
119323,15.10,2.34,0.00,1.56,15.04,8,0.21,1667,0.00,0.00,16,30.50,0.84,7.25,-7.43,11.71,1.80,0.00,14.69
119394,15.00,2.34,0.00,1.56,15.04,8,0.21,1659,0.00,0.00,16,30.50,0.84,7.25,-7.43,11.71,1.80,0.00,14.69
119457,15.10,2.34,0.00,1.56,15.16,8,0.21,1678,0.00,0.00,16,31.00,0.84,7.25,-7.43,11.82,1.80,0.00,14.69
119529,15.10,2.34,0.00,1.56,15.04,8,0.21,1709,0.00,0.00,16,31.50,0.84,7.25,-7.46,11.71,1.80,0.00,14.69
119596,15.00,2.34,0.00,1.56,14.93,8,0.21,1688,0.00,0.00,16,31.00,0.84,7.25,-7.52,11.71,1.80,0.00,14.69
119668,15.00,2.34,0.00,1.56,14.93,8,0.20,1686,0.00,0.00,16,31.00,0.84,7.25,-7.50,11.61,1.80,0.00,14.70
119731,15.00,3.12,0.00,1.56,14.93,8,0.20,1719,0.00,0.00,16,32.00,0.84,7.11,-7.54,11.66,1.80,0.00,14.70
119805,14.90,3.12,0.00,1.56,14.93,8,0.21,1716,0.00,0.00,16,32.00,0.84,7.11,-7.60,11.82,1.80,0.00,14.69
119874,15.00,3.91,0.00,1.56,14.93,8,0.21,1700,0.00,0.00,16,32.00,0.84,7.11,-7.60,11.71,1.82,0.00,14.70
119942,15.00,3.91,0.00,1.56,15.04,8,0.21,1733,0.00,0.00,16,32.00,0.84,7.11,-7.62,11.77,1.82,0.00,14.69
120007,15.10,3.91,0.00,1.56,14.93,8,0.20,1732,0.00,0.00,16,32.00,0.84,7.11,-7.66,11.82,1.82,0.00,14.70
120083,14.90,3.91,0.00,1.56,14.93,8,0.20,1731,0.00,0.00,16,32.00,0.84,7.11,-7.66,11.61,1.80,0.00,14.70
120143,14.90,3.91,0.00,1.56,14.81,8,0.21,1739,0.00,0.00,16,32.00,0.84,7.11,-7.66,11.77,1.80,0.00,14.70
120210,14.80,3.91,0.00,1.56,14.81,8,0.20,1734,0.00,0.00,16,32.00,0.84,7.11,-7.68,11.93,1.80,0.00,14.70
120285,14.80,3.91,0.00,1.56,14.81,8,0.20,1734,0.00,0.00,16,32.00,0.84,6.96,-7.73,11.71,1.80,0.00,14.70
120353,14.80,3.91,0.00,1.56,14.70,8,0.20,1752,0.00,0.00,16,32.50,0.84,6.96,-7.75,11.77,1.80,0.00,14.70
120423,14.80,3.91,0.00,1.56,14.70,8,0.19,1755,0.00,0.00,16,32.50,0.84,6.82,-7.85,11.35,1.78,0.00,14.70
120486,14.70,3.12,0.00,1.56,14.59,8,0.19,1756,0.00,0.00,16,32.00,0.84,6.82,-7.95,11.19,1.78,0.00,14.70
120558,14.70,3.12,0.00,1.56,14.70,8,0.19,1770,0.00,0.00,16,32.50,0.82,6.67,-8.02,11.05,1.78,0.00,14.70
120627,14.60,3.12,0.00,1.56,14.59,8,0.18,1783,0.00,0.00,16,32.00,0.82,6.67,-8.14,10.89,1.76,0.00,14.71
120696,14.60,3.12,0.00,1.56,14.47,8,0.18,1778,0.00,0.00,16,32.00,0.80,6.53,-8.35,10.49,1.74,0.00,14.71
120758,14.60,3.12,0.00,1.56,14.47,8,0.17,1787,0.00,0.00,16,32.00,0.80,6.24,-8.51,9.79,1.72,0.00,14.71
120833,14.60,3.12,0.00,1.56,14.59,8,0.17,1792,0.00,0.00,16,32.00,0.80,6.09,-8.66,9.61,1.70,0.00,14.71
120902,14.70,2.34,0.00,1.56,14.47,8,0.16,1792,0.00,0.00,16,32.00,0.78,5.95,-8.84,9.13,1.68,0.00,14.71
120970,14.60,1.56,0.00,1.56,14.36,8,0.15,1792,0.00,0.00,16,31.50,0.78,5.80,-8.99,8.69,1.66,0.00,14.71
121039,14.60,0.78,0.00,1.56,14.24,8,0.15,1796,0.00,0.00,16,31.00,0.78,5.66,-9.17,8.56,1.66,0.00,14.71
121107,14.50,0.00,0.00,1.56,14.01,8,0.14,1792,0.00,0.00,16,31.00,0.78,5.51,-9.32,8.44,1.64,0.00,14.71
121175,14.30,-0.78,0.00,1.56,13.90,8,0.14,1799,0.00,0.00,16,30.50,0.78,5.37,-9.40,8.39,1.64,0.00,14.71
121240,14.30,-1.56,0.00,1.56,13.78,8,0.13,1798,0.00,0.00,16,30.50,0.76,5.22,-9.53,8.06,1.62,0.00,14.71
121306,14.20,-1.56,0.00,1.56,13.90,8,0.13,1780,0.00,0.00,16,30.50,0.76,5.08,-9.63,7.94,1.62,0.00,14.71
121381,14.20,-1.56,0.00,0.00,14.01,8,0.13,1777,0.00,0.00,16,30.00,0.76,4.93,-9.73,7.82,1.60,0.00,14.71
121444,14.20,-1.56,0.00,0.00,14.24,8,0.13,1782,0.00,0.00,16,30.00,0.76,4.93,-9.80,7.66,1.58,0.00,14.71
121518,14.20,-0.78,0.00,0.00,14.36,8,0.13,1774,0.00,0.00,16,30.00,0.76,4.79,-9.86,7.62,1.58,0.00,14.71
121586,14.40,0.00,0.00,0.00,14.59,8,0.13,1769,0.00,0.00,16,29.50,0.76,4.79,-9.92,7.57,1.58,0.00,14.71
121650,14.40,0.00,0.00,0.00,14.70,8,0.13,1769,0.00,0.00,16,29.50,0.76,4.79,-9.96,7.57,1.58,0.00,14.71
121723,14.50,0.00,0.00,0.00,14.70,8,0.12,1764,0.00,0.00,16,29.50,0.74,4.64,-10.02,7.41,1.56,0.00,14.71
121791,14.70,0.00,0.00,0.00,14.81,8,0.12,1761,0.00,0.00,16,29.50,0.74,4.64,-10.04,7.24,1.56,0.00,14.71
121860,14.90,0.78,0.00,0.00,14.81,8,0.11,1769,0.00,0.00,16,29.50,0.74,4.64,-10.15,6.92,1.52,0.00,14.71
121928,14.90,0.00,0.00,0.00,14.81,8,0.11,1755,0.00,0.00,16,29.00,0.74,4.50,-10.25,6.66,1.52,0.00,14.71
121991,14.80,0.00,0.00,0.78,14.81,8,0.11,1741,0.00,0.00,16,28.50,0.74,4.35,-10.25,6.59,1.52,0.00,14.71
122065,14.70,0.00,0.00,0.78,14.70,8,0.11,1737,0.00,0.00,16,28.50,0.72,4.50,-10.27,6.55,1.50,0.00,14.71
122128,14.70,0.00,0.00,0.78,14.59,8,0.11,1789,0.00,0.00,16,28.50,0.72,4.35,-10.35,6.44,1.50,0.00,14.71
122204,14.70,0.00,0.00,0.78,14.59,8,0.11,1665,0.00,0.00,16,28.50,0.72,4.35,-10.40,6.29,1.50,0.00,14.71
122271,14.70,0.00,0.00,0.78,14.70,8,0.11,1720,0.00,0.00,16,28.50,0.72,4.35,-10.44,6.22,1.50,0.00,14.71
122338,14.70,0.78,0.00,0.78,14.70,8,0.11,1712,0.00,0.00,16,28.50,0.72,4.21,-10.50,6.00,1.48,0.00,14.71
122405,14.70,0.78,0.00,0.78,14.81,8,0.10,1709,0.00,0.00,16,28.50,0.70,4.21,-10.58,5.94,1.46,0.00,14.71
122477,14.80,1.56,0.00,0.78,14.81,8,0.10,1703,0.00,0.00,16,28.00,0.70,4.06,-10.64,5.80,1.48,0.00,14.71
122543,14.80,1.56,0.00,0.78,14.93,8,0.10,1688,0.00,0.00,16,28.00,0.70,4.06,-10.69,5.65,1.46,0.00,14.71
122613,14.90,2.34,0.00,0.78,15.04,8,0.10,1691,0.00,0.00,16,27.50,0.70,4.06,-10.73,5.68,1.44,0.00,14.71
122678,14.90,2.34,0.00,0.78,14.93,8,0.10,1674,0.00,0.00,16,27.50,0.70,3.92,-10.79,5.65,1.44,0.00,14.71
122749,14.90,2.34,0.00,0.78,14.93,8,0.10,1666,0.00,0.00,16,27.50,0.70,3.92,-10.81,5.65,1.46,0.00,14.71
