Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
13924,23.54,0.24,1241,0.00,0.00,14.70,16,4.64,-10.13,0.00,-1.70,0.64,0.00,0.00,47.30
13987,23.77,0.24,1228,0.00,0.00,14.70,16,4.50,-10.17,0.00,-1.70,0.64,0.00,0.00,62.60
14052,23.20,0.22,1223,0.00,0.00,14.70,16,4.50,-10.25,0.00,-1.70,0.64,0.00,0.00,59.00
14116,22.85,0.22,1212,0.00,0.00,14.70,16,4.50,-10.27,0.00,-1.70,0.64,0.00,0.00,59.00
14180,19.98,0.23,1185,0.00,0.00,14.70,16,4.35,-10.31,0.00,-1.70,0.64,0.00,0.00,44.60
14243,16.88,0.22,1186,0.00,0.00,14.70,16,4.35,-10.31,0.00,-1.39,0.64,0.00,0.00,31.80
14307,15.85,0.23,1175,0.00,0.00,14.70,16,4.35,-10.31,0.00,-1.39,0.64,0.00,0.00,31.80
14371,15.04,0.23,1144,0.00,0.00,14.70,16,4.35,-10.31,0.00,-1.39,0.64,0.00,0.00,24.70
14435,14.93,0.23,1134,0.00,0.00,14.70,16,4.50,-10.25,0.00,-1.39,0.64,0.00,0.00,24.70
14498,14.93,0.23,1134,0.00,0.00,14.70,16,4.50,-10.25,0.00,-1.39,0.64,0.00,0.00,20.90
14562,14.70,0.23,1118,0.00,0.00,14.70,16,4.50,-10.25,0.00,-1.39,0.64,0.00,0.00,18.70
14627,14.59,0.23,1101,0.00,0.00,14.70,16,4.50,-10.21,0.00,-1.39,0.64,0.00,0.00,18.70
14691,14.36,0.23,1082,0.00,0.00,14.70,16,4.50,-10.21,0.00,-1.39,0.64,0.00,0.00,17.10
14754,14.24,0.24,1054,0.00,0.00,14.70,16,4.50,-10.19,0.00,-1.39,0.64,0.00,0.00,16.10
14818,14.13,0.24,1043,0.00,0.00,14.70,16,4.50,-10.15,0.00,-1.39,0.64,0.00,0.00,16.10
14882,14.13,0.24,1028,0.00,0.00,14.70,16,4.50,-10.13,0.00,-1.39,0.64,0.00,0.00,15.50
14946,14.13,0.24,1026,0.00,0.00,14.70,16,4.50,-10.13,0.00,-1.39,0.64,0.00,0.00,15.20
15010,14.01,0.24,1007,0.00,0.00,14.70,16,4.50,-10.11,0.00,-1.39,0.64,0.00,0.00,15.20
15074,14.24,0.25,998,0.00,0.00,14.70,16,4.64,-10.07,0.00,-1.39,0.64,0.00,0.00,14.90
15138,13.90,0.25,990,0.00,0.00,14.70,16,4.64,-10.04,0.00,-1.39,0.64,0.00,0.00,14.70
15202,14.01,0.25,976,0.00,0.00,14.70,16,4.64,-10.00,0.00,-1.39,0.64,0.00,0.00,14.70
15266,13.90,0.25,968,0.00,0.00,14.70,16,4.64,-9.96,0.00,-1.39,0.64,0.00,0.00,14.60
15329,14.01,0.25,959,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.39,0.64,0.00,0.00,14.60
15394,14.01,0.25,952,0.00,0.00,14.70,16,4.79,-9.88,0.00,-1.39,0.64,0.00,0.00,14.50
15458,14.13,0.25,946,0.00,0.00,14.70,16,4.79,-9.88,0.00,-1.39,0.64,0.00,0.00,14.40
15522,14.01,0.25,935,0.00,0.00,14.70,16,4.79,-9.82,0.00,-1.39,0.64,0.00,0.00,14.40
15586,14.13,0.25,923,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.39,0.64,0.00,0.00,14.40
15649,13.78,0.25,923,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.39,0.64,0.00,0.00,14.30
15713,14.01,0.25,924,0.00,0.00,14.70,16,4.93,-9.75,0.00,-1.39,0.64,0.00,0.00,14.30
15776,13.90,0.25,928,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.39,0.64,0.00,0.00,14.30
15841,13.78,0.24,928,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.39,0.64,0.00,0.00,14.40
15905,13.78,0.24,931,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.39,0.64,0.00,0.00,14.40
15968,13.67,0.24,924,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.20
16032,13.78,0.24,922,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.20
16096,13.67,0.24,908,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.39,0.64,0.00,0.00,14.20
16160,13.90,0.25,906,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.10
16224,13.78,0.25,888,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.10
16288,13.90,0.25,888,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.10
16351,14.01,0.25,878,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.00
16415,13.90,0.25,880,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.39,0.64,0.00,0.00,14.00
16479,14.13,0.25,878,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.39,0.64,0.00,0.00,14.00
16543,14.13,0.25,882,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.39,0.64,0.00,0.00,14.00
16607,14.36,0.26,881,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.39,0.64,0.00,0.00,14.00
16671,14.24,0.25,879,0.00,0.00,14.70,16,4.93,-9.75,0.00,-1.39,0.64,0.00,0.00,14.10
16734,14.59,0.25,879,0.00,0.00,14.70,16,4.93,-4.81,0.00,-1.39,0.64,0.00,0.00,14.20
16798,14.36,0.25,880,0.00,0.00,14.70,16,4.93,-14.70,0.00,-1.39,0.64,0.00,0.00,14.20
16862,14.70,0.25,877,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.39,0.64,0.00,0.00,14.20
16926,14.47,0.25,874,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.39,0.64,0.00,0.00,14.20
16990,14.70,0.26,860,0.00,0.00,14.70,16,4.93,-9.75,0.00,-1.39,0.64,0.00,0.00,14.20
17054,14.70,0.26,848,0.00,0.00,14.70,16,4.93,-9.75,0.00,-1.39,0.64,0.00,0.00,14.40
17118,14.70,0.26,848,0.00,0.00,14.70,16,4.93,-9.71,0.00,-1.39,0.64,0.00,0.00,14.40
17181,14.70,0.26,851,0.00,0.00,14.69,16,4.93,-9.67,0.00,-1.39,0.64,0.00,0.00,14.40
17245,14.70,0.26,843,0.00,0.00,14.70,16,5.08,-9.65,0.00,-1.39,0.64,0.00,0.00,14.50
17309,14.81,0.26,849,0.00,0.00,14.69,16,5.08,-9.65,0.00,-1.39,0.64,0.00,0.00,14.50
17373,14.81,0.26,838,0.00,0.00,14.70,16,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,14.60
17437,14.93,0.26,842,0.00,0.00,14.70,16,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,14.70
17501,14.81,0.26,848,0.00,0.00,14.70,16,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,14.70
17565,14.81,0.26,860,0.00,0.00,14.70,16,5.08,-9.65,0.00,-1.39,0.64,0.00,0.00,14.70
17629,14.93,0.25,870,0.00,0.00,14.70,16,5.08,-9.65,0.00,-1.39,0.64,0.00,0.00,14.70
17693,14.81,0.25,877,0.00,0.00,14.70,16,5.08,-9.69,0.00,-1.39,0.64,0.00,0.00,14.70
17756,14.93,0.25,874,0.00,0.00,14.70,16,5.08,-9.73,0.00,-1.39,0.64,0.00,0.00,15.00
17821,14.81,0.26,860,0.00,0.00,14.70,16,4.93,-9.73,0.00,-1.39,0.64,0.00,0.00,15.00
17884,14.93,0.26,854,0.00,0.00,14.70,16,4.93,-9.67,0.00,-1.39,0.66,0.00,0.00,15.00
17949,14.81,0.29,843,0.00,0.00,13.04,16,5.08,-9.61,0.00,-1.39,0.68,0.00,0.00,14.80
18013,14.93,0.32,850,0.00,0.00,12.93,16,5.22,-9.44,0.00,-1.39,0.70,0.00,0.00,14.80
18076,14.81,0.40,844,0.00,0.00,12.31,16,5.22,-8.82,0.00,-1.39,0.74,0.00,0.00,14.90
18140,14.81,0.45,863,0.00,0.00,12.31,16,5.95,-8.30,0.00,-1.39,0.74,0.00,0.00,14.80
18203,14.70,0.46,896,0.00,0.00,13.45,16,6.38,-7.85,0.00,-1.39,0.76,0.00,0.00,14.80
18268,14.81,0.47,947,0.00,0.00,14.66,16,6.82,-7.66,0.00,-1.39,0.76,0.00,0.00,14.80
18332,14.70,0.47,1042,0.00,0.00,14.66,16,7.11,-7.39,0.00,-1.39,0.78,0.00,0.00,14.80
18396,14.47,0.46,1105,0.00,0.00,14.66,16,7.40,-7.10,0.00,-1.39,0.78,0.00,0.00,14.80
18460,14.13,0.46,1186,0.00,0.00,14.66,16,7.69,-6.92,0.00,-1.39,0.80,0.00,0.00,14.70
18524,13.44,0.46,1230,0.00,0.00,14.66,16,7.84,-6.83,0.00,-1.39,0.82,0.00,0.00,14.70
18587,13.32,0.47,1290,0.00,0.00,14.66,16,7.84,-6.81,0.00,-1.70,0.82,0.00,0.00,14.10
18651,13.55,0.47,1317,0.00,0.00,14.66,16,7.98,-6.75,0.00,-1.70,0.82,0.00,0.00,13.90
18715,14.47,0.48,1350,0.00,0.00,14.66,16,7.98,-6.69,0.00,-1.70,0.82,0.00,0.00,13.90
18779,14.93,0.49,1361,0.00,0.00,14.10,16,7.98,-6.56,0.00,-1.70,0.84,0.00,0.00,14.50
18843,15.96,0.51,1393,0.00,0.00,14.66,16,8.13,-6.42,0.00,-1.70,0.86,0.00,0.00,15.70
18906,16.88,0.51,1421,0.00,0.00,14.66,16,8.27,-6.27,0.00,-1.70,0.86,0.00,0.00,15.70
18971,16.88,0.53,1452,0.00,0.00,14.66,16,8.42,-6.13,0.00,-1.70,0.86,0.00,0.00,16.50
19035,16.54,0.53,1464,0.00,0.00,14.66,16,8.56,-6.01,0.00,-1.70,0.88,0.00,0.00,16.60
19099,16.42,0.54,1477,0.00,0.00,14.66,16,8.71,-5.90,0.00,-1.70,0.88,0.00,0.00,16.60
19162,15.96,0.56,1475,0.00,0.00,14.66,16,8.85,-5.76,0.00,-1.70,0.90,0.00,0.00,16.10
19227,15.62,0.58,1468,0.00,0.00,14.17,16,9.14,-5.55,0.00,-1.70,0.90,0.00,0.00,16.10
19289,15.39,0.59,1480,0.00,0.00,14.65,16,9.29,-5.34,0.00,-1.70,0.90,0.00,0.00,16.10
19354,15.27,0.60,1474,0.00,0.00,14.65,16,9.43,-5.09,0.00,-1.70,0.92,0.00,0.00,15.50
19417,15.16,0.62,1482,0.00,0.00,14.65,16,9.72,-4.93,0.00,-1.70,0.92,0.00,0.00,15.50
19482,15.39,0.63,1494,0.00,0.00,14.65,16,9.87,-4.80,0.00,-1.70,0.92,0.00,0.00,15.40
19545,15.39,0.62,1494,0.00,0.00,14.65,16,10.01,-4.64,0.00,-1.70,0.94,0.00,0.00,15.40
19609,15.16,0.64,1503,0.00,0.00,14.65,16,10.16,-4.51,0.00,-1.70,0.94,0.00,0.00,15.40
19673,15.16,0.64,1503,0.00,0.00,14.65,16,10.16,-4.39,0.00,-1.70,0.94,0.00,0.00,15.40
19737,15.16,0.64,1514,0.00,0.00,14.65,16,10.30,-4.31,0.00,-1.70,0.94,0.00,0.00,15.30
19801,15.04,0.65,1497,0.00,0.00,14.65,16,10.30,-4.22,0.00,-1.70,0.94,0.00,0.00,15.30
19865,15.27,0.65,1506,0.00,0.00,14.65,16,10.45,-4.18,0.00,-1.70,0.94,0.00,0.00,15.30
19929,15.16,0.66,1498,0.00,0.00,14.66,16,10.59,-4.08,0.00,-1.70,0.94,0.00,0.00,15.30
19993,15.16,0.67,1479,0.00,0.00,14.19,16,10.59,-3.98,0.00,-1.70,0.94,0.00,0.00,15.20
20056,15.04,0.68,1468,0.00,0.00,14.65,16,10.74,-3.87,0.00,-1.70,0.96,0.00,0.00,15.20
20121,14.93,0.69,1444,0.00,0.00,14.65,16,10.88,-3.77,0.00,-1.70,0.96,0.00,0.00,15.20
20184,15.04,0.70,1433,0.00,0.00,14.65,16,10.88,-3.64,0.00,-1.70,0.96,0.00,0.00,15.10
20249,14.93,0.71,1405,0.00,0.00,14.65,16,11.03,-3.54,0.00,-1.70,0.96,0.00,0.00,14.90
20311,14.93,0.73,1378,0.00,0.00,14.65,16,11.17,-3.40,0.00,-1.70,0.96,0.00,0.00,14.90
20375,14.70,0.74,1342,0.00,0.00,14.65,16,11.32,-3.25,0.00,-1.70,0.96,0.00,0.00,14.70
20440,14.70,0.73,1324,0.00,0.00,14.65,16,11.46,-3.11,0.00,-1.70,0.96,0.00,0.00,14.50
20503,14.70,0.69,1327,0.00,0.00,14.99,16,11.61,-3.09,0.00,-1.70,0.96,0.00,0.00,14.50
20568,14.47,0.69,1406,0.00,0.00,14.66,16,11.61,-3.17,0.00,-1.70,0.98,0.00,0.00,14.50
20631,14.36,0.69,1474,0.00,0.00,14.66,16,11.46,-3.19,0.00,-1.70,0.98,0.00,0.00,14.50
20695,14.47,0.69,1538,0.00,0.00,14.66,16,11.46,-3.27,0.00,-1.70,1.00,0.00,0.00,14.50
20759,14.81,0.70,1586,0.00,0.00,14.66,16,11.46,-3.31,0.00,-1.70,1.00,0.00,0.00,14.90
20823,15.16,0.69,1644,0.00,0.00,14.66,16,11.32,-3.38,0.00,-1.70,1.02,0.00,0.00,14.90
20887,15.27,0.69,1697,0.00,0.00,14.67,16,11.32,-3.42,0.00,-1.70,1.02,0.00,0.00,15.30
20950,15.16,0.68,1774,0.00,0.00,14.67,16,11.32,-3.52,0.00,-1.70,1.04,0.00,0.00,15.30
21014,14.93,0.71,1816,0.00,0.00,14.67,16,11.17,-3.48,0.00,-1.70,1.04,0.00,0.00,15.30
21079,14.81,0.70,1852,0.00,0.00,14.67,16,11.17,-3.44,0.00,-1.70,1.04,0.00,0.00,14.80
21142,14.81,0.71,1921,0.00,0.00,14.67,16,11.32,-3.33,0.00,-1.70,1.06,0.00,0.00,14.70
21206,14.70,0.72,2020,0.00,0.00,14.67,16,11.46,-3.21,0.00,-1.70,1.08,0.00,0.00,14.70
21270,14.70,0.73,2073,0.00,0.00,14.67,16,11.46,-3.17,0.00,-1.70,1.10,0.00,0.00,14.70
21334,14.59,0.72,2112,0.00,0.00,14.67,16,11.61,-3.13,0.00,-1.70,1.10,0.00,0.00,14.70
21398,14.47,0.72,2188,0.00,0.00,14.67,16,11.61,-3.19,0.00,-1.70,1.12,0.00,0.00,14.50
21462,14.36,0.73,2246,0.00,0.00,14.67,16,11.46,-3.23,0.00,-1.70,1.12,0.00,0.00,14.40
21526,14.36,0.74,2298,0.00,0.00,14.67,16,11.46,-3.21,0.00,-1.70,1.12,0.00,0.00,14.40
21590,14.13,0.74,2368,0.00,0.00,14.67,16,11.46,-3.23,0.00,-1.70,1.12,0.00,0.00,14.50
21653,14.24,0.75,2435,0.00,0.00,14.67,16,11.46,-3.25,0.00,-1.70,1.12,0.00,0.00,14.50
21717,14.59,0.76,2481,0.00,0.00,14.67,16,11.32,-3.31,0.00,-1.70,1.12,0.00,0.00,14.50
21781,14.36,0.76,2556,0.00,0.00,14.40,16,11.32,-3.42,0.00,-1.70,1.12,0.00,0.00,14.60
21845,14.01,0.77,2626,0.00,0.00,14.67,16,11.32,-3.42,0.00,-1.70,1.12,0.00,0.00,14.50
21909,14.13,0.77,2682,0.00,0.00,14.68,16,11.17,-3.52,0.00,-1.70,1.12,0.00,0.00,14.50
21973,13.90,0.77,2745,0.00,0.00,14.68,16,11.17,-3.58,0.00,-2.01,1.12,0.00,0.00,14.30
22037,14.01,0.77,2810,0.00,0.00,14.68,16,11.03,-3.65,0.00,-2.01,1.12,0.00,0.00,14.20
22100,14.01,0.76,2866,0.00,0.00,14.94,16,11.03,-3.77,0.00,-2.01,1.12,0.00,0.00,14.20
22165,14.01,0.76,2866,0.00,0.00,14.69,16,11.03,-3.81,0.00,-2.01,1.12,0.00,0.00,14.20
22229,14.13,0.75,2916,0.00,0.00,14.69,16,10.88,-3.89,0.00,-2.01,1.12,0.00,0.00,14.20
22292,14.24,0.74,2964,0.00,0.00,14.69,16,10.88,-3.94,0.00,-2.01,1.12,0.00,0.00,14.30
22357,14.24,0.72,3041,0.00,0.00,14.69,16,10.74,-4.04,0.00,-2.01,1.12,0.00,0.00,14.50
22421,14.36,0.71,3090,0.00,0.00,14.70,16,10.74,-4.10,0.00,-2.01,1.12,0.00,0.00,14.50
22485,14.36,0.70,3138,0.00,0.00,14.70,16,10.59,-4.22,0.00,-2.32,1.12,0.00,0.00,14.40
22549,14.36,0.69,3206,0.00,0.00,14.70,16,10.45,-4.43,0.00,-2.32,1.10,0.00,0.00,14.40
22613,14.24,0.66,3237,0.00,0.00,14.71,16,10.30,-4.93,0.00,-2.63,1.06,0.00,0.00,14.40
22676,14.36,0.57,3289,0.00,0.00,15.25,16,9.87,-5.99,0.00,-2.63,0.96,0.00,0.00,14.40
22741,13.90,0.43,3333,0.00,0.00,15.78,16,8.85,-7.70,0.00,-2.94,0.82,0.00,0.00,13.90
22804,13.21,0.29,3316,0.00,0.00,16.03,16,7.25,-9.46,0.00,-2.94,0.64,0.00,0.00,13.90
22868,12.63,0.21,3323,0.00,0.00,15.55,16,5.37,-10.35,0.00,-2.94,0.64,0.00,0.00,13.10
22931,12.29,0.15,3227,0.00,0.00,15.08,16,4.35,-10.56,0.00,-2.94,0.64,0.00,0.00,13.10
22996,12.52,0.15,3116,0.00,0.00,14.70,16,4.21,-10.69,0.00,-2.94,0.64,0.00,0.00,12.90
23060,13.55,0.16,2971,0.00,0.00,14.70,16,4.06,-10.75,0.00,-2.63,0.64,0.00,0.00,13.10
23124,14.81,0.17,2852,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.63,0.64,0.00,0.00,13.10
23188,17.57,0.18,2731,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.32,0.64,0.00,0.00,14.00
23251,21.59,0.18,2604,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.32,0.64,0.00,0.00,17.40
23315,23.89,0.18,2474,0.00,0.00,14.70,16,3.92,-10.87,0.00,-2.01,0.64,0.00,0.00,17.40
23379,23.54,0.17,2378,0.00,0.00,14.70,16,3.77,-10.85,0.00,-2.01,0.64,0.00,0.00,23.60
23444,23.66,0.16,2248,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,29.50
23508,23.77,0.19,2140,0.00,0.00,14.70,16,3.77,-10.69,0.00,-2.01,0.70,0.00,0.00,29.50
23572,23.54,0.25,2040,0.00,0.00,12.83,16,4.06,-10.25,0.00,-2.01,0.78,0.00,0.00,34.30
23635,23.54,0.31,1941,0.00,0.00,13.14,16,4.64,-9.65,0.00,-2.01,0.82,0.00,0.00,34.30
23699,23.54,0.34,1933,0.00,0.00,13.91,16,5.08,-9.28,0.00,-1.70,0.82,0.00,0.00,62.60
23763,23.54,0.35,1974,0.00,0.00,14.66,16,5.51,-8.91,0.00,-1.70,0.84,0.00,0.00,96.00
23826,23.77,0.36,2040,0.00,0.00,14.66,16,5.80,-8.62,0.00,-2.01,0.86,0.00,0.00,96.00
23890,23.20,0.36,2132,0.00,0.00,14.66,16,6.24,-8.43,0.00,-2.01,0.88,0.00,0.00,73.90
23955,17.11,0.40,2151,0.00,0.00,14.04,16,6.38,-8.08,0.00,-2.01,0.90,0.00,0.00,20.90
24018,14.70,0.47,2146,0.00,0.00,13.51,16,6.67,-7.58,0.00,-2.01,0.94,0.00,0.00,20.90
24082,14.59,0.50,2157,0.00,0.00,14.64,16,7.40,-6.94,0.00,-2.01,0.96,0.00,0.00,16.00
24147,14.59,0.56,2148,0.00,0.00,13.48,16,7.98,-6.44,0.00,-2.01,1.00,0.00,0.00,15.30
24211,14.47,0.59,2163,0.00,0.00,14.16,16,8.71,-5.74,0.00,-2.01,1.02,0.00,0.00,15.30
24275,14.24,0.62,2183,0.00,0.00,14.23,16,9.14,-5.26,0.00,-2.01,1.04,0.00,0.00,14.70
24339,14.13,0.65,2202,0.00,0.00,14.63,16,9.72,-4.93,0.00,-2.01,1.04,0.00,0.00,14.50
24403,14.36,0.68,2258,0.00,0.00,14.29,16,10.01,-4.51,0.00,-2.01,1.08,0.00,0.00,14.50
24467,14.81,0.70,2275,0.00,0.00,14.23,16,10.45,-4.16,0.00,-1.70,1.08,0.00,0.00,14.80
24531,15.04,0.72,2304,0.00,0.00,14.62,16,10.74,-3.87,0.00,-1.70,1.10,0.00,0.00,14.80
24594,14.93,0.74,2296,0.00,0.00,14.37,16,11.03,-3.64,0.00,-1.70,1.10,0.00,0.00,15.10
24658,14.93,0.74,2302,0.00,0.00,14.63,16,11.17,-3.46,0.00,-1.70,1.12,0.00,0.00,15.30
24723,15.04,0.76,2241,0.00,0.00,14.33,16,11.32,-3.29,0.00,-1.70,1.12,0.00,0.00,15.30
24786,15.16,0.78,2196,0.00,0.00,14.63,16,11.46,-3.13,0.00,-1.70,1.12,0.00,0.00,15.10
24850,15.16,0.77,2196,0.00,0.00,14.63,16,11.46,-2.98,0.00,-1.70,1.12,0.00,0.00,14.90
24914,14.93,0.76,2135,0.00,0.00,14.64,16,11.75,-2.88,0.00,-1.70,1.12,0.00,0.00,14.90
24978,14.81,0.77,2139,0.00,0.00,14.64,16,11.75,-2.73,0.00,-1.70,1.16,0.00,0.00,14.60
25042,14.59,0.82,2213,0.00,0.00,14.15,16,11.90,-2.59,0.00,-1.70,1.16,0.00,0.00,14.70
25107,14.70,0.82,2216,0.00,0.00,14.40,16,12.04,-2.38,0.00,-1.70,1.18,0.00,0.00,14.70
25170,14.93,0.85,2238,0.00,0.00,14.64,16,12.33,-2.30,0.00,-1.70,1.20,0.00,0.00,15.00
25233,14.81,0.87,2264,0.00,0.00,14.31,16,12.33,-2.11,0.00,-1.70,1.20,0.00,0.00,15.00
25298,14.59,0.88,2298,0.00,0.00,14.64,16,12.62,-2.05,0.00,-1.70,1.22,0.00,0.00,14.70
25362,14.70,0.88,2314,0.00,0.00,14.64,16,12.62,-2.03,0.00,-1.70,1.22,0.00,0.00,14.60
25426,14.59,0.89,2350,0.00,0.00,14.64,16,12.62,-1.93,0.00,-1.70,1.22,0.00,0.00,14.60
25490,14.47,0.89,2361,0.00,0.00,14.64,16,12.77,-1.95,0.00,-1.70,1.22,0.00,0.00,14.50
25553,14.36,0.90,2408,0.00,0.00,14.41,16,12.77,-1.99,0.00,-1.70,1.22,0.00,0.00,14.60
25617,14.59,0.90,2410,0.00,0.00,14.64,16,12.62,-2.11,0.00,-1.70,1.18,0.00,0.00,14.60
25682,14.59,0.84,2444,0.00,0.00,14.66,16,12.62,-2.48,0.00,-1.70,1.16,0.00,0.00,14.50
25745,14.24,0.85,2483,0.00,0.00,14.66,16,12.19,-2.65,0.00,-1.70,1.14,0.00,0.00,14.40
25810,14.47,0.84,2506,0.00,0.00,14.66,16,12.04,-2.65,0.00,-1.70,1.14,0.00,0.00,14.40
25873,14.47,0.83,2519,0.00,0.00,14.67,16,12.04,-2.78,0.00,-1.70,1.14,0.00,0.00,14.60
25937,14.47,0.84,2547,0.00,0.00,14.37,16,11.90,-2.82,0.00,-1.70,1.14,0.00,0.00,14.70
26001,14.59,0.85,2587,0.00,0.00,14.67,16,11.90,-2.84,0.00,-1.70,1.14,0.00,0.00,14.70
26065,14.36,0.83,2608,0.00,0.00,14.68,16,11.90,-2.90,0.00,-1.70,1.14,0.00,0.00,14.50
26128,14.36,0.84,2635,0.00,0.00,14.68,16,11.75,-2.88,0.00,-1.70,1.14,0.00,0.00,14.50
26193,14.36,0.84,2635,0.00,0.00,14.68,16,11.90,-2.80,0.00,-2.01,1.14,0.00,0.00,14.50
26257,14.47,0.85,2665,0.00,0.00,14.68,16,11.90,-2.78,0.00,-2.01,1.16,0.00,0.00,14.60
26320,14.59,0.86,2691,0.00,0.00,14.68,16,11.90,-2.73,0.00,-1.70,1.16,0.00,0.00,14.60
26385,14.59,0.86,2721,0.00,0.00,14.68,16,12.04,-2.69,0.00,-1.70,1.16,0.00,0.00,14.60
26448,14.59,0.86,2731,0.00,0.00,14.68,16,12.04,-2.65,0.00,-1.70,1.16,0.00,0.00,14.60
26512,14.59,0.86,2767,0.00,0.00,14.68,16,12.04,-2.63,0.00,-1.70,1.16,0.00,0.00,14.60
26576,14.59,0.86,2788,0.00,0.00,14.69,16,12.04,-2.59,0.00,-1.70,1.16,0.00,0.00,14.60
26640,14.70,0.87,2807,0.00,0.00,14.69,16,12.04,-2.57,0.00,-1.70,1.18,0.00,0.00,14.70
26704,14.81,0.86,2870,0.00,0.00,14.69,16,12.19,-2.55,0.00,-2.01,1.18,0.00,0.00,14.70
26768,14.81,0.87,2886,0.00,0.00,14.69,16,12.19,-2.53,0.00,-2.01,1.18,0.00,0.00,14.70
26832,14.70,0.87,2896,0.00,0.00,14.69,16,12.19,-2.59,0.00,-2.01,1.18,0.00,0.00,14.70
26896,14.81,0.86,2940,0.00,0.00,14.69,16,12.19,-2.53,0.00,-2.01,1.18,0.00,0.00,14.70
26960,14.81,0.86,2939,0.00,0.00,14.69,16,12.19,-2.59,0.00,-2.01,1.18,0.00,0.00,14.80
27024,14.81,0.85,2955,0.00,0.00,14.69,16,12.04,-2.61,0.00,-2.01,1.18,0.00,0.00,14.80
27088,14.81,0.86,3010,0.00,0.00,14.69,16,12.04,-2.69,0.00,-2.01,1.16,0.00,0.00,14.70
27151,14.70,0.83,3019,0.00,0.00,14.69,16,12.04,-2.75,0.00,-2.01,1.16,0.00,0.00,14.70
27215,14.70,0.82,3030,0.00,0.00,14.70,16,11.90,-2.96,0.00,-2.01,1.14,0.00,0.00,14.70
27279,14.70,0.80,3071,0.00,0.00,14.70,16,11.61,-3.23,0.00,-2.01,1.12,0.00,0.00,14.60
27343,14.47,0.76,3088,0.00,0.00,14.87,16,11.17,-3.81,0.00,-2.32,1.08,0.00,0.00,14.50
27406,14.13,0.70,3089,0.00,0.00,15.04,16,10.45,-4.49,0.00,-2.32,1.02,0.00,0.00,14.50
27470,14.13,0.63,3089,0.00,0.00,15.11,16,10.45,-5.14,0.00,-2.63,1.00,0.00,0.00,14.10
27535,13.90,0.55,3116,0.00,0.00,15.18,16,9.72,-5.80,0.00,-2.63,0.98,0.00,0.00,14.10
27599,13.67,0.51,3121,0.00,0.00,15.12,16,9.14,-6.30,0.00,-2.63,0.94,0.00,0.00,14.20
27663,14.13,0.46,3146,0.00,0.00,15.05,16,8.42,-6.77,0.00,-2.63,0.94,0.00,0.00,14.50
27726,14.59,0.43,3130,0.00,0.00,14.74,16,7.98,-7.17,0.00,-2.63,0.92,0.00,0.00,14.50
27791,14.70,0.40,3140,0.00,0.00,14.99,16,7.69,-7.58,0.00,-2.63,0.88,0.00,0.00,14.80
27854,14.81,0.37,3167,0.00,0.00,15.06,16,7.25,-8.06,0.00,-2.63,0.86,0.00,0.00,14.80
27919,14.81,0.34,3147,0.00,0.00,14.74,16,6.67,-8.47,0.00,-2.63,0.84,0.00,0.00,14.80
27983,14.70,0.32,3162,0.00,0.00,14.74,16,6.24,-8.84,0.00,-2.63,0.82,0.00,0.00,14.60
28047,14.36,0.30,3151,0.00,0.00,14.74,16,5.95,-9.07,0.00,-2.63,0.82,0.00,0.00,14.30
