Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%)
464946,-0.78,0.00,14.24,8,0.53,1788,0.00,0.00,13.03,16,30.98,30.50,86,8.13,-6.40,15.58,1.96,0.00,-1.70,8.63,0.92,0.00,0.00,14.40,8.8,0.6
465042,-1.56,0.00,14.47,8,0.55,1798,0.00,0.00,13.03,16,30.62,30.50,86,8.42,-6.21,16.20,1.98,0.00,-1.70,9.02,0.94,0.00,0.00,14.60,8.8,0.6
465138,-0.78,0.00,14.59,8,0.55,1813,0.00,0.00,13.03,16,30.98,30.50,86,8.56,-6.03,16.47,1.98,0.00,-1.70,9.02,0.94,0.00,0.00,14.70,8.8,0.6
465234,-0.78,0.00,14.59,8,0.57,1806,0.00,0.00,13.03,16,30.98,30.50,86,8.71,-5.86,16.89,2.02,0.00,-1.70,9.02,0.94,0.00,0.00,14.80,8.8,0.6
465330,-0.78,0.00,14.59,8,0.57,1814,0.00,0.00,13.03,16,30.98,30.50,86,8.85,-5.74,16.95,2.02,0.00,-1.70,9.41,0.94,0.00,0.00,14.70,8.8,0.6
465426,0.00,0.00,14.70,8,0.57,1826,0.00,0.00,13.03,16,30.98,30.50,86,9.00,-5.57,17.46,2.04,0.00,-1.70,10.20,0.96,0.00,0.00,14.90,8.8,0.6
465521,0.00,0.00,14.81,8,0.60,1825,0.00,0.00,13.03,16,30.98,30.50,86,9.14,-5.34,18.39,2.06,0.00,-1.70,10.20,0.98,0.00,0.00,14.90,8.8,0.6
465618,-0.78,0.00,14.81,8,0.61,1838,0.00,0.00,13.03,16,30.98,30.50,86,9.58,-5.07,18.69,2.08,0.00,-1.70,10.98,1.00,0.00,0.00,14.70,8.8,0.6
465714,-2.34,0.00,14.59,8,0.64,1847,0.00,0.00,13.03,16,30.98,30.50,86,9.72,-4.80,19.62,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,14.70,8.8,0.6
465809,0.00,0.00,14.47,8,0.65,1867,0.00,0.00,13.03,16,30.98,30.50,86,10.01,-4.62,19.93,2.10,0.00,-1.70,11.37,1.00,0.00,0.00,14.60,8.8,0.6
465905,0.00,0.00,14.70,8,0.65,1860,0.00,0.00,13.03,16,30.98,30.50,86,10.16,-4.45,20.40,2.12,0.00,-1.70,11.37,1.02,0.00,0.00,15.00,8.8,0.6
466002,0.00,0.00,14.81,8,0.66,1882,0.00,0.00,13.03,16,31.33,31.00,86,10.30,-4.31,20.64,2.12,0.00,-1.70,11.76,1.02,0.00,0.00,15.00,8.8,0.6
466097,-0.78,0.00,14.70,8,0.67,1893,0.00,0.00,13.03,16,31.33,31.00,86,10.45,-4.16,21.03,2.14,0.00,-1.70,11.76,1.02,0.00,0.00,14.90,8.8,0.6
466194,0.78,0.00,14.70,8,0.67,1912,0.00,0.00,13.04,16,31.33,31.00,86,10.59,-4.12,21.11,2.14,0.00,-1.70,12.16,1.04,0.00,0.00,14.80,8.8,0.6
466289,0.78,0.00,14.81,8,0.67,1905,0.00,0.00,13.04,16,31.33,31.00,86,10.59,-4.00,21.19,2.16,0.00,-1.70,12.16,1.04,0.00,0.00,14.80,8.8,0.6
466385,1.56,0.00,14.93,8,0.67,1857,0.00,0.00,13.04,16,31.68,31.00,86,10.74,-3.94,21.58,2.16,0.00,-1.70,12.16,1.04,0.00,0.00,15.00,8.8,0.6
466481,0.78,0.00,14.93,8,0.67,1916,0.00,0.00,13.04,16,31.68,31.50,86,10.74,-3.91,21.58,2.14,0.00,-1.70,12.16,1.04,0.00,0.00,15.00,8.8,0.6
466577,2.34,0.00,14.93,8,0.68,1955,0.00,0.00,13.04,16,31.68,31.50,86,10.74,-3.85,21.82,2.16,0.00,-1.70,12.55,1.04,0.00,0.00,15.00,8.8,0.6
466672,1.56,0.00,15.04,8,0.67,1965,0.00,0.00,13.04,16,31.68,31.50,86,10.88,-3.77,22.06,2.18,0.00,-1.70,12.94,1.06,0.00,0.00,14.90,8.8,0.6
466768,0.78,0.00,14.81,8,0.70,1984,0.00,0.00,12.80,16,31.68,31.50,86,10.88,-3.58,22.39,2.20,0.00,-1.70,13.33,1.06,0.00,0.00,14.60,8.8,0.6
466864,1.56,0.00,14.70,8,0.71,1988,0.00,0.00,13.04,16,31.68,31.50,86,11.17,-3.31,23.70,2.22,0.00,-1.70,14.12,1.10,0.00,0.00,14.80,8.8,0.6
466961,1.56,0.00,14.47,8,0.73,1980,0.00,0.00,13.04,16,32.03,31.50,86,11.46,-3.04,24.40,2.24,0.00,-1.70,14.12,1.10,0.00,0.00,14.80,8.8,0.6
467057,2.34,0.00,14.70,8,0.74,2008,0.00,0.00,13.04,16,31.68,32.00,86,11.75,-2.88,24.75,2.24,0.00,-1.70,14.51,1.12,0.00,0.00,14.80,8.8,0.6
467153,1.56,0.00,14.59,8,0.75,2012,0.00,0.00,13.04,16,32.03,32.00,86,11.90,-2.75,25.04,2.26,0.00,-1.70,14.90,1.12,0.00,0.00,14.70,8.8,0.6
467249,2.34,0.00,14.81,8,0.76,2036,0.00,0.00,13.04,16,32.03,32.00,86,12.04,-2.55,25.22,2.28,0.00,-1.70,15.69,1.14,0.00,0.00,14.80,8.8,0.6
467345,3.12,0.00,14.81,8,0.78,2053,0.00,0.00,13.04,16,32.03,32.00,86,12.19,-2.38,26.65,2.28,0.00,-1.70,16.08,1.16,0.00,0.00,15.00,8.8,0.6
467440,2.34,0.00,14.93,8,0.79,2052,0.00,0.00,13.04,16,31.68,32.00,86,12.33,-2.22,26.87,2.30,0.00,-1.70,16.47,1.18,0.00,0.00,14.80,8.8,0.6
467537,2.34,0.00,14.81,8,0.80,2052,0.00,0.00,13.04,16,32.03,32.00,86,12.62,-2.13,27.66,2.30,0.00,-1.70,16.47,1.18,0.00,0.00,14.80,8.8,0.6
467633,2.34,0.00,14.70,8,0.80,2082,0.00,0.00,12.79,16,32.03,31.50,86,12.62,-2.05,27.43,2.32,0.00,-1.70,16.86,1.18,0.00,0.00,14.70,8.8,0.6
467728,2.34,0.00,14.70,8,0.80,2111,0.00,0.00,13.04,16,32.03,32.00,86,12.62,-2.01,28.09,2.32,0.00,-1.70,16.86,1.20,0.00,0.00,14.60,8.8,0.6
467824,2.34,0.00,14.70,8,0.82,2067,0.00,0.00,12.75,16,32.03,32.00,86,12.62,-1.95,28.72,2.32,0.00,-1.70,17.25,1.20,0.00,0.00,14.70,8.8,0.6
467921,2.34,0.00,14.81,8,0.81,2134,0.00,0.00,13.04,16,32.03,32.00,86,12.77,-1.86,29.51,2.34,0.00,-1.70,17.25,1.20,0.00,0.00,14.70,8.8,0.6
468017,0.78,0.00,14.24,8,0.83,2167,0.00,0.00,13.19,16,32.38,32.00,86,12.91,-1.84,30.03,2.36,0.00,-1.70,17.65,1.22,0.00,0.00,14.40,8.8,0.6
468112,0.00,0.00,14.36,8,0.84,2171,0.00,0.00,13.05,16,32.38,32.00,86,12.91,-1.82,30.54,2.36,0.00,-1.70,17.65,1.22,0.00,0.00,14.40,8.8,0.6
468209,0.00,0.00,14.24,8,0.84,2185,0.00,0.00,13.04,16,32.38,32.00,86,12.91,-1.78,31.23,2.38,0.00,-1.70,17.65,1.22,0.00,0.00,14.40,8.8,0.6
468305,-0.78,0.00,14.36,8,0.86,2202,0.00,0.00,13.04,16,32.03,32.00,86,12.91,-1.74,31.57,2.38,0.00,-1.70,17.65,1.22,0.00,0.00,14.50,8.8,0.6
468400,-1.56,0.00,14.13,8,0.88,2221,0.00,0.00,13.04,16,32.38,32.00,86,12.91,-1.74,32.08,2.38,0.00,-1.70,18.04,1.22,0.00,0.00,14.30,8.8,0.6
468496,-3.12,0.00,14.13,8,0.89,2244,0.00,0.00,12.76,16,32.03,32.00,86,13.06,-1.70,32.43,2.40,0.00,-1.70,18.04,1.22,0.00,0.00,14.20,8.8,0.6
468593,-3.91,0.00,13.90,8,0.89,2260,0.00,0.00,13.04,16,32.38,32.00,86,13.06,-1.64,33.64,2.40,0.00,-1.70,18.04,1.24,0.00,0.00,14.10,8.8,0.6
468689,-3.12,0.00,13.90,8,0.88,2287,0.00,0.00,13.20,16,32.03,32.50,86,13.06,-1.66,33.12,2.40,0.00,-1.70,18.04,1.22,0.00,0.00,14.20,8.8,0.6
468785,-3.12,0.00,14.36,8,0.89,2292,0.00,0.00,13.05,16,32.38,32.00,86,13.06,-1.64,33.98,2.40,0.00,-1.70,18.04,1.24,0.00,0.00,14.20,8.8,0.6
468880,-4.69,0.00,14.13,8,0.90,2318,0.00,0.00,12.85,16,32.38,32.50,86,13.06,-1.62,34.53,2.42,0.00,-1.70,18.04,1.24,0.00,0.00,14.20,8.8,0.6
468976,-5.47,0.00,14.13,8,0.89,2315,0.00,0.00,13.05,16,32.73,32.50,86,13.06,-1.62,34.41,2.42,0.00,-1.70,18.04,1.24,0.00,0.00,14.20,8.8,0.6
469073,-7.03,0.00,14.24,8,0.91,2330,0.00,0.00,12.87,16,32.73,32.00,86,13.06,-1.62,35.05,2.42,0.00,-1.70,18.04,1.24,0.00,0.00,14.40,8.8,0.6
469168,-8.59,0.00,14.01,8,0.90,2371,0.00,0.00,13.06,16,32.73,32.50,86,13.06,-1.64,35.31,2.44,0.00,-1.70,18.04,1.24,0.00,0.00,14.30,8.8,0.6
469264,-9.38,0.00,14.36,8,0.89,2316,0.00,0.00,13.24,16,33.09,33.00,86,13.06,-1.62,35.44,2.44,0.00,-1.70,18.04,1.24,0.00,0.00,14.40,8.8,0.6
469361,-7.81,0.00,13.90,8,0.90,2395,0.00,0.00,13.06,16,33.09,33.00,86,13.06,-1.64,35.83,2.44,0.00,-1.70,18.04,1.24,0.00,0.00,14.50,8.8,0.6
469456,-7.03,0.00,14.47,8,0.91,2409,0.00,0.00,13.06,16,32.73,33.00,86,13.06,-1.62,36.21,2.46,0.00,-1.70,18.04,1.24,0.00,0.00,14.50,8.8,0.6
469551,-7.81,0.00,14.59,8,0.90,2444,0.00,0.00,13.06,16,33.09,33.00,86,13.06,-1.66,36.46,2.46,0.00,-1.70,18.04,1.24,0.00,0.00,14.50,8.8,0.6
469648,-7.81,0.00,14.47,8,0.91,2432,0.00,0.00,12.75,16,33.44,33.00,86,12.91,-1.64,36.85,2.46,0.00,-1.70,18.04,1.24,0.00,0.00,14.60,8.8,0.6
469743,-7.81,0.00,14.70,8,0.90,2467,0.00,0.00,12.85,16,33.09,33.00,86,13.06,-1.66,37.12,2.48,0.00,-1.70,18.04,1.24,0.00,0.00,14.50,8.8,0.6
469840,-7.81,0.00,14.59,8,0.91,2470,0.00,0.00,13.06,16,33.09,33.00,86,12.91,-1.70,37.75,2.48,0.00,-1.70,18.04,1.24,0.00,0.00,14.60,8.8,0.6
469936,-7.81,0.00,14.70,8,0.90,2496,0.00,0.00,13.06,16,33.44,33.50,86,13.06,-1.64,37.62,2.48,0.00,-1.70,18.04,1.24,0.00,0.00,14.50,8.8,0.6
470032,-7.81,0.00,14.70,8,0.91,2510,0.00,0.00,13.06,16,33.44,33.00,86,12.91,-1.68,37.88,2.48,0.00,-1.70,18.04,1.24,0.00,0.00,14.60,8.8,0.6
470128,-7.81,0.00,14.70,8,0.91,2538,0.00,0.00,13.06,16,33.44,33.50,86,13.06,-1.70,38.02,2.50,0.00,-1.70,18.04,1.22,0.00,0.00,14.60,8.8,0.6
470224,-7.81,0.00,14.81,8,0.91,2537,0.00,0.00,13.06,16,33.79,33.50,86,13.06,-1.68,38.66,2.50,0.00,-1.70,18.04,1.22,0.00,0.00,14.60,8.8,0.6
470320,-7.81,0.00,14.81,8,0.90,2551,0.00,0.00,13.06,16,33.44,33.50,86,13.06,-1.70,38.65,2.50,0.00,-1.70,18.04,1.22,0.00,0.00,14.60,8.8,0.6
470416,-7.81,0.00,14.59,8,0.91,2565,0.00,0.00,13.06,16,34.14,34.00,86,13.06,-1.74,39.04,2.50,0.00,-1.70,17.65,1.22,0.00,0.00,14.50,8.8,0.6
470511,-7.81,0.00,14.47,8,0.90,2594,0.00,0.00,13.06,16,34.14,34.00,86,12.91,-1.74,38.92,2.50,0.00,-1.70,18.04,1.22,0.00,0.00,14.60,8.8,0.6
470607,-7.81,0.00,14.70,8,0.90,2618,0.00,0.00,13.07,16,34.49,34.00,86,12.91,-1.74,38.92,2.50,0.00,-1.70,17.65,1.22,0.00,0.00,14.70,8.8,0.6
470704,-7.81,0.00,14.70,8,0.89,2622,0.00,0.00,13.31,16,34.49,34.00,86,12.91,-1.78,39.43,2.50,0.00,-1.70,17.65,1.22,0.00,0.00,14.60,8.8,0.6
470799,-8.59,0.00,14.70,8,0.90,2616,0.00,0.00,13.07,16,34.49,34.00,86,12.91,-1.76,39.43,2.50,0.00,-1.70,17.65,1.22,0.00,0.00,14.50,8.8,0.6
470895,-7.81,0.00,14.81,8,0.90,2638,0.00,0.00,13.07,16,34.49,34.00,86,12.91,-1.76,39.69,2.52,0.00,-1.70,17.65,1.22,0.00,0.00,14.70,8.8,0.6
470992,-8.59,0.00,14.59,8,0.90,2676,0.00,0.00,13.22,16,34.84,35.00,86,12.91,-1.78,39.69,2.52,0.00,-1.70,17.65,1.22,0.00,0.00,14.50,8.8,0.6
471087,-7.81,0.00,14.59,8,0.90,2682,0.00,0.00,13.07,16,34.84,35.00,86,12.91,-1.74,40.20,2.52,0.00,-1.70,17.65,1.22,0.00,0.00,14.70,8.8,0.6
471183,-7.81,0.00,14.70,8,0.90,2707,0.00,0.00,13.23,16,34.84,35.00,86,12.91,-1.76,39.81,2.52,0.00,-1.70,17.65,1.20,0.00,0.00,14.60,8.8,0.6
471279,-7.81,0.00,14.70,8,0.90,2700,0.00,0.00,13.07,16,35.55,35.00,86,12.91,-1.86,40.37,2.54,0.00,-1.70,17.25,1.20,0.00,0.00,14.60,8.8,0.6
471375,-7.81,0.00,14.81,8,0.90,2713,0.00,0.00,13.07,16,35.20,35.00,86,12.77,-1.86,40.37,2.54,0.00,-1.70,17.25,1.20,0.00,0.00,14.60,8.8,0.6
471471,-10.16,0.00,14.70,8,0.89,2722,0.00,0.00,13.07,16,35.55,35.50,86,12.91,-1.88,40.67,2.52,0.00,-1.70,17.25,1.20,0.00,0.00,14.60,8.8,0.6
471569,-8.59,0.00,14.47,8,0.90,2742,0.00,0.00,13.07,16,35.90,35.00,86,12.77,-1.88,40.51,2.54,0.00,-1.70,17.25,1.20,0.00,0.00,14.50,8.8,0.6
471664,-7.81,0.00,14.70,8,0.90,2767,0.00,0.00,13.07,16,35.55,35.50,86,12.77,-1.90,41.16,2.54,0.00,-1.70,17.25,1.20,0.00,0.00,14.60,8.8,0.6
471760,-8.59,0.00,14.70,8,0.89,2796,0.00,0.00,13.07,16,35.55,35.50,86,12.77,-1.95,41.32,2.54,0.00,-1.70,17.25,1.20,0.00,0.00,14.60,8.8,0.6
471856,-9.38,0.00,14.47,8,0.89,2795,0.00,0.00,13.07,16,35.90,35.50,86,12.77,-1.97,41.32,2.54,0.00,-1.70,16.86,1.20,0.00,0.00,14.50,8.8,0.6
471952,-8.59,0.00,14.70,8,0.89,2807,0.00,0.00,13.07,16,36.25,35.50,86,12.77,-2.01,41.16,2.54,0.00,-1.70,16.86,1.20,0.00,0.00,14.60,8.8,0.6
472048,-7.81,0.00,14.59,8,0.87,2832,0.00,0.00,13.29,16,36.25,36.00,86,12.62,-2.07,41.32,2.52,0.00,-1.70,16.86,1.20,0.00,0.00,14.60,8.8,0.6
472144,-7.81,0.00,14.70,8,0.87,2849,0.00,0.00,13.07,16,36.25,36.50,86,12.62,-2.15,41.65,2.54,0.00,-1.70,16.86,1.20,0.00,0.00,14.50,8.8,0.6
472241,-8.59,0.00,14.70,8,0.87,2842,0.00,0.00,13.07,16,36.25,36.50,86,12.48,-2.17,41.32,2.54,0.00,-1.70,16.86,1.18,0.00,0.00,14.60,8.8,0.6
472337,-8.59,0.00,14.59,8,0.88,2860,0.00,0.00,13.07,16,36.95,36.50,86,12.48,-2.40,40.99,2.54,0.00,-1.70,15.69,1.16,0.00,0.00,14.60,8.8,0.6
472432,-8.59,0.00,14.59,8,0.81,2871,0.00,0.00,13.07,16,38.01,38.00,86,12.04,-2.80,38.92,2.50,0.00,-2.01,14.90,1.14,0.00,0.00,14.40,8.8,0.6
472528,-9.38,0.00,14.47,8,0.81,2886,0.00,0.00,13.07,16,38.36,38.00,86,11.90,-3.00,38.52,2.50,0.00,-2.01,14.90,1.14,0.00,0.00,14.50,8.8,0.6
472625,-10.16,0.00,14.24,8,0.80,2922,0.00,0.00,13.07,16,38.71,38.50,86,11.61,-3.09,38.15,2.50,0.00,-2.01,14.90,1.14,0.00,0.00,14.30,8.8,0.6
472721,-9.38,0.00,14.36,8,0.79,2891,0.00,0.00,13.07,16,38.71,38.50,86,11.61,-3.19,38.39,2.50,0.00,-2.01,14.90,1.12,0.00,0.00,14.30,8.8,0.6
472817,-10.94,0.00,14.59,8,0.79,2911,0.00,0.00,13.07,16,38.71,38.50,86,11.46,-3.23,38.39,2.50,0.00,-2.01,14.90,1.12,0.00,0.00,14.60,8.8,0.6
472912,-10.16,0.00,14.47,8,0.77,2947,0.00,0.00,13.20,16,39.06,39.00,86,11.46,-3.27,37.89,2.48,0.00,-2.01,14.90,1.14,0.00,0.00,14.50,8.8,0.6
473009,-9.38,0.00,14.70,8,0.78,2941,0.00,0.00,13.24,16,39.41,39.00,86,11.46,-3.33,38.66,2.50,0.00,-2.01,14.90,1.12,0.00,0.00,14.70,8.8,0.6
473105,-10.16,0.00,14.70,8,0.77,2946,0.00,0.00,13.07,16,39.06,39.00,86,11.32,-3.36,38.52,2.48,0.00,-2.01,14.90,1.12,0.00,0.00,14.60,8.8,0.6
473200,-10.16,0.00,14.70,8,0.78,2980,0.00,0.00,13.07,16,39.41,39.00,86,11.32,-3.42,38.39,2.50,0.00,-2.01,14.90,1.12,0.00,0.00,14.60,8.8,0.6
473297,-9.38,0.00,14.70,8,0.77,2962,0.00,0.00,13.07,16,39.41,39.50,86,11.32,-3.46,37.89,2.50,0.00,-2.01,14.90,1.12,0.00,0.00,14.70,8.8,0.6
473392,-9.38,0.00,14.59,8,0.76,2997,0.00,0.00,13.07,16,39.77,39.00,86,11.17,-3.48,37.88,2.48,0.00,-2.01,14.90,1.12,0.00,0.00,14.70,8.8,0.6
473488,-9.38,0.00,14.70,8,0.76,2994,0.00,0.00,13.07,16,39.77,39.50,86,11.17,-3.50,38.02,2.48,0.00,-2.01,14.90,1.12,0.00,0.00,14.60,8.8,0.6
473589,-9.38,0.00,14.70,8,0.76,2997,0.00,0.00,13.07,16,39.77,39.50,86,11.17,-3.56,38.14,2.48,0.00,-2.01,14.90,1.12,0.00,0.00,14.50,8.8,0.6
473681,-9.38,0.00,14.70,8,0.76,3013,0.00,0.00,13.07,16,39.77,39.50,86,11.17,-3.60,37.88,2.48,0.00,-2.01,14.90,1.12,0.00,0.00,14.70,8.8,0.6
473777,-9.38,0.00,14.70,8,0.75,3024,0.00,0.00,13.26,16,40.12,39.50,86,11.03,-3.62,38.39,2.48,0.00,-2.01,14.90,1.12,0.00,0.00,14.60,8.8,0.6
473873,-9.38,0.00,14.81,8,0.76,3035,0.00,0.00,13.07,16,40.12,40.00,86,11.03,-3.64,37.62,2.48,0.00,-2.01,14.90,1.12,0.00,0.00,14.60,8.8,0.6
473969,-9.38,0.00,14.70,8,0.75,3042,0.00,0.00,12.85,16,40.12,40.00,86,11.03,-3.69,37.49,2.48,0.00,-2.01,14.90,1.12,0.00,0.00,14.60,8.8,0.6
474065,-10.16,0.00,14.70,8,0.75,3025,0.00,0.00,13.07,16,40.12,40.00,86,11.03,-3.73,37.24,2.48,0.00,-2.01,14.51,1.12,0.00,0.00,14.60,8.8,0.6
474160,-8.59,0.00,14.47,8,0.73,3064,0.00,0.00,13.07,16,40.12,40.00,86,10.88,-3.79,37.37,2.48,0.00,-2.01,14.51,1.12,0.00,0.00,14.60,8.8,0.6
474257,-9.38,0.00,14.81,8,0.73,3061,0.00,0.00,13.07,16,40.47,40.00,86,10.88,-3.89,37.37,2.46,0.00,-2.32,14.12,1.10,0.00,0.00,14.60,8.8,0.6
474353,-9.38,0.00,14.59,8,0.72,3062,0.00,0.00,13.07,16,40.47,40.00,86,10.88,-3.94,37.37,2.46,0.00,-2.01,14.12,1.10,0.00,0.00,14.60,8.8,0.6
474448,-9.38,0.00,14.70,8,0.70,3074,0.00,0.00,13.33,16,40.82,40.00,86,10.74,-4.23,36.46,2.42,0.00,-2.32,13.33,1.08,0.00,0.00,14.50,8.8,0.6
474544,-10.16,0.00,14.36,8,0.66,3086,0.00,0.00,13.22,16,41.17,41.00,86,10.30,-5.26,33.47,2.38,0.00,-2.32,9.41,1.00,0.00,0.00,14.50,8.8,0.6
474640,-15.62,0.00,14.36,8,0.50,3066,0.00,0.00,13.82,16,42.93,42.00,86,9.43,-8.04,27.09,2.26,0.00,-2.63,0.00,0.72,0.00,0.00,13.70,8.8,0.6
474737,0.00,0.00,12.40,10,0.29,3068,0.00,0.00,14.23,16,37.30,40.50,86,5.95,-9.75,8.86,1.64,0.00,-2.63,0.00,0.64,0.00,0.00,12.60,8.8,0.6
474833,0.00,0.00,11.94,10,0.19,3044,0.00,0.00,13.49,16,28.52,31.00,86,4.79,-10.48,7.92,1.56,0.00,-2.63,0.00,0.64,0.00,0.00,12.20,8.8,0.6
474928,0.00,0.00,11.71,10,0.16,2883,0.00,0.00,13.40,16,20.08,24.00,86,4.06,-10.69,7.71,1.58,0.00,-2.32,0.00,0.64,0.00,0.00,12.30,8.8,0.6
475025,0.00,0.00,12.17,10,0.18,2780,0.00,0.00,13.07,16,20.08,20.00,86,3.92,-10.83,7.84,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,12.80,8.8,0.6
475121,0.00,0.00,13.32,10,0.18,2562,0.00,0.00,13.07,16,15.51,18.00,86,3.77,-10.96,7.89,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,12.80,8.8,0.6
475216,0.00,0.00,13.78,10,0.18,2440,0.00,0.00,13.07,16,15.16,15.50,86,3.77,-10.96,7.51,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,13.50,8.8,0.6
475312,0.00,0.00,15.73,10,0.16,2216,0.00,0.00,13.07,16,14.80,15.00,86,3.77,-10.93,7.15,1.48,0.00,-2.01,0.39,0.64,0.00,0.00,13.60,8.8,0.6
475408,0.00,0.00,23.54,10,0.18,2108,0.00,0.00,13.07,16,15.16,14.50,86,3.77,-10.52,5.85,1.48,0.00,-2.01,2.75,0.72,0.00,0.00,14.60,8.8,0.6
475505,0.00,0.00,23.89,10,0.25,1944,0.00,0.00,12.24,16,18.67,16.50,86,4.35,-10.15,7.06,1.60,0.00,-1.70,3.92,0.76,0.00,0.00,19.20,8.8,0.6
475600,0.00,0.00,24.00,10,0.27,1935,0.00,0.00,13.06,16,22.89,22.50,86,4.64,-9.92,8.47,1.62,0.00,-1.70,4.71,0.78,0.00,0.00,29.10,8.8,0.6
475696,0.00,0.00,23.66,10,0.31,1952,0.00,0.00,12.41,16,28.16,25.50,86,4.79,-9.46,9.20,1.74,0.00,-1.70,6.27,0.84,0.00,0.00,29.20,8.8,0.6
475792,0.00,0.00,17.69,10,0.35,2038,0.00,0.00,12.53,16,34.84,34.50,86,5.51,-8.84,12.02,1.82,0.00,-2.01,6.27,0.86,0.00,0.00,23.80,8.8,0.6
475888,-3.12,0.00,14.81,8,0.35,2249,0.00,0.00,13.04,16,35.90,35.50,86,5.80,-8.55,12.33,1.88,0.00,-2.01,7.45,0.88,0.00,0.00,16.70,8.8,0.6
475984,-4.69,0.00,13.44,8,0.41,2257,0.00,0.00,12.32,16,35.90,35.50,86,6.38,-8.10,15.44,1.96,0.00,-2.01,7.45,0.90,0.00,0.00,14.30,8.8,0.6
476079,-2.34,0.00,13.78,8,0.43,2267,0.00,0.00,12.56,16,35.90,35.50,86,6.67,-7.79,15.72,1.96,0.00,-2.01,7.45,0.90,0.00,0.00,14.30,8.8,0.6
476176,-3.12,0.00,14.24,8,0.42,2246,0.00,0.00,13.04,16,35.55,35.50,86,6.96,-7.58,15.92,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.60,8.8,0.6
476272,-4.69,0.00,14.47,8,0.44,2194,0.00,0.00,13.04,16,34.84,34.50,88,7.11,-7.41,16.47,2.00,0.00,-2.01,8.24,0.90,0.00,0.00,14.70,8.8,0.6
476369,-4.69,0.00,14.36,8,0.44,2158,0.00,0.00,13.04,16,34.84,34.00,88,7.40,-7.23,16.06,1.98,0.00,-2.01,8.63,0.92,0.00,0.00,14.50,8.8,0.6
476464,-5.47,0.00,14.13,8,0.48,2182,0.00,0.00,12.65,16,34.49,34.00,88,7.55,-6.90,16.75,2.02,0.00,-2.01,9.02,0.94,0.00,0.00,14.50,8.8,0.6
476561,-6.25,0.00,14.24,8,0.49,2174,0.00,0.00,13.04,16,34.49,34.00,88,7.84,-6.65,17.68,2.04,0.00,-2.01,9.41,0.94,0.00,0.00,14.60,8.8,0.6
476657,-5.47,0.00,14.47,8,0.51,2169,0.00,0.00,13.03,16,34.49,34.00,88,8.13,-6.50,18.07,2.04,0.00,-2.01,9.41,0.94,0.00,0.00,14.50,8.8,0.6
476753,-4.69,0.00,14.47,8,0.51,2170,0.00,0.00,13.04,16,34.14,34.00,88,8.27,-6.34,18.30,2.06,0.00,-2.01,9.41,0.96,0.00,0.00,14.70,8.8,0.6
476849,-4.69,0.00,14.47,8,0.52,2170,0.00,0.00,13.04,16,34.49,34.00,88,8.42,-6.15,18.61,2.08,0.00,-2.01,10.20,0.96,0.00,0.00,14.60,8.8,0.6
476945,-4.69,0.00,14.70,8,0.54,2174,0.00,0.00,13.04,16,34.49,34.00,88,8.71,-5.92,19.00,2.10,0.00,-2.01,10.20,0.98,0.00,0.00,14.80,8.8,0.6
477041,-3.91,0.00,14.81,8,0.55,2152,0.00,0.00,13.04,16,34.14,34.00,88,8.85,-5.74,19.93,2.10,0.00,-2.01,10.59,0.98,0.00,0.00,14.90,8.8,0.6
477137,-3.91,0.00,14.81,8,0.57,2163,0.00,0.00,13.04,16,34.14,34.00,88,9.00,-5.59,20.17,2.10,0.00,-2.01,10.59,1.00,0.00,0.00,15.00,8.8,0.6
477234,-3.12,0.00,14.93,8,0.55,2165,0.00,0.00,13.04,16,34.14,34.00,88,9.14,-5.43,20.16,2.10,0.00,-2.01,10.98,1.00,0.00,0.00,14.80,8.8,0.6
477330,-3.12,0.00,14.93,8,0.57,2189,0.00,0.00,13.04,16,34.14,34.00,88,9.29,-5.32,20.48,2.14,0.00,-2.01,11.37,1.00,0.00,0.00,14.90,8.8,0.6
477426,-0.78,0.00,15.16,8,0.60,2134,0.00,0.00,12.69,16,34.14,34.00,88,9.58,-5.07,21.50,2.16,0.00,-2.01,11.37,1.02,0.00,0.00,15.20,8.8,0.6
477522,-1.56,0.00,15.04,8,0.61,2224,0.00,0.00,13.04,16,33.79,33.50,88,9.72,-4.89,21.67,2.16,0.00,-2.01,11.37,1.02,0.00,0.00,15.20,8.8,0.6
